"","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8"
"COG0857",10,6,45,35,15,16,11,12,11,4,5,4,27,7,20,3,7,9,5,10
"COG0858",15,21,25,17,21,32,23,21,22,24,7,21,14,6,6,5,12,12,5,8
"COG0859",86,97,47,61,104,81,75,90,127,104,87,110,85,123,32,28,106,118,53,133
"COG0860",35,38,42,64,30,44,32,42,32,47,37,50,49,37,34,27,36,29,14,44
"COG0861",36,35,46,23,19,41,24,26,33,29,39,30,38,26,13,10,38,57,18,11
"COG0863",352,83,50,62,52,40,95,43,244,100,57,73,51,67,20,1057,93,75,1287,56
"COG0864",1,0,0,1,6,1,3,0,1,0,3,0,0,3,0,0,2,0,2,3
"COG1001",5,7,3,7,15,12,21,29,6,7,20,6,4,35,11,3,11,3,3,17
"COG1002",19,9,9,48,31,14,21,7,29,8,20,16,24,13,103,52,17,4,23,14
"COG1003",178,134,148,133,99,129,104,149,161,149,76,86,84,43,28,17,81,61,28,51
"COG1004",166,95,92,77,88,85,104,73,177,77,81,94,72,94,38,344,86,82,566,81
"COG1005",94,71,68,48,70,33,98,39,90,71,76,63,68,105,12,11,70,49,16,98
"COG1006",1,2,4,2,2,3,2,3,3,3,3,2,1,6,0,3,3,5,4,6
"COG1007",134,91,73,80,101,49,130,86,127,89,115,73,96,114,12,17,116,80,26,102
"COG1008",152,116,113,109,97,53,118,82,119,100,99,114,130,100,13,17,138,98,16,116
"COG1009",157,137,117,94,142,90,150,96,157,131,152,121,145,126,25,48,171,99,64,131
"COG1010",12,17,39,36,13,7,17,2,9,11,12,8,43,10,2,1,19,10,3,6
"COG1011",48,47,30,22,44,37,44,40,38,44,89,87,58,82,62,39,90,103,32,101
"COG1012",556,594,427,408,394,586,447,727,504,551,551,571,446,566,435,262,600,530,244,589
"COG1013",36,14,5,20,46,4,58,0,33,27,39,32,29,66,7,16,25,4,26,80
"COG1014",82,41,50,55,76,39,113,6,71,56,62,79,49,118,6,36,49,41,14,125
"COG1015",6,11,4,2,2,16,1,17,12,12,5,8,0,5,1,1,11,3,3,4
"COG1017",0,0,0,1,1,4,0,0,0,0,0,0,0,2,8,4,1,1,10,1
"COG1018",10,21,19,37,52,42,23,65,18,22,31,18,20,38,99,75,11,16,29,33
"COG1019",1,1,1,2,8,0,4,0,4,2,5,2,10,11,1,1,0,0,1,8
"COG1020",5,15,6,12,21,20,7,16,7,5,22,5,9,14,24,40,7,8,29,8
"COG1021",0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,2,2
"COG1022",62,63,57,53,54,57,60,52,72,57,103,125,147,117,87,65,145,117,49,126
"COG1023",8,2,3,0,4,1,5,1,19,10,5,0,0,2,0,2,7,0,5,4
"COG1024",344,361,344,271,374,352,399,363,359,353,418,427,341,425,281,246,351,334,158,425
"COG1025",9,7,14,33,39,46,15,5,16,9,12,8,7,35,78,21,6,22,23,27
"COG1026",17,34,17,17,22,19,8,43,20,31,24,24,16,10,26,17,19,32,5,6
"COG1027",2,0,0,5,8,0,11,7,4,2,7,0,2,20,0,12,2,0,4,11
"COG1028",796,824,811,732,810,717,884,676,796,900,798,852,808,892,543,521,754,789,364,959
"COG1029",3,2,2,2,1,2,4,4,0,2,3,0,1,0,1,3,0,3,1,2
"COG1030",14,10,7,11,12,2,16,0,8,15,7,16,18,24,4,1,12,2,2,32
"COG1031",4,5,0,4,9,1,10,0,3,2,21,1,10,0,0,3,6,0,0,6
"COG1032",82,42,77,72,214,51,167,83,93,52,90,26,91,228,57,167,29,52,234,218
"COG1033",187,182,105,166,226,144,222,190,217,179,246,195,208,190,209,118,213,170,94,235
"COG1034",83,85,36,21,59,68,71,112,103,76,96,69,53,58,7,25,106,95,20,69
"COG1035",12,1,3,3,8,0,19,0,13,4,5,3,8,10,0,0,0,2,1,11
"COG1036",1,0,2,0,0,0,1,2,1,0,0,2,0,0,0,0,2,2,0,0
"COG1038",20,36,19,17,21,42,10,27,9,24,11,23,21,4,4,3,9,25,13,4
"COG1039",1,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,7,0,1
"COG1040",3,0,2,4,5,8,4,15,2,0,2,1,1,7,19,5,2,8,6,11
"COG1041",7,3,2,4,4,0,9,0,10,4,12,1,9,7,1,0,8,0,1,4
"COG1042",18,23,35,15,81,52,92,53,28,30,58,22,39,102,6,7,16,30,13,76
"COG1043",40,54,52,40,36,49,28,35,45,40,44,64,45,25,19,18,41,51,9,30
"COG1044",52,65,64,53,57,47,42,75,50,69,45,56,51,35,23,20,64,57,19,46
"COG1045",22,41,29,33,18,34,11,38,26,27,42,32,32,19,39,17,35,52,14,23
"COG1047",12,7,4,13,16,12,15,37,18,6,24,3,14,20,27,18,7,4,26,20
"COG1048",145,108,78,115,163,143,202,77,140,150,132,131,97,153,118,85,145,131,87,169
"COG1049",54,77,131,111,34,68,13,107,70,58,49,78,102,20,96,31,56,52,28,20
"COG1051",32,19,11,15,27,15,25,15,29,25,17,23,18,21,2,29,15,10,14,26
"COG1052",50,91,48,38,90,65,48,108,46,56,66,89,46,71,53,18,100,85,37,74
"COG1053",217,229,134,128,199,201,216,172,225,208,262,285,179,238,68,108,226,222,60,239
"COG1054",65,86,64,53,36,71,48,55,66,85,57,78,74,34,28,16,60,78,22,45
"COG1055",34,22,26,23,42,37,45,40,48,46,45,33,37,39,46,11,28,14,19,46
"COG1056",2,0,0,4,4,0,8,0,4,3,8,3,3,8,1,2,1,0,0,7
"COG1057",36,47,36,32,25,29,38,25,33,50,26,46,35,24,17,14,37,47,14,24
"COG1058",63,56,59,34,45,35,57,32,41,49,38,53,45,34,7,10,58,56,12,35
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",57,37,17,30,84,14,107,6,38,31,60,38,39,97,46,12,53,15,17,66
"COG1061",281,76,65,74,51,91,84,71,268,77,46,47,55,37,99,893,56,62,774,38
"COG1062",59,28,33,31,67,43,50,23,35,22,32,18,28,73,34,64,17,32,46,58
"COG1063",69,59,34,58,109,52,130,33,49,57,67,60,47,90,50,23,56,57,46,109
"COG1064",21,32,24,17,35,30,33,50,18,29,50,37,26,54,45,10,32,22,25,30
"COG1066",39,29,74,46,27,32,20,75,49,33,23,12,40,26,42,93,29,27,40,42
"COG1067",14,8,6,28,24,17,20,0,26,7,7,4,13,15,50,4,5,0,15,23
"COG1069",2,2,3,6,8,3,2,2,2,2,5,1,3,6,23,0,6,4,6,3
"COG1070",29,62,64,64,34,49,35,22,29,42,26,37,45,20,36,6,39,46,9,20
"COG1071",123,97,116,95,121,102,107,77,118,119,97,103,123,79,33,34,126,61,77,114
"COG1072",4,6,3,1,7,7,4,4,6,3,3,2,1,2,1,0,5,5,0,2
"COG1073",49,61,50,60,69,61,91,92,53,61,55,72,69,61,106,52,100,61,38,72
"COG1074",53,69,135,128,79,108,69,99,70,93,98,66,135,55,79,49,67,60,47,71
"COG1075",25,8,17,42,10,9,9,2,18,10,8,10,23,12,13,14,9,6,9,15
"COG1076",11,22,23,15,22,18,19,31,18,20,21,14,12,24,29,13,16,13,10,27
"COG1077",83,83,77,61,67,65,63,62,94,91,73,66,89,61,37,28,82,63,29,54
"COG1078",15,20,45,36,17,8,23,23,23,14,27,10,37,26,0,7,24,10,2,20
"COG1079",37,43,22,18,23,22,36,29,39,42,29,37,23,42,5,7,48,24,8,49
"COG1080",20,13,5,9,14,3,15,8,18,18,8,13,7,9,3,7,21,9,7,13
"COG1082",45,64,40,55,63,53,71,26,44,40,48,50,35,46,65,12,52,84,22,81
"COG1083",29,19,18,32,35,21,39,40,29,40,25,31,27,18,23,45,30,39,108,23
"COG1084",8,0,6,7,7,0,9,0,11,4,10,3,12,3,2,0,6,0,0,5
"COG1085",1,6,2,2,8,4,5,0,6,3,10,7,2,19,28,1,4,8,2,14
"COG1086",68,36,59,55,59,83,61,94,69,66,46,69,53,59,27,65,67,48,70,50
"COG1087",25,25,39,39,27,45,24,47,28,22,28,44,39,23,24,55,34,53,39,26
"COG1088",103,41,43,55,32,45,55,68,97,56,29,32,26,30,17,128,22,26,106,31
"COG1089",126,62,41,61,46,39,42,74,112,85,59,71,49,39,32,198,68,49,319,44
"COG1090",20,27,31,30,36,35,24,25,37,36,28,30,43,19,27,19,29,20,11,26
"COG1091",27,32,34,29,31,37,35,46,31,42,41,41,31,44,33,47,41,33,44,30
"COG1092",2,8,19,31,24,49,11,22,6,10,7,3,5,9,61,33,5,14,34,14
"COG1093",4,2,2,3,15,0,10,0,8,3,9,2,8,17,3,1,7,0,2,12
"COG1094",7,2,0,2,7,0,17,1,5,2,10,1,7,16,0,2,5,0,0,8
"COG1095",4,4,1,2,7,2,9,1,6,3,13,1,4,12,1,0,1,0,1,10
"COG1096",4,0,0,0,7,0,5,0,7,0,8,1,6,6,2,0,0,0,0,5
"COG1097",4,1,2,3,5,0,8,0,6,5,8,0,4,16,0,2,4,1,2,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,2,1,0,1,0,3,0,0,0,0,0,3,1,0,1,0
"COG1100",29,34,135,81,11,9,23,7,30,34,36,16,57,9,12,6,30,26,7,12
"COG1101",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1102",3,1,2,3,7,0,12,0,9,2,8,0,6,11,1,0,4,2,1,7
"COG1104",68,67,124,97,63,75,61,36,53,64,54,63,86,62,40,28,69,65,27,63
"COG1105",0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,4,0,1,1,0
"COG1106",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",58,60,77,66,58,32,54,72,47,57,65,33,54,25,4,12,52,41,19,13
"COG1109",205,215,201,162,163,174,185,230,179,194,188,229,196,191,83,76,232,212,72,170
"COG1111",6,6,4,10,15,0,31,1,21,6,25,5,23,26,1,3,12,0,3,14
"COG1112",67,22,31,55,46,13,32,32,74,34,54,29,38,15,98,14,38,13,27,26
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1114",0,0,0,1,2,2,0,20,0,0,0,0,1,0,1,3,1,0,2,0
"COG1115",30,74,54,43,54,93,45,97,44,53,64,77,48,45,57,41,62,45,30,74
"COG1116",20,15,32,35,28,13,36,11,24,17,26,17,17,42,39,25,11,25,18,34
"COG1117",10,11,37,37,25,10,36,1,7,56,27,9,14,5,20,15,5,49,12,5
"COG1118",2,1,0,6,1,1,3,1,1,1,1,2,1,4,1,5,1,1,7,0
"COG1119",7,11,29,27,15,12,7,3,6,10,8,2,16,14,32,9,4,6,9,21
"COG1120",9,13,7,28,19,13,9,10,6,5,7,9,11,11,13,11,10,4,6,15
"COG1121",19,26,30,20,18,21,24,23,19,23,50,39,70,21,2,11,52,31,12,13
"COG1122",21,20,50,39,8,9,12,6,22,16,8,10,37,9,6,3,16,11,6,11
"COG1123",71,84,132,62,54,70,48,48,69,77,80,73,104,61,28,14,72,69,15,67
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,3,0,3,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG1126",48,50,42,28,33,30,60,27,51,63,55,42,46,42,14,10,34,56,11,49
"COG1127",15,19,40,24,19,19,11,21,20,16,13,10,18,8,35,14,20,19,11,9
"COG1129",53,46,33,27,31,68,48,84,39,62,55,60,42,51,1,3,42,79,8,47
"COG1131",155,146,131,152,176,133,198,124,160,134,186,136,139,156,185,72,171,128,72,189
"COG1132",183,179,215,200,162,123,148,167,147,149,284,308,387,273,181,88,372,296,84,312
"COG1133",22,25,15,4,18,25,22,38,24,34,29,27,16,27,2,2,28,30,18,14
"COG1134",9,8,11,25,18,7,13,5,10,18,5,5,17,9,15,5,10,9,5,17
"COG1135",1,0,0,3,4,3,6,0,1,1,4,4,1,6,0,1,1,0,3,4
"COG1136",103,97,110,94,102,100,116,62,96,102,121,99,115,116,109,39,100,58,31,102
"COG1137",12,27,19,26,10,26,21,30,19,29,33,57,50,35,33,13,66,53,9,30
"COG1138",133,109,64,59,96,102,131,87,147,108,110,142,88,87,52,32,120,119,43,103
"COG1139",0,5,1,1,5,1,6,0,1,0,2,0,0,12,1,5,0,0,1,34
"COG1140",1,0,1,6,6,1,2,0,0,1,2,0,0,1,13,0,1,0,0,6
"COG1141",1,6,6,10,0,0,0,0,6,3,4,3,8,0,0,18,6,1,19,0
"COG1142",3,1,11,10,4,3,6,0,4,8,1,1,21,2,0,5,8,8,1,5
"COG1143",38,40,28,31,41,11,31,31,40,30,34,33,24,44,3,207,51,28,165,38
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1145",6,10,19,16,18,6,14,13,8,5,15,3,12,22,13,48,5,9,13,23
"COG1146",15,43,25,12,48,20,42,43,41,29,35,28,37,51,4,33,33,32,35,38
"COG1148",0,0,1,0,2,0,6,0,0,0,1,0,1,22,0,0,0,0,0,12
"COG1150",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",102,158,127,91,66,106,80,114,102,111,47,59,53,32,26,16,58,63,21,44
"COG1155",8,0,3,3,20,0,15,0,12,2,25,8,25,35,4,7,11,0,2,24
"COG1156",10,6,4,7,19,0,23,0,13,10,25,4,11,18,1,3,10,1,3,14
"COG1157",10,13,12,13,17,24,13,20,9,7,3,10,12,12,32,23,6,23,14,13
"COG1158",63,88,42,55,90,65,92,91,90,89,84,138,68,91,42,21,98,94,20,71
"COG1159",12,37,57,36,27,39,24,48,25,39,31,31,40,30,26,11,31,33,12,31
"COG1160",64,73,98,68,61,63,54,51,49,59,60,77,61,53,38,20,61,48,24,55
"COG1161",12,9,24,31,6,12,2,8,13,7,13,2,17,4,33,2,9,5,6,3
"COG1162",19,24,28,33,22,39,11,40,17,27,16,20,34,19,31,19,24,11,8,13
"COG1163",6,10,2,3,18,0,23,0,18,6,6,1,6,10,0,0,7,0,1,4
"COG1164",17,18,12,14,25,19,16,2,17,22,53,28,35,47,9,2,32,29,3,28
"COG1165",25,16,49,39,16,14,8,16,25,23,16,7,38,16,5,1,15,15,1,27
"COG1166",29,20,65,57,16,27,5,0,13,28,4,8,50,9,47,10,18,22,23,8
"COG1167",9,29,24,45,45,30,31,39,8,21,24,32,20,32,55,35,19,25,42,34
"COG1168",12,15,18,12,17,8,12,7,8,11,5,2,5,5,19,1,10,5,4,5
"COG1169",21,15,51,28,8,6,7,19,9,17,14,6,32,13,2,2,12,15,4,16
"COG1171",76,132,148,105,76,104,91,119,99,114,135,113,105,105,83,25,91,89,31,92
"COG1172",60,64,46,22,36,56,46,75,44,62,81,67,34,79,5,5,61,76,9,54
"COG1173",86,78,91,67,102,65,127,45,70,104,81,84,81,160,15,23,55,94,15,147
"COG1174",1,0,3,2,4,5,1,0,1,1,2,2,3,4,2,3,1,4,3,1
"COG1175",113,132,67,46,64,105,91,116,89,119,97,125,91,87,11,14,112,154,19,90
"COG1176",49,70,53,23,48,68,54,89,60,48,63,71,49,87,9,19,56,61,16,80
"COG1177",34,58,31,27,44,48,37,48,41,48,45,40,41,64,1,14,38,71,11,56
"COG1178",162,150,125,93,105,141,107,108,87,140,136,159,122,101,37,24,152,133,38,94
"COG1179",1,4,2,12,4,3,3,15,2,1,6,0,2,2,23,6,0,2,12,0
"COG1180",0,0,2,3,8,0,7,0,0,0,0,0,1,21,0,1,1,3,1,13
"COG1181",59,64,60,55,38,73,46,81,47,61,78,73,54,48,20,46,83,73,24,44
"COG1182",8,13,5,10,8,20,3,18,12,9,12,5,6,0,11,8,15,15,10,4
"COG1183",35,57,26,30,32,38,36,49,29,45,51,42,36,47,18,19,53,38,15,53
"COG1184",1,0,0,0,0,0,1,0,1,1,4,0,3,1,0,0,0,0,0,1
"COG1185",121,165,124,105,128,115,126,177,113,169,136,164,124,96,59,34,147,150,51,106
"COG1186",63,86,95,79,56,66,45,83,63,84,60,89,88,63,32,25,77,81,34,55
"COG1187",37,51,41,49,42,91,38,94,37,52,49,46,52,32,53,27,42,50,28,31
"COG1188",2,4,6,6,6,5,1,8,3,4,2,4,2,2,5,8,4,4,9,2
"COG1189",20,10,37,29,9,4,20,0,11,18,9,8,23,8,2,3,10,14,3,12
"COG1190",47,58,91,56,66,62,58,57,56,63,51,61,73,42,31,21,61,46,20,66
"COG1191",0,5,10,14,8,13,8,8,10,1,3,9,4,2,9,14,7,16,14,9
"COG1192",88,84,74,95,69,97,69,57,90,72,75,86,86,65,140,48,77,90,68,71
"COG1193",20,29,69,56,23,20,20,27,28,23,22,12,39,19,6,5,22,15,3,29
"COG1194",55,84,50,59,47,76,44,85,58,67,63,96,68,43,37,70,80,77,33,38
"COG1195",51,62,75,57,33,52,36,45,44,53,43,51,58,28,31,13,43,57,17,39
"COG1196",191,170,204,162,134,124,180,74,190,145,185,174,193,151,70,63,177,178,49,152
"COG1197",119,136,181,140,112,113,91,172,119,152,130,161,139,117,68,40,125,116,46,122
"COG1198",111,150,149,105,125,140,115,193,114,174,119,181,141,112,66,35,139,154,41,111
"COG1199",66,31,48,80,89,45,100,48,67,43,72,28,60,73,73,51,28,43,35,70
"COG1200",166,124,148,111,133,128,130,137,112,120,129,163,126,92,68,32,166,131,44,108
"COG1201",54,70,122,63,65,22,115,3,63,42,79,48,86,70,88,34,68,45,18,63
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,13,4,0,1,0,1,0,0,0,0,3,28,18,2,0,12,4
"COG1204",21,11,8,21,36,1,43,2,38,14,17,1,14,23,12,4,8,1,2,18
"COG1205",4,4,3,11,20,5,5,3,4,3,26,1,5,11,56,16,5,1,8,12
"COG1206",5,18,37,47,9,8,4,1,3,15,12,7,27,9,2,2,14,16,1,16
"COG1207",67,61,85,75,53,66,46,47,42,67,54,74,53,39,58,27,67,80,28,27
"COG1208",118,75,88,72,92,69,119,91,130,109,94,99,106,119,20,111,111,107,128,108
"COG1209",26,18,17,11,13,33,19,25,13,16,31,48,31,51,41,43,36,41,39,37
"COG1210",37,30,24,16,31,31,34,35,30,24,17,39,21,28,21,12,32,34,19,21
"COG1211",53,51,43,36,40,43,42,41,53,56,39,57,45,32,20,13,58,51,9,38
"COG1212",51,54,45,37,38,55,38,71,49,51,60,62,53,41,20,56,60,53,67,39
"COG1213",10,5,3,5,15,2,10,4,6,3,15,20,14,32,1,3,14,7,22,42
"COG1214",27,28,25,36,40,22,25,21,15,27,20,27,24,30,19,11,31,17,10,29
"COG1215",32,30,43,43,28,25,33,26,35,22,24,17,44,39,26,61,22,15,20,36
"COG1216",70,40,34,41,80,50,82,70,51,66,55,75,37,86,55,46,44,36,84,76
"COG1217",64,94,108,78,60,130,44,150,54,121,58,40,51,46,22,18,44,73,18,44
"COG1218",42,59,51,48,43,47,33,48,40,53,58,53,53,32,34,7,53,50,23,33
"COG1219",74,90,85,60,74,74,81,80,84,95,70,80,85,72,41,68,90,79,43,81
"COG1220",38,55,33,32,51,39,47,58,40,53,48,55,37,53,51,20,64,61,17,43
"COG1221",0,4,4,15,11,4,8,0,1,0,1,0,0,5,78,26,0,9,17,3
"COG1222",8,4,2,5,6,0,13,0,18,8,16,3,12,4,1,2,6,0,1,4
"COG1223",0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG1224",0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0
"COG1225",54,39,73,59,59,30,69,33,52,55,50,51,79,42,29,20,54,52,23,47
"COG1226",69,68,99,141,71,86,62,49,52,70,64,53,80,75,158,59,51,65,63,71
"COG1227",0,3,10,2,0,7,0,1,2,3,2,4,1,2,3,0,1,6,2,1
"COG1228",98,141,76,135,137,197,157,257,118,121,133,160,98,162,224,24,122,61,85,190
"COG1229",3,5,2,0,2,1,4,3,4,3,0,1,3,1,1,0,4,2,1,2
"COG1230",6,8,19,57,25,35,13,9,10,6,4,6,6,20,117,37,0,5,49,29
"COG1231",10,7,11,10,13,15,11,9,11,25,15,11,13,24,31,5,4,5,6,34
"COG1232",35,29,7,26,37,3,29,13,32,21,8,30,19,28,2,13,26,9,3,36
"COG1233",131,160,244,141,107,141,135,219,151,173,152,136,195,68,13,12,136,133,26,97
"COG1234",61,51,52,46,45,31,59,38,59,35,57,55,55,43,18,22,52,30,11,51
"COG1235",45,51,36,32,40,48,47,64,46,40,49,45,35,47,42,21,40,45,21,51
"COG1236",23,26,34,33,39,23,28,0,33,18,37,10,39,38,51,14,33,19,28,19
"COG1237",2,1,3,0,3,3,2,2,0,2,2,8,1,3,0,1,6,7,0,5
"COG1238",28,25,25,24,27,45,24,36,31,32,59,28,25,25,43,11,22,35,17,35
"COG1239",31,37,98,56,10,24,17,30,33,23,15,20,57,23,1,9,25,31,6,20
"COG1240",6,8,37,17,0,9,1,8,10,6,4,7,5,1,1,1,9,8,0,3
"COG1241",29,7,1,6,20,0,47,2,30,18,42,7,38,53,4,7,14,0,14,25
"COG1242",1,1,2,0,4,1,0,1,0,2,0,1,1,3,2,0,0,2,0,4
"COG1243",4,0,3,0,20,2,17,2,5,6,19,3,8,21,3,3,3,2,11,7
"COG1244",6,3,4,6,11,0,8,0,17,4,11,0,14,6,0,0,8,0,0,6
"COG1245",15,7,8,8,23,0,36,0,14,9,34,4,17,33,2,0,13,0,2,20
"COG1246",0,1,4,16,18,17,4,11,6,3,6,0,4,11,28,12,2,8,5,14
"COG1247",11,2,2,2,6,7,6,1,2,1,3,2,2,7,5,6,2,4,1,14
"COG1249",141,145,211,214,173,182,124,170,141,153,174,166,176,157,162,129,179,160,95,185
"COG1250",188,192,154,147,164,184,194,232,171,180,217,201,153,224,149,106,186,140,86,211
"COG1251",1,2,4,13,10,10,3,0,0,0,0,0,2,3,51,57,1,1,19,8
"COG1252",56,37,132,86,28,19,26,16,31,41,32,31,89,26,39,29,52,41,29,27
"COG1253",91,61,102,86,102,75,88,57,72,61,67,61,74,75,37,29,68,52,26,89
"COG1254",2,1,1,2,9,1,1,0,5,1,0,1,2,6,1,0,1,3,1,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,18,25,25,16,24,8,17,7,9,7,11,10,12,47,31,10,45,17,20
"COG1257",24,38,15,21,22,12,34,35,24,25,22,18,26,24,44,7,16,17,16,21
"COG1258",18,9,2,6,14,0,26,0,15,5,14,2,21,27,1,2,4,0,0,22
"COG1259",8,12,7,4,15,13,18,10,11,10,11,9,7,6,2,2,9,3,3,15
"COG1260",19,6,1,4,22,2,27,0,17,11,16,14,13,37,1,11,12,1,7,32
"COG1261",2,2,0,10,2,10,0,6,1,1,1,2,2,8,17,10,1,4,6,2
"COG1262",32,50,52,59,144,68,88,76,37,54,50,55,43,128,51,31,46,63,34,119
"COG1263",0,0,0,0,5,2,0,0,0,0,0,0,0,0,10,0,0,1,1,0
"COG1264",0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",17,24,59,45,9,21,13,19,19,13,23,12,48,10,13,7,13,17,5,15
"COG1267",9,10,5,7,3,6,8,4,11,5,11,19,17,18,8,3,14,18,8,9
"COG1268",31,24,21,26,11,19,25,14,15,25,22,22,23,11,2,2,29,19,7,3
"COG1269",11,6,6,4,37,0,35,3,22,10,34,6,21,52,5,3,10,3,5,19
"COG1270",7,16,33,27,17,10,11,5,7,6,11,6,16,22,28,11,9,10,8,8
"COG1271",1,2,3,20,34,23,5,0,2,0,1,0,1,18,72,32,0,0,17,11
"COG1272",5,6,2,4,3,14,2,25,4,5,6,4,8,11,6,4,1,5,10,16
"COG1273",0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,4,0,0,3,0
"COG1274",8,0,1,3,2,0,7,0,4,8,7,2,11,14,0,6,0,1,0,12
"COG1275",0,0,0,3,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG1276",0,1,2,3,2,6,2,0,1,2,0,1,2,1,15,2,0,4,4,0
"COG1277",10,3,6,25,42,7,26,13,6,6,8,6,17,31,16,7,7,14,8,31
"COG1278",32,22,18,24,30,28,33,24,26,23,19,33,24,38,36,15,25,41,29,48
"COG1279",21,14,13,9,15,16,16,12,24,16,22,12,19,6,22,2,18,17,9,11
"COG1280",62,72,40,51,73,83,71,56,79,61,83,76,63,69,71,34,75,89,46,65
"COG1281",10,17,49,27,8,7,4,15,10,10,7,3,19,2,22,9,12,18,8,3
"COG1282",73,95,96,77,61,47,73,49,76,80,70,105,90,80,40,32,99,90,22,56
"COG1283",25,15,9,32,20,15,27,19,32,8,14,22,6,22,43,31,15,4,26,31
"COG1284",0,1,1,6,2,0,0,0,0,0,0,0,1,3,25,1,0,2,7,4
"COG1285",3,0,1,2,4,4,3,0,0,0,0,0,1,2,3,2,1,0,4,1
"COG1286",0,6,13,8,6,8,6,24,4,1,12,7,1,6,9,4,6,12,5,4
"COG1287",49,20,10,24,59,0,76,4,80,19,54,13,56,42,8,6,45,8,6,34
"COG1288",0,0,0,5,8,15,3,0,0,0,0,1,0,3,3,0,0,0,4,1
"COG1289",2,4,0,2,5,6,0,4,1,0,0,0,0,0,8,6,0,1,4,0
"COG1290",87,92,99,50,61,79,83,102,82,81,101,94,76,53,40,84,93,84,32,71
"COG1291",14,7,23,22,25,22,20,7,14,11,10,16,9,18,32,19,15,17,22,22
"COG1292",14,44,29,41,40,78,38,31,24,35,54,30,36,28,110,41,30,31,40,26
"COG1293",28,15,60,46,30,2,43,0,29,24,38,8,54,41,4,2,19,9,3,24
"COG1294",0,3,5,13,13,11,1,0,0,0,0,3,1,4,62,16,1,0,22,2
"COG1295",9,8,35,34,15,25,15,18,12,11,6,4,26,7,32,21,13,9,23,12
"COG1296",11,12,9,10,5,25,7,18,22,18,17,16,13,7,14,7,18,21,8,12
"COG1297",19,14,9,21,18,0,34,1,21,14,19,23,24,14,3,9,19,0,3,37
"COG1298",5,15,22,22,19,30,15,20,12,11,10,6,16,24,56,22,7,33,20,15
"COG1299",0,0,1,1,2,8,0,0,0,1,0,0,0,0,3,1,1,0,3,0
"COG1300",0,0,0,2,1,1,1,1,1,0,0,0,0,0,1,5,0,0,3,0
"COG1301",25,39,31,39,31,53,23,40,24,32,26,50,31,35,45,25,38,26,31,47
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,1,0,1,3,0,6,0,2,0,8,2,3,6,3,0,6,0,1,4
"COG1304",94,95,64,66,77,69,78,83,62,77,81,111,78,46,39,11,105,133,19,54
"COG1305",11,6,24,21,18,8,20,3,7,18,14,10,27,18,81,76,17,22,41,36
"COG1306",15,9,1,0,2,0,4,0,10,8,3,10,2,2,0,2,15,1,4,1
"COG1307",6,1,1,9,19,3,12,0,3,6,3,3,4,9,2,1,1,0,3,14
"COG1308",0,1,0,0,4,0,1,1,3,0,5,0,2,5,1,0,0,0,1,3
