"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0859",102,99,94,123,75,117,33,19,66,82,120,93,50,93,75,122,91,137,73,83
"COG0860",46,31,49,36,32,37,32,27,31,37,30,31,31,35,38,49,36,32,46,25
"COG0861",38,19,35,39,30,30,15,20,33,47,25,27,19,40,44,20,26,26,33,26
"COG0863",81,83,109,83,86,69,182,684,48,66,70,81,866,139,61,74,84,94,81,93
"COG0864",2,6,0,1,0,0,1,1,4,2,6,10,2,0,1,0,4,3,1,6
"COG1001",15,41,4,9,6,38,11,3,7,9,38,43,1,2,4,14,15,17,6,19
"COG1002",13,18,5,14,34,22,100,33,24,10,17,28,29,6,20,14,11,17,26,32
"COG1003",148,84,151,152,194,85,48,324,111,142,46,53,26,83,75,65,65,51,68,52
"COG1004",97,78,112,109,86,56,171,352,60,97,77,88,475,153,99,91,110,94,96,96
"COG1005",60,103,50,93,97,82,17,13,65,76,93,76,18,76,69,102,82,107,72,103
"COG1006",2,3,3,1,2,13,9,0,4,3,4,9,2,3,2,4,3,0,1,0
"COG1007",92,134,87,109,105,114,25,22,77,103,145,102,27,107,95,112,109,111,79,113
"COG1008",103,108,93,124,145,102,21,22,81,119,92,67,122,147,101,116,125,100,101,107
"COG1009",132,115,116,149,145,120,63,36,106,144,163,133,61,154,113,120,133,165,112,168
"COG1010",13,17,11,5,17,15,6,4,12,15,30,19,3,20,30,14,8,15,23,15
"COG1011",81,90,103,96,68,104,52,33,70,90,51,29,14,33,43,58,44,40,29,47
"COG1012",545,488,622,581,522,501,390,228,413,513,527,509,274,502,525,483,602,452,561,470
"COG1013",38,70,12,27,38,59,21,9,43,35,78,47,9,15,25,149,51,47,19,52
"COG1014",58,137,43,57,72,122,93,4,112,69,124,79,20,51,38,216,86,104,52,95
"COG1015",7,2,12,6,2,4,5,1,1,5,4,5,7,13,9,6,7,4,3,7
"COG1017",0,0,0,0,1,2,13,2,4,0,0,0,16,0,0,2,0,0,0,0
"COG1018",21,23,17,13,16,41,73,38,50,21,29,40,58,23,19,34,18,33,17,34
"COG1019",1,14,1,2,5,20,0,0,4,6,12,8,0,2,2,6,6,4,3,5
"COG1020",15,8,11,5,28,13,72,23,30,19,8,33,18,9,17,13,6,12,17,8
"COG1021",0,2,0,0,0,0,4,0,1,2,2,0,1,0,0,1,1,0,2,2
"COG1022",122,110,122,151,132,92,52,45,89,130,106,99,57,161,139,206,129,113,149,135
"COG1023",6,3,2,0,7,4,4,1,2,2,1,4,210,88,1,7,0,7,0,4
"COG1024",352,394,373,378,396,349,331,162,461,373,409,327,140,263,324,370,363,362,361,388
"COG1025",4,15,10,4,12,15,5,4,16,3,27,9,18,10,7,24,14,16,10,9
"COG1026",29,5,36,16,14,10,7,3,14,19,0,6,2,6,20,24,21,26,14,5
"COG1027",5,34,0,1,1,24,1,4,5,3,17,29,6,0,1,7,4,11,2,10
"COG1028",853,912,818,823,858,874,770,352,933,888,894,866,335,689,775,780,955,926,765,898
"COG1029",3,1,3,5,0,1,3,1,0,4,4,1,0,3,0,5,2,1,1,6
"COG1030",9,33,7,13,7,17,21,3,15,9,32,12,1,4,8,37,12,13,13,16
"COG1031",10,7,2,3,7,0,0,1,6,7,5,1,0,4,9,2,11,5,7,13
"COG1032",78,296,47,47,78,246,92,102,127,101,288,250,194,81,27,460,67,261,28,149
"COG1033",204,198,140,222,168,151,113,60,205,191,209,124,83,167,180,219,208,177,202,240
"COG1034",73,72,76,101,74,55,46,19,35,87,73,57,29,83,73,72,94,97,58,69
"COG1035",6,16,3,7,3,14,1,3,5,2,19,17,0,4,4,29,10,6,2,16
"COG1036",0,2,1,0,0,0,1,0,1,0,1,0,0,2,0,1,1,1,0,0
"COG1038",18,7,30,26,25,21,28,8,23,13,7,12,11,23,20,28,17,15,31,12
"COG1039",0,0,1,1,2,1,0,0,4,1,0,0,0,1,0,2,1,1,1,1
"COG1040",2,4,3,0,2,14,21,9,4,0,2,4,5,1,0,8,1,1,2,2
"COG1041",10,6,5,4,22,3,0,0,6,7,4,7,2,7,4,1,7,7,7,5
"COG1042",23,50,9,14,20,40,20,1,43,26,97,72,4,14,14,57,45,57,20,75
"COG1043",45,34,44,42,37,32,24,8,32,42,34,32,12,48,61,31,52,39,52,30
"COG1044",69,43,74,72,37,43,28,28,38,41,45,53,14,66,65,45,56,41,57,51
"COG1045",34,23,29,40,31,19,22,16,24,43,14,19,19,37,35,24,20,16,30,18
"COG1047",20,26,4,8,15,36,12,12,22,11,23,28,44,5,6,21,12,24,5,17
"COG1048",140,170,124,167,163,159,89,59,110,150,171,147,80,134,127,153,150,148,125,189
"COG1049",38,6,39,33,37,8,13,22,35,26,11,19,43,63,84,19,57,21,80,18
"COG1051",19,13,19,19,18,28,15,14,28,13,26,28,11,14,23,21,15,17,15,17
"COG1052",66,67,83,103,59,63,41,23,66,73,62,61,44,63,75,54,62,71,79,68
"COG1053",239,182,243,272,289,210,99,28,200,201,211,136,70,231,223,213,217,245,265,221
"COG1054",64,30,83,73,48,31,22,21,34,55,23,45,17,73,80,6,59,42,73,52
"COG1055",44,46,20,40,30,52,13,16,32,34,36,41,16,22,39,62,39,42,35,39
"COG1056",4,6,0,1,5,8,1,1,6,6,9,5,3,2,2,2,7,12,5,7
"COG1057",29,19,37,47,24,25,16,11,27,36,27,27,6,42,40,28,44,30,33,27
"COG1058",46,35,48,46,39,55,25,9,44,52,18,12,5,27,42,26,28,24,20,25
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1060",52,114,33,37,58,103,25,6,92,57,91,114,25,33,30,59,55,99,43,100
"COG1061",61,41,112,46,86,37,283,1107,61,47,22,57,870,231,58,46,66,45,72,63
"COG1062",28,63,24,24,34,71,58,61,46,42,71,51,44,18,24,54,36,54,30,54
"COG1063",55,115,47,64,73,82,88,21,109,77,121,96,33,52,55,91,60,116,49,129
"COG1064",31,67,26,17,30,60,22,16,36,31,53,65,17,27,26,40,25,47,30,32
"COG1066",20,28,36,10,38,28,44,67,49,26,24,32,89,35,32,30,24,26,21,25
"COG1067",7,13,3,9,27,12,33,11,21,10,13,9,18,18,12,10,15,9,12,14
"COG1069",4,4,1,2,5,8,13,0,5,7,6,11,1,2,3,8,0,4,4,5
"COG1070",38,13,80,41,29,28,33,11,49,36,22,54,31,54,48,17,39,22,46,22
"COG1071",105,89,106,100,99,103,39,43,114,114,107,87,50,78,134,91,126,94,133,127
"COG1072",6,1,6,4,1,2,4,2,5,6,1,6,0,5,2,1,1,2,3,1
"COG1073",58,48,72,98,62,84,88,37,90,67,63,80,47,56,70,73,74,92,63,90
"COG1074",98,43,74,61,117,67,85,62,119,67,52,82,24,88,92,39,69,43,79,77
"COG1075",2,4,4,4,11,9,2,3,5,6,11,6,11,16,22,23,8,8,18,12
"COG1076",22,25,12,19,12,26,20,6,14,22,20,17,5,10,23,22,19,18,12,13
"COG1077",71,45,76,96,80,38,39,27,55,69,47,37,27,77,67,46,79,50,63,52
"COG1078",29,27,20,12,28,23,21,7,40,30,17,14,3,9,9,5,10,11,15,9
"COG1079",28,27,41,28,32,27,12,9,24,37,46,28,19,47,31,38,38,16,38,36
"COG1080",15,8,19,18,11,11,13,5,15,15,11,15,10,22,16,19,17,24,31,17
"COG1082",56,49,47,50,53,59,39,20,87,51,73,62,22,70,47,57,52,77,64,67
"COG1083",22,20,34,37,20,14,42,38,30,31,25,34,120,42,26,36,32,46,26,45
"COG1084",5,3,4,3,16,4,0,0,4,7,3,0,4,5,7,3,1,6,7,10
"COG1085",9,27,5,5,2,29,7,8,15,13,22,33,3,3,2,11,7,23,5,14
"COG1086",51,59,70,57,29,54,59,52,83,57,62,48,81,56,48,62,49,75,45,58
"COG1087",15,10,6,17,17,10,21,26,16,24,25,29,41,38,34,39,27,26,37,27
"COG1088",57,63,61,59,40,79,90,208,53,63,58,69,260,55,48,69,46,63,37,66
"COG1089",65,54,73,52,52,50,80,198,33,69,48,47,313,66,56,60,58,51,71,60
"COG1090",26,18,33,32,28,11,13,22,41,29,19,18,19,35,33,15,29,29,32,40
"COG1091",42,30,26,41,16,35,47,27,22,32,43,49,80,28,37,50,39,37,42,38
"COG1092",4,4,9,6,10,10,34,18,30,7,3,7,28,11,5,10,5,14,10,8
"COG1093",7,18,1,1,11,20,0,0,8,8,21,25,1,3,4,7,4,16,5,13
"COG1094",7,13,1,4,14,11,0,2,7,8,7,10,0,3,2,4,0,4,2,4
"COG1095",2,9,4,1,6,13,0,1,4,9,14,10,0,3,3,9,6,6,4,9
"COG1096",8,4,0,2,4,2,0,0,3,5,3,1,1,0,0,1,3,6,2,8
"COG1097",7,22,0,5,7,21,0,0,8,4,21,20,0,2,4,8,6,5,4,14
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",2,0,2,0,1,3,1,0,3,2,1,0,0,1,0,0,0,5,0,1
"COG1100",31,7,25,10,60,7,0,23,10,32,13,13,7,64,57,5,23,16,37,20
"COG1101",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG1102",1,18,2,4,5,11,0,0,2,7,16,10,0,2,0,3,3,9,3,8
"COG1104",72,74,62,57,55,72,50,32,58,42,74,71,20,55,61,86,67,73,63,54
"COG1105",1,0,0,0,0,1,3,2,2,0,1,1,2,0,0,0,0,0,1,1
"COG1106",0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1108",65,22,54,54,63,22,28,11,48,54,18,27,16,64,61,29,46,41,65,59
"COG1109",212,172,177,226,192,184,104,69,150,178,151,183,82,206,194,175,198,187,208,180
"COG1111",24,27,2,7,24,19,0,2,23,8,27,22,1,14,12,23,10,22,13,23
"COG1112",38,20,19,42,57,35,26,46,40,34,27,51,18,53,41,31,28,44,34,42
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,0,1,1,0,1,1,3,0,0,1,0,0,0,0
"COG1115",60,50,72,72,42,56,56,25,57,45,47,59,25,59,68,73,50,43,64,52
"COG1116",15,28,13,6,27,32,58,28,42,20,37,50,35,16,10,31,23,23,21,34
"COG1117",59,4,12,13,20,6,14,11,23,46,11,18,14,19,13,11,47,7,18,22
"COG1118",1,2,1,3,0,4,2,6,5,3,2,5,9,0,0,2,0,0,4,6
"COG1119",7,17,6,1,14,16,9,11,14,10,20,14,5,18,13,12,12,8,9,1
"COG1120",9,8,8,9,8,10,23,10,17,9,15,15,6,6,15,7,7,10,19,12
"COG1121",48,16,48,49,73,15,12,18,38,51,17,19,10,60,54,11,50,42,51,36
"COG1122",16,17,15,12,22,13,8,6,5,11,18,18,5,34,27,17,16,10,20,10
"COG1123",102,61,85,85,75,58,57,30,56,97,52,60,10,89,87,41,88,72,76,54
"COG1124",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1125",1,2,0,1,1,2,0,3,1,0,2,5,3,2,0,1,0,0,1,1
"COG1126",61,39,52,51,44,27,25,8,19,50,37,24,13,47,52,31,59,50,47,56
"COG1127",14,5,22,11,19,16,15,20,23,17,6,11,16,15,31,11,14,18,23,12
"COG1129",69,38,65,42,63,44,56,25,43,43,55,67,11,42,38,32,62,50,52,49
"COG1131",164,169,122,155,203,158,119,69,165,176,89,83,36,72,70,85,74,93,68,102
"COG1132",343,320,328,337,324,297,152,117,335,369,309,255,99,304,364,227,297,364,318,294
"COG1133",27,10,32,42,20,15,6,4,8,28,23,13,8,41,24,19,28,32,23,18
"COG1134",3,9,4,11,10,14,31,11,21,12,19,20,5,8,7,23,10,9,10,9
"COG1135",0,13,0,0,0,15,4,0,2,1,13,14,2,0,1,8,2,2,2,7
"COG1136",110,103,96,110,111,88,102,60,95,93,107,90,33,98,97,90,100,127,101,135
"COG1137",63,35,53,54,32,28,23,7,40,57,37,44,19,52,61,33,45,33,56,50
"COG1138",118,83,133,154,83,93,51,23,87,129,96,85,54,131,107,96,136,121,130,123
"COG1139",0,18,0,0,2,16,11,0,3,3,22,13,2,0,2,21,0,6,0,12
"COG1140",2,8,0,0,0,3,3,1,7,0,2,3,1,0,0,47,0,2,0,1
"COG1141",3,0,5,0,8,0,0,1,0,3,0,2,4,3,4,0,2,0,4,1
"COG1142",11,4,13,0,11,2,0,2,5,10,1,7,3,11,16,9,8,2,9,6
"COG1143",32,53,44,32,33,44,12,22,26,35,52,33,81,43,39,32,33,35,39,37
"COG1144",0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,2,0,1
"COG1145",5,22,9,2,15,24,9,1,12,12,10,10,21,12,12,36,6,19,11,8
"COG1146",34,36,55,32,40,46,22,24,24,43,44,28,35,23,25,49,50,37,29,52
"COG1148",0,16,0,0,1,12,0,0,1,1,17,4,0,0,0,64,1,5,3,4
"COG1150",0,2,0,0,3,0,0,0,1,0,6,1,0,0,0,18,0,2,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG1153",1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG1154",112,80,130,115,131,71,52,34,71,111,82,85,32,126,130,99,104,95,115,77
"COG1155",17,51,5,5,31,52,0,2,21,20,46,38,2,5,16,16,12,21,16,25
"COG1156",14,30,2,4,18,25,0,2,16,10,25,26,1,4,7,16,9,24,7,30
"COG1157",8,11,12,1,2,10,32,15,15,18,14,7,17,9,8,8,10,8,15,10
"COG1158",101,64,106,110,68,71,35,19,82,100,70,58,35,87,97,77,88,91,112,96
"COG1159",28,25,32,25,33,14,14,15,25,28,13,31,17,30,36,20,29,24,29,19
"COG1160",65,49,74,54,45,45,33,32,67,73,46,60,31,69,76,43,73,51,65,50
"COG1161",13,3,6,1,27,1,3,3,6,10,8,6,4,6,14,11,8,1,15,1
"COG1162",18,6,22,26,17,7,8,12,21,20,10,13,10,22,33,16,21,13,21,16
"COG1163",10,25,5,2,18,17,0,1,4,19,28,20,2,6,8,9,12,16,6,21
"COG1164",25,44,25,27,41,33,16,3,52,48,62,40,3,26,34,27,35,48,25,41
"COG1165",16,13,23,9,30,25,1,11,9,19,18,31,1,20,26,14,22,7,26,11
"COG1166",9,6,21,2,26,9,12,20,28,21,4,16,14,34,33,4,20,15,29,8
"COG1167",11,40,44,21,21,31,53,43,38,29,28,28,55,23,21,23,25,39,32,39
"COG1168",17,16,12,10,12,8,3,6,16,10,16,9,9,11,15,20,12,10,13,10
"COG1169",15,14,15,11,27,18,1,5,11,17,10,23,1,22,16,13,19,15,7,11
"COG1171",102,91,129,98,114,107,66,44,99,88,104,90,41,107,114,88,88,85,103,90
"COG1172",58,53,56,57,66,52,43,15,37,59,55,65,7,56,56,34,65,36,41,46
"COG1173",97,167,90,81,86,149,84,34,90,85,154,116,16,85,91,125,86,121,101,124
"COG1174",0,9,2,0,0,4,4,3,4,0,4,11,2,0,3,1,3,1,3,1
"COG1175",109,73,124,117,115,68,47,24,59,94,104,122,21,131,107,94,117,71,100,81
"COG1176",46,66,58,62,54,72,43,12,41,55,73,58,21,42,52,53,54,53,44,56
"COG1177",42,59,42,46,36,42,34,12,22,40,62,46,28,37,41,57,43,40,34,33
"COG1178",128,89,156,160,94,90,55,24,79,125,120,56,34,151,146,83,123,104,163,101
"COG1179",0,0,4,3,2,1,1,7,6,1,1,0,4,1,0,2,0,0,1,1
"COG1180",0,24,0,0,1,25,10,2,4,2,25,27,1,0,0,34,3,2,1,4
"COG1181",59,69,60,68,39,43,28,24,40,56,66,59,32,76,74,74,61,44,41,53
"COG1182",7,0,13,14,5,3,16,10,7,15,1,1,7,9,7,6,5,5,10,4
"COG1183",53,50,43,52,22,42,14,9,34,34,42,35,17,43,33,56,48,34,50,37
"COG1184",0,3,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG1185",58,63,89,65,82,38,23,19,44,61,117,95,62,121,145,112,122,133,131,108
"COG1186",91,51,85,80,64,46,28,30,60,60,55,56,34,72,76,55,63,56,75,62
"COG1187",56,22,49,48,47,35,55,22,42,48,20,36,24,43,43,39,47,32,50,26
"COG1188",2,1,4,0,3,2,11,5,4,5,4,4,4,2,1,4,1,3,8,3
"COG1189",14,14,15,6,17,11,4,7,14,21,15,20,1,13,11,16,12,10,15,11
"COG1190",78,58,74,60,56,51,20,28,62,41,30,17,18,28,39,27,36,26,40,27
"COG1191",8,2,3,4,8,8,10,10,16,3,7,10,18,10,10,5,5,7,8,9
"COG1192",78,65,88,81,95,71,105,49,87,74,81,85,49,59,71,54,60,68,83,68
"COG1193",29,13,22,12,35,24,3,12,26,33,16,27,2,44,41,13,18,18,28,29
"COG1194",75,38,73,110,62,24,30,41,50,55,30,49,84,64,87,66,72,56,73,62
"COG1195",57,26,56,40,37,41,18,24,40,36,25,28,19,47,60,25,46,40,54,42
"COG1196",155,156,168,180,221,133,77,47,134,188,80,85,24,94,85,83,93,78,76,93
"COG1197",137,115,147,118,120,130,95,54,136,121,115,112,33,122,161,117,115,107,130,117
"COG1198",130,120,167,144,104,98,60,40,103,122,111,99,48,153,168,137,139,120,141,117
"COG1199",30,62,33,16,54,50,62,32,85,76,52,44,53,39,35,75,50,54,42,72
"COG1200",133,90,133,164,90,87,62,37,80,123,80,96,51,146,151,107,119,124,129,117
"COG1201",29,55,27,21,44,52,23,17,30,32,87,131,18,84,80,50,58,74,85,96
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1203",0,1,0,0,0,7,3,5,6,2,1,3,6,0,1,10,0,2,8,0
"COG1204",34,69,5,15,50,46,21,12,36,38,63,53,5,19,19,18,27,28,18,46
"COG1205",5,6,3,1,7,3,1,11,12,8,14,22,5,3,5,17,15,11,7,6
"COG1206",14,10,9,7,21,5,20,6,18,16,10,22,1,24,23,11,10,5,14,10
"COG1207",56,39,60,80,53,29,40,23,48,71,29,40,29,58,75,31,53,47,83,51
"COG1208",92,129,81,123,66,110,82,94,79,116,99,108,123,102,88,136,101,108,113,116
"COG1209",26,26,32,23,8,26,17,7,24,17,40,63,44,37,48,44,53,57,41,38
"COG1210",30,30,33,42,15,19,27,13,26,25,17,13,11,10,14,7,8,16,14,24
"COG1211",51,35,55,56,34,37,25,15,35,59,61,34,14,67,47,54,58,63,47,40
"COG1212",54,49,65,61,41,29,24,41,32,50,34,41,80,56,40,48,52,53,45,37
"COG1213",14,52,10,18,12,51,0,4,19,21,49,57,18,21,13,29,12,33,14,23
"COG1214",23,27,20,34,23,29,17,10,29,23,21,25,10,29,34,36,26,22,40,23
"COG1215",9,44,17,10,25,73,41,37,35,34,32,83,28,33,48,61,22,33,31,29
"COG1216",54,90,48,76,42,86,94,73,58,63,38,43,46,36,35,46,26,34,26,44
"COG1217",104,77,120,83,94,75,52,38,75,93,77,71,28,92,80,95,125,54,81,40
"COG1218",58,25,52,57,33,25,21,16,41,47,26,36,22,43,43,28,52,44,52,41
"COG1219",76,68,89,89,80,65,54,55,49,83,67,69,63,94,93,49,89,80,90,69
"COG1220",41,48,59,65,56,46,37,23,36,50,49,37,24,40,40,65,54,53,42,49
"COG1221",1,2,2,1,7,3,16,11,8,1,0,3,15,1,1,2,0,2,6,3
"COG1222",10,1,4,10,15,7,0,0,4,10,9,1,3,5,8,1,10,8,5,11
"COG1223",2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1224",1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG1225",61,69,40,58,62,51,36,21,52,54,50,63,14,55,68,49,59,62,70,75
"COG1226",62,67,71,48,99,80,129,70,81,66,62,82,62,68,68,79,73,61,79,63
"COG1227",0,0,4,0,2,0,3,0,1,1,0,0,3,2,2,0,2,0,5,0
"COG1228",125,203,133,108,92,168,177,58,142,103,177,130,54,69,121,189,138,145,124,166
"COG1229",1,10,2,6,1,1,6,1,3,5,1,1,1,4,2,6,5,6,1,2
"COG1230",4,17,2,3,9,35,79,44,35,10,18,63,20,5,9,45,9,20,30,10
"COG1231",6,25,6,7,17,24,19,5,10,10,25,13,10,9,8,29,11,16,10,11
"COG1232",21,24,22,26,23,29,3,4,28,23,18,13,4,10,20,16,7,18,20,17
"COG1233",189,89,160,142,170,65,30,47,120,185,76,97,32,167,180,123,153,133,174,102
"COG1234",52,64,52,51,73,38,22,9,55,48,65,45,21,59,68,28,56,53,55,71
"COG1235",42,33,47,55,43,30,30,22,53,52,30,32,32,43,42,41,37,36,46,49
"COG1236",28,42,14,16,54,53,41,21,40,39,35,56,20,29,25,16,22,33,30,43
"COG1237",3,5,4,0,0,1,0,0,4,1,7,2,1,0,5,1,7,3,4,1
"COG1238",29,28,27,39,27,17,9,13,17,34,32,26,13,29,24,19,36,41,28,21
"COG1239",36,25,32,15,46,25,7,10,15,38,10,26,4,41,45,13,21,9,43,19
"COG1240",5,9,11,1,23,4,0,5,9,8,2,4,1,16,9,3,5,2,6,4
"COG1241",24,39,11,9,50,36,6,8,24,27,37,44,12,16,19,11,18,33,20,46
"COG1242",1,8,0,0,2,3,0,0,1,3,3,0,0,0,1,3,0,4,2,2
"COG1243",13,27,7,7,5,23,0,1,8,11,27,31,3,3,1,19,11,23,5,21
"COG1244",13,11,3,10,17,3,1,2,11,9,5,1,2,6,3,2,5,7,8,13
"COG1245",14,37,2,14,23,30,0,0,8,19,37,26,0,5,14,20,14,15,15,32
"COG1246",4,8,5,1,3,2,11,10,9,8,9,4,12,2,1,12,8,4,4,2
"COG1247",0,8,4,4,1,10,6,7,1,6,4,6,2,2,2,2,3,1,5,6
"COG1249",161,134,161,137,180,175,190,108,181,148,156,190,79,149,191,150,153,163,175,167
"COG1250",203,200,173,214,198,157,125,82,169,165,185,174,97,152,164,228,214,174,167,195
"COG1251",1,1,0,0,3,3,61,14,10,7,5,12,40,2,1,23,0,2,2,4
"COG1252",38,17,50,19,64,39,37,35,38,54,18,50,30,53,47,8,40,29,38,23
"COG1253",68,69,69,57,86,105,36,45,72,70,75,93,27,57,79,72,71,77,69,78
"COG1254",3,17,3,1,3,10,3,2,4,5,13,13,0,3,4,11,0,7,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,16,16,3,10,16,37,17,29,13,12,17,17,17,11,10,13,15,16,17
"COG1257",35,27,23,14,27,27,6,17,35,21,35,22,8,15,26,18,25,26,31,40
"COG1258",14,37,5,7,17,26,0,4,11,16,34,23,3,5,16,10,14,22,12,34
"COG1259",6,8,17,8,15,10,2,1,15,5,10,11,2,6,5,14,9,9,8,23
"COG1260",9,37,11,16,7,38,3,7,11,11,34,32,9,17,6,41,18,37,13,33
"COG1261",0,0,1,0,2,2,1,2,3,1,4,1,5,0,0,3,5,2,1,0
"COG1262",61,141,52,58,64,120,103,40,155,70,129,113,31,35,67,98,54,159,46,62
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",23,16,27,7,21,15,4,12,23,31,18,26,6,17,30,14,21,10,24,17
"COG1267",16,20,15,24,9,11,4,3,15,24,19,12,5,16,11,18,16,17,10,14
"COG1268",23,20,25,32,18,12,2,3,8,19,19,16,8,29,13,10,28,25,20,22
"COG1269",16,50,2,8,23,46,0,1,18,15,64,47,3,10,10,24,19,34,12,32
"COG1270",20,29,11,6,15,23,10,7,19,20,21,20,7,13,19,11,6,7,20,9
"COG1271",0,6,0,0,0,16,34,26,34,2,6,19,26,3,2,30,1,22,6,5
"COG1272",9,9,7,4,2,13,6,4,0,3,5,9,8,4,5,15,9,1,3,5
"COG1273",0,0,0,0,0,9,0,3,1,0,0,13,1,0,0,0,0,0,1,1
"COG1274",5,8,1,2,7,6,0,3,6,5,13,9,3,1,1,17,4,6,3,13
"COG1275",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,9,0,0,0,0
"COG1276",0,0,0,1,0,1,0,5,4,0,0,2,4,2,1,2,0,1,2,2
"COG1277",6,28,8,10,14,31,43,3,27,25,26,17,7,6,11,27,15,43,13,37
"COG1278",22,27,20,35,22,31,21,25,17,34,35,40,23,25,19,28,22,31,25,24
"COG1279",8,5,11,17,11,1,2,0,6,9,6,5,6,12,23,6,17,20,13,23
"COG1280",73,58,83,91,59,39,48,21,44,70,45,47,52,53,57,45,104,69,59,62
"COG1281",6,1,12,4,20,5,22,15,11,11,2,12,14,17,15,3,5,2,17,2
"COG1282",86,72,108,108,136,53,35,26,79,86,70,56,38,95,108,46,85,75,84,55
"COG1283",6,31,18,25,29,11,33,14,28,9,27,5,31,16,22,42,14,22,14,29
"COG1284",0,4,0,0,3,9,7,6,3,1,8,11,6,0,2,3,0,0,1,0
"COG1285",0,1,0,0,0,3,6,2,0,0,3,3,0,0,0,7,0,2,0,2
"COG1286",6,5,6,3,6,7,9,3,9,2,1,1,1,3,5,3,3,4,6,2
"COG1287",31,44,18,22,90,45,0,1,48,37,43,43,8,26,31,25,34,48,40,61
"COG1288",0,1,0,0,0,4,3,6,2,0,2,1,2,0,1,3,0,3,0,1
"COG1289",2,1,1,0,1,15,8,4,1,3,2,16,7,1,0,1,0,2,1,0
"COG1290",100,83,96,91,96,56,42,102,73,80,63,72,63,111,79,78,106,76,95,70
"COG1291",9,23,10,15,23,28,43,14,36,9,31,13,16,11,7,30,18,21,13,17
"COG1292",26,27,44,36,36,40,85,52,40,23,18,48,57,23,44,20,33,15,46,27
"COG1293",30,47,13,11,36,52,1,4,19,28,50,49,2,29,35,16,27,39,18,45
"COG1294",2,2,2,2,0,10,26,18,10,2,4,18,13,2,3,9,0,5,3,2
"COG1295",16,8,9,3,15,26,31,24,23,12,14,29,12,12,10,10,6,16,13,17
"COG1296",12,4,17,23,13,6,8,12,5,14,6,5,5,18,9,8,12,2,20,7
"COG1297",12,12,14,31,19,14,0,4,19,15,12,8,0,8,5,23,12,8,8,19
"COG1298",7,16,13,5,14,26,44,24,46,9,16,24,25,24,18,11,21,11,21,22
"COG1299",1,0,1,0,0,1,0,4,0,0,1,1,1,0,1,1,1,1,0,0
"COG1300",0,1,0,2,0,8,11,6,3,1,0,5,2,0,0,1,0,0,2,1
"COG1301",43,33,46,40,26,38,37,22,50,22,24,44,33,21,60,39,30,42,42,34
"COG1302",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",2,19,0,5,10,16,0,0,4,6,14,13,1,4,6,4,6,5,3,6
"COG1304",92,57,95,118,98,57,27,31,65,97,73,58,23,75,91,39,111,90,87,79
"COG1305",23,19,8,18,37,49,75,40,57,40,28,64,46,29,25,55,16,41,22,34
"COG1306",4,4,7,11,5,0,0,0,2,3,0,0,6,10,3,0,7,7,11,7
"COG1307",1,8,4,6,1,9,3,0,3,5,8,4,0,1,2,16,6,11,5,14
"COG1308",0,7,1,0,0,11,0,0,2,0,10,10,0,1,0,3,0,0,0,5
"COG1309",36,23,31,33,23,36,240,98,67,30,38,59,108,21,33,54,41,26,42,24
"COG1310",5,14,2,0,7,21,18,451,6,6,18,13,326,5,4,10,11,14,4,11
