"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1004",58,65,156,119,90,145,155,91,115,75,75,94,79,104,114,157,79,133,135,76
"COG1005",83,70,66,70,80,76,19,41,55,82,82,87,75,102,70,25,87,54,63,80
"COG1006",6,0,1,2,3,0,4,3,4,1,3,2,1,5,1,1,3,6,1,6
"COG1007",52,39,60,49,63,49,11,43,35,47,114,110,81,125,113,31,100,72,82,101
"COG1008",92,99,151,136,130,126,36,111,120,93,110,95,106,92,116,33,154,64,108,149
"COG1009",128,116,139,125,138,158,104,128,130,131,139,145,113,146,133,68,154,66,120,140
"COG1010",25,6,28,28,9,8,12,28,23,12,19,12,20,30,19,8,21,3,18,51
"COG1011",78,80,95,82,67,94,52,92,68,91,102,90,73,79,94,82,63,71,68,62
"COG1012",252,288,251,231,279,283,234,235,289,304,432,547,521,532,583,323,527,386,613,442
"COG1013",66,31,18,14,24,10,10,18,13,19,41,38,16,67,24,11,34,93,10,27
"COG1014",128,68,56,38,55,34,74,50,43,69,66,69,46,118,45,46,51,143,41,59
"COG1015",4,6,6,6,2,9,5,7,7,13,3,11,10,6,5,16,5,2,9,0
"COG1017",0,0,0,0,1,0,6,0,0,0,3,0,1,1,0,5,0,5,0,2
"COG1018",29,36,19,10,14,7,36,6,22,19,10,18,17,30,6,48,8,37,10,12
"COG1019",13,11,3,0,3,0,0,2,1,2,5,3,5,26,4,0,10,7,1,9
"COG1020",21,22,12,9,7,1,9,5,4,10,31,7,14,16,5,193,23,17,9,20
"COG1021",4,1,0,0,1,0,10,1,0,0,3,0,0,1,0,0,4,0,0,1
"COG1022",119,115,141,121,158,144,45,126,129,145,110,159,113,91,156,67,144,166,114,123
"COG1023",1,2,106,5,1,2,9,3,0,4,2,1,0,0,0,10,7,15,1,0
"COG1024",388,436,288,323,335,322,340,367,332,398,424,406,385,320,312,293,397,253,329,317
"COG1025",21,10,11,5,10,6,23,8,4,4,16,8,14,20,7,4,13,24,8,6
"COG1026",11,19,11,20,7,36,10,25,22,20,11,22,20,9,22,0,20,6,31,19
"COG1027",23,13,0,1,1,0,5,0,0,2,4,5,0,49,0,2,4,16,0,2
"COG1028",905,896,781,796,813,804,682,805,873,839,934,883,805,666,808,604,839,496,811,780
"COG1029",1,3,2,2,0,2,0,2,0,1,5,0,4,0,4,0,1,1,2,1
"COG1030",21,9,6,3,13,3,10,12,11,9,15,19,12,18,5,12,7,22,7,14
"COG1031",4,13,4,0,6,1,0,3,5,12,2,8,13,6,5,0,17,11,8,12
"COG1032",251,77,129,72,69,62,76,73,31,63,71,62,50,325,74,160,67,437,35,97
"COG1033",182,227,182,141,205,198,43,194,186,228,174,240,219,164,204,26,175,128,166,175
"COG1034",59,86,81,76,88,112,44,78,87,87,47,78,65,64,102,53,78,33,82,40
"COG1035",20,9,7,5,5,1,3,3,4,5,2,9,4,18,10,1,3,2,9,3
"COG1036",1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1038",10,13,14,10,17,9,36,7,35,18,14,18,29,9,17,25,24,10,37,12
"COG1039",1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,2,3
"COG1040",10,3,2,1,0,3,16,0,1,0,6,1,5,5,3,28,4,24,1,0
"COG1041",3,12,6,1,6,3,0,6,4,8,8,8,12,1,4,0,18,7,3,13
"COG1042",112,85,19,33,25,10,19,24,22,42,33,42,36,137,20,91,33,49,25,23
"COG1043",31,45,30,45,51,60,8,43,64,40,34,48,47,32,52,13,29,20,52,56
"COG1044",33,48,50,70,50,81,10,60,71,51,59,55,70,31,71,32,53,31,66,56
"COG1045",24,24,34,38,37,29,28,36,29,21,32,46,33,23,32,15,33,29,40,29
"COG1047",35,16,5,5,12,2,16,7,3,19,19,12,18,44,2,11,14,51,7,11
"COG1048",157,152,126,120,163,158,96,109,116,140,117,159,114,194,136,78,164,143,115,105
"COG1049",14,60,81,86,56,78,37,92,73,60,69,59,84,34,83,20,83,38,111,87
"COG1051",24,15,23,18,11,18,17,23,11,20,27,28,15,19,13,20,18,12,16,18
"COG1052",61,70,67,94,72,107,44,67,95,75,62,80,83,56,83,41,72,55,76,32
"COG1053",115,121,106,94,113,124,36,109,125,106,165,233,187,220,229,95,290,106,207,175
"COG1054",32,57,67,59,82,75,23,85,53,85,62,58,69,35,71,21,63,11,61,60
"COG1055",59,47,29,17,36,15,22,30,34,52,45,37,45,80,25,13,38,49,30,47
"COG1056",8,6,1,0,7,2,1,4,1,6,5,3,5,19,0,1,5,10,1,4
"COG1057",25,24,35,54,36,46,17,34,30,36,29,41,32,21,44,18,28,25,38,38
"COG1058",45,49,62,55,49,51,25,41,55,43,42,50,45,25,54,7,41,33,47,46
"COG1059",0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,1,0
"COG1060",109,87,32,23,51,34,6,26,40,53,62,60,50,155,39,7,60,60,38,43
"COG1061",52,64,232,99,52,85,309,102,84,49,52,84,61,47,65,419,85,155,94,53
"COG1062",65,21,25,38,23,17,85,21,29,21,54,38,37,36,27,37,30,18,31,26
"COG1063",98,59,45,39,52,54,42,40,51,49,94,71,56,71,60,28,65,54,56,39
"COG1064",53,40,38,18,25,15,19,18,28,40,20,18,18,86,20,33,27,71,28,16
"COG1066",20,33,33,52,28,13,65,48,28,21,36,37,46,20,39,35,30,56,29,50
"COG1067",8,14,10,2,12,4,13,9,6,14,22,8,21,16,6,17,18,47,7,16
"COG1069",13,3,2,1,0,0,8,4,2,2,2,1,3,5,0,7,5,4,3,1
"COG1070",24,28,42,50,40,30,44,67,58,39,35,34,52,14,33,30,39,12,73,56
"COG1071",89,105,75,80,112,61,57,101,113,105,93,108,102,61,96,56,130,62,103,103
"COG1072",2,4,4,3,5,4,9,3,5,6,3,9,7,1,5,5,5,0,0,2
"COG1073",53,52,67,50,54,80,74,59,75,70,71,44,72,55,64,43,74,50,70,46
"COG1074",55,91,74,87,101,49,105,73,74,81,95,79,125,56,83,63,130,39,67,129
"COG1075",13,6,18,14,14,2,15,14,14,15,13,10,13,7,17,6,18,20,18,26
"COG1076",21,20,14,20,22,15,23,15,21,17,18,13,23,23,18,18,17,26,14,13
"COG1077",40,57,52,74,86,92,29,84,85,86,24,38,51,31,37,12,51,21,35,48
"COG1078",27,23,29,24,22,7,5,33,25,22,32,24,29,42,21,2,32,17,20,49
"COG1079",45,28,40,30,37,42,15,24,45,36,28,33,36,57,35,23,38,1,47,16
"COG1080",6,13,11,12,19,20,14,18,14,8,16,10,12,7,15,26,16,4,15,7
"COG1082",51,32,47,25,52,47,19,49,43,50,62,51,48,26,46,45,59,46,53,36
"COG1083",32,24,36,38,35,53,54,23,34,28,22,18,29,42,39,33,20,73,26,24
"COG1084",3,14,3,0,8,2,0,1,2,8,6,7,7,0,8,0,19,2,3,7
"COG1085",29,6,5,3,2,3,2,5,5,4,6,2,8,51,5,0,5,38,5,8
"COG1086",50,48,51,64,45,67,85,51,58,57,44,56,51,72,45,58,32,52,58,48
"COG1087",33,28,28,36,29,32,39,38,41,23,34,35,45,16,43,62,33,34,33,31
"COG1088",69,43,85,53,40,70,76,64,48,47,42,44,58,57,66,81,34,67,58,45
"COG1089",49,41,67,60,72,105,132,70,59,70,45,59,41,53,90,67,66,99,63,36
"COG1090",13,10,13,13,18,11,4,14,15,16,46,29,39,14,23,8,36,6,39,45
"COG1091",41,27,34,32,47,42,29,29,34,27,28,39,30,36,40,35,26,64,29,27
"COG1092",10,7,4,10,4,2,41,3,6,1,11,9,15,7,4,6,7,34,9,8
"COG1093",15,6,4,0,5,0,0,1,1,1,10,10,9,42,5,0,3,26,3,5
"COG1094",17,16,6,1,6,1,0,1,5,9,11,8,8,27,2,0,12,11,2,2
"COG1095",17,14,1,2,2,0,0,2,2,5,5,7,8,19,1,0,5,18,1,6
"COG1096",8,12,1,0,2,0,0,1,1,7,1,4,2,13,7,0,12,0,1,4
"COG1097",24,12,3,0,4,0,0,2,2,5,1,7,4,44,7,0,6,25,1,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,2,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0
"COG1100",8,35,87,78,31,24,0,57,25,21,41,35,47,19,50,0,79,18,39,97
"COG1101",0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1102",16,7,1,0,6,0,0,1,0,5,3,5,5,23,1,0,6,8,0,5
"COG1104",28,24,29,47,25,25,27,35,31,24,77,58,67,74,67,45,71,69,66,107
"COG1105",1,0,0,1,0,0,3,0,0,0,4,0,0,1,0,10,0,1,0,1
"COG1106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1108",28,60,51,62,56,60,10,50,50,53,56,60,57,28,51,21,57,11,57,75
"COG1109",184,192,191,220,221,231,90,196,207,238,156,231,171,219,213,64,179,149,213,168
"COG1111",29,20,5,1,16,3,0,3,3,15,14,15,18,45,7,0,25,35,8,12
"COG1112",18,72,56,36,26,22,44,21,32,50,32,34,43,12,24,0,87,18,27,42
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1115",58,55,50,47,41,41,55,43,57,60,43,61,70,34,64,57,40,81,64,54
"COG1116",37,17,15,31,19,11,44,15,10,10,32,20,22,43,15,56,30,19,21,19
"COG1117",12,30,22,49,64,55,28,37,17,10,31,55,18,4,17,22,16,13,5,27
"COG1118",3,0,1,1,2,1,7,0,0,0,4,3,0,4,2,4,1,2,0,0
"COG1119",12,7,20,13,7,1,7,5,12,3,19,7,11,17,11,4,10,10,7,20
"COG1120",16,6,9,6,4,3,14,4,11,11,25,9,15,8,13,37,6,5,9,16
"COG1121",23,49,54,79,56,65,11,47,52,40,62,53,56,32,61,15,65,9,48,75
"COG1122",21,11,27,37,14,6,13,23,15,13,19,12,18,8,22,5,31,17,16,44
"COG1123",65,79,110,114,94,84,51,92,93,78,74,88,119,33,90,139,83,10,97,82
"COG1124",0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,7,0,0,0,0
"COG1125",7,1,0,0,1,0,10,4,2,0,4,1,1,2,1,2,1,1,1,1
"COG1126",43,46,41,44,49,57,19,39,58,56,11,18,24,14,28,14,24,5,17,29
"COG1127",9,16,19,21,20,12,32,20,21,10,18,14,33,6,15,27,17,15,22,31
"COG1129",62,52,52,58,37,49,38,40,50,63,35,46,41,48,38,65,53,5,57,32
"COG1131",180,215,152,140,152,130,88,128,141,172,147,145,161,202,138,91,180,172,146,148
"COG1132",275,291,302,385,383,347,131,368,336,298,194,166,150,98,175,126,171,87,182,194
"COG1133",16,29,27,26,38,48,3,30,32,28,13,35,18,22,35,2,14,28,27,10
"COG1134",7,7,6,11,7,4,18,10,2,5,14,10,12,10,12,27,7,15,7,12
"COG1135",11,4,0,1,0,1,1,0,1,0,2,2,0,21,2,2,0,9,0,1
"COG1136",106,103,70,96,93,80,44,102,94,128,112,88,103,109,99,65,117,97,94,121
"COG1137",39,49,47,55,62,57,18,56,52,49,39,40,42,33,74,19,43,19,42,51
"COG1138",78,130,110,143,123,162,43,100,136,140,106,132,113,82,113,40,74,56,115,86
"COG1139",18,1,0,2,2,0,10,1,0,1,7,1,1,6,0,2,4,5,1,1
"COG1140",5,2,1,0,1,1,3,0,0,2,1,0,0,6,0,2,1,42,1,3
"COG1141",0,5,11,5,1,0,0,3,6,1,2,0,3,0,6,0,4,0,5,14
"COG1142",0,6,14,21,9,11,3,21,7,6,17,5,9,2,10,2,8,13,6,25
"COG1143",47,28,37,36,39,39,12,20,33,27,32,36,16,42,62,9,32,29,52,39
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1145",30,7,8,24,8,4,13,9,11,8,13,9,9,8,6,25,14,18,9,14
"COG1146",56,47,26,29,37,34,14,26,33,32,15,34,25,63,39,35,39,44,26,22
"COG1148",10,1,0,0,0,0,0,0,0,0,1,1,0,7,1,0,1,47,0,0
"COG1150",0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,6,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",80,98,113,125,123,117,74,114,131,126,94,110,95,74,104,40,115,63,114,114
"COG1155",45,20,4,8,11,2,0,5,5,7,17,16,13,76,7,1,30,45,2,13
"COG1156",36,25,5,0,11,0,0,8,3,15,12,8,15,56,7,3,12,21,2,20
"COG1157",14,7,10,15,8,6,36,8,14,2,12,7,13,5,8,32,9,5,11,7
"COG1158",74,102,61,67,113,103,45,78,92,111,88,92,76,57,96,48,72,56,90,65
"COG1159",16,33,24,42,33,24,21,31,30,39,20,27,35,27,31,22,25,12,32,41
"COG1160",16,22,33,39,30,23,29,37,25,31,68,53,72,37,51,32,52,25,73,73
"COG1161",3,18,16,11,8,1,2,14,6,3,16,9,8,5,16,1,17,17,11,31
"COG1162",14,15,18,25,18,7,13,27,26,21,23,19,39,14,26,12,17,12,28,26
"COG1163",27,27,6,2,7,1,0,2,3,14,9,6,15,34,4,0,18,30,0,15
"COG1164",47,42,38,22,17,11,15,25,26,43,33,40,48,62,22,31,46,19,29,44
"COG1165",27,13,29,36,23,9,6,33,18,16,22,21,25,14,30,4,28,5,25,39
"COG1166",7,5,33,57,19,15,17,55,27,6,31,14,33,8,26,21,23,24,19,61
"COG1167",32,22,21,31,13,18,60,28,25,26,39,25,37,16,14,81,22,19,31,15
"COG1168",13,10,9,12,13,6,5,11,11,10,10,18,12,13,4,13,6,18,10,6
"COG1169",16,12,31,55,16,4,3,22,19,9,31,22,32,10,27,2,20,2,20,37
"COG1171",105,100,106,109,83,82,67,118,105,99,90,93,104,91,105,86,91,80,108,118
"COG1172",44,63,44,55,55,66,46,44,63,77,49,61,51,44,47,49,51,6,69,28
"COG1173",140,86,76,109,76,66,55,77,96,75,85,78,79,137,69,133,91,56,96,75
"COG1174",1,0,0,0,0,0,12,1,1,0,2,0,3,0,1,11,2,0,0,0
"COG1175",54,39,73,64,55,67,18,57,63,65,73,113,94,82,98,90,103,22,113,62
"COG1176",76,67,51,50,51,76,33,53,69,46,45,49,52,56,57,83,45,17,49,32
"COG1177",49,39,46,58,38,57,34,36,57,52,26,50,48,60,37,67,41,16,38,40
"COG1178",93,113,139,145,140,158,36,125,160,155,113,111,156,85,154,48,96,30,134,129
"COG1179",1,3,0,1,0,1,3,1,2,6,3,3,3,3,0,0,0,9,2,3
"COG1180",10,2,0,0,2,0,1,0,0,0,5,1,0,33,0,9,3,43,0,3
"COG1181",58,78,63,65,85,79,39,62,65,61,57,69,51,55,64,23,52,76,61,63
"COG1182",2,16,17,11,8,12,20,10,9,14,3,8,8,6,7,11,5,5,14,5
"COG1183",40,43,29,48,40,54,17,32,47,42,29,57,52,46,53,11,30,35,37,30
"COG1184",2,3,1,1,0,0,0,0,0,1,0,0,0,2,0,1,2,6,0,2
"COG1185",109,150,133,146,154,164,65,136,167,147,115,148,147,82,159,53,167,72,141,139
"COG1186",58,64,84,90,79,84,29,98,84,63,69,83,77,40,78,34,57,44,87,94
"COG1187",26,36,42,30,29,45,50,49,51,36,36,46,54,18,55,37,28,29,53,58
"COG1188",3,2,0,5,5,1,5,5,3,2,4,2,8,1,0,13,3,5,8,1
"COG1189",7,11,12,21,18,15,11,24,11,9,19,13,13,9,16,11,19,1,9,25
"COG1190",61,50,56,58,67,59,20,84,72,57,69,59,77,50,70,13,62,54,56,87
"COG1191",11,1,8,4,6,2,12,4,9,2,5,9,5,7,2,3,9,7,9,11
"COG1192",60,66,66,90,99,80,88,84,67,74,88,96,88,72,79,91,101,69,66,83
"COG1193",11,29,32,42,27,12,7,33,33,19,54,16,32,14,22,6,51,3,32,68
"COG1194",40,63,71,55,57,71,24,51,63,74,53,77,54,38,86,30,43,38,61,63
"COG1195",31,46,41,52,41,44,33,50,45,48,60,35,62,19,45,29,34,20,54,77
"COG1196",157,191,206,180,175,185,70,216,162,181,149,162,180,190,196,63,218,155,161,186
"COG1197",109,116,125,148,136,97,102,134,128,123,160,131,137,88,108,83,114,70,167,170
"COG1198",98,148,167,186,140,164,60,131,152,140,123,135,145,86,160,46,111,74,142,131
"COG1199",26,28,25,15,31,13,34,24,9,26,96,48,30,44,34,52,58,97,28,74
"COG1200",44,64,47,80,66,85,27,58,73,56,104,159,123,65,152,49,109,80,146,128
"COG1201",94,72,70,83,81,22,74,55,61,60,87,40,87,141,41,23,82,92,60,96
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",1,0,0,0,0,1,5,0,0,0,5,3,1,2,0,16,0,3,0,0
"COG1204",38,63,24,7,11,2,15,6,13,29,22,27,14,91,14,19,51,58,12,18
"COG1205",3,8,2,5,4,2,7,0,1,9,8,20,2,5,2,3,5,17,6,6
"COG1206",15,7,18,26,19,7,20,19,29,5,20,12,12,9,21,22,17,0,18,29
"COG1207",43,50,73,67,57,94,48,76,69,67,29,21,30,15,33,13,29,14,38,25
"COG1208",111,99,125,116,121,123,54,92,116,93,73,92,91,111,126,72,79,143,87,84
"COG1209",45,44,39,27,42,55,25,49,51,36,32,45,54,59,40,25,24,48,41,31
"COG1210",31,29,28,37,34,46,32,26,27,27,33,22,34,34,37,18,19,31,37,19
"COG1211",27,45,63,53,56,66,21,56,56,66,35,54,47,33,66,16,33,29,58,51
"COG1212",40,46,39,56,63,71,17,53,56,69,39,53,42,34,48,18,28,29,68,44
"COG1213",51,16,11,13,10,16,6,4,16,16,21,15,9,67,18,2,13,43,9,16
"COG1214",20,13,29,25,20,16,20,30,23,26,30,26,20,9,29,15,26,19,19,33
"COG1215",76,18,49,38,34,10,48,23,22,20,32,31,56,76,20,42,36,89,32,45
"COG1216",82,59,68,57,61,61,67,57,39,61,59,59,60,61,55,84,47,116,57,51
"COG1217",72,90,79,101,57,106,57,139,89,130,89,162,82,64,79,36,87,51,91,110
"COG1218",30,57,45,39,51,60,30,42,54,63,27,41,55,42,51,26,47,20,30,57
"COG1219",57,63,96,94,91,109,48,85,115,76,77,86,70,68,103,68,80,44,104,97
"COG1220",54,52,34,53,66,71,41,49,57,76,39,52,46,50,64,18,57,48,53,37
"COG1221",5,2,1,2,1,0,29,1,1,0,2,1,3,6,0,12,4,15,5,3
"COG1222",1,24,5,6,9,1,0,4,7,12,8,7,7,1,8,0,19,10,5,9
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1224",1,3,1,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0
"COG1225",28,24,22,35,25,24,9,40,30,26,59,54,72,55,56,24,67,44,64,83
"COG1226",62,74,92,64,65,46,139,65,48,66,83,57,73,57,64,100,80,106,60,89
"COG1227",0,3,1,3,2,0,1,1,1,2,1,2,7,0,1,1,6,2,7,3
"COG1228",169,158,75,46,89,64,187,84,108,121,115,116,114,125,99,143,96,254,116,96
"COG1229",2,2,0,4,1,4,1,4,3,1,3,1,3,3,1,0,7,0,1,1
"COG1230",40,7,9,4,5,0,124,4,2,4,18,7,25,20,7,58,15,54,7,8
"COG1231",21,17,13,9,13,5,2,3,8,16,8,6,8,20,11,1,14,28,4,11
"COG1232",27,12,19,14,15,10,13,9,17,19,22,20,19,26,24,7,17,7,30,22
"COG1233",72,136,170,181,160,151,52,194,175,150,139,145,188,75,189,20,160,46,157,201
"COG1234",35,44,66,39,37,30,30,31,55,44,50,49,60,48,36,17,51,52,54,64
"COG1235",27,53,45,51,54,36,25,43,48,36,43,42,44,25,46,34,40,35,50,31
"COG1236",37,30,25,35,33,15,47,16,27,24,36,28,28,63,14,45,27,52,21,48
"COG1237",3,4,2,1,1,3,0,9,4,3,2,4,3,2,3,0,3,0,5,1
"COG1238",24,35,27,24,35,47,25,26,26,48,20,37,27,27,32,16,23,37,30,27
"COG1239",22,22,35,60,42,24,5,71,37,22,39,14,26,19,28,6,50,11,41,74
"COG1240",2,8,14,17,7,9,5,3,8,2,14,2,6,1,9,0,13,4,7,4
"COG1241",40,47,18,4,18,3,0,9,9,28,20,20,20,102,9,0,49,61,14,20
"COG1242",3,2,1,0,0,1,0,1,2,0,1,0,0,4,2,0,0,2,0,0
"COG1243",38,17,1,7,3,6,0,1,5,7,8,11,0,52,1,0,6,39,3,8
"COG1244",5,10,4,2,9,2,0,2,11,8,9,4,13,0,1,0,14,6,1,17
"COG1245",38,24,11,1,9,0,0,6,8,20,8,8,17,58,13,0,16,30,4,14
"COG1246",14,5,0,1,0,0,19,2,3,5,7,2,6,7,0,0,3,14,2,4
"COG1247",10,6,5,1,3,1,6,0,1,6,6,6,6,6,5,7,1,1,9,3
"COG1249",166,144,167,171,182,150,212,147,175,151,169,136,186,127,190,158,186,124,156,175
"COG1250",197,224,160,139,185,193,133,140,181,230,170,183,185,197,159,126,169,160,171,151
"COG1251",7,0,1,1,0,1,34,1,0,0,11,0,7,9,0,33,1,27,0,2
"COG1252",25,25,62,88,60,35,45,61,37,29,63,35,42,21,53,26,50,22,52,92
"COG1253",82,68,80,68,76,57,57,93,81,68,101,70,76,74,81,43,79,83,59,104
"COG1254",5,0,1,2,1,0,2,2,1,0,4,5,0,8,0,5,2,11,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,5,6,16,11,7,48,10,16,8,14,9,22,9,20,29,9,11,16,7
"COG1257",32,34,20,9,23,14,0,10,12,24,23,25,33,37,20,5,27,35,16,25
"COG1258",31,12,3,1,11,0,0,2,9,9,10,7,13,34,4,0,26,15,6,10
"COG1259",9,12,11,9,12,8,0,6,7,10,9,6,13,8,12,1,15,7,12,12
"COG1260",46,15,8,5,11,8,4,20,7,7,14,17,4,68,18,5,14,26,16,10
"COG1261",3,1,4,1,2,1,9,1,0,2,4,3,4,4,1,11,0,7,0,1
"COG1262",114,58,42,41,49,20,58,74,45,59,72,77,69,87,32,46,66,81,47,62
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",15,22,33,34,22,12,7,35,20,18,29,13,36,6,30,8,19,15,26,58
"COG1267",9,17,13,15,17,34,6,22,17,28,16,19,11,14,17,8,12,17,22,11
"COG1268",10,22,23,25,28,42,3,27,30,30,10,9,6,7,18,6,8,3,11,9
"COG1269",56,26,18,3,25,3,0,9,10,18,11,18,8,81,8,0,22,50,4,15
"COG1270",25,9,18,23,10,4,18,19,7,4,12,2,10,40,6,15,11,22,14,19
"COG1271",8,2,1,0,1,1,59,1,1,1,7,1,5,7,0,45,0,36,4,5
"COG1272",5,2,5,1,0,1,5,5,2,4,8,10,6,8,2,2,1,15,7,9
"COG1273",3,0,0,1,0,0,9,0,0,0,1,0,1,0,1,0,0,3,0,0
"COG1274",9,8,4,2,5,0,2,3,2,3,13,13,1,12,2,0,13,3,2,3
"COG1275",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1276",2,0,1,2,0,0,0,1,0,0,3,1,1,0,1,0,1,9,1,4
"COG1277",23,15,5,5,16,8,6,15,7,10,37,15,16,17,11,26,13,13,11,18
"COG1278",37,33,22,25,20,31,35,17,27,26,24,34,27,24,33,28,15,53,22,14
"COG1279",7,19,22,12,18,15,3,9,17,15,14,21,15,1,24,6,11,10,18,23
"COG1280",53,84,60,69,76,95,40,72,87,97,53,65,70,60,88,88,71,39,62,40
"COG1281",2,7,9,26,11,6,33,14,15,9,17,7,14,3,15,9,17,7,11,31
"COG1282",51,88,80,104,103,119,42,107,104,83,60,85,75,59,109,24,100,47,92,84
"COG1283",20,23,21,13,9,11,13,9,12,18,14,11,19,13,15,16,22,74,17,12
"COG1284",9,1,0,1,0,0,5,0,0,0,1,0,0,4,0,4,0,9,0,2
"COG1285",4,0,1,0,1,0,15,1,0,0,0,0,1,1,0,5,1,2,0,2
"COG1286",0,8,6,4,2,3,6,6,2,6,3,3,8,3,2,8,3,3,6,4
"COG1287",55,72,20,8,47,3,0,18,22,30,40,44,47,77,30,0,61,42,14,39
"COG1288",1,0,1,0,1,0,6,0,0,0,3,0,2,1,0,4,2,8,0,1
"COG1289",11,0,0,2,1,0,12,0,1,0,2,0,2,4,0,8,1,1,0,0
"COG1290",71,89,82,89,85,101,42,95,99,82,63,80,64,70,84,48,94,51,83,94
"COG1291",22,11,14,7,13,12,36,12,11,7,26,14,11,9,9,41,16,25,9,14
"COG1292",27,39,33,23,31,19,88,22,39,36,26,31,40,24,29,53,27,62,33,37
"COG1293",46,42,31,20,20,8,1,25,21,21,30,33,44,107,23,0,38,40,21,55
"COG1294",5,1,0,1,2,0,31,0,0,1,7,1,7,6,1,21,1,19,1,1
"COG1295",18,3,20,14,10,6,40,21,11,4,20,16,16,10,19,36,7,25,12,24
"COG1296",4,8,10,11,7,19,5,11,18,14,12,20,11,3,18,14,11,4,19,8
"COG1297",25,17,14,3,15,7,4,13,14,11,19,21,16,9,19,0,26,21,7,18
"COG1298",26,11,13,27,12,6,57,19,11,7,18,16,26,11,14,52,20,21,25,12
"COG1299",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG1300",2,0,1,0,0,1,8,0,0,0,1,0,0,1,0,3,0,1,0,0
"COG1301",27,46,27,25,31,41,48,36,46,50,49,26,37,22,34,25,23,44,52,41
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",14,4,1,0,8,0,0,1,2,2,4,7,5,21,2,0,6,8,2,4
"COG1304",63,90,80,99,88,119,32,81,95,83,87,93,95,73,127,25,80,40,102,70
"COG1305",26,15,24,36,40,16,77,38,9,12,69,16,33,20,17,40,37,75,16,30
"COG1306",3,1,5,3,17,6,0,7,3,10,3,3,2,3,9,0,7,1,11,2
"COG1307",10,11,4,1,7,2,3,2,0,5,18,2,6,9,4,0,8,4,0,6
"COG1308",6,1,1,0,1,0,0,0,0,1,0,3,1,19,0,0,2,14,0,2
"COG1309",31,41,35,34,28,21,157,35,25,40,50,37,62,43,16,185,30,100,33,24
"COG1310",13,13,10,1,5,6,79,2,4,4,12,5,2,28,3,5,8,11,6,7
"COG1311",7,17,8,2,6,3,2,7,5,17,1,7,6,7,6,0,16,22,2,10
"COG1312",7,4,7,8,3,5,1,10,12,6,20,4,10,11,9,5,4,2,8,6
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG1314",1,0,4,6,1,2,1,3,2,0,2,0,1,1,4,0,2,4,4,5
"COG1315",6,0,3,0,5,1,2,0,1,1,2,2,5,5,3,2,4,12,1,3
"COG1316",8,1,19,7,15,8,5,4,5,3,6,6,1,2,5,0,15,2,10,12
"COG1317",6,0,1,1,0,0,8,0,1,0,1,1,2,2,0,3,0,2,0,1
"COG1319",61,32,43,19,32,16,30,28,13,32,41,19,23,34,37,18,57,40,16,20
