"","X65_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG1020",24,114,25,5,9,4,20,42,8,10,17,22,13,9,4,4,8,5,4,8
"COG1021",1,7,2,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,4
"COG1022",104,32,121,101,109,150,121,143,107,133,130,110,63,139,148,113,141,161,131,101
"COG1023",2,43,0,2,7,1,6,2,1,0,0,4,201,5,6,1,69,2,2,2
"COG1024",352,197,276,342,417,375,274,277,361,323,331,394,167,379,390,330,285,314,371,358
"COG1025",18,26,15,8,11,6,10,15,1,6,12,22,18,14,9,6,10,6,5,57
"COG1026",8,27,9,6,18,19,16,20,46,20,19,10,6,12,34,24,10,10,19,22
"COG1027",38,20,0,18,10,2,0,2,4,0,3,26,4,0,0,0,2,0,13,6
"COG1028",826,400,684,784,923,784,791,739,638,793,357,416,178,439,449,381,351,379,414,416
"COG1029",3,1,2,3,3,5,1,1,2,2,3,1,1,3,3,4,1,3,4,0
"COG1030",23,10,9,17,16,13,4,6,0,3,3,26,1,12,11,3,12,10,8,16
"COG1031",5,0,6,2,3,8,3,2,0,4,2,2,4,3,1,0,3,2,10,3
"COG1032",252,132,40,230,110,33,74,62,77,51,51,236,144,98,23,37,118,57,92,102
"COG1033",182,29,153,173,195,229,108,135,221,180,149,205,99,197,180,165,165,147,212,218
"COG1034",75,32,22,73,83,109,33,67,108,93,100,62,31,85,74,80,69,84,97,57
"COG1035",26,9,0,9,6,4,3,1,1,4,5,20,0,9,4,2,5,6,12,12
"COG1036",0,0,0,1,1,1,2,1,3,0,3,0,0,2,1,1,2,0,0,0
"COG1038",10,6,15,7,16,18,21,17,28,27,20,9,9,16,22,23,21,9,7,18
"COG1039",0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,3,0,0,0,1
"COG1040",4,12,7,2,3,1,0,3,6,2,0,3,12,0,1,11,0,3,1,9
"COG1041",8,0,5,7,6,11,4,1,0,5,4,2,1,5,1,0,4,3,4,1
"COG1042",109,20,20,108,79,13,40,21,59,26,24,107,8,36,7,27,20,23,54,54
"COG1043",38,10,42,29,38,45,44,48,39,67,45,35,21,52,61,55,39,57,35,38
"COG1044",36,18,89,52,65,58,83,76,79,62,64,44,23,52,62,72,61,77,60,41
"COG1045",24,27,44,17,31,29,31,44,30,35,36,26,17,34,22,35,33,43,22,39
"COG1047",32,30,12,20,29,14,5,7,30,8,5,25,38,9,4,4,9,5,14,17
"COG1048",182,95,77,233,190,171,72,109,78,152,121,175,90,179,149,157,127,122,202,131
"COG1049",23,51,125,15,41,64,158,118,102,86,89,26,46,64,81,61,69,80,38,47
"COG1051",26,10,19,21,27,22,9,17,18,11,12,24,22,20,20,11,23,10,22,28
"COG1052",56,72,43,76,121,91,35,73,109,83,87,68,38,75,100,84,60,92,72,56
"COG1053",207,55,128,210,233,260,142,170,203,209,210,218,63,257,250,215,172,219,279,143
"COG1054",32,14,62,54,61,88,62,62,43,70,57,41,29,52,73,49,72,66,60,29
"COG1055",44,22,27,29,40,36,12,22,27,28,16,61,20,35,33,26,32,21,45,36
"COG1056",10,3,1,9,6,3,0,0,0,1,0,7,3,1,1,0,0,2,8,1
"COG1057",9,6,23,28,19,26,18,19,17,26,31,23,14,43,42,36,39,45,38,20
"COG1058",44,1,50,48,52,45,40,47,41,38,48,39,9,52,47,38,45,64,48,35
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",121,0,53,152,90,36,22,13,5,38,9,118,17,35,45,19,31,34,82,53
"COG1061",41,545,83,45,69,55,62,93,100,109,87,29,871,132,50,50,227,80,47,32
"COG1062",62,42,24,47,43,21,46,18,32,19,32,62,28,34,20,31,24,16,21,62
"COG1063",100,53,43,112,119,53,41,36,39,55,51,109,36,74,60,55,47,46,77,89
"COG1064",56,44,24,65,44,22,19,10,46,22,19,73,14,12,35,23,32,27,31,43
"COG1066",28,30,57,17,25,25,56,47,50,29,32,33,68,24,27,39,33,36,14,36
"COG1067",5,29,24,7,6,7,5,6,0,11,5,16,17,3,5,2,8,6,11,16
"COG1069",13,0,4,4,1,3,3,4,1,0,3,7,0,1,0,6,1,2,2,22
"COG1070",25,15,56,22,33,41,73,51,29,50,48,22,14,40,44,60,55,47,28,43
"COG1071",99,33,118,88,109,107,89,81,87,105,83,85,42,113,100,85,74,95,96,62
"COG1072",0,0,3,3,5,3,3,1,2,3,5,0,1,3,3,4,1,1,4,1
"COG1073",29,19,16,27,47,39,28,22,36,36,61,70,39,70,70,63,66,67,64,74
"COG1074",49,61,134,34,75,44,128,132,101,81,80,45,45,67,42,69,95,67,49,85
"COG1075",11,13,51,11,6,9,18,12,1,23,6,6,11,8,8,6,18,13,6,12
"COG1076",17,17,7,15,17,21,20,17,35,29,31,25,10,25,11,30,15,28,13,26
"COG1077",44,20,67,68,68,84,64,73,71,90,61,55,22,82,87,88,66,78,78,40
"COG1078",29,1,64,26,15,4,40,25,15,21,23,32,6,15,9,13,29,14,14,6
"COG1079",36,17,27,28,41,40,37,28,21,31,25,18,9,15,16,15,18,20,23,22
"COG1080",10,52,16,11,14,21,8,14,7,5,8,8,16,14,9,17,9,11,15,4
"COG1082",48,28,34,40,65,49,29,34,24,65,46,63,14,51,67,55,39,46,46,70
"COG1083",31,47,25,56,39,29,23,30,51,42,38,29,93,32,22,36,31,32,53,23
"COG1084",1,0,6,4,9,2,4,3,0,3,2,3,2,6,2,0,1,0,1,3
"COG1085",21,0,2,31,12,3,2,2,3,2,6,30,2,4,13,10,4,5,14,19
"COG1086",69,77,60,67,50,72,64,49,109,47,15,32,47,22,27,25,31,29,34,18
"COG1087",18,36,48,34,27,37,47,42,42,40,36,18,65,35,36,56,27,26,27,35
"COG1088",60,170,36,97,58,63,38,34,50,66,62,67,241,93,53,56,84,59,56,36
"COG1089",60,161,39,58,55,60,54,61,81,98,67,56,328,82,68,45,69,67,66,46
"COG1090",15,21,54,21,29,26,49,26,33,39,21,18,9,23,30,18,27,21,35,10
"COG1091",46,84,24,37,25,29,23,32,42,25,28,51,75,37,43,40,38,34,52,40
"COG1092",14,57,20,5,9,5,13,11,31,10,17,11,36,3,1,7,8,1,3,33
"COG1093",21,0,6,25,12,4,2,0,0,3,0,24,1,2,0,0,5,0,11,4
"COG1094",15,0,7,9,3,4,2,2,0,10,3,13,2,2,1,0,8,1,4,5
"COG1095",15,0,4,8,8,6,2,0,0,3,0,7,1,1,0,1,6,1,4,3
"COG1096",2,0,0,4,4,1,0,0,0,3,1,7,0,1,1,0,4,1,10,2
"COG1097",27,0,3,9,8,2,0,2,0,1,3,26,1,0,4,0,1,1,2,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",3,0,2,3,4,0,0,0,0,0,0,1,2,2,0,1,0,0,2,1
"COG1100",8,0,105,23,27,10,99,93,4,52,61,11,3,16,8,24,61,40,13,22
"COG1101",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4,0,1,0,0
"COG1102",15,0,4,12,6,2,0,0,0,4,0,12,1,1,2,0,0,2,8,3
"COG1104",52,23,110,55,72,61,83,100,36,91,71,63,22,61,54,63,72,68,50,57
"COG1105",1,15,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG1106",1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",33,16,80,55,67,55,76,63,59,67,71,29,10,66,41,33,53,68,66,31
"COG1109",199,66,188,232,196,235,212,192,209,188,193,170,84,211,228,204,231,222,204,125
"COG1111",26,0,16,34,17,9,5,1,0,6,5,27,2,5,5,0,8,2,13,5
"COG1112",20,102,48,18,31,30,27,24,36,22,41,19,28,30,16,17,47,18,23,108
"COG1113",0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1114",0,20,0,0,0,0,0,1,18,0,1,0,6,1,0,0,0,0,0,1
"COG1115",52,35,57,41,57,80,41,49,81,46,41,44,28,49,83,65,49,43,59,64
"COG1116",12,24,8,13,9,5,11,19,3,3,41,39,32,10,7,34,16,25,15,39
"COG1117",17,17,23,6,12,7,39,55,1,18,35,11,12,21,6,29,13,27,37,21
"COG1118",7,18,1,0,1,2,2,2,0,1,2,2,9,1,1,0,1,0,1,3
"COG1119",5,0,14,3,5,0,15,13,2,0,10,10,5,3,4,3,10,7,1,28
"COG1120",12,10,35,11,15,11,9,7,17,8,6,16,9,10,5,0,10,10,12,10
"COG1121",30,15,76,56,62,52,91,77,55,59,68,19,19,55,41,35,55,69,49,22
"COG1122",15,3,41,9,13,9,49,35,6,20,19,15,4,21,9,5,24,27,14,14
"COG1123",66,19,96,51,64,76,130,141,61,81,89,66,11,80,66,86,82,125,67,57
"COG1124",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1125",1,1,0,1,2,0,0,0,0,0,2,3,3,0,1,0,0,2,1,2
"COG1126",36,54,52,48,32,35,41,35,37,54,39,31,24,61,42,39,39,34,51,34
"COG1127",3,23,32,7,18,5,38,36,19,16,21,6,16,9,14,16,17,21,8,22
"COG1129",43,2,19,50,54,58,34,29,85,46,55,40,13,67,49,51,43,53,65,29
"COG1131",199,92,161,162,153,136,115,150,127,143,120,178,73,186,153,123,132,122,177,211
"COG1132",265,127,468,282,326,323,424,371,400,357,336,315,113,340,326,324,346,423,308,261
"COG1133",19,10,7,26,17,38,19,22,56,34,30,17,7,35,38,35,33,29,23,18
"COG1134",13,1,20,18,6,6,9,4,2,9,4,17,2,17,7,6,8,5,5,16
"COG1135",11,27,0,1,1,0,1,0,0,1,0,15,1,1,1,0,1,0,4,0
"COG1136",106,36,118,99,100,83,107,103,61,92,76,114,51,101,83,71,110,86,84,90
"COG1137",44,16,50,46,33,50,46,46,37,61,31,18,8,24,36,27,22,19,27,17
"COG1138",120,23,57,117,118,166,79,73,91,132,64,33,20,82,80,58,43,59,61,32
"COG1139",13,9,3,1,0,0,1,1,0,0,0,18,2,2,0,1,1,0,3,15
"COG1140",4,5,1,3,2,0,0,3,0,0,0,4,1,2,0,1,2,0,3,15
"COG1141",0,0,11,1,2,2,4,12,0,5,5,0,7,1,0,4,9,6,0,0
"COG1142",0,1,23,2,6,0,23,23,0,16,14,1,1,6,1,9,17,15,3,3
"COG1143",38,5,34,54,43,27,24,26,30,39,24,40,91,59,39,19,37,41,45,28
"COG1144",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1145",12,14,24,6,7,1,16,18,12,8,16,16,18,6,5,6,5,4,5,13
"COG1146",55,14,14,59,48,30,26,15,27,35,32,45,31,41,43,25,37,19,56,29
"COG1148",15,0,0,3,0,0,1,0,0,0,0,17,0,1,0,0,0,0,0,8
"COG1150",4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1154",75,42,126,76,121,138,116,99,104,128,121,67,39,117,116,129,108,146,123,66
"COG1155",54,0,9,37,24,14,5,10,0,7,7,47,0,5,6,1,9,4,19,8
"COG1156",31,0,5,43,23,3,3,1,0,11,2,31,1,3,2,0,7,5,18,1
"COG1157",7,4,3,2,5,1,11,8,6,1,14,15,21,8,5,14,8,6,1,16
"COG1158",55,20,57,95,84,102,46,70,93,102,85,75,42,90,151,95,62,99,98,56
"COG1159",17,19,53,12,20,29,52,42,44,28,56,21,15,29,34,24,26,39,28,32
"COG1160",48,31,84,61,56,67,88,71,60,62,68,61,26,42,77,67,70,81,48,49
"COG1161",7,1,23,3,3,3,13,6,11,11,10,11,3,3,1,5,13,9,1,18
"COG1162",17,16,42,6,10,14,35,37,44,24,24,15,15,19,18,20,30,27,7,29
"COG1163",24,0,7,20,18,9,1,0,0,3,4,19,2,3,1,1,7,2,20,8
"COG1164",45,0,30,44,38,28,29,21,4,26,13,31,1,33,38,29,30,19,41,13
"COG1165",18,2,65,13,11,11,62,44,31,20,31,19,1,23,5,23,21,36,10,13
"COG1166",6,17,67,2,5,11,63,60,0,38,41,9,18,19,7,14,26,43,3,24
"COG1167",30,80,18,24,40,18,24,20,43,14,20,32,44,21,27,30,8,25,21,29
"COG1168",12,1,7,10,8,4,16,10,8,5,7,12,12,12,10,8,11,9,5,20
"COG1169",13,7,34,8,10,10,49,54,18,27,24,17,3,14,6,16,28,32,14,14
"COG1171",93,26,105,100,117,127,110,102,117,113,100,104,35,86,140,93,112,96,90,63
"COG1172",48,0,26,43,55,64,48,54,86,67,59,55,8,67,76,81,64,61,71,33
"COG1173",141,13,80,98,86,85,113,100,60,88,98,135,16,84,87,56,75,96,94,91
"COG1174",3,1,0,0,1,0,2,4,0,3,1,6,2,1,0,0,0,2,2,10
"COG1175",88,35,53,72,104,106,67,102,109,124,139,112,39,88,118,128,115,113,139,63
"COG1176",61,19,12,57,49,65,40,43,80,58,64,78,14,61,58,54,53,53,54,38
"COG1177",50,24,19,30,57,50,24,45,40,45,51,61,17,35,35,36,49,43,46,38
"COG1178",95,15,126,129,122,159,133,125,115,154,126,106,43,140,158,107,168,121,130,63
"COG1179",1,15,2,0,0,0,0,1,11,0,4,0,4,1,0,0,2,1,0,5
"COG1180",19,9,0,3,5,0,0,0,0,0,0,16,4,1,0,0,2,0,1,3
"COG1181",46,51,75,56,64,76,54,70,86,62,27,26,9,33,29,34,34,36,32,18
"COG1182",2,5,4,3,7,12,6,8,20,8,13,4,16,15,15,18,16,12,11,9
"COG1183",44,11,30,48,37,43,18,26,48,44,36,38,16,39,48,47,37,51,47,30
"COG1184",1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG1185",103,39,114,136,138,148,148,151,162,144,150,91,49,133,181,179,119,160,146,102
"COG1186",47,23,96,55,70,83,96,67,86,81,87,55,27,86,79,85,89,93,74,54
"COG1187",15,33,30,15,19,20,20,20,41,36,40,24,38,43,47,53,46,30,43,47
"COG1188",4,7,5,0,9,2,1,2,13,2,4,2,6,1,2,4,1,4,0,4
"COG1189",5,0,24,8,19,7,30,27,0,14,23,12,3,12,8,16,20,21,6,15
"COG1190",44,26,80,44,63,53,94,66,50,54,57,62,19,45,65,58,52,65,67,65
"COG1191",7,16,11,4,9,1,9,8,14,0,4,10,5,0,2,7,7,1,2,5
"COG1192",72,56,60,86,83,74,70,72,72,73,64,72,59,84,95,84,77,82,62,102
"COG1193",14,1,74,7,10,15,86,67,33,32,53,16,6,14,10,25,42,59,18,15
"COG1194",43,31,48,57,62,98,61,55,72,66,53,41,72,77,73,83,60,62,78,34
"COG1195",27,17,52,47,32,47,60,49,42,33,56,21,25,46,50,54,64,55,51,49
"COG1196",147,59,144,181,170,156,181,180,104,189,204,160,44,152,164,144,175,181,180,96
"COG1197",105,74,170,90,134,118,164,166,162,136,143,122,44,112,133,135,145,145,135,111
"COG1198",87,40,130,142,127,156,154,157,183,151,168,103,48,156,159,168,158,155,140,105
"COG1199",61,64,79,78,70,22,63,73,49,39,46,52,68,35,25,23,54,34,59,75
"COG1200",84,32,120,126,119,144,151,148,134,145,120,80,51,138,159,125,141,136,139,100
"COG1201",120,64,160,78,70,53,108,117,7,65,80,94,19,33,46,50,65,68,47,65
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1203",2,20,9,0,0,1,2,3,0,0,2,2,6,1,1,1,0,0,0,25
"COG1204",74,24,29,62,25,16,8,9,2,9,8,52,11,9,10,0,22,4,16,13
"COG1205",13,2,10,14,8,1,5,2,2,0,3,11,5,1,2,2,6,2,1,49
"COG1206",11,1,39,2,14,7,41,24,0,25,27,9,1,10,10,18,18,29,4,17
"COG1207",32,27,66,53,54,68,80,70,51,62,63,37,33,54,61,90,58,71,57,41
"COG1208",127,66,87,157,117,108,86,101,92,126,87,130,111,97,95,85,107,112,126,68
"COG1209",42,53,33,73,38,47,25,30,62,28,36,50,47,59,41,57,28,42,54,38
"COG1210",27,19,14,29,33,38,21,29,31,32,31,31,8,28,29,53,29,30,31,19
"COG1211",41,14,41,55,65,84,47,51,36,53,52,39,17,70,76,48,60,65,60,26
"COG1212",34,19,37,69,47,65,19,48,64,57,56,31,87,49,58,66,47,59,64,34
"COG1213",40,1,4,44,32,17,3,7,12,18,11,46,12,15,18,7,20,16,33,23
"COG1214",15,17,46,36,24,21,34,31,18,21,22,23,12,16,19,27,20,24,24,25
"COG1215",66,29,69,34,25,13,60,48,26,29,37,63,21,14,9,18,34,37,14,25
"COG1216",84,61,45,95,65,77,49,52,62,54,66,83,77,79,62,67,56,47,91,61
"COG1217",33,13,55,26,50,46,61,47,71,41,98,86,36,60,92,128,84,74,83,74
"COG1218",41,28,68,46,58,48,42,48,38,58,39,21,24,59,55,52,53,58,65,34
"COG1219",69,18,86,81,79,87,106,78,82,103,87,58,49,72,75,111,95,93,90,53
"COG1220",41,14,17,49,60,70,41,52,64,47,54,57,24,51,68,73,37,59,68,42
"COG1221",3,10,5,0,3,0,0,6,1,0,3,3,13,2,0,8,2,0,0,59
"COG1222",5,0,4,4,8,3,1,2,2,7,3,2,0,4,1,0,14,7,3,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG1225",70,14,86,63,63,58,79,70,34,53,45,60,16,43,47,62,46,52,47,31
"COG1226",87,86,91,28,57,53,83,90,60,63,51,70,67,49,64,51,81,68,43,137
"COG1227",1,0,0,0,0,0,2,1,0,2,3,0,1,1,3,4,2,0,0,1
"COG1228",185,16,99,124,123,113,94,73,218,85,71,170,48,118,159,80,105,71,127,237
"COG1229",4,0,4,1,3,2,3,1,5,0,3,2,0,1,4,6,1,3,3,0
"COG1230",34,39,18,8,6,3,11,23,2,3,11,35,24,11,3,8,3,4,0,48
"COG1231",24,1,6,13,12,4,17,4,7,11,4,26,9,15,10,2,14,2,14,33
"COG1232",23,1,23,44,41,23,6,3,11,15,4,23,6,21,25,5,15,14,24,24
"COG1233",70,17,206,128,138,151,232,208,252,158,187,77,25,134,149,154,187,186,142,89
"COG1234",46,12,60,55,64,45,49,52,26,55,52,50,16,40,53,43,39,44,39,37
"COG1235",37,19,31,35,54,50,46,32,53,42,40,26,25,36,51,46,40,42,34,35
"COG1236",33,50,68,47,40,10,42,58,3,23,31,48,26,11,11,25,30,22,24,31
"COG1237",3,0,0,5,4,4,2,2,4,3,1,1,0,0,3,10,3,4,2,1
"COG1238",22,14,19,43,30,36,21,20,29,24,36,27,14,27,29,30,22,31,44,18
"COG1239",20,1,80,5,13,23,61,74,28,40,64,21,3,17,13,40,37,42,8,18
"COG1240",2,1,20,0,5,3,26,26,6,18,21,4,1,2,7,0,16,16,4,4
"COG1241",59,6,23,57,27,11,5,6,1,14,11,55,12,10,5,2,26,6,17,8
"COG1242",3,0,0,0,1,0,0,1,0,0,2,7,0,0,0,0,0,1,0,1
"COG1243",35,0,1,45,16,4,1,3,0,9,3,36,4,4,4,0,4,3,14,5
"COG1244",5,0,10,4,7,4,4,2,0,8,3,4,1,5,1,0,6,3,8,4
"COG1245",49,0,18,44,22,8,6,3,1,8,6,34,1,3,0,0,9,0,23,10
"COG1246",5,26,8,1,2,1,7,3,15,0,2,3,6,4,0,2,4,0,0,10
"COG1247",12,7,4,3,9,2,3,0,1,1,3,6,0,8,4,7,2,2,4,11
"COG1249",174,106,198,138,154,149,210,207,179,157,179,154,84,179,160,156,155,190,132,152
"COG1250",216,114,139,170,173,211,145,144,220,178,180,177,97,181,196,148,153,159,200,165
"COG1251",3,71,5,1,1,1,2,9,1,0,3,2,32,5,0,4,1,2,1,17
"COG1252",23,26,103,44,33,18,151,117,18,52,70,22,32,27,24,50,63,73,23,30
"COG1253",88,62,115,68,55,67,102,82,36,80,65,86,30,58,70,69,67,62,71,58
"COG1254",8,0,3,10,5,0,1,2,0,0,1,14,0,2,3,4,4,1,3,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",8,9,7,2,10,6,13,8,10,5,16,15,21,6,7,36,7,14,1,28
"COG1257",35,1,20,24,22,27,17,15,23,20,9,28,12,18,18,11,25,15,10,24
"COG1258",34,0,16,29,13,9,4,5,0,5,7,32,1,0,2,1,4,6,7,5
"COG1259",4,0,10,16,10,11,6,3,4,7,6,13,2,10,10,12,7,8,14,10
"COG1260",50,2,0,48,22,14,2,3,1,12,8,37,4,20,7,3,11,11,21,23
"COG1261",3,7,4,0,2,2,4,4,1,1,3,3,3,0,2,4,1,0,0,15
"COG1262",118,53,57,75,106,49,65,52,82,28,54,113,28,59,57,80,40,55,49,65
"COG1263",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",16,7,43,6,23,17,48,40,18,21,38,11,6,13,16,23,29,32,16,18
"COG1267",18,6,9,16,17,29,13,17,20,17,10,8,12,23,13,16,13,18,20,11
"COG1268",15,0,20,26,21,27,25,25,20,29,20,17,8,20,23,24,30,33,25,10
"COG1269",53,0,12,55,25,9,7,3,0,6,9,57,2,8,3,0,8,4,27,10
"COG1270",18,11,35,11,10,0,40,25,11,16,22,19,9,8,6,10,13,18,12,22
"COG1271",7,41,8,2,2,2,4,9,0,2,6,14,35,2,1,1,2,2,2,46
"COG1272",2,9,3,4,1,3,3,3,7,2,7,5,4,5,3,7,4,9,5,11
"COG1273",3,7,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2
"COG1274",9,9,1,9,8,1,1,0,0,1,4,7,4,5,2,1,1,2,3,8
"COG1275",0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1276",1,0,0,1,3,2,0,3,0,0,4,1,4,0,2,1,0,2,1,1
"COG1277",20,12,17,25,35,7,10,14,14,5,13,32,5,23,10,9,9,20,16,25
"COG1278",33,30,11,26,31,29,20,21,34,18,25,39,25,30,38,34,24,17,30,26
"COG1279",7,8,16,16,17,22,11,14,12,22,9,3,5,13,15,11,14,11,10,5
"COG1280",53,105,41,87,66,97,41,42,63,72,56,52,39,83,74,68,61,68,78,58
"COG1281",7,18,42,5,6,3,46,31,17,11,20,4,5,6,7,13,10,17,1,17
"COG1282",68,24,91,76,90,96,85,111,62,96,96,54,32,101,108,88,68,115,97,76
"COG1283",16,35,23,30,13,22,10,9,17,16,7,21,21,20,20,4,14,6,13,44
"COG1284",2,14,5,0,0,0,2,1,0,0,0,6,5,0,0,0,0,1,0,16
"COG1285",7,15,2,0,0,0,0,2,1,1,0,3,1,1,0,0,0,1,0,3
"COG1286",1,5,6,1,3,0,6,4,21,3,2,3,3,2,9,8,5,4,0,5
"COG1287",46,0,41,67,68,24,8,8,2,32,22,50,5,12,20,2,24,12,25,10
"COG1288",1,2,1,1,0,0,1,1,0,0,0,2,5,1,1,0,1,3,1,4
"COG1289",0,44,1,1,1,0,0,1,4,0,0,4,11,0,0,0,0,0,0,11
"COG1290",45,15,67,83,72,84,67,70,91,91,106,63,52,90,84,86,84,89,92,46
"COG1291",28,19,16,12,15,15,16,13,10,12,15,40,24,15,8,16,11,10,14,31
"COG1292",22,84,76,19,20,38,37,19,26,33,18,36,74,44,22,26,49,15,24,51
"COG1293",53,0,69,58,28,15,57,40,0,30,29,39,5,11,10,11,34,29,21,14
"COG1294",6,28,5,2,5,1,1,5,1,0,6,4,14,1,1,1,1,1,0,30
"COG1295",20,43,43,14,10,7,24,34,13,17,13,12,9,6,4,12,5,8,3,7
"COG1296",12,17,9,10,11,20,18,14,17,15,4,1,5,5,10,6,8,6,6,7
"COG1297",18,3,27,22,18,30,8,9,1,15,7,27,2,12,25,5,15,15,24,12
"COG1298",16,32,16,11,23,7,25,18,19,11,19,14,24,15,8,32,11,16,5,33
"COG1299",0,22,1,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,2
"COG1300",2,11,3,0,0,0,1,1,1,0,1,4,1,0,1,0,0,1,0,1
"COG1301",24,64,35,23,36,49,36,28,55,26,27,26,16,43,55,50,18,28,37,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",16,0,5,13,10,4,3,1,0,3,0,10,0,1,2,0,2,0,9,5
"COG1304",49,17,43,84,97,122,69,88,86,111,112,71,34,108,95,110,77,114,107,46
"COG1305",34,53,23,20,21,14,41,49,5,22,51,36,45,21,5,26,25,45,20,48
"COG1306",2,0,3,4,5,11,0,1,0,4,5,2,7,8,10,6,4,5,9,3
"COG1307",13,0,1,15,12,2,1,0,0,3,0,12,0,7,6,0,1,1,14,6
"COG1308",14,0,0,7,5,1,0,0,0,0,0,5,0,0,0,0,1,0,7,1
"COG1309",39,162,30,25,29,30,40,41,71,31,30,50,91,29,18,26,27,33,22,132
"COG1310",24,134,6,17,14,1,0,3,2,11,10,20,348,6,3,2,10,5,7,8
"COG1311",9,0,5,33,23,8,3,0,0,7,3,3,5,2,1,1,11,3,19,5
"COG1312",12,1,2,14,11,5,6,2,9,9,7,11,4,7,11,7,9,7,12,11
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",1,2,1,2,2,1,1,1,11,0,2,3,0,3,1,3,1,1,1,7
"COG1315",9,1,1,1,3,0,2,4,0,0,1,5,6,2,1,1,1,2,1,8
"COG1316",3,1,6,10,11,6,5,4,0,7,5,16,5,7,7,8,13,4,16,3
"COG1317",15,8,4,0,0,0,3,5,0,0,3,8,6,1,0,1,0,0,0,7
"COG1319",57,6,15,34,53,15,22,17,4,22,28,59,9,22,12,24,14,16,13,30
"COG1320",0,2,1,0,0,0,1,1,0,1,4,0,0,1,1,2,0,1,0,3
"COG1321",31,1,17,31,24,18,4,8,13,12,6,38,2,17,18,11,13,6,24,17
"COG1322",60,19,57,63,71,97,53,67,67,61,62,54,39,82,80,101,65,80,90,55
"COG1324",13,0,13,14,11,2,8,5,0,4,12,12,4,5,6,6,4,4,8,4
"COG1325",12,0,0,7,1,0,0,0,0,0,0,11,0,0,0,0,2,0,4,1
"COG1326",3,0,4,1,1,1,1,0,0,1,0,1,0,0,1,0,2,2,2,2
"COG1327",21,9,24,24,26,33,21,28,15,32,26,17,16,30,27,20,21,36,26,9
"COG1328",24,22,0,44,11,2,0,1,0,0,0,33,3,1,0,0,3,0,22,22
"COG1329",10,1,8,36,17,26,9,32,26,23,30,23,8,26,36,36,18,27,27,10
"COG1330",26,59,74,0,13,4,90,87,17,34,50,31,24,16,8,14,37,41,2,43
"COG1331",116,3,28,115,70,47,25,36,49,45,43,107,6,47,50,25,30,61,69,61
"COG1333",1,0,29,0,0,1,30,13,8,4,31,2,2,9,3,4,18,23,1,2
"COG1334",1,2,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,4
"COG1335",37,50,28,20,23,4,41,30,23,15,28,43,26,14,9,19,14,17,8,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
