"","DLF009","DOM015","NLM021","DLM028","NLM023","NOM002","NOM015","DLM016","NOM027","NLF002","DOF012","DLF006","DLM003","DLF005","DLM005","NOM009","DOF003","DOF009","DOM003","DLF012"
"COG0735",145,227,201,180,219,270,204,256,163,261,215,288,221,202,274,264,234,289,217,222
"COG0736",54,36,33,31,19,22,24,11,114,29,122,29,14,58,24,31,15,32,51,23
"COG0737",328,476,517,407,438,308,581,542,250,446,149,148,210,145,154,106,134,157,198,83
"COG0738",114,245,217,127,279,89,269,268,142,205,264,560,797,620,560,362,774,896,766,90
"COG0739",569,1453,1074,911,949,669,1140,1298,469,1027,402,1039,1075,1334,1057,733,1168,1182,794,479
"COG0740",258,252,356,243,197,276,276,270,295,306,335,305,296,402,344,265,320,287,212,294
"COG0741",599,289,334,362,361,375,275,323,164,275,243,299,325,313,320,273,318,343,296,558
"COG0742",88,129,152,109,131,110,133,133,145,160,65,50,35,54,41,42,44,41,52,42
"COG0743",72,101,80,75,89,75,111,86,70,71,191,250,199,186,226,218,255,236,249,204
"COG0744",580,324,361,444,287,371,310,250,431,353,622,293,317,581,340,361,389,390,381,328
"COG0745",2009,3658,3706,3603,4170,3337,3437,3517,1805,3595,2379,3634,3761,3291,2999,3070,4472,3372,2149,3299
"COG0746",40,16,15,26,24,43,9,15,26,6,64,14,8,5,37,26,5,19,33,28
"COG0747",803,273,308,499,437,601,217,389,1131,245,1147,478,301,333,323,589,328,500,605,833
"COG0749",453,454,521,503,403,365,497,540,455,383,422,520,466,614,444,585,474,471,744,639
"COG0750",268,326,341,311,201,329,320,323,279,316,271,300,279,459,320,432,293,304,298,412
"COG0751",110,18,28,37,46,39,18,29,230,45,208,80,39,20,80,22,35,34,103,20
"COG0752",54,7,7,17,33,14,10,16,104,23,127,32,22,7,34,12,21,29,42,7
"COG0753",211,8,31,120,100,2,53,66,3,49,73,51,120,74,47,14,82,137,49,18
"COG0754",210,14,6,72,31,23,23,6,0,24,102,56,12,85,40,11,5,33,99,25
"COG0755",192,301,222,210,377,37,188,227,14,206,89,133,319,251,194,92,181,272,153,12
"COG0756",320,120,132,106,348,160,144,173,142,186,172,178,188,190,144,146,156,114,142,126
"COG0757",44,101,86,87,72,51,82,80,77,114,37,102,89,117,95,70,65,125,155,36
"COG0758",201,335,281,195,205,193,326,220,265,246,70,87,61,102,81,81,93,79,80,55
"COG0759",37,82,68,65,50,53,59,72,110,81,70,56,62,68,51,50,62,63,43,57
"COG0760",391,374,343,349,378,112,317,373,21,272,299,356,487,329,391,205,352,399,460,76
"COG0761",183,284,281,224,222,214,309,251,227,255,158,262,193,297,298,225,230,273,249,214
"COG0762",39,5,6,17,12,0,6,3,0,5,51,10,3,1,13,9,9,11,19,15
"COG0763",127,121,101,106,162,50,150,176,150,99,100,140,160,129,214,60,185,201,235,22
"COG0764",132,215,174,204,209,133,195,252,106,174,180,212,226,203,194,176,210,255,241,116
"COG0765",544,282,391,505,259,487,317,299,862,452,894,401,173,385,466,677,294,375,553,615
"COG0766",306,392,411,347,310,395,366,349,547,377,377,312,265,468,293,464,332,321,357,495
"COG0767",133,95,99,95,122,52,121,103,106,121,84,140,135,87,161,42,101,142,182,17
"COG0768",752,1250,1276,1098,891,1454,1156,1079,1258,1074,1060,1006,794,1374,984,1351,998,1087,1225,1166
"COG0769",335,413,427,403,306,365,429,399,390,396,620,371,332,583,400,491,355,443,455,528
"COG0770",326,578,553,396,548,376,533,616,382,455,410,430,567,590,507,471,515,658,533,354
"COG0771",249,309,344,295,260,378,307,262,383,315,304,238,241,353,278,326,264,319,343,325
"COG0772",516,597,682,616,544,767,645,667,669,649,743,657,596,884,665,833,619,758,754,795
"COG0773",393,351,371,355,316,333,345,303,333,300,107,94,112,135,99,139,93,121,156,101
"COG0774",142,168,153,130,211,59,203,228,105,136,108,154,211,141,148,58,195,227,233,18
"COG0775",206,300,222,216,316,229,319,345,143,264,257,229,237,236,221,219,248,366,197,237
"COG0776",61,78,71,64,99,29,93,106,52,80,220,371,343,230,344,177,235,248,292,119
"COG0777",76,67,106,124,66,250,79,99,86,154,110,76,46,140,85,203,122,56,60,219
"COG0778",560,557,582,480,785,437,551,623,390,583,898,627,758,473,646,530,639,776,566,472
"COG0779",57,49,69,66,46,79,33,39,89,63,138,70,40,104,68,107,55,37,35,73
"COG0780",94,96,66,80,98,81,80,106,115,121,78,95,106,91,113,74,80,113,106,31
"COG0781",171,106,145,124,130,100,125,114,111,113,163,159,203,178,187,129,161,157,182,84
"COG0782",258,200,206,241,200,189,195,205,139,208,293,275,193,250,246,286,204,210,244,182
"COG0783",87,68,41,55,126,8,44,85,10,63,160,66,108,41,45,6,64,44,24,26
"COG0784",989,1297,1338,1337,1389,2165,1237,1200,954,1470,821,1211,1394,1146,1073,2159,1687,791,970,2330
"COG0785",15,2,2,8,15,14,8,8,2,2,13,8,27,3,3,0,11,6,0,26
"COG0786",111,105,137,110,176,148,119,135,60,97,86,132,49,70,66,92,139,57,83,98
"COG0787",335,430,408,371,301,290,396,441,329,364,322,359,422,407,385,354,375,493,472,252
"COG0788",39,51,39,43,91,14,53,72,2,49,19,40,91,6,48,6,65,29,14,5
"COG0789",440,302,255,266,304,434,229,306,467,300,552,442,372,343,354,451,275,272,285,644
"COG0790",364,133,216,266,139,131,179,89,14,107,106,189,138,271,182,71,174,208,219,191
"COG0791",574,360,459,526,318,895,351,463,702,348,455,521,287,430,444,539,466,450,289,603
"COG0792",93,94,105,108,100,79,108,85,117,136,115,113,88,111,135,80,113,102,91,53
"COG0793",517,1471,1480,890,1344,671,1624,1306,217,1184,512,1040,1380,942,1127,704,1293,1473,1056,415
"COG0794",169,103,91,125,186,93,127,144,142,151,138,176,155,109,157,49,142,139,224,75
"COG0795",418,153,258,208,313,68,246,296,146,214,166,284,361,122,365,146,281,175,649,52
"COG0796",152,237,202,199,204,171,162,232,206,238,266,196,173,200,175,256,176,205,270,166
"COG0797",75,2,10,46,20,3,12,19,3,4,11,15,10,7,45,32,20,7,90,8
"COG0798",12,26,15,7,24,6,34,4,1,7,3,6,12,4,11,13,7,13,2,1
"COG0799",61,132,107,98,105,89,107,98,115,132,129,137,141,113,155,102,96,116,98,70
"COG0800",116,196,122,152,121,163,153,135,291,162,69,160,114,134,189,205,132,140,204,80
"COG0801",110,115,93,96,87,58,65,96,114,80,109,110,107,87,126,90,68,122,117,94
"COG0802",110,94,127,87,105,123,98,98,183,108,153,138,126,154,182,131,122,123,151,156
"COG0803",248,236,156,111,136,123,134,181,366,171,450,153,217,180,167,128,139,260,143,101
"COG0804",4,10,26,15,23,32,7,23,8,9,25,15,66,40,8,53,13,17,3,189
"COG0805",152,86,101,101,97,42,103,128,123,143,89,104,121,95,130,37,93,126,55,21
"COG0806",86,64,106,86,72,135,82,73,136,98,175,115,64,114,155,126,86,98,144,97
"COG0807",142,165,198,163,231,221,199,232,207,208,133,208,211,205,242,215,205,231,265,103
"COG0809",183,409,460,301,390,259,484,431,203,398,155,359,405,385,392,263,342,406,357,245
"COG0810",112,6,5,17,10,1,4,11,1,3,38,47,5,5,17,0,6,1,8,4
"COG0811",227,217,285,217,308,131,308,280,217,259,248,323,295,178,281,96,225,298,296,35
"COG0812",218,228,225,234,146,205,177,221,264,181,276,198,196,207,204,188,223,222,247,200
"COG0813",86,40,67,59,53,78,43,31,78,80,41,57,35,95,65,114,51,35,81,113
"COG0814",542,21,8,224,55,73,39,49,9,66,127,136,10,22,260,52,47,53,383,110
"COG0815",150,8,42,74,18,2,15,17,3,11,26,25,10,22,67,5,29,20,46,16
"COG0816",32,37,45,39,40,40,27,46,36,47,202,155,118,151,138,100,117,158,110,92
"COG0817",83,120,91,110,137,33,113,123,103,82,72,116,103,94,97,37,134,136,79,43
"COG0818",54,41,46,37,62,20,60,61,3,46,33,56,40,65,50,37,41,80,28,14
"COG0819",29,11,35,30,18,22,11,16,143,8,32,31,29,23,53,19,49,38,45,35
"COG0820",298,237,250,234,218,242,276,293,177,354,200,246,290,319,261,278,256,297,274,329
"COG0821",239,414,357,297,321,260,371,351,273,328,215,279,296,240,247,259,298,293,335,167
"COG0822",105,190,212,193,161,303,173,189,266,264,219,214,156,262,192,248,178,219,129,213
"COG0823",206,236,167,166,281,157,237,210,34,213,141,168,127,115,83,99,140,64,57,160
"COG0824",150,115,146,139,161,107,140,108,96,137,84,160,93,128,146,58,125,105,63,115
"COG0825",58,80,123,118,70,244,103,81,88,159,105,75,53,138,72,237,134,53,60,177
"COG0826",601,691,707,680,530,688,706,651,791,676,507,541,496,750,557,671,659,621,706,479
"COG0827",236,1754,831,888,381,926,1082,705,674,557,459,875,632,784,804,787,938,1103,427,492
"COG0828",18,20,14,33,9,18,13,14,35,22,43,40,11,26,28,25,21,14,19,29
"COG0829",1,1,4,4,4,7,1,2,1,0,3,12,40,17,5,15,9,8,1,101
"COG0830",3,2,7,5,9,16,3,13,4,2,4,8,32,7,12,19,7,5,3,96
"COG0831",4,4,4,5,6,5,2,7,2,2,15,2,18,6,1,19,4,3,1,37
"COG0832",2,4,3,6,7,9,0,4,1,3,10,9,35,4,2,23,6,3,2,48
"COG0833",90,4,15,56,16,31,5,5,234,37,207,17,15,21,61,6,3,28,203,34
"COG0834",857,505,498,656,463,708,412,491,1005,604,1115,659,344,481,683,927,480,582,777,832
"COG0835",39,66,82,92,30,197,26,34,6,150,6,19,6,27,13,44,16,9,13,3
"COG0836",185,297,261,221,246,300,240,242,18,393,83,274,274,277,311,280,217,340,504,40
"COG0837",60,2,0,28,4,1,2,2,0,0,10,15,4,0,11,0,1,4,57,10
"COG0838",41,69,68,52,61,14,53,63,3,51,23,41,49,39,53,29,48,41,43,9
"COG0839",72,117,117,70,115,30,102,115,1,96,21,91,81,53,91,32,75,119,99,13
"COG0840",380,940,1047,999,279,3683,305,247,67,1909,166,471,297,574,395,1400,713,279,552,99
"COG0841",2328,3150,3086,2629,3527,1304,3459,3800,1162,2412,1254,2457,3601,1601,2302,803,3243,3221,1729,507
"COG0842",534,625,668,526,816,339,799,901,182,668,404,657,684,488,556,323,795,687,533,391
"COG0843",65,7,1,46,4,2,4,9,0,0,14,10,1,0,4,1,2,3,36,8
"COG0845",1546,2190,2349,1661,2646,1019,2660,2702,797,1926,1086,2038,2706,1500,1783,942,2385,2488,1354,714
"COG0846",162,220,204,225,186,320,183,202,237,221,111,67,71,111,71,139,61,101,107,84
"COG0847",189,200,169,242,231,99,194,196,91,176,325,262,246,128,206,103,213,216,253,61
"COG0848",51,5,15,24,46,20,18,15,146,41,127,44,31,17,29,14,23,11,54,3
"COG0849",160,114,134,189,154,103,139,129,10,108,157,90,160,194,133,154,151,161,302,42
"COG0850",57,17,43,53,22,90,15,18,67,55,20,47,19,63,44,67,24,13,29,14
"COG0851",23,9,14,30,7,40,9,11,35,35,9,14,5,41,17,48,16,4,25,28
"COG0852",156,172,190,104,189,70,214,225,1,128,28,124,201,134,133,52,160,234,167,27
"COG0853",65,76,70,52,76,75,78,66,39,70,60,66,61,70,76,79,55,80,66,103
"COG0854",27,31,35,17,33,14,39,35,3,27,23,83,95,66,55,12,78,102,27,15
"COG0855",352,373,411,397,370,449,427,406,615,479,369,363,295,539,383,455,328,463,249,656
"COG0857",143,7,1,52,9,4,8,2,87,0,73,20,3,2,27,1,1,34,107,31
"COG0858",30,49,37,26,32,35,44,43,52,39,143,137,103,128,142,145,117,131,136,96
"COG0859",265,146,127,161,238,76,141,153,231,181,241,229,211,126,224,102,132,173,435,70
"COG0860",318,343,420,399,246,631,217,275,375,395,364,392,292,420,439,525,331,331,300,596
"COG0861",214,10,6,85,20,57,17,17,345,68,81,17,7,8,33,13,6,19,110,10
"COG0863",475,241,226,253,158,208,186,351,109,187,220,427,312,398,282,176,463,234,236,403
"COG0864",25,2,2,15,10,4,8,6,0,0,5,17,3,1,10,2,6,9,9,6
"COG1001",120,70,120,122,86,177,87,115,117,71,193,127,158,100,121,159,97,106,66,325
"COG1002",151,358,152,448,288,84,184,123,284,165,130,113,265,324,548,466,378,361,618,367
"COG1003",298,214,274,249,261,95,282,299,253,175,51,179,310,122,201,34,279,233,131,34
"COG1004",271,323,348,304,451,198,349,356,258,361,245,381,395,335,357,141,475,419,345,94
"COG1005",44,48,41,27,38,19,44,43,0,26,18,77,104,96,102,54,128,126,130,19
"COG1006",1,2,3,6,3,1,5,8,1,1,3,17,8,6,5,2,11,3,0,1
"COG1007",95,164,167,113,130,48,202,202,5,143,41,122,175,130,153,70,190,218,131,24
"COG1008",184,184,179,166,161,33,180,258,0,99,50,92,150,140,121,50,168,178,159,12
"COG1009",257,191,225,158,166,45,192,269,7,123,41,145,189,114,176,95,135,214,281,30
"COG1010",28,80,65,91,76,123,84,121,105,68,48,108,39,47,48,93,122,70,45,40
"COG1011",119,139,123,98,138,119,104,137,93,113,434,411,422,384,431,403,389,432,564,361
"COG1012",902,413,357,774,472,482,383,292,380,377,826,494,372,286,535,529,403,273,638,856
"COG1013",539,915,884,640,731,997,904,867,691,778,104,275,260,278,279,276,240,338,278,213
"COG1014",659,1088,1088,800,1006,980,1096,1165,708,947,404,957,1025,880,1049,825,897,1286,742,665
"COG1015",153,136,83,154,73,166,84,65,196,78,187,99,58,90,93,179,98,56,150,228
"COG1017",62,1,3,23,19,1,5,1,1,2,18,13,2,0,13,7,7,2,48,19
"COG1018",193,7,13,95,33,6,14,6,0,3,63,41,6,4,33,4,4,16,114,32
"COG1020",181,119,249,208,316,344,154,198,131,140,295,542,210,193,198,331,218,204,87,1042
"COG1021",31,1,0,5,2,2,7,1,0,1,35,26,0,0,20,19,3,62,45,7
"COG1022",392,711,780,439,893,332,900,769,600,664,369,671,920,747,758,438,745,911,749,248
"COG1023",2,0,0,0,0,4,1,0,26,0,0,0,0,9,1,1,1,6,23,3
"COG1024",357,44,93,190,74,133,86,76,174,80,104,147,74,81,164,84,79,116,295,88
"COG1025",126,6,1,61,11,3,6,2,0,1,12,7,0,0,6,0,0,0,28,10
"COG1026",75,153,199,259,73,462,187,148,388,237,144,172,82,222,224,377,167,122,103,156
"COG1027",86,91,115,52,122,94,128,131,136,102,57,39,49,23,71,21,28,63,99,29
"COG1028",507,422,314,413,494,301,401,417,334,446,1011,1201,1106,997,1132,1043,1252,1342,1010,1096
"COG1030",57,7,14,29,28,6,10,28,66,13,40,39,86,14,48,1,19,26,18,0
"COG1032",401,726,659,703,663,828,632,740,831,624,625,660,633,700,719,711,673,566,365,750
"COG1033",91,188,324,286,115,421,260,190,155,387,84,219,155,353,160,601,241,174,111,204
"COG1034",231,122,170,182,209,246,120,121,74,171,69,182,185,98,128,193,144,138,119,146
"COG1035",87,135,279,148,305,104,206,126,36,273,210,233,145,151,172,182,181,151,15,271
"COG1038",76,111,103,62,143,78,123,155,43,101,196,217,116,87,176,81,124,163,49,60
"COG1039",37,5,5,29,6,6,6,6,3,2,2,14,19,21,14,26,7,2,10,12
"COG1040",138,158,153,174,141,169,127,151,210,179,188,177,160,232,187,194,152,157,195,146
"COG1041",0,6,8,3,1,22,3,2,4,4,4,15,8,25,6,30,8,5,7,14
"COG1042",155,86,129,119,225,37,169,178,4,108,58,112,198,45,84,33,223,126,84,13
"COG1043",131,201,188,124,262,78,221,221,146,191,112,180,271,141,175,49,166,268,165,22
"COG1044",119,158,122,126,178,61,164,141,146,127,80,148,165,141,191,59,105,194,137,21
"COG1045",281,230,219,229,257,193,324,294,172,274,145,313,262,227,283,188,238,271,190,219
"COG1047",75,73,95,53,76,60,73,94,11,73,65,84,75,59,71,70,71,76,62,62
"COG1048",457,388,410,463,337,543,380,379,663,466,298,364,261,399,388,584,306,401,479,470
"COG1049",119,6,0,47,8,1,7,2,1,0,22,16,1,0,21,1,1,7,76,18
"COG1051",83,195,133,104,201,87,190,210,133,168,279,181,240,237,160,116,208,216,123,39
"COG1052",274,352,434,383,355,318,396,419,105,311,345,306,298,297,296,328,386,312,142,248
"COG1053",673,371,763,604,716,586,783,558,536,622,502,451,333,483,466,717,643,620,620,418
"COG1054",63,8,1,16,7,7,5,4,2,3,16,20,3,3,10,16,0,6,41,12
"COG1055",147,128,187,166,127,232,126,93,455,202,56,153,186,136,226,230,168,126,379,93
"COG1056",54,1,12,19,7,4,3,7,0,49,11,18,19,17,7,6,3,1,40,7
"COG1057",114,159,107,150,130,153,136,140,137,120,184,189,162,139,163,139,131,153,165,118
"COG1058",143,59,101,143,93,74,96,70,180,76,85,92,105,69,145,80,91,91,71,40
"COG1059",0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",176,343,393,256,374,411,428,376,651,466,159,373,323,261,412,350,373,374,279,491
"COG1061",217,374,618,428,400,508,349,535,497,664,632,420,304,500,560,456,300,429,615,612
"COG1062",44,6,0,17,11,1,0,2,1,2,60,12,1,0,9,1,0,2,39,9
"COG1063",644,425,329,407,366,388,379,424,831,428,526,453,347,441,420,692,413,385,588,960
"COG1064",115,4,3,58,10,5,8,6,1,1,41,35,13,3,14,7,6,9,72,25
"COG1066",191,313,301,248,225,260,299,242,269,239,331,246,219,268,273,230,225,312,233,238
"COG1067",112,34,17,72,30,86,12,11,329,78,44,28,8,107,79,17,32,26,117,21
"COG1069",198,47,66,74,64,18,85,123,10,7,20,59,15,18,33,26,125,22,24,190
"COG1070",733,831,676,676,664,893,607,619,1193,807,587,609,540,687,640,853,644,682,860,931
"COG1071",49,88,60,123,138,15,68,46,9,93,66,64,100,19,55,13,106,40,2,3
"COG1072",56,1,1,12,10,6,4,4,11,2,86,9,14,4,9,7,1,4,38,23
"COG1073",588,571,575,543,655,363,684,628,519,609,533,621,484,481,621,352,641,683,449,606
"COG1074",455,431,553,584,322,488,419,387,620,436,506,405,426,700,465,592,378,338,491,568
"COG1075",6,4,91,22,7,1,21,22,0,36,1,19,17,59,36,10,16,13,1,95
"COG1076",67,75,61,82,88,21,78,103,1,59,34,74,86,71,46,29,47,101,109,20
"COG1077",188,359,378,374,286,429,400,337,411,366,479,341,252,430,312,413,289,278,337,201
"COG1078",25,132,102,38,95,32,90,84,5,96,154,61,87,78,41,31,86,39,17,41
"COG1079",99,158,96,144,66,135,92,104,116,54,107,150,78,117,85,160,120,115,20,135
"COG1080",473,245,278,375,194,374,234,176,597,356,461,236,109,269,240,453,195,172,338,488
"COG1082",322,328,229,335,341,506,257,303,539,354,254,355,447,245,294,331,265,257,170,409
"COG1083",38,76,45,45,202,81,80,107,19,79,71,104,135,29,55,57,81,88,5,34
"COG1085",100,3,2,18,15,35,4,0,204,21,194,22,10,9,39,9,3,37,64,26
"COG1086",269,449,477,394,666,384,556,582,98,526,268,552,471,327,397,259,577,339,147,459
"COG1087",229,257,244,186,206,216,233,209,293,284,275,205,228,340,239,304,224,244,256,298
"COG1088",231,365,356,230,371,259,344,318,246,300,242,277,296,306,245,286,286,348,349,153
"COG1089",132,166,148,149,206,124,203,140,10,214,104,164,217,113,162,89,230,134,147,14
"COG1090",84,30,15,41,39,9,36,24,0,28,27,19,58,8,21,3,26,23,33,10
"COG1091",149,193,287,267,321,295,274,275,166,241,192,295,242,266,215,287,271,246,125,179
"COG1092",376,271,304,372,215,288,297,239,267,309,121,266,305,332,302,330,297,275,238,260
"COG1098",9,22,35,24,16,13,16,12,70,25,134,34,16,46,39,17,15,16,20,42
"COG1099",25,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",48,168,151,150,90,201,102,87,102,94,147,112,76,114,99,200,81,67,32,223
"COG1102",0,0,1,0,0,3,0,1,0,1,0,0,1,2,0,2,1,0,0,0
"COG1104",159,296,346,368,146,471,290,231,190,401,320,286,107,365,239,417,265,193,127,433
"COG1105",169,109,96,126,51,192,60,86,244,166,340,104,51,166,108,230,82,76,161,134
"COG1106",41,68,324,170,268,305,159,455,131,259,50,104,95,154,80,110,94,64,46,87
"COG1108",276,197,163,152,161,136,116,187,227,153,312,189,197,161,189,148,130,189,212,66
"COG1109",497,805,862,710,727,1020,798,816,946,887,730,798,651,942,802,1002,743,710,729,826
"COG1112",642,779,828,491,759,527,625,746,338,773,308,539,719,605,1020,552,621,647,541,401
"COG1113",437,21,2,203,43,79,23,25,639,80,779,83,33,34,129,12,7,73,360,119
"COG1114",123,41,84,92,90,102,65,75,461,100,351,146,78,85,175,54,45,54,139,67
"COG1115",259,492,558,442,404,722,476,514,630,460,249,496,378,559,578,838,480,411,599,534
"COG1116",272,151,119,154,123,208,64,132,183,162,142,193,94,137,176,187,113,79,55,251
"COG1117",180,223,174,208,167,189,174,179,261,211,340,184,171,179,151,188,149,180,133,203
"COG1118",48,68,90,91,36,235,80,49,209,99,54,75,38,92,95,208,72,53,111,356
"COG1119",109,104,84,111,105,23,71,82,61,52,104,79,124,85,105,32,90,138,178,14
"COG1120",352,312,283,268,319,335,356,331,232,373,492,342,276,264,343,335,373,279,222,398
"COG1121",74,57,68,58,48,45,69,82,46,60,203,165,163,151,149,177,147,164,147,71
"COG1122",406,519,381,412,278,780,276,379,1433,420,1066,626,244,465,459,621,305,712,406,885
"COG1123",58,13,24,20,12,19,21,27,169,16,214,59,33,61,71,91,43,138,191,107
"COG1124",90,13,9,45,23,57,12,16,48,6,24,26,21,5,21,27,17,9,65,21
"COG1125",70,13,9,29,34,12,12,32,100,13,18,10,18,9,5,2,11,3,11,14
"COG1126",444,297,322,405,233,385,230,222,525,335,815,368,152,296,347,486,204,259,361,509
"COG1127",95,113,118,89,159,59,146,143,115,119,42,46,68,33,53,17,42,52,45,7
"COG1129",734,327,348,639,313,811,285,294,504,272,502,477,269,283,432,748,347,198,489,1597
"COG1131",1217,1042,1321,1226,1037,1626,914,1078,891,1229,1292,1234,1083,1459,1074,1727,1312,896,650,2696
"COG1132",1876,2841,2741,3249,1930,4317,2165,2236,3107,3016,4028,2628,1906,3534,1867,3923,2274,3254,1917,4590
"COG1133",48,1,0,36,5,1,1,1,0,0,10,16,0,0,8,1,2,4,49,5
"COG1134",133,219,160,183,161,297,156,121,242,192,247,176,83,199,175,277,141,103,85,342
"COG1135",96,74,119,159,90,124,88,102,286,81,241,166,61,103,111,159,68,105,126,148
"COG1136",1048,1220,1356,1176,1074,1363,1204,1162,1013,1333,1336,1099,1034,1464,1051,1442,1105,1211,1073,1758
"COG1137",131,91,97,97,145,35,110,103,47,95,83,105,160,66,175,43,120,133,156,21
"COG1138",176,5,37,53,38,3,16,15,1,17,34,20,7,9,34,12,17,23,131,26
"COG1139",98,111,114,71,101,44,154,107,304,115,116,106,82,122,182,51,76,176,181,21
"COG1140",104,4,5,50,16,4,13,6,3,1,103,28,2,0,21,2,3,6,73,20
"COG1141",0,0,0,1,4,0,1,1,1,1,1,3,2,10,1,7,4,12,2,3
"COG1142",340,38,9,146,51,12,28,28,9,12,91,74,113,18,60,21,34,37,219,56
"COG1143",130,57,57,60,92,7,44,79,5,40,23,60,62,54,58,20,93,85,89,16
"COG1144",5,6,37,11,16,43,14,10,2,12,0,10,3,32,6,16,17,5,9,10
"COG1145",385,806,556,468,563,672,440,567,394,607,298,666,595,523,492,658,612,524,290,812
"COG1146",83,54,54,60,57,79,56,43,40,68,43,61,72,59,84,48,75,69,90,83
"COG1148",49,13,26,34,32,27,14,34,13,32,47,38,58,39,47,54,54,36,9,78
"COG1149",0,2,0,1,0,4,5,5,3,1,0,6,7,1,7,0,0,12,0,0
"COG1150",16,3,14,13,10,2,8,8,2,10,22,11,32,8,8,11,19,10,1,32
"COG1151",136,254,305,254,273,460,287,282,322,298,337,295,188,306,230,386,272,304,308,467
"COG1152",3,19,12,11,5,20,12,14,8,4,50,23,5,11,12,65,21,5,1,153
"COG1154",343,620,572,404,434,432,554,508,405,509,374,400,429,546,441,521,423,369,475,368
"COG1155",127,240,293,185,250,252,335,323,95,228,118,281,292,241,213,280,243,294,61,467
"COG1156",117,195,263,156,215,173,267,291,104,178,95,235,236,190,157,211,239,229,49,399
"COG1157",76,37,57,86,20,142,19,15,7,94,24,30,20,38,30,83,76,30,45,33
"COG1158",87,52,82,78,36,49,44,63,56,38,127,127,190,228,152,210,185,181,187,208
"COG1159",169,234,173,161,215,184,174,196,230,214,248,197,208,213,217,214,154,207,246,160
"COG1160",362,426,416,385,457,410,461,419,587,491,143,169,138,171,139,140,139,146,155,171
"COG1161",39,78,69,97,63,142,85,50,86,81,249,131,78,176,82,165,78,68,61,115
"COG1162",179,206,222,205,239,166,263,180,72,212,228,213,164,259,197,201,236,216,204,160
"COG1164",75,156,198,190,102,245,122,137,103,105,330,163,135,205,117,311,180,145,139,141
"COG1165",155,55,97,116,181,118,123,262,227,54,185,171,125,165,143,96,228,180,266,68
"COG1166",235,230,172,213,214,48,206,268,13,134,51,156,240,148,168,93,186,247,249,28
"COG1167",336,345,319,440,219,487,234,236,454,424,367,369,223,392,352,464,269,287,276,665
"COG1168",385,400,416,347,427,478,469,373,609,433,456,392,313,304,381,307,387,434,410,184
"COG1169",139,122,70,86,78,23,81,77,6,56,98,76,109,77,82,46,44,96,185,29
"COG1171",244,154,206,219,161,277,213,177,344,228,274,226,173,227,220,301,141,177,314,367
"COG1172",414,118,193,387,177,654,148,182,259,152,287,322,179,157,220,475,190,106,248,1075
"COG1173",471,220,261,443,284,487,272,266,820,263,708,348,211,284,267,457,288,440,373,607
"COG1174",107,16,12,51,43,8,32,48,133,15,158,54,44,32,37,4,39,13,72,81
"COG1175",1097,609,634,1200,636,1656,545,467,1645,559,1465,571,664,886,696,1300,460,672,588,3240
"COG1176",150,167,207,216,138,185,164,178,79,165,165,181,160,165,186,204,140,174,185,184
"COG1177",56,54,73,51,46,74,63,64,28,71,243,220,124,182,177,267,179,181,165,356
"COG1178",131,85,101,142,120,93,78,99,263,102,41,147,115,63,151,79,103,45,67,60
"COG1179",105,168,161,168,127,171,158,155,167,180,37,61,36,68,53,77,48,54,43,42
"COG1180",351,171,202,247,263,301,245,217,400,286,290,227,272,294,292,360,256,216,332,357
"COG1181",308,204,235,267,218,263,286,226,317,232,337,233,233,321,271,259,212,304,293,325
"COG1182",5,2,4,8,3,6,2,1,0,1,6,17,8,7,5,1,7,4,14,5
"COG1183",63,135,134,82,134,64,120,133,100,154,89,107,143,125,128,110,119,127,136,74
"COG1184",12,0,2,1,0,0,2,1,0,0,0,2,0,2,0,2,0,0,19,2
"COG1185",399,477,508,506,408,444,478,490,575,509,275,404,390,499,416,452,422,465,500,404
"COG1186",274,260,299,266,263,270,249,227,288,292,315,241,238,297,278,294,249,262,325,259
"COG1187",300,217,236,307,189,232,204,230,192,199,433,234,241,347,247,325,205,280,242,298
"COG1188",49,79,85,63,75,60,86,75,35,66,106,70,70,97,79,91,68,76,60,82
"COG1189",76,79,106,102,55,158,59,73,151,81,159,84,57,98,78,146,77,87,76,159
"COG1190",428,391,430,342,385,321,459,414,388,432,386,372,331,433,403,391,384,396,454,313
"COG1191",160,342,348,377,187,564,245,228,174,383,155,302,157,571,254,553,265,190,88,460
"COG1192",802,676,715,609,489,778,689,692,571,623,501,648,401,768,753,889,558,682,548,615
"COG1193",208,436,470,350,320,497,345,335,221,364,474,333,451,498,383,571,366,386,418,421
"COG1194",161,153,182,182,147,158,170,164,151,101,157,124,174,145,199,209,180,190,168,129
"COG1195",230,292,269,298,246,328,263,287,343,268,279,277,300,371,323,339,271,274,287,345
"COG1196",125,357,396,322,182,498,290,242,468,283,570,305,153,481,234,450,236,178,164,510
"COG1197",544,634,684,625,452,704,581,567,886,604,598,555,574,736,557,821,603,480,642,570
"COG1198",381,447,541,407,353,434,526,387,444,447,441,375,390,506,425,515,406,439,502,480
"COG1199",341,160,197,325,139,419,137,150,275,208,396,206,103,218,193,341,145,124,221,449
"COG1200",353,417,418,374,305,375,352,397,553,342,443,328,292,481,336,393,319,365,466,329
