"","DOF003","NLM021","DOM018","DLM027","DLM010","DOM026","DOF004","NOF012","DOM024","DLM013","DLF007","DOF014","NLM024","NLF008","NLM017","DLM002","DLM009","NLM008","DLM020","NOM020"
"COG0799",121,110,72,110,93,121,90,84,134,90,140,145,92,82,113,116,127,141,79,116
"COG0800",39,46,48,42,73,37,60,42,57,61,159,134,162,150,187,126,72,125,141,138
"COG0801",69,93,95,79,89,77,125,66,81,131,71,122,105,102,105,96,57,86,78,105
"COG0802",145,111,71,162,112,130,110,210,129,118,78,120,155,83,132,153,117,146,69,146
"COG0803",151,150,220,325,190,133,192,251,173,127,100,212,153,217,90,177,245,130,155,184
"COG0804",13,27,37,3,56,24,21,9,45,17,4,23,4,8,5,5,143,13,5,13
"COG0805",82,90,96,48,137,105,78,104,129,79,149,202,64,211,94,86,63,59,179,76
"COG0806",95,82,87,191,74,93,80,172,51,111,40,95,126,64,76,142,115,114,54,103
"COG0807",252,197,208,258,200,183,251,138,189,141,174,217,324,218,184,210,157,205,222,258
"COG0809",338,406,449,321,390,339,356,454,406,314,335,397,572,466,305,360,219,312,405,531
"COG0810",4,5,5,0,19,0,8,5,0,18,0,0,2,2,1,1,9,1,4,13
"COG0811",230,313,319,160,288,216,285,173,311,189,227,270,392,367,205,197,130,133,283,299
"COG0812",231,211,205,215,189,154,198,242,189,235,149,217,164,143,187,223,251,216,167,210
"COG0813",39,67,50,74,50,28,59,108,51,60,22,31,36,57,16,79,50,117,10,30
"COG0814",62,10,23,127,309,2,97,11,27,101,48,19,46,57,84,45,133,36,50,71
"COG0815",7,17,10,2,16,1,8,15,11,6,14,28,26,19,11,22,55,7,3,37
"COG0816",137,90,113,163,105,141,139,188,132,131,94,153,100,101,122,147,157,133,87,109
"COG0817",116,109,90,80,102,95,96,91,137,144,98,145,151,105,74,92,55,61,90,100
"COG0818",42,55,42,35,72,64,61,122,65,44,53,86,40,58,40,27,68,50,31,45
"COG0819",45,36,27,24,50,9,18,26,14,27,4,42,3,9,0,21,27,76,7,17
"COG0820",238,246,278,253,187,346,260,341,269,368,46,87,96,66,87,97,105,151,70,97
"COG0821",255,361,427,254,218,261,325,230,333,332,202,329,413,361,276,259,187,257,350,358
"COG0822",178,206,263,213,155,191,211,324,195,286,131,237,173,141,217,273,281,229,152,209
"COG0823",159,171,125,34,224,339,90,186,161,128,350,79,37,269,166,78,115,191,284,68
"COG0824",143,124,107,36,124,163,112,148,148,84,57,57,44,52,37,34,32,45,33,27
"COG0825",104,114,160,189,87,137,141,138,86,88,52,92,26,42,126,143,312,154,46,62
"COG0826",630,694,621,523,643,763,724,1038,587,645,523,603,742,677,604,710,554,575,613,644
"COG0827",960,823,779,385,811,1064,570,956,660,635,482,744,238,857,630,946,554,662,558,415
"COG0828",19,18,16,18,26,17,24,48,27,26,11,24,5,13,15,27,22,18,13,11
"COG0829",6,14,11,2,22,9,9,3,13,9,5,7,2,3,1,5,58,4,3,7
"COG0830",10,11,8,1,17,11,4,3,14,8,0,7,0,2,2,4,77,4,2,7
"COG0831",5,6,5,1,14,4,2,4,7,6,4,4,0,0,3,0,31,3,0,1
"COG0832",1,8,5,3,14,8,6,5,12,9,3,9,1,5,0,1,32,5,3,1
"COG0833",1,5,8,72,86,2,46,8,2,36,8,33,25,75,2,40,184,2,6,17
"COG0834",453,564,597,1218,723,388,531,398,522,709,449,621,430,392,420,582,1331,599,333,580
"COG0835",65,86,87,50,20,72,81,39,74,21,66,71,5,3,129,91,256,184,46,83
"COG0836",212,263,167,378,376,233,303,167,249,138,393,241,554,238,373,332,270,279,287,753
"COG0837",1,0,1,0,26,0,11,0,1,3,5,0,8,5,3,1,0,4,2,23
"COG0838",37,48,52,43,74,39,67,51,68,24,44,72,83,48,32,42,7,45,47,58
"COG0839",69,83,87,52,93,100,83,63,89,37,99,95,163,126,84,66,13,72,87,115
"COG0840",681,1089,1132,704,380,834,843,353,647,211,670,596,68,83,1603,1072,1975,1886,617,581
"COG0841",3224,3227,2908,1211,3210,2176,3730,1934,2648,2039,989,853,1183,1314,908,552,182,540,1407,667
"COG0842",764,733,569,622,795,616,686,641,669,534,966,683,781,856,732,494,582,411,992,653
"COG0843",1,0,3,1,71,0,5,1,7,13,5,0,11,7,3,0,1,1,4,19
"COG0845",2363,2249,1947,1300,2529,1842,2388,1479,2120,1418,2837,2129,2727,2861,2193,1501,548,1521,3173,1832
"COG0846",220,217,325,322,206,241,252,184,279,290,244,325,177,168,113,231,440,273,171,345
"COG0847",192,170,172,357,154,181,206,155,211,106,194,182,312,251,195,225,356,127,233,256
"COG0848",31,12,9,29,50,1,20,18,5,29,16,11,28,37,11,42,95,5,24,39
"COG0849",145,148,132,211,204,104,189,311,122,74,156,125,296,116,132,163,264,170,188,366
"COG0850",23,52,30,23,26,34,41,29,28,14,25,12,11,16,22,54,105,83,14,36
"COG0851",19,19,14,9,13,23,16,86,10,15,10,6,9,11,27,29,21,63,1,17
"COG0852",177,194,150,65,230,147,170,117,172,77,168,162,264,207,174,133,13,91,188,213
"COG0853",54,73,58,64,78,84,67,47,80,52,84,67,134,80,70,76,45,92,62,102
"COG0854",36,28,35,2,38,21,40,15,33,18,108,98,65,112,107,28,42,30,113,53
"COG0855",351,434,495,461,409,550,390,352,436,361,458,413,210,352,332,342,397,356,498,338
"COG0857",0,0,20,14,42,0,18,1,3,6,4,29,7,14,3,0,2,1,7,71
"COG0858",116,110,115,141,96,133,93,138,106,135,129,121,96,92,120,140,76,160,87,99
"COG0859",136,116,70,185,357,136,150,103,147,191,184,92,368,245,184,201,204,96,182,296
"COG0860",303,385,333,225,342,357,419,303,318,364,246,318,202,337,399,397,518,400,293,204
"COG0861",26,14,31,160,164,0,52,5,6,42,19,27,186,95,8,76,140,32,15,182
"COG0863",479,193,206,209,333,269,231,332,418,201,295,301,147,285,266,313,78,490,253,101
"COG0864",10,5,10,4,22,1,17,4,5,21,4,2,6,14,4,11,2,2,8,5
"COG1001",92,118,87,129,109,112,83,84,84,207,64,96,62,117,49,72,71,85,58,69
"COG1002",360,174,162,524,459,199,365,268,248,290,714,582,883,218,353,479,281,415,140,97
"COG1003",260,241,219,55,171,193,263,132,214,155,291,183,127,358,230,173,39,108,326,138
"COG1004",454,352,308,179,340,372,363,341,276,234,391,537,229,460,506,448,237,168,436,357
"COG1005",141,123,71,64,161,91,108,89,119,69,141,106,226,121,135,79,8,94,113,186
"COG1006",7,1,1,1,7,0,6,4,5,7,6,4,2,3,4,9,0,3,2,8
"COG1007",188,161,153,90,183,163,113,92,180,100,201,158,305,208,150,106,26,114,188,227
"COG1008",170,173,208,94,169,83,141,94,186,112,75,137,304,272,184,108,17,112,194,254
"COG1009",134,187,235,160,178,101,173,118,201,163,125,150,465,274,134,153,25,105,207,351
"COG1010",124,46,115,67,54,78,128,90,88,88,40,79,26,61,112,108,26,87,54,51
"COG1011",351,398,439,487,408,487,368,287,439,376,456,449,493,373,410,417,222,535,368,549
"COG1012",408,416,340,561,1041,444,487,636,316,665,544,404,365,340,423,319,1016,281,353,263
"COG1013",655,948,998,932,718,602,815,760,864,1140,549,760,1290,1016,541,711,257,691,803,1040
"COG1014",900,1104,1187,1012,899,788,988,981,1098,1315,735,942,1277,1171,808,854,378,804,1049,996
"COG1015",91,81,95,154,88,104,92,239,62,119,48,60,39,102,68,84,128,89,40,43
"COG1017",7,6,7,1,53,0,11,4,4,5,5,3,8,9,3,2,28,2,2,8
"COG1018",3,11,12,7,124,0,41,7,10,48,17,4,36,30,3,3,52,6,11,23
"COG1020",213,251,114,193,430,390,279,135,176,375,297,189,42,101,157,187,249,287,145,120
"COG1021",4,0,6,4,75,0,24,0,9,21,7,19,7,12,6,15,5,4,6,12
"COG1022",764,755,752,586,687,634,811,758,868,616,836,891,892,757,628,597,305,578,975,826
"COG1023",1,0,1,18,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0
"COG1024",63,98,90,112,152,61,98,85,65,122,42,54,69,105,89,102,62,152,52,57
"COG1025",1,1,2,2,75,0,16,1,0,25,2,0,8,17,5,0,6,5,6,24
"COG1026",166,199,218,279,129,206,217,128,154,204,164,144,46,120,213,276,356,285,113,115
"COG1027",84,116,170,160,137,94,127,104,124,76,120,162,373,130,104,82,211,122,161,70
"COG1028",1253,980,1151,1082,1754,1009,1332,1144,1121,1297,1264,1072,1157,1203,1484,1164,1028,839,1241,1049
"COG1030",21,9,4,56,8,1,22,14,26,13,14,12,15,21,9,24,16,3,25,10
"COG1032",631,688,737,626,568,711,654,640,800,783,409,641,464,725,617,633,509,684,770,498
"COG1033",208,343,282,280,126,274,216,206,308,283,124,224,25,159,328,360,305,379,189,95
"COG1034",37,56,23,27,31,36,50,34,37,59,119,111,78,80,156,121,152,92,149,66
"COG1035",179,246,134,98,86,246,88,170,250,147,139,93,61,46,81,132,12,159,67,102
"COG1038",135,116,97,156,114,67,117,118,118,179,122,101,63,83,141,61,287,84,102,67
"COG1039",7,5,1,3,6,4,6,82,6,15,0,1,0,1,6,6,0,1,12,4
"COG1040",170,140,175,200,145,210,170,164,157,212,158,214,223,153,117,189,192,193,146,196
"COG1041",7,29,39,14,3,36,9,8,10,4,4,10,0,0,1,13,0,130,23,16
"COG1042",68,31,60,9,46,27,80,32,58,31,186,123,86,243,166,60,130,36,236,64
"COG1043",184,204,175,106,210,162,207,107,182,114,238,152,297,266,218,154,61,141,231,204
"COG1044",157,132,149,164,162,111,122,104,156,113,157,139,335,207,160,125,77,105,176,247
"COG1045",230,253,270,175,192,299,239,225,223,215,248,232,235,286,198,220,160,391,277,304
"COG1047",72,73,84,51,63,68,72,52,55,76,50,66,104,112,66,63,82,60,65,93
"COG1048",358,454,550,409,338,430,501,253,403,493,328,406,362,370,359,461,623,478,435,447
"COG1049",0,0,2,4,66,0,10,0,1,13,7,1,15,13,3,1,7,6,2,74
"COG1051",189,161,208,196,232,206,235,202,234,139,197,235,168,163,230,140,141,161,218,193
"COG1052",396,426,418,360,307,357,412,246,392,350,107,131,90,113,120,111,112,98,111,109
"COG1053",669,702,1046,1073,617,422,687,471,629,418,444,577,948,625,323,527,1308,385,429,885
"COG1054",1,1,1,7,32,7,6,0,3,11,5,2,5,3,6,1,14,6,1,3
"COG1055",161,151,113,299,97,69,176,105,97,90,60,93,382,185,130,328,279,191,92,312
"COG1056",2,9,0,3,49,2,13,56,2,13,12,1,2,3,3,50,4,8,1,8
"COG1057",135,133,127,174,132,169,123,138,176,176,133,176,177,106,140,171,144,127,97,124
"COG1058",110,100,56,88,84,40,81,83,51,106,85,50,39,105,119,70,125,43,101,32
"COG1059",0,0,0,0,10,0,1,0,0,0,0,0,8,0,1,0,0,0,1,1
"COG1060",350,377,274,223,346,381,353,273,317,231,429,264,360,444,313,340,180,356,351,325
"COG1061",298,586,610,630,312,682,411,790,542,489,255,395,354,352,482,631,575,712,355,863
"COG1062",3,0,2,8,37,2,3,1,1,20,12,0,10,5,4,1,73,3,3,14
"COG1063",169,129,101,153,154,185,113,139,90,173,364,470,425,519,552,357,396,467,388,334
"COG1064",2,5,2,68,118,3,11,5,1,20,2,3,5,6,2,0,1,3,4,6
"COG1066",201,303,342,367,252,234,228,349,291,289,158,237,239,296,236,278,210,197,228,244
"COG1067",26,17,22,74,61,6,45,194,10,32,21,17,41,109,10,84,10,15,3,51
"COG1069",120,54,11,6,75,50,90,67,27,55,26,62,10,51,166,32,7,14,25,24
"COG1070",611,586,584,657,862,658,662,463,607,983,787,658,908,800,836,717,635,733,749,943
"COG1071",98,43,57,40,16,21,66,33,91,77,50,5,11,74,27,11,3,4,48,6
"COG1072",2,0,1,75,44,8,6,8,4,5,9,0,6,1,2,0,83,4,3,32
"COG1073",582,583,576,563,615,567,548,568,699,658,627,566,437,694,480,518,281,412,607,494
"COG1074",457,533,429,652,348,374,568,788,436,582,283,416,463,392,188,581,644,494,351,453
"COG1075",16,89,33,0,6,14,43,13,58,18,33,54,3,5,7,60,84,5,11,5
"COG1076",61,68,94,66,115,64,82,50,87,40,68,100,204,77,66,40,43,41,91,147
"COG1077",301,367,369,469,279,395,368,414,309,404,229,315,364,335,343,397,391,427,268,383
"COG1078",90,96,118,100,111,86,101,60,128,87,119,103,81,80,102,39,123,91,119,36
"COG1079",133,112,98,70,33,47,76,84,112,212,79,102,34,51,104,86,149,62,52,43
"COG1080",210,274,280,411,264,279,282,167,196,336,128,226,100,205,208,269,691,257,133,214
"COG1082",253,246,169,196,306,169,323,226,213,290,342,262,160,314,222,310,156,199,319,128
"COG1083",77,56,62,22,89,115,86,92,129,90,64,98,25,82,99,59,21,65,100,107
"COG1085",0,3,7,120,18,0,9,12,6,29,9,11,2,9,1,7,10,0,3,8
"COG1086",564,485,362,229,246,394,465,538,455,409,782,466,196,467,666,368,456,332,637,183
"COG1087",231,256,283,324,210,267,211,311,289,308,62,92,85,81,59,92,137,103,53,85
"COG1088",335,351,250,352,461,265,304,320,262,207,463,261,356,312,388,276,324,274,355,311
"COG1089",257,166,210,157,239,131,124,110,161,131,146,160,307,256,288,185,19,113,202,230
"COG1090",33,10,6,10,35,23,29,13,14,12,78,18,14,31,55,19,2,17,89,29
"COG1091",285,296,273,246,215,210,269,191,238,191,331,204,284,272,309,202,270,244,270,158
"COG1092",269,316,304,281,282,284,312,366,290,300,217,262,306,262,290,327,216,268,262,303
"COG1098",11,24,25,64,6,27,14,54,20,51,7,30,5,28,2,22,104,7,10,4
"COG1099",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",88,143,164,144,82,111,86,58,119,174,33,78,33,64,94,109,96,181,54,58
"COG1102",3,1,2,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,11
"COG1104",237,330,342,357,156,373,270,405,262,415,123,279,62,113,153,346,508,398,119,188
"COG1105",66,96,112,150,110,137,112,66,83,173,48,88,48,72,108,131,277,161,66,42
"COG1106",281,316,292,396,314,433,289,280,373,170,472,379,197,165,513,491,125,695,225,463
"COG1108",117,155,222,271,206,181,145,169,159,178,144,171,295,199,112,166,224,159,176,226
"COG1109",719,853,924,800,592,819,698,958,820,1176,585,787,795,689,605,959,796,683,622,726
"COG1112",667,834,662,512,487,724,843,473,758,526,776,835,857,762,556,651,327,713,1223,759
"COG1113",6,2,25,442,356,1,52,2,10,100,44,81,60,114,14,61,448,13,23,58
"COG1114",61,83,67,320,88,20,75,59,51,122,28,59,68,123,44,97,182,31,39,27
"COG1115",460,573,517,592,531,468,456,450,394,555,373,409,503,353,439,500,549,612,336,605
"COG1116",130,113,99,77,157,77,153,116,119,138,97,120,48,74,142,125,207,98,112,86
"COG1117",132,156,190,249,173,185,201,130,185,215,134,174,82,150,142,150,371,160,128,100
"COG1118",81,79,110,152,62,119,96,33,84,75,24,64,20,61,31,113,79,194,34,39
"COG1119",94,69,125,92,122,58,126,65,108,99,27,35,75,42,28,24,11,23,52,81
"COG1120",372,290,298,296,412,270,347,262,326,383,114,74,103,114,99,85,104,107,123,94
"COG1121",123,189,158,218,194,187,185,172,185,130,139,183,222,173,146,169,204,152,144,190
"COG1122",288,391,427,765,233,542,408,384,344,909,208,577,96,251,261,542,1010,482,186,177
"COG1123",42,62,60,135,98,42,63,23,36,39,31,147,30,51,21,38,83,36,49,49
"COG1124",19,10,15,3,72,8,24,10,5,21,15,9,26,28,13,11,44,19,9,17
"COG1125",23,12,9,46,26,24,21,22,4,64,4,12,25,13,13,43,8,16,23,6
"COG1126",239,320,345,638,321,230,282,203,261,463,189,334,166,158,276,340,648,379,144,271
"COG1127",145,123,132,142,144,97,117,118,124,107,137,128,207,186,100,116,68,64,149,234
"COG1129",313,298,272,250,632,411,278,180,223,447,512,244,163,205,476,359,254,644,163,343
"COG1131",1263,1291,1058,1067,880,1952,1215,1337,1115,1194,1191,1355,431,842,1102,1620,2274,2265,1063,558
"COG1132",2313,2691,2607,3353,1819,3016,2699,3627,2425,3206,1884,2870,1189,1502,2118,2625,4939,3397,1916,1989
"COG1133",1,2,0,2,32,0,8,0,0,5,6,0,13,6,4,0,3,2,5,7
"COG1134",139,154,143,119,97,211,185,236,171,148,165,189,56,128,85,163,291,169,127,78
"COG1135",54,125,101,207,161,61,93,70,69,228,37,114,53,82,104,86,353,72,56,157
"COG1136",1146,1360,1340,1316,903,1448,1311,1390,1242,1164,1016,1479,1069,960,1155,1414,1331,1534,1146,968
"COG1137",123,99,100,108,142,82,106,74,127,81,165,105,224,168,84,92,45,79,128,169
"COG1138",15,27,23,14,38,3,32,17,18,45,18,11,35,48,10,4,94,2,14,25
"COG1139",71,137,70,167,127,139,76,57,86,54,172,52,294,124,102,131,34,88,168,157
"COG1140",11,4,13,4,61,0,23,6,4,18,12,4,11,9,3,1,23,2,3,19
"COG1141",5,5,4,7,6,3,2,5,5,2,0,4,2,7,0,10,0,3,3,4
"COG1142",33,13,9,57,92,11,46,16,13,23,18,10,51,48,19,17,21,18,33,34
"COG1143",81,59,44,39,83,37,68,45,46,51,58,56,87,70,92,42,11,36,68,70
"COG1144",20,33,15,6,10,13,11,41,12,9,13,13,14,11,6,17,47,5,6,50
"COG1145",634,593,428,515,413,457,551,415,486,914,500,494,239,501,497,545,412,466,689,248
"COG1146",30,21,18,28,12,19,23,10,23,12,50,68,63,56,38,54,51,74,63,44
"COG1148",21,16,13,1,16,11,5,17,5,6,6,29,29,32,15,36,41,13,26,28
"COG1149",0,0,2,0,12,0,12,2,5,1,45,0,24,2,2,0,2,0,20,4
"COG1150",16,12,2,2,5,6,5,18,8,8,0,7,3,14,7,15,11,3,7,11
"COG1151",276,284,266,224,275,358,268,223,247,205,355,239,471,215,249,302,375,366,262,146
"COG1152",28,7,14,7,7,26,15,11,8,27,8,13,0,2,3,13,40,7,3,2
"COG1154",538,548,583,474,380,479,577,499,562,476,150,202,180,168,138,186,192,131,159,221
"COG1155",255,292,265,133,223,318,229,319,290,398,259,270,133,214,233,174,141,167,233,121
"COG1156",245,281,175,100,139,301,193,255,204,300,166,221,89,187,186,158,111,115,172,95
"COG1157",70,50,71,37,10,44,61,22,20,23,52,32,18,9,95,77,159,128,33,55
"COG1158",181,237,166,214,196,158,210,203,190,142,97,207,209,155,190,189,297,257,133,166
"COG1159",178,181,206,273,181,156,185,296,210,247,137,199,200,190,170,225,227,219,192,235
"COG1160",433,462,429,481,428,460,400,495,471,413,463,468,454,415,393,414,418,486,412,424
"COG1161",64,89,120,204,47,130,85,273,58,109,38,89,38,39,102,124,240,133,49,33
"COG1162",231,205,165,215,233,243,175,315,204,241,222,215,242,184,185,236,216,241,261,231
"COG1164",187,204,154,181,77,130,181,371,160,167,99,165,40,39,121,182,494,193,82,53
"COG1165",196,90,96,182,182,116,163,64,171,139,312,198,378,248,215,166,50,147,250,450
"COG1166",197,162,201,123,222,110,150,105,199,134,66,56,117,101,63,64,8,29,85,121
"COG1167",267,368,347,421,582,358,354,236,284,685,257,385,74,211,294,384,746,405,226,172
"COG1168",405,375,305,304,482,334,312,340,423,308,417,352,529,404,364,297,418,279,380,386
"COG1169",45,70,98,76,158,65,106,46,123,51,109,56,197,147,55,78,32,54,140,168
"COG1171",167,210,198,263,266,230,161,114,183,302,157,173,224,175,161,166,159,195,133,241
"COG1172",233,201,180,131,444,253,152,107,106,323,367,144,114,100,181,175,128,287,102,249
"COG1173",319,254,304,386,381,231,260,257,249,447,195,311,138,248,151,256,555,363,142,175
"COG1174",28,11,5,51,56,4,29,20,9,92,14,7,39,17,27,24,25,7,28,19
"COG1175",455,637,992,694,467,1000,668,548,532,416,562,904,105,255,1306,1013,818,1430,419,309
"COG1176",141,180,187,206,235,174,192,103,169,191,142,131,204,118,230,171,201,175,153,214
"COG1177",139,226,212,225,271,197,188,103,139,204,130,176,169,116,188,165,320,232,152,206
"COG1178",110,89,106,48,165,36,59,66,73,206,164,53,97,117,114,125,136,37,39,58
"COG1179",134,175,126,168,122,191,166,282,153,142,120,145,189,168,130,144,131,164,135,152
"COG1180",229,216,203,334,223,191,225,263,217,218,361,200,158,181,202,313,319,245,240,275
"COG1181",191,247,247,294,209,281,268,325,233,305,130,243,304,255,227,276,356,232,203,244
"COG1182",2,4,0,1,7,1,2,1,2,5,5,4,1,9,7,2,19,1,3,5
"COG1183",113,149,126,130,124,129,132,108,161,84,170,173,176,146,102,123,119,130,111,158
"COG1184",0,2,0,0,0,3,0,0,0,1,0,3,0,17,0,16,0,0,0,1
"COG1185",436,519,543,395,391,409,387,736,436,509,341,439,580,470,439,480,218,342,382,564
"COG1186",228,276,279,274,218,231,254,293,265,297,240,255,311,243,220,283,261,222,243,260
"COG1187",87,84,83,87,79,78,79,99,72,102,141,223,208,212,202,227,394,222,159,194
"COG1188",77,79,61,86,96,66,71,80,77,66,86,72,79,73,59,77,72,113,67,94
"COG1189",69,100,104,158,41,102,85,141,69,123,34,82,27,45,81,103,182,131,37,27
"COG1190",327,402,456,473,395,341,393,520,379,442,294,337,493,427,349,372,359,362,353,394
"COG1191",268,383,344,300,130,445,382,711,313,436,164,282,43,111,206,412,418,528,149,128
"COG1192",606,739,455,817,592,683,671,717,592,542,1062,659,514,358,442,677,591,705,420,762
"COG1193",388,463,416,636,259,407,344,463,387,408,260,365,477,350,306,429,464,408,399,389
"COG1194",189,153,140,157,149,137,159,151,162,127,48,53,59,46,44,46,51,27,45,52
"COG1195",272,303,325,314,278,311,344,389,303,280,277,360,259,246,282,302,328,279,234,256
"COG1196",247,379,341,447,148,357,266,716,257,578,118,311,81,160,174,384,662,329,170,89
"COG1197",577,667,678,844,477,597,633,851,550,829,304,569,741,630,362,637,727,619,602,746
"COG1198",408,510,491,495,423,442,437,611,429,496,343,441,508,430,294,441,517,370,356,551
"COG1199",167,161,153,280,188,152,198,117,116,232,90,186,73,105,81,236,615,310,79,132
"COG1200",360,407,428,473,271,364,384,573,361,466,262,389,480,348,311,418,393,349,285,462
"COG1201",3,3,31,97,12,3,40,0,6,99,28,89,14,20,3,8,4,5,8,60
"COG1203",132,256,167,391,38,108,166,328,324,196,107,324,206,194,170,235,310,336,152,317
"COG1204",107,105,56,85,98,40,158,72,194,28,182,42,38,102,60,155,441,480,124,41
"COG1205",166,56,46,34,42,3,84,79,25,46,223,62,169,42,107,142,13,609,118,61
"COG1206",70,60,66,107,40,45,31,115,44,173,10,56,16,52,13,77,88,34,18,22
"COG1207",65,78,76,232,77,87,71,56,69,218,21,100,47,88,16,87,191,36,49,70
"COG1208",243,243,267,282,332,362,305,200,434,274,324,411,265,402,318,279,194,177,319,385
"COG1209",201,204,224,163,325,182,221,146,209,166,462,217,221,244,313,263,249,154,208,195
"COG1210",44,39,60,275,91,37,61,41,24,178,69,42,159,55,19,81,134,67,34,158
"COG1211",231,234,244,381,196,311,253,180,250,207,242,290,406,228,184,233,526,254,198,315
"COG1212",128,102,115,98,116,60,127,89,131,88,134,127,150,184,100,114,127,88,135,151
"COG1213",22,16,27,4,24,24,30,18,55,6,22,9,56,21,36,16,5,21,56,11
"COG1214",186,195,191,200,160,200,146,249,178,244,162,176,210,169,171,194,166,212,168,177
"COG1215",380,293,299,369,332,280,380,334,355,305,267,407,132,351,377,280,175,169,456,318
"COG1216",466,398,623,357,431,418,624,312,540,354,974,600,579,530,702,635,358,569,536,528
"COG1217",398,475,463,526,418,380,394,550,392,517,336,417,550,375,363,422,442,378,361,471
"COG1218",95,99,84,20,88,114,103,81,111,45,123,116,59,96,91,45,12,36,103,53
"COG1219",289,362,412,414,333,331,346,413,332,338,337,356,311,320,346,392,514,403,299,304
"COG1220",10,17,13,114,37,0,14,17,2,21,4,2,8,22,2,9,49,3,3,22
"COG1221",14,3,18,14,61,20,9,13,15,23,34,33,85,239,172,191,264,30,21,44
"COG1225",93,77,86,79,94,100,126,81,98,72,142,115,122,88,113,73,134,184,99,64
"COG1226",106,108,133,91,229,132,116,82,109,117,50,35,37,32,57,48,69,26,61,43
"COG1227",140,153,176,201,94,134,166,375,132,103,74,118,37,101,50,200,290,204,60,84
"COG1228",237,244,256,111,126,159,245,141,234,279,202,191,73,170,208,147,79,75,236,71
"COG1230",15,11,4,24,38,6,12,9,8,7,44,61,19,27,49,25,40,17,52,33
"COG1232",53,92,91,37,29,46,52,270,102,137,216,119,19,118,54,32,32,45,115,7
"COG1233",60,87,13,2,34,72,20,62,25,26,58,36,57,70,90,35,6,28,21,26
"COG1234",192,183,215,246,202,197,215,192,178,129,173,145,192,166,166,237,243,252,163,224
"COG1235",265,293,245,317,314,282,300,328,352,281,282,352,327,305,309,349,196,304,277,313
"COG1236",105,146,127,109,59,99,112,194,127,228,52,102,23,73,113,158,82,166,55,75
"COG1237",41,31,28,91,29,27,36,27,35,6,90,21,21,38,43,79,46,9,52,124
"COG1238",110,74,44,64,89,44,61,36,66,44,44,79,99,87,90,59,17,51,80,106
"COG1239",7,7,10,18,6,3,3,31,15,37,8,20,3,7,6,6,40,15,9,8
"COG1240",3,3,6,6,5,0,3,22,4,31,10,10,3,3,3,4,25,11,4,16
"COG1242",111,152,194,132,148,161,173,255,152,173,172,173,123,103,151,146,151,169,144,148
"COG1243",12,20,19,30,7,23,11,100,20,145,2,38,4,4,3,36,22,14,13,12
"COG1246",7,9,9,2,37,0,19,4,7,13,4,1,13,31,6,11,54,1,14,32
"COG1247",85,138,136,138,96,99,129,73,126,81,100,110,49,58,84,101,149,90,64,73
"COG1249",457,291,393,301,452,270,419,242,330,378,506,318,206,532,456,230,162,144,596,181
"COG1250",65,125,109,98,152,61,104,67,61,133,27,42,44,53,71,85,44,93,40,69
"COG1251",13,10,8,4,134,9,28,4,7,43,46,6,24,20,15,2,72,19,9,28
"COG1252",67,39,32,135,40,40,46,32,97,47,93,35,147,138,59,79,9,28,94,167
"COG1253",619,592,546,688,540,446,644,493,631,534,495,591,646,696,514,636,667,597,623,629
"COG1254",17,20,25,43,21,25,21,12,23,12,4,14,4,10,4,19,74,66,6,7
"COG1256",121,111,149,102,44,101,171,46,72,32,106,76,9,4,142,184,414,307,93,97
"COG1257",0,2,1,81,1,1,1,0,1,13,0,2,0,0,1,1,86,1,1,0
"COG1259",90,43,30,6,19,27,48,28,54,40,54,50,11,55,63,24,2,34,69,20
"COG1260",111,117,91,129,121,108,101,60,157,82,106,130,274,173,152,124,19,100,114,225
"COG1261",3,0,0,0,0,0,6,0,0,1,0,0,7,1,0,0,0,2,1,8
"COG1262",314,170,157,143,86,140,215,170,150,92,166,120,269,330,132,139,23,124,487,186
"COG1263",164,317,413,988,785,447,419,186,251,510,190,261,225,392,220,278,881,419,195,191
"COG1264",60,80,142,294,219,128,147,67,63,170,206,266,205,265,181,269,932,370,160,190
"COG1266",191,249,233,193,143,264,236,143,261,130,248,191,203,117,178,243,129,335,168,198
"COG1267",50,21,41,61,34,19,58,35,56,29,24,60,84,38,35,52,40,27,45,77
"COG1268",67,85,117,97,43,108,89,67,68,122,44,95,19,34,42,104,189,104,36,33
"COG1269",282,289,273,134,234,446,293,271,285,512,274,324,92,205,215,194,166,157,240,134
"COG1270",111,97,170,83,139,69,143,75,160,123,63,114,35,116,131,92,52,112,111,90
"COG1271",161,151,187,187,232,66,133,111,139,142,108,144,212,315,106,117,91,70,232,200
"COG1272",125,133,107,126,89,152,104,161,116,123,127,126,121,110,134,143,200,115,109,76
"COG1273",0,0,0,1,0,12,0,2,0,0,1,1,0,0,1,0,1,0,0,0
"COG1274",11,59,11,2,1,3,14,18,16,119,4,33,2,1,1,29,1,14,4,3
"COG1275",4,9,1,1,44,1,28,6,9,12,7,3,33,38,7,28,26,4,8,6
"COG1276",0,1,0,1,17,0,7,0,0,10,5,0,6,2,1,0,1,0,3,7
"COG1277",132,110,78,90,57,103,106,162,101,72,75,103,29,79,94,82,87,46,82,30
"COG1278",47,27,21,55,43,23,42,43,18,25,29,24,18,11,29,46,104,40,18,17
