"","DLF013","NLM016","DLM011","DLM021","NOM018","DOF007"
"COG0787",15,17,12,6,12,8
"COG0788",2,0,0,4,2,1
"COG0789",1,0,0,8,8,1
"COG0790",6,3,7,2,2,1
"COG0791",10,2,7,8,6,2
"COG0792",0,1,3,1,5,0
"COG0793",20,43,38,24,22,31
"COG0794",1,3,6,5,0,2
"COG0795",1,19,3,5,2,2
"COG0796",6,5,2,5,5,7
"COG0797",0,2,0,0,0,0
"COG0798",3,0,0,0,0,0
"COG0799",4,3,2,2,1,2
"COG0800",5,9,2,3,5,3
"COG0801",0,1,3,0,3,3
"COG0802",3,4,2,1,6,2
"COG0803",5,2,5,4,6,2
"COG0804",1,0,1,0,0,0
"COG0805",2,0,2,0,1,0
"COG0806",2,4,3,3,3,1
"COG0807",1,5,1,3,1,2
"COG0809",4,4,3,14,6,9
"COG0810",0,0,0,0,0,0
"COG0811",6,10,10,8,3,5
"COG0812",8,6,2,1,3,2
"COG0813",1,0,1,0,1,0
"COG0814",0,2,0,1,1,2
"COG0815",0,0,0,0,2,0
"COG0816",1,1,4,2,2,1
"COG0817",2,2,3,3,2,1
"COG0818",1,1,3,1,1,1
"COG0819",1,0,1,1,0,0
"COG0820",4,3,3,2,11,4
"COG0821",4,13,5,8,6,3
"COG0822",5,4,4,4,9,3
"COG0823",0,0,3,4,2,5
"COG0824",5,0,1,2,2,4
"COG0825",4,1,1,1,2,2
"COG0826",14,11,15,16,9,9
"COG0827",16,9,10,13,21,12
"COG0828",1,1,1,0,1,0
"COG0829",0,0,0,0,1,0
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,1
"COG0834",10,7,7,2,5,1
"COG0835",0,0,0,0,1,0
"COG0836",4,18,5,3,2,11
"COG0837",0,0,0,0,0,0
"COG0838",0,1,3,2,0,1
"COG0839",0,2,4,0,3,0
"COG0840",5,0,1,5,44,4
"COG0841",45,34,65,90,50,74
"COG0842",17,9,13,13,7,22
"COG0843",0,0,0,0,1,0
"COG0845",38,39,45,49,42,56
"COG0846",5,5,6,4,4,2
"COG0847",1,17,4,6,1,3
"COG0848",0,0,0,1,0,3
"COG0849",1,9,3,5,2,4
"COG0850",2,0,1,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",4,7,3,5,2,2
"COG0853",0,3,0,2,0,1
"COG0854",0,0,4,2,1,2
"COG0855",10,4,11,4,13,7
"COG0857",0,0,0,0,1,0
"COG0858",2,3,4,2,2,3
"COG0859",0,7,4,3,3,5
"COG0860",11,6,5,6,5,4
"COG0861",0,2,2,1,0,0
"COG0863",3,4,3,4,9,6
"COG0864",0,0,0,0,0,0
"COG1001",4,0,5,1,1,1
"COG1002",4,17,9,12,10,8
"COG1003",2,1,4,9,5,9
"COG1004",6,12,6,13,0,4
"COG1005",1,2,2,3,2,4
"COG1006",0,0,1,0,0,0
"COG1007",1,6,2,4,2,5
"COG1008",3,10,4,5,5,5
"COG1009",1,5,1,3,3,1
"COG1010",0,1,0,1,1,0
"COG1011",10,15,9,15,7,11
"COG1012",2,0,0,7,4,2
"COG1013",14,25,19,24,8,22
"COG1014",19,19,26,25,22,13
"COG1015",4,0,1,2,1,0
"COG1017",0,0,1,0,0,0
"COG1018",0,2,0,0,0,0
"COG1020",6,1,3,2,1,1
"COG1021",1,0,0,0,0,0
"COG1022",7,27,12,13,14,23
"COG1023",0,0,0,0,0,0
"COG1024",2,1,0,1,3,1
"COG1025",0,0,0,0,0,0
"COG1026",4,0,3,3,2,2
"COG1027",5,4,2,0,0,2
"COG1028",21,14,28,22,21,31
"COG1030",0,0,1,1,0,0
"COG1032",8,5,11,14,12,11
"COG1033",6,0,5,0,6,4
"COG1034",3,0,1,0,1,0
"COG1035",6,13,1,2,4,6
"COG1038",2,0,1,1,4,3
"COG1039",0,0,0,0,0,0
"COG1040",2,6,4,2,1,2
"COG1041",0,0,0,0,0,0
"COG1042",5,0,1,4,1,4
"COG1043",3,1,5,6,5,7
"COG1044",0,1,6,4,4,2
"COG1045",6,12,7,4,3,0
"COG1047",3,0,1,1,0,1
"COG1048",6,6,6,5,8,5
"COG1049",0,0,0,0,0,0
"COG1051",1,3,6,6,4,3
"COG1052",3,4,9,5,5,6
"COG1053",5,6,2,12,22,12
"COG1054",0,0,0,0,0,1
"COG1055",3,16,0,4,0,2
"COG1056",0,0,0,0,0,0
"COG1057",2,2,1,2,1,2
"COG1058",3,0,0,3,0,2
"COG1059",0,0,0,0,0,0
"COG1060",6,4,10,7,7,4
"COG1061",9,17,5,13,4,56
"COG1062",0,0,0,0,0,0
"COG1063",7,15,13,1,7,12
"COG1064",0,0,0,1,0,1
"COG1066",8,3,4,3,0,1
"COG1067",0,1,1,0,1,0
"COG1069",2,0,1,2,0,0
"COG1070",14,24,10,14,14,15
"COG1071",0,0,0,1,0,2
"COG1072",2,0,0,0,0,1
"COG1073",8,9,12,14,14,16
"COG1074",14,9,6,4,13,6
"COG1075",0,0,0,0,0,0
"COG1076",0,3,1,2,1,1
"COG1077",7,6,3,7,10,7
"COG1078",0,0,1,4,2,1
"COG1079",1,1,0,0,2,2
"COG1080",10,0,6,5,11,1
"COG1082",8,0,3,7,5,12
"COG1083",3,1,0,1,0,0
"COG1085",0,0,0,0,0,0
"COG1086",9,3,8,7,9,14
"COG1087",6,8,5,3,5,2
"COG1088",7,9,5,8,3,7
"COG1089",2,1,6,6,0,2
"COG1090",2,0,0,1,0,1
"COG1091",7,1,5,3,3,4
"COG1092",5,4,8,4,11,7
"COG1098",2,0,3,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",7,0,1,2,1,0
"COG1102",0,0,0,0,0,0
"COG1104",8,0,2,7,9,1
"COG1105",4,1,0,0,4,1
"COG1106",7,9,7,4,4,4
"COG1108",9,6,3,3,1,4
"COG1109",20,19,13,11,17,12
"COG1112",15,16,22,16,12,19
"COG1113",0,0,0,0,0,1
"COG1114",3,0,0,0,2,0
"COG1115",8,14,5,12,8,8
"COG1116",2,0,1,0,3,3
"COG1117",6,1,7,1,1,2
"COG1118",1,1,0,1,1,2
"COG1119",2,2,1,5,0,1
"COG1120",8,0,6,11,2,4
"COG1121",0,5,3,2,1,2
"COG1122",6,1,1,10,8,2
"COG1123",3,0,0,1,1,0
"COG1124",1,0,2,0,1,0
"COG1125",2,0,0,0,0,1
"COG1126",6,2,3,7,8,2
"COG1127",0,0,0,1,1,1
"COG1129",8,0,5,6,6,4
"COG1131",31,11,9,20,27,13
"COG1132",62,36,39,44,81,28
"COG1133",0,0,0,0,0,0
"COG1134",5,0,1,3,3,2
"COG1135",2,1,0,2,6,1
"COG1136",26,28,22,32,40,19
"COG1137",2,2,3,1,2,3
"COG1138",0,0,0,0,0,0
"COG1139",0,4,4,3,8,3
"COG1140",0,0,0,0,0,0
"COG1141",0,0,1,0,0,0
"COG1142",0,0,1,3,0,0
"COG1143",2,2,2,2,0,1
"COG1144",0,0,0,0,1,0
"COG1145",15,6,5,12,11,18
"COG1146",0,0,1,1,1,0
"COG1148",1,0,1,0,0,1
"COG1149",0,0,0,0,0,1
"COG1150",1,0,0,0,0,2
"COG1151",5,12,4,3,5,5
"COG1152",0,0,0,0,0,0
"COG1154",12,12,13,16,10,8
"COG1155",7,1,2,5,2,1
"COG1156",0,3,5,4,8,4
"COG1157",0,0,1,1,4,1
"COG1158",4,6,6,5,7,1
"COG1159",4,1,1,4,2,2
"COG1160",8,12,6,2,8,9
"COG1161",3,0,2,2,0,0
"COG1162",6,6,3,3,10,5
"COG1164",0,0,1,2,2,2
"COG1165",3,17,3,2,4,6
"COG1166",3,6,5,5,7,6
"COG1167",8,1,2,2,10,5
"COG1168",5,5,2,4,1,13
"COG1169",1,5,3,1,1,3
"COG1171",3,1,2,4,3,2
"COG1172",4,2,2,1,3,5
"COG1173",8,2,1,8,11,1
"COG1174",1,0,1,0,1,1
"COG1175",14,6,11,4,7,2
"COG1176",4,1,1,3,3,3
"COG1177",5,3,4,6,3,0
"COG1178",0,2,5,1,3,1
"COG1179",5,12,4,2,3,2
"COG1180",7,9,1,4,3,5
"COG1181",5,6,4,6,6,3
"COG1182",0,0,0,0,0,0
"COG1183",3,3,3,0,1,0
"COG1184",0,0,0,0,0,0
"COG1185",10,10,12,9,11,9
"COG1186",5,6,7,9,11,8
"COG1187",10,5,2,3,1,5
"COG1188",2,2,1,2,2,3
"COG1189",2,0,3,0,3,0
"COG1190",11,12,7,8,8,6
"COG1191",9,0,2,2,9,3
"COG1192",13,17,14,7,13,12
"COG1193",7,13,7,8,13,9
"COG1194",5,4,4,3,0,3
"COG1195",6,6,8,3,4,3
"COG1196",5,1,1,5,9,2
"COG1197",20,18,6,11,9,10
"COG1198",8,12,8,7,10,7
"COG1199",4,4,1,2,8,1
"COG1200",14,13,9,5,11,9
"COG1201",2,0,2,0,0,0
"COG1203",3,1,5,5,4,2
"COG1204",0,2,0,0,0,2
"COG1205",3,10,0,1,1,0
"COG1206",3,0,1,1,0,0
"COG1207",2,1,3,0,2,0
"COG1208",4,0,8,4,5,5
"COG1209",7,11,8,1,1,1
"COG1210",1,2,2,1,2,1
"COG1211",5,5,2,4,5,6
"COG1212",0,4,0,0,0,1
"COG1213",1,0,1,1,0,2
"COG1214",3,6,2,5,3,0
"COG1215",4,3,4,6,5,10
"COG1216",10,9,13,5,6,14
"COG1217",10,12,8,12,4,11
"COG1218",1,0,4,0,3,2
"COG1219",5,12,5,8,14,5
"COG1220",0,0,1,1,0,0
"COG1221",2,0,2,0,1,1
"COG1225",2,1,6,1,2,2
"COG1226",2,0,5,4,2,4
"COG1227",4,0,3,0,1,0
"COG1228",9,0,2,7,0,7
"COG1230",0,0,0,0,0,1
"COG1232",1,0,3,0,1,2
"COG1233",0,2,1,0,1,2
"COG1234",3,5,0,0,5,2
"COG1235",7,11,6,7,7,8
"COG1236",1,1,0,2,3,2
"COG1237",0,3,2,1,1,1
"COG1238",1,0,1,4,1,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",5,2,3,6,3,3
"COG1243",1,0,0,0,0,0
"COG1246",0,0,0,1,0,0
"COG1247",4,0,2,3,3,4
"COG1249",5,0,7,13,4,14
"COG1250",1,2,2,1,3,1
"COG1251",0,0,1,0,0,1
"COG1252",1,3,0,2,1,3
"COG1253",13,6,10,11,14,19
"COG1254",0,0,0,0,0,0
"COG1256",0,0,0,0,7,0
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,0,1,0
"COG1260",1,6,1,0,3,3
"COG1261",0,1,0,0,0,0
"COG1262",1,12,1,3,1,5
"COG1263",5,0,2,10,8,4
"COG1264",9,0,11,2,8,0
"COG1266",3,15,3,4,4,2
"COG1267",0,0,1,3,1,1
"COG1268",2,0,0,1,1,0
"COG1269",9,0,8,10,3,4
"COG1270",1,0,1,1,2,1
"COG1271",1,0,1,5,2,3
"COG1272",3,2,2,0,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",2,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",1,0,1,2,1,3
"COG1278",1,1,1,0,1,1
"COG1279",0,0,1,0,0,1
"COG1280",1,0,3,5,1,0
"COG1281",2,0,2,0,2,0
"COG1282",0,0,0,0,0,0
"COG1283",10,20,5,8,8,7
"COG1284",11,17,9,4,11,10
"COG1285",1,5,0,1,4,1
"COG1286",1,1,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",4,1,1,0,1,2
"COG1289",0,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,1,1
"COG1292",1,1,1,1,4,1
"COG1293",4,0,2,5,2,1
"COG1294",5,6,6,2,2,1
"COG1295",3,6,3,8,5,5
"COG1296",3,0,2,1,4,0
"COG1297",1,3,2,3,6,5
"COG1298",1,0,0,1,4,0
"COG1299",3,1,1,1,4,2
"COG1300",0,0,0,3,0,2
"COG1301",6,9,7,3,4,4
"COG1302",0,0,2,0,3,0
"COG1304",2,0,1,0,1,2
"COG1305",3,2,3,6,5,1
"COG1306",0,0,0,0,0,0
"COG1307",8,0,4,3,4,1
"COG1309",8,2,6,5,6,5
"COG1310",1,0,0,0,2,0
"COG1312",4,2,9,16,1,3
"COG1313",2,0,2,0,3,0
"COG1314",0,0,0,0,2,0
"COG1315",0,1,0,1,3,0
"COG1316",4,0,1,5,6,5
"COG1317",0,0,0,1,0,0
"COG1319",3,0,2,2,1,0
"COG1320",0,0,0,0,0,0
"COG1321",2,0,0,2,0,0
"COG1322",1,5,6,5,1,7
"COG1323",2,0,2,2,0,0
"COG1324",0,0,0,0,0,0
"COG1327",2,2,1,0,1,0
"COG1328",15,10,13,7,12,8
"COG1329",0,0,0,0,0,0
"COG1330",0,0,1,0,2,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,0,0,6
"COG1335",2,1,1,2,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,0
"COG1342",0,0,0,1,1,1
"COG1343",3,0,0,0,0,0
"COG1344",1,1,0,3,7,0
"COG1345",1,2,0,0,3,2
"COG1346",0,4,4,2,6,2
"COG1347",1,3,2,3,2,3
"COG1348",0,0,1,0,1,0
"COG1349",12,0,3,4,3,7
"COG1350",3,4,7,0,1,1
"COG1351",1,5,1,0,0,0
"COG1352",2,0,0,0,0,0
"COG1353",0,0,0,0,0,1
"COG1354",1,1,0,1,1,0
"COG1355",0,1,0,0,0,0
"COG1357",2,0,3,5,4,2
"COG1358",1,0,0,1,2,0
"COG1359",0,0,1,3,0,0
"COG1360",1,2,2,1,0,0
"COG1361",0,2,0,0,0,0
"COG1362",3,7,4,10,3,0
"COG1363",1,2,0,0,1,1
"COG1364",1,0,0,4,2,0
"COG1366",2,0,2,1,3,0
"COG1368",9,18,11,10,13,12
"COG1372",0,0,0,0,0,13
"COG1373",19,127,16,24,27,22
"COG1376",5,1,2,0,5,0
"COG1377",0,1,0,1,3,1
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,1,0,0
"COG1380",1,3,2,1,1,0
"COG1381",0,0,1,2,1,0
"COG1384",0,0,0,0,0,0
"COG1385",4,2,1,3,3,5
"COG1386",2,0,0,1,0,0
"COG1387",8,0,6,5,4,1
"COG1388",2,1,3,4,6,1
"COG1390",0,0,0,0,0,0
"COG1391",1,0,0,1,0,0
"COG1392",0,0,0,0,3,1
"COG1393",1,0,1,1,0,0
"COG1394",5,0,1,2,1,1
"COG1396",15,11,2,8,10,3
"COG1397",0,10,3,3,2,1
"COG1399",1,0,0,2,2,0
"COG1401",2,3,3,5,5,1
"COG1402",0,0,2,1,1,0
"COG1403",0,0,0,0,1,0
"COG1404",18,22,6,15,14,9
"COG1406",0,0,0,0,0,0
"COG1408",8,12,13,10,5,7
"COG1409",11,3,16,11,13,10
"COG1410",9,11,8,11,6,5
"COG1413",1,0,0,0,0,0
"COG1414",2,0,1,1,2,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,3,5,9,14,4
"COG1419",0,0,1,0,1,0
"COG1420",4,3,2,2,2,2
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",0,5,0,0,0,0
"COG1429",4,9,4,8,2,3
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,1,3,0
"COG1433",1,0,0,0,0,0
"COG1434",0,0,0,1,4,0
"COG1435",5,1,2,2,2,5
"COG1436",0,1,0,0,1,0
"COG1437",0,0,0,0,1,0
"COG1438",5,6,4,3,0,1
"COG1440",0,0,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",3,5,4,2,2,10
"COG1443",1,1,0,0,0,0
"COG1444",0,0,0,0,1,0
"COG1445",1,1,3,3,3,1
"COG1446",1,0,0,0,0,0
"COG1447",0,0,0,0,0,0
"COG1448",0,1,0,0,1,0
"COG1449",1,4,4,2,2,0
"COG1450",0,0,0,0,0,0
"COG1451",3,0,1,5,0,1
"COG1452",0,0,0,0,0,0
"COG1453",2,1,0,6,10,4
"COG1454",16,1,5,12,15,11
"COG1455",3,2,2,1,1,1
"COG1456",1,0,0,0,0,0
"COG1457",1,0,1,0,3,0
"COG1459",2,1,2,1,2,0
"COG1461",1,1,0,3,5,1
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,1,0,0
"COG1464",0,0,0,2,2,1
"COG1465",0,0,0,0,0,0
"COG1466",4,6,5,1,4,2
"COG1468",0,0,0,0,2,0
"COG1469",0,0,0,0,0,0
"COG1470",1,0,0,3,0,2
"COG1472",62,49,69,49,37,64
"COG1473",4,2,7,4,5,5
"COG1475",10,16,21,10,10,5
"COG1476",3,0,0,0,0,0
"COG1477",8,9,5,4,8,10
"COG1479",9,10,26,10,7,5
"COG1480",3,11,4,5,4,10
"COG1481",3,0,2,1,3,0
"COG1482",4,5,8,8,4,11
"COG1483",1,0,0,0,1,1
"COG1484",7,3,9,11,13,4
"COG1485",0,0,0,0,0,0
"COG1486",0,1,2,2,1,1
"COG1487",0,4,0,0,1,0
"COG1488",3,1,1,3,5,3
"COG1489",0,0,2,1,0,0
"COG1490",3,2,2,2,3,4
"COG1492",1,0,5,6,5,1
"COG1493",1,0,0,4,5,0
"COG1494",0,0,0,0,0,0
"COG1495",0,0,1,0,0,0
"COG1496",3,3,1,3,2,2
"COG1501",20,20,20,32,11,34
"COG1502",7,12,12,15,14,7
"COG1505",1,0,0,0,0,1
"COG1506",13,34,33,28,12,34
"COG1507",0,0,0,0,0,0
"COG1508",7,7,10,2,6,7
"COG1509",3,0,4,6,4,6
"COG1511",10,1,2,3,10,1
"COG1512",2,5,3,3,5,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",1,6,9,3,5,2
"COG1519",1,8,5,3,4,8
"COG1520",4,3,6,8,8,15
"COG1521",5,0,3,5,2,2
"COG1522",8,8,8,5,9,7
"COG1523",5,8,5,6,7,9
"COG1524",7,7,7,11,6,9
"COG1525",0,1,0,0,0,0
"COG1526",0,0,1,0,0,0
"COG1527",0,1,1,1,2,0
"COG1528",2,3,8,5,2,5
"COG1529",4,0,1,7,5,7
"COG1530",6,5,4,1,0,1
"COG1533",7,4,6,2,7,3
"COG1534",1,0,0,2,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,4,0
"COG1538",20,21,43,53,18,56
"COG1539",2,1,3,4,3,1
"COG1540",1,0,0,0,0,0
"COG1541",7,2,2,8,4,10
"COG1543",0,1,0,0,0,0
"COG1544",6,0,0,2,2,2
"COG1545",0,0,0,0,0,0
"COG1546",0,1,0,4,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,1,1
"COG1554",1,0,1,6,5,1
"COG1555",1,4,3,3,6,2
"COG1556",0,0,3,1,0,0
"COG1558",1,0,0,0,0,0
"COG1559",5,4,4,5,1,3
"COG1560",1,2,4,2,5,1
"COG1561",2,3,3,2,4,7
"COG1562",0,0,0,0,0,0
"COG1564",3,1,4,1,3,2
"COG1565",0,0,0,0,0,0
"COG1566",6,5,3,6,6,6
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",5,6,8,2,6,3
"COG1573",2,1,1,4,1,4
"COG1574",4,0,0,0,0,1
"COG1575",3,1,2,3,1,0
"COG1576",3,3,4,1,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,3,1,4,1,2
"COG1580",0,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",1,3,1,0,3,0
"COG1586",0,0,0,0,0,0
"COG1587",4,2,1,0,3,0
"COG1589",2,0,0,0,2,0
"COG1592",4,9,6,2,2,2
"COG1593",8,1,4,4,8,3
"COG1595",33,33,40,38,18,61
"COG1596",7,19,17,13,10,13
"COG1597",5,8,8,11,3,6
"COG1598",0,0,1,0,1,1
"COG1600",0,0,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",2,1,5,3,0,1
"COG1606",1,0,1,0,0,0
"COG1607",0,0,0,0,0,0
"COG1609",30,26,16,18,32,26
"COG1610",0,1,1,0,1,1
"COG1611",1,1,4,3,4,6
"COG1613",3,0,0,0,0,0
"COG1614",1,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,0,0,0,1,1
"COG1620",4,0,0,1,0,3
"COG1621",8,18,3,8,5,15
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,4,4,1,4,5
"COG1625",0,1,0,1,1,0
"COG1626",1,0,3,2,0,1
"COG1629",15,29,26,16,14,27
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,1,1,3,4,2
"COG1637",0,0,0,0,0,0
"COG1638",0,1,10,2,5,2
"COG1640",8,10,11,9,8,11
"COG1641",1,1,0,1,0,1
"COG1643",1,8,0,1,2,0
"COG1647",0,0,1,0,0,0
"COG1648",0,0,0,1,2,0
"COG1649",15,11,22,15,7,15
"COG1651",0,1,0,0,1,1
"COG1652",1,0,0,0,5,0
"COG1653",20,2,12,11,24,11
"COG1654",3,1,0,2,1,2
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,11,4,4,7,2
"COG1661",0,1,0,0,3,0
"COG1662",0,0,2,0,0,0
"COG1663",0,8,5,4,4,7
"COG1664",1,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,1,0,0,0,2
"COG1669",0,1,3,0,0,3
"COG1670",11,11,14,1,10,9
"COG1671",3,1,0,1,1,0
"COG1672",6,74,6,6,5,15
"COG1674",14,8,6,9,11,5
"COG1677",0,0,0,1,0,0
"COG1678",1,0,2,2,0,2
"COG1679",0,0,0,0,0,0
"COG1680",5,5,11,13,14,8
"COG1682",3,2,2,1,4,1
"COG1683",2,0,0,1,2,0
"COG1684",0,0,1,0,0,0
"COG1686",14,1,5,5,9,3
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",4,5,0,0,3,6
"COG1691",0,0,0,0,0,0
"COG1692",0,0,0,1,0,0
"COG1694",3,4,2,2,5,3
"COG1695",3,0,2,9,1,2
"COG1696",8,7,6,10,11,6
"COG1699",1,0,0,1,0,1
"COG1700",0,0,0,0,0,3
"COG1702",1,6,3,1,1,1
"COG1703",0,0,5,3,2,4
"COG1704",2,2,5,2,1,5
"COG1705",6,19,7,8,3,5
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,0,1,3
"COG1712",0,0,2,0,2,0
"COG1713",0,0,0,0,0,1
"COG1714",1,0,0,0,0,4
"COG1715",0,0,1,0,1,0
"COG1716",1,0,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,6,3,0,1,0
"COG1721",5,3,1,5,6,7
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,1,4,5,3
"COG1726",4,3,2,2,2,10
"COG1728",0,0,0,0,1,0
"COG1729",0,0,0,0,0,1
"COG1732",0,0,0,0,0,2
"COG1733",2,2,4,2,3,0
"COG1734",1,2,0,0,0,3
"COG1735",1,0,0,1,0,0
"COG1737",5,0,5,2,5,0
"COG1738",0,4,3,2,3,2
"COG1739",1,2,4,1,1,2
"COG1740",0,0,0,0,0,0
"COG1741",2,0,0,4,0,0
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,1,0
"COG1744",2,0,2,2,3,2
"COG1747",0,0,0,0,0,0
"COG1748",2,8,5,5,3,1
"COG1749",0,0,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",12,2,6,12,11,11
"COG1754",11,14,3,4,3,5
"COG1755",0,0,0,0,0,0
"COG1757",8,22,9,11,13,11
"COG1758",0,0,0,0,1,0
"COG1760",4,5,4,2,8,4
"COG1762",8,3,4,1,7,3
"COG1763",0,0,1,1,1,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,1,0,0
"COG1766",0,0,0,0,0,0
"COG1767",0,0,0,1,0,0
"COG1768",1,0,1,0,0,1
"COG1770",1,0,0,0,0,0
"COG1773",0,0,1,1,0,0
"COG1774",4,5,3,2,5,3
"COG1775",2,1,1,1,0,1
"COG1776",1,0,0,0,2,0
"COG1778",2,2,1,2,0,3
"COG1780",0,0,0,0,0,1
"COG1781",1,3,3,1,0,0
"COG1782",0,0,0,0,0,0
"COG1783",20,0,0,2,2,0
"COG1785",5,1,6,10,0,6
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,1,1,0
"COG1788",1,0,1,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",7,5,4,2,3,2
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",3,0,5,4,1,1
"COG1799",7,0,2,0,0,1
"COG1801",0,0,0,0,1,0
"COG1802",2,1,8,3,4,3
"COG1803",3,0,8,3,3,3
"COG1804",0,0,0,0,0,0
"COG1805",0,5,0,2,3,2
"COG1806",1,0,0,0,0,1
"COG1807",1,4,4,3,7,5
"COG1808",2,0,3,4,4,6
"COG1811",0,0,0,2,0,2
"COG1814",0,0,0,0,0,1
"COG1815",0,1,0,0,0,0
"COG1816",0,1,0,0,3,0
"COG1817",0,0,1,3,0,0
"COG1819",1,2,2,0,2,5
"COG1820",9,1,9,6,10,9
"COG1823",1,0,0,0,1,0
"COG1825",2,2,3,3,3,1
"COG1826",0,0,1,0,1,0
"COG1827",1,0,1,0,1,0
"COG1830",0,0,5,2,1,7
"COG1832",0,0,0,0,0,1
"COG1834",0,0,0,0,0,0
"COG1835",6,2,6,6,1,3
"COG1837",0,0,1,1,1,0
"COG1838",2,3,2,2,6,7
"COG1840",1,1,1,1,1,1
"COG1841",0,0,0,1,2,1
"COG1842",0,1,1,0,0,0
"COG1843",0,0,1,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",5,1,7,6,7,4
"COG1847",0,0,0,2,2,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,2
"COG1853",10,5,2,1,8,4
"COG1854",1,2,2,1,1,0
"COG1857",0,0,0,0,1,0
"COG1858",1,0,0,0,1,2
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,1,2,1
"COG1862",1,2,1,2,3,0
"COG1863",0,0,0,0,0,0
"COG1864",1,2,4,1,7,3
"COG1865",0,0,0,0,0,0
"COG1866",5,10,11,7,4,6
"COG1868",0,0,1,1,1,1
"COG1869",0,0,0,0,0,3
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",1,0,0,1,0,0
"COG1874",10,8,9,9,6,21
"COG1875",2,0,1,1,0,1
"COG1876",0,1,3,1,1,1
"COG1877",3,0,1,4,0,0
"COG1878",2,0,0,2,0,0
"COG1879",10,17,23,14,16,15
"COG1881",2,0,0,1,0,1
"COG1882",8,2,5,11,11,10
"COG1883",4,5,7,5,4,9
"COG1884",6,0,12,7,7,9
"COG1886",0,0,1,0,0,0
"COG1887",12,3,2,4,3,2
"COG1892",0,0,0,0,0,0
"COG1893",4,1,2,5,7,3
"COG1894",6,0,1,4,5,5
"COG1895",0,0,2,0,1,1
"COG1896",0,0,0,3,4,2
"COG1897",4,6,4,2,3,4
"COG1898",1,4,6,6,4,10
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,1,0,0
