"","DOF007","NLM029","DOM013","NLM023","DLM022","DOM023"
"COG0787",9,5,9,5,16,9
"COG0788",0,1,1,2,0,0
"COG0789",3,4,3,5,10,3
"COG0790",5,5,2,2,3,8
"COG0791",5,14,6,5,4,3
"COG0792",2,3,3,1,1,5
"COG0793",54,18,20,31,19,46
"COG0794",2,2,1,3,0,2
"COG0795",4,2,8,6,3,10
"COG0796",4,9,1,1,5,5
"COG0797",1,0,0,2,0,0
"COG0798",0,1,0,0,0,0
"COG0799",3,0,3,2,3,1
"COG0800",6,4,8,2,0,1
"COG0801",1,0,2,2,2,2
"COG0802",2,1,2,1,4,3
"COG0803",5,5,2,1,2,3
"COG0804",0,0,0,0,0,0
"COG0805",2,6,3,1,3,2
"COG0806",2,4,3,2,4,3
"COG0807",3,6,8,2,2,4
"COG0809",8,4,5,11,4,21
"COG0810",0,0,0,0,1,0
"COG0811",8,4,5,8,3,10
"COG0812",3,4,6,4,5,4
"COG0813",0,1,3,1,7,0
"COG0814",1,1,2,1,2,1
"COG0815",0,0,0,0,2,0
"COG0816",2,3,2,3,5,3
"COG0817",4,0,3,4,5,0
"COG0818",1,1,3,1,4,0
"COG0819",0,0,0,0,0,0
"COG0820",4,4,3,4,8,1
"COG0821",5,6,7,7,3,11
"COG0822",3,4,10,2,7,4
"COG0823",5,2,1,9,3,1
"COG0824",1,3,1,1,0,0
"COG0825",1,2,3,0,1,0
"COG0826",14,21,22,6,19,10
"COG0827",17,10,16,6,20,11
"COG0828",0,1,0,0,0,0
"COG0829",0,0,2,1,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,1,0
"COG0832",0,0,0,2,0,0
"COG0833",0,0,0,0,1,1
"COG0834",4,18,4,10,6,12
"COG0835",1,3,0,2,1,0
"COG0836",6,4,6,8,3,9
"COG0837",0,0,0,0,0,0
"COG0838",1,2,1,3,1,1
"COG0839",2,1,2,2,0,3
"COG0840",4,27,5,5,7,5
"COG0841",75,27,61,73,40,52
"COG0842",13,8,14,13,10,23
"COG0843",0,0,0,1,0,0
"COG0845",51,19,39,49,23,52
"COG0846",2,2,5,6,4,4
"COG0847",6,6,4,2,2,6
"COG0848",2,0,0,1,0,1
"COG0849",2,4,4,5,3,5
"COG0850",0,1,0,0,2,0
"COG0851",0,1,1,0,0,1
"COG0852",2,3,0,2,0,5
"COG0853",0,1,0,3,1,2
"COG0854",2,3,0,3,1,0
"COG0855",11,7,2,5,5,6
"COG0857",0,0,0,0,0,0
"COG0858",0,3,3,0,6,2
"COG0859",6,0,1,3,1,4
"COG0860",9,9,3,4,15,6
"COG0861",0,1,0,2,2,1
"COG0863",3,5,6,4,8,3
"COG0864",0,0,0,0,0,0
"COG1001",3,1,2,3,1,0
"COG1002",5,7,3,4,6,9
"COG1003",6,0,3,3,3,4
"COG1004",5,6,8,2,2,2
"COG1005",4,2,0,3,0,6
"COG1006",0,1,0,0,1,0
"COG1007",8,2,2,3,4,4
"COG1008",3,1,2,0,0,1
"COG1009",6,1,7,1,2,6
"COG1010",0,1,2,1,3,0
"COG1011",13,8,4,8,1,11
"COG1012",16,7,6,4,13,4
"COG1013",22,11,17,16,13,21
"COG1014",21,11,22,15,16,25
"COG1015",1,4,2,3,1,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,1,1,0
"COG1020",1,0,5,3,8,0
"COG1021",0,0,0,0,0,0
"COG1022",19,16,18,22,20,19
"COG1023",0,0,0,0,0,0
"COG1024",1,5,1,3,2,3
"COG1025",0,0,0,0,1,0
"COG1026",4,4,6,2,1,0
"COG1027",1,0,1,5,1,2
"COG1028",31,26,19,42,27,26
"COG1030",0,1,0,0,0,0
"COG1032",11,17,8,14,9,14
"COG1033",1,7,4,2,6,2
"COG1034",3,1,3,2,5,0
"COG1035",6,5,3,6,5,3
"COG1038",4,1,5,4,4,1
"COG1039",1,0,0,0,0,0
"COG1040",2,4,9,0,1,3
"COG1041",0,0,1,0,0,0
"COG1042",8,2,2,4,0,0
"COG1043",3,4,5,8,1,1
"COG1044",1,1,3,6,1,3
"COG1045",10,4,7,3,9,7
"COG1047",1,2,3,3,0,3
"COG1048",13,7,6,8,8,10
"COG1049",0,0,0,0,2,0
"COG1051",1,1,5,7,4,6
"COG1052",4,3,5,6,5,2
"COG1053",13,7,14,15,9,12
"COG1054",0,0,0,0,1,0
"COG1055",1,6,5,8,0,3
"COG1056",0,0,0,0,0,0
"COG1057",2,2,2,1,7,6
"COG1058",1,1,6,2,2,2
"COG1059",0,0,0,1,0,0
"COG1060",5,8,3,7,2,3
"COG1061",64,18,14,8,9,18
"COG1062",0,0,0,0,0,0
"COG1063",6,9,5,9,9,6
"COG1064",0,0,0,0,0,0
"COG1066",3,8,6,6,6,2
"COG1067",0,0,3,0,4,0
"COG1069",0,2,1,4,1,0
"COG1070",12,7,7,10,8,13
"COG1071",1,0,0,5,1,1
"COG1072",0,0,1,0,1,0
"COG1073",12,12,14,19,4,10
"COG1074",6,11,14,5,16,11
"COG1075",0,0,1,0,1,0
"COG1076",0,2,0,0,0,1
"COG1077",3,10,9,5,6,7
"COG1078",4,1,0,3,1,2
"COG1079",3,1,3,3,6,0
"COG1080",1,7,4,1,2,0
"COG1082",12,3,9,5,12,3
"COG1083",1,4,1,3,1,0
"COG1085",1,0,0,0,0,0
"COG1086",12,6,8,8,11,5
"COG1087",6,8,4,2,5,12
"COG1088",7,6,6,8,7,7
"COG1089",6,0,4,3,3,6
"COG1090",2,0,0,1,2,0
"COG1091",8,5,4,6,7,8
"COG1092",0,2,4,3,7,6
"COG1098",0,0,1,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",1,7,1,2,2,0
"COG1102",0,0,0,0,0,0
"COG1104",2,5,8,4,14,0
"COG1105",1,5,1,1,3,2
"COG1106",4,7,3,6,5,8
"COG1108",0,4,1,1,4,4
"COG1109",8,16,21,7,17,10
"COG1112",24,5,18,12,8,19
"COG1113",0,0,2,2,1,2
"COG1114",1,1,1,3,0,0
"COG1115",5,7,9,11,10,6
"COG1116",1,2,1,3,7,3
"COG1117",5,4,3,2,7,0
"COG1118",0,0,2,1,4,0
"COG1119",4,1,1,1,1,1
"COG1120",3,9,6,3,5,4
"COG1121",2,4,4,5,4,8
"COG1122",1,10,11,2,12,6
"COG1123",0,0,0,1,5,0
"COG1124",0,1,1,1,0,0
"COG1125",0,2,0,0,0,0
"COG1126",2,7,2,5,6,4
"COG1127",5,3,6,1,1,0
"COG1129",4,8,3,10,10,2
"COG1131",17,41,25,21,30,10
"COG1132",21,72,49,41,92,15
"COG1133",0,0,0,0,0,0
"COG1134",1,2,3,3,5,3
"COG1135",0,1,1,1,3,0
"COG1136",20,37,21,25,30,16
"COG1137",4,0,4,1,1,3
"COG1138",1,0,1,1,0,1
"COG1139",1,0,3,2,1,4
"COG1140",0,0,0,1,0,0
"COG1141",0,0,0,1,0,0
"COG1142",0,0,0,3,1,1
"COG1143",1,0,0,2,3,3
"COG1144",0,1,0,0,1,0
"COG1145",13,17,8,13,23,3
"COG1146",2,2,0,1,1,1
"COG1148",5,0,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",4,4,6,3,10,6
"COG1152",0,0,0,0,0,0
"COG1154",2,4,1,16,9,15
"COG1155",1,3,5,5,6,5
"COG1156",2,6,7,4,4,2
"COG1157",1,0,0,1,0,0
"COG1158",1,3,3,4,3,9
"COG1159",3,6,2,6,8,2
"COG1160",10,10,8,9,10,16
"COG1161",1,1,3,1,3,0
"COG1162",2,4,5,5,2,3
"COG1164",1,7,3,4,4,0
"COG1165",1,1,4,3,4,7
"COG1166",6,6,4,6,2,4
"COG1167",6,6,11,8,3,1
"COG1168",9,8,4,5,5,3
"COG1169",5,1,0,5,1,1
"COG1171",1,7,3,1,7,5
"COG1172",4,5,2,3,8,1
"COG1173",2,5,4,4,8,2
"COG1174",1,1,0,3,0,0
"COG1175",12,17,8,10,16,1
"COG1176",3,3,5,3,3,2
"COG1177",4,2,2,4,1,2
"COG1178",1,0,2,2,2,1
"COG1179",2,3,3,2,1,4
"COG1180",3,1,7,8,10,7
"COG1181",3,3,5,3,6,4
"COG1182",0,0,0,0,0,0
"COG1183",5,1,1,3,1,1
"COG1184",0,0,0,0,0,0
"COG1185",5,5,9,5,14,6
"COG1186",3,2,5,7,7,2
"COG1187",1,2,2,3,7,3
"COG1188",1,0,3,4,1,4
"COG1189",0,3,1,1,2,2
"COG1190",8,4,9,6,6,7
"COG1191",0,14,12,4,13,6
"COG1192",11,16,15,13,7,20
"COG1193",12,6,11,9,13,5
"COG1194",4,6,3,1,3,3
"COG1195",5,1,7,7,6,4
"COG1196",1,12,10,3,14,1
"COG1197",5,19,19,9,16,14
"COG1198",5,9,15,6,11,9
"COG1199",2,1,2,0,3,0
"COG1200",4,4,1,13,7,7
"COG1201",0,0,0,0,1,0
"COG1203",0,3,5,0,2,3
"COG1204",0,3,0,2,2,1
"COG1205",0,0,0,1,4,4
"COG1206",1,1,5,2,3,2
"COG1207",0,0,0,6,3,0
"COG1208",1,1,1,3,4,6
"COG1209",6,9,5,8,0,3
"COG1210",0,0,0,3,2,3
"COG1211",2,6,9,4,3,3
"COG1212",3,1,4,2,4,5
"COG1213",0,0,0,1,1,0
"COG1214",3,4,4,6,3,4
"COG1215",14,6,5,10,7,7
"COG1216",9,18,9,15,6,6
"COG1217",5,9,20,10,8,12
"COG1218",3,0,1,2,1,2
"COG1219",9,16,6,7,10,6
"COG1220",1,0,0,1,0,0
"COG1221",2,1,3,1,2,2
"COG1225",1,1,0,3,0,5
"COG1226",4,1,0,1,1,0
"COG1227",1,3,4,1,1,0
"COG1228",3,4,3,1,3,2
"COG1230",2,0,0,1,0,2
"COG1232",3,0,1,3,4,0
"COG1233",2,0,3,0,1,2
"COG1234",6,3,3,3,6,4
"COG1235",3,7,6,4,5,11
"COG1236",0,3,8,2,8,2
"COG1237",0,0,0,1,0,1
"COG1238",1,0,1,3,1,3
"COG1239",0,1,0,0,0,2
"COG1240",0,2,0,0,1,0
"COG1242",3,5,4,3,2,7
"COG1243",0,0,2,0,3,0
"COG1246",0,0,0,0,1,0
"COG1247",4,2,2,0,2,0
"COG1249",6,3,3,8,5,10
"COG1250",2,1,1,0,1,0
"COG1251",0,0,0,0,1,0
"COG1252",0,0,0,1,2,2
"COG1253",10,14,9,8,12,10
"COG1254",1,1,0,1,0,0
"COG1256",2,10,1,2,1,2
"COG1257",0,0,0,0,0,0
"COG1259",0,2,0,4,1,2
"COG1260",3,1,1,0,0,7
"COG1261",1,0,0,0,0,0
"COG1262",4,5,4,4,9,5
"COG1263",2,7,11,8,8,3
"COG1264",6,3,5,6,7,4
"COG1266",1,3,2,5,5,7
"COG1267",0,0,2,0,0,0
"COG1268",1,2,1,1,2,0
"COG1269",5,3,8,6,8,5
"COG1270",1,2,2,5,5,1
"COG1271",3,3,3,2,3,7
"COG1272",2,3,5,5,4,3
"COG1273",0,0,0,0,0,0
"COG1274",0,1,2,0,1,0
"COG1275",0,0,0,1,0,0
"COG1276",0,0,0,1,0,0
"COG1277",2,4,1,3,3,1
"COG1278",0,0,0,0,0,0
"COG1279",1,0,1,2,0,0
"COG1280",0,4,1,3,0,2
"COG1281",3,4,2,0,3,0
"COG1282",0,0,0,0,0,0
"COG1283",7,10,5,8,7,12
"COG1284",7,11,17,15,12,16
"COG1285",1,0,3,0,1,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,1,0
"COG1288",2,3,3,6,5,1
"COG1289",2,0,0,1,4,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,1,1,0
"COG1292",1,1,1,1,0,1
"COG1293",1,5,3,0,5,3
"COG1294",2,3,3,2,2,7
"COG1295",6,3,2,9,3,12
"COG1296",1,1,2,1,3,2
"COG1297",4,3,5,5,2,9
"COG1298",1,3,0,0,0,0
"COG1299",1,0,0,1,1,4
"COG1300",1,0,1,0,1,0
"COG1301",6,11,6,5,6,11
"COG1302",0,4,2,0,1,0
"COG1304",0,2,1,3,2,0
"COG1305",2,3,2,1,3,2
"COG1306",0,0,0,0,1,0
"COG1307",0,7,7,3,2,1
"COG1309",6,19,4,3,20,1
"COG1310",0,0,0,0,0,0
"COG1312",5,1,4,1,1,5
"COG1313",0,1,2,1,3,0
"COG1314",0,0,0,0,1,0
"COG1315",1,4,0,0,0,0
"COG1316",1,6,6,6,10,4
"COG1317",0,0,0,0,0,0
"COG1319",4,3,0,1,1,0
"COG1320",0,0,0,1,0,0
"COG1321",0,0,0,0,2,0
"COG1322",2,3,4,4,0,2
"COG1323",0,2,3,0,5,0
"COG1324",0,0,0,0,2,1
"COG1327",0,1,1,0,3,0
"COG1328",16,22,21,13,21,10
"COG1329",1,1,2,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,1,1,0
"COG1332",0,1,0,0,0,0
"COG1333",0,0,0,5,2,1
"COG1335",0,3,1,0,4,2
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,0,1,3,0
"COG1342",1,0,0,1,0,2
"COG1343",0,0,0,0,1,1
"COG1344",0,5,4,1,1,0
"COG1345",0,2,1,0,1,0
"COG1346",3,5,0,1,0,4
"COG1347",4,0,1,2,2,1
"COG1348",0,0,1,0,0,0
"COG1349",2,1,7,2,5,4
"COG1350",2,1,2,5,2,5
"COG1351",1,8,4,0,4,0
"COG1352",0,0,0,0,0,0
"COG1353",0,1,2,0,5,0
"COG1354",2,2,1,1,3,1
"COG1355",0,0,0,0,0,2
"COG1357",5,1,2,1,1,1
"COG1358",0,0,3,0,1,0
"COG1359",0,0,0,2,1,0
"COG1360",0,4,0,2,2,2
"COG1361",0,0,0,1,0,0
"COG1362",1,2,0,3,5,4
"COG1363",0,1,1,1,1,0
"COG1364",1,1,2,0,2,2
"COG1366",0,0,1,2,4,1
"COG1368",8,14,12,6,9,14
"COG1372",12,0,0,0,0,0
"COG1373",24,36,27,18,35,89
"COG1376",3,7,1,5,4,0
"COG1377",1,0,2,0,1,1
"COG1378",1,0,0,0,1,0
"COG1379",0,1,5,0,3,0
"COG1380",0,3,2,3,1,2
"COG1381",0,2,7,2,1,1
"COG1384",0,0,0,0,0,0
"COG1385",2,4,5,2,5,3
"COG1386",0,0,4,3,2,0
"COG1387",7,3,2,3,5,5
"COG1388",0,11,7,3,7,3
"COG1390",0,0,1,0,1,0
"COG1391",0,0,0,0,1,0
"COG1392",3,0,1,0,0,0
"COG1393",2,5,2,1,3,0
"COG1394",3,0,1,2,1,0
"COG1396",5,6,15,12,14,7
"COG1397",2,5,3,2,4,5
"COG1399",1,0,3,1,1,0
"COG1401",0,3,3,3,3,4
"COG1402",1,0,0,0,1,1
"COG1403",1,0,5,0,1,1
"COG1404",9,9,15,12,8,11
"COG1406",0,0,0,0,0,1
"COG1408",0,5,3,4,5,12
"COG1409",10,14,13,10,8,10
"COG1410",12,11,13,4,4,12
"COG1413",0,0,0,0,0,0
"COG1414",1,0,0,3,5,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,15,8,4,9,10
"COG1419",0,6,0,0,2,0
"COG1420",0,6,6,2,4,1
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,1,0
"COG1427",0,0,0,1,0,0
"COG1428",0,0,0,0,0,2
"COG1429",5,5,6,0,2,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,0,1,2,0
"COG1433",3,2,3,0,0,1
"COG1434",0,2,2,1,4,1
"COG1435",2,0,5,2,2,0
"COG1436",0,1,0,0,2,0
"COG1437",0,0,0,0,0,0
"COG1438",3,0,2,4,3,2
"COG1440",1,0,0,1,0,1
"COG1441",1,0,0,0,0,0
"COG1442",7,2,5,0,3,3
"COG1443",3,0,1,1,0,1
"COG1444",1,0,0,0,1,0
"COG1445",1,3,4,6,1,1
"COG1446",0,0,1,2,1,0
"COG1447",0,0,0,0,0,1
"COG1448",0,0,0,0,0,1
"COG1449",1,1,1,2,1,4
"COG1450",1,0,0,1,1,0
"COG1451",2,2,1,0,2,3
"COG1452",0,0,1,1,0,0
"COG1453",3,5,1,5,2,3
"COG1454",6,14,15,11,26,16
"COG1455",1,4,0,4,2,0
"COG1456",1,0,0,0,0,0
"COG1457",0,0,1,2,1,2
"COG1459",0,1,5,5,5,2
"COG1461",1,7,3,3,2,1
"COG1462",0,0,0,1,0,0
"COG1463",0,1,1,0,0,1
"COG1464",0,3,1,0,2,1
"COG1465",0,0,0,0,1,0
"COG1466",7,6,4,1,4,3
"COG1468",0,0,1,1,3,0
"COG1469",0,0,0,0,1,0
"COG1470",1,1,0,0,0,0
"COG1472",68,41,40,66,28,57
"COG1473",3,5,8,5,3,3
"COG1475",10,18,18,12,14,8
"COG1476",0,2,2,1,0,0
"COG1477",9,4,6,5,6,5
"COG1479",4,10,5,2,5,17
"COG1480",5,0,2,5,4,10
"COG1481",0,4,5,1,1,2
"COG1482",6,4,9,8,2,11
"COG1483",2,0,0,0,1,0
"COG1484",3,13,12,4,8,23
"COG1485",0,0,0,0,0,0
"COG1486",2,1,1,0,3,2
"COG1487",1,0,0,0,0,0
"COG1488",3,9,2,6,4,2
"COG1489",0,0,0,0,2,0
"COG1490",2,3,2,4,3,4
"COG1492",0,4,6,0,4,1
"COG1493",0,2,1,3,1,1
"COG1494",1,1,2,2,0,0
"COG1495",1,0,0,0,1,0
"COG1496",4,4,1,3,0,8
"COG1501",34,19,18,23,10,37
"COG1502",11,24,15,6,9,13
"COG1505",1,0,1,1,0,0
"COG1506",12,2,4,28,17,40
"COG1507",0,0,0,0,0,0
"COG1508",1,2,8,8,4,6
"COG1509",10,0,5,0,1,3
"COG1511",1,11,11,2,5,2
"COG1512",1,3,2,0,1,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,3,0,0,0,0
"COG1518",4,4,2,6,3,8
"COG1519",3,3,2,3,2,5
"COG1520",21,3,8,7,5,4
"COG1521",0,2,2,2,0,0
"COG1522",11,6,1,2,4,3
"COG1523",6,4,3,6,3,12
"COG1524",10,4,7,7,5,9
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",2,0,3,1,1,0
"COG1528",8,1,2,4,4,4
"COG1529",3,4,5,1,5,1
"COG1530",4,3,5,2,7,4
"COG1533",4,12,3,11,5,1
"COG1534",1,0,1,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,1,1,1,0
"COG1538",45,21,18,41,19,42
"COG1539",1,1,0,0,1,4
"COG1540",0,0,1,0,0,0
"COG1541",13,6,10,10,4,4
"COG1543",0,1,5,0,0,0
"COG1544",0,0,5,0,3,0
"COG1545",0,0,0,0,0,0
"COG1546",2,2,2,3,3,4
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",2,1,0,5,3,3
"COG1555",1,2,5,1,2,6
"COG1556",1,0,0,1,0,1
"COG1558",0,0,0,0,0,0
"COG1559",2,5,6,4,4,6
"COG1560",4,3,3,3,3,4
"COG1561",3,4,7,2,7,5
"COG1562",0,0,0,0,0,0
"COG1564",3,3,3,3,0,1
"COG1565",0,0,0,0,0,0
"COG1566",3,1,1,4,4,6
"COG1567",0,0,0,0,0,0
"COG1568",0,2,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,6,2,3,3
"COG1573",3,1,2,5,5,2
"COG1574",0,2,4,1,8,0
"COG1575",0,0,0,1,0,0
"COG1576",4,4,4,5,3,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,1,0
"COG1579",0,0,1,0,1,2
"COG1580",1,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,2,0,1,3
"COG1586",1,0,2,0,0,0
"COG1587",0,2,0,0,3,0
"COG1589",0,1,5,1,3,0
"COG1592",5,10,16,7,5,5
"COG1593",7,4,3,1,0,2
"COG1595",58,25,31,49,36,37
"COG1596",10,1,4,13,8,15
"COG1597",10,10,7,5,4,10
"COG1598",0,0,2,0,0,0
"COG1600",3,1,0,2,1,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,0,3,0
"COG1606",0,0,1,0,1,1
"COG1607",1,0,0,0,0,0
"COG1609",25,23,16,25,25,17
"COG1610",0,0,1,6,2,2
"COG1611",5,3,1,1,2,5
"COG1613",0,2,0,0,1,0
"COG1614",0,0,0,1,0,0
"COG1615",0,0,1,0,2,0
"COG1618",0,1,0,0,1,0
"COG1619",2,4,4,5,1,0
"COG1620",4,0,2,3,2,1
"COG1621",6,9,11,6,5,24
"COG1622",0,0,0,0,0,0
"COG1623",0,0,1,1,2,0
"COG1624",0,4,3,0,3,3
"COG1625",1,1,2,0,3,0
"COG1626",2,4,4,0,0,0
"COG1629",33,13,10,27,6,32
"COG1633",0,0,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,1,5,1,1,1
"COG1637",0,0,0,0,0,0
"COG1638",5,3,6,1,5,3
"COG1640",7,6,11,11,7,7
"COG1641",0,1,0,0,2,1
"COG1643",0,0,1,2,3,5
"COG1647",0,0,0,0,1,0
"COG1648",0,1,1,1,0,1
"COG1649",15,11,12,5,5,14
"COG1651",2,2,0,0,0,0
"COG1652",0,0,0,0,1,0
"COG1653",3,28,25,17,48,4
"COG1654",0,5,4,1,2,0
"COG1655",0,4,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,1,2,0
"COG1659",0,1,0,0,1,0
"COG1660",2,6,2,1,4,4
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,1,1,0
"COG1663",3,1,1,8,1,8
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,1,0
"COG1668",0,6,2,1,5,3
"COG1669",1,1,1,3,2,1
"COG1670",11,11,5,11,13,5
"COG1671",0,2,2,0,3,0
"COG1672",7,5,4,9,6,47
"COG1674",5,16,15,10,14,2
"COG1677",0,0,0,0,0,0
"COG1678",3,0,0,1,1,1
"COG1679",0,0,1,0,1,0
"COG1680",6,6,9,10,4,7
"COG1682",3,3,3,1,5,1
"COG1683",0,0,1,1,2,1
"COG1684",1,1,1,0,1,0
"COG1686",1,3,7,4,13,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,0,3,0,5,2
"COG1691",0,0,0,0,0,1
"COG1692",0,0,0,0,2,1
"COG1694",3,1,2,6,4,2
"COG1695",3,3,0,5,3,3
"COG1696",4,12,16,13,5,3
"COG1699",0,0,0,1,1,0
"COG1700",1,0,0,0,0,0
"COG1702",4,5,6,1,4,4
"COG1703",3,0,2,1,1,5
"COG1704",4,5,6,2,2,2
"COG1705",4,5,2,2,1,8
"COG1706",0,0,0,1,0,0
"COG1708",1,0,1,3,0,0
"COG1712",2,0,1,0,0,0
"COG1713",0,3,1,1,4,0
"COG1714",0,1,0,0,0,0
"COG1715",0,0,0,2,2,0
"COG1716",0,8,1,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,0,2,1,3
"COG1721",6,1,2,8,0,5
"COG1722",0,0,2,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",0,9,3,4,5,1
"COG1726",1,0,2,2,0,4
"COG1728",0,2,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,0,1,1
"COG1733",4,7,4,5,2,1
"COG1734",0,0,0,0,0,1
"COG1735",0,0,0,0,0,0
"COG1737",2,4,4,8,8,1
"COG1738",2,1,1,0,1,5
"COG1739",3,3,4,3,2,3
"COG1740",0,0,1,0,2,1
"COG1741",6,3,0,4,2,1
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",3,7,6,4,8,0
"COG1747",0,0,0,0,0,0
"COG1748",0,2,3,5,1,2
"COG1749",0,1,0,0,0,1
"COG1751",0,0,0,0,1,0
"COG1752",18,8,12,18,6,12
"COG1754",4,1,3,4,2,10
"COG1755",0,0,0,0,0,0
"COG1757",15,13,15,12,8,16
"COG1758",0,0,0,0,0,0
"COG1760",7,8,8,8,0,3
"COG1762",5,4,1,12,3,3
"COG1763",1,0,3,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,2,0,0,1,0
"COG1767",0,0,0,0,0,0
"COG1768",0,2,2,0,3,0
"COG1770",1,0,0,0,3,0
"COG1773",1,1,1,1,1,1
"COG1774",1,3,5,2,9,3
"COG1775",0,0,0,1,7,1
"COG1776",0,3,0,1,0,1
"COG1778",4,1,4,0,1,2
"COG1780",0,0,0,0,1,0
"COG1781",1,3,1,1,2,1
"COG1782",0,0,0,0,0,0
"COG1783",1,1,1,2,1,0
"COG1785",5,2,7,1,3,5
"COG1786",0,0,1,0,0,0
"COG1787",0,1,1,0,0,0
"COG1788",2,0,0,1,1,1
"COG1791",0,0,0,0,0,0
"COG1792",6,2,6,4,3,4
"COG1793",0,0,0,0,0,1
"COG1794",0,0,0,5,2,1
"COG1797",0,2,0,9,2,5
"COG1799",1,1,2,3,5,0
"COG1801",0,0,0,0,0,0
"COG1802",4,4,6,3,3,4
"COG1803",0,2,1,2,3,0
"COG1804",3,2,2,0,0,0
"COG1805",3,5,1,1,3,2
"COG1806",0,0,0,0,0,0
"COG1807",1,2,0,4,1,7
"COG1808",5,2,2,2,1,2
"COG1811",3,0,2,2,1,0
"COG1814",1,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,1,0,0,0,1
"COG1817",0,0,0,0,0,0
"COG1819",1,3,0,4,1,2
"COG1820",5,4,5,10,1,4
"COG1823",0,0,0,2,0,1
"COG1825",1,1,1,3,0,2
"COG1826",0,0,1,1,0,0
"COG1827",0,1,1,0,1,0
"COG1830",7,1,1,8,3,0
"COG1832",1,0,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",3,4,7,6,5,5
"COG1837",0,0,3,2,2,0
"COG1838",1,1,0,6,0,8
"COG1840",4,2,0,5,5,0
"COG1841",0,0,1,0,0,0
"COG1842",0,0,0,0,0,0
"COG1843",1,0,0,0,0,0
"COG1845",1,0,0,0,0,0
"COG1846",4,6,2,5,7,3
"COG1847",1,4,5,4,2,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,4,9,5,5,4
"COG1854",0,3,2,0,2,2
"COG1857",0,0,0,0,0,0
"COG1858",2,0,1,1,1,1
"COG1859",1,0,0,0,0,0
"COG1861",1,0,1,1,2,0
"COG1862",0,2,2,1,0,1
"COG1863",0,1,0,0,0,0
"COG1864",3,3,5,7,3,3
"COG1865",0,0,0,1,0,0
"COG1866",5,8,5,5,3,10
"COG1868",0,4,1,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,2,0,0,2,0
"COG1874",27,9,10,9,17,12
"COG1875",5,2,2,2,0,0
"COG1876",0,3,3,1,1,1
"COG1877",4,0,0,6,3,1
"COG1878",0,0,1,1,1,0
"COG1879",20,12,13,8,11,9
"COG1881",0,0,0,0,1,0
"COG1882",13,7,10,10,20,10
"COG1883",5,9,8,10,3,9
"COG1884",10,4,7,8,3,7
"COG1886",0,0,0,1,0,0
"COG1887",1,10,0,2,9,1
"COG1892",0,0,0,0,0,0
"COG1893",4,1,1,3,2,2
"COG1894",4,1,2,0,0,2
"COG1895",1,1,3,0,0,0
"COG1896",0,4,2,3,6,0
"COG1897",5,7,4,3,4,3
"COG1898",6,5,6,7,0,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
