"","NOM012","DOM008","DOM018","DLM028","DOM023","NLM009"
"COG0787",8,10,6,5,13,16
"COG0788",0,2,1,0,1,0
"COG0789",8,3,1,1,9,4
"COG0790",5,0,5,7,10,4
"COG0791",19,6,10,3,1,0
"COG0792",3,3,2,0,1,0
"COG0793",25,21,28,24,29,32
"COG0794",1,3,1,3,6,3
"COG0795",4,6,3,5,6,10
"COG0796",4,1,7,1,8,5
"COG0797",0,1,0,1,2,7
"COG0798",0,0,0,0,0,1
"COG0799",4,4,5,3,4,3
"COG0800",5,3,1,2,1,3
"COG0801",2,2,5,6,5,5
"COG0802",4,0,0,1,0,2
"COG0803",1,3,3,2,5,1
"COG0804",0,1,0,0,0,0
"COG0805",3,2,4,6,1,0
"COG0806",1,1,4,4,2,2
"COG0807",7,4,6,6,6,7
"COG0809",9,8,5,10,12,14
"COG0810",0,1,0,0,0,0
"COG0811",3,10,6,6,9,6
"COG0812",2,8,6,4,4,6
"COG0813",1,2,2,1,0,0
"COG0814",0,0,0,1,0,1
"COG0815",0,0,0,1,0,0
"COG0816",6,4,2,1,1,2
"COG0817",2,3,3,3,3,3
"COG0818",1,1,0,2,0,0
"COG0819",1,1,0,0,0,0
"COG0820",9,9,5,3,4,7
"COG0821",2,11,9,6,5,7
"COG0822",7,3,4,3,3,6
"COG0823",2,8,1,0,1,1
"COG0824",2,3,1,2,4,0
"COG0825",4,0,1,1,2,3
"COG0826",24,9,10,14,20,18
"COG0827",19,5,20,17,14,15
"COG0828",0,0,1,2,0,0
"COG0829",0,0,1,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,1,1,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,1,0
"COG0834",13,7,10,11,8,11
"COG0835",2,0,2,3,1,0
"COG0836",10,3,7,5,9,11
"COG0837",0,0,0,0,0,0
"COG0838",2,2,0,1,1,4
"COG0839",1,1,0,3,1,2
"COG0840",17,1,15,34,4,8
"COG0841",26,88,44,60,46,19
"COG0842",6,22,12,13,24,20
"COG0843",0,0,0,0,0,0
"COG0845",20,48,34,37,51,19
"COG0846",5,4,6,1,4,7
"COG0847",4,6,2,6,13,5
"COG0848",0,0,0,1,0,0
"COG0849",3,2,6,3,5,10
"COG0850",1,0,2,1,0,0
"COG0851",1,0,1,1,0,1
"COG0852",5,2,1,2,2,4
"COG0853",2,4,3,0,5,1
"COG0854",0,3,4,3,0,0
"COG0855",8,7,10,11,9,7
"COG0857",0,0,0,1,0,0
"COG0858",0,1,3,3,2,2
"COG0859",5,3,1,1,3,4
"COG0860",8,4,6,8,5,10
"COG0861",4,0,1,6,2,5
"COG0863",11,4,2,5,5,1
"COG0864",0,0,1,0,0,0
"COG1001",0,1,1,0,1,0
"COG1002",16,5,1,11,12,17
"COG1003",1,4,7,4,5,0
"COG1004",13,11,7,10,5,14
"COG1005",2,1,3,2,3,3
"COG1006",0,0,0,0,1,0
"COG1007",0,3,2,0,9,2
"COG1008",4,7,4,2,2,1
"COG1009",5,6,3,2,0,3
"COG1010",1,1,3,2,0,0
"COG1011",2,4,4,2,11,10
"COG1012",6,11,4,20,3,2
"COG1013",15,13,24,20,20,24
"COG1014",21,23,24,16,28,28
"COG1015",1,2,8,3,0,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,1,0,0
"COG1020",8,13,3,6,1,2
"COG1021",0,0,1,0,0,1
"COG1022",9,17,17,4,21,12
"COG1023",0,0,1,0,0,0
"COG1024",1,1,1,1,1,0
"COG1025",0,1,0,1,0,0
"COG1026",4,3,5,7,2,4
"COG1027",3,3,4,2,2,2
"COG1028",21,32,30,21,23,29
"COG1030",0,1,0,0,0,0
"COG1032",12,14,13,14,9,6
"COG1033",4,1,4,6,2,2
"COG1034",2,5,2,6,1,0
"COG1035",4,2,1,2,1,3
"COG1038",2,1,1,1,1,0
"COG1039",0,0,0,0,0,0
"COG1040",1,2,1,5,7,9
"COG1041",0,0,1,1,0,0
"COG1042",2,0,5,1,0,0
"COG1043",5,6,1,4,2,3
"COG1044",4,3,3,0,3,6
"COG1045",3,4,3,3,4,3
"COG1047",1,1,1,2,4,0
"COG1048",6,17,8,10,7,7
"COG1049",0,1,0,1,0,0
"COG1051",5,6,7,1,3,0
"COG1052",10,8,10,4,5,3
"COG1053",13,13,23,11,18,10
"COG1054",0,0,0,0,0,0
"COG1055",4,2,3,4,7,14
"COG1056",1,0,0,0,1,0
"COG1057",4,0,3,3,3,2
"COG1058",1,1,2,3,1,0
"COG1059",0,0,0,0,0,0
"COG1060",2,5,9,6,12,3
"COG1061",7,7,18,12,18,20
"COG1062",0,0,0,0,0,0
"COG1063",11,6,7,4,3,0
"COG1064",0,2,0,0,0,0
"COG1066",7,6,8,5,5,5
"COG1067",1,0,0,2,3,0
"COG1069",3,1,0,4,0,0
"COG1070",18,11,16,10,13,17
"COG1071",0,1,0,3,0,0
"COG1072",0,0,1,0,0,0
"COG1073",14,9,8,13,10,7
"COG1074",5,1,1,8,6,7
"COG1075",1,0,0,0,0,0
"COG1076",0,3,1,1,3,1
"COG1077",7,6,11,6,11,8
"COG1078",1,4,2,2,0,0
"COG1079",2,1,4,2,0,0
"COG1080",4,1,5,4,1,3
"COG1082",4,6,3,3,3,2
"COG1083",0,3,0,0,0,16
"COG1085",0,0,0,2,0,0
"COG1086",2,2,1,10,5,22
"COG1087",6,4,2,3,5,12
"COG1088",5,11,6,1,8,8
"COG1089",1,6,6,2,3,3
"COG1090",0,2,1,0,0,0
"COG1091",4,5,11,3,4,3
"COG1092",9,4,10,10,3,8
"COG1098",0,1,1,1,0,0
"COG1099",0,0,0,1,0,0
"COG1101",3,0,6,3,0,1
"COG1102",0,0,0,0,0,0
"COG1104",10,3,7,7,4,5
"COG1105",1,1,4,3,1,2
"COG1106",7,12,3,0,6,2
"COG1108",4,5,4,2,3,8
"COG1109",10,6,2,15,13,17
"COG1112",8,14,17,8,12,20
"COG1113",0,1,0,5,0,1
"COG1114",1,2,4,1,1,0
"COG1115",10,7,10,9,6,13
"COG1116",2,2,4,2,1,0
"COG1117",1,1,5,3,0,0
"COG1118",0,1,3,3,0,3
"COG1119",0,3,3,2,4,3
"COG1120",6,7,4,8,4,9
"COG1121",6,0,8,4,6,3
"COG1122",14,5,7,9,4,1
"COG1123",1,0,0,2,1,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,2,11,4,3,9
"COG1127",1,2,4,1,2,6
"COG1129",8,5,3,12,1,2
"COG1131",20,22,31,31,14,15
"COG1132",57,26,58,72,19,40
"COG1133",0,0,0,0,0,1
"COG1134",6,5,1,8,0,2
"COG1135",0,2,2,4,0,1
"COG1136",26,16,31,27,16,16
"COG1137",0,3,5,1,4,3
"COG1138",0,1,1,0,0,1
"COG1139",3,3,0,2,3,4
"COG1140",0,0,0,2,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,2,0,0
"COG1143",1,0,0,2,2,2
"COG1144",0,0,0,0,0,1
"COG1145",12,11,5,10,10,6
"COG1146",0,3,0,1,1,1
"COG1148",0,0,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",7,4,3,5,5,7
"COG1152",0,0,0,0,0,0
"COG1154",10,14,16,4,6,3
"COG1155",2,2,6,4,1,0
"COG1156",1,5,4,5,2,3
"COG1157",2,1,0,1,0,0
"COG1158",5,2,7,6,8,4
"COG1159",6,7,4,2,3,4
"COG1160",3,8,6,10,9,9
"COG1161",4,0,2,2,0,0
"COG1162",3,3,2,3,6,4
"COG1164",4,1,4,6,1,2
"COG1165",11,6,1,0,7,4
"COG1166",6,4,5,1,1,5
"COG1167",12,7,7,8,4,3
"COG1168",2,5,7,4,9,10
"COG1169",1,3,3,0,2,1
"COG1171",5,6,1,7,3,3
"COG1172",4,4,4,10,3,3
"COG1173",5,4,2,9,3,6
"COG1174",0,0,0,0,2,0
"COG1175",27,7,23,17,5,4
"COG1176",2,1,7,3,6,1
"COG1177",1,4,4,5,2,3
"COG1178",5,4,2,3,0,0
"COG1179",3,1,1,6,5,6
"COG1180",3,6,9,4,9,13
"COG1181",4,0,4,1,10,5
"COG1182",0,0,0,1,0,0
"COG1183",1,3,3,2,1,6
"COG1184",0,0,0,0,0,0
"COG1185",8,8,12,3,6,5
"COG1186",4,4,4,4,8,5
"COG1187",6,4,5,7,2,2
"COG1188",1,0,1,0,3,3
"COG1189",3,0,3,1,0,1
"COG1190",7,8,14,5,8,7
"COG1191",9,1,8,5,1,4
"COG1192",7,2,5,8,29,10
"COG1193",7,6,11,11,8,12
"COG1194",0,2,2,5,7,2
"COG1195",10,1,4,7,6,5
"COG1196",4,1,7,6,0,0
"COG1197",14,6,13,13,12,21
"COG1198",12,6,15,6,7,12
"COG1199",4,4,6,5,1,4
"COG1200",9,6,7,9,7,15
"COG1201",0,0,1,0,0,0
"COG1203",8,2,8,4,11,2
"COG1204",2,2,2,1,0,1
"COG1205",11,1,3,1,6,1
"COG1206",0,0,1,1,1,0
"COG1207",0,0,2,2,0,1
"COG1208",6,14,6,4,6,19
"COG1209",4,5,3,1,6,3
"COG1210",2,0,0,2,1,5
"COG1211",6,5,4,4,9,9
"COG1212",1,4,2,0,6,1
"COG1213",1,1,0,1,0,0
"COG1214",7,7,0,1,6,5
"COG1215",3,6,7,7,7,2
"COG1216",10,10,13,10,17,20
"COG1217",18,11,10,7,10,6
"COG1218",2,4,3,0,0,1
"COG1219",8,5,5,10,7,8
"COG1220",0,0,1,2,0,0
"COG1221",1,0,0,0,2,0
"COG1225",1,1,1,2,3,2
"COG1226",0,1,2,9,4,0
"COG1227",1,0,0,9,1,1
"COG1228",4,0,4,3,3,0
"COG1230",0,2,0,0,0,0
"COG1232",0,3,0,1,0,1
"COG1233",1,0,1,0,0,0
"COG1234",4,7,3,3,2,2
"COG1235",12,7,6,5,4,5
"COG1236",0,1,3,3,2,2
"COG1237",0,2,2,0,5,4
"COG1238",0,3,0,0,2,2
"COG1239",0,2,0,0,0,0
"COG1240",0,0,1,0,0,0
"COG1242",1,2,2,3,6,2
"COG1243",1,0,0,0,0,0
"COG1246",0,1,0,2,0,0
"COG1247",1,2,2,3,1,2
"COG1249",2,13,12,5,3,4
"COG1250",1,1,0,5,0,0
"COG1251",0,1,0,1,0,0
"COG1252",0,1,0,0,0,2
"COG1253",10,13,4,13,16,17
"COG1254",0,0,0,0,0,0
"COG1256",2,0,2,3,0,0
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,0,2,0
"COG1260",1,1,0,1,6,11
"COG1261",0,0,0,0,0,0
"COG1262",5,5,2,8,6,5
"COG1263",5,5,10,10,7,3
"COG1264",3,2,3,8,3,2
"COG1266",2,8,1,5,5,4
"COG1267",0,1,0,0,1,1
"COG1268",0,1,2,1,0,0
"COG1269",3,12,9,7,1,1
"COG1270",4,1,3,5,0,0
"COG1271",3,4,6,6,4,3
"COG1272",0,4,1,2,0,2
"COG1273",0,0,0,0,0,0
"COG1274",1,0,1,3,0,0
"COG1275",0,0,0,1,0,0
"COG1276",0,0,0,1,0,0
"COG1277",0,2,0,3,0,0
"COG1278",2,1,0,1,0,0
"COG1279",0,0,0,2,1,0
"COG1280",1,0,4,1,0,1
"COG1281",3,0,1,1,1,1
"COG1282",0,1,0,0,0,0
"COG1283",10,11,9,7,9,16
"COG1284",18,6,5,13,10,14
"COG1285",1,3,2,3,1,3
"COG1286",0,1,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",2,2,4,6,1,2
"COG1289",0,2,1,3,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,1,1,1,1,0
"COG1292",1,2,3,0,0,0
"COG1293",3,0,5,1,1,0
"COG1294",1,5,6,3,6,4
"COG1295",3,5,8,4,5,4
"COG1296",2,0,3,0,0,1
"COG1297",5,2,4,1,6,5
"COG1298",7,1,1,2,1,0
"COG1299",2,2,8,7,0,1
"COG1300",0,0,1,0,0,0
"COG1301",7,6,6,8,6,7
"COG1302",1,0,0,3,1,0
"COG1304",0,0,1,0,0,0
"COG1305",4,4,3,0,1,1
"COG1306",0,0,0,2,0,1
"COG1307",9,3,5,20,1,3
"COG1309",5,3,8,14,3,1
"COG1310",0,0,1,0,0,0
"COG1312",5,6,6,5,6,3
"COG1313",2,0,2,3,2,1
"COG1314",0,0,0,0,0,0
"COG1315",1,0,0,0,0,1
"COG1316",2,0,2,7,1,0
"COG1317",0,0,0,0,0,0
"COG1319",3,1,3,1,1,0
"COG1320",0,0,0,1,0,0
"COG1321",1,1,0,3,0,0
"COG1322",1,2,5,1,8,3
"COG1323",0,0,4,3,0,0
"COG1324",0,0,0,2,0,0
"COG1327",2,0,0,1,0,1
"COG1328",17,12,16,13,10,10
"COG1329",0,1,0,1,0,0
"COG1330",0,1,0,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,2,1,0,0,0
"COG1335",2,3,0,6,1,5
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,1,0,1
"COG1338",0,0,0,0,2,0
"COG1342",0,0,0,0,0,0
"COG1343",1,0,0,1,0,0
"COG1344",4,1,5,6,0,1
"COG1345",0,0,1,1,0,0
"COG1346",7,2,3,1,1,3
"COG1347",1,0,1,1,4,2
"COG1348",2,0,3,0,0,0
"COG1349",5,3,7,3,3,1
"COG1350",3,1,3,2,5,5
"COG1351",4,0,0,1,2,1
"COG1352",1,0,1,1,0,0
"COG1353",0,0,0,1,0,0
"COG1354",3,0,4,4,0,0
"COG1355",1,0,0,0,6,3
"COG1357",2,1,1,4,0,0
"COG1358",1,1,1,2,1,0
"COG1359",2,2,1,1,1,0
"COG1360",1,1,1,1,1,4
"COG1361",0,0,1,1,0,0
"COG1362",9,2,1,3,2,7
"COG1363",3,0,1,5,0,2
"COG1364",2,2,1,3,1,1
"COG1366",3,0,2,1,1,2
"COG1368",16,8,11,14,20,20
"COG1372",0,0,0,0,0,0
"COG1373",56,18,12,27,82,117
"COG1376",1,1,3,4,0,3
"COG1377",1,0,0,3,0,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",2,2,5,3,2,2
"COG1381",3,0,5,1,0,0
"COG1384",0,0,0,0,0,0
"COG1385",3,1,4,2,1,4
"COG1386",0,0,2,3,1,1
"COG1387",7,9,9,5,6,3
"COG1388",4,2,1,5,1,3
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,1,0
"COG1392",0,1,1,1,0,0
"COG1393",1,0,0,1,0,0
"COG1394",1,2,2,0,3,0
"COG1396",9,6,6,13,8,8
"COG1397",4,3,1,5,6,9
"COG1399",2,1,0,1,0,0
"COG1401",4,1,3,1,8,9
"COG1402",0,1,0,0,3,1
"COG1403",1,0,0,0,1,1
"COG1404",18,12,13,8,3,20
"COG1406",0,0,1,1,1,0
"COG1408",7,11,8,3,14,15
"COG1409",7,17,16,0,2,2
"COG1410",6,14,6,14,17,10
"COG1413",0,0,0,0,0,0
"COG1414",2,5,2,3,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,8,7,10,13,12
"COG1419",0,0,2,1,0,0
"COG1420",2,0,5,3,1,0
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",2,0,0,0,2,1
"COG1429",2,9,5,2,2,10
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,4,3,0,1
"COG1433",1,0,0,1,0,1
"COG1434",2,2,2,1,0,1
"COG1435",0,5,4,2,1,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,7,1,2,1,11
"COG1440",0,0,1,0,0,0
"COG1441",0,0,0,1,0,0
"COG1442",6,3,1,4,5,8
"COG1443",0,4,0,2,4,6
"COG1444",0,0,0,1,0,0
"COG1445",5,1,3,4,2,0
"COG1446",0,1,0,0,0,0
"COG1447",0,0,1,1,0,0
"COG1448",0,0,0,2,0,0
"COG1449",2,2,0,1,4,3
"COG1450",0,1,0,0,0,0
"COG1451",0,2,3,0,2,2
"COG1452",0,0,0,3,0,0
"COG1453",7,6,1,1,3,1
"COG1454",14,11,8,10,13,5
"COG1455",0,1,2,1,3,2
"COG1456",0,0,0,1,0,0
"COG1457",1,0,0,2,0,0
"COG1459",6,2,2,4,1,1
"COG1461",3,1,1,2,0,0
"COG1462",0,0,0,0,0,0
"COG1463",1,0,1,0,0,0
"COG1464",1,3,2,1,0,1
"COG1465",0,0,0,0,0,0
"COG1466",2,2,3,6,4,2
"COG1468",1,1,1,0,0,0
"COG1469",0,0,0,1,1,0
"COG1470",1,1,0,1,0,0
"COG1472",52,50,45,53,70,42
"COG1473",4,6,8,1,2,5
"COG1475",25,12,13,21,11,3
"COG1476",1,1,1,0,0,1
"COG1477",7,5,6,4,8,5
"COG1479",17,13,9,6,19,8
"COG1480",8,9,1,2,9,10
"COG1481",4,0,2,2,0,0
"COG1482",6,6,1,3,2,3
"COG1483",0,0,0,4,0,0
"COG1484",8,10,4,9,24,3
"COG1485",0,1,0,1,0,0
"COG1486",1,1,3,5,1,0
"COG1487",0,1,1,2,0,6
"COG1488",7,3,4,3,4,2
"COG1489",0,2,0,0,0,0
"COG1490",2,0,3,3,2,2
"COG1492",5,4,1,8,3,0
"COG1493",4,0,2,1,1,2
"COG1494",0,0,0,1,0,0
"COG1495",0,0,0,1,0,0
"COG1496",2,2,7,5,4,10
"COG1501",18,20,17,18,27,34
"COG1502",25,6,10,8,7,8
"COG1505",0,1,0,1,0,1
"COG1506",20,29,17,15,62,24
"COG1507",0,0,0,0,0,0
"COG1508",5,3,7,1,6,6
"COG1509",1,8,3,1,5,0
"COG1511",5,1,10,8,1,4
"COG1512",3,3,4,2,4,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,2,0,0
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,0,0,0
"COG1518",4,2,1,2,3,5
"COG1519",4,5,4,2,11,5
"COG1520",5,12,2,4,1,1
"COG1521",2,3,6,2,3,1
"COG1522",5,7,4,4,3,9
"COG1523",6,9,9,1,7,3
"COG1524",7,10,5,1,14,5
"COG1525",1,0,0,0,0,0
"COG1526",0,1,1,2,0,0
"COG1527",0,2,1,2,0,1
"COG1528",1,2,5,3,4,1
"COG1529",0,6,9,1,1,2
"COG1530",6,9,1,3,9,3
"COG1533",4,8,5,3,5,4
"COG1534",0,0,1,1,1,2
"COG1535",0,0,0,1,0,0
"COG1536",0,0,1,1,1,2
"COG1538",22,57,27,23,42,24
"COG1539",2,2,1,2,0,2
"COG1540",0,0,1,0,0,0
"COG1541",2,4,11,2,2,0
"COG1543",0,0,0,0,0,0
"COG1544",4,1,4,1,2,2
"COG1545",0,0,0,0,0,0
"COG1546",1,1,0,2,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,5,0,3,1,0
"COG1555",4,0,4,0,1,1
"COG1556",0,0,0,1,0,0
"COG1558",0,1,1,1,1,0
"COG1559",5,5,1,2,4,4
"COG1560",1,1,1,3,4,3
"COG1561",9,5,5,4,3,7
"COG1562",0,0,0,1,0,0
"COG1564",0,2,2,1,1,0
"COG1565",0,0,0,0,0,0
"COG1566",4,8,1,1,5,3
"COG1567",0,0,0,0,0,0
"COG1568",1,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",3,6,4,4,7,4
"COG1573",0,2,3,3,5,1
"COG1574",2,0,5,2,1,0
"COG1575",2,4,2,2,3,2
"COG1576",0,2,0,1,0,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,4,0,0,3,6
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",2,0,1,0,3,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,2,0,2
"COG1586",0,0,1,0,0,0
"COG1587",1,0,0,1,0,0
"COG1589",0,1,0,1,0,0
"COG1592",8,10,5,8,6,8
"COG1593",2,4,6,1,1,3
"COG1595",33,49,31,5,16,11
"COG1596",2,2,2,5,9,17
"COG1597",9,7,10,7,5,7
"COG1598",0,0,0,1,0,0
"COG1600",2,3,1,2,0,2
"COG1604",0,0,0,0,0,0
"COG1605",3,1,0,1,2,0
"COG1606",1,1,0,0,0,0
"COG1607",0,0,1,1,0,0
"COG1609",13,19,43,29,15,17
"COG1610",1,4,4,2,1,0
"COG1611",7,3,4,2,2,5
"COG1613",0,0,1,2,0,0
"COG1614",1,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,1,2,4,0,2
"COG1620",2,1,0,3,2,1
"COG1621",13,6,7,5,20,14
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",8,1,0,0,6,0
"COG1625",0,0,0,2,0,0
"COG1626",2,3,1,1,2,1
"COG1629",10,19,11,21,26,26
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,1
"COG1636",1,3,2,1,2,3
"COG1637",0,0,0,0,0,0
"COG1638",4,1,3,5,4,1
"COG1640",6,4,14,9,8,9
"COG1641",0,0,1,3,0,1
"COG1643",2,0,0,4,3,3
"COG1647",0,0,0,0,0,0
"COG1648",1,1,2,0,1,1
"COG1649",7,6,11,5,17,21
"COG1651",0,4,0,2,0,0
"COG1652",1,0,0,1,0,2
"COG1653",25,13,33,14,1,5
"COG1654",2,1,1,3,0,2
"COG1655",2,0,3,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,1,0,0,0
"COG1659",1,0,0,0,0,0
"COG1660",3,5,4,2,3,3
"COG1661",0,0,0,0,0,1
"COG1662",0,0,0,6,0,0
"COG1663",3,6,2,1,4,5
"COG1664",0,0,0,4,0,0
"COG1666",0,0,0,0,0,0
"COG1668",4,0,0,1,0,0
"COG1669",4,1,0,1,2,0
"COG1670",9,10,8,6,7,7
"COG1671",5,0,0,0,0,0
"COG1672",30,8,0,5,50,34
"COG1674",11,9,6,9,9,18
"COG1677",0,0,0,0,0,0
"COG1678",0,0,3,1,0,0
"COG1679",1,0,0,0,0,0
"COG1680",8,12,9,13,6,3
"COG1682",0,0,1,5,1,1
"COG1683",1,0,0,4,1,1
"COG1684",1,0,1,0,0,0
"COG1686",2,0,0,11,4,3
"COG1687",0,0,0,1,0,2
"COG1688",0,0,0,0,0,0
"COG1690",8,3,1,0,1,7
"COG1691",0,0,1,0,1,1
"COG1692",2,0,0,0,0,0
"COG1694",3,4,3,1,1,2
"COG1695",7,1,6,3,2,0
"COG1696",11,6,9,8,4,10
"COG1699",0,0,3,0,0,1
"COG1700",1,0,0,1,0,2
"COG1702",5,6,4,2,3,6
"COG1703",1,1,0,2,5,2
"COG1704",1,2,2,1,2,2
"COG1705",2,2,3,2,5,6
"COG1706",0,0,0,0,0,0
"COG1708",0,1,1,1,1,0
"COG1712",0,0,2,2,0,0
"COG1713",2,0,4,0,0,1
"COG1714",1,2,0,0,0,0
"COG1715",3,0,0,0,2,1
"COG1716",1,0,2,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,3,1,0,0
"COG1721",6,7,3,3,3,6
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,1,1,4,3,4
"COG1726",3,7,4,3,5,5
"COG1728",0,0,0,0,0,0
"COG1729",0,1,0,0,0,0
"COG1732",1,0,0,1,1,0
"COG1733",4,2,3,2,3,3
"COG1734",0,0,0,0,0,0
"COG1735",0,1,0,0,1,0
"COG1737",5,4,4,3,3,0
"COG1738",2,3,1,0,4,2
"COG1739",2,1,3,3,4,5
"COG1740",0,0,0,0,1,0
"COG1741",1,4,0,0,3,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",5,1,6,5,1,1
"COG1747",0,0,0,0,0,0
"COG1748",3,3,3,6,7,8
"COG1749",0,1,0,4,0,0
"COG1751",0,0,0,0,0,0
"COG1752",7,13,4,5,10,3
"COG1754",7,0,2,2,5,9
"COG1755",0,0,0,0,0,0
"COG1757",9,15,10,13,11,9
"COG1758",0,0,0,1,0,0
"COG1760",7,3,6,4,8,6
"COG1762",6,4,2,2,2,0
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,2,0,0
"COG1765",0,0,0,0,0,1
"COG1766",0,2,0,3,0,1
"COG1767",0,2,0,1,0,0
"COG1768",0,0,4,0,0,0
"COG1770",0,0,0,1,0,0
"COG1773",2,1,1,3,0,2
"COG1774",5,3,2,4,3,5
"COG1775",4,1,3,2,0,0
"COG1776",4,0,3,1,1,1
"COG1778",1,3,3,1,4,4
"COG1780",0,1,1,0,0,0
"COG1781",1,1,1,3,3,1
"COG1782",0,0,0,0,0,0
"COG1783",3,3,0,2,0,0
"COG1785",1,7,8,3,4,1
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",0,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",7,3,6,2,4,9
"COG1793",1,0,0,0,0,0
"COG1794",1,0,0,2,0,0
"COG1797",3,6,3,2,3,1
"COG1799",3,0,2,2,3,0
"COG1801",0,0,1,1,0,0
"COG1802",2,6,4,3,1,1
"COG1803",3,0,2,3,0,0
"COG1804",3,1,2,3,1,0
"COG1805",0,1,0,1,2,2
"COG1806",0,0,1,0,0,0
"COG1807",0,8,10,3,4,1
"COG1808",1,2,3,0,2,0
"COG1811",0,1,0,1,1,1
"COG1814",0,0,0,1,0,0
"COG1815",2,0,0,2,0,1
"COG1816",0,0,1,0,2,1
"COG1817",0,1,1,0,0,0
"COG1819",2,2,0,1,1,2
"COG1820",4,10,10,3,8,5
"COG1823",0,0,0,4,1,0
"COG1825",2,4,1,0,5,3
"COG1826",1,1,0,1,1,0
"COG1827",0,0,5,1,0,0
"COG1830",0,4,2,1,2,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",2,8,4,4,5,1
"COG1837",2,0,3,2,0,0
"COG1838",6,2,2,3,1,5
"COG1840",1,1,1,3,1,0
"COG1841",2,0,1,0,0,0
"COG1842",0,0,2,0,0,0
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",7,6,4,5,2,6
"COG1847",4,0,1,1,1,0
"COG1850",0,0,0,0,0,0
"COG1852",0,3,0,0,0,0
"COG1853",5,8,2,7,7,3
"COG1854",2,0,0,0,0,3
"COG1857",0,0,0,0,1,0
"COG1858",0,2,0,3,1,0
"COG1859",0,0,0,1,0,0
"COG1861",0,0,2,0,1,0
"COG1862",5,2,1,0,2,0
"COG1863",0,0,0,0,0,0
"COG1864",2,5,5,0,4,7
"COG1865",0,0,0,0,0,0
"COG1866",3,4,9,7,16,8
"COG1868",2,0,0,1,0,0
"COG1869",0,1,0,2,1,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,2,0,0,0
"COG1874",6,10,10,10,10,13
"COG1875",0,3,0,2,0,0
"COG1876",2,2,2,5,0,2
"COG1877",2,1,1,2,1,0
"COG1878",1,0,1,1,0,0
"COG1879",18,18,12,10,23,15
"COG1881",0,0,0,0,0,0
"COG1882",4,15,12,16,10,10
"COG1883",18,9,5,10,4,4
"COG1884",7,16,11,7,10,3
"COG1886",1,0,1,2,0,0
"COG1887",4,2,4,4,5,1
"COG1892",0,0,0,0,0,0
"COG1893",4,6,7,7,3,0
"COG1894",4,3,1,4,0,0
"COG1895",1,1,1,1,0,2
"COG1896",0,0,1,2,1,0
"COG1897",5,3,3,3,2,7
"COG1898",7,8,5,6,5,10
"COG1899",0,0,0,0,0,0
"COG1900",1,0,0,0,0,0
