"","DOF006","NOF009","DOF007","DOM015","DLM008","DLF008"
"COG0787",8,8,7,12,11,11
"COG0788",0,0,4,1,2,1
"COG0789",5,6,2,5,6,8
"COG0790",2,4,5,2,3,1
"COG0791",4,4,8,7,8,4
"COG0792",4,0,0,1,1,1
"COG0793",52,32,20,12,5,10
"COG0794",1,3,4,4,4,5
"COG0795",3,6,5,6,5,5
"COG0796",2,5,3,4,1,1
"COG0797",0,0,0,0,1,0
"COG0798",2,2,1,1,0,2
"COG0799",1,1,3,3,1,2
"COG0800",0,2,1,7,7,5
"COG0801",3,3,3,1,0,1
"COG0802",2,2,3,2,2,0
"COG0803",1,5,4,3,2,1
"COG0804",0,0,0,0,0,0
"COG0805",2,2,0,1,5,4
"COG0806",2,1,1,3,0,2
"COG0807",9,5,4,1,0,0
"COG0809",8,11,5,7,9,3
"COG0810",0,0,0,0,0,0
"COG0811",10,7,5,2,5,2
"COG0812",4,2,3,3,3,1
"COG0813",1,0,1,1,1,1
"COG0814",2,1,1,2,1,1
"COG0815",0,0,0,0,1,0
"COG0816",1,3,2,0,2,6
"COG0817",3,1,2,4,4,3
"COG0818",0,2,2,0,1,0
"COG0819",0,0,0,1,1,0
"COG0820",4,3,4,8,6,5
"COG0821",6,7,5,6,8,5
"COG0822",2,2,4,2,6,2
"COG0823",9,7,2,3,2,7
"COG0824",1,0,0,3,1,5
"COG0825",1,3,1,4,2,2
"COG0826",11,11,10,10,6,10
"COG0827",12,4,21,32,21,8
"COG0828",0,0,0,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,0,2
"COG0834",12,1,3,12,5,21
"COG0835",0,1,0,1,1,0
"COG0836",1,2,2,5,4,2
"COG0837",0,0,0,0,0,0
"COG0838",1,2,1,0,1,0
"COG0839",4,5,1,2,2,3
"COG0840",2,3,1,14,19,13
"COG0841",101,58,82,64,28,64
"COG0842",18,20,20,11,14,9
"COG0843",0,0,0,0,0,0
"COG0845",71,68,60,42,34,57
"COG0846",1,0,0,3,5,4
"COG0847",5,8,4,3,1,2
"COG0848",0,1,2,1,0,0
"COG0849",5,3,2,5,2,1
"COG0850",1,1,0,1,2,0
"COG0851",0,0,1,0,1,0
"COG0852",3,6,7,6,0,2
"COG0853",0,0,1,1,1,0
"COG0854",4,5,0,1,3,2
"COG0855",7,14,8,3,6,4
"COG0857",0,0,1,0,0,2
"COG0858",3,2,3,6,3,6
"COG0859",4,4,7,8,3,9
"COG0860",4,1,7,5,4,0
"COG0861",0,2,2,0,0,1
"COG0863",9,2,5,4,7,10
"COG0864",0,0,0,0,0,0
"COG1001",0,3,3,2,2,3
"COG1002",2,6,4,7,2,4
"COG1003",8,3,9,4,2,7
"COG1004",4,5,11,7,11,5
"COG1005",4,2,3,4,2,2
"COG1006",0,0,0,0,0,0
"COG1007",9,7,5,4,2,5
"COG1008",4,10,2,8,1,2
"COG1009",6,5,6,7,2,4
"COG1010",1,2,0,2,2,1
"COG1011",8,10,14,8,10,7
"COG1012",8,1,4,5,4,11
"COG1013",19,22,15,21,17,20
"COG1014",20,17,18,22,23,15
"COG1015",0,1,0,3,1,3
"COG1017",0,1,1,0,0,0
"COG1018",0,1,0,0,0,0
"COG1020",3,6,2,3,4,4
"COG1021",0,0,1,0,0,0
"COG1022",20,17,16,10,11,15
"COG1023",0,0,0,0,0,0
"COG1024",0,3,1,2,3,1
"COG1025",0,0,0,0,1,0
"COG1026",3,1,3,1,1,2
"COG1027",1,0,0,1,3,1
"COG1028",35,28,20,17,24,25
"COG1030",0,0,0,0,2,0
"COG1032",15,18,11,18,14,19
"COG1033",1,1,0,3,7,1
"COG1034",4,2,4,4,1,0
"COG1035",5,5,8,3,2,8
"COG1038",2,4,4,1,1,4
"COG1039",0,0,0,0,0,0
"COG1040",1,4,2,2,5,6
"COG1041",0,0,0,2,1,0
"COG1042",3,6,7,2,3,6
"COG1043",5,3,8,1,1,2
"COG1044",1,4,4,4,0,7
"COG1045",5,6,3,4,6,2
"COG1047",0,3,0,2,1,1
"COG1048",12,9,6,8,7,6
"COG1049",0,0,0,0,0,0
"COG1051",5,7,3,3,4,5
"COG1052",16,10,6,10,13,14
"COG1053",7,16,9,9,9,15
"COG1054",1,0,0,0,0,1
"COG1055",2,0,2,3,1,2
"COG1056",0,0,0,0,0,1
"COG1057",2,3,1,6,0,3
"COG1058",2,0,1,2,1,0
"COG1059",0,0,0,0,0,0
"COG1060",12,9,8,5,4,7
"COG1061",20,9,65,9,5,6
"COG1062",0,0,2,0,0,0
"COG1063",6,10,9,2,2,5
"COG1064",0,0,0,0,1,2
"COG1066",8,4,2,3,7,1
"COG1067",0,2,1,0,0,1
"COG1069",0,0,1,1,3,0
"COG1070",17,12,16,13,12,17
"COG1071",5,4,3,2,3,1
"COG1072",0,0,0,0,0,0
"COG1073",7,3,3,8,18,17
"COG1074",7,6,4,8,9,7
"COG1075",0,0,1,0,1,1
"COG1076",4,2,0,0,1,1
"COG1077",8,13,2,15,10,3
"COG1078",5,6,1,4,1,2
"COG1079",1,1,2,1,0,0
"COG1080",0,1,1,4,2,6
"COG1082",5,7,8,1,3,4
"COG1083",0,2,3,1,1,3
"COG1085",0,0,0,0,0,0
"COG1086",7,7,19,4,10,11
"COG1087",2,4,1,6,9,3
"COG1088",7,12,8,4,8,10
"COG1089",5,11,4,1,5,4
"COG1090",2,1,2,0,0,2
"COG1091",7,7,4,5,3,10
"COG1092",7,6,4,4,1,1
"COG1098",0,0,0,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",1,1,1,5,7,1
"COG1102",0,0,0,0,0,0
"COG1104",3,0,0,12,10,5
"COG1105",0,0,0,3,3,4
"COG1106",15,9,2,1,5,2
"COG1108",3,5,3,7,6,6
"COG1109",11,15,14,10,16,12
"COG1112",23,17,19,15,11,19
"COG1113",1,1,2,0,0,0
"COG1114",1,3,2,2,4,2
"COG1115",8,7,7,12,9,13
"COG1116",4,1,1,2,3,3
"COG1117",3,2,1,1,2,5
"COG1118",1,1,0,0,2,0
"COG1119",3,1,2,2,0,1
"COG1120",7,4,6,7,4,12
"COG1121",7,3,3,4,7,1
"COG1122",2,2,1,5,9,3
"COG1123",0,1,0,0,2,0
"COG1124",1,0,0,0,0,0
"COG1125",0,2,2,0,1,1
"COG1126",3,1,5,8,5,5
"COG1127",5,4,4,3,3,1
"COG1129",5,8,4,8,14,24
"COG1131",17,9,12,27,45,17
"COG1132",26,28,27,47,75,21
"COG1133",0,0,1,0,0,1
"COG1134",7,2,1,9,5,5
"COG1135",1,1,0,1,6,2
"COG1136",28,10,18,28,33,12
"COG1137",4,2,2,2,1,4
"COG1138",0,0,0,0,0,0
"COG1139",4,2,3,4,1,0
"COG1140",1,1,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,3,0,0,0,0
"COG1143",2,0,0,1,2,0
"COG1144",1,0,0,0,0,0
"COG1145",7,6,7,18,8,25
"COG1146",1,1,4,2,2,0
"COG1148",3,0,2,0,1,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",3,7,1,7,8,5
"COG1152",0,0,0,1,0,0
"COG1154",10,10,7,11,11,10
"COG1155",8,8,8,3,1,0
"COG1156",4,0,3,1,1,1
"COG1157",0,0,0,3,3,2
"COG1158",5,1,4,2,2,2
"COG1159",4,1,4,6,2,9
"COG1160",9,8,9,5,8,11
"COG1161",2,1,0,3,1,5
"COG1162",4,2,9,4,3,4
"COG1164",1,2,1,0,3,4
"COG1165",5,3,2,1,1,3
"COG1166",6,2,3,7,2,4
"COG1167",2,3,2,9,5,7
"COG1168",7,15,4,6,8,10
"COG1169",2,5,2,3,1,1
"COG1171",5,6,1,1,4,3
"COG1172",2,4,7,2,5,17
"COG1173",6,2,1,6,4,6
"COG1174",0,1,0,1,1,4
"COG1175",11,6,5,8,12,19
"COG1176",6,1,5,2,9,4
"COG1177",4,2,1,1,4,3
"COG1178",0,1,0,3,0,9
"COG1179",4,3,2,4,4,4
"COG1180",5,3,6,2,4,12
"COG1181",2,5,2,2,4,3
"COG1182",0,0,0,0,0,0
"COG1183",2,3,3,1,3,4
"COG1184",0,0,0,0,0,0
"COG1185",9,5,8,8,11,9
"COG1186",2,2,5,5,5,8
"COG1187",3,3,5,4,7,3
"COG1188",3,1,2,4,1,1
"COG1189",1,2,0,1,2,1
"COG1190",5,7,5,5,13,6
"COG1191",3,0,0,5,12,2
"COG1192",10,7,6,16,16,7
"COG1193",10,7,7,5,10,8
"COG1194",3,2,6,6,1,6
"COG1195",3,6,6,8,6,3
"COG1196",1,0,1,9,3,2
"COG1197",5,11,6,23,11,7
"COG1198",8,13,9,6,10,4
"COG1199",0,0,1,5,1,3
"COG1200",4,9,8,5,8,9
"COG1201",0,1,0,0,0,0
"COG1203",1,8,1,1,1,6
"COG1204",1,2,1,0,1,0
"COG1205",2,0,0,0,1,5
"COG1206",1,0,0,0,1,1
"COG1207",0,0,0,0,3,2
"COG1208",6,5,6,7,14,12
"COG1209",11,6,8,2,5,4
"COG1210",1,0,1,0,0,0
"COG1211",2,3,3,6,2,4
"COG1212",1,2,6,3,1,2
"COG1213",0,0,2,0,0,2
"COG1214",1,1,1,3,6,2
"COG1215",6,6,12,4,11,3
"COG1216",17,9,9,6,17,9
"COG1217",9,10,12,6,8,6
"COG1218",4,4,1,1,2,1
"COG1219",6,3,5,4,10,2
"COG1220",0,0,0,0,0,1
"COG1221",0,0,0,1,0,1
"COG1225",2,2,2,3,3,1
"COG1226",7,6,6,4,2,3
"COG1227",0,0,1,1,0,1
"COG1228",0,2,0,4,4,5
"COG1230",1,0,1,0,1,0
"COG1232",1,1,5,2,0,0
"COG1233",1,4,2,0,0,2
"COG1234",3,7,1,3,3,7
"COG1235",6,7,4,6,6,4
"COG1236",3,0,1,2,7,0
"COG1237",0,1,3,0,0,2
"COG1238",3,3,4,3,2,0
"COG1239",1,0,0,0,0,1
"COG1240",0,0,0,0,0,1
"COG1242",0,5,1,4,8,4
"COG1243",0,0,0,0,1,0
"COG1246",0,0,0,0,0,1
"COG1247",1,1,0,1,2,0
"COG1249",13,8,10,12,5,14
"COG1250",1,2,1,2,4,1
"COG1251",0,0,1,0,0,0
"COG1252",4,1,3,3,2,2
"COG1253",10,11,17,14,10,9
"COG1254",0,0,0,1,0,2
"COG1256",0,1,0,4,1,0
"COG1257",0,0,0,0,0,0
"COG1259",3,2,1,1,0,0
"COG1260",2,2,4,3,3,4
"COG1261",1,0,0,0,0,0
"COG1262",2,13,2,4,2,2
"COG1263",3,3,4,1,2,4
"COG1264",6,4,8,2,6,9
"COG1266",7,4,1,5,3,1
"COG1267",2,0,1,2,3,1
"COG1268",0,0,0,2,5,0
"COG1269",2,5,2,3,6,4
"COG1270",0,2,1,0,2,4
"COG1271",2,4,3,0,2,3
"COG1272",0,0,2,4,2,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,1,0
"COG1275",1,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",2,1,5,1,1,0
"COG1278",0,0,2,0,0,1
"COG1279",0,0,1,1,0,0
"COG1280",0,2,0,2,0,1
"COG1281",0,0,0,1,1,1
"COG1282",0,0,0,0,0,0
"COG1283",6,11,0,14,13,13
"COG1284",11,12,10,10,15,8
"COG1285",3,1,0,1,4,1
"COG1286",0,0,1,0,0,0
"COG1287",2,0,0,0,0,0
"COG1288",2,2,2,1,2,7
"COG1289",2,0,1,0,0,2
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,1,0
"COG1292",1,2,2,1,2,5
"COG1293",1,1,2,6,1,2
"COG1294",3,2,3,7,4,2
"COG1295",7,3,1,2,4,2
"COG1296",0,0,0,2,2,1
"COG1297",3,4,5,6,2,3
"COG1298",0,0,0,0,0,2
"COG1299",1,2,1,5,4,8
"COG1300",0,1,2,0,0,1
"COG1301",5,9,5,8,4,7
"COG1302",0,2,2,3,4,0
"COG1304",0,0,1,1,1,2
"COG1305",4,2,2,1,8,8
"COG1306",0,0,0,0,0,0
"COG1307",2,1,0,4,14,3
"COG1309",3,5,5,8,12,5
"COG1310",2,0,0,0,0,0
"COG1312",7,5,4,7,5,9
"COG1313",0,1,0,2,3,0
"COG1314",0,1,0,0,0,0
"COG1315",0,0,0,2,1,1
"COG1316",3,1,3,15,2,4
"COG1317",0,0,0,0,0,0
"COG1319",1,3,0,1,2,0
"COG1320",0,0,1,0,0,0
"COG1321",0,2,0,4,8,0
"COG1322",3,4,3,6,5,2
"COG1323",0,0,0,2,3,4
"COG1324",0,0,0,0,0,0
"COG1327",1,1,1,2,4,2
"COG1328",13,8,16,10,19,12
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,0,0
"COG1331",0,1,0,1,0,0
"COG1332",0,0,0,0,1,0
"COG1333",1,0,2,0,0,1
"COG1335",4,1,0,0,3,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,1,0
"COG1342",1,2,1,3,1,1
"COG1343",0,0,0,1,0,1
"COG1344",2,1,2,3,8,2
"COG1345",0,1,1,0,3,2
"COG1346",0,0,0,1,4,3
"COG1347",3,3,1,0,1,1
"COG1348",0,1,0,0,0,1
"COG1349",4,2,4,5,5,3
"COG1350",7,5,6,3,4,4
"COG1351",1,0,0,1,0,0
"COG1352",0,1,0,1,1,2
"COG1353",0,1,0,0,0,0
"COG1354",0,0,0,1,2,2
"COG1355",0,0,0,0,0,0
"COG1357",0,2,2,1,2,5
"COG1358",1,0,0,3,2,0
"COG1359",2,2,1,0,1,0
"COG1360",4,3,3,2,0,1
"COG1361",0,0,0,2,0,0
"COG1362",0,1,0,6,9,3
"COG1363",2,1,0,3,0,1
"COG1364",2,0,2,4,3,2
"COG1366",0,0,0,0,3,0
"COG1368",1,2,1,15,3,7
"COG1372",0,0,10,0,0,0
"COG1373",16,10,16,17,32,19
"COG1376",0,0,2,1,2,0
"COG1377",0,0,2,1,0,2
"COG1378",0,1,0,0,0,0
"COG1379",1,0,0,0,0,0
"COG1380",0,0,0,0,2,1
"COG1381",1,0,0,3,1,0
"COG1384",0,0,0,0,0,0
"COG1385",1,2,8,5,4,4
"COG1386",0,0,0,1,2,1
"COG1387",2,2,1,6,6,4
"COG1388",5,0,2,5,5,2
"COG1390",0,0,1,0,0,0
"COG1391",0,0,0,0,0,1
"COG1392",2,2,2,0,0,3
"COG1393",1,0,3,1,0,2
"COG1394",0,2,0,0,4,2
"COG1396",5,8,7,9,18,3
"COG1397",1,1,1,0,0,0
"COG1399",2,0,1,1,1,0
"COG1401",1,1,5,1,5,0
"COG1402",3,0,4,0,4,0
"COG1403",0,0,0,0,3,0
"COG1404",13,12,9,6,16,13
"COG1406",0,0,0,0,0,0
"COG1408",3,7,5,9,7,1
"COG1409",10,18,7,13,7,9
"COG1410",16,12,10,8,8,8
"COG1413",0,0,0,0,0,0
"COG1414",2,2,2,2,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,4,5,10,11,10
"COG1419",0,0,0,0,1,0
"COG1420",1,1,1,1,5,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",7,9,5,8,0,6
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,1,0,0
"COG1432",1,0,1,0,0,0
"COG1433",0,1,1,0,0,1
"COG1434",0,1,1,4,1,1
"COG1435",2,1,1,4,5,1
"COG1436",0,0,0,0,0,2
"COG1437",0,0,0,0,0,0
"COG1438",2,1,1,2,1,0
"COG1440",1,1,0,0,0,4
"COG1441",0,0,0,0,0,0
"COG1442",2,5,7,6,7,3
"COG1443",2,0,0,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",1,1,0,2,3,2
"COG1446",2,1,1,0,0,2
"COG1447",1,1,1,0,1,3
"COG1448",1,2,1,0,0,1
"COG1449",3,0,0,0,3,3
"COG1450",0,2,0,0,1,0
"COG1451",2,4,2,2,5,2
"COG1452",0,0,0,0,0,1
"COG1453",1,4,3,2,3,2
"COG1454",13,11,4,19,16,13
"COG1455",1,2,0,0,0,5
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,2,1,0
"COG1459",1,1,1,0,4,1
"COG1461",1,0,0,4,9,1
"COG1462",0,0,0,0,0,2
"COG1463",0,0,0,0,0,0
"COG1464",1,0,2,1,2,1
"COG1465",0,0,0,0,0,0
"COG1466",2,7,4,1,2,2
"COG1468",0,0,1,2,1,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,2,1,0,2
"COG1472",82,55,60,43,49,59
"COG1473",10,5,3,6,3,13
"COG1475",7,9,7,20,12,9
"COG1476",0,0,0,1,1,1
"COG1477",6,2,2,7,7,6
"COG1479",4,3,2,7,9,1
"COG1480",10,1,3,0,1,5
"COG1481",0,1,1,1,2,4
"COG1482",4,5,12,7,6,4
"COG1483",0,0,1,0,0,0
"COG1484",17,15,5,10,11,3
"COG1485",0,0,0,0,0,0
"COG1486",5,0,0,1,2,1
"COG1487",0,0,0,0,0,0
"COG1488",4,0,2,6,0,0
"COG1489",0,0,0,0,0,1
"COG1490",2,3,3,5,1,0
"COG1492",5,6,0,1,0,2
"COG1493",1,1,0,2,2,3
"COG1494",2,0,1,0,0,2
"COG1495",0,0,1,0,0,0
"COG1496",4,2,2,1,5,5
"COG1501",24,10,29,29,14,17
"COG1502",15,15,9,11,15,8
"COG1505",1,0,3,1,0,1
"COG1506",34,29,28,26,14,22
"COG1507",0,0,0,0,0,0
"COG1508",3,11,8,5,6,6
"COG1509",5,3,3,0,0,3
"COG1511",0,1,0,7,9,1
"COG1512",4,3,1,1,5,3
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,1,1,1
"COG1518",2,7,4,2,2,2
"COG1519",10,5,1,2,0,0
"COG1520",12,9,13,6,2,9
"COG1521",2,0,2,3,4,1
"COG1522",2,3,3,3,4,6
"COG1523",9,5,5,7,8,9
"COG1524",5,4,5,5,6,5
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,0,0,0
"COG1527",0,0,0,0,1,1
"COG1528",0,1,2,1,2,3
"COG1529",3,3,2,3,0,3
"COG1530",5,4,0,6,2,1
"COG1533",11,7,1,3,6,4
"COG1534",0,0,0,0,1,2
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,1,1
"COG1538",48,57,32,31,21,26
"COG1539",1,2,1,2,2,2
"COG1540",0,0,2,2,2,0
"COG1541",9,8,6,5,4,6
"COG1543",0,0,0,0,0,0
"COG1544",1,0,1,3,2,1
"COG1545",0,0,0,0,0,0
"COG1546",1,2,4,2,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,0,1
"COG1554",4,1,1,4,0,3
"COG1555",3,1,3,3,6,4
"COG1556",1,2,1,0,1,0
"COG1558",0,0,0,0,0,0
"COG1559",2,3,4,1,3,0
"COG1560",3,3,2,2,1,4
"COG1561",4,3,3,6,4,2
"COG1562",0,0,0,0,0,0
"COG1564",1,3,2,1,2,3
"COG1565",0,0,0,0,0,0
"COG1566",8,5,12,3,2,6
"COG1567",0,0,0,0,0,0
"COG1568",0,1,0,1,0,4
"COG1569",0,0,0,0,0,0
"COG1570",9,10,4,2,5,6
"COG1573",0,2,4,4,2,5
"COG1574",0,3,2,1,1,6
"COG1575",1,3,2,0,4,2
"COG1576",1,2,3,2,2,2
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",0,5,0,0,3,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,0,0,0,1,1
"COG1587",0,2,0,0,0,1
"COG1589",0,1,0,2,2,1
"COG1592",2,3,4,8,6,6
"COG1593",2,2,2,6,5,15
"COG1595",40,40,74,43,39,42
"COG1596",14,10,11,10,6,4
"COG1597",2,7,1,9,2,8
"COG1598",0,0,0,0,1,0
"COG1600",0,0,5,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,2,3,0
"COG1606",0,0,0,1,0,1
"COG1607",0,0,0,0,0,0
"COG1609",9,30,23,19,30,40
"COG1610",1,3,1,0,3,4
"COG1611",5,4,8,2,4,0
"COG1613",0,0,0,0,1,0
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",1,2,3,1,2,5
"COG1620",3,2,0,2,3,1
"COG1621",4,10,11,8,6,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,2,3,6,8,3
"COG1625",0,0,1,1,1,2
"COG1626",3,5,2,8,6,1
"COG1629",38,33,33,21,14,21
"COG1633",0,0,0,0,0,1
"COG1635",0,0,1,0,1,0
"COG1636",1,1,2,3,1,0
"COG1637",0,0,0,0,0,0
"COG1638",6,0,5,5,3,11
"COG1640",6,15,3,12,13,4
"COG1641",0,1,0,0,1,0
"COG1643",1,0,0,1,0,0
"COG1647",0,1,0,0,0,0
"COG1648",1,0,0,1,0,1
"COG1649",16,12,11,12,7,10
"COG1651",2,1,4,0,0,1
"COG1652",0,1,0,1,1,0
"COG1653",9,9,12,20,22,17
"COG1654",0,2,2,4,2,1
"COG1655",0,0,0,0,2,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,2
"COG1660",1,3,2,6,4,6
"COG1661",0,0,0,0,0,0
"COG1662",2,0,0,0,0,2
"COG1663",7,4,4,5,0,2
"COG1664",1,0,0,0,0,1
"COG1666",0,0,0,1,0,0
"COG1668",0,0,1,0,0,0
"COG1669",0,2,1,2,0,0
"COG1670",8,12,11,0,7,5
"COG1671",0,0,1,1,2,1
"COG1672",4,10,5,8,4,10
"COG1674",5,4,8,10,14,4
"COG1677",0,0,0,1,0,1
"COG1678",0,4,2,0,2,1
"COG1679",0,0,0,0,0,0
"COG1680",13,9,6,11,7,6
"COG1682",2,0,1,2,6,1
"COG1683",1,1,0,0,2,2
"COG1684",1,0,0,0,0,1
"COG1686",2,2,1,11,17,4
"COG1687",0,2,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,1,7,0,0,1
"COG1691",1,0,2,1,2,1
"COG1692",0,0,0,0,1,1
"COG1694",3,2,3,1,2,3
"COG1695",2,1,1,5,3,4
"COG1696",5,3,8,9,11,4
"COG1699",0,0,0,0,0,0
"COG1700",5,1,2,2,0,0
"COG1702",1,1,1,5,5,1
"COG1703",1,3,5,7,1,2
"COG1704",2,7,3,2,2,1
"COG1705",2,7,3,6,4,5
"COG1706",0,0,0,0,0,0
"COG1708",1,0,2,0,0,1
"COG1712",2,2,0,2,0,2
"COG1713",0,1,1,3,3,0
"COG1714",0,1,1,0,0,0
"COG1715",1,0,0,0,0,0
"COG1716",0,0,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,5,1,2
"COG1721",5,6,6,4,1,3
"COG1722",0,0,0,0,0,0
"COG1724",0,1,0,0,0,0
"COG1725",1,2,1,1,5,1
"COG1726",3,2,5,1,4,3
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,3,0,1,1,4
"COG1733",4,0,6,3,7,1
"COG1734",1,0,0,0,0,0
"COG1735",0,0,0,1,0,0
"COG1737",4,1,1,2,3,8
"COG1738",3,4,5,0,3,1
"COG1739",2,1,2,1,1,1
"COG1740",1,1,1,0,0,0
"COG1741",7,2,3,0,1,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,4,2,4,6,1
"COG1747",0,0,0,0,0,0
"COG1748",6,5,2,1,5,4
"COG1749",1,0,0,0,1,2
"COG1751",0,0,0,0,0,0
"COG1752",18,14,19,12,3,16
"COG1754",1,2,3,2,2,6
"COG1755",0,0,0,0,0,0
"COG1757",13,16,7,8,10,19
"COG1758",0,0,0,0,0,0
"COG1760",7,1,6,4,5,3
"COG1762",1,3,5,2,9,21
"COG1763",0,0,0,0,0,0
"COG1764",1,0,0,0,0,0
"COG1765",0,0,1,0,0,1
"COG1766",0,0,0,0,0,1
"COG1767",0,1,1,0,1,0
"COG1768",0,0,0,1,1,0
"COG1770",0,0,0,0,0,0
"COG1773",2,2,1,0,0,1
"COG1774",3,1,1,8,3,4
"COG1775",1,1,0,1,5,3
"COG1776",0,0,0,0,2,2
"COG1778",1,3,2,1,1,1
"COG1780",0,0,0,0,0,0
"COG1781",0,3,0,3,4,0
"COG1782",0,0,0,0,0,0
"COG1783",0,2,2,0,1,3
"COG1785",4,6,3,1,3,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,1,4,3,4,2
"COG1793",0,0,3,0,0,0
"COG1794",0,0,0,0,1,1
"COG1797",0,3,1,2,1,0
"COG1799",0,0,1,3,1,0
"COG1801",0,0,0,0,0,0
"COG1802",6,3,2,3,2,5
"COG1803",3,1,3,2,2,3
"COG1804",0,2,3,0,1,4
"COG1805",4,2,4,1,0,0
"COG1806",0,0,0,0,0,0
"COG1807",2,1,1,2,3,3
"COG1808",4,7,3,1,3,6
"COG1811",1,0,1,2,2,1
"COG1814",1,1,0,0,0,1
"COG1815",1,0,0,1,1,0
"COG1816",0,0,0,0,1,0
"COG1817",0,0,0,0,1,0
"COG1819",2,4,2,1,1,3
"COG1820",6,8,4,4,1,6
"COG1823",0,0,0,0,0,1
"COG1825",3,2,1,4,6,1
"COG1826",0,0,0,0,0,1
"COG1827",1,0,0,0,1,0
"COG1830",4,8,4,7,1,5
"COG1832",1,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",2,6,7,1,6,4
"COG1837",0,2,0,1,1,0
"COG1838",6,1,0,4,4,1
"COG1840",1,1,1,0,2,7
"COG1841",0,3,1,0,1,0
"COG1842",0,0,0,0,0,0
"COG1843",0,0,0,0,0,0
"COG1845",1,0,0,0,0,0
"COG1846",5,8,7,8,9,6
"COG1847",1,0,0,1,2,0
"COG1850",0,0,0,0,0,1
"COG1852",0,0,2,0,0,0
"COG1853",5,6,4,8,5,4
"COG1854",1,1,2,2,1,1
"COG1857",1,0,0,0,0,0
"COG1858",2,1,1,0,0,1
"COG1859",0,0,0,0,0,1
"COG1861",0,2,0,0,4,0
"COG1862",3,3,2,2,0,0
"COG1863",0,0,0,0,0,0
"COG1864",2,4,1,3,2,3
"COG1865",0,0,0,0,0,0
"COG1866",2,3,3,3,5,2
"COG1868",0,0,0,0,1,2
"COG1869",1,0,0,0,0,1
"COG1871",0,0,0,1,1,1
"COG1872",0,0,1,0,0,1
"COG1873",0,0,0,1,0,0
"COG1874",21,9,24,10,11,14
"COG1875",3,4,1,2,1,3
"COG1876",0,1,0,2,5,2
"COG1877",4,1,1,1,1,1
"COG1878",0,0,0,0,1,1
"COG1879",19,18,9,17,15,19
"COG1881",0,0,0,0,0,0
"COG1882",11,16,11,6,9,8
"COG1883",10,7,7,7,4,8
"COG1884",10,11,7,3,5,6
"COG1886",0,0,1,0,1,0
"COG1887",1,2,3,7,3,2
"COG1892",0,0,0,0,0,0
"COG1893",8,5,2,7,1,3
"COG1894",3,1,3,5,5,4
"COG1895",0,2,3,3,2,1
"COG1896",0,0,0,1,3,1
"COG1897",5,0,1,1,2,2
"COG1898",5,7,7,6,5,2
"COG1899",0,0,0,0,0,0
"COG1900",0,1,0,0,0,0
