"","NOM025","NLM024","DLF006","NOM014","NOM015","NLM022"
"COG0787",8,6,8,5,7,9
"COG0788",1,0,0,0,0,0
"COG0789",3,3,12,6,5,11
"COG0790",3,1,4,0,3,2
"COG0791",13,1,6,7,6,11
"COG0792",1,2,6,4,2,3
"COG0793",27,31,28,39,33,17
"COG0794",3,5,3,3,1,1
"COG0795",1,9,3,4,3,2
"COG0796",2,4,5,2,1,0
"COG0797",1,0,0,0,0,0
"COG0798",0,0,0,0,1,0
"COG0799",1,0,1,1,2,1
"COG0800",3,4,2,3,1,3
"COG0801",1,2,4,0,0,0
"COG0802",3,2,2,0,4,2
"COG0803",1,3,5,2,6,0
"COG0804",0,0,0,0,0,1
"COG0805",0,5,3,0,3,0
"COG0806",3,5,3,0,1,4
"COG0807",5,2,6,8,3,3
"COG0809",5,10,7,12,10,8
"COG0810",0,0,0,0,0,0
"COG0811",2,1,0,8,6,4
"COG0812",3,3,5,3,8,4
"COG0813",0,2,2,1,0,0
"COG0814",2,2,3,0,0,2
"COG0815",0,0,0,0,0,1
"COG0816",2,2,1,3,3,4
"COG0817",1,2,3,2,2,1
"COG0818",1,0,1,2,1,2
"COG0819",0,0,0,0,0,0
"COG0820",2,3,4,4,2,7
"COG0821",7,11,11,6,6,8
"COG0822",6,2,6,5,5,4
"COG0823",2,1,1,0,1,1
"COG0824",2,1,8,4,2,4
"COG0825",2,0,1,2,3,4
"COG0826",14,16,11,10,16,10
"COG0827",3,0,9,30,28,29
"COG0828",0,0,0,1,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",3,0,0,0,0,2
"COG0834",8,8,13,7,14,25
"COG0835",2,0,1,1,4,2
"COG0836",5,20,3,1,2,1
"COG0837",0,0,0,0,0,0
"COG0838",0,4,4,1,1,0
"COG0839",1,6,1,1,1,1
"COG0840",7,0,3,6,5,54
"COG0841",60,67,39,27,20,17
"COG0842",11,11,13,11,25,14
"COG0843",1,0,0,0,0,1
"COG0845",53,52,39,68,43,33
"COG0846",4,5,5,7,7,5
"COG0847",1,7,7,6,5,3
"COG0848",1,0,1,0,0,0
"COG0849",2,2,1,2,2,2
"COG0850",1,0,0,0,1,1
"COG0851",0,0,0,0,0,3
"COG0852",8,8,0,0,7,6
"COG0853",1,3,4,3,1,2
"COG0854",1,1,0,4,5,4
"COG0855",11,2,8,7,5,11
"COG0857",1,0,0,0,0,1
"COG0858",0,3,2,2,1,4
"COG0859",5,6,5,4,2,2
"COG0860",8,1,10,5,3,6
"COG0861",2,4,0,0,1,1
"COG0863",3,1,12,2,2,1
"COG0864",0,0,1,0,0,0
"COG1001",2,2,4,3,6,2
"COG1002",1,19,1,2,2,11
"COG1003",2,3,2,8,7,2
"COG1004",11,2,5,7,5,7
"COG1005",2,3,1,3,3,4
"COG1006",0,0,0,0,0,0
"COG1007",0,2,0,4,3,4
"COG1008",0,13,0,6,5,3
"COG1009",3,9,1,8,1,0
"COG1010",1,0,0,2,3,0
"COG1011",4,9,3,6,5,4
"COG1012",13,9,10,4,1,1
"COG1013",21,19,21,22,19,20
"COG1014",19,24,14,27,26,22
"COG1015",2,1,3,4,1,1
"COG1017",0,0,0,0,0,0
"COG1018",1,0,0,0,0,0
"COG1020",3,1,7,5,3,7
"COG1021",0,0,0,0,0,1
"COG1022",8,16,18,18,24,11
"COG1023",0,0,0,0,0,0
"COG1024",1,0,0,0,0,2
"COG1025",0,0,0,0,0,2
"COG1026",6,2,3,6,2,8
"COG1027",0,10,1,1,2,1
"COG1028",26,34,27,29,29,17
"COG1030",0,0,1,0,0,0
"COG1032",16,13,12,14,8,12
"COG1033",6,0,4,1,3,7
"COG1034",2,1,5,3,2,3
"COG1035",4,0,5,5,9,2
"COG1038",2,2,3,3,4,2
"COG1039",0,0,0,0,0,0
"COG1040",0,3,4,2,1,5
"COG1041",0,0,1,0,0,1
"COG1042",4,1,0,4,3,1
"COG1043",2,0,2,3,8,2
"COG1044",5,6,6,4,6,3
"COG1045",10,5,4,5,6,2
"COG1047",3,3,0,2,3,0
"COG1048",14,4,12,11,2,8
"COG1049",1,1,0,0,0,0
"COG1051",4,4,2,5,3,2
"COG1052",5,4,9,7,2,9
"COG1053",15,14,6,18,24,9
"COG1054",0,0,0,0,0,0
"COG1055",2,11,3,2,2,6
"COG1056",0,0,0,0,0,0
"COG1057",0,0,0,4,6,2
"COG1058",3,0,1,0,2,2
"COG1059",0,0,0,0,0,0
"COG1060",13,12,4,6,15,8
"COG1061",18,8,8,11,3,10
"COG1062",0,0,0,0,0,1
"COG1063",4,11,11,4,6,5
"COG1064",2,0,1,0,0,0
"COG1066",3,1,4,2,5,7
"COG1067",0,1,1,0,0,0
"COG1069",1,0,2,0,2,0
"COG1070",1,4,3,13,15,15
"COG1071",3,0,0,1,4,1
"COG1072",0,0,1,0,0,1
"COG1073",23,9,17,14,18,18
"COG1074",7,7,4,6,7,11
"COG1075",0,0,0,0,0,0
"COG1076",0,8,2,2,1,1
"COG1077",2,3,1,6,5,6
"COG1078",0,2,0,2,2,1
"COG1079",2,0,4,3,2,1
"COG1080",7,2,5,2,1,16
"COG1082",1,2,8,4,5,2
"COG1083",4,0,2,3,0,1
"COG1085",0,0,0,0,0,0
"COG1086",8,3,10,2,11,13
"COG1087",9,4,6,5,5,9
"COG1088",3,10,4,4,7,3
"COG1089",4,10,1,6,3,1
"COG1090",0,0,0,0,0,0
"COG1091",4,5,3,9,6,3
"COG1092",8,7,7,5,7,5
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,2,2,2,5,5
"COG1102",0,0,0,0,0,0
"COG1104",8,2,6,2,5,11
"COG1105",2,1,4,0,1,3
"COG1106",4,2,4,1,0,4
"COG1108",4,4,6,2,3,8
"COG1109",15,21,14,15,14,18
"COG1112",23,23,10,24,23,16
"COG1113",4,2,4,0,0,0
"COG1114",1,0,4,1,1,1
"COG1115",15,7,10,11,8,13
"COG1116",2,0,2,0,0,0
"COG1117",2,0,7,1,3,4
"COG1118",0,0,2,2,1,6
"COG1119",1,2,3,4,2,1
"COG1120",4,10,8,5,3,12
"COG1121",2,2,4,5,1,3
"COG1122",5,2,14,10,7,9
"COG1123",0,0,0,1,2,1
"COG1124",1,0,1,1,0,0
"COG1125",0,0,1,0,0,0
"COG1126",12,1,10,3,5,8
"COG1127",1,4,4,3,0,1
"COG1129",6,2,8,9,4,8
"COG1131",20,10,25,17,9,32
"COG1132",57,32,65,35,43,65
"COG1133",0,0,0,0,0,0
"COG1134",4,1,4,5,6,2
"COG1135",1,0,1,1,0,3
"COG1136",31,19,22,21,20,23
"COG1137",2,4,1,2,3,5
"COG1138",2,0,1,1,1,0
"COG1139",4,3,0,3,2,1
"COG1140",1,1,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",2,0,0,0,1,1
"COG1143",0,1,1,0,2,2
"COG1144",0,0,0,1,0,2
"COG1145",11,8,19,8,6,8
"COG1146",1,1,3,4,1,1
"COG1148",0,0,2,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",7,11,3,6,3,9
"COG1152",0,0,1,0,0,0
"COG1154",19,9,5,16,13,7
"COG1155",2,5,7,10,4,1
"COG1156",4,0,10,4,6,5
"COG1157",1,1,1,1,0,4
"COG1158",1,7,2,7,4,8
"COG1159",4,4,2,5,3,5
"COG1160",6,8,7,2,13,10
"COG1161",3,1,0,0,0,2
"COG1162",4,6,9,4,6,5
"COG1164",4,0,4,1,5,5
"COG1165",3,12,4,5,0,1
"COG1166",3,6,8,5,3,3
"COG1167",1,2,11,3,3,8
"COG1168",8,9,8,11,16,9
"COG1169",2,6,0,1,3,1
"COG1171",5,3,2,3,2,4
"COG1172",3,2,5,5,3,2
"COG1173",2,1,9,3,4,8
"COG1174",2,1,0,0,0,1
"COG1175",16,2,7,6,3,14
"COG1176",1,8,2,3,2,6
"COG1177",4,2,7,2,3,1
"COG1178",2,1,3,0,0,4
"COG1179",2,3,0,2,7,6
"COG1180",1,3,6,3,6,4
"COG1181",7,6,5,3,6,2
"COG1182",1,0,1,0,0,0
"COG1183",1,0,1,2,6,2
"COG1184",0,0,0,0,0,0
"COG1185",15,19,10,11,8,5
"COG1186",5,4,6,1,2,1
"COG1187",4,9,4,3,1,5
"COG1188",0,0,1,3,1,2
"COG1189",2,0,0,2,2,2
"COG1190",0,11,11,6,5,8
"COG1191",6,0,6,5,4,9
"COG1192",5,4,3,13,15,15
"COG1193",5,17,2,7,6,6
"COG1194",3,2,0,5,4,3
"COG1195",6,6,2,6,2,3
"COG1196",6,0,4,5,7,8
"COG1197",14,16,10,12,11,10
"COG1198",10,10,9,6,7,12
"COG1199",4,2,11,5,1,7
"COG1200",8,7,6,11,3,7
"COG1201",1,0,0,1,0,0
"COG1203",0,2,4,1,1,2
"COG1204",4,0,3,1,1,0
"COG1205",1,3,5,2,0,4
"COG1206",1,2,2,0,1,3
"COG1207",1,0,2,2,2,0
"COG1208",2,7,9,5,6,3
"COG1209",7,4,3,4,7,7
"COG1210",1,1,1,0,0,1
"COG1211",5,7,9,5,9,6
"COG1212",2,2,4,2,2,0
"COG1213",1,0,1,1,0,0
"COG1214",2,8,4,3,1,3
"COG1215",1,3,6,11,6,4
"COG1216",10,15,5,7,14,3
"COG1217",4,8,5,11,10,8
"COG1218",3,1,4,7,3,0
"COG1219",10,5,7,8,5,8
"COG1220",1,0,1,0,0,1
"COG1221",2,1,2,2,0,1
"COG1225",4,0,1,1,3,1
"COG1226",3,2,3,4,3,3
"COG1227",3,0,2,0,5,4
"COG1228",7,0,3,2,5,0
"COG1230",1,1,1,0,0,0
"COG1232",1,1,2,0,1,1
"COG1233",4,1,0,2,2,0
"COG1234",5,4,3,3,1,5
"COG1235",6,8,8,6,6,4
"COG1236",2,1,2,2,3,3
"COG1237",0,0,1,0,1,2
"COG1238",2,1,0,0,4,1
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,0,0
"COG1242",1,4,2,2,3,5
"COG1243",0,0,0,0,0,0
"COG1246",1,0,0,0,0,0
"COG1247",1,0,4,2,1,0
"COG1249",3,1,11,10,11,4
"COG1250",4,0,1,0,0,3
"COG1251",3,1,3,1,1,0
"COG1252",2,2,1,1,1,1
"COG1253",7,11,10,15,16,11
"COG1254",0,0,0,0,1,1
"COG1256",2,0,2,2,1,8
"COG1257",0,0,0,0,0,0
"COG1259",1,0,1,0,3,3
"COG1260",3,4,4,5,4,2
"COG1261",0,1,0,0,0,0
"COG1262",6,8,7,6,6,2
"COG1263",8,3,5,6,6,16
"COG1264",9,2,3,6,4,10
"COG1266",2,5,5,3,5,6
"COG1267",1,3,1,4,0,1
"COG1268",0,0,2,1,2,1
"COG1269",8,1,8,6,10,1
"COG1270",0,2,4,2,2,0
"COG1271",1,3,7,3,6,0
"COG1272",1,4,5,2,1,3
"COG1273",0,0,0,0,1,0
"COG1274",0,0,0,0,0,0
"COG1275",0,1,1,0,0,0
"COG1276",0,0,1,0,0,0
"COG1277",2,0,1,2,1,0
"COG1278",3,0,2,0,1,1
"COG1279",0,0,1,0,0,1
"COG1280",2,0,0,1,2,1
"COG1281",4,0,3,1,0,2
"COG1282",0,0,0,0,0,0
"COG1283",10,14,4,10,10,11
"COG1284",8,12,9,4,5,4
"COG1285",2,3,3,4,1,0
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,4,6,3,3,2
"COG1289",3,0,2,1,0,2
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,0,2
"COG1292",3,0,1,1,1,2
"COG1293",3,2,5,0,5,7
"COG1294",2,5,3,7,4,4
"COG1295",1,6,2,4,3,6
"COG1296",1,1,0,2,3,1
"COG1297",4,7,1,4,2,2
"COG1298",1,0,1,0,0,5
"COG1299",11,4,2,2,3,7
"COG1300",0,0,1,0,1,0
"COG1301",4,8,7,5,8,3
"COG1302",1,0,3,2,2,0
"COG1304",0,1,1,0,1,1
"COG1305",4,5,0,7,2,7
"COG1306",0,0,0,0,1,0
"COG1307",9,0,8,1,2,3
"COG1309",5,2,17,0,3,5
"COG1310",0,0,0,1,0,3
"COG1312",2,6,1,6,1,3
"COG1313",1,0,0,0,3,4
"COG1314",0,0,0,0,0,1
"COG1315",0,0,0,0,0,3
"COG1316",2,1,6,5,4,10
"COG1317",1,1,0,0,0,0
"COG1319",1,0,1,4,3,4
"COG1320",0,0,0,0,0,0
"COG1321",1,0,2,2,1,1
"COG1322",3,9,4,4,7,4
"COG1323",0,0,0,0,1,2
"COG1324",0,1,0,1,0,1
"COG1327",0,1,2,0,0,1
"COG1328",8,18,11,10,13,7
"COG1329",0,0,0,0,0,0
"COG1330",2,0,0,1,1,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,3,0,0,0
"COG1335",1,0,2,5,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,0,3
"COG1342",1,1,0,1,1,1
"COG1343",0,1,0,2,1,2
"COG1344",8,1,1,3,0,17
"COG1345",0,1,2,0,0,1
"COG1346",4,3,1,3,3,3
"COG1347",1,0,1,2,0,0
"COG1348",1,1,0,1,0,1
"COG1349",8,3,9,3,7,6
"COG1350",2,2,3,5,2,6
"COG1351",3,0,2,1,2,0
"COG1352",2,0,1,0,0,1
"COG1353",0,0,0,1,0,0
"COG1354",0,0,2,0,2,4
"COG1355",0,0,0,0,0,0
"COG1357",2,0,1,3,1,0
"COG1358",0,0,0,0,2,1
"COG1359",0,1,1,0,0,1
"COG1360",1,1,3,0,1,0
"COG1361",0,1,0,1,0,0
"COG1362",6,5,9,5,2,5
"COG1363",3,0,5,4,2,1
"COG1364",2,0,2,0,3,3
"COG1366",0,0,2,0,0,1
"COG1368",0,4,5,8,6,14
"COG1372",0,0,0,0,0,0
"COG1373",27,95,26,13,16,15
"COG1376",2,1,2,3,1,1
"COG1377",1,0,0,0,0,2
"COG1378",0,0,0,0,0,1
"COG1379",0,0,1,0,2,0
"COG1380",1,1,3,2,3,2
"COG1381",0,0,3,0,1,3
"COG1384",0,0,0,0,0,0
"COG1385",0,6,0,1,3,4
"COG1386",1,0,3,1,1,2
"COG1387",6,5,3,8,3,4
"COG1388",2,0,2,4,2,7
"COG1390",0,0,1,1,0,0
"COG1391",1,1,0,0,1,0
"COG1392",0,1,0,2,2,0
"COG1393",2,1,1,2,2,1
"COG1394",1,1,5,2,1,0
"COG1396",10,3,17,5,8,13
"COG1397",3,0,2,1,1,1
"COG1399",1,0,2,1,2,2
"COG1401",1,2,2,3,0,5
"COG1402",1,0,2,0,0,1
"COG1403",0,0,1,0,0,2
"COG1404",9,12,14,14,7,11
"COG1406",0,0,0,0,0,2
"COG1408",2,0,1,6,7,6
"COG1409",11,6,14,17,15,4
"COG1410",12,20,4,13,8,18
"COG1413",0,0,0,0,0,0
"COG1414",2,0,5,3,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,16,9,2,4,4
"COG1419",1,0,0,0,0,1
"COG1420",4,2,3,0,3,4
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,1,1
"COG1427",0,0,0,0,0,1
"COG1428",0,5,0,0,0,0
"COG1429",2,5,7,2,7,0
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,4,0
"COG1433",0,0,1,1,1,0
"COG1434",0,1,5,0,0,4
"COG1435",2,1,1,0,2,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,2,1,5
"COG1440",0,1,0,1,0,0
"COG1441",0,0,0,0,0,1
"COG1442",3,5,1,9,1,3
"COG1443",0,3,0,1,1,0
"COG1444",1,0,0,0,0,0
"COG1445",4,3,3,3,3,5
"COG1446",4,2,1,0,0,0
"COG1447",1,0,1,1,0,2
"COG1448",1,1,3,1,1,4
"COG1449",1,1,4,2,0,2
"COG1450",0,0,0,0,0,0
"COG1451",2,2,1,4,3,2
"COG1452",2,0,1,0,0,0
"COG1453",4,2,6,4,5,4
"COG1454",7,12,15,13,6,18
"COG1455",3,1,1,2,1,1
"COG1456",0,0,1,0,0,0
"COG1457",0,0,0,2,0,2
"COG1459",0,1,2,0,2,3
"COG1461",2,1,1,3,2,4
"COG1462",0,0,0,0,0,2
"COG1463",0,0,1,0,0,0
"COG1464",2,0,4,1,3,0
"COG1465",0,0,0,0,0,0
"COG1466",2,2,3,3,5,4
"COG1468",0,0,2,0,0,1
"COG1469",0,0,2,1,0,0
"COG1470",0,1,1,1,0,0
"COG1472",44,79,35,49,58,40
"COG1473",4,5,10,13,4,5
"COG1475",11,9,12,15,11,15
"COG1476",0,0,2,2,0,2
"COG1477",7,8,5,6,2,3
"COG1479",9,8,16,11,1,14
"COG1480",4,7,1,5,3,3
"COG1481",0,1,5,1,2,2
"COG1482",2,9,6,4,8,10
"COG1483",0,0,2,0,0,0
"COG1484",9,4,8,6,8,9
"COG1485",1,0,0,0,0,0
"COG1486",4,3,2,2,0,2
"COG1487",0,2,3,0,0,0
"COG1488",5,1,5,4,3,3
"COG1489",2,0,1,1,1,1
"COG1490",1,7,1,2,5,1
"COG1492",3,4,4,10,10,1
"COG1493",0,0,1,2,1,4
"COG1494",1,0,1,0,0,0
"COG1495",0,0,1,0,0,0
"COG1496",1,4,1,2,3,5
"COG1501",22,26,20,20,25,25
"COG1502",13,6,7,15,14,11
"COG1505",0,0,1,0,2,0
"COG1506",18,48,18,28,40,13
"COG1507",0,0,0,0,0,0
"COG1508",8,17,6,9,6,3
"COG1509",3,2,2,6,3,3
"COG1511",3,1,3,2,5,10
"COG1512",2,1,1,3,5,3
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,1,1,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",2,8,5,1,4,3
"COG1519",8,5,2,11,3,1
"COG1520",12,7,2,6,3,0
"COG1521",5,0,4,6,3,4
"COG1522",2,8,4,7,6,9
"COG1523",10,10,1,5,10,15
"COG1524",6,12,2,6,9,3
"COG1525",0,0,0,0,0,0
"COG1526",2,0,0,0,0,0
"COG1527",0,1,0,0,1,1
"COG1528",3,4,5,7,2,3
"COG1529",10,3,11,2,4,2
"COG1530",4,9,6,3,8,5
"COG1533",1,4,5,3,6,4
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,2,0,0,1,3
"COG1538",23,45,25,46,35,32
"COG1539",2,2,0,2,0,2
"COG1540",1,0,1,0,0,0
"COG1541",2,2,10,11,10,1
"COG1543",0,0,0,0,0,0
"COG1544",4,0,5,1,1,0
"COG1545",0,0,0,0,0,0
"COG1546",2,1,2,2,1,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,1,0,0,0,0
"COG1554",4,0,2,4,9,3
"COG1555",1,1,1,1,2,3
"COG1556",1,2,1,1,1,0
"COG1558",1,1,0,0,0,3
"COG1559",4,2,4,6,1,2
"COG1560",2,3,3,2,0,2
"COG1561",2,9,7,5,7,4
"COG1562",0,0,0,0,0,0
"COG1564",3,1,1,3,2,5
"COG1565",0,0,0,0,0,0
"COG1566",0,2,0,5,2,4
"COG1567",0,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,2,9,6,8,7
"COG1573",0,2,6,3,2,1
"COG1574",0,2,1,4,2,0
"COG1575",3,1,3,3,3,0
"COG1576",1,2,2,3,0,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,6,1,2,4,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,0,2,0
"COG1586",0,1,1,0,0,0
"COG1587",0,2,2,0,0,4
"COG1589",1,0,0,0,1,1
"COG1592",8,9,7,6,4,5
"COG1593",5,1,8,10,8,10
"COG1595",59,34,37,54,39,23
"COG1596",13,14,6,9,12,4
"COG1597",3,8,12,5,5,10
"COG1598",0,0,1,1,0,0
"COG1600",3,0,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",0,0,1,0,0,2
"COG1606",2,0,0,0,0,0
"COG1607",0,0,2,1,0,1
"COG1609",18,18,18,17,22,23
"COG1610",3,2,3,2,3,2
"COG1611",2,1,2,7,5,2
"COG1613",0,0,0,2,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,3,2,5,0,5
"COG1620",3,5,2,0,4,0
"COG1621",5,5,4,13,2,15
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,0,0,0
"COG1624",3,3,4,4,3,3
"COG1625",1,1,4,0,0,0
"COG1626",1,2,2,4,4,0
"COG1629",11,36,14,27,24,14
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",3,2,1,1,3,1
"COG1637",0,0,0,0,0,0
"COG1638",5,3,4,5,1,2
"COG1640",5,8,6,12,14,9
"COG1641",2,0,1,3,3,1
"COG1643",4,8,1,0,0,4
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,0,0,0
"COG1649",12,15,7,12,12,6
"COG1651",2,0,1,0,0,4
"COG1652",2,0,0,1,0,0
"COG1653",12,2,14,19,15,28
"COG1654",2,1,1,0,0,0
"COG1655",1,0,0,0,1,2
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",1,1,3,3,3,0
"COG1661",0,1,1,0,1,0
"COG1662",5,1,2,0,0,5
"COG1663",2,8,2,5,2,2
"COG1664",0,0,1,0,0,1
"COG1666",0,0,1,0,0,0
"COG1668",0,2,3,1,1,1
"COG1669",0,2,3,2,0,1
"COG1670",19,9,11,9,3,8
"COG1671",1,0,0,0,1,0
"COG1672",1,73,14,11,5,2
"COG1674",6,15,11,5,9,15
"COG1677",0,0,0,0,0,1
"COG1678",0,2,1,2,0,3
"COG1679",0,0,1,0,0,0
"COG1680",8,7,7,7,9,11
"COG1682",7,0,1,3,2,0
"COG1683",1,0,1,1,0,1
"COG1684",0,0,0,0,0,1
"COG1686",8,0,11,10,5,9
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,2,0,0
"COG1691",1,0,0,0,1,1
"COG1692",0,1,2,0,0,0
"COG1694",6,1,3,6,4,2
"COG1695",1,1,5,1,1,2
"COG1696",11,4,7,9,8,9
"COG1699",0,0,0,0,0,0
"COG1700",0,7,0,0,0,0
"COG1702",2,4,8,4,5,5
"COG1703",2,1,3,2,2,1
"COG1704",2,4,2,1,3,2
"COG1705",0,3,1,14,4,1
"COG1706",1,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1712",2,1,0,1,2,1
"COG1713",0,0,2,0,0,1
"COG1714",0,0,0,0,0,0
"COG1715",2,0,3,0,1,0
"COG1716",2,0,1,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",1,2,2,0,0,2
"COG1721",2,7,2,6,5,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,2,2,3,4,5
"COG1726",1,5,1,4,1,3
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",0,2,0,1,0,0
"COG1733",1,1,5,4,1,2
"COG1734",1,0,1,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",10,2,5,6,5,7
"COG1738",0,3,0,4,1,1
"COG1739",1,4,4,3,4,6
"COG1740",1,0,0,1,1,1
"COG1741",4,0,3,4,3,0
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",5,3,2,7,4,3
"COG1747",0,0,0,0,0,0
"COG1748",1,2,1,7,6,1
"COG1749",2,0,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",10,12,10,8,14,3
"COG1754",6,14,2,8,7,2
"COG1755",0,0,0,0,0,0
"COG1757",6,3,2,9,10,9
"COG1758",1,0,0,0,0,0
"COG1760",9,7,4,2,8,3
"COG1762",3,1,2,2,5,5
"COG1763",0,0,1,2,0,0
"COG1764",1,0,0,0,0,1
"COG1765",0,1,0,0,0,0
"COG1766",1,0,1,0,1,3
"COG1767",2,0,1,0,0,2
"COG1768",1,0,3,1,0,0
"COG1770",0,0,0,0,0,0
"COG1773",2,0,3,1,1,2
"COG1774",2,2,2,2,6,7
"COG1775",3,2,2,2,3,4
"COG1776",1,0,0,0,0,3
"COG1778",2,4,2,2,2,2
"COG1780",0,0,0,0,0,0
"COG1781",1,4,3,2,1,1
"COG1782",0,0,0,0,0,0
"COG1783",3,2,9,11,1,3
"COG1785",8,1,5,6,5,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,2,0,1,0
"COG1791",0,0,0,0,0,1
"COG1792",2,9,5,7,4,4
"COG1793",0,0,1,0,0,0
"COG1794",1,0,1,0,0,2
"COG1797",1,1,3,7,3,4
"COG1799",1,1,1,0,3,1
"COG1801",0,0,0,0,0,0
"COG1802",3,0,5,5,0,2
"COG1803",3,1,2,3,3,4
"COG1804",0,0,4,0,3,1
"COG1805",1,2,1,5,2,1
"COG1806",0,0,0,0,0,1
"COG1807",5,4,5,6,7,0
"COG1808",3,0,3,3,1,2
"COG1811",0,0,0,4,1,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,0,2,1,0,6
"COG1817",0,0,0,1,0,0
"COG1819",1,0,0,0,2,0
"COG1820",4,3,4,6,11,3
"COG1823",1,1,1,1,0,0
"COG1825",3,3,4,3,2,3
"COG1826",0,0,0,0,1,0
"COG1827",0,0,1,0,0,1
"COG1830",6,4,2,5,5,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",5,1,2,7,2,4
"COG1837",1,0,1,2,1,1
"COG1838",4,14,5,2,1,3
"COG1840",2,1,1,3,5,1
"COG1841",0,0,1,0,1,1
"COG1842",2,0,0,0,0,0
"COG1843",0,0,0,0,1,2
"COG1845",0,0,1,0,0,0
"COG1846",1,0,4,10,3,9
"COG1847",0,0,2,1,1,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",9,7,7,6,10,5
"COG1854",1,0,2,3,2,1
"COG1857",0,0,0,0,0,0
"COG1858",2,0,0,1,0,3
"COG1859",0,0,3,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",1,2,2,2,1,2
"COG1863",0,0,0,1,0,0
"COG1864",0,7,5,2,1,0
"COG1865",0,1,2,1,1,0
"COG1866",6,9,3,0,3,2
"COG1868",0,0,0,0,0,2
"COG1869",0,0,1,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,1,0,2,0
"COG1874",4,13,9,9,9,4
"COG1875",2,0,2,2,1,0
"COG1876",1,0,2,0,1,5
"COG1877",3,0,0,2,6,1
"COG1878",1,0,0,1,2,0
"COG1879",15,21,9,8,15,13
"COG1881",0,1,0,0,0,0
"COG1882",22,14,14,13,14,8
"COG1883",5,6,5,6,6,11
"COG1884",7,3,8,4,11,7
"COG1886",0,0,0,0,0,2
"COG1887",1,6,4,3,4,1
"COG1892",0,0,0,0,0,0
"COG1893",7,2,4,2,2,10
"COG1894",2,1,5,3,3,3
"COG1895",0,2,0,0,0,0
"COG1896",0,0,2,0,1,5
"COG1897",2,6,3,3,5,3
"COG1898",4,8,4,5,5,0
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,2,0
