"","NLM028","DLM023","NLM017","NOM019","NLM026","NLM006"
"COG0787",4,6,9,15,7,12
"COG0788",0,0,1,2,1,0
"COG0789",7,6,2,10,2,4
"COG0790",2,1,5,9,6,2
"COG0791",20,18,8,7,8,8
"COG0792",5,1,1,1,3,0
"COG0793",28,18,21,7,10,11
"COG0794",0,2,3,2,1,4
"COG0795",0,2,7,6,2,3
"COG0796",3,7,1,5,5,4
"COG0797",0,0,0,1,0,0
"COG0798",0,0,2,0,0,0
"COG0799",6,0,4,1,0,2
"COG0800",2,5,6,2,2,3
"COG0801",0,1,5,1,2,2
"COG0802",0,3,2,0,3,4
"COG0803",1,2,2,3,2,1
"COG0804",0,0,0,0,1,0
"COG0805",2,0,1,3,1,2
"COG0806",3,2,0,3,2,2
"COG0807",2,4,4,5,3,4
"COG0809",4,3,5,9,6,9
"COG0810",0,0,1,0,0,0
"COG0811",4,3,2,3,8,8
"COG0812",1,1,6,3,6,3
"COG0813",2,2,0,1,1,1
"COG0814",3,0,1,1,1,2
"COG0815",0,0,0,3,0,0
"COG0816",3,0,3,0,1,0
"COG0817",1,1,1,1,1,1
"COG0818",3,0,1,1,2,3
"COG0819",0,0,0,0,1,0
"COG0820",7,2,3,0,1,1
"COG0821",5,4,11,5,4,7
"COG0822",4,3,4,5,7,2
"COG0823",1,2,6,2,6,1
"COG0824",5,1,3,0,2,1
"COG0825",3,3,3,3,4,1
"COG0826",11,11,14,11,16,13
"COG0827",36,33,10,22,29,10
"COG0828",0,1,0,0,0,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",16,14,9,7,8,6
"COG0835",2,1,3,1,0,0
"COG0836",6,2,7,1,3,6
"COG0837",0,0,0,0,0,0
"COG0838",0,0,1,2,0,1
"COG0839",2,0,0,0,2,2
"COG0840",53,2,32,13,20,5
"COG0841",42,53,51,44,25,61
"COG0842",9,8,12,6,1,10
"COG0843",0,0,0,0,0,2
"COG0845",42,37,52,29,24,44
"COG0846",8,14,5,5,3,1
"COG0847",4,4,4,4,2,6
"COG0848",0,2,0,1,0,0
"COG0849",2,1,3,6,3,5
"COG0850",0,0,0,1,0,0
"COG0851",0,1,2,0,1,3
"COG0852",4,2,3,2,4,6
"COG0853",2,0,1,3,1,4
"COG0854",2,2,3,1,1,0
"COG0855",9,8,5,9,5,5
"COG0857",0,0,0,0,0,0
"COG0858",2,1,1,2,1,3
"COG0859",1,2,2,1,0,3
"COG0860",10,5,5,6,8,7
"COG0861",0,0,0,1,0,3
"COG0863",2,2,3,1,3,6
"COG0864",1,0,0,0,0,1
"COG1001",1,3,1,2,5,0
"COG1002",6,13,3,6,5,11
"COG1003",1,1,0,6,2,1
"COG1004",6,6,11,7,5,7
"COG1005",0,0,0,1,2,4
"COG1006",1,1,0,0,0,0
"COG1007",0,2,4,3,0,3
"COG1008",0,1,3,3,5,3
"COG1009",1,1,1,3,1,3
"COG1010",3,1,2,1,2,1
"COG1011",7,7,11,7,11,11
"COG1012",7,3,10,6,5,6
"COG1013",14,12,12,20,17,15
"COG1014",15,25,27,16,12,22
"COG1015",4,3,3,3,2,3
"COG1017",0,0,0,1,0,0
"COG1018",0,0,0,0,0,1
"COG1020",5,2,4,1,6,4
"COG1021",0,0,0,0,0,0
"COG1022",14,17,19,9,14,14
"COG1023",0,0,0,0,0,0
"COG1024",1,2,1,6,2,1
"COG1025",0,1,0,0,0,1
"COG1026",7,5,2,6,1,4
"COG1027",1,0,2,5,4,3
"COG1028",29,22,33,24,24,27
"COG1030",0,1,0,1,0,2
"COG1032",13,11,13,19,10,18
"COG1033",11,5,9,5,5,1
"COG1034",1,4,2,0,4,1
"COG1035",6,3,3,4,0,2
"COG1038",0,2,3,2,2,2
"COG1039",0,0,0,0,1,0
"COG1040",2,4,4,5,4,0
"COG1041",0,0,0,0,0,0
"COG1042",0,4,8,2,1,2
"COG1043",3,0,7,1,2,3
"COG1044",3,3,2,3,2,4
"COG1045",5,6,3,4,6,5
"COG1047",0,1,4,0,1,0
"COG1048",3,2,2,10,13,7
"COG1049",0,0,0,0,0,1
"COG1051",4,0,3,6,5,3
"COG1052",16,5,7,10,2,9
"COG1053",9,14,11,18,9,11
"COG1054",0,0,0,0,0,1
"COG1055",4,3,2,7,1,5
"COG1056",0,0,0,0,0,0
"COG1057",5,4,3,1,3,3
"COG1058",3,4,3,1,1,3
"COG1059",0,0,0,0,0,1
"COG1060",1,3,2,5,6,9
"COG1061",14,8,6,4,13,9
"COG1062",0,0,0,0,0,0
"COG1063",7,11,7,16,5,9
"COG1064",0,1,0,0,0,1
"COG1066",2,5,8,8,8,6
"COG1067",0,0,0,0,3,4
"COG1069",0,0,3,2,0,0
"COG1070",17,9,23,18,9,18
"COG1071",0,1,3,1,1,5
"COG1072",0,0,0,0,0,0
"COG1073",14,12,12,9,8,12
"COG1074",5,9,3,17,12,6
"COG1075",0,4,0,2,2,0
"COG1076",3,2,1,0,1,1
"COG1077",5,4,2,5,9,8
"COG1078",0,4,2,1,1,3
"COG1079",1,5,1,3,6,2
"COG1080",6,9,3,4,7,1
"COG1082",10,5,2,5,4,6
"COG1083",4,2,0,2,1,1
"COG1085",0,0,0,0,0,0
"COG1086",5,7,10,5,11,12
"COG1087",6,3,5,5,7,6
"COG1088",7,6,9,5,3,7
"COG1089",3,6,6,1,1,3
"COG1090",0,0,2,0,2,1
"COG1091",6,6,8,7,9,5
"COG1092",3,3,6,4,3,8
"COG1098",0,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",7,5,4,3,4,0
"COG1102",0,0,0,0,0,0
"COG1104",9,7,3,13,10,2
"COG1105",1,1,2,1,1,2
"COG1106",4,5,12,4,4,8
"COG1108",3,5,4,4,2,5
"COG1109",14,25,12,12,23,15
"COG1112",10,4,13,14,5,25
"COG1113",0,0,0,1,1,3
"COG1114",0,3,1,4,1,3
"COG1115",17,6,11,13,10,5
"COG1116",5,4,5,3,4,0
"COG1117",6,7,3,3,2,3
"COG1118",8,2,0,6,2,5
"COG1119",1,3,3,2,0,1
"COG1120",2,1,4,10,3,8
"COG1121",2,2,2,6,3,6
"COG1122",16,14,5,5,8,5
"COG1123",2,1,0,3,1,1
"COG1124",1,0,0,0,0,0
"COG1125",0,2,1,0,0,3
"COG1126",5,10,6,4,11,5
"COG1127",0,1,0,0,1,3
"COG1129",3,6,1,11,19,9
"COG1131",30,26,27,21,26,21
"COG1132",81,50,27,62,69,24
"COG1133",0,0,0,0,0,0
"COG1134",6,1,2,4,7,6
"COG1135",3,2,1,0,1,2
"COG1136",33,22,27,23,25,15
"COG1137",2,3,2,1,1,3
"COG1138",0,0,0,1,0,1
"COG1139",1,1,1,1,1,2
"COG1140",1,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,1,1,1,1
"COG1143",1,0,0,1,1,3
"COG1144",0,0,0,0,0,0
"COG1145",12,2,12,4,10,7
"COG1146",0,1,0,1,0,2
"COG1148",0,1,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",5,7,6,6,12,5
"COG1152",0,0,1,0,2,0
"COG1154",12,9,14,13,12,11
"COG1155",5,1,3,2,7,3
"COG1156",1,4,5,3,7,4
"COG1157",0,1,2,0,0,0
"COG1158",7,3,3,3,4,10
"COG1159",5,5,1,2,6,3
"COG1160",3,2,10,4,7,9
"COG1161",2,1,1,4,1,0
"COG1162",3,6,1,9,1,4
"COG1164",6,6,1,3,8,1
"COG1165",2,0,5,10,3,5
"COG1166",2,2,1,7,4,5
"COG1167",4,8,6,6,5,8
"COG1168",1,2,1,7,5,7
"COG1169",0,0,1,2,1,0
"COG1171",3,4,3,2,5,2
"COG1172",1,3,5,3,7,0
"COG1173",9,9,4,6,9,7
"COG1174",0,0,0,0,0,0
"COG1175",18,14,25,17,31,7
"COG1176",3,8,3,3,4,3
"COG1177",0,4,3,3,1,1
"COG1178",5,0,2,4,8,2
"COG1179",3,7,2,6,8,2
"COG1180",2,4,3,5,3,3
"COG1181",3,4,7,5,6,4
"COG1182",0,0,0,0,0,0
"COG1183",4,3,3,0,3,2
"COG1184",0,0,0,0,0,0
"COG1185",8,5,12,7,8,10
"COG1186",6,7,2,6,3,5
"COG1187",1,1,4,4,7,9
"COG1188",3,2,0,2,1,2
"COG1189",7,3,0,0,2,2
"COG1190",10,5,4,8,10,5
"COG1191",1,3,3,7,18,4
"COG1192",13,12,13,7,15,7
"COG1193",4,11,2,7,9,7
"COG1194",4,1,5,5,6,5
"COG1195",0,2,2,5,9,3
"COG1196",7,11,3,10,9,6
"COG1197",13,11,13,13,27,14
"COG1198",9,8,9,6,10,10
"COG1199",9,5,3,3,5,5
"COG1200",12,4,4,12,10,10
"COG1201",0,0,0,0,0,0
"COG1203",8,5,7,4,3,1
"COG1204",1,1,2,1,1,3
"COG1205",1,1,3,4,0,2
"COG1206",2,3,0,4,1,2
"COG1207",0,1,0,3,2,2
"COG1208",3,5,5,3,2,7
"COG1209",6,5,4,3,4,3
"COG1210",3,2,2,6,0,0
"COG1211",0,6,7,13,2,2
"COG1212",0,0,4,4,0,6
"COG1213",0,1,1,0,1,0
"COG1214",8,6,3,3,0,6
"COG1215",5,4,12,1,5,6
"COG1216",9,19,18,12,5,10
"COG1217",12,9,4,4,3,4
"COG1218",4,4,1,1,1,2
"COG1219",13,7,4,9,14,5
"COG1220",0,0,0,4,0,1
"COG1221",1,1,3,0,1,7
"COG1225",3,2,1,3,2,1
"COG1226",1,2,1,1,4,2
"COG1227",7,9,4,4,8,3
"COG1228",5,6,3,4,3,0
"COG1230",0,1,2,0,1,0
"COG1232",0,0,3,2,1,1
"COG1233",3,0,1,0,0,0
"COG1234",6,2,1,8,3,4
"COG1235",5,2,14,3,9,6
"COG1236",5,2,1,2,4,0
"COG1237",0,1,1,0,0,1
"COG1238",1,0,2,0,1,1
"COG1239",0,0,0,2,1,0
"COG1240",0,0,0,1,0,0
"COG1242",1,4,3,3,4,2
"COG1243",0,1,0,2,0,0
"COG1246",0,1,0,1,0,2
"COG1247",4,5,3,2,2,1
"COG1249",4,4,9,9,3,10
"COG1250",2,2,1,0,1,0
"COG1251",1,0,1,0,0,1
"COG1252",2,0,3,1,0,1
"COG1253",8,9,19,14,11,13
"COG1254",2,0,0,0,0,1
"COG1256",4,1,2,0,0,0
"COG1257",0,0,0,0,0,0
"COG1259",2,1,3,0,0,0
"COG1260",1,1,3,2,2,2
"COG1261",0,0,0,0,0,1
"COG1262",2,2,3,5,1,3
"COG1263",13,18,5,6,10,15
"COG1264",12,11,4,6,13,7
"COG1266",2,7,5,5,1,2
"COG1267",0,2,0,3,0,0
"COG1268",4,3,0,3,1,4
"COG1269",4,9,4,3,5,6
"COG1270",1,2,1,1,1,0
"COG1271",1,1,2,2,7,6
"COG1272",1,2,3,1,1,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,3,4,1,2
"COG1278",0,0,0,1,0,2
"COG1279",0,0,1,0,0,1
"COG1280",0,0,0,1,0,1
"COG1281",6,2,1,1,6,2
"COG1282",0,0,0,0,0,0
"COG1283",12,9,8,8,10,11
"COG1284",10,20,11,2,7,4
"COG1285",1,1,5,2,1,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,1,1,1,1
"COG1289",1,0,0,0,1,3
"COG1290",0,0,0,0,0,0
"COG1291",1,0,2,1,1,0
"COG1292",1,0,0,4,0,1
"COG1293",4,5,2,10,3,6
"COG1294",1,1,3,2,1,1
"COG1295",1,2,0,3,2,3
"COG1296",1,2,0,0,2,2
"COG1297",2,2,5,4,1,2
"COG1298",0,0,4,0,2,0
"COG1299",5,4,0,2,1,1
"COG1300",0,0,3,0,2,1
"COG1301",9,9,9,9,7,3
"COG1302",5,1,1,4,3,0
"COG1304",1,6,1,0,1,0
"COG1305",6,2,3,1,5,1
"COG1306",0,0,1,0,2,0
"COG1307",12,8,6,6,14,6
"COG1309",7,12,7,8,17,6
"COG1310",0,0,0,0,0,0
"COG1312",9,6,3,7,7,4
"COG1313",2,3,0,0,3,0
"COG1314",0,0,0,0,0,1
"COG1315",1,0,2,0,0,0
"COG1316",6,7,2,10,10,0
"COG1317",0,0,1,0,0,0
"COG1319",1,4,1,0,2,1
"COG1320",0,0,0,0,0,0
"COG1321",1,5,3,2,3,2
"COG1322",7,4,2,6,3,8
"COG1323",0,4,3,2,6,2
"COG1324",0,0,0,0,0,0
"COG1327",2,0,0,2,3,0
"COG1328",6,7,1,16,21,7
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,0,1,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,0,0
"COG1335",0,3,1,1,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,1,0,1
"COG1342",3,0,0,2,0,0
"COG1343",3,1,1,1,0,1
"COG1344",12,1,4,7,2,0
"COG1345",2,0,3,1,0,0
"COG1346",3,2,1,2,5,3
"COG1347",3,1,3,0,1,1
"COG1348",0,0,0,0,1,0
"COG1349",6,8,6,2,1,7
"COG1350",2,5,3,4,2,0
"COG1351",0,2,2,1,0,3
"COG1352",0,0,4,1,0,0
"COG1353",0,0,4,1,0,1
"COG1354",4,1,0,3,0,1
"COG1355",0,0,0,0,0,0
"COG1357",0,2,4,0,3,1
"COG1358",1,2,0,3,0,0
"COG1359",0,1,2,1,0,0
"COG1360",2,1,0,0,0,1
"COG1361",0,0,0,2,1,1
"COG1362",8,6,5,7,7,4
"COG1363",4,3,0,2,2,2
"COG1364",2,1,1,2,6,1
"COG1366",0,1,1,1,0,0
"COG1368",13,11,9,13,11,12
"COG1372",0,0,4,0,0,1
"COG1373",15,20,34,30,24,39
"COG1376",0,2,4,3,5,1
"COG1377",4,0,3,1,4,0
"COG1378",0,0,1,2,0,0
"COG1379",0,0,0,0,1,0
"COG1380",1,1,0,3,0,1
"COG1381",3,0,3,2,2,1
"COG1384",0,1,0,0,0,0
"COG1385",1,1,3,2,2,5
"COG1386",2,4,3,2,0,0
"COG1387",6,3,7,5,7,7
"COG1388",11,6,4,3,10,6
"COG1390",0,0,0,1,0,0
"COG1391",0,0,0,1,0,0
"COG1392",1,1,2,3,0,3
"COG1393",2,4,0,3,2,2
"COG1394",2,0,2,3,0,3
"COG1396",10,9,12,7,15,7
"COG1397",0,0,0,5,1,3
"COG1399",2,4,1,1,0,0
"COG1401",3,3,1,4,2,6
"COG1402",2,1,1,0,0,4
"COG1403",0,1,0,0,1,1
"COG1404",11,5,12,10,13,14
"COG1406",0,0,0,0,0,0
"COG1408",6,2,8,7,4,4
"COG1409",10,12,15,13,10,9
"COG1410",19,12,8,10,9,10
"COG1413",0,0,0,0,0,0
"COG1414",2,0,1,3,5,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",14,5,11,11,9,8
"COG1419",2,0,1,1,1,1
"COG1420",4,2,0,3,7,4
"COG1424",0,0,0,0,0,1
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,1
"COG1428",0,0,0,1,1,1
"COG1429",3,1,3,10,4,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,2,2,2,1
"COG1433",4,1,0,0,0,0
"COG1434",5,2,2,2,4,1
"COG1435",2,1,3,2,3,0
"COG1436",0,0,1,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",2,6,0,3,4,2
"COG1440",1,2,3,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",5,1,2,4,2,7
"COG1443",0,0,0,2,0,0
"COG1444",0,0,0,0,0,1
"COG1445",6,4,4,1,6,5
"COG1446",4,0,0,0,0,0
"COG1447",1,2,0,0,0,1
"COG1448",0,1,0,1,0,0
"COG1449",0,1,3,0,2,2
"COG1450",0,0,0,0,0,0
"COG1451",1,0,2,2,2,2
"COG1452",0,1,1,0,0,0
"COG1453",5,4,8,3,8,1
"COG1454",11,16,8,18,11,9
"COG1455",4,6,3,0,2,1
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,3,1,4
"COG1459",3,1,1,3,4,3
"COG1461",7,4,1,4,2,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,2,1,0,0
"COG1464",2,3,3,6,1,2
"COG1465",0,0,0,2,0,0
"COG1466",1,1,1,3,3,10
"COG1468",1,0,1,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,1,0,0
"COG1472",47,48,73,39,58,65
"COG1473",14,11,4,6,0,3
"COG1475",16,18,9,17,18,13
"COG1476",2,0,3,1,2,2
"COG1477",5,4,5,6,5,7
"COG1479",3,3,7,13,4,12
"COG1480",6,2,7,1,2,2
"COG1481",3,2,2,0,4,1
"COG1482",6,7,6,7,8,7
"COG1483",0,0,2,0,0,0
"COG1484",11,11,6,14,21,8
"COG1485",0,0,0,0,0,0
"COG1486",2,1,6,2,2,0
"COG1487",0,1,1,0,0,1
"COG1488",3,8,4,8,10,9
"COG1489",1,1,0,0,0,0
"COG1490",8,0,0,2,4,4
"COG1492",4,8,3,3,1,3
"COG1493",1,4,3,2,6,0
"COG1494",0,0,0,0,0,1
"COG1495",0,0,0,1,0,0
"COG1496",5,1,1,0,1,1
"COG1501",12,11,22,6,5,13
"COG1502",18,14,13,17,12,9
"COG1505",1,0,1,2,0,1
"COG1506",12,8,24,16,14,18
"COG1507",0,0,0,0,0,0
"COG1508",2,2,5,4,5,12
"COG1509",2,1,3,2,0,4
"COG1511",12,4,8,11,13,5
"COG1512",7,1,1,5,5,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,0,0,1,0,0
"COG1518",3,4,3,4,2,2
"COG1519",4,5,3,6,1,4
"COG1520",6,2,5,4,2,3
"COG1521",6,4,1,2,8,3
"COG1522",6,2,5,7,3,10
"COG1523",8,8,7,4,6,4
"COG1524",2,2,12,8,1,2
"COG1525",0,0,0,1,0,0
"COG1526",1,0,0,0,1,0
"COG1527",0,2,0,3,0,4
"COG1528",2,4,3,4,2,1
"COG1529",6,7,0,9,5,3
"COG1530",1,3,3,7,3,7
"COG1533",1,2,3,3,7,1
"COG1534",0,0,1,0,1,2
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,0,0,0
"COG1538",20,18,23,18,20,30
"COG1539",2,0,3,2,1,2
"COG1540",0,0,0,0,0,0
"COG1541",4,8,4,8,3,4
"COG1543",0,0,0,0,0,0
"COG1544",1,1,0,0,0,1
"COG1545",0,0,0,0,0,0
"COG1546",0,7,3,6,3,5
"COG1550",0,1,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",4,0,4,1,5,3
"COG1555",3,1,0,2,3,4
"COG1556",1,1,1,1,1,0
"COG1558",4,1,0,0,0,0
"COG1559",2,5,1,5,3,4
"COG1560",0,2,3,4,2,6
"COG1561",1,0,1,3,1,8
"COG1562",0,0,0,0,0,0
"COG1564",0,2,0,2,5,0
"COG1565",0,0,0,0,0,0
"COG1566",1,1,8,1,6,9
"COG1567",0,0,0,2,2,0
"COG1568",1,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,7,1,11,4,2
"COG1573",3,2,1,3,2,3
"COG1574",0,0,0,0,2,0
"COG1575",1,1,1,1,1,3
"COG1576",6,7,3,2,4,7
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,1,0
"COG1579",0,0,2,1,1,5
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,2,1,0,1,0
"COG1586",0,0,0,0,0,1
"COG1587",2,1,0,0,0,0
"COG1589",1,2,0,0,2,0
"COG1592",6,12,6,4,9,4
"COG1593",13,7,3,7,2,1
"COG1595",25,35,46,30,37,40
"COG1596",1,5,4,7,5,8
"COG1597",6,6,9,9,2,4
"COG1598",2,0,5,0,0,0
"COG1600",0,1,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",1,0,1,3,1,0
"COG1606",1,2,0,1,0,1
"COG1607",0,0,1,0,0,0
"COG1609",19,25,39,29,40,27
"COG1610",1,0,4,1,2,4
"COG1611",2,4,5,1,2,7
"COG1613",0,0,0,0,0,1
"COG1614",2,0,0,0,1,0
"COG1615",0,0,0,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",0,1,4,3,2,3
"COG1620",4,1,2,1,0,1
"COG1621",7,4,12,3,8,10
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,0,1,0
"COG1624",3,1,1,2,7,4
"COG1625",4,3,1,3,2,1
"COG1626",1,0,2,1,0,1
"COG1629",9,11,18,14,9,21
"COG1633",0,2,0,0,0,0
"COG1635",0,0,1,0,0,0
"COG1636",0,1,0,1,1,3
"COG1637",0,0,0,0,0,0
"COG1638",14,9,2,6,2,3
"COG1640",5,13,5,7,13,8
"COG1641",2,1,0,1,2,0
"COG1643",0,1,0,2,1,1
"COG1647",0,1,0,0,0,0
"COG1648",3,1,0,0,0,4
"COG1649",7,18,14,9,3,10
"COG1651",0,0,1,1,1,0
"COG1652",0,0,0,0,0,2
"COG1653",32,40,42,16,50,11
"COG1654",2,6,2,4,4,1
"COG1655",3,0,2,0,1,0
"COG1657",0,0,0,1,0,0
"COG1658",3,1,2,0,1,0
"COG1659",0,1,0,0,0,1
"COG1660",3,2,0,7,5,4
"COG1661",1,0,0,0,0,0
"COG1662",0,0,1,0,0,0
"COG1663",2,2,2,6,3,1
"COG1664",0,1,3,0,1,0
"COG1666",0,0,0,0,0,2
"COG1668",0,1,0,0,3,1
"COG1669",2,0,1,1,0,3
"COG1670",7,8,12,10,10,9
"COG1671",1,1,0,1,0,2
"COG1672",4,4,20,13,5,16
"COG1674",6,12,6,9,17,7
"COG1677",0,0,0,0,0,0
"COG1678",0,1,2,1,0,0
"COG1679",0,0,2,1,0,0
"COG1680",5,2,8,3,10,9
"COG1682",2,3,2,3,6,2
"COG1683",0,1,2,0,2,1
"COG1684",1,0,2,1,1,0
"COG1686",17,18,8,7,18,5
"COG1687",1,0,2,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,1,0,2,2
"COG1691",1,0,0,1,3,0
"COG1692",0,0,0,2,0,0
"COG1694",1,3,2,2,3,3
"COG1695",6,2,1,3,4,2
"COG1696",8,13,6,8,16,11
"COG1699",1,0,2,0,1,0
"COG1700",0,0,0,1,0,1
"COG1702",2,5,0,2,3,3
"COG1703",1,4,0,1,1,1
"COG1704",1,1,2,3,4,3
"COG1705",2,0,2,5,4,3
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1712",0,4,1,0,0,0
"COG1713",0,2,0,3,6,2
"COG1714",0,1,1,0,0,0
"COG1715",0,1,0,1,1,1
"COG1716",1,1,0,1,2,0
"COG1719",0,0,1,0,0,0
"COG1720",1,1,0,2,2,0
"COG1721",3,3,3,2,1,7
"COG1722",0,0,0,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",4,2,2,1,7,1
"COG1726",5,0,2,1,2,2
"COG1728",1,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,0,1,0,2
"COG1733",3,4,3,5,3,3
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,0,0,0
"COG1737",4,7,1,3,4,10
"COG1738",1,0,1,2,2,1
"COG1739",3,1,3,3,3,1
"COG1740",0,0,1,1,0,2
"COG1741",0,2,4,0,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",7,10,4,3,2,0
"COG1747",0,0,0,0,0,0
"COG1748",6,10,4,5,7,4
"COG1749",6,0,2,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",9,8,11,7,6,8
"COG1754",5,5,6,3,5,7
"COG1755",0,0,1,0,0,0
"COG1757",11,15,3,14,6,12
"COG1758",0,0,0,0,0,0
"COG1760",4,7,3,11,5,7
"COG1762",9,7,5,6,11,9
"COG1763",0,1,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,1,1,0,1,0
"COG1767",2,0,1,1,0,1
"COG1768",0,1,0,0,4,0
"COG1770",0,0,1,0,0,0
"COG1773",2,1,0,1,2,0
"COG1774",4,4,4,7,4,2
"COG1775",3,2,0,1,1,1
"COG1776",0,0,4,0,4,0
"COG1778",1,1,1,0,0,2
"COG1780",0,0,0,0,0,0
"COG1781",1,1,1,2,3,0
"COG1782",0,0,0,0,1,0
"COG1783",1,2,1,3,2,9
"COG1785",4,5,2,7,2,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",5,6,4,5,5,4
"COG1793",0,0,1,0,0,0
"COG1794",1,0,1,1,0,1
"COG1797",1,2,3,5,4,4
"COG1799",0,2,1,2,4,0
"COG1801",0,0,0,1,0,1
"COG1802",7,8,6,3,4,2
"COG1803",2,7,6,2,2,1
"COG1804",1,3,2,0,1,1
"COG1805",2,2,3,4,2,2
"COG1806",0,0,0,0,0,0
"COG1807",1,4,5,4,4,4
"COG1808",0,1,2,2,2,3
"COG1811",0,2,1,1,3,2
"COG1814",1,0,0,0,0,0
"COG1815",0,0,0,1,0,2
"COG1816",2,0,0,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",3,3,1,0,3,0
"COG1820",8,5,9,4,5,9
"COG1823",0,0,1,0,0,0
"COG1825",3,0,3,1,1,2
"COG1826",0,2,0,0,0,0
"COG1827",2,2,1,2,0,1
"COG1830",3,0,0,2,1,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",4,5,8,4,2,4
"COG1837",1,0,1,2,3,3
"COG1838",5,4,6,6,3,3
"COG1840",2,3,1,5,6,1
"COG1841",0,0,0,0,0,1
"COG1842",0,0,0,0,0,1
"COG1843",3,0,1,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",4,8,8,1,7,7
"COG1847",7,4,1,3,7,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,2,0,0,0
"COG1853",2,4,2,3,0,1
"COG1854",2,2,0,1,3,3
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,3,0,2
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,0,0,1
"COG1862",2,2,1,1,0,2
"COG1863",0,0,0,0,0,0
"COG1864",1,1,1,2,4,2
"COG1865",0,1,0,0,0,0
"COG1866",16,8,7,4,8,7
"COG1868",1,0,1,1,0,0
"COG1869",0,1,1,0,0,0
"COG1871",2,0,1,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,2,0,1,0
"COG1874",9,9,7,4,5,10
"COG1875",0,0,1,0,0,1
"COG1876",2,2,1,1,0,0
"COG1877",3,1,2,1,0,2
"COG1878",0,1,1,1,0,0
"COG1879",21,14,22,15,17,12
"COG1881",0,0,0,1,0,0
"COG1882",13,17,13,15,17,12
"COG1883",6,9,8,9,6,9
"COG1884",5,7,11,5,6,10
"COG1886",1,0,1,2,0,0
"COG1887",3,4,3,11,2,0
"COG1892",0,0,0,0,0,0
"COG1893",6,5,4,6,3,4
"COG1894",4,4,5,6,4,2
"COG1895",0,0,0,1,1,2
"COG1896",4,3,2,0,4,1
"COG1897",3,6,0,3,3,7
"COG1898",3,9,5,5,5,0
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
