"","NLM021","NOM009","DLM017","DOF004","DLF012","NLF015"
"COG1900",0,0,0,0,0,0
"COG1902",6,6,0,8,10,6
"COG1903",2,4,3,3,2,3
"COG1904",3,6,3,5,0,7
"COG1905",2,2,1,0,3,0
"COG1906",1,0,1,0,0,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,1,0,2,3,3
"COG1915",0,0,0,0,0,0
"COG1917",3,2,8,5,3,4
"COG1918",6,12,4,12,6,6
"COG1921",0,0,0,1,0,0
"COG1922",2,1,0,4,1,4
"COG1923",0,0,0,0,0,0
"COG1924",4,10,13,8,14,0
"COG1925",9,6,4,3,2,1
"COG1928",2,0,0,0,0,0
"COG1929",6,2,0,3,6,5
"COG1930",0,0,0,0,0,0
"COG1932",8,6,2,6,1,5
"COG1934",0,0,0,0,0,0
"COG1937",3,2,2,2,3,1
"COG1939",3,1,1,0,1,1
"COG1940",2,4,5,14,19,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,2,4,4,6,4
"COG1944",0,0,0,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,4,3,4,4,2
"COG1949",1,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",8,8,5,7,2,7
"COG1952",1,0,0,0,0,0
"COG1953",0,1,0,0,1,0
"COG1954",1,1,0,0,0,1
"COG1956",1,0,0,1,0,0
"COG1957",1,2,0,1,0,0
"COG1959",4,5,5,6,7,2
"COG1960",12,5,6,5,3,4
"COG1961",13,17,14,30,56,23
"COG1963",2,0,0,0,0,0
"COG1964",1,0,0,0,8,0
"COG1965",0,0,0,0,0,1
"COG1966",8,8,6,4,2,5
"COG1968",10,3,3,0,2,1
"COG1969",0,0,1,0,0,0
"COG1970",1,1,1,0,0,0
"COG1971",4,2,2,3,2,3
"COG1972",0,0,0,1,0,1
"COG1974",1,3,2,5,3,1
"COG1975",2,5,0,0,1,0
"COG1977",0,0,0,0,0,0
"COG1979",5,4,5,7,3,7
"COG1982",6,11,1,5,18,2
"COG1983",0,0,0,0,0,1
"COG1984",1,0,0,0,0,0
"COG1985",2,7,2,3,2,5
"COG1986",0,0,0,0,1,0
"COG1987",0,0,2,1,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,1,1,0,0
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,3,1,1,0
"COG1995",1,1,4,2,0,5
"COG2000",0,0,0,0,5,0
"COG2001",1,2,2,0,4,2
"COG2002",1,2,2,1,1,0
"COG2003",5,2,4,6,3,2
"COG2005",2,0,0,0,1,0
"COG2006",0,1,3,0,9,0
"COG2008",1,4,3,4,1,9
"COG2009",0,0,0,0,0,0
"COG2010",0,0,1,0,0,0
"COG2011",0,3,0,0,5,2
"COG2013",1,2,0,2,4,1
"COG2014",0,0,0,0,0,0
"COG2015",1,3,0,1,2,1
"COG2017",10,18,16,11,9,14
"COG2020",1,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",1,8,2,0,4,0
"COG2025",5,1,4,6,3,5
"COG2026",0,0,0,0,1,0
"COG2027",5,1,1,2,0,8
"COG2030",1,1,1,3,0,1
"COG2031",0,0,1,1,0,1
"COG2032",0,0,0,0,0,0
"COG2033",1,2,0,3,0,0
"COG2035",0,1,1,0,0,0
"COG2038",3,4,2,3,1,2
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,1,3,0
"COG2050",2,0,3,2,1,1
"COG2052",0,1,0,2,1,0
"COG2055",0,1,0,2,5,0
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,0,0,1
"COG2059",7,5,8,8,11,6
"COG2060",7,1,7,2,3,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,1,0,0,0
"COG2066",1,1,3,3,0,1
"COG2067",1,0,0,0,0,5
"COG2068",0,1,0,2,3,0
"COG2069",0,1,0,0,1,1
"COG2070",9,5,9,10,5,8
"COG2071",1,0,3,1,1,6
"COG2072",0,0,0,0,0,0
"COG2073",2,1,2,3,2,2
"COG2076",0,1,0,1,2,1
"COG2077",1,0,1,1,1,3
"COG2078",0,0,0,0,1,0
"COG2079",2,0,1,1,1,0
"COG2080",3,7,2,1,2,3
"COG2081",4,10,5,3,5,2
"COG2082",2,3,1,3,0,1
"COG2084",0,0,0,2,1,3
"COG2085",0,0,0,0,0,0
"COG2086",0,3,3,6,1,6
"COG2087",2,5,1,1,0,1
"COG2088",1,1,0,0,1,0
"COG2089",2,1,2,2,0,0
"COG2091",1,2,0,0,1,0
"COG2094",0,0,0,0,0,0
"COG2095",3,0,1,5,0,1
"COG2096",0,0,1,3,2,4
"COG2099",3,6,2,5,3,8
"COG2102",0,0,0,0,0,0
"COG2103",0,0,2,2,1,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,3,2,1,3,0
"COG2110",1,3,1,2,4,1
"COG2111",0,0,0,0,0,0
"COG2113",2,0,0,0,1,2
"COG2114",0,0,0,0,0,0
"COG2115",3,2,2,2,0,1
"COG2116",1,1,0,2,2,0
"COG2119",0,0,0,1,0,0
"COG2120",0,0,2,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,0
"COG2128",1,1,0,0,0,0
"COG2129",0,3,0,0,0,1
"COG2130",0,0,0,0,1,0
"COG2131",6,3,2,4,3,1
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,3,1
"COG2137",0,0,0,0,1,1
"COG2140",1,0,1,0,0,2
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,2,2,4,3,0
"COG2146",0,0,0,0,0,0
"COG2148",14,9,10,12,16,9
"COG2149",0,0,0,0,1,0
"COG2151",0,0,0,2,0,1
"COG2152",9,2,7,4,1,20
"COG2153",0,0,0,0,3,0
"COG2155",1,0,1,0,0,0
"COG2156",2,1,3,2,0,0
"COG2158",1,2,0,1,0,0
"COG2159",3,1,2,1,4,1
"COG2160",4,5,5,5,6,4
"COG2161",1,0,0,0,1,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",0,1,2,2,1,1
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,0,0,1,0,0
"COG2171",0,0,1,0,2,0
"COG2172",1,3,3,1,4,1
"COG2173",2,0,0,1,0,1
"COG2175",0,0,0,1,0,0
"COG2176",6,12,9,8,10,5
"COG2177",7,7,2,4,5,7
"COG2179",3,4,3,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,2,0
"COG2182",4,6,3,5,8,1
"COG2183",4,9,6,10,10,6
"COG2184",0,0,0,1,2,2
"COG2185",7,1,9,9,0,7
"COG2186",2,4,4,4,2,4
"COG2188",1,2,0,2,2,4
"COG2189",4,6,13,1,7,3
"COG2190",3,7,3,5,16,3
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,1,0,0,0
"COG2194",4,0,5,5,2,1
"COG2195",13,11,19,19,6,16
"COG2197",22,4,9,16,5,29
"COG2198",0,0,0,1,1,0
"COG2199",14,28,5,14,23,5
"COG2200",4,11,2,8,13,1
"COG2201",4,1,0,0,0,0
"COG2202",1,0,0,5,4,3
"COG2203",0,0,0,0,1,0
"COG2204",17,3,34,28,3,37
"COG2205",8,8,14,11,10,2
"COG2206",7,16,4,2,5,1
"COG2207",74,80,73,86,60,120
"COG2208",7,5,4,2,8,2
"COG2209",0,0,0,1,0,1
"COG2210",6,0,0,4,1,3
"COG2211",18,21,10,13,13,11
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,1,0,1
"COG2214",3,2,3,2,2,3
"COG2215",0,0,0,0,0,0
"COG2216",3,0,5,4,5,8
"COG2217",25,24,14,20,33,14
"COG2220",6,2,15,5,0,5
"COG2221",1,2,0,1,7,0
"COG2222",1,2,1,0,6,4
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,1,0
"COG2225",0,0,0,1,1,0
"COG2226",3,1,4,5,1,4
"COG2227",1,0,0,0,0,0
"COG2230",0,3,1,2,0,0
"COG2231",0,0,0,0,0,0
"COG2233",7,9,5,7,9,7
"COG2234",7,1,2,3,6,5
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",8,1,2,4,6,7
"COG2240",6,3,3,1,0,1
"COG2241",2,3,3,4,3,4
"COG2242",4,3,1,1,0,1
"COG2243",0,0,2,0,3,5
"COG2244",13,17,20,18,17,14
"COG2246",1,1,1,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,4,3,1
"COG2250",0,0,0,0,0,0
"COG2252",4,4,4,5,7,2
"COG2253",0,0,0,0,0,0
"COG2255",1,5,3,3,4,3
"COG2256",5,5,2,8,4,8
"COG2257",0,0,0,1,0,0
"COG2258",2,4,3,1,2,0
"COG2259",2,0,1,1,0,2
"COG2261",0,0,0,0,0,0
"COG2262",7,7,5,5,5,0
"COG2264",4,2,5,5,1,4
"COG2265",10,13,6,8,3,6
"COG2267",2,5,0,1,5,2
"COG2268",1,0,1,0,1,0
"COG2269",0,0,0,0,0,0
"COG2270",2,4,0,0,2,0
"COG2271",4,0,8,0,1,2
"COG2272",1,1,6,1,0,3
"COG2273",3,2,2,3,2,4
"COG2274",10,3,9,11,10,16
"COG2301",0,2,0,1,3,3
"COG2302",3,1,1,3,3,1
"COG2303",0,0,0,0,0,0
"COG2304",9,2,6,4,0,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,4,1,2,5,0
"COG2310",0,3,0,0,7,1
"COG2311",4,4,5,4,0,4
"COG2312",1,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",1,0,0,0,0,0
"COG2315",3,2,4,0,3,3
"COG2316",0,0,2,0,0,0
"COG2317",1,0,2,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2323",4,1,0,2,1,1
"COG2326",3,3,1,0,4,1
"COG2327",1,0,0,2,2,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",3,8,2,6,4,3
"COG2334",0,0,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",5,5,2,11,1,1
"COG2339",2,0,0,0,0,0
"COG2340",1,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,3,3,3,2,2
"COG2346",0,0,0,1,0,0
"COG2348",0,1,0,2,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,1,0,0
"COG2352",0,0,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,3,4,3,5,7
"COG2356",0,0,0,0,0,0
"COG2357",3,9,1,2,6,1
"COG2358",1,2,1,4,2,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,4,0,0,1
"COG2361",0,0,0,2,0,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,2,4,0,4,1
"COG2365",0,2,2,3,6,2
"COG2366",0,0,0,0,0,0
"COG2367",4,6,7,7,10,1
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,2,0
"COG2372",0,0,0,0,0,0
"COG2373",10,3,14,12,0,16
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,1,0,3,0
"COG2377",0,0,0,1,1,1
"COG2378",2,1,2,1,0,0
"COG2379",1,1,1,1,1,1
"COG2382",1,3,7,3,2,5
"COG2384",3,3,0,2,3,0
"COG2385",11,9,3,10,2,5
"COG2386",1,0,0,0,0,0
"COG2388",0,0,0,2,0,0
"COG2390",1,1,0,0,1,2
"COG2391",0,0,0,1,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,1,0,4
"COG2407",9,14,7,4,8,16
"COG2409",0,0,0,0,0,0
"COG2414",1,0,1,0,0,1
"COG2421",0,0,1,0,0,0
"COG2423",1,2,1,0,0,0
"COG2425",0,2,0,2,1,1
"COG2426",0,0,0,0,0,0
"COG2431",4,1,2,2,0,7
"COG2440",0,0,0,0,0,0
"COG2452",1,3,0,1,10,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",0,0,0,0,1,0
"COG2501",0,1,1,0,1,1
"COG2502",5,3,4,7,2,3
"COG2503",0,0,0,0,0,0
"COG2508",4,11,1,4,10,2
"COG2509",6,8,7,6,8,4
"COG2510",1,0,0,0,1,0
"COG2513",2,0,0,0,0,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,1,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",7,3,2,1,0,0
"COG2606",3,0,2,3,3,4
"COG2607",2,4,1,3,4,1
"COG2608",1,5,6,2,6,0
"COG2609",0,0,0,0,1,0
"COG2610",3,4,2,5,5,6
"COG2703",2,0,0,0,0,0
"COG2704",2,1,6,8,1,10
"COG2706",1,1,1,4,2,1
"COG2707",0,0,0,0,0,0
"COG2710",0,3,0,2,1,0
"COG2715",7,4,6,0,1,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",2,0,1,1,2,0
"COG2721",5,9,4,3,0,7
"COG2723",3,12,3,8,21,0
"COG2730",9,6,9,6,2,9
"COG2731",4,3,1,2,1,0
"COG2732",0,0,0,1,0,0
"COG2733",0,0,0,0,0,0
"COG2738",4,2,1,1,1,3
"COG2739",1,2,3,1,0,0
"COG2740",0,1,1,0,1,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",17,8,16,20,8,15
"COG2759",5,10,9,4,9,1
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,2,2,3,5,1
"COG2770",0,0,0,1,0,0
"COG2771",0,1,0,1,2,0
"COG2801",7,11,10,12,19,10
"COG2804",2,2,4,6,6,0
"COG2805",1,5,2,3,2,2
"COG2807",0,0,0,0,2,0
"COG2812",13,12,13,6,6,11
"COG2813",0,0,0,2,0,0
"COG2814",2,0,2,3,3,0
"COG2815",2,7,1,1,9,0
"COG2816",0,1,4,5,2,3
"COG2818",0,0,1,1,0,0
"COG2819",1,1,1,0,2,1
"COG2820",4,0,3,1,2,2
"COG2821",2,0,0,2,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",2,11,4,7,31,3
"COG2827",1,0,1,2,1,0
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,1,0,0
"COG2830",4,1,0,0,0,4
"COG2831",0,0,0,0,0,1
"COG2832",0,0,0,1,1,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",5,5,4,6,3,1
"COG2844",0,0,0,0,0,1
"COG2845",1,0,0,0,0,0
"COG2846",0,0,1,0,0,2
"COG2848",0,9,4,2,4,3
"COG2849",1,0,0,1,0,0
"COG2850",0,0,0,1,0,0
"COG2851",1,0,0,0,0,1
"COG2852",0,0,2,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",6,2,6,1,2,2
"COG2856",4,3,0,3,0,2
"COG2859",0,0,0,1,0,1
"COG2860",2,2,4,5,0,1
"COG2861",0,0,0,0,0,0
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,1
"COG2865",9,18,7,8,13,14
"COG2866",1,0,2,3,7,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,0,1,1
"COG2869",2,0,3,1,0,1
"COG2870",1,0,3,0,0,2
"COG2871",4,3,3,2,0,3
"COG2872",1,5,0,2,0,1
"COG2873",7,16,13,5,12,10
"COG2875",5,2,1,1,1,3
"COG2876",5,3,6,1,1,6
"COG2877",1,1,3,1,1,2
"COG2878",2,3,3,6,2,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,6,6,2,2,4
"COG2885",4,2,6,8,2,4
"COG2887",0,0,0,0,2,0
"COG2890",0,2,2,3,11,7
"COG2891",0,0,0,0,0,0
"COG2893",1,2,0,0,0,0
"COG2894",1,2,0,5,5,0
"COG2895",1,2,0,2,3,1
"COG2896",3,0,0,1,1,2
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,2,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,1,6,5,0,0
"COG2909",1,0,2,2,2,0
"COG2910",1,0,0,0,0,1
"COG2911",1,0,1,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",0,1,0,0,0,2
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,1,1,0,2
"COG2932",0,4,1,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,0,2,1,0,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,3,2,4,6,9
"COG2943",0,0,0,0,1,0
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",0,6,0,0,13,0
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",0,0,1,0,0,0
"COG2954",1,2,1,2,5,1
"COG2956",0,0,0,0,0,0
"COG2957",5,3,6,2,3,11
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",0,1,1,2,7,0
"COG2964",0,1,0,2,2,0
"COG2965",0,0,0,0,1,0
"COG2966",2,4,5,1,4,2
"COG2967",0,0,0,1,0,0
"COG2968",0,0,0,1,0,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,0,0,0
"COG2972",15,50,15,15,88,5
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",0,0,1,2,0,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",6,4,2,3,6,3
"COG2985",14,2,15,13,0,15
"COG2986",5,1,0,5,1,11
"COG2987",7,1,4,2,1,4
"COG2988",0,0,0,0,0,0
"COG2989",1,1,2,0,0,0
"COG2990",0,1,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,5,3,2,2,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,0,0,1,2,3
"COG3005",2,0,0,1,2,1
"COG3006",0,0,0,0,0,0
"COG3007",0,1,2,0,2,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,2,1,0,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,1,0,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,0,2,3,0,2
"COG3022",3,2,0,1,7,3
"COG3023",2,3,11,3,0,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,1,2,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,2,1
"COG3038",0,0,0,0,0,1
"COG3039",0,0,2,4,0,6
"COG3040",0,0,0,2,0,1
"COG3041",0,0,2,0,2,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,1,2,3,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",3,6,5,7,0,5
"COG3050",0,0,0,0,0,0
"COG3051",0,2,1,0,0,0
"COG3052",0,0,0,0,1,0
"COG3053",1,1,0,1,0,0
"COG3054",0,0,0,0,1,0
"COG3055",1,0,1,3,0,2
"COG3056",0,0,0,0,2,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,3,1,0,4
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,1,0,0,0,0
"COG3070",0,0,1,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,0,0
"COG3076",0,0,0,0,0,0
"COG3077",2,0,0,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,2,0
"COG3089",0,0,0,0,0,0
"COG3090",3,4,1,2,3,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,1,0,0,0,0
"COG3104",6,1,5,7,1,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,1,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,1,0
"COG3119",28,5,27,42,12,55
"COG3120",0,0,0,0,1,0
"COG3121",0,0,0,2,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,2,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,3,2,5,1,1
"COG3143",0,0,0,0,1,0
"COG3144",1,2,0,1,0,0
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,0
"COG3153",1,0,2,2,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,1,3,1,1,0
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,0,1,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,0,1,0
"COG3165",0,0,0,0,0,1
"COG3166",0,0,0,0,0,0
"COG3169",2,0,2,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",2,0,0,3,1,2
"COG3176",3,2,5,8,0,1
"COG3177",2,7,7,9,6,6
"COG3178",2,3,6,4,0,4
"COG3179",0,0,1,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,0,0,0,0
"COG3182",0,1,0,2,0,2
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,0,3,0,1
"COG3188",0,0,0,5,3,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,0,4,2
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,4,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,0,2,5,0,1
"COG3203",0,0,0,2,1,0
"COG3204",0,0,0,0,0,0
"COG3206",10,2,1,4,1,5
"COG3208",0,0,0,0,0,0
"COG3209",5,6,8,20,3,28
"COG3210",0,0,0,3,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
