"","DLM014","DLM004","NOM026","DLM015","DOM008","NLM028"
"COG0787",12,12,7,9,6,8
"COG0788",3,1,3,2,0,0
"COG0789",5,4,18,6,3,7
"COG0790",2,3,6,4,2,3
"COG0791",5,7,9,6,2,12
"COG0792",4,4,1,2,0,2
"COG0793",33,44,17,27,34,28
"COG0794",2,3,5,4,2,2
"COG0795",5,7,6,1,10,1
"COG0796",5,2,2,4,5,8
"COG0797",2,2,0,0,0,0
"COG0798",0,1,0,0,0,1
"COG0799",0,2,3,2,1,3
"COG0800",4,5,4,0,4,2
"COG0801",2,3,3,1,1,2
"COG0802",2,2,6,0,1,2
"COG0803",4,3,5,3,5,3
"COG0804",0,1,1,1,1,1
"COG0805",1,3,2,1,2,2
"COG0806",2,2,2,1,2,1
"COG0807",5,2,2,2,5,5
"COG0809",8,7,6,11,8,10
"COG0810",0,0,0,0,0,0
"COG0811",10,9,3,6,10,3
"COG0812",5,2,7,3,5,4
"COG0813",0,0,3,0,0,1
"COG0814",0,0,3,0,3,1
"COG0815",1,0,2,0,0,0
"COG0816",5,1,1,1,1,2
"COG0817",2,1,0,0,0,1
"COG0818",2,1,5,0,0,0
"COG0819",1,0,1,0,0,1
"COG0820",14,3,6,5,6,5
"COG0821",11,7,6,7,6,5
"COG0822",4,3,3,6,1,7
"COG0823",2,2,3,5,7,2
"COG0824",0,0,0,4,2,0
"COG0825",2,1,2,2,0,5
"COG0826",8,9,20,10,11,14
"COG0827",12,17,9,8,3,27
"COG0828",0,0,1,0,2,0
"COG0829",0,0,0,0,0,0
"COG0830",3,0,1,0,0,0
"COG0831",0,0,1,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",0,0,1,0,0,0
"COG0834",9,8,22,9,3,6
"COG0835",1,0,2,5,1,1
"COG0836",7,7,1,3,6,8
"COG0837",0,0,0,0,0,0
"COG0838",0,4,1,1,1,1
"COG0839",1,2,0,4,2,3
"COG0840",15,5,29,22,1,50
"COG0841",91,78,28,69,95,43
"COG0842",22,18,15,12,22,11
"COG0843",0,0,1,0,0,0
"COG0845",64,62,25,65,75,36
"COG0846",8,1,9,2,6,7
"COG0847",1,1,3,4,8,4
"COG0848",0,0,5,0,1,0
"COG0849",8,0,2,3,5,1
"COG0850",1,0,2,0,1,2
"COG0851",0,0,1,1,0,0
"COG0852",6,7,2,9,3,5
"COG0853",0,3,3,1,1,1
"COG0854",4,5,0,3,2,1
"COG0855",3,9,1,8,7,2
"COG0857",0,0,0,0,0,0
"COG0858",3,4,2,1,1,5
"COG0859",4,10,9,2,6,1
"COG0860",7,5,11,6,4,11
"COG0861",0,1,2,1,5,0
"COG0863",2,1,2,7,9,4
"COG0864",0,0,0,0,0,0
"COG1001",2,1,4,0,0,1
"COG1002",5,5,5,2,6,9
"COG1003",12,8,3,7,7,4
"COG1004",10,11,4,14,7,4
"COG1005",7,1,1,4,4,1
"COG1006",0,0,0,0,0,0
"COG1007",3,3,4,3,3,1
"COG1008",6,3,0,1,0,0
"COG1009",12,3,2,4,6,0
"COG1010",1,1,2,0,0,1
"COG1011",13,11,9,6,14,5
"COG1012",6,7,6,7,13,3
"COG1013",19,12,9,20,15,19
"COG1014",24,32,12,26,15,20
"COG1015",0,1,3,5,4,2
"COG1017",1,1,0,0,0,0
"COG1018",0,0,2,0,2,0
"COG1020",5,2,4,2,12,4
"COG1021",0,0,0,0,1,0
"COG1022",17,20,6,12,16,16
"COG1023",0,0,0,0,0,0
"COG1024",1,1,5,0,1,5
"COG1025",0,0,0,0,0,0
"COG1026",3,1,4,1,5,11
"COG1027",6,6,2,2,1,0
"COG1028",24,15,25,23,27,22
"COG1030",0,0,1,0,1,0
"COG1032",20,17,16,14,19,19
"COG1033",4,1,5,5,2,7
"COG1034",2,2,2,3,1,1
"COG1035",5,2,2,2,2,5
"COG1038",3,2,0,2,1,1
"COG1039",0,0,0,1,0,0
"COG1040",1,3,8,1,2,0
"COG1041",0,0,0,0,0,1
"COG1042",2,4,2,6,2,1
"COG1043",2,5,2,3,6,1
"COG1044",6,7,1,0,0,0
"COG1045",4,7,0,5,8,4
"COG1047",2,6,4,2,0,2
"COG1048",7,8,5,7,9,9
"COG1049",0,0,0,0,0,1
"COG1051",1,4,0,3,4,1
"COG1052",4,8,10,10,5,9
"COG1053",12,22,13,6,5,10
"COG1054",0,0,0,0,0,0
"COG1055",2,1,2,1,1,1
"COG1056",0,0,2,0,0,0
"COG1057",2,1,3,2,2,2
"COG1058",0,4,0,0,3,0
"COG1059",0,0,1,0,0,0
"COG1060",5,2,0,5,6,9
"COG1061",16,3,5,5,7,8
"COG1062",0,0,0,0,0,0
"COG1063",2,2,4,5,6,11
"COG1064",0,0,2,0,1,0
"COG1066",2,2,5,6,5,6
"COG1067",1,0,3,1,1,1
"COG1069",3,3,1,3,2,0
"COG1070",8,14,14,10,15,12
"COG1071",1,2,0,1,2,0
"COG1072",0,0,4,0,0,0
"COG1073",15,18,6,6,5,2
"COG1074",11,7,9,9,8,16
"COG1075",0,0,0,0,0,0
"COG1076",2,3,1,1,2,1
"COG1077",13,6,15,7,7,5
"COG1078",3,2,4,4,3,0
"COG1079",0,2,0,1,3,1
"COG1080",2,3,4,0,0,4
"COG1082",3,5,8,5,3,4
"COG1083",3,0,3,1,1,0
"COG1085",0,0,1,0,0,0
"COG1086",10,11,9,15,20,7
"COG1087",8,3,4,5,3,5
"COG1088",13,5,5,9,9,5
"COG1089",9,3,3,2,0,3
"COG1090",1,0,1,0,0,1
"COG1091",3,2,3,7,5,8
"COG1092",4,5,8,4,2,12
"COG1098",0,0,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,1,3,1,6
"COG1102",0,0,0,0,0,0
"COG1104",0,0,1,4,1,12
"COG1105",0,0,3,1,0,8
"COG1106",4,7,6,8,3,9
"COG1108",1,6,4,4,6,6
"COG1109",18,16,17,19,13,15
"COG1112",5,2,3,20,13,7
"COG1113",0,0,8,0,1,0
"COG1114",0,0,4,3,3,1
"COG1115",4,8,11,7,9,7
"COG1116",0,2,4,5,1,6
"COG1117",4,5,7,3,1,9
"COG1118",0,0,4,1,1,1
"COG1119",0,4,2,3,0,1
"COG1120",6,3,10,10,7,5
"COG1121",3,1,8,2,3,7
"COG1122",3,5,12,9,4,7
"COG1123",0,0,2,1,1,3
"COG1124",0,1,0,0,0,0
"COG1125",0,1,1,1,0,0
"COG1126",1,2,11,4,0,7
"COG1127",1,3,1,5,4,1
"COG1129",2,7,16,4,5,11
"COG1131",16,11,40,7,9,11
"COG1132",44,24,63,56,32,88
"COG1133",0,0,0,0,0,0
"COG1134",2,4,3,0,1,5
"COG1135",0,1,3,1,4,1
"COG1136",17,18,30,30,18,31
"COG1137",3,6,1,2,2,0
"COG1138",0,0,1,0,0,0
"COG1139",3,5,0,2,2,2
"COG1140",0,0,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,1,0
"COG1143",2,2,2,3,2,0
"COG1144",0,0,0,0,0,1
"COG1145",9,7,13,12,13,13
"COG1146",1,1,0,3,2,0
"COG1148",2,0,2,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",1,1,0,0,0,0
"COG1151",6,4,7,8,8,9
"COG1152",1,0,0,0,0,0
"COG1154",14,8,5,7,16,9
"COG1155",1,5,1,4,9,9
"COG1156",5,4,1,2,3,2
"COG1157",0,0,0,1,0,1
"COG1158",9,2,4,3,1,2
"COG1159",3,8,5,2,1,6
"COG1160",9,10,1,7,10,6
"COG1161",1,0,3,1,0,2
"COG1162",3,6,2,8,5,5
"COG1164",1,1,6,2,1,3
"COG1165",2,3,3,3,5,1
"COG1166",3,4,0,7,1,3
"COG1167",2,1,2,5,5,4
"COG1168",9,13,5,9,4,9
"COG1169",1,8,3,3,2,4
"COG1171",5,2,9,2,2,8
"COG1172",4,4,7,3,8,4
"COG1173",1,1,10,2,1,5
"COG1174",0,0,1,1,0,0
"COG1175",8,2,16,13,6,14
"COG1176",3,5,5,6,6,4
"COG1177",2,2,3,4,1,6
"COG1178",2,2,8,0,4,2
"COG1179",3,2,4,3,2,2
"COG1180",8,6,5,4,6,2
"COG1181",3,4,6,7,5,1
"COG1182",0,0,2,0,0,0
"COG1183",3,3,0,3,5,2
"COG1184",0,0,0,0,0,0
"COG1185",11,8,8,1,1,4
"COG1186",6,10,6,4,2,5
"COG1187",9,0,12,5,2,3
"COG1188",3,4,1,1,0,1
"COG1189",1,0,2,1,0,3
"COG1190",7,5,3,10,4,6
"COG1191",4,2,9,1,0,3
"COG1192",11,9,13,9,7,16
"COG1193",5,5,8,2,9,7
"COG1194",6,2,4,2,2,4
"COG1195",6,4,10,9,3,4
"COG1196",5,3,8,2,1,10
"COG1197",13,5,9,12,12,17
"COG1198",15,3,7,6,4,13
"COG1199",1,3,7,6,1,7
"COG1200",8,6,3,8,8,4
"COG1201",0,0,0,1,1,0
"COG1203",1,2,0,3,1,2
"COG1204",1,0,1,1,0,1
"COG1205",1,3,3,1,1,0
"COG1206",0,0,2,0,0,1
"COG1207",0,0,4,1,1,3
"COG1208",3,10,4,6,12,8
"COG1209",5,2,6,8,5,4
"COG1210",1,0,0,1,1,2
"COG1211",4,3,3,5,4,4
"COG1212",1,6,2,3,4,2
"COG1213",0,0,1,1,1,0
"COG1214",1,4,2,4,4,5
"COG1215",14,12,6,3,8,6
"COG1216",13,14,6,10,18,10
"COG1217",6,10,11,9,4,8
"COG1218",4,1,2,3,3,3
"COG1219",6,7,11,6,11,6
"COG1220",2,0,3,0,1,0
"COG1221",0,0,3,2,0,0
"COG1225",2,3,0,1,2,4
"COG1226",3,2,8,3,4,2
"COG1227",0,1,3,2,0,9
"COG1228",4,2,2,6,5,4
"COG1230",0,1,0,0,2,0
"COG1232",0,1,0,1,1,1
"COG1233",3,3,1,2,1,0
"COG1234",6,4,7,2,4,5
"COG1235",5,8,3,10,9,8
"COG1236",2,1,5,1,0,2
"COG1237",1,2,0,0,2,1
"COG1238",1,1,2,3,1,0
"COG1239",0,0,0,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",6,4,2,0,1,1
"COG1243",0,1,1,0,0,0
"COG1246",0,0,1,0,1,0
"COG1247",2,0,2,1,1,2
"COG1249",11,10,3,11,14,7
"COG1250",2,2,3,1,2,6
"COG1251",0,0,0,0,0,1
"COG1252",2,0,0,2,3,1
"COG1253",10,14,10,19,16,7
"COG1254",0,0,0,0,0,1
"COG1256",0,0,0,3,2,5
"COG1257",0,0,1,0,0,0
"COG1259",3,2,0,0,1,1
"COG1260",3,3,0,3,1,2
"COG1261",0,0,0,0,0,0
"COG1262",6,11,2,5,2,6
"COG1263",6,0,27,4,4,15
"COG1264",3,4,15,2,6,13
"COG1266",3,5,1,1,5,5
"COG1267",0,1,0,1,0,2
"COG1268",2,0,3,1,1,3
"COG1269",4,6,1,3,10,6
"COG1270",1,2,2,7,1,2
"COG1271",2,2,4,11,4,3
"COG1272",0,2,1,1,0,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,1,0,0,0
"COG1277",4,1,2,4,1,1
"COG1278",0,0,1,0,1,1
"COG1279",0,0,0,0,0,1
"COG1280",0,0,1,0,0,0
"COG1281",1,2,4,1,1,3
"COG1282",0,0,2,0,0,0
"COG1283",7,12,10,1,0,3
"COG1284",11,10,16,2,3,5
"COG1285",1,2,1,2,1,2
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,2,10,4,6,2
"COG1289",0,1,6,2,1,1
"COG1290",0,0,0,0,0,0
"COG1291",1,0,1,0,1,1
"COG1292",0,0,7,0,2,1
"COG1293",4,1,2,1,0,3
"COG1294",3,7,2,1,3,0
"COG1295",0,0,1,8,4,1
"COG1296",3,2,2,1,2,1
"COG1297",3,3,11,4,3,5
"COG1298",1,0,3,3,0,0
"COG1299",1,0,6,5,4,8
"COG1300",1,1,0,0,1,1
"COG1301",7,6,8,4,2,4
"COG1302",1,0,4,1,1,1
"COG1304",1,0,0,1,1,0
"COG1305",5,3,2,3,4,3
"COG1306",2,0,0,0,0,0
"COG1307",6,0,14,3,0,4
"COG1309",5,3,15,8,7,9
"COG1310",0,0,0,0,0,0
"COG1312",6,4,5,1,3,1
"COG1313",0,0,1,1,0,1
"COG1314",0,0,0,0,0,0
"COG1315",1,0,1,0,0,2
"COG1316",5,3,7,0,0,3
"COG1317",0,0,0,0,0,0
"COG1319",2,0,4,2,2,0
"COG1320",0,0,0,0,0,0
"COG1321",2,0,2,2,0,7
"COG1322",3,4,2,3,4,6
"COG1323",2,1,2,0,0,1
"COG1324",0,0,1,0,0,0
"COG1327",1,0,3,1,0,1
"COG1328",15,7,11,9,7,10
"COG1329",0,0,0,0,0,0
"COG1330",0,0,4,0,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,0,0,0
"COG1335",0,2,1,2,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",0,0,5,1,0,1
"COG1342",0,0,0,2,0,0
"COG1343",1,0,1,1,0,2
"COG1344",5,0,8,2,1,13
"COG1345",2,0,1,3,0,2
"COG1346",6,3,5,3,1,2
"COG1347",3,5,1,1,2,1
"COG1348",0,0,0,1,0,0
"COG1349",4,5,14,8,3,5
"COG1350",1,5,1,0,3,5
"COG1351",2,0,0,0,1,0
"COG1352",0,0,1,0,3,3
"COG1353",0,0,1,0,0,0
"COG1354",1,0,4,4,1,0
"COG1355",0,0,0,0,0,0
"COG1357",0,3,1,2,0,0
"COG1358",0,0,1,1,0,0
"COG1359",0,2,0,4,1,0
"COG1360",0,1,1,0,0,0
"COG1361",0,0,0,0,0,0
"COG1362",0,5,5,7,3,13
"COG1363",0,3,1,0,0,0
"COG1364",2,0,6,2,0,4
"COG1366",1,0,4,0,0,1
"COG1368",9,5,10,4,6,13
"COG1372",0,1,0,0,0,0
"COG1373",23,27,6,20,31,21
"COG1376",3,0,4,2,1,7
"COG1377",0,1,0,1,1,1
"COG1378",0,0,0,1,0,0
"COG1379",0,0,0,0,0,1
"COG1380",2,0,1,1,3,4
"COG1381",1,0,2,0,4,3
"COG1384",0,0,0,0,0,0
"COG1385",3,0,5,2,3,7
"COG1386",0,0,1,1,1,2
"COG1387",1,3,12,3,4,4
"COG1388",4,2,5,6,1,7
"COG1390",0,0,0,0,1,0
"COG1391",0,2,2,0,0,1
"COG1392",2,1,1,1,0,1
"COG1393",0,0,1,3,0,1
"COG1394",1,0,0,4,2,0
"COG1396",8,3,21,3,7,14
"COG1397",0,0,0,1,0,1
"COG1399",0,0,1,1,1,2
"COG1401",0,3,3,6,2,0
"COG1402",2,1,0,1,5,3
"COG1403",0,0,0,0,0,0
"COG1404",17,7,17,5,5,1
"COG1406",0,0,0,0,0,0
"COG1408",4,3,7,7,7,3
"COG1409",8,15,4,16,11,7
"COG1410",12,10,10,9,15,15
"COG1413",0,0,0,0,0,0
"COG1414",2,1,1,1,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,8,10,8,2,4
"COG1419",1,0,3,0,0,3
"COG1420",1,1,0,2,1,4
"COG1424",0,0,0,0,0,0
"COG1426",0,0,1,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",2,2,2,7,8,8
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,0,2,0,2
"COG1433",2,1,1,0,0,1
"COG1434",1,0,2,0,1,1
"COG1435",3,3,1,0,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",2,0,3,2,2,1
"COG1440",1,0,4,1,1,0
"COG1441",0,0,1,0,0,0
"COG1442",2,3,4,3,3,1
"COG1443",1,0,1,0,0,0
"COG1444",0,0,0,0,1,0
"COG1445",2,1,5,2,1,5
"COG1446",0,0,0,2,3,1
"COG1447",0,0,3,0,0,0
"COG1448",0,0,0,0,1,0
"COG1449",4,5,1,0,1,1
"COG1450",0,0,1,1,0,2
"COG1451",1,2,1,2,2,5
"COG1452",0,0,2,0,0,0
"COG1453",4,5,1,3,3,5
"COG1454",13,7,15,9,8,14
"COG1455",3,0,8,0,2,3
"COG1456",1,0,0,1,0,0
"COG1457",0,0,1,2,1,2
"COG1459",2,1,4,2,1,1
"COG1461",3,1,6,1,1,9
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,1,0
"COG1464",1,4,7,1,1,1
"COG1465",0,0,0,0,0,0
"COG1466",2,2,4,2,3,4
"COG1468",0,0,0,1,0,0
"COG1469",0,0,0,1,0,0
"COG1470",2,1,0,3,0,0
"COG1472",65,63,28,63,49,32
"COG1473",8,11,19,2,5,10
"COG1475",16,17,10,10,18,17
"COG1476",0,0,0,1,0,0
"COG1477",8,6,4,0,4,5
"COG1479",9,9,11,7,5,9
"COG1480",7,6,1,5,11,5
"COG1481",2,1,4,1,0,1
"COG1482",8,5,4,3,7,2
"COG1483",1,0,0,0,0,0
"COG1484",11,15,9,4,11,11
"COG1485",0,0,0,0,2,0
"COG1486",2,0,5,0,1,1
"COG1487",1,1,0,0,2,0
"COG1488",3,1,3,2,1,6
"COG1489",1,0,0,1,0,0
"COG1490",2,1,2,2,6,3
"COG1492",3,3,3,4,2,2
"COG1493",2,0,3,1,0,2
"COG1494",0,0,0,0,3,0
"COG1495",0,1,1,0,0,0
"COG1496",2,7,2,4,1,0
"COG1501",20,24,11,32,25,16
"COG1502",8,11,12,12,10,13
"COG1505",1,0,0,2,2,0
"COG1506",26,37,6,29,31,17
"COG1507",0,0,0,0,0,0
"COG1508",4,8,5,4,6,2
"COG1509",3,5,1,4,3,5
"COG1511",4,2,11,5,3,12
"COG1512",5,1,3,6,4,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,2,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",3,0,3,2,1,6
"COG1519",3,3,2,7,5,6
"COG1520",10,6,1,5,7,6
"COG1521",5,3,2,6,2,1
"COG1522",5,6,3,8,6,5
"COG1523",7,11,8,3,2,4
"COG1524",6,9,0,8,13,3
"COG1525",0,0,2,0,0,0
"COG1526",0,0,2,0,1,0
"COG1527",0,1,0,0,0,1
"COG1528",1,5,1,2,4,2
"COG1529",3,3,4,3,3,11
"COG1530",5,6,5,1,4,1
"COG1533",5,12,3,3,7,4
"COG1534",0,0,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,2,0,0
"COG1538",52,53,12,15,13,8
"COG1539",1,1,2,1,1,3
"COG1540",1,0,1,0,0,0
"COG1541",14,3,2,11,8,6
"COG1543",0,0,0,0,0,0
"COG1544",2,1,6,2,3,1
"COG1545",0,0,1,0,0,0
"COG1546",1,0,4,2,1,0
"COG1550",0,0,1,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",2,2,2,3,3,2
"COG1555",4,3,4,0,2,0
"COG1556",1,2,2,0,1,1
"COG1558",0,0,0,1,0,0
"COG1559",4,3,2,2,6,1
"COG1560",9,1,8,3,2,0
"COG1561",3,4,6,3,6,8
"COG1562",0,0,0,0,0,0
"COG1564",6,5,4,5,1,3
"COG1565",0,0,0,0,0,0
"COG1566",1,6,3,5,5,2
"COG1567",0,0,1,0,0,0
"COG1568",0,2,0,1,0,2
"COG1569",0,0,0,0,0,0
"COG1570",6,3,2,4,9,7
"COG1573",3,0,2,3,2,1
"COG1574",0,1,1,1,0,0
"COG1575",2,1,1,2,2,1
"COG1576",1,7,2,1,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,1,0,1,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",0,0,1,1,0,0
"COG1587",0,3,4,1,1,3
"COG1589",0,0,2,0,0,2
"COG1592",3,0,2,7,6,4
"COG1593",8,6,11,2,5,9
"COG1595",35,61,35,38,45,33
"COG1596",14,9,2,9,8,1
"COG1597",7,7,3,8,5,7
"COG1598",1,0,0,1,0,0
"COG1600",0,0,3,1,1,1
"COG1604",0,0,0,0,0,0
"COG1605",0,2,2,0,1,3
"COG1606",0,0,2,1,0,2
"COG1607",0,1,2,0,0,0
"COG1609",18,15,30,21,23,31
"COG1610",2,1,2,3,1,1
"COG1611",3,5,4,8,3,4
"COG1613",0,1,1,0,1,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,2,4,1,4
"COG1620",1,3,0,0,0,0
"COG1621",3,6,8,7,11,4
"COG1622",0,0,1,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",5,1,5,0,3,2
"COG1625",1,0,2,1,0,1
"COG1626",2,1,1,3,5,2
"COG1629",19,20,14,19,28,17
"COG1633",0,0,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,1,2,2,3,2
"COG1637",0,0,0,0,0,0
"COG1638",5,4,5,1,1,5
"COG1640",6,8,15,8,10,13
"COG1641",0,0,2,2,1,5
"COG1643",1,2,3,1,0,0
"COG1647",0,0,0,0,1,0
"COG1648",0,0,2,0,0,0
"COG1649",13,10,5,16,11,7
"COG1651",0,1,2,0,2,0
"COG1652",1,0,1,0,0,0
"COG1653",15,4,22,22,10,25
"COG1654",3,0,4,1,1,2
"COG1655",0,0,1,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,0,2
"COG1659",1,0,0,0,0,0
"COG1660",3,3,3,5,4,2
"COG1661",0,0,0,0,1,1
"COG1662",0,0,0,2,1,0
"COG1663",5,5,2,2,0,1
"COG1664",0,0,1,0,0,1
"COG1666",0,0,0,0,0,0
"COG1668",2,2,5,0,0,1
"COG1669",1,9,0,1,2,1
"COG1670",15,10,8,5,14,9
"COG1671",0,1,4,0,0,0
"COG1672",8,5,3,8,11,4
"COG1674",3,2,4,11,6,6
"COG1677",0,0,0,0,0,1
"COG1678",4,3,2,1,3,0
"COG1679",0,0,0,0,0,0
"COG1680",12,11,6,15,23,9
"COG1682",3,1,6,4,1,6
"COG1683",0,1,1,0,0,2
"COG1684",0,0,0,1,0,0
"COG1686",4,2,14,7,2,12
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,2,0,0,0,0
"COG1691",0,1,1,0,0,0
"COG1692",1,0,0,0,0,0
"COG1694",4,4,2,5,3,1
"COG1695",5,3,5,1,4,6
"COG1696",15,9,18,7,7,8
"COG1699",0,0,1,0,0,2
"COG1700",0,0,0,0,0,0
"COG1702",8,3,1,4,5,4
"COG1703",4,4,1,1,1,1
"COG1704",3,3,5,0,0,0
"COG1705",3,4,5,8,2,2
"COG1706",0,0,0,0,0,0
"COG1708",2,0,0,1,1,0
"COG1712",0,1,0,0,0,1
"COG1713",0,0,4,2,1,2
"COG1714",0,1,0,0,1,0
"COG1715",0,1,0,0,0,0
"COG1716",0,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,2,2,1,1,0
"COG1721",4,4,1,3,3,1
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,1,0,0
"COG1725",2,0,3,4,1,4
"COG1726",10,3,1,5,4,2
"COG1728",0,0,1,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",9,6,4,1,7,4
"COG1734",0,0,0,0,1,0
"COG1735",0,0,1,0,1,0
"COG1737",0,3,4,3,5,6
"COG1738",2,5,2,0,6,1
"COG1739",1,1,8,2,2,3
"COG1740",0,0,1,1,0,0
"COG1741",5,9,5,1,3,2
"COG1742",0,0,1,1,0,0
"COG1743",0,0,0,1,0,0
"COG1744",2,2,1,4,4,7
"COG1747",0,0,0,0,0,0
"COG1748",4,4,4,5,4,4
"COG1749",0,0,0,2,1,1
"COG1751",0,0,0,0,0,0
"COG1752",5,15,6,9,14,7
"COG1754",4,10,1,6,5,4
"COG1755",0,0,0,1,0,1
"COG1757",10,8,8,9,7,18
"COG1758",0,0,0,0,0,0
"COG1760",5,2,4,4,5,5
"COG1762",4,4,17,5,5,4
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,1,0,0,1
"COG1767",0,0,0,2,2,2
"COG1768",0,2,1,0,0,0
"COG1770",0,0,0,0,0,0
"COG1773",0,0,2,2,0,1
"COG1774",5,1,5,7,4,4
"COG1775",0,1,3,1,1,3
"COG1776",2,0,3,0,0,0
"COG1778",0,1,1,2,0,2
"COG1780",0,0,0,0,0,0
"COG1781",1,2,2,1,1,1
"COG1782",0,0,0,0,0,0
"COG1783",0,1,5,2,0,0
"COG1785",4,7,4,2,4,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,0,2,0
"COG1791",0,0,0,0,0,0
"COG1792",4,6,4,4,5,4
"COG1793",1,0,0,0,0,0
"COG1794",1,0,0,0,0,0
"COG1797",2,2,3,5,3,4
"COG1799",0,0,0,2,1,0
"COG1801",0,1,2,0,0,0
"COG1802",3,1,10,1,8,9
"COG1803",0,1,0,3,2,3
"COG1804",4,0,3,2,2,1
"COG1805",3,5,1,4,3,1
"COG1806",0,1,0,0,0,0
"COG1807",6,9,0,8,6,3
"COG1808",2,8,3,0,4,4
"COG1811",1,0,3,0,0,0
"COG1814",2,1,1,0,1,1
"COG1815",1,0,1,0,0,0
"COG1816",0,0,1,0,1,2
"COG1817",2,2,0,2,0,0
"COG1819",2,1,1,3,2,2
"COG1820",2,1,3,6,9,6
"COG1823",0,0,1,0,0,0
"COG1825",3,3,0,7,1,2
"COG1826",0,0,2,0,1,0
"COG1827",1,0,1,2,1,2
"COG1830",1,2,3,1,4,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,1,0,0
"COG1835",5,3,0,2,6,2
"COG1837",0,0,0,0,0,0
"COG1838",6,9,4,6,8,7
"COG1840",5,2,6,2,0,1
"COG1841",0,0,4,0,0,1
"COG1842",2,0,0,0,0,1
"COG1843",0,0,0,0,0,0
"COG1845",0,0,2,0,0,0
"COG1846",6,3,9,7,6,7
"COG1847",1,0,3,2,1,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,4,1,0
"COG1853",8,3,7,4,5,2
"COG1854",3,0,2,2,4,2
"COG1857",0,0,0,0,0,0
"COG1858",1,2,3,1,0,2
"COG1859",0,0,0,1,1,0
"COG1861",0,0,0,0,1,0
"COG1862",0,2,1,3,2,0
"COG1863",0,0,0,1,0,0
"COG1864",2,2,1,4,4,4
"COG1865",0,0,0,0,0,0
"COG1866",4,13,7,3,7,5
"COG1868",0,0,0,1,0,1
"COG1869",0,0,1,0,1,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,0,0,1
"COG1874",17,13,5,8,15,12
"COG1875",3,4,0,2,3,1
"COG1876",1,0,4,0,0,3
"COG1877",0,4,1,2,3,1
"COG1878",1,0,0,0,1,0
"COG1879",9,14,14,9,18,8
"COG1881",0,1,2,0,0,0
"COG1882",10,11,10,12,15,14
"COG1883",12,5,7,14,7,6
"COG1884",10,12,6,8,7,2
"COG1886",1,0,0,0,1,0
"COG1887",2,3,3,2,1,2
"COG1892",0,0,1,0,0,0
"COG1893",1,0,3,1,6,5
"COG1894",4,2,6,4,1,4
"COG1895",1,4,0,0,1,2
"COG1896",1,1,2,2,2,2
"COG1897",2,1,1,5,4,4
"COG1898",7,3,1,11,8,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
