"","DOM005","NOM008","DLF005","NLM007","NOF006","DLM020"
"COG0787",5,4,8,8,11,11
"COG0788",2,1,0,0,1,2
"COG0789",6,4,3,3,3,1
"COG0790",3,5,4,3,1,5
"COG0791",6,6,11,9,4,5
"COG0792",2,3,1,2,1,0
"COG0793",28,29,16,35,28,37
"COG0794",1,4,5,3,5,3
"COG0795",0,0,0,3,9,8
"COG0796",2,2,2,8,4,3
"COG0797",0,1,0,0,0,0
"COG0798",0,0,1,0,1,0
"COG0799",1,1,1,2,2,1
"COG0800",6,4,2,4,3,3
"COG0801",0,2,3,1,1,1
"COG0802",0,2,4,0,1,2
"COG0803",2,2,9,8,2,3
"COG0804",0,0,0,1,0,0
"COG0805",1,0,2,1,4,1
"COG0806",1,0,4,1,0,0
"COG0807",6,4,5,2,8,3
"COG0809",4,4,6,10,8,10
"COG0810",0,0,0,0,0,0
"COG0811",6,7,3,4,8,3
"COG0812",0,2,2,3,1,7
"COG0813",0,1,2,0,0,0
"COG0814",3,1,0,0,1,2
"COG0815",0,0,0,0,0,0
"COG0816",3,2,4,2,2,4
"COG0817",2,3,3,4,1,1
"COG0818",0,1,2,2,0,1
"COG0819",0,0,1,1,0,0
"COG0820",5,5,4,0,3,2
"COG0821",1,6,5,7,7,11
"COG0822",0,2,0,2,2,5
"COG0823",5,5,3,0,2,2
"COG0824",3,1,3,2,1,4
"COG0825",2,1,1,2,0,2
"COG0826",10,17,16,3,1,7
"COG0827",4,7,8,26,26,12
"COG0828",0,1,1,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",10,3,9,10,5,8
"COG0835",1,0,3,1,2,0
"COG0836",5,3,3,2,3,5
"COG0837",0,0,0,0,0,0
"COG0838",0,0,1,0,0,0
"COG0839",0,5,0,1,4,2
"COG0840",11,4,13,11,10,13
"COG0841",70,73,26,70,77,81
"COG0842",22,17,9,15,19,24
"COG0843",0,0,0,0,1,0
"COG0845",73,69,34,31,62,52
"COG0846",5,6,9,8,4,2
"COG0847",6,4,2,5,3,6
"COG0848",0,1,0,0,1,1
"COG0849",2,2,4,4,2,2
"COG0850",2,0,2,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",2,5,1,8,6,2
"COG0853",2,0,1,0,1,0
"COG0854",3,4,1,3,3,0
"COG0855",6,10,9,3,4,2
"COG0857",0,0,0,0,0,0
"COG0858",1,3,4,1,1,0
"COG0859",6,2,3,1,2,5
"COG0860",4,4,6,4,5,7
"COG0861",3,0,0,0,0,0
"COG0863",8,3,9,2,10,7
"COG0864",0,1,0,0,0,0
"COG1001",1,2,2,3,0,1
"COG1002",3,10,4,8,7,1
"COG1003",3,1,2,5,6,9
"COG1004",11,6,11,6,8,9
"COG1005",3,1,2,1,2,3
"COG1006",0,1,0,0,0,0
"COG1007",0,2,2,1,5,6
"COG1008",3,3,6,2,8,1
"COG1009",4,1,2,1,2,5
"COG1010",1,0,1,2,1,0
"COG1011",10,6,7,3,7,7
"COG1012",12,7,8,9,4,8
"COG1013",26,17,20,11,15,16
"COG1014",19,32,19,24,19,26
"COG1015",1,1,0,1,0,0
"COG1017",1,0,0,0,0,0
"COG1018",2,0,0,1,0,0
"COG1020",5,2,4,4,4,2
"COG1021",0,1,0,0,0,0
"COG1022",19,9,14,21,17,22
"COG1023",0,0,0,0,0,0
"COG1024",0,1,2,3,1,1
"COG1025",2,0,0,0,1,1
"COG1026",0,2,5,6,1,2
"COG1027",0,0,1,1,5,3
"COG1028",36,22,16,30,26,19
"COG1030",0,0,0,1,1,0
"COG1032",9,8,20,13,12,9
"COG1033",1,3,2,2,2,7
"COG1034",6,0,3,2,2,0
"COG1035",6,2,1,6,5,8
"COG1038",6,3,1,3,2,2
"COG1039",0,0,0,0,0,0
"COG1040",2,2,4,4,1,6
"COG1041",0,0,0,0,0,0
"COG1042",9,3,0,0,7,7
"COG1043",5,3,4,4,4,6
"COG1044",4,3,1,3,2,3
"COG1045",1,4,5,7,6,1
"COG1047",3,2,0,1,0,3
"COG1048",1,6,2,10,8,4
"COG1049",0,0,0,0,0,0
"COG1051",6,7,5,1,5,5
"COG1052",9,3,15,5,4,4
"COG1053",7,11,10,30,4,10
"COG1054",0,0,0,0,0,0
"COG1055",3,2,5,1,0,1
"COG1056",0,0,0,0,0,0
"COG1057",1,3,4,3,1,0
"COG1058",2,0,1,3,1,3
"COG1059",0,0,0,0,0,0
"COG1060",2,6,8,2,8,4
"COG1061",15,10,12,7,7,6
"COG1062",0,0,0,0,0,0
"COG1063",4,4,8,7,9,3
"COG1064",3,0,0,0,1,0
"COG1066",3,4,1,12,5,5
"COG1067",0,0,4,0,1,0
"COG1069",1,2,1,0,0,0
"COG1070",19,14,17,17,18,21
"COG1071",2,1,1,2,3,4
"COG1072",0,0,0,0,0,1
"COG1073",7,18,12,18,9,10
"COG1074",3,3,6,12,3,10
"COG1075",0,1,2,0,0,0
"COG1076",1,1,0,3,1,0
"COG1077",0,3,12,5,3,6
"COG1078",3,2,1,1,1,5
"COG1079",3,1,3,1,1,0
"COG1080",3,2,6,7,1,1
"COG1082",12,10,5,9,3,4
"COG1083",1,0,0,1,6,1
"COG1085",0,0,0,1,0,1
"COG1086",21,18,11,9,11,13
"COG1087",3,5,9,9,1,4
"COG1088",5,9,6,8,3,3
"COG1089",5,5,2,0,3,5
"COG1090",3,1,0,2,2,2
"COG1091",3,12,3,6,6,6
"COG1092",4,7,10,4,8,6
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,2,1,3,4,0
"COG1102",0,0,0,0,0,0
"COG1104",4,1,12,2,3,4
"COG1105",0,1,4,3,0,1
"COG1106",7,4,9,12,1,1
"COG1108",4,3,4,0,6,5
"COG1109",7,15,15,9,7,11
"COG1112",17,23,18,11,11,25
"COG1113",1,0,0,0,0,0
"COG1114",0,0,1,7,1,0
"COG1115",8,8,16,13,2,12
"COG1116",1,4,3,2,2,1
"COG1117",2,0,2,3,4,3
"COG1118",1,1,2,3,1,0
"COG1119",3,8,2,3,4,6
"COG1120",2,2,3,2,2,3
"COG1121",1,7,0,4,8,5
"COG1122",0,6,7,6,2,3
"COG1123",1,1,0,3,1,3
"COG1124",2,1,0,1,0,0
"COG1125",1,0,0,0,0,1
"COG1126",1,1,0,3,5,2
"COG1127",1,4,1,7,3,4
"COG1129",11,3,6,8,3,2
"COG1131",15,10,35,4,9,7
"COG1132",26,30,82,51,26,35
"COG1133",0,0,0,0,1,1
"COG1134",0,1,7,6,2,2
"COG1135",0,1,2,3,0,0
"COG1136",16,22,25,28,20,19
"COG1137",2,1,2,5,4,3
"COG1138",0,1,0,0,1,0
"COG1139",4,4,1,4,2,3
"COG1140",2,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,1,1,0
"COG1143",1,1,0,0,2,1
"COG1144",0,0,1,0,0,0
"COG1145",13,12,17,12,8,15
"COG1146",1,0,1,0,0,1
"COG1148",0,0,1,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",12,3,8,8,3,12
"COG1152",0,0,0,0,0,1
"COG1154",8,6,7,7,9,8
"COG1155",3,9,4,3,3,1
"COG1156",4,5,3,4,4,3
"COG1157",1,1,1,1,0,1
"COG1158",1,4,3,2,2,1
"COG1159",7,2,4,3,3,4
"COG1160",6,9,12,10,11,11
"COG1161",1,3,1,1,3,0
"COG1162",4,1,4,4,3,2
"COG1164",4,3,12,1,0,2
"COG1165",7,2,3,2,4,5
"COG1166",3,7,2,2,7,5
"COG1167",5,4,9,3,2,3
"COG1168",17,6,2,10,8,7
"COG1169",3,2,2,1,0,2
"COG1171",3,6,2,4,2,0
"COG1172",4,2,0,2,4,2
"COG1173",6,5,5,6,1,1
"COG1174",1,0,0,0,1,0
"COG1175",7,13,11,13,5,12
"COG1176",4,3,4,2,3,3
"COG1177",4,8,1,5,1,2
"COG1178",8,3,1,4,1,0
"COG1179",2,3,2,1,0,0
"COG1180",2,3,1,6,3,6
"COG1181",0,2,3,6,4,2
"COG1182",0,0,0,0,0,0
"COG1183",1,2,1,5,2,3
"COG1184",0,0,0,0,0,0
"COG1185",4,8,11,9,14,2
"COG1186",6,7,8,9,3,6
"COG1187",4,4,6,4,6,3
"COG1188",2,0,1,1,1,0
"COG1189",0,1,2,0,0,0
"COG1190",13,6,5,7,8,8
"COG1191",0,7,7,6,3,3
"COG1192",6,8,8,13,3,8
"COG1193",3,3,6,4,10,8
"COG1194",1,4,1,4,3,5
"COG1195",3,6,3,5,5,3
"COG1196",1,2,16,6,2,2
"COG1197",7,8,14,11,8,13
"COG1198",5,17,11,13,6,3
"COG1199",1,1,2,3,2,3
"COG1200",5,8,9,7,4,6
"COG1201",3,0,1,0,1,0
"COG1203",3,1,4,2,2,2
"COG1204",3,1,7,3,3,4
"COG1205",3,3,5,0,1,0
"COG1206",0,0,3,1,1,0
"COG1207",0,0,3,0,0,1
"COG1208",4,10,3,5,4,3
"COG1209",7,5,5,3,5,4
"COG1210",4,1,1,3,1,1
"COG1211",1,3,7,7,9,3
"COG1212",3,5,2,0,3,3
"COG1213",4,0,1,0,1,0
"COG1214",4,4,5,1,4,3
"COG1215",5,12,5,7,11,8
"COG1216",11,16,14,12,13,7
"COG1217",8,5,14,10,8,6
"COG1218",1,3,3,0,0,1
"COG1219",10,5,10,9,2,6
"COG1220",1,0,2,1,0,0
"COG1221",2,1,2,1,0,0
"COG1225",0,3,0,1,3,2
"COG1226",6,2,2,1,2,1
"COG1227",3,0,6,5,1,2
"COG1228",7,2,3,4,3,2
"COG1230",2,0,1,0,0,1
"COG1232",1,1,0,0,3,1
"COG1233",1,1,0,1,0,1
"COG1234",3,3,6,7,2,5
"COG1235",9,8,9,1,12,3
"COG1236",0,3,5,4,4,4
"COG1237",2,1,0,0,0,2
"COG1238",0,3,2,4,1,1
"COG1239",0,0,1,1,0,1
"COG1240",0,0,0,0,0,0
"COG1242",3,3,4,0,0,3
"COG1243",1,0,3,0,0,0
"COG1246",1,1,0,0,1,1
"COG1247",2,2,4,5,3,1
"COG1249",15,9,5,6,5,13
"COG1250",1,2,2,2,0,1
"COG1251",1,0,0,0,0,0
"COG1252",1,0,0,0,4,0
"COG1253",13,14,10,9,12,12
"COG1254",0,0,0,1,1,0
"COG1256",0,1,3,1,1,0
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,1,1,3
"COG1260",1,1,2,3,4,1
"COG1261",1,0,0,0,0,0
"COG1262",2,6,2,8,7,5
"COG1263",4,12,9,6,3,4
"COG1264",7,12,15,3,3,2
"COG1266",1,4,6,7,6,2
"COG1267",0,0,0,2,2,1
"COG1268",0,2,1,1,0,2
"COG1269",6,6,3,7,2,6
"COG1270",1,2,5,2,6,1
"COG1271",6,4,3,3,4,5
"COG1272",0,3,0,2,2,2
"COG1273",0,0,1,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",2,3,1,1,0,2
"COG1278",2,0,1,1,3,0
"COG1279",0,0,0,0,0,0
"COG1280",1,0,0,0,2,1
"COG1281",0,1,3,1,0,0
"COG1282",1,1,0,0,0,0
"COG1283",7,11,6,7,7,11
"COG1284",3,7,10,14,9,4
"COG1285",2,2,5,1,1,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,4,0,9,0,0
"COG1289",0,1,0,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,1,0
"COG1292",1,0,0,1,0,0
"COG1293",0,1,4,2,1,1
"COG1294",4,2,0,3,3,5
"COG1295",2,6,5,2,4,5
"COG1296",0,0,0,1,1,0
"COG1297",3,2,4,1,2,0
"COG1298",2,0,0,0,1,0
"COG1299",0,0,1,11,1,2
"COG1300",1,0,1,0,1,0
"COG1301",9,4,8,7,8,5
"COG1302",1,2,5,1,1,1
"COG1304",2,1,0,1,0,1
"COG1305",1,2,4,1,3,3
"COG1306",0,0,0,0,0,0
"COG1307",4,7,9,9,5,5
"COG1309",10,9,12,3,4,14
"COG1310",0,0,0,0,0,0
"COG1312",10,5,4,6,4,4
"COG1313",0,0,5,1,1,0
"COG1314",0,0,0,0,0,0
"COG1315",1,1,3,2,0,0
"COG1316",0,3,9,3,1,1
"COG1317",0,0,0,0,0,0
"COG1319",4,2,1,0,0,2
"COG1320",0,0,0,0,0,1
"COG1321",1,1,2,0,0,1
"COG1322",5,5,5,0,1,4
"COG1323",0,0,9,2,0,0
"COG1324",0,0,0,0,0,0
"COG1327",0,0,2,1,1,1
"COG1328",3,11,13,8,13,18
"COG1329",0,0,1,0,0,0
"COG1330",2,0,0,0,0,0
"COG1331",1,0,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",2,0,1,0,1,1
"COG1335",0,1,4,1,2,0
"COG1336",0,0,0,0,0,0
"COG1337",1,1,1,0,0,0
"COG1338",0,2,0,0,0,0
"COG1342",0,0,0,0,1,1
"COG1343",0,0,0,0,0,0
"COG1344",3,0,2,0,1,4
"COG1345",0,0,1,0,0,0
"COG1346",1,1,0,4,2,2
"COG1347",2,6,2,1,4,1
"COG1348",0,0,0,0,0,1
"COG1349",4,7,6,4,2,8
"COG1350",3,3,4,3,2,5
"COG1351",1,2,0,1,0,0
"COG1352",1,0,2,3,1,0
"COG1353",1,0,3,0,3,0
"COG1354",0,0,6,2,0,0
"COG1355",0,0,0,0,0,0
"COG1357",3,2,2,2,5,4
"COG1358",0,1,0,0,0,0
"COG1359",0,0,1,0,2,1
"COG1360",2,1,0,1,0,5
"COG1361",0,0,0,0,0,0
"COG1362",1,5,3,5,0,3
"COG1363",0,0,1,2,0,1
"COG1364",0,0,7,3,0,0
"COG1366",0,0,1,2,0,0
"COG1368",12,7,14,4,7,10
"COG1372",0,0,0,0,3,0
"COG1373",14,20,18,10,27,34
"COG1376",1,2,6,2,0,0
"COG1377",1,0,1,1,2,1
"COG1378",0,1,0,0,0,1
"COG1379",0,0,1,0,2,0
"COG1380",3,2,2,0,0,1
"COG1381",3,0,3,0,0,0
"COG1384",0,0,0,0,0,0
"COG1385",2,2,1,1,1,4
"COG1386",1,0,0,0,0,1
"COG1387",5,3,9,8,7,8
"COG1388",1,0,5,3,2,1
"COG1390",0,0,0,0,0,0
"COG1391",0,2,0,1,0,0
"COG1392",0,1,1,1,1,1
"COG1393",5,0,1,0,0,2
"COG1394",5,1,3,2,1,1
"COG1396",9,6,8,8,8,4
"COG1397",6,4,1,1,2,0
"COG1399",1,0,1,1,1,0
"COG1401",0,2,4,4,3,3
"COG1402",3,2,0,0,2,0
"COG1403",0,0,0,0,0,0
"COG1404",8,7,7,15,13,16
"COG1406",0,0,0,0,0,0
"COG1408",11,3,4,4,14,6
"COG1409",11,5,8,8,13,13
"COG1410",5,15,12,14,7,7
"COG1413",0,0,1,0,0,0
"COG1414",1,0,0,1,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,11,11,10,5,9
"COG1419",0,0,1,0,0,1
"COG1420",0,0,3,2,2,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",0,0,1,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",2,5,1,2,6,6
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,1,2,1,1
"COG1433",0,0,0,0,0,2
"COG1434",0,2,4,1,0,0
"COG1435",2,1,2,4,3,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,1,2,6,2,2
"COG1440",2,1,0,0,0,0
"COG1441",0,0,0,0,2,0
"COG1442",5,2,13,3,0,7
"COG1443",2,0,0,1,2,0
"COG1444",0,0,0,0,0,0
"COG1445",2,0,4,1,4,0
"COG1446",1,0,0,1,0,1
"COG1447",0,0,2,0,1,0
"COG1448",1,0,0,1,0,0
"COG1449",2,2,6,3,6,0
"COG1450",0,0,0,0,1,0
"COG1451",3,1,3,4,1,1
"COG1452",0,0,0,1,1,0
"COG1453",3,3,1,7,1,10
"COG1454",6,12,12,13,5,7
"COG1455",2,4,4,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,0
"COG1459",2,0,5,1,0,1
"COG1461",2,2,5,3,2,1
"COG1462",1,0,0,0,0,0
"COG1463",1,0,0,0,0,0
"COG1464",1,4,1,2,1,1
"COG1465",0,0,0,0,1,0
"COG1466",2,3,4,4,4,2
"COG1468",0,0,1,1,0,0
"COG1469",0,0,1,0,0,0
"COG1470",3,3,0,0,0,2
"COG1472",62,53,57,24,76,64
"COG1473",4,3,0,10,1,6
"COG1475",7,4,15,24,5,10
"COG1476",1,0,2,2,2,0
"COG1477",7,3,4,2,7,7
"COG1479",4,5,13,12,6,5
"COG1480",2,6,7,6,10,4
"COG1481",3,0,5,2,1,2
"COG1482",8,3,6,4,6,8
"COG1483",0,0,2,0,0,0
"COG1484",4,7,12,3,3,1
"COG1485",0,0,0,0,0,0
"COG1486",1,1,4,1,1,2
"COG1487",0,0,0,0,1,1
"COG1488",8,6,2,2,6,1
"COG1489",0,1,1,1,0,0
"COG1490",2,5,3,0,1,0
"COG1492",4,7,5,0,0,0
"COG1493",1,1,4,5,0,2
"COG1494",0,0,0,0,0,0
"COG1495",1,0,0,1,0,0
"COG1496",1,2,3,5,4,1
"COG1501",30,20,26,19,29,26
"COG1502",19,11,10,8,9,9
"COG1505",2,0,0,0,0,2
"COG1506",26,35,16,25,26,33
"COG1507",0,0,0,0,0,0
"COG1508",3,5,2,4,6,6
"COG1509",4,3,0,2,6,4
"COG1511",0,2,8,7,1,2
"COG1512",0,5,2,3,2,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,1,0,0
"COG1518",2,3,0,1,1,0
"COG1519",1,7,1,2,5,4
"COG1520",8,9,2,3,4,8
"COG1521",1,0,3,4,0,3
"COG1522",3,6,5,3,8,7
"COG1523",2,3,9,7,5,11
"COG1524",4,15,2,4,7,7
"COG1525",0,0,1,1,1,0
"COG1526",1,0,0,0,0,0
"COG1527",0,0,2,1,1,0
"COG1528",4,8,3,1,2,4
"COG1529",9,4,4,1,2,1
"COG1530",3,4,7,2,2,4
"COG1533",1,2,9,2,0,4
"COG1534",0,1,1,0,1,0
"COG1535",0,0,0,1,0,0
"COG1536",0,0,1,0,1,1
"COG1538",18,14,13,36,43,47
"COG1539",3,3,0,2,3,1
"COG1540",1,0,0,1,0,1
"COG1541",7,7,3,6,9,8
"COG1543",0,0,1,0,0,0
"COG1544",0,0,2,0,1,1
"COG1545",0,0,0,0,0,0
"COG1546",4,1,1,7,5,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,1,0,0
"COG1554",0,3,1,2,3,2
"COG1555",4,1,1,2,3,1
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,0,0,1
"COG1559",3,0,1,1,2,4
"COG1560",2,4,1,3,4,5
"COG1561",4,6,2,2,4,0
"COG1562",0,0,0,0,0,0
"COG1564",1,3,2,2,1,2
"COG1565",0,0,0,0,0,0
"COG1566",4,5,5,3,3,1
"COG1567",1,0,0,0,0,0
"COG1568",0,3,0,0,3,4
"COG1569",0,1,0,0,0,0
"COG1570",2,2,6,7,4,5
"COG1573",3,2,2,4,2,2
"COG1574",0,0,0,2,1,1
"COG1575",0,5,3,0,3,0
"COG1576",0,2,6,4,2,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,0,2,4,2
"COG1580",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,3,1,0,0
"COG1586",0,1,1,0,0,0
"COG1587",1,1,1,1,1,0
"COG1589",0,0,0,0,0,0
"COG1592",3,9,6,12,2,8
"COG1593",6,5,5,14,2,1
"COG1595",53,34,29,26,47,50
"COG1596",9,12,6,9,15,13
"COG1597",5,4,6,7,8,9
"COG1598",0,1,0,1,0,0
"COG1600",1,2,0,2,1,1
"COG1604",0,0,0,0,0,0
"COG1605",0,1,0,3,0,2
"COG1606",0,0,1,2,0,0
"COG1607",0,0,2,0,0,0
"COG1609",27,16,20,20,25,20
"COG1610",3,2,1,4,3,2
"COG1611",6,7,5,3,5,4
"COG1613",0,0,3,0,0,1
"COG1614",0,0,0,0,0,0
"COG1615",0,0,1,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",1,3,2,1,5,3
"COG1620",5,2,0,0,1,3
"COG1621",7,11,9,6,9,10
"COG1622",0,0,0,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",2,3,3,2,3,0
"COG1625",0,3,1,5,1,0
"COG1626",1,10,0,0,5,5
"COG1629",36,24,12,16,33,16
"COG1633",0,2,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",0,2,3,1,0,5
"COG1637",0,0,0,0,0,0
"COG1638",11,1,5,6,1,8
"COG1640",9,10,7,7,10,9
"COG1641",0,2,0,0,0,0
"COG1643",2,1,0,0,0,0
"COG1647",0,0,1,0,0,0
"COG1648",3,1,0,0,0,0
"COG1649",9,15,7,11,17,9
"COG1651",2,0,0,0,0,1
"COG1652",0,0,0,0,0,0
"COG1653",4,15,26,9,8,11
"COG1654",0,1,1,3,1,3
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,3,7,4,3,4
"COG1661",0,1,0,0,0,0
"COG1662",0,1,0,1,0,1
"COG1663",3,5,2,1,1,1
"COG1664",0,0,0,1,0,0
"COG1666",1,0,0,0,0,0
"COG1668",0,1,4,1,0,0
"COG1669",2,2,0,1,2,1
"COG1670",8,9,11,13,16,8
"COG1671",1,1,1,0,1,0
"COG1672",7,14,4,8,19,5
"COG1674",9,8,20,9,4,9
"COG1677",0,0,1,0,0,0
"COG1678",1,3,3,2,3,1
"COG1679",0,0,0,0,0,0
"COG1680",3,2,2,12,12,13
"COG1682",0,1,5,3,3,1
"COG1683",0,0,1,1,1,0
"COG1684",0,0,1,0,0,0
"COG1686",5,4,15,18,4,1
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",2,0,4,1,1,3
"COG1691",0,0,1,0,0,0
"COG1692",0,0,1,0,0,0
"COG1694",5,6,0,2,4,3
"COG1695",2,2,5,1,3,3
"COG1696",11,6,13,6,8,7
"COG1699",1,0,0,0,0,0
"COG1700",0,4,0,0,0,2
"COG1702",1,6,1,1,3,2
"COG1703",1,3,5,2,3,3
"COG1704",2,0,0,1,3,5
"COG1705",5,4,2,3,6,7
"COG1706",0,0,0,0,0,0
"COG1708",3,0,1,1,1,1
"COG1712",1,0,0,5,3,2
"COG1713",1,0,1,1,0,0
"COG1714",1,2,0,0,1,0
"COG1715",0,0,2,0,1,0
"COG1716",0,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,0,0
"COG1721",5,7,4,3,7,9
"COG1722",0,0,0,1,0,0
"COG1724",0,0,1,0,0,0
"COG1725",0,1,1,6,1,1
"COG1726",4,5,2,3,2,1
"COG1728",0,0,1,0,0,0
"COG1729",1,0,0,0,0,0
"COG1732",1,0,1,0,0,2
"COG1733",2,3,3,4,1,0
"COG1734",0,1,0,0,0,0
"COG1735",0,0,0,1,1,2
"COG1737",1,2,8,2,2,0
"COG1738",1,1,0,1,1,4
"COG1739",3,2,6,3,3,5
"COG1740",0,0,0,0,0,0
"COG1741",2,2,1,2,3,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,2,0,0,2
"COG1744",3,3,8,3,1,2
"COG1747",0,0,0,0,0,0
"COG1748",3,6,6,2,7,7
"COG1749",0,0,1,2,0,1
"COG1751",0,0,0,0,0,0
"COG1752",15,10,11,7,11,8
"COG1754",4,7,6,2,7,4
"COG1755",0,0,0,0,0,0
"COG1757",13,6,9,10,9,6
"COG1758",0,0,0,0,0,0
"COG1760",7,5,5,6,5,7
"COG1762",5,8,9,4,2,1
"COG1763",1,0,0,2,0,2
"COG1764",1,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",0,0,0,0,1,0
"COG1767",0,1,0,1,0,0
"COG1768",0,1,2,2,0,0
"COG1770",0,0,0,0,0,0
"COG1773",1,1,1,3,1,0
"COG1774",2,3,4,6,2,2
"COG1775",0,1,2,1,2,0
"COG1776",0,1,2,1,0,0
"COG1778",3,4,1,1,3,2
"COG1780",0,0,0,0,0,0
"COG1781",0,5,1,2,2,3
"COG1782",0,0,0,1,0,0
"COG1783",1,0,4,0,2,0
"COG1785",2,3,1,5,7,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",0,1,1,9,8,5
"COG1793",0,0,1,0,0,2
"COG1794",0,1,0,1,0,1
"COG1797",1,3,6,7,2,2
"COG1799",0,2,3,1,2,0
"COG1801",0,0,0,0,0,0
"COG1802",2,1,2,5,4,4
"COG1803",4,3,2,7,7,3
"COG1804",0,0,2,0,0,1
"COG1805",2,2,2,0,3,3
"COG1806",2,0,0,0,0,0
"COG1807",4,4,3,8,2,1
"COG1808",4,5,5,2,4,0
"COG1811",0,1,0,1,1,2
"COG1814",1,0,0,0,0,1
"COG1815",0,0,0,0,0,0
"COG1816",1,0,0,0,1,0
"COG1817",0,0,0,1,1,0
"COG1819",8,0,4,0,1,1
"COG1820",10,6,3,13,6,7
"COG1823",0,0,0,0,0,1
"COG1825",3,1,0,5,0,3
"COG1826",0,0,0,0,0,0
"COG1827",0,0,3,1,0,0
"COG1830",9,3,1,4,3,7
"COG1832",0,0,0,0,0,1
"COG1834",0,0,0,1,0,0
"COG1835",3,8,2,2,1,7
"COG1837",0,0,1,0,0,0
"COG1838",2,3,5,6,3,8
"COG1840",0,0,0,6,0,2
"COG1841",0,0,0,0,0,0
"COG1842",0,0,0,1,0,0
"COG1843",0,0,1,0,0,1
"COG1845",1,0,0,0,0,0
"COG1846",4,4,16,5,5,2
"COG1847",0,0,4,3,0,0
"COG1850",1,0,0,1,0,0
"COG1852",0,0,1,0,0,0
"COG1853",3,7,4,7,3,4
"COG1854",0,0,3,1,2,4
"COG1857",0,0,0,1,0,0
"COG1858",1,2,2,0,4,2
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,0,2,1
"COG1862",1,2,0,1,3,0
"COG1863",0,0,1,0,0,0
"COG1864",3,5,2,1,2,8
"COG1865",0,0,0,0,0,0
"COG1866",9,7,5,10,7,7
"COG1868",0,0,4,1,0,1
"COG1869",0,0,0,0,0,1
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,1
"COG1874",14,18,15,12,9,15
"COG1875",6,3,0,1,4,1
"COG1876",0,2,6,3,0,0
"COG1877",0,0,0,1,6,3
"COG1878",0,0,0,3,0,0
"COG1879",21,8,15,17,14,9
"COG1881",0,0,0,0,0,0
"COG1882",19,14,13,21,15,6
"COG1883",5,11,3,7,8,10
"COG1884",12,14,7,7,11,17
"COG1886",0,1,0,0,1,1
"COG1887",1,2,3,0,2,3
"COG1892",0,0,0,0,0,0
"COG1893",4,4,1,4,4,1
"COG1894",0,2,1,6,2,5
"COG1895",2,1,0,0,2,0
"COG1896",1,1,2,1,0,1
"COG1897",2,3,7,4,2,3
"COG1898",6,10,6,3,12,10
"COG1899",0,0,0,0,0,0
"COG1900",0,0,1,0,0,0
