"","NOF005","DLM024","DLM018","NLF009","DLF013","NOM012"
"COG0787",8,4,8,5,8,5
"COG0788",0,1,0,0,1,0
"COG0789",1,2,1,5,4,5
"COG0790",3,10,3,4,4,3
"COG0791",11,14,7,8,13,9
"COG0792",2,1,2,3,2,4
"COG0793",27,4,16,30,15,22
"COG0794",0,7,2,0,4,1
"COG0795",2,5,4,4,4,3
"COG0796",1,2,5,3,2,2
"COG0797",0,4,0,0,0,0
"COG0798",0,0,3,0,1,0
"COG0799",2,1,4,1,0,1
"COG0800",3,4,2,0,3,4
"COG0801",0,2,2,3,2,2
"COG0802",1,2,5,1,3,3
"COG0803",1,8,7,4,2,2
"COG0804",0,0,0,0,2,0
"COG0805",1,2,4,1,1,1
"COG0806",1,5,3,3,2,1
"COG0807",3,4,6,1,2,1
"COG0809",7,1,9,14,10,5
"COG0810",0,1,0,0,0,0
"COG0811",5,1,6,4,3,6
"COG0812",4,1,4,1,4,3
"COG0813",1,4,1,2,1,2
"COG0814",0,15,3,1,0,1
"COG0815",0,1,1,1,0,0
"COG0816",1,0,6,4,1,1
"COG0817",2,0,2,1,8,2
"COG0818",2,0,2,0,1,2
"COG0819",0,0,0,2,1,1
"COG0820",3,3,1,6,4,4
"COG0821",6,7,10,4,6,9
"COG0822",5,3,3,4,2,6
"COG0823",0,0,2,8,0,1
"COG0824",1,1,0,6,2,1
"COG0825",2,1,0,1,2,4
"COG0826",9,9,11,15,19,18
"COG0827",24,6,15,23,22,14
"COG0828",0,0,1,0,0,2
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,1,0,0,0
"COG0834",13,18,12,7,9,8
"COG0835",0,1,2,2,1,1
"COG0836",3,4,9,6,2,5
"COG0837",0,0,0,0,0,0
"COG0838",0,0,1,2,3,1
"COG0839",1,3,1,2,0,0
"COG0840",23,21,23,13,6,25
"COG0841",42,29,42,57,52,41
"COG0842",11,12,13,6,1,2
"COG0843",0,1,0,0,1,1
"COG0845",16,1,13,44,38,24
"COG0846",5,2,6,3,6,8
"COG0847",3,7,1,0,2,6
"COG0848",0,2,0,0,0,1
"COG0849",3,2,6,4,5,6
"COG0850",3,3,2,0,0,2
"COG0851",1,0,1,0,0,1
"COG0852",5,2,3,4,3,1
"COG0853",1,2,0,2,0,1
"COG0854",4,0,1,2,1,0
"COG0855",9,6,10,11,9,3
"COG0857",0,4,1,0,0,0
"COG0858",3,0,1,2,3,1
"COG0859",4,11,3,3,1,4
"COG0860",7,5,9,10,15,9
"COG0861",1,5,0,1,2,2
"COG0863",6,9,8,8,9,12
"COG0864",0,1,0,0,0,0
"COG1001",0,3,2,0,7,1
"COG1002",9,5,12,11,2,18
"COG1003",5,8,3,4,9,2
"COG1004",6,2,7,3,11,2
"COG1005",2,1,0,3,1,1
"COG1006",0,0,0,0,0,0
"COG1007",3,1,3,1,5,4
"COG1008",2,2,5,0,6,1
"COG1009",3,8,2,5,3,8
"COG1010",2,0,0,4,1,1
"COG1011",5,4,6,4,14,8
"COG1012",9,21,13,2,9,11
"COG1013",18,5,28,14,12,22
"COG1014",20,8,26,27,23,20
"COG1015",0,8,4,7,0,0
"COG1017",0,3,0,0,0,0
"COG1018",0,4,0,0,0,0
"COG1020",9,5,2,3,8,2
"COG1021",0,1,0,0,0,0
"COG1022",12,1,14,12,10,10
"COG1023",0,0,1,0,0,0
"COG1024",1,5,0,0,1,1
"COG1025",0,2,0,0,0,0
"COG1026",8,0,3,3,4,4
"COG1027",1,9,5,2,4,7
"COG1028",23,37,28,20,19,25
"COG1030",0,0,2,0,0,0
"COG1032",12,12,14,14,11,11
"COG1033",7,2,1,5,3,3
"COG1034",6,2,3,5,6,4
"COG1035",5,2,4,5,7,3
"COG1038",5,0,2,3,2,2
"COG1039",0,0,0,0,0,0
"COG1040",2,1,5,2,2,0
"COG1041",3,0,0,0,0,0
"COG1042",3,4,4,2,1,1
"COG1043",3,0,2,3,6,4
"COG1044",1,2,2,2,1,1
"COG1045",6,3,4,5,5,2
"COG1047",1,1,1,3,0,2
"COG1048",6,7,10,12,7,13
"COG1049",0,3,0,0,0,0
"COG1051",5,0,11,4,0,8
"COG1052",9,9,8,7,7,12
"COG1053",12,5,8,11,5,3
"COG1054",0,2,0,0,0,0
"COG1055",6,2,8,3,3,4
"COG1056",0,3,0,1,2,0
"COG1057",2,4,4,4,6,2
"COG1058",1,2,1,0,0,4
"COG1059",0,0,0,0,0,0
"COG1060",11,5,5,10,10,4
"COG1061",13,4,4,7,7,10
"COG1062",0,2,0,0,0,0
"COG1063",8,18,5,10,7,7
"COG1064",0,4,0,0,0,0
"COG1066",6,4,7,8,7,5
"COG1067",0,1,0,1,1,0
"COG1069",3,8,0,1,1,1
"COG1070",14,39,15,8,15,8
"COG1071",0,0,0,2,0,0
"COG1072",0,2,0,0,0,0
"COG1073",15,10,7,10,9,13
"COG1074",8,9,15,7,8,8
"COG1075",0,2,0,1,0,1
"COG1076",1,2,3,1,1,1
"COG1077",7,3,8,6,6,12
"COG1078",1,0,0,0,1,0
"COG1079",1,6,0,2,3,4
"COG1080",7,14,6,2,5,4
"COG1082",8,14,7,4,7,7
"COG1083",2,0,0,0,3,0
"COG1085",0,2,1,0,0,0
"COG1086",15,5,6,13,8,6
"COG1087",9,2,11,4,11,5
"COG1088",9,3,4,8,9,7
"COG1089",1,0,1,7,3,5
"COG1090",1,0,0,0,1,0
"COG1091",6,3,4,5,3,4
"COG1092",6,10,8,5,5,7
"COG1098",0,0,0,0,0,2
"COG1099",0,0,0,0,0,0
"COG1101",4,2,1,0,2,4
"COG1102",0,0,0,1,0,0
"COG1104",11,4,6,2,7,8
"COG1105",3,1,4,6,6,2
"COG1106",12,3,4,2,1,4
"COG1108",5,8,4,3,5,4
"COG1109",13,7,17,13,26,12
"COG1112",13,7,16,13,17,9
"COG1113",0,11,0,0,2,0
"COG1114",0,6,2,0,1,2
"COG1115",5,2,3,13,14,18
"COG1116",1,7,1,3,2,1
"COG1117",2,6,1,5,3,3
"COG1118",2,1,2,1,1,2
"COG1119",0,2,1,0,3,2
"COG1120",6,3,4,7,9,5
"COG1121",3,7,2,6,3,3
"COG1122",10,7,14,7,11,10
"COG1123",1,2,1,1,2,0
"COG1124",0,2,0,0,0,0
"COG1125",1,1,0,0,1,0
"COG1126",7,10,11,2,8,2
"COG1127",2,2,1,5,1,4
"COG1129",11,36,0,3,4,15
"COG1131",28,25,19,26,25,19
"COG1132",65,50,76,62,57,46
"COG1133",0,2,0,0,0,0
"COG1134",3,3,1,2,2,4
"COG1135",4,4,1,3,3,3
"COG1136",36,16,23,23,28,23
"COG1137",2,2,3,0,3,0
"COG1138",0,10,0,0,0,1
"COG1139",3,1,4,2,0,0
"COG1140",0,2,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,17,0,0,0,0
"COG1143",2,3,1,0,2,1
"COG1144",1,0,0,0,0,0
"COG1145",12,8,7,6,14,14
"COG1146",0,0,1,1,4,1
"COG1148",0,0,0,1,2,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",9,5,7,5,6,2
"COG1152",1,0,0,0,0,1
"COG1154",8,4,15,12,15,10
"COG1155",7,0,6,7,11,2
"COG1156",3,5,4,5,7,4
"COG1157",1,6,1,1,0,1
"COG1158",2,1,6,1,3,2
"COG1159",0,2,3,3,4,1
"COG1160",2,3,2,3,6,8
"COG1161",4,0,3,1,1,2
"COG1162",3,2,7,7,2,4
"COG1164",3,2,3,3,6,4
"COG1165",0,1,6,3,1,3
"COG1166",2,2,4,5,5,7
"COG1167",8,4,8,9,8,9
"COG1168",8,9,3,6,8,10
"COG1169",2,3,2,1,3,1
"COG1171",6,14,2,6,6,3
"COG1172",3,23,2,7,3,3
"COG1173",6,14,0,8,5,3
"COG1174",0,1,0,0,0,0
"COG1175",15,19,16,14,14,25
"COG1176",2,4,2,3,6,9
"COG1177",1,4,2,5,2,7
"COG1178",1,11,0,1,4,2
"COG1179",2,4,3,5,5,4
"COG1180",6,7,7,3,4,2
"COG1181",7,7,5,7,7,2
"COG1182",0,1,0,0,0,0
"COG1183",1,0,2,5,0,3
"COG1184",0,0,0,0,0,0
"COG1185",14,4,14,10,6,10
"COG1186",7,6,5,3,0,3
"COG1187",2,7,6,4,5,4
"COG1188",1,3,1,1,4,2
"COG1189",1,0,0,2,2,0
"COG1190",3,12,16,11,11,5
"COG1191",6,3,7,4,2,5
"COG1192",7,8,13,13,12,13
"COG1193",10,2,9,5,9,11
"COG1194",1,4,5,4,7,6
"COG1195",8,5,12,3,6,7
"COG1196",10,4,4,3,4,8
"COG1197",12,5,10,14,6,11
"COG1198",7,5,8,5,8,12
"COG1199",1,6,3,6,1,4
"COG1200",2,5,10,0,3,4
"COG1201",0,9,1,0,1,1
"COG1203",6,2,5,4,0,2
"COG1204",0,0,0,1,0,2
"COG1205",0,0,7,3,3,10
"COG1206",1,0,3,0,0,1
"COG1207",2,3,0,0,1,0
"COG1208",10,1,3,12,6,3
"COG1209",2,1,1,3,4,2
"COG1210",2,2,2,0,2,1
"COG1211",6,1,2,3,4,10
"COG1212",0,2,0,1,3,0
"COG1213",2,1,1,0,1,0
"COG1214",5,2,4,4,1,2
"COG1215",4,4,4,3,2,0
"COG1216",15,7,9,11,9,6
"COG1217",5,5,11,8,8,8
"COG1218",2,0,0,3,1,0
"COG1219",13,5,8,7,6,8
"COG1220",0,3,1,0,0,1
"COG1221",2,2,2,1,2,0
"COG1225",3,4,2,4,0,3
"COG1226",1,6,3,2,1,0
"COG1227",1,1,2,5,6,2
"COG1228",2,2,1,3,4,3
"COG1230",1,1,2,0,1,1
"COG1232",1,0,2,2,6,1
"COG1233",3,0,0,2,1,0
"COG1234",3,3,6,7,3,4
"COG1235",5,4,5,5,4,4
"COG1236",3,2,4,2,0,0
"COG1237",1,2,0,0,1,1
"COG1238",0,0,0,1,1,0
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,0,0
"COG1242",5,1,4,2,2,2
"COG1243",0,0,0,0,1,0
"COG1246",0,1,0,0,0,0
"COG1247",1,0,6,5,0,0
"COG1249",4,6,1,11,8,5
"COG1250",1,6,5,4,0,2
"COG1251",1,5,0,0,0,1
"COG1252",1,4,1,3,0,0
"COG1253",12,7,9,5,4,3
"COG1254",0,1,0,1,0,0
"COG1256",5,2,4,1,0,1
"COG1257",0,0,0,0,0,0
"COG1259",1,0,5,2,1,1
"COG1260",0,0,0,0,2,0
"COG1261",0,0,0,0,0,0
"COG1262",1,0,1,9,5,5
"COG1263",3,7,1,11,9,3
"COG1264",11,35,9,0,1,3
"COG1266",6,0,7,1,0,2
"COG1267",1,0,0,0,2,1
"COG1268",3,0,2,0,6,1
"COG1269",9,0,9,6,6,6
"COG1270",0,1,1,2,3,3
"COG1271",2,2,2,1,1,3
"COG1272",5,2,4,3,1,2
"COG1273",0,2,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,2,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,0,0,2,2,0
"COG1278",1,1,0,0,0,1
"COG1279",0,1,0,0,0,0
"COG1280",0,1,0,3,2,1
"COG1281",2,3,4,1,4,2
"COG1282",0,1,0,0,0,0
"COG1283",9,5,7,11,13,15
"COG1284",6,4,11,4,8,15
"COG1285",2,2,2,1,3,2
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,13,2,1,6,2
"COG1289",0,19,0,0,0,0
"COG1290",0,1,0,0,0,0
"COG1291",0,3,0,0,0,1
"COG1292",2,17,2,0,1,2
"COG1293",4,1,3,3,3,7
"COG1294",3,3,3,3,6,1
"COG1295",0,0,0,5,4,5
"COG1296",5,2,4,0,4,4
"COG1297",3,1,3,0,8,6
"COG1298",0,4,2,1,0,1
"COG1299",5,5,5,4,6,2
"COG1300",0,0,0,0,0,0
"COG1301",7,15,8,6,5,6
"COG1302",1,2,2,1,4,2
"COG1304",0,2,1,0,1,0
"COG1305",6,2,4,2,4,5
"COG1306",0,0,0,0,0,0
"COG1307",12,6,11,2,1,7
"COG1309",8,30,8,7,11,7
"COG1310",1,1,1,1,1,0
"COG1312",2,3,2,4,4,5
"COG1313",1,0,0,5,4,2
"COG1314",1,3,0,0,0,0
"COG1315",0,0,1,2,0,2
"COG1316",3,6,8,4,6,6
"COG1317",0,0,0,0,0,0
"COG1319",1,4,0,0,4,0
"COG1320",0,0,0,0,0,0
"COG1321",0,1,0,1,1,5
"COG1322",2,2,5,2,1,1
"COG1323",3,1,3,2,2,4
"COG1324",0,0,0,0,0,0
"COG1327",1,1,0,1,4,1
"COG1328",8,13,12,15,17,16
"COG1329",0,0,1,0,0,0
"COG1330",0,7,0,0,0,0
"COG1331",0,1,1,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,0,2,0
"COG1335",2,6,3,1,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,2,1,0,0,1
"COG1342",1,0,0,1,0,2
"COG1343",0,1,1,0,0,0
"COG1344",0,1,10,3,0,6
"COG1345",0,2,1,1,0,0
"COG1346",3,0,0,0,2,4
"COG1347",0,0,2,0,0,1
"COG1348",0,0,0,1,1,0
"COG1349",2,15,7,3,9,4
"COG1350",4,0,2,5,3,3
"COG1351",0,0,0,2,0,5
"COG1352",1,1,0,1,0,0
"COG1353",0,0,3,1,0,1
"COG1354",1,3,2,0,2,2
"COG1355",0,0,0,0,0,2
"COG1357",1,3,1,3,3,0
"COG1358",0,0,2,0,0,2
"COG1359",0,1,1,0,1,1
"COG1360",0,2,0,1,2,1
"COG1361",0,0,1,0,0,0
"COG1362",4,7,4,4,4,7
"COG1363",2,7,2,1,2,4
"COG1364",3,0,2,0,2,3
"COG1366",2,1,0,0,1,0
"COG1368",15,10,9,10,8,11
"COG1372",1,0,0,2,0,0
"COG1373",30,1,27,24,20,71
"COG1376",3,6,4,8,6,6
"COG1377",1,10,3,1,0,0
"COG1378",1,0,0,0,0,1
"COG1379",2,2,1,1,0,1
"COG1380",1,0,5,1,2,1
"COG1381",1,2,2,0,3,3
"COG1384",0,0,0,0,0,0
"COG1385",8,0,1,1,1,1
"COG1386",1,0,1,2,3,3
"COG1387",4,1,4,4,5,10
"COG1388",9,0,7,3,4,6
"COG1390",0,1,0,0,1,0
"COG1391",0,8,2,0,1,0
"COG1392",1,1,1,1,2,0
"COG1393",0,3,0,2,0,2
"COG1394",2,1,2,1,4,1
"COG1396",8,13,5,15,8,10
"COG1397",4,1,7,0,0,2
"COG1399",1,3,3,2,2,3
"COG1401",2,1,1,2,5,5
"COG1402",3,3,1,3,2,0
"COG1403",0,1,1,0,2,1
"COG1404",15,3,6,8,13,10
"COG1406",1,0,0,0,0,0
"COG1408",7,1,7,7,6,7
"COG1409",9,4,10,8,9,8
"COG1410",18,7,11,16,6,9
"COG1413",0,2,0,0,0,0
"COG1414",3,9,3,3,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,1,12,8,12,10
"COG1419",1,0,1,2,0,2
"COG1420",1,1,5,0,6,3
"COG1424",0,0,0,1,0,0
"COG1426",0,1,0,1,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,2
"COG1429",7,0,2,3,5,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,3,2,3,1
"COG1433",0,0,0,1,0,1
"COG1434",0,4,2,2,1,2
"COG1435",3,1,0,2,3,1
"COG1436",0,1,1,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",4,3,4,4,3,1
"COG1440",0,1,1,1,0,0
"COG1441",0,1,0,0,0,0
"COG1442",4,12,2,2,2,4
"COG1443",0,0,0,0,0,2
"COG1444",0,2,0,0,0,0
"COG1445",2,6,4,1,4,2
"COG1446",0,4,0,0,2,0
"COG1447",0,1,1,1,1,1
"COG1448",0,1,0,0,0,0
"COG1449",0,0,1,0,1,3
"COG1450",0,3,0,0,0,0
"COG1451",1,2,2,2,1,1
"COG1452",0,4,0,0,0,0
"COG1453",2,2,1,3,2,3
"COG1454",17,12,10,8,23,22
"COG1455",1,7,1,0,1,2
"COG1456",0,0,0,1,0,0
"COG1457",3,0,2,0,2,0
"COG1459",1,3,3,2,2,3
"COG1461",7,6,4,3,6,5
"COG1462",0,2,1,0,0,0
"COG1463",0,3,2,0,0,0
"COG1464",1,2,4,4,0,2
"COG1465",0,0,0,0,0,0
"COG1466",3,5,3,4,8,2
"COG1468",0,0,1,0,0,1
"COG1469",0,0,0,0,0,0
"COG1470",0,1,0,1,1,1
"COG1472",53,18,48,51,48,51
"COG1473",2,9,7,7,4,5
"COG1475",9,11,13,12,16,10
"COG1476",0,1,1,4,3,1
"COG1477",4,0,5,4,7,8
"COG1479",4,0,18,8,10,11
"COG1480",1,0,1,5,3,4
"COG1481",1,0,2,0,2,6
"COG1482",7,3,8,5,5,4
"COG1483",0,0,0,0,0,0
"COG1484",8,13,3,9,9,7
"COG1485",0,1,0,0,0,0
"COG1486",1,9,1,2,1,0
"COG1487",0,0,0,1,2,1
"COG1488",3,4,7,3,4,6
"COG1489",0,3,0,1,0,1
"COG1490",5,0,2,1,1,3
"COG1492",3,0,3,3,4,0
"COG1493",1,2,4,4,5,4
"COG1494",1,6,1,0,0,1
"COG1495",0,0,0,0,1,0
"COG1496",3,4,2,3,5,5
"COG1501",22,10,21,21,21,21
"COG1502",15,11,16,14,15,11
"COG1505",0,0,1,2,0,0
"COG1506",22,0,20,25,16,20
"COG1507",0,0,0,0,0,0
"COG1508",4,8,2,6,7,3
"COG1509",4,6,1,1,3,1
"COG1511",7,0,8,6,7,4
"COG1512",3,1,5,4,3,1
"COG1513",0,4,0,0,0,0
"COG1514",0,2,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,1,0,0,0,1
"COG1518",4,3,1,2,1,5
"COG1519",6,4,5,1,4,1
"COG1520",6,1,1,5,8,3
"COG1521",3,0,1,1,2,5
"COG1522",8,3,5,1,3,5
"COG1523",8,13,7,7,2,9
"COG1524",6,0,5,2,3,7
"COG1525",0,0,0,0,0,0
"COG1526",1,4,0,1,0,0
"COG1527",1,3,1,2,0,1
"COG1528",2,2,4,3,2,2
"COG1529",3,8,5,3,6,5
"COG1530",2,5,5,1,1,1
"COG1533",6,2,3,13,2,8
"COG1534",0,3,2,0,0,2
"COG1535",0,2,0,0,0,0
"COG1536",0,0,0,0,0,0
"COG1538",32,11,27,30,24,26
"COG1539",2,0,1,2,3,3
"COG1540",0,2,0,0,0,1
"COG1541",5,2,1,8,5,6
"COG1543",0,0,0,0,0,0
"COG1544",0,2,0,1,0,0
"COG1545",0,0,0,0,0,0
"COG1546",3,3,1,4,6,2
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",4,2,2,4,2,1
"COG1555",0,0,2,2,3,2
"COG1556",0,0,0,2,0,0
"COG1558",0,1,1,1,0,0
"COG1559",2,1,2,1,7,6
"COG1560",3,4,3,3,1,0
"COG1561",2,3,7,5,3,2
"COG1562",0,0,0,0,0,0
"COG1564",2,0,3,2,5,2
"COG1565",0,0,0,0,0,0
"COG1566",0,14,16,1,8,4
"COG1567",0,0,0,0,2,0
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,1,0,0
"COG1570",5,1,4,11,8,2
"COG1573",0,0,1,0,6,2
"COG1574",2,5,3,1,4,1
"COG1575",3,2,1,2,2,2
"COG1576",3,0,2,3,5,6
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,1,0
"COG1579",0,0,4,0,1,1
"COG1580",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,1
"COG1585",0,0,0,0,2,4
"COG1586",0,2,0,0,0,0
"COG1587",2,2,0,0,1,1
"COG1589",0,2,2,0,1,1
"COG1592",3,1,8,3,9,4
"COG1593",4,26,4,6,4,2
"COG1595",38,12,24,46,33,37
"COG1596",7,4,4,6,5,6
"COG1597",6,3,7,3,0,0
"COG1598",0,1,3,2,0,1
"COG1600",0,3,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,3,1,1,1
"COG1606",0,0,2,2,0,1
"COG1607",0,1,0,0,0,1
"COG1609",12,47,17,30,26,45
"COG1610",0,0,0,1,3,2
"COG1611",4,0,2,1,1,1
"COG1613",0,1,1,1,0,1
"COG1614",0,0,0,2,0,1
"COG1615",0,0,0,1,1,0
"COG1618",0,0,1,0,0,0
"COG1619",3,0,3,2,5,1
"COG1620",0,0,0,1,2,2
"COG1621",8,10,9,7,8,12
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,1,0
"COG1624",4,0,3,4,3,4
"COG1625",3,1,1,1,2,3
"COG1626",0,3,3,1,1,0
"COG1629",19,27,10,11,11,13
"COG1633",1,1,0,0,0,0
"COG1635",0,0,1,0,1,0
"COG1636",4,0,4,2,0,3
"COG1637",0,0,0,0,0,0
"COG1638",1,9,1,8,7,5
"COG1640",5,7,14,10,14,11
"COG1641",0,1,1,1,0,1
"COG1643",0,9,2,1,2,0
"COG1647",0,0,0,0,0,1
"COG1648",1,2,0,0,1,0
"COG1649",9,3,7,15,16,10
"COG1651",0,1,0,0,1,0
"COG1652",0,1,1,0,0,0
"COG1653",21,36,13,25,17,36
"COG1654",1,1,2,1,1,1
"COG1655",2,0,0,0,0,0
"COG1657",0,0,0,0,1,0
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",5,1,9,7,5,5
"COG1661",1,0,0,0,0,1
"COG1662",1,20,0,0,1,0
"COG1663",3,0,3,5,3,7
"COG1664",0,0,0,0,1,3
"COG1666",0,0,1,0,0,0
"COG1668",0,3,4,2,0,2
"COG1669",1,0,0,3,1,0
"COG1670",0,3,2,5,11,6
"COG1671",1,1,1,1,0,1
"COG1672",7,0,3,6,4,20
"COG1674",12,7,1,7,11,11
"COG1677",0,0,0,0,0,1
"COG1678",0,1,0,1,1,1
"COG1679",0,3,2,0,0,2
"COG1680",9,3,5,9,5,7
"COG1682",0,3,2,3,9,2
"COG1683",0,0,0,1,0,1
"COG1684",2,2,0,4,0,1
"COG1686",8,17,8,6,11,9
"COG1687",0,0,0,1,1,1
"COG1688",0,0,0,0,0,0
"COG1690",0,8,2,2,1,8
"COG1691",0,0,1,0,1,0
"COG1692",1,0,1,0,1,0
"COG1694",0,2,1,1,4,1
"COG1695",7,4,3,5,5,6
"COG1696",5,8,7,12,11,18
"COG1699",1,0,2,0,0,0
"COG1700",1,0,1,0,0,0
"COG1702",2,7,4,1,3,2
"COG1703",0,1,3,3,1,1
"COG1704",1,0,1,2,4,5
"COG1705",3,4,4,1,3,0
"COG1706",0,1,0,0,0,0
"COG1708",0,0,1,0,1,1
"COG1712",0,0,0,1,0,1
"COG1713",2,1,5,0,1,2
"COG1714",1,0,1,1,0,0
"COG1715",0,0,2,0,0,1
"COG1716",1,2,5,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,2,0,0,2,2
"COG1721",1,0,0,4,3,5
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,2,8,3,3,2
"COG1726",1,0,3,3,2,5
"COG1728",0,0,3,0,0,1
"COG1729",0,3,0,0,1,0
"COG1732",0,1,0,0,1,0
"COG1733",3,1,5,3,3,1
"COG1734",0,2,1,0,0,2
"COG1735",0,4,0,0,0,0
"COG1737",4,13,5,7,5,8
"COG1738",0,1,2,1,0,4
"COG1739",4,5,0,4,4,2
"COG1740",0,2,0,0,1,0
"COG1741",0,2,0,3,4,0
"COG1742",0,1,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",8,2,4,4,5,5
"COG1747",0,0,0,0,0,0
"COG1748",5,2,2,7,1,4
"COG1749",1,4,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",9,3,8,10,8,6
"COG1754",0,0,3,2,2,6
"COG1755",0,0,0,0,0,0
"COG1757",16,9,6,12,8,10
"COG1758",0,0,0,0,0,0
"COG1760",1,9,7,5,6,5
"COG1762",6,31,4,5,10,5
"COG1763",0,2,0,1,0,1
"COG1764",0,1,0,0,0,0
"COG1765",0,3,0,0,0,0
"COG1766",0,1,0,1,0,0
"COG1767",0,1,0,0,0,0
"COG1768",0,0,1,0,2,2
"COG1770",0,3,1,0,0,0
"COG1773",2,1,0,0,1,0
"COG1774",3,2,6,8,2,1
"COG1775",3,5,5,3,3,2
"COG1776",3,2,2,0,0,1
"COG1778",3,1,1,2,0,3
"COG1780",0,2,0,0,0,0
"COG1781",4,1,1,3,2,2
"COG1782",0,0,0,0,0,0
"COG1783",1,0,4,1,10,1
"COG1785",4,1,5,7,4,3
"COG1786",0,1,0,0,0,0
"COG1787",1,0,1,0,0,0
"COG1788",0,2,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,0,3,1,4,4
"COG1793",0,1,1,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",1,0,6,2,2,2
"COG1799",0,0,2,0,3,4
"COG1801",0,1,0,0,0,0
"COG1802",3,11,4,5,4,3
"COG1803",1,7,0,2,1,0
"COG1804",0,6,0,1,2,2
"COG1805",0,0,1,1,0,1
"COG1806",0,1,0,0,0,0
"COG1807",5,2,5,7,3,1
"COG1808",4,0,2,0,1,0
"COG1811",1,3,1,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,1
"COG1816",1,0,1,1,2,1
"COG1817",0,0,0,0,0,0
"COG1819",2,0,4,1,4,3
"COG1820",1,2,4,4,6,5
"COG1823",1,2,0,0,0,1
"COG1825",2,1,1,4,2,4
"COG1826",0,3,0,0,0,0
"COG1827",0,0,0,0,0,0
"COG1830",1,2,1,1,2,1
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,1,0,0
"COG1835",1,3,3,3,3,2
"COG1837",1,0,1,1,1,0
"COG1838",1,3,7,1,6,8
"COG1840",3,8,1,2,4,2
"COG1841",0,0,0,2,1,2
"COG1842",1,1,1,0,0,0
"COG1843",0,1,0,0,1,1
"COG1845",0,1,0,0,0,0
"COG1846",8,8,5,8,5,9
"COG1847",0,0,2,0,4,3
"COG1850",0,1,0,0,0,0
"COG1852",0,0,0,0,0,1
"COG1853",8,3,3,9,3,5
"COG1854",0,0,2,1,2,0
"COG1857",0,0,0,0,0,0
"COG1858",0,2,0,1,1,1
"COG1859",0,2,0,0,0,0
"COG1861",0,0,0,2,0,0
"COG1862",4,1,4,1,0,3
"COG1863",0,2,0,0,0,0
"COG1864",2,0,6,3,3,3
"COG1865",0,0,0,0,1,1
"COG1866",7,3,7,7,7,9
"COG1868",2,2,1,0,0,3
"COG1869",0,2,0,2,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,1,0,0,0,0
"COG1873",0,1,0,0,1,1
"COG1874",14,3,9,13,10,7
"COG1875",0,1,0,1,1,0
"COG1876",0,1,0,3,1,3
"COG1877",2,1,1,4,2,0
"COG1878",3,1,2,1,1,0
"COG1879",14,31,17,15,14,10
"COG1881",0,0,0,0,1,0
"COG1882",13,20,12,15,12,11
"COG1883",5,1,9,5,8,7
"COG1884",6,1,4,7,3,6
"COG1886",0,4,0,0,0,1
"COG1887",4,1,2,3,12,1
"COG1892",0,0,0,0,0,0
"COG1893",5,4,6,8,3,1
"COG1894",8,5,1,0,5,5
"COG1895",3,0,0,2,1,1
"COG1896",3,4,1,0,4,3
"COG1897",3,1,8,3,2,5
"COG1898",6,1,6,5,5,8
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,1
