"","DOM001","NOF002","NLM029","NLF013","NOF010","NOM009"
"COG0787",15,6,6,11,4,4
"COG0788",1,0,0,0,0,0
"COG0789",3,9,9,7,3,8
"COG0790",2,2,4,1,2,3
"COG0791",5,11,13,9,6,13
"COG0792",1,3,3,1,1,1
"COG0793",22,18,14,26,25,23
"COG0794",4,3,1,3,2,3
"COG0795",6,13,4,3,6,4
"COG0796",9,3,4,3,1,10
"COG0797",1,1,0,0,0,0
"COG0798",1,3,0,1,2,0
"COG0799",1,3,4,4,1,1
"COG0800",4,2,3,3,4,4
"COG0801",2,2,1,3,1,2
"COG0802",1,2,3,4,2,3
"COG0803",3,5,7,7,3,2
"COG0804",0,1,0,0,0,1
"COG0805",2,1,0,3,0,1
"COG0806",1,1,3,1,0,1
"COG0807",3,5,4,2,5,3
"COG0809",12,10,7,7,11,8
"COG0810",1,0,0,0,0,0
"COG0811",2,2,3,3,2,0
"COG0812",3,6,2,4,8,7
"COG0813",2,1,0,2,1,1
"COG0814",2,2,1,0,0,2
"COG0815",3,1,0,0,1,0
"COG0816",4,3,2,4,1,6
"COG0817",1,3,2,2,1,1
"COG0818",2,2,2,3,0,0
"COG0819",0,0,1,0,1,0
"COG0820",4,5,6,2,7,3
"COG0821",9,8,7,9,7,5
"COG0822",4,5,6,4,2,5
"COG0823",0,4,2,1,3,3
"COG0824",2,2,0,1,4,0
"COG0825",0,0,4,3,1,8
"COG0826",13,10,11,15,19,20
"COG0827",13,16,24,8,20,20
"COG0828",1,0,0,0,0,0
"COG0829",1,1,0,0,1,0
"COG0830",0,0,0,1,0,0
"COG0831",0,1,0,0,0,2
"COG0832",0,0,0,0,0,1
"COG0833",2,0,0,0,1,0
"COG0834",12,15,11,16,10,14
"COG0835",0,0,2,3,3,1
"COG0836",8,4,5,12,12,10
"COG0837",0,0,0,0,0,0
"COG0838",0,0,0,0,4,1
"COG0839",1,1,2,1,2,0
"COG0840",16,18,35,40,11,30
"COG0841",41,64,32,30,73,16
"COG0842",16,14,14,13,11,9
"COG0843",0,0,0,0,0,0
"COG0845",43,45,20,27,48,8
"COG0846",5,2,4,9,0,4
"COG0847",9,5,5,1,4,3
"COG0848",0,1,1,0,1,1
"COG0849",0,2,2,6,8,6
"COG0850",3,2,0,1,0,2
"COG0851",0,0,0,0,0,3
"COG0852",3,3,1,5,10,0
"COG0853",3,1,1,1,2,2
"COG0854",3,3,0,2,0,0
"COG0855",9,9,11,3,2,4
"COG0857",0,0,0,0,0,0
"COG0858",2,3,4,3,4,1
"COG0859",7,3,1,1,6,2
"COG0860",7,4,6,13,4,11
"COG0861",0,2,0,0,0,0
"COG0863",7,7,5,6,2,4
"COG0864",0,0,0,0,0,0
"COG1001",1,1,2,1,1,4
"COG1002",9,10,6,3,13,6
"COG1003",1,3,1,5,7,0
"COG1004",7,10,7,3,2,2
"COG1005",2,2,1,3,1,2
"COG1006",1,0,0,0,0,0
"COG1007",3,3,2,3,2,2
"COG1008",3,4,2,6,3,0
"COG1009",4,4,3,2,4,3
"COG1010",4,5,1,2,0,1
"COG1011",6,12,9,10,6,7
"COG1012",14,3,6,5,5,18
"COG1013",11,16,13,7,17,15
"COG1014",12,20,14,18,19,15
"COG1015",0,0,0,3,0,4
"COG1017",0,0,0,0,0,0
"COG1018",0,1,0,0,1,0
"COG1020",2,8,8,5,3,5
"COG1021",0,0,0,0,0,0
"COG1022",27,18,9,15,11,3
"COG1023",0,0,0,0,0,0
"COG1024",1,0,1,1,1,1
"COG1025",0,0,0,0,1,0
"COG1026",1,0,1,6,1,5
"COG1027",3,4,1,2,2,0
"COG1028",23,20,21,31,14,32
"COG1030",2,0,1,0,0,0
"COG1032",13,16,15,13,15,13
"COG1033",0,0,4,7,4,12
"COG1034",4,2,1,2,5,4
"COG1035",5,1,3,1,1,2
"COG1038",6,3,1,2,1,2
"COG1039",0,0,0,0,0,0
"COG1040",3,3,4,2,3,3
"COG1041",0,1,0,1,0,0
"COG1042",3,5,1,3,6,2
"COG1043",3,0,0,5,5,0
"COG1044",2,2,1,2,2,1
"COG1045",2,1,3,5,3,1
"COG1047",1,1,1,2,5,2
"COG1048",5,5,9,7,5,11
"COG1049",0,0,0,0,0,0
"COG1051",4,4,2,4,1,3
"COG1052",5,4,4,9,6,6
"COG1053",12,14,9,15,12,17
"COG1054",0,0,0,0,0,0
"COG1055",4,2,6,5,5,3
"COG1056",0,0,1,0,0,0
"COG1057",0,0,0,3,3,3
"COG1058",3,2,0,0,1,2
"COG1059",0,0,0,0,0,0
"COG1060",9,13,4,2,9,9
"COG1061",18,5,13,15,7,7
"COG1062",1,0,0,0,0,0
"COG1063",8,4,3,9,10,19
"COG1064",0,0,0,0,0,0
"COG1066",2,0,6,8,4,6
"COG1067",0,0,0,0,0,0
"COG1069",0,1,3,0,1,1
"COG1070",10,22,8,17,13,13
"COG1071",0,3,0,1,4,0
"COG1072",0,0,0,0,0,0
"COG1073",13,8,12,11,13,4
"COG1074",6,6,17,15,8,11
"COG1075",0,0,0,2,0,0
"COG1076",0,0,0,1,3,1
"COG1077",5,1,7,14,13,8
"COG1078",1,1,1,0,1,1
"COG1079",4,1,1,1,0,2
"COG1080",5,2,9,10,4,7
"COG1082",6,4,5,1,5,4
"COG1083",2,1,1,0,1,1
"COG1085",0,2,0,0,0,0
"COG1086",8,15,11,6,12,4
"COG1087",6,3,4,5,7,7
"COG1088",3,9,6,1,3,0
"COG1089",3,6,3,2,1,1
"COG1090",1,1,0,0,1,0
"COG1091",7,7,4,2,4,5
"COG1092",5,4,6,10,5,11
"COG1098",0,0,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,3,8,2,1,7
"COG1102",0,0,0,0,0,0
"COG1104",6,5,10,10,5,6
"COG1105",2,1,6,3,0,2
"COG1106",3,6,4,4,8,7
"COG1108",2,2,3,1,3,2
"COG1109",19,19,20,16,18,16
"COG1112",8,22,11,4,13,12
"COG1113",1,0,0,0,0,0
"COG1114",1,1,0,1,1,0
"COG1115",8,12,9,10,7,24
"COG1116",1,3,2,5,2,2
"COG1117",5,5,2,2,1,2
"COG1118",3,2,3,0,2,4
"COG1119",2,0,2,0,2,1
"COG1120",3,11,8,5,9,7
"COG1121",7,1,3,2,8,3
"COG1122",5,8,8,8,7,9
"COG1123",0,0,0,1,0,1
"COG1124",0,1,0,0,0,1
"COG1125",1,0,0,0,0,0
"COG1126",7,5,10,7,6,13
"COG1127",4,2,0,3,4,1
"COG1129",3,11,5,4,5,18
"COG1131",23,29,39,24,17,38
"COG1132",41,47,69,61,24,78
"COG1133",0,0,0,0,0,0
"COG1134",0,3,5,4,1,3
"COG1135",2,1,0,1,0,5
"COG1136",21,17,37,37,18,28
"COG1137",4,1,1,1,4,0
"COG1138",0,0,0,1,3,0
"COG1139",2,1,0,4,4,1
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,1,1,0
"COG1143",3,3,1,1,0,0
"COG1144",2,0,0,0,0,0
"COG1145",9,13,10,4,10,19
"COG1146",0,1,2,2,1,1
"COG1148",1,0,0,0,2,3
"COG1149",1,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",7,4,4,12,5,6
"COG1152",0,0,0,0,0,1
"COG1154",11,20,8,6,2,5
"COG1155",8,4,1,4,11,9
"COG1156",3,6,1,1,6,6
"COG1157",0,2,2,5,2,0
"COG1158",6,2,2,6,6,10
"COG1159",2,5,5,3,2,4
"COG1160",8,4,5,4,0,1
"COG1161",0,0,3,5,3,3
"COG1162",5,8,3,5,3,6
"COG1164",5,2,5,3,1,3
"COG1165",9,1,3,4,6,0
"COG1166",1,7,4,5,6,2
"COG1167",3,4,11,2,0,3
"COG1168",4,9,3,2,7,5
"COG1169",0,3,1,4,1,2
"COG1171",3,5,5,7,0,7
"COG1172",4,9,5,3,2,7
"COG1173",4,4,4,9,5,13
"COG1174",2,0,1,0,1,0
"COG1175",11,21,26,19,5,36
"COG1176",7,4,2,3,3,6
"COG1177",2,5,5,2,4,3
"COG1178",2,3,1,5,1,2
"COG1179",2,2,4,6,2,1
"COG1180",7,6,7,3,5,13
"COG1181",4,8,8,9,8,7
"COG1182",0,0,0,0,0,0
"COG1183",0,3,2,2,1,3
"COG1184",0,0,0,0,0,0
"COG1185",10,8,10,11,9,9
"COG1186",5,4,7,7,8,7
"COG1187",3,1,11,5,4,3
"COG1188",1,1,6,1,1,3
"COG1189",4,2,10,3,1,2
"COG1190",4,9,11,6,9,14
"COG1191",4,4,11,9,2,7
"COG1192",28,8,10,13,9,22
"COG1193",3,2,13,14,11,14
"COG1194",4,3,4,4,1,5
"COG1195",7,1,6,11,2,6
"COG1196",4,5,8,10,3,13
"COG1197",16,9,19,12,11,20
"COG1198",12,6,7,12,9,8
"COG1199",2,4,5,7,0,6
"COG1200",7,7,7,5,10,11
"COG1201",1,1,0,0,0,0
"COG1203",3,7,3,6,1,5
"COG1204",1,4,1,1,0,2
"COG1205",2,0,0,4,5,4
"COG1206",1,1,0,2,2,0
"COG1207",0,1,1,1,1,2
"COG1208",9,7,4,3,2,3
"COG1209",7,3,2,7,4,0
"COG1210",0,5,1,2,1,1
"COG1211",6,0,6,5,9,10
"COG1212",2,0,0,1,1,2
"COG1213",0,0,1,0,0,0
"COG1214",2,2,3,4,4,8
"COG1215",11,10,5,2,1,3
"COG1216",11,9,11,12,13,4
"COG1217",6,7,6,12,10,7
"COG1218",1,0,1,4,2,1
"COG1219",11,13,8,6,5,8
"COG1220",0,1,0,0,0,0
"COG1221",1,0,0,0,2,5
"COG1225",0,2,1,2,4,0
"COG1226",0,3,0,0,3,0
"COG1227",2,8,7,2,2,4
"COG1228",4,6,5,4,4,7
"COG1230",0,2,0,1,0,0
"COG1232",1,2,3,0,3,1
"COG1233",0,0,0,1,0,0
"COG1234",5,4,5,5,5,6
"COG1235",5,5,4,8,4,6
"COG1236",0,1,3,4,1,1
"COG1237",0,2,0,0,2,1
"COG1238",3,1,0,0,1,3
"COG1239",1,1,1,0,0,0
"COG1240",0,1,1,1,0,0
"COG1242",3,2,7,5,2,6
"COG1243",0,0,0,3,0,0
"COG1246",0,0,0,0,0,0
"COG1247",2,2,0,2,0,3
"COG1249",5,9,6,4,2,2
"COG1250",2,1,1,2,3,3
"COG1251",0,1,0,0,0,0
"COG1252",3,1,2,0,1,1
"COG1253",15,5,13,10,12,15
"COG1254",0,0,1,0,1,0
"COG1256",1,7,4,1,0,3
"COG1257",0,0,0,0,0,0
"COG1259",0,3,1,0,0,0
"COG1260",1,0,1,1,2,0
"COG1261",0,0,0,0,0,0
"COG1262",5,1,5,0,1,1
"COG1263",6,12,5,2,4,28
"COG1264",1,1,4,2,3,25
"COG1266",4,7,4,5,6,4
"COG1267",0,1,0,3,1,0
"COG1268",2,2,0,4,1,1
"COG1269",2,4,4,0,3,4
"COG1270",4,1,3,1,1,3
"COG1271",6,4,3,2,5,1
"COG1272",3,1,1,3,2,1
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,2,1,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",3,2,0,2,1,3
"COG1278",1,0,0,2,1,0
"COG1279",0,0,1,0,0,0
"COG1280",1,0,0,1,2,1
"COG1281",0,1,3,3,3,2
"COG1282",0,0,0,0,1,0
"COG1283",5,8,12,12,13,10
"COG1284",8,5,9,8,15,11
"COG1285",1,5,0,2,1,1
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,3,0,0,3,3
"COG1289",0,0,0,0,0,0
"COG1290",0,1,0,0,0,0
"COG1291",0,0,1,3,1,0
"COG1292",0,4,1,1,1,0
"COG1293",3,2,2,4,0,6
"COG1294",4,0,2,2,4,1
"COG1295",0,4,5,3,5,5
"COG1296",0,1,1,3,2,2
"COG1297",6,5,1,8,4,0
"COG1298",4,1,1,5,1,6
"COG1299",4,5,5,4,2,7
"COG1300",3,0,1,0,1,0
"COG1301",12,9,10,5,12,11
"COG1302",1,2,3,5,1,3
"COG1304",3,2,1,0,0,1
"COG1305",1,0,0,5,6,7
"COG1306",0,0,0,0,0,1
"COG1307",2,9,15,15,5,16
"COG1309",12,10,13,5,5,10
"COG1310",0,0,2,2,1,0
"COG1312",1,3,1,7,6,2
"COG1313",1,3,3,0,2,4
"COG1314",0,0,0,0,0,0
"COG1315",1,0,4,1,0,3
"COG1316",3,3,7,5,0,8
"COG1317",0,0,0,0,0,0
"COG1319",1,1,3,3,2,1
"COG1320",0,0,0,0,1,0
"COG1321",1,0,0,1,1,3
"COG1322",2,2,0,4,7,1
"COG1323",2,4,2,5,2,4
"COG1324",0,0,0,0,0,0
"COG1327",1,0,2,0,0,4
"COG1328",9,10,31,9,13,11
"COG1329",1,0,0,0,0,0
"COG1330",0,1,0,1,0,0
"COG1331",0,0,0,0,1,0
"COG1332",0,1,1,0,0,2
"COG1333",2,0,0,0,0,0
"COG1335",3,4,2,2,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",1,0,1,2,0,1
"COG1342",0,1,0,0,0,3
"COG1343",1,2,0,1,0,1
"COG1344",1,4,11,11,2,9
"COG1345",1,1,4,1,1,4
"COG1346",6,1,3,1,3,1
"COG1347",1,2,1,4,1,1
"COG1348",0,1,1,2,0,1
"COG1349",5,7,3,2,1,9
"COG1350",6,2,1,3,6,2
"COG1351",0,0,2,0,0,2
"COG1352",0,0,0,1,0,1
"COG1353",0,1,0,2,0,0
"COG1354",2,3,4,2,2,0
"COG1355",0,0,0,0,3,1
"COG1357",0,3,1,2,2,2
"COG1358",0,0,1,1,1,4
"COG1359",1,0,0,1,0,0
"COG1360",1,0,2,2,1,1
"COG1361",0,0,0,0,0,0
"COG1362",4,3,6,9,5,5
"COG1363",2,1,1,1,1,3
"COG1364",2,4,4,7,0,4
"COG1366",1,0,1,1,0,1
"COG1368",11,12,13,19,18,19
"COG1372",0,0,1,0,0,0
"COG1373",27,23,34,26,50,35
"COG1376",2,0,3,1,2,8
"COG1377",0,2,1,2,1,2
"COG1378",0,1,1,1,0,2
"COG1379",1,0,2,1,1,0
"COG1380",2,1,2,0,2,0
"COG1381",3,1,2,4,3,2
"COG1384",0,0,0,0,0,0
"COG1385",2,0,5,2,3,2
"COG1386",1,1,2,3,2,1
"COG1387",5,6,1,7,2,6
"COG1388",0,0,4,6,1,11
"COG1390",0,1,0,0,0,0
"COG1391",1,0,0,1,0,0
"COG1392",1,0,1,2,0,0
"COG1393",4,0,2,1,0,8
"COG1394",0,2,0,1,3,3
"COG1396",9,8,21,12,12,10
"COG1397",3,0,3,0,1,2
"COG1399",0,1,0,1,1,1
"COG1401",5,2,2,1,3,4
"COG1402",2,1,0,0,4,1
"COG1403",0,0,3,1,2,0
"COG1404",8,15,14,15,15,18
"COG1406",0,0,0,0,1,0
"COG1408",1,6,3,4,6,9
"COG1409",13,13,7,11,5,4
"COG1410",11,13,10,11,17,5
"COG1413",0,0,0,0,0,0
"COG1414",2,1,1,0,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,5,10,13,8,12
"COG1419",0,1,1,1,0,0
"COG1420",4,3,4,5,0,5
"COG1424",0,0,1,0,0,1
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",2,0,0,0,1,2
"COG1429",8,5,8,3,7,0
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,5,0,0,0
"COG1433",0,1,0,0,3,0
"COG1434",0,4,1,2,2,1
"COG1435",1,2,1,0,2,1
"COG1436",0,1,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",2,4,7,1,1,4
"COG1440",0,1,0,0,1,2
"COG1441",1,0,1,0,0,0
"COG1442",4,4,4,13,5,4
"COG1443",1,2,0,0,0,0
"COG1444",1,0,0,0,0,0
"COG1445",2,5,0,3,3,7
"COG1446",3,1,0,0,0,0
"COG1447",0,0,0,0,1,0
"COG1448",0,0,0,0,0,1
"COG1449",3,4,1,0,3,1
"COG1450",0,0,0,0,0,1
"COG1451",4,1,2,1,0,0
"COG1452",0,3,0,0,2,1
"COG1453",4,2,2,4,6,2
"COG1454",12,14,12,14,9,24
"COG1455",0,4,4,2,1,8
"COG1456",0,0,0,0,0,1
"COG1457",2,2,2,0,0,2
"COG1459",5,2,3,4,1,2
"COG1461",3,0,5,3,2,1
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,0,0,0
"COG1464",1,0,2,2,1,3
"COG1465",0,0,0,0,0,0
"COG1466",4,4,9,5,6,8
"COG1468",0,3,1,1,0,1
"COG1469",0,0,0,0,0,0
"COG1470",1,0,0,0,1,0
"COG1472",50,57,40,55,72,45
"COG1473",7,10,6,4,11,6
"COG1475",18,18,11,15,10,20
"COG1476",1,1,2,0,3,3
"COG1477",8,5,6,8,4,2
"COG1479",6,3,8,3,16,8
"COG1480",3,2,2,4,10,3
"COG1481",2,1,5,2,2,2
"COG1482",11,4,5,4,5,4
"COG1483",1,1,0,5,9,1
"COG1484",11,8,5,8,19,19
"COG1485",0,0,0,0,0,0
"COG1486",0,4,3,3,0,5
"COG1487",0,1,1,0,1,0
"COG1488",3,4,4,12,0,10
"COG1489",0,1,1,1,0,0
"COG1490",1,6,3,2,3,2
"COG1492",3,7,5,13,1,4
"COG1493",1,3,1,4,1,6
"COG1494",0,0,0,0,1,0
"COG1495",1,0,0,0,0,0
"COG1496",0,2,0,2,1,6
"COG1501",16,36,22,22,19,25
"COG1502",12,11,19,7,11,26
"COG1505",2,1,1,0,1,0
"COG1506",31,9,9,33,36,8
"COG1507",0,1,0,0,0,0
"COG1508",10,1,4,1,6,7
"COG1509",3,1,0,1,5,0
"COG1511",2,5,8,6,6,19
"COG1512",0,1,2,8,1,7
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,1
"COG1518",4,5,2,3,1,2
"COG1519",4,1,1,1,4,1
"COG1520",2,9,8,1,7,3
"COG1521",1,1,4,5,4,2
"COG1522",5,1,9,4,3,3
"COG1523",5,8,11,2,5,14
"COG1524",5,8,4,7,7,0
"COG1525",0,0,0,0,0,0
"COG1526",0,3,0,0,0,1
"COG1527",4,2,1,1,0,3
"COG1528",3,4,2,4,2,2
"COG1529",8,8,8,5,5,17
"COG1530",5,7,1,3,5,1
"COG1533",4,7,12,5,2,7
"COG1534",1,2,0,0,1,3
"COG1535",0,0,0,0,0,0
"COG1536",0,0,1,1,0,0
"COG1538",36,27,13,26,39,8
"COG1539",2,0,4,5,2,3
"COG1540",0,0,1,0,0,0
"COG1541",7,9,5,2,6,3
"COG1543",0,0,0,0,0,0
"COG1544",0,0,3,0,0,2
"COG1545",0,0,0,0,0,0
"COG1546",5,5,5,3,1,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,2,0,2
"COG1553",0,0,0,0,0,0
"COG1554",2,9,1,8,1,2
"COG1555",5,5,5,3,3,1
"COG1556",0,0,0,0,2,0
"COG1558",0,1,2,1,0,0
"COG1559",8,1,5,5,4,6
"COG1560",6,1,0,0,1,0
"COG1561",3,3,3,7,1,3
"COG1562",0,0,0,0,0,0
"COG1564",1,3,3,1,2,1
"COG1565",0,0,0,0,0,0
"COG1566",3,5,1,5,1,1
"COG1567",0,0,0,1,0,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,4,6,9,4,4
"COG1573",3,0,0,2,0,0
"COG1574",2,2,1,1,0,1
"COG1575",0,1,0,1,4,0
"COG1576",0,3,2,7,4,3
"COG1577",0,1,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",3,8,0,1,3,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,1
"COG1584",1,1,0,0,0,0
"COG1585",1,1,1,0,0,3
"COG1586",1,1,0,0,0,0
"COG1587",2,1,2,0,1,2
"COG1589",0,1,1,1,0,1
"COG1592",5,1,8,5,4,2
"COG1593",6,10,9,2,4,11
"COG1595",47,46,20,22,32,19
"COG1596",10,11,6,12,10,3
"COG1597",10,6,5,6,9,5
"COG1598",2,0,0,3,0,2
"COG1600",1,0,0,1,1,1
"COG1604",0,0,0,0,0,0
"COG1605",1,0,1,0,1,0
"COG1606",1,0,0,0,1,1
"COG1607",0,0,1,1,1,1
"COG1609",21,35,28,29,27,32
"COG1610",1,2,2,4,1,1
"COG1611",2,3,2,3,3,3
"COG1613",0,1,0,0,0,1
"COG1614",2,0,0,0,0,2
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",4,7,1,2,0,1
"COG1620",2,2,0,0,2,3
"COG1621",2,5,5,6,14,12
"COG1622",0,0,0,0,0,0
"COG1623",0,1,0,0,0,0
"COG1624",4,3,3,1,5,3
"COG1625",1,2,1,1,1,1
"COG1626",1,4,1,1,2,0
"COG1629",24,20,12,14,25,13
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,0,3,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",6,9,3,5,3,6
"COG1640",8,9,13,8,10,8
"COG1641",1,0,0,1,0,0
"COG1643",1,0,0,0,1,1
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,0,0,1
"COG1649",4,6,19,14,12,5
"COG1651",1,1,0,0,0,0
"COG1652",0,0,0,0,0,0
"COG1653",8,32,23,34,12,44
"COG1654",1,3,4,3,2,1
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",3,0,0,1,0,2
"COG1659",1,0,0,0,0,0
"COG1660",6,2,7,4,4,6
"COG1661",0,0,0,1,0,0
"COG1662",0,3,0,0,0,0
"COG1663",3,0,2,0,3,0
"COG1664",0,0,2,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",2,0,2,3,1,2
"COG1669",2,1,1,0,1,0
"COG1670",10,5,8,9,13,7
"COG1671",0,0,1,2,1,4
"COG1672",18,3,5,2,37,23
"COG1674",8,12,15,5,15,8
"COG1677",0,1,2,1,0,1
"COG1678",4,6,0,0,1,0
"COG1679",1,0,1,1,0,0
"COG1680",14,6,9,8,9,7
"COG1682",1,2,9,1,1,3
"COG1683",0,0,1,0,0,1
"COG1684",0,1,2,2,0,1
"COG1686",11,15,12,12,8,23
"COG1687",0,1,1,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",0,3,1,1,2,0
"COG1691",2,0,1,1,1,1
"COG1692",0,0,1,0,1,0
"COG1694",1,2,1,2,3,0
"COG1695",4,6,3,2,5,7
"COG1696",7,7,15,6,2,14
"COG1699",0,1,0,0,0,0
"COG1700",4,0,3,1,2,0
"COG1702",4,6,3,2,6,6
"COG1703",2,2,0,1,1,0
"COG1704",5,3,4,1,2,1
"COG1705",5,1,3,6,5,1
"COG1706",0,0,0,0,0,0
"COG1708",1,3,0,0,1,0
"COG1712",2,0,0,2,2,0
"COG1713",3,1,0,2,1,3
"COG1714",0,0,0,1,3,0
"COG1715",1,0,0,0,0,0
"COG1716",0,0,6,1,0,3
"COG1719",0,0,0,0,0,0
"COG1720",3,1,0,4,2,3
"COG1721",4,8,7,4,7,1
"COG1722",0,0,0,0,0,0
"COG1724",1,0,0,0,0,0
"COG1725",3,8,6,3,2,6
"COG1726",3,1,0,0,10,2
"COG1728",0,0,0,1,1,1
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,0,1,1
"COG1733",3,4,3,5,2,2
"COG1734",2,0,0,0,0,0
"COG1735",1,1,0,0,0,0
"COG1737",3,6,3,1,0,3
"COG1738",3,3,0,0,0,1
"COG1739",5,3,3,2,6,0
"COG1740",1,0,1,0,0,0
"COG1741",4,1,2,1,1,0
"COG1742",0,0,0,0,0,0
"COG1743",1,3,0,4,6,1
"COG1744",7,4,8,6,1,6
"COG1747",0,0,0,0,0,0
"COG1748",3,7,2,3,7,5
"COG1749",0,0,4,2,1,1
"COG1751",0,0,0,0,0,0
"COG1752",8,12,6,8,7,2
"COG1754",3,4,4,1,6,7
"COG1755",0,0,0,0,0,0
"COG1757",9,9,8,8,10,23
"COG1758",0,0,0,0,0,0
"COG1760",2,4,4,5,4,5
"COG1762",0,9,4,5,2,8
"COG1763",0,0,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,0,2,0,0
"COG1767",1,1,0,1,0,0
"COG1768",1,1,1,0,0,4
"COG1770",0,1,0,0,0,0
"COG1773",2,1,0,1,2,2
"COG1774",0,6,5,1,1,4
"COG1775",1,4,3,0,0,4
"COG1776",1,2,2,0,1,5
"COG1778",4,1,2,1,6,2
"COG1780",0,0,0,0,0,1
"COG1781",3,0,1,2,3,4
"COG1782",0,0,0,0,0,0
"COG1783",2,1,5,1,1,1
"COG1785",0,4,5,6,5,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,1,0
"COG1788",1,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,7,5,3,3,5
"COG1793",1,0,0,0,0,0
"COG1794",0,0,0,1,0,0
"COG1797",1,3,4,0,2,7
"COG1799",3,2,0,3,0,6
"COG1801",0,0,0,0,0,0
"COG1802",1,2,3,3,3,7
"COG1803",4,4,3,4,0,5
"COG1804",1,0,2,0,1,1
"COG1805",2,0,0,2,5,0
"COG1806",0,1,0,0,1,1
"COG1807",6,4,2,1,4,0
"COG1808",3,1,1,3,2,0
"COG1811",0,0,1,0,0,2
"COG1814",0,3,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",1,5,2,4,0,2
"COG1817",0,0,0,0,1,0
"COG1819",0,2,0,3,1,0
"COG1820",4,8,2,6,4,7
"COG1823",0,0,0,0,0,0
"COG1825",2,2,1,0,0,4
"COG1826",0,1,0,0,0,0
"COG1827",1,1,4,2,0,2
"COG1830",1,3,0,2,4,2
"COG1832",2,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",5,5,1,3,1,0
"COG1837",0,1,1,1,0,0
"COG1838",6,2,3,7,7,3
"COG1840",2,4,1,2,3,1
"COG1841",1,1,0,0,0,1
"COG1842",0,1,2,1,1,1
"COG1843",0,1,1,2,0,0
"COG1845",0,0,0,0,0,0
"COG1846",5,8,10,6,4,7
"COG1847",1,0,3,1,1,4
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,4,7,4,6,3
"COG1854",1,2,3,3,2,2
"COG1857",0,0,0,0,0,0
"COG1858",1,0,2,3,0,0
"COG1859",0,1,0,0,0,0
"COG1861",2,0,0,0,0,0
"COG1862",1,4,1,0,2,1
"COG1863",0,0,0,0,0,0
"COG1864",3,2,2,0,6,0
"COG1865",1,0,0,1,0,0
"COG1866",2,2,3,10,7,8
"COG1868",0,2,1,3,0,0
"COG1869",1,1,1,0,0,0
"COG1871",0,2,0,2,2,2
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,2
"COG1874",12,25,9,18,15,8
"COG1875",2,4,2,0,0,0
"COG1876",3,1,3,3,2,2
"COG1877",0,1,0,0,1,1
"COG1878",0,3,1,0,1,1
"COG1879",8,17,17,12,15,14
"COG1881",0,0,0,0,0,0
"COG1882",13,12,13,15,11,12
"COG1883",10,12,10,5,7,3
"COG1884",15,5,7,7,7,0
"COG1886",1,0,0,0,0,0
"COG1887",1,3,12,3,3,10
"COG1892",0,0,0,0,0,0
"COG1893",3,6,5,1,2,2
"COG1894",6,0,4,3,2,4
"COG1895",1,0,1,0,0,1
"COG1896",0,3,6,0,0,3
"COG1897",4,1,6,2,2,4
"COG1898",8,9,6,2,4,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
