"","DLM012","NLM026","NOF007","DLM001","NLF005","DOM005"
"COG0787",7,10,10,7,8,2
"COG0788",0,0,0,0,0,0
"COG0789",15,2,6,3,4,4
"COG0790",1,3,0,1,6,3
"COG0791",8,15,12,5,9,6
"COG0792",2,2,4,3,3,2
"COG0793",3,17,22,28,19,33
"COG0794",0,1,1,1,1,4
"COG0795",0,1,10,5,6,4
"COG0796",4,4,5,1,2,1
"COG0797",0,0,1,0,0,2
"COG0798",2,0,0,1,0,2
"COG0799",2,3,3,2,1,2
"COG0800",2,1,6,2,0,4
"COG0801",3,3,1,1,1,1
"COG0802",2,3,1,1,2,1
"COG0803",8,3,2,3,4,1
"COG0804",1,0,0,0,0,0
"COG0805",2,1,3,4,1,1
"COG0806",5,1,3,1,2,0
"COG0807",1,4,2,6,1,5
"COG0809",2,9,10,13,11,7
"COG0810",1,0,0,1,0,0
"COG0811",1,2,9,2,2,10
"COG0812",8,4,3,4,3,2
"COG0813",0,0,0,0,1,1
"COG0814",0,2,0,0,0,1
"COG0815",0,0,0,0,0,0
"COG0816",1,7,1,3,4,1
"COG0817",0,1,2,1,2,3
"COG0818",1,2,2,0,2,0
"COG0819",2,0,0,0,1,0
"COG0820",6,8,7,10,7,2
"COG0821",9,7,4,5,8,8
"COG0822",5,6,5,3,5,5
"COG0823",1,2,5,1,2,4
"COG0824",0,3,3,2,2,0
"COG0825",2,6,2,1,7,0
"COG0826",9,21,10,17,24,6
"COG0827",18,22,20,7,25,2
"COG0828",0,0,1,1,0,0
"COG0829",1,0,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",1,1,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",3,0,0,0,0,0
"COG0834",29,7,12,9,10,11
"COG0835",0,2,3,2,3,0
"COG0836",0,8,4,5,11,6
"COG0837",1,0,0,0,0,0
"COG0838",1,0,4,2,1,0
"COG0839",1,2,3,3,3,0
"COG0840",1,18,38,6,43,8
"COG0841",9,30,53,88,44,87
"COG0842",8,7,4,18,16,17
"COG0843",0,0,0,0,0,0
"COG0845",11,24,48,52,33,59
"COG0846",10,6,3,6,2,5
"COG0847",1,4,3,6,0,7
"COG0848",0,0,0,1,0,0
"COG0849",0,2,3,5,3,3
"COG0850",1,2,1,0,1,0
"COG0851",0,1,0,0,1,0
"COG0852",0,1,4,4,5,4
"COG0853",2,0,1,0,0,1
"COG0854",0,1,1,3,1,2
"COG0855",12,4,7,5,8,7
"COG0857",3,0,0,1,0,1
"COG0858",3,2,3,3,4,0
"COG0859",2,0,2,2,3,6
"COG0860",3,11,7,4,11,4
"COG0861",3,0,0,2,1,1
"COG0863",1,6,8,10,6,8
"COG0864",0,0,0,0,0,0
"COG1001",1,2,3,2,2,1
"COG1002",8,5,4,6,8,1
"COG1003",2,3,4,11,3,7
"COG1004",3,4,4,5,10,15
"COG1005",0,1,2,4,1,3
"COG1006",0,0,0,0,0,0
"COG1007",0,3,3,4,6,6
"COG1008",1,5,4,7,2,6
"COG1009",0,1,3,1,4,4
"COG1010",1,1,1,0,0,0
"COG1011",11,7,6,9,5,6
"COG1012",28,5,3,8,7,19
"COG1013",4,20,17,28,16,17
"COG1014",5,22,20,30,18,12
"COG1015",2,2,0,0,1,1
"COG1017",0,0,0,0,1,1
"COG1018",4,0,1,0,0,1
"COG1020",16,7,5,3,3,6
"COG1021",2,0,0,0,0,1
"COG1022",23,17,9,15,13,12
"COG1023",1,0,1,0,0,0
"COG1024",2,2,0,1,0,2
"COG1025",0,0,0,0,0,1
"COG1026",4,1,0,1,4,1
"COG1027",2,1,0,4,0,2
"COG1028",17,26,27,17,22,31
"COG1030",0,0,0,0,0,0
"COG1032",4,14,16,17,9,9
"COG1033",3,7,3,2,5,0
"COG1034",0,2,0,1,3,1
"COG1035",3,0,5,0,1,1
"COG1038",0,1,2,2,1,4
"COG1039",0,0,0,0,1,0
"COG1040",9,2,5,3,3,3
"COG1041",0,0,1,0,0,0
"COG1042",0,1,4,3,0,5
"COG1043",1,2,4,5,6,5
"COG1044",0,3,1,5,3,2
"COG1045",1,4,2,5,7,1
"COG1047",1,0,2,3,2,2
"COG1048",13,9,5,13,6,6
"COG1049",0,0,0,0,0,0
"COG1051",5,6,0,4,2,1
"COG1052",5,6,7,10,3,5
"COG1053",9,7,11,16,12,9
"COG1054",0,0,0,0,0,1
"COG1055",2,1,2,2,6,4
"COG1056",0,0,0,0,0,0
"COG1057",2,1,8,4,6,2
"COG1058",3,4,2,3,0,5
"COG1059",0,0,0,0,0,0
"COG1060",3,4,3,8,11,5
"COG1061",14,10,7,1,10,9
"COG1062",0,0,0,0,0,1
"COG1063",14,4,5,6,7,7
"COG1064",2,1,0,0,0,2
"COG1066",2,2,5,9,6,2
"COG1067",0,0,1,0,0,0
"COG1069",1,1,0,0,0,0
"COG1070",27,14,9,18,14,18
"COG1071",1,1,1,4,0,5
"COG1072",0,0,0,0,0,0
"COG1073",9,5,8,15,17,9
"COG1074",1,15,5,8,13,6
"COG1075",0,0,0,2,1,1
"COG1076",1,3,0,1,2,0
"COG1077",7,7,10,9,10,2
"COG1078",1,1,1,2,2,2
"COG1079",1,3,1,0,1,1
"COG1080",10,4,4,5,4,0
"COG1082",1,15,2,7,1,10
"COG1083",0,2,2,3,3,3
"COG1085",2,0,0,0,0,0
"COG1086",4,6,10,10,7,22
"COG1087",4,11,3,3,6,4
"COG1088",6,3,7,5,11,5
"COG1089",0,3,5,5,1,3
"COG1090",1,1,0,1,0,0
"COG1091",3,3,4,3,3,4
"COG1092",1,10,5,4,10,5
"COG1098",1,0,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,5,1,3,2,2
"COG1102",0,0,0,0,0,0
"COG1104",3,7,6,4,12,0
"COG1105",2,3,0,0,0,1
"COG1106",8,5,13,2,4,10
"COG1108",1,6,5,2,3,1
"COG1109",10,18,9,26,20,20
"COG1112",22,6,15,22,17,19
"COG1113",15,0,2,1,0,0
"COG1114",4,0,0,5,1,3
"COG1115",2,11,6,8,11,6
"COG1116",2,1,2,1,3,3
"COG1117",5,4,2,3,3,2
"COG1118",0,0,1,0,0,0
"COG1119",0,0,1,5,0,2
"COG1120",0,5,9,9,3,9
"COG1121",4,4,9,4,2,4
"COG1122",25,9,9,7,10,1
"COG1123",12,0,1,1,1,0
"COG1124",0,0,0,0,0,1
"COG1125",3,0,0,0,2,0
"COG1126",10,11,4,5,6,4
"COG1127",2,3,1,1,1,4
"COG1129",22,19,9,6,10,11
"COG1131",21,21,20,25,22,19
"COG1132",95,69,53,29,74,31
"COG1133",0,0,0,0,0,1
"COG1134",9,3,3,0,2,1
"COG1135",4,2,0,2,1,1
"COG1136",32,26,23,23,31,18
"COG1137",3,0,2,5,2,1
"COG1138",1,0,0,0,0,0
"COG1139",1,2,0,1,2,3
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,1
"COG1142",1,0,0,2,0,3
"COG1143",1,1,0,2,3,2
"COG1144",0,0,0,0,0,0
"COG1145",1,5,2,10,8,17
"COG1146",2,2,1,1,1,1
"COG1148",2,1,0,3,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",2,4,7,5,6,8
"COG1152",1,4,0,0,0,0
"COG1154",7,14,13,12,13,8
"COG1155",0,4,3,4,4,2
"COG1156",2,6,3,4,2,2
"COG1157",3,1,1,0,2,1
"COG1158",6,0,0,11,4,3
"COG1159",3,4,5,2,1,0
"COG1160",13,10,6,9,17,9
"COG1161",3,4,2,2,1,1
"COG1162",3,7,4,3,2,4
"COG1164",1,3,3,2,1,2
"COG1165",5,4,4,4,8,7
"COG1166",0,0,3,9,3,7
"COG1167",18,5,2,5,6,7
"COG1168",12,5,4,10,10,9
"COG1169",1,0,0,2,1,4
"COG1171",8,7,5,8,2,3
"COG1172",13,11,2,6,6,6
"COG1173",16,3,7,7,5,3
"COG1174",1,0,0,0,0,1
"COG1175",19,9,5,9,27,5
"COG1176",1,1,1,2,1,3
"COG1177",1,4,1,2,0,0
"COG1178",0,2,2,3,1,4
"COG1179",3,3,2,3,4,3
"COG1180",6,5,4,6,2,8
"COG1181",14,12,5,6,4,4
"COG1182",1,0,0,0,0,0
"COG1183",3,3,6,3,4,4
"COG1184",0,0,0,0,0,0
"COG1185",6,12,8,7,10,14
"COG1186",9,7,9,7,3,7
"COG1187",9,8,4,4,6,0
"COG1188",1,2,3,1,0,1
"COG1189",4,3,2,1,6,1
"COG1190",4,6,3,12,8,9
"COG1191",4,12,8,1,7,4
"COG1192",11,15,9,10,19,3
"COG1193",5,12,9,11,12,7
"COG1194",6,4,4,3,3,2
"COG1195",0,2,1,4,11,3
"COG1196",9,8,2,3,7,0
"COG1197",17,16,8,14,9,8
"COG1198",8,4,9,11,5,5
"COG1199",3,12,1,1,4,2
"COG1200",11,5,10,8,10,9
"COG1201",18,0,0,0,0,1
"COG1203",1,0,1,4,1,0
"COG1204",0,0,2,4,0,0
"COG1205",0,1,0,1,0,1
"COG1206",0,3,0,2,1,0
"COG1207",4,2,1,2,2,0
"COG1208",0,4,4,1,1,1
"COG1209",7,7,8,4,2,7
"COG1210",4,0,2,1,0,0
"COG1211",7,5,5,3,5,2
"COG1212",1,3,0,0,0,3
"COG1213",0,1,1,0,0,1
"COG1214",2,4,2,1,7,1
"COG1215",11,3,6,10,5,14
"COG1216",21,7,15,8,4,12
"COG1217",10,5,8,11,7,6
"COG1218",0,3,2,1,0,3
"COG1219",8,11,4,7,8,9
"COG1220",2,0,0,0,0,2
"COG1221",3,1,1,0,0,0
"COG1225",0,0,1,0,1,1
"COG1226",3,1,3,1,2,1
"COG1227",0,0,0,1,4,0
"COG1228",4,7,3,4,3,5
"COG1230",3,1,0,3,0,7
"COG1232",8,0,0,1,3,2
"COG1233",2,0,0,1,0,0
"COG1234",2,1,3,6,4,3
"COG1235",8,7,9,6,6,5
"COG1236",1,4,2,1,2,0
"COG1237",0,0,0,0,0,0
"COG1238",0,0,0,2,1,2
"COG1239",0,1,0,0,0,1
"COG1240",0,0,0,0,0,0
"COG1242",1,3,0,3,5,0
"COG1243",0,0,0,4,2,0
"COG1246",1,0,0,1,0,0
"COG1247",2,7,4,1,0,0
"COG1249",6,2,6,6,7,13
"COG1250",3,0,2,1,1,2
"COG1251",1,0,0,1,0,1
"COG1252",1,2,2,4,1,3
"COG1253",21,7,15,15,10,11
"COG1254",2,0,0,0,0,0
"COG1256",0,2,4,0,8,1
"COG1257",1,0,0,1,0,0
"COG1259",0,0,0,2,0,3
"COG1260",3,1,7,1,3,2
"COG1261",0,0,0,0,0,0
"COG1262",0,1,7,5,3,5
"COG1263",24,10,9,5,6,12
"COG1264",16,5,4,2,6,9
"COG1266",1,2,5,4,6,6
"COG1267",1,0,0,0,0,0
"COG1268",3,5,2,0,1,0
"COG1269",5,6,6,2,3,8
"COG1270",0,5,3,2,4,0
"COG1271",2,4,4,8,1,6
"COG1272",6,4,3,1,0,0
"COG1273",0,0,1,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",2,0,0,0,0,0
"COG1276",0,0,0,0,0,2
"COG1277",2,5,0,0,0,1
"COG1278",3,2,1,0,1,2
"COG1279",0,0,0,0,0,1
"COG1280",0,0,5,1,2,1
"COG1281",1,1,3,2,3,0
"COG1282",4,0,0,0,0,0
"COG1283",2,14,5,8,16,4
"COG1284",2,16,8,8,10,5
"COG1285",1,3,0,5,0,0
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,0,0,1,0,5
"COG1289",1,0,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",0,0,2,0,0,1
"COG1293",3,2,1,3,4,1
"COG1294",1,2,1,1,1,2
"COG1295",2,0,4,4,4,8
"COG1296",2,1,1,0,0,1
"COG1297",0,3,2,3,2,6
"COG1298",0,1,2,0,1,0
"COG1299",3,8,3,0,4,4
"COG1300",0,0,0,1,0,1
"COG1301",3,9,9,4,6,5
"COG1302",0,5,2,0,2,0
"COG1304",2,1,2,0,1,0
"COG1305",19,4,3,5,2,1
"COG1306",0,1,0,0,0,1
"COG1307",2,6,1,6,7,0
"COG1309",16,13,8,10,5,7
"COG1310",0,0,0,1,1,0
"COG1312",1,3,8,5,2,8
"COG1313",0,2,0,0,2,0
"COG1314",0,0,0,0,0,0
"COG1315",0,2,1,0,1,1
"COG1316",3,4,0,4,3,2
"COG1317",0,0,0,0,0,1
"COG1319",1,1,0,2,0,2
"COG1320",0,0,0,0,0,0
"COG1321",2,4,0,1,5,0
"COG1322",2,6,4,4,4,8
"COG1323",2,7,1,1,4,0
"COG1324",0,0,0,0,0,0
"COG1327",1,4,0,0,1,1
"COG1328",11,18,6,13,12,9
"COG1329",3,1,0,0,0,0
"COG1330",0,0,0,0,1,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,1,0,0
"COG1335",7,1,4,1,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,0,1
"COG1342",0,0,0,0,0,1
"COG1343",2,0,0,0,3,0
"COG1344",1,3,5,2,4,0
"COG1345",0,2,2,0,7,0
"COG1346",0,7,4,1,3,0
"COG1347",0,0,1,3,3,1
"COG1348",0,1,1,2,0,0
"COG1349",11,5,3,3,1,1
"COG1350",0,1,4,7,2,2
"COG1351",1,0,0,0,2,0
"COG1352",0,1,1,0,2,0
"COG1353",0,0,2,1,1,1
"COG1354",4,2,0,0,5,1
"COG1355",3,0,0,1,0,0
"COG1357",1,2,4,5,3,3
"COG1358",0,1,0,0,1,0
"COG1359",2,1,4,0,0,1
"COG1360",1,4,0,2,5,2
"COG1361",3,0,0,0,0,0
"COG1362",0,4,1,2,7,3
"COG1363",1,3,1,1,1,3
"COG1364",2,3,3,2,2,1
"COG1366",0,0,0,1,1,2
"COG1368",21,12,9,15,15,5
"COG1372",0,1,0,0,0,0
"COG1373",27,18,28,17,33,18
"COG1376",7,2,1,3,3,1
"COG1377",0,0,0,0,2,0
"COG1378",1,0,0,0,1,0
"COG1379",1,0,0,0,1,0
"COG1380",1,2,3,1,3,1
"COG1381",7,5,0,2,4,0
"COG1384",0,0,0,0,0,0
"COG1385",6,3,1,2,2,0
"COG1386",1,3,1,2,3,1
"COG1387",2,5,5,5,4,10
"COG1388",1,10,4,2,8,0
"COG1390",0,0,0,0,0,0
"COG1391",6,0,0,0,0,0
"COG1392",4,1,3,1,1,0
"COG1393",1,1,1,0,1,3
"COG1394",1,3,2,0,0,1
"COG1396",13,13,5,10,16,11
"COG1397",3,1,1,2,0,1
"COG1399",3,1,2,1,2,1
"COG1401",1,1,8,6,2,0
"COG1402",1,0,0,2,1,0
"COG1403",0,2,0,0,0,0
"COG1404",13,17,17,21,12,7
"COG1406",0,0,0,0,0,0
"COG1408",0,6,3,4,5,8
"COG1409",8,3,14,7,10,6
"COG1410",1,3,0,16,14,3
"COG1413",0,0,0,0,0,0
"COG1414",4,2,2,3,2,1
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",8,6,4,5,13,9
"COG1419",0,1,0,0,1,1
"COG1420",3,4,4,7,4,2
"COG1424",0,1,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,0,0,1,0
"COG1428",1,0,0,2,1,0
"COG1429",0,1,7,4,2,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,3,2,0,0
"COG1433",0,0,0,2,0,0
"COG1434",2,2,1,2,1,1
"COG1435",1,2,4,1,9,2
"COG1436",0,2,1,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,2,2,4,4,3
"COG1440",0,0,0,0,0,1
"COG1441",0,0,0,0,0,1
"COG1442",5,4,5,6,7,9
"COG1443",1,0,2,1,1,1
"COG1444",1,0,0,0,0,2
"COG1445",2,4,2,3,5,5
"COG1446",1,0,0,0,1,2
"COG1447",1,0,0,0,0,3
"COG1448",1,0,1,1,0,3
"COG1449",0,2,2,0,0,4
"COG1450",1,0,0,0,0,2
"COG1451",3,5,2,2,3,4
"COG1452",1,0,0,1,0,0
"COG1453",0,8,6,6,3,6
"COG1454",23,25,11,6,17,4
"COG1455",6,3,0,2,0,0
"COG1456",1,0,0,0,0,0
"COG1457",8,1,1,0,2,0
"COG1459",2,4,0,3,9,3
"COG1461",1,7,7,2,3,1
"COG1462",0,0,0,0,0,1
"COG1463",0,0,0,0,0,0
"COG1464",9,0,2,0,4,2
"COG1465",0,0,0,0,0,0
"COG1466",6,7,2,4,2,6
"COG1468",0,3,0,0,1,0
"COG1469",0,0,0,0,0,1
"COG1470",0,0,0,0,0,2
"COG1472",49,54,41,69,33,81
"COG1473",11,0,0,1,3,6
"COG1475",10,18,20,13,13,12
"COG1476",1,0,1,1,0,0
"COG1477",4,3,6,5,7,9
"COG1479",15,2,10,4,8,3
"COG1480",1,2,5,5,2,9
"COG1481",5,1,4,2,1,2
"COG1482",1,14,1,7,12,7
"COG1483",0,1,0,0,0,0
"COG1484",10,17,18,5,13,4
"COG1485",1,0,0,0,0,0
"COG1486",2,3,1,1,1,0
"COG1487",0,0,0,0,0,1
"COG1488",7,1,3,0,2,7
"COG1489",0,0,0,0,1,0
"COG1490",6,3,3,3,0,2
"COG1492",2,5,5,6,2,3
"COG1493",2,1,1,0,0,2
"COG1494",0,0,0,1,0,1
"COG1495",0,0,0,0,0,0
"COG1496",2,3,2,3,1,0
"COG1501",9,3,11,15,14,20
"COG1502",9,11,13,14,12,13
"COG1505",0,0,0,1,1,2
"COG1506",13,7,18,32,14,19
"COG1507",2,0,0,0,0,0
"COG1508",1,2,7,4,0,5
"COG1509",0,2,2,1,0,9
"COG1511",32,9,5,7,9,3
"COG1512",0,0,1,3,1,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",2,7,4,1,3,4
"COG1519",1,3,4,5,2,6
"COG1520",1,2,3,7,0,0
"COG1521",5,1,4,1,4,1
"COG1522",5,3,4,8,6,8
"COG1523",24,8,5,5,3,6
"COG1524",9,5,9,7,3,7
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,0,0,1
"COG1527",1,1,1,1,0,0
"COG1528",0,3,3,0,4,0
"COG1529",1,6,3,4,1,3
"COG1530",5,4,5,3,10,6
"COG1533",2,9,6,2,7,1
"COG1534",0,1,1,0,3,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,0,2,0
"COG1538",7,19,40,36,25,34
"COG1539",1,0,0,2,1,0
"COG1540",2,0,0,0,0,0
"COG1541",1,8,6,6,2,6
"COG1543",0,0,0,0,0,0
"COG1544",4,2,2,1,1,1
"COG1545",0,0,0,0,0,0
"COG1546",1,6,1,5,6,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,6,10,0,1,3
"COG1555",2,0,1,3,2,4
"COG1556",0,1,1,1,0,0
"COG1558",0,0,0,0,2,0
"COG1559",6,5,3,6,2,3
"COG1560",3,1,2,2,1,1
"COG1561",2,4,5,2,5,2
"COG1562",0,0,0,0,0,0
"COG1564",3,4,4,3,2,2
"COG1565",0,0,0,0,0,0
"COG1566",1,3,1,6,1,8
"COG1567",0,0,0,0,0,0
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,13,2,4,6,6
"COG1573",1,3,0,4,0,1
"COG1574",5,1,1,1,1,0
"COG1575",4,0,1,2,3,3
"COG1576",0,2,6,3,1,3
"COG1577",2,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,1,1,0
"COG1580",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,4,1,2,2,1
"COG1586",0,0,1,0,0,0
"COG1587",2,2,1,3,0,1
"COG1589",1,0,1,2,0,1
"COG1592",1,8,7,2,2,1
"COG1593",1,2,5,2,6,10
"COG1595",10,27,44,27,35,72
"COG1596",1,1,16,13,6,18
"COG1597",13,9,11,11,4,2
"COG1598",1,0,0,0,0,0
"COG1600",2,0,0,1,1,2
"COG1604",0,0,0,0,0,0
"COG1605",2,3,1,0,0,2
"COG1606",0,1,0,1,1,0
"COG1607",0,1,0,0,1,0
"COG1609",141,40,34,24,25,34
"COG1610",2,1,4,1,3,2
"COG1611",5,4,3,5,4,1
"COG1613",1,0,0,1,1,0
"COG1614",0,0,0,1,0,0
"COG1615",8,1,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,3,3,1,1,2
"COG1620",5,1,1,1,2,3
"COG1621",10,7,10,6,8,6
"COG1622",1,0,0,0,0,0
"COG1623",0,0,0,0,0,2
"COG1624",0,9,4,7,5,1
"COG1625",0,0,0,1,3,0
"COG1626",0,4,5,4,1,2
"COG1629",4,7,14,20,22,36
"COG1633",1,1,0,0,0,0
"COG1635",0,0,1,0,1,0
"COG1636",1,4,0,1,2,3
"COG1637",4,0,0,0,0,0
"COG1638",0,3,5,0,3,10
"COG1640",21,9,13,13,12,10
"COG1641",0,1,0,3,0,0
"COG1643",18,1,0,2,0,2
"COG1647",0,1,0,0,0,0
"COG1648",3,1,0,0,1,3
"COG1649",3,4,17,9,10,11
"COG1651",3,0,0,0,0,1
"COG1652",0,0,0,0,0,1
"COG1653",78,35,31,12,26,10
"COG1654",3,2,1,2,3,1
"COG1655",0,0,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,0,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",6,2,5,7,8,2
"COG1661",0,1,0,0,0,0
"COG1662",4,0,0,0,0,0
"COG1663",0,2,1,4,1,3
"COG1664",0,1,0,0,1,0
"COG1666",0,0,0,1,1,1
"COG1668",4,2,0,2,1,0
"COG1669",0,0,1,1,1,0
"COG1670",14,8,15,6,11,8
"COG1671",3,4,0,0,1,0
"COG1672",2,4,8,5,4,7
"COG1674",17,11,11,7,14,6
"COG1677",0,0,0,0,0,0
"COG1678",0,1,1,2,0,4
"COG1679",0,0,0,0,0,0
"COG1680",5,4,9,14,8,15
"COG1682",5,3,1,0,5,0
"COG1683",0,3,1,1,0,0
"COG1684",0,1,2,0,4,0
"COG1686",10,15,6,2,11,2
"COG1687",2,1,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,4,1,0,2
"COG1691",0,0,0,0,0,0
"COG1692",0,2,0,1,0,0
"COG1694",4,1,3,1,6,1
"COG1695",0,4,6,2,3,4
"COG1696",5,12,7,7,5,5
"COG1699",0,0,0,0,0,0
"COG1700",0,1,0,0,0,0
"COG1702",5,5,0,5,3,2
"COG1703",1,4,2,1,0,1
"COG1704",0,2,3,3,8,4
"COG1705",1,0,1,7,2,2
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,1,0,3
"COG1712",0,1,0,2,0,1
"COG1713",0,4,0,1,0,0
"COG1714",0,0,2,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",7,2,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,0,1,0
"COG1721",1,1,2,1,2,8
"COG1722",0,0,0,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",4,3,4,5,4,3
"COG1726",0,0,3,2,0,1
"COG1728",0,0,0,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,1,0,0,1
"COG1733",1,2,3,1,2,2
"COG1734",0,0,0,0,0,1
"COG1735",1,0,0,0,0,0
"COG1737",9,4,5,1,4,4
"COG1738",1,0,2,0,1,4
"COG1739",6,1,3,3,5,1
"COG1740",0,0,0,0,0,0
"COG1741",1,0,3,4,1,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",0,12,1,3,5,1
"COG1747",0,0,0,0,0,0
"COG1748",1,5,4,5,7,1
"COG1749",0,1,1,0,5,0
"COG1751",0,0,0,0,0,0
"COG1752",2,5,4,7,5,21
"COG1754",8,4,2,8,3,6
"COG1755",0,0,0,1,0,1
"COG1757",5,7,16,17,13,3
"COG1758",1,0,1,0,0,0
"COG1760",8,5,8,10,2,4
"COG1762",6,6,8,6,3,8
"COG1763",1,1,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",3,0,0,0,0,0
"COG1766",0,2,1,0,2,1
"COG1767",2,0,0,0,0,1
"COG1768",1,6,0,0,0,0
"COG1770",8,1,0,1,0,0
"COG1773",2,1,0,1,0,0
"COG1774",0,2,0,1,1,8
"COG1775",2,3,0,4,1,0
"COG1776",0,1,0,0,2,1
"COG1778",0,0,3,3,1,2
"COG1780",1,0,0,0,0,1
"COG1781",3,1,2,1,3,3
"COG1782",0,1,0,0,1,0
"COG1783",0,1,4,2,1,2
"COG1785",2,2,8,4,4,9
"COG1786",0,0,1,1,0,0
"COG1787",0,0,1,0,0,0
"COG1788",0,1,0,0,0,0
"COG1791",1,0,0,0,0,0
"COG1792",2,5,3,3,5,2
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",1,2,1,2,2,2
"COG1799",1,2,0,0,2,1
"COG1801",1,0,0,0,0,0
"COG1802",2,3,2,4,7,4
"COG1803",2,7,3,2,1,3
"COG1804",6,2,0,4,0,0
"COG1805",0,0,2,0,1,7
"COG1806",0,0,0,0,0,0
"COG1807",0,3,3,2,1,3
"COG1808",1,0,2,4,2,3
"COG1811",0,0,1,1,1,0
"COG1814",0,0,0,1,0,1
"COG1815",0,0,0,0,0,2
"COG1816",0,0,0,0,1,0
"COG1817",0,0,2,0,1,0
"COG1819",0,1,1,2,0,3
"COG1820",7,8,14,3,6,10
"COG1823",1,0,0,0,0,1
"COG1825",0,0,3,3,1,3
"COG1826",1,0,0,0,0,1
"COG1827",2,1,0,2,0,1
"COG1830",2,2,2,3,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",1,6,5,1,4,6
"COG1837",0,1,0,0,1,0
"COG1838",1,6,6,5,7,1
"COG1840",2,4,1,3,0,0
"COG1841",0,2,0,0,1,0
"COG1842",0,0,0,0,2,0
"COG1843",0,0,0,1,2,0
"COG1845",0,0,0,0,0,0
"COG1846",7,9,7,0,8,4
"COG1847",3,4,2,1,6,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,1
"COG1853",4,11,5,4,3,0
"COG1854",2,1,1,1,5,0
"COG1857",0,1,0,0,0,0
"COG1858",0,2,0,0,1,1
"COG1859",0,0,0,0,0,0
"COG1861",0,1,1,0,0,0
"COG1862",1,0,1,0,0,3
"COG1863",0,0,0,0,0,0
"COG1864",0,5,3,4,5,4
"COG1865",0,0,0,0,0,0
"COG1866",8,10,8,6,11,3
"COG1868",0,1,0,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",13,11,7,12,14,15
"COG1875",1,3,2,1,1,2
"COG1876",0,2,1,0,2,0
"COG1877",0,1,3,1,0,0
"COG1878",1,0,0,2,1,0
"COG1879",9,8,12,8,15,12
"COG1881",7,0,0,0,0,0
"COG1882",11,11,10,17,14,8
"COG1883",1,6,7,11,6,9
"COG1884",2,4,15,9,4,10
"COG1886",0,0,0,0,0,0
"COG1887",2,2,7,0,2,3
"COG1892",0,0,0,0,0,0
"COG1893",0,5,7,1,3,1
"COG1894",0,7,1,5,0,2
"COG1895",0,0,1,2,1,2
"COG1896",0,2,2,1,4,1
"COG1897",5,6,4,2,0,2
"COG1898",1,4,1,2,8,11
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,0,0,0
