"","DOF008","NLM008","DOM016","NOF008","NLF008","DLM014","NOM025","NOM009","DLF013","NLF010"
"COG0542",30,27,21,32,32,33,31,17,33,15
"COG0543",7,9,9,6,5,11,8,9,13,7
"COG0544",9,14,11,6,5,11,8,22,4,7
"COG0545",5,4,5,6,12,12,5,3,8,10
"COG0546",10,9,5,11,3,6,4,16,6,9
"COG0547",1,4,2,0,3,5,3,3,4,5
"COG0548",2,4,3,4,2,4,4,6,3,4
"COG0549",1,0,1,2,0,1,2,3,1,2
"COG0550",17,22,29,31,34,46,33,20,32,21
"COG0551",11,3,1,8,2,3,2,15,1,0
"COG0552",5,4,3,3,2,4,4,2,2,0
"COG0553",7,15,6,11,24,8,13,19,13,4
"COG0554",10,0,2,3,2,3,6,6,4,5
"COG0555",1,0,0,0,0,1,2,0,1,0
"COG0556",14,1,5,9,6,10,10,5,7,4
"COG0557",9,4,14,5,11,13,7,8,8,4
"COG0558",4,3,2,1,2,3,7,4,6,0
"COG0559",2,0,4,1,1,0,1,3,2,0
"COG0560",1,2,2,2,5,3,1,3,10,4
"COG0561",23,16,11,9,11,6,12,27,15,25
"COG0562",7,3,5,0,3,5,3,6,4,9
"COG0563",11,1,3,5,0,4,3,3,4,5
"COG0564",12,14,10,19,22,21,13,17,18,11
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",16,7,7,9,10,17,4,9,11,12
"COG0567",0,0,0,1,1,0,1,0,2,0
"COG0568",5,4,7,8,5,2,1,4,0,0
"COG0569",12,6,16,12,9,14,13,10,6,10
"COG0571",1,3,1,2,0,4,3,4,4,2
"COG0572",4,8,6,11,7,14,6,8,8,8
"COG0573",7,4,5,5,6,3,8,3,6,2
"COG0574",7,7,7,22,18,12,11,14,17,5
"COG0575",0,5,5,3,2,4,5,2,2,3
"COG0576",6,4,4,1,1,0,4,5,2,4
"COG0577",13,19,5,9,6,35,37,42,31,24
"COG0578",0,0,3,2,1,1,3,0,1,1
"COG0579",3,4,2,0,0,0,0,2,1,0
"COG0580",3,0,1,3,0,1,1,1,1,0
"COG0581",10,5,2,2,3,2,6,3,3,5
"COG0582",35,67,51,56,49,37,51,39,61,39
"COG0583",38,27,21,16,15,10,28,50,27,19
"COG0584",8,9,3,7,6,12,3,3,8,5
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",3,2,3,1,4,1,4,0,4,0
"COG0587",15,10,18,10,11,16,11,19,18,12
"COG0588",0,1,3,1,4,2,2,0,1,1
"COG0589",3,4,6,6,12,11,4,1,4,8
"COG0590",1,2,4,5,5,4,3,7,6,0
"COG0591",6,9,7,12,13,14,9,7,9,14
"COG0592",11,9,4,10,9,5,2,8,4,6
"COG0593",0,0,0,2,1,5,1,0,3,3
"COG0594",0,2,0,0,1,1,0,3,1,2
"COG0595",10,5,3,10,3,4,3,11,1,1
"COG0596",14,8,7,3,3,2,5,11,6,0
"COG0597",5,4,3,1,2,2,1,1,0,0
"COG0598",6,8,7,7,6,7,10,1,3,12
"COG0599",1,1,2,3,9,8,4,4,4,1
"COG0600",3,2,5,3,1,0,2,4,1,0
"COG0601",16,6,5,5,2,4,7,16,8,5
"COG0602",4,4,5,6,5,4,3,10,2,2
"COG0603",1,1,2,1,5,2,2,3,2,5
"COG0604",3,0,0,0,0,0,0,0,0,1
"COG0605",0,0,2,5,1,1,0,1,1,0
"COG0606",7,5,5,4,6,5,10,6,4,7
"COG0607",2,9,6,4,6,2,7,6,4,9
"COG0608",5,9,6,9,2,6,3,6,9,9
"COG0609",6,5,8,8,10,9,7,3,6,10
"COG0610",11,11,12,10,15,5,4,8,12,7
"COG0611",3,1,1,3,3,1,1,1,1,2
"COG0612",6,10,19,27,23,26,15,7,20,21
"COG0613",0,1,0,1,1,1,2,3,2,1
"COG0614",10,9,6,11,13,8,8,10,13,11
"COG0615",5,1,4,1,1,1,4,4,0,2
"COG0616",0,3,5,4,5,11,6,4,7,5
"COG0617",8,5,9,4,9,11,6,4,2,5
"COG0618",9,5,6,3,11,6,4,6,2,2
"COG0619",9,2,1,9,2,3,5,11,6,6
"COG0620",5,1,2,1,0,6,2,11,3,2
"COG0621",9,13,11,20,20,17,19,21,19,18
"COG0622",6,5,6,4,3,3,3,3,0,4
"COG0623",1,0,5,2,0,1,2,2,1,1
"COG0624",9,5,11,11,12,5,8,9,12,11
"COG0625",1,0,0,0,1,0,1,0,1,0
"COG0626",6,1,3,1,1,1,1,2,3,3
"COG0627",5,3,2,5,4,5,4,2,7,5
"COG0628",16,7,8,8,9,11,7,15,13,8
"COG0629",4,5,2,5,3,3,4,7,4,7
"COG0630",1,0,0,0,0,0,0,1,1,0
"COG0631",8,6,3,1,3,1,3,6,8,0
"COG0632",7,5,0,5,2,4,4,2,1,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",7,3,4,3,2,3,3,9,6,1
"COG0635",4,4,4,8,8,11,8,5,12,4
"COG0636",2,5,3,3,3,6,1,2,7,2
"COG0637",9,6,15,5,10,10,13,13,9,5
"COG0639",3,5,1,3,0,0,5,1,2,8
"COG0640",2,0,1,2,1,1,5,5,1,1
"COG0641",7,22,14,9,9,10,18,14,12,19
"COG0642",123,159,167,179,154,184,180,125,190,202
"COG0643",1,3,0,2,0,1,1,0,0,2
"COG0644",0,0,0,1,1,0,1,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,5,13,6,12,8,14,4,10,8
"COG0647",4,0,1,1,1,3,0,1,2,0
"COG0648",5,4,4,5,1,2,4,8,3,6
"COG0649",0,0,3,4,1,3,4,1,2,5
"COG0650",0,0,1,0,0,1,1,0,1,0
"COG0651",1,1,2,0,1,1,1,0,3,0
"COG0652",3,5,3,1,4,4,3,3,5,2
"COG0653",18,6,21,16,10,11,10,11,12,10
"COG0654",1,0,0,0,1,0,2,0,1,0
"COG0655",3,8,5,5,4,3,3,7,5,2
"COG0656",10,6,3,9,7,3,4,6,7,8
"COG0657",9,11,8,9,13,8,17,11,11,8
"COG0658",8,6,5,3,2,7,4,3,3,8
"COG0659",8,7,10,7,8,5,10,3,4,8
"COG0661",4,1,0,0,0,0,0,1,2,1
"COG0662",5,1,5,5,2,2,3,2,1,1
"COG0663",0,2,1,1,4,4,2,1,2,1
"COG0664",5,9,10,13,11,10,9,11,7,11
"COG0665",5,0,0,3,0,0,1,2,0,1
"COG0666",1,0,2,2,4,2,1,1,3,4
"COG0667",10,11,4,13,8,11,7,11,5,12
"COG0668",3,17,10,12,12,15,12,8,11,9
"COG0669",4,2,7,0,5,0,6,5,4,0
"COG0670",1,1,0,2,0,0,0,4,1,0
"COG0671",5,4,3,5,2,4,2,6,7,7
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",12,12,19,29,14,15,19,20,17,23
"COG0674",8,4,17,25,23,17,19,12,18,14
"COG0675",15,2,7,2,17,2,3,5,4,4
"COG0676",0,0,2,0,0,0,0,0,1,0
"COG0677",0,5,5,13,3,7,3,1,2,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",11,4,4,8,5,2,7,8,6,1
"COG0680",0,0,0,0,1,1,0,0,0,1
"COG0681",11,8,7,11,10,11,11,13,9,17
"COG0682",7,1,5,0,2,6,2,7,5,6
"COG0683",5,1,2,5,0,5,5,1,1,1
"COG0684",1,0,0,0,3,1,1,0,0,0
"COG0685",1,4,4,10,6,6,10,4,6,5
"COG0686",1,3,7,1,3,1,5,0,2,3
"COG0687",4,4,9,5,2,4,7,6,6,2
"COG0688",2,5,3,0,4,6,1,4,3,4
"COG0689",0,0,1,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,3,2,0,5,2,4,2,0
"COG0692",2,0,4,1,3,5,1,1,3,0
"COG0693",1,1,8,2,3,4,3,3,1,1
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",2,0,0,0,0,0,0,0,0,0
"COG0696",3,9,8,12,9,8,6,4,9,1
"COG0697",9,8,30,11,24,17,10,10,11,24
"COG0698",2,3,2,1,4,3,3,2,2,2
"COG0699",2,0,0,0,0,0,2,3,1,0
"COG0700",1,4,1,4,3,1,3,1,1,5
"COG0701",1,1,0,1,0,3,0,2,0,0
"COG0702",1,0,0,0,0,0,0,0,1,0
"COG0703",10,3,7,4,3,3,1,5,8,3
"COG0704",1,2,4,4,0,3,1,2,1,0
"COG0705",2,5,2,4,3,5,5,3,7,4
"COG0706",14,6,6,5,8,10,10,11,12,6
"COG0707",7,7,8,7,4,10,0,3,9,7
"COG0708",5,6,0,3,1,1,3,2,1,3
"COG0709",4,2,0,0,1,0,0,3,1,0
"COG0710",0,0,0,1,2,0,3,1,1,0
"COG0711",2,0,1,5,2,1,3,2,2,3
"COG0712",4,2,2,3,5,2,3,5,2,1
"COG0713",0,1,0,0,0,1,0,0,1,1
"COG0714",10,11,12,14,13,5,7,10,11,5
"COG0715",2,2,3,4,5,2,3,2,1,3
"COG0716",3,9,6,9,10,7,7,1,11,8
"COG0717",2,1,0,0,0,0,0,0,0,0
"COG0718",1,1,0,2,1,1,2,2,0,0
"COG0719",1,7,14,9,14,10,15,6,9,13
"COG0720",2,1,1,2,4,1,3,2,0,3
"COG0721",2,3,2,1,0,1,0,1,0,1
"COG0722",7,2,2,1,0,2,0,4,1,2
"COG0723",0,0,0,3,0,0,0,0,0,1
"COG0724",0,1,5,0,2,0,1,0,0,3
"COG0725",1,0,1,0,2,0,0,1,0,1
"COG0726",8,12,11,11,9,11,11,16,8,16
"COG0727",0,1,0,1,0,0,0,0,0,0
"COG0728",5,0,0,0,0,0,0,0,0,0
"COG0729",0,0,0,0,2,1,1,0,0,0
"COG0730",3,1,2,2,0,1,0,3,0,1
"COG0731",1,1,1,0,3,3,1,2,2,5
"COG0732",10,12,10,15,4,8,2,4,8,9
"COG0733",8,15,9,16,8,9,5,25,15,8
"COG0735",3,3,4,11,2,7,1,7,3,5
"COG0736",0,1,0,1,0,1,2,2,1,1
"COG0737",9,5,7,8,15,12,8,8,5,9
"COG0738",2,8,16,10,15,13,16,5,6,25
"COG0739",7,15,21,32,22,33,23,15,19,22
"COG0740",8,6,7,7,8,4,14,5,10,10
"COG0741",10,3,4,4,4,8,8,6,4,5
"COG0742",3,6,2,4,5,3,1,3,4,6
"COG0743",5,4,6,3,4,7,5,4,3,2
"COG0744",10,3,5,8,5,5,6,8,9,4
"COG0745",61,84,63,73,58,63,72,85,78,93
"COG0746",0,0,0,0,1,0,0,0,1,0
"COG0747",2,2,4,5,1,7,6,9,12,2
"COG0749",12,12,11,15,16,9,5,15,5,5
"COG0750",1,3,2,3,0,7,6,8,11,1
"COG0751",5,0,0,2,3,1,1,0,0,1
"COG0752",0,0,1,0,1,0,0,1,1,0
"COG0753",0,1,2,2,3,2,1,0,1,0
"COG0754",0,0,0,0,0,0,3,1,0,1
"COG0755",0,4,3,2,7,8,3,2,6,3
"COG0756",5,6,1,2,7,2,0,6,0,5
"COG0757",1,3,0,0,1,1,1,0,4,2
"COG0758",2,3,4,5,9,4,3,8,4,3
"COG0759",3,1,2,1,1,1,2,3,3,2
"COG0760",7,6,8,3,9,7,4,4,4,8
"COG0761",6,7,7,5,7,5,7,7,3,9
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",0,2,5,3,2,5,1,1,2,3
"COG0764",3,1,4,0,5,6,0,0,6,5
"COG0765",25,9,5,5,5,7,7,15,9,2
"COG0766",12,8,4,10,1,8,12,2,8,4
"COG0767",0,2,4,1,4,4,4,1,0,4
"COG0768",32,21,15,26,28,3,5,11,9,10
"COG0769",8,9,3,8,4,11,5,13,8,3
"COG0770",8,5,5,6,11,12,12,9,10,12
"COG0771",9,6,6,7,5,6,6,7,7,6
"COG0772",14,13,11,15,11,15,13,15,20,6
"COG0773",7,11,8,9,9,8,4,8,4,5
"COG0774",0,3,3,3,5,7,2,2,5,5
"COG0775",3,6,5,6,7,8,6,6,5,7
"COG0776",2,6,2,7,2,2,6,0,7,8
"COG0777",3,0,4,1,1,3,2,3,3,1
"COG0778",3,8,12,8,17,14,6,10,12,12
"COG0779",5,3,1,3,0,0,2,3,0,1
"COG0780",0,2,3,3,3,1,2,1,2,2
"COG0781",3,3,1,2,2,2,1,4,2,0
"COG0782",6,7,3,4,0,4,3,7,3,3
"COG0783",0,0,2,4,5,2,1,0,4,1
"COG0784",34,19,32,13,15,6,12,12,8,3
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",0,4,2,1,0,2,2,0,2,2
"COG0787",8,11,7,18,6,4,3,3,3,3
"COG0788",0,0,2,0,4,1,1,0,1,2
"COG0789",8,11,5,6,4,5,6,7,6,7
"COG0790",1,0,2,6,5,1,2,2,4,1
"COG0791",27,13,4,7,5,11,8,8,6,2
"COG0792",0,2,3,1,0,3,1,1,3,3
"COG0793",7,14,28,29,34,30,29,17,16,32
"COG0794",1,3,4,1,7,2,2,1,3,1
"COG0795",1,2,3,6,12,8,4,2,1,2
"COG0796",4,6,3,7,3,3,3,7,2,5
"COG0797",0,1,0,0,0,1,0,0,0,0
"COG0798",1,2,0,0,0,1,1,0,0,0
"COG0799",2,2,1,0,4,1,3,0,3,0
"COG0800",2,4,1,4,3,1,8,7,4,3
"COG0801",2,1,1,0,4,3,0,2,1,1
"COG0802",3,3,0,2,2,2,3,0,6,2
"COG0803",1,2,2,2,1,3,3,6,4,4
"COG0804",1,0,1,0,0,0,0,1,0,1
"COG0805",0,0,4,1,5,3,2,2,3,0
"COG0806",4,1,0,2,2,2,4,2,4,1
"COG0807",4,2,4,2,3,3,7,4,8,5
"COG0809",3,8,4,9,6,9,5,7,5,6
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",1,3,10,2,8,4,6,2,5,12
"COG0812",3,7,4,4,4,3,5,3,5,1
"COG0813",1,2,1,1,1,0,3,2,1,1
"COG0814",2,1,1,2,1,0,4,1,1,0
"COG0815",0,0,0,0,1,0,0,0,0,0
"COG0816",1,0,2,2,2,0,3,3,1,2
"COG0817",0,0,4,5,1,2,0,1,2,1
"COG0818",0,0,0,0,1,2,1,4,0,2
"COG0819",3,3,0,0,0,1,0,0,0,0
"COG0820",4,8,4,5,2,4,3,3,1,4
"COG0821",5,6,8,6,4,4,3,7,5,4
"COG0822",7,3,5,6,0,3,2,6,5,0
"COG0823",3,6,1,2,8,2,2,4,1,2
"COG0824",1,5,6,3,5,2,0,2,3,4
"COG0825",6,5,2,7,1,1,2,3,2,1
"COG0826",16,12,17,10,14,13,12,13,13,17
"COG0827",15,9,9,19,14,20,12,10,20,14
"COG0828",0,0,0,0,0,0,0,2,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,2,1,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",3,0,0,0,0,1,1,0,0,2
"COG0834",26,14,10,7,8,14,11,19,8,4
"COG0835",0,3,1,1,1,0,5,2,1,2
"COG0836",3,6,8,6,8,2,3,0,1,2
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,1,1,1,1,1,0,1
"COG0839",0,0,1,2,1,1,4,1,1,5
"COG0840",3,46,23,5,1,4,5,5,1,2
"COG0841",0,7,29,20,34,95,58,14,44,62
"COG0842",3,8,12,9,25,16,13,8,13,22
"COG0843",2,1,0,0,0,0,0,0,0,0
"COG0845",10,38,60,42,59,61,43,18,34,66
"COG0846",2,3,3,2,2,5,5,11,4,2
"COG0847",2,2,2,7,4,5,4,3,5,7
"COG0848",0,0,0,0,0,0,0,0,0,0
"COG0849",1,6,3,4,5,6,3,1,0,4
"COG0850",2,2,1,0,0,1,0,2,1,1
"COG0851",1,0,0,1,0,0,0,0,0,1
"COG0852",0,2,6,6,2,10,11,1,1,1
"COG0853",1,2,0,0,1,0,0,2,1,2
"COG0854",2,1,1,2,1,4,3,0,0,3
"COG0855",9,2,10,7,5,1,7,4,9,9
"COG0857",4,0,0,0,0,0,2,0,0,0
"COG0858",6,5,3,1,1,3,1,1,1,2
"COG0859",0,1,0,0,0,4,2,4,0,4
"COG0860",9,13,10,5,5,7,5,11,13,10
"COG0861",4,1,0,0,0,0,2,0,0,1
"COG0863",1,8,3,6,3,3,2,5,10,7
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",4,1,0,1,1,1,1,3,2,0
"COG1002",15,8,4,2,7,4,3,8,1,6
"COG1003",0,5,2,3,9,9,4,1,3,7
"COG1004",2,2,12,5,12,11,9,4,8,5
"COG1005",0,3,0,2,6,1,1,0,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,2,4,2,4,7,2,4,4,9
"COG1008",0,0,4,4,6,4,4,0,1,4
"COG1009",0,5,5,5,3,6,3,1,6,1
"COG1010",5,1,1,2,2,0,0,1,1,0
"COG1011",17,13,4,3,6,8,10,7,3,12
"COG1012",2,3,4,3,5,7,14,16,11,12
"COG1013",2,9,27,17,15,19,16,14,14,14
"COG1014",1,5,4,7,5,14,25,20,9,15
"COG1015",6,2,1,1,4,0,0,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,2,0,0,0,0,0
"COG1020",3,7,5,5,3,2,2,9,8,5
"COG1021",0,0,0,0,0,0,1,1,0,0
"COG1022",10,7,14,19,16,5,4,1,7,4
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,2,4,1,5,6,1,0
"COG1025",1,0,2,0,0,0,0,0,0,0
"COG1026",6,5,2,4,4,1,5,13,1,1
"COG1027",2,3,4,0,1,2,4,0,1,3
"COG1028",20,18,13,27,33,34,18,20,19,17
"COG1030",1,0,0,1,0,0,0,0,0,0
"COG1032",19,17,19,20,9,18,12,14,11,15
"COG1033",7,10,2,2,2,1,2,5,3,1
"COG1034",4,3,2,3,1,2,3,4,0,3
"COG1035",8,14,1,4,0,4,10,2,8,9
"COG1038",1,0,6,5,0,2,2,1,6,1
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",2,3,3,4,0,2,1,4,3,3
"COG1041",0,3,0,0,0,0,0,1,0,0
"COG1042",1,0,1,0,0,3,6,0,0,0
"COG1043",2,4,6,2,6,5,3,0,1,1
"COG1044",0,1,2,5,4,5,6,0,5,2
"COG1045",3,7,8,8,4,5,6,5,6,9
"COG1047",0,1,3,0,2,0,0,0,1,0
"COG1048",15,8,10,7,11,9,19,18,7,4
"COG1049",0,0,0,0,0,0,0,0,0,2
"COG1051",5,2,3,2,5,3,3,3,1,6
"COG1052",2,5,8,12,4,10,7,6,8,9
"COG1053",10,5,14,16,19,11,11,15,10,5
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",4,3,5,3,0,4,2,4,3,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",6,3,1,2,1,2,3,6,8,2
"COG1058",2,2,2,1,2,1,1,3,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,7,7,6,10,12,3,6,7,9
"COG1061",11,14,7,3,12,12,11,10,10,14
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",13,11,7,10,12,5,10,8,5,5
"COG1064",0,0,0,0,0,1,2,0,0,0
"COG1066",9,3,4,7,6,6,4,5,5,6
"COG1067",4,2,1,1,0,0,2,0,0,1
"COG1069",1,0,0,1,1,0,0,1,0,0
"COG1070",11,17,19,12,6,14,10,18,19,15
"COG1071",1,1,1,1,1,0,2,0,1,1
"COG1072",1,0,0,0,0,0,0,1,0,1
"COG1073",5,11,20,8,15,12,15,6,4,18
"COG1074",12,12,4,9,7,13,10,9,4,9
"COG1075",1,0,0,0,0,0,0,0,0,0
"COG1076",0,1,3,0,5,1,1,1,1,2
"COG1077",10,6,6,6,5,2,2,11,7,7
"COG1078",0,0,0,2,1,3,2,0,1,2
"COG1079",1,3,3,0,2,1,0,3,2,0
"COG1080",9,3,8,3,6,8,4,7,7,1
"COG1082",11,5,7,2,1,2,3,8,2,3
"COG1083",0,1,3,1,1,1,9,0,3,0
"COG1085",5,0,0,0,1,0,3,0,1,0
"COG1086",7,5,11,11,12,12,14,4,10,16
"COG1087",3,7,9,8,5,7,3,6,6,1
"COG1088",3,8,8,9,8,3,5,3,4,14
"COG1089",0,3,1,5,5,3,4,6,3,1
"COG1090",0,0,0,3,1,2,3,0,3,0
"COG1091",2,4,2,7,8,4,4,9,5,6
"COG1092",5,6,5,14,5,5,6,17,7,8
"COG1098",1,0,0,0,2,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,5,3,1,4,1,4,3,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",10,3,0,13,5,4,13,6,7,0
"COG1105",7,5,1,1,1,0,2,3,1,0
"COG1106",2,20,4,7,3,2,9,4,10,10
"COG1108",8,2,2,3,6,1,3,2,1,2
"COG1109",26,16,10,23,11,18,18,15,13,16
"COG1112",7,15,19,17,17,28,13,9,14,18
"COG1113",5,0,0,0,4,0,0,0,0,1
"COG1114",8,2,3,1,4,1,2,1,5,0
"COG1115",16,10,7,5,7,8,8,15,13,7
"COG1116",6,1,2,1,3,0,1,2,4,3
"COG1117",5,3,1,2,4,3,2,2,5,3
"COG1118",2,2,0,2,1,1,1,6,2,4
"COG1119",0,1,1,2,4,1,4,0,2,3
"COG1120",4,3,6,2,7,5,14,6,7,7
"COG1121",4,2,3,3,4,5,3,1,6,3
"COG1122",23,10,6,11,9,6,7,11,16,4
"COG1123",2,1,3,0,1,1,1,4,4,0
"COG1124",0,0,2,0,0,0,2,2,1,0
"COG1125",0,1,0,0,1,0,0,1,0,0
"COG1126",11,12,3,1,1,2,8,9,10,5
"COG1127",0,0,1,3,4,5,1,1,1,5
"COG1129",8,7,5,4,5,6,7,23,5,5
"COG1131",35,50,16,22,20,17,29,29,25,21
"COG1132",35,13,11,18,14,35,52,80,63,39
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",9,2,7,3,6,0,6,6,3,2
"COG1135",3,1,2,1,1,3,1,3,2,2
"COG1136",40,29,18,47,18,19,30,34,21,25
"COG1137",0,2,2,2,4,3,1,3,2,8
"COG1138",0,0,3,0,0,1,0,0,0,1
"COG1139",0,1,3,4,1,1,2,0,0,2
"COG1140",1,0,0,0,0,0,1,0,0,0
"COG1141",1,0,0,1,0,0,0,0,0,0
"COG1142",1,0,2,0,0,0,4,0,1,0
"COG1143",0,0,0,3,0,2,1,1,1,0
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",13,9,15,5,9,7,8,11,13,7
"COG1146",1,3,2,2,1,0,2,1,2,0
"COG1148",1,1,1,1,1,1,0,1,2,0
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",11,11,4,4,3,6,3,9,2,5
"COG1152",0,0,0,1,1,0,0,1,0,0
"COG1154",11,7,9,10,6,11,15,8,9,13
"COG1155",5,2,4,4,5,7,3,7,6,6
"COG1156",3,1,1,7,2,5,4,1,6,3
"COG1157",0,0,1,0,1,0,3,2,1,0
"COG1158",2,3,3,2,0,6,1,6,2,2
"COG1159",1,4,11,3,2,2,2,3,4,2
"COG1160",12,10,9,10,7,7,6,8,8,13
"COG1161",2,3,1,0,1,3,0,2,4,2
"COG1162",7,7,2,4,9,3,4,6,2,2
"COG1164",5,4,5,5,1,3,2,6,0,4
"COG1165",0,4,3,4,4,4,1,0,2,4
"COG1166",0,2,4,1,2,10,3,6,5,2
"COG1167",16,8,5,6,4,0,6,8,7,1
"COG1168",5,15,7,7,6,14,10,8,8,8
"COG1169",0,1,4,1,0,3,2,0,2,2
"COG1171",5,5,5,3,2,2,5,5,6,1
"COG1172",6,4,4,4,1,0,4,9,5,3
"COG1173",8,3,4,4,0,4,9,11,5,3
"COG1174",1,0,1,0,1,0,1,0,0,0
"COG1175",36,31,8,11,6,5,16,22,14,10
"COG1176",1,1,6,4,3,1,7,3,3,3
"COG1177",6,5,0,5,5,2,4,8,5,0
"COG1178",1,0,3,2,1,3,0,0,1,1
"COG1179",3,4,4,1,2,2,6,7,1,3
"COG1180",6,4,6,4,3,2,2,12,4,3
"COG1181",5,0,3,2,2,4,3,5,4,7
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",2,2,2,1,1,3,3,2,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,6,5,10,8,7,9,8,8,7
"COG1186",6,8,9,6,1,4,3,5,6,8
"COG1187",5,5,2,5,6,2,5,3,9,2
"COG1188",0,1,1,3,1,2,3,3,2,2
"COG1189",4,3,0,4,0,0,0,1,1,2
"COG1190",9,9,11,18,7,9,6,9,8,6
"COG1191",8,10,6,9,1,3,3,11,3,2
"COG1192",16,17,7,14,10,11,20,23,12,10
"COG1193",13,12,13,7,4,5,9,9,5,0
"COG1194",5,3,3,2,4,1,0,2,1,0
"COG1195",6,3,6,4,4,5,6,8,3,8
"COG1196",11,13,2,6,3,5,8,11,5,3
"COG1197",12,9,11,12,14,15,9,13,14,9
"COG1198",21,4,14,11,9,14,9,6,8,8
"COG1199",8,1,2,3,0,1,3,9,4,2
"COG1200",12,9,8,6,3,7,7,9,7,4
"COG1201",6,1,1,0,0,0,0,0,0,0
"COG1203",9,5,1,3,7,3,1,5,3,2
"COG1204",0,11,2,1,1,0,2,1,2,3
"COG1205",1,10,2,1,0,2,0,4,5,1
"COG1206",0,0,1,4,0,0,0,1,4,1
"COG1207",4,0,1,3,2,0,2,1,1,1
"COG1208",1,4,9,6,7,8,7,1,5,9
"COG1209",0,2,4,7,4,3,0,0,2,3
"COG1210",1,2,1,2,1,0,2,2,1,1
"COG1211",8,6,6,4,6,0,6,5,9,7
"COG1212",2,4,4,1,0,1,0,0,3,4
"COG1213",0,1,0,1,0,0,1,0,0,0
"COG1214",4,5,6,8,0,4,5,3,4,3
"COG1215",4,1,5,5,11,5,7,2,18,3
"COG1216",5,21,6,14,6,9,15,1,10,21
"COG1217",9,8,10,7,6,10,9,7,8,7
"COG1218",0,0,2,2,5,0,4,1,2,2
"COG1219",4,6,6,5,6,6,5,7,5,3
"COG1220",0,0,0,0,0,0,0,0,0,1
"COG1221",2,0,1,0,6,0,2,4,0,2
"COG1225",1,4,1,0,3,3,1,2,1,3
"COG1226",2,0,4,2,3,7,1,2,2,1
"COG1227",5,3,4,3,4,1,4,6,1,2
"COG1228",4,3,6,6,2,6,5,7,5,5
"COG1230",1,0,0,1,1,2,2,0,2,1
"COG1232",4,1,0,2,3,1,0,0,1,2
"COG1233",0,0,6,1,3,1,1,0,1,3
"COG1234",5,5,5,4,3,3,3,2,2,3
"COG1235",3,7,6,12,4,5,3,4,9,11
"COG1236",3,7,3,8,1,2,3,4,1,2
"COG1237",1,0,0,0,2,0,1,1,0,0
"COG1238",0,1,0,0,0,4,2,0,2,3
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",5,4,3,2,4,3,2,2,3,2
"COG1243",0,0,0,1,0,1,0,0,0,0
"COG1246",0,0,2,1,0,0,0,0,0,0
"COG1247",4,2,3,1,1,1,6,1,1,0
"COG1249",8,2,11,6,10,6,6,0,7,13
"COG1250",7,2,0,1,2,1,1,0,2,0
"COG1251",2,2,0,0,0,0,2,0,0,0
"COG1252",0,1,0,1,1,3,2,3,0,0
"COG1253",12,10,15,12,14,12,9,12,15,7
"COG1254",0,3,1,1,0,0,0,2,0,0
"COG1256",2,4,5,1,0,5,3,4,0,0
"COG1257",1,0,2,0,0,0,0,0,0,0
"COG1259",0,0,1,2,2,2,0,0,0,0
"COG1260",1,2,2,1,3,5,0,0,1,6
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,0,7,5,1,2,2,0,1,3
