"","NOF014","DOM001","DLM001","NOM014","NLM001","NLM025","DLM002","DOF012","DLM021","DOM003"
"COG0542",24,23,26,26,32,20,21,34,28,21
"COG0543",8,8,8,7,11,6,12,2,10,8
"COG0544",8,7,3,7,7,8,9,10,10,6
"COG0545",2,10,5,8,7,12,5,5,6,9
"COG0546",6,6,6,11,7,7,3,6,7,5
"COG0547",5,1,6,7,1,2,5,1,0,4
"COG0548",6,2,6,2,3,6,2,1,1,4
"COG0549",1,3,3,0,3,0,1,4,0,1
"COG0550",29,31,40,37,35,19,30,28,35,25
"COG0551",4,1,4,5,6,5,3,4,2,5
"COG0552",2,2,2,4,4,2,7,7,3,1
"COG0553",8,11,11,4,16,9,11,5,9,14
"COG0554",3,2,3,1,3,7,0,2,5,3
"COG0555",0,1,0,0,0,0,3,0,1,0
"COG0556",9,3,6,8,12,4,10,6,12,8
"COG0557",14,3,9,8,9,6,8,8,8,11
"COG0558",4,4,0,2,1,0,0,3,3,2
"COG0559",2,1,1,1,1,6,4,3,1,3
"COG0560",5,4,3,5,1,1,2,2,6,1
"COG0561",9,7,10,9,20,9,11,40,9,26
"COG0562",10,3,1,5,2,2,6,11,3,1
"COG0563",4,8,4,4,2,1,0,3,1,0
"COG0564",15,19,17,13,16,20,15,20,17,18
"COG0565",0,1,0,0,0,0,0,0,0,1
"COG0566",16,20,9,10,9,11,9,10,14,9
"COG0567",0,0,1,1,2,0,0,0,0,1
"COG0568",9,8,2,4,12,23,9,5,2,12
"COG0569",12,10,7,7,18,11,10,14,13,7
"COG0571",2,5,4,5,1,5,5,6,9,1
"COG0572",13,3,4,4,7,9,10,8,10,13
"COG0573",1,5,8,3,0,1,4,11,2,5
"COG0574",15,15,26,11,21,17,15,5,12,12
"COG0575",1,2,5,0,1,6,8,3,4,4
"COG0576",3,5,4,3,1,6,1,3,2,2
"COG0577",24,28,26,30,17,23,26,38,39,17
"COG0578",0,2,1,4,1,0,4,0,4,2
"COG0579",1,2,2,3,1,0,5,1,3,3
"COG0580",0,2,2,0,2,0,1,3,1,4
"COG0581",2,2,8,2,4,3,2,4,4,6
"COG0582",66,43,51,64,48,35,66,37,48,25
"COG0583",22,19,16,21,23,18,21,46,16,33
"COG0584",9,5,9,2,4,1,6,4,11,8
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",2,2,1,4,4,1,3,11,1,4
"COG0587",23,11,16,15,13,13,13,16,23,9
"COG0588",0,0,2,2,1,0,1,6,3,2
"COG0589",4,5,6,14,5,6,8,9,10,2
"COG0590",1,5,2,4,2,9,3,3,0,1
"COG0591",6,8,11,11,11,7,17,3,16,5
"COG0592",6,8,8,3,1,6,8,7,5,5
"COG0593",5,3,2,1,4,3,0,3,2,3
"COG0594",3,1,0,0,1,1,2,4,1,3
"COG0595",6,5,2,5,3,3,5,10,7,6
"COG0596",5,8,0,4,7,3,7,12,2,6
"COG0597",0,0,3,1,1,2,3,2,1,4
"COG0598",4,10,6,7,1,5,3,2,5,10
"COG0599",2,1,3,5,2,4,0,4,5,4
"COG0600",2,5,3,4,0,2,3,8,3,0
"COG0601",5,4,7,3,4,2,5,13,4,7
"COG0602",4,5,1,12,9,7,1,5,8,3
"COG0603",4,3,2,1,5,2,6,0,2,1
"COG0604",0,1,0,0,0,0,0,2,0,1
"COG0605",4,1,4,3,1,0,1,2,1,0
"COG0606",2,5,5,10,6,7,8,7,4,6
"COG0607",1,3,5,3,1,4,10,4,7,5
"COG0608",7,9,10,3,9,14,9,3,7,6
"COG0609",10,11,6,15,5,2,9,10,12,4
"COG0610",11,8,9,3,11,22,9,4,9,12
"COG0611",1,1,1,0,0,0,2,0,0,0
"COG0612",16,22,27,25,5,23,16,12,21,13
"COG0613",4,2,3,1,5,2,2,1,2,3
"COG0614",9,11,10,11,9,6,8,8,14,8
"COG0615",3,2,1,1,8,3,4,1,0,6
"COG0616",5,7,5,3,5,10,1,1,6,6
"COG0617",4,6,6,3,7,6,7,11,3,5
"COG0618",10,5,4,10,7,8,4,6,6,5
"COG0619",8,2,0,2,8,3,9,8,6,2
"COG0620",6,7,2,2,4,4,3,5,3,5
"COG0621",17,19,18,10,17,24,16,8,12,10
"COG0622",1,4,2,5,4,8,3,4,4,1
"COG0623",1,5,1,2,5,5,2,2,2,4
"COG0624",12,7,10,19,7,12,4,11,14,14
"COG0625",0,0,0,0,0,0,0,0,0,3
"COG0626",0,0,3,2,2,3,1,2,2,3
"COG0627",3,3,2,6,4,4,3,3,4,2
"COG0628",10,9,14,10,11,12,10,12,8,7
"COG0629",7,4,4,6,2,3,6,5,6,2
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",9,3,3,2,7,3,3,5,2,8
"COG0632",2,3,3,3,2,3,0,4,6,3
"COG0633",0,0,0,0,0,0,0,1,0,4
"COG0634",2,1,7,5,7,3,4,2,3,4
"COG0635",8,3,8,8,10,13,14,12,7,8
"COG0636",5,3,1,3,1,0,1,2,3,0
"COG0637",16,9,9,11,8,4,9,13,2,8
"COG0639",1,0,0,2,1,2,6,10,0,1
"COG0640",4,5,2,1,0,3,3,12,0,1
"COG0641",14,27,7,6,13,19,12,6,6,10
"COG0642",158,176,186,168,141,117,157,99,178,87
"COG0643",1,2,0,0,1,0,1,1,1,0
"COG0644",0,0,0,1,0,0,0,0,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,9,6,13,9,2,2,1,5,1
"COG0647",0,1,0,0,2,0,0,3,0,1
"COG0648",4,3,4,5,2,0,3,3,3,1
"COG0649",2,1,3,3,3,2,1,0,2,3
"COG0650",0,0,0,0,0,0,0,0,0,2
"COG0651",1,2,3,3,0,1,2,0,2,1
"COG0652",5,8,2,3,5,3,8,4,4,5
"COG0653",15,14,10,4,22,9,16,11,11,11
"COG0654",1,1,0,0,1,5,1,1,0,1
"COG0655",4,7,5,4,4,1,7,3,2,5
"COG0656",2,6,5,7,2,6,3,10,0,4
"COG0657",9,5,11,9,8,7,10,20,12,7
"COG0658",3,5,4,2,5,3,10,10,6,4
"COG0659",7,11,5,10,7,1,0,1,1,2
"COG0661",0,1,1,0,1,1,1,0,0,1
"COG0662",2,1,3,0,2,3,7,2,0,2
"COG0663",0,0,3,0,3,3,1,0,4,1
"COG0664",9,16,12,12,9,12,10,18,16,11
"COG0665",0,1,1,0,0,3,0,0,0,4
"COG0666",2,1,5,1,1,1,4,2,8,1
"COG0667",7,11,10,5,4,5,9,6,9,12
"COG0668",7,10,11,13,6,6,7,10,14,14
"COG0669",0,1,2,1,1,6,2,6,4,3
"COG0670",1,2,1,1,3,4,3,5,0,5
"COG0671",8,4,2,4,6,7,4,5,4,4
"COG0672",0,0,0,0,0,0,0,1,0,1
"COG0673",13,22,17,11,15,10,18,19,18,17
"COG0674",18,13,25,21,18,15,10,4,23,21
"COG0675",4,4,3,5,3,3,7,26,2,12
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,9,3,5,3,4,2,8,5,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,1,5,5,5,6,6,5,3,9
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",9,9,7,12,11,2,12,14,6,3
"COG0682",3,11,3,5,9,3,6,2,2,7
"COG0683",1,1,5,5,1,5,2,7,8,3
"COG0684",2,0,0,0,0,1,1,2,0,1
"COG0685",2,6,4,6,7,4,8,4,2,3
"COG0686",2,3,3,3,2,1,1,2,3,3
"COG0687",2,5,10,6,5,1,11,7,5,5
"COG0688",3,3,3,8,1,5,2,6,3,6
"COG0689",0,0,1,0,0,0,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,4,1,3,5,2,3,6,2,3
"COG0692",6,2,4,1,6,2,2,5,4,2
"COG0693",3,3,2,5,2,4,2,5,2,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,3,0,2
"COG0696",7,5,10,5,9,7,6,1,8,8
"COG0697",7,5,4,7,5,20,22,16,22,20
"COG0698",5,8,5,1,4,1,3,0,0,0
"COG0699",2,0,3,0,0,0,1,2,0,3
"COG0700",1,2,4,3,7,8,4,1,2,4
"COG0701",1,1,2,0,3,3,3,1,0,1
"COG0702",0,0,0,0,0,0,0,4,0,0
"COG0703",5,4,1,1,5,6,4,6,2,4
"COG0704",1,1,4,5,1,1,3,5,1,1
"COG0705",5,1,6,4,2,2,4,7,4,5
"COG0706",12,4,4,7,6,10,10,6,14,6
"COG0707",4,7,3,8,5,8,7,14,10,10
"COG0708",3,3,5,2,3,3,4,5,5,3
"COG0709",0,0,0,1,1,1,1,5,2,1
"COG0710",0,0,0,0,0,0,0,2,0,1
"COG0711",5,0,2,1,1,3,3,4,2,1
"COG0712",3,3,3,0,2,1,2,4,1,1
"COG0713",0,0,2,1,0,2,0,0,0,0
"COG0714",12,10,10,5,10,1,4,0,2,3
"COG0715",7,9,5,2,5,3,3,9,6,2
"COG0716",6,6,8,3,6,13,7,6,5,4
"COG0717",1,0,0,0,1,5,0,5,0,1
"COG0718",5,0,2,0,2,0,1,5,0,4
"COG0719",11,5,9,11,6,6,4,9,11,14
"COG0720",2,1,1,1,4,1,2,1,1,1
"COG0721",1,0,1,1,0,0,0,4,0,0
"COG0722",4,0,1,1,3,1,1,3,0,4
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,1,3,0,0,3,0,4,0
"COG0725",2,0,0,0,0,0,0,2,1,1
"COG0726",13,14,5,8,10,5,10,9,8,7
"COG0727",0,0,0,0,0,0,1,1,0,0
"COG0728",0,1,0,0,1,2,0,4,0,1
"COG0729",0,0,0,0,0,0,0,0,1,0
"COG0730",0,1,1,1,0,5,1,2,1,2
"COG0731",0,5,2,1,2,2,3,1,4,3
"COG0732",13,12,4,8,18,4,2,3,0,3
"COG0733",13,6,8,10,14,18,15,5,11,8
"COG0735",8,2,2,4,5,3,5,5,5,6
"COG0736",0,1,0,1,2,2,1,3,0,0
"COG0737",3,8,16,15,14,10,6,10,11,9
"COG0738",11,12,12,13,23,12,21,8,13,12
"COG0739",26,27,20,19,14,11,6,3,10,9
"COG0740",7,4,7,4,2,7,9,5,6,4
"COG0741",8,7,3,10,6,11,6,10,14,7
"COG0742",4,4,3,4,0,1,4,6,1,7
"COG0743",3,9,11,8,4,6,5,4,9,7
"COG0744",9,4,6,9,9,1,10,15,6,7
"COG0745",73,79,69,71,72,68,68,48,81,36
"COG0746",1,0,0,0,0,0,0,2,1,2
"COG0747",4,12,7,9,10,6,6,28,3,9
"COG0749",23,18,10,6,11,40,11,6,15,13
"COG0750",12,4,3,8,6,8,12,8,7,4
"COG0751",0,2,0,0,1,4,1,4,1,5
"COG0752",0,0,0,0,0,1,0,2,0,1
"COG0753",2,1,3,1,1,0,2,1,1,1
"COG0754",0,0,2,1,0,0,0,2,0,4
"COG0755",1,4,5,1,3,3,6,2,2,2
"COG0756",0,5,3,9,2,17,0,5,4,5
"COG0757",2,1,3,2,3,3,3,1,2,3
"COG0758",4,2,4,8,1,6,5,1,4,3
"COG0759",2,0,1,1,1,3,2,2,0,0
"COG0760",2,9,12,3,11,5,3,1,4,4
"COG0761",6,4,5,4,6,3,7,3,3,6
"COG0762",0,0,0,0,0,2,0,2,0,1
"COG0763",1,5,2,6,3,2,1,1,4,3
"COG0764",2,4,5,5,6,3,7,5,9,3
"COG0765",10,7,8,2,9,8,8,19,3,13
"COG0766",9,9,13,8,9,5,8,8,9,5
"COG0767",1,2,3,5,0,8,3,2,0,1
"COG0768",27,18,26,13,28,29,23,24,18,23
"COG0769",10,4,9,5,14,10,15,9,5,9
"COG0770",6,11,16,19,17,12,6,7,12,12
"COG0771",6,5,9,10,8,8,4,8,4,5
"COG0772",15,20,10,10,16,18,12,19,12,11
"COG0773",7,4,7,6,11,13,6,4,5,10
"COG0774",1,7,2,5,0,2,3,2,3,5
"COG0775",4,2,5,5,7,6,6,3,3,1
"COG0776",3,10,2,6,4,9,7,2,3,3
"COG0777",4,4,0,1,3,2,4,3,0,5
"COG0778",9,20,13,13,13,16,11,31,21,10
"COG0779",6,2,2,0,1,3,4,6,0,0
"COG0780",0,6,0,4,1,7,3,0,1,3
"COG0781",3,5,2,3,3,1,7,4,2,2
"COG0782",4,4,1,4,5,4,2,2,6,10
"COG0783",0,1,1,4,0,0,2,1,1,2
"COG0784",12,7,5,3,6,17,27,20,22,15
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",0,4,4,7,1,1,1,3,0,1
"COG0787",10,11,6,8,12,6,10,7,11,17
"COG0788",1,3,1,3,0,3,2,0,2,2
"COG0789",8,7,7,7,5,8,4,10,4,4
"COG0790",4,1,2,1,7,7,6,5,2,5
"COG0791",15,8,6,8,4,6,12,10,4,7
"COG0792",2,0,4,3,3,0,0,0,0,0
"COG0793",10,20,30,37,29,26,15,13,26,15
"COG0794",2,3,5,9,1,6,1,1,4,4
"COG0795",3,7,8,8,16,10,11,1,9,15
"COG0796",8,5,1,7,3,2,5,9,3,3
"COG0797",1,0,0,0,0,0,2,1,0,0
"COG0798",0,0,0,0,6,1,0,1,1,0
"COG0799",4,2,1,1,3,2,7,2,1,1
"COG0800",1,1,1,2,0,6,5,2,1,1
"COG0801",4,4,2,4,3,1,0,2,0,0
"COG0802",3,4,3,3,2,6,3,3,0,7
"COG0803",4,4,3,2,2,3,0,6,2,6
"COG0804",1,1,0,1,0,2,0,0,0,0
"COG0805",4,2,4,0,1,7,2,1,3,4
"COG0806",4,1,2,1,2,2,4,2,1,1
"COG0807",5,3,3,3,5,1,3,1,2,0
"COG0809",14,9,10,9,13,5,4,1,8,4
"COG0810",0,0,0,0,0,0,0,2,0,0
"COG0811",2,8,5,4,2,4,4,4,9,8
"COG0812",5,6,5,6,3,1,1,0,5,5
"COG0813",0,0,0,0,1,0,2,4,1,1
"COG0814",1,1,0,0,1,0,2,1,0,4
"COG0815",0,2,0,3,0,1,0,0,0,0
"COG0816",3,3,1,2,4,2,0,5,3,2
"COG0817",1,2,1,1,3,1,0,2,0,2
"COG0818",3,1,0,2,0,1,3,0,2,0
"COG0819",1,1,0,0,0,0,0,1,2,0
"COG0820",2,7,5,11,5,7,4,6,10,1
"COG0821",4,3,9,3,8,4,8,10,4,7
"COG0822",10,0,1,3,9,5,3,4,7,5
"COG0823",1,2,5,0,2,0,2,4,6,1
"COG0824",2,2,1,4,1,3,4,1,2,2
"COG0825",3,0,1,1,3,0,5,2,2,1
"COG0826",10,16,14,13,13,14,20,14,14,11
"COG0827",32,16,15,26,8,9,17,17,17,7
"COG0828",1,0,0,0,1,2,1,0,0,0
"COG0829",0,1,0,0,0,1,0,0,0,0
"COG0830",0,0,1,0,0,1,0,0,1,0
"COG0831",0,0,0,0,0,2,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,1,3,0,6
"COG0834",14,3,10,12,14,17,13,22,10,18
"COG0835",5,0,0,1,2,0,3,2,0,1
"COG0836",8,9,5,8,6,12,9,2,3,18
"COG0837",0,0,1,0,1,1,0,0,0,0
"COG0838",2,0,3,2,0,2,2,0,1,2
"COG0839",0,2,2,3,3,2,1,0,2,3
"COG0840",35,12,4,7,16,6,6,1,2,3
"COG0841",28,73,88,79,56,15,30,24,89,42
"COG0842",13,9,17,11,16,16,10,7,11,12
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",23,53,42,56,46,23,27,26,58,26
"COG0846",13,7,2,5,6,5,1,10,7,11
"COG0847",3,3,4,8,7,13,6,9,5,0
"COG0848",1,1,1,1,0,0,0,1,1,1
"COG0849",2,1,2,1,3,6,0,3,3,9
"COG0850",2,0,0,2,0,2,1,0,0,1
"COG0851",0,0,0,0,0,0,2,0,0,0
"COG0852",2,0,0,8,4,1,3,1,6,1
"COG0853",2,0,1,2,0,4,2,0,2,1
"COG0854",2,2,2,3,0,1,3,0,3,1
"COG0855",11,6,6,6,5,6,4,6,5,6
"COG0857",0,0,1,0,0,5,0,0,0,5
"COG0858",4,1,1,2,3,4,5,5,4,2
"COG0859",0,3,4,6,3,9,3,8,1,5
"COG0860",6,5,5,7,5,7,8,4,1,5
"COG0861",0,2,0,0,0,5,2,2,0,7
"COG0863",12,5,6,7,6,2,6,7,8,6
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",2,6,1,1,0,0,0,0,0,1
"COG1002",7,16,7,11,25,3,16,1,3,10
"COG1003",3,5,6,8,1,0,5,1,8,3
"COG1004",8,9,10,9,6,10,3,4,6,9
"COG1005",2,2,4,1,2,3,0,0,3,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,1,2,5,2,6,3,0,5,6
"COG1008",2,2,4,5,2,1,3,0,1,3
"COG1009",2,5,4,3,4,5,4,0,6,5
"COG1010",3,0,0,1,5,0,1,1,3,1
"COG1011",10,12,7,5,11,3,1,4,3,2
"COG1012",8,5,6,7,4,1,6,27,4,14
"COG1013",9,16,25,31,14,15,15,4,26,21
"COG1014",23,21,20,27,21,24,17,7,25,21
"COG1015",2,0,1,1,2,2,0,3,1,5
"COG1017",0,0,0,0,1,0,0,0,0,1
"COG1018",0,1,0,0,1,0,0,1,0,2
"COG1020",2,2,4,3,2,2,3,7,5,3
"COG1021",0,1,0,0,0,1,0,0,0,0
"COG1022",6,18,19,14,16,18,9,4,12,18
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",2,1,2,1,2,1,1,5,1,5
"COG1025",0,1,0,0,0,0,0,1,0,2
"COG1026",5,7,1,1,7,1,5,6,2,4
"COG1027",2,2,9,6,7,4,3,4,3,7
"COG1028",22,20,17,30,19,3,8,8,14,2
"COG1030",0,0,1,0,0,0,0,2,1,0
"COG1032",19,9,12,12,8,15,12,9,11,5
"COG1033",10,5,5,2,2,3,9,1,8,4
"COG1034",4,4,4,3,1,1,2,2,0,3
"COG1035",6,3,7,5,4,6,5,3,2,0
"COG1038",0,6,4,1,0,1,1,3,2,0
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",5,2,2,2,1,9,4,4,9,7
"COG1041",0,1,0,0,1,0,0,0,0,1
"COG1042",1,1,1,4,2,1,1,0,5,5
"COG1043",0,3,8,6,3,3,3,2,1,2
"COG1044",3,3,6,1,2,5,4,1,4,3
"COG1045",0,1,1,1,1,5,1,0,7,3
"COG1047",0,1,2,0,2,1,2,2,2,1
"COG1048",10,6,10,10,13,4,15,12,14,10
"COG1049",0,0,0,0,1,3,0,0,0,0
"COG1051",1,2,3,6,4,3,5,7,6,4
"COG1052",14,4,3,9,6,10,10,6,13,5
"COG1053",5,8,13,9,17,12,8,18,18,13
"COG1054",0,0,0,0,1,0,0,0,1,0
"COG1055",4,4,4,2,5,7,5,0,0,2
"COG1056",2,0,0,0,0,0,1,0,0,1
"COG1057",4,2,4,3,7,3,4,3,3,2
"COG1058",3,4,2,1,0,1,6,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,2,0,2,2,4,9,3,5,7
"COG1061",17,11,4,5,9,34,6,16,7,12
"COG1062",0,0,0,0,0,0,0,2,0,2
"COG1063",9,7,6,4,6,4,11,10,6,11
"COG1064",0,1,0,1,0,0,0,1,0,1
"COG1066",5,5,5,3,5,2,7,11,6,3
"COG1067",1,0,0,0,1,3,2,0,0,1
"COG1069",2,2,0,0,0,0,0,0,1,1
"COG1070",14,14,12,11,16,18,13,8,14,23
"COG1071",2,2,3,0,0,0,0,1,1,0
"COG1072",0,0,0,0,0,1,0,1,0,1
"COG1073",5,12,14,17,10,6,7,13,20,7
"COG1074",12,13,10,6,6,14,7,6,9,10
"COG1075",0,0,2,2,2,1,1,0,0,0
"COG1076",3,0,1,0,2,1,0,0,2,1
"COG1077",10,8,4,13,9,8,7,12,4,5
"COG1078",2,1,1,4,2,0,1,2,4,1
"COG1079",1,6,2,3,2,0,1,3,2,0
"COG1080",6,4,5,5,2,4,1,2,1,0
"COG1082",7,7,6,5,2,2,5,6,3,4
"COG1083",2,3,2,2,0,0,1,2,1,1
"COG1085",0,0,0,0,0,0,0,3,0,2
"COG1086",14,9,6,5,8,6,7,2,11,4
"COG1087",9,2,4,7,5,7,6,4,4,2
"COG1088",6,7,3,12,4,2,3,5,4,3
"COG1089",3,3,7,5,2,0,2,1,5,3
"COG1090",0,0,1,1,0,1,0,0,0,0
"COG1091",5,3,5,1,3,1,2,2,4,2
"COG1092",7,7,3,10,8,11,9,1,5,5
"COG1098",0,1,0,0,0,1,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,5,1,2,3,4,3,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",9,6,5,5,1,3,6,6,4,0
"COG1105",1,1,2,3,2,0,1,10,0,4
"COG1106",6,3,4,3,16,9,7,2,7,3
"COG1108",3,6,6,3,5,3,1,2,2,1
"COG1109",15,17,14,10,21,18,18,10,13,11
"COG1112",8,15,16,13,17,11,8,6,20,9
"COG1113",0,0,0,0,1,1,0,17,0,10
"COG1114",1,1,5,0,0,2,0,5,1,4
"COG1115",8,15,4,6,13,8,12,5,9,12
"COG1116",3,6,0,2,3,1,2,2,1,0
"COG1117",2,1,4,3,0,3,4,5,4,3
"COG1118",2,1,0,1,1,1,4,1,2,4
"COG1119",1,1,5,3,3,1,1,0,1,0
"COG1120",9,6,5,2,4,8,6,10,6,6
"COG1121",5,8,4,5,5,2,4,8,5,7
"COG1122",14,6,6,7,9,7,15,24,6,9
"COG1123",0,0,0,1,0,0,3,2,2,2
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",1,2,1,0,0,0,1,0,0,0
"COG1126",12,2,4,5,6,9,5,20,5,8
"COG1127",0,2,1,1,3,4,0,2,3,1
"COG1129",7,6,4,9,7,10,12,4,6,5
"COG1131",27,14,22,11,23,16,25,25,15,11
"COG1132",74,43,30,23,38,29,58,89,45,46
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",3,2,1,2,5,3,6,9,3,2
"COG1135",3,2,1,1,1,8,4,7,3,2
"COG1136",23,31,23,24,20,31,29,29,29,10
"COG1137",2,3,1,2,3,4,3,0,3,4
"COG1138",0,0,0,0,0,0,0,1,0,2
"COG1139",1,0,1,6,2,0,1,2,0,8
"COG1140",0,1,0,0,1,0,0,1,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,0,0,0,0,2,0,5
"COG1143",0,0,0,1,2,1,1,0,2,3
"COG1144",1,0,0,1,0,5,1,0,1,0
"COG1145",12,16,12,18,8,7,12,5,8,7
"COG1146",1,2,0,1,0,0,0,0,2,1
"COG1148",0,0,1,1,0,1,1,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,1,0,0,2,0,0,1,0
"COG1151",1,3,4,2,8,6,10,9,4,4
"COG1152",1,1,0,0,0,0,0,0,0,0
"COG1154",13,9,14,12,10,10,13,6,10,4
"COG1155",0,2,10,4,4,1,5,3,7,1
"COG1156",3,4,5,4,4,1,2,3,4,0
"COG1157",1,1,0,0,2,4,4,1,0,1
"COG1158",9,5,6,3,6,3,5,0,5,7
"COG1159",2,2,5,7,3,10,4,5,4,4
"COG1160",8,8,12,9,13,10,12,5,7,11
"COG1161",3,0,1,2,3,0,1,6,0,2
"COG1162",2,5,1,1,4,6,6,10,4,7
"COG1164",2,2,4,1,2,1,6,7,1,4
"COG1165",3,2,3,6,2,0,1,0,5,3
"COG1166",2,0,6,6,3,7,3,0,3,4
"COG1167",13,9,7,4,7,7,3,4,2,3
"COG1168",9,7,9,12,8,12,4,11,15,9
"COG1169",2,3,2,2,2,1,1,2,2,5
"COG1171",7,4,8,4,4,7,7,4,2,4
"COG1172",5,2,0,3,0,3,3,6,1,5
"COG1173",12,9,9,6,2,1,9,14,3,2
"COG1174",0,0,1,0,1,1,0,5,0,0
"COG1175",24,11,9,10,14,6,16,28,14,11
"COG1176",1,1,1,1,1,1,3,5,3,1
"COG1177",0,3,3,4,3,6,1,2,9,2
"COG1178",3,2,2,2,0,2,1,0,4,0
"COG1179",3,4,7,3,3,1,2,2,3,5
"COG1180",5,6,7,1,5,7,3,6,2,7
"COG1181",8,8,5,2,3,6,3,8,0,1
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,4,1,1,5,0,2,0,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,8,11,7,9,8,11,7,9,6
"COG1186",8,4,5,8,3,11,6,7,9,5
"COG1187",6,7,8,2,5,8,2,10,11,7
"COG1188",2,1,3,0,3,1,3,3,2,2
"COG1189",3,0,4,1,1,1,0,1,1,1
"COG1190",7,3,8,5,4,8,7,8,14,12
"COG1191",3,4,2,2,1,5,4,4,6,3
"COG1192",19,16,9,6,12,15,14,14,11,11
"COG1193",9,11,14,4,10,10,7,11,5,8
"COG1194",3,6,5,3,8,3,2,0,2,1
"COG1195",4,6,4,7,12,6,7,7,3,6
"COG1196",11,7,11,3,5,4,9,10,4,2
"COG1197",13,11,13,11,13,19,13,15,15,18
"COG1198",14,9,12,10,12,12,10,12,6,12
"COG1199",8,2,1,0,0,5,6,10,6,2
"COG1200",7,8,12,2,11,11,11,8,7,7
"COG1201",0,1,1,0,0,1,0,3,0,2
"COG1203",5,3,2,2,0,1,6,1,3,9
"COG1204",2,2,2,4,1,0,4,0,1,2
"COG1205",2,9,2,1,10,0,2,0,0,6
"COG1206",2,2,0,0,0,0,1,2,1,0
"COG1207",1,0,0,1,6,3,0,8,1,5
"COG1208",5,7,6,7,8,7,7,1,4,3
"COG1209",3,8,4,6,6,4,6,2,6,2
"COG1210",2,2,2,0,1,5,0,6,2,3
"COG1211",5,7,6,5,9,3,4,7,6,8
"COG1212",0,1,3,1,0,1,4,1,4,4
"COG1213",1,1,1,5,1,0,0,0,2,0
"COG1214",4,8,1,4,5,4,6,6,2,7
"COG1215",0,4,3,2,1,4,5,15,12,2
"COG1216",10,8,11,12,6,17,17,7,6,12
"COG1217",6,11,13,5,11,14,11,10,12,9
"COG1218",2,4,2,3,1,0,1,0,1,1
"COG1219",10,7,7,8,6,5,6,9,8,3
"COG1220",0,0,1,0,0,3,2,1,0,0
"COG1221",0,5,0,1,2,0,4,1,2,7
"COG1225",0,1,0,4,2,2,1,3,3,4
"COG1226",0,2,2,2,3,0,2,5,2,2
"COG1227",4,3,1,4,2,4,4,4,4,2
"COG1228",5,1,6,4,5,2,9,0,3,2
"COG1230",1,2,0,2,2,1,0,1,1,0
"COG1232",0,3,0,0,1,0,1,4,0,4
"COG1233",0,2,1,2,0,0,1,1,0,0
"COG1234",5,2,5,1,7,2,3,1,3,5
"COG1235",3,8,4,14,5,4,2,9,7,7
"COG1236",3,4,1,1,1,0,2,0,1,2
"COG1237",0,2,1,0,0,0,0,0,0,0
"COG1238",1,2,1,1,2,3,1,1,2,2
"COG1239",0,0,0,0,0,1,1,1,0,0
"COG1240",1,0,0,0,0,1,0,2,0,0
"COG1242",0,2,3,5,5,4,3,6,3,5
"COG1243",2,0,1,0,0,1,0,0,0,0
"COG1246",0,1,0,0,1,0,0,0,0,1
"COG1247",0,1,0,2,5,1,0,1,1,2
"COG1249",5,12,5,8,3,1,7,10,12,6
"COG1250",3,2,1,0,2,0,3,1,1,3
"COG1251",0,0,0,0,1,0,0,2,0,4
"COG1252",1,2,0,1,0,2,0,2,0,5
"COG1253",11,11,11,10,12,6,14,5,11,15
"COG1254",0,0,0,1,0,0,0,1,0,1
"COG1256",3,2,0,0,2,5,2,0,0,1
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",0,0,1,0,0,0,0,0,1,0
"COG1260",2,2,0,2,1,4,7,2,2,3
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",1,7,3,3,6,9,4,1,4,3
