"","DOM010","NOF007","DLF006","NOM014","DLF013","NLF015","DLM003","NLM023","DOF006","NOF009"
"COG0542",28,29,31,27,18,20,25,17,22,25
"COG0543",11,10,7,14,15,13,5,11,11,9
"COG0544",6,9,4,10,12,9,6,5,2,5
"COG0545",8,7,6,13,14,7,4,7,7,8
"COG0546",8,9,6,6,7,6,4,5,4,5
"COG0547",0,6,3,5,2,5,1,5,1,4
"COG0548",1,2,4,4,7,1,5,4,5,4
"COG0549",1,0,1,1,2,1,2,2,1,1
"COG0550",28,20,24,31,25,34,24,26,26,18
"COG0551",4,5,4,4,10,2,2,6,1,3
"COG0552",3,1,3,4,6,2,1,2,2,5
"COG0553",6,7,6,4,0,14,44,9,13,25
"COG0554",4,3,4,6,5,5,1,4,2,2
"COG0555",2,0,1,0,0,0,0,0,0,0
"COG0556",7,4,6,6,15,7,5,9,8,10
"COG0557",11,3,8,4,5,6,4,10,5,9
"COG0558",3,1,1,1,2,1,0,2,4,2
"COG0559",2,3,6,1,2,1,0,3,0,2
"COG0560",2,3,4,3,5,3,2,2,5,4
"COG0561",15,20,12,18,16,6,11,15,9,13
"COG0562",8,4,2,3,1,5,5,2,9,6
"COG0563",2,1,2,3,1,1,2,5,4,1
"COG0564",12,11,14,16,13,9,15,11,16,7
"COG0565",0,0,1,0,0,0,0,0,0,0
"COG0566",3,5,2,3,7,16,4,16,11,13
"COG0567",0,0,3,0,0,0,0,0,0,0
"COG0568",6,9,3,9,7,5,4,4,3,1
"COG0569",13,11,15,12,15,11,10,11,6,12
"COG0571",0,2,4,2,2,3,2,4,8,6
"COG0572",9,9,5,5,3,5,8,3,3,5
"COG0573",4,2,3,2,1,1,4,1,3,4
"COG0574",15,8,12,13,11,4,6,6,4,5
"COG0575",8,6,3,3,5,5,4,7,1,5
"COG0576",3,4,3,0,1,3,0,2,1,2
"COG0577",22,36,23,33,28,23,36,39,27,20
"COG0578",1,2,1,1,1,1,1,2,0,0
"COG0579",2,0,5,3,2,0,1,3,2,0
"COG0580",0,0,1,1,0,3,2,0,2,1
"COG0581",4,3,4,4,4,5,3,2,2,3
"COG0582",48,61,60,65,85,45,51,51,40,42
"COG0583",16,24,40,25,14,22,21,21,13,18
"COG0584",7,6,3,4,12,9,7,20,8,7
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",0,0,2,4,2,2,0,2,1,6
"COG0587",17,14,9,15,17,12,74,14,18,13
"COG0588",3,2,6,2,4,1,6,3,1,2
"COG0589",6,5,4,8,7,9,7,7,11,14
"COG0590",2,2,2,6,2,1,3,2,4,1
"COG0591",10,6,4,8,12,9,13,10,19,12
"COG0592",10,5,5,2,4,7,11,3,8,7
"COG0593",1,4,6,1,2,2,0,3,4,1
"COG0594",1,3,1,1,0,1,2,0,0,0
"COG0595",5,2,2,3,6,0,0,2,0,0
"COG0596",2,2,6,1,4,1,2,2,0,2
"COG0597",3,0,4,1,2,0,3,0,0,1
"COG0598",8,5,10,4,8,1,3,5,9,10
"COG0599",6,4,2,5,1,3,5,1,3,6
"COG0600",5,6,6,4,2,1,4,3,2,1
"COG0601",8,7,6,2,7,6,6,5,6,4
"COG0602",2,5,4,3,5,3,53,4,2,2
"COG0603",4,4,0,6,3,6,2,2,2,4
"COG0604",0,1,0,0,0,0,2,1,2,0
"COG0605",1,2,1,4,1,2,0,2,1,4
"COG0606",3,5,7,9,6,9,6,7,5,4
"COG0607",9,10,7,12,1,11,7,2,10,9
"COG0608",9,4,9,7,5,5,3,5,2,2
"COG0609",6,5,11,12,9,5,7,12,2,9
"COG0610",14,21,28,6,16,16,17,5,0,8
"COG0611",3,0,2,1,1,2,1,0,2,1
"COG0612",18,15,15,26,17,25,24,17,29,25
"COG0613",1,3,5,0,1,0,2,3,3,2
"COG0614",19,9,15,12,7,10,9,11,8,10
"COG0615",0,2,4,0,3,2,5,2,3,3
"COG0616",5,3,6,4,8,3,6,3,3,5
"COG0617",2,10,4,3,7,6,6,4,5,2
"COG0618",4,7,2,4,5,4,4,4,6,2
"COG0619",7,3,11,4,8,1,4,4,1,3
"COG0620",1,7,3,1,5,3,5,1,1,5
"COG0621",11,11,21,13,13,6,3,6,4,3
"COG0622",6,1,7,3,2,6,6,4,0,5
"COG0623",2,2,0,4,4,1,3,0,1,0
"COG0624",12,6,14,11,15,9,9,9,11,12
"COG0625",0,0,2,1,0,0,0,0,2,0
"COG0626",0,1,2,1,2,3,1,0,1,3
"COG0627",7,1,3,5,3,6,6,4,2,3
"COG0628",8,14,12,12,6,8,11,13,8,9
"COG0629",3,3,6,8,3,4,5,6,6,5
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",2,1,9,3,6,3,4,1,1,1
"COG0632",5,5,5,1,5,0,3,4,0,3
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,5,0,4,3,4,5,1,1,2
"COG0635",9,9,7,5,5,12,7,12,7,6
"COG0636",0,3,3,1,1,2,2,3,3,4
"COG0637",11,2,6,4,8,9,9,5,6,8
"COG0639",0,6,2,4,2,3,5,4,3,0
"COG0640",3,0,1,1,3,2,0,4,0,1
"COG0641",6,13,9,7,8,8,11,10,13,7
"COG0642",170,199,134,181,202,237,214,214,234,185
"COG0643",2,2,0,0,0,2,1,3,1,1
"COG0644",0,0,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,10,10,12,12,10,3,6,12,11
"COG0647",0,0,0,0,0,1,2,0,0,0
"COG0648",4,3,4,4,3,1,5,6,2,3
"COG0649",3,4,2,3,3,2,3,5,7,2
"COG0650",1,1,1,0,2,1,0,0,0,0
"COG0651",6,0,8,2,2,0,1,1,1,1
"COG0652",7,2,5,7,4,2,5,8,5,2
"COG0653",13,7,10,13,12,1,4,2,3,3
"COG0654",0,0,0,0,0,0,0,0,1,1
"COG0655",7,2,6,4,12,7,0,4,2,5
"COG0656",5,5,8,6,6,7,2,4,7,3
"COG0657",4,6,8,5,11,7,11,9,9,8
"COG0658",10,5,2,4,13,1,6,5,2,5
"COG0659",7,4,8,6,6,8,6,3,9,7
"COG0661",0,0,1,0,2,0,0,0,0,0
"COG0662",9,2,0,0,1,0,0,0,3,0
"COG0663",2,1,0,0,1,2,0,3,0,2
"COG0664",14,13,9,8,12,9,12,18,12,11
"COG0665",1,1,2,0,1,1,2,0,1,0
"COG0666",2,5,2,2,4,2,0,3,2,2
"COG0667",4,9,6,11,5,19,12,16,7,9
"COG0668",14,11,2,16,12,6,5,2,4,10
"COG0669",1,5,2,5,3,4,2,1,0,4
"COG0670",2,0,0,0,2,0,0,4,0,0
"COG0671",4,5,4,4,6,1,7,5,0,3
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",29,12,17,18,17,11,25,24,20,19
"COG0674",17,26,28,21,18,24,16,20,26,28
"COG0675",22,4,10,10,6,2,5,4,5,3
"COG0676",0,0,0,0,2,0,0,0,0,0
"COG0677",5,4,4,2,2,2,5,3,2,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,1,6,4,4,1,3,2,3,4
"COG0680",1,0,3,0,1,0,1,0,0,0
"COG0681",14,9,7,13,5,4,10,9,11,14
"COG0682",3,4,7,3,4,3,4,3,7,5
"COG0683",7,0,4,6,4,2,1,2,1,1
"COG0684",0,0,0,1,0,0,0,2,0,0
"COG0685",3,6,5,3,9,6,7,6,13,4
"COG0686",0,2,3,1,2,5,4,3,3,5
"COG0687",6,3,3,2,2,2,2,3,4,1
"COG0688",3,5,3,2,2,3,5,4,6,3
"COG0689",1,0,0,0,1,2,0,0,0,0
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",4,2,3,3,3,1,2,6,0,0
"COG0692",4,4,4,3,1,3,5,1,4,3
"COG0693",4,4,5,0,2,2,6,5,4,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,0,0,0
"COG0696",7,7,4,10,8,7,5,3,3,7
"COG0697",21,22,19,17,14,20,13,9,20,20
"COG0698",4,3,7,1,3,1,4,3,2,1
"COG0699",0,0,0,0,0,0,0,2,0,1
"COG0700",3,1,2,4,2,6,4,1,4,6
"COG0701",3,0,0,2,0,1,0,2,1,1
"COG0702",0,0,0,0,1,0,0,0,0,2
"COG0703",2,2,3,2,4,3,5,7,2,1
"COG0704",6,1,4,5,8,5,2,1,2,1
"COG0705",2,2,8,8,5,3,7,8,4,6
"COG0706",8,9,6,4,10,7,6,9,6,9
"COG0707",5,5,4,4,10,6,12,4,4,1
"COG0708",0,3,3,1,5,2,1,2,2,2
"COG0709",0,1,3,2,2,0,0,1,0,1
"COG0710",1,1,0,0,1,0,0,0,0,1
"COG0711",3,3,1,4,3,1,1,2,3,1
"COG0712",2,1,1,0,1,2,1,4,3,3
"COG0713",0,0,0,1,0,0,2,0,0,0
"COG0714",8,9,7,6,6,7,6,13,7,4
"COG0715",4,4,2,6,6,3,3,4,7,1
"COG0716",4,4,10,9,8,9,6,16,6,4
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,2,2,2,1,0,0,0,0,0
"COG0719",7,8,5,13,6,9,13,7,10,6
"COG0720",1,4,2,1,0,0,35,2,1,2
"COG0721",0,1,0,1,0,0,0,1,0,0
"COG0722",3,0,3,4,3,0,0,1,0,1
"COG0723",1,0,0,0,0,1,0,0,0,0
"COG0724",0,7,0,4,1,2,3,6,0,2
"COG0725",0,1,3,0,5,0,2,0,1,0
"COG0726",8,6,8,13,8,18,7,11,19,8
"COG0727",0,1,0,0,1,1,1,0,0,0
"COG0728",0,0,0,0,1,0,0,1,0,0
"COG0729",0,0,0,1,1,0,0,3,0,0
"COG0730",0,0,4,2,0,1,2,2,0,2
"COG0731",5,6,2,1,1,1,0,1,0,4
"COG0732",12,8,16,8,8,2,7,12,5,5
"COG0733",15,12,4,10,8,8,6,4,4,9
"COG0735",6,4,6,2,3,2,7,4,3,8
"COG0736",0,1,0,1,1,0,1,0,0,0
"COG0737",3,9,7,15,8,10,10,11,13,15
"COG0738",12,8,8,15,14,21,11,9,29,20
"COG0739",28,14,30,30,23,28,20,18,19,18
"COG0740",4,5,6,5,10,6,5,4,5,6
"COG0741",3,2,4,8,10,3,12,3,4,7
"COG0742",3,2,0,9,0,3,1,5,2,3
"COG0743",3,4,4,8,4,8,4,6,2,4
"COG0744",6,1,5,8,4,5,8,4,5,7
"COG0745",64,79,71,55,59,87,80,84,73,73
"COG0746",0,1,0,0,0,0,0,0,0,0
"COG0747",16,2,10,3,6,8,8,9,14,4
"COG0749",12,8,7,8,8,8,8,10,5,9
"COG0750",7,8,4,7,9,3,5,2,5,4
"COG0751",2,3,1,0,0,0,1,1,0,3
"COG0752",1,1,0,0,0,0,0,1,1,0
"COG0753",2,1,0,0,0,1,3,1,2,1
"COG0754",0,0,1,1,0,0,2,1,0,0
"COG0755",3,5,3,1,2,11,6,5,3,5
"COG0756",3,17,4,8,2,2,6,8,0,1
"COG0757",4,0,2,2,1,1,3,0,5,2
"COG0758",10,5,9,5,5,11,3,4,10,4
"COG0759",1,2,0,1,0,1,1,2,0,2
"COG0760",3,5,8,9,6,8,5,8,5,8
"COG0761",9,5,8,5,11,4,3,5,4,2
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",5,3,3,5,1,7,3,5,2,2
"COG0764",8,2,5,4,2,8,1,4,2,5
"COG0765",3,7,12,10,10,10,4,4,3,5
"COG0766",8,6,5,8,10,8,6,4,8,2
"COG0767",2,1,2,5,2,3,1,3,2,3
"COG0768",16,26,24,24,19,13,19,15,9,20
"COG0769",6,12,9,7,8,8,7,8,3,7
"COG0770",17,6,12,8,14,11,9,11,6,11
"COG0771",4,3,8,14,3,4,3,3,9,4
"COG0772",9,13,13,13,13,12,11,19,7,11
"COG0773",7,8,3,12,5,12,9,7,5,7
"COG0774",4,1,0,3,1,4,2,9,3,8
"COG0775",8,2,5,3,8,4,4,3,10,6
"COG0776",4,8,4,6,5,1,2,8,5,4
"COG0777",2,1,1,1,0,1,2,2,0,0
"COG0778",3,3,5,5,3,8,18,16,17,14
"COG0779",1,1,1,2,1,0,1,0,0,1
"COG0780",1,3,3,2,0,1,8,2,3,1
"COG0781",2,2,5,6,6,4,3,2,3,3
"COG0782",5,3,5,7,6,2,5,10,1,4
"COG0783",2,2,1,2,0,2,3,3,0,2
"COG0784",13,31,31,27,23,23,28,21,39,22
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",2,1,2,1,0,2,1,3,2,2
"COG0787",5,4,8,15,8,4,5,10,5,5
"COG0788",2,2,0,4,3,5,1,2,0,2
"COG0789",7,1,10,3,9,4,3,6,3,7
"COG0790",2,2,6,2,3,2,2,6,1,0
"COG0791",12,8,9,6,6,3,7,5,2,5
"COG0792",3,1,1,2,1,2,2,2,1,4
"COG0793",21,34,18,34,18,25,29,28,41,45
"COG0794",1,2,1,1,0,5,7,0,5,1
"COG0795",5,5,5,4,3,3,5,4,3,4
"COG0796",6,3,5,5,4,4,6,8,5,3
"COG0797",0,1,0,0,0,0,0,2,0,0
"COG0798",0,0,0,0,0,0,0,0,0,0
"COG0799",0,2,2,3,1,2,1,0,0,0
"COG0800",3,3,3,3,0,2,0,0,1,1
"COG0801",1,4,1,1,0,3,1,1,2,2
"COG0802",2,4,2,2,1,5,3,1,2,0
"COG0803",4,6,4,3,1,3,4,4,1,1
"COG0804",0,1,0,0,0,0,2,1,0,0
"COG0805",1,3,1,2,1,3,2,2,3,1
"COG0806",1,0,3,0,2,1,2,0,0,1
"COG0807",4,4,4,8,1,2,6,5,0,5
"COG0809",11,9,6,7,10,7,10,8,8,15
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",2,2,3,3,3,8,2,7,11,13
"COG0812",3,2,5,4,5,2,3,2,1,1
"COG0813",1,2,1,2,0,1,1,1,0,0
"COG0814",2,0,2,0,0,0,0,1,3,1
"COG0815",0,0,0,0,1,0,0,0,0,1
"COG0816",2,3,3,2,4,1,2,3,1,2
"COG0817",2,2,2,2,4,4,0,1,1,3
"COG0818",0,3,0,3,2,1,0,1,1,3
"COG0819",0,0,1,0,0,0,1,0,0,0
"COG0820",2,3,1,2,2,4,4,5,5,5
"COG0821",8,8,1,7,9,7,6,8,7,6
"COG0822",7,3,4,2,5,6,4,2,1,7
"COG0823",4,3,2,1,2,4,3,5,7,12
"COG0824",4,2,4,3,0,1,2,2,3,4
"COG0825",2,2,1,1,2,1,1,0,0,1
"COG0826",7,6,9,16,12,17,8,13,12,15
"COG0827",30,14,22,35,11,22,10,11,5,5
"COG0828",1,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,1
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",1,1,0,0,0,0,0,0,0,4
"COG0833",0,0,0,0,0,0,1,1,0,1
"COG0834",7,13,11,7,11,4,3,1,5,2
"COG0835",1,0,0,0,0,0,1,1,0,1
"COG0836",6,8,6,5,2,2,7,8,8,7
"COG0837",0,0,0,0,0,0,0,1,2,0
"COG0838",1,0,0,0,1,2,2,1,2,3
"COG0839",1,3,0,8,3,1,0,0,1,0
"COG0840",15,31,12,7,7,4,9,10,4,2
"COG0841",81,47,48,71,48,84,61,57,86,88
"COG0842",17,14,15,19,16,16,15,22,20,18
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",72,59,48,48,33,66,54,52,68,72
"COG0846",3,2,0,2,5,3,4,4,2,1
"COG0847",4,1,7,6,3,7,4,4,3,8
"COG0848",0,0,1,0,0,0,0,1,1,0
"COG0849",5,2,4,5,1,4,1,5,2,2
"COG0850",1,0,1,1,3,0,1,0,0,0
"COG0851",1,0,1,0,0,0,0,0,0,0
"COG0852",2,0,2,2,1,3,4,5,1,5
"COG0853",3,1,1,1,4,0,0,0,0,0
"COG0854",2,1,4,1,1,0,0,1,2,0
"COG0855",11,8,7,1,6,10,6,7,9,8
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",3,3,2,3,5,1,2,4,2,2
"COG0859",5,3,2,3,1,3,6,3,5,2
"COG0860",3,4,4,3,12,8,7,3,5,3
"COG0861",0,0,1,0,0,0,0,1,1,0
"COG0863",6,9,11,8,10,6,8,2,2,5
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",4,1,4,4,3,2,1,3,0,4
"COG1002",5,6,2,5,3,2,1,4,5,9
"COG1003",7,2,4,6,4,5,5,1,8,1
"COG1004",7,6,5,13,12,10,8,11,6,9
"COG1005",4,4,1,3,0,4,2,0,0,4
"COG1006",0,0,0,0,0,0,1,1,0,1
"COG1007",1,2,3,4,2,2,5,2,6,5
"COG1008",7,6,0,3,6,2,2,5,4,5
"COG1009",6,3,2,4,8,3,5,2,7,2
"COG1010",0,3,0,1,1,3,2,1,2,3
"COG1011",8,10,7,13,14,10,8,8,6,6
"COG1012",5,6,12,14,21,10,8,11,13,7
"COG1013",29,19,17,24,19,22,16,15,17,17
"COG1014",21,16,11,27,20,21,27,26,15,28
"COG1015",1,1,1,2,2,0,2,2,0,1
"COG1017",0,1,0,0,1,0,1,1,0,0
"COG1018",0,0,1,0,0,0,0,1,0,0
"COG1020",4,3,12,2,6,4,1,1,6,3
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",4,4,1,5,5,16,25,22,14,21
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,7,0,0,0,3,2,0,2
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",1,5,3,7,2,1,1,4,0,2
"COG1027",1,0,0,0,1,3,3,3,5,6
"COG1028",25,11,32,36,30,17,23,23,20,33
"COG1030",0,0,0,0,0,0,0,0,0,1
"COG1032",25,10,9,9,16,15,8,16,15,12
"COG1033",3,6,6,2,4,1,2,4,1,0
"COG1034",4,0,4,4,6,2,6,2,3,0
"COG1035",3,2,3,5,9,9,4,6,6,0
"COG1038",2,4,5,1,2,2,3,3,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",4,1,3,6,4,3,3,2,2,1
"COG1041",2,0,0,1,0,0,0,0,0,0
"COG1042",0,4,0,2,4,3,1,2,7,6
"COG1043",7,2,4,1,3,3,2,5,8,8
"COG1044",1,8,6,2,4,6,1,2,4,4
"COG1045",3,6,8,9,6,7,5,3,5,5
"COG1047",3,2,3,2,2,1,1,0,1,0
"COG1048",8,11,8,6,7,12,4,3,8,13
"COG1049",0,0,1,0,0,0,0,0,0,0
"COG1051",2,5,4,7,3,2,5,4,10,8
"COG1052",10,9,8,3,11,7,6,4,11,9
"COG1053",20,12,7,13,16,17,6,22,14,26
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",2,6,2,4,1,0,3,2,1,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",2,4,5,5,2,1,4,2,3,7
"COG1058",1,3,3,3,1,2,1,4,2,1
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",8,16,10,7,7,9,11,11,6,5
"COG1061",14,3,9,7,7,13,3,4,16,10
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",1,6,9,6,10,12,9,4,10,7
"COG1064",0,0,2,0,0,0,1,0,1,0
"COG1066",8,9,6,2,5,5,5,4,6,6
"COG1067",1,0,2,0,0,2,0,0,0,0
"COG1069",0,3,2,1,2,0,3,0,2,0
"COG1070",15,18,16,13,17,20,10,15,13,17
"COG1071",1,0,0,0,0,4,1,2,1,1
"COG1072",0,0,0,0,0,1,0,1,0,0
"COG1073",12,19,9,12,12,5,4,4,5,4
"COG1074",6,6,9,9,11,3,5,5,2,6
"COG1075",0,1,0,0,0,0,0,0,0,1
"COG1076",3,3,2,4,1,1,3,1,3,3
"COG1077",7,6,3,6,6,9,4,9,4,7
"COG1078",2,0,1,4,3,0,1,2,6,3
"COG1079",1,2,2,2,3,0,3,0,0,1
"COG1080",5,4,6,3,5,0,1,0,1,0
"COG1082",1,4,5,4,10,5,7,9,4,7
"COG1083",4,0,1,3,1,0,1,1,0,0
"COG1085",0,0,0,0,0,0,0,0,0,1
"COG1086",11,5,12,6,10,15,15,17,16,10
"COG1087",3,7,3,4,3,1,0,3,0,1
"COG1088",6,9,5,6,8,2,1,1,0,7
"COG1089",1,5,2,13,2,3,8,3,2,8
"COG1090",1,0,0,0,0,3,3,1,0,0
"COG1091",5,8,5,8,4,9,6,5,5,5
"COG1092",11,4,6,5,5,6,5,2,4,2
"COG1098",0,1,1,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,6,5,0,3,0,3,2,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,4,3,5,6,3,1,1,1,1
"COG1105",2,1,3,1,3,0,1,2,1,1
"COG1106",6,10,7,5,7,2,3,4,9,9
"COG1108",5,6,4,5,2,8,3,3,0,0
"COG1109",27,13,14,13,13,15,10,12,11,11
"COG1112",12,21,6,14,12,15,13,13,20,16
"COG1113",0,0,5,0,1,0,0,0,1,0
"COG1114",1,3,1,3,1,0,0,0,0,1
"COG1115",17,8,8,8,10,11,6,2,8,7
"COG1116",4,5,9,4,1,3,1,1,3,1
"COG1117",7,2,6,0,5,5,2,4,3,5
"COG1118",0,1,0,0,0,4,1,0,3,0
"COG1119",4,2,0,3,2,1,1,1,3,3
"COG1120",10,9,4,5,9,10,5,6,7,10
"COG1121",3,5,5,5,2,1,4,4,5,6
"COG1122",4,3,7,6,7,1,8,3,3,5
"COG1123",1,1,2,1,0,0,0,0,0,1
"COG1124",0,0,0,0,0,1,0,1,1,0
"COG1125",1,0,2,0,0,0,2,0,0,0
"COG1126",8,5,6,2,6,2,1,6,1,1
"COG1127",4,6,3,8,6,1,2,7,4,4
"COG1129",7,9,10,4,8,2,3,8,11,7
"COG1131",15,15,32,15,36,17,18,25,10,12
"COG1132",51,58,57,36,47,37,40,35,38,34
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,7,3,2,3,2,0,2,0,2
"COG1135",2,3,4,0,0,1,0,3,0,2
"COG1136",28,27,19,20,26,17,22,22,26,22
"COG1137",2,2,0,2,2,2,6,3,1,1
"COG1138",1,1,0,0,0,1,0,1,1,1
"COG1139",5,1,2,3,2,1,3,1,1,4
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",0,1,4,2,0,0,2,0,1,1
"COG1143",0,0,0,2,0,1,0,3,1,0
"COG1144",0,2,0,1,0,0,0,0,0,0
"COG1145",8,10,14,9,12,14,17,15,5,9
"COG1146",2,1,2,1,0,1,2,1,1,1
"COG1148",2,0,1,0,3,0,0,0,1,2
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,1,0
"COG1151",8,5,9,6,3,6,3,4,8,3
"COG1152",0,1,0,0,0,0,1,0,0,0
"COG1154",8,10,12,14,16,13,9,7,8,12
"COG1155",5,3,2,3,7,2,7,6,5,9
"COG1156",10,5,6,2,8,2,1,2,1,2
"COG1157",2,0,1,0,0,0,0,1,0,0
"COG1158",1,1,2,3,3,4,1,1,1,4
"COG1159",4,3,2,6,7,4,3,7,6,2
"COG1160",1,5,4,4,3,10,8,10,5,10
"COG1161",2,1,1,1,1,6,1,1,2,0
"COG1162",2,2,3,4,2,5,4,5,4,3
"COG1164",2,4,5,1,1,2,3,2,1,1
"COG1165",3,8,6,10,4,1,3,5,5,2
"COG1166",0,2,3,0,0,5,4,4,5,3
"COG1167",4,5,5,3,5,1,4,9,5,5
"COG1168",11,9,10,18,3,8,10,7,14,9
"COG1169",3,2,1,1,1,4,2,2,6,3
"COG1171",3,7,3,0,3,5,3,3,3,3
"COG1172",3,5,4,10,8,2,5,4,1,4
"COG1173",6,2,11,0,5,3,2,8,6,2
"COG1174",1,0,1,0,0,1,0,2,0,2
"COG1175",15,17,8,14,16,3,15,12,11,8
"COG1176",6,2,3,7,2,2,2,3,1,4
"COG1177",6,2,1,4,3,3,1,6,2,3
"COG1178",3,1,6,2,1,2,2,3,2,2
"COG1179",2,3,6,1,0,2,1,4,3,3
"COG1180",5,4,7,7,6,5,2,3,4,4
"COG1181",3,4,6,4,1,3,4,5,1,3
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",1,2,1,4,5,4,1,2,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",16,9,5,9,11,7,7,11,8,5
"COG1186",8,3,7,5,7,4,4,5,6,6
"COG1187",5,4,5,7,7,2,4,1,0,1
"COG1188",1,2,0,3,0,1,3,2,1,1
"COG1189",1,1,0,0,3,0,1,0,0,1
"COG1190",11,9,5,11,10,10,5,5,7,10
"COG1191",4,6,2,3,11,1,0,1,0,0
"COG1192",10,11,14,8,12,4,7,8,9,3
"COG1193",1,1,2,0,3,4,12,4,2,9
"COG1194",6,2,3,1,1,0,2,1,0,3
"COG1195",4,5,5,8,7,3,5,5,1,5
"COG1196",1,2,1,1,0,6,4,5,1,4
"COG1197",10,13,9,8,15,10,12,9,6,7
"COG1198",11,10,6,10,17,8,7,7,11,6
"COG1199",2,4,4,3,2,0,3,5,4,2
"COG1200",5,5,8,7,7,2,4,2,3,0
"COG1201",0,0,0,0,0,1,1,0,0,0
"COG1203",3,1,2,1,4,4,3,5,1,7
"COG1204",0,3,2,3,3,1,3,4,0,1
"COG1205",1,0,2,0,1,2,0,2,1,0
"COG1206",2,0,0,0,2,0,2,0,0,0
"COG1207",1,1,2,0,4,1,2,1,0,1
"COG1208",5,8,5,8,4,12,8,6,5,7
"COG1209",4,5,5,4,4,4,3,4,9,6
"COG1210",2,0,2,1,0,1,1,1,1,1
"COG1211",3,5,6,0,5,7,6,5,7,5
"COG1212",2,3,3,3,3,2,7,7,1,4
"COG1213",0,0,0,1,0,0,2,0,1,2
"COG1214",4,3,3,4,3,3,2,3,4,1
"COG1215",4,7,11,6,3,8,5,12,6,5
"COG1216",9,16,3,8,14,11,17,9,6,19
"COG1217",13,5,8,8,7,7,11,7,6,5
"COG1218",3,4,1,1,0,1,2,2,1,6
"COG1219",3,9,6,6,2,3,6,5,7,6
"COG1220",1,0,2,1,0,0,0,0,0,0
"COG1221",2,2,0,0,2,0,0,0,1,0
"COG1225",3,2,3,2,1,3,0,1,2,3
"COG1226",1,1,1,3,2,4,1,4,6,3
"COG1227",3,2,2,3,6,2,1,2,0,2
"COG1228",1,8,4,9,7,4,2,4,5,6
"COG1230",2,0,0,1,0,0,0,3,2,0
"COG1232",0,0,0,1,0,0,0,0,1,3
"COG1233",0,0,1,1,0,1,1,2,8,0
"COG1234",1,1,3,6,3,3,3,8,1,2
"COG1235",3,4,8,9,3,3,7,9,10,8
"COG1236",0,4,2,4,3,1,1,1,1,0
"COG1237",0,0,1,1,0,1,4,3,0,0
"COG1238",2,3,2,1,0,3,7,1,2,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",3,2,3,4,1,2,1,1,4,2
"COG1243",0,0,1,0,0,0,0,1,2,0
"COG1246",0,0,0,0,0,0,0,1,0,1
"COG1247",0,3,0,6,1,0,1,2,1,3
"COG1249",8,10,6,6,5,10,8,10,10,11
"COG1250",2,0,5,0,1,0,0,3,0,2
"COG1251",1,0,0,0,0,0,0,0,0,1
"COG1252",0,0,1,1,3,0,0,1,0,0
"COG1253",5,10,10,18,6,4,1,3,1,4
"COG1254",0,0,0,0,0,0,0,1,0,1
"COG1256",0,3,3,0,0,0,0,0,1,0
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",0,0,1,1,2,0,0,0,1,0
"COG1260",4,3,2,2,4,0,0,0,1,0
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",2,4,4,1,4,11,4,7,6,7
