"","DLM015","NLF002","NOM015","NOF005","DLF007","NLM007","DOM016","DOM022","DLM016","DOM026"
"COG0542",32,26,38,30,25,35,18,31,29,18
"COG0543",10,10,8,11,8,10,14,11,8,11
"COG0544",5,5,11,10,10,8,9,11,8,8
"COG0545",10,7,6,11,12,8,10,2,6,5
"COG0546",4,8,3,7,9,2,8,15,6,5
"COG0547",4,6,2,1,3,4,3,1,1,3
"COG0548",3,6,8,4,3,6,6,5,4,1
"COG0549",0,1,0,2,0,2,3,3,3,1
"COG0550",39,25,31,34,20,40,31,28,33,40
"COG0551",6,7,0,4,2,6,4,6,3,5
"COG0552",3,5,7,1,2,2,4,5,4,7
"COG0553",6,13,16,18,18,8,4,6,2,7
"COG0554",2,4,6,1,1,5,3,4,7,6
"COG0555",0,3,0,0,0,1,0,0,0,2
"COG0556",8,3,6,11,8,12,1,6,7,7
"COG0557",12,9,7,5,7,6,11,9,8,6
"COG0558",2,5,0,2,1,2,4,2,2,3
"COG0559",2,0,2,1,5,2,3,1,1,0
"COG0560",9,2,2,3,4,2,1,1,2,0
"COG0561",12,18,15,17,9,19,12,13,12,15
"COG0562",3,3,3,3,3,4,4,4,4,1
"COG0563",5,4,2,3,3,4,5,5,2,6
"COG0564",9,16,15,15,17,15,13,19,11,5
"COG0565",0,0,0,0,0,0,1,1,0,0
"COG0566",18,14,15,14,12,16,10,11,13,9
"COG0567",0,0,0,1,0,0,0,0,0,0
"COG0568",2,6,5,2,4,3,3,10,3,6
"COG0569",6,4,2,8,3,14,10,10,13,7
"COG0571",4,7,4,4,3,6,0,5,2,7
"COG0572",10,6,10,1,5,4,9,11,6,7
"COG0573",4,7,1,3,3,4,8,1,6,5
"COG0574",1,4,5,3,1,7,7,12,17,17
"COG0575",0,2,0,2,2,1,2,2,5,2
"COG0576",2,3,4,4,2,3,3,3,2,3
"COG0577",24,35,35,33,23,38,33,24,43,31
"COG0578",0,0,1,2,0,1,2,2,1,0
"COG0579",3,1,2,2,0,1,6,0,0,0
"COG0580",4,0,1,3,1,1,1,1,1,0
"COG0581",4,9,8,4,0,1,1,2,4,2
"COG0582",47,45,46,62,51,49,41,30,56,46
"COG0583",17,24,20,18,22,32,23,23,20,16
"COG0584",5,11,7,3,13,7,4,11,6,13
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",5,2,0,3,6,4,4,0,2,0
"COG0587",7,10,18,14,18,15,13,14,23,16
"COG0588",1,1,6,3,2,2,0,1,2,6
"COG0589",4,8,6,7,8,10,8,8,7,5
"COG0590",2,5,3,6,3,1,6,1,1,2
"COG0591",11,11,8,5,14,5,11,12,13,20
"COG0592",5,3,3,12,6,8,8,5,5,5
"COG0593",1,1,2,5,3,1,1,3,2,5
"COG0594",2,0,0,1,2,1,2,0,2,2
"COG0595",5,3,2,6,0,1,1,3,3,4
"COG0596",1,6,3,7,4,5,6,3,1,2
"COG0597",1,1,1,1,0,4,5,2,0,0
"COG0598",5,6,4,6,9,10,7,6,5,4
"COG0599",1,5,2,1,0,2,2,4,3,4
"COG0600",1,5,2,4,4,4,4,3,2,1
"COG0601",6,4,5,7,6,5,5,6,4,6
"COG0602",1,3,2,3,1,8,5,3,2,3
"COG0603",1,1,1,1,0,3,1,3,0,1
"COG0604",0,0,0,0,0,0,1,1,1,0
"COG0605",5,0,1,3,2,0,0,1,2,2
"COG0606",4,7,5,8,3,8,5,4,4,4
"COG0607",5,3,11,9,13,13,4,8,8,6
"COG0608",1,8,8,2,4,8,5,8,6,5
"COG0609",8,10,9,7,6,9,4,4,10,6
"COG0610",8,20,8,7,10,18,14,12,21,9
"COG0611",0,1,1,0,1,0,1,2,3,2
"COG0612",22,16,18,18,15,20,23,31,22,12
"COG0613",0,0,1,4,1,2,4,4,1,0
"COG0614",9,11,11,12,10,9,8,8,10,3
"COG0615",1,3,1,1,2,3,3,4,4,2
"COG0616",4,1,7,1,6,1,10,1,5,2
"COG0617",3,6,5,4,3,9,5,11,7,6
"COG0618",0,5,4,7,4,7,1,5,5,5
"COG0619",1,6,3,2,0,4,4,1,4,6
"COG0620",3,3,3,7,7,6,0,2,3,4
"COG0621",12,9,12,12,14,15,24,15,15,18
"COG0622",4,2,4,2,3,2,5,5,8,5
"COG0623",2,1,1,3,1,1,1,3,1,2
"COG0624",7,7,13,13,10,16,10,10,13,8
"COG0625",0,0,0,1,0,0,1,0,0,0
"COG0626",1,3,0,0,0,0,3,1,2,0
"COG0627",5,8,3,3,2,3,5,4,5,5
"COG0628",18,13,7,10,4,14,6,10,3,7
"COG0629",5,5,1,4,3,3,4,7,6,4
"COG0630",1,1,0,0,0,1,0,0,0,1
"COG0631",6,3,1,2,3,2,0,2,3,2
"COG0632",3,5,1,3,3,3,5,6,3,2
"COG0633",0,0,0,0,0,0,1,0,0,0
"COG0634",5,5,1,3,2,6,1,2,6,6
"COG0635",8,3,6,11,1,9,7,7,5,5
"COG0636",2,1,2,3,3,3,2,3,2,5
"COG0637",9,9,7,8,11,11,4,6,6,10
"COG0639",1,5,2,2,2,1,1,1,5,3
"COG0640",1,3,6,1,2,4,1,1,1,2
"COG0641",11,6,12,21,13,6,9,8,9,14
"COG0642",197,194,167,182,245,160,173,173,188,188
"COG0643",0,2,1,2,0,0,0,0,0,1
"COG0644",0,0,1,0,1,0,2,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,14,17,11,10,12,10,10,15,12
"COG0647",0,0,0,3,0,0,0,0,2,0
"COG0648",3,5,4,5,2,3,3,1,5,5
"COG0649",3,4,3,3,2,5,6,7,5,2
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",3,2,1,1,0,1,3,2,3,0
"COG0652",7,3,3,2,3,3,4,3,4,9
"COG0653",11,15,10,10,7,8,16,11,13,12
"COG0654",0,0,0,0,0,0,0,0,0,0
"COG0655",8,4,8,4,5,3,4,6,2,10
"COG0656",1,3,0,1,0,4,6,5,2,3
"COG0657",9,13,7,9,17,6,4,9,10,16
"COG0658",5,5,6,4,5,3,6,4,2,8
"COG0659",5,10,5,8,10,2,3,4,6,1
"COG0661",1,2,1,1,0,2,2,1,2,1
"COG0662",0,2,1,1,0,1,1,0,3,2
"COG0663",5,2,0,2,2,1,3,4,1,1
"COG0664",13,12,12,7,17,8,10,9,19,4
"COG0665",0,0,1,0,1,1,2,0,1,1
"COG0666",6,1,0,1,1,7,0,1,2,0
"COG0667",4,6,6,5,4,9,10,4,8,5
"COG0668",9,7,3,8,12,9,11,8,14,7
"COG0669",2,3,3,3,2,4,5,4,3,2
"COG0670",1,0,0,0,0,0,0,1,0,0
"COG0671",4,5,3,5,5,7,3,3,2,3
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",16,21,18,14,35,19,13,15,13,17
"COG0674",18,16,23,21,13,19,15,14,22,17
"COG0675",2,9,1,1,4,1,13,11,9,4
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",5,6,0,4,2,2,7,5,5,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,10,1,5,3,6,4,3,5,6
"COG0680",0,1,0,0,0,0,2,1,0,0
"COG0681",11,7,6,12,11,13,14,13,9,11
"COG0682",10,9,4,4,1,8,6,4,3,6
"COG0683",4,0,1,4,3,5,7,1,1,0
"COG0684",0,0,0,0,3,0,0,0,1,0
"COG0685",2,3,3,7,0,5,5,6,6,5
"COG0686",4,1,5,0,3,3,4,2,3,0
"COG0687",8,4,3,4,3,3,8,6,7,3
"COG0688",3,1,2,2,3,3,3,4,6,7
"COG0689",0,0,0,0,0,0,1,0,1,0
"COG0690",0,0,0,0,0,1,0,1,0,0
"COG0691",1,0,3,3,0,2,1,5,1,1
"COG0692",4,1,1,1,4,1,3,3,2,6
"COG0693",8,3,2,7,3,8,4,3,2,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,4,7,7,5,9,4,4,5,7
"COG0697",18,26,26,17,15,25,20,22,22,16
"COG0698",1,3,2,4,3,2,0,2,0,0
"COG0699",0,0,2,0,2,0,1,0,0,0
"COG0700",2,4,2,3,0,5,6,4,3,4
"COG0701",1,0,1,0,0,1,1,2,1,0
"COG0702",1,0,0,1,1,0,1,1,0,0
"COG0703",1,5,1,6,3,5,4,8,4,8
"COG0704",9,8,2,2,0,2,3,4,4,4
"COG0705",5,3,7,2,7,5,6,2,6,7
"COG0706",3,6,8,10,8,13,10,6,6,6
"COG0707",5,9,6,12,4,6,7,10,7,6
"COG0708",3,4,4,1,2,0,5,1,4,3
"COG0709",1,1,0,1,0,0,1,1,1,0
"COG0710",0,0,2,2,0,0,1,3,2,1
"COG0711",2,1,3,5,3,7,2,2,4,1
"COG0712",1,0,2,1,3,2,0,4,2,2
"COG0713",1,0,1,1,1,1,1,0,1,1
"COG0714",10,11,13,12,14,10,6,6,10,10
"COG0715",8,9,7,3,7,4,4,4,5,3
"COG0716",9,9,7,3,4,6,7,6,8,4
"COG0717",0,1,1,0,0,0,0,0,0,0
"COG0718",1,3,3,0,2,1,1,1,1,0
"COG0719",9,11,14,4,6,11,6,6,9,7
"COG0720",4,2,1,0,3,2,2,0,0,1
"COG0721",0,0,0,1,0,1,2,3,0,3
"COG0722",0,1,1,1,0,3,3,0,1,1
"COG0723",1,0,0,0,0,0,0,0,1,1
"COG0724",3,3,3,4,3,3,2,0,2,2
"COG0725",0,0,1,1,0,1,3,0,0,0
"COG0726",11,10,16,7,5,9,13,6,8,9
"COG0727",0,1,0,0,0,0,0,0,1,1
"COG0728",2,0,0,0,0,0,1,0,1,0
"COG0729",0,0,0,0,0,0,1,1,0,0
"COG0730",2,0,1,1,0,1,1,0,1,0
"COG0731",5,1,4,0,4,0,0,4,5,4
"COG0732",6,14,4,7,13,4,3,1,0,1
"COG0733",12,13,5,13,6,8,13,16,12,12
"COG0735",5,3,6,4,4,5,3,5,4,5
"COG0736",0,0,0,0,0,1,0,0,0,0
"COG0737",13,7,13,4,15,18,13,6,13,13
"COG0738",18,10,14,17,17,10,17,13,18,13
"COG0739",12,8,6,3,15,32,23,25,30,14
"COG0740",9,2,5,7,3,9,4,1,5,6
"COG0741",7,6,6,8,8,8,6,14,3,5
"COG0742",2,5,3,4,3,3,3,2,3,2
"COG0743",7,5,7,5,5,0,5,2,3,2
"COG0744",5,1,5,1,8,8,2,5,7,4
"COG0745",88,59,64,77,81,66,67,56,83,79
"COG0746",0,0,0,0,0,1,0,0,0,0
"COG0747",8,4,3,4,9,3,10,9,13,5
"COG0749",10,7,8,10,6,11,17,12,6,5
"COG0750",5,5,5,7,6,9,4,9,8,4
"COG0751",0,0,1,0,1,0,1,0,0,0
"COG0752",2,0,1,0,1,0,2,0,0,0
"COG0753",1,0,1,1,1,0,1,2,2,0
"COG0754",0,1,2,0,0,1,0,0,0,2
"COG0755",4,2,4,1,5,5,5,7,1,3
"COG0756",3,4,3,2,1,4,1,3,3,7
"COG0757",4,1,2,1,5,4,0,1,2,1
"COG0758",5,7,4,17,8,2,12,3,7,7
"COG0759",4,2,2,2,1,1,0,1,1,0
"COG0760",4,6,8,7,3,7,11,8,9,1
"COG0761",1,8,7,6,9,5,6,4,6,4
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",2,0,4,2,3,1,4,3,4,2
"COG0764",5,6,0,4,8,4,9,9,7,3
"COG0765",6,13,6,9,2,5,6,7,5,12
"COG0766",4,9,9,6,5,13,6,5,7,11
"COG0767",1,3,0,0,7,3,4,3,0,2
"COG0768",15,26,20,25,17,25,16,26,18,20
"COG0769",11,4,13,8,5,8,4,7,7,9
"COG0770",17,6,10,10,10,11,10,10,17,9
"COG0771",0,8,10,4,5,9,10,4,8,5
"COG0772",24,5,12,22,10,14,9,9,14,11
"COG0773",8,9,7,4,1,5,9,9,5,7
"COG0774",4,6,6,2,3,4,0,8,5,1
"COG0775",8,7,5,3,4,4,3,2,8,7
"COG0776",4,2,2,7,7,5,6,4,6,4
"COG0777",1,2,2,4,1,1,2,0,1,2
"COG0778",14,12,8,13,22,8,13,9,10,6
"COG0779",2,0,0,3,1,1,2,1,1,1
"COG0780",2,0,0,0,0,6,2,0,2,0
"COG0781",2,5,0,1,1,5,5,3,4,0
"COG0782",3,4,5,5,2,1,5,2,6,5
"COG0783",0,2,0,0,1,0,2,1,0,0
"COG0784",10,10,6,10,13,28,28,28,20,22
"COG0785",0,0,1,2,0,0,0,0,0,0
"COG0786",5,4,4,8,1,5,6,1,4,3
"COG0787",10,9,6,9,8,7,8,13,6,8
"COG0788",5,1,1,0,1,0,0,1,0,0
"COG0789",1,2,5,9,8,2,1,2,2,2
"COG0790",2,1,2,2,3,4,3,2,0,0
"COG0791",8,11,10,8,9,12,5,6,8,7
"COG0792",2,2,1,2,1,1,1,2,1,2
"COG0793",24,23,30,22,33,28,36,31,29,24
"COG0794",1,2,1,0,0,4,5,2,0,2
"COG0795",5,5,1,6,5,5,11,8,6,2
"COG0796",5,4,3,6,2,5,4,6,4,6
"COG0797",0,1,0,0,0,0,0,0,1,0
"COG0798",0,0,0,1,2,1,0,0,0,0
"COG0799",4,1,1,2,2,5,2,1,3,8
"COG0800",2,4,4,6,4,2,1,0,0,1
"COG0801",4,1,0,2,1,1,0,2,3,1
"COG0802",0,1,1,1,2,0,2,1,0,0
"COG0803",2,4,2,3,2,2,2,2,1,2
"COG0804",0,1,0,0,0,0,0,0,0,1
"COG0805",2,2,3,3,2,2,0,1,4,1
"COG0806",2,2,0,0,1,1,1,1,0,2
"COG0807",0,6,8,5,2,5,7,3,9,7
"COG0809",5,6,11,8,5,8,9,10,10,6
"COG0810",0,0,0,0,0,0,1,0,1,0
"COG0811",6,5,5,7,8,6,7,8,6,2
"COG0812",4,3,14,1,3,0,3,6,6,3
"COG0813",0,1,1,1,1,0,0,0,2,4
"COG0814",1,3,0,0,2,1,0,0,2,0
"COG0815",0,0,1,0,0,0,0,0,0,0
"COG0816",1,1,0,5,1,3,3,3,3,0
"COG0817",1,2,2,0,4,3,2,2,3,4
"COG0818",1,1,3,1,2,1,2,3,1,1
"COG0819",1,0,0,0,0,0,0,0,0,0
"COG0820",3,2,8,5,7,1,5,7,2,5
"COG0821",8,11,4,6,4,11,6,9,9,3
"COG0822",5,4,3,8,3,2,4,2,4,6
"COG0823",6,6,2,6,9,0,1,2,8,10
"COG0824",1,3,1,3,3,3,4,1,2,0
"COG0825",1,7,1,4,1,5,3,3,2,2
"COG0826",14,17,21,13,9,12,14,19,19,14
"COG0827",9,20,17,22,6,29,10,20,17,20
"COG0828",0,0,1,0,0,1,0,0,0,1
"COG0829",0,0,0,0,0,2,1,0,1,1
"COG0830",0,0,0,0,0,2,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,0,1,1,0,0
"COG0834",11,12,8,6,9,12,12,12,15,9
"COG0835",2,2,2,0,2,0,0,1,0,0
"COG0836",6,11,5,7,8,2,7,6,5,8
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,1,0,0,0,0,1,0
"COG0839",1,1,2,2,1,3,2,4,1,1
"COG0840",16,45,3,19,19,11,20,10,3,15
"COG0841",75,42,64,51,63,50,84,61,76,43
"COG0842",14,14,19,9,21,16,22,10,18,8
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",57,48,44,36,54,47,58,51,68,42
"COG0846",4,4,5,5,4,5,1,6,5,6
"COG0847",6,1,0,3,5,0,8,2,2,2
"COG0848",2,0,0,0,0,0,0,0,0,0
"COG0849",6,3,3,3,6,2,3,6,3,0
"COG0850",1,4,0,0,0,1,0,0,1,0
"COG0851",0,2,0,0,0,0,0,0,0,1
"COG0852",5,6,4,4,1,2,5,5,4,3
"COG0853",2,0,2,1,2,0,0,0,1,0
"COG0854",0,1,3,2,2,1,0,1,1,2
"COG0855",4,8,9,6,14,11,3,7,7,4
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",5,2,2,4,0,2,2,2,3,0
"COG0859",1,7,5,1,3,0,0,4,1,0
"COG0860",4,12,4,8,4,8,11,5,5,10
"COG0861",1,2,0,0,0,0,1,2,0,0
"COG0863",11,1,1,3,9,7,8,2,10,9
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",1,2,2,1,3,4,2,1,0,1
"COG1002",1,3,3,1,14,5,5,0,0,3
"COG1003",5,2,8,3,2,3,3,6,10,4
"COG1004",9,4,9,8,6,8,8,5,10,9
"COG1005",2,0,5,3,2,2,1,1,5,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,2,6,5,1,1,2,0,2,2
"COG1008",5,2,0,0,3,2,2,5,3,0
"COG1009",4,3,5,2,1,5,4,6,2,3
"COG1010",3,0,1,1,2,2,0,1,4,0
"COG1011",4,4,3,6,14,7,8,7,7,13
"COG1012",4,5,9,5,18,4,8,2,8,7
"COG1013",21,15,17,19,12,22,17,14,14,10
"COG1014",27,20,19,17,21,21,26,19,15,12
"COG1015",0,0,0,1,0,3,1,1,3,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0
"COG1020",2,3,1,6,5,3,4,3,3,7
"COG1021",0,0,0,0,0,1,1,0,0,0
"COG1022",19,16,15,17,14,17,25,13,18,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,1,1,0,1,3,2,1,1
"COG1025",0,0,0,1,0,0,0,0,0,0
"COG1026",3,4,2,6,0,4,1,3,0,2
"COG1027",2,1,4,2,2,3,5,1,2,0
"COG1028",24,23,31,24,23,29,28,22,23,20
"COG1030",0,0,0,1,0,1,1,1,1,0
"COG1032",12,15,17,16,8,5,0,6,5,7
"COG1033",2,3,3,8,3,3,5,1,4,1
"COG1034",3,4,2,4,5,3,3,3,1,2
"COG1035",3,6,1,6,7,0,3,1,2,4
"COG1038",1,1,3,4,3,4,4,2,3,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,3,3,5,0,4,4,3,5,1
"COG1041",0,4,0,0,0,0,0,1,0,0
"COG1042",2,1,6,2,2,5,1,5,4,3
"COG1043",4,5,5,6,3,3,2,6,5,5
"COG1044",3,2,2,5,5,0,1,2,3,1
"COG1045",5,8,10,4,7,6,4,3,7,7
"COG1047",1,0,2,0,0,2,0,1,1,0
"COG1048",11,8,5,10,6,9,9,5,13,7
"COG1049",0,0,1,0,1,0,0,0,0,0
"COG1051",4,2,7,3,1,4,3,3,4,6
"COG1052",5,12,4,8,6,6,10,2,12,5
"COG1053",14,8,21,7,10,16,12,19,14,8
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",2,3,0,2,2,1,3,0,2,1
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",3,4,4,1,2,2,5,2,3,1
"COG1058",1,1,2,2,2,1,2,0,1,0
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",7,12,9,6,9,7,8,5,6,7
"COG1061",6,8,10,10,2,12,7,10,13,13
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",4,7,7,12,7,8,7,9,9,9
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",4,9,6,4,5,7,14,5,4,6
"COG1067",2,1,0,0,0,1,2,2,0,1
"COG1069",3,0,5,0,0,0,0,0,1,1
"COG1070",13,18,12,19,17,17,9,8,17,7
"COG1071",1,0,1,5,1,0,1,1,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",9,10,14,12,13,17,11,8,15,6
"COG1074",6,10,11,13,4,7,11,6,8,12
"COG1075",0,0,0,0,0,0,0,0,0,1
"COG1076",1,1,3,0,1,6,5,0,2,2
"COG1077",7,6,11,6,6,8,7,6,7,10
"COG1078",1,1,4,3,1,3,0,1,1,2
"COG1079",0,0,0,1,0,5,0,2,2,0
"COG1080",9,10,10,14,6,7,6,0,6,3
"COG1082",4,5,4,9,10,11,5,8,6,2
"COG1083",3,3,1,1,1,0,6,2,1,0
"COG1085",0,1,0,0,0,0,0,1,0,0
"COG1086",9,8,8,9,24,9,13,6,9,8
"COG1087",7,1,8,3,4,6,6,5,5,7
"COG1088",7,4,10,5,4,6,2,8,5,6
"COG1089",4,5,5,5,1,2,4,5,4,0
"COG1090",2,0,0,0,1,0,0,0,0,0
"COG1091",4,8,5,3,9,4,5,2,5,7
"COG1092",4,7,4,6,5,4,7,7,7,6
"COG1098",0,2,3,0,1,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,3,3,0,2,0,0,4,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,12,6,12,1,8,5,7,5,13
"COG1105",2,2,4,0,1,3,2,1,2,2
"COG1106",7,4,5,4,6,17,8,6,7,14
"COG1108",8,3,2,5,3,3,5,4,2,3
"COG1109",18,21,17,13,11,9,13,17,20,21
"COG1112",21,13,14,12,11,17,26,10,17,13
"COG1113",0,1,0,1,0,0,1,1,0,0
"COG1114",1,4,2,1,2,3,0,3,1,2
"COG1115",4,2,4,1,1,10,9,11,4,13
"COG1116",1,2,6,2,1,2,2,4,5,0
"COG1117",4,2,4,5,3,6,6,2,1,2
"COG1118",1,1,1,0,0,2,0,0,0,1
"COG1119",1,4,3,0,0,1,2,3,2,1
"COG1120",6,10,5,8,11,4,9,8,4,5
"COG1121",1,8,5,2,1,0,0,3,0,2
"COG1122",4,7,4,8,6,4,7,8,5,10
"COG1123",1,2,0,1,0,2,1,0,1,0
"COG1124",0,0,0,0,0,1,0,0,0,0
"COG1125",0,0,1,0,0,0,3,1,1,0
"COG1126",4,3,3,3,5,3,1,4,4,6
"COG1127",3,1,8,2,1,5,7,3,0,2
"COG1129",5,5,8,11,10,9,5,8,4,7
"COG1131",20,23,24,26,21,13,21,18,17,40
"COG1132",44,59,46,56,27,46,33,29,41,64
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",3,3,3,3,6,3,1,1,4,3
"COG1135",0,1,2,1,0,3,4,3,3,0
"COG1136",21,24,19,27,16,22,14,30,30,28
"COG1137",3,5,1,2,3,2,2,2,0,1
"COG1138",0,0,1,1,1,0,1,0,0,0
"COG1139",3,3,2,4,3,0,3,2,3,3
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,1,0,0,2,0,1,0
"COG1143",1,1,3,0,1,0,2,0,8,1
"COG1144",0,1,0,0,0,0,0,1,0,0
"COG1145",13,9,10,7,12,5,8,9,13,8
"COG1146",0,0,0,3,2,0,0,0,0,3
"COG1148",0,1,0,0,0,0,1,2,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",5,6,0,11,12,3,4,3,6,11
"COG1152",0,2,0,0,0,0,0,1,1,0
"COG1154",7,9,14,18,11,14,13,13,12,8
"COG1155",8,5,6,5,7,4,5,7,9,8
"COG1156",4,2,6,5,6,5,3,6,6,5
"COG1157",1,1,0,0,0,1,4,1,0,0
"COG1158",6,2,6,1,2,1,2,7,4,1
"COG1159",5,7,4,7,2,2,5,3,5,3
"COG1160",7,12,8,12,8,4,13,7,8,9
"COG1161",0,0,0,1,0,1,0,0,2,2
"COG1162",1,5,2,3,6,2,2,3,5,9
"COG1164",1,0,3,2,1,3,4,1,6,1
"COG1165",1,0,2,1,5,2,4,5,4,2
"COG1166",2,1,2,2,2,5,7,0,7,3
"COG1167",6,7,3,8,7,2,5,4,8,4
"COG1168",11,9,11,5,11,7,13,6,7,8
"COG1169",2,0,0,2,0,2,0,0,0,1
"COG1171",4,1,5,3,3,7,7,3,1,4
"COG1172",4,3,0,6,9,3,2,7,3,5
"COG1173",1,5,4,3,2,9,7,6,9,3
"COG1174",2,0,0,0,0,0,0,0,1,0
"COG1175",12,11,6,19,15,17,8,10,8,23
"COG1176",3,5,4,5,4,1,2,6,1,2
"COG1177",5,5,6,5,3,3,1,6,5,4
"COG1178",0,1,1,0,5,2,6,3,2,1
"COG1179",2,2,2,2,2,3,0,3,1,1
"COG1180",1,11,2,7,6,1,10,8,7,5
"COG1181",5,5,6,4,4,4,4,3,5,3
"COG1182",0,0,0,1,1,0,0,0,0,0
"COG1183",2,3,1,2,4,3,2,3,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,11,9,12,6,13,7,8,7,3
"COG1186",3,3,5,8,1,7,4,5,5,3
"COG1187",5,1,2,4,7,1,2,1,1,1
"COG1188",0,1,1,2,0,2,2,1,2,3
"COG1189",1,1,1,4,0,1,3,0,0,2
"COG1190",5,11,12,8,3,7,9,12,7,9
"COG1191",5,4,5,2,1,11,3,4,4,6
"COG1192",7,15,12,19,29,19,15,13,12,11
"COG1193",9,11,10,4,2,4,4,9,10,8
"COG1194",1,1,3,1,7,3,3,5,0,7
"COG1195",5,10,4,9,3,3,2,6,6,6
"COG1196",2,4,2,9,2,6,5,2,3,6
"COG1197",5,10,14,11,9,2,5,2,5,2
"COG1198",3,12,13,10,8,9,7,5,6,10
"COG1199",1,5,1,2,1,6,6,2,4,2
"COG1200",9,6,4,6,6,12,6,6,6,5
"COG1201",1,0,0,0,1,0,0,1,0,0
"COG1203",3,1,6,7,2,3,3,3,4,3
"COG1204",3,2,1,1,2,5,2,0,1,1
"COG1205",1,3,0,1,1,0,0,1,0,0
"COG1206",1,1,0,1,0,1,0,3,1,1
"COG1207",2,1,1,1,0,2,2,3,1,0
"COG1208",9,3,3,3,5,7,8,12,3,5
"COG1209",3,4,5,4,8,2,7,8,4,9
"COG1210",0,1,0,1,0,1,1,0,2,0
"COG1211",8,3,4,5,6,5,3,2,4,11
"COG1212",2,4,3,1,2,6,3,2,3,0
"COG1213",0,1,0,0,0,1,0,1,0,0
"COG1214",5,1,4,1,2,3,4,6,5,4
"COG1215",9,10,7,6,4,7,3,5,7,3
"COG1216",14,8,11,10,13,12,11,12,12,9
"COG1217",2,0,5,3,5,17,5,12,6,5
"COG1218",0,0,2,1,3,3,1,0,2,2
"COG1219",6,9,8,5,11,4,6,8,4,5
"COG1220",0,3,0,0,1,0,0,1,0,0
"COG1221",0,2,0,3,2,1,2,4,1,1
"COG1225",1,2,5,3,4,2,1,0,4,4
"COG1226",0,0,2,2,2,1,4,2,3,2
"COG1227",2,5,1,3,2,6,4,0,1,2
"COG1228",6,3,4,4,5,3,7,4,1,5
"COG1230",1,1,0,1,2,2,3,0,0,0
"COG1232",0,5,0,1,3,0,0,0,0,1
"COG1233",1,3,2,0,2,0,2,0,1,1
"COG1234",5,8,7,6,2,2,6,7,2,5
"COG1235",6,3,8,6,4,3,7,8,4,6
"COG1236",2,5,5,3,0,3,1,1,7,3
"COG1237",1,1,0,1,3,1,2,1,1,1
"COG1238",1,1,0,1,2,0,1,3,0,3
"COG1239",0,0,1,0,1,0,1,0,0,0
"COG1240",0,0,0,0,3,0,0,0,0,0
"COG1242",2,6,1,5,3,0,3,5,5,3
"COG1243",0,2,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,1,0,0,0,0,0
"COG1247",0,2,6,3,2,3,0,0,3,5
"COG1249",12,5,6,5,8,9,6,8,9,3
"COG1250",1,1,1,1,0,4,0,0,0,1
"COG1251",1,0,1,1,0,0,0,0,0,0
"COG1252",1,1,1,0,2,0,3,0,0,2
"COG1253",6,13,20,10,13,11,12,14,14,9
"COG1254",0,1,0,0,1,0,0,0,0,0
"COG1256",3,5,2,3,2,2,0,1,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,1,1,0,2,2,0
"COG1260",3,4,1,3,5,0,1,3,5,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",7,6,2,5,4,8,3,5,4,4
