"","DLF003","DLM028","NOF009","DLF013","NLF002","NLM009","NOF005","DLM021","NOM013","NOM027"
"COG0542",35,19,22,21,23,22,30,24,31,21
"COG0543",6,9,15,8,5,16,13,13,9,5
"COG0544",10,7,6,11,6,4,11,8,9,11
"COG0545",7,4,9,3,9,9,9,5,5,4
"COG0546",11,10,9,7,10,11,7,7,8,9
"COG0547",3,3,1,2,5,3,3,2,2,4
"COG0548",3,7,6,5,5,7,2,4,3,7
"COG0549",0,3,3,2,1,1,2,0,0,2
"COG0550",22,29,23,24,33,34,33,40,37,24
"COG0551",5,3,2,3,4,3,5,3,4,5
"COG0552",6,4,1,7,4,2,8,3,1,5
"COG0553",16,20,11,10,7,30,21,17,13,8
"COG0554",2,4,3,5,4,3,4,4,4,4
"COG0555",1,1,0,1,1,1,1,0,1,3
"COG0556",11,7,5,11,7,7,5,13,11,23
"COG0557",3,1,3,1,1,13,8,7,9,7
"COG0558",6,3,1,6,1,3,0,2,3,4
"COG0559",1,5,1,0,1,1,1,6,1,3
"COG0560",5,2,2,6,2,0,5,4,1,0
"COG0561",10,13,10,15,13,4,22,11,11,32
"COG0562",7,1,1,0,0,24,8,2,9,2
"COG0563",4,2,4,5,2,2,2,3,5,5
"COG0564",19,13,16,16,14,21,17,17,13,14
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",11,10,15,11,12,9,22,9,14,10
"COG0567",0,0,0,0,0,0,1,0,0,0
"COG0568",9,4,1,5,2,10,3,4,9,5
"COG0569",11,12,7,20,10,3,9,7,11,8
"COG0571",0,2,2,0,2,5,5,3,3,8
"COG0572",15,7,4,9,11,11,6,4,6,5
"COG0573",3,4,2,3,2,0,7,2,3,3
"COG0574",17,11,12,11,12,8,6,5,4,0
"COG0575",6,0,1,5,1,4,4,5,5,3
"COG0576",1,1,1,2,0,2,6,1,1,3
"COG0577",35,30,28,29,35,29,39,40,25,33
"COG0578",0,2,2,2,0,0,0,5,0,0
"COG0579",2,7,2,4,0,0,2,3,1,2
"COG0580",0,0,2,4,0,0,0,1,0,4
"COG0581",3,3,2,8,1,2,1,1,4,9
"COG0582",38,49,36,98,43,15,41,49,74,36
"COG0583",23,44,22,22,22,7,9,6,7,11
"COG0584",6,7,12,11,11,5,6,3,8,6
"COG0585",0,3,0,0,0,0,0,0,0,0
"COG0586",1,2,5,3,2,2,2,2,2,6
"COG0587",25,12,13,15,9,17,15,16,21,8
"COG0588",0,2,1,2,0,0,1,0,1,0
"COG0589",4,3,10,3,2,16,6,10,1,8
"COG0590",8,1,2,1,1,2,10,1,5,4
"COG0591",10,4,14,16,12,3,3,7,4,5
"COG0592",7,5,7,9,5,4,4,6,9,7
"COG0593",0,0,0,0,1,1,3,6,1,6
"COG0594",2,2,0,0,0,1,2,1,3,2
"COG0595",8,8,1,0,5,0,1,1,1,7
"COG0596",7,6,3,7,5,2,4,1,5,5
"COG0597",1,2,1,1,3,0,2,0,1,3
"COG0598",5,5,7,9,3,7,9,7,5,6
"COG0599",3,4,4,3,4,5,2,5,1,3
"COG0600",0,6,2,4,4,1,8,1,3,3
"COG0601",2,5,2,2,5,5,8,2,6,17
"COG0602",4,0,5,4,7,4,2,5,5,3
"COG0603",5,2,1,0,1,4,0,4,5,3
"COG0604",0,2,2,0,0,0,0,0,0,3
"COG0605",2,0,2,0,0,2,2,1,1,0
"COG0606",10,5,5,5,7,2,4,5,10,7
"COG0607",3,7,8,5,6,3,10,4,6,0
"COG0608",6,7,7,3,10,4,9,9,2,6
"COG0609",3,14,6,6,7,2,7,14,5,15
"COG0610",13,14,12,15,14,8,4,3,3,2
"COG0611",0,0,0,1,0,1,1,1,4,0
"COG0612",20,17,20,17,13,7,6,9,11,1
"COG0613",0,2,0,2,3,0,1,0,3,9
"COG0614",4,9,9,8,11,5,3,11,8,16
"COG0615",2,0,2,2,1,14,3,2,3,1
"COG0616",3,1,2,2,2,8,3,6,7,0
"COG0617",6,2,3,6,7,6,9,6,11,6
"COG0618",3,4,7,6,6,8,8,4,10,4
"COG0619",3,5,1,4,5,3,5,3,3,17
"COG0620",3,3,3,3,5,2,3,5,2,9
"COG0621",13,13,10,16,20,16,17,17,20,15
"COG0622",7,5,2,1,3,2,5,5,2,7
"COG0623",2,1,2,2,2,3,1,3,1,0
"COG0624",3,5,12,13,11,9,7,14,11,10
"COG0625",0,4,0,0,0,0,1,0,0,0
"COG0626",1,1,3,2,1,1,2,0,0,4
"COG0627",1,6,5,5,7,0,0,5,2,0
"COG0628",9,15,8,10,11,9,6,15,11,2
"COG0629",7,3,1,5,6,2,4,1,5,7
"COG0630",0,0,0,0,2,0,0,1,0,0
"COG0631",7,5,0,2,3,8,6,4,6,2
"COG0632",5,1,4,1,2,3,1,1,4,3
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,2,2,4,2,6,2,2,1,5
"COG0635",8,11,6,14,12,3,6,10,9,13
"COG0636",0,0,1,2,1,0,6,2,2,3
"COG0637",10,11,8,4,9,9,6,10,6,15
"COG0639",0,4,1,2,2,3,3,2,2,1
"COG0640",1,3,0,4,5,1,0,0,1,2
"COG0641",12,5,15,6,13,2,10,10,16,3
"COG0642",141,161,207,170,183,96,165,197,142,90
"COG0643",2,3,0,0,3,0,0,1,1,0
"COG0644",0,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,11,14,14,12,8,9,8,13,11
"COG0647",0,0,2,1,0,0,3,1,3,3
"COG0648",2,7,2,3,4,1,7,2,4,3
"COG0649",0,1,5,3,4,5,2,3,2,0
"COG0650",0,1,0,1,0,1,2,1,0,0
"COG0651",0,5,1,2,0,1,4,0,1,0
"COG0652",3,2,3,2,6,12,3,5,5,8
"COG0653",12,15,11,8,16,3,14,13,6,10
"COG0654",0,1,0,1,0,0,0,0,0,0
"COG0655",5,8,6,1,6,2,3,5,6,6
"COG0656",2,5,6,8,7,2,4,5,4,2
"COG0657",7,14,10,8,10,6,9,3,12,9
"COG0658",4,6,6,5,3,6,5,6,6,10
"COG0659",7,7,6,7,14,14,5,7,14,4
"COG0661",1,0,0,1,1,0,1,0,0,3
"COG0662",3,3,1,1,5,5,3,3,2,2
"COG0663",2,8,3,1,4,3,0,4,3,6
"COG0664",7,5,17,17,23,18,7,9,14,3
"COG0665",2,3,2,0,0,0,2,0,2,1
"COG0666",1,2,5,7,2,1,0,7,11,0
"COG0667",4,4,3,1,1,1,8,3,8,18
"COG0668",8,10,15,13,7,9,11,13,10,6
"COG0669",1,3,3,6,2,5,1,2,2,1
"COG0670",1,1,1,1,0,6,1,0,1,1
"COG0671",9,2,3,4,10,10,1,4,5,2
"COG0672",0,1,0,0,0,0,1,1,0,0
"COG0673",16,13,21,29,24,14,14,23,17,9
"COG0674",24,18,29,17,14,19,21,21,16,7
"COG0675",4,3,0,13,21,9,2,1,11,55
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",6,4,3,1,4,4,1,5,3,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,4,3,3,7,4,7,5,1,13
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",2,2,1,3,2,6,6,4,8,6
"COG0682",5,7,1,8,7,4,3,3,5,10
"COG0683",1,2,1,3,1,0,6,13,2,9
"COG0684",0,0,0,0,0,0,2,2,0,0
"COG0685",4,7,6,7,8,10,6,6,6,3
"COG0686",1,1,4,2,2,5,3,2,2,1
"COG0687",5,6,2,5,2,1,5,7,3,1
"COG0688",9,3,2,5,3,1,2,1,4,2
"COG0689",0,1,0,0,0,0,1,1,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,3,3,0,3,3,0,3,3
"COG0692",2,0,0,0,0,6,3,3,4,6
"COG0693",4,5,3,2,5,2,4,3,2,1
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,2
"COG0696",8,6,1,11,8,7,7,17,6,2
"COG0697",17,24,13,25,12,27,23,25,17,21
"COG0698",3,3,1,2,1,5,4,1,7,3
"COG0699",3,0,0,0,1,0,0,0,1,0
"COG0700",3,1,3,1,5,4,3,3,6,3
"COG0701",0,1,1,0,1,1,1,0,2,1
"COG0702",0,1,0,1,1,0,0,0,0,0
"COG0703",3,7,3,8,7,4,2,2,1,2
"COG0704",2,5,2,4,3,0,6,6,4,5
"COG0705",3,2,4,3,3,4,2,5,5,4
"COG0706",11,8,4,6,7,7,7,5,9,7
"COG0707",8,4,3,6,8,10,5,12,11,4
"COG0708",5,3,4,1,2,4,4,4,4,5
"COG0709",1,1,2,3,1,1,0,1,1,1
"COG0710",1,1,1,1,1,0,0,2,2,0
"COG0711",2,0,1,4,1,3,3,5,1,3
"COG0712",1,1,2,1,5,0,2,1,1,6
"COG0713",0,1,1,1,0,1,0,2,0,0
"COG0714",12,10,10,8,11,14,5,17,10,8
"COG0715",9,4,2,4,6,6,6,0,5,8
"COG0716",5,8,5,5,10,5,2,7,10,9
"COG0717",1,1,0,0,0,0,0,0,0,4
"COG0718",1,1,0,2,2,2,0,0,1,0
"COG0719",13,4,13,11,8,10,10,5,10,9
"COG0720",1,0,0,1,2,0,1,0,0,1
"COG0721",0,0,0,0,1,1,1,2,0,0
"COG0722",0,1,0,3,2,1,2,0,1,8
"COG0723",1,0,0,0,0,1,0,0,0,0
"COG0724",1,2,7,0,2,1,1,1,0,0
"COG0725",1,0,1,1,0,0,4,1,0,3
"COG0726",0,2,2,1,2,5,10,6,7,11
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",0,0,0,1,1,0,0,0,1,2
"COG0729",0,0,1,1,0,0,0,0,0,0
"COG0730",6,0,1,2,3,0,1,1,2,7
"COG0731",2,4,1,1,2,7,1,2,1,0
"COG0732",11,6,9,5,7,40,11,2,22,4
"COG0733",16,5,11,10,11,14,8,8,10,7
"COG0735",9,1,6,3,4,11,2,3,1,1
"COG0736",2,0,0,0,0,0,0,1,0,1
"COG0737",2,4,4,2,3,10,8,10,6,8
"COG0738",19,10,17,13,17,14,9,17,6,10
"COG0739",12,20,24,27,18,7,14,27,30,10
"COG0740",12,4,3,5,11,4,3,7,7,12
"COG0741",6,11,6,10,3,7,6,5,6,5
"COG0742",3,0,1,3,1,2,4,1,4,5
"COG0743",4,5,3,5,3,8,5,11,1,2
"COG0744",10,8,6,5,8,4,7,6,12,6
"COG0745",62,62,82,58,62,54,83,68,41,37
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",8,14,6,8,7,2,3,5,5,30
"COG0749",13,4,11,11,7,15,8,8,12,10
"COG0750",7,6,5,6,10,9,5,5,11,4
"COG0751",0,0,1,0,0,2,2,0,0,5
"COG0752",0,0,1,0,0,0,0,3,0,2
"COG0753",0,1,2,0,0,0,0,3,2,0
"COG0754",0,1,0,0,1,0,0,0,0,0
"COG0755",5,5,2,7,6,5,3,3,3,0
"COG0756",6,2,2,1,2,5,1,2,10,2
"COG0757",2,4,1,3,4,5,0,4,2,2
"COG0758",9,5,3,1,5,9,8,6,2,2
"COG0759",1,1,1,1,0,0,1,3,2,2
"COG0760",5,10,5,11,7,3,3,5,3,0
"COG0761",4,4,6,6,5,10,6,3,2,8
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,1,3,0,3,11,2,4,2,2
"COG0764",4,4,6,3,8,2,3,2,5,3
"COG0765",9,11,5,6,11,4,3,4,2,3
"COG0766",7,11,7,8,4,11,6,8,8,7
"COG0767",3,3,1,1,3,2,5,3,1,3
"COG0768",31,17,27,32,17,33,27,19,31,27
"COG0769",11,9,7,10,4,9,5,4,8,3
"COG0770",6,4,14,8,14,18,10,13,13,6
"COG0771",6,6,6,5,7,7,5,9,8,7
"COG0772",17,13,9,19,8,14,20,8,22,15
"COG0773",7,8,5,4,3,6,3,6,7,8
"COG0774",7,3,1,4,5,3,2,7,1,6
"COG0775",9,5,9,9,7,5,5,4,5,2
"COG0776",6,4,8,2,3,15,2,3,6,4
"COG0777",2,1,1,5,2,2,3,5,1,2
"COG0778",19,11,12,8,17,9,8,10,10,8
"COG0779",2,1,2,2,1,3,0,1,5,0
"COG0780",3,3,2,2,2,2,2,2,2,4
"COG0781",4,4,0,4,3,1,2,8,5,1
"COG0782",3,4,2,4,1,3,5,1,1,1
"COG0783",0,5,0,1,0,0,0,1,3,0
"COG0784",26,32,40,18,39,13,24,21,23,18
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",2,3,3,0,2,0,4,3,1,3
"COG0787",11,10,6,12,4,8,8,8,4,7
"COG0788",0,1,2,3,1,0,1,2,0,0
"COG0789",8,3,5,4,5,4,7,3,6,13
"COG0790",2,1,1,8,4,4,6,1,8,0
"COG0791",6,15,2,12,6,2,11,6,6,18
"COG0792",3,2,0,2,5,0,0,3,0,4
"COG0793",26,12,37,15,26,31,25,29,30,2
"COG0794",3,6,3,2,4,1,1,0,2,2
"COG0795",9,6,5,1,5,14,1,3,3,4
"COG0796",2,3,5,4,5,3,3,6,7,5
"COG0797",0,2,0,0,0,3,0,1,2,0
"COG0798",1,0,0,1,0,6,2,0,0,0
"COG0799",4,3,4,4,0,7,3,3,5,2
"COG0800",1,2,4,6,5,3,2,2,0,6
"COG0801",7,1,1,1,3,1,1,2,0,1
"COG0802",1,2,1,4,1,6,3,2,3,1
"COG0803",2,1,1,1,1,1,7,1,7,4
"COG0804",1,0,0,0,0,0,0,0,0,0
"COG0805",3,0,4,3,1,0,1,1,0,1
"COG0806",5,4,1,3,3,8,1,0,1,5
"COG0807",9,3,1,3,2,9,4,4,6,3
"COG0809",11,3,11,5,9,8,6,10,18,5
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",3,6,8,3,3,6,8,6,4,3
"COG0812",4,5,2,5,2,1,0,0,0,1
"COG0813",1,1,0,1,1,0,0,0,2,1
"COG0814",0,7,0,1,1,2,0,0,2,0
"COG0815",0,1,1,1,1,0,0,0,1,0
"COG0816",5,3,4,3,3,1,2,1,3,2
"COG0817",4,1,1,3,4,2,0,0,4,1
"COG0818",2,1,1,0,1,0,0,1,0,0
"COG0819",1,0,0,1,0,0,1,0,0,2
"COG0820",9,8,3,6,6,6,5,8,10,5
"COG0821",5,9,4,4,10,6,4,8,4,10
"COG0822",2,8,5,8,5,6,5,3,11,7
"COG0823",0,3,8,5,4,0,6,1,3,1
"COG0824",1,3,3,1,4,2,0,3,3,1
"COG0825",3,0,1,3,4,1,6,3,1,0
"COG0826",14,12,21,16,14,10,12,15,7,21
"COG0827",4,13,7,23,15,1,6,6,8,5
"COG0828",0,0,0,0,1,0,0,0,0,2
"COG0829",0,1,1,0,0,0,0,0,1,0
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,2,0,0,1,0,0,0,0,6
"COG0834",9,15,9,14,12,8,12,7,8,14
"COG0835",1,3,0,0,2,0,2,0,5,0
"COG0836",5,6,5,4,12,14,5,6,3,0
"COG0837",0,2,0,0,0,0,0,0,0,0
"COG0838",1,0,2,0,1,1,2,2,0,0
"COG0839",2,2,2,1,4,6,0,4,1,0
"COG0840",13,27,3,1,30,9,17,8,15,2
"COG0841",18,55,74,65,50,21,47,78,43,24
"COG0842",13,4,17,10,16,9,10,6,9,5
"COG0843",0,0,0,0,0,0,0,0,2,0
"COG0845",29,46,69,36,32,4,15,26,14,3
"COG0846",3,4,6,7,5,4,2,1,1,4
"COG0847",3,6,3,5,5,12,2,3,4,3
"COG0848",0,0,0,0,1,0,0,0,1,1
"COG0849",8,5,8,1,1,2,1,2,4,0
"COG0850",1,2,0,1,2,0,1,0,2,1
"COG0851",0,1,1,0,4,0,0,0,0,0
"COG0852",5,3,7,1,0,4,3,5,0,0
"COG0853",2,1,5,1,1,2,3,1,0,1
"COG0854",0,1,4,3,4,3,1,2,0,0
"COG0855",2,9,7,7,11,5,12,8,6,11
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",2,4,1,5,2,5,1,2,4,3
"COG0859",5,3,3,3,3,5,2,4,3,4
"COG0860",8,9,8,12,6,1,4,3,6,5
"COG0861",3,1,0,0,3,2,0,0,1,4
"COG0863",4,5,1,13,10,3,5,7,10,3
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",2,6,2,3,2,0,0,2,1,2
"COG1002",9,13,6,5,6,15,7,12,10,5
"COG1003",0,7,8,2,4,1,6,7,6,5
"COG1004",10,6,10,6,8,8,5,12,6,4
"COG1005",1,1,3,2,2,4,3,3,2,1
"COG1006",1,1,0,0,0,0,1,0,1,0
"COG1007",3,2,4,4,3,5,5,2,6,0
"COG1008",0,1,3,0,2,5,4,3,1,0
"COG1009",9,1,6,4,3,6,4,3,3,0
"COG1010",1,1,3,1,1,1,0,2,2,1
"COG1011",17,7,10,6,7,9,9,12,7,7
"COG1012",4,13,12,7,7,5,12,6,7,14
"COG1013",16,11,16,15,18,21,18,24,13,12
"COG1014",24,16,20,20,17,19,21,26,20,11
"COG1015",1,3,1,1,1,1,3,4,5,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,3,1,0,0,0,0,0,0,0
"COG1020",1,2,4,5,3,4,2,1,6,1
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",14,10,26,15,11,25,17,23,13,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,4,2,3,2,2,2,1,5
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",7,5,1,3,4,3,4,5,5,3
"COG1027",1,2,5,1,1,2,1,1,1,0
"COG1028",7,5,9,9,9,24,24,19,30,19
"COG1030",0,2,2,0,0,0,0,0,1,0
"COG1032",11,9,8,18,10,2,15,15,15,19
"COG1033",3,5,0,2,7,4,6,5,4,3
"COG1034",1,7,1,3,2,0,5,4,2,1
"COG1035",5,1,6,2,5,0,7,3,10,0
"COG1038",3,1,1,1,0,2,3,4,3,1
"COG1039",1,1,0,0,0,0,0,0,0,0
"COG1040",3,4,6,7,3,8,4,4,4,5
"COG1041",1,0,0,1,0,1,1,0,0,0
"COG1042",1,2,11,2,5,0,3,7,2,0
"COG1043",5,2,6,4,2,3,2,2,2,1
"COG1044",4,3,3,3,5,1,1,0,0,1
"COG1045",9,2,7,4,5,2,2,4,8,3
"COG1047",1,2,3,0,0,1,2,0,0,1
"COG1048",12,9,7,4,7,8,3,8,4,9
"COG1049",0,2,0,0,0,0,0,0,0,0
"COG1051",3,4,1,1,0,0,1,3,5,4
"COG1052",6,4,3,8,5,4,8,6,3,2
"COG1053",6,13,21,6,15,12,7,23,5,9
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",9,2,2,3,7,15,2,0,1,11
"COG1056",0,0,1,0,2,0,0,0,0,0
"COG1057",2,7,3,4,3,1,1,2,7,3
"COG1058",1,6,0,5,2,2,3,2,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,10,8,7,14,7,14,3,4,13
"COG1061",13,10,5,8,13,21,6,15,11,9
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",3,0,1,1,3,4,6,1,8,12
"COG1064",0,1,0,0,0,0,0,0,0,0
"COG1066",5,11,10,3,5,7,3,5,8,3
"COG1067",0,0,0,0,0,0,0,0,1,9
"COG1069",1,2,0,1,0,0,3,1,4,0
"COG1070",11,12,17,22,6,7,10,6,11,21
"COG1071",0,2,5,2,2,0,3,2,0,0
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",10,15,15,13,12,12,19,18,11,12
"COG1074",21,12,8,11,5,10,11,5,11,12
"COG1075",1,1,1,0,1,0,0,0,1,0
"COG1076",2,1,3,0,1,0,1,0,2,0
"COG1077",10,7,5,5,7,11,3,7,8,13
"COG1078",0,0,2,4,0,0,4,4,3,0
"COG1079",3,3,3,3,1,0,0,1,4,1
"COG1080",7,8,1,7,6,1,5,1,8,8
"COG1082",3,10,7,3,6,0,4,3,7,7
"COG1083",5,1,3,3,1,7,0,1,2,0
"COG1085",0,0,0,0,0,0,0,0,0,2
"COG1086",8,5,15,3,12,18,11,8,4,1
"COG1087",6,3,4,3,6,5,5,4,6,7
"COG1088",4,2,7,7,6,5,6,8,6,7
"COG1089",5,1,10,7,4,3,3,4,3,0
"COG1090",0,0,1,1,1,0,0,1,0,0
"COG1091",4,7,2,9,5,4,4,5,4,5
"COG1092",2,8,8,7,6,5,5,7,6,3
"COG1098",2,1,0,0,1,0,0,0,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,4,0,1,5,4,4,1,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,10,3,7,9,1,8,7,11,7
"COG1105",4,2,1,4,4,1,4,2,3,2
"COG1106",13,3,11,6,7,3,8,7,8,5
"COG1108",4,1,4,5,1,2,0,3,4,1
"COG1109",20,12,12,16,22,11,15,14,8,23
"COG1112",9,8,17,8,16,17,13,13,15,2
"COG1113",1,1,0,0,2,0,0,0,1,15
"COG1114",1,2,3,3,3,2,0,3,2,5
"COG1115",5,12,6,9,12,7,10,9,8,23
"COG1116",1,4,1,0,6,0,2,3,7,5
"COG1117",0,0,0,0,2,1,3,3,0,2
"COG1118",1,2,1,2,4,2,3,1,2,3
"COG1119",2,0,0,1,1,1,1,4,0,0
"COG1120",3,11,9,4,6,2,2,4,0,1
"COG1121",4,1,1,5,5,4,7,3,7,3
"COG1122",5,8,3,11,8,3,8,3,9,34
"COG1123",0,2,0,2,1,0,2,2,1,8
"COG1124",0,2,0,0,1,0,0,0,0,0
"COG1125",0,0,3,0,1,0,0,0,0,2
"COG1126",5,16,2,9,7,5,7,3,10,7
"COG1127",0,3,5,3,1,5,1,2,1,5
"COG1129",7,9,10,4,3,5,2,8,10,16
"COG1131",30,22,12,27,26,12,35,21,24,14
"COG1132",67,68,23,69,53,35,53,46,55,65
"COG1133",0,1,1,0,0,0,0,0,0,0
"COG1134",1,3,2,2,2,2,1,2,2,1
"COG1135",3,4,2,3,2,2,2,2,1,5
"COG1136",32,27,18,27,26,18,29,39,16,19
"COG1137",4,4,3,3,4,4,0,2,3,0
"COG1138",0,1,1,0,0,0,0,0,1,0
"COG1139",6,0,5,0,3,5,1,3,2,10
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",1,1,0,0,0,0,0,1,0,0
"COG1142",1,4,2,2,0,0,0,0,0,1
"COG1143",1,2,1,1,1,0,0,1,1,0
"COG1144",0,0,0,0,2,0,1,1,1,0
"COG1145",6,7,6,11,12,2,12,8,10,4
"COG1146",0,3,0,1,1,1,1,2,1,2
"COG1148",0,0,0,2,2,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,1,0,0
"COG1151",3,7,8,4,8,8,10,5,6,6
"COG1152",1,0,0,0,0,1,0,0,0,0
"COG1154",18,4,7,9,8,14,4,17,11,18
"COG1155",2,4,6,13,7,3,4,3,7,2
"COG1156",2,7,4,8,3,2,5,3,3,0
"COG1157",0,2,0,0,2,0,0,0,1,0
"COG1158",1,5,5,1,3,1,3,5,1,4
"COG1159",10,4,4,5,4,10,3,6,5,6
"COG1160",9,8,7,5,14,14,10,4,3,12
"COG1161",3,2,0,3,3,3,2,2,3,4
"COG1162",7,5,7,5,7,5,6,1,6,0
"COG1164",3,4,2,3,5,2,4,7,6,2
"COG1165",5,2,1,6,0,9,3,1,6,5
"COG1166",2,4,4,5,5,4,1,3,2,0
"COG1167",6,4,4,9,9,2,7,3,14,10
"COG1168",8,5,10,6,6,6,8,6,7,15
"COG1169",0,1,3,1,3,3,0,3,4,0
"COG1171",4,3,2,2,1,9,5,2,6,8
"COG1172",7,8,6,5,4,1,7,2,5,4
"COG1173",2,8,3,3,4,0,8,3,7,17
"COG1174",1,1,1,1,1,0,2,0,1,2
"COG1175",5,6,3,2,3,13,17,13,15,44
"COG1176",5,3,6,2,3,0,0,2,2,0
"COG1177",8,5,2,2,3,0,3,2,4,1
"COG1178",0,1,0,1,0,0,1,2,3,4
"COG1179",5,0,1,4,4,4,8,2,3,6
"COG1180",6,3,8,5,8,8,5,3,7,4
"COG1181",8,6,2,2,5,9,7,2,7,9
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,4,3,2,3,3,1,4,1
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",15,9,6,12,11,10,10,8,12,11
"COG1186",5,9,3,7,10,3,5,3,6,6
"COG1187",8,5,3,4,2,10,8,1,3,2
"COG1188",2,2,1,3,0,1,2,0,2,0
"COG1189",1,1,0,3,4,0,2,2,0,2
"COG1190",6,7,6,2,10,4,13,4,9,10
"COG1191",15,8,4,9,5,4,6,4,14,6
"COG1192",14,14,2,9,11,20,14,9,9,15
"COG1193",12,11,8,5,7,7,6,11,12,2
"COG1194",2,4,2,2,0,4,4,3,3,1
"COG1195",6,9,2,9,3,12,10,6,3,6
"COG1196",14,7,3,5,6,4,6,6,5,9
"COG1197",18,20,7,13,14,21,15,13,11,13
"COG1198",12,6,11,9,7,11,6,8,12,7
"COG1199",4,2,1,4,2,2,4,2,3,4
"COG1200",12,12,4,8,3,9,9,8,11,10
"COG1201",0,2,1,1,0,0,0,0,0,7
"COG1203",3,3,4,0,2,1,7,0,6,11
"COG1204",0,3,0,1,2,0,1,2,3,1
"COG1205",0,4,0,3,6,0,0,2,0,0
"COG1206",2,4,0,1,3,0,7,2,2,3
"COG1207",1,1,1,1,1,0,3,0,2,9
"COG1208",8,8,7,5,5,14,0,8,7,2
"COG1209",7,5,1,3,5,7,2,6,7,4
"COG1210",1,0,0,1,1,7,1,1,2,4
"COG1211",4,2,10,6,1,9,6,2,8,3
"COG1212",3,2,5,1,4,3,2,3,0,1
"COG1213",0,1,0,1,0,0,2,2,1,0
"COG1214",7,3,4,0,4,3,5,4,5,6
"COG1215",8,7,11,3,7,2,4,8,2,10
"COG1216",8,11,16,12,11,22,15,8,13,11
"COG1217",8,2,9,6,5,2,8,8,8,11
"COG1218",0,0,2,1,2,2,0,1,3,0
"COG1219",16,5,7,4,9,12,2,10,3,12
"COG1220",1,1,0,0,1,0,0,0,1,3
"COG1221",1,2,0,2,3,0,2,0,1,24
"COG1225",2,1,5,3,1,7,1,1,3,0
"COG1226",2,8,6,1,1,1,3,3,3,2
"COG1227",5,1,0,1,4,2,1,3,8,3
"COG1228",6,4,9,4,2,0,4,7,6,0
"COG1230",0,0,0,1,1,0,1,0,2,1
"COG1232",5,1,3,1,3,0,0,1,0,1
"COG1233",0,1,1,0,2,0,0,0,0,0
"COG1234",9,3,6,1,7,2,3,4,2,2
"COG1235",4,12,9,3,5,5,4,4,9,4
"COG1236",4,1,0,0,5,0,2,2,5,2
"COG1237",0,0,0,1,0,3,0,1,3,0
"COG1238",2,1,0,1,2,5,1,1,3,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,1,0
"COG1242",4,2,5,2,2,7,1,4,5,2
"COG1243",0,0,0,1,0,0,2,1,0,0
"COG1246",0,1,0,0,2,0,0,0,0,1
"COG1247",2,2,1,1,1,0,2,1,6,2
"COG1249",3,5,13,10,6,0,5,13,3,10
"COG1250",2,3,3,2,1,1,1,0,2,2
"COG1251",0,1,0,0,0,0,0,0,0,1
"COG1252",4,3,1,1,1,2,1,1,1,3
"COG1253",24,11,14,13,10,16,5,9,17,12
"COG1254",0,0,0,1,0,1,2,0,0,1
"COG1256",2,2,1,0,6,1,2,1,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,2,0,1,0,0,1,0,0
"COG1260",4,0,2,1,1,8,3,3,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,9,7,4,0,5,6,2,2,0
