"","NOM026","NLF015","DLM024","DLM013","NOM013","NOF010","NLM032","NOF012","DOM018","NOM008"
"COG0542",22,23,14,26,32,22,39,47,29,21
"COG0543",10,17,1,9,11,12,17,12,10,9
"COG0544",12,6,3,5,10,8,20,12,13,10
"COG0545",2,9,0,7,7,15,3,6,13,11
"COG0546",9,9,5,9,7,8,8,4,9,7
"COG0547",2,8,4,2,5,2,1,2,3,1
"COG0548",5,3,5,4,5,5,5,3,2,9
"COG0549",3,0,8,1,2,2,1,1,0,0
"COG0550",20,38,16,32,23,37,17,29,43,35
"COG0551",2,2,4,9,0,3,5,8,3,3
"COG0552",3,4,1,3,4,3,0,5,1,3
"COG0553",4,3,3,3,8,25,19,32,13,12
"COG0554",2,9,6,6,5,2,4,2,4,3
"COG0555",3,1,1,2,0,0,1,0,0,0
"COG0556",11,10,1,9,6,5,9,7,7,6
"COG0557",8,7,7,3,10,10,9,13,11,7
"COG0558",4,2,3,6,3,1,5,3,1,2
"COG0559",2,0,4,7,3,0,3,1,4,4
"COG0560",6,2,2,4,3,3,4,8,1,3
"COG0561",25,17,16,15,12,13,25,10,13,15
"COG0562",3,5,3,6,4,5,7,2,4,9
"COG0563",1,1,3,11,4,6,1,5,3,3
"COG0564",19,14,9,8,13,16,28,22,19,7
"COG0565",0,0,2,0,0,0,0,0,0,0
"COG0566",6,11,6,6,12,10,13,7,17,15
"COG0567",1,0,3,0,0,0,0,0,0,1
"COG0568",9,5,11,4,5,10,11,13,5,1
"COG0569",6,13,5,7,6,6,9,14,8,9
"COG0571",2,1,0,5,2,1,2,5,4,5
"COG0572",8,4,3,6,4,6,4,10,7,2
"COG0573",4,5,5,0,2,1,8,2,3,2
"COG0574",7,15,10,11,12,22,10,7,15,8
"COG0575",2,5,0,6,5,0,0,3,1,0
"COG0576",6,2,2,3,2,2,3,2,2,7
"COG0577",27,30,27,37,36,30,53,46,39,31
"COG0578",1,1,8,2,1,2,0,0,3,2
"COG0579",1,0,4,7,1,2,2,3,3,2
"COG0580",5,1,4,1,1,0,0,3,0,1
"COG0581",3,3,5,2,5,2,6,5,5,0
"COG0582",25,39,61,42,62,23,73,55,55,35
"COG0583",56,13,99,40,30,18,22,17,27,12
"COG0584",9,11,7,10,10,5,5,4,5,6
"COG0585",2,0,1,0,0,0,0,0,0,0
"COG0586",4,3,5,1,1,2,1,1,3,4
"COG0587",15,8,13,18,19,16,16,19,17,18
"COG0588",3,2,2,3,5,1,0,0,1,2
"COG0589",0,12,5,3,5,12,4,10,7,8
"COG0590",5,1,1,4,1,1,4,4,5,2
"COG0591",5,17,9,5,10,6,3,8,11,12
"COG0592",8,11,4,6,9,11,4,6,8,12
"COG0593",1,5,0,7,4,1,2,1,1,2
"COG0594",3,0,0,1,1,1,2,0,0,0
"COG0595",7,2,2,13,8,5,7,15,5,3
"COG0596",5,3,7,5,8,2,5,5,3,3
"COG0597",3,0,1,1,1,3,2,1,4,0
"COG0598",3,8,5,5,7,2,2,0,0,3
"COG0599",5,9,0,2,2,4,1,2,3,3
"COG0600",4,3,4,1,7,1,4,2,3,1
"COG0601",16,5,12,10,3,8,9,1,9,6
"COG0602",9,3,0,4,6,4,4,6,6,4
"COG0603",2,0,2,1,3,0,0,0,0,2
"COG0604",3,0,4,0,0,0,1,0,0,0
"COG0605",1,2,0,0,0,2,1,4,2,1
"COG0606",11,8,7,7,7,4,12,7,8,5
"COG0607",6,5,8,3,9,5,7,3,4,5
"COG0608",2,9,7,6,8,9,11,13,6,7
"COG0609",9,11,5,5,10,8,6,4,8,5
"COG0610",9,6,4,22,11,15,12,10,6,12
"COG0611",2,3,1,1,4,1,0,0,0,0
"COG0612",4,25,2,12,11,19,8,22,27,20
"COG0613",6,2,5,5,1,1,2,5,0,3
"COG0614",11,5,4,9,9,5,8,8,8,7
"COG0615",6,0,0,1,6,3,6,0,0,1
"COG0616",4,4,9,4,6,9,2,3,5,6
"COG0617",4,2,11,3,3,3,10,9,5,3
"COG0618",5,2,1,3,9,4,6,6,10,5
"COG0619",6,1,3,8,1,2,1,2,6,2
"COG0620",6,1,5,3,3,1,3,1,3,3
"COG0621",15,11,8,29,11,10,25,24,14,18
"COG0622",6,3,1,9,3,4,3,4,4,4
"COG0623",2,0,1,0,0,0,0,1,3,1
"COG0624",7,11,13,8,11,9,16,11,14,8
"COG0625",5,2,5,1,0,0,0,0,0,0
"COG0626",7,2,8,0,0,3,0,1,4,0
"COG0627",3,4,1,3,2,2,3,2,5,4
"COG0628",14,12,10,6,9,9,12,11,5,9
"COG0629",5,2,5,2,11,4,8,7,2,4
"COG0630",3,0,0,0,0,0,1,0,0,0
"COG0631",6,4,0,3,1,1,1,2,3,2
"COG0632",7,4,0,3,3,1,2,1,2,2
"COG0633",1,0,4,0,0,0,0,0,0,1
"COG0634",2,5,1,1,3,3,2,3,6,3
"COG0635",13,6,7,14,10,6,8,11,13,3
"COG0636",2,3,1,1,3,1,4,0,2,1
"COG0637",13,6,14,11,14,9,8,4,12,12
"COG0639",5,1,0,4,1,2,5,0,0,6
"COG0640",3,2,0,2,1,1,5,1,0,2
"COG0641",15,10,17,7,19,14,8,10,12,7
"COG0642",121,217,95,147,163,175,131,144,148,192
"COG0643",0,2,1,0,1,2,1,0,0,0
"COG0644",0,0,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,9,7,15,8,10,7,9,12,12
"COG0647",2,1,2,1,0,0,0,0,1,1
"COG0648",5,3,2,4,4,0,1,2,2,1
"COG0649",0,5,3,1,1,5,0,4,3,7
"COG0650",1,0,2,0,0,0,0,2,0,0
"COG0651",2,2,15,2,2,3,1,4,1,2
"COG0652",6,3,1,7,6,4,2,1,3,5
"COG0653",9,14,7,17,14,4,15,14,17,9
"COG0654",2,0,9,0,0,0,0,0,0,0
"COG0655",4,4,1,4,8,5,3,2,10,5
"COG0656",5,8,6,9,5,3,8,7,8,4
"COG0657",10,4,3,16,5,11,12,15,12,9
"COG0658",4,5,3,4,3,2,12,7,7,5
"COG0659",5,8,2,3,8,1,7,4,3,9
"COG0661",5,0,3,2,0,0,1,7,0,1
"COG0662",3,0,0,3,3,3,4,2,1,1
"COG0663",4,3,4,3,2,3,2,1,4,4
"COG0664",7,14,12,10,15,15,7,8,5,16
"COG0665",9,0,11,2,0,0,0,0,1,2
"COG0666",0,1,7,2,5,0,3,3,4,1
"COG0667",11,16,8,7,5,5,3,8,7,11
"COG0668",3,5,2,5,3,16,4,9,11,9
"COG0669",2,2,2,3,8,2,4,2,3,1
"COG0670",1,0,3,1,2,1,3,6,0,1
"COG0671",7,2,11,6,5,3,5,5,4,3
"COG0672",0,0,3,0,0,0,0,0,0,0
"COG0673",7,8,9,4,5,18,22,16,12,20
"COG0674",7,27,8,21,23,20,12,16,17,21
"COG0675",9,1,3,6,10,3,7,6,6,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,2,4,3,1,5,2,7,2,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,2,4,5,1,7,4,2,9,3
"COG0680",0,1,2,0,0,0,0,0,0,0
"COG0681",5,3,0,2,3,12,7,17,5,13
"COG0682",2,1,1,11,9,3,5,11,4,4
"COG0683",4,1,7,9,2,3,4,7,11,2
"COG0684",0,0,3,0,0,0,0,0,0,4
"COG0685",4,2,1,2,2,0,4,4,7,0
"COG0686",2,3,1,1,4,7,1,2,2,3
"COG0687",4,4,7,6,4,8,3,1,1,2
"COG0688",7,3,4,0,1,0,1,2,4,1
"COG0689",2,0,3,3,0,1,1,1,0,0
"COG0690",1,0,0,0,0,0,0,1,0,0
"COG0691",6,3,3,1,2,1,2,3,3,0
"COG0692",4,1,2,0,3,1,0,5,2,1
"COG0693",6,3,4,7,2,3,3,4,5,3
"COG0694",1,0,0,0,0,0,0,1,0,0
"COG0695",3,0,1,1,0,0,0,0,0,0
"COG0696",5,4,5,9,4,11,6,13,9,8
"COG0697",22,12,19,25,15,19,12,18,18,13
"COG0698",4,2,4,4,4,6,3,2,3,2
"COG0699",0,0,4,2,1,1,0,1,0,0
"COG0700",2,0,2,2,2,5,2,2,7,1
"COG0701",0,2,7,0,0,2,3,0,1,2
"COG0702",0,0,3,2,1,1,0,0,0,0
"COG0703",1,5,5,7,3,8,10,4,5,5
"COG0704",2,1,4,4,2,3,4,5,6,1
"COG0705",3,2,0,5,2,4,5,2,5,6
"COG0706",6,6,5,8,16,12,8,6,8,7
"COG0707",13,2,1,7,12,8,7,11,2,7
"COG0708",2,0,2,0,1,0,3,2,4,3
"COG0709",2,0,2,2,0,0,2,2,1,1
"COG0710",0,0,0,0,0,2,1,0,1,0
"COG0711",3,4,2,3,3,3,1,0,3,2
"COG0712",3,1,0,2,1,1,3,2,2,1
"COG0713",0,2,0,0,0,0,0,0,1,0
"COG0714",0,3,2,3,4,11,8,9,9,10
"COG0715",5,6,4,7,6,2,0,1,0,0
"COG0716",10,8,8,4,4,7,9,7,7,8
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",2,1,0,0,4,1,0,2,2,3
"COG0719",8,13,1,7,3,6,13,12,7,10
"COG0720",3,1,1,2,5,4,2,1,3,1
"COG0721",0,0,1,1,0,0,0,4,0,1
"COG0722",1,0,3,1,1,1,1,1,5,3
"COG0723",0,0,0,1,0,0,0,1,1,0
"COG0724",0,2,0,0,0,2,1,3,0,4
"COG0725",3,1,1,0,0,0,4,0,2,1
"COG0726",12,6,11,16,11,6,12,23,13,12
"COG0727",1,0,2,0,0,0,0,0,0,0
"COG0728",6,0,3,1,0,0,0,0,1,0
"COG0729",0,0,1,0,1,0,1,0,1,0
"COG0730",4,0,2,2,1,1,1,0,2,0
"COG0731",1,3,0,0,2,1,1,5,1,1
"COG0732",4,4,4,6,18,3,5,7,10,3
"COG0733",11,5,6,12,13,10,13,8,5,9
"COG0735",5,4,0,4,10,5,5,3,4,4
"COG0736",1,0,0,0,0,1,0,0,0,0
"COG0737",12,6,6,11,11,12,5,6,11,8
"COG0738",3,21,4,10,7,21,8,11,8,21
"COG0739",11,20,11,13,23,24,15,25,14,17
"COG0740",2,6,2,3,8,7,3,14,7,10
"COG0741",6,9,15,5,4,4,4,5,3,5
"COG0742",4,2,1,0,5,3,6,2,2,3
"COG0743",2,8,0,5,8,12,4,5,4,8
"COG0744",12,3,9,5,5,2,8,24,7,6
"COG0745",18,31,10,31,22,73,75,54,73,71
"COG0746",2,0,1,0,0,1,1,0,0,0
"COG0747",16,5,21,10,3,8,13,5,8,4
"COG0749",6,12,10,27,16,13,11,34,14,9
"COG0750",8,3,4,5,9,5,6,12,5,9
"COG0751",1,1,2,3,0,0,2,0,0,0
"COG0752",2,0,0,1,1,0,0,0,1,0
"COG0753",0,1,0,0,1,0,0,0,1,0
"COG0754",3,1,5,1,0,1,0,0,1,0
"COG0755",0,6,2,3,4,6,1,6,6,9
"COG0756",0,3,0,9,5,2,3,7,3,7
"COG0757",2,2,0,1,2,3,1,0,3,3
"COG0758",6,6,2,3,3,2,1,3,3,5
"COG0759",2,4,1,1,3,1,0,4,1,0
"COG0760",4,13,11,8,4,14,6,7,9,6
"COG0761",5,5,2,3,2,3,4,2,3,6
"COG0762",0,0,2,0,0,0,0,0,0,0
"COG0763",2,0,1,2,2,7,2,2,1,2
"COG0764",5,10,1,2,3,5,6,2,4,4
"COG0765",19,5,4,11,7,5,16,3,14,5
"COG0766",7,3,3,6,4,4,7,9,10,5
"COG0767",1,3,1,1,2,4,2,3,3,3
"COG0768",25,16,12,39,26,27,34,38,30,20
"COG0769",9,6,5,9,10,6,5,14,7,3
"COG0770",6,8,6,12,6,11,10,20,12,13
"COG0771",7,3,3,8,3,10,6,6,13,6
"COG0772",9,10,11,19,20,19,15,24,14,7
"COG0773",4,7,8,5,3,8,8,8,6,6
"COG0774",2,7,1,2,2,10,0,1,1,7
"COG0775",9,5,6,5,8,2,11,5,8,5
"COG0776",6,6,3,2,4,4,3,8,5,7
"COG0777",2,2,3,3,0,1,5,2,5,2
"COG0778",6,13,6,8,11,17,10,10,8,16
"COG0779",2,1,3,1,4,0,2,2,4,1
"COG0780",2,1,2,0,3,1,0,1,3,0
"COG0781",2,0,2,5,6,3,1,7,7,4
"COG0782",8,4,2,3,8,4,5,4,5,2
"COG0783",0,3,1,0,2,0,1,0,3,0
"COG0784",35,23,34,12,34,26,40,46,16,21
"COG0785",2,1,0,0,0,0,0,0,0,0
"COG0786",3,1,9,1,1,3,2,1,0,3
"COG0787",2,6,6,3,6,11,7,7,11,8
"COG0788",0,0,1,1,1,1,0,4,3,0
"COG0789",8,10,8,6,6,4,14,5,8,3
"COG0790",6,1,9,2,6,4,1,1,4,2
"COG0791",9,6,14,6,5,4,16,12,7,6
"COG0792",0,1,3,3,1,0,1,1,0,1
"COG0793",15,39,2,14,19,32,19,23,28,25
"COG0794",4,4,6,0,1,3,1,3,3,2
"COG0795",2,5,3,4,4,11,2,5,3,5
"COG0796",3,1,2,4,0,8,5,5,8,1
"COG0797",1,1,0,1,0,1,0,1,0,0
"COG0798",0,1,0,0,3,0,0,0,0,0
"COG0799",0,1,0,2,3,7,0,2,2,3
"COG0800",4,3,3,5,6,6,0,2,3,0
"COG0801",2,2,0,2,2,3,0,0,0,1
"COG0802",3,3,1,2,8,2,1,3,1,2
"COG0803",3,2,2,2,7,3,3,3,7,2
"COG0804",3,0,0,0,1,0,1,0,0,0
"COG0805",0,2,0,4,2,3,2,1,0,1
"COG0806",4,0,1,7,1,0,2,0,0,1
"COG0807",2,4,4,0,6,5,1,3,5,3
"COG0809",3,8,1,5,11,9,7,13,18,4
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",2,5,3,2,5,6,0,5,3,8
"COG0812",3,3,1,5,2,1,2,6,4,2
"COG0813",5,1,2,2,1,0,2,2,1,1
"COG0814",2,0,14,2,0,0,0,0,1,2
"COG0815",2,0,1,0,0,2,0,1,0,0
"COG0816",5,4,1,4,3,3,3,3,1,0
"COG0817",0,3,0,3,3,0,2,2,3,2
"COG0818",2,2,2,1,0,0,0,0,1,0
"COG0819",2,0,0,2,2,0,1,0,1,0
"COG0820",5,3,6,10,7,6,5,4,4,8
"COG0821",5,7,2,5,1,9,10,3,8,13
"COG0822",4,1,0,9,4,3,2,7,2,3
"COG0823",7,8,9,1,1,2,9,1,3,3
"COG0824",4,0,4,2,4,2,3,2,3,1
"COG0825",4,1,3,0,2,0,4,5,3,1
"COG0826",10,16,11,15,11,19,18,18,14,14
"COG0827",10,21,13,14,10,11,20,21,14,11
"COG0828",0,0,0,0,1,0,0,0,0,0
"COG0829",2,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",2,0,0,0,0,0,0,0,0,0
"COG0832",2,0,0,0,1,1,0,0,0,0
"COG0833",2,0,2,2,2,0,0,0,0,0
"COG0834",18,9,14,8,6,16,12,7,10,6
"COG0835",3,0,2,1,3,1,0,0,3,1
"COG0836",6,4,0,1,6,6,3,2,4,3
"COG0837",0,0,3,0,0,0,0,0,0,0
"COG0838",2,1,2,0,3,0,0,0,2,2
"COG0839",0,0,1,2,3,1,2,1,1,3
"COG0840",36,2,12,2,21,13,18,12,26,2
"COG0841",19,87,19,29,42,17,11,11,25,18
"COG0842",8,29,12,11,14,7,3,5,5,1
"COG0843",0,0,0,0,7,0,0,0,0,0
"COG0845",29,73,10,38,26,53,21,37,38,72
"COG0846",8,2,2,5,9,6,8,4,6,6
"COG0847",3,8,6,1,3,4,4,4,2,3
"COG0848",1,1,2,2,2,0,1,1,1,0
"COG0849",6,4,2,4,1,5,6,6,3,2
"COG0850",0,0,2,0,4,1,1,0,0,0
"COG0851",0,0,0,0,1,0,0,1,0,1
"COG0852",1,3,2,6,1,6,2,4,2,2
"COG0853",0,0,2,1,2,1,0,0,1,1
"COG0854",0,2,3,2,2,1,2,1,2,4
"COG0855",6,12,4,9,4,5,9,5,10,10
"COG0857",1,0,4,0,0,0,1,0,1,0
"COG0858",2,3,1,2,2,5,1,1,2,6
"COG0859",11,4,4,4,3,1,1,3,5,2
"COG0860",8,1,5,9,4,5,11,7,9,5
"COG0861",3,0,3,0,1,2,0,0,1,1
"COG0863",5,13,9,3,9,3,3,3,7,5
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",3,3,4,1,3,2,4,2,2,1
"COG1002",3,8,6,3,9,13,6,4,2,5
"COG1003",0,5,4,5,5,3,1,2,4,3
"COG1004",3,14,1,2,9,8,6,7,7,2
"COG1005",0,6,1,3,0,1,1,3,1,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,4,2,3,5,5,1,3,0,5
"COG1008",1,7,1,2,2,5,2,1,6,7
"COG1009",2,1,4,3,1,11,0,3,5,8
"COG1010",3,3,0,1,1,1,2,1,5,1
"COG1011",8,10,5,7,7,17,14,2,11,8
"COG1012",15,6,27,19,6,9,3,13,5,10
"COG1013",12,19,7,34,24,28,13,19,17,18
"COG1014",11,33,9,19,18,25,17,21,24,28
"COG1015",0,5,4,3,3,1,5,3,2,1
"COG1017",0,0,2,0,0,0,0,0,1,0
"COG1018",2,0,4,0,0,1,1,0,1,0
"COG1020",2,5,19,10,4,3,8,5,4,4
"COG1021",1,0,3,0,0,0,0,0,0,0
"COG1022",8,16,0,14,12,13,9,16,23,26
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,9,4,1,2,0,2,2,2
"COG1025",1,0,2,1,0,0,0,0,0,0
"COG1026",6,4,7,5,7,4,9,2,0,1
"COG1027",5,1,5,0,3,0,1,2,7,5
"COG1028",25,29,28,24,19,7,4,8,5,8
"COG1030",0,0,0,0,0,0,0,1,0,0
"COG1032",18,12,6,19,9,10,20,10,17,13
"COG1033",6,1,3,8,4,2,4,4,3,4
"COG1034",1,1,5,2,2,2,3,1,1,1
"COG1035",2,12,1,1,8,4,7,4,3,7
"COG1038",4,1,0,2,6,1,2,3,0,1
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",6,1,2,6,3,3,3,3,4,2
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",0,5,2,4,3,6,0,1,1,5
"COG1043",0,4,1,0,2,4,2,2,5,5
"COG1044",1,5,1,2,2,6,0,3,3,5
"COG1045",3,6,1,6,1,2,5,7,3,5
"COG1047",0,3,1,0,1,0,1,2,2,4
"COG1048",5,9,12,12,6,7,5,7,8,8
"COG1049",1,0,1,1,0,0,0,0,1,0
"COG1051",3,4,1,0,1,3,2,5,5,8
"COG1052",1,13,2,6,7,9,10,6,6,7
"COG1053",8,9,2,11,15,11,11,13,19,15
"COG1054",2,0,4,0,0,0,0,0,0,0
"COG1055",4,1,7,1,2,4,6,1,1,0
"COG1056",2,0,2,0,0,0,0,1,0,0
"COG1057",5,4,4,4,3,2,7,4,2,1
"COG1058",4,2,3,1,3,1,4,1,0,0
"COG1059",1,1,0,0,0,0,0,0,0,0
"COG1060",3,10,3,1,9,8,10,6,2,7
"COG1061",7,7,8,9,19,10,12,17,19,5
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",6,13,20,10,3,7,8,7,4,11
"COG1064",0,0,1,0,0,0,0,0,0,0
"COG1066",7,2,2,8,3,9,5,6,1,10
"COG1067",4,0,1,0,0,1,0,5,0,0
"COG1069",0,4,10,0,2,1,0,1,0,6
"COG1070",12,13,15,13,18,13,7,10,17,13
"COG1071",2,1,0,2,0,0,0,0,1,1
"COG1072",0,0,3,0,0,0,0,0,0,0
"COG1073",1,9,4,4,6,10,7,9,17,21
"COG1074",12,2,5,6,16,5,14,16,16,9
"COG1075",0,0,1,2,0,0,1,0,0,1
"COG1076",3,2,2,2,0,0,0,0,1,3
"COG1077",15,6,4,5,7,9,9,8,1,7
"COG1078",2,1,0,3,1,1,1,0,1,6
"COG1079",0,3,2,5,1,3,2,3,1,1
"COG1080",8,4,10,7,6,3,12,5,4,2
"COG1082",5,5,6,5,5,7,8,4,3,10
"COG1083",3,1,0,5,4,3,1,1,3,4
"COG1085",0,0,0,0,0,0,0,0,1,0
"COG1086",8,11,5,6,6,5,11,10,5,12
"COG1087",10,7,4,6,3,4,5,5,1,11
"COG1088",3,6,1,4,2,9,2,3,5,7
"COG1089",3,6,0,0,4,6,1,3,4,6
"COG1090",0,1,2,0,0,0,1,0,0,0
"COG1091",6,7,1,3,3,5,8,6,5,13
"COG1092",6,2,4,6,8,7,8,2,6,5
"COG1098",0,0,0,1,0,0,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,3,5,2,1,4,1,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,5,4,11,9,4,9,9,3,2
"COG1105",5,0,6,2,3,0,7,1,5,2
"COG1106",7,3,2,4,2,9,7,5,9,12
"COG1108",5,7,12,4,3,2,1,4,1,4
"COG1109",14,14,15,28,18,19,25,20,21,15
"COG1112",6,14,13,10,14,21,4,7,18,28
"COG1113",6,0,16,2,1,1,2,0,0,1
"COG1114",4,2,3,2,2,2,0,2,4,0
"COG1115",11,7,5,10,8,8,15,13,7,5
"COG1116",2,1,6,4,7,2,4,3,3,0
"COG1117",6,6,1,3,2,1,3,2,5,2
"COG1118",4,0,7,1,0,0,3,1,2,1
"COG1119",2,7,2,4,2,2,0,0,2,5
"COG1120",9,5,6,5,3,11,1,9,9,4
"COG1121",5,2,9,0,1,7,0,1,3,7
"COG1122",14,2,1,19,7,2,18,7,10,6
"COG1123",1,1,6,2,1,0,1,0,0,1
"COG1124",3,1,4,0,0,1,0,1,0,0
"COG1125",0,0,1,3,0,1,0,0,0,0
"COG1126",11,1,8,10,4,5,12,1,4,4
"COG1127",1,3,1,3,3,4,1,4,2,2
"COG1129",14,5,35,10,6,8,5,2,6,2
"COG1131",28,16,26,25,33,18,31,30,25,21
"COG1132",70,35,51,63,37,29,75,79,63,32
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",8,5,1,3,4,1,5,7,5,1
"COG1135",4,0,1,3,2,1,2,1,1,2
"COG1136",31,17,10,21,24,17,32,25,22,26
"COG1137",2,1,2,6,1,1,3,2,1,5
"COG1138",4,0,4,0,0,1,0,0,0,0
"COG1139",2,3,1,0,2,1,0,2,0,4
"COG1140",1,0,1,1,0,0,0,0,0,0
"COG1141",2,0,0,0,0,0,0,1,0,0
"COG1142",2,0,10,0,0,0,2,1,1,0
"COG1143",1,2,1,0,1,3,1,0,1,0
"COG1144",1,0,0,0,0,0,0,1,1,0
"COG1145",12,12,13,22,9,5,1,3,6,3
"COG1146",1,1,1,0,0,0,0,1,1,2
"COG1148",0,0,0,1,1,1,3,0,1,0
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",11,4,4,4,9,3,7,6,5,6
"COG1152",1,0,0,0,0,0,0,1,0,0
"COG1154",3,8,3,11,9,4,9,5,4,1
"COG1155",3,5,7,5,7,4,8,8,5,3
"COG1156",1,8,0,7,4,4,3,7,5,4
"COG1157",0,0,4,0,0,0,4,1,2,1
"COG1158",6,3,3,5,6,4,3,1,6,3
"COG1159",5,2,2,8,6,3,9,11,3,1
"COG1160",12,10,3,4,8,6,10,10,12,10
"COG1161",2,1,0,1,2,3,1,10,4,1
"COG1162",7,1,5,4,5,3,8,10,1,5
"COG1164",3,0,3,3,1,1,7,2,2,1
"COG1165",1,1,1,1,5,4,2,2,1,9
"COG1166",1,0,2,4,2,4,0,4,1,7
"COG1167",16,0,10,8,2,4,13,5,9,4
"COG1168",3,11,6,5,6,9,6,7,16,4
"COG1169",3,1,1,0,2,2,0,2,3,1
"COG1171",2,1,9,5,8,6,2,1,5,5
"COG1172",10,5,21,4,0,1,7,4,4,5
"COG1173",13,6,16,9,4,3,7,2,3,12
"COG1174",1,1,6,1,2,2,0,0,0,0
"COG1175",12,4,29,7,13,18,22,8,22,12
"COG1176",4,1,7,2,2,4,2,4,2,7
"COG1177",4,3,3,3,0,1,4,2,1,8
"COG1178",7,0,9,6,1,2,0,3,1,2
"COG1179",5,2,0,2,2,4,4,6,4,5
"COG1180",10,6,12,3,5,5,5,5,6,6
"COG1181",10,6,9,10,7,3,2,4,1,6
"COG1182",2,0,0,0,0,0,0,0,0,0
"COG1183",2,2,1,3,2,3,2,2,2,1
"COG1184",0,0,0,1,0,0,1,0,0,0
"COG1185",9,8,5,5,13,14,9,13,11,6
"COG1186",1,2,0,0,0,6,4,9,3,6
"COG1187",8,2,11,6,5,3,7,5,5,4
"COG1188",2,1,2,2,1,3,2,3,0,1
"COG1189",0,0,1,4,2,2,4,4,1,2
"COG1190",6,8,11,8,11,6,6,5,9,11
"COG1191",6,5,3,6,6,3,13,10,10,4
"COG1192",7,5,12,13,19,12,18,19,14,17
"COG1193",7,9,3,8,8,11,8,9,10,4
"COG1194",2,0,4,5,2,4,4,5,5,3
"COG1195",3,6,2,6,6,4,2,1,0,2
"COG1196",3,2,3,15,9,2,8,10,10,5
"COG1197",11,10,7,15,12,22,10,10,9,9
"COG1198",9,10,1,11,10,6,15,11,12,12
"COG1199",7,4,6,8,5,4,4,2,4,5
"COG1200",9,8,7,9,8,9,5,9,4,6
"COG1201",0,0,5,0,0,0,0,0,0,0
"COG1203",2,4,4,1,5,3,5,8,5,1
"COG1204",1,1,1,3,1,0,1,2,0,0
"COG1205",0,3,1,1,1,5,1,2,1,2
"COG1206",1,1,0,3,0,1,2,6,0,2
"COG1207",2,1,1,6,0,1,2,1,0,0
"COG1208",2,7,1,5,7,8,3,1,5,9
"COG1209",5,4,4,4,4,4,2,3,5,3
"COG1210",5,1,7,4,1,2,0,2,1,0
"COG1211",8,2,2,2,6,6,5,6,5,6
"COG1212",2,4,0,0,1,3,2,0,0,4
"COG1213",0,0,0,0,0,0,0,0,0,0
"COG1214",4,1,0,0,3,3,6,6,2,0
"COG1215",6,4,5,8,5,8,0,2,4,9
"COG1216",5,12,6,4,11,14,8,8,11,12
"COG1217",8,11,8,6,8,9,6,15,5,11
"COG1218",1,3,3,2,0,3,0,1,1,5
"COG1219",4,1,2,0,1,8,5,7,6,6
"COG1220",0,0,2,0,3,0,0,0,0,0
"COG1221",4,0,4,4,3,0,2,0,0,0
"COG1225",0,4,1,1,1,2,0,1,3,0
"COG1226",4,2,10,2,1,4,2,1,1,1
"COG1227",5,3,1,2,10,2,7,8,2,2
"COG1228",5,1,1,5,1,0,1,1,1,0
"COG1230",1,0,1,0,0,1,0,0,0,1
"COG1232",1,3,0,4,0,4,4,6,1,3
"COG1233",1,0,0,0,1,0,0,2,0,0
"COG1234",5,3,1,4,2,2,5,1,7,9
"COG1235",1,6,6,3,9,8,5,9,5,2
"COG1236",1,5,1,8,7,0,4,3,3,1
"COG1237",0,1,2,0,0,1,1,1,0,1
"COG1238",0,2,0,1,4,2,1,0,4,3
"COG1239",0,0,0,0,1,0,0,0,1,0
"COG1240",0,0,0,0,0,0,1,1,1,0
"COG1242",4,3,6,3,2,4,5,3,6,1
"COG1243",0,1,0,4,0,0,1,4,0,0
"COG1246",0,0,4,1,0,0,0,0,0,0
"COG1247",2,1,0,2,2,0,0,4,3,3
"COG1249",9,13,8,7,6,6,6,2,7,6
"COG1250",1,2,11,2,1,0,2,2,2,1
"COG1251",3,0,8,1,0,0,0,0,0,1
"COG1252",1,1,1,0,1,1,1,1,0,1
"COG1253",14,6,6,9,20,9,9,11,12,8
"COG1254",1,1,0,0,3,0,1,0,0,0
"COG1256",8,0,2,0,4,1,3,0,2,0
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",0,5,0,0,0,1,0,3,1,4
"COG1260",1,2,0,1,2,2,2,1,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,10,0,1,2,3,1,3,5,4
