"","DLM021","NLF010","NOM019","NLM026","NLM023","DLM002","DOM022","DLM009","NOM022","DLF010"
"COG0542",29,16,34,38,22,23,24,29,29,29
"COG0543",11,14,10,9,7,13,11,10,9,6
"COG0544",11,6,19,13,5,8,6,15,8,11
"COG0545",10,12,2,1,3,11,14,0,15,1
"COG0546",7,7,11,4,11,8,1,9,12,5
"COG0547",6,2,3,3,9,2,2,5,2,3
"COG0548",1,0,3,3,3,5,6,5,1,2
"COG0549",0,1,3,3,0,1,2,3,1,0
"COG0550",27,23,22,32,23,23,26,17,34,19
"COG0551",4,0,9,11,1,6,3,15,1,7
"COG0552",3,3,6,5,3,3,2,5,4,5
"COG0553",10,6,19,4,9,6,17,21,20,7
"COG0554",5,6,4,6,5,4,5,5,4,3
"COG0555",1,0,1,1,1,1,0,2,0,1
"COG0556",7,3,9,10,5,9,5,3,3,12
"COG0557",9,10,6,5,7,4,13,17,11,8
"COG0558",3,1,7,6,4,5,5,5,0,4
"COG0559",5,1,1,3,0,4,2,3,1,4
"COG0560",10,1,4,1,7,3,7,2,2,2
"COG0561",13,7,12,12,12,13,19,14,14,11
"COG0562",3,8,3,1,3,10,2,3,4,2
"COG0563",4,3,3,2,8,3,5,4,3,3
"COG0564",13,9,21,9,17,16,13,14,18,19
"COG0565",0,0,2,0,0,0,0,0,0,0
"COG0566",9,8,12,16,12,13,14,8,8,13
"COG0567",0,2,0,0,0,0,0,1,0,0
"COG0568",3,4,11,2,1,18,5,5,9,5
"COG0569",16,13,9,17,15,11,7,14,10,12
"COG0571",0,3,1,2,2,2,3,3,3,4
"COG0572",7,12,9,7,11,5,7,3,10,12
"COG0573",2,4,4,5,4,2,4,3,3,4
"COG0574",14,9,23,19,16,17,17,8,19,17
"COG0575",3,1,4,1,5,3,4,4,4,6
"COG0576",0,2,8,3,1,3,4,4,2,2
"COG0577",28,29,34,33,33,36,29,53,24,41
"COG0578",4,0,2,0,1,1,0,0,0,1
"COG0579",1,0,3,1,0,0,1,0,1,7
"COG0580",2,1,0,0,0,3,1,3,1,2
"COG0581",0,2,5,1,0,3,1,3,5,4
"COG0582",53,31,57,62,53,58,34,42,29,54
"COG0583",17,20,29,16,16,15,26,41,23,39
"COG0584",11,9,4,5,9,4,3,9,2,5
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",2,6,0,2,1,3,3,1,2,1
"COG0587",17,21,16,13,9,18,15,24,19,19
"COG0588",2,4,5,1,4,1,1,4,2,0
"COG0589",11,6,4,0,4,6,8,8,2,6
"COG0590",5,2,2,3,1,7,3,2,7,5
"COG0591",11,8,9,7,14,15,10,8,5,7
"COG0592",10,2,6,6,7,10,8,10,4,10
"COG0593",6,2,2,2,4,5,2,2,0,0
"COG0594",1,0,2,2,2,1,0,8,0,1
"COG0595",2,2,5,5,4,2,1,12,3,11
"COG0596",2,0,8,7,7,8,6,11,3,7
"COG0597",1,1,6,2,1,2,0,2,3,4
"COG0598",4,7,5,4,1,7,11,4,4,6
"COG0599",4,2,5,1,4,1,3,5,0,2
"COG0600",2,1,4,5,2,2,2,4,4,5
"COG0601",2,4,5,7,9,6,6,8,2,4
"COG0602",7,3,8,9,5,7,2,5,8,5
"COG0603",0,2,0,2,3,0,3,5,1,3
"COG0604",0,0,0,1,1,0,0,1,0,1
"COG0605",0,0,2,1,0,0,0,1,3,2
"COG0606",9,8,9,5,11,5,10,3,8,5
"COG0607",5,8,5,4,8,3,13,2,6,8
"COG0608",13,5,5,10,11,8,6,9,8,7
"COG0609",4,4,3,7,10,7,10,6,4,11
"COG0610",5,6,12,19,10,13,26,10,20,9
"COG0611",3,2,6,1,0,3,1,0,1,0
"COG0612",23,22,26,22,22,15,28,5,18,15
"COG0613",2,1,2,2,0,3,1,2,1,1
"COG0614",11,8,7,11,9,9,8,11,11,9
"COG0615",0,4,2,2,2,1,0,2,1,2
"COG0616",4,5,2,3,6,2,7,2,6,1
"COG0617",3,5,3,6,9,6,4,9,2,5
"COG0618",2,3,8,10,1,4,5,6,5,5
"COG0619",3,2,7,12,6,4,4,9,6,8
"COG0620",3,4,3,3,2,6,7,13,2,2
"COG0621",29,22,15,20,15,17,20,12,12,15
"COG0622",5,5,2,6,3,0,1,0,1,0
"COG0623",1,0,1,1,2,1,0,1,2,0
"COG0624",12,10,12,14,10,8,11,12,3,15
"COG0625",0,0,0,0,1,0,0,0,1,0
"COG0626",2,1,1,1,1,1,0,1,0,0
"COG0627",0,3,1,0,0,5,4,3,6,4
"COG0628",12,10,13,13,7,10,6,11,6,11
"COG0629",5,4,6,9,4,7,4,6,7,4
"COG0630",0,0,0,0,0,1,0,1,0,0
"COG0631",3,0,5,6,0,2,5,3,1,8
"COG0632",1,1,3,2,0,3,4,3,3,2
"COG0633",1,0,0,0,0,0,0,2,0,0
"COG0634",3,7,2,2,2,3,4,5,3,3
"COG0635",7,4,16,4,6,14,14,8,11,12
"COG0636",2,4,4,1,1,4,1,2,3,2
"COG0637",7,5,7,11,7,6,5,6,6,14
"COG0639",0,0,0,0,0,4,2,1,0,0
"COG0640",1,1,6,0,3,0,2,12,5,3
"COG0641",6,11,11,10,17,17,8,5,23,9
"COG0642",169,234,127,152,218,137,158,112,166,129
"COG0643",0,0,1,0,0,2,1,5,1,1
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,10,8,12,6,13,9,14,13,9
"COG0647",0,0,0,2,0,1,1,2,0,1
"COG0648",6,3,4,3,2,3,0,6,0,3
"COG0649",0,2,1,2,6,2,8,1,4,0
"COG0650",0,1,2,0,0,1,2,0,0,0
"COG0651",1,0,0,1,2,1,0,0,1,3
"COG0652",6,2,5,3,4,5,6,8,5,6
"COG0653",1,0,7,8,5,11,14,11,12,12
"COG0654",0,0,0,0,0,0,0,0,0,1
"COG0655",5,3,5,5,4,5,4,3,0,8
"COG0656",3,5,5,1,9,4,11,7,5,0
"COG0657",15,10,12,12,7,10,7,13,8,11
"COG0658",0,2,5,6,0,4,8,9,1,10
"COG0659",5,10,5,4,4,9,5,3,6,2
"COG0661",1,1,1,0,0,1,1,2,0,1
"COG0662",0,1,0,0,0,3,2,4,1,4
"COG0663",3,1,2,1,1,0,0,0,3,0
"COG0664",13,12,9,9,13,2,0,4,4,4
"COG0665",0,0,1,1,1,1,1,0,2,1
"COG0666",10,1,2,1,3,3,3,1,1,2
"COG0667",6,8,4,5,12,13,6,0,5,6
"COG0668",7,3,5,3,5,15,9,8,7,10
"COG0669",6,2,3,2,3,4,2,3,2,6
"COG0670",0,0,1,1,0,0,2,0,4,0
"COG0671",5,6,8,3,4,3,2,10,5,6
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",22,27,19,20,17,21,20,11,11,20
"COG0674",9,4,12,3,2,14,25,10,22,10
"COG0675",3,15,1,2,3,10,19,40,4,6
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,0,3,4,4,2,4,2,1,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,7,4,4,6,11,3,8,2,5
"COG0680",1,0,1,1,0,1,0,0,0,2
"COG0681",11,8,11,8,16,9,10,12,12,15
"COG0682",3,2,9,6,2,4,2,4,6,5
"COG0683",13,1,1,5,1,2,1,3,1,3
"COG0684",1,0,0,3,1,0,0,0,0,1
"COG0685",2,7,4,8,4,7,5,8,7,2
"COG0686",1,4,3,0,5,4,1,0,6,2
"COG0687",4,3,6,8,2,1,2,7,7,7
"COG0688",1,9,3,3,6,0,4,3,3,1
"COG0689",0,0,0,0,1,1,2,4,0,2
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,1,2,1,2,0,3,4,2
"COG0692",0,3,2,6,0,3,3,1,3,2
"COG0693",6,7,3,4,5,1,0,0,2,2
"COG0694",0,0,0,0,0,0,1,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",8,9,8,5,8,7,1,4,10,8
"COG0697",20,18,23,15,17,19,15,13,14,16
"COG0698",2,1,5,4,1,5,2,6,1,4
"COG0699",0,1,0,2,0,3,0,3,0,1
"COG0700",8,5,3,2,3,4,9,2,1,5
"COG0701",0,0,1,2,5,1,2,1,7,2
"COG0702",0,0,0,1,1,0,0,2,1,0
"COG0703",5,4,5,7,3,7,2,5,2,2
"COG0704",4,2,3,2,3,2,4,4,1,1
"COG0705",2,3,2,0,3,7,5,4,5,1
"COG0706",10,4,14,7,4,6,10,13,9,9
"COG0707",6,5,9,7,4,7,5,11,6,3
"COG0708",2,2,4,2,4,2,4,6,4,2
"COG0709",0,0,1,1,0,0,0,3,0,2
"COG0710",2,0,1,1,1,1,0,2,0,1
"COG0711",3,5,3,4,7,2,1,2,1,0
"COG0712",1,3,2,3,4,5,2,3,3,1
"COG0713",1,1,0,0,4,0,1,0,1,0
"COG0714",15,6,14,15,8,3,2,1,1,4
"COG0715",4,3,4,5,0,8,4,4,3,5
"COG0716",7,7,9,11,13,8,2,2,4,11
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",2,0,3,2,0,0,1,0,0,2
"COG0719",10,12,7,14,10,11,10,4,15,13
"COG0720",2,1,2,1,1,2,0,2,1,3
"COG0721",1,0,0,3,1,1,1,2,0,1
"COG0722",0,0,0,2,0,3,1,4,1,0
"COG0723",0,0,3,1,0,0,0,0,1,0
"COG0724",1,3,1,0,2,0,2,1,2,2
"COG0725",1,0,2,1,2,3,1,4,0,1
"COG0726",9,13,10,16,20,10,8,6,6,17
"COG0727",0,0,1,1,0,0,0,4,0,1
"COG0728",1,0,0,0,1,2,0,1,0,0
"COG0729",0,0,0,0,2,0,3,2,0,0
"COG0730",0,1,1,2,4,1,0,3,2,1
"COG0731",2,3,1,2,1,3,8,1,6,1
"COG0732",4,3,8,11,7,9,8,6,18,8
"COG0733",8,9,18,16,10,17,11,18,10,19
"COG0735",6,1,9,3,4,4,1,9,7,4
"COG0736",0,0,1,0,1,0,0,3,0,2
"COG0737",7,9,7,2,8,7,10,2,11,8
"COG0738",23,23,12,6,12,10,14,2,33,4
"COG0739",35,23,28,39,20,20,22,11,22,24
"COG0740",10,4,5,5,2,11,6,5,8,12
"COG0741",6,8,3,4,6,5,3,11,4,4
"COG0742",2,6,1,4,5,2,5,1,3,4
"COG0743",7,6,2,8,4,8,2,7,6,5
"COG0744",8,3,9,8,1,10,6,10,4,9
"COG0745",79,96,55,60,89,62,51,37,64,69
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",9,3,13,9,8,4,5,10,6,17
"COG0749",6,3,9,13,5,10,10,9,10,14
"COG0750",8,4,8,12,7,5,6,10,4,12
"COG0751",0,1,3,0,4,2,1,6,0,1
"COG0752",1,0,0,0,1,0,1,2,0,0
"COG0753",1,1,0,2,1,2,2,0,0,2
"COG0754",1,0,0,0,0,0,1,1,0,0
"COG0755",4,3,3,4,4,2,3,2,6,4
"COG0756",1,0,7,2,5,2,3,2,2,8
"COG0757",3,1,5,1,1,3,1,0,3,2
"COG0758",2,9,9,5,3,6,3,9,3,4
"COG0759",3,3,0,1,1,3,3,3,0,0
"COG0760",7,6,10,6,7,5,10,11,15,6
"COG0761",4,5,4,8,9,6,7,3,4,6
"COG0762",0,0,0,0,0,0,1,1,0,0
"COG0763",2,0,1,1,2,9,4,1,3,0
"COG0764",5,4,4,5,7,9,9,5,4,1
"COG0765",6,7,18,9,9,13,6,19,5,11
"COG0766",9,3,9,12,8,7,8,11,8,14
"COG0767",2,5,0,1,3,1,1,1,0,0
"COG0768",5,7,15,8,7,21,16,29,11,35
"COG0769",9,7,7,12,6,9,2,8,5,14
"COG0770",15,9,14,7,12,16,15,7,15,10
"COG0771",4,9,6,8,6,7,5,9,3,14
"COG0772",15,8,14,26,6,14,15,14,12,18
"COG0773",6,2,4,5,8,9,16,6,13,12
"COG0774",6,5,3,1,2,4,6,0,6,0
"COG0775",10,6,5,4,5,6,3,4,6,2
"COG0776",3,3,8,3,8,3,3,4,8,3
"COG0777",0,3,0,3,0,3,1,5,1,2
"COG0778",11,8,11,9,18,12,9,12,14,8
"COG0779",1,2,1,3,0,1,0,1,0,3
"COG0780",2,3,1,2,0,3,4,3,2,1
"COG0781",4,4,1,0,3,3,3,2,1,3
"COG0782",2,4,5,6,5,3,3,6,3,3
"COG0783",1,0,1,0,2,1,1,1,1,2
"COG0784",20,28,16,26,25,28,26,19,15,19
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",3,2,2,2,2,3,2,3,2,4
"COG0787",5,9,6,3,4,6,8,2,15,8
"COG0788",1,0,1,0,2,1,2,0,1,1
"COG0789",3,3,5,6,9,6,2,19,4,9
"COG0790",4,0,13,4,1,3,3,2,2,6
"COG0791",6,4,9,13,6,9,5,7,7,7
"COG0792",1,1,2,3,2,3,2,2,4,1
"COG0793",31,42,16,12,34,13,30,11,41,18
"COG0794",7,4,2,1,4,3,2,2,3,3
"COG0795",4,5,4,1,4,5,6,4,9,5
"COG0796",2,13,2,5,3,1,6,2,4,4
"COG0797",0,0,0,0,1,1,0,0,0,0
"COG0798",2,2,2,1,1,0,0,0,3,0
"COG0799",2,2,0,2,4,1,1,2,5,2
"COG0800",2,4,1,6,4,4,2,1,7,5
"COG0801",5,2,6,4,4,2,1,3,3,2
"COG0802",0,0,1,0,1,3,3,5,1,0
"COG0803",2,4,3,0,4,3,5,7,2,3
"COG0804",0,0,0,2,0,0,0,1,0,0
"COG0805",5,2,0,2,1,1,3,3,9,3
"COG0806",1,0,3,4,3,3,1,2,3,6
"COG0807",5,7,3,4,1,5,2,4,4,3
"COG0809",8,9,3,8,9,8,8,6,16,7
"COG0810",0,0,0,0,0,0,1,0,0,0
"COG0811",5,8,5,2,5,4,2,4,5,1
"COG0812",5,4,6,6,4,6,3,3,1,4
"COG0813",0,0,2,2,2,3,0,2,0,3
"COG0814",1,1,1,0,0,0,0,1,0,3
"COG0815",0,0,0,0,0,1,0,1,0,0
"COG0816",1,4,8,2,2,6,0,4,1,0
"COG0817",2,4,1,4,3,3,1,0,1,3
"COG0818",0,2,1,2,1,0,0,3,1,1
"COG0819",1,0,0,1,0,1,0,1,0,0
"COG0820",7,4,4,10,5,8,7,4,3,4
"COG0821",9,7,6,8,10,8,3,4,13,6
"COG0822",0,0,2,3,2,6,2,5,2,6
"COG0823",3,10,1,1,3,2,2,3,0,1
"COG0824",2,3,2,2,3,1,1,1,0,0
"COG0825",3,2,1,3,3,5,1,7,1,1
"COG0826",7,11,19,10,13,12,15,10,14,18
"COG0827",13,17,17,30,5,18,14,7,9,8
"COG0828",0,0,0,0,1,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,4,0,1
"COG0830",0,2,0,0,0,0,1,1,0,1
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,1,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,1,5,0,0
"COG0834",3,2,2,3,3,13,12,19,8,13
"COG0835",0,0,4,2,0,1,2,6,1,2
"COG0836",7,3,1,1,2,8,7,8,6,2
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,0,1,0,0,3,0,2,0
"COG0839",2,2,0,0,1,1,1,0,3,1
"COG0840",5,12,12,21,6,23,14,48,19,19
"COG0841",73,45,34,33,90,32,68,9,68,25
"COG0842",22,11,8,2,15,7,18,13,16,6
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",47,44,37,14,61,24,44,8,39,34
"COG0846",5,2,4,5,4,1,0,2,1,4
"COG0847",2,3,1,2,3,4,2,7,10,4
"COG0848",0,0,0,0,1,1,1,1,1,0
"COG0849",1,2,0,1,0,3,3,7,6,7
"COG0850",0,0,1,2,0,1,0,4,0,2
"COG0851",0,1,0,1,0,0,0,0,0,2
"COG0852",2,1,0,2,3,0,6,0,3,1
"COG0853",3,0,1,0,2,0,3,1,1,2
"COG0854",3,3,0,5,4,0,1,2,2,1
"COG0855",3,13,10,8,12,11,10,5,6,6
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",4,2,4,3,1,2,4,2,1,4
"COG0859",3,4,5,0,3,9,7,3,2,6
"COG0860",8,6,3,10,4,8,5,5,5,10
"COG0861",0,1,0,0,0,0,2,2,3,1
"COG0863",4,8,8,3,5,9,3,2,3,5
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",2,1,2,3,1,2,1,2,0,7
"COG1002",6,2,5,2,7,6,3,7,14,9
"COG1003",4,1,3,2,4,1,7,0,2,1
"COG1004",7,14,2,6,10,8,9,3,7,6
"COG1005",2,1,1,0,1,2,3,1,0,1
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",8,9,3,0,2,1,6,0,5,0
"COG1008",8,0,0,2,3,5,8,0,7,1
"COG1009",3,4,3,2,4,3,6,1,7,1
"COG1010",4,0,0,2,2,4,0,0,0,2
"COG1011",10,10,10,5,10,7,8,5,14,8
"COG1012",3,16,5,9,10,7,9,20,7,8
"COG1013",16,11,16,6,20,19,13,6,20,19
"COG1014",24,18,23,12,20,12,17,14,14,19
"COG1015",1,0,4,2,4,1,1,1,0,5
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,2,0,0,0,0,0
"COG1020",5,2,2,5,7,9,2,5,0,3
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",12,17,11,14,23,11,10,8,16,10
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,2,9,1,0,5,0,0,1,3
"COG1025",0,0,0,0,0,0,0,0,0,1
"COG1026",2,4,3,5,4,5,1,9,1,3
"COG1027",3,1,0,1,3,2,4,3,4,2
"COG1028",15,13,32,27,30,6,7,3,5,8
"COG1030",0,0,2,0,1,1,0,2,1,1
"COG1032",14,22,18,18,12,10,10,8,15,17
"COG1033",11,1,7,6,3,10,1,7,6,10
"COG1034",3,1,1,6,6,2,4,2,1,7
"COG1035",0,11,2,2,6,11,0,0,3,5
"COG1038",1,2,3,1,6,1,2,2,1,0
"COG1039",0,0,0,1,0,0,0,0,0,1
"COG1040",2,4,3,3,2,5,4,3,4,3
"COG1041",0,1,0,0,1,0,0,0,0,1
"COG1042",1,2,3,0,4,3,1,0,2,1
"COG1043",9,8,5,1,8,1,1,1,9,1
"COG1044",3,4,3,3,3,3,5,2,5,2
"COG1045",3,5,1,4,4,7,6,4,5,1
"COG1047",0,1,2,0,1,3,1,1,5,2
"COG1048",8,7,8,9,5,13,12,10,4,4
"COG1049",0,0,1,0,0,0,0,0,0,0
"COG1051",4,8,0,0,4,0,0,0,0,0
"COG1052",8,8,4,7,7,4,12,12,2,7
"COG1053",11,15,17,8,18,10,20,42,13,8
"COG1054",0,1,0,0,1,0,0,0,0,0
"COG1055",1,0,10,0,2,5,7,10,5,3
"COG1056",0,0,0,1,0,1,0,0,0,0
"COG1057",2,2,2,3,1,5,3,6,3,4
"COG1058",1,0,2,0,2,2,1,2,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,3,1,5,5,4,4,8,3,0
"COG1061",10,10,7,9,7,12,11,13,4,5
"COG1062",0,0,0,0,1,0,0,1,0,0
"COG1063",11,4,8,9,10,11,7,6,11,11
"COG1064",0,0,1,0,1,0,0,0,0,1
"COG1066",4,4,2,5,7,6,6,5,8,5
"COG1067",1,2,0,3,0,0,0,1,0,0
"COG1069",3,0,1,2,4,0,0,0,0,2
"COG1070",14,19,15,10,18,10,12,21,19,27
"COG1071",1,7,0,1,6,0,1,0,0,2
"COG1072",0,0,0,0,0,0,0,1,0,1
"COG1073",19,19,12,10,18,6,8,2,8,10
"COG1074",10,6,16,10,3,8,6,10,11,15
"COG1075",1,1,1,0,0,0,0,2,0,1
"COG1076",0,2,1,0,1,1,3,0,1,0
"COG1077",8,9,5,14,3,4,0,3,2,5
"COG1078",4,3,0,2,2,0,0,3,3,1
"COG1079",1,1,2,1,3,2,3,0,2,4
"COG1080",6,1,6,2,2,6,6,10,3,3
"COG1082",4,5,5,4,10,3,4,6,1,6
"COG1083",3,0,3,3,6,1,0,0,1,0
"COG1085",0,0,0,0,0,0,0,0,0,1
"COG1086",12,12,7,13,12,10,6,12,8,9
"COG1087",6,5,7,5,7,6,7,10,6,6
"COG1088",4,8,6,7,8,5,7,5,7,3
"COG1089",7,6,3,1,4,2,1,1,3,1
"COG1090",1,1,0,1,0,0,0,0,0,0
"COG1091",5,1,2,7,4,1,4,6,4,3
"COG1092",7,5,5,7,2,10,8,7,5,6
"COG1098",0,1,0,0,1,2,0,3,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,2,0,0,1,1,4,2,6
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,3,5,4,4,6,4,15,4,12
"COG1105",1,2,1,2,1,2,1,5,1,2
"COG1106",3,16,2,4,6,6,9,3,16,9
"COG1108",3,4,6,1,2,2,2,2,5,2
"COG1109",13,11,22,22,11,18,17,10,13,27
"COG1112",24,23,13,11,19,15,11,5,19,6
"COG1113",0,0,1,0,2,2,2,9,0,1
"COG1114",1,1,5,3,4,3,5,7,1,2
"COG1115",3,8,9,12,14,2,4,2,3,2
"COG1116",3,1,2,0,4,1,4,7,0,2
"COG1117",5,5,2,5,5,0,2,9,3,3
"COG1118",1,1,1,1,1,5,1,3,0,3
"COG1119",5,0,1,0,2,1,1,0,1,0
"COG1120",1,2,1,2,4,6,8,6,7,4
"COG1121",5,3,2,4,5,2,4,4,2,5
"COG1122",3,0,3,5,2,11,4,20,4,19
"COG1123",1,1,1,0,2,2,2,0,1,0
"COG1124",0,1,0,0,1,0,0,0,0,0
"COG1125",0,0,0,0,0,1,1,0,1,0
"COG1126",7,3,11,11,7,11,5,13,7,21
"COG1127",5,7,5,4,0,3,2,1,2,1
"COG1129",0,2,1,5,4,7,6,7,4,12
"COG1131",14,15,14,20,19,31,15,45,18,49
"COG1132",47,26,71,66,45,49,29,95,36,69
"COG1133",0,0,0,0,0,0,0,0,2,1
"COG1134",4,7,0,2,4,6,1,6,6,3
"COG1135",1,2,5,3,1,2,3,5,0,8
"COG1136",24,24,22,28,14,20,22,25,24,21
"COG1137",3,1,1,0,0,2,3,0,5,2
"COG1138",1,1,0,0,0,0,1,1,0,0
"COG1139",2,2,3,1,2,7,4,0,4,1
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,3,0,0,2,0,0
"COG1143",1,2,2,1,3,1,1,1,0,1
"COG1144",0,0,1,1,0,0,0,3,2,1
"COG1145",11,8,8,14,15,17,6,4,14,19
"COG1146",0,2,1,0,0,2,1,3,1,4
"COG1148",0,0,0,2,0,1,0,2,1,1
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",4,10,7,4,6,9,6,9,0,9
"COG1152",0,0,1,1,0,0,0,0,0,3
"COG1154",10,10,10,7,6,14,10,12,9,8
"COG1155",5,6,7,1,2,1,4,3,4,3
"COG1156",0,0,0,0,0,2,3,1,4,3
"COG1157",0,1,2,1,1,2,1,1,1,2
"COG1158",7,2,2,4,2,2,7,8,4,7
"COG1159",8,2,8,1,7,2,2,7,3,3
"COG1160",10,15,12,8,9,12,13,7,7,7
"COG1161",2,0,2,2,1,2,0,3,3,2
"COG1162",5,7,4,10,6,2,2,5,5,6
"COG1164",2,0,2,2,1,6,0,13,4,8
"COG1165",5,1,5,2,4,4,7,2,4,3
"COG1166",3,3,2,2,5,0,7,0,7,0
"COG1167",2,7,13,6,3,8,4,13,10,8
"COG1168",11,12,9,6,9,6,6,5,11,5
"COG1169",1,1,3,2,5,0,3,2,4,0
"COG1171",1,4,3,3,3,4,5,2,6,5
"COG1172",1,4,4,14,2,3,8,2,7,8
"COG1173",4,5,4,10,3,6,7,9,1,13
"COG1174",0,1,0,0,2,0,0,0,0,0
"COG1175",14,3,17,40,24,15,11,14,6,16
"COG1176",0,2,0,6,1,2,1,5,2,5
"COG1177",4,5,2,5,7,6,2,9,3,4
"COG1178",3,1,6,5,3,2,3,4,3,6
"COG1179",3,2,3,3,3,4,4,1,3,4
"COG1180",7,7,7,3,4,6,2,6,1,6
"COG1181",2,2,2,2,0,3,3,4,6,6
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,5,2,3,2,1,3,3,3,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,5,9,11,6,13,8,4,11,9
"COG1186",6,4,6,5,8,4,6,5,4,8
"COG1187",2,5,7,4,6,4,3,6,4,7
"COG1188",2,2,1,1,1,0,0,0,0,0
"COG1189",1,0,2,6,2,0,0,1,0,1
"COG1190",9,3,10,7,5,11,6,7,4,12
"COG1191",7,2,8,12,4,5,3,7,1,10
"COG1192",14,5,8,22,9,15,11,8,17,23
"COG1193",6,8,14,9,6,6,8,7,14,11
"COG1194",3,4,4,3,3,2,7,3,2,1
"COG1195",5,9,7,5,9,4,3,6,8,6
"COG1196",6,2,7,10,5,10,4,9,3,11
"COG1197",18,6,12,11,2,26,9,13,7,23
"COG1198",8,8,7,7,4,9,8,13,9,14
"COG1199",1,4,2,7,3,2,3,11,1,4
"COG1200",14,5,14,10,7,9,6,8,9,4
"COG1201",0,1,0,0,0,0,1,0,0,0
"COG1203",2,1,3,4,5,6,2,13,3,7
"COG1204",0,2,2,4,1,4,1,9,5,1
"COG1205",1,1,3,0,5,0,0,0,3,3
"COG1206",1,1,5,2,0,0,2,0,0,3
"COG1207",0,1,2,1,2,1,0,3,0,2
"COG1208",5,11,2,5,5,9,5,3,8,5
"COG1209",6,4,6,6,4,5,6,5,5,7
"COG1210",1,0,2,1,0,1,1,2,5,6
"COG1211",5,2,9,2,3,7,4,8,14,8
"COG1212",4,2,2,3,3,8,0,5,4,2
"COG1213",2,0,0,0,2,0,0,0,3,0
"COG1214",2,6,7,1,4,3,5,2,3,6
"COG1215",6,12,7,6,7,5,7,2,10,3
"COG1216",9,14,10,11,8,14,19,4,10,7
"COG1217",6,11,8,15,10,7,12,12,6,12
"COG1218",4,0,1,0,1,0,2,0,0,1
"COG1219",2,11,10,3,7,4,5,9,7,6
"COG1220",0,0,1,0,1,1,0,2,0,1
"COG1221",3,1,1,3,0,3,1,6,1,1
"COG1225",3,4,0,1,0,0,3,6,1,2
"COG1226",3,2,1,2,1,1,3,2,2,0
"COG1227",0,1,0,1,0,3,2,4,2,4
"COG1228",7,3,4,8,1,2,7,2,2,7
"COG1230",2,0,2,2,1,1,0,0,0,2
"COG1232",1,5,0,0,2,0,0,0,1,0
"COG1233",1,2,0,1,0,0,2,1,1,0
"COG1234",3,6,5,1,5,2,6,4,2,2
"COG1235",5,11,10,8,4,4,8,4,11,4
"COG1236",1,1,3,3,1,1,2,3,0,12
"COG1237",1,1,1,0,1,2,1,1,1,0
"COG1238",3,0,1,0,3,1,1,0,2,1
"COG1239",0,0,1,0,0,0,0,0,0,1
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",1,3,3,2,4,3,3,4,10,2
"COG1243",0,0,2,1,1,0,0,1,0,2
"COG1246",1,0,0,0,0,0,0,0,0,1
"COG1247",2,0,5,3,1,3,2,5,1,0
"COG1249",6,7,2,2,12,5,12,2,11,6
"COG1250",1,1,1,2,2,4,1,0,0,1
"COG1251",1,0,0,0,1,0,0,0,0,1
"COG1252",1,2,0,0,2,2,0,0,0,1
"COG1253",14,11,22,17,18,15,9,23,18,15
"COG1254",0,0,0,1,0,0,0,4,0,0
"COG1256",0,1,0,4,0,1,1,4,0,0
"COG1257",0,0,0,1,0,0,0,1,0,0
"COG1259",2,3,0,2,1,2,0,1,1,0
"COG1260",2,4,3,0,1,1,1,0,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,5,4,1,6,1,12,0,5,4
