"","DOM016","DOM003","NOM005","NLM002","DOM024","NOF008","NLF001","NOM019","NLM010","DLF010"
"COG0542",31,42,17,31,32,25,29,25,31,30
"COG0543",9,3,7,12,7,14,12,8,8,4
"COG0544",6,9,7,6,7,5,8,8,7,9
"COG0545",6,12,4,18,8,8,6,6,5,3
"COG0546",9,8,5,7,6,9,11,9,6,6
"COG0547",0,4,4,3,4,3,4,1,3,2
"COG0548",4,8,4,5,7,3,3,2,5,2
"COG0549",1,3,8,0,1,1,0,2,3,1
"COG0550",26,24,20,30,30,25,22,35,30,24
"COG0551",2,1,8,1,1,6,3,7,4,7
"COG0552",1,1,1,6,1,9,3,1,4,6
"COG0553",6,18,7,7,11,8,7,19,23,16
"COG0554",3,1,4,1,6,5,5,4,5,9
"COG0555",1,3,1,0,0,1,1,1,1,0
"COG0556",6,3,6,8,5,2,5,3,0,3
"COG0557",18,11,1,10,7,4,9,9,9,9
"COG0558",0,2,2,4,2,2,1,6,4,5
"COG0559",1,5,0,1,3,3,1,1,5,4
"COG0560",6,3,3,3,4,0,0,1,4,7
"COG0561",9,17,13,7,8,6,11,7,13,10
"COG0562",3,1,1,0,4,4,1,6,7,1
"COG0563",6,6,5,3,5,4,3,5,0,7
"COG0564",24,23,14,15,15,17,12,18,14,29
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",12,8,9,7,9,13,12,7,9,11
"COG0567",1,3,3,0,0,0,0,0,0,0
"COG0568",7,12,8,19,4,1,3,12,6,9
"COG0569",14,7,8,3,5,8,13,6,5,16
"COG0571",4,6,2,5,3,4,2,4,1,3
"COG0572",7,9,4,12,6,7,7,8,5,14
"COG0573",0,2,0,1,3,0,3,3,6,5
"COG0574",16,23,10,25,17,5,5,4,7,5
"COG0575",6,0,1,9,6,5,6,6,2,8
"COG0576",2,3,1,1,1,5,1,2,3,2
"COG0577",29,18,35,23,40,41,31,39,40,41
"COG0578",1,2,1,0,2,1,0,1,0,1
"COG0579",2,4,6,2,2,1,0,1,1,0
"COG0580",4,5,1,0,1,1,1,1,1,1
"COG0581",0,5,5,2,4,4,5,4,0,4
"COG0582",44,19,42,23,63,56,46,56,48,58
"COG0583",30,30,61,14,27,22,28,29,28,34
"COG0584",8,7,2,5,7,8,4,8,7,6
"COG0585",0,1,2,0,0,0,0,0,0,1
"COG0586",1,4,0,3,6,0,4,0,1,1
"COG0587",16,18,13,18,19,16,12,18,10,15
"COG0588",1,0,2,0,6,3,2,1,0,0
"COG0589",9,5,4,8,7,5,8,6,5,0
"COG0590",0,3,1,4,4,8,2,0,5,5
"COG0591",8,7,4,10,6,14,17,11,9,10
"COG0592",9,5,4,8,5,5,1,8,1,13
"COG0593",2,3,3,4,3,3,4,4,2,1
"COG0594",1,0,1,0,0,3,2,1,3,2
"COG0595",1,4,9,2,1,2,1,11,3,13
"COG0596",3,9,10,2,1,4,8,3,6,8
"COG0597",2,2,1,0,2,3,1,2,1,3
"COG0598",7,4,7,7,7,6,6,9,1,9
"COG0599",3,1,2,1,3,2,3,3,1,2
"COG0600",1,4,1,0,3,1,3,6,2,3
"COG0601",7,3,11,2,4,11,8,7,2,5
"COG0602",3,2,8,4,5,3,6,6,5,3
"COG0603",3,2,1,4,4,1,2,3,1,2
"COG0604",0,2,3,0,0,0,0,2,0,0
"COG0605",0,0,1,1,1,2,0,3,1,0
"COG0606",9,10,5,12,2,6,5,2,5,5
"COG0607",13,10,5,2,6,6,7,6,8,3
"COG0608",7,4,3,11,8,13,3,11,8,5
"COG0609",6,5,5,5,6,10,4,7,7,9
"COG0610",13,10,8,14,6,27,20,14,14,12
"COG0611",0,1,5,0,0,4,1,1,0,1
"COG0612",23,11,16,35,12,17,11,20,19,15
"COG0613",3,0,3,2,2,1,2,2,3,7
"COG0614",4,8,10,3,12,15,8,9,7,7
"COG0615",2,5,1,16,6,1,2,4,2,3
"COG0616",6,3,5,11,1,1,1,5,4,1
"COG0617",7,4,9,5,9,4,3,8,6,6
"COG0618",2,2,6,2,6,9,8,1,7,4
"COG0619",0,3,4,0,1,8,6,9,3,5
"COG0620",2,10,6,5,4,1,2,3,6,1
"COG0621",16,17,9,23,13,12,17,20,15,23
"COG0622",2,1,1,2,7,2,4,7,1,2
"COG0623",2,6,2,8,0,2,1,1,2,2
"COG0624",10,11,8,5,4,5,9,7,5,10
"COG0625",2,4,5,3,0,0,0,0,0,2
"COG0626",2,2,2,0,1,0,0,1,0,3
"COG0627",7,2,4,1,1,2,5,3,6,2
"COG0628",4,12,15,8,10,8,11,10,10,18
"COG0629",3,0,1,0,0,8,2,3,5,4
"COG0630",1,0,3,0,0,0,0,0,0,1
"COG0631",0,1,3,6,2,3,1,1,10,5
"COG0632",0,1,4,3,3,1,3,2,0,2
"COG0633",0,3,1,0,0,0,0,1,0,1
"COG0634",2,0,0,1,2,1,3,3,1,6
"COG0635",12,6,8,7,7,9,12,11,9,14
"COG0636",5,0,1,0,4,4,2,0,0,3
"COG0637",5,6,8,2,6,4,0,1,5,7
"COG0639",3,2,5,6,2,2,2,2,1,1
"COG0640",0,3,4,0,2,0,2,3,2,4
"COG0641",4,2,3,4,4,4,18,16,10,15
"COG0642",191,84,115,100,174,147,195,144,231,101
"COG0643",1,1,1,1,3,0,2,1,2,2
"COG0644",0,1,7,1,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,9,9,9,13,4,12,14,10,11
"COG0647",2,2,2,0,3,1,0,2,0,2
"COG0648",3,2,1,0,4,1,7,0,4,3
"COG0649",4,1,3,8,4,1,1,3,5,2
"COG0650",0,1,2,0,0,0,0,2,0,0
"COG0651",2,4,4,3,1,2,0,3,1,1
"COG0652",3,7,2,4,1,5,7,2,1,5
"COG0653",8,10,14,9,11,14,10,7,22,19
"COG0654",0,3,4,1,0,0,2,2,0,0
"COG0655",2,3,9,0,1,0,2,2,1,1
"COG0656",3,1,8,3,6,1,5,4,8,4
"COG0657",1,5,5,2,3,11,13,10,13,8
"COG0658",2,5,7,4,5,3,4,5,4,8
"COG0659",12,4,4,3,4,6,6,8,10,2
"COG0661",1,2,3,0,1,0,1,0,0,1
"COG0662",2,1,2,1,2,6,4,3,5,1
"COG0663",1,5,3,1,4,0,5,5,0,4
"COG0664",10,13,5,8,11,15,11,7,16,12
"COG0665",2,2,8,0,0,1,2,1,1,1
"COG0666",1,1,2,3,1,3,0,2,0,6
"COG0667",5,11,6,5,5,14,11,5,13,11
"COG0668",13,6,8,15,10,6,14,14,6,7
"COG0669",3,1,3,2,3,1,3,1,3,2
"COG0670",0,1,0,2,1,0,0,0,1,4
"COG0671",1,12,8,8,5,2,0,2,2,0
"COG0672",0,1,1,0,0,0,0,0,0,0
"COG0673",23,10,19,8,23,27,19,27,23,23
"COG0674",30,16,13,30,23,14,20,17,19,18
"COG0675",9,14,5,0,4,0,10,4,3,2
"COG0676",0,1,2,0,0,0,0,1,0,0
"COG0677",5,2,1,6,2,5,9,4,2,2
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",8,8,7,4,3,5,2,4,9,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,9,4,7,8,14,8,12,10,12
"COG0682",4,8,4,6,3,2,6,6,7,9
"COG0683",1,3,4,1,0,4,2,4,3,4
"COG0684",0,1,1,0,1,3,2,0,2,0
"COG0685",6,4,5,8,8,5,2,4,3,1
"COG0686",5,3,2,0,4,1,2,3,1,1
"COG0687",3,6,7,4,5,8,3,4,5,8
"COG0688",3,2,4,7,1,3,4,4,2,2
"COG0689",1,0,1,0,1,0,0,1,0,0
"COG0690",0,0,1,0,0,0,0,0,0,1
"COG0691",1,0,1,1,2,2,1,3,2,5
"COG0692",1,3,2,1,0,0,1,3,3,1
"COG0693",3,7,4,4,4,4,6,2,2,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,2,1,0,0,0,0,0,0,0
"COG0696",6,8,10,6,4,6,12,10,4,13
"COG0697",20,27,16,31,15,14,14,15,16,21
"COG0698",2,1,4,2,8,2,1,4,2,6
"COG0699",0,1,4,0,1,1,0,0,2,1
"COG0700",4,4,2,7,3,4,3,4,2,1
"COG0701",0,1,6,2,2,1,2,0,1,1
"COG0702",0,1,3,1,0,0,0,0,0,1
"COG0703",5,2,3,3,3,8,3,2,2,4
"COG0704",0,1,1,1,1,4,3,5,3,1
"COG0705",3,8,1,5,6,5,3,2,4,3
"COG0706",5,12,7,11,7,7,6,9,14,4
"COG0707",7,6,8,6,3,5,5,8,5,14
"COG0708",3,8,4,2,4,0,0,1,0,0
"COG0709",0,2,2,0,0,1,1,1,0,0
"COG0710",0,0,0,0,1,0,0,1,0,0
"COG0711",1,0,4,4,4,1,2,1,0,4
"COG0712",1,1,1,1,4,1,2,2,2,1
"COG0713",0,0,2,0,2,0,0,0,0,0
"COG0714",10,9,11,9,11,10,4,11,16,7
"COG0715",5,4,3,2,2,5,5,7,4,5
"COG0716",6,5,12,4,12,5,12,12,7,7
"COG0717",0,0,2,0,0,0,0,0,0,2
"COG0718",1,3,0,0,2,0,0,0,2,3
"COG0719",12,17,9,13,11,14,6,11,10,11
"COG0720",0,3,2,3,1,1,3,4,1,2
"COG0721",0,1,0,0,1,0,1,0,1,2
"COG0722",2,4,4,0,3,1,0,3,1,4
"COG0723",0,0,0,0,0,1,0,1,0,0
"COG0724",2,0,0,0,2,0,2,0,3,0
"COG0725",1,3,1,0,0,0,1,0,1,0
"COG0726",11,4,8,5,15,16,11,8,9,12
"COG0727",0,0,0,0,0,0,2,0,1,0
"COG0728",0,2,1,0,0,0,1,1,1,0
"COG0729",0,2,1,0,0,0,0,0,1,1
"COG0730",1,4,1,2,0,1,1,0,0,0
"COG0731",3,3,1,4,4,0,4,0,3,2
"COG0732",7,14,7,11,8,4,8,6,4,7
"COG0733",12,6,9,11,8,10,13,16,9,9
"COG0735",2,3,3,2,4,4,7,5,5,2
"COG0736",0,0,2,1,0,0,0,1,0,0
"COG0737",13,11,17,11,8,13,6,11,8,11
"COG0738",13,14,9,16,13,15,15,8,4,4
"COG0739",17,12,9,27,18,23,16,22,18,25
"COG0740",9,5,6,5,6,6,1,6,6,5
"COG0741",8,4,8,10,7,7,6,5,11,5
"COG0742",1,3,2,3,5,4,1,2,2,4
"COG0743",4,10,7,10,2,7,3,6,4,4
"COG0744",2,1,4,0,2,10,5,12,11,11
"COG0745",55,42,58,43,78,78,85,58,74,69
"COG0746",1,1,0,0,0,0,1,0,0,0
"COG0747",15,13,14,4,11,10,8,4,4,10
"COG0749",7,12,12,13,7,15,8,10,12,10
"COG0750",7,3,5,3,4,7,8,14,8,3
"COG0751",1,1,3,2,0,0,0,0,0,4
"COG0752",2,2,0,0,0,0,0,1,0,0
"COG0753",1,1,0,2,2,1,0,1,0,1
"COG0754",1,2,2,1,0,0,0,0,1,0
"COG0755",2,1,2,7,6,3,4,2,4,1
"COG0756",0,4,1,3,3,3,4,3,0,7
"COG0757",2,2,0,0,2,0,1,1,2,2
"COG0758",9,4,6,7,9,3,7,6,5,9
"COG0759",1,1,0,1,0,1,2,0,0,1
"COG0760",3,6,0,3,3,9,7,6,2,9
"COG0761",5,6,2,4,4,4,7,5,7,4
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",4,3,3,1,2,3,1,5,5,2
"COG0764",4,2,3,8,5,3,2,6,9,2
"COG0765",6,11,9,3,2,0,1,5,2,6
"COG0766",5,2,1,2,1,6,3,8,5,7
"COG0767",1,2,0,8,1,3,1,4,0,1
"COG0768",21,19,25,28,25,25,22,32,17,31
"COG0769",10,7,14,13,9,16,3,11,9,9
"COG0770",11,6,9,19,19,10,15,18,7,12
"COG0771",5,5,5,24,4,10,2,10,9,7
"COG0772",6,13,14,15,7,16,12,12,11,14
"COG0773",6,16,9,10,7,9,4,3,7,13
"COG0774",3,3,3,10,3,4,4,4,3,2
"COG0775",7,2,4,7,8,7,4,5,2,2
"COG0776",5,1,4,2,10,5,8,1,7,4
"COG0777",2,2,2,0,3,3,3,1,4,3
"COG0778",15,11,12,15,14,9,8,13,10,11
"COG0779",0,1,2,1,1,4,1,0,3,1
"COG0780",3,5,2,6,2,1,1,2,2,0
"COG0781",3,3,1,3,1,6,1,4,4,5
"COG0782",3,2,2,6,6,5,4,7,5,11
"COG0783",0,1,1,0,3,2,1,1,1,2
"COG0784",26,15,38,12,19,26,27,27,32,19
"COG0785",0,0,1,0,0,0,0,0,0,1
"COG0786",7,4,5,1,5,4,0,3,4,0
"COG0787",7,10,9,11,7,10,13,8,5,12
"COG0788",0,1,0,0,0,1,2,0,1,1
"COG0789",6,6,3,6,6,5,1,6,7,10
"COG0790",2,4,5,2,7,5,2,13,7,8
"COG0791",5,6,7,3,10,16,10,8,10,14
"COG0792",2,1,2,6,3,0,1,2,2,2
"COG0793",23,19,16,35,29,26,29,19,15,19
"COG0794",4,3,5,2,3,1,3,4,1,2
"COG0795",9,15,2,20,19,5,5,5,4,6
"COG0796",6,11,5,5,4,3,6,3,3,7
"COG0797",1,2,3,2,0,0,0,1,0,0
"COG0798",0,0,0,0,0,0,1,0,1,0
"COG0799",2,2,3,1,0,1,2,0,3,1
"COG0800",5,8,4,4,3,2,2,3,2,9
"COG0801",0,3,1,2,3,0,1,0,0,1
"COG0802",1,1,3,4,1,1,5,4,1,2
"COG0803",3,3,8,1,6,7,4,6,5,4
"COG0804",0,0,0,0,1,0,0,0,0,0
"COG0805",2,3,3,0,3,4,3,0,3,1
"COG0806",0,2,1,4,2,1,4,0,4,3
"COG0807",0,2,3,2,2,2,4,8,2,2
"COG0809",10,4,3,16,13,8,10,3,11,5
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",5,4,5,7,4,5,3,7,5,4
"COG0812",3,5,2,7,5,8,5,5,3,5
"COG0813",1,1,1,0,1,1,2,1,2,1
"COG0814",0,5,8,1,0,0,2,1,1,1
"COG0815",0,1,1,0,0,0,0,3,0,2
"COG0816",0,2,1,3,2,0,4,4,1,1
"COG0817",2,0,1,3,3,0,1,2,2,3
"COG0818",2,0,1,1,4,3,1,0,1,2
"COG0819",1,2,0,0,1,2,3,0,0,1
"COG0820",5,8,6,8,5,9,1,8,11,8
"COG0821",11,7,7,11,7,3,6,4,3,1
"COG0822",2,6,4,2,7,6,2,3,2,13
"COG0823",2,0,4,1,2,3,8,2,6,2
"COG0824",3,1,3,1,7,0,0,1,1,0
"COG0825",0,0,2,0,0,5,0,1,5,2
"COG0826",5,4,2,7,5,16,14,23,17,22
"COG0827",11,12,16,6,17,19,11,26,15,10
"COG0828",0,0,1,0,0,0,1,0,0,2
"COG0829",0,0,0,0,0,0,0,0,2,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,1,0,0,1,0
"COG0833",0,1,1,0,0,0,0,0,0,1
"COG0834",11,9,17,1,10,15,6,10,7,15
"COG0835",0,1,2,0,1,0,3,1,3,2
"COG0836",10,10,3,12,7,5,6,3,6,3
"COG0837",0,2,0,0,0,0,0,0,0,0
"COG0838",1,0,0,0,1,2,1,2,1,1
"COG0839",4,1,3,4,5,1,0,5,2,2
"COG0840",14,10,21,3,17,14,20,10,26,13
"COG0841",28,9,7,13,13,56,60,41,58,35
"COG0842",24,16,12,11,12,11,12,11,16,9
"COG0843",0,2,0,0,0,0,0,0,0,0
"COG0845",57,22,35,37,36,51,54,36,43,17
"COG0846",6,2,9,11,5,2,0,2,3,4
"COG0847",4,2,6,13,6,2,3,3,3,3
"COG0848",1,2,1,1,0,0,1,0,0,0
"COG0849",4,10,1,6,3,5,5,1,6,2
"COG0850",1,1,1,0,0,2,0,1,0,2
"COG0851",0,0,0,0,0,2,0,0,0,1
"COG0852",6,1,2,11,3,5,0,3,0,0
"COG0853",4,0,0,2,2,3,2,2,1,0
"COG0854",4,2,1,0,1,3,0,1,0,0
"COG0855",8,4,11,13,13,10,8,7,3,8
"COG0857",0,2,2,0,0,0,0,0,0,0
"COG0858",2,3,2,2,2,3,2,3,3,3
"COG0859",9,5,3,10,3,2,4,3,3,5
"COG0860",7,6,8,6,9,6,10,9,8,11
"COG0861",2,2,7,1,0,0,1,2,0,0
"COG0863",2,6,6,11,12,12,7,5,12,4
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",4,4,2,3,1,5,0,3,1,1
"COG1002",7,7,0,4,5,3,8,8,10,7
"COG1003",7,3,2,1,4,6,4,6,2,2
"COG1004",6,5,0,10,9,4,8,5,7,4
"COG1005",5,3,1,5,1,4,3,1,3,0
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",4,2,0,6,7,2,2,3,1,3
"COG1008",2,6,3,5,2,4,4,2,1,6
"COG1009",3,6,2,10,4,3,2,2,2,2
"COG1010",1,0,3,0,2,1,0,0,1,2
"COG1011",9,17,21,7,11,6,8,8,7,11
"COG1012",10,7,22,7,6,8,12,8,8,8
"COG1013",16,13,13,22,21,16,20,13,14,10
"COG1014",24,11,15,20,28,15,16,31,22,19
"COG1015",5,2,2,1,1,1,3,1,1,0
"COG1017",0,2,3,0,0,0,0,0,1,0
"COG1018",1,2,6,0,1,0,0,3,0,0
"COG1020",4,1,16,7,2,6,7,3,6,4
"COG1021",0,2,1,0,0,0,0,0,1,0
"COG1022",26,17,8,32,12,17,17,11,13,10
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,8,6,0,0,2,2,4,4,3
"COG1025",0,5,1,0,0,0,0,0,0,0
"COG1026",6,1,7,0,5,4,5,6,3,4
"COG1027",7,3,2,7,4,5,0,1,1,2
"COG1028",30,19,25,22,23,23,22,23,31,27
"COG1030",2,0,0,0,1,1,0,1,1,1
"COG1032",14,9,9,17,15,14,10,8,13,9
"COG1033",3,2,4,1,4,9,5,3,3,9
"COG1034",2,0,3,1,2,6,4,3,2,4
"COG1035",1,1,0,5,5,4,4,4,8,6
"COG1038",5,0,1,1,0,6,3,1,2,2
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",1,2,3,3,3,6,4,1,3,4
"COG1041",1,0,0,0,0,0,1,0,1,0
"COG1042",5,2,5,1,0,6,0,2,4,0
"COG1043",3,3,1,6,6,4,3,4,5,4
"COG1044",5,7,0,6,2,1,3,4,1,2
"COG1045",8,4,2,1,6,2,2,0,2,1
"COG1047",1,0,1,4,2,1,2,0,0,1
"COG1048",8,14,9,18,9,11,6,3,7,5
"COG1049",1,4,3,0,0,0,0,0,0,1
"COG1051",3,1,4,3,3,2,4,0,0,3
"COG1052",3,1,7,2,11,8,5,10,10,8
"COG1053",30,12,10,14,11,8,11,16,14,5
"COG1054",0,2,0,0,0,0,0,0,0,1
"COG1055",1,1,1,3,0,3,3,7,5,5
"COG1056",0,1,0,0,0,1,0,0,0,0
"COG1057",0,6,3,2,5,4,1,4,1,3
"COG1058",3,0,2,0,2,0,0,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",15,5,4,4,12,7,10,5,6,6
"COG1061",6,16,10,10,8,6,10,6,11,6
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",6,14,10,1,12,7,10,4,6,11
"COG1064",1,0,4,0,0,0,0,0,0,1
"COG1066",1,1,4,3,2,5,4,12,1,6
"COG1067",0,5,2,0,0,4,2,1,0,3
"COG1069",0,1,3,0,0,0,2,0,1,0
"COG1070",12,12,13,18,6,17,23,17,17,8
"COG1071",1,0,1,0,5,0,2,0,2,1
"COG1072",0,2,2,0,0,1,0,0,0,0
"COG1073",4,6,7,25,12,7,14,17,13,16
"COG1074",10,9,7,12,9,8,11,17,12,24
"COG1075",0,0,0,0,0,1,0,2,1,0
"COG1076",2,2,2,3,3,6,2,0,0,0
"COG1077",1,1,0,4,3,7,8,11,9,7
"COG1078",4,0,2,1,3,1,1,0,0,0
"COG1079",2,0,1,1,3,0,2,3,2,3
"COG1080",5,10,6,2,2,6,2,6,5,12
"COG1082",3,0,2,0,4,3,10,8,6,7
"COG1083",4,0,2,0,3,5,5,1,3,2
"COG1085",0,2,2,0,0,0,0,0,0,0
"COG1086",17,3,5,2,4,3,8,7,10,3
"COG1087",5,5,1,3,7,4,1,9,4,9
"COG1088",5,2,9,4,6,8,4,6,6,0
"COG1089",5,2,2,4,4,1,0,0,1,1
"COG1090",1,1,1,0,0,0,1,0,0,1
"COG1091",9,2,2,2,4,4,5,4,3,4
"COG1092",7,4,7,5,7,11,6,13,4,8
"COG1098",0,2,0,0,1,0,0,2,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,2,0,3,1,0,5,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,1,3,1,9,7,6,8,5,11
"COG1105",3,3,5,1,1,1,3,2,1,2
"COG1106",8,2,1,3,7,9,6,6,8,5
"COG1108",5,3,4,1,4,5,9,2,2,3
"COG1109",18,17,9,20,16,18,18,17,17,24
"COG1112",17,9,4,43,17,14,14,14,10,8
"COG1113",0,9,6,1,0,0,0,0,1,3
"COG1114",1,1,2,2,1,0,6,5,2,2
"COG1115",10,4,15,5,8,6,9,15,17,10
"COG1116",4,1,5,4,0,3,3,3,3,4
"COG1117",4,2,8,2,6,2,2,3,5,4
"COG1118",3,2,3,0,0,0,6,3,2,2
"COG1119",2,6,1,4,2,1,1,1,1,1
"COG1120",5,7,8,6,6,5,6,8,9,5
"COG1121",2,0,4,2,7,4,2,4,0,0
"COG1122",2,3,1,1,4,12,9,9,11,9
"COG1123",1,4,3,1,1,0,1,1,1,1
"COG1124",1,2,1,1,0,0,1,1,0,0
"COG1125",1,0,0,0,0,1,1,0,0,0
"COG1126",7,7,14,2,4,9,1,17,6,9
"COG1127",2,0,0,4,4,2,2,2,2,2
"COG1129",10,9,27,3,4,6,1,5,8,16
"COG1131",17,12,29,14,19,32,29,24,34,35
"COG1132",32,52,56,34,43,51,53,71,72,70
"COG1133",1,3,1,0,0,0,0,0,0,0
"COG1134",3,0,3,1,7,4,5,1,3,7
"COG1135",0,1,1,0,0,5,1,4,0,7
"COG1136",13,20,32,21,17,26,20,18,29,27
"COG1137",1,3,4,3,4,1,1,1,0,0
"COG1138",1,4,2,1,0,0,0,0,0,0
"COG1139",4,2,3,8,1,0,3,4,2,0
"COG1140",0,2,2,1,0,0,0,0,0,1
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",2,5,6,1,1,0,0,2,1,1
"COG1143",2,1,2,2,2,0,1,1,0,0
"COG1144",0,0,0,0,0,0,0,0,2,0
"COG1145",12,5,9,5,8,20,7,5,12,13
"COG1146",1,1,0,1,2,2,5,0,1,4
"COG1148",0,0,0,1,0,0,1,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",8,7,8,1,4,3,7,4,7,2
"COG1152",0,0,2,1,0,1,0,1,0,2
"COG1154",13,14,4,19,8,15,14,13,12,10
"COG1155",6,2,2,1,11,2,3,4,2,3
"COG1156",3,1,0,2,4,4,4,2,2,2
"COG1157",1,0,2,0,1,0,0,0,1,1
"COG1158",4,2,4,9,0,7,1,3,7,5
"COG1159",4,4,8,11,3,1,1,3,3,8
"COG1160",6,3,6,12,13,8,11,11,15,6
"COG1161",0,3,2,1,1,2,1,1,1,5
"COG1162",3,3,3,7,6,5,5,2,4,6
"COG1164",1,0,2,0,1,5,2,4,1,6
"COG1165",3,7,2,8,2,6,0,2,2,2
"COG1166",5,6,2,12,7,1,5,4,1,1
"COG1167",4,2,7,1,3,5,6,11,6,15
"COG1168",11,10,8,7,1,12,11,5,7,3
"COG1169",2,2,3,5,1,1,3,1,2,2
"COG1171",4,16,6,9,6,2,6,4,7,4
"COG1172",4,7,14,1,5,3,1,8,4,14
"COG1173",8,7,12,4,4,3,5,5,5,5
"COG1174",0,3,2,0,1,1,3,0,0,1
"COG1175",7,12,20,5,13,12,16,11,13,22
"COG1176",1,2,0,1,1,2,4,4,4,6
"COG1177",1,1,2,0,1,2,5,4,2,3
"COG1178",4,0,1,0,1,4,3,2,2,6
"COG1179",5,3,2,7,5,3,4,5,6,6
"COG1180",7,6,5,5,1,1,1,4,6,4
"COG1181",2,6,4,9,6,5,3,2,3,6
"COG1182",0,1,2,0,0,0,0,0,0,0
"COG1183",1,5,3,5,4,3,4,1,4,0
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",4,5,1,7,6,12,15,12,8,4
"COG1186",8,7,5,9,4,7,6,1,10,4
"COG1187",2,4,3,4,4,2,2,0,2,1
"COG1188",0,0,2,1,0,0,1,3,2,2
"COG1189",3,0,3,1,0,1,1,2,4,6
"COG1190",4,10,7,6,8,7,11,8,12,10
"COG1191",1,0,5,1,11,8,6,9,5,18
"COG1192",9,13,10,7,12,17,18,11,14,17
"COG1193",2,11,6,9,6,7,9,11,8,12
"COG1194",2,1,3,5,0,2,1,5,3,1
"COG1195",3,7,5,4,5,4,4,5,6,10
"COG1196",1,0,6,2,4,13,1,9,4,12
"COG1197",11,17,13,18,9,17,11,15,12,14
"COG1198",16,8,9,15,10,6,13,15,11,10
"COG1199",2,2,11,2,2,4,4,3,3,2
"COG1200",7,13,12,10,1,16,5,10,6,9
"COG1201",0,3,3,0,0,0,0,0,0,0
"COG1203",0,7,1,5,7,3,8,1,7,6
"COG1204",5,1,1,0,6,0,3,1,1,1
"COG1205",0,12,3,1,2,0,1,5,0,0
"COG1206",0,1,2,0,1,3,0,2,3,3
"COG1207",1,4,1,0,0,2,2,3,1,1
"COG1208",10,1,2,3,11,4,7,5,5,4
"COG1209",0,0,0,1,4,0,5,4,10,1
"COG1210",2,2,2,3,0,0,0,0,0,0
"COG1211",7,6,6,7,5,2,6,8,11,9
"COG1212",3,2,3,5,1,3,5,2,0,3
"COG1213",0,0,0,0,0,1,0,1,0,0
"COG1214",7,11,1,4,4,5,6,4,3,4
"COG1215",8,3,4,4,8,9,4,5,7,6
"COG1216",13,4,9,14,12,8,18,6,7,3
"COG1217",7,7,9,11,7,5,5,11,9,9
"COG1218",4,0,0,0,2,2,3,0,1,0
"COG1219",7,8,9,9,2,6,5,7,6,7
"COG1220",1,0,1,0,0,0,2,0,0,0
"COG1221",2,7,3,0,1,1,3,0,1,1
"COG1225",4,0,2,0,0,0,3,2,3,0
"COG1226",0,7,3,1,1,1,1,3,0,4
"COG1227",1,0,3,1,1,1,1,4,4,3
"COG1228",6,2,1,1,6,5,5,2,7,4
"COG1230",0,1,0,0,0,0,1,2,0,1
"COG1232",1,1,0,0,3,2,1,0,1,4
"COG1233",3,0,0,0,3,0,1,0,1,0
"COG1234",3,4,3,5,6,7,5,3,4,1
"COG1235",6,6,2,6,6,6,6,5,2,2
"COG1236",0,2,4,1,1,6,1,3,6,8
"COG1237",1,3,2,0,1,0,2,0,0,2
"COG1238",5,1,2,2,2,0,3,1,1,0
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,1,0,0,2,0,0
"COG1242",3,5,2,5,8,3,3,2,5,5
"COG1243",1,0,0,1,0,0,0,0,0,1
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",2,0,2,2,1,1,1,5,4,2
"COG1249",6,3,6,6,10,10,9,7,6,5
"COG1250",4,3,9,1,1,0,0,0,1,4
"COG1251",0,0,0,0,0,0,0,0,0,2
"COG1252",1,2,1,2,1,0,2,2,3,1
"COG1253",7,9,8,16,16,10,16,15,12,14
"COG1254",0,2,1,1,0,0,1,0,0,0
"COG1256",2,1,7,1,1,1,0,1,6,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,0,1,1,0,1,0
"COG1260",4,3,0,9,4,1,2,2,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,4,1,9,2,5,1,3,12,4
