"","DOM003","NLF012","NOM014","NLM001","DLM003","DLM013","NOM008","NOF010","DLM011","NOM017"
"COG0542",25,27,21,27,16,26,22,21,26,31
"COG0543",10,8,13,18,5,5,7,10,11,9
"COG0544",12,11,5,9,2,4,9,12,7,17
"COG0545",7,10,15,11,4,3,7,8,6,7
"COG0546",5,8,5,9,5,10,7,10,4,10
"COG0547",5,6,5,6,2,0,0,1,1,1
"COG0548",7,4,3,3,2,5,6,3,3,4
"COG0549",2,1,1,2,0,3,1,3,0,1
"COG0550",26,40,25,24,21,37,35,27,27,40
"COG0551",2,4,4,5,6,3,5,1,1,1
"COG0552",2,3,1,3,2,9,1,5,1,4
"COG0553",28,8,8,13,40,10,14,25,7,24
"COG0554",2,4,2,4,4,7,3,4,0,1
"COG0555",1,1,0,0,0,0,0,0,0,0
"COG0556",12,7,5,5,7,5,8,3,7,10
"COG0557",9,16,13,14,6,6,10,8,4,18
"COG0558",2,2,4,6,1,5,3,2,1,0
"COG0559",2,1,1,2,0,1,0,0,1,0
"COG0560",2,2,4,1,2,1,3,1,1,1
"COG0561",25,9,13,10,6,22,10,7,12,10
"COG0562",1,3,2,1,2,6,8,7,3,8
"COG0563",6,4,2,5,4,6,3,3,5,2
"COG0564",11,12,20,15,24,10,17,20,6,18
"COG0565",2,0,1,1,0,0,0,0,0,0
"COG0566",11,12,19,8,8,9,14,10,10,5
"COG0567",1,0,1,0,0,0,0,0,1,0
"COG0568",8,6,4,9,4,3,7,3,2,11
"COG0569",4,12,8,10,8,5,5,6,2,0
"COG0571",6,2,1,1,1,3,5,4,1,7
"COG0572",8,15,8,10,6,8,5,11,4,12
"COG0573",4,4,2,2,4,1,0,5,4,1
"COG0574",11,15,5,22,11,11,13,20,17,24
"COG0575",1,5,8,5,6,5,3,6,4,2
"COG0576",6,1,2,6,3,5,7,1,1,2
"COG0577",23,45,23,26,32,31,31,19,26,22
"COG0578",4,0,4,0,0,0,2,0,1,0
"COG0579",2,2,1,0,1,9,2,3,1,0
"COG0580",1,1,2,0,1,1,1,1,2,0
"COG0581",1,4,2,3,3,3,5,1,8,1
"COG0582",28,64,73,42,43,36,45,41,64,26
"COG0583",47,31,18,21,22,40,16,20,18,23
"COG0584",2,7,8,8,7,11,7,7,5,1
"COG0585",1,0,0,1,0,0,0,0,0,0
"COG0586",4,0,5,1,2,1,2,2,1,1
"COG0587",6,14,14,15,74,16,19,16,11,17
"COG0588",1,0,3,2,2,1,3,4,2,1
"COG0589",8,11,11,4,21,5,15,12,7,6
"COG0590",5,2,5,6,2,4,4,3,7,8
"COG0591",6,7,10,12,11,7,17,8,7,7
"COG0592",3,5,3,9,10,5,3,4,9,9
"COG0593",0,3,1,2,2,7,2,1,0,1
"COG0594",0,1,0,1,0,1,1,0,0,2
"COG0595",3,3,5,4,1,8,1,2,3,6
"COG0596",10,5,3,5,6,4,5,2,2,4
"COG0597",3,1,0,1,2,5,2,2,0,1
"COG0598",7,10,5,5,8,3,8,6,5,5
"COG0599",3,4,2,0,7,7,4,5,2,3
"COG0600",1,1,8,5,3,1,4,0,4,1
"COG0601",11,6,4,3,4,4,2,5,1,8
"COG0602",4,4,3,5,49,3,4,3,6,0
"COG0603",2,2,3,4,5,2,4,0,4,2
"COG0604",2,0,0,1,0,3,0,2,0,0
"COG0605",0,1,1,0,5,0,0,2,1,0
"COG0606",7,6,5,7,5,8,5,4,13,6
"COG0607",6,4,10,2,7,5,10,6,10,4
"COG0608",10,7,6,10,7,11,6,11,2,13
"COG0609",9,4,5,3,7,8,6,7,1,4
"COG0610",5,8,3,23,20,16,9,12,25,17
"COG0611",1,0,1,1,0,1,2,2,0,0
"COG0612",16,20,24,10,27,12,23,22,24,9
"COG0613",1,0,2,0,1,5,1,0,1,1
"COG0614",3,11,10,9,9,6,8,6,14,9
"COG0615",4,0,3,9,0,1,3,7,1,4
"COG0616",6,1,3,5,4,6,5,7,7,9
"COG0617",5,5,4,5,1,9,3,5,5,3
"COG0618",2,6,7,9,0,3,1,12,4,8
"COG0619",3,4,4,5,5,6,0,0,1,1
"COG0620",5,2,2,8,1,1,4,5,1,6
"COG0621",12,7,12,17,13,13,7,19,14,17
"COG0622",3,3,1,2,2,4,5,8,2,3
"COG0623",3,3,3,3,4,0,1,3,5,2
"COG0624",8,13,19,7,9,13,10,12,18,5
"COG0625",3,0,0,4,1,1,1,0,2,0
"COG0626",3,1,1,1,0,3,0,1,0,1
"COG0627",1,6,3,1,5,6,2,3,1,0
"COG0628",5,4,2,5,2,12,9,6,14,14
"COG0629",7,6,8,2,4,5,6,5,3,5
"COG0630",0,0,1,0,0,0,0,0,0,1
"COG0631",4,6,3,4,2,6,2,6,4,0
"COG0632",1,0,2,2,1,5,5,3,3,2
"COG0633",1,0,0,1,0,0,0,0,0,0
"COG0634",1,2,3,5,3,5,6,6,5,5
"COG0635",9,14,6,7,10,7,7,5,7,5
"COG0636",1,3,4,4,1,0,3,1,1,1
"COG0637",13,11,5,9,12,1,1,3,2,8
"COG0639",1,0,1,6,2,2,2,1,3,0
"COG0640",2,3,0,1,4,3,1,2,0,1
"COG0641",4,7,3,15,13,5,7,13,9,19
"COG0642",97,163,181,124,212,50,65,72,53,40
"COG0643",1,1,0,0,0,0,1,1,0,1
"COG0644",6,0,0,0,0,1,1,0,1,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",8,7,9,13,7,15,10,13,13,18
"COG0647",2,0,1,1,2,0,2,1,1,0
"COG0648",0,4,5,0,5,2,4,2,1,1
"COG0649",2,3,5,3,3,2,3,4,6,5
"COG0650",2,0,0,0,0,0,1,0,0,0
"COG0651",3,0,3,0,1,2,2,0,2,0
"COG0652",4,6,5,8,7,5,5,4,4,6
"COG0653",13,15,12,15,10,12,13,19,11,9
"COG0654",1,0,0,1,0,1,0,1,0,0
"COG0655",5,4,5,4,4,8,3,5,2,4
"COG0656",7,4,5,3,1,4,1,3,2,7
"COG0657",3,9,7,8,6,14,8,9,9,3
"COG0658",3,6,3,5,8,4,3,7,5,4
"COG0659",6,4,6,8,5,2,4,8,6,10
"COG0661",5,0,0,0,2,2,0,0,0,1
"COG0662",5,3,3,4,1,1,0,0,1,4
"COG0663",4,2,0,1,2,0,3,1,3,3
"COG0664",9,7,14,12,10,10,7,17,18,6
"COG0665",2,0,0,2,0,2,1,2,2,0
"COG0666",5,8,3,1,2,3,0,1,2,0
"COG0667",5,3,7,8,10,11,11,11,14,5
"COG0668",11,15,10,5,12,6,14,9,9,15
"COG0669",3,2,4,5,5,0,4,3,3,1
"COG0670",2,1,0,6,1,0,0,0,1,3
"COG0671",6,4,4,7,0,8,7,2,3,5
"COG0672",0,0,0,0,0,0,0,0,1,0
"COG0673",11,17,14,10,19,9,32,17,16,11
"COG0674",14,17,25,18,17,19,21,13,15,19
"COG0675",6,4,9,5,9,3,0,1,0,8
"COG0676",2,0,0,0,0,0,0,0,0,0
"COG0677",5,1,4,3,1,3,5,2,3,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,0,1,0,0,6,1,4,5,4
"COG0680",1,1,0,0,0,1,0,0,0,2
"COG0681",6,12,8,6,12,8,9,12,14,4
"COG0682",2,2,0,2,1,5,4,6,8,2
"COG0683",2,6,10,0,4,5,3,0,2,1
"COG0684",0,2,0,0,0,1,1,1,0,1
"COG0685",5,5,5,5,1,6,6,5,4,6
"COG0686",4,0,5,2,3,0,2,1,5,4
"COG0687",5,4,5,6,2,1,5,5,4,6
"COG0688",1,3,5,3,2,1,3,7,1,4
"COG0689",0,0,0,0,0,1,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,1,4,0,2,3,1,6,2
"COG0692",1,1,4,4,1,0,3,0,3,2
"COG0693",3,3,5,3,6,3,2,2,2,1
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",1,0,0,0,0,0,0,1,0,0
"COG0696",7,13,11,13,7,11,8,7,5,12
"COG0697",25,13,20,18,14,19,21,11,20,32
"COG0698",3,5,1,4,2,7,3,1,0,7
"COG0699",1,0,0,0,0,1,1,2,2,1
"COG0700",3,2,3,7,3,1,3,2,3,4
"COG0701",1,1,0,5,4,1,3,2,2,0
"COG0702",1,0,0,0,0,0,1,0,0,0
"COG0703",5,3,5,4,1,4,2,4,6,4
"COG0704",4,5,4,1,3,3,3,3,5,1
"COG0705",4,6,4,8,11,3,7,3,3,2
"COG0706",9,6,7,7,10,11,10,10,8,7
"COG0707",8,9,7,10,5,6,9,3,4,14
"COG0708",4,1,1,4,2,4,2,5,3,4
"COG0709",0,0,0,0,1,0,2,0,0,1
"COG0710",1,1,1,0,0,0,1,0,0,0
"COG0711",5,2,2,0,4,1,4,1,3,5
"COG0712",4,7,2,2,2,1,0,4,2,2
"COG0713",0,0,2,0,0,0,2,1,0,0
"COG0714",4,4,5,8,9,13,5,8,3,13
"COG0715",2,3,7,7,1,2,4,5,3,6
"COG0716",4,8,7,7,5,6,7,6,12,6
"COG0717",1,0,0,3,0,0,0,0,1,0
"COG0718",1,0,0,0,0,3,0,0,0,0
"COG0719",9,12,10,14,8,8,9,10,10,10
"COG0720",2,3,1,1,40,1,0,3,1,2
"COG0721",0,0,1,2,0,3,1,0,0,0
"COG0722",4,2,1,2,1,1,3,0,0,2
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,6,2,8,1,3,3,1,0
"COG0725",1,2,0,0,0,1,3,1,2,1
"COG0726",7,6,9,16,13,13,9,15,9,2
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",2,0,0,0,0,2,0,1,0,1
"COG0729",2,0,0,1,0,1,0,1,0,0
"COG0730",2,0,3,2,3,5,0,0,4,3
"COG0731",1,0,3,1,4,3,3,3,1,0
"COG0732",7,13,2,7,13,5,3,8,11,9
"COG0733",9,9,7,10,8,3,8,12,8,16
"COG0735",3,2,2,8,9,6,6,7,3,7
"COG0736",0,0,0,1,0,0,1,1,0,0
"COG0737",10,9,13,13,9,6,9,11,19,21
"COG0738",11,10,18,19,14,10,20,23,20,17
"COG0739",12,22,23,24,26,21,21,13,19,8
"COG0740",9,10,3,6,3,7,5,4,6,6
"COG0741",4,7,5,8,8,8,4,3,13,4
"COG0742",3,2,1,1,0,3,3,5,2,2
"COG0743",2,5,6,3,7,4,7,7,5,5
"COG0744",10,6,5,9,6,5,7,2,5,9
"COG0745",41,78,57,95,86,84,83,55,89,51
"COG0746",3,0,0,0,0,1,0,1,1,0
"COG0747",10,6,5,7,9,6,10,6,2,6
"COG0749",12,11,15,5,13,21,6,15,9,13
"COG0750",10,4,3,10,2,6,5,7,4,7
"COG0751",1,0,0,0,0,2,2,0,2,0
"COG0752",0,0,0,1,0,1,0,1,1,0
"COG0753",2,0,2,1,4,0,1,1,0,0
"COG0754",3,0,0,1,0,2,0,0,0,1
"COG0755",1,1,0,0,1,5,11,6,6,4
"COG0756",3,5,9,4,8,6,1,5,3,3
"COG0757",3,0,1,3,0,5,2,1,2,3
"COG0758",3,7,4,0,2,5,7,4,5,5
"COG0759",1,4,2,1,2,0,6,2,0,0
"COG0760",12,9,8,4,7,10,10,4,8,7
"COG0761",4,7,2,2,5,8,6,6,8,5
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",4,3,2,1,3,2,2,10,1,7
"COG0764",4,6,1,3,4,0,1,1,2,0
"COG0765",12,7,11,11,1,1,0,1,2,4
"COG0766",5,4,3,9,5,9,5,4,7,10
"COG0767",4,1,3,4,2,1,4,4,1,3
"COG0768",21,15,18,18,8,27,32,28,17,25
"COG0769",6,2,4,11,6,10,3,3,10,10
"COG0770",11,12,21,8,11,8,8,12,8,19
"COG0771",12,6,8,5,4,7,9,8,7,4
"COG0772",13,14,13,10,17,15,12,17,5,19
"COG0773",6,5,7,5,5,7,5,12,6,8
"COG0774",3,5,6,2,4,1,2,4,5,5
"COG0775",6,9,5,3,6,3,11,5,5,2
"COG0776",3,4,2,6,6,4,3,12,5,6
"COG0777",1,3,1,2,2,0,0,2,0,0
"COG0778",8,13,11,9,19,6,13,14,17,14
"COG0779",1,2,0,0,2,1,0,0,1,1
"COG0780",4,2,1,3,2,0,2,2,2,3
"COG0781",1,1,10,7,5,4,1,2,6,4
"COG0782",2,4,4,4,1,3,7,5,6,5
"COG0783",1,0,2,0,5,3,0,2,1,1
"COG0784",15,27,23,21,22,9,16,18,21,19
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",0,4,4,2,0,3,0,0,1,1
"COG0787",13,8,10,9,5,13,5,5,9,9
"COG0788",0,1,4,0,2,1,0,0,0,0
"COG0789",4,6,2,4,3,10,3,4,5,5
"COG0790",4,5,1,8,2,3,5,6,4,3
"COG0791",3,14,7,10,8,8,13,4,11,5
"COG0792",1,1,0,0,0,3,1,2,1,2
"COG0793",27,43,33,29,24,15,38,47,31,28
"COG0794",4,2,7,2,2,1,3,4,5,4
"COG0795",9,5,1,13,7,3,5,4,9,16
"COG0796",4,7,2,5,5,2,4,4,7,9
"COG0797",2,0,0,0,0,1,1,1,0,1
"COG0798",0,0,0,2,0,0,0,0,0,4
"COG0799",1,4,0,3,2,1,1,2,2,5
"COG0800",3,3,1,1,2,2,2,4,5,3
"COG0801",2,0,1,6,2,4,1,2,3,3
"COG0802",1,3,3,3,4,3,3,2,0,4
"COG0803",3,4,4,3,6,2,3,5,2,5
"COG0804",0,0,0,0,3,1,0,0,0,0
"COG0805",1,1,3,0,2,0,2,2,3,1
"COG0806",1,2,0,1,2,0,2,3,1,4
"COG0807",7,6,4,4,5,3,7,3,6,6
"COG0809",2,12,10,11,4,9,14,11,11,15
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",1,1,0,1,1,3,9,7,14,9
"COG0812",3,3,3,7,3,2,2,6,2,6
"COG0813",2,1,1,1,1,2,1,1,0,0
"COG0814",9,2,0,0,0,3,0,0,2,0
"COG0815",2,0,0,0,0,2,0,2,0,0
"COG0816",1,2,0,2,3,1,1,1,5,3
"COG0817",5,2,1,2,2,3,1,0,2,0
"COG0818",1,2,0,1,1,0,1,0,0,0
"COG0819",3,0,0,1,2,1,0,0,2,1
"COG0820",4,5,5,6,11,9,4,8,2,6
"COG0821",5,8,10,7,3,6,2,2,5,8
"COG0822",1,4,3,6,2,10,7,4,5,3
"COG0823",1,1,5,2,2,2,7,2,1,1
"COG0824",1,1,4,2,2,2,3,1,1,1
"COG0825",2,1,2,2,3,2,2,0,0,2
"COG0826",16,18,13,15,15,18,14,14,14,16
"COG0827",9,27,21,15,16,11,10,18,18,14
"COG0828",1,0,0,0,1,1,1,0,0,0
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",1,0,0,1,0,0,0,1,0,0
"COG0833",5,1,0,0,0,0,0,0,0,2
"COG0834",13,9,11,10,11,19,4,5,4,10
"COG0835",1,0,1,4,0,1,0,1,0,1
"COG0836",10,8,9,14,5,3,8,8,8,10
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",0,3,5,1,0,1,3,2,5,0
"COG0839",2,1,3,4,2,0,3,1,7,2
"COG0840",14,11,3,17,8,3,3,9,1,14
"COG0841",29,61,72,40,63,44,95,65,78,24
"COG0842",9,13,15,12,15,19,20,16,23,3
"COG0843",1,0,0,1,0,0,0,0,1,0
"COG0845",30,37,63,39,57,35,62,53,55,26
"COG0846",4,6,3,5,7,1,7,6,4,9
"COG0847",9,1,12,2,6,2,1,4,7,7
"COG0848",1,0,0,0,0,0,0,0,1,0
"COG0849",3,3,3,9,3,2,1,8,2,5
"COG0850",1,0,0,1,1,0,0,0,0,1
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",1,4,1,2,4,1,3,6,9,4
"COG0853",4,2,2,1,0,1,4,1,3,1
"COG0854",0,2,4,2,3,3,6,4,2,0
"COG0855",7,11,5,4,5,6,8,9,8,9
"COG0857",1,0,0,0,0,0,0,0,0,0
"COG0858",0,3,1,0,3,4,2,0,4,3
"COG0859",9,1,3,8,2,5,3,7,4,5
"COG0860",4,3,3,8,7,8,2,10,3,6
"COG0861",5,0,0,1,0,2,0,0,1,1
"COG0863",3,13,8,3,7,3,6,6,4,2
"COG0864",1,0,0,0,0,0,0,0,1,0
"COG1001",0,0,0,0,5,3,2,0,2,1
"COG1002",13,1,6,23,4,0,4,2,2,7
"COG1003",2,5,5,2,5,3,8,6,5,0
"COG1004",7,7,11,6,9,7,8,10,7,5
"COG1005",3,6,1,1,2,1,3,2,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,5,2,5,5,0,7,2,3,9
"COG1008",3,4,11,4,2,3,6,6,2,6
"COG1009",7,5,3,3,1,4,8,6,3,4
"COG1010",2,1,1,0,0,1,1,3,4,0
"COG1011",14,10,9,6,9,5,10,8,13,15
"COG1012",13,5,8,7,3,12,10,7,2,2
"COG1013",13,16,19,19,15,25,21,25,17,17
"COG1014",16,14,22,14,18,18,22,28,27,24
"COG1015",5,0,1,1,3,3,3,2,5,0
"COG1017",1,0,0,0,0,0,1,0,1,0
"COG1018",7,0,0,2,0,0,1,0,0,0
"COG1020",0,3,5,2,2,8,3,2,1,3
"COG1021",1,0,1,0,0,1,1,0,0,0
"COG1022",13,8,15,14,16,14,9,14,18,16
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",10,3,2,0,2,1,1,1,6,1
"COG1025",0,0,0,1,0,1,0,0,1,0
"COG1026",2,4,3,2,0,5,0,3,4,2
"COG1027",7,0,5,5,4,3,1,0,1,1
"COG1028",13,32,34,18,28,35,16,22,20,17
"COG1030",0,0,0,0,1,0,0,0,0,1
"COG1032",5,17,13,11,16,10,10,10,15,11
"COG1033",1,6,3,5,5,10,3,5,2,6
"COG1034",1,3,2,6,4,3,2,2,1,1
"COG1035",1,0,1,3,1,3,7,1,2,2
"COG1038",0,2,0,2,4,3,3,3,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,0,8,9,2,7,7,3,5,3
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",1,2,2,2,4,4,5,4,3,0
"COG1043",7,3,7,2,7,3,3,2,9,3
"COG1044",4,3,4,3,2,0,1,1,2,2
"COG1045",4,3,8,9,3,1,8,4,5,3
"COG1047",2,1,3,1,3,1,3,0,1,4
"COG1048",12,10,13,7,11,11,11,9,4,3
"COG1049",2,0,0,1,0,0,0,0,1,0
"COG1051",2,2,3,3,3,1,1,1,2,6
"COG1052",1,11,1,8,6,7,7,5,8,6
"COG1053",12,12,10,10,10,6,22,22,13,11
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",3,0,1,2,2,0,2,3,1,10
"COG1056",0,0,0,0,0,1,1,0,0,0
"COG1057",5,2,2,6,2,2,4,5,1,4
"COG1058",3,0,0,0,3,3,4,1,2,1
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",4,7,14,7,8,7,9,11,3,4
"COG1061",7,5,4,13,6,8,8,10,11,26
"COG1062",3,0,1,0,0,0,0,0,0,0
"COG1063",12,2,6,5,13,8,7,7,9,10
"COG1064",2,0,0,1,1,0,1,0,1,0
"COG1066",1,8,6,10,4,8,4,7,9,7
"COG1067",3,0,1,2,0,0,0,0,1,0
"COG1069",0,3,0,0,1,0,0,3,0,0
"COG1070",9,10,16,16,9,14,14,16,16,21
"COG1071",0,3,1,0,3,1,0,3,0,1
"COG1072",0,0,0,0,1,0,0,0,0,0
"COG1073",15,12,15,12,4,14,14,9,6,3
"COG1074",9,9,3,13,8,11,3,8,7,16
"COG1075",0,0,0,0,0,0,0,0,0,0
"COG1076",2,0,2,3,1,1,1,2,4,4
"COG1077",8,4,2,11,4,10,6,4,8,7
"COG1078",0,2,3,2,0,0,2,2,3,0
"COG1079",0,2,2,1,2,1,2,0,0,2
"COG1080",12,4,2,2,3,4,1,7,4,5
"COG1082",9,5,5,2,14,11,10,9,6,3
"COG1083",0,0,2,1,4,0,1,4,0,1
"COG1085",2,0,0,0,0,1,0,0,0,0
"COG1086",0,9,10,5,14,4,10,4,8,13
"COG1087",3,7,2,7,2,7,6,4,2,8
"COG1088",0,3,1,0,3,6,7,7,8,2
"COG1089",1,6,6,2,0,5,3,6,6,5
"COG1090",4,0,0,0,1,0,0,0,0,0
"COG1091",2,6,7,5,5,2,5,6,5,4
"COG1092",5,7,4,3,7,3,3,1,3,2
"COG1098",0,0,1,0,1,1,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,7,0,2,2,0,1,1,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,7,5,5,0,7,1,2,2,9
"COG1105",3,3,3,2,1,6,0,2,2,1
"COG1106",0,7,2,14,3,1,6,9,12,7
"COG1108",7,3,6,2,3,2,3,8,2,5
"COG1109",12,10,12,8,23,12,13,14,16,11
"COG1112",17,4,16,14,11,3,4,4,4,7
"COG1113",6,0,0,2,1,2,0,0,0,0
"COG1114",5,1,0,0,1,1,0,0,2,2
"COG1115",21,8,7,11,4,11,4,13,9,11
"COG1116",0,2,1,1,1,3,1,1,2,2
"COG1117",4,7,3,5,3,3,2,2,4,2
"COG1118",1,3,0,1,0,0,1,1,0,2
"COG1119",4,2,3,4,3,3,3,2,1,2
"COG1120",6,3,4,7,5,8,2,11,5,3
"COG1121",4,4,1,5,1,0,3,3,1,2
"COG1122",5,4,4,7,6,17,6,3,3,6
"COG1123",8,0,1,0,1,0,2,0,0,1
"COG1124",0,0,0,0,0,1,1,0,0,0
"COG1125",0,0,0,0,0,2,0,0,1,1
"COG1126",10,7,9,0,4,5,6,5,4,7
"COG1127",2,1,5,4,6,1,5,4,5,3
"COG1129",6,8,5,6,6,9,5,6,6,3
"COG1131",13,24,13,25,12,28,18,17,18,20
"COG1132",39,51,32,49,45,75,26,36,36,34
"COG1133",2,0,0,1,0,0,1,0,0,0
"COG1134",1,6,8,3,3,3,0,1,0,2
"COG1135",3,1,2,1,1,5,2,1,1,1
"COG1136",26,26,25,30,31,27,25,22,26,22
"COG1137",3,5,0,1,5,0,4,1,4,3
"COG1138",3,0,0,3,0,1,0,1,1,0
"COG1139",3,2,3,3,5,0,1,3,4,4
"COG1140",1,1,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",3,0,1,0,5,2,0,1,2,0
"COG1143",0,1,1,1,0,1,1,1,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",6,6,12,6,14,19,12,6,7,7
"COG1146",2,2,0,1,3,2,2,0,1,3
"COG1148",0,0,1,1,4,0,0,0,2,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",13,5,4,12,3,4,4,7,6,3
"COG1152",0,2,0,0,0,3,0,0,0,0
"COG1154",16,12,8,8,10,7,9,9,8,19
"COG1155",0,6,7,3,3,8,5,5,10,2
"COG1156",3,5,5,3,4,6,5,7,0,0
"COG1157",1,0,0,0,1,0,0,0,0,0
"COG1158",10,5,7,9,4,4,3,6,8,2
"COG1159",2,1,2,3,7,3,3,3,4,6
"COG1160",13,11,7,11,7,4,3,12,13,7
"COG1161",2,2,1,3,0,5,2,3,1,4
"COG1162",3,10,9,4,3,4,4,2,1,0
"COG1164",4,1,1,2,4,2,3,5,3,2
"COG1165",0,1,7,4,2,4,1,6,1,8
"COG1166",7,5,8,6,4,3,2,3,3,4
"COG1167",4,10,5,2,3,8,2,2,4,2
"COG1168",7,5,16,4,7,6,11,5,11,5
"COG1169",1,5,2,5,0,0,3,2,3,1
"COG1171",11,5,5,8,3,13,3,4,1,3
"COG1172",4,2,7,5,2,7,1,4,3,6
"COG1173",4,7,2,6,5,9,6,5,2,5
"COG1174",2,0,0,1,2,6,0,1,0,0
"COG1175",12,17,8,19,12,3,12,11,9,6
"COG1176",3,3,4,9,3,2,2,1,1,1
"COG1177",11,3,8,8,0,4,6,2,4,4
"COG1178",1,3,2,2,1,4,0,0,0,1
"COG1179",0,0,2,5,2,1,0,3,2,2
"COG1180",8,4,5,6,3,6,3,4,3,7
"COG1181",9,5,4,6,3,5,4,8,4,5
"COG1182",0,0,0,0,0,1,0,1,0,0
"COG1183",3,4,8,4,2,2,2,5,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,5,12,10,13,1,3,5,3,4
"COG1186",8,6,4,7,4,8,8,3,11,4
"COG1187",8,6,5,3,4,5,2,1,2,2
"COG1188",1,1,1,2,1,2,1,2,3,1
"COG1189",1,1,2,5,0,3,2,1,2,1
"COG1190",11,7,8,3,5,11,11,9,10,8
"COG1191",1,4,3,5,1,7,5,3,7,3
"COG1192",20,8,12,13,4,12,12,15,12,11
"COG1193",2,1,3,1,4,13,13,13,8,10
"COG1194",5,4,3,4,2,0,3,3,1,6
"COG1195",4,4,4,7,3,6,2,5,10,9
"COG1196",5,6,3,2,7,11,0,4,5,4
"COG1197",15,7,5,15,9,14,9,11,7,19
"COG1198",16,12,7,9,10,5,7,6,6,10
"COG1199",4,1,3,4,0,8,1,2,3,3
"COG1200",11,9,4,3,10,7,6,8,8,5
"COG1201",3,0,0,0,1,4,0,1,0,1
"COG1203",11,5,0,2,2,2,4,2,7,1
"COG1204",7,1,1,2,5,0,2,0,0,2
"COG1205",8,1,0,13,0,0,4,5,0,18
"COG1206",1,1,0,0,1,1,0,0,2,0
"COG1207",2,2,0,0,0,8,1,1,2,2
"COG1208",3,3,3,5,5,4,5,4,3,2
"COG1209",0,4,1,2,1,2,6,6,6,4
"COG1210",6,2,0,1,0,6,0,4,0,2
"COG1211",11,4,4,6,7,6,2,3,4,6
"COG1212",4,1,0,2,1,3,4,4,2,1
"COG1213",0,0,0,0,0,0,1,0,1,0
"COG1214",0,2,0,4,2,4,3,4,2,2
"COG1215",7,7,11,1,6,3,4,12,5,4
"COG1216",5,14,19,8,11,8,11,9,12,10
"COG1217",4,14,5,3,9,11,6,9,6,10
"COG1218",0,2,3,1,3,1,4,1,2,0
"COG1219",13,7,5,7,5,11,5,9,7,6
"COG1220",3,0,0,0,0,1,0,0,1,0
"COG1221",9,1,2,1,0,0,0,1,0,2
"COG1225",1,3,5,1,5,1,2,4,1,3
"COG1226",7,1,3,4,2,5,2,2,2,0
"COG1227",0,4,5,0,0,0,2,3,3,4
"COG1228",1,9,4,0,7,10,5,2,1,2
"COG1230",2,0,0,1,2,1,0,0,1,0
"COG1232",1,1,0,0,2,2,0,3,1,2
"COG1233",0,2,2,0,1,0,3,2,0,0
"COG1234",5,4,4,6,1,2,5,3,5,4
"COG1235",4,9,8,6,9,2,3,5,3,7
"COG1236",0,3,0,1,1,1,1,2,1,0
"COG1237",2,1,0,1,3,0,2,1,0,2
"COG1238",1,6,2,3,1,0,3,1,3,3
"COG1239",0,0,0,0,0,0,1,0,0,2
"COG1240",1,0,0,1,0,1,0,0,0,0
"COG1242",3,3,3,2,1,1,7,2,1,5
"COG1243",0,0,1,0,0,3,0,1,0,0
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",0,2,7,3,2,2,1,2,3,0
"COG1249",6,4,10,4,8,6,13,3,3,0
"COG1250",4,4,0,4,3,3,1,2,4,3
"COG1251",1,0,0,0,0,0,1,1,0,0
"COG1252",1,1,0,0,1,2,0,0,1,3
"COG1253",15,19,12,5,19,11,6,18,13,15
"COG1254",0,0,0,0,0,0,1,1,0,0
"COG1256",1,6,1,6,1,0,0,1,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,3,3,0,4,3,2,0,4,0
"COG1260",2,1,5,1,1,0,6,3,2,7
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,3,0,3,4,2,1,2,0,2
