"","DOM013","NLM016","NOM026","NLM006","NLF005","DOF003","DOF012","NOM015","NOM014","DOM010"
"COG0542",10,12,4,10,8,37,26,36,24,24
"COG0543",2,18,7,6,6,14,3,7,10,7
"COG0544",2,2,2,3,4,6,9,10,9,9
"COG0545",4,13,2,11,9,5,3,9,17,14
"COG0546",6,5,5,11,10,3,11,6,6,5
"COG0547",3,2,2,4,2,0,6,2,1,5
"COG0548",2,8,5,3,3,6,3,5,4,4
"COG0549",1,0,1,0,2,2,2,0,2,4
"COG0550",26,32,24,29,23,26,23,24,38,29
"COG0551",4,2,11,5,2,5,6,1,1,4
"COG0552",7,2,6,4,0,2,5,1,3,1
"COG0553",31,22,12,13,14,10,8,13,9,18
"COG0554",2,0,5,1,4,4,5,6,4,4
"COG0555",0,0,0,0,1,0,0,0,0,0
"COG0556",9,4,11,6,6,7,12,6,3,10
"COG0557",12,7,4,14,7,11,10,7,7,8
"COG0558",3,2,8,0,1,1,5,1,1,1
"COG0559",3,0,3,2,2,3,1,0,2,4
"COG0560",4,5,5,5,8,3,4,3,1,3
"COG0561",14,7,15,13,11,14,39,13,11,7
"COG0562",6,5,3,8,6,3,4,2,8,1
"COG0563",5,5,3,1,8,1,3,1,8,2
"COG0564",20,22,15,8,21,9,25,19,19,12
"COG0565",1,0,0,0,0,0,0,0,0,0
"COG0566",4,1,7,4,2,14,22,9,14,11
"COG0567",0,0,0,0,0,0,2,0,0,0
"COG0568",4,11,8,4,12,3,4,3,5,1
"COG0569",7,5,9,7,7,3,5,2,5,3
"COG0571",7,6,4,5,2,5,3,3,3,4
"COG0572",7,10,3,6,13,5,1,7,3,6
"COG0573",5,1,0,1,6,8,7,4,2,2
"COG0574",3,5,3,2,8,21,7,16,12,13
"COG0575",3,2,0,1,1,2,5,2,1,2
"COG0576",4,1,4,1,2,2,8,2,1,3
"COG0577",35,22,31,26,31,35,37,38,17,27
"COG0578",2,0,2,1,0,1,1,1,0,0
"COG0579",2,1,3,2,1,1,0,3,0,3
"COG0580",1,0,4,3,2,2,1,0,2,2
"COG0581",2,0,2,2,4,3,7,5,1,5
"COG0582",50,49,26,69,56,17,7,15,14,18
"COG0583",25,14,54,31,18,26,31,19,30,20
"COG0584",8,6,10,10,5,8,9,6,11,5
"COG0585",0,0,1,0,0,0,1,0,0,0
"COG0586",4,2,2,3,0,2,7,2,3,4
"COG0587",35,15,17,19,20,10,16,12,9,16
"COG0588",1,0,1,4,1,2,1,1,3,0
"COG0589",8,7,2,10,1,8,8,6,14,7
"COG0590",7,6,5,5,1,1,2,4,2,1
"COG0591",10,7,9,13,7,15,1,11,9,8
"COG0592",5,6,9,4,4,8,7,4,2,9
"COG0593",3,2,2,4,1,2,0,0,2,2
"COG0594",0,0,3,0,1,1,5,0,2,1
"COG0595",8,0,5,4,3,3,9,1,3,3
"COG0596",0,4,10,5,7,2,14,1,4,6
"COG0597",0,2,1,1,1,2,4,4,5,0
"COG0598",7,6,7,10,5,5,7,9,9,6
"COG0599",10,0,0,1,3,2,1,2,2,2
"COG0600",4,0,8,2,6,1,1,3,4,6
"COG0601",4,2,12,6,5,4,16,10,4,7
"COG0602",14,3,8,3,8,4,6,3,9,3
"COG0603",2,3,4,2,5,1,1,0,0,1
"COG0604",0,0,1,0,0,1,1,0,0,0
"COG0605",0,0,3,1,1,1,0,1,0,1
"COG0606",11,7,4,4,3,3,10,9,8,9
"COG0607",6,0,3,11,7,5,6,7,11,6
"COG0608",5,10,7,4,11,4,10,7,7,11
"COG0609",4,0,7,5,7,13,12,7,8,13
"COG0610",12,16,8,11,22,12,1,6,6,15
"COG0611",2,0,2,4,0,1,1,4,2,2
"COG0612",27,23,17,17,15,25,4,24,23,17
"COG0613",5,1,6,0,2,5,3,1,1,2
"COG0614",5,3,10,7,11,7,10,10,7,11
"COG0615",2,0,4,0,0,1,2,0,0,0
"COG0616",3,4,1,6,9,8,0,4,4,5
"COG0617",9,8,8,11,5,3,7,3,7,7
"COG0618",5,3,10,9,10,3,5,4,4,3
"COG0619",4,0,2,2,0,3,7,4,4,3
"COG0620",3,10,3,1,2,0,7,2,4,3
"COG0621",19,15,23,12,20,15,12,18,14,24
"COG0622",6,4,4,4,3,5,2,6,2,2
"COG0623",2,4,1,1,6,1,2,3,5,1
"COG0624",14,1,6,11,5,9,7,8,14,10
"COG0625",0,1,5,1,0,0,0,0,0,0
"COG0626",0,0,7,2,0,0,4,0,0,5
"COG0627",2,0,3,5,3,7,4,1,2,3
"COG0628",14,9,14,4,8,7,14,5,9,6
"COG0629",6,1,5,2,5,3,5,4,8,3
"COG0630",0,2,0,0,0,0,0,1,1,0
"COG0631",4,6,2,1,6,2,7,2,1,6
"COG0632",5,7,1,3,1,0,5,9,6,4
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",4,2,2,4,2,6,4,1,2,1
"COG0635",15,7,6,11,6,7,3,7,5,7
"COG0636",2,0,3,1,2,0,2,0,4,2
"COG0637",8,7,6,8,4,6,7,7,5,13
"COG0639",2,0,6,2,2,4,6,5,2,3
"COG0640",4,1,1,1,0,2,6,0,3,2
"COG0641",16,31,6,8,15,14,13,15,8,5
"COG0642",130,123,133,173,157,247,96,193,188,166
"COG0643",0,0,3,0,1,1,2,0,0,0
"COG0644",1,1,1,1,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,8,9,11,9,10,1,10,6,10
"COG0647",0,0,2,1,2,1,0,0,0,0
"COG0648",6,1,6,2,2,0,1,1,2,1
"COG0649",2,3,1,1,4,1,0,3,2,0
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",3,3,2,0,1,2,3,1,1,1
"COG0652",7,5,9,3,8,1,4,5,5,2
"COG0653",8,12,18,13,21,11,12,10,17,11
"COG0654",0,0,4,1,0,0,1,0,0,0
"COG0655",8,0,6,4,4,5,1,4,2,6
"COG0656",5,0,11,3,6,4,12,5,8,4
"COG0657",9,10,7,8,9,9,8,6,9,8
"COG0658",7,3,5,4,6,9,8,4,2,6
"COG0659",3,11,9,6,9,5,4,4,4,7
"COG0661",0,0,1,3,0,2,4,1,0,1
"COG0662",4,4,4,2,4,3,0,1,0,3
"COG0663",2,1,1,1,2,1,1,2,3,2
"COG0664",1,12,11,15,6,11,12,10,11,11
"COG0665",1,0,5,2,2,2,0,2,0,4
"COG0666",4,1,2,3,0,8,1,1,6,2
"COG0667",7,7,14,15,6,3,3,4,7,6
"COG0668",9,10,11,9,15,14,7,11,10,7
"COG0669",3,2,2,2,0,4,3,4,0,2
"COG0670",0,3,0,1,2,0,3,2,2,2
"COG0671",4,7,9,2,4,0,5,3,6,5
"COG0672",0,1,3,0,0,0,1,0,0,0
"COG0673",19,6,30,20,9,28,27,17,25,10
"COG0674",19,31,8,20,20,10,0,3,11,8
"COG0675",31,4,6,21,2,5,23,3,9,14
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",0,4,3,4,5,5,1,3,3,5
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",4,2,4,4,8,3,7,3,4,4
"COG0680",1,0,0,2,0,0,2,0,1,1
"COG0681",5,6,12,7,10,11,14,9,8,11
"COG0682",6,2,2,2,2,4,7,0,6,4
"COG0683",2,1,4,5,1,4,4,3,4,5
"COG0684",1,0,1,0,0,1,1,0,0,0
"COG0685",4,5,10,4,8,3,2,2,7,1
"COG0686",0,3,0,0,1,5,0,3,1,4
"COG0687",3,8,10,3,6,2,5,8,5,6
"COG0688",2,6,2,3,2,7,1,2,1,1
"COG0689",0,0,0,2,0,0,2,0,0,3
"COG0690",0,0,1,0,0,0,0,0,0,1
"COG0691",0,1,5,1,4,2,2,1,4,1
"COG0692",2,5,3,3,4,1,3,0,6,2
"COG0693",3,2,4,3,5,3,6,3,4,4
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,3,0,0,0,3,0,0,0
"COG0696",8,14,6,7,9,2,1,1,3,5
"COG0697",20,29,33,26,14,25,20,13,19,19
"COG0698",3,4,4,3,3,2,1,1,2,7
"COG0699",0,1,0,1,1,1,1,0,0,1
"COG0700",2,4,5,1,3,2,2,2,3,5
"COG0701",0,0,1,3,0,0,2,1,0,0
"COG0702",0,0,1,0,0,0,4,0,0,0
"COG0703",2,5,4,1,6,5,5,2,4,2
"COG0704",2,1,3,4,4,4,2,4,1,2
"COG0705",1,5,0,5,5,6,2,2,3,5
"COG0706",5,7,5,3,7,10,11,9,6,9
"COG0707",11,8,9,9,7,4,7,6,5,1
"COG0708",6,6,3,1,2,1,4,4,1,1
"COG0709",2,0,3,2,0,2,0,1,1,2
"COG0710",0,0,1,0,0,0,4,2,1,0
"COG0711",1,1,7,2,0,3,0,0,4,4
"COG0712",3,0,2,2,3,2,5,2,2,1
"COG0713",0,0,0,0,0,0,0,1,2,0
"COG0714",6,6,5,7,7,8,7,5,6,11
"COG0715",7,2,6,4,4,8,4,4,3,6
"COG0716",8,4,8,8,7,4,6,7,5,7
"COG0717",0,0,0,1,0,0,1,0,0,0
"COG0718",3,2,5,1,3,0,4,0,0,4
"COG0719",20,9,2,18,12,7,10,11,8,11
"COG0720",1,1,0,1,1,1,1,0,1,0
"COG0721",1,1,0,0,0,1,4,0,1,0
"COG0722",2,0,2,3,3,1,3,3,3,1
"COG0723",0,0,1,0,0,0,0,0,0,1
"COG0724",1,0,2,3,1,3,3,0,3,2
"COG0725",1,0,2,1,1,0,3,1,1,0
"COG0726",18,3,7,7,14,12,5,17,15,8
"COG0727",0,0,0,0,0,1,0,0,1,0
"COG0728",1,0,1,0,1,1,7,2,0,1
"COG0729",0,0,0,0,0,0,0,0,0,1
"COG0730",1,1,5,2,0,2,3,0,1,1
"COG0731",2,3,1,3,1,0,0,4,2,3
"COG0732",8,11,4,11,12,3,5,8,6,4
"COG0733",8,19,11,5,8,10,5,8,6,15
"COG0735",5,9,5,7,6,6,5,3,3,8
"COG0736",2,0,3,1,1,0,4,0,0,0
"COG0737",6,12,6,11,8,7,6,8,16,11
"COG0738",11,34,8,15,15,15,5,17,14,19
"COG0739",30,11,13,29,24,24,11,19,22,18
"COG0740",8,12,6,4,10,3,4,2,3,4
"COG0741",7,4,3,6,10,3,1,12,9,5
"COG0742",7,2,3,4,0,1,5,4,3,5
"COG0743",7,7,7,4,4,3,9,5,5,3
"COG0744",11,5,8,4,10,9,14,1,7,3
"COG0745",63,80,58,83,67,86,43,56,59,65
"COG0746",0,0,2,0,0,0,1,0,0,0
"COG0747",8,1,18,6,10,9,17,3,9,18
"COG0749",24,23,6,15,10,4,6,7,7,10
"COG0750",9,10,15,4,16,2,4,11,5,10
"COG0751",0,0,4,1,0,2,3,1,2,1
"COG0752",1,0,2,1,0,0,7,1,0,1
"COG0753",1,0,1,2,1,0,3,4,1,2
"COG0754",0,0,2,2,0,0,0,1,1,0
"COG0755",2,3,0,4,3,5,1,3,1,3
"COG0756",10,2,2,4,3,3,6,2,4,7
"COG0757",1,3,5,2,3,1,2,1,2,0
"COG0758",3,0,6,9,10,6,8,3,4,6
"COG0759",1,0,1,1,2,0,0,3,2,2
"COG0760",9,7,11,11,8,5,4,8,9,10
"COG0761",4,10,4,8,5,4,5,4,6,8
"COG0762",0,0,0,1,0,0,0,1,0,0
"COG0763",1,2,1,5,3,4,4,3,4,7
"COG0764",5,8,2,4,1,3,5,7,2,5
"COG0765",9,5,13,4,9,6,12,5,7,9
"COG0766",10,10,8,6,8,6,8,7,5,6
"COG0767",2,1,1,4,3,4,4,4,0,3
"COG0768",29,19,27,19,24,25,22,19,33,23
"COG0769",11,4,5,6,9,4,10,16,8,10
"COG0770",13,21,7,5,10,11,11,10,11,12
"COG0771",5,10,6,13,7,5,5,8,6,4
"COG0772",16,14,11,17,27,13,12,9,8,8
"COG0773",7,6,9,11,5,6,12,8,2,6
"COG0774",0,3,1,1,0,2,1,2,3,5
"COG0775",2,3,1,1,2,3,5,5,2,7
"COG0776",5,12,7,3,5,3,4,3,5,6
"COG0777",3,2,3,2,1,1,1,5,2,2
"COG0778",19,15,7,13,19,16,19,8,14,8
"COG0779",1,0,7,0,2,0,0,0,0,0
"COG0780",0,3,2,4,1,2,1,2,2,4
"COG0781",5,3,1,5,7,2,6,3,0,4
"COG0782",10,7,3,3,4,3,6,3,4,4
"COG0783",0,0,1,3,0,1,5,0,3,2
"COG0784",27,9,23,24,41,40,18,25,25,22
"COG0785",0,0,1,2,0,0,0,0,0,0
"COG0786",3,0,7,3,4,0,0,2,1,3
"COG0787",7,15,6,4,7,8,9,10,6,8
"COG0788",0,0,1,1,0,0,1,0,1,0
"COG0789",5,2,11,5,2,8,11,5,6,3
"COG0790",2,3,3,6,1,5,2,4,0,2
"COG0791",7,4,10,8,11,11,8,6,5,6
"COG0792",2,2,1,1,1,1,1,3,4,1
"COG0793",2,15,8,9,8,23,11,26,37,29
"COG0794",5,8,3,7,4,2,2,0,4,2
"COG0795",6,22,2,3,6,5,4,3,7,4
"COG0796",5,11,3,4,2,1,6,10,3,4
"COG0797",0,3,2,2,0,0,0,0,0,2
"COG0798",1,0,0,0,0,0,1,1,0,1
"COG0799",2,0,5,3,0,3,1,3,0,1
"COG0800",3,9,2,1,2,4,4,7,6,2
"COG0801",2,2,3,5,2,0,1,2,1,1
"COG0802",1,3,7,3,0,3,5,3,2,3
"COG0803",9,1,2,2,5,0,2,3,1,4
"COG0804",0,0,2,1,0,0,1,0,0,0
"COG0805",1,1,2,2,2,0,1,0,3,3
"COG0806",0,7,2,5,3,0,5,1,1,1
"COG0807",4,4,2,6,4,4,2,6,2,7
"COG0809",8,12,3,12,4,8,2,11,11,8
"COG0810",0,0,2,0,0,0,3,0,0,0
"COG0811",8,8,5,8,7,1,6,7,8,5
"COG0812",4,2,4,4,5,3,1,7,6,4
"COG0813",3,0,5,3,0,3,1,1,0,0
"COG0814",0,0,9,3,1,0,1,0,0,0
"COG0815",0,1,2,1,1,2,0,1,2,0
"COG0816",3,2,2,1,5,4,5,2,1,2
"COG0817",1,5,1,1,2,1,2,1,2,2
"COG0818",1,0,2,1,0,1,1,0,4,1
"COG0819",1,0,0,0,0,2,0,0,0,0
"COG0820",5,7,6,4,6,5,7,3,7,6
"COG0821",8,7,3,2,6,6,6,7,6,9
"COG0822",6,6,3,1,6,4,4,4,4,5
"COG0823",3,0,4,3,0,2,1,7,0,3
"COG0824",1,0,4,2,1,1,2,4,3,1
"COG0825",3,0,8,1,3,2,2,1,1,2
"COG0826",13,21,19,14,12,10,9,12,18,11
"COG0827",9,4,6,12,30,17,6,17,25,19
"COG0828",0,1,2,0,1,0,0,0,0,0
"COG0829",1,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,1,0,0,1,0
"COG0832",0,0,3,0,0,0,0,0,0,0
"COG0833",0,1,2,0,0,0,5,0,0,0
"COG0834",9,9,25,11,11,8,26,9,21,6
"COG0835",0,0,4,0,2,2,0,0,0,2
"COG0836",4,6,4,5,4,9,0,8,4,6
"COG0837",0,0,2,0,0,0,0,0,0,1
"COG0838",0,1,0,1,1,1,0,0,1,1
"COG0839",0,3,2,1,1,2,0,2,2,1
"COG0840",0,3,46,4,36,13,1,2,3,18
"COG0841",41,44,36,52,53,52,24,75,74,68
"COG0842",5,14,10,8,7,13,4,13,17,14
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",8,14,5,17,18,44,27,40,53,57
"COG0846",7,7,1,1,2,1,6,5,2,0
"COG0847",2,9,2,7,7,7,3,6,4,7
"COG0848",0,0,2,4,0,1,3,0,0,0
"COG0849",4,6,4,4,4,4,1,5,0,2
"COG0850",2,0,2,0,2,0,0,0,1,2
"COG0851",1,0,1,1,1,0,1,0,0,0
"COG0852",1,4,0,3,1,5,0,5,2,6
"COG0853",1,2,3,0,0,4,0,0,5,0
"COG0854",1,0,1,2,1,0,1,4,2,0
"COG0855",7,2,3,11,19,3,8,13,5,5
"COG0857",0,0,0,0,0,0,1,0,0,0
"COG0858",2,4,4,4,2,1,2,2,2,1
"COG0859",1,5,7,2,3,3,3,0,4,2
"COG0860",9,3,14,10,14,4,4,2,6,4
"COG0861",1,0,0,4,0,0,13,0,0,0
"COG0863",2,7,1,7,9,6,6,0,4,4
"COG0864",0,0,1,0,0,0,1,0,0,0
"COG1001",9,0,2,1,3,0,8,1,3,2
"COG1002",3,23,6,6,6,6,7,6,4,3
"COG1003",7,0,3,6,4,6,1,8,5,5
"COG1004",12,10,5,5,6,7,5,13,6,4
"COG1005",0,0,0,1,0,3,0,5,0,7
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,7,2,3,3,6,0,3,5,4
"COG1008",1,9,1,3,2,2,0,5,6,5
"COG1009",3,13,0,4,5,1,0,3,3,2
"COG1010",1,0,2,0,0,0,0,4,1,2
"COG1011",6,10,7,9,5,9,11,8,6,5
"COG1012",13,3,12,4,8,11,13,8,9,7
"COG1013",13,18,10,18,14,2,0,6,13,9
"COG1014",27,23,13,18,24,21,5,27,20,29
"COG1015",1,0,2,3,6,2,3,1,2,2
"COG1017",0,0,2,0,0,0,1,0,0,0
"COG1018",0,0,1,1,0,0,0,0,1,0
"COG1020",5,3,2,15,3,4,2,4,3,4
"COG1021",0,1,0,2,0,0,0,0,0,0
"COG1022",26,21,10,14,15,20,7,19,12,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,0,1,0,3,1,1,3,4
"COG1025",0,0,2,0,0,0,0,0,0,0
"COG1026",4,0,5,4,6,2,5,3,4,2
"COG1027",0,10,5,3,7,1,2,0,2,0
"COG1028",17,12,32,23,22,18,20,25,27,20
"COG1030",0,0,0,1,0,1,0,0,1,0
"COG1032",13,12,9,6,14,4,4,3,5,4
"COG1033",6,2,4,1,9,7,5,9,2,7
"COG1034",3,0,3,1,2,3,3,1,6,4
"COG1035",4,12,0,4,7,6,6,6,3,3
"COG1038",1,0,0,2,1,3,2,1,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",5,2,3,2,3,2,4,2,2,4
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",2,1,0,1,2,4,2,4,6,2
"COG1043",8,5,2,2,8,2,1,3,2,6
"COG1044",3,2,3,0,1,6,1,3,2,6
"COG1045",8,12,1,0,6,1,2,9,7,7
"COG1047",1,1,0,5,1,1,1,1,0,2
"COG1048",8,10,6,10,12,11,5,11,4,8
"COG1049",0,0,1,2,0,0,0,0,0,0
"COG1051",0,2,1,5,1,8,5,3,1,3
"COG1052",10,2,2,11,13,9,7,6,7,13
"COG1053",18,13,5,10,12,11,9,21,16,18
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",3,9,2,6,4,0,0,1,0,0
"COG1056",0,0,1,1,0,0,0,0,0,0
"COG1057",5,3,2,0,7,1,2,1,2,0
"COG1058",1,0,0,3,3,3,1,2,0,2
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",6,4,8,11,9,3,5,6,9,6
"COG1061",23,14,5,10,13,9,19,8,4,9
"COG1062",0,0,2,0,0,0,0,0,0,0
"COG1063",10,15,10,11,1,6,1,4,3,3
"COG1064",0,0,2,0,0,0,2,1,0,0
"COG1066",10,6,4,7,10,5,7,4,2,8
"COG1067",0,0,2,0,1,0,2,0,0,1
"COG1069",1,0,1,1,1,5,0,2,1,2
"COG1070",17,18,13,12,15,11,13,14,7,14
"COG1071",1,0,1,1,0,4,0,1,0,1
"COG1072",0,0,3,0,0,0,2,0,0,0
"COG1073",14,5,11,12,10,15,13,19,15,5
"COG1074",15,7,6,9,16,8,10,10,5,6
"COG1075",0,0,0,0,0,0,0,1,0,0
"COG1076",0,2,0,2,1,0,0,2,1,3
"COG1077",10,6,5,5,8,5,12,8,5,7
"COG1078",0,0,0,0,0,1,2,1,5,1
"COG1079",1,1,1,2,0,3,2,2,2,3
"COG1080",6,0,4,7,9,3,7,3,3,4
"COG1082",5,1,8,3,5,8,7,11,6,7
"COG1083",1,1,1,4,6,1,0,1,1,1
"COG1085",0,0,1,1,0,1,1,0,0,0
"COG1086",5,4,5,3,5,13,2,11,1,10
"COG1087",6,6,7,3,6,5,6,3,4,5
"COG1088",5,12,5,3,7,6,4,5,5,9
"COG1089",5,7,2,1,5,4,4,6,3,7
"COG1090",1,0,1,0,1,0,0,0,0,0
"COG1091",5,1,3,4,5,3,4,4,8,5
"COG1092",6,10,0,0,4,4,2,2,6,4
"COG1098",0,0,0,2,1,0,2,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,5,2,3,0,1,1,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",12,1,11,3,8,5,7,5,4,7
"COG1105",2,0,5,3,0,0,7,2,1,3
"COG1106",9,6,2,7,5,1,2,2,1,1
"COG1108",2,8,4,1,2,2,4,2,3,1
"COG1109",22,13,13,14,19,16,18,24,16,25
"COG1112",20,18,4,29,19,10,4,12,20,8
"COG1113",0,0,3,5,0,0,18,0,0,0
"COG1114",3,0,3,2,0,0,7,3,0,3
"COG1115",7,8,13,16,11,10,2,11,10,16
"COG1116",5,0,4,2,1,6,2,4,4,3
"COG1117",0,1,5,2,1,4,3,1,3,4
"COG1118",1,0,2,2,2,2,0,2,0,1
"COG1119",0,7,0,1,2,1,1,2,4,2
"COG1120",9,3,3,1,2,12,4,8,7,8
"COG1121",2,3,5,1,4,2,7,7,4,6
"COG1122",13,3,13,4,3,6,17,5,4,5
"COG1123",1,0,1,0,0,0,7,1,0,0
"COG1124",0,0,1,0,1,1,0,0,0,0
"COG1125",0,0,1,1,0,0,4,1,0,2
"COG1126",3,4,11,1,4,7,19,2,11,5
"COG1127",1,9,1,4,5,5,5,3,3,6
"COG1129",4,2,15,6,7,3,15,5,6,6
"COG1131",24,7,28,30,29,21,27,21,12,15
"COG1132",60,26,65,32,68,59,88,49,20,49
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",2,0,5,1,5,5,6,1,5,3
"COG1135",0,0,4,1,4,3,3,0,2,2
"COG1136",23,25,39,14,33,9,10,6,7,6
"COG1137",3,6,0,1,0,3,2,3,3,2
"COG1138",0,0,1,0,0,0,2,0,0,0
"COG1139",1,5,3,5,3,1,5,3,5,5
"COG1140",0,0,0,2,0,0,2,1,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",0,0,3,1,0,0,1,0,1,0
"COG1143",2,3,1,2,1,1,0,1,1,1
"COG1144",0,0,0,1,2,0,0,0,1,0
"COG1145",16,9,18,10,9,12,3,12,7,17
"COG1146",0,1,0,1,0,1,1,1,1,1
"COG1148",0,0,1,0,0,2,1,1,0,2
"COG1149",0,0,0,1,0,0,0,0,0,2
"COG1150",1,0,0,0,0,1,0,0,0,1
"COG1151",3,5,7,7,5,3,5,6,3,6
"COG1152",0,0,0,0,0,1,0,0,0,0
"COG1154",13,13,9,8,14,11,8,15,19,14
"COG1155",4,0,1,7,2,7,0,2,8,1
"COG1156",2,0,2,2,5,7,1,4,6,5
"COG1157",1,0,1,0,2,0,0,0,0,0
"COG1158",4,7,5,6,4,4,2,4,6,0
"COG1159",5,2,1,1,1,3,5,3,2,2
"COG1160",13,8,6,11,9,9,10,8,17,10
"COG1161",3,0,1,2,2,0,6,0,0,0
"COG1162",7,7,1,2,3,5,3,6,2,4
"COG1164",1,0,4,1,4,3,9,3,2,4
"COG1165",1,16,3,4,7,4,2,5,5,7
"COG1166",1,5,0,3,3,3,0,6,5,3
"COG1167",11,0,16,7,6,6,4,6,3,4
"COG1168",1,5,6,7,10,4,10,9,9,3
"COG1169",0,4,3,1,3,0,0,2,0,2
"COG1171",7,5,6,3,7,4,8,4,2,6
"COG1172",4,0,14,6,2,3,5,1,8,5
"COG1173",6,1,13,0,2,4,6,4,6,8
"COG1174",0,0,1,1,0,0,2,1,2,1
"COG1175",10,3,20,2,31,8,28,10,5,13
"COG1176",3,2,2,3,1,2,1,2,6,5
"COG1177",0,1,3,0,3,2,3,3,2,2
"COG1178",1,2,2,2,3,4,1,2,4,5
"COG1179",6,4,5,5,5,2,5,8,3,4
"COG1180",5,4,6,4,4,9,7,7,2,3
"COG1181",8,5,6,4,6,6,3,3,1,7
"COG1182",0,0,2,0,0,0,0,0,1,0
"COG1183",2,2,1,2,3,5,3,2,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,5,12,11,11,8,4,14,9,6
"COG1186",8,5,6,4,2,6,3,4,3,4
"COG1187",5,6,8,8,3,6,5,8,2,4
"COG1188",0,3,1,2,0,0,2,3,4,1
"COG1189",1,1,1,1,5,0,2,1,2,1
"COG1190",8,5,5,6,8,5,12,10,12,6
"COG1191",15,2,13,4,9,8,1,4,3,3
"COG1192",15,21,12,12,6,15,16,18,4,10
"COG1193",10,12,7,8,5,9,13,4,5,10
"COG1194",6,5,2,7,2,1,3,4,6,4
"COG1195",12,8,4,8,3,6,8,6,9,6
"COG1196",9,0,3,4,9,3,5,6,2,7
"COG1197",19,17,15,12,8,18,13,10,11,17
"COG1198",13,13,8,7,9,3,6,4,3,2
"COG1199",2,0,10,3,3,2,7,2,1,1
"COG1200",10,8,12,6,6,8,8,2,6,9
"COG1201",0,0,0,0,0,0,3,1,0,0
"COG1203",5,3,4,6,0,7,5,2,0,1
"COG1204",1,1,0,0,1,1,0,0,2,1
"COG1205",1,14,0,2,0,8,0,0,0,2
"COG1206",0,0,1,0,0,0,2,0,1,1
"COG1207",1,1,2,5,0,2,4,0,1,6
"COG1208",4,7,2,10,4,6,4,2,12,7
"COG1209",3,13,5,4,5,2,2,5,13,3
"COG1210",1,4,4,1,1,0,7,2,0,0
"COG1211",3,10,9,7,7,6,8,5,2,7
"COG1212",2,6,1,2,3,6,1,2,4,2
"COG1213",0,0,1,1,1,0,0,0,3,0
"COG1214",4,2,5,7,2,4,5,1,2,2
"COG1215",8,2,10,8,10,13,16,5,8,6
"COG1216",13,10,5,4,15,12,9,6,14,10
"COG1217",9,10,9,10,12,10,5,11,9,8
"COG1218",1,0,0,3,0,2,0,3,4,3
"COG1219",6,4,12,4,9,4,7,7,8,12
"COG1220",1,1,2,2,0,0,4,0,0,2
"COG1221",2,0,4,5,0,0,1,0,3,0
"COG1225",2,0,1,2,6,1,1,2,2,1
"COG1226",0,0,1,0,0,1,3,1,1,5
"COG1227",3,0,4,2,2,3,4,0,3,1
"COG1228",2,0,1,1,7,4,1,6,5,6
"COG1230",0,0,1,0,0,1,0,0,0,0
"COG1232",4,0,2,0,1,2,3,2,1,0
"COG1233",1,6,0,0,1,1,0,3,1,0
"COG1234",4,5,8,4,6,1,0,2,1,0
"COG1235",7,7,4,6,7,7,5,4,3,4
"COG1236",5,0,1,1,2,1,1,1,0,0
"COG1237",1,1,3,3,1,3,0,2,0,0
"COG1238",1,2,0,1,1,4,2,2,2,4
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,4,0,0,0
"COG1242",2,5,2,1,3,4,3,1,5,5
"COG1243",3,0,0,0,2,0,0,0,1,0
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",3,0,3,2,2,1,2,3,0,4
"COG1249",3,0,5,10,8,10,8,9,13,6
"COG1250",0,0,2,1,1,0,1,1,2,2
"COG1251",0,0,6,0,0,0,0,0,0,0
"COG1252",0,2,3,0,1,1,0,1,0,0
"COG1253",12,17,12,9,14,7,16,12,14,9
"COG1254",1,0,0,0,0,0,2,0,0,0
"COG1256",2,0,6,0,8,0,0,2,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,0,0,1,1,0,0
"COG1260",1,7,1,1,5,2,3,3,7,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,15,5,3,0,5,2,9,2,3
