"","NLM031","DLM014","DLM012","NOF012","NLM022","NOF002","DLM006","DOM005","DLF014","DOF009"
"COG0542",23,20,28,32,24,25,22,18,30,23
"COG0543",13,19,4,9,9,9,13,10,2,7
"COG0544",8,11,8,6,17,5,9,7,4,5
"COG0545",4,5,8,3,2,4,10,2,5,11
"COG0546",2,6,5,8,8,13,11,3,9,9
"COG0547",2,0,6,4,2,4,5,1,4,3
"COG0548",2,4,6,7,7,4,4,5,5,3
"COG0549",1,2,2,2,3,1,0,2,5,3
"COG0550",25,19,24,20,27,26,34,17,31,22
"COG0551",2,2,3,2,4,7,1,3,7,8
"COG0552",3,3,5,6,6,2,7,3,7,4
"COG0553",16,10,18,34,12,9,9,20,17,11
"COG0554",3,6,4,0,9,2,4,3,3,4
"COG0555",0,0,0,0,3,1,1,1,2,0
"COG0556",3,9,14,7,15,6,12,6,10,5
"COG0557",7,8,1,13,11,5,9,7,6,4
"COG0558",2,3,5,7,2,5,3,2,3,4
"COG0559",3,1,2,3,1,2,0,0,6,2
"COG0560",2,3,3,5,1,5,1,4,7,3
"COG0561",12,10,18,8,16,13,9,10,23,20
"COG0562",3,5,9,3,5,2,4,1,5,4
"COG0563",3,5,3,7,0,1,6,0,1,3
"COG0564",2,7,4,8,6,20,18,7,13,15
"COG0565",0,0,0,0,0,0,0,1,0,0
"COG0566",15,9,14,6,15,15,13,7,15,9
"COG0567",0,0,0,0,0,1,0,3,0,0
"COG0568",7,4,5,8,5,10,12,7,2,3
"COG0569",9,6,3,6,15,11,7,5,11,10
"COG0571",7,4,5,6,7,7,7,3,4,7
"COG0572",2,10,2,8,8,3,11,8,5,6
"COG0573",5,3,7,3,6,1,1,6,2,5
"COG0574",16,16,5,19,19,14,15,18,9,18
"COG0575",5,2,5,8,5,1,6,6,7,8
"COG0576",2,5,2,2,5,7,4,4,2,4
"COG0577",29,30,54,52,38,46,40,14,47,38
"COG0578",0,3,1,0,4,0,1,0,0,0
"COG0579",3,1,1,0,2,3,0,0,0,2
"COG0580",2,1,6,0,3,4,1,4,4,1
"COG0581",1,0,1,2,0,5,4,4,6,0
"COG0582",57,42,34,59,53,44,33,36,39,47
"COG0583",22,21,38,18,41,9,8,2,5,6
"COG0584",17,5,5,5,8,7,6,5,6,9
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,0,1,1,0,1,3,6,4,4
"COG0587",19,15,17,21,21,18,13,8,15,14
"COG0588",0,2,6,2,3,2,2,2,2,3
"COG0589",4,8,7,9,6,12,4,8,8,8
"COG0590",2,2,3,5,5,2,4,6,5,3
"COG0591",11,10,8,5,7,6,7,5,6,6
"COG0592",5,1,10,2,5,9,13,3,6,6
"COG0593",3,1,3,0,1,1,4,4,3,1
"COG0594",3,0,1,2,0,0,2,1,1,0
"COG0595",5,6,13,12,2,1,3,1,11,2
"COG0596",4,7,10,4,4,2,2,3,14,3
"COG0597",0,1,6,1,4,1,5,0,3,1
"COG0598",4,6,7,8,8,8,8,8,11,9
"COG0599",1,8,0,2,1,4,5,3,0,3
"COG0600",2,2,2,1,5,5,4,4,8,1
"COG0601",4,5,27,5,4,9,4,4,13,10
"COG0602",3,8,1,8,2,7,7,4,6,2
"COG0603",2,1,2,2,1,0,3,2,1,0
"COG0604",0,0,5,0,2,1,0,2,0,0
"COG0605",2,1,0,2,2,1,3,1,0,3
"COG0606",3,5,12,6,3,2,5,2,7,7
"COG0607",6,6,4,4,8,3,4,7,4,3
"COG0608",10,6,4,7,6,5,2,4,4,1
"COG0609",10,4,6,1,2,3,5,7,1,7
"COG0610",19,16,6,7,11,1,9,2,13,9
"COG0611",0,1,1,0,2,1,1,2,1,3
"COG0612",21,26,1,23,12,12,22,18,2,18
"COG0613",0,1,3,8,2,8,1,0,4,2
"COG0614",4,11,2,7,9,11,11,3,5,6
"COG0615",5,2,1,0,1,10,5,3,0,0
"COG0616",0,2,1,5,6,6,3,9,0,4
"COG0617",8,5,6,11,9,2,5,6,4,10
"COG0618",6,5,1,6,5,0,6,2,4,6
"COG0619",6,4,19,3,5,1,5,1,8,10
"COG0620",5,3,6,2,6,2,11,3,5,2
"COG0621",17,13,6,24,19,15,17,9,11,14
"COG0622",9,5,0,6,5,4,3,2,4,6
"COG0623",1,1,1,2,2,3,1,3,1,3
"COG0624",10,7,17,9,13,3,3,5,7,7
"COG0625",1,0,2,0,0,1,0,2,0,0
"COG0626",0,1,10,0,2,0,1,4,6,0
"COG0627",3,3,1,2,1,2,3,5,7,3
"COG0628",9,9,8,15,11,7,5,7,10,9
"COG0629",5,4,3,5,4,1,5,2,11,5
"COG0630",0,0,1,0,0,0,0,0,0,1
"COG0631",3,2,3,1,1,4,6,1,7,5
"COG0632",4,1,4,5,1,3,4,1,2,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,3,6,1,4,1,0,1,1,1
"COG0635",5,11,13,12,14,9,6,8,3,10
"COG0636",1,1,1,2,2,1,4,2,0,1
"COG0637",15,9,10,7,6,8,7,6,5,8
"COG0639",0,1,0,0,0,0,3,2,1,3
"COG0640",4,2,3,3,4,1,2,0,6,1
"COG0641",5,8,4,8,20,22,18,9,10,13
"COG0642",184,197,105,159,142,217,157,335,74,146
"COG0643",2,0,0,1,5,1,2,0,0,0
"COG0644",0,0,0,1,1,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,13,7,9,12,13,15,4,5,9
"COG0647",4,0,4,0,0,0,1,1,2,1
"COG0648",3,5,1,4,4,2,3,1,3,5
"COG0649",5,5,1,1,5,4,4,3,1,6
"COG0650",1,0,1,0,0,0,0,1,0,0
"COG0651",1,3,0,0,1,0,1,1,0,0
"COG0652",2,1,3,4,3,8,9,5,4,9
"COG0653",13,7,13,16,12,8,15,8,10,15
"COG0654",0,0,2,0,1,0,1,0,0,0
"COG0655",12,3,1,5,3,7,3,1,6,2
"COG0656",2,4,7,3,4,0,1,1,4,0
"COG0657",9,14,11,5,12,21,8,12,14,15
"COG0658",3,5,7,9,6,2,3,5,7,8
"COG0659",5,13,2,2,10,4,8,7,3,8
"COG0661",0,0,5,5,1,0,1,0,1,3
"COG0662",3,5,1,2,6,2,3,0,0,0
"COG0663",0,3,0,0,3,2,0,1,1,3
"COG0664",11,16,6,8,10,15,6,19,8,17
"COG0665",0,0,1,0,2,3,2,1,1,2
"COG0666",0,4,0,0,1,2,0,1,1,4
"COG0667",8,5,19,11,6,4,7,7,6,5
"COG0668",8,12,8,18,7,11,9,20,7,9
"COG0669",5,4,1,3,3,5,3,2,1,3
"COG0670",1,2,3,1,1,1,4,1,2,3
"COG0671",4,3,2,3,5,2,7,3,13,6
"COG0672",0,0,1,0,0,1,0,0,8,0
"COG0673",20,23,9,17,8,25,20,30,12,14
"COG0674",23,22,6,19,17,20,17,14,25,25
"COG0675",3,2,6,6,3,5,4,2,20,3
"COG0676",0,0,0,0,0,0,0,0,2,1
"COG0677",3,3,1,2,4,4,2,11,0,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",8,3,12,8,6,8,5,0,14,3
"COG0680",0,0,1,0,1,0,0,0,0,0
"COG0681",5,14,10,15,6,5,9,14,12,14
"COG0682",5,1,0,3,1,1,6,5,6,8
"COG0683",2,5,3,0,0,2,4,3,8,2
"COG0684",0,2,0,1,0,1,0,1,0,0
"COG0685",4,7,5,4,10,1,8,7,5,3
"COG0686",0,3,1,1,2,0,0,1,0,3
"COG0687",2,1,1,2,3,2,4,4,4,3
"COG0688",2,2,2,2,2,0,2,3,0,2
"COG0689",1,0,1,0,1,1,0,2,2,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,1,3,2,4,2,1,5,2
"COG0692",0,3,2,0,4,2,2,2,1,1
"COG0693",5,0,2,1,1,5,4,6,1,5
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,0,2,1
"COG0696",5,6,3,12,8,8,8,6,6,6
"COG0697",13,15,21,13,16,12,16,13,21,15
"COG0698",1,2,0,0,3,3,2,0,1,1
"COG0699",0,0,1,2,0,1,0,0,0,1
"COG0700",3,2,0,1,4,5,6,3,0,2
"COG0701",1,2,1,0,1,2,1,3,0,0
"COG0702",0,0,3,0,0,0,1,2,1,1
"COG0703",9,2,6,7,6,2,5,0,8,6
"COG0704",1,2,5,1,3,5,1,1,2,3
"COG0705",2,1,1,10,4,5,5,4,4,4
"COG0706",8,9,14,6,7,3,12,4,7,7
"COG0707",8,10,8,6,2,6,5,2,6,6
"COG0708",1,1,9,2,0,2,4,1,3,6
"COG0709",0,1,2,0,3,1,0,0,1,1
"COG0710",2,0,0,4,2,0,1,1,4,1
"COG0711",3,4,2,1,3,3,3,1,0,3
"COG0712",2,5,5,0,3,1,2,3,1,2
"COG0713",0,0,1,0,0,1,0,3,0,0
"COG0714",9,10,6,10,12,13,15,8,11,10
"COG0715",3,0,10,3,4,4,5,4,7,1
"COG0716",9,11,1,4,4,2,9,7,8,13
"COG0717",0,0,6,0,0,1,0,2,4,0
"COG0718",2,1,0,3,0,0,2,0,1,0
"COG0719",11,12,15,14,10,13,10,5,13,12
"COG0720",3,2,1,0,0,4,1,1,0,2
"COG0721",0,0,1,3,0,0,2,0,0,2
"COG0722",3,0,8,1,1,1,5,4,9,0
"COG0723",0,0,0,0,0,0,0,0,0,2
"COG0724",1,2,1,1,1,6,1,2,1,1
"COG0725",0,0,0,0,0,0,0,0,1,0
"COG0726",5,3,6,6,4,11,6,9,10,5
"COG0727",1,0,0,1,1,0,0,0,2,1
"COG0728",0,0,7,0,1,0,0,0,11,1
"COG0729",0,0,2,0,0,2,0,1,0,0
"COG0730",2,0,2,1,1,3,1,1,4,1
"COG0731",1,7,0,1,3,0,0,2,1,4
"COG0732",7,8,2,5,2,1,3,4,1,3
"COG0733",8,14,1,7,13,9,12,7,6,13
"COG0735",1,1,2,0,0,3,6,4,4,6
"COG0736",0,0,1,3,1,0,0,0,1,1
"COG0737",9,8,7,7,10,5,14,14,4,13
"COG0738",13,15,3,11,10,20,17,21,6,18
"COG0739",19,17,6,33,22,16,26,9,4,23
"COG0740",8,9,10,9,8,6,4,5,4,7
"COG0741",7,8,4,4,10,10,4,6,3,5
"COG0742",3,3,4,2,0,0,4,4,2,3
"COG0743",6,6,2,4,4,3,5,1,7,6
"COG0744",6,5,9,21,14,8,4,11,8,7
"COG0745",97,72,41,69,61,66,66,87,49,61
"COG0746",0,0,0,0,0,0,0,0,1,0
"COG0747",6,6,31,3,8,9,6,12,21,10
"COG0749",14,8,14,20,7,3,11,11,11,5
"COG0750",3,6,4,17,6,4,5,3,0,8
"COG0751",0,0,1,0,0,0,0,0,4,3
"COG0752",0,0,0,0,0,0,0,0,0,0
"COG0753",4,1,0,1,0,2,0,7,0,2
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",7,9,0,2,5,6,1,2,0,5
"COG0756",4,5,2,2,2,5,4,2,3,2
"COG0757",5,1,0,0,1,2,0,0,0,1
"COG0758",8,3,3,5,2,3,8,8,5,3
"COG0759",1,3,1,1,2,0,0,1,1,0
"COG0760",4,6,2,7,7,7,10,4,0,10
"COG0761",8,10,7,2,5,3,4,3,12,7
"COG0762",0,0,3,1,0,0,0,1,1,1
"COG0763",3,8,0,1,1,4,4,3,1,1
"COG0764",3,4,2,6,3,1,3,8,2,5
"COG0765",15,2,25,7,8,7,8,3,14,8
"COG0766",5,6,10,8,8,11,5,8,5,5
"COG0767",1,5,2,1,3,1,4,1,3,1
"COG0768",27,20,36,37,24,21,24,20,13,20
"COG0769",3,6,10,7,5,6,7,5,15,8
"COG0770",11,16,9,12,9,7,10,9,5,11
"COG0771",3,7,6,10,4,1,3,1,2,4
"COG0772",11,11,8,22,15,16,11,8,14,13
"COG0773",3,6,4,7,15,0,1,2,0,1
"COG0774",3,4,1,3,3,3,3,6,0,4
"COG0775",2,6,6,2,5,5,4,6,3,4
"COG0776",7,7,2,5,3,4,12,8,3,1
"COG0777",2,2,0,1,2,4,1,0,3,2
"COG0778",13,18,12,13,9,11,8,12,13,16
"COG0779",0,0,0,1,2,1,2,0,0,3
"COG0780",1,5,0,1,3,1,3,1,1,4
"COG0781",3,4,0,4,1,1,5,4,3,3
"COG0782",1,3,5,5,5,6,3,1,4,5
"COG0783",4,1,1,1,0,0,0,3,1,2
"COG0784",20,26,24,28,27,33,27,35,14,15
"COG0785",0,0,0,0,0,1,0,1,0,0
"COG0786",0,1,0,2,2,3,3,1,3,3
"COG0787",7,10,5,4,7,5,7,8,7,11
"COG0788",0,0,0,0,0,2,2,3,0,0
"COG0789",10,4,14,7,6,3,4,5,15,7
"COG0790",2,2,1,2,2,4,7,1,1,6
"COG0791",3,5,7,7,10,9,8,5,15,12
"COG0792",1,1,2,1,3,6,0,3,3,0
"COG0793",21,34,3,15,14,7,7,10,4,11
"COG0794",3,4,0,2,2,1,4,3,3,2
"COG0795",5,5,1,7,3,5,10,2,3,2
"COG0796",3,4,3,4,1,6,4,2,6,6
"COG0797",0,0,0,0,0,0,1,2,0,0
"COG0798",1,0,1,1,0,0,0,0,0,3
"COG0799",1,4,9,0,2,3,2,2,4,0
"COG0800",1,3,1,3,0,1,1,0,3,3
"COG0801",0,4,1,0,2,1,1,1,1,1
"COG0802",1,1,1,4,2,1,4,1,3,2
"COG0803",0,1,11,6,4,4,3,0,5,6
"COG0804",1,0,1,1,0,0,0,1,0,0
"COG0805",0,1,1,5,1,3,0,2,2,3
"COG0806",0,1,1,3,2,2,4,1,3,1
"COG0807",7,5,1,4,4,8,4,4,3,4
"COG0809",8,6,3,7,4,2,5,8,4,6
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",3,2,0,4,6,4,4,8,1,7
"COG0812",2,6,7,3,11,0,3,5,8,3
"COG0813",0,1,0,3,1,1,0,1,0,0
"COG0814",0,0,1,1,4,0,0,3,5,0
"COG0815",0,0,0,0,2,0,0,1,0,1
"COG0816",3,2,6,1,1,2,3,1,4,3
"COG0817",3,5,2,3,1,2,1,1,6,7
"COG0818",1,2,0,3,2,1,1,0,0,2
"COG0819",0,1,1,0,0,0,0,0,0,1
"COG0820",6,3,4,10,3,6,8,2,4,3
"COG0821",10,7,5,1,8,8,2,1,7,7
"COG0822",2,4,4,7,2,5,5,2,3,4
"COG0823",2,5,4,9,1,6,5,9,3,1
"COG0824",1,3,0,2,2,5,3,2,0,1
"COG0825",2,0,5,4,3,4,1,0,2,2
"COG0826",13,7,9,19,12,13,13,10,10,17
"COG0827",12,20,15,14,28,15,10,4,10,26
"COG0828",0,0,1,1,0,1,0,0,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,4,0,1,0,0,0,6,1
"COG0834",10,8,19,7,16,5,9,9,17,12
"COG0835",1,1,0,0,1,1,1,0,0,1
"COG0836",4,2,0,1,0,4,18,6,1,9
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",1,1,0,1,1,0,1,2,1,1
"COG0839",2,3,1,0,1,4,2,0,0,5
"COG0840",21,12,2,5,44,16,29,14,14,7
"COG0841",32,117,9,38,38,53,41,91,25,62
"COG0842",15,24,2,18,8,19,16,16,11,15
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",32,57,9,32,34,42,40,71,17,48
"COG0846",9,2,8,5,1,2,5,1,9,5
"COG0847",3,7,7,1,3,6,6,6,0,4
"COG0848",0,0,1,0,0,0,0,0,1,0
"COG0849",4,2,1,6,1,4,6,4,0,2
"COG0850",3,0,1,0,3,0,0,1,1,0
"COG0851",1,0,0,3,0,1,1,0,0,0
"COG0852",2,8,3,0,2,4,3,5,0,3
"COG0853",0,1,0,1,0,2,2,0,2,4
"COG0854",0,1,0,3,0,2,2,2,2,2
"COG0855",11,8,7,3,10,11,3,12,8,8
"COG0857",0,0,6,0,1,0,0,0,4,0
"COG0858",3,6,4,3,2,5,6,5,4,1
"COG0859",3,4,0,3,2,3,2,5,2,2
"COG0860",4,1,3,5,11,3,6,2,11,5
"COG0861",0,0,8,0,0,1,0,0,3,3
"COG0863",4,3,2,7,5,8,16,7,1,5
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",1,0,3,2,2,2,1,2,4,1
"COG1002",3,4,1,1,5,5,8,6,7,8
"COG1003",1,7,0,3,3,1,2,9,0,4
"COG1004",8,8,6,8,4,7,9,11,8,12
"COG1005",2,5,0,3,1,1,3,2,0,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,10,0,1,0,3,3,1,0,3
"COG1008",7,5,0,1,5,4,5,5,0,4
"COG1009",3,11,1,0,4,0,2,5,1,4
"COG1010",2,2,0,1,2,1,0,0,1,3
"COG1011",6,4,8,5,9,19,4,3,10,12
"COG1012",5,9,18,7,6,4,7,9,11,5
"COG1013",20,18,4,15,14,19,18,15,26,23
"COG1014",19,17,3,15,17,17,18,18,33,23
"COG1015",2,1,1,4,4,4,0,0,3,0
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,1,1,0,1,1,0,1,0,0
"COG1020",6,1,9,1,3,2,2,4,2,8
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",15,15,27,18,8,12,17,14,14,18
"COG1023",0,0,1,0,0,0,0,0,0,2
"COG1024",1,3,1,2,4,4,2,3,4,0
"COG1025",0,0,0,0,1,0,0,1,0,0
"COG1026",3,1,1,3,8,4,5,0,12,0
"COG1027",3,4,6,2,3,1,3,3,7,3
"COG1028",21,19,15,21,21,24,21,42,27,20
"COG1030",0,0,0,0,0,0,0,0,0,0
"COG1032",13,15,5,13,22,9,15,5,17,11
"COG1033",2,1,1,3,6,5,6,0,1,5
"COG1034",1,3,1,1,10,2,0,8,4,3
"COG1035",2,5,2,3,4,0,3,4,3,3
"COG1038",2,0,0,6,1,1,1,1,9,3
"COG1039",0,0,0,2,0,0,0,0,0,0
"COG1040",2,3,3,3,4,4,1,4,2,4
"COG1041",0,0,0,0,1,1,0,0,1,0
"COG1042",1,2,0,0,0,3,1,9,0,6
"COG1043",4,7,0,3,5,6,7,6,0,2
"COG1044",6,3,0,3,5,4,5,0,1,3
"COG1045",4,3,2,8,7,3,7,6,4,7
"COG1047",1,1,0,1,0,2,2,5,1,1
"COG1048",3,1,3,0,5,12,12,6,11,7
"COG1049",0,0,0,0,1,0,0,1,0,0
"COG1051",6,8,4,4,1,4,4,7,3,6
"COG1052",5,15,3,7,10,5,6,5,7,6
"COG1053",8,18,14,16,10,11,8,5,9,13
"COG1054",0,0,1,0,0,1,0,0,0,0
"COG1055",0,1,0,0,1,2,8,1,2,3
"COG1056",0,0,0,2,0,0,0,0,0,0
"COG1057",4,4,6,3,4,0,0,0,3,1
"COG1058",3,3,0,3,0,1,1,3,5,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,12,1,3,6,4,5,8,7,6
"COG1061",5,6,11,14,8,7,10,8,5,7
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",8,4,7,4,9,2,0,2,4,3
"COG1064",1,0,1,0,0,0,0,1,1,0
"COG1066",2,4,4,4,8,1,7,8,12,5
"COG1067",0,0,1,2,1,0,1,0,0,2
"COG1069",2,4,0,2,0,0,2,2,0,0
"COG1070",16,11,33,13,10,16,8,23,22,7
"COG1071",2,0,0,1,0,2,1,7,0,1
"COG1072",0,0,3,0,0,0,0,1,1,0
"COG1073",11,17,8,12,7,18,10,13,3,11
"COG1074",12,10,3,17,4,9,12,1,4,11
"COG1075",2,0,0,0,2,1,2,0,0,0
"COG1076",2,1,1,0,5,0,5,0,3,1
"COG1077",0,1,0,4,4,3,12,7,4,5
"COG1078",0,1,1,3,0,3,0,2,1,1
"COG1079",1,1,5,1,3,2,0,0,2,2
"COG1080",7,1,13,4,10,2,5,4,9,4
"COG1082",4,1,4,5,3,4,5,20,3,4
"COG1083",2,1,3,1,1,2,1,0,0,1
"COG1085",0,0,3,0,1,0,0,0,1,1
"COG1086",11,7,3,5,5,29,2,25,3,7
"COG1087",9,5,8,12,5,9,7,0,3,2
"COG1088",7,9,6,6,3,6,2,7,3,4
"COG1089",12,4,0,4,2,2,7,5,1,3
"COG1090",0,1,0,0,0,1,0,5,0,0
"COG1091",1,1,2,2,6,15,5,5,6,3
"COG1092",10,6,1,8,5,3,6,5,3,5
"COG1098",1,0,0,3,1,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",6,0,3,0,3,1,2,0,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,6,4,13,16,2,7,1,10,1
"COG1105",7,2,2,1,2,1,0,0,1,4
"COG1106",3,7,4,5,1,5,10,6,6,7
"COG1108",3,3,1,4,3,3,7,5,2,3
"COG1109",17,14,9,19,10,20,21,15,19,10
"COG1112",12,10,21,12,20,18,29,18,12,18
"COG1113",0,0,11,0,3,0,0,0,11,0
"COG1114",2,1,4,0,1,3,0,2,10,1
"COG1115",9,8,3,7,3,9,8,5,19,5
"COG1116",0,1,3,0,3,3,4,1,7,2
"COG1117",0,2,2,0,2,4,0,2,6,6
"COG1118",0,0,0,0,4,1,2,0,6,1
"COG1119",1,3,6,2,1,0,8,3,1,4
"COG1120",3,1,2,1,2,3,7,11,2,8
"COG1121",2,6,3,0,6,9,1,3,1,2
"COG1122",6,5,25,9,9,11,7,1,25,10
"COG1123",0,0,21,1,2,1,0,0,14,4
"COG1124",0,1,1,0,1,0,0,0,1,0
"COG1125",1,1,1,0,0,0,0,0,0,0
"COG1126",4,3,16,3,7,5,7,1,15,6
"COG1127",2,3,0,3,0,2,3,2,0,5
"COG1129",9,5,12,5,8,12,5,6,12,3
"COG1131",26,15,25,30,25,29,27,21,22,20
"COG1132",55,29,84,69,68,52,49,31,48,53
"COG1133",0,0,0,0,0,0,0,1,0,1
"COG1134",6,2,4,6,2,3,6,1,5,2
"COG1135",3,3,3,3,0,3,2,3,3,2
"COG1136",24,18,32,23,32,17,27,15,34,22
"COG1137",2,5,0,1,3,2,3,3,1,1
"COG1138",1,0,0,0,2,0,0,0,0,0
"COG1139",0,1,1,0,3,2,4,5,2,1
"COG1140",0,0,0,0,0,0,0,2,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,2,0,3,0,1,1,0,1
"COG1143",2,1,2,1,0,2,3,0,0,2
"COG1144",0,1,0,3,0,0,1,0,0,0
"COG1145",14,11,7,11,9,12,5,15,11,10
"COG1146",2,2,2,1,3,1,0,0,2,1
"COG1148",1,2,0,3,2,0,1,1,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",7,6,4,3,5,4,5,2,10,4
"COG1152",1,0,0,1,0,0,0,0,1,0
"COG1154",10,10,11,13,13,16,13,6,9,13
"COG1155",5,7,4,9,5,6,3,5,4,7
"COG1156",7,4,1,5,4,8,3,6,3,4
"COG1157",1,0,0,0,4,2,1,0,0,0
"COG1158",6,3,7,6,2,1,5,0,3,5
"COG1159",9,7,5,7,4,4,4,3,2,2
"COG1160",3,7,9,7,11,11,10,8,11,6
"COG1161",2,1,1,4,3,1,0,0,0,0
"COG1162",2,2,5,8,3,4,7,7,4,1
"COG1164",7,3,1,8,7,1,2,1,3,3
"COG1165",5,4,7,2,4,2,6,3,4,7
"COG1166",5,5,0,2,3,7,9,8,0,8
"COG1167",9,5,11,3,7,3,9,6,22,5
"COG1168",9,11,10,10,7,9,5,12,8,8
"COG1169",2,1,0,2,1,1,3,1,1,6
"COG1171",2,5,4,4,6,5,1,1,11,3
"COG1172",3,1,1,0,1,8,2,4,10,0
"COG1173",4,5,15,6,3,10,4,3,8,9
"COG1174",1,0,3,0,1,0,0,2,0,0
"COG1175",11,7,62,15,25,24,11,6,31,11
"COG1176",4,2,2,2,2,6,0,5,3,5
"COG1177",3,3,4,1,5,7,0,1,7,3
"COG1178",0,2,0,1,1,0,1,2,0,1
"COG1179",3,2,1,7,3,2,3,3,4,1
"COG1180",4,4,5,7,5,1,4,7,13,2
"COG1181",3,1,7,6,9,4,6,6,10,8
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,0,3,1,3,2,5,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,6,8,15,8,7,12,4,9,17
"COG1186",6,5,3,3,1,4,8,4,8,1
"COG1187",5,5,7,9,7,6,5,3,2,6
"COG1188",1,1,0,1,3,0,2,1,0,1
"COG1189",3,3,2,3,0,1,0,0,1,4
"COG1190",9,8,6,7,5,3,5,6,4,9
"COG1191",4,6,2,12,7,8,9,1,9,3
"COG1192",13,5,9,15,9,13,21,4,14,16
"COG1193",5,11,1,15,8,5,7,11,10,9
"COG1194",3,3,6,1,2,2,2,4,3,3
"COG1195",7,7,10,6,5,10,2,4,7,5
"COG1196",9,2,8,14,12,15,5,0,13,2
"COG1197",6,15,12,24,17,12,17,6,18,13
"COG1198",18,12,8,11,7,6,8,4,3,6
"COG1199",4,1,3,3,3,0,3,3,2,2
"COG1200",14,6,21,14,7,8,8,7,9,2
"COG1201",0,0,9,0,0,0,0,0,4,0
"COG1203",5,1,13,4,10,8,7,2,1,2
"COG1204",0,1,1,2,1,2,0,2,0,2
"COG1205",1,3,0,3,5,0,0,0,0,1
"COG1206",0,0,0,0,1,0,1,0,2,0
"COG1207",2,2,4,0,3,2,1,0,4,2
"COG1208",6,11,1,3,5,2,3,0,1,2
"COG1209",4,5,4,5,1,3,7,7,4,7
"COG1210",0,0,1,0,4,1,3,3,2,1
"COG1211",2,4,1,2,1,5,9,4,9,8
"COG1212",0,3,0,2,0,4,0,9,0,1
"COG1213",0,1,0,0,0,1,2,0,0,0
"COG1214",3,0,5,2,3,4,1,2,2,2
"COG1215",5,7,16,6,6,3,2,7,6,6
"COG1216",14,9,15,17,9,8,11,9,11,7
"COG1217",6,10,6,15,15,7,9,8,14,4
"COG1218",2,2,0,3,0,2,2,6,0,1
"COG1219",4,8,9,7,14,8,7,3,10,7
"COG1220",0,0,2,1,0,0,0,0,2,0
"COG1221",0,0,1,1,4,1,0,0,2,2
"COG1225",1,1,1,3,1,2,3,1,1,1
"COG1226",5,2,3,2,3,3,3,2,0,3
"COG1227",1,0,0,8,0,3,2,0,3,1
"COG1228",5,3,4,5,0,3,0,2,0,0
"COG1230",0,1,7,1,0,5,1,1,2,1
"COG1232",1,1,7,9,0,1,3,2,3,3
"COG1233",0,2,0,2,0,1,0,2,0,0
"COG1234",4,5,5,4,4,5,7,3,3,4
"COG1235",7,4,3,6,2,5,4,1,3,5
"COG1236",3,3,0,2,6,4,3,0,6,1
"COG1237",0,0,0,1,0,0,0,0,0,0
"COG1238",1,2,0,3,1,0,4,2,0,0
"COG1239",0,0,0,1,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,1,0
"COG1242",3,4,0,7,2,3,6,3,4,4
"COG1243",0,0,0,1,1,0,0,0,2,1
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",1,1,5,3,3,1,1,1,2,2
"COG1249",9,3,9,7,3,10,7,14,5,4
"COG1250",3,1,2,1,1,3,0,2,1,2
"COG1251",0,0,2,1,0,0,0,2,0,0
"COG1252",0,0,2,0,0,2,1,3,0,1
"COG1253",17,6,12,11,18,9,19,9,16,7
"COG1254",0,0,1,1,2,0,0,0,3,2
"COG1256",0,3,0,1,4,5,5,0,1,0
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",1,0,0,2,0,1,3,3,0,0
"COG1260",1,2,2,3,2,1,4,2,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,4,0,3,2,1,7,9,1,3
