"","DLF001","NLM004","NLM021","DLM017","DLM012","NOF009","NOM015","NOM005","NOM029","DOM026"
"COG0542",14,33,25,25,23,29,38,17,21,24
"COG0543",7,7,7,11,4,12,10,9,6,13
"COG0544",6,11,8,6,7,6,9,8,9,10
"COG0545",6,14,3,7,9,10,6,8,8,7
"COG0546",5,7,10,12,3,7,6,7,12,9
"COG0547",1,5,3,4,3,4,0,5,3,8
"COG0548",1,3,4,6,2,1,0,1,3,1
"COG0549",0,2,2,0,0,0,2,4,1,1
"COG0550",22,40,24,32,30,22,39,21,17,27
"COG0551",1,5,3,4,4,3,4,5,3,1
"COG0552",5,3,1,2,6,3,1,4,4,6
"COG0553",12,17,7,15,13,19,18,12,11,19
"COG0554",1,0,6,1,7,3,2,4,1,0
"COG0555",1,0,2,1,1,0,1,0,0,4
"COG0556",0,0,1,1,0,6,11,7,4,3
"COG0557",2,2,1,5,0,3,10,8,9,4
"COG0558",1,3,2,3,7,1,2,9,4,3
"COG0559",0,0,2,4,7,0,3,3,1,2
"COG0560",1,3,2,3,4,5,2,2,4,4
"COG0561",10,12,15,14,25,18,13,14,10,16
"COG0562",1,5,6,12,7,3,4,4,2,2
"COG0563",5,5,7,4,3,3,4,3,3,3
"COG0564",9,16,18,18,13,13,23,10,16,13
"COG0565",0,0,0,0,0,0,0,2,0,0
"COG0566",7,7,16,8,17,10,9,8,11,17
"COG0567",0,0,1,0,1,0,1,2,0,0
"COG0568",5,3,8,10,2,5,14,10,4,3
"COG0569",15,9,8,6,9,13,6,11,8,7
"COG0571",3,5,5,5,9,1,2,2,2,0
"COG0572",2,16,8,11,1,3,6,7,12,5
"COG0573",3,3,6,5,9,4,3,1,2,2
"COG0574",7,16,20,10,5,14,12,12,13,9
"COG0575",6,6,4,4,0,2,3,5,4,3
"COG0576",0,1,1,0,1,6,5,1,1,1
"COG0577",31,41,34,31,52,31,28,25,28,26
"COG0578",1,1,2,0,2,1,3,3,1,0
"COG0579",2,1,2,1,1,1,0,3,1,1
"COG0580",4,1,3,0,7,1,1,3,3,0
"COG0581",1,2,5,2,9,2,10,2,5,3
"COG0582",39,37,54,58,34,54,55,47,44,37
"COG0583",13,26,31,17,30,11,16,48,29,21
"COG0584",19,6,7,5,3,6,7,7,3,6
"COG0585",0,0,0,0,0,1,0,2,0,0
"COG0586",1,1,1,2,12,5,0,4,3,4
"COG0587",12,17,13,13,13,8,15,16,20,16
"COG0588",4,0,1,1,3,2,7,1,0,4
"COG0589",12,7,8,13,7,4,7,5,7,5
"COG0590",3,4,4,5,1,1,3,3,4,2
"COG0591",17,5,24,9,10,6,8,5,8,11
"COG0592",2,8,10,5,11,6,9,4,8,3
"COG0593",3,3,1,2,4,3,4,2,2,2
"COG0594",0,3,3,2,4,0,1,1,2,1
"COG0595",1,7,7,5,9,2,4,6,4,2
"COG0596",5,7,7,7,9,5,2,9,6,5
"COG0597",2,0,1,2,8,2,2,1,0,2
"COG0598",14,4,0,2,6,4,5,7,10,14
"COG0599",1,1,1,8,0,9,1,3,2,3
"COG0600",3,2,2,2,4,2,4,2,2,3
"COG0601",0,0,3,4,6,0,4,12,5,6
"COG0602",3,0,1,4,3,7,1,5,8,7
"COG0603",2,1,2,0,0,5,1,3,4,2
"COG0604",0,1,0,0,1,0,1,3,1,0
"COG0605",0,0,3,4,3,2,2,2,1,0
"COG0606",2,7,4,10,9,9,9,7,4,15
"COG0607",6,2,5,6,1,7,5,11,3,10
"COG0608",4,3,14,5,1,4,2,6,3,4
"COG0609",3,6,6,6,2,9,7,8,5,9
"COG0610",2,23,11,11,2,22,5,11,7,8
"COG0611",3,0,1,1,0,0,2,0,0,0
"COG0612",16,22,22,19,3,21,11,7,10,9
"COG0613",2,2,2,3,4,2,0,0,1,2
"COG0614",4,5,14,8,2,7,10,11,4,8
"COG0615",3,5,1,1,0,1,3,0,2,0
"COG0616",7,0,2,0,3,6,6,4,7,3
"COG0617",4,7,6,4,9,6,3,5,6,3
"COG0618",6,2,5,3,1,2,5,3,4,3
"COG0619",2,5,5,4,8,2,2,1,1,6
"COG0620",0,6,1,2,13,6,0,4,5,4
"COG0621",15,11,20,16,10,16,20,12,20,18
"COG0622",7,3,2,3,0,5,2,6,8,3
"COG0623",2,1,1,1,0,3,2,0,6,0
"COG0624",12,6,8,5,17,12,11,14,11,8
"COG0625",0,1,0,0,0,0,0,7,0,0
"COG0626",2,2,4,2,2,1,0,2,2,1
"COG0627",7,1,3,1,1,6,0,3,6,3
"COG0628",7,9,12,5,13,7,4,11,10,6
"COG0629",4,3,3,2,7,2,0,1,3,3
"COG0630",0,0,0,1,1,0,0,0,0,0
"COG0631",2,5,10,5,6,0,2,2,1,4
"COG0632",1,4,3,3,4,2,1,1,3,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",1,3,2,2,4,1,3,2,5,3
"COG0635",10,9,7,10,2,4,8,9,7,10
"COG0636",3,1,3,1,0,0,2,2,2,3
"COG0637",5,6,9,8,4,7,12,6,5,6
"COG0639",3,2,4,2,0,1,4,4,2,1
"COG0640",1,2,3,0,5,1,0,2,0,2
"COG0641",6,12,5,7,6,19,5,5,19,14
"COG0642",298,156,197,126,96,213,191,150,174,204
"COG0643",1,0,1,0,0,1,1,2,5,1
"COG0644",0,0,0,0,0,0,0,4,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,13,11,8,5,11,14,9,9,9
"COG0647",0,0,2,1,5,2,0,4,0,2
"COG0648",3,0,4,1,3,5,4,2,1,0
"COG0649",3,2,3,3,1,2,5,0,8,1
"COG0650",0,0,1,0,0,0,0,1,0,0
"COG0651",1,0,1,3,1,4,1,8,1,0
"COG0652",4,4,6,7,4,4,2,2,4,4
"COG0653",12,12,12,19,16,18,8,10,15,13
"COG0654",2,0,0,0,0,0,0,5,0,0
"COG0655",1,3,2,2,1,0,6,2,7,6
"COG0656",3,2,5,5,4,10,7,11,2,8
"COG0657",9,8,8,6,6,6,10,10,9,18
"COG0658",5,3,5,1,7,2,9,7,7,8
"COG0659",4,4,5,6,0,7,10,7,6,5
"COG0661",0,0,0,0,7,0,1,2,0,0
"COG0662",0,2,2,3,1,0,0,2,0,1
"COG0663",0,0,1,2,0,0,2,1,5,1
"COG0664",18,5,13,10,4,11,8,5,10,15
"COG0665",0,1,2,1,1,0,1,3,2,0
"COG0666",2,1,1,3,1,6,0,1,0,1
"COG0667",11,14,8,4,14,4,4,9,7,4
"COG0668",10,8,10,12,7,14,10,7,13,9
"COG0669",1,2,0,7,3,1,2,0,3,2
"COG0670",0,1,0,1,2,0,0,1,2,0
"COG0671",4,3,3,10,6,6,1,4,8,6
"COG0672",0,0,0,0,1,0,0,1,0,0
"COG0673",21,14,19,18,16,35,21,13,20,17
"COG0674",15,8,17,25,2,19,20,13,16,14
"COG0675",3,7,2,5,11,3,1,5,6,10
"COG0676",0,0,0,0,5,0,0,0,0,0
"COG0677",6,1,4,2,0,10,0,4,7,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",0,4,6,8,13,4,2,2,3,10
"COG0680",0,3,0,0,0,0,0,1,0,0
"COG0681",17,9,8,12,12,9,11,6,15,18
"COG0682",5,7,4,5,6,3,4,3,5,6
"COG0683",0,0,5,4,7,1,1,0,4,0
"COG0684",0,0,0,1,1,1,0,1,0,0
"COG0685",5,3,3,8,5,3,1,2,6,3
"COG0686",3,5,0,4,0,6,6,2,3,5
"COG0687",2,4,8,6,1,4,5,6,3,5
"COG0688",5,1,0,3,2,0,2,4,1,2
"COG0689",0,1,0,4,3,0,0,2,1,0
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",0,4,3,1,5,1,3,0,1,4
"COG0692",0,2,2,1,2,4,5,2,3,0
"COG0693",2,4,5,2,5,2,3,4,1,4
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,2,0,0,3,0,0
"COG0696",1,9,11,10,1,5,6,6,7,6
"COG0697",22,18,18,22,16,15,13,14,15,13
"COG0698",2,2,3,3,4,2,0,0,0,3
"COG0699",0,6,1,0,1,2,0,2,3,0
"COG0700",2,8,2,2,1,4,2,6,6,2
"COG0701",1,0,3,1,0,0,0,2,1,0
"COG0702",0,0,0,0,4,0,2,3,0,0
"COG0703",1,10,3,0,8,1,2,3,4,4
"COG0704",6,0,3,1,1,2,3,4,1,1
"COG0705",4,3,3,2,6,5,5,0,5,3
"COG0706",6,11,7,6,9,3,4,4,7,8
"COG0707",8,14,5,8,13,2,8,3,9,9
"COG0708",2,5,1,2,7,2,0,7,4,6
"COG0709",2,0,3,1,0,0,0,3,1,2
"COG0710",0,1,0,1,2,1,1,0,1,2
"COG0711",3,2,6,3,1,2,3,3,3,5
"COG0712",2,2,5,3,4,2,0,0,1,1
"COG0713",2,0,0,1,0,0,0,0,0,0
"COG0714",6,17,12,5,10,10,7,12,16,9
"COG0715",6,1,3,1,15,2,6,7,3,1
"COG0716",5,5,5,4,3,1,6,7,8,2
"COG0717",0,0,0,0,11,0,0,0,0,0
"COG0718",1,2,0,1,2,0,1,1,0,2
"COG0719",6,13,6,12,7,13,10,11,7,9
"COG0720",1,0,2,1,0,0,3,2,2,0
"COG0721",1,0,0,0,0,0,0,0,0,0
"COG0722",0,4,3,2,15,0,1,3,5,3
"COG0723",0,0,1,0,0,0,1,0,0,2
"COG0724",4,0,0,2,0,6,3,5,5,2
"COG0725",0,0,1,0,0,0,1,1,0,0
"COG0726",10,17,13,11,6,10,10,10,4,11
"COG0727",0,1,1,0,0,0,1,0,0,1
"COG0728",0,1,0,0,7,0,1,8,0,1
"COG0729",0,0,0,0,0,0,0,0,0,1
"COG0730",1,0,0,0,1,1,1,1,3,2
"COG0731",2,0,2,2,0,3,2,0,5,3
"COG0732",9,22,6,6,6,6,4,5,1,9
"COG0733",5,12,12,16,3,4,8,11,8,11
"COG0735",4,8,4,6,5,4,3,5,2,3
"COG0736",0,0,2,0,1,0,0,2,0,0
"COG0737",7,7,10,16,6,15,13,16,20,12
"COG0738",18,14,11,17,2,20,19,3,18,11
"COG0739",20,13,22,22,5,25,27,15,19,19
"COG0740",3,5,5,5,6,6,5,5,6,6
"COG0741",4,4,4,3,1,1,2,7,10,3
"COG0742",5,4,7,5,7,0,4,1,3,5
"COG0743",1,4,3,2,5,9,9,8,5,4
"COG0744",4,6,14,7,10,2,8,10,6,2
"COG0745",62,90,63,52,37,62,67,56,71,82
"COG0746",0,1,0,0,0,0,0,1,1,0
"COG0747",2,7,7,3,26,8,4,14,8,4
"COG0749",19,18,14,12,16,9,10,11,5,6
"COG0750",7,7,8,7,2,4,9,7,7,8
"COG0751",1,1,2,2,1,1,0,2,0,0
"COG0752",0,0,0,1,0,1,0,2,0,0
"COG0753",5,0,0,1,0,2,0,0,6,0
"COG0754",2,0,0,0,0,0,0,2,2,0
"COG0755",5,1,5,5,0,2,3,6,6,2
"COG0756",1,3,1,4,3,2,3,1,0,5
"COG0757",5,4,3,0,2,1,1,1,2,2
"COG0758",5,8,6,8,2,4,10,2,6,4
"COG0759",1,0,1,1,0,0,1,2,1,3
"COG0760",6,8,7,4,1,8,10,8,9,2
"COG0761",2,6,1,7,3,3,4,6,6,3
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",6,1,5,3,1,4,4,2,1,2
"COG0764",1,1,0,1,0,3,5,1,6,4
"COG0765",1,10,4,6,19,2,7,16,2,2
"COG0766",6,4,8,5,6,7,8,7,2,5
"COG0767",0,0,3,2,0,1,3,2,2,1
"COG0768",15,30,24,38,23,23,18,19,18,22
"COG0769",3,10,13,11,18,7,9,8,8,6
"COG0770",13,12,21,15,12,7,8,6,22,9
"COG0771",4,14,5,9,6,6,7,9,3,4
"COG0772",8,19,17,18,11,7,13,12,11,20
"COG0773",3,2,9,11,13,6,11,7,5,8
"COG0774",5,4,3,3,0,3,3,5,6,1
"COG0775",7,9,5,7,9,2,6,8,4,4
"COG0776",2,6,7,2,2,5,5,1,5,3
"COG0777",1,1,5,3,1,0,4,2,1,2
"COG0778",14,14,15,11,5,23,13,10,18,10
"COG0779",0,3,2,0,1,0,1,1,2,1
"COG0780",1,4,2,3,0,3,3,1,2,1
"COG0781",1,3,3,1,3,3,5,5,5,1
"COG0782",1,5,5,5,5,4,3,6,2,2
"COG0783",0,0,1,0,0,2,0,3,0,1
"COG0784",39,21,31,13,11,24,32,33,26,18
"COG0785",1,1,0,0,0,0,0,0,0,0
"COG0786",1,2,4,0,0,0,1,1,0,3
"COG0787",4,5,8,9,5,6,10,12,7,9
"COG0788",0,0,1,0,0,5,1,0,1,0
"COG0789",8,6,4,6,21,2,4,7,4,14
"COG0790",4,2,2,4,1,1,5,2,0,1
"COG0791",9,9,14,2,6,3,10,14,12,11
"COG0792",2,2,2,1,2,1,7,3,3,2
"COG0793",46,15,31,26,8,36,32,17,29,26
"COG0794",2,4,2,2,0,3,4,1,3,1
"COG0795",3,11,5,11,2,5,2,4,3,3
"COG0796",2,12,2,5,5,2,2,6,5,1
"COG0797",0,1,0,1,0,1,0,1,2,0
"COG0798",1,1,0,1,1,0,1,0,0,0
"COG0799",2,2,2,1,3,1,1,0,0,2
"COG0800",4,3,4,4,0,4,5,3,4,2
"COG0801",4,2,2,4,1,4,0,1,3,0
"COG0802",2,6,3,6,5,1,0,0,0,0
"COG0803",3,5,1,4,8,1,1,4,5,3
"COG0804",0,0,0,0,0,1,0,1,0,0
"COG0805",2,1,3,5,2,2,1,3,3,2
"COG0806",0,1,2,3,0,1,1,0,1,2
"COG0807",0,3,0,1,1,3,2,7,5,2
"COG0809",7,9,6,12,0,10,10,4,14,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",4,4,5,6,0,9,4,3,6,3
"COG0812",0,1,1,3,1,1,6,3,1,4
"COG0813",1,0,2,3,0,1,0,4,4,1
"COG0814",0,0,1,0,1,0,0,7,3,0
"COG0815",0,0,0,0,0,0,0,0,1,0
"COG0816",2,2,2,1,4,2,1,2,3,1
"COG0817",1,1,0,0,3,1,3,1,1,1
"COG0818",1,0,0,1,1,0,0,0,2,1
"COG0819",0,0,1,1,2,0,0,0,0,0
"COG0820",4,9,9,4,5,2,2,3,4,1
"COG0821",6,6,7,2,8,7,9,6,9,4
"COG0822",0,2,2,2,2,3,4,1,2,4
"COG0823",7,1,2,1,0,6,3,1,3,3
"COG0824",1,1,4,1,0,2,6,2,2,5
"COG0825",1,6,3,1,5,1,6,3,2,2
"COG0826",12,20,14,18,9,17,12,9,16,11
"COG0827",13,16,14,10,15,5,27,21,6,17
"COG0828",0,0,0,0,0,0,0,1,0,1
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0830",0,1,1,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,1,0,0,0,0,0
"COG0833",2,0,0,0,5,0,1,3,0,0
"COG0834",4,13,9,13,37,3,6,11,13,7
"COG0835",0,0,1,1,0,0,1,0,1,3
"COG0836",8,12,3,7,2,3,4,1,6,4
"COG0837",0,0,0,0,0,0,0,2,2,0
"COG0838",1,1,3,4,0,2,1,2,1,1
"COG0839",3,2,1,6,1,1,0,0,1,2
"COG0840",0,17,23,6,3,5,10,25,17,18
"COG0841",35,7,25,10,4,77,71,39,57,40
"COG0842",20,15,16,11,3,13,14,8,13,14
"COG0843",0,0,0,0,0,0,0,3,0,0
"COG0845",65,31,46,35,12,55,53,33,47,29
"COG0846",3,13,8,6,5,3,5,3,8,3
"COG0847",4,4,3,3,2,9,1,5,9,4
"COG0848",0,0,0,0,0,1,1,1,0,0
"COG0849",1,6,3,7,1,1,3,2,6,1
"COG0850",0,0,0,0,0,0,0,1,0,1
"COG0851",0,0,0,0,0,1,0,0,0,0
"COG0852",3,1,3,1,0,4,6,1,7,2
"COG0853",1,2,0,0,0,1,1,2,2,2
"COG0854",1,0,3,2,0,1,4,1,3,2
"COG0855",7,10,10,4,7,7,15,8,8,8
"COG0857",0,0,0,0,3,0,0,1,1,0
"COG0858",3,5,3,2,1,1,4,5,0,6
"COG0859",5,4,3,6,2,3,2,6,3,5
"COG0860",4,9,4,5,5,3,4,8,3,4
"COG0861",1,4,0,2,7,0,2,3,1,0
"COG0863",3,5,0,11,2,4,6,8,8,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,0,0,2,3,3,5,1,2
"COG1002",1,4,5,3,8,7,6,4,19,3
"COG1003",7,0,6,4,0,16,8,8,6,2
"COG1004",9,10,10,5,5,4,12,6,7,7
"COG1005",2,1,3,2,0,1,1,1,2,1
"COG1006",0,0,0,0,0,1,1,0,0,0
"COG1007",2,0,3,0,0,5,6,3,1,4
"COG1008",2,3,5,5,0,1,1,4,3,4
"COG1009",2,1,1,4,0,2,1,3,7,1
"COG1010",2,2,2,3,1,2,1,2,1,1
"COG1011",13,7,6,9,12,5,2,3,11,10
"COG1012",5,3,8,3,20,10,8,18,7,13
"COG1013",11,14,13,14,3,17,19,13,17,11
"COG1014",17,15,24,25,5,32,21,8,30,19
"COG1015",0,2,1,2,2,1,1,8,0,3
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,1,0,0,4,1,0
"COG1020",3,9,4,4,9,0,3,3,0,3
"COG1021",0,0,0,0,0,1,0,4,1,0
"COG1022",15,12,13,26,30,25,14,7,12,13
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",1,2,1,0,2,1,2,12,5,1
"COG1025",0,0,1,0,1,1,1,3,0,0
"COG1026",3,2,5,0,3,0,3,1,0,2
"COG1027",3,12,4,4,4,3,3,6,1,1
"COG1028",22,18,17,30,20,30,29,26,25,15
"COG1030",0,0,0,1,0,2,0,0,0,0
"COG1032",8,16,10,7,9,13,19,11,17,8
"COG1033",4,5,7,6,3,1,4,3,2,3
"COG1034",6,1,4,0,2,3,2,4,0,2
"COG1035",4,5,8,1,5,4,7,1,1,4
"COG1038",5,1,1,0,1,2,3,0,2,4
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",0,1,1,1,1,3,3,2,4,2
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",3,1,2,2,0,4,3,6,3,5
"COG1043",6,2,2,4,0,5,3,6,5,5
"COG1044",3,5,3,3,0,7,3,0,0,2
"COG1045",7,4,4,9,3,4,4,2,6,8
"COG1047",2,0,1,2,1,5,2,2,1,0
"COG1048",4,10,9,10,9,13,11,12,7,9
"COG1049",0,0,0,0,1,0,0,3,1,0
"COG1051",4,3,4,4,6,6,2,0,1,4
"COG1052",4,2,8,8,5,16,7,10,9,8
"COG1053",5,3,5,6,1,27,9,12,14,11
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",0,3,3,4,2,0,6,2,4,2
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",1,3,3,3,2,5,1,1,3,3
"COG1058",1,0,1,2,0,2,1,2,5,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",12,3,7,7,5,11,8,8,5,15
"COG1061",21,30,17,10,17,7,8,5,3,14
"COG1062",0,0,0,0,0,0,1,0,1,0
"COG1063",11,7,9,7,12,7,13,12,6,7
"COG1064",1,0,0,0,1,0,0,1,0,0
"COG1066",3,4,9,8,10,4,6,7,2,4
"COG1067",0,1,0,0,0,0,0,1,0,0
"COG1069",1,1,2,3,1,0,2,1,0,1
"COG1070",5,4,9,4,6,10,7,16,11,13
"COG1071",3,1,0,0,0,2,1,0,1,1
"COG1072",0,0,0,0,0,0,1,1,0,0
"COG1073",13,11,9,7,8,13,14,9,9,10
"COG1074",2,12,13,5,13,5,9,9,14,4
"COG1075",1,0,6,0,0,0,0,0,0,0
"COG1076",2,2,1,4,0,1,2,6,0,1
"COG1077",4,9,4,11,6,7,7,6,2,8
"COG1078",3,1,3,1,1,4,2,0,1,0
"COG1079",0,2,3,1,6,1,1,1,3,1
"COG1080",0,3,5,0,6,2,6,5,4,3
"COG1082",8,4,2,2,2,3,3,5,2,5
"COG1083",3,9,1,0,0,5,1,2,1,2
"COG1085",0,1,0,1,4,0,0,0,1,0
"COG1086",13,5,11,4,6,22,8,3,13,5
"COG1087",1,4,7,4,6,5,6,4,8,5
"COG1088",12,1,8,8,0,4,2,3,3,1
"COG1089",4,0,4,2,0,10,7,0,5,6
"COG1090",1,0,0,1,0,2,0,2,0,0
"COG1091",7,3,6,6,6,3,5,3,7,4
"COG1092",2,6,6,5,1,5,6,8,6,4
"COG1098",0,0,1,1,0,1,1,0,0,0
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",1,5,3,2,1,2,1,2,2,0
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",0,1,2,3,5,2,2,7,1,14
"COG1105",1,2,2,2,2,0,4,1,2,5
"COG1106",13,11,5,15,5,12,3,3,3,10
"COG1108",2,6,1,3,3,3,3,3,7,4
"COG1109",10,18,19,17,14,15,16,10,16,13
"COG1112",27,11,17,20,21,20,11,6,22,14
"COG1113",0,0,0,0,12,0,1,9,3,0
"COG1114",0,2,1,0,4,1,1,0,3,0
"COG1115",4,14,14,14,7,6,8,13,7,14
"COG1116",2,5,1,2,2,1,0,7,1,0
"COG1117",3,3,4,3,7,2,3,2,2,1
"COG1118",0,4,2,1,2,0,2,3,0,4
"COG1119",1,2,3,4,3,4,3,1,4,3
"COG1120",5,6,4,7,1,7,7,8,7,3
"COG1121",1,4,2,4,5,4,5,4,5,4
"COG1122",2,11,8,3,28,3,7,11,4,8
"COG1123",0,2,2,0,17,1,0,2,2,0
"COG1124",0,0,1,0,1,0,1,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,1
"COG1126",0,5,3,4,13,2,7,12,7,4
"COG1127",2,1,2,1,0,2,3,4,0,3
"COG1129",1,10,8,4,18,1,5,20,10,5
"COG1131",22,27,26,17,20,13,19,32,25,36
"COG1132",40,57,59,51,80,30,33,61,39,57
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,2,5,4,11,2,1,2,5,4
"COG1135",0,2,2,3,10,1,1,3,0,0
"COG1136",20,36,38,26,42,28,27,20,19,27
"COG1137",3,2,1,1,1,2,0,1,2,3
"COG1138",1,0,0,0,2,0,1,5,1,0
"COG1139",3,2,1,3,0,5,5,2,1,1
"COG1140",0,0,0,0,2,0,1,2,1,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",3,1,0,0,0,1,0,5,2,0
"COG1143",0,1,0,1,0,1,1,2,2,0
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",12,8,13,6,4,14,6,12,14,13
"COG1146",1,1,1,0,1,2,2,2,2,3
"COG1148",0,0,2,1,0,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,1,0,0,0,0
"COG1151",7,8,10,0,3,4,7,5,10,10
"COG1152",0,0,0,0,0,1,1,0,0,2
"COG1154",8,14,8,12,15,9,11,8,7,8
"COG1155",3,2,12,4,4,2,3,0,5,3
"COG1156",7,1,7,2,3,3,2,2,3,2
"COG1157",0,1,0,1,0,1,0,4,0,0
"COG1158",8,4,7,4,8,3,5,6,3,2
"COG1159",1,5,4,2,4,2,3,0,3,6
"COG1160",6,11,4,11,11,7,9,3,11,8
"COG1161",1,4,4,2,2,2,1,2,1,1
"COG1162",6,5,6,2,2,2,2,0,3,1
"COG1164",0,3,5,3,6,0,3,4,2,1
"COG1165",7,6,3,8,5,1,4,3,5,4
"COG1166",6,5,5,7,1,3,6,2,9,2
"COG1167",6,5,2,1,8,4,6,13,5,11
"COG1168",9,8,6,13,12,10,5,7,5,5
"COG1169",3,2,2,2,1,4,3,5,6,0
"COG1171",2,5,9,2,9,3,4,5,3,7
"COG1172",3,4,5,3,11,2,0,2,0,3
"COG1173",4,5,4,4,17,7,4,6,8,4
"COG1174",1,0,0,0,1,0,0,3,0,0
"COG1175",9,17,8,8,57,7,16,23,12,19
"COG1176",3,3,2,3,2,3,5,3,7,2
"COG1177",3,7,4,4,3,4,3,4,3,1
"COG1178",1,1,2,1,2,0,0,1,0,1
"COG1179",1,3,5,4,0,1,7,2,2,3
"COG1180",6,6,3,4,6,8,5,8,7,4
"COG1181",8,5,2,3,10,3,6,8,5,4
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",5,6,2,4,2,0,1,1,3,3
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",14,4,10,9,5,10,7,6,14,5
"COG1186",4,8,10,1,6,10,3,7,6,7
"COG1187",3,6,5,3,2,6,5,5,6,6
"COG1188",2,2,1,1,1,2,3,0,2,0
"COG1189",0,0,1,1,3,1,0,0,2,1
"COG1190",4,5,12,13,14,7,11,8,10,9
"COG1191",4,6,8,5,5,0,0,4,0,3
"COG1192",15,14,17,17,19,6,21,13,10,20
"COG1193",6,14,9,8,1,11,4,6,7,9
"COG1194",1,3,2,4,5,2,0,1,3,5
"COG1195",2,4,11,7,8,7,6,6,4,9
"COG1196",0,9,4,8,8,4,6,3,1,3
"COG1197",8,16,11,13,15,9,6,13,7,8
"COG1198",6,8,14,10,8,7,9,8,6,3
"COG1199",2,3,1,5,2,1,3,10,3,3
"COG1200",3,7,5,7,16,9,5,4,10,7
"COG1201",0,0,0,0,10,0,0,1,3,0
"COG1203",1,6,7,2,10,2,2,4,5,2
"COG1204",4,3,2,4,0,1,1,2,1,2
"COG1205",0,11,2,0,1,0,1,0,0,0
"COG1206",0,1,0,1,1,0,2,1,0,1
"COG1207",0,1,4,0,2,0,0,2,3,0
"COG1208",18,1,4,3,2,10,5,3,4,9
"COG1209",10,2,8,5,4,8,6,4,1,3
"COG1210",1,2,1,3,0,1,1,4,0,1
"COG1211",5,4,6,9,2,10,2,1,8,5
"COG1212",9,1,4,1,1,2,1,0,2,1
"COG1213",0,0,0,0,0,0,1,0,0,0
"COG1214",0,5,5,3,3,3,6,0,5,5
"COG1215",10,5,8,4,16,9,5,8,3,4
"COG1216",12,9,15,12,17,11,11,11,10,3
"COG1217",7,13,8,11,9,9,9,10,7,15
"COG1218",3,0,2,2,0,2,2,1,1,0
"COG1219",6,9,5,9,13,5,6,5,6,15
"COG1220",1,0,0,0,0,0,0,2,2,0
"COG1221",0,2,0,2,2,3,0,3,0,3
"COG1225",3,2,1,3,5,0,3,2,1,1
"COG1226",3,1,4,4,5,5,4,7,3,1
"COG1227",1,3,6,3,4,1,1,2,4,4
"COG1228",4,1,8,1,0,3,4,3,1,3
"COG1230",1,0,0,0,3,1,2,0,7,0
"COG1232",2,0,0,0,12,1,1,0,0,0
"COG1233",1,0,1,1,0,3,5,0,0,0
"COG1234",2,8,0,4,2,0,1,1,2,2
"COG1235",5,3,7,7,0,7,4,6,6,1
"COG1236",0,0,2,2,0,0,0,3,2,5
"COG1237",0,1,1,0,1,1,1,0,0,0
"COG1238",2,2,2,2,0,1,2,1,0,0
"COG1239",0,0,0,0,1,1,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",3,5,2,2,0,3,1,3,4,2
"COG1243",0,0,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,1,0,0,0,0
"COG1247",0,1,4,3,6,1,2,1,6,1
"COG1249",16,4,6,3,11,10,9,13,12,10
"COG1250",0,3,4,0,6,0,2,6,4,0
"COG1251",1,1,0,1,1,0,0,3,1,1
"COG1252",0,1,0,2,0,1,3,1,1,0
"COG1253",13,19,10,14,11,5,7,4,0,2
"COG1254",0,1,1,1,2,0,2,1,0,1
"COG1256",0,6,2,2,1,0,0,5,3,2
"COG1257",0,0,0,0,2,0,0,0,0,0
"COG1259",2,0,1,0,0,0,1,1,2,2
"COG1260",1,5,0,3,3,6,4,1,1,1
"COG1261",0,0,0,0,0,0,0,0,2,0
"COG1262",3,10,4,10,2,9,6,0,5,1
