"","NLM023","NOF008","DLM009","DLM017","DOM021","NOF005","DLM016","NLM029","DOM016","DLF003"
"COG0542",17,19,22,19,17,23,30,32,33,34
"COG0543",7,9,4,10,7,13,10,18,12,7
"COG0544",6,11,11,5,5,11,9,4,6,11
"COG0545",15,5,1,9,14,4,6,3,16,7
"COG0546",5,8,14,5,11,8,6,15,6,7
"COG0547",6,5,6,1,5,4,1,4,5,5
"COG0548",5,2,2,5,1,2,7,10,5,3
"COG0549",3,3,4,0,1,2,1,0,2,2
"COG0550",25,38,13,33,24,34,22,27,28,23
"COG0551",3,5,13,3,2,2,0,5,5,2
"COG0552",2,2,2,2,0,6,1,4,2,2
"COG0553",11,7,19,10,13,18,8,10,9,15
"COG0554",2,3,1,1,1,8,5,9,1,0
"COG0555",2,0,2,1,0,0,0,2,0,0
"COG0556",7,9,9,11,1,6,5,5,6,11
"COG0557",5,6,10,10,7,7,9,6,8,6
"COG0558",3,4,5,4,1,1,0,2,3,1
"COG0559",0,2,1,2,2,4,1,4,3,1
"COG0560",6,5,1,4,1,5,2,3,7,8
"COG0561",4,4,6,4,4,12,10,6,9,9
"COG0562",6,5,6,13,5,1,3,2,4,8
"COG0563",4,4,4,5,4,6,4,5,2,4
"COG0564",15,13,16,25,13,19,15,18,20,17
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",14,12,10,4,9,9,6,10,7,11
"COG0567",0,0,1,0,0,0,0,0,0,0
"COG0568",4,4,6,13,4,9,3,9,2,14
"COG0569",10,12,14,4,6,12,11,18,9,8
"COG0571",5,6,3,7,7,5,6,1,3,4
"COG0572",8,9,5,13,14,4,8,13,9,13
"COG0573",6,5,4,0,2,1,2,1,5,0
"COG0574",15,19,14,20,18,13,14,15,13,19
"COG0575",4,9,2,6,3,2,3,3,6,4
"COG0576",5,3,5,4,9,5,1,1,2,3
"COG0577",41,34,42,19,22,56,39,38,33,34
"COG0578",2,1,0,1,2,0,1,0,3,0
"COG0579",0,2,0,1,2,1,1,3,1,2
"COG0580",3,1,4,1,2,2,1,0,1,1
"COG0581",4,1,3,3,4,3,2,5,3,2
"COG0582",41,57,50,53,87,60,47,43,39,54
"COG0583",23,26,47,14,18,30,27,23,29,23
"COG0584",12,8,6,10,9,7,2,5,5,2
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",3,1,0,1,3,2,5,0,1,1
"COG0587",7,16,23,13,18,17,15,20,18,16
"COG0588",1,1,1,0,1,4,3,1,3,1
"COG0589",12,7,4,16,15,5,8,3,4,7
"COG0590",7,4,4,2,3,2,2,3,9,4
"COG0591",10,12,4,6,15,10,12,9,16,9
"COG0592",1,3,1,1,3,5,2,5,3,5
"COG0593",1,3,3,0,1,1,0,3,4,3
"COG0594",0,2,5,0,2,2,0,1,4,2
"COG0595",2,4,13,1,2,8,1,9,4,8
"COG0596",2,3,14,4,4,7,4,8,6,7
"COG0597",0,1,1,0,1,1,1,4,0,2
"COG0598",10,3,7,7,6,5,7,5,6,5
"COG0599",5,4,6,4,1,3,5,2,3,3
"COG0600",3,3,2,1,0,1,2,4,2,6
"COG0601",12,3,7,10,4,6,6,6,7,2
"COG0602",1,4,3,2,3,6,6,3,3,5
"COG0603",4,3,3,1,2,4,2,1,2,2
"COG0604",0,0,0,0,0,0,0,0,0,0
"COG0605",1,0,1,1,3,1,2,4,0,1
"COG0606",2,9,5,3,2,3,7,10,12,6
"COG0607",4,9,5,4,8,8,1,5,9,4
"COG0608",7,12,13,10,5,0,3,2,3,6
"COG0609",6,7,12,10,6,8,7,8,5,5
"COG0610",11,22,13,17,18,7,12,13,15,17
"COG0611",0,0,1,2,2,1,1,1,4,1
"COG0612",22,26,7,23,33,1,9,5,9,6
"COG0613",4,1,7,1,0,3,0,2,2,6
"COG0614",5,5,10,13,9,7,6,8,20,5
"COG0615",2,3,1,1,1,2,5,1,3,0
"COG0616",0,4,1,1,1,6,4,3,3,3
"COG0617",6,4,6,3,3,5,4,7,5,7
"COG0618",4,4,5,5,6,4,6,4,7,6
"COG0619",0,1,6,1,1,3,3,8,5,8
"COG0620",2,5,5,3,4,3,8,2,2,1
"COG0621",14,12,13,12,16,11,12,19,11,23
"COG0622",4,2,4,3,3,1,8,7,3,10
"COG0623",0,3,3,2,1,0,4,1,1,1
"COG0624",13,15,13,4,10,11,13,8,10,8
"COG0625",0,0,0,0,0,0,0,0,0,0
"COG0626",1,0,0,0,0,0,2,1,0,1
"COG0627",3,0,6,1,6,2,5,3,6,1
"COG0628",7,12,11,8,8,5,7,14,8,15
"COG0629",7,6,3,7,5,7,6,6,8,9
"COG0630",0,1,2,1,0,0,0,0,0,0
"COG0631",2,0,5,7,5,3,5,9,5,7
"COG0632",4,2,1,7,4,2,3,4,0,5
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",7,5,4,3,2,3,4,5,1,1
"COG0635",5,9,17,6,4,4,5,3,3,1
"COG0636",6,2,3,4,4,5,0,2,1,2
"COG0637",8,11,2,4,10,8,3,11,6,9
"COG0639",5,3,2,1,0,2,5,1,4,0
"COG0640",4,2,7,2,1,2,0,1,1,3
"COG0641",17,11,14,17,12,17,14,8,9,15
"COG0642",235,143,111,138,188,159,193,152,149,112
"COG0643",2,0,2,2,0,2,0,5,1,1
"COG0644",0,0,1,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",9,5,5,14,7,9,5,11,20,12
"COG0647",0,0,2,1,0,1,1,0,0,1
"COG0648",4,5,2,2,2,3,3,3,0,2
"COG0649",3,3,0,3,3,6,5,1,5,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,0,0,1,2,0,2,0,0,2
"COG0652",0,4,4,4,4,8,5,5,3,5
"COG0653",8,20,17,11,7,10,10,21,13,10
"COG0654",1,0,0,0,0,0,0,0,0,0
"COG0655",5,5,7,4,7,4,6,5,1,2
"COG0656",10,5,9,5,3,8,3,1,2,3
"COG0657",18,9,9,9,7,11,16,12,10,7
"COG0658",8,8,5,4,4,6,8,5,4,4
"COG0659",1,4,1,0,2,7,7,7,10,12
"COG0661",3,1,3,0,0,0,1,4,0,1
"COG0662",3,3,6,2,6,1,1,1,1,4
"COG0663",1,1,0,2,4,0,1,0,2,4
"COG0664",17,19,11,10,25,11,14,7,13,5
"COG0665",1,3,0,1,1,0,1,1,2,3
"COG0666",4,3,0,0,5,3,3,1,1,0
"COG0667",12,9,10,8,5,4,9,4,9,7
"COG0668",9,11,2,10,21,19,13,11,8,7
"COG0669",7,1,2,4,3,5,2,1,2,1
"COG0670",0,0,1,1,0,1,0,1,3,3
"COG0671",4,7,6,8,2,2,4,6,3,8
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",31,18,15,19,22,17,24,18,25,14
"COG0674",15,13,10,20,21,22,18,28,29,15
"COG0675",3,2,36,3,6,3,6,0,17,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",10,5,0,6,9,3,7,0,7,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,5,12,7,4,4,1,4,2,11
"COG0680",0,0,2,0,0,0,0,0,0,0
"COG0681",12,11,5,9,15,12,7,10,13,9
"COG0682",6,7,4,9,7,7,4,4,6,6
"COG0683",1,2,4,7,5,4,5,0,5,5
"COG0684",2,0,1,0,1,0,1,2,1,0
"COG0685",1,1,0,4,1,5,5,2,6,5
"COG0686",3,2,1,6,5,1,2,2,4,6
"COG0687",3,5,7,5,3,5,4,4,3,7
"COG0688",6,4,2,2,4,2,2,0,5,3
"COG0689",1,1,1,0,2,0,0,0,0,0
"COG0690",0,0,2,0,0,0,0,0,0,0
"COG0691",3,5,4,0,3,2,3,3,2,5
"COG0692",5,1,7,2,3,0,2,1,2,0
"COG0693",2,1,3,2,2,6,5,3,5,3
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",10,9,3,7,9,3,9,13,4,9
"COG0697",15,20,14,15,18,16,11,8,15,13
"COG0698",7,7,3,3,2,2,2,2,1,3
"COG0699",3,3,2,1,0,0,0,0,0,2
"COG0700",5,1,0,4,2,2,5,1,1,3
"COG0701",5,0,2,2,0,0,0,0,0,0
"COG0702",0,0,0,0,0,0,0,0,0,0
"COG0703",6,4,3,5,4,3,8,3,4,5
"COG0704",3,7,1,2,2,5,3,5,1,2
"COG0705",4,6,4,2,3,2,5,5,2,1
"COG0706",9,8,15,9,9,7,9,8,6,7
"COG0707",5,6,10,14,8,2,7,10,11,2
"COG0708",1,5,3,0,2,1,2,1,2,3
"COG0709",3,1,1,0,1,2,1,0,0,0
"COG0710",1,2,4,0,0,0,0,0,1,4
"COG0711",1,3,3,2,2,2,1,1,2,0
"COG0712",4,0,3,2,1,3,2,4,2,0
"COG0713",0,0,0,1,3,1,1,0,0,1
"COG0714",8,11,9,7,4,12,16,5,4,14
"COG0715",3,3,3,4,3,4,6,5,3,4
"COG0716",8,11,10,6,3,12,8,11,5,4
"COG0717",1,0,0,0,0,0,0,0,0,1
"COG0718",1,1,2,0,2,1,1,2,2,0
"COG0719",5,9,5,14,9,12,12,8,11,19
"COG0720",1,0,3,0,2,1,3,1,0,4
"COG0721",0,0,1,2,0,1,0,0,0,3
"COG0722",0,1,1,1,1,3,2,0,0,2
"COG0723",0,0,0,0,0,0,0,0,0,2
"COG0724",2,3,0,2,4,0,0,0,3,0
"COG0725",0,0,2,1,0,1,2,3,0,1
"COG0726",9,13,9,9,11,7,8,19,11,12
"COG0727",0,1,2,0,0,0,1,0,0,0
"COG0728",0,0,0,0,1,0,2,2,0,0
"COG0729",0,0,3,0,0,0,1,0,0,0
"COG0730",2,1,0,2,1,2,0,2,1,2
"COG0731",6,1,0,4,1,2,3,4,3,6
"COG0732",3,1,1,2,3,5,10,9,10,14
"COG0733",6,11,12,9,5,4,6,6,1,2
"COG0735",9,10,6,3,8,6,2,8,9,8
"COG0736",0,0,2,0,0,0,0,0,0,0
"COG0737",7,8,4,14,11,14,7,3,10,9
"COG0738",16,12,4,9,21,15,17,4,15,22
"COG0739",21,28,7,15,22,23,33,24,26,25
"COG0740",3,5,8,4,2,8,4,14,7,8
"COG0741",4,4,11,6,10,3,5,6,5,3
"COG0742",1,5,3,6,0,3,2,2,5,3
"COG0743",3,6,5,5,8,8,4,12,8,6
"COG0744",4,11,9,7,2,9,5,5,3,10
"COG0745",67,58,62,73,74,81,67,62,52,56
"COG0746",1,0,0,0,1,0,0,0,1,0
"COG0747",9,16,14,2,2,5,7,4,14,9
"COG0749",12,12,9,11,10,8,6,28,8,12
"COG0750",3,5,9,8,6,3,4,8,5,9
"COG0751",5,1,2,0,2,0,1,1,1,0
"COG0752",0,0,1,0,0,0,0,0,0,1
"COG0753",3,2,0,3,0,0,0,0,1,1
"COG0754",0,0,0,0,0,0,2,0,0,0
"COG0755",9,0,1,3,6,4,9,4,4,4
"COG0756",5,3,6,2,4,5,6,10,1,5
"COG0757",3,4,0,5,5,3,0,2,1,3
"COG0758",3,3,6,6,4,4,5,4,10,7
"COG0759",0,2,2,1,0,1,1,4,2,1
"COG0760",6,5,6,9,12,9,5,4,6,8
"COG0761",0,1,0,5,1,4,7,4,2,7
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",2,6,2,5,0,6,4,1,1,5
"COG0764",6,2,3,12,10,4,5,6,5,0
"COG0765",4,6,18,5,5,3,4,1,2,3
"COG0766",4,10,6,5,7,5,7,3,6,12
"COG0767",2,3,2,4,2,1,1,0,3,2
"COG0768",21,32,25,31,25,22,28,29,26,37
"COG0769",4,8,7,17,7,10,5,13,6,13
"COG0770",10,13,9,6,8,5,11,6,15,11
"COG0771",0,8,10,8,7,5,4,10,12,8
"COG0772",5,14,14,10,3,14,13,23,15,12
"COG0773",6,8,8,7,9,4,8,12,6,6
"COG0774",2,2,2,3,1,3,4,1,5,1
"COG0775",5,4,2,7,8,7,6,2,6,4
"COG0776",5,8,2,4,7,5,3,8,5,5
"COG0777",3,1,7,2,2,2,1,4,3,0
"COG0778",22,17,6,9,23,12,19,11,16,19
"COG0779",1,1,3,2,0,3,0,2,1,0
"COG0780",0,1,1,0,1,1,1,4,2,3
"COG0781",2,2,4,3,4,6,1,4,2,7
"COG0782",6,4,5,3,4,4,4,5,3,5
"COG0783",2,1,5,0,0,1,0,0,2,0
"COG0784",23,29,34,21,23,29,19,32,26,18
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",2,1,2,4,3,2,5,1,2,2
"COG0787",7,9,6,6,10,1,3,2,2,2
"COG0788",2,4,0,0,2,0,0,0,1,0
"COG0789",11,5,10,5,2,5,10,6,10,6
"COG0790",3,10,3,4,2,4,0,4,3,4
"COG0791",7,12,11,8,6,8,2,4,3,3
"COG0792",3,2,2,0,4,4,2,2,1,5
"COG0793",30,22,10,26,37,25,22,15,25,31
"COG0794",4,3,0,4,7,0,4,4,7,0
"COG0795",5,1,5,16,7,4,6,2,3,7
"COG0796",3,7,8,6,5,3,2,2,4,5
"COG0797",0,1,2,2,0,0,0,0,2,1
"COG0798",0,1,0,0,4,0,0,0,0,1
"COG0799",1,1,2,1,2,1,2,5,2,2
"COG0800",0,6,0,9,6,0,5,1,3,2
"COG0801",1,2,1,4,3,2,0,1,0,4
"COG0802",3,2,4,2,2,2,2,2,1,4
"COG0803",6,2,3,2,2,3,4,2,3,4
"COG0804",1,0,4,0,1,0,0,1,1,0
"COG0805",3,3,1,3,0,4,2,1,1,3
"COG0806",0,2,3,3,1,3,0,1,4,4
"COG0807",2,3,3,3,2,3,6,8,4,3
"COG0809",7,7,6,12,13,11,3,11,7,12
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",5,6,2,10,4,5,6,1,10,3
"COG0812",2,4,6,7,3,3,2,0,2,1
"COG0813",2,1,0,1,0,0,1,1,1,1
"COG0814",1,0,5,1,0,1,2,0,1,0
"COG0815",1,0,1,3,0,0,0,0,0,2
"COG0816",1,2,3,6,4,1,5,4,2,7
"COG0817",2,5,2,3,0,2,0,2,1,1
"COG0818",0,4,0,1,2,1,2,0,1,1
"COG0819",1,1,2,0,0,1,0,0,0,0
"COG0820",8,4,4,7,4,5,6,7,5,7
"COG0821",7,7,4,11,10,4,5,4,5,8
"COG0822",1,2,8,3,5,5,3,3,5,6
"COG0823",2,2,2,3,2,2,7,0,1,0
"COG0824",2,2,2,2,2,0,1,1,3,3
"COG0825",3,6,8,1,0,3,2,4,3,1
"COG0826",9,14,12,16,8,20,21,11,7,18
"COG0827",15,13,4,13,18,26,14,22,9,12
"COG0828",0,1,2,0,0,0,0,3,1,0
"COG0829",0,1,2,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0831",0,1,2,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,3,1,0,0,0,0,1,0
"COG0834",10,10,28,9,12,12,14,11,10,8
"COG0835",0,0,5,2,0,1,0,0,1,1
"COG0836",9,12,3,9,13,0,2,6,0,3
"COG0837",1,0,0,0,0,0,0,0,1,0
"COG0838",0,3,0,1,3,2,4,1,1,1
"COG0839",2,0,1,2,2,3,2,1,3,2
"COG0840",7,6,32,7,5,19,6,32,16,6
"COG0841",90,52,18,48,82,56,71,32,81,24
"COG0842",12,16,18,15,17,12,12,12,8,17
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",21,21,5,10,11,36,59,21,57,26
"COG0846",0,3,9,10,4,1,2,4,6,6
"COG0847",2,2,5,3,2,2,4,3,8,2
"COG0848",2,0,0,0,0,0,0,1,1,0
"COG0849",0,2,8,5,6,6,2,5,5,3
"COG0850",1,0,2,1,1,0,0,0,0,1
"COG0851",0,0,0,0,1,1,0,0,0,0
"COG0852",5,3,0,7,8,2,2,2,4,1
"COG0853",4,0,3,3,0,1,1,1,0,0
"COG0854",5,1,0,2,1,2,2,1,3,1
"COG0855",7,8,6,7,7,11,5,9,8,5
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",2,3,2,2,0,0,0,3,4,3
"COG0859",1,3,3,1,8,3,6,0,6,3
"COG0860",4,11,8,8,5,4,2,7,8,6
"COG0861",0,0,4,2,2,0,0,0,0,2
"COG0863",7,3,2,5,7,0,10,10,2,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,2,1,2,2,1,6,1
"COG1002",5,2,7,2,5,6,4,1,7,11
"COG1003",9,3,1,9,11,8,5,3,7,2
"COG1004",15,7,3,6,7,6,11,5,8,8
"COG1005",2,2,0,6,4,2,7,0,0,5
"COG1006",0,1,0,0,0,0,0,0,0,1
"COG1007",3,2,0,1,4,5,6,3,4,3
"COG1008",6,4,0,1,5,2,5,4,4,5
"COG1009",2,2,1,8,9,5,4,2,4,4
"COG1010",1,1,0,2,2,3,3,1,1,1
"COG1011",11,8,3,11,16,6,7,6,9,14
"COG1012",7,7,26,4,4,8,8,5,12,4
"COG1013",15,20,8,17,16,16,15,13,22,14
"COG1014",15,26,6,24,24,13,18,16,30,10
"COG1015",1,3,1,3,1,3,1,4,0,2
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",1,0,1,0,0,0,0,0,1,0
"COG1020",2,1,3,3,3,7,7,2,7,4
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",24,16,5,20,24,10,10,14,10,19
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,3,1,1,0,0,3,2,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",3,3,6,2,2,5,4,6,4,1
"COG1027",2,2,2,1,3,5,3,2,4,6
"COG1028",27,32,15,14,10,27,26,21,17,17
"COG1030",0,1,1,1,1,0,0,0,2,0
"COG1032",18,14,6,10,18,15,10,15,10,9
"COG1033",6,3,4,2,3,7,5,11,7,3
"COG1034",3,2,3,3,5,6,2,2,3,1
"COG1035",5,3,2,5,4,7,3,3,3,3
"COG1038",2,1,3,2,4,2,2,1,5,2
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",3,6,3,3,3,5,7,8,3,6
"COG1041",0,0,0,0,1,2,0,1,0,0
"COG1042",2,2,3,1,3,2,7,1,1,0
"COG1043",7,5,0,2,8,5,3,2,9,6
"COG1044",2,2,1,3,3,4,3,4,4,2
"COG1045",5,4,2,9,8,3,3,5,6,8
"COG1047",1,1,4,2,5,0,3,2,1,1
"COG1048",6,9,9,6,7,11,10,6,11,13
"COG1049",0,0,0,0,0,1,0,0,0,0
"COG1051",1,1,0,1,2,4,3,2,6,6
"COG1052",8,11,10,9,9,5,8,11,9,8
"COG1053",12,4,21,11,16,7,11,11,19,12
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",2,4,4,8,2,2,1,4,8,4
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",2,1,6,7,3,3,2,6,3,3
"COG1058",2,1,1,1,1,0,0,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,3,2,11,12,9,7,11,5,5
"COG1061",10,8,11,8,3,9,13,16,11,20
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",7,4,9,9,7,6,11,6,5,7
"COG1064",0,0,0,0,1,0,0,0,0,0
"COG1066",6,6,4,3,2,3,4,5,6,12
"COG1067",0,5,0,3,1,0,0,1,1,0
"COG1069",4,2,0,1,0,0,1,0,0,1
"COG1070",10,8,22,13,13,10,5,13,15,15
"COG1071",1,1,0,1,0,2,0,0,2,0
"COG1072",0,0,1,0,0,1,0,0,0,0
"COG1073",6,14,4,16,8,11,12,6,19,6
"COG1074",8,8,8,6,10,8,5,12,11,14
"COG1075",0,0,2,1,0,1,0,1,0,0
"COG1076",0,3,0,0,1,2,3,4,2,0
"COG1077",1,0,3,3,2,5,5,4,6,8
"COG1078",2,4,1,2,4,0,2,1,2,1
"COG1079",4,4,3,0,1,1,1,0,0,1
"COG1080",4,3,15,4,2,9,4,3,2,3
"COG1082",9,6,7,11,8,2,6,2,7,2
"COG1083",1,4,0,1,1,4,3,3,2,0
"COG1085",0,0,0,0,1,1,1,1,2,0
"COG1086",22,12,16,9,8,5,7,7,12,6
"COG1087",5,9,5,8,5,5,4,7,4,8
"COG1088",10,7,7,4,8,8,3,7,5,4
"COG1089",1,4,1,3,9,5,4,0,5,1
"COG1090",0,1,0,0,0,1,1,0,3,0
"COG1091",6,2,4,5,7,5,5,9,2,8
"COG1092",2,7,3,5,7,4,2,7,6,12
"COG1098",0,0,2,0,2,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,5,0,2,3,1,3,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,7,13,5,1,9,7,14,3,7
"COG1105",3,2,6,1,0,1,1,5,2,2
"COG1106",7,4,2,13,8,7,13,8,4,9
"COG1108",6,2,2,2,3,4,6,5,2,0
"COG1109",3,9,8,6,8,22,19,23,20,23
"COG1112",25,18,4,14,13,14,20,8,17,16
"COG1113",1,0,11,0,0,0,0,0,3,0
"COG1114",0,2,0,3,0,0,4,4,2,0
"COG1115",11,8,16,6,8,12,9,13,8,9
"COG1116",4,2,5,2,0,2,1,0,2,2
"COG1117",6,4,7,3,3,3,4,2,4,1
"COG1118",0,1,1,1,0,2,1,2,1,0
"COG1119",6,2,1,3,4,0,2,3,1,3
"COG1120",4,9,3,4,4,5,7,4,11,5
"COG1121",3,7,4,3,6,6,7,2,3,3
"COG1122",8,12,22,6,6,8,8,11,13,17
"COG1123",3,0,3,1,3,0,0,0,0,0
"COG1124",0,0,0,0,0,0,0,1,1,1
"COG1125",1,0,2,0,0,0,2,0,2,0
"COG1126",5,5,12,3,1,4,5,9,7,4
"COG1127",1,4,0,2,4,3,2,2,2,4
"COG1129",8,6,5,2,2,12,5,9,6,7
"COG1131",22,24,51,13,18,24,17,30,17,25
"COG1132",36,60,102,47,18,19,15,27,15,24
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,4,9,1,0,2,6,1,3,3
"COG1135",2,3,6,4,1,1,1,3,1,2
"COG1136",11,31,26,27,22,24,20,32,18,29
"COG1137",0,1,2,3,0,3,2,3,2,1
"COG1138",2,0,2,0,1,1,0,0,0,0
"COG1139",2,1,1,2,6,3,2,0,1,1
"COG1140",0,0,0,0,0,0,0,0,2,0
"COG1141",0,1,0,0,0,1,0,0,0,1
"COG1142",2,0,2,0,0,1,0,0,4,0
"COG1143",0,2,1,1,1,0,2,0,0,5
"COG1144",1,2,1,0,0,0,0,0,1,1
"COG1145",9,13,10,3,10,7,3,10,16,4
"COG1146",3,2,0,4,0,1,0,3,2,1
"COG1148",0,1,0,3,0,0,3,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,1,1
"COG1151",1,7,2,0,4,4,3,2,6,7
"COG1152",0,0,3,0,0,1,0,1,0,0
"COG1154",9,14,9,11,9,12,10,15,11,14
"COG1155",0,5,3,1,0,11,9,10,2,4
"COG1156",4,3,2,6,1,3,8,2,4,3
"COG1157",0,0,3,1,1,0,0,1,2,0
"COG1158",4,2,4,4,5,2,0,1,2,2
"COG1159",3,5,3,2,1,1,3,3,5,7
"COG1160",5,6,6,8,5,5,8,8,3,4
"COG1161",1,6,5,3,2,3,1,6,2,4
"COG1162",2,3,0,2,2,2,7,9,4,4
"COG1164",1,4,9,1,1,5,4,2,1,3
"COG1165",5,1,1,7,1,0,9,3,1,4
"COG1166",3,3,1,8,6,3,12,4,2,1
"COG1167",7,3,10,4,3,4,6,14,1,10
"COG1168",5,6,9,7,8,7,8,8,13,9
"COG1169",0,0,1,3,1,0,1,0,2,2
"COG1171",3,6,3,5,3,6,4,7,8,4
"COG1172",1,6,2,2,4,3,4,3,3,3
"COG1173",3,5,17,6,2,5,5,5,6,7
"COG1174",0,3,0,0,1,2,0,0,3,0
"COG1175",8,19,11,8,4,18,9,14,9,13
"COG1176",7,7,3,1,0,3,7,6,0,8
"COG1177",2,0,3,1,5,1,5,2,4,2
"COG1178",2,5,5,3,3,0,0,1,1,1
"COG1179",6,2,2,4,4,4,3,0,2,3
"COG1180",6,3,9,1,3,3,3,12,8,10
"COG1181",8,4,12,7,3,4,7,7,4,11
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",1,3,4,3,5,4,3,0,5,8
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,6,10,3,4,6,7,2,2
"COG1186",5,5,5,3,10,4,3,7,7,9
"COG1187",5,5,2,6,2,5,6,13,3,10
"COG1188",1,2,4,1,2,1,4,2,1,3
"COG1189",0,4,4,1,3,2,2,2,1,0
"COG1190",8,8,11,8,13,1,0,3,2,4
"COG1191",0,2,2,0,2,6,5,16,1,11
"COG1192",8,16,12,11,12,19,10,10,6,18
"COG1193",8,9,5,19,9,9,6,6,4,9
"COG1194",3,2,3,4,1,1,1,1,3,7
"COG1195",7,9,12,3,4,9,7,6,3,8
"COG1196",5,11,15,5,1,7,3,8,2,7
"COG1197",15,18,10,17,8,8,6,16,11,17
"COG1198",10,11,7,13,6,9,9,12,12,9
"COG1199",3,6,10,4,1,2,2,6,3,4
"COG1200",8,6,12,9,9,5,8,12,8,13
"COG1201",0,0,0,0,0,0,0,0,1,0
"COG1203",2,6,9,4,3,4,4,4,4,4
"COG1204",3,3,7,2,2,1,1,1,2,1
"COG1205",5,0,0,0,0,0,2,1,2,3
"COG1206",1,2,0,7,2,1,1,1,0,0
"COG1207",0,3,3,2,1,0,1,2,2,2
"COG1208",5,3,3,9,7,3,2,3,8,7
"COG1209",8,3,6,4,2,3,4,8,4,6
"COG1210",3,1,1,1,0,1,0,1,0,1
"COG1211",4,4,12,12,2,4,8,6,5,4
"COG1212",1,3,1,3,3,1,4,0,3,4
"COG1213",2,0,0,1,0,0,0,0,1,0
"COG1214",7,2,4,6,7,3,2,2,8,2
"COG1215",7,6,4,5,13,5,8,3,8,6
"COG1216",17,8,6,16,13,10,7,8,16,8
"COG1217",9,5,8,10,9,7,13,11,7,12
"COG1218",0,0,0,0,0,0,3,1,3,0
"COG1219",8,2,6,9,4,6,9,9,8,10
"COG1220",0,1,0,0,0,0,0,0,1,1
"COG1221",0,0,2,1,1,0,0,1,2,1
"COG1225",3,2,3,1,2,2,4,0,1,1
"COG1226",4,1,7,3,3,0,4,1,0,1
"COG1227",2,6,5,5,0,4,5,8,2,3
"COG1228",6,4,4,3,4,2,7,4,6,1
"COG1230",0,0,2,0,0,0,0,0,0,0
"COG1232",2,1,2,1,1,1,0,2,1,2
"COG1233",0,2,0,0,0,0,0,0,2,0
"COG1234",4,2,2,5,2,5,5,4,3,3
"COG1235",5,9,5,8,3,1,5,3,10,5
"COG1236",1,4,1,1,1,5,1,2,2,2
"COG1237",4,0,2,0,0,0,0,0,1,0
"COG1238",4,2,0,1,0,3,1,0,3,2
"COG1239",0,0,1,0,0,0,0,3,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",2,7,4,4,1,5,4,2,7,5
"COG1243",0,1,0,1,0,0,0,0,0,1
"COG1246",1,0,0,0,0,0,0,0,1,0
"COG1247",0,1,2,2,5,2,1,2,4,2
"COG1249",12,5,4,4,10,5,12,3,5,6
"COG1250",1,0,1,0,0,2,0,2,2,3
"COG1251",0,0,2,0,0,0,0,0,0,0
"COG1252",2,0,0,3,1,1,3,2,0,0
"COG1253",19,8,13,12,10,16,17,14,12,12
"COG1254",1,0,2,0,0,0,1,0,0,0
"COG1256",1,1,4,0,1,7,2,8,0,1
"COG1257",0,0,3,0,0,0,0,0,0,0
"COG1259",6,1,0,0,0,1,2,0,0,0
"COG1260",1,2,0,2,9,1,3,2,6,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,7,1,4,1,6,4,5,3,4
