"","DLM028","NLF009","DLM024","DOM023","DLM001","DLM017","NLM002","NOF006","NOF005","NOF009"
"COG0542",28,19,12,20,19,31,30,21,30,20
"COG0543",3,9,3,9,4,14,10,12,13,12
"COG0544",11,11,6,12,3,13,8,9,9,2
"COG0545",7,3,5,11,10,11,16,9,4,6
"COG0546",6,8,2,11,4,11,11,8,7,6
"COG0547",9,1,3,4,5,1,5,4,3,6
"COG0548",5,3,6,5,3,5,9,3,1,4
"COG0549",1,1,4,2,0,0,0,0,2,1
"COG0550",30,26,17,18,33,39,30,24,29,29
"COG0551",4,4,12,7,0,4,2,0,5,3
"COG0552",3,4,2,0,4,6,5,4,2,2
"COG0553",15,19,7,10,10,19,8,7,22,21
"COG0554",6,1,7,1,10,1,1,2,2,4
"COG0555",1,0,1,0,0,0,0,0,0,0
"COG0556",4,13,2,12,12,2,5,4,6,8
"COG0557",7,5,1,6,9,4,14,4,12,7
"COG0558",4,7,3,1,2,2,3,1,4,1
"COG0559",2,2,1,1,0,4,0,0,2,0
"COG0560",3,2,2,2,2,3,3,1,2,5
"COG0561",12,19,15,9,11,9,12,9,12,11
"COG0562",3,7,2,9,3,2,1,2,5,6
"COG0563",5,2,1,3,3,5,7,2,1,6
"COG0564",11,21,11,16,13,17,23,13,11,12
"COG0565",1,0,2,0,0,0,0,0,0,0
"COG0566",12,12,6,9,13,17,11,6,9,9
"COG0567",0,1,3,0,1,2,0,0,0,0
"COG0568",5,4,8,14,6,10,11,3,4,3
"COG0569",11,10,10,10,13,8,11,8,14,6
"COG0571",1,4,1,3,4,4,2,1,1,0
"COG0572",11,8,0,10,10,3,15,8,7,5
"COG0573",0,1,5,0,6,8,0,5,2,5
"COG0574",9,11,8,19,24,15,20,13,20,12
"COG0575",3,6,0,6,4,4,6,4,3,2
"COG0576",2,1,2,3,2,3,3,2,1,5
"COG0577",29,28,18,25,22,28,29,23,36,24
"COG0578",0,0,5,0,3,0,0,1,0,4
"COG0579",5,0,4,0,1,1,2,2,2,1
"COG0580",1,1,3,0,1,0,1,2,1,4
"COG0581",1,3,0,2,3,2,1,2,3,3
"COG0582",21,20,21,13,18,50,15,32,43,50
"COG0583",34,24,92,20,22,16,22,15,21,20
"COG0584",3,1,2,0,7,9,2,14,9,6
"COG0585",0,0,2,0,0,0,0,0,0,0
"COG0586",4,1,8,2,3,0,2,6,3,4
"COG0587",14,10,15,10,21,11,16,17,12,12
"COG0588",3,2,1,1,3,3,0,2,1,2
"COG0589",5,11,6,6,6,14,9,6,9,12
"COG0590",1,4,2,3,3,3,1,2,3,4
"COG0591",12,7,7,7,9,6,12,14,3,16
"COG0592",10,7,5,4,6,6,8,4,4,7
"COG0593",3,3,1,3,3,1,0,0,1,0
"COG0594",0,1,2,1,2,0,0,0,2,0
"COG0595",1,0,0,1,3,3,3,1,4,0
"COG0596",5,2,11,2,2,1,1,2,3,6
"COG0597",3,3,5,2,1,4,0,0,1,0
"COG0598",5,7,3,6,11,8,8,4,5,4
"COG0599",4,6,0,4,0,2,1,2,4,4
"COG0600",2,1,3,1,5,6,1,0,2,0
"COG0601",7,6,18,2,5,5,3,2,7,2
"COG0602",5,3,4,4,1,4,4,4,1,1
"COG0603",1,4,1,3,3,2,2,1,2,1
"COG0604",2,0,4,0,0,0,0,1,1,0
"COG0605",1,0,2,2,0,2,1,1,1,0
"COG0606",2,3,4,6,6,2,12,9,11,7
"COG0607",0,3,4,0,3,2,5,11,5,13
"COG0608",5,6,2,9,7,9,9,8,5,12
"COG0609",7,5,7,4,9,10,12,5,5,8
"COG0610",12,25,2,21,9,7,13,16,10,11
"COG0611",1,2,2,5,1,2,0,1,1,1
"COG0612",14,20,10,23,25,13,51,20,20,13
"COG0613",2,1,4,0,2,2,4,0,1,0
"COG0614",4,7,3,4,7,13,8,9,11,13
"COG0615",1,2,0,11,1,3,6,2,3,4
"COG0616",4,6,13,4,8,2,6,7,6,0
"COG0617",5,5,6,5,4,5,8,5,1,7
"COG0618",9,5,4,6,3,4,4,2,7,5
"COG0619",4,5,3,2,5,6,0,2,5,2
"COG0620",0,3,2,1,1,5,6,2,4,0
"COG0621",13,11,5,20,16,14,28,9,13,13
"COG0622",1,2,1,2,4,2,5,3,1,3
"COG0623",6,1,2,3,2,1,2,2,1,3
"COG0624",15,7,20,9,9,7,8,8,6,18
"COG0625",5,0,10,0,0,0,2,0,0,1
"COG0626",3,0,7,0,1,1,3,1,0,3
"COG0627",2,2,2,4,2,2,1,5,1,7
"COG0628",12,13,9,11,14,7,12,15,5,13
"COG0629",4,7,5,1,7,4,2,1,3,3
"COG0630",0,0,1,2,0,0,0,0,0,0
"COG0631",6,6,1,0,3,5,5,3,8,4
"COG0632",0,3,0,2,1,5,2,3,1,2
"COG0633",1,0,2,1,0,0,0,0,0,1
"COG0634",5,5,2,0,3,2,2,3,2,0
"COG0635",8,9,14,6,7,2,8,10,2,11
"COG0636",5,0,2,1,2,1,0,1,3,4
"COG0637",9,13,13,4,6,11,2,6,9,8
"COG0639",3,1,1,2,0,2,3,4,2,5
"COG0640",0,2,3,3,1,1,2,1,3,0
"COG0641",12,5,10,7,9,7,17,13,14,12
"COG0642",50,68,27,42,48,119,77,279,180,208
"COG0643",3,2,6,0,0,0,1,0,0,1
"COG0644",1,0,5,0,1,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,15,5,11,12,11,14,7,13,12
"COG0647",5,1,2,0,5,2,0,0,1,0
"COG0648",6,1,0,2,2,2,0,0,6,2
"COG0649",1,1,1,9,4,4,6,6,2,3
"COG0650",1,0,2,0,0,0,1,0,0,0
"COG0651",5,3,4,1,1,1,2,0,2,0
"COG0652",3,3,5,4,4,3,1,5,7,5
"COG0653",13,14,5,11,20,12,7,7,18,9
"COG0654",7,0,7,0,0,0,0,1,0,0
"COG0655",5,5,4,5,3,3,0,8,4,4
"COG0656",3,5,3,6,8,0,2,1,0,2
"COG0657",11,13,3,5,11,8,10,7,13,3
"COG0658",4,5,4,3,7,6,3,6,6,8
"COG0659",6,4,5,4,5,7,10,6,15,9
"COG0661",1,0,1,0,0,1,0,1,1,0
"COG0662",3,3,7,6,0,2,0,0,3,2
"COG0663",4,2,4,1,2,0,0,2,0,0
"COG0664",6,10,8,11,14,13,11,17,17,11
"COG0665",8,1,5,0,0,0,1,0,0,1
"COG0666",4,1,3,0,4,2,4,2,2,3
"COG0667",12,6,10,6,9,6,2,8,5,7
"COG0668",9,9,1,15,14,14,14,15,10,15
"COG0669",1,3,3,1,1,6,3,5,3,2
"COG0670",0,0,3,2,2,0,8,1,2,0
"COG0671",5,2,4,8,8,5,1,3,4,3
"COG0672",1,0,2,0,0,0,1,0,0,0
"COG0673",23,20,22,35,21,9,11,26,16,33
"COG0674",27,11,3,26,30,23,34,22,13,30
"COG0675",5,5,7,11,2,12,2,6,6,1
"COG0676",2,0,1,0,0,1,0,0,0,0
"COG0677",1,4,4,1,1,5,6,7,2,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,6,2,4,3,9,4,2,4,4
"COG0680",0,1,0,1,0,0,0,0,0,0
"COG0681",4,8,3,9,5,10,10,10,11,11
"COG0682",5,3,2,7,5,14,3,2,5,5
"COG0683",1,1,11,0,8,2,0,2,3,1
"COG0684",4,0,3,1,0,0,1,2,0,0
"COG0685",2,8,3,5,3,5,2,5,5,8
"COG0686",0,3,0,3,4,3,0,6,0,5
"COG0687",4,3,7,3,6,3,6,4,5,1
"COG0688",3,2,1,2,3,6,8,3,4,1
"COG0689",1,0,0,0,0,2,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",4,2,1,1,3,1,3,1,1,0
"COG0692",2,2,1,2,2,4,3,2,1,4
"COG0693",6,4,3,3,3,1,3,4,3,4
"COG0694",0,0,3,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,6,2,13,5,9,7,5,7,7
"COG0697",19,13,17,18,19,16,23,18,13,13
"COG0698",2,6,0,2,5,3,2,0,4,1
"COG0699",2,1,2,3,2,1,0,2,0,2
"COG0700",1,1,5,9,6,5,2,5,2,4
"COG0701",0,1,3,1,1,2,0,1,0,1
"COG0702",2,0,3,0,1,0,1,0,0,0
"COG0703",6,8,7,2,1,5,6,0,5,2
"COG0704",0,3,5,2,3,1,0,4,1,4
"COG0705",1,4,1,5,9,2,3,3,2,3
"COG0706",11,8,6,7,7,9,7,7,6,7
"COG0707",6,6,9,3,8,4,9,3,10,5
"COG0708",2,5,2,4,5,5,3,5,4,7
"COG0709",0,1,0,0,0,0,0,0,0,0
"COG0710",2,1,2,0,0,0,1,1,0,0
"COG0711",0,0,1,1,2,0,3,3,1,1
"COG0712",1,5,2,1,3,1,0,2,1,2
"COG0713",1,0,1,0,0,0,1,0,0,0
"COG0714",4,3,5,2,4,13,8,13,7,8
"COG0715",6,3,3,3,2,2,5,0,5,1
"COG0716",10,7,9,7,1,7,5,12,6,4
"COG0717",0,0,0,0,0,0,0,0,0,1
"COG0718",3,2,0,0,1,3,0,0,1,1
"COG0719",7,8,4,9,16,11,12,10,9,6
"COG0720",0,6,1,3,1,1,1,1,0,0
"COG0721",2,2,0,1,1,0,0,1,0,0
"COG0722",0,1,9,0,3,0,1,0,2,0
"COG0723",0,0,0,0,1,1,0,0,0,0
"COG0724",1,1,0,1,1,1,0,1,3,5
"COG0725",0,1,3,1,0,0,1,0,2,0
"COG0726",20,13,7,5,9,4,7,18,12,7
"COG0727",0,1,1,0,0,0,0,0,0,0
"COG0728",1,0,1,0,3,0,0,0,0,3
"COG0729",0,0,6,0,0,0,0,0,0,1
"COG0730",3,1,0,0,2,1,2,0,0,1
"COG0731",1,3,0,4,2,1,5,2,3,1
"COG0732",8,9,3,5,5,7,20,9,4,11
"COG0733",6,14,3,14,6,18,17,7,13,9
"COG0735",5,5,4,6,1,9,10,3,7,8
"COG0736",3,0,0,3,0,0,0,0,0,0
"COG0737",5,8,8,16,11,11,12,8,14,11
"COG0738",10,14,1,25,17,14,21,17,14,20
"COG0739",18,23,3,18,22,23,25,22,30,18
"COG0740",7,8,4,7,6,4,7,4,8,3
"COG0741",13,6,18,9,8,5,9,2,9,9
"COG0742",4,2,0,5,2,3,3,3,0,3
"COG0743",3,4,2,8,11,0,8,6,8,7
"COG0744",5,13,6,5,2,8,1,5,8,5
"COG0745",59,75,49,55,82,61,35,70,88,80
"COG0746",1,0,1,0,0,0,0,2,0,0
"COG0747",6,6,13,4,10,3,0,0,4,3
"COG0749",6,8,4,10,11,11,18,8,6,7
"COG0750",6,13,4,8,9,9,1,8,4,2
"COG0751",3,1,3,1,2,1,2,0,0,1
"COG0752",1,0,0,0,1,0,0,0,0,0
"COG0753",1,1,1,1,2,3,0,0,2,2
"COG0754",4,0,4,0,1,0,0,1,1,1
"COG0755",4,6,2,5,4,3,10,8,2,3
"COG0756",5,6,0,1,2,7,2,5,2,2
"COG0757",4,0,0,2,1,5,2,2,0,0
"COG0758",1,0,0,1,1,4,3,2,6,7
"COG0759",2,1,0,0,1,2,0,1,1,1
"COG0760",5,6,5,20,9,11,11,13,6,11
"COG0761",8,10,2,3,8,0,5,3,1,3
"COG0762",0,0,1,0,0,0,0,1,0,0
"COG0763",3,4,0,4,6,4,6,2,2,2
"COG0764",7,0,2,3,8,2,6,3,5,6
"COG0765",8,8,4,5,3,11,3,1,8,2
"COG0766",10,6,6,12,5,7,5,8,7,8
"COG0767",3,0,3,8,3,2,4,1,2,1
"COG0768",15,18,6,19,19,11,11,7,8,4
"COG0769",8,6,1,6,5,10,9,7,6,6
"COG0770",4,4,1,4,7,13,22,9,7,15
"COG0771",6,5,2,4,6,6,8,3,7,3
"COG0772",15,11,5,13,14,12,17,11,12,7
"COG0773",6,12,8,7,7,8,13,8,6,3
"COG0774",2,3,0,2,7,6,7,3,0,5
"COG0775",1,6,2,8,5,8,2,4,4,6
"COG0776",2,4,3,3,6,3,6,8,8,9
"COG0777",3,2,4,1,3,2,1,0,1,4
"COG0778",7,9,5,20,19,8,10,20,10,8
"COG0779",0,0,1,1,0,1,0,2,0,0
"COG0780",2,0,1,5,0,1,3,1,3,1
"COG0781",2,1,1,3,4,4,2,2,5,3
"COG0782",4,10,3,4,3,8,8,4,4,3
"COG0783",2,2,2,1,3,1,0,1,2,1
"COG0784",24,36,25,9,25,13,19,29,30,24
"COG0785",0,0,1,0,0,0,0,0,0,0
"COG0786",2,4,7,0,1,0,0,0,2,1
"COG0787",7,10,5,23,5,13,10,9,7,6
"COG0788",0,0,0,0,2,1,0,3,0,0
"COG0789",4,5,8,2,5,0,4,6,7,7
"COG0790",6,2,7,4,1,3,2,1,1,4
"COG0791",9,11,13,3,7,7,4,8,8,7
"COG0792",1,1,1,2,1,3,5,3,2,0
"COG0793",18,29,8,39,25,21,23,28,25,39
"COG0794",6,2,5,3,5,2,7,5,2,2
"COG0795",5,4,4,15,4,10,14,8,1,9
"COG0796",4,5,5,5,3,6,5,2,4,4
"COG0797",1,0,6,4,0,1,7,0,0,0
"COG0798",0,0,0,0,0,0,0,2,0,0
"COG0799",1,0,1,1,0,1,2,1,2,2
"COG0800",3,2,4,0,3,6,4,3,5,2
"COG0801",2,2,1,2,2,2,0,1,0,2
"COG0802",1,3,5,3,3,2,4,0,2,3
"COG0803",2,2,7,1,4,2,0,4,1,5
"COG0804",0,0,0,0,0,0,0,0,0,1
"COG0805",1,1,0,3,3,1,3,1,5,5
"COG0806",3,2,0,2,1,0,4,0,2,0
"COG0807",3,7,1,4,3,7,7,1,3,5
"COG0809",5,5,3,5,10,3,3,3,2,2
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",7,8,2,5,2,9,8,2,5,8
"COG0812",8,3,2,3,6,5,7,3,3,4
"COG0813",4,2,1,0,3,1,0,0,0,0
"COG0814",3,0,15,1,0,0,2,1,0,1
"COG0815",2,0,1,0,0,0,0,0,0,1
"COG0816",3,0,2,1,2,5,5,2,1,2
"COG0817",0,1,0,2,3,1,3,2,3,3
"COG0818",3,0,0,1,2,3,0,3,0,3
"COG0819",1,1,0,0,0,0,0,0,2,0
"COG0820",3,6,6,5,1,3,8,4,8,1
"COG0821",7,9,5,12,6,7,9,6,5,4
"COG0822",1,4,2,5,4,5,3,3,5,3
"COG0823",1,3,5,0,3,0,0,1,0,4
"COG0824",2,2,1,3,3,0,0,2,4,3
"COG0825",1,2,0,0,0,0,0,0,4,3
"COG0826",18,9,17,11,15,8,18,9,17,7
"COG0827",20,19,4,15,12,17,6,13,18,4
"COG0828",1,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,3,1,0,0,0,0,0,0
"COG0834",14,12,14,5,13,6,7,4,8,3
"COG0835",0,1,2,2,0,1,0,1,2,0
"COG0836",0,5,2,8,7,4,16,6,9,4
"COG0837",0,0,1,0,0,0,0,0,0,0
"COG0838",0,1,0,1,0,1,2,1,2,0
"COG0839",1,0,0,2,0,4,4,2,3,4
"COG0840",20,18,15,6,0,10,0,7,16,6
"COG0841",53,43,31,57,84,44,40,74,57,69
"COG0842",9,11,10,16,9,17,12,16,12,19
"COG0843",2,0,2,0,0,0,1,0,0,0
"COG0845",36,55,11,49,49,38,47,55,34,52
"COG0846",4,5,6,7,3,9,7,7,7,1
"COG0847",2,0,6,6,8,2,6,6,7,2
"COG0848",0,0,1,2,0,0,0,1,0,1
"COG0849",4,5,4,8,3,1,9,4,3,4
"COG0850",2,2,0,0,0,0,0,0,1,0
"COG0851",0,0,0,0,0,2,0,0,0,0
"COG0852",4,1,3,6,6,2,3,1,3,4
"COG0853",1,4,1,0,2,0,0,2,0,2
"COG0854",0,1,0,0,2,3,0,4,1,2
"COG0855",10,10,6,6,6,9,9,11,10,8
"COG0857",1,0,5,0,1,0,0,0,0,1
"COG0858",2,1,0,2,3,2,4,0,2,2
"COG0859",6,7,5,7,2,5,7,1,4,2
"COG0860",13,4,7,4,4,6,6,4,6,7
"COG0861",1,0,8,3,2,3,2,0,0,0
"COG0863",4,5,10,0,4,8,13,8,1,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,0,0,1,1,2,3,3,2
"COG1002",8,10,5,8,5,1,0,7,9,7
"COG1003",4,4,3,1,10,6,0,10,2,10
"COG1004",7,6,2,3,6,3,6,19,13,6
"COG1005",2,6,0,6,3,5,4,2,1,5
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",4,2,2,5,5,9,5,2,3,3
"COG1008",3,4,2,6,2,4,6,1,3,4
"COG1009",2,4,5,5,6,0,4,1,0,1
"COG1010",1,1,0,0,0,2,0,1,2,1
"COG1011",2,2,0,4,3,10,9,14,7,9
"COG1012",19,7,31,3,7,2,8,8,5,8
"COG1013",14,15,6,27,22,15,21,17,17,15
"COG1014",17,13,11,27,25,23,19,31,22,21
"COG1015",1,0,8,1,0,0,1,2,4,1
"COG1017",2,0,4,0,0,0,0,1,0,0
"COG1018",2,1,4,0,1,0,0,0,0,0
"COG1020",3,3,12,0,7,3,2,0,4,0
"COG1021",3,0,4,0,0,0,0,0,0,0
"COG1022",12,17,0,18,19,1,6,3,6,6
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,4,7,0,4,2,1,1,1,1
"COG1025",0,0,1,0,0,0,2,0,0,0
"COG1026",6,7,5,3,2,3,1,0,2,3
"COG1027",0,2,9,2,9,0,10,5,3,5
"COG1028",30,23,25,27,22,22,21,12,34,27
"COG1030",2,1,0,0,0,1,0,0,0,0
"COG1032",12,16,12,9,16,7,14,16,13,15
"COG1033",5,5,3,0,2,3,1,3,5,1
"COG1034",0,0,7,2,0,2,1,4,3,2
"COG1035",4,3,2,6,3,1,1,4,7,4
"COG1038",2,3,1,2,2,2,0,4,2,4
"COG1039",0,0,0,0,0,2,0,0,0,0
"COG1040",4,1,4,5,9,4,7,4,3,5
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",0,5,0,1,0,0,1,11,1,2
"COG1043",2,4,0,6,6,4,13,4,3,3
"COG1044",3,2,0,6,3,5,5,5,0,6
"COG1045",2,1,4,5,4,5,3,5,7,2
"COG1047",2,2,0,2,0,0,4,1,2,2
"COG1048",5,10,8,5,14,7,14,5,2,10
"COG1049",3,1,4,0,1,0,0,0,0,0
"COG1051",0,9,0,5,4,2,1,3,2,9
"COG1052",12,5,6,7,7,9,7,8,3,8
"COG1053",16,18,5,13,12,16,22,6,5,13
"COG1054",0,0,4,0,0,0,0,1,0,0
"COG1055",0,3,1,6,4,5,15,0,4,2
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",0,2,2,3,3,6,5,0,4,1
"COG1058",2,1,2,0,0,3,0,0,2,1
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",4,12,4,7,3,2,5,6,10,8
"COG1061",13,11,2,17,2,9,14,11,3,5
"COG1062",1,0,1,0,0,0,0,0,0,0
"COG1063",3,10,28,10,2,10,3,7,5,6
"COG1064",1,0,2,0,0,0,0,0,0,0
"COG1066",3,4,5,4,4,5,4,4,5,4
"COG1067",0,0,2,0,0,0,0,0,0,0
"COG1069",1,1,8,0,0,0,1,0,2,2
"COG1070",17,14,22,12,21,11,14,19,16,15
"COG1071",1,0,1,0,1,0,0,3,2,1
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",14,14,13,8,11,8,23,15,10,10
"COG1074",15,5,9,10,12,7,21,6,7,9
"COG1075",0,0,0,0,1,1,0,0,0,2
"COG1076",2,3,4,2,0,2,5,1,1,5
"COG1077",9,10,4,5,8,6,14,11,13,9
"COG1078",0,0,0,0,0,0,0,4,1,2
"COG1079",2,4,5,1,1,3,0,2,1,1
"COG1080",5,5,11,4,2,6,2,5,6,0
"COG1082",0,0,5,2,1,3,1,3,5,6
"COG1083",0,0,1,1,0,1,0,3,2,2
"COG1085",0,0,0,0,0,0,1,0,0,0
"COG1086",2,10,2,1,10,6,0,9,9,12
"COG1087",3,8,4,3,5,5,2,1,1,0
"COG1088",8,5,7,9,3,2,2,3,2,2
"COG1089",5,5,0,2,4,2,7,4,2,5
"COG1090",0,1,0,1,3,0,0,0,1,0
"COG1091",4,7,0,6,4,5,1,5,8,6
"COG1092",8,3,3,6,1,5,9,6,2,5
"COG1098",0,2,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,0,1,2,2,1,1,3,2
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",4,3,6,3,2,6,3,5,6,1
"COG1105",3,2,5,2,1,1,1,0,3,0
"COG1106",4,6,3,15,3,14,7,4,11,17
"COG1108",2,3,9,5,5,2,5,7,4,3
"COG1109",9,16,6,12,17,23,18,13,18,16
"COG1112",10,19,10,14,25,8,40,17,10,24
"COG1113",1,0,16,0,1,0,2,1,0,0
"COG1114",2,1,5,4,3,2,3,0,0,2
"COG1115",7,16,10,15,12,9,8,6,6,7
"COG1116",4,1,2,2,1,4,1,0,2,6
"COG1117",5,3,2,3,2,1,2,5,2,3
"COG1118",3,1,2,0,0,1,0,0,2,1
"COG1119",1,4,0,1,6,2,5,3,1,0
"COG1120",5,8,8,5,9,3,3,4,3,5
"COG1121",4,4,5,3,6,10,9,4,1,1
"COG1122",9,5,9,4,10,1,4,2,8,1
"COG1123",2,1,4,1,1,0,1,0,0,0
"COG1124",0,1,4,0,0,0,1,2,1,0
"COG1125",1,0,2,0,0,0,0,0,0,1
"COG1126",6,4,12,0,3,9,6,2,6,1
"COG1127",0,0,3,4,1,1,3,3,1,7
"COG1129",10,4,37,2,7,4,2,7,10,9
"COG1131",23,32,27,8,17,32,6,16,23,20
"COG1132",62,48,40,18,42,46,36,30,65,29
"COG1133",2,1,1,0,0,0,0,0,0,0
"COG1134",3,5,3,0,2,2,0,4,4,6
"COG1135",2,1,2,1,5,2,2,0,0,1
"COG1136",32,29,9,20,22,25,21,19,38,18
"COG1137",2,3,3,1,3,3,5,2,3,4
"COG1138",4,0,9,2,0,0,2,0,0,1
"COG1139",1,5,1,5,4,4,8,1,4,4
"COG1140",1,0,2,0,0,0,0,1,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",4,0,14,1,0,0,0,1,0,0
"COG1143",0,0,2,2,3,0,2,0,0,1
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",15,9,7,3,24,6,3,8,13,18
"COG1146",1,1,2,5,2,2,1,0,1,1
"COG1148",0,0,0,1,2,0,0,1,1,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",5,6,5,10,3,2,0,6,5,7
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",7,6,4,12,12,13,18,15,17,14
"COG1155",3,3,6,1,5,2,2,5,5,2
"COG1156",2,7,2,3,2,3,3,2,7,6
"COG1157",2,0,1,0,1,0,0,1,0,0
"COG1158",5,5,6,2,2,2,7,2,2,4
"COG1159",5,4,6,3,4,4,4,3,4,1
"COG1160",8,10,3,13,8,10,6,6,11,6
"COG1161",3,3,0,0,0,1,1,2,2,2
"COG1162",6,9,4,4,4,6,4,3,3,3
"COG1164",6,4,2,0,5,1,2,2,5,3
"COG1165",1,1,2,7,7,4,6,3,3,2
"COG1166",1,2,11,4,1,6,10,8,1,3
"COG1167",7,5,5,2,4,5,1,2,7,4
"COG1168",6,3,9,8,7,5,14,5,3,7
"COG1169",0,2,1,5,1,2,1,3,2,2
"COG1171",2,0,5,3,1,2,4,5,3,5
"COG1172",6,4,30,1,1,0,4,2,1,5
"COG1173",10,5,14,2,8,1,0,1,4,1
"COG1174",1,0,5,1,0,1,1,0,0,0
"COG1175",21,11,24,5,9,10,2,7,14,3
"COG1176",2,3,0,4,6,2,0,4,5,2
"COG1177",1,3,4,3,7,5,0,3,0,3
"COG1178",0,3,8,1,4,1,0,0,0,0
"COG1179",3,7,2,3,1,3,2,0,2,4
"COG1180",4,2,6,12,6,2,10,7,4,7
"COG1181",4,5,4,5,3,7,9,6,2,3
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,3,0,5,1,3,8,2,1,9
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",16,10,4,10,9,8,12,17,7,13
"COG1186",5,4,6,7,1,3,6,7,4,3
"COG1187",4,4,7,3,4,7,6,4,7,3
"COG1188",0,1,0,8,0,2,2,0,3,1
"COG1189",2,0,0,0,1,1,2,1,2,0
"COG1190",7,7,6,6,10,9,15,7,6,9
"COG1191",4,11,3,4,4,3,0,1,0,1
"COG1192",8,10,9,21,13,13,11,6,19,11
"COG1193",6,16,6,6,13,7,9,14,7,4
"COG1194",1,8,4,7,6,4,2,5,8,6
"COG1195",8,12,2,10,7,1,7,6,7,6
"COG1196",9,7,4,3,2,9,3,4,6,3
"COG1197",10,15,7,8,17,9,15,10,12,6
"COG1198",10,9,7,11,10,7,10,7,7,12
"COG1199",7,2,12,0,3,0,1,1,6,4
"COG1200",6,2,6,10,9,7,11,7,7,9
"COG1201",0,0,8,0,0,0,0,0,0,0
"COG1203",2,6,9,12,4,2,3,8,3,2
"COG1204",2,0,0,0,2,1,0,2,0,1
"COG1205",5,1,1,3,0,0,1,1,2,0
"COG1206",1,0,0,0,3,0,0,0,1,0
"COG1207",1,1,0,1,1,2,0,0,2,2
"COG1208",3,7,3,6,6,3,3,5,6,8
"COG1209",3,6,4,9,0,2,2,4,2,7
"COG1210",3,1,3,5,1,2,2,0,0,0
"COG1211",7,5,4,7,6,15,9,1,2,7
"COG1212",2,1,2,2,2,1,1,4,2,4
"COG1213",0,0,0,1,1,0,0,1,2,0
"COG1214",2,1,1,8,3,4,5,4,5,4
"COG1215",0,5,10,9,6,5,1,10,9,8
"COG1216",8,8,8,10,11,10,13,14,6,10
"COG1217",11,9,2,10,6,11,6,4,10,12
"COG1218",2,1,0,4,1,1,0,5,0,3
"COG1219",2,1,4,3,1,8,6,2,7,4
"COG1220",2,0,0,0,0,0,1,0,0,1
"COG1221",1,0,8,5,0,1,2,1,3,0
"COG1225",1,2,2,4,1,0,1,2,1,2
"COG1226",7,4,12,1,2,4,2,2,5,6
"COG1227",2,2,2,1,2,1,3,1,5,2
"COG1228",4,4,2,2,7,1,2,5,3,4
"COG1230",0,0,2,2,1,1,1,0,0,1
"COG1232",2,2,0,0,3,1,0,2,0,3
"COG1233",0,2,0,1,1,0,0,1,1,3
"COG1234",4,3,1,5,5,1,4,2,8,3
"COG1235",5,9,1,12,6,7,9,6,7,7
"COG1236",0,2,3,1,0,3,0,2,1,0
"COG1237",0,0,1,0,2,0,0,0,0,1
"COG1238",3,2,0,3,5,2,4,3,2,0
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",1,2,0,0,0,2,5,2,2,5
"COG1243",0,0,0,0,1,0,0,1,0,0
"COG1246",0,0,1,0,0,0,1,0,0,0
"COG1247",4,3,1,3,0,1,2,1,1,1
"COG1249",8,5,5,5,11,7,8,21,3,10
"COG1250",4,1,9,0,1,1,1,0,2,0
"COG1251",0,0,6,0,0,0,0,0,0,2
"COG1252",0,1,2,3,1,2,3,5,1,4
"COG1253",12,11,5,11,13,14,24,9,7,11
"COG1254",0,2,1,0,0,0,0,1,1,0
"COG1256",4,2,3,0,0,3,1,0,2,0
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",0,0,0,1,1,0,4,3,1,0
"COG1260",1,0,0,7,1,4,6,5,2,2
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",7,4,0,4,1,6,11,6,3,6
