"","DLM017","NLM028","DLF006","NLM027","DLM014","DOM026","NLM001","NLM025","NLF013","DLM006"
"COG0542",29,22,37,33,22,26,26,26,22,21
"COG0543",12,7,3,7,14,10,9,4,10,9
"COG0544",9,13,4,8,6,9,5,10,8,13
"COG0545",6,2,6,0,7,2,4,3,0,3
"COG0546",10,6,4,15,12,7,5,8,4,6
"COG0547",3,2,1,3,2,6,1,1,0,0
"COG0548",1,3,4,1,1,5,4,3,2,2
"COG0549",1,3,2,0,0,2,2,0,1,0
"COG0550",38,29,24,25,32,38,26,28,31,31
"COG0551",1,2,2,0,3,4,2,11,7,0
"COG0552",3,3,2,3,3,3,9,2,1,6
"COG0553",19,13,10,14,15,20,24,10,19,22
"COG0554",2,9,5,5,5,0,3,6,2,4
"COG0555",0,1,1,2,0,2,0,0,0,0
"COG0556",5,3,7,10,9,5,8,9,8,11
"COG0557",6,15,6,7,6,3,11,14,11,5
"COG0558",1,8,3,2,1,5,3,5,1,7
"COG0559",2,1,2,4,1,0,2,2,1,1
"COG0560",2,4,2,2,3,2,6,5,4,3
"COG0561",10,21,9,37,15,8,11,11,16,8
"COG0562",6,7,3,7,2,4,3,2,7,1
"COG0563",4,6,3,8,4,7,2,5,2,6
"COG0564",14,13,17,23,16,13,14,19,20,6
"COG0565",1,0,0,1,0,0,0,0,0,1
"COG0566",8,15,6,9,12,21,11,6,7,9
"COG0567",1,0,0,0,1,0,1,0,0,0
"COG0568",9,3,8,12,5,3,10,30,7,10
"COG0569",4,5,5,4,6,9,3,6,11,11
"COG0571",7,3,7,2,2,5,4,3,8,3
"COG0572",8,6,3,6,11,3,6,8,6,4
"COG0573",2,2,5,7,4,3,3,2,5,2
"COG0574",21,18,13,4,24,13,24,18,16,12
"COG0575",2,1,4,6,6,1,2,9,8,4
"COG0576",4,3,2,7,2,1,2,4,1,4
"COG0577",38,52,26,44,30,41,24,26,27,38
"COG0578",0,1,2,1,0,1,0,0,0,2
"COG0579",0,0,2,2,1,0,5,1,4,1
"COG0580",1,1,0,3,1,0,1,0,1,0
"COG0581",4,2,2,4,3,4,4,2,4,5
"COG0582",54,50,56,38,37,50,30,48,61,50
"COG0583",30,35,31,42,9,15,4,8,9,5
"COG0584",5,2,5,3,8,16,4,6,12,4
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",3,2,1,4,4,1,1,4,0,3
"COG0587",16,9,20,20,15,26,16,20,4,15
"COG0588",1,1,2,1,2,3,1,0,2,0
"COG0589",5,4,7,2,10,5,5,1,7,6
"COG0590",5,4,2,3,4,0,5,5,7,3
"COG0591",15,5,6,5,18,9,10,10,7,10
"COG0592",8,7,10,10,4,4,4,8,7,9
"COG0593",1,2,1,0,2,4,4,3,0,5
"COG0594",0,1,2,2,0,2,1,2,2,1
"COG0595",4,3,4,16,2,4,3,4,6,5
"COG0596",3,7,4,13,2,3,8,5,7,7
"COG0597",4,1,1,3,0,2,1,4,2,3
"COG0598",4,5,8,7,4,7,8,9,7,8
"COG0599",5,3,3,0,3,2,4,4,1,2
"COG0600",2,8,6,5,1,1,5,2,5,4
"COG0601",2,10,12,15,2,4,4,0,8,2
"COG0602",3,2,5,7,7,7,5,5,3,4
"COG0603",2,2,3,1,1,3,2,4,3,5
"COG0604",0,0,0,2,0,0,1,0,0,0
"COG0605",2,0,0,1,2,1,1,1,0,3
"COG0606",6,12,4,3,12,8,4,5,8,7
"COG0607",2,6,4,4,12,4,13,3,5,6
"COG0608",1,4,3,1,4,7,16,5,11,10
"COG0609",3,8,12,9,3,3,9,1,9,10
"COG0610",13,12,23,11,11,8,18,16,20,3
"COG0611",1,1,1,0,1,2,0,2,0,0
"COG0612",24,12,21,10,24,22,15,21,17,22
"COG0613",5,1,2,3,2,0,2,2,2,2
"COG0614",8,11,12,12,5,13,7,2,8,4
"COG0615",2,1,2,2,2,3,9,5,2,7
"COG0616",1,1,7,0,8,1,8,3,5,4
"COG0617",10,1,10,5,4,5,4,7,8,11
"COG0618",3,5,8,1,3,2,7,7,6,6
"COG0619",3,5,5,11,4,6,1,3,5,4
"COG0620",1,2,0,11,1,1,5,3,1,4
"COG0621",12,14,14,10,6,5,6,7,1,8
"COG0622",1,1,2,6,2,5,9,6,5,6
"COG0623",2,2,1,1,4,0,6,1,1,2
"COG0624",9,6,12,16,4,13,7,12,5,9
"COG0625",0,1,1,1,0,0,0,1,0,0
"COG0626",1,2,3,3,3,1,1,1,1,0
"COG0627",0,1,1,1,1,3,5,3,2,4
"COG0628",11,9,11,15,7,8,12,6,12,7
"COG0629",4,7,7,7,3,6,3,5,6,5
"COG0630",0,0,0,0,1,0,0,0,1,3
"COG0631",7,9,2,4,5,3,5,7,7,12
"COG0632",4,2,2,2,1,3,3,7,7,5
"COG0633",1,0,0,0,0,0,0,0,0,0
"COG0634",6,3,4,6,4,4,4,3,1,6
"COG0635",7,12,2,6,10,8,8,13,11,5
"COG0636",0,0,0,1,0,3,2,2,0,1
"COG0637",7,8,11,7,8,10,3,7,6,2
"COG0639",2,0,2,3,1,2,1,0,3,3
"COG0640",0,3,1,5,0,1,0,4,1,2
"COG0641",11,15,7,23,8,14,9,29,8,24
"COG0642",150,135,142,99,232,206,139,102,172,154
"COG0643",0,5,0,0,0,3,1,2,1,2
"COG0644",0,0,1,1,0,0,1,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,21,8,3,12,11,8,8,8,14
"COG0647",0,0,1,1,0,0,1,1,0,1
"COG0648",3,3,3,1,2,2,3,0,4,1
"COG0649",6,2,4,0,4,3,4,3,5,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,8,0,0,0,2,0,0,3
"COG0652",3,2,6,12,3,4,6,1,7,6
"COG0653",16,10,12,19,15,14,11,15,14,9
"COG0654",0,0,1,0,0,0,0,0,0,4
"COG0655",3,6,3,2,7,6,2,4,2,5
"COG0656",3,5,9,5,6,6,1,9,4,3
"COG0657",7,10,5,2,10,7,4,1,2,0
"COG0658",7,9,2,0,9,6,4,5,4,2
"COG0659",6,5,8,6,7,11,6,7,9,9
"COG0661",0,2,1,3,0,0,1,0,1,0
"COG0662",3,4,3,2,3,2,1,2,3,4
"COG0663",4,1,2,1,2,3,6,2,2,0
"COG0664",11,10,14,10,13,13,10,16,14,4
"COG0665",0,0,3,4,0,0,3,2,2,1
"COG0666",4,1,3,2,0,0,2,2,1,1
"COG0667",7,5,7,9,6,12,6,4,12,10
"COG0668",11,7,13,5,11,11,8,10,7,8
"COG0669",4,4,4,2,2,6,2,2,3,2
"COG0670",2,0,0,6,0,0,2,2,2,4
"COG0671",4,4,8,2,3,5,5,6,1,7
"COG0672",0,0,0,7,0,0,0,1,1,0
"COG0673",15,21,15,21,18,19,13,14,17,22
"COG0674",15,11,20,2,23,18,17,13,19,20
"COG0675",3,7,4,14,4,9,2,1,4,5
"COG0676",0,0,1,1,0,0,0,0,0,0
"COG0677",3,1,8,2,3,1,2,0,0,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,9,4,7,4,5,7,7,4,6
"COG0680",1,0,0,1,0,0,0,0,0,0
"COG0681",9,20,8,8,12,10,7,5,6,10
"COG0682",4,9,2,3,2,3,9,6,4,6
"COG0683",1,1,2,2,1,1,4,3,0,1
"COG0684",0,0,1,0,1,0,0,0,1,1
"COG0685",4,5,4,3,3,6,7,6,6,6
"COG0686",3,1,1,1,2,2,1,2,1,2
"COG0687",8,3,6,7,5,5,5,6,7,7
"COG0688",4,4,3,0,6,4,2,2,2,4
"COG0689",0,0,0,1,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",2,2,2,4,5,3,3,4,1,2
"COG0692",2,2,3,4,2,1,1,2,1,4
"COG0693",0,10,3,6,3,4,2,3,2,7
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",8,8,5,4,5,6,15,9,9,4
"COG0697",26,14,20,18,12,13,21,26,22,17
"COG0698",3,2,3,2,3,2,4,2,5,6
"COG0699",0,0,2,0,0,0,2,0,1,2
"COG0700",7,2,1,1,4,3,1,2,4,4
"COG0701",3,0,0,3,5,0,2,1,1,3
"COG0702",0,0,2,1,0,0,0,1,0,1
"COG0703",6,2,3,11,4,7,2,8,5,4
"COG0704",1,1,4,2,0,1,1,2,8,2
"COG0705",3,6,3,7,2,7,7,4,4,4
"COG0706",5,7,8,10,8,2,4,3,3,3
"COG0707",11,3,9,9,7,10,10,7,14,5
"COG0708",4,2,2,6,2,8,3,2,5,5
"COG0709",0,0,1,0,0,0,0,0,0,0
"COG0710",0,3,0,3,0,0,1,0,1,1
"COG0711",0,2,1,2,0,2,3,2,3,3
"COG0712",2,3,1,6,3,2,2,5,3,0
"COG0713",1,0,1,0,1,1,0,0,1,0
"COG0714",3,5,7,4,9,7,11,8,11,7
"COG0715",3,7,3,4,3,5,4,3,3,4
"COG0716",5,8,13,9,13,5,6,7,5,7
"COG0717",0,0,0,0,0,0,2,1,0,0
"COG0718",3,3,0,3,0,0,2,0,3,2
"COG0719",13,10,12,10,6,9,4,11,12,12
"COG0720",0,1,3,1,0,0,0,1,1,0
"COG0721",0,0,1,0,1,0,0,2,1,1
"COG0722",0,1,0,7,0,1,0,1,2,1
"COG0723",0,1,0,0,0,0,2,0,0,0
"COG0724",0,0,0,0,2,4,1,0,0,1
"COG0725",1,1,1,2,0,1,1,1,3,0
"COG0726",15,5,11,11,8,8,11,7,10,11
"COG0727",0,0,0,3,0,0,0,0,1,0
"COG0728",0,0,0,0,0,0,0,3,0,1
"COG0729",0,1,1,1,0,0,0,1,0,0
"COG0730",1,3,2,1,0,0,1,3,0,0
"COG0731",5,2,1,0,2,2,1,2,0,1
"COG0732",8,5,9,3,8,4,4,18,11,8
"COG0733",17,13,9,16,5,9,21,20,11,9
"COG0735",2,2,0,3,9,4,7,8,3,6
"COG0736",0,0,0,2,0,1,0,0,1,0
"COG0737",10,11,9,8,11,8,7,8,8,6
"COG0738",11,8,9,1,15,11,15,15,10,18
"COG0739",20,21,27,6,16,20,8,25,21,18
"COG0740",9,3,9,4,9,4,3,8,8,6
"COG0741",3,4,8,4,3,8,6,7,4,6
"COG0742",3,3,3,0,1,3,4,1,3,2
"COG0743",7,5,4,2,5,3,7,5,3,4
"COG0744",7,9,6,16,7,9,11,4,9,12
"COG0745",70,62,69,46,68,92,58,55,75,70
"COG0746",0,1,0,1,0,0,0,0,0,0
"COG0747",6,5,11,18,3,5,1,3,5,3
"COG0749",18,11,6,13,6,9,14,31,17,15
"COG0750",7,8,7,3,11,4,8,3,9,9
"COG0751",0,0,0,5,1,0,0,3,0,0
"COG0752",0,0,0,2,3,0,0,1,0,0
"COG0753",0,0,1,2,3,0,0,0,0,0
"COG0754",0,0,0,1,0,0,2,0,0,0
"COG0755",5,0,3,1,4,2,1,3,3,8
"COG0756",3,3,0,5,1,8,5,17,1,5
"COG0757",4,0,3,0,1,2,4,1,1,0
"COG0758",4,5,5,7,6,2,8,5,7,9
"COG0759",1,0,3,0,2,1,1,2,1,4
"COG0760",11,2,5,2,6,3,8,9,11,6
"COG0761",4,3,7,1,8,7,6,8,3,7
"COG0762",0,0,1,0,0,0,0,1,0,0
"COG0763",6,2,1,1,3,5,2,2,2,5
"COG0764",9,7,4,3,1,4,7,8,6,4
"COG0765",7,5,10,27,3,3,5,4,3,2
"COG0766",9,6,7,15,5,8,7,6,3,9
"COG0767",3,1,5,0,6,2,2,2,4,5
"COG0768",20,26,13,25,16,29,21,29,20,23
"COG0769",14,5,7,8,10,7,4,9,8,10
"COG0770",14,10,5,10,6,10,10,14,8,13
"COG0771",2,7,2,7,6,7,4,4,10,14
"COG0772",16,12,11,16,11,11,11,20,14,13
"COG0773",4,7,5,6,7,11,8,14,8,8
"COG0774",4,0,3,0,8,0,5,9,2,7
"COG0775",2,8,4,7,4,2,4,12,4,3
"COG0776",4,5,9,1,4,2,9,5,4,3
"COG0777",1,4,0,5,1,3,3,2,6,3
"COG0778",15,9,10,6,25,8,10,16,5,9
"COG0779",2,2,3,2,0,0,2,2,1,2
"COG0780",3,2,3,1,2,1,3,3,3,0
"COG0781",2,2,5,3,3,2,6,3,3,2
"COG0782",8,1,9,6,5,2,3,5,6,5
"COG0783",0,0,2,2,2,0,1,3,0,0
"COG0784",12,36,24,26,25,18,22,18,17,29
"COG0785",0,0,1,0,0,0,0,0,0,1
"COG0786",2,0,2,3,2,3,1,1,7,4
"COG0787",10,4,10,4,8,8,11,8,6,13
"COG0788",1,0,1,0,3,1,0,2,0,1
"COG0789",5,6,12,11,5,8,3,2,4,10
"COG0790",1,0,2,0,3,5,13,5,4,8
"COG0791",6,17,11,15,4,9,12,3,6,8
"COG0792",6,0,1,1,1,2,2,2,0,3
"COG0793",30,23,25,1,44,27,27,19,25,22
"COG0794",3,2,5,1,4,2,2,4,1,1
"COG0795",6,4,6,1,7,3,4,7,3,4
"COG0796",2,3,10,7,5,4,8,6,5,8
"COG0797",1,0,1,0,0,0,0,1,0,2
"COG0798",2,0,0,0,0,1,4,0,0,0
"COG0799",6,2,5,2,0,1,5,1,2,1
"COG0800",4,2,3,1,2,2,4,2,2,2
"COG0801",1,0,4,3,0,3,1,6,0,2
"COG0802",3,2,3,2,0,5,4,5,5,3
"COG0803",2,2,6,5,3,3,1,1,5,2
"COG0804",0,0,0,3,0,0,1,0,0,0
"COG0805",3,0,1,2,0,3,1,2,2,1
"COG0806",4,1,1,3,2,5,2,3,1,4
"COG0807",1,1,2,0,7,1,3,5,5,4
"COG0809",9,6,5,4,11,11,13,9,4,8
"COG0810",0,0,1,0,0,0,1,0,0,0
"COG0811",6,3,6,0,7,6,6,5,4,5
"COG0812",1,5,2,2,7,5,3,5,3,4
"COG0813",0,0,2,2,0,0,0,3,1,2
"COG0814",0,0,2,0,0,0,1,1,0,3
"COG0815",0,0,0,0,0,0,0,2,0,1
"COG0816",6,3,6,1,2,1,2,3,3,1
"COG0817",1,1,3,1,1,0,3,3,4,4
"COG0818",0,2,1,1,2,2,0,2,2,1
"COG0819",0,1,1,0,0,0,1,0,0,0
"COG0820",8,7,5,3,3,8,8,7,3,12
"COG0821",10,7,6,3,9,6,11,8,5,8
"COG0822",0,1,1,0,1,2,5,6,2,3
"COG0823",3,3,4,1,3,4,1,0,3,2
"COG0824",1,3,4,4,3,4,0,0,3,2
"COG0825",2,5,2,3,1,6,2,2,4,1
"COG0826",23,8,17,11,11,18,14,13,14,15
"COG0827",3,9,7,0,4,25,15,16,15,11
"COG0828",0,0,1,0,0,0,1,1,0,1
"COG0829",0,0,0,3,0,1,1,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0
"COG0833",1,0,0,6,0,0,1,0,0,0
"COG0834",2,2,1,10,3,8,7,15,11,6
"COG0835",2,4,0,0,0,0,0,0,3,5
"COG0836",5,6,7,0,10,7,8,6,5,8
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",1,1,0,0,4,0,1,1,1,1
"COG0839",3,1,3,0,2,2,2,5,3,2
"COG0840",7,39,11,0,13,16,17,19,41,25
"COG0841",50,32,48,8,91,47,42,15,40,36
"COG0842",16,9,16,5,17,12,15,16,10,17
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",45,36,44,7,50,29,29,29,33,37
"COG0846",10,9,2,7,6,3,2,7,9,4
"COG0847",6,3,4,6,7,1,2,7,0,4
"COG0848",0,0,1,1,1,0,0,0,1,0
"COG0849",6,3,3,2,6,3,7,8,3,4
"COG0850",0,1,1,1,0,0,0,2,0,2
"COG0851",1,0,0,0,0,0,0,0,0,0
"COG0852",1,0,3,1,2,2,2,3,1,5
"COG0853",0,1,1,0,0,3,0,0,1,1
"COG0854",2,1,3,0,5,3,0,0,4,2
"COG0855",7,10,11,7,10,15,7,6,17,6
"COG0857",0,0,1,0,0,0,1,0,0,0
"COG0858",2,3,1,2,3,2,0,3,4,2
"COG0859",4,1,5,1,3,4,4,9,0,5
"COG0860",1,1,5,1,1,7,5,7,16,6
"COG0861",1,0,1,3,0,0,2,6,0,3
"COG0863",0,3,2,0,2,0,3,1,3,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,2,2,1,4,0,1,3,0
"COG1002",2,7,1,7,7,0,21,6,3,10
"COG1003",2,0,1,0,1,2,4,1,0,3
"COG1004",4,2,3,7,9,9,8,9,5,2
"COG1005",3,0,2,0,6,2,3,1,0,3
"COG1006",0,0,0,0,0,0,0,1,0,1
"COG1007",0,0,0,0,2,5,5,5,3,3
"COG1008",3,0,1,0,6,2,2,2,3,4
"COG1009",9,0,3,1,1,4,5,5,2,2
"COG1010",1,5,2,1,0,1,2,0,2,0
"COG1011",14,7,7,12,6,13,13,9,5,5
"COG1012",7,4,10,23,4,3,6,2,4,5
"COG1013",16,14,16,5,33,11,14,6,19,12
"COG1014",28,16,21,9,20,16,23,11,18,17
"COG1015",1,2,1,4,2,4,2,1,2,2
"COG1017",0,0,0,0,0,0,2,2,0,0
"COG1018",0,1,0,1,0,0,0,0,0,0
"COG1020",4,4,7,25,4,9,3,8,4,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",19,14,16,4,22,12,12,9,11,8
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,1,4,0,1,1,0,1,1
"COG1025",0,0,1,0,0,0,0,0,0,0
"COG1026",4,8,1,2,0,3,6,2,3,3
"COG1027",1,3,1,4,4,1,6,7,1,4
"COG1028",35,26,17,20,20,18,17,20,20,27
"COG1030",1,0,0,0,0,0,1,0,1,0
"COG1032",11,14,13,12,12,13,10,9,13,18
"COG1033",4,10,4,2,4,2,3,5,10,4
"COG1034",1,2,3,4,4,6,3,1,2,1
"COG1035",3,3,8,0,1,4,4,5,4,3
"COG1038",1,3,2,7,2,2,4,1,0,0
"COG1039",3,0,0,0,0,0,0,1,0,0
"COG1040",0,2,3,6,4,5,2,1,3,3
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",1,3,1,0,6,1,4,1,2,0
"COG1043",4,3,4,0,4,3,6,4,5,6
"COG1044",3,3,5,0,2,0,3,3,2,3
"COG1045",7,5,9,2,6,8,1,9,7,9
"COG1047",3,1,1,1,2,2,1,4,1,1
"COG1048",9,12,5,6,6,8,10,12,6,14
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",1,4,5,5,2,3,1,2,5,3
"COG1052",6,14,5,7,3,10,5,3,5,5
"COG1053",3,11,10,16,9,8,13,12,10,15
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",4,1,1,1,5,2,4,7,6,5
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",2,1,0,1,3,6,2,3,5,3
"COG1058",1,3,3,4,0,2,0,3,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,9,9,3,5,10,4,3,3,8
"COG1061",7,12,7,18,11,17,4,40,7,21
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",2,8,6,19,7,14,22,4,9,3
"COG1064",0,0,0,1,0,0,0,0,0,1
"COG1066",5,4,2,6,3,2,6,5,7,6
"COG1067",3,0,1,0,0,1,0,7,0,0
"COG1069",2,0,1,0,2,1,1,2,1,1
"COG1070",2,7,6,2,7,15,25,10,12,18
"COG1071",1,0,0,1,1,0,0,0,0,2
"COG1072",0,0,1,1,0,0,0,3,0,0
"COG1073",10,7,20,9,12,14,6,5,12,12
"COG1074",10,10,16,15,11,9,8,13,7,8
"COG1075",0,0,0,0,0,0,0,0,1,1
"COG1076",1,0,2,0,0,1,1,1,1,0
"COG1077",12,10,8,2,3,4,5,6,8,5
"COG1078",0,2,3,3,1,3,0,1,0,2
"COG1079",2,0,3,10,3,0,3,2,3,2
"COG1080",4,3,0,4,2,8,4,6,3,3
"COG1082",4,9,15,5,1,4,1,4,4,4
"COG1083",1,1,3,0,2,0,1,5,2,0
"COG1085",0,0,0,3,0,0,0,0,0,0
"COG1086",7,5,10,3,13,4,9,8,5,7
"COG1087",7,7,3,5,7,5,9,6,8,4
"COG1088",4,7,4,5,8,5,8,11,14,10
"COG1089",5,2,4,1,4,1,2,1,1,4
"COG1090",0,0,0,0,0,0,0,2,0,0
"COG1091",6,6,8,5,4,1,3,4,1,4
"COG1092",7,11,5,8,2,3,8,10,8,7
"COG1098",1,0,1,1,0,1,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,2,1,0,3,5,1,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,8,5,7,7,6,6,5,8,6
"COG1105",0,7,2,3,1,2,1,2,4,1
"COG1106",6,6,6,4,5,14,12,9,11,4
"COG1108",5,7,5,4,2,4,6,4,3,3
"COG1109",21,20,19,16,20,18,15,21,6,19
"COG1112",17,9,9,2,14,19,11,12,10,28
"COG1113",1,0,2,9,0,0,0,1,0,0
"COG1114",0,2,2,5,0,0,2,1,0,0
"COG1115",14,12,11,8,3,7,10,14,8,8
"COG1116",3,0,4,4,1,1,0,4,3,1
"COG1117",4,3,7,9,3,2,0,2,4,2
"COG1118",4,3,1,4,0,1,0,1,2,0
"COG1119",4,1,2,2,5,0,2,6,3,4
"COG1120",6,10,12,7,8,10,7,5,6,8
"COG1121",4,3,1,3,4,1,5,1,2,3
"COG1122",3,2,7,28,3,1,1,2,3,2
"COG1123",0,0,0,1,0,3,2,0,1,1
"COG1124",0,0,0,3,0,0,0,0,0,0
"COG1125",0,0,0,3,1,0,0,0,0,0
"COG1126",1,5,11,18,2,3,3,2,1,5
"COG1127",3,1,3,0,4,2,1,7,4,7
"COG1129",8,10,7,18,2,9,7,11,8,2
"COG1131",17,25,23,67,15,38,29,20,27,30
"COG1132",47,79,56,101,33,65,59,38,61,60
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",0,9,2,5,2,2,2,1,3,5
"COG1135",4,2,8,7,0,3,0,2,1,0
"COG1136",6,10,5,5,7,33,36,24,23,26
"COG1137",2,1,1,0,3,1,4,2,1,3
"COG1138",0,0,2,1,0,0,0,0,0,1
"COG1139",1,1,2,1,2,3,1,3,3,5
"COG1140",0,1,0,2,0,0,1,0,1,0
"COG1141",1,0,1,0,0,0,0,0,0,0
"COG1142",0,0,2,1,0,0,0,1,0,0
"COG1143",0,1,1,0,0,0,0,1,0,2
"COG1144",0,0,0,0,0,0,0,2,0,0
"COG1145",14,14,14,14,12,8,10,7,8,5
"COG1146",1,0,0,1,3,0,4,3,1,2
"COG1148",0,0,1,4,1,0,0,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,1,0,0
"COG1151",3,8,7,7,5,6,2,5,6,10
"COG1152",0,1,1,0,0,0,0,0,0,0
"COG1154",6,14,6,5,7,15,13,5,16,11
"COG1155",1,4,7,4,7,4,3,1,8,2
"COG1156",2,2,7,1,5,5,4,0,1,2
"COG1157",1,0,1,0,1,1,2,2,0,4
"COG1158",1,2,3,4,10,3,8,5,5,2
"COG1159",1,6,8,4,5,3,6,4,0,6
"COG1160",8,9,5,11,5,9,15,11,7,5
"COG1161",0,1,4,6,0,1,2,0,2,2
"COG1162",6,4,4,2,2,3,5,0,3,3
"COG1164",3,3,4,8,2,2,5,1,3,3
"COG1165",6,1,2,0,3,1,4,2,3,4
"COG1166",4,3,4,0,9,2,6,6,2,7
"COG1167",8,9,5,5,2,6,3,2,12,7
"COG1168",9,10,5,7,8,4,3,4,1,3
"COG1169",4,0,2,1,2,2,5,2,1,3
"COG1171",4,3,4,9,2,1,5,8,3,4
"COG1172",0,3,7,22,3,7,7,5,4,0
"COG1173",7,6,2,8,6,4,6,3,9,5
"COG1174",0,0,0,5,0,1,0,0,0,2
"COG1175",7,21,12,31,6,18,13,5,22,14
"COG1176",3,5,1,3,4,2,3,3,4,1
"COG1177",2,3,6,7,4,4,5,3,4,4
"COG1178",0,1,3,3,0,0,1,2,3,3
"COG1179",1,1,2,1,3,4,1,4,4,3
"COG1180",3,3,6,14,1,4,4,6,5,12
"COG1181",6,4,5,5,4,4,5,5,7,6
"COG1182",1,0,0,1,0,0,0,0,0,0
"COG1183",3,2,3,0,1,1,4,2,2,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,9,11,8,8,9,18,11,11,12
"COG1186",9,4,5,5,10,0,6,5,4,7
"COG1187",5,6,4,11,2,5,3,3,5,3
"COG1188",0,2,2,4,3,3,1,0,1,3
"COG1189",0,4,2,5,0,1,1,2,3,0
"COG1190",7,6,6,5,7,6,3,11,6,5
"COG1191",2,13,3,5,2,7,6,8,8,7
"COG1192",12,17,8,19,7,15,16,15,20,19
"COG1193",12,4,7,11,9,7,12,15,6,14
"COG1194",1,2,5,5,1,0,1,2,4,3
"COG1195",5,8,1,12,8,8,4,10,9,7
"COG1196",4,11,6,13,3,2,11,3,6,6
"COG1197",14,14,8,21,9,13,13,17,11,11
"COG1198",7,11,6,6,9,7,8,22,11,5
"COG1199",3,7,4,13,3,5,4,4,3,2
"COG1200",9,11,9,12,9,3,10,14,13,10
"COG1201",0,0,2,1,0,0,0,1,0,0
"COG1203",3,4,6,7,5,4,3,1,7,11
"COG1204",0,2,6,0,2,1,0,1,1,3
"COG1205",0,2,4,0,5,0,7,7,1,0
"COG1206",1,0,1,0,1,1,1,2,0,0
"COG1207",3,2,3,6,3,1,5,2,1,1
"COG1208",4,5,6,0,14,4,7,4,5,4
"COG1209",3,2,6,1,7,1,3,4,3,3
"COG1210",3,0,1,1,1,0,1,4,0,3
"COG1211",8,4,7,3,7,7,7,4,4,8
"COG1212",2,1,5,0,1,1,5,4,1,4
"COG1213",1,0,1,0,1,1,0,0,0,2
"COG1214",6,4,2,3,1,6,5,4,2,1
"COG1215",4,9,7,7,4,5,5,2,2,2
"COG1216",5,9,7,3,8,10,11,9,14,9
"COG1217",11,12,7,15,7,4,5,13,7,13
"COG1218",2,2,1,0,1,1,2,0,3,0
"COG1219",8,8,5,12,12,5,5,8,10,7
"COG1220",0,0,0,2,1,0,0,0,0,0
"COG1221",1,2,0,1,0,1,1,0,0,2
"COG1225",2,2,5,2,0,2,0,2,4,6
"COG1226",3,1,4,1,4,1,1,1,2,0
"COG1227",3,4,3,8,0,2,3,4,7,8
"COG1228",4,2,2,2,7,1,0,3,3,3
"COG1230",1,0,0,2,1,0,0,0,1,0
"COG1232",2,1,2,0,1,2,0,0,0,0
"COG1233",1,0,1,0,3,0,0,1,0,1
"COG1234",6,3,2,4,9,3,2,4,5,4
"COG1235",12,1,4,2,7,6,5,4,2,10
"COG1236",4,1,4,3,2,3,5,1,3,1
"COG1237",1,0,1,1,0,0,0,0,0,0
"COG1238",2,0,1,1,1,0,1,1,2,0
"COG1239",0,0,1,0,0,0,0,1,1,0
"COG1240",0,0,0,0,2,0,0,0,0,0
"COG1242",2,5,2,6,1,5,4,4,1,7
"COG1243",0,1,1,1,0,1,0,0,0,0
"COG1246",0,0,1,1,0,0,1,0,0,0
"COG1247",1,3,3,2,3,4,2,0,5,0
"COG1249",6,5,11,17,6,10,3,2,1,6
"COG1250",1,0,5,5,0,0,2,2,3,1
"COG1251",0,0,0,1,0,0,0,0,0,0
"COG1252",2,0,0,1,3,0,3,1,1,1
"COG1253",12,9,12,11,10,9,12,13,8,8
"COG1254",0,3,0,0,0,0,0,0,0,0
"COG1256",0,3,1,0,1,3,3,3,2,5
"COG1257",0,0,0,6,0,0,0,0,0,0
"COG1259",0,1,2,0,1,1,0,0,0,0
"COG1260",5,1,5,0,3,1,3,5,1,2
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",3,3,4,1,7,4,2,9,1,6
