"","DOM013","DOM008","NOF012","DOF008","NLM004","NOM018","NLM007","DLM001","NOM029","DLM016"
"COG0542",34,16,40,35,33,21,28,20,26,19
"COG0543",8,11,10,9,7,4,7,10,13,14
"COG0544",9,7,6,10,6,6,12,10,5,3
"COG0545",2,13,3,3,14,6,7,9,6,6
"COG0546",9,10,5,6,14,11,5,7,7,3
"COG0547",0,3,1,0,2,4,3,9,2,4
"COG0548",4,2,2,4,2,2,4,4,3,9
"COG0549",1,0,2,0,1,0,1,3,1,1
"COG0550",36,25,28,31,48,30,35,46,20,30
"COG0551",5,4,11,11,6,7,3,1,2,2
"COG0552",4,3,5,9,2,5,4,9,3,4
"COG0553",27,6,21,13,7,16,15,17,7,8
"COG0554",2,1,3,9,1,8,2,2,4,9
"COG0555",0,0,1,1,0,3,0,0,1,0
"COG0556",10,6,12,9,9,9,15,10,2,6
"COG0557",3,2,3,3,2,8,10,8,3,4
"COG0558",6,2,3,6,4,1,4,4,1,0
"COG0559",2,1,1,4,0,2,3,1,0,0
"COG0560",4,0,3,4,4,1,3,2,5,3
"COG0561",13,15,7,21,22,14,9,12,18,11
"COG0562",6,4,1,3,5,5,6,4,0,3
"COG0563",10,1,8,4,2,5,4,6,3,3
"COG0564",16,11,13,15,18,16,10,12,11,9
"COG0565",0,1,2,0,0,0,0,0,0,0
"COG0566",9,12,18,14,5,12,7,8,15,12
"COG0567",0,0,1,0,0,1,0,0,0,0
"COG0568",4,6,9,12,6,6,7,9,4,5
"COG0569",10,8,3,5,15,6,10,10,6,12
"COG0571",3,7,5,3,11,6,2,2,4,3
"COG0572",9,10,7,5,10,11,5,8,15,5
"COG0573",3,1,1,5,4,3,3,5,1,3
"COG0574",13,8,20,5,16,2,4,5,2,3
"COG0575",5,4,6,3,11,2,4,8,2,2
"COG0576",4,4,0,2,2,0,1,1,0,1
"COG0577",27,32,51,58,22,39,36,33,32,26
"COG0578",0,1,0,0,1,2,1,4,1,1
"COG0579",1,0,1,4,2,5,0,1,1,0
"COG0580",0,0,0,3,0,4,0,2,2,0
"COG0581",6,4,2,7,2,2,2,3,5,2
"COG0582",64,51,51,50,38,63,58,45,38,51
"COG0583",32,19,18,57,29,28,26,19,26,26
"COG0584",8,8,2,5,6,7,6,8,10,6
"COG0585",0,0,0,0,1,1,0,0,0,0
"COG0586",5,2,0,7,2,2,2,3,2,4
"COG0587",33,8,19,14,17,17,14,11,10,10
"COG0588",3,2,3,1,1,3,0,3,2,4
"COG0589",7,9,7,4,3,5,12,7,5,7
"COG0590",3,2,4,5,5,1,4,6,2,2
"COG0591",13,12,4,6,5,1,4,3,0,4
"COG0592",3,9,9,11,6,7,9,7,8,7
"COG0593",3,6,3,1,1,1,2,6,2,6
"COG0594",0,1,3,3,1,1,1,2,2,0
"COG0595",7,3,9,11,2,6,5,2,4,2
"COG0596",2,1,7,3,8,7,4,3,5,5
"COG0597",1,0,1,2,2,0,3,1,1,2
"COG0598",3,6,6,8,2,7,6,5,11,5
"COG0599",6,3,4,3,5,0,0,1,3,0
"COG0600",3,0,3,6,5,7,5,1,0,3
"COG0601",0,3,4,16,4,2,6,3,6,8
"COG0602",12,5,5,4,2,3,3,3,6,4
"COG0603",2,1,3,2,1,4,2,7,1,3
"COG0604",0,0,0,2,0,0,0,0,0,0
"COG0605",0,4,4,0,0,2,0,1,2,1
"COG0606",13,7,5,4,8,4,11,6,8,1
"COG0607",5,3,1,2,0,8,9,5,6,10
"COG0608",3,6,5,3,7,11,12,9,6,6
"COG0609",5,8,1,6,1,8,12,6,2,7
"COG0610",5,5,2,2,11,5,8,14,9,18
"COG0611",1,3,3,0,1,2,3,2,2,3
"COG0612",23,16,21,3,21,20,23,20,20,26
"COG0613",3,3,1,4,1,1,3,2,1,2
"COG0614",9,8,3,3,11,6,7,9,8,11
"COG0615",1,2,1,4,4,2,2,2,2,3
"COG0616",2,6,1,1,4,7,2,4,6,5
"COG0617",7,5,5,5,4,10,6,7,7,9
"COG0618",6,3,6,6,3,2,7,4,6,6
"COG0619",6,4,5,15,2,8,6,4,4,2
"COG0620",1,5,8,10,4,3,6,2,2,6
"COG0621",17,17,13,8,17,10,11,13,17,10
"COG0622",5,2,5,1,4,2,3,4,4,5
"COG0623",4,2,1,0,1,0,2,5,4,2
"COG0624",9,16,8,3,5,7,12,13,8,11
"COG0625",0,1,0,1,0,1,0,0,3,0
"COG0626",0,3,0,5,1,0,0,0,1,0
"COG0627",4,2,1,4,1,3,1,2,2,5
"COG0628",8,9,14,9,7,16,11,12,8,9
"COG0629",2,2,3,1,3,7,4,2,2,7
"COG0630",0,1,0,1,0,1,0,0,0,0
"COG0631",2,1,4,9,10,2,2,2,2,3
"COG0632",4,5,2,1,3,0,2,1,2,4
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,1,1,3,6,6,6,5,5,0
"COG0635",11,5,9,5,11,11,6,6,5,9
"COG0636",1,0,2,1,0,2,1,1,1,2
"COG0637",5,8,3,8,6,7,9,5,6,5
"COG0639",8,3,3,1,0,2,2,2,3,2
"COG0640",0,1,3,4,2,4,1,1,3,0
"COG0641",6,17,12,13,9,6,7,10,14,7
"COG0642",134,258,145,119,148,139,169,190,174,183
"COG0643",0,1,2,1,3,2,2,0,0,1
"COG0644",0,1,0,0,1,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,8,10,7,7,9,10,8,6,14
"COG0647",2,0,1,1,1,0,1,2,2,0
"COG0648",4,8,4,1,1,3,5,2,6,5
"COG0649",1,5,1,0,1,1,7,5,5,4
"COG0650",0,0,0,0,0,0,0,1,0,1
"COG0651",1,1,0,0,0,2,0,2,2,3
"COG0652",4,5,5,2,6,2,4,4,5,7
"COG0653",6,2,6,3,4,11,9,10,7,10
"COG0654",0,1,0,0,0,0,0,1,1,0
"COG0655",4,2,5,4,2,4,4,4,3,5
"COG0656",2,1,2,0,1,0,8,3,6,2
"COG0657",10,7,6,15,12,7,10,7,4,8
"COG0658",4,2,5,4,3,2,2,2,1,4
"COG0659",3,3,4,6,4,6,10,5,9,2
"COG0661",1,0,6,8,0,1,0,0,0,0
"COG0662",2,1,3,1,3,4,1,1,6,2
"COG0663",1,3,1,3,0,1,3,5,5,1
"COG0664",17,16,11,11,9,11,10,13,11,16
"COG0665",2,0,0,0,2,4,1,0,4,3
"COG0666",2,6,5,0,0,1,2,3,2,1
"COG0667",1,5,3,4,0,9,5,8,14,9
"COG0668",6,19,12,7,12,3,5,7,3,5
"COG0669",1,1,2,1,2,4,3,5,5,2
"COG0670",2,0,2,1,1,1,1,1,1,1
"COG0671",9,3,1,7,4,1,5,2,8,6
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",14,24,23,18,19,13,25,11,23,16
"COG0674",24,22,27,8,7,18,19,28,18,24
"COG0675",24,2,2,13,6,7,2,0,3,3
"COG0676",0,0,0,1,0,0,0,1,0,0
"COG0677",2,9,5,0,5,1,3,3,3,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,6,4,5,6,5,8,5,2,4
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",13,8,19,6,5,5,20,10,10,12
"COG0682",6,7,4,5,4,4,4,5,9,4
"COG0683",2,3,4,1,1,3,3,3,3,3
"COG0684",0,0,0,0,0,0,0,0,3,0
"COG0685",4,2,5,4,4,5,6,6,3,4
"COG0686",0,2,1,0,2,0,5,3,2,6
"COG0687",8,2,2,4,3,6,2,6,5,5
"COG0688",3,6,0,3,4,2,2,2,3,0
"COG0689",0,0,0,2,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",4,1,2,4,3,1,3,1,3,3
"COG0692",1,6,3,4,5,2,1,6,3,3
"COG0693",4,8,4,2,1,5,2,4,6,3
"COG0694",1,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,1,0,1,1,0
"COG0696",10,8,5,4,8,10,9,10,4,10
"COG0697",17,26,13,16,18,11,21,20,15,19
"COG0698",0,0,0,1,1,3,2,1,3,1
"COG0699",0,2,0,0,4,1,0,1,2,1
"COG0700",4,3,4,1,2,7,3,4,5,3
"COG0701",1,0,0,0,0,1,1,2,1,0
"COG0702",0,0,1,2,0,0,0,0,0,1
"COG0703",4,3,2,7,3,4,3,1,4,4
"COG0704",3,6,2,4,3,1,3,1,3,2
"COG0705",6,3,6,4,6,3,1,5,6,8
"COG0706",4,5,7,10,12,7,7,12,5,15
"COG0707",10,1,10,10,11,6,2,4,1,0
"COG0708",3,4,7,1,5,4,2,5,5,5
"COG0709",3,0,2,3,1,1,1,0,0,2
"COG0710",0,0,2,2,0,3,0,1,1,1
"COG0711",4,3,2,4,3,2,1,2,1,0
"COG0712",1,3,0,3,3,6,2,1,0,2
"COG0713",0,1,0,0,1,0,0,0,0,0
"COG0714",6,9,4,10,15,8,11,14,11,13
"COG0715",1,1,4,7,4,4,2,2,8,3
"COG0716",6,10,6,6,4,6,2,8,5,11
"COG0717",0,0,0,1,0,0,1,0,0,0
"COG0718",2,0,0,1,1,1,0,1,0,1
"COG0719",8,13,9,8,9,5,13,12,11,12
"COG0720",1,2,2,0,2,0,0,0,3,1
"COG0721",0,0,6,1,1,0,0,0,0,0
"COG0722",1,2,0,6,4,1,3,1,2,1
"COG0723",0,0,0,0,1,0,0,0,1,0
"COG0724",1,2,0,0,0,0,5,1,1,1
"COG0725",0,0,0,2,2,3,0,0,2,1
"COG0726",13,11,20,7,13,14,7,12,5,8
"COG0727",0,2,0,0,0,0,3,0,0,1
"COG0728",0,2,0,6,0,1,1,0,0,0
"COG0729",0,0,0,0,1,1,0,0,0,0
"COG0730",3,0,1,4,1,1,2,0,1,2
"COG0731",2,2,1,0,1,1,3,3,1,4
"COG0732",11,7,3,7,17,5,13,4,7,7
"COG0733",8,7,2,14,18,16,8,8,13,8
"COG0735",3,7,11,3,3,4,2,5,5,4
"COG0736",0,0,4,3,0,2,0,0,0,0
"COG0737",9,14,9,6,12,6,15,15,7,11
"COG0738",17,19,9,4,8,21,17,21,21,19
"COG0739",32,19,38,10,12,14,24,31,19,32
"COG0740",2,2,7,6,8,4,5,6,5,6
"COG0741",7,7,6,7,7,6,7,6,10,8
"COG0742",4,3,3,3,2,3,1,1,0,1
"COG0743",4,3,2,6,6,6,3,9,3,4
"COG0744",10,3,20,15,6,6,8,4,4,5
"COG0745",64,76,58,52,107,59,73,79,88,81
"COG0746",1,0,0,0,1,1,0,0,1,0
"COG0747",6,2,5,22,2,7,4,4,8,8
"COG0749",21,10,25,16,14,3,5,2,1,3
"COG0750",6,4,8,7,7,11,6,6,6,3
"COG0751",2,2,1,2,0,0,1,0,1,0
"COG0752",0,0,0,1,0,0,0,0,0,1
"COG0753",3,2,0,1,0,4,1,2,3,0
"COG0754",2,1,0,0,1,0,0,0,3,0
"COG0755",0,2,5,0,1,5,2,5,5,7
"COG0756",2,1,1,0,1,4,1,3,2,2
"COG0757",0,4,2,2,2,4,2,4,6,0
"COG0758",7,3,3,4,7,6,5,3,6,7
"COG0759",1,1,1,1,1,3,2,0,0,2
"COG0760",6,10,4,4,8,7,1,9,8,11
"COG0761",5,4,2,6,2,9,6,10,4,4
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",3,5,4,0,3,4,2,0,3,6
"COG0764",3,3,2,1,0,5,4,5,4,4
"COG0765",6,3,7,18,16,6,7,5,6,6
"COG0766",1,1,6,3,1,12,4,8,4,10
"COG0767",3,2,3,0,3,1,3,2,8,0
"COG0768",40,16,40,36,37,24,23,26,21,18
"COG0769",16,9,16,11,10,16,8,7,5,6
"COG0770",11,10,14,10,15,12,10,12,16,14
"COG0771",12,3,12,8,4,5,8,5,5,2
"COG0772",9,11,19,15,14,11,12,14,15,14
"COG0773",9,3,6,6,16,8,5,6,5,7
"COG0774",1,10,3,0,3,3,1,11,2,5
"COG0775",3,4,2,3,6,3,6,1,6,7
"COG0776",4,9,7,0,4,2,8,4,3,6
"COG0777",4,0,1,3,3,3,1,0,3,2
"COG0778",15,20,10,11,8,5,9,15,13,18
"COG0779",3,1,2,1,0,1,1,1,1,0
"COG0780",2,5,0,3,1,2,1,1,2,4
"COG0781",6,5,3,1,2,4,5,3,4,2
"COG0782",1,1,5,6,10,1,1,0,1,2
"COG0783",2,3,1,4,1,0,0,0,0,2
"COG0784",17,21,23,24,21,30,31,10,27,17
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",1,3,0,2,4,2,3,1,1,1
"COG0787",6,5,10,3,10,9,9,3,6,10
"COG0788",2,1,3,0,0,1,0,1,1,2
"COG0789",3,3,7,17,7,4,7,1,3,6
"COG0790",2,3,3,5,1,4,1,2,5,1
"COG0791",7,3,10,16,6,12,17,7,8,4
"COG0792",1,2,1,3,2,1,2,2,1,3
"COG0793",23,36,26,8,22,27,37,23,21,30
"COG0794",2,3,0,1,2,2,3,2,2,3
"COG0795",8,13,3,0,7,2,9,9,5,5
"COG0796",2,4,3,7,5,1,9,3,4,1
"COG0797",0,0,0,1,0,1,0,1,0,0
"COG0798",0,0,1,1,0,0,1,0,0,0
"COG0799",6,1,4,2,2,1,0,1,1,1
"COG0800",2,4,2,3,6,0,1,5,2,4
"COG0801",3,2,0,2,1,5,1,0,5,6
"COG0802",6,1,3,7,3,2,1,1,0,1
"COG0803",2,0,5,2,2,3,6,2,3,4
"COG0804",0,0,0,1,0,0,0,0,0,0
"COG0805",3,1,0,1,0,2,4,0,1,4
"COG0806",3,0,5,0,3,2,2,3,0,3
"COG0807",0,1,7,1,1,4,2,5,2,7
"COG0809",5,16,10,8,6,6,3,8,5,9
"COG0810",0,0,0,0,1,1,0,0,0,0
"COG0811",11,6,4,0,2,2,3,0,1,2
"COG0812",6,4,3,4,5,3,5,5,3,3
"COG0813",2,1,2,2,0,0,1,1,1,1
"COG0814",1,1,0,2,1,4,1,0,2,0
"COG0815",1,0,0,1,1,2,0,1,1,1
"COG0816",4,3,5,0,2,2,3,1,1,1
"COG0817",4,4,1,1,3,0,1,4,3,1
"COG0818",0,2,2,0,0,1,0,1,2,1
"COG0819",0,0,1,0,0,0,0,3,0,0
"COG0820",5,3,9,6,6,7,5,6,5,1
"COG0821",7,7,6,2,8,10,9,4,3,10
"COG0822",6,1,9,5,2,5,5,0,4,3
"COG0823",1,3,0,0,0,2,0,1,5,7
"COG0824",1,0,4,1,1,1,2,3,3,3
"COG0825",2,1,4,8,4,4,4,1,2,2
"COG0826",19,16,15,12,15,17,12,14,7,20
"COG0827",17,1,20,25,21,19,23,12,7,16
"COG0828",0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",2,1,0,1,0,0,0,1,1,0
"COG0834",7,8,6,23,14,17,10,5,7,12
"COG0835",1,0,1,1,4,8,2,0,1,1
"COG0836",4,6,4,3,8,8,11,5,4,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,1,0,2,1,3,2,3,2
"COG0839",0,2,1,0,0,3,0,2,2,2
"COG0840",4,2,4,8,18,33,10,0,14,9
"COG0841",48,79,39,11,9,50,73,88,62,76
"COG0842",12,16,11,3,6,9,14,16,9,11
"COG0843",0,0,0,0,0,0,0,0,1,0
"COG0845",45,47,30,6,15,36,64,51,53,56
"COG0846",8,5,4,6,14,13,3,6,3,2
"COG0847",1,1,4,3,4,1,6,3,5,4
"COG0848",0,1,0,1,0,0,1,1,0,0
"COG0849",3,2,9,1,4,5,5,5,7,7
"COG0850",1,0,0,0,2,1,1,0,1,0
"COG0851",0,0,3,1,0,1,0,0,1,0
"COG0852",0,3,3,0,1,2,1,4,1,6
"COG0853",2,3,1,0,1,0,2,1,3,3
"COG0854",6,0,1,0,0,3,2,1,2,2
"COG0855",6,7,7,6,6,10,6,11,16,13
"COG0857",0,0,1,2,0,0,0,0,1,0
"COG0858",1,1,2,2,2,3,1,3,4,4
"COG0859",2,4,0,0,8,0,4,5,0,5
"COG0860",9,1,3,11,11,8,6,4,9,3
"COG0861",1,0,0,2,1,1,0,2,1,1
"COG0863",5,4,4,1,2,5,1,5,7,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,1,4,2,2,4,4,4,0
"COG1002",9,4,11,7,5,8,8,4,14,3
"COG1003",3,7,4,0,0,1,3,6,7,8
"COG1004",6,7,9,6,7,9,6,4,6,11
"COG1005",2,3,1,0,0,2,1,0,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,1,2,1,2,2,4,0,4,3
"COG1008",0,1,0,1,3,3,3,5,5,7
"COG1009",3,5,2,0,2,7,1,7,1,7
"COG1010",4,0,1,1,2,1,2,0,0,4
"COG1011",6,9,5,6,7,9,11,10,4,9
"COG1012",14,6,9,14,3,7,14,7,6,9
"COG1013",23,19,10,12,16,21,18,19,15,15
"COG1014",24,19,9,9,15,16,15,21,13,15
"COG1015",0,4,5,1,1,1,0,1,0,1
"COG1017",0,0,0,1,0,0,0,0,1,0
"COG1018",0,0,0,0,0,0,0,0,1,0
"COG1020",3,9,4,5,2,2,4,5,4,8
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",13,14,14,7,15,13,17,15,7,25
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",0,1,3,0,1,1,1,2,2,0
"COG1025",0,1,0,0,0,0,0,0,3,1
"COG1026",3,3,0,9,6,2,6,0,2,8
"COG1027",0,2,2,2,7,3,0,3,3,2
"COG1028",12,24,24,22,11,22,26,15,30,31
"COG1030",0,1,0,0,0,0,0,2,0,0
"COG1032",18,11,12,14,9,11,11,9,7,9
"COG1033",8,0,9,6,9,7,7,2,4,4
"COG1034",3,1,1,6,1,3,0,2,0,2
"COG1035",5,3,2,5,4,0,1,1,0,1
"COG1038",0,2,6,1,0,0,0,1,0,1
"COG1039",0,0,0,0,1,0,0,0,0,2
"COG1040",4,5,4,5,1,4,3,6,6,3
"COG1041",0,0,0,0,0,0,0,1,0,0
"COG1042",4,7,2,2,0,1,3,4,1,3
"COG1043",3,4,1,2,1,4,7,6,3,7
"COG1044",3,7,4,0,1,2,6,0,3,4
"COG1045",8,3,5,5,7,7,8,6,5,6
"COG1047",3,0,0,1,1,1,1,1,1,2
"COG1048",4,5,3,8,10,9,6,7,11,12
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",3,1,6,5,1,4,4,1,2,4
"COG1052",6,9,7,6,5,8,3,9,5,6
"COG1053",13,10,9,12,8,16,16,7,7,11
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",3,3,2,2,12,1,1,1,1,1
"COG1056",0,1,1,0,0,0,0,0,0,1
"COG1057",3,8,2,3,1,3,4,5,4,2
"COG1058",2,3,4,1,0,1,0,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,8,2,6,9,7,6,4,7,10
"COG1061",22,5,16,16,29,7,10,2,4,4
"COG1062",0,0,0,0,0,0,0,0,1,0
"COG1063",3,8,3,14,7,11,3,7,12,8
"COG1064",0,1,0,1,0,0,0,1,1,0
"COG1066",4,4,3,6,2,5,4,10,3,9
"COG1067",2,1,2,2,0,1,1,0,2,0
"COG1069",0,0,1,2,0,2,0,1,2,2
"COG1070",15,13,12,18,8,11,23,12,13,10
"COG1071",0,2,1,0,0,0,0,4,0,2
"COG1072",0,0,0,1,1,0,0,0,0,0
"COG1073",5,4,2,2,2,12,13,12,12,4
"COG1074",13,5,14,12,13,8,16,13,17,9
"COG1075",0,0,2,0,0,1,0,0,0,0
"COG1076",2,1,0,0,2,1,5,2,2,2
"COG1077",8,10,11,7,7,9,7,5,9,3
"COG1078",1,2,0,0,1,2,2,1,1,0
"COG1079",4,2,2,3,4,4,2,3,0,1
"COG1080",5,6,3,15,1,5,5,4,3,1
"COG1082",2,6,3,5,3,5,9,5,9,6
"COG1083",1,5,3,1,2,3,2,0,0,3
"COG1085",0,0,0,4,1,1,0,0,1,0
"COG1086",12,19,7,5,5,7,12,3,13,12
"COG1087",7,4,7,9,5,1,1,0,3,1
"COG1088",7,7,5,7,7,8,10,7,7,4
"COG1089",1,6,2,1,3,2,3,7,3,5
"COG1090",0,4,1,0,0,0,1,1,0,1
"COG1091",3,6,3,5,4,2,2,5,4,2
"COG1092",7,3,3,3,4,3,3,9,5,7
"COG1098",0,1,0,0,0,0,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,3,3,1,3,1,4,2,4
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",3,2,10,12,1,10,7,3,5,7
"COG1105",1,0,2,7,0,2,1,1,3,1
"COG1106",7,9,7,1,18,9,5,5,8,7
"COG1108",2,8,3,3,2,5,5,3,4,5
"COG1109",23,8,20,10,13,16,12,29,13,16
"COG1112",18,18,10,9,16,10,12,26,22,19
"COG1113",0,2,0,10,0,0,0,2,0,0
"COG1114",2,1,0,5,2,0,4,3,3,2
"COG1115",9,6,13,13,17,11,11,5,11,5
"COG1116",1,0,1,1,5,5,2,1,2,5
"COG1117",5,2,5,3,1,7,1,3,4,1
"COG1118",0,2,2,2,1,0,1,0,2,1
"COG1119",1,2,2,3,4,2,5,3,4,1
"COG1120",5,10,8,1,7,8,4,11,4,4
"COG1121",0,0,3,0,1,8,5,2,3,3
"COG1122",2,1,4,12,1,8,9,2,6,6
"COG1123",2,2,2,5,0,2,2,2,2,0
"COG1124",0,0,0,0,0,0,1,0,0,1
"COG1125",0,0,1,0,0,1,0,0,0,0
"COG1126",7,2,2,15,9,7,6,3,7,4
"COG1127",4,3,3,1,3,0,0,1,0,2
"COG1129",5,11,4,13,10,8,16,6,6,2
"COG1131",27,11,28,26,23,9,7,7,8,6
"COG1132",40,27,80,78,46,64,50,47,42,47
"COG1133",0,0,0,0,0,1,0,0,1,0
"COG1134",1,4,7,6,3,4,2,4,3,1
"COG1135",1,0,2,4,3,4,1,1,3,2
"COG1136",20,21,18,33,26,28,28,23,23,21
"COG1137",3,4,1,0,2,2,6,1,4,5
"COG1138",0,2,0,0,0,0,0,0,0,1
"COG1139",1,1,1,0,2,2,1,4,0,3
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,1
"COG1142",0,2,0,0,0,0,0,0,1,1
"COG1143",3,0,0,0,1,1,0,3,2,0
"COG1144",1,0,1,0,1,1,0,1,0,0
"COG1145",3,5,5,7,4,13,9,7,6,12
"COG1146",0,0,1,1,0,2,3,1,3,0
"COG1148",0,0,1,1,0,0,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,1,0,1
"COG1151",2,7,2,11,7,6,6,3,4,4
"COG1152",1,0,0,0,0,0,0,1,1,0
"COG1154",7,10,8,12,14,11,9,16,10,9
"COG1155",4,3,5,10,4,3,5,7,4,4
"COG1156",4,3,5,4,1,1,3,2,2,0
"COG1157",0,0,0,4,0,3,1,0,2,0
"COG1158",7,2,4,5,6,3,4,7,3,5
"COG1159",3,1,10,4,5,3,3,2,3,8
"COG1160",12,7,13,8,9,9,9,13,7,8
"COG1161",6,2,6,5,4,3,2,1,2,0
"COG1162",4,6,4,4,9,4,3,3,3,7
"COG1164",5,0,7,11,6,3,6,2,1,3
"COG1165",1,4,2,0,5,2,2,5,3,4
"COG1166",3,4,3,0,7,5,2,6,4,6
"COG1167",8,4,4,12,5,6,6,8,6,6
"COG1168",2,11,5,10,9,5,9,3,7,8
"COG1169",1,9,0,0,3,3,5,4,6,0
"COG1171",9,2,3,5,7,5,6,6,5,5
"COG1172",1,5,4,10,4,4,7,2,8,1
"COG1173",6,2,4,14,2,6,7,1,7,3
"COG1174",0,0,0,0,1,0,0,0,2,0
"COG1175",9,6,10,25,20,21,15,11,17,7
"COG1176",2,7,2,10,3,3,6,3,5,6
"COG1177",2,1,0,3,5,5,5,1,3,3
"COG1178",0,1,1,3,1,1,4,1,2,4
"COG1179",8,2,6,3,3,8,1,6,2,5
"COG1180",5,6,3,4,4,4,7,5,4,9
"COG1181",7,4,4,9,10,6,4,2,3,3
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",2,3,2,3,6,5,1,3,2,3
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",14,5,13,10,8,9,13,9,4,13
"COG1186",4,4,5,6,7,9,7,9,5,7
"COG1187",6,4,6,8,7,8,9,8,4,7
"COG1188",2,0,3,1,0,2,3,1,0,2
"COG1189",3,2,4,2,1,1,0,1,1,2
"COG1190",11,6,18,5,7,7,11,10,4,8
"COG1191",8,0,23,7,9,7,9,2,3,7
"COG1192",11,7,18,11,19,11,13,13,12,10
"COG1193",13,7,14,12,9,16,3,11,11,4
"COG1194",3,7,1,4,3,3,3,0,3,0
"COG1195",10,2,12,9,3,6,5,2,7,8
"COG1196",9,3,16,9,4,5,7,6,8,8
"COG1197",13,18,19,20,15,15,8,10,17,9
"COG1198",14,9,13,12,10,11,14,16,5,7
"COG1199",4,2,1,11,2,4,4,0,1,1
"COG1200",13,5,9,6,12,9,9,8,4,7
"COG1201",0,0,0,3,0,0,0,0,2,0
"COG1203",2,4,3,12,8,3,0,1,8,2
"COG1204",3,4,0,0,4,1,1,2,1,0
"COG1205",0,0,2,2,19,1,0,0,0,1
"COG1206",3,0,2,2,0,1,2,2,2,0
"COG1207",0,0,0,4,2,1,1,0,1,2
"COG1208",4,6,4,1,4,5,4,8,7,7
"COG1209",2,5,2,2,2,7,2,5,3,3
"COG1210",2,4,3,3,2,1,1,1,1,0
"COG1211",4,1,3,4,8,1,0,4,3,1
"COG1212",1,1,1,1,1,2,3,2,0,1
"COG1213",0,0,0,0,0,1,0,3,1,1
"COG1214",6,5,3,4,3,2,6,7,0,5
"COG1215",4,7,7,4,3,2,5,10,2,12
"COG1216",18,16,8,6,5,10,17,7,10,7
"COG1217",8,7,15,5,10,4,8,12,9,12
"COG1218",3,2,4,1,0,2,0,2,4,1
"COG1219",6,5,6,11,6,10,6,7,6,11
"COG1220",1,1,0,2,0,1,0,1,0,0
"COG1221",4,1,0,5,1,0,0,2,0,1
"COG1225",4,0,3,1,1,1,0,0,0,0
"COG1226",1,6,1,4,1,3,8,1,4,2
"COG1227",3,1,7,8,8,5,4,0,2,2
"COG1228",5,8,3,5,2,2,4,4,3,3
"COG1230",0,2,2,2,1,1,1,0,1,0
"COG1232",1,5,5,2,1,2,0,2,2,0
"COG1233",0,2,1,1,0,2,2,2,0,0
"COG1234",4,2,5,5,6,3,6,2,6,4
"COG1235",3,4,5,6,7,3,7,7,6,2
"COG1236",2,0,2,4,4,2,3,3,4,2
"COG1237",0,2,1,0,1,0,0,2,1,0
"COG1238",0,4,0,1,1,1,1,5,1,3
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",3,4,5,2,2,2,3,1,4,4
"COG1243",3,0,2,0,0,0,0,1,0,1
"COG1246",0,0,0,0,0,0,0,0,1,1
"COG1247",3,2,1,0,0,3,2,3,3,0
"COG1249",5,10,4,5,1,8,8,9,14,13
"COG1250",1,1,4,2,1,1,0,0,1,2
"COG1251",1,0,0,0,0,0,0,0,1,3
"COG1252",0,4,0,1,0,1,1,0,2,1
"COG1253",2,5,3,0,3,10,13,20,10,11
"COG1254",0,0,0,2,0,0,1,0,1,0
"COG1256",0,0,0,1,0,6,2,0,1,0
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",0,2,1,0,0,0,0,0,0,0
"COG1260",0,5,0,2,3,0,5,3,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,5,3,0,8,1,2,2,2,5
