"","DOM001","NOM005","NOM025","DOM015","NLM028","NLM029","DLF013","NLM022","NOM017","NLM001"
"COG0542",26,21,40,32,28,42,31,22,26,24
"COG0543",9,7,8,5,17,19,10,13,12,15
"COG0544",3,9,15,3,10,10,6,8,9,5
"COG0545",6,4,7,4,7,6,5,6,8,12
"COG0546",10,7,7,7,9,13,11,8,11,6
"COG0547",4,7,2,7,3,4,2,1,3,3
"COG0548",1,3,0,2,3,4,6,4,4,2
"COG0549",1,6,3,0,3,0,2,3,1,3
"COG0550",22,27,34,33,31,23,20,24,31,24
"COG0551",2,5,4,5,1,3,1,1,0,0
"COG0552",7,2,2,4,1,8,6,4,2,3
"COG0553",13,10,8,4,17,17,13,9,28,15
"COG0554",1,4,6,2,5,3,2,4,2,2
"COG0555",0,1,0,1,0,2,2,1,0,1
"COG0556",10,8,3,5,6,7,4,12,12,10
"COG0557",7,8,10,6,10,15,3,6,18,11
"COG0558",2,5,2,1,4,4,2,5,4,1
"COG0559",3,0,8,3,2,1,2,3,4,0
"COG0560",4,4,5,5,3,4,1,5,3,3
"COG0561",9,18,10,9,14,12,18,13,13,11
"COG0562",8,1,6,6,4,3,4,3,12,2
"COG0563",4,1,3,3,2,3,5,2,1,2
"COG0564",10,16,19,19,22,12,15,15,32,12
"COG0565",1,1,0,0,0,0,0,0,0,2
"COG0566",10,7,7,9,12,19,17,12,11,9
"COG0567",0,2,0,0,0,0,0,0,0,0
"COG0568",7,4,5,6,7,10,5,9,18,11
"COG0569",8,10,11,9,9,11,15,10,7,9
"COG0571",7,1,4,6,4,4,4,3,6,3
"COG0572",5,7,7,10,5,4,8,8,12,20
"COG0573",2,2,2,2,3,1,5,4,3,3
"COG0574",14,10,24,17,15,22,9,8,24,15
"COG0575",3,1,2,4,3,3,2,2,5,2
"COG0576",0,4,4,4,1,1,3,5,0,2
"COG0577",26,30,46,26,44,31,31,34,30,34
"COG0578",0,0,1,0,0,0,3,1,0,2
"COG0579",0,3,0,3,0,2,2,2,2,2
"COG0580",1,0,3,1,0,0,2,3,0,1
"COG0581",2,5,2,8,4,7,1,2,2,4
"COG0582",61,46,46,48,65,47,104,42,19,40
"COG0583",36,68,21,21,35,19,17,39,27,25
"COG0584",10,3,7,12,4,8,6,5,6,6
"COG0585",0,2,0,0,0,0,0,0,0,1
"COG0586",1,2,2,5,1,2,2,0,2,2
"COG0587",8,14,6,19,21,19,20,17,21,12
"COG0588",4,2,1,2,4,2,4,1,0,1
"COG0589",9,4,5,13,5,5,7,2,13,8
"COG0590",5,2,6,5,4,6,3,5,3,6
"COG0591",5,2,2,3,2,8,12,8,10,6
"COG0592",6,7,6,4,4,8,7,2,5,8
"COG0593",2,1,3,5,2,0,3,1,3,0
"COG0594",1,2,1,0,0,5,2,5,0,3
"COG0595",3,1,1,1,0,4,3,3,2,6
"COG0596",6,10,3,2,7,6,7,5,3,3
"COG0597",3,2,1,2,3,4,1,4,0,1
"COG0598",9,3,5,2,6,3,5,5,4,5
"COG0599",3,2,1,7,2,1,1,0,4,1
"COG0600",1,5,2,2,4,6,2,6,1,1
"COG0601",10,10,9,3,9,2,9,3,6,4
"COG0602",4,3,3,7,0,1,0,0,2,4
"COG0603",5,1,2,2,1,0,0,2,3,1
"COG0604",0,3,0,0,0,0,0,0,0,0
"COG0605",3,2,1,2,1,2,0,2,0,0
"COG0606",11,5,5,9,8,3,1,5,5,8
"COG0607",4,8,3,9,7,5,5,7,1,5
"COG0608",9,2,5,5,8,8,11,6,11,12
"COG0609",5,7,10,6,6,3,8,11,5,2
"COG0610",22,11,3,25,13,28,13,10,19,18
"COG0611",1,2,2,0,1,1,0,2,0,0
"COG0612",24,11,17,24,10,8,22,17,15,10
"COG0613",5,2,4,6,6,9,2,2,3,1
"COG0614",8,7,8,9,10,8,3,4,7,9
"COG0615",2,1,1,1,4,1,2,0,3,6
"COG0616",10,5,2,5,2,3,5,6,5,8
"COG0617",4,6,3,3,5,3,2,3,2,1
"COG0618",7,4,7,8,6,6,4,4,9,6
"COG0619",1,4,7,2,7,9,10,4,2,3
"COG0620",2,4,1,1,5,6,2,5,4,11
"COG0621",18,20,18,15,13,16,16,15,11,14
"COG0622",2,4,5,1,5,3,2,2,6,3
"COG0623",1,2,0,2,1,0,4,0,3,1
"COG0624",18,6,11,7,5,5,11,9,5,6
"COG0625",1,2,2,1,0,0,1,3,0,1
"COG0626",0,3,1,0,0,0,2,0,1,0
"COG0627",2,2,4,1,3,3,5,1,0,6
"COG0628",10,12,13,6,7,11,9,8,10,10
"COG0629",4,5,6,3,3,6,5,6,6,4
"COG0630",0,0,0,0,0,1,0,1,0,0
"COG0631",2,2,3,3,3,10,4,1,2,3
"COG0632",2,2,3,3,3,2,1,3,6,0
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",3,3,1,8,3,7,2,3,1,2
"COG0635",10,8,3,8,7,2,3,3,2,3
"COG0636",1,2,2,0,4,0,2,4,2,3
"COG0637",4,7,8,7,13,12,10,8,9,8
"COG0639",2,2,2,3,2,1,1,2,1,1
"COG0640",2,6,4,1,3,1,6,2,3,0
"COG0641",15,12,20,13,8,6,9,13,23,10
"COG0642",178,127,164,190,151,165,178,137,114,126
"COG0643",0,4,1,2,3,1,0,4,0,2
"COG0644",0,1,0,1,0,0,0,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,6,12,5,15,9,6,13,12,6
"COG0647",1,0,1,0,0,1,1,0,0,0
"COG0648",5,6,2,4,4,3,7,4,2,5
"COG0649",3,1,4,2,1,0,2,0,1,1
"COG0650",0,1,1,0,0,0,1,2,0,2
"COG0651",2,5,2,1,0,1,1,2,0,1
"COG0652",5,6,5,4,6,6,4,2,3,6
"COG0653",5,7,13,10,13,11,12,17,15,13
"COG0654",1,6,3,0,0,0,1,0,0,0
"COG0655",6,3,6,3,4,6,6,3,2,4
"COG0656",3,6,0,3,3,0,2,2,3,2
"COG0657",10,12,13,7,11,9,3,9,9,6
"COG0658",5,6,7,5,4,10,3,6,2,5
"COG0659",6,3,3,7,4,5,4,12,10,8
"COG0661",0,0,0,0,0,1,1,0,0,0
"COG0662",2,3,6,2,6,4,5,3,5,4
"COG0663",2,5,0,2,2,1,5,5,2,2
"COG0664",9,13,11,9,11,8,14,7,8,10
"COG0665",0,4,3,0,1,0,0,1,2,0
"COG0666",0,8,2,1,1,4,2,4,0,1
"COG0667",8,9,9,9,14,10,8,9,6,6
"COG0668",14,4,11,9,6,5,9,10,9,7
"COG0669",0,2,6,4,2,3,3,1,2,4
"COG0670",1,2,1,0,0,1,1,2,3,1
"COG0671",5,4,5,2,2,5,4,6,6,3
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",16,19,27,22,15,16,25,16,8,19
"COG0674",21,16,22,33,13,22,19,15,26,11
"COG0675",2,10,6,3,10,4,7,2,10,6
"COG0676",0,2,0,0,1,0,0,0,0,0
"COG0677",4,1,3,4,2,0,2,4,5,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,7,3,2,3,8,4,3,7,4
"COG0680",0,2,1,0,0,0,0,0,0,0
"COG0681",6,9,7,16,8,12,12,12,5,11
"COG0682",4,2,4,8,6,7,1,3,4,5
"COG0683",4,2,3,2,5,4,2,6,3,1
"COG0684",4,1,1,1,1,2,0,0,1,0
"COG0685",1,3,7,5,10,6,7,3,3,6
"COG0686",0,0,1,0,1,0,4,1,2,2
"COG0687",4,5,6,5,5,8,4,5,5,3
"COG0688",1,4,0,1,3,1,3,3,5,3
"COG0689",0,3,0,0,0,0,0,1,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,3,1,5,3,6,0,0,1,4
"COG0692",0,2,2,1,2,9,2,3,7,2
"COG0693",2,6,3,4,3,2,2,1,3,2
"COG0694",0,2,0,0,0,0,0,1,0,1
"COG0695",0,1,0,1,1,0,0,0,0,0
"COG0696",6,8,10,10,7,8,8,8,7,8
"COG0697",18,22,14,12,9,16,22,14,20,18
"COG0698",4,1,0,8,1,2,2,2,5,4
"COG0699",0,3,0,0,0,0,0,1,0,1
"COG0700",2,0,5,3,3,3,2,0,8,2
"COG0701",1,2,1,1,0,0,0,1,3,1
"COG0702",0,5,1,0,0,0,0,1,0,0
"COG0703",0,4,5,7,3,10,8,6,6,5
"COG0704",2,1,5,4,6,0,0,0,0,1
"COG0705",3,6,2,4,3,6,8,3,1,6
"COG0706",5,13,7,13,11,5,8,5,9,13
"COG0707",4,6,7,6,8,11,8,6,9,3
"COG0708",6,4,2,6,7,5,3,4,3,2
"COG0709",0,0,3,0,2,1,1,0,1,0
"COG0710",0,2,1,1,2,4,2,2,1,3
"COG0711",1,0,1,0,2,3,0,0,0,3
"COG0712",2,1,1,1,3,1,1,3,1,2
"COG0713",0,0,0,0,0,1,0,1,0,0
"COG0714",6,5,6,8,9,7,14,11,12,7
"COG0715",6,0,4,8,7,6,8,4,1,4
"COG0716",5,7,6,6,4,5,11,4,3,6
"COG0717",0,0,1,2,0,1,0,0,0,0
"COG0718",2,1,0,0,0,3,1,3,0,1
"COG0719",11,6,7,13,8,3,5,14,4,11
"COG0720",2,1,0,1,3,1,0,3,1,2
"COG0721",2,1,0,0,0,3,1,0,1,0
"COG0722",1,6,0,3,1,3,3,1,2,1
"COG0723",0,0,1,0,0,1,0,1,0,0
"COG0724",2,1,0,6,1,1,2,1,0,1
"COG0725",0,2,1,1,2,1,0,0,1,0
"COG0726",9,11,8,15,12,23,9,11,7,11
"COG0727",0,0,2,0,1,0,0,1,0,1
"COG0728",0,2,2,0,0,0,2,0,0,0
"COG0729",0,0,0,0,0,0,0,1,0,0
"COG0730",0,0,1,2,1,1,0,2,1,3
"COG0731",0,1,0,2,0,2,1,1,3,2
"COG0732",15,2,5,5,6,8,8,3,14,9
"COG0733",12,6,6,15,5,13,12,5,12,13
"COG0735",5,3,5,6,5,4,5,3,8,5
"COG0736",0,2,0,1,2,1,1,1,0,0
"COG0737",9,11,13,9,8,3,7,7,14,11
"COG0738",11,4,16,14,8,11,10,10,28,16
"COG0739",20,14,21,22,19,33,21,22,9,19
"COG0740",8,4,11,4,5,4,10,6,7,6
"COG0741",5,13,7,9,11,8,7,5,13,8
"COG0742",1,2,2,2,1,5,3,2,5,1
"COG0743",6,3,4,7,7,5,6,10,6,4
"COG0744",7,14,5,3,8,10,7,9,4,5
"COG0745",62,49,64,72,49,70,68,63,63,74
"COG0746",0,0,0,0,0,0,0,1,0,1
"COG0747",9,17,3,6,9,1,9,7,4,3
"COG0749",20,6,6,14,10,23,9,10,14,13
"COG0750",9,4,6,11,4,8,12,5,9,8
"COG0751",0,4,2,1,0,1,0,0,0,0
"COG0752",2,2,0,0,2,0,0,0,0,0
"COG0753",3,0,2,0,2,0,1,3,0,1
"COG0754",0,5,2,0,0,0,0,3,0,1
"COG0755",5,1,4,5,1,0,2,2,3,3
"COG0756",1,3,2,1,5,4,3,5,0,1
"COG0757",1,2,0,2,0,1,2,1,3,4
"COG0758",2,3,6,8,2,2,7,5,5,4
"COG0759",0,1,0,0,0,1,0,1,0,4
"COG0760",8,6,8,4,5,5,10,4,3,7
"COG0761",7,3,4,9,2,7,4,4,3,8
"COG0762",0,3,0,0,0,0,0,0,0,0
"COG0763",6,2,2,2,3,0,0,4,11,1
"COG0764",2,2,6,3,9,2,4,3,2,2
"COG0765",4,9,11,5,15,12,8,11,19,12
"COG0766",5,5,8,4,7,2,5,7,6,3
"COG0767",2,1,3,1,2,0,2,4,3,0
"COG0768",18,18,16,28,29,31,16,28,31,19
"COG0769",7,7,3,16,6,7,8,4,8,3
"COG0770",10,5,11,7,15,9,9,10,10,15
"COG0771",10,7,7,2,6,6,8,5,9,6
"COG0772",14,11,4,18,15,25,21,16,17,12
"COG0773",7,6,2,8,8,8,5,11,9,11
"COG0774",4,1,0,6,2,1,2,1,3,5
"COG0775",3,5,5,7,6,4,7,8,7,6
"COG0776",6,3,5,9,4,4,2,1,5,6
"COG0777",3,3,2,2,1,1,2,1,0,0
"COG0778",11,6,4,13,6,9,9,12,15,15
"COG0779",3,1,0,0,0,4,0,3,1,0
"COG0780",2,2,1,1,1,4,2,2,0,2
"COG0781",4,0,4,1,4,0,3,6,7,2
"COG0782",3,9,3,2,4,1,4,8,4,7
"COG0783",0,0,0,1,0,0,0,0,1,0
"COG0784",33,39,39,26,38,33,28,31,15,16
"COG0785",0,0,0,0,0,2,0,0,0,0
"COG0786",3,5,2,1,2,1,0,0,0,0
"COG0787",7,5,10,13,4,8,6,7,9,13
"COG0788",0,1,0,0,0,1,3,4,0,1
"COG0789",6,9,2,4,4,3,7,10,7,5
"COG0790",3,6,4,2,0,10,4,3,1,5
"COG0791",14,10,10,5,18,9,10,11,8,10
"COG0792",2,2,4,2,0,0,2,3,1,1
"COG0793",25,12,34,32,23,12,19,19,36,31
"COG0794",4,6,1,2,0,0,5,1,3,3
"COG0795",8,6,4,6,1,5,4,2,9,11
"COG0796",0,2,3,5,7,3,7,3,6,4
"COG0797",1,2,0,0,1,0,0,0,3,0
"COG0798",0,0,1,0,1,1,1,0,3,2
"COG0799",1,0,0,2,0,2,0,1,2,1
"COG0800",0,2,3,2,8,1,3,4,6,5
"COG0801",1,2,0,3,0,4,4,2,3,4
"COG0802",1,2,3,2,5,4,0,1,1,1
"COG0803",3,8,1,4,2,4,1,2,1,2
"COG0804",1,0,0,0,0,0,0,0,0,0
"COG0805",1,2,2,4,2,0,1,0,1,0
"COG0806",2,4,2,1,2,3,1,1,4,4
"COG0807",4,1,6,5,3,8,2,4,7,4
"COG0809",9,5,7,6,12,7,4,6,10,13
"COG0810",0,0,0,0,1,1,0,0,0,0
"COG0811",7,3,6,6,8,2,3,2,8,5
"COG0812",5,7,1,2,3,1,2,1,6,7
"COG0813",1,2,2,1,1,2,2,4,2,0
"COG0814",0,3,5,0,1,0,1,2,0,0
"COG0815",0,0,1,0,0,0,0,1,0,0
"COG0816",2,2,1,0,1,3,2,2,2,2
"COG0817",0,2,2,2,0,2,0,1,1,1
"COG0818",0,3,1,1,0,0,0,3,0,1
"COG0819",0,1,1,0,0,2,1,1,0,0
"COG0820",6,4,3,4,7,6,7,5,7,6
"COG0821",2,3,3,2,0,10,1,5,2,10
"COG0822",4,1,5,6,4,0,1,0,1,1
"COG0823",3,4,4,7,2,1,3,0,0,4
"COG0824",3,2,2,2,8,2,1,1,3,1
"COG0825",2,3,1,2,2,4,1,6,0,2
"COG0826",15,16,12,12,14,12,10,15,15,15
"COG0827",5,15,15,32,38,19,13,30,13,11
"COG0828",1,1,0,0,0,0,2,0,1,2
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,2,0,0,0,0,0,1,0,1
"COG0834",7,24,8,14,17,13,14,12,13,10
"COG0835",2,1,2,1,3,1,0,4,2,3
"COG0836",11,9,8,8,8,3,5,8,7,11
"COG0837",0,1,0,0,0,0,0,1,0,0
"COG0838",1,0,2,1,1,0,1,1,0,0
"COG0839",3,1,2,2,0,0,1,0,3,2
"COG0840",10,26,23,23,28,34,5,48,18,19
"COG0841",46,30,56,63,37,42,48,33,27,41
"COG0842",21,12,15,12,7,14,8,12,5,18
"COG0843",0,1,0,1,0,0,0,1,0,0
"COG0845",52,40,53,27,37,28,43,23,30,36
"COG0846",4,6,5,6,8,2,3,5,6,5
"COG0847",1,4,4,2,3,4,3,8,9,3
"COG0848",2,0,0,0,0,0,1,0,2,0
"COG0849",2,4,5,1,4,9,3,4,7,7
"COG0850",0,1,2,0,1,1,1,1,2,2
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",5,0,4,1,3,2,4,4,1,6
"COG0853",2,1,0,0,0,1,0,0,3,2
"COG0854",3,0,2,1,2,1,2,6,0,0
"COG0855",7,11,7,3,10,6,8,10,11,11
"COG0857",0,3,2,0,0,0,0,2,1,0
"COG0858",0,0,2,1,1,0,4,4,2,1
"COG0859",8,5,1,2,0,1,3,4,10,3
"COG0860",5,8,8,7,11,9,10,11,6,5
"COG0861",0,5,3,0,0,0,2,0,2,2
"COG0863",3,5,1,8,8,6,6,1,2,1
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,5,3,0,1,5,4,1,0,0
"COG1002",8,4,3,10,4,6,3,11,16,11
"COG1003",5,5,4,5,2,2,2,6,2,1
"COG1004",8,6,9,8,1,4,5,2,3,4
"COG1005",3,1,1,2,2,4,2,2,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,8,9,8,0,1,1,4,4,7
"COG1008",2,6,3,3,1,1,1,3,2,4
"COG1009",1,1,0,5,1,1,5,3,5,5
"COG1010",4,3,3,0,3,3,0,2,1,2
"COG1011",7,7,5,10,9,7,8,7,17,10
"COG1012",9,23,13,6,12,6,12,8,5,3
"COG1013",12,11,18,12,15,17,14,21,18,25
"COG1014",25,9,21,15,13,20,19,15,24,19
"COG1015",0,5,4,2,4,7,3,1,1,3
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",0,4,2,0,0,0,0,0,0,0
"COG1020",4,14,1,3,6,7,11,7,0,3
"COG1021",0,2,0,0,0,0,0,0,0,0
"COG1022",13,6,17,19,10,8,16,11,20,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,11,6,0,1,2,1,5,0,4
"COG1025",1,4,2,0,0,0,0,1,0,1
"COG1026",3,5,4,1,3,7,4,7,2,2
"COG1027",2,3,2,3,0,1,2,2,3,6
"COG1028",28,27,33,20,28,19,15,23,18,18
"COG1030",0,0,0,0,0,0,0,0,0,0
"COG1032",24,18,18,15,14,13,19,22,10,8
"COG1033",4,2,9,4,5,6,5,8,2,4
"COG1034",2,5,8,3,2,0,1,1,1,0
"COG1035",7,1,3,2,2,4,3,2,2,4
"COG1038",5,3,2,0,1,1,5,1,0,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,1,0,3,5,7,2,5,4,0
"COG1041",0,0,0,1,0,0,0,2,1,0
"COG1042",3,7,0,2,2,0,7,3,1,0
"COG1043",2,2,3,0,3,2,2,4,4,1
"COG1044",3,0,4,3,3,3,3,2,6,5
"COG1045",7,9,3,3,2,3,7,12,8,4
"COG1047",1,1,1,0,4,1,1,0,3,0
"COG1048",6,8,9,6,7,5,6,8,10,8
"COG1049",0,3,1,0,0,0,0,0,0,0
"COG1051",2,1,1,3,5,4,6,4,0,5
"COG1052",6,10,6,7,7,11,5,4,4,11
"COG1053",14,12,13,6,12,12,12,14,13,19
"COG1054",1,0,0,0,0,0,0,1,0,0
"COG1055",2,2,1,1,1,1,4,4,3,2
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",3,1,2,7,3,1,3,1,2,3
"COG1058",2,3,1,0,4,2,0,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,6,11,8,6,7,2,5,7,6
"COG1061",15,4,12,11,7,13,7,10,27,14
"COG1062",0,2,0,0,0,0,0,0,0,0
"COG1063",1,4,4,3,1,6,3,7,12,5
"COG1064",0,1,2,0,0,0,0,0,0,0
"COG1066",1,2,1,2,1,4,4,8,8,4
"COG1067",0,2,0,2,0,0,0,3,0,0
"COG1069",1,3,1,1,0,0,2,0,0,0
"COG1070",15,13,14,22,13,10,10,13,17,22
"COG1071",3,0,1,5,2,0,2,0,0,0
"COG1072",0,1,1,0,0,0,0,0,0,0
"COG1073",8,10,10,10,8,5,15,5,4,9
"COG1074",8,15,7,11,8,9,8,13,11,10
"COG1075",0,0,0,0,0,2,0,1,0,0
"COG1076",0,3,1,1,2,1,1,0,2,2
"COG1077",3,8,5,8,10,7,5,5,9,10
"COG1078",1,1,3,2,0,2,3,0,0,3
"COG1079",1,1,0,4,3,1,3,1,2,2
"COG1080",1,16,7,5,7,12,8,13,4,0
"COG1082",5,5,5,5,8,6,4,6,6,1
"COG1083",0,1,7,1,2,0,0,2,0,1
"COG1085",0,0,0,1,0,1,1,1,0,0
"COG1086",12,2,7,9,4,10,5,8,10,9
"COG1087",6,5,6,7,3,6,2,10,6,9
"COG1088",10,5,6,4,8,6,9,6,5,8
"COG1089",3,2,6,1,4,2,2,1,7,3
"COG1090",0,1,2,0,0,0,1,1,0,0
"COG1091",5,5,7,5,2,4,2,2,4,7
"COG1092",5,7,11,5,10,7,3,8,10,6
"COG1098",0,1,0,1,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,1,6,4,1,7,1,1,5
"COG1102",0,0,0,0,0,1,0,0,0,1
"COG1104",3,10,5,4,18,9,9,7,8,9
"COG1105",2,5,1,3,7,3,1,3,6,2
"COG1106",6,3,3,2,4,5,8,7,10,12
"COG1108",7,1,1,6,7,2,6,2,4,5
"COG1109",12,10,16,17,12,23,23,11,18,13
"COG1112",15,4,16,15,11,8,12,13,19,11
"COG1113",0,6,1,0,1,0,0,2,1,0
"COG1114",1,1,2,0,2,2,1,0,0,1
"COG1115",14,11,11,10,11,10,12,9,10,11
"COG1116",3,7,1,3,2,5,2,5,1,6
"COG1117",2,2,2,2,2,4,2,0,1,2
"COG1118",1,1,4,0,4,2,1,5,2,1
"COG1119",1,0,1,2,2,1,4,1,3,2
"COG1120",11,7,2,5,5,6,15,5,4,9
"COG1121",6,3,3,6,2,0,4,2,7,5
"COG1122",4,5,8,8,10,11,17,5,8,4
"COG1123",1,2,0,1,2,1,3,1,3,0
"COG1124",1,0,2,1,1,0,0,0,0,0
"COG1125",2,0,0,0,0,0,0,0,0,0
"COG1126",5,10,8,5,9,15,9,10,6,7
"COG1127",4,1,4,4,2,0,2,0,4,2
"COG1129",5,27,5,5,14,9,6,5,6,7
"COG1131",34,30,17,21,29,38,37,27,12,25
"COG1132",43,55,49,62,73,62,60,86,42,45
"COG1133",0,4,1,0,0,0,0,3,0,1
"COG1134",2,2,1,7,5,4,2,9,1,1
"COG1135",2,0,2,0,5,4,1,1,1,2
"COG1136",20,23,26,30,27,30,18,25,27,24
"COG1137",1,1,5,0,1,1,4,0,6,2
"COG1138",0,4,4,1,0,0,1,0,0,2
"COG1139",2,0,2,2,3,0,1,3,0,5
"COG1140",0,3,2,0,0,1,0,0,0,0
"COG1141",0,1,0,1,1,0,0,0,0,0
"COG1142",4,7,1,2,1,0,0,2,0,1
"COG1143",0,3,2,2,0,2,3,0,3,3
"COG1144",0,0,0,1,0,2,0,0,0,0
"COG1145",11,7,10,21,15,13,17,19,5,6
"COG1146",0,1,0,0,1,0,2,1,2,1
"COG1148",0,1,1,0,1,0,1,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",5,5,9,6,7,4,7,13,5,13
"COG1152",0,0,0,0,0,1,0,1,0,0
"COG1154",9,10,13,8,11,12,8,11,20,7
"COG1155",5,0,4,2,5,4,13,8,0,3
"COG1156",5,1,5,4,4,2,3,4,2,1
"COG1157",1,1,2,1,0,4,0,2,0,1
"COG1158",1,7,4,4,3,3,3,6,4,6
"COG1159",2,6,2,2,6,3,6,3,5,1
"COG1160",8,1,6,14,11,11,10,7,10,11
"COG1161",0,1,2,4,2,7,2,0,1,2
"COG1162",2,5,9,4,6,6,3,8,7,5
"COG1164",2,3,2,2,8,5,3,3,2,2
"COG1165",6,0,3,2,3,2,3,2,9,5
"COG1166",2,2,3,3,3,1,1,5,7,3
"COG1167",7,7,4,4,9,8,7,11,5,5
"COG1168",9,6,6,5,6,8,7,5,12,6
"COG1169",0,3,4,1,3,0,0,4,3,2
"COG1171",3,11,5,4,5,6,5,4,4,5
"COG1172",2,12,4,4,2,5,7,2,2,3
"COG1173",4,14,12,6,9,3,2,4,0,2
"COG1174",1,2,0,0,0,1,1,1,0,0
"COG1175",7,18,21,16,13,10,17,25,13,19
"COG1176",4,2,2,2,3,4,4,5,9,5
"COG1177",3,4,3,4,6,6,6,1,0,2
"COG1178",2,0,1,0,1,1,4,6,3,4
"COG1179",8,2,3,1,5,5,3,3,4,1
"COG1180",4,7,6,4,4,1,1,1,1,0
"COG1181",5,4,4,3,5,6,2,2,6,7
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",2,0,2,4,2,0,1,1,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",3,5,3,11,6,5,7,6,18,14
"COG1186",4,8,3,7,6,3,6,7,5,6
"COG1187",4,4,4,5,6,8,10,7,2,7
"COG1188",0,1,2,1,4,1,2,0,1,1
"COG1189",2,1,2,4,1,4,4,5,1,0
"COG1190",10,8,4,12,6,9,11,3,7,10
"COG1191",5,6,2,4,14,3,3,3,1,3
"COG1192",10,12,19,18,11,12,13,13,14,9
"COG1193",7,6,7,7,16,4,6,2,8,1
"COG1194",4,5,2,4,5,2,1,3,2,5
"COG1195",3,7,2,7,6,9,2,9,2,9
"COG1196",1,9,6,10,7,9,7,11,4,8
"COG1197",15,8,7,14,13,12,9,17,22,20
"COG1198",8,6,8,7,8,7,11,7,15,5
"COG1199",6,4,1,3,6,4,3,7,5,4
"COG1200",7,8,5,9,5,12,9,7,9,5
"COG1201",0,0,0,0,0,1,1,0,0,0
"COG1203",2,4,1,2,3,2,4,4,7,2
"COG1204",2,4,2,1,0,2,2,1,0,0
"COG1205",6,1,1,0,2,0,1,4,16,5
"COG1206",2,0,2,3,1,4,3,2,1,0
"COG1207",0,3,1,3,1,1,4,2,0,0
"COG1208",0,4,1,1,0,2,6,3,9,8
"COG1209",1,4,0,3,8,12,2,4,4,4
"COG1210",2,3,1,0,2,0,3,3,3,3
"COG1211",7,4,7,2,4,4,4,5,12,3
"COG1212",5,2,1,1,0,2,3,1,3,3
"COG1213",0,0,0,0,0,0,0,1,0,1
"COG1214",4,0,6,3,5,3,1,2,2,2
"COG1215",7,7,4,6,2,6,2,8,6,4
"COG1216",8,11,15,9,6,6,8,6,12,13
"COG1217",10,8,8,7,9,10,10,7,19,11
"COG1218",3,3,3,4,2,1,1,1,0,0
"COG1219",8,8,3,6,6,5,7,6,7,6
"COG1220",1,3,0,0,1,0,0,1,0,1
"COG1221",1,5,2,3,0,0,1,1,4,1
"COG1225",3,2,2,4,3,2,1,2,1,3
"COG1226",1,5,3,1,2,1,4,8,0,1
"COG1227",2,7,2,0,5,7,2,8,4,0
"COG1228",5,3,5,8,1,7,2,6,1,3
"COG1230",0,0,1,0,1,0,0,0,0,0
"COG1232",0,1,0,0,0,2,0,0,1,1
"COG1233",0,0,1,0,1,0,0,0,1,0
"COG1234",4,6,4,1,4,2,2,6,4,10
"COG1235",6,3,6,4,6,4,4,5,9,5
"COG1236",2,3,1,2,1,5,0,3,3,3
"COG1237",0,2,0,0,0,1,0,2,5,0
"COG1238",0,0,2,0,1,3,1,0,1,3
"COG1239",0,1,0,0,0,2,0,1,1,0
"COG1240",0,0,0,2,0,0,0,0,1,0
"COG1242",3,3,1,3,4,5,2,3,2,5
"COG1243",0,0,0,0,0,0,1,0,0,0
"COG1246",1,2,1,0,0,0,0,0,0,0
"COG1247",1,0,0,2,1,3,0,4,1,4
"COG1249",9,12,5,15,3,3,10,3,0,2
"COG1250",4,6,1,1,2,2,1,1,1,4
"COG1251",0,6,0,0,0,0,0,0,0,1
"COG1252",2,1,0,2,0,1,0,2,1,3
"COG1253",13,10,7,17,6,10,17,9,16,15
"COG1254",1,0,0,0,2,1,0,0,0,0
"COG1256",2,4,1,1,6,7,0,9,1,7
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,0,1,1,0,0
"COG1260",0,1,0,3,3,2,0,0,7,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,0,2,6,0,2,3,4,3,4
