"","DLM018","DOF007","DLM016","DLM002","DLM001","DLM010","DLF014","NOF014","DLM028","NOM029"
"COG0542",34,12,20,23,32,20,37,33,17,25
"COG0543",7,11,8,11,13,7,7,11,4,5
"COG0544",7,5,5,7,4,6,6,8,5,7
"COG0545",4,3,6,3,6,3,4,7,4,7
"COG0546",6,8,6,7,4,4,8,6,11,14
"COG0547",1,3,1,7,6,5,3,2,5,6
"COG0548",2,5,3,3,2,1,4,2,4,5
"COG0549",0,2,1,0,0,2,3,0,1,2
"COG0550",21,17,31,24,26,38,34,29,23,27
"COG0551",5,2,3,3,3,5,2,3,3,3
"COG0552",5,7,2,2,7,5,5,5,5,3
"COG0553",12,8,11,8,17,14,14,11,14,14
"COG0554",5,2,2,4,0,5,6,5,0,1
"COG0555",0,0,0,1,0,2,1,0,0,2
"COG0556",13,8,3,5,8,4,11,13,4,5
"COG0557",17,8,6,11,6,1,5,4,8,9
"COG0558",5,2,2,1,6,3,1,3,4,3
"COG0559",0,0,7,0,2,3,4,3,1,0
"COG0560",1,6,3,3,5,4,4,3,5,2
"COG0561",5,3,4,4,2,15,19,17,16,9
"COG0562",6,6,0,7,4,7,7,3,2,4
"COG0563",5,3,5,2,3,4,4,6,3,3
"COG0564",20,7,13,27,14,19,8,13,11,10
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",10,10,11,10,10,14,10,8,13,11
"COG0567",0,0,1,0,1,0,0,1,0,0
"COG0568",7,2,4,8,6,9,6,7,6,2
"COG0569",7,11,10,12,10,11,8,10,11,12
"COG0571",3,4,6,4,3,3,1,3,4,0
"COG0572",5,7,10,1,8,10,3,10,7,6
"COG0573",1,3,5,4,5,0,4,4,5,3
"COG0574",17,16,22,14,24,1,4,3,6,1
"COG0575",2,2,2,4,7,3,7,5,3,3
"COG0576",3,3,9,5,5,1,2,2,4,4
"COG0577",40,29,39,34,27,28,46,26,41,30
"COG0578",1,0,0,2,3,3,0,1,1,0
"COG0579",1,0,0,0,2,1,4,1,0,1
"COG0580",2,1,0,1,2,4,5,0,1,3
"COG0581",2,3,4,3,3,2,3,3,2,3
"COG0582",37,30,51,55,57,41,45,68,58,39
"COG0583",36,19,13,21,15,15,13,12,13,12
"COG0584",4,9,2,4,8,9,3,5,9,12
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",1,5,3,4,0,4,2,4,1,3
"COG0587",14,14,20,21,13,9,16,16,12,15
"COG0588",0,6,1,1,0,0,2,1,2,1
"COG0589",4,7,10,6,11,9,9,6,3,5
"COG0590",6,4,5,3,4,3,3,6,2,3
"COG0591",10,13,14,12,9,5,11,6,5,6
"COG0592",10,5,2,9,4,2,10,5,9,4
"COG0593",1,1,2,4,5,2,4,3,2,2
"COG0594",0,1,2,0,0,1,2,3,0,2
"COG0595",5,0,4,4,2,4,4,3,2,2
"COG0596",0,1,0,5,0,3,9,11,7,5
"COG0597",2,1,4,0,1,0,3,2,4,0
"COG0598",6,6,3,7,2,6,7,4,6,13
"COG0599",0,0,0,1,1,3,0,5,1,4
"COG0600",4,2,3,5,5,5,4,10,5,4
"COG0601",6,4,8,6,4,7,16,5,11,2
"COG0602",3,7,5,5,2,2,9,6,5,7
"COG0603",5,3,2,3,1,2,2,1,0,4
"COG0604",0,0,0,0,0,6,2,0,0,1
"COG0605",1,3,2,1,1,3,0,1,1,0
"COG0606",9,2,8,6,10,8,7,5,8,6
"COG0607",13,7,4,5,4,10,6,4,5,4
"COG0608",7,7,10,5,8,2,7,6,9,8
"COG0609",9,4,6,5,11,6,3,4,5,2
"COG0610",19,8,12,13,14,23,11,21,16,7
"COG0611",1,3,0,0,3,2,0,1,5,3
"COG0612",15,25,20,16,34,3,4,4,10,10
"COG0613",2,1,1,1,0,0,5,4,5,1
"COG0614",6,2,9,6,12,8,1,2,4,4
"COG0615",4,0,2,2,0,3,0,2,1,0
"COG0616",4,6,5,4,3,4,0,4,3,1
"COG0617",9,7,3,2,6,0,3,1,0,4
"COG0618",7,4,7,8,2,3,3,5,3,4
"COG0619",11,1,5,3,1,2,19,5,7,0
"COG0620",3,1,4,8,8,3,6,4,4,5
"COG0621",20,21,18,17,20,17,19,13,14,13
"COG0622",3,2,4,3,3,4,1,5,11,2
"COG0623",2,1,2,1,4,6,0,1,0,6
"COG0624",11,13,9,5,11,12,18,8,8,6
"COG0625",0,0,0,0,1,7,0,0,1,2
"COG0626",1,0,2,0,1,4,7,2,3,0
"COG0627",4,10,3,1,3,1,4,1,2,5
"COG0628",16,15,5,14,11,3,9,18,14,9
"COG0629",3,1,2,5,7,5,15,14,4,2
"COG0630",0,0,0,0,0,1,0,0,0,0
"COG0631",8,1,5,5,1,2,9,7,7,7
"COG0632",3,2,1,3,5,2,5,3,0,7
"COG0633",0,0,0,0,0,2,0,0,1,1
"COG0634",4,1,6,7,8,3,3,5,4,4
"COG0635",2,1,1,1,3,6,6,9,9,4
"COG0636",2,2,3,0,2,1,1,2,2,4
"COG0637",13,3,5,12,8,10,9,7,3,5
"COG0639",1,3,1,7,1,6,0,2,2,1
"COG0640",2,0,1,2,2,1,4,5,3,0
"COG0641",8,11,11,8,8,12,12,8,8,14
"COG0642",33,98,57,49,49,123,96,159,155,193
"COG0643",1,1,0,0,0,0,0,5,1,1
"COG0644",0,0,0,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,6,16,11,12,6,8,6,13,5
"COG0647",2,1,0,2,4,0,3,2,1,1
"COG0648",1,3,9,3,4,4,6,4,3,4
"COG0649",1,2,4,5,5,6,0,1,1,6
"COG0650",0,0,0,1,2,2,0,0,1,0
"COG0651",0,1,3,3,1,2,0,0,1,1
"COG0652",2,5,5,7,6,3,1,2,2,5
"COG0653",12,8,7,18,14,14,14,16,13,14
"COG0654",0,0,0,0,0,6,0,1,5,1
"COG0655",5,5,0,2,4,2,8,5,4,6
"COG0656",2,8,2,4,5,7,10,2,5,4
"COG0657",4,6,1,2,4,5,8,12,10,10
"COG0658",8,12,5,1,4,6,10,4,5,6
"COG0659",7,6,8,5,3,11,5,13,4,8
"COG0661",3,0,3,2,0,1,2,3,2,2
"COG0662",4,1,0,3,2,6,4,5,3,2
"COG0663",1,0,2,1,3,2,2,0,1,3
"COG0664",6,17,19,15,8,5,13,7,10,7
"COG0665",1,0,1,1,1,3,0,1,7,6
"COG0666",2,4,2,3,2,3,0,6,4,2
"COG0667",11,8,9,6,8,11,14,16,8,10
"COG0668",8,12,15,10,18,10,6,10,9,10
"COG0669",6,2,2,3,2,2,2,5,3,3
"COG0670",1,1,0,3,1,2,1,1,1,5
"COG0671",2,2,3,4,2,3,9,2,1,4
"COG0672",0,1,0,0,0,0,3,0,0,0
"COG0673",19,26,24,21,16,19,8,15,22,18
"COG0674",19,10,30,17,23,22,25,13,16,15
"COG0675",7,0,8,7,2,6,18,5,7,5
"COG0676",0,0,0,0,0,0,1,0,1,0
"COG0677",0,2,1,1,0,1,0,4,0,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",10,1,1,10,3,6,23,5,0,4
"COG0680",0,0,1,0,0,0,0,0,2,1
"COG0681",8,16,12,10,16,4,8,12,5,6
"COG0682",3,7,3,6,5,4,2,5,4,5
"COG0683",4,1,4,3,3,6,11,2,7,2
"COG0684",0,0,1,0,0,1,0,2,1,1
"COG0685",5,8,3,2,5,3,8,5,6,1
"COG0686",0,10,4,1,4,3,1,1,1,0
"COG0687",5,2,6,2,1,6,8,4,2,7
"COG0688",1,3,1,2,2,5,1,3,0,0
"COG0689",1,0,0,0,1,1,2,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",3,2,2,1,0,1,6,1,1,3
"COG0692",4,1,3,2,4,4,2,3,1,1
"COG0693",2,4,4,3,2,6,2,3,6,3
"COG0694",0,0,0,0,0,0,0,0,2,0
"COG0695",0,0,0,0,0,2,3,0,0,0
"COG0696",11,1,6,12,12,6,4,10,7,6
"COG0697",18,17,18,16,26,29,18,14,12,16
"COG0698",2,0,1,2,2,1,5,6,3,0
"COG0699",6,1,1,6,1,0,0,1,1,0
"COG0700",4,2,6,3,6,8,0,0,1,2
"COG0701",2,0,1,0,0,2,1,0,2,2
"COG0702",0,0,0,0,0,3,2,0,2,1
"COG0703",2,1,0,2,2,1,8,6,4,4
"COG0704",3,4,4,1,2,0,6,1,4,4
"COG0705",1,8,6,5,3,8,1,2,2,4
"COG0706",2,0,3,0,0,9,8,9,7,3
"COG0707",11,1,7,2,11,8,7,10,7,5
"COG0708",4,3,7,2,4,2,4,4,3,1
"COG0709",1,0,0,0,1,1,1,1,1,2
"COG0710",3,0,0,2,0,0,2,0,2,0
"COG0711",4,1,1,2,1,4,6,0,4,4
"COG0712",2,1,0,2,0,2,1,3,0,4
"COG0713",0,0,3,0,0,3,0,0,0,0
"COG0714",10,7,12,14,6,10,5,11,7,10
"COG0715",1,1,5,9,4,6,14,1,5,4
"COG0716",8,7,7,7,4,7,7,5,10,5
"COG0717",1,0,2,0,0,1,1,0,1,0
"COG0718",0,0,0,1,1,2,2,4,3,1
"COG0719",13,7,11,9,13,11,15,7,12,11
"COG0720",2,2,1,2,2,0,1,2,1,4
"COG0721",0,0,0,1,2,0,5,3,0,1
"COG0722",3,1,1,2,2,6,4,3,5,3
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,3,0,0,2,0,0,1,1
"COG0725",2,1,2,0,0,1,0,0,1,0
"COG0726",1,2,4,3,1,12,7,14,11,8
"COG0727",0,0,0,0,0,0,2,0,0,0
"COG0728",0,0,0,0,0,2,5,0,0,1
"COG0729",0,0,0,0,0,2,0,0,1,0
"COG0730",2,0,2,1,1,2,4,2,3,1
"COG0731",5,1,1,1,4,2,0,1,1,5
"COG0732",15,2,9,6,7,10,5,13,6,8
"COG0733",12,7,12,12,12,5,7,7,10,11
"COG0735",11,9,9,6,10,4,4,5,1,9
"COG0736",1,0,0,1,0,0,1,1,0,0
"COG0737",6,8,19,8,10,6,4,9,11,14
"COG0738",10,21,17,14,16,26,5,5,7,18
"COG0739",12,18,32,20,22,28,6,25,25,26
"COG0740",11,6,9,3,5,6,7,8,4,9
"COG0741",4,5,6,4,4,8,7,7,5,11
"COG0742",2,0,0,3,2,1,1,3,1,1
"COG0743",10,6,8,7,8,4,6,4,5,10
"COG0744",1,2,1,4,1,9,13,6,9,6
"COG0745",57,77,65,71,67,57,51,67,81,56
"COG0746",0,0,0,0,0,1,4,2,0,0
"COG0747",8,4,8,9,3,17,15,5,13,5
"COG0749",15,57,11,7,8,10,14,21,8,8
"COG0750",7,4,9,9,4,4,7,10,5,2
"COG0751",1,1,1,4,1,3,2,1,2,0
"COG0752",0,1,1,0,0,0,1,0,0,0
"COG0753",1,3,2,0,2,2,0,0,2,0
"COG0754",0,0,0,0,0,4,0,0,2,1
"COG0755",3,7,3,2,5,7,0,4,6,5
"COG0756",1,6,1,3,1,1,3,8,7,6
"COG0757",2,3,2,1,4,2,1,2,2,1
"COG0758",13,5,6,3,4,3,1,5,3,6
"COG0759",1,0,0,3,2,1,1,1,2,0
"COG0760",8,6,6,4,6,11,1,1,7,6
"COG0761",7,6,3,3,4,4,8,6,5,5
"COG0762",1,0,0,0,0,1,0,0,0,0
"COG0763",1,9,7,3,3,1,1,0,2,2
"COG0764",4,3,7,5,4,7,2,6,5,6
"COG0765",6,3,5,5,6,6,25,15,11,4
"COG0766",6,2,6,7,10,3,4,6,9,7
"COG0767",3,1,3,2,1,0,1,0,0,2
"COG0768",17,8,20,25,20,25,30,17,19,18
"COG0769",13,5,6,8,9,3,13,10,9,9
"COG0770",12,12,15,14,11,5,6,12,6,10
"COG0771",8,4,7,7,7,3,13,11,4,6
"COG0772",10,12,12,21,11,11,12,16,12,17
"COG0773",9,3,3,9,8,6,8,8,4,5
"COG0774",1,3,2,1,4,5,2,3,4,3
"COG0775",3,7,9,2,4,6,6,2,5,8
"COG0776",7,4,5,7,0,8,3,4,4,5
"COG0777",2,0,3,2,0,2,1,0,2,0
"COG0778",12,17,8,12,15,13,11,11,11,14
"COG0779",2,1,1,0,1,2,1,3,2,1
"COG0780",1,2,5,2,2,1,0,0,2,2
"COG0781",3,1,3,2,7,2,2,3,2,3
"COG0782",5,0,0,0,0,5,3,7,1,3
"COG0783",1,3,2,0,3,0,2,0,0,3
"COG0784",20,41,21,21,20,24,17,31,27,19
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",0,0,3,1,2,2,6,3,3,0
"COG0787",8,8,8,7,10,7,6,9,10,5
"COG0788",0,2,0,2,2,2,0,2,0,0
"COG0789",1,7,8,7,5,6,8,7,2,4
"COG0790",2,0,1,2,4,3,0,5,1,5
"COG0791",9,9,9,7,12,2,10,12,11,8
"COG0792",2,5,2,0,1,1,2,3,2,5
"COG0793",23,40,30,17,35,38,11,11,18,27
"COG0794",5,2,1,1,0,5,4,1,2,3
"COG0795",6,3,3,8,8,5,1,5,3,6
"COG0796",7,3,5,1,2,4,7,4,2,4
"COG0797",0,0,0,3,0,0,0,0,1,0
"COG0798",1,0,0,0,0,0,1,1,1,0
"COG0799",3,1,4,3,2,1,3,3,2,2
"COG0800",10,2,3,3,2,1,0,2,2,2
"COG0801",3,0,3,0,6,3,5,2,3,2
"COG0802",2,0,3,9,3,2,4,2,1,1
"COG0803",5,4,1,2,4,4,4,1,3,3
"COG0804",0,0,0,1,0,3,1,0,2,0
"COG0805",4,1,3,2,3,2,3,1,2,0
"COG0806",5,2,2,1,3,2,2,1,2,3
"COG0807",4,3,11,2,2,4,2,2,1,3
"COG0809",12,9,7,7,8,7,5,9,2,7
"COG0810",0,0,0,0,0,0,0,0,1,0
"COG0811",5,5,6,3,3,8,3,2,6,6
"COG0812",2,4,5,11,4,4,3,2,3,4
"COG0813",4,0,3,2,0,1,1,1,0,2
"COG0814",4,2,4,2,1,3,2,0,6,3
"COG0815",0,0,1,0,0,0,0,0,2,0
"COG0816",2,1,5,1,3,0,2,0,3,3
"COG0817",1,4,4,2,3,1,1,0,1,1
"COG0818",0,0,1,1,1,1,1,2,0,0
"COG0819",0,0,0,0,0,2,1,2,1,1
"COG0820",8,1,8,6,4,6,4,6,4,5
"COG0821",5,6,14,7,14,4,3,2,7,11
"COG0822",2,1,4,7,4,5,5,7,4,4
"COG0823",1,1,1,2,5,6,4,2,6,1
"COG0824",1,3,3,1,5,1,4,1,2,3
"COG0825",2,0,1,3,1,2,1,6,0,3
"COG0826",16,13,9,14,13,11,14,11,19,11
"COG0827",16,18,10,20,13,20,7,40,18,11
"COG0828",0,0,0,0,0,2,1,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",2,0,0,0,2,2,3,0,0,1
"COG0834",6,6,12,6,10,15,28,7,21,5
"COG0835",2,0,1,2,0,1,0,2,0,3
"COG0836",11,6,5,6,6,8,1,11,9,5
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",0,1,1,1,0,1,0,0,1,1
"COG0839",1,2,1,1,0,2,1,0,1,3
"COG0840",30,1,6,19,3,8,7,42,18,18
"COG0841",49,76,99,32,73,64,28,33,52,46
"COG0842",11,23,17,13,14,15,6,16,5,14
"COG0843",0,0,0,0,0,1,0,0,1,1
"COG0845",10,29,20,8,14,46,21,41,35,36
"COG0846",10,2,2,7,5,3,7,3,4,8
"COG0847",0,3,3,3,4,3,4,2,5,3
"COG0848",0,0,0,1,0,1,1,0,0,0
"COG0849",4,5,2,1,4,6,1,6,3,2
"COG0850",0,1,1,2,1,0,0,2,0,1
"COG0851",0,0,0,0,0,0,0,1,0,1
"COG0852",4,2,5,3,2,8,0,1,1,3
"COG0853",1,1,1,2,3,3,0,2,0,1
"COG0854",2,0,4,0,1,2,0,0,1,3
"COG0855",13,7,7,9,5,10,8,5,6,8
"COG0857",0,0,0,0,0,0,4,0,0,0
"COG0858",5,4,2,3,3,1,2,3,1,4
"COG0859",2,10,5,5,2,7,1,3,1,2
"COG0860",3,1,4,2,2,3,10,14,11,5
"COG0861",1,0,0,3,1,0,0,0,4,2
"COG0863",5,4,6,7,9,3,2,5,2,7
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",0,0,2,1,3,3,2,3,7,0
"COG1002",10,3,1,11,2,13,7,4,10,16
"COG1003",5,4,2,6,8,1,0,1,3,2
"COG1004",13,3,5,10,1,1,1,7,6,8
"COG1005",2,4,0,1,2,4,1,2,1,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",6,3,5,2,4,4,0,2,3,4
"COG1008",5,4,6,1,8,5,0,0,6,1
"COG1009",3,4,5,2,3,0,0,3,1,1
"COG1010",0,0,3,3,0,1,3,1,1,0
"COG1011",9,5,6,13,7,7,10,4,12,13
"COG1012",4,4,4,7,4,23,21,11,15,11
"COG1013",21,8,20,14,24,13,20,13,9,16
"COG1014",17,20,18,11,23,14,26,18,19,22
"COG1015",2,0,1,3,2,1,2,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,1,2,0,0,7,1
"COG1020",4,4,5,7,0,10,2,2,1,7
"COG1021",0,0,0,1,0,3,0,0,0,1
"COG1022",10,15,20,8,14,14,19,10,14,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,1,1,3,3,4,2,3,4
"COG1025",0,0,1,0,0,2,0,0,1,0
"COG1026",6,4,7,4,2,1,7,4,4,1
"COG1027",1,2,1,1,5,2,10,3,1,3
"COG1028",26,36,21,21,21,24,18,12,22,28
"COG1030",0,0,0,0,0,0,2,2,2,0
"COG1032",14,7,18,16,11,9,11,18,12,14
"COG1033",6,0,6,4,1,6,0,7,7,3
"COG1034",2,3,3,1,1,2,2,2,4,3
"COG1035",4,2,1,7,4,1,3,3,4,2
"COG1038",3,8,0,1,2,3,6,1,1,1
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",7,2,7,3,4,1,6,2,2,3
"COG1041",1,0,0,0,0,0,1,0,0,0
"COG1042",1,3,5,0,4,1,0,1,2,2
"COG1043",6,3,6,5,3,5,4,3,4,6
"COG1044",3,4,1,3,4,6,2,1,1,4
"COG1045",5,5,7,6,6,1,5,3,4,7
"COG1047",2,1,5,4,4,1,2,1,0,2
"COG1048",7,4,6,4,8,12,22,7,14,8
"COG1049",0,0,0,0,0,2,0,0,1,0
"COG1051",9,4,9,1,3,8,4,4,0,5
"COG1052",7,9,7,5,8,7,5,12,7,8
"COG1053",4,0,6,3,6,19,9,12,7,9
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",2,0,5,6,8,3,3,4,2,1
"COG1056",0,0,0,0,1,2,0,0,0,0
"COG1057",2,1,2,4,3,5,2,4,4,3
"COG1058",2,1,1,1,3,0,0,2,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,6,2,6,2,5,6,3,8
"COG1061",5,39,13,15,7,10,8,15,9,3
"COG1062",0,0,0,0,0,0,0,0,1,0
"COG1063",5,11,3,9,6,7,8,10,4,6
"COG1064",0,1,0,0,0,2,0,0,0,0
"COG1066",3,2,1,1,2,5,4,6,5,5
"COG1067",2,1,0,1,0,1,3,0,2,1
"COG1069",1,1,2,0,0,2,0,4,3,0
"COG1070",13,21,12,9,16,16,9,16,13,13
"COG1071",1,1,0,0,0,0,0,0,1,1
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",12,12,13,8,13,14,10,17,15,7
"COG1074",10,3,13,13,6,5,12,9,8,4
"COG1075",0,0,0,1,1,0,0,0,1,0
"COG1076",3,0,2,0,1,3,0,2,0,0
"COG1077",12,0,13,9,8,6,11,11,9,6
"COG1078",0,7,3,1,1,2,1,0,1,2
"COG1079",3,0,2,3,2,1,0,2,1,2
"COG1080",5,2,3,4,3,1,10,6,5,1
"COG1082",11,8,11,6,5,7,5,7,9,7
"COG1083",0,2,4,2,1,2,3,1,2,2
"COG1085",1,0,0,0,1,0,3,0,1,0
"COG1086",7,13,8,5,8,2,3,10,6,10
"COG1087",7,2,5,8,6,4,3,3,4,1
"COG1088",6,12,5,6,4,18,5,3,3,6
"COG1089",2,3,3,3,3,6,0,3,3,3
"COG1090",0,3,0,0,1,1,0,0,0,2
"COG1091",6,2,8,3,6,7,7,4,7,11
"COG1092",6,6,8,5,5,2,5,10,9,8
"COG1098",0,0,0,0,0,0,1,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,2,2,4,1,2,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,2,3,8,3,1,9,8,12,4
"COG1105",3,0,0,2,1,3,7,6,1,0
"COG1106",1,2,8,8,2,7,2,7,5,4
"COG1108",4,5,3,4,4,2,4,1,1,2
"COG1109",24,11,18,27,14,14,15,19,14,15
"COG1112",8,15,15,12,22,9,18,13,15,21
"COG1113",2,2,0,1,0,5,7,0,4,1
"COG1114",0,2,0,1,1,2,4,2,0,1
"COG1115",14,6,14,11,10,11,8,8,10,4
"COG1116",4,0,3,0,1,4,4,3,2,4
"COG1117",6,1,6,3,3,5,6,4,4,3
"COG1118",2,1,1,1,1,1,4,1,1,0
"COG1119",3,3,1,2,4,5,3,2,1,1
"COG1120",5,8,7,4,9,5,3,3,8,7
"COG1121",1,3,11,2,5,7,7,3,1,0
"COG1122",9,1,8,14,8,8,19,13,14,3
"COG1123",3,0,0,0,0,1,11,0,1,0
"COG1124",0,0,0,0,0,4,0,0,2,1
"COG1125",0,0,1,0,0,2,1,2,0,1
"COG1126",8,8,4,8,4,6,15,7,6,2
"COG1127",3,1,2,1,4,2,1,1,5,3
"COG1129",6,8,5,12,1,12,10,12,9,10
"COG1131",21,18,15,28,13,11,28,20,13,21
"COG1132",56,21,43,48,44,33,56,73,47,57
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,2,1,4,1,3,7,6,6,6
"COG1135",4,1,0,4,0,3,2,1,4,1
"COG1136",30,20,17,22,17,11,32,19,22,29
"COG1137",1,1,2,2,2,3,1,4,1,1
"COG1138",0,0,0,1,0,0,1,2,2,0
"COG1139",3,0,0,0,1,2,3,1,2,3
"COG1140",0,0,0,0,0,1,0,1,3,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,2,1,0,1,0
"COG1143",0,1,1,1,2,0,0,1,1,2
"COG1144",0,0,0,1,1,0,0,0,0,0
"COG1145",9,16,13,12,13,8,11,10,12,10
"COG1146",2,0,2,2,0,0,1,2,1,4
"COG1148",1,2,1,0,2,0,2,3,0,1
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,1,1,0,0,0,0,0
"COG1151",3,4,7,3,3,9,10,7,4,5
"COG1152",0,0,0,1,0,0,0,1,0,0
"COG1154",8,9,10,8,9,8,7,15,10,18
"COG1155",6,5,2,2,6,8,4,5,4,5
"COG1156",5,1,2,1,3,3,2,6,5,7
"COG1157",3,2,0,2,0,1,0,2,2,0
"COG1158",2,6,4,4,11,4,5,3,3,2
"COG1159",3,4,6,3,1,3,5,4,2,4
"COG1160",12,8,8,9,10,9,9,14,9,18
"COG1161",4,0,2,1,2,2,2,5,2,1
"COG1162",2,0,3,6,4,4,6,4,4,4
"COG1164",0,3,2,2,2,4,4,4,5,0
"COG1165",3,4,6,6,4,2,4,1,3,5
"COG1166",5,8,9,3,8,1,0,0,0,3
"COG1167",5,4,2,5,4,10,13,8,8,3
"COG1168",3,10,5,8,8,8,7,4,7,7
"COG1169",1,1,1,4,3,0,1,0,3,2
"COG1171",2,0,3,0,0,5,7,4,1,2
"COG1172",3,2,3,0,3,9,10,6,8,6
"COG1173",7,4,4,4,4,2,5,3,3,3
"COG1174",0,1,2,1,0,1,3,0,0,0
"COG1175",14,6,6,20,7,9,35,38,19,7
"COG1176",7,4,6,5,2,3,4,6,4,7
"COG1177",3,2,2,1,5,3,4,2,1,4
"COG1178",0,3,1,1,1,4,2,5,0,2
"COG1179",1,4,2,6,2,2,0,3,3,3
"COG1180",6,2,5,4,3,4,10,8,4,7
"COG1181",10,2,6,3,1,4,3,6,4,8
"COG1182",0,0,0,0,0,2,0,0,0,0
"COG1183",1,1,0,1,3,3,1,1,0,2
"COG1184",0,0,0,2,0,0,0,0,0,0
"COG1185",5,9,14,6,9,14,5,11,8,12
"COG1186",9,5,1,4,1,6,5,6,2,2
"COG1187",7,3,5,1,5,9,10,7,7,4
"COG1188",2,1,0,1,0,1,0,1,0,2
"COG1189",0,2,1,1,0,1,0,5,3,0
"COG1190",10,8,4,5,11,5,1,6,12,4
"COG1191",5,3,5,5,6,3,5,15,9,4
"COG1192",4,4,2,4,3,8,16,14,13,21
"COG1193",7,6,7,9,6,3,10,7,8,7
"COG1194",3,1,1,1,3,4,5,5,1,7
"COG1195",6,6,6,3,11,5,3,5,7,10
"COG1196",9,1,2,6,2,3,3,2,3,0
"COG1197",5,9,11,14,18,12,23,5,10,8
"COG1198",9,7,8,8,10,6,14,8,4,9
"COG1199",6,2,5,7,2,2,0,1,4,0
"COG1200",4,7,8,9,14,4,11,5,5,11
"COG1201",2,1,0,0,0,0,10,1,1,2
"COG1203",4,1,4,5,3,2,0,4,4,1
"COG1204",0,1,1,5,5,1,2,2,0,2
"COG1205",3,0,0,3,0,2,0,3,3,0
"COG1206",0,0,1,1,2,0,2,1,1,2
"COG1207",2,0,2,1,1,1,0,0,0,0
"COG1208",7,4,2,3,1,6,2,3,3,8
"COG1209",5,8,6,1,5,6,7,5,3,12
"COG1210",4,1,1,0,1,0,0,0,0,1
"COG1211",1,4,5,4,6,4,7,1,6,6
"COG1212",2,3,4,3,1,3,0,2,3,1
"COG1213",0,2,0,0,0,1,0,0,0,0
"COG1214",5,6,11,3,0,2,1,3,5,1
"COG1215",3,9,9,3,8,4,6,1,5,6
"COG1216",6,14,3,16,11,13,10,11,8,6
"COG1217",16,8,17,7,5,12,12,9,8,16
"COG1218",2,1,0,0,2,4,0,0,0,1
"COG1219",9,3,8,4,5,7,12,8,4,8
"COG1220",0,0,0,2,0,2,3,0,2,1
"COG1221",2,3,0,3,2,7,4,1,1,0
"COG1225",2,2,2,2,0,3,0,5,1,1
"COG1226",3,3,3,3,3,4,1,2,9,2
"COG1227",2,1,2,3,0,4,2,4,2,0
"COG1228",4,3,4,1,2,3,7,6,2,2
"COG1230",1,3,0,0,0,2,1,0,2,2
"COG1232",0,6,1,0,2,0,3,2,3,1
"COG1233",0,3,0,0,3,2,1,1,0,0
"COG1234",4,1,1,5,0,4,5,0,5,7
"COG1235",5,4,6,4,3,9,2,12,3,8
"COG1236",6,0,2,2,3,0,1,9,2,3
"COG1237",0,1,2,0,0,0,0,0,0,1
"COG1238",0,3,5,1,4,1,0,1,4,2
"COG1239",0,0,1,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,2,0,1
"COG1242",3,3,4,4,3,3,3,5,2,5
"COG1243",0,0,1,0,1,0,2,0,0,2
"COG1246",0,1,1,1,0,0,0,0,3,1
"COG1247",0,1,1,3,2,0,4,2,2,3
"COG1249",2,10,12,7,8,8,7,4,5,7
"COG1250",3,2,3,1,2,2,3,2,5,2
"COG1251",0,1,2,0,0,4,0,0,1,1
"COG1252",0,3,2,3,2,0,0,0,1,0
"COG1253",10,10,17,13,13,7,8,12,17,19
"COG1254",0,0,0,1,0,0,0,0,1,0
"COG1256",5,0,0,7,0,0,2,0,1,0
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",0,2,1,0,1,1,0,2,1,0
"COG1260",0,2,0,0,0,1,1,1,0,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,5,5,5,2,2,0,1,7,3
