"","NOM004","NLM002","NLM025","DLM001","DLM011","DLF012","NOM013","DOM022","NLM017","DLM019","DOM015","DLM005"
"COG0463",3804,4392,3273,2695,3649,2605,3604,3247,3933,2308,3253,3156
"COG0464",209,191,342,157,275,28,246,156,43,121,72,193
"COG0465",385,411,536,591,373,704,637,540,331,903,579,544
"COG0466",245,522,701,482,329,541,474,392,333,608,436,501
"COG0468",210,291,257,265,255,191,519,215,328,323,212,217
"COG0469",249,366,299,401,353,336,272,333,284,369,362,359
"COG0470",27,24,89,47,46,27,25,38,8,55,35,63
"COG0471",715,907,552,684,678,318,586,744,512,434,607,514
"COG0472",330,473,382,504,502,293,470,392,441,441,388,426
"COG0473",218,229,217,320,274,214,257,204,224,221,340,240
"COG0474",741,966,734,870,577,1235,769,763,855,863,723,663
"COG0475",818,996,475,747,799,182,470,790,749,263,651,585
"COG0476",86,200,243,153,112,400,176,118,92,66,143,116
"COG0477",2659,2956,2315,2356,2168,1363,1669,2293,1507,1083,1683,2684
"COG0479",162,302,199,161,155,33,109,165,97,56,85,111
"COG0480",1390,1320,1442,1522,1376,1558,1820,1395,1177,1913,1644,1560
"COG0481",289,486,479,421,337,311,405,351,282,473,411,367
"COG0482",438,338,287,386,524,236,386,332,386,368,513,371
"COG0483",43,16,16,52,42,11,64,101,84,62,64,88
"COG0484",202,243,226,235,183,274,240,239,150,334,244,189
"COG0486",238,331,312,272,281,240,323,300,308,313,307,297
"COG0488",1679,2117,1468,1668,1641,1305,1590,1767,1474,1077,1616,1467
"COG0489",701,699,721,876,828,355,554,792,732,704,717,637
"COG0490",15,4,1,8,7,12,8,3,2,2,3,5
"COG0491",234,226,239,249,257,362,300,267,203,388,243,292
"COG0492",272,328,236,279,233,403,250,228,175,295,296,240
"COG0493",634,1192,810,905,686,794,802,725,621,1151,914,728
"COG0494",389,338,526,363,323,793,494,306,571,598,455,526
"COG0495",552,651,609,639,525,422,567,580,479,639,631,482
"COG0496",139,215,145,140,128,17,120,121,113,92,102,134
"COG0497",206,254,379,343,284,296,305,297,270,394,270,327
"COG0498",269,237,248,371,273,228,364,241,172,428,302,339
"COG0499",99,28,36,161,56,2,88,97,120,132,37,124
"COG0500",728,259,654,568,508,920,711,646,1066,1069,790,717
"COG0501",156,203,202,217,189,153,125,231,132,106,181,206
"COG0502",276,109,175,360,294,251,250,270,269,178,299,264
"COG0503",335,265,391,229,330,274,270,278,206,274,297,301
"COG0504",277,425,361,387,310,341,370,337,249,467,340,376
"COG0505",205,252,251,248,198,257,210,249,182,211,268,235
"COG0506",244,23,14,68,154,46,92,55,138,24,94,130
"COG0507",820,1266,1646,1094,980,1380,1383,1116,1211,1884,1086,1313
"COG0508",90,16,16,100,49,32,18,53,70,79,48,58
"COG0509",130,22,28,53,101,22,21,26,26,14,27,32
"COG0510",41,15,25,21,10,47,44,26,19,75,31,26
"COG0511",113,81,46,63,103,53,192,151,198,152,199,152
"COG0512",106,186,155,93,122,113,135,126,125,112,143,128
"COG0513",887,785,478,682,783,210,585,994,642,392,701,677
"COG0514",1177,1517,987,1036,1293,307,1116,1290,965,508,924,1010
"COG0515",153,248,720,486,269,1271,878,209,324,1087,608,646
"COG0516",296,456,382,374,331,313,324,384,256,348,373,355
"COG0517",125,231,195,162,135,130,507,450,329,556,442,575
"COG0518",471,416,372,329,386,399,363,408,308,372,401,377
"COG0519",463,430,353,422,423,391,382,368,332,444,438,445
"COG0520",295,368,261,328,313,237,327,339,222,443,324,314
"COG0521",34,15,13,23,47,41,34,65,6,28,30,72
"COG0522",114,193,200,152,177,145,204,160,150,207,140,174
"COG0523",127,112,197,125,174,177,115,125,121,188,213,140
"COG0524",1088,1062,1020,1051,1286,609,963,1057,961,1077,1230,1090
"COG0525",410,672,603,552,451,473,552,609,393,660,526,533
"COG0526",1608,861,999,1136,1373,515,1251,1038,1015,597,904,1309
"COG0527",238,332,242,258,270,143,506,649,568,466,602,597
"COG0528",218,241,242,214,180,156,214,200,187,167,171,202
"COG0529",96,29,12,55,98,8,32,49,65,16,90,47
"COG0530",153,43,93,170,191,139,187,112,198,174,177,87
"COG0531",620,231,145,403,471,441,403,420,292,441,353,618
"COG0532",276,671,427,496,329,383,321,502,267,469,384,287
"COG0533",183,244,295,306,234,270,239,193,149,412,254,256
"COG0534",2763,2575,2496,3154,3383,4975,3286,2907,3509,3946,3677,2899
"COG0535",421,250,392,283,310,638,490,411,294,274,702,481
"COG0536",173,311,334,257,231,214,259,261,143,318,310,234
"COG0537",200,128,152,157,233,118,84,49,66,48,53,83
"COG0538",197,318,325,230,228,216,181,202,219,227,183,171
"COG0539",301,644,415,484,334,386,518,383,298,639,373,494
"COG0540",150,274,298,264,180,173,246,201,178,217,204,264
"COG0541",315,340,318,362,302,221,301,326,218,340,294,283
"COG0542",931,1823,1151,1292,1380,1077,1209,1322,917,1523,1332,1161
"COG0543",494,690,428,563,496,458,440,493,447,463,435,429
"COG0544",163,101,155,118,141,117,448,369,306,513,444,378
"COG0545",461,939,524,370,531,60,276,541,322,65,296,311
"COG0546",339,447,440,341,358,370,462,388,332,438,447,438
"COG0547",41,67,61,63,48,73,132,132,174,120,217,177
"COG0548",195,227,185,200,206,253,182,156,204,182,189,184
"COG0549",85,31,36,54,31,198,97,63,58,101,56,85
"COG0550",983,1275,1100,1629,1476,1205,1329,1300,1121,1784,1678,1379
"COG0551",132,50,283,123,134,524,226,136,167,423,230,229
"COG0552",149,242,249,212,173,162,171,201,143,219,209,183
"COG0553",462,570,789,613,471,726,836,771,890,478,312,488
"COG0554",157,40,170,111,118,165,162,165,143,308,234,145
"COG0555",25,6,24,12,8,123,22,28,10,22,16,22
"COG0556",310,483,415,431,319,310,413,392,301,480,350,367
"COG0557",433,606,586,478,346,283,513,442,329,323,334,374
"COG0558",82,208,127,136,97,199,109,116,153,269,124,134
"COG0559",52,35,181,101,96,116,45,22,24,95,32,33
"COG0560",153,158,224,174,208,149,140,176,180,99,173,172
"COG0561",673,560,493,568,713,1036,596,583,638,687,635,715
"COG0562",209,48,160,179,189,295,356,218,266,89,174,232
"COG0563",194,205,197,197,233,142,199,155,150,218,187,207
"COG0564",648,1013,908,787,717,662,713,786,655,771,775,689
"COG0565",11,20,0,5,10,12,3,10,5,6,5,16
"COG0566",569,461,390,511,583,480,556,511,476,596,563,560
"COG0567",21,28,8,30,17,26,3,7,6,15,6,24
"COG0568",175,613,1102,319,171,277,352,407,277,437,264,335
"COG0569",452,453,483,487,523,547,496,381,497,546,572,441
"COG0571",167,230,208,196,176,107,89,49,59,72,57,81
"COG0572",249,644,485,408,385,201,383,424,279,360,446,380
"COG0573",145,56,118,208,150,178,163,131,147,223,187,149
"COG0574",494,1265,869,1046,720,446,263,290,217,261,268,272
"COG0575",146,220,267,185,193,153,222,183,173,183,190,195
"COG0576",143,185,178,131,142,149,187,125,110,111,163,174
"COG0577",1064,1280,1217,1432,1484,2830,1363,1360,1448,1949,1862,1439
"COG0578",68,20,34,121,71,24,44,52,20,34,37,55
"COG0579",77,35,47,51,42,64,65,56,71,189,49,134
"COG0580",66,39,32,62,73,42,25,68,71,48,91,72
"COG0581",149,56,130,206,178,201,167,137,182,263,182,153
"COG0582",1705,686,1804,2626,2632,3475,3437,1532,2312,3468,2311,3422
"COG0583",1163,881,1167,1019,1055,2332,1266,1198,858,1381,943,1598
"COG0584",290,111,196,442,432,315,366,324,399,481,379,409
"COG0585",12,8,2,5,8,10,0,2,3,0,5,9
"COG0586",167,187,150,97,134,63,33,45,36,13,33,48
"COG0587",630,966,805,877,770,821,735,718,901,877,807,676
"COG0588",183,20,27,73,173,43,94,107,102,57,133,139
"COG0589",340,537,363,507,399,83,324,489,413,164,325,416
"COG0590",153,260,260,188,165,141,214,179,131,156,163,179
"COG0591",370,445,411,573,385,277,490,597,581,476,563,538
"COG0592",242,366,343,371,287,275,358,271,330,347,244,337
"COG0593",104,194,103,148,79,133,114,97,143,116,150,163
"COG0594",40,16,75,23,38,120,101,45,48,84,36,65
"COG0595",75,61,134,142,92,321,255,126,116,399,201,203
"COG0596",171,91,262,207,134,513,245,172,188,433,172,290
"COG0597",39,23,84,51,45,115,109,55,86,149,78,99
"COG0598",361,352,293,301,309,247,311,297,264,126,315,310
"COG0599",147,127,154,183,183,252,183,214,125,103,165,126
"COG0600",126,47,81,118,83,285,175,150,172,175,165,212
"COG0601",205,115,128,217,245,571,274,325,195,566,199,301
"COG0602",75,60,102,73,84,49,391,187,151,211,216,253
"COG0603",119,202,148,132,135,16,225,131,141,93,98,130
"COG0604",23,26,12,20,13,31,4,15,27,22,14,27
"COG0605",58,28,17,73,101,78,95,54,117,57,76,66
"COG0606",307,465,283,369,317,342,283,291,208,380,351,279
"COG0607",468,323,263,272,473,321,286,516,300,173,355,281
"COG0608",279,444,424,430,302,279,393,421,288,427,348,284
"COG0609",313,296,212,360,330,442,329,426,291,479,360,303
"COG0610",415,769,890,586,935,291,767,768,572,1032,770,798
"COG0611",79,20,84,103,93,12,82,81,71,49,57,167
"COG0612",906,2440,956,1229,1198,292,798,1320,868,759,1177,975
"COG0613",96,37,110,84,61,92,114,69,91,178,128,170
"COG0614",426,280,252,461,432,478,475,433,375,561,402,398
"COG0615",8,167,102,26,20,66,112,63,75,42,179,77
"COG0616",222,466,348,286,213,51,146,276,166,116,185,231
"COG0617",215,368,404,326,240,291,292,341,196,345,295,310
"COG0618",62,89,87,76,75,44,364,241,270,307,249,228
"COG0619",102,66,162,188,148,429,270,148,193,441,263,256
"COG0620",80,263,290,158,135,258,119,171,159,97,154,90
"COG0621",732,1400,903,902,791,626,837,785,705,1003,782,805
"COG0622",129,180,182,153,196,250,147,190,162,201,191,191
"COG0623",96,286,144,151,138,8,62,138,83,31,75,78
"COG0624",153,127,165,213,187,164,421,563,415,680,468,562
"COG0625",48,38,17,16,31,43,0,17,13,7,15,51
"COG0626",55,40,80,122,42,129,41,44,75,64,36,93
"COG0627",190,35,114,143,154,135,114,92,258,129,119,126
"COG0628",439,461,426,444,485,490,492,472,492,623,520,528
"COG0629",161,149,197,186,184,192,335,232,232,447,199,270
"COG0630",6,1,8,0,5,10,8,2,5,7,16,10
"COG0631",32,167,262,138,121,259,260,153,211,307,220,220
"COG0632",131,229,181,150,162,114,182,164,141,165,164,181
"COG0633",21,13,3,9,15,14,0,5,7,2,5,17
"COG0634",129,181,159,162,169,153,197,148,191,185,161,168
"COG0635",121,132,149,132,111,183,482,447,315,540,385,368
"COG0636",106,33,53,80,120,82,123,82,117,132,81,106
"COG0637",409,375,357,347,380,415,437,350,340,371,388,398
"COG0639",60,53,27,28,40,59,85,105,145,101,106,88
"COG0640",87,45,112,61,82,283,51,26,29,66,31,52
"COG0641",439,902,1311,515,448,1239,853,531,512,471,559,490
"COG0642",12041,4423,5260,8843,8408,7552,7276,9202,11392,5803,9286,7077
"COG0643",40,17,124,12,16,19,64,78,196,11,74,36
"COG0644",21,19,9,9,27,39,0,20,14,32,8,71
"COG0645",0,0,0,0,0,0,7,0,0,22,0,4
"COG0646",143,219,118,162,192,124,428,443,373,384,554,361
"COG0647",9,25,30,87,19,41,62,10,46,149,20,119
"COG0648",158,32,66,143,169,102,170,96,180,167,185,144
"COG0649",167,380,132,251,219,22,132,205,179,70,166,157
"COG0650",13,11,4,17,9,13,26,8,4,34,8,31
"COG0651",57,86,9,140,84,40,149,96,35,128,52,78
"COG0652",199,286,240,237,214,311,222,237,130,281,191,229
"COG0653",442,520,819,723,499,617,548,661,515,809,523,528
"COG0654",34,74,78,29,21,32,29,12,5,42,12,80
"COG0655",196,32,93,167,219,316,306,206,298,320,236,283
"COG0656",163,149,256,259,189,211,212,245,143,141,256,244
"COG0657",471,375,329,455,434,367,357,440,641,554,416,442
"COG0658",184,279,178,307,272,462,232,275,225,351,307,239
"COG0659",420,399,376,280,280,203,368,369,284,178,291,255
"COG0661",28,17,22,52,9,51,58,26,9,39,15,59
"COG0662",54,30,109,47,39,49,127,80,250,102,117,124
"COG0663",65,84,77,132,153,69,35,25,26,17,37,38
"COG0664",199,163,163,188,280,140,533,476,770,419,543,599
"COG0665",43,31,150,27,36,77,72,59,19,77,27,73
"COG0666",105,82,116,228,109,60,246,82,43,73,55,118
"COG0667",405,242,282,398,459,624,323,400,461,388,517,339
"COG0668",538,676,378,582,585,225,468,540,522,326,510,686
"COG0669",119,141,166,150,139,84,157,149,126,150,149,160
"COG0670",31,211,129,73,64,42,42,82,8,38,26,65
"COG0671",166,360,273,192,235,240,240,216,181,273,197,246
"COG0672",4,8,2,6,8,30,0,9,9,5,9,11
"COG0673",1032,614,726,932,993,1126,761,719,1116,943,1126,835
"COG0674",819,1252,807,1247,973,643,937,1039,699,821,993,965
"COG0675",264,145,107,104,100,1426,567,621,103,61,71,660
"COG0676",2,8,2,13,1,19,0,1,1,14,1,12
"COG0677",138,217,71,130,155,19,188,214,420,63,95,146
"COG0678",0,0,0,0,0,0,0,0,0,1,2,0
"COG0679",160,210,328,239,177,480,264,193,215,354,106,337
"COG0680",14,7,2,15,6,8,16,31,5,14,5,15
"COG0681",580,502,371,497,528,367,454,510,551,498,586,388
"COG0682",236,191,277,204,222,243,296,212,159,300,271,200
"COG0683",65,56,199,153,140,135,161,120,176,334,71,189
"COG0684",39,18,6,28,39,9,25,56,22,38,43,36
"COG0685",262,269,298,226,288,236,247,200,239,205,247,229
"COG0686",164,8,115,138,134,40,127,96,114,53,131,148
"COG0687",200,85,261,249,240,338,208,145,267,311,283,219
"COG0688",190,244,199,137,159,65,139,149,104,69,95,175
"COG0689",26,15,11,15,15,22,17,31,6,46,6,24
"COG0690",8,4,36,4,3,0,2,5,1,6,2,2
"COG0691",34,47,41,42,34,35,150,130,90,130,94,128
"COG0692",129,181,148,148,166,75,60,54,15,31,33,35
"COG0693",247,139,197,202,175,196,202,177,185,166,181,152
"COG0694",4,3,50,4,8,8,5,1,0,0,1,6
"COG0695",4,8,2,5,10,10,1,1,5,2,2,8
"COG0696",240,510,476,411,383,264,328,321,293,421,370,349
"COG0697",910,1401,978,1082,937,559,1063,1013,710,638,757,1056
"COG0698",84,135,143,160,114,92,162,118,126,183,129,161
"COG0699",35,18,16,71,56,18,33,32,175,197,10,25
"COG0700",154,202,226,179,167,63,161,204,149,139,163,136
"COG0701",61,35,25,68,59,51,42,56,32,34,56,38
"COG0702",31,31,6,21,23,151,5,13,11,11,10,32
"COG0703",163,208,249,151,177,293,183,191,150,260,194,225
"COG0704",147,36,74,143,152,149,152,129,185,194,126,150
"COG0705",280,228,240,231,195,95,176,191,218,96,138,183
"COG0706",335,471,432,355,423,320,412,359,489,378,451,380
"COG0707",265,337,398,356,274,325,375,354,274,435,351,306
"COG0708",85,242,207,151,147,157,128,168,113,150,149,147
"COG0709",44,16,19,33,33,98,31,46,10,89,34,73
"COG0710",25,19,31,25,31,69,57,37,17,33,34,54
"COG0711",108,138,103,103,149,94,116,117,74,144,131,99
"COG0712",84,25,73,72,101,87,78,74,117,101,65,84
"COG0713",17,15,12,26,31,3,11,31,34,10,23,23
"COG0714",345,397,442,415,420,613,414,315,431,488,364,388
"COG0715",187,240,222,158,110,333,243,246,225,280,203,253
"COG0716",332,285,235,340,293,660,327,303,327,366,394,336
"COG0717",3,17,77,20,8,7,3,16,1,15,3,33
"COG0718",28,16,54,39,42,113,81,45,38,95,55,69
"COG0719",523,656,402,553,496,137,518,469,498,449,498,458
"COG0720",65,37,101,45,81,29,205,57,41,90,61,99
"COG0721",12,15,18,21,10,74,44,27,50,45,11,35
"COG0722",63,64,138,90,54,246,105,44,87,143,97,114
"COG0723",1,0,1,3,1,38,42,17,2,71,1,5
"COG0724",64,1,1,18,52,5,81,52,107,20,106,93
"COG0725",30,16,47,17,48,79,38,75,13,42,25,50
"COG0726",556,293,274,395,435,639,589,437,547,692,632,459
"COG0727",8,2,11,7,8,70,11,5,43,49,17,14
"COG0728",17,25,93,49,23,50,12,39,34,77,7,88
"COG0729",46,7,43,25,11,17,1,57,4,5,5,17
"COG0730",69,36,233,34,53,72,85,77,28,65,43,77
"COG0731",114,176,142,121,148,6,96,130,97,35,132,100
"COG0732",421,911,782,329,530,202,803,473,212,455,308,587
"COG0733",361,663,910,447,389,909,227,164,175,172,138,177
"COG0735",285,241,282,189,255,203,277,224,245,173,250,261
"COG0736",7,5,17,21,31,14,22,24,7,27,27,36
"COG0737",525,663,492,580,735,277,410,500,376,382,505,418
"COG0738",1029,1168,831,841,986,102,461,921,1034,253,729,591
"COG0739",791,1096,1091,1080,1032,484,376,351,319,347,503,364
"COG0740",222,302,431,313,282,333,341,216,286,562,251,334
"COG0741",287,442,428,331,347,618,241,388,199,173,304,308
"COG0742",153,180,164,144,198,91,141,147,124,165,147,140
"COG0743",256,306,299,338,306,213,245,259,241,293,278,255
"COG0744",292,275,393,378,274,307,367,292,176,537,304,354
"COG0745",4308,1891,3468,3841,3617,3281,3122,3010,4321,3001,3745,2987
"COG0746",15,6,2,15,10,25,6,28,5,6,12,50
"COG0747",422,183,161,323,212,809,365,404,232,758,268,330
"COG0749",382,567,2085,574,422,632,754,517,360,684,485,484
"COG0750",216,429,463,340,243,397,381,293,279,535,312,308
"COG0751",48,32,130,56,28,22,62,67,17,40,12,76
"COG0752",23,24,76,20,12,16,27,51,9,26,9,37
"COG0753",31,18,4,37,16,5,40,60,32,39,12,52
"COG0754",46,24,12,32,69,40,9,25,14,6,11,37
"COG0755",214,412,205,310,246,8,145,261,263,55,289,186
"COG0756",114,163,621,143,121,135,336,139,204,184,107,137
"COG0757",65,155,148,117,118,40,96,100,124,119,102,121
"COG0758",277,289,256,248,273,168,225,248,166,267,304,206
"COG0759",34,35,66,28,73,55,57,53,44,73,77,47
"COG0760",340,441,638,464,346,98,292,364,211,320,367,377
"COG0761",221,272,307,275,247,228,295,215,176,456,283,299
"COG0762",6,7,41,8,7,14,4,16,5,7,4,16
"COG0763",145,247,237,188,171,31,146,193,156,68,141,190
"COG0764",164,396,276,224,220,112,205,258,197,137,238,197
"COG0765",203,147,487,323,193,630,456,295,410,635,307,444
"COG0766",226,341,394,396,301,471,358,346,315,491,410,322
"COG0767",165,239,237,158,142,20,146,162,93,58,96,176
"COG0768",947,1243,1315,1081,991,1207,1270,1120,977,1409,1192,1011
"COG0769",288,549,508,453,377,529,450,395,340,576,436,377
"COG0770",144,270,210,225,197,123,533,567,455,393,552,510
"COG0771",267,423,355,328,325,324,295,327,210,359,328,277
"COG0772",420,825,826,652,493,795,810,612,596,804,635,701
"COG0773",284,474,489,351,338,320,347,363,243,362,332,296
"COG0774",150,376,247,251,185,22,163,236,177,77,155,181
"COG0775",352,237,229,237,317,228,204,229,329,134,295,205
"COG0776",76,65,114,75,77,32,323,283,358,175,217,333
"COG0777",75,34,81,46,52,222,108,93,76,112,72,77
"COG0778",723,668,694,670,653,450,632,677,600,480,571,618
"COG0779",37,19,65,38,38,76,76,42,63,142,53,68
"COG0780",111,152,158,82,135,25,132,109,84,79,87,142
"COG0781",110,93,164,166,161,65,155,133,107,147,114,200
"COG0782",171,329,280,173,217,223,265,192,166,199,170,253
"COG0783",60,15,36,78,44,24,46,44,133,43,66,45
"COG0784",1357,898,730,965,1071,2413,1467,1387,967,937,1328,1062
"COG0785",17,2,3,11,5,26,8,12,6,21,4,7
"COG0786",228,45,60,83,55,93,120,99,83,98,105,76
"COG0787",352,593,549,454,457,238,465,389,308,472,488,364
"COG0788",59,5,43,53,81,13,21,39,62,17,42,35
"COG0789",326,222,208,221,219,614,442,247,247,288,278,325
"COG0790",101,190,482,119,183,196,324,98,154,263,98,178
"COG0791",287,155,255,361,345,571,412,310,546,671,398,431
"COG0792",133,116,102,102,143,62,113,99,95,114,103,125
"COG0793",1880,1652,1272,1558,1694,368,1132,1594,1209,586,1480,1064
"COG0794",162,208,165,159,163,62,136,145,80,86,92,150
"COG0795",284,787,590,375,261,45,275,427,233,96,180,385
"COG0796",199,288,274,244,224,156,208,198,193,213,244,174
"COG0797",18,107,42,19,8,9,22,19,8,10,2,39
"COG0798",42,5,8,30,14,2,7,11,63,26,20,48
"COG0799",101,106,153,75,137,63,113,103,115,124,117,142
"COG0800",136,147,100,154,175,74,116,130,169,157,203,212
"COG0801",82,158,142,86,106,77,92,105,124,45,103,107
"COG0802",96,158,191,110,118,177,142,111,140,141,92,154
"COG0803",129,60,176,211,157,111,182,154,77,119,248,192
"COG0804",8,3,89,14,7,173,48,7,7,56,9,5
"COG0805",133,86,220,150,130,19,69,113,86,59,70,117
"COG0806",54,175,118,99,52,83,114,96,103,150,63,133
"COG0807",200,322,252,224,233,93,246,217,174,98,163,196
"COG0809",483,630,483,444,491,220,404,451,324,322,384,384
"COG0810",6,6,32,11,7,6,10,7,7,2,7,13
"COG0811",292,297,262,242,388,44,82,86,53,34,83,93
"COG0812",154,253,260,204,160,209,199,209,188,246,218,200
"COG0813",36,17,31,44,43,98,30,9,4,46,11,18
"COG0814",42,57,24,49,93,76,42,23,90,32,27,229
"COG0815",27,14,91,40,14,15,27,18,3,28,10,59
"COG0816",92,121,117,123,128,100,140,106,112,146,106,154
"COG0817",100,183,124,118,146,36,86,86,97,145,82,124
"COG0818",75,30,42,36,87,16,52,30,36,38,62,51
"COG0819",6,3,4,6,4,13,31,13,2,15,8,44
"COG0820",300,360,398,286,232,320,494,278,243,527,245,285
"COG0821",255,474,263,411,392,188,265,345,289,291,393,251
"COG0822",138,197,272,182,166,215,239,192,225,329,197,193
"COG0823",177,34,83,103,219,154,75,99,157,57,248,71
"COG0824",166,32,90,122,143,142,137,125,111,80,99,147
"COG0825",77,22,103,86,61,213,120,68,85,103,97,72
"COG0826",610,898,752,709,589,544,741,676,616,792,709,602
"COG0827",171,424,741,560,718,549,674,736,565,1420,1700,805
"COG0828",8,3,15,11,24,39,36,17,13,33,21,37
"COG0829",1,4,46,5,3,93,21,3,3,21,7,4
"COG0830",2,1,40,3,6,94,18,6,2,21,5,5
"COG0831",0,2,30,3,1,34,25,1,1,23,4,4
"COG0832",3,1,28,2,1,56,15,2,6,22,3,6
"COG0833",25,16,8,13,13,40,35,55,3,9,5,51
"COG0834",397,216,768,462,392,826,546,476,420,765,493,681
"COG0835",37,16,146,7,14,11,110,60,153,14,54,50
"COG0836",321,560,412,252,281,41,279,336,428,126,265,318
"COG0837",8,6,49,0,4,10,0,3,1,2,1,8
"COG0838",70,114,54,59,92,9,55,68,48,18,65,54
"COG0839",132,133,70,98,120,10,76,108,87,23,112,68
"COG0840",340,92,1030,138,112,105,905,544,1579,253,949,412
"COG0841",3182,1905,1076,3740,3424,477,1970,3550,2737,1170,3107,2248
"COG0842",822,625,639,756,740,359,580,759,736,352,639,588
"COG0843",8,11,6,4,7,9,205,1,6,1,2,8
"COG0845",2795,2129,1493,2302,2649,766,1683,2441,2267,956,2292,1772
"COG0846",112,171,114,81,97,76,323,153,126,297,213,254
"COG0847",218,443,392,219,243,79,171,249,194,126,188,233
"COG0848",42,14,67,28,19,11,48,71,13,18,18,32
"COG0849",123,384,362,203,122,43,208,184,129,96,127,139
"COG0850",19,15,85,4,9,13,43,21,28,6,30,26
"COG0851",11,4,26,3,4,23,20,16,35,6,6,15
"COG0852",175,333,103,241,232,17,117,236,165,71,152,145
"COG0853",87,86,79,70,77,81,101,56,58,28,64,79
"COG0854",128,21,70,103,144,15,60,63,117,30,82,69
"COG0855",431,467,256,396,492,622,366,349,313,298,344,394
"COG0857",9,14,98,13,4,23,1,3,2,5,4,17
"COG0858",103,145,145,120,121,108,147,105,131,129,116,125
"COG0859",337,348,410,168,180,57,200,261,187,78,164,230
"COG0860",268,355,393,244,262,574,449,342,401,523,374,424
"COG0861",31,177,271,54,30,51,61,104,10,15,11,92
"COG0863",157,410,145,271,166,386,376,120,279,657,258,294
"COG0864",3,2,0,7,6,4,6,1,3,6,1,11
"COG1001",95,40,55,130,72,330,74,87,56,197,84,106
"COG1002",97,71,208,359,304,377,497,204,353,228,385,575
"COG1003",248,120,57,351,307,30,172,301,222,138,222,215
"COG1004",422,497,490,381,396,103,320,333,464,218,340,345
"COG1005",145,239,116,141,146,12,82,174,132,57,110,93
"COG1006",4,5,0,9,4,0,10,2,2,3,0,9
"COG1007",250,329,185,199,240,32,165,256,158,49,151,154
"COG1008",126,313,160,270,190,27,96,215,174,51,205,140
"COG1009",181,412,248,278,217,41,127,254,129,84,185,158
"COG1010",53,21,29,42,72,33,74,68,123,78,82,53
"COG1011",400,331,490,453,536,365,370,297,421,328,472,424
"COG1012",568,172,167,276,349,897,337,313,375,515,425,514
"COG1013",694,1020,770,1130,874,621,838,944,586,765,879,977
"COG1014",852,1082,879,1246,1097,638,1011,1012,771,928,1118,1062
"COG1015",24,14,26,22,22,72,108,80,60,160,118,102
"COG1017",10,11,3,2,16,20,3,0,3,0,0,11
"COG1018",32,30,18,15,36,26,8,34,10,8,6,42
"COG1020",184,181,167,174,134,1048,246,132,160,160,161,195
"COG1021",18,30,3,3,14,14,2,3,1,1,1,22
"COG1022",871,1018,699,976,1004,224,609,734,645,421,679,770
"COG1023",0,4,0,0,0,6,0,0,0,0,0,0
"COG1024",74,68,46,70,95,80,102,72,83,106,56,182
"COG1025",15,13,6,11,16,21,0,1,5,0,9,18
"COG1026",105,38,110,76,120,152,236,172,220,295,151,189
"COG1027",140,372,227,256,189,75,102,169,128,76,103,195
"COG1028",1112,941,825,1110,1247,1078,1005,1067,1530,1026,1225,1158
"COG1030",14,4,6,40,10,0,27,17,3,33,17,34
"COG1032",651,770,439,695,609,751,617,614,623,941,782,720
"COG1033",67,29,129,153,165,200,216,84,342,511,173,178
"COG1034",110,40,56,108,65,165,93,87,148,240,121,128
"COG1035",217,137,280,164,258,283,293,111,209,136,152,157
"COG1038",119,50,32,140,128,50,122,105,150,106,85,164
"COG1039",7,5,8,13,5,15,26,4,7,14,3,5
"COG1040",154,208,201,170,161,138,159,143,124,158,168,179
"COG1041",1,0,2,5,0,14,15,24,4,27,13,3
"COG1042",154,30,34,200,144,16,53,128,198,67,89,120
"COG1043",250,448,239,204,266,29,161,331,207,64,195,192
"COG1044",189,318,209,187,195,17,166,226,164,58,135,178
"COG1045",256,221,275,215,365,211,259,229,221,217,209,248
"COG1047",76,76,85,75,72,66,64,76,67,33,61,78
"COG1048",323,599,371,480,335,466,359,479,372,437,413,373
"COG1049",14,14,118,4,20,13,0,4,2,4,4,17
"COG1051",260,191,231,204,250,39,209,109,208,130,184,170
"COG1052",385,229,238,357,412,248,257,310,365,381,413,289
"COG1053",678,836,596,664,680,418,451,1052,341,527,369,445
"COG1054",11,5,4,4,9,4,2,11,6,1,2,15
"COG1055",83,613,319,220,70,119,220,296,131,135,110,237
"COG1056",7,5,5,10,11,12,5,10,4,40,3,17
"COG1057",165,189,148,151,120,126,135,133,123,187,128,168
"COG1058",74,20,39,88,70,35,97,71,118,109,65,153
"COG1059",7,0,0,0,0,0,0,0,2,0,0,0
"COG1060",471,113,209,342,361,484,427,334,325,192,306,388
"COG1061",564,464,1711,230,463,631,756,539,448,298,353,457
"COG1062",13,11,6,1,6,12,0,4,3,0,3,9
"COG1063",376,223,339,369,319,931,351,429,523,561,424,446
"COG1064",15,7,6,11,28,26,1,6,2,33,5,5
"COG1066",197,352,265,277,263,243,241,300,241,304,266,209
"COG1067",9,13,79,15,12,20,71,58,4,69,39,68
"COG1069",16,10,20,22,31,191,24,27,179,23,52,32
"COG1070",746,724,666,729,683,907,624,686,798,741,822,589
"COG1071",108,9,10,136,22,4,25,80,73,68,84,46
"COG1072",8,13,57,1,3,18,4,3,5,1,1,10
"COG1073",785,1064,334,595,760,613,522,533,526,647,607,602
"COG1074",274,663,552,561,339,539,487,498,169,727,398,468
"COG1075",13,0,29,28,5,96,34,14,4,145,8,39
