"","DLM002","DOF004","DLM006","DLM011","NOM027","DOF007","NLF009","DOM019","NLF012","DLM022","NOF007","DOF009"
"COG0464",181,134,118,240,195,106,260,133,100,141,172,194
"COG0465",664,631,531,389,690,286,622,595,516,840,479,502
"COG0466",557,488,544,324,333,365,403,405,434,461,351,403
"COG0468",218,230,292,250,279,2952,298,508,260,342,217,261
"COG0469",360,317,337,358,283,380,104,126,131,122,100,122
"COG0470",25,72,27,38,118,26,46,23,33,104,34,57
"COG0471",607,656,593,646,464,647,532,643,548,370,681,431
"COG0472",471,485,334,463,567,492,395,399,400,564,419,431
"COG0473",251,295,284,284,512,224,257,246,249,203,227,231
"COG0474",854,716,868,597,743,731,660,789,846,1250,763,737
"COG0475",474,728,651,828,135,1204,589,736,607,443,688,717
"COG0476",125,139,112,149,180,123,114,112,185,77,104,197
"COG0477",1811,2031,1483,2138,6336,2399,1600,1598,1408,1814,1455,2376
"COG0479",97,91,142,171,168,127,112,108,98,67,94,157
"COG0480",1339,1740,1796,1316,1240,1020,1256,1492,1433,1520,1847,1318
"COG0481",394,415,362,370,355,284,365,387,397,496,354,397
"COG0482",347,454,334,542,194,395,423,451,467,323,456,450
"COG0483",55,96,37,102,89,132,85,105,95,80,126,122
"COG0484",235,257,211,196,235,187,214,261,235,400,180,201
"COG0486",344,316,355,267,439,224,293,328,326,342,277,265
"COG0488",1600,1824,1825,1718,1218,1557,1424,1628,1627,1296,1701,1391
"COG0489",614,624,618,798,487,994,231,256,211,200,155,238
"COG0490",11,7,5,0,1,3,3,8,8,8,1,0
"COG0491",294,307,203,291,366,245,260,295,243,383,235,301
"COG0492",219,256,219,220,388,190,225,254,223,306,203,231
"COG0493",849,952,892,710,988,508,700,829,752,744,653,732
"COG0494",599,433,652,314,721,288,491,380,390,540,434,438
"COG0495",546,545,633,571,636,401,501,600,649,716,610,513
"COG0496",106,108,127,146,46,106,123,126,121,87,145,147
"COG0497",353,341,353,287,267,189,315,297,318,355,282,331
"COG0498",326,310,265,306,467,192,99,103,115,119,79,114
"COG0499",56,71,82,54,171,146,78,70,53,172,38,123
"COG0500",282,238,262,186,230,193,834,679,719,1011,593,664
"COG0501",164,192,132,167,186,353,150,193,142,202,148,243
"COG0502",222,362,205,302,272,323,92,137,109,66,92,90
"COG0503",268,307,295,314,217,261,258,255,248,237,246,296
"COG0504",358,319,382,308,456,283,313,337,364,442,308,392
"COG0505",220,245,222,204,340,117,187,224,218,159,207,208
"COG0506",48,109,67,148,4,93,152,73,99,87,125,46
"COG0507",1068,1172,1262,1018,1019,900,1195,1160,1222,1171,1883,1067
"COG0508",43,64,41,40,4,141,49,48,26,111,36,48
"COG0509",56,48,28,79,112,100,73,49,50,44,57,112
"COG0510",74,48,81,17,50,32,24,22,97,43,95,38
"COG0511",160,161,254,290,81,237,244,155,168,154,193,238
"COG0512",155,140,114,121,182,111,75,109,117,89,134,104
"COG0513",553,758,735,895,400,806,689,719,707,399,670,669
"COG0514",287,332,371,422,183,433,934,939,1089,408,1128,887
"COG0515",617,421,694,257,1084,315,511,585,486,761,435,526
"COG0516",344,327,330,349,430,323,314,323,334,326,293,369
"COG0517",173,106,164,120,299,117,369,370,403,478,348,549
"COG0518",385,413,406,390,367,390,370,375,420,306,376,308
"COG0519",384,400,407,423,318,404,370,352,407,374,363,362
"COG0520",299,315,324,311,547,252,230,323,345,311,307,311
"COG0521",44,48,18,45,117,28,69,15,34,74,53,35
"COG0522",175,156,202,141,216,115,131,161,159,221,175,175
"COG0523",119,149,159,197,61,77,146,142,156,141,206,217
"COG0524",1011,1132,868,1254,1247,1039,1090,1157,1026,780,1272,1088
"COG0525",539,480,524,455,691,381,427,589,511,720,452,507
"COG0526",901,942,949,1345,364,1369,1221,1038,897,796,1009,1554
"COG0527",554,580,644,726,335,644,590,574,602,462,608,698
"COG0528",208,155,208,180,152,154,181,177,152,190,176,177
"COG0529",42,112,47,108,6,93,51,74,62,24,69,77
"COG0530",177,214,169,159,47,121,211,165,223,172,240,145
"COG0531",446,484,237,472,1101,522,322,342,435,455,293,555
"COG0532",112,115,135,95,91,122,271,387,437,514,296,441
"COG0533",229,233,240,251,229,170,219,243,275,323,239,246
"COG0534",3795,3792,3369,3442,2607,2672,3819,3587,3949,2961,3583,3667
"COG0535",566,282,523,269,634,560,433,355,619,458,343,303
"COG0536",239,251,306,258,299,154,213,290,268,295,227,234
"COG0537",200,226,203,224,165,179,247,159,185,154,284,219
"COG0538",199,235,245,215,126,168,184,229,212,171,245,242
"COG0539",462,384,533,340,338,257,410,479,371,402,398,458
"COG0540",259,225,325,190,248,139,247,243,245,198,206,215
"COG0541",288,326,321,304,348,256,284,328,305,386,286,342
"COG0542",1264,1195,1448,1310,1206,759,1210,1168,1237,1428,1344,1174
"COG0543",476,461,480,538,354,434,459,448,516,307,464,487
"COG0544",484,404,542,453,452,328,478,323,449,382,448,380
"COG0545",346,370,504,524,165,415,299,441,449,153,491,435
"COG0546",478,375,438,321,621,380,342,403,312,333,411,359
"COG0547",156,194,187,159,288,162,130,172,168,129,172,148
"COG0548",181,179,191,240,290,177,190,184,200,151,206,205
"COG0549",90,94,61,37,50,55,71,56,62,118,71,51
"COG0550",1363,1408,1315,1424,1163,916,1366,1553,1950,1588,1197,1163
"COG0551",222,220,151,122,401,61,172,183,209,362,146,192
"COG0552",172,164,190,163,271,179,161,183,182,246,128,165
"COG0553",453,535,675,409,519,455,758,821,376,760,634,536
"COG0554",156,216,145,118,133,82,184,195,158,200,191,123
"COG0555",43,32,30,6,26,6,3,3,11,6,12,3
"COG0556",357,363,424,316,469,331,303,350,383,464,306,350
"COG0557",454,332,528,370,313,338,372,383,463,392,353,365
"COG0558",141,140,174,116,183,110,108,130,135,251,128,148
"COG0559",104,61,99,75,241,61,78,115,65,202,66,97
"COG0560",145,186,183,248,74,216,177,186,174,152,177,212
"COG0561",777,687,633,701,1530,508,692,528,715,575,788,682
"COG0562",345,198,170,250,252,240,200,136,303,135,303,260
"COG0563",206,186,239,201,203,140,161,167,187,267,191,208
"COG0564",265,242,238,249,258,208,658,699,736,782,693,720
"COG0565",0,7,1,13,2,8,6,2,1,32,1,7
"COG0566",515,517,536,620,581,547,519,499,550,523,522,611
"COG0567",0,13,2,21,1,23,15,20,6,61,20,13
"COG0568",439,252,490,177,234,162,206,277,248,388,204,285
"COG0569",506,494,451,553,357,403,475,489,504,483,532,480
"COG0571",200,200,235,195,200,162,183,225,216,219,196,221
"COG0572",429,337,442,361,210,305,375,372,365,358,353,381
"COG0573",184,178,136,163,265,145,148,224,181,176,147,171
"COG0574",789,571,943,714,154,701,578,806,844,836,547,829
"COG0575",218,189,183,186,214,172,189,203,190,172,193,202
"COG0576",176,139,198,137,101,133,140,143,141,176,150,124
"COG0577",1667,1798,1667,1431,1669,1248,1510,1594,1783,1828,1581,1355
"COG0578",37,79,25,84,3,48,29,30,85,59,101,65
"COG0579",94,84,41,46,98,34,82,86,75,94,55,56
"COG0580",20,52,23,57,154,133,34,58,51,70,55,113
"COG0581",164,133,133,148,295,168,174,192,186,193,125,222
"COG0582",853,775,709,833,636,474,3074,2492,3341,3613,3160,2399
"COG0583",471,403,347,344,771,282,1184,934,916,1367,1142,984
"COG0584",289,354,280,404,255,529,469,316,417,223,355,587
"COG0585",0,6,1,7,1,5,1,0,0,29,1,3
"COG0586",95,136,123,141,112,178,120,115,87,62,114,131
"COG0587",727,853,806,789,705,613,781,774,793,1029,692,699
"COG0588",48,121,70,188,59,200,119,108,102,66,111,98
"COG0589",294,384,304,397,387,539,291,415,333,196,337,432
"COG0590",188,149,199,174,239,160,140,180,147,184,137,168
"COG0591",585,529,501,403,1168,771,503,590,583,454,429,432
"COG0592",401,239,469,262,334,199,319,277,278,367,310,290
"COG0593",116,125,146,74,234,168,111,120,124,133,106,100
"COG0594",82,62,64,33,151,19,53,38,51,90,68,41
"COG0595",254,181,185,75,473,43,161,177,195,412,137,155
"COG0596",294,253,206,127,206,75,248,198,191,284,196,200
"COG0597",87,53,80,48,162,24,21,22,19,35,22,26
"COG0598",264,324,332,324,222,332,265,297,263,194,341,329
"COG0599",99,137,134,146,187,153,150,204,112,107,130,164
"COG0600",150,191,161,88,183,102,138,156,175,301,179,122
"COG0601",275,238,159,238,835,192,258,240,238,513,246,385
"COG0602",251,256,288,255,311,181,248,309,227,201,212,235
"COG0603",130,137,175,141,82,140,92,261,136,56,84,101
"COG0604",0,24,2,14,77,17,1,4,2,31,2,27
"COG0605",55,91,48,77,3,65,57,108,57,52,72,93
"COG0606",314,356,319,296,363,275,313,286,328,341,334,272
"COG0607",218,316,241,465,100,427,110,130,90,69,118,113
"COG0608",398,359,350,334,302,304,335,361,334,513,362,325
"COG0609",335,445,229,322,633,258,117,128,115,90,116,112
"COG0610",649,692,410,964,390,373,705,849,518,595,691,576
"COG0611",64,77,29,96,3,91,102,91,62,76,58,149
"COG0612",731,903,1140,1205,103,1469,890,1165,974,907,833,1120
"COG0613",129,106,92,62,277,62,140,93,119,225,78,89
"COG0614",429,489,399,457,543,301,434,522,405,363,458,322
"COG0615",117,158,237,44,78,63,169,132,104,90,123,48
"COG0616",159,243,215,238,4,259,174,220,206,145,176,307
"COG0617",303,289,332,277,307,261,199,298,288,342,250,283
"COG0618",342,239,320,259,157,197,272,247,263,258,269,218
"COG0619",276,228,179,125,693,74,182,196,199,383,184,379
"COG0620",238,250,252,118,315,47,111,103,186,146,177,138
"COG0621",853,738,832,794,711,630,751,818,797,923,776,851
"COG0622",188,177,171,224,207,133,169,171,176,160,172,203
"COG0623",69,104,123,133,1,162,78,110,103,60,68,130
"COG0624",347,481,414,584,454,474,465,536,499,560,504,538
"COG0625",2,35,1,37,1,27,3,0,6,54,6,26
"COG0626",42,57,20,32,193,28,54,56,38,85,43,63
"COG0627",123,185,131,154,117,370,155,149,192,124,150,191
"COG0628",520,551,477,482,273,460,559,500,506,618,521,474
"COG0629",265,236,176,152,341,116,250,218,226,492,213,238
"COG0630",26,38,43,5,0,4,17,2,18,7,2,2
"COG0631",221,122,260,135,321,103,181,178,156,290,131,218
"COG0632",150,178,138,164,170,104,136,141,166,157,175,162
"COG0633",2,19,1,14,0,11,3,1,5,13,3,6
"COG0634",151,156,173,189,184,118,159,170,164,174,182,160
"COG0635",503,426,368,288,686,314,354,325,342,501,398,395
"COG0636",140,105,104,124,77,115,92,105,116,107,114,114
"COG0637",489,481,444,377,759,306,371,395,437,287,465,399
"COG0639",160,115,111,107,11,138,115,116,105,168,137,81
"COG0640",144,86,97,93,176,50,123,85,159,221,100,86
"COG0641",665,515,1085,447,408,674,489,506,529,370,702,551
"COG0642",8152,8832,7403,8384,3727,13896,10341,8835,8774,7161,9568,7302
"COG0643",67,135,80,20,8,24,72,40,70,56,76,21
"COG0644",6,24,1,20,8,18,5,6,3,84,4,22
"COG0645",0,0,0,0,0,0,0,0,0,2,0,0
"COG0646",459,608,497,509,465,294,494,540,489,259,475,427
"COG0647",20,14,11,10,52,6,37,50,52,112,22,40
"COG0648",156,173,124,160,127,114,171,159,177,185,190,116
"COG0649",128,150,196,213,5,167,144,224,187,62,143,218
"COG0650",1,2,3,5,3,4,5,8,5,45,6,6
"COG0651",80,109,57,75,19,79,25,56,49,114,32,84
"COG0652",242,251,301,207,225,182,209,206,255,244,215,236
"COG0653",659,543,680,524,617,496,564,692,651,758,570,565
"COG0654",23,17,100,24,1,28,6,26,2,40,0,14
"COG0655",253,206,200,193,377,218,251,200,231,275,191,232
"COG0656",163,178,165,208,222,254,289,153,173,153,196,201
"COG0657",464,451,509,451,402,636,548,466,440,369,404,438
"COG0658",114,119,73,82,147,107,252,281,318,287,318,263
"COG0659",378,335,412,305,265,286,329,305,304,199,343,265
"COG0661",38,42,15,12,379,18,16,18,15,98,15,63
"COG0662",187,150,148,50,95,86,102,45,116,68,96,48
"COG0663",91,102,70,172,87,114,114,81,113,66,131,134
"COG0664",553,658,470,861,316,938,696,603,642,512,680,694
"COG0665",38,77,51,46,18,32,36,43,32,125,25,83
"COG0666",113,151,39,113,5,150,93,364,239,18,225,149
"COG0667",354,343,293,458,562,463,503,465,343,328,386,454
"COG0668",465,661,498,645,215,677,487,539,487,477,576,524
"COG0669",147,159,153,161,126,101,153,146,146,161,163,160
"COG0670",64,38,91,67,32,30,40,44,22,55,13,110
"COG0671",233,216,281,229,68,146,170,192,210,200,188,161
"COG0672",1,5,0,10,97,9,1,1,1,9,1,30
"COG0673",967,1005,829,1005,766,1427,932,897,868,1283,927,815
"COG0674",815,871,915,985,850,801,725,1147,1082,853,901,1182
"COG0675",371,229,148,97,3231,147,186,152,188,107,222,263
"COG0676",0,4,1,4,58,4,0,1,0,13,1,4
"COG0677",156,244,95,172,8,382,301,162,186,216,179,133
"COG0678",0,0,0,0,1,0,1,1,0,0,0,0
"COG0679",336,271,263,170,742,112,228,198,203,255,174,293
"COG0680",10,20,2,16,69,19,9,26,4,35,14,19
"COG0681",446,511,370,533,254,433,549,549,494,608,525,549
"COG0682",248,210,241,224,330,204,254,227,239,241,216,208
"COG0683",116,121,118,142,333,77,97,180,170,252,59,168
"COG0684",20,38,19,41,4,48,29,10,20,59,38,65
"COG0685",273,243,289,261,196,217,270,228,273,174,236,210
"COG0686",117,105,38,102,188,186,111,112,120,107,109,129
"COG0687",278,298,166,245,91,226,205,218,253,252,249,232
"COG0688",159,124,152,155,77,104,129,134,108,80,175,157
"COG0689",15,24,4,12,99,8,8,12,2,27,10,24
"COG0690",1,2,2,1,1,1,1,1,1,8,2,2
"COG0691",120,141,140,156,137,92,91,102,94,131,126,148
"COG0692",161,138,133,160,245,138,85,102,134,102,140,118
"COG0693",144,213,162,184,60,250,159,221,167,138,190,171
"COG0694",0,5,0,7,1,7,6,2,1,20,3,6
"COG0695",0,7,1,9,53,5,3,0,0,6,0,14
"COG0696",357,343,374,338,257,261,276,391,380,412,318,347
"COG0697",918,820,827,940,1337,807,752,845,790,790,796,1107
"COG0698",151,133,167,114,171,114,56,55,47,42,42,43
"COG0699",197,21,62,65,2,47,32,20,39,29,7,24
"COG0700",144,137,166,165,88,180,146,170,159,174,142,160
"COG0701",46,37,43,64,111,56,42,88,68,57,8,62
"COG0702",10,22,13,31,7,28,2,20,5,64,11,11
"COG0703",74,65,69,79,82,54,186,198,194,166,200,227
"COG0704",166,179,124,152,206,127,144,165,142,185,173,128
"COG0705",191,212,172,171,111,211,194,223,179,111,256,259
"COG0706",364,394,435,407,324,268,324,412,382,356,416,358
"COG0707",403,299,363,268,448,236,330,328,313,474,338,309
"COG0708",187,146,188,152,229,100,142,132,107,167,134,136
"COG0709",37,35,19,33,119,17,64,44,47,57,39,42
"COG0710",74,39,25,24,53,22,51,34,47,33,82,29
"COG0711",109,127,125,153,240,99,109,141,100,77,121,144
"COG0712",80,114,100,98,259,94,91,104,104,63,110,83
"COG0713",10,30,24,36,1,47,20,54,30,21,40,37
"COG0714",414,441,482,400,324,430,425,551,450,386,354,471
"COG0715",212,216,272,119,364,200,166,161,171,333,174,155
"COG0716",342,326,297,278,301,341,362,342,305,295,302,445
"COG0717",5,10,2,5,181,26,5,1,1,28,4,32
"COG0718",79,50,53,37,86,24,59,34,36,108,42,35
"COG0719",437,443,619,452,634,499,438,545,535,412,441,513
"COG0720",104,109,131,75,29,86,123,113,53,50,99,84
"COG0721",46,30,40,12,75,13,29,44,33,50,28,34
"COG0722",83,86,108,42,243,40,84,63,78,118,93,91
"COG0723",8,12,4,1,5,3,2,1,2,12,3,2
"COG0724",55,121,56,163,6,155,112,90,93,29,155,53
"COG0725",49,40,26,40,122,21,48,20,30,46,50,35
"COG0726",523,498,517,436,408,482,626,606,510,617,499,370
"COG0727",7,4,23,8,16,1,4,7,4,9,5,4
"COG0728",11,38,20,20,191,24,15,30,4,28,23,58
"COG0729",4,12,4,9,1,14,4,9,1,5,33,9
"COG0730",81,58,43,57,295,30,58,35,59,72,40,48
"COG0731",104,125,103,167,5,137,122,106,89,50,172,136
"COG0732",406,518,598,539,239,171,475,421,578,387,429,469
"COG0733",731,552,622,422,349,283,542,551,535,564,544,447
"COG0735",290,242,290,263,149,261,249,268,206,189,283,319
"COG0736",33,25,13,28,121,9,26,11,24,45,30,29
"COG0737",386,417,447,709,258,559,483,494,574,288,471,448
"COG0738",698,614,770,993,418,1118,702,784,710,363,739,912
"COG0739",926,1125,1017,975,481,959,1186,1072,1189,1142,900,1159
"COG0740",319,221,293,284,309,124,391,352,380,398,339,283
"COG0741",320,395,331,351,166,310,246,311,270,312,325,336
"COG0742",154,154,151,180,166,115,156,156,150,143,157,142
"COG0743",254,265,235,317,230,215,264,246,285,238,228,256
"COG0744",400,460,361,292,441,294,299,305,298,599,184,398
"COG0745",1124,1083,1130,1179,573,1300,4367,3617,3708,3155,4206,3370
"COG0746",13,22,3,8,30,10,24,8,2,18,21,15
"COG0747",319,346,178,206,1172,201,252,333,182,761,241,485
"COG0749",548,502,586,417,469,2901,428,868,512,647,470,514
"COG0750",385,352,386,271,276,180,292,298,343,435,345,262
"COG0751",36,44,33,25,212,27,14,8,13,28,20,33
"COG0752",19,22,8,13,109,14,9,8,5,9,8,20
"COG0753",30,47,14,52,3,128,60,130,51,74,14,139
"COG0754",5,26,5,69,1,21,13,1,3,44,11,39
"COG0755",53,73,79,104,8,143,231,279,227,171,322,298
"COG0756",225,131,214,123,129,424,120,191,141,178,647,125
"COG0757",112,103,86,110,99,99,100,97,80,71,88,123
"COG0758",258,232,256,231,282,235,266,297,234,270,296,227
"COG0759",69,55,46,77,110,37,56,59,77,60,78,53
"COG0760",264,418,399,353,17,353,292,407,319,327,344,377
"COG0761",282,212,290,264,264,213,268,235,255,276,232,290
"COG0762",2,6,3,6,1,5,2,2,0,5,4,9
"COG0763",133,138,169,184,159,182,47,52,43,23,44,87
"COG0764",205,205,256,210,110,242,184,238,240,137,196,226
"COG0765",449,361,384,214,921,138,124,115,122,148,115,130
"COG0766",378,377,331,277,520,193,105,146,130,171,98,115
"COG0767",130,99,157,152,126,178,105,112,90,64,103,146
"COG0768",1114,1125,1181,1053,1325,778,1051,1101,1199,1492,1266,1027
"COG0769",449,419,445,374,422,249,321,427,376,731,387,432
"COG0770",515,582,603,650,373,471,510,585,605,482,663,584
"COG0771",298,350,341,309,382,265,268,312,285,373,315,333
"COG0772",769,592,669,528,719,432,591,637,606,796,575,700
"COG0773",375,389,382,318,396,283,98,126,112,138,91,120
"COG0774",143,178,235,195,140,211,129,193,145,85,151,218
"COG0775",241,246,211,313,137,261,242,291,293,187,287,365
"COG0776",80,63,82,111,51,113,314,229,206,289,378,274
"COG0777",143,122,117,68,101,52,113,88,101,79,125,54
"COG0778",592,647,613,672,389,777,583,611,606,400,611,761
"COG0779",83,60,64,38,75,27,56,44,68,111,59,41
"COG0780",131,109,117,92,120,126,28,31,25,13,33,24
"COG0781",166,161,143,170,105,141,154,128,122,182,161,177
"COG0782",232,188,259,174,129,158,200,205,165,255,199,236
"COG0783",42,62,42,43,4,94,126,51,44,33,71,32
"COG0784",1423,1486,1345,1076,943,1589,1493,1131,1468,1250,1491,801
"COG0785",8,6,2,4,2,9,2,0,1,50,3,6
"COG0786",126,166,148,72,52,59,113,82,102,56,110,50
"COG0787",416,390,424,466,349,345,303,436,430,371,387,489
"COG0788",25,63,25,86,1,95,44,77,58,28,94,31
"COG0789",332,340,338,217,516,256,235,204,232,369,263,259
"COG0790",163,144,360,190,22,131,147,171,106,281,125,207
"COG0791",446,505,316,311,733,341,460,491,533,587,420,428
"COG0792",97,99,128,145,108,96,119,113,110,102,125,107
"COG0793",982,1310,1093,1646,217,1882,1269,1265,1502,669,1416,1454
"COG0794",113,136,117,172,161,153,103,98,129,91,101,152
"COG0795",330,272,391,306,120,237,222,285,234,162,241,170
"COG0796",199,201,215,241,203,140,206,210,200,199,207,212
"COG0797",43,23,66,5,0,11,13,13,0,11,21,8
"COG0798",19,7,7,15,4,26,24,32,11,23,12,29
"COG0799",125,98,138,142,115,110,117,106,111,96,106,111
"COG0800",140,157,104,138,288,116,165,191,166,122,155,167
"COG0801",85,86,81,96,113,68,87,83,85,65,103,143
"COG0802",153,85,105,104,175,122,82,107,85,133,101,136
"COG0803",159,166,134,167,381,118,146,160,182,209,180,208
"COG0804",13,17,11,3,13,4,7,16,21,12,14,22
"COG0805",35,20,16,41,36,20,119,95,94,67,103,139
"COG0806",132,81,159,52,165,81,85,70,88,138,68,93
"COG0807",228,213,233,221,181,197,223,213,208,67,189,179
"COG0809",380,344,458,502,199,379,358,385,401,347,410,361
"COG0810",4,10,5,7,1,7,5,5,2,12,7,3
"COG0811",215,273,167,425,213,296,295,266,229,120,323,338
"COG0812",201,211,183,173,240,165,66,84,66,81,54,86
"COG0813",69,47,62,48,120,29,57,48,42,118,26,45
"COG0814",44,89,51,77,7,88,28,26,20,107,16,53
"COG0815",16,27,7,15,0,12,28,24,22,30,11,18
"COG0816",143,150,147,103,116,92,102,113,93,132,112,126
"COG0817",83,93,112,118,113,99,100,135,98,108,89,158
"COG0818",37,62,38,88,6,37,57,60,37,76,65,66
"COG0819",19,16,11,15,130,4,13,9,6,8,6,14
"COG0820",314,257,368,202,181,175,240,250,317,374,235,251
"COG0821",272,331,321,324,293,250,99,127,101,76,116,103
"COG0822",230,197,226,147,264,110,194,223,231,269,222,202
"COG0823",80,68,162,214,35,248,213,186,48,228,176,72
"COG0824",97,119,100,167,88,122,147,97,126,74,164,131
"COG0825",158,134,142,64,103,43,103,135,113,86,108,61
"COG0826",742,701,698,618,832,460,600,672,683,792,613,613
"COG0827",1010,558,579,704,686,698,811,630,890,1085,908,1093
"COG0828",24,11,29,15,24,8,26,18,18,33,27,24
"COG0829",2,6,2,1,6,3,5,0,4,0,2,4
"COG0830",1,4,2,4,2,4,1,5,11,2,11,4
"COG0831",1,2,3,0,1,4,1,1,3,2,5,3
"COG0832",3,2,1,1,7,2,4,3,5,2,6,6
"COG0833",32,38,0,16,238,8,7,2,3,23,10,33
"COG0834",581,537,475,396,983,313,446,452,476,601,475,544
"COG0835",99,92,131,10,7,11,84,57,71,44,86,33
"COG0836",346,313,500,267,13,349,262,221,262,132,246,316
"COG0837",1,5,0,8,1,5,2,0,1,13,0,3
"COG0838",34,49,68,91,3,38,56,63,60,19,76,55
"COG0839",64,69,87,154,3,81,109,113,113,26,101,104
"COG0840",1049,768,1307,122,73,133,921,815,871,321,1194,276
"COG0841",578,1203,633,1088,404,1362,2715,3060,3310,2044,2415,3221
"COG0842",530,696,610,795,196,1009,626,872,772,498,614,673
"COG0843",0,9,0,9,0,13,0,0,0,13,0,5
"COG0845",1505,2357,1840,2626,787,3160,2099,2360,2250,1396,2212,2435
"COG0846",221,227,277,245,199,92,216,186,242,202,218,305
"COG0847",211,212,266,272,101,256,197,191,191,114,208,205
"COG0848",35,23,10,20,155,64,5,13,3,22,10,21
"COG0849",127,172,289,134,10,133,145,191,155,225,133,183
"COG0850",64,42,46,8,81,12,49,23,35,54,39,15
"COG0851",32,21,17,4,42,3,17,6,10,38,16,3
"COG0852",117,149,175,221,3,202,139,233,191,49,154,229
"COG0853",85,67,64,90,48,78,77,57,68,43,81,101
"COG0854",34,78,55,140,6,83,101,117,95,37,117,114
"COG0855",341,363,277,467,599,350,395,489,417,298,367,442
"COG0857",0,24,3,16,100,12,3,2,0,20,2,44
"COG0858",126,97,155,141,131,96,110,92,118,126,130,120
"COG0859",192,146,206,183,237,287,144,115,111,126,109,171
"COG0860",413,386,406,252,334,255,315,347,324,448,304,327
"COG0861",82,32,71,25,330,30,10,3,3,53,8,48
"COG0863",330,199,407,174,95,169,340,388,309,451,266,217
"COG0864",3,4,1,4,0,0,4,10,0,24,3,7
"COG1001",99,97,38,78,131,67,86,113,74,149,128,128
"COG1002",495,357,403,338,280,295,520,314,182,243,243,400
"COG1003",170,231,99,286,229,379,192,179,281,186,188,211
"COG1004",436,335,346,438,269,415,407,260,447,252,290,392
"COG1005",83,93,159,155,2,125,42,44,30,19,24,40
"COG1006",2,4,8,6,0,6,1,0,3,8,2,3
"COG1007",115,139,170,245,5,196,160,165,204,56,170,209
"COG1008",117,140,219,204,7,208,126,214,205,79,144,196
"COG1009",148,147,165,227,7,223,159,213,274,67,155,184
"COG1010",67,124,55,60,117,41,89,92,98,69,97,63
"COG1011",402,373,316,499,235,488,473,467,358,304,554,434
"COG1012",278,499,336,342,354,282,349,291,297,663,313,300
"COG1013",773,801,850,805,705,708,644,1000,916,757,721,1059
"COG1014",877,986,951,1155,730,894,806,1208,1136,875,927,1201
"COG1015",86,113,63,69,185,39,104,63,79,121,82,63
"COG1017",2,11,2,8,2,9,7,5,2,13,6,5
"COG1018",1,17,1,8,1,5,10,7,2,71,12,17
"COG1020",198,266,95,118,133,145,216,176,327,338,272,192
"COG1021",9,21,1,17,1,8,2,0,43,12,0,39
"COG1022",615,814,719,947,582,838,801,784,840,696,810,933
"COG1023",0,0,0,0,18,1,0,0,7,0,5,5
"COG1024",100,93,40,100,191,47,70,84,77,112,84,127
"COG1025",0,20,0,19,0,19,1,0,0,42,1,6
"COG1026",272,226,194,133,409,78,201,137,224,99,194,115
"COG1027",108,130,165,173,154,199,90,61,118,61,122,220
"COG1028",1088,1246,1074,1290,1043,1360,1138,1098,1223,1057,1071,1341
"COG1030",23,21,8,18,72,18,7,42,7,58,6,24
"COG1032",225,198,222,189,271,201,678,718,728,682,553,560
"COG1033",363,209,280,142,141,91,284,246,253,368,212,185
"COG1034",119,150,105,63,88,139,130,155,117,273,64,135
"COG1035",366,110,135,224,41,261,253,160,85,214,129,173
"COG1038",75,112,62,125,41,128,108,133,70,128,89,166
"COG1039",8,9,11,3,5,5,2,4,5,12,1,0
"COG1040",208,202,196,175,205,123,175,175,191,158,214,171
"COG1041",26,14,17,0,6,1,21,13,17,36,45,9
"COG1042",74,201,48,146,7,238,56,69,53,42,75,51
"COG1043",143,161,228,271,138,265,156,234,200,98,222,251
"COG1044",34,44,49,65,38,46,131,144,139,69,173,198
"COG1045",232,250,275,317,166,246,260,206,242,250,240,298
"COG1047",74,77,96,65,13,103,62,56,77,56,57,80
"COG1048",421,479,485,334,626,265,388,448,433,363,388,385
"COG1049",1,21,0,8,0,8,3,1,0,36,4,7
"COG1051",124,214,171,221,156,227,218,213,212,123,250,225
"COG1052",322,432,267,383,114,319,365,390,461,286,326,284
"COG1053",529,677,545,647,563,402,734,506,498,340,660,585
"COG1054",0,11,2,11,0,6,2,0,1,15,1,3
"COG1055",307,158,372,75,423,71,132,144,91,144,90,122
"COG1056",27,5,5,6,2,9,12,0,1,20,3,4
"COG1057",152,156,144,165,146,99,149,138,136,156,138,160
"COG1058",88,76,51,81,188,84,79,102,82,87,44,106
"COG1059",0,1,0,1,0,0,0,0,0,0,0,0
"COG1060",330,337,250,393,625,340,300,355,368,235,307,383
"COG1061",650,422,919,482,522,2891,415,416,337,337,426,419
"COG1062",0,10,0,8,0,8,1,0,2,10,0,2
"COG1063",351,298,212,317,846,493,371,357,334,586,291,411
"COG1064",0,14,5,20,4,30,0,8,2,29,0,11
"COG1066",281,221,261,257,284,193,88,99,96,99,78,97
"COG1067",82,45,0,15,357,13,11,10,9,178,13,23
"COG1069",40,71,13,35,10,12,77,97,64,52,81,27
"COG1070",711,689,631,661,1248,886,559,670,625,563,644,679
"COG1071",31,61,52,17,9,103,103,33,75,92,24,37
"COG1072",1,10,0,8,10,9,1,2,7,12,4,8
"COG1073",496,552,667,800,537,610,692,612,590,422,552,634
"COG1074",180,197,207,126,195,79,327,520,448,672,312,365
"COG1075",65,33,35,6,1,3,16,29,29,45,13,14
"COG1076",52,92,67,116,3,34,80,106,64,44,98,109
"COG1077",121,100,101,101,151,70,315,324,386,457,325,291
"COG1078",32,91,30,147,3,155,92,81,113,58,143,47
