"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0542",209,294,291,229,287,351,270,271,228,228
"COG0543",63,69,87,85,110,93,117,99,96,100
"COG0544",78,113,85,113,109,92,116,71,87,132
"COG0545",41,31,127,53,80,58,80,89,70,54
"COG0546",62,73,74,79,55,82,85,93,86,83
"COG0547",44,21,37,20,28,34,34,32,44,33
"COG0548",46,31,44,34,38,59,30,44,43,49
"COG0549",50,15,14,17,9,14,19,9,15,23
"COG0550",239,246,385,296,345,319,211,218,310,265
"COG0551",66,64,32,45,62,41,28,41,50,70
"COG0552",38,49,38,30,34,31,48,26,34,39
"COG0553",113,71,119,114,209,136,187,111,120,121
"COG0554",55,41,22,37,35,46,25,32,43,49
"COG0555",12,5,5,4,1,3,0,2,4,3
"COG0556",61,101,68,92,93,71,79,57,86,80
"COG0557",67,82,117,80,92,81,100,85,68,76
"COG0558",29,46,42,26,27,31,27,13,23,26
"COG0559",25,48,11,40,22,26,11,26,21,18
"COG0560",25,23,26,26,19,33,17,27,34,25
"COG0561",40,34,37,32,39,147,124,126,157,141
"COG0562",38,28,38,46,51,50,40,41,45,43
"COG0563",5,9,12,11,12,35,41,41,42,38
"COG0564",135,164,185,163,153,142,155,151,138,150
"COG0565",13,1,2,3,2,1,1,1,3,2
"COG0566",71,102,80,96,116,108,109,102,105,98
"COG0567",22,0,1,2,4,1,1,0,2,5
"COG0568",71,99,107,134,64,59,127,55,42,69
"COG0569",88,106,99,103,93,120,104,95,90,111
"COG0571",34,40,55,37,29,40,48,47,38,34
"COG0572",63,101,113,84,47,62,97,76,69,83
"COG0573",17,27,21,25,43,40,29,39,31,30
"COG0574",93,177,195,177,133,175,197,140,108,152
"COG0575",24,53,44,43,33,30,27,42,30,43
"COG0576",26,36,35,39,30,26,36,29,37,32
"COG0577",293,351,313,309,328,414,303,278,365,368
"COG0578",24,16,5,5,15,5,0,4,3,2
"COG0579",37,27,14,34,7,13,17,27,18,28
"COG0580",22,14,9,3,11,13,9,10,16,14
"COG0581",38,31,16,22,39,30,31,28,33,30
"COG0582",432,629,409,553,520,486,321,436,456,528
"COG0583",583,347,194,254,268,210,222,241,274,361
"COG0584",63,74,52,98,60,52,52,57,84,55
"COG0585",11,0,3,0,0,0,0,0,0,1
"COG0586",41,14,16,21,12,22,31,17,32,11
"COG0587",125,166,156,156,143,172,165,151,151,169
"COG0588",11,5,3,6,9,21,15,21,19,7
"COG0589",45,36,66,55,59,59,61,70,68,36
"COG0590",24,41,44,19,38,33,45,37,28,32
"COG0591",57,132,59,92,84,97,86,109,121,70
"COG0592",43,102,59,78,63,56,54,54,68,53
"COG0593",8,28,22,17,10,19,23,23,26,13
"COG0594",21,23,16,12,14,12,14,3,23,20
"COG0595",35,81,48,63,38,45,24,34,45,54
"COG0596",81,83,72,64,45,47,39,32,45,56
"COG0597",12,25,16,24,13,14,8,9,9,15
"COG0598",9,9,11,13,7,42,60,56,61,54
"COG0599",34,22,18,34,13,24,17,27,26,13
"COG0600",38,35,25,37,36,20,28,31,35,41
"COG0601",87,101,64,59,70,52,47,41,69,66
"COG0602",47,48,37,79,42,31,49,48,68,41
"COG0603",15,10,17,29,17,14,41,26,24,21
"COG0604",24,11,1,0,1,2,3,4,7,8
"COG0605",17,16,2,11,15,22,15,22,15,9
"COG0606",61,77,76,58,70,63,72,71,65,64
"COG0607",70,38,15,50,79,63,49,82,62,72
"COG0608",57,88,76,81,67,83,73,86,70,73
"COG0609",98,65,63,62,80,56,67,74,89,62
"COG0610",89,120,250,166,177,190,171,124,136,112
"COG0611",4,3,2,2,2,13,8,13,12,13
"COG0612",138,182,219,151,166,166,130,211,190,153
"COG0613",24,56,14,29,36,17,24,19,27,34
"COG0614",78,57,58,92,119,86,94,89,108,68
"COG0615",15,19,33,33,11,11,68,8,30,5
"COG0616",36,20,47,35,29,32,46,55,46,32
"COG0617",73,61,66,59,67,82,55,67,56,60
"COG0618",44,64,69,73,47,52,49,55,60,55
"COG0619",38,70,51,61,32,37,28,39,48,46
"COG0620",41,28,57,47,50,57,65,32,53,39
"COG0621",154,210,161,165,193,145,196,148,160,169
"COG0622",40,32,37,49,35,32,35,29,44,44
"COG0623",26,11,24,19,14,18,38,15,17,20
"COG0624",81,113,79,82,119,112,90,110,89,97
"COG0625",61,8,4,1,1,6,5,7,9,11
"COG0626",41,18,13,13,11,15,10,12,9,7
"COG0627",34,15,21,23,30,23,23,21,40,23
"COG0628",108,162,92,117,92,103,114,98,122,106
"COG0629",48,75,41,43,48,66,36,30,45,48
"COG0630",11,2,3,8,6,0,4,2,11,18
"COG0631",33,77,62,47,27,32,40,14,27,43
"COG0632",23,30,29,27,37,24,20,28,27,32
"COG0633",11,3,1,0,1,0,2,0,4,5
"COG0634",31,36,39,36,26,29,33,23,38,25
"COG0635",96,98,67,93,85,16,13,23,14,25
"COG0636",15,19,8,20,19,22,13,27,26,26
"COG0637",87,68,89,83,120,81,77,69,78,67
"COG0639",25,13,22,15,32,12,18,31,31,17
"COG0640",29,46,21,32,19,24,16,16,21,30
"COG0641",96,124,186,116,93,148,128,86,94,112
"COG0642",1342,1201,1521,1427,1658,1585,1284,1649,1819,1442
"COG0643",31,13,18,13,9,9,19,11,19,37
"COG0644",27,6,2,0,2,0,2,4,7,15
"COG0645",1,1,0,1,0,0,0,0,0,0
"COG0646",100,83,82,84,128,126,96,103,117,109
"COG0647",7,25,7,15,6,4,7,6,13,3
"COG0648",33,24,23,27,40,26,18,23,55,40
"COG0649",18,12,13,25,25,24,35,38,31,26
"COG0650",17,3,2,0,1,4,2,5,5,3
"COG0651",46,18,8,16,6,7,15,17,16,12
"COG0652",37,61,51,45,49,44,66,57,44,43
"COG0653",118,140,121,127,145,162,201,126,105,148
"COG0654",43,6,0,9,0,2,9,6,12,19
"COG0655",48,46,37,52,31,37,32,51,54,61
"COG0656",59,30,31,34,36,31,22,37,21,34
"COG0657",25,35,20,23,21,91,100,76,84,86
"COG0658",51,72,48,45,43,67,45,37,65,78
"COG0659",52,36,52,52,82,45,65,93,53,79
"COG0661",22,10,8,3,3,1,9,6,13,11
"COG0662",4,4,6,10,7,12,16,17,36,61
"COG0663",40,29,21,17,20,26,18,16,16,22
"COG0664",89,110,88,116,91,93,100,132,145,107
"COG0665",15,4,3,2,3,15,14,6,14,23
"COG0666",37,16,8,27,33,53,23,9,21,20
"COG0667",88,63,73,67,81,94,56,85,76,81
"COG0668",101,70,84,93,71,88,80,128,127,80
"COG0669",28,39,22,39,30,28,38,22,29,27
"COG0670",32,7,27,9,12,5,23,12,7,20
"COG0671",52,66,65,51,41,45,51,32,47,53
"COG0672",5,0,3,0,1,1,1,2,3,2
"COG0673",176,161,149,135,255,127,236,182,203,173
"COG0674",112,167,132,200,181,212,179,197,191,152
"COG0675",89,42,35,201,55,42,50,107,52,41
"COG0676",11,0,1,3,0,0,1,0,2,1
"COG0677",18,27,14,44,18,18,13,53,55,16
"COG0678",0,0,2,0,0,0,0,0,1,0
"COG0679",71,57,48,50,48,13,8,10,16,10
"COG0680",2,0,0,0,0,0,2,2,5,4
"COG0681",75,126,57,70,102,83,91,86,95,84
"COG0682",31,52,56,43,51,49,49,47,49,51
"COG0683",49,89,12,29,22,64,14,29,20,27
"COG0684",12,11,2,16,6,3,1,0,4,5
"COG0685",51,42,45,43,47,58,67,49,42,71
"COG0686",8,17,31,29,25,24,26,29,28,16
"COG0687",54,64,54,49,43,61,66,28,54,68
"COG0688",28,21,32,26,24,25,31,28,26,23
"COG0689",13,5,0,1,3,0,6,4,5,3
"COG0690",1,1,1,1,0,2,0,4,0,1
"COG0691",17,26,22,26,12,29,29,31,29,22
"COG0692",20,25,30,33,18,32,34,32,30,17
"COG0693",48,29,42,33,56,37,40,44,43,38
"COG0694",6,4,2,3,1,1,2,1,0,3
"COG0695",5,5,4,0,0,0,4,0,0,0
"COG0696",77,71,77,85,69,68,121,54,69,64
"COG0697",181,179,175,178,201,159,192,200,164,127
"COG0698",22,32,47,29,21,16,31,23,27,36
"COG0699",22,7,22,16,7,4,0,1,0,1
"COG0700",32,39,39,36,29,5,16,11,4,13
"COG0701",17,15,10,14,7,8,30,11,6,7
"COG0702",41,6,4,0,2,1,6,5,11,5
"COG0703",49,55,51,54,45,49,36,35,52,43
"COG0704",39,28,17,28,31,28,22,28,35,22
"COG0705",26,29,41,28,31,40,56,45,51,10
"COG0706",62,89,62,99,90,81,77,64,86,60
"COG0707",62,88,71,71,71,58,77,63,72,74
"COG0708",4,11,7,7,5,35,34,23,35,19
"COG0709",18,15,7,7,13,12,6,7,6,12
"COG0710",24,9,10,9,13,8,12,10,10,5
"COG0711",19,22,14,12,33,23,15,24,21,15
"COG0712",25,13,8,19,26,16,9,25,24,20
"COG0713",6,2,0,4,3,4,9,7,5,4
"COG0714",124,66,98,83,90,93,105,77,92,115
"COG0715",53,47,48,42,33,32,55,42,52,39
"COG0716",97,62,60,69,67,82,64,62,80,68
"COG0717",4,8,2,2,2,1,2,1,2,3
"COG0718",14,26,15,21,11,14,9,15,7,16
"COG0719",77,99,82,83,98,78,114,92,80,87
"COG0720",15,10,14,11,10,9,22,15,17,14
"COG0721",6,12,7,8,1,7,12,6,6,11
"COG0722",68,24,25,17,13,25,18,18,17,49
"COG0723",2,0,7,2,1,1,4,2,0,6
"COG0724",10,9,1,6,19,10,3,13,14,11
"COG0725",21,8,9,11,14,10,8,6,6,13
"COG0726",111,167,120,101,126,107,103,112,115,100
"COG0727",3,1,0,1,7,2,0,1,1,6
"COG0728",9,2,7,4,4,11,4,11,10,6
"COG0729",13,0,2,1,1,0,2,6,4,7
"COG0730",15,13,12,17,14,6,4,8,1,1
"COG0731",9,9,14,15,22,10,30,26,17,16
"COG0732",63,79,137,94,113,77,108,82,90,61
"COG0733",89,120,195,155,105,132,145,89,105,123
"COG0735",35,52,60,46,30,53,66,43,40,38
"COG0736",8,12,4,9,6,4,4,2,5,5
"COG0737",69,85,101,79,131,97,100,94,101,114
"COG0738",70,63,130,107,153,116,183,157,112,111
"COG0739",123,262,137,172,297,187,172,225,218,198
"COG0740",43,90,66,65,44,75,59,37,49,62
"COG0741",102,52,77,62,78,73,51,58,75,67
"COG0742",25,33,32,29,30,24,35,31,33,24
"COG0743",54,44,52,56,51,61,55,48,54,45
"COG0744",79,130,67,80,47,55,65,56,102,111
"COG0745",521,663,889,718,735,784,765,575,690,650
"COG0746",7,2,2,4,4,2,6,1,2,10
"COG0747",129,135,62,55,48,57,53,105,65,60
"COG0749",100,127,151,140,92,133,138,83,83,88
"COG0750",63,88,98,76,56,72,83,52,70,93
"COG0751",18,6,7,6,8,8,3,11,21,9
"COG0752",7,4,6,2,3,6,5,9,3,4
"COG0753",16,10,2,7,7,2,3,13,11,11
"COG0754",35,7,4,1,2,3,1,5,4,31
"COG0755",15,24,22,34,17,58,23,32,36,37
"COG0756",20,43,39,48,26,29,28,31,31,27
"COG0757",9,23,25,19,18,24,35,14,21,20
"COG0758",45,69,83,47,41,53,63,87,47,50
"COG0759",5,10,10,19,21,3,4,4,2,3
"COG0760",75,70,85,94,74,60,110,76,81,62
"COG0761",35,44,57,56,61,45,62,42,31,40
"COG0762",9,3,1,2,4,0,2,1,2,3
"COG0763",21,22,38,30,26,21,28,28,31,23
"COG0764",31,20,33,32,30,33,39,30,37,55
"COG0765",103,109,110,95,78,82,89,43,78,88
"COG0766",75,111,92,66,60,69,87,51,82,90
"COG0767",23,19,19,26,22,17,40,29,15,19
"COG0768",192,308,249,208,225,287,201,222,222,249
"COG0769",79,135,105,97,84,93,100,79,79,83
"COG0770",74,94,116,125,112,123,110,100,102,105
"COG0771",49,69,69,65,71,69,76,70,60,67
"COG0772",107,161,159,159,116,134,132,111,141,132
"COG0773",80,92,83,80,59,79,77,79,68,64
"COG0774",14,21,31,39,20,26,33,37,33,20
"COG0775",51,39,44,39,51,59,46,55,48,53
"COG0776",43,50,44,64,48,32,49,55,48,28
"COG0777",39,26,27,23,20,26,16,25,18,31
"COG0778",101,110,101,102,95,128,110,117,145,110
"COG0779",15,21,13,16,10,20,14,9,12,23
"COG0780",31,11,17,15,17,13,16,16,35,18
"COG0781",6,8,6,10,3,28,32,23,26,26
"COG0782",64,54,57,51,47,44,52,43,43,42
"COG0783",9,11,2,4,12,14,3,14,10,7
"COG0784",339,188,246,246,260,238,181,262,289,304
"COG0785",0,8,0,0,0,0,0,0,2,0
"COG0786",11,4,4,1,5,27,22,26,23,28
"COG0787",63,100,114,71,80,82,119,91,70,86
"COG0788",9,11,1,4,11,12,4,7,13,3
"COG0789",85,91,57,66,56,47,64,66,70,45
"COG0790",40,56,15,64,42,35,49,19,26,35
"COG0791",130,75,97,110,113,90,57,54,86,105
"COG0792",19,24,16,25,16,10,16,25,14,36
"COG0793",144,145,239,187,319,244,283,305,220,213
"COG0794",26,21,24,21,26,18,32,34,13,23
"COG0795",52,38,89,54,38,28,66,70,55,26
"COG0796",27,40,55,42,47,60,40,45,42,41
"COG0797",11,3,1,14,0,3,4,4,4,1
"COG0798",0,12,0,4,3,3,25,3,1,1
"COG0799",12,26,15,22,13,20,19,16,22,12
"COG0800",30,31,24,32,52,35,35,26,21,39
"COG0801",9,18,14,19,22,19,16,22,10,9
"COG0802",13,39,29,26,14,20,24,28,32,32
"COG0803",51,30,23,28,50,47,20,29,30,31
"COG0804",2,2,5,3,1,6,5,5,5,4
"COG0805",21,20,4,19,24,22,12,23,13,8
"COG0806",18,35,34,19,8,15,28,22,13,23
"COG0807",30,19,58,34,38,54,38,50,58,45
"COG0809",49,73,60,83,89,75,104,89,73,79
"COG0810",1,2,1,0,0,0,0,8,2,2
"COG0811",36,14,46,36,70,55,50,49,63,28
"COG0812",37,33,38,47,34,40,34,42,34,42
"COG0813",14,19,12,12,9,9,11,6,15,17
"COG0814",105,18,11,5,11,7,19,16,12,38
"COG0815",17,5,4,3,2,3,4,6,11,4
"COG0816",15,37,16,32,23,20,26,30,21,23
"COG0817",16,42,12,19,19,20,20,16,18,13
"COG0818",17,16,4,4,8,10,9,15,13,10
"COG0819",11,8,4,3,0,7,5,3,4,7
"COG0820",60,54,64,90,44,50,69,53,41,41
"COG0821",46,51,74,52,72,16,16,20,17,10
"COG0822",30,77,30,44,34,50,61,30,41,45
"COG0823",38,18,16,25,7,18,17,20,14,13
"COG0824",30,9,5,10,19,15,16,24,25,18
"COG0825",35,12,28,28,23,22,25,14,30,33
"COG0826",129,180,178,172,153,129,153,146,144,123
"COG0827",163,104,181,210,220,174,95,92,111,260
"COG0828",5,15,4,10,5,4,5,3,4,2
"COG0829",2,1,0,2,3,2,0,3,2,0
"COG0830",0,1,5,1,1,3,1,3,2,0
"COG0831",1,4,0,0,2,0,1,2,2,0
"COG0832",0,0,2,0,2,2,1,2,0,1
"COG0833",17,3,2,0,0,1,3,7,7,4
"COG0834",149,157,101,106,113,130,114,109,118,148
"COG0835",15,14,18,22,5,4,8,3,5,5
"COG0836",51,37,91,66,48,35,105,63,57,83
"COG0837",5,2,0,0,0,0,0,0,0,0
"COG0838",5,8,9,9,3,8,9,15,13,3
"COG0839",12,8,12,14,21,16,24,19,15,13
"COG0840",249,129,241,190,94,241,228,204,161,456
"COG0841",395,282,172,337,711,514,460,805,689,378
"COG0842",97,76,81,102,152,94,152,141,116,85
"COG0843",10,5,0,7,0,0,1,2,0,8
"COG0845",230,237,240,354,493,100,99,143,119,69
"COG0846",53,74,85,70,76,64,54,40,51,58
"COG0847",47,41,31,88,26,25,43,52,42,36
"COG0848",7,4,2,1,2,2,1,8,5,4
"COG0849",17,46,62,33,22,30,59,44,44,32
"COG0850",14,14,10,8,6,9,11,9,8,14
"COG0851",9,11,3,8,2,3,3,4,2,10
"COG0852",22,8,25,26,20,32,42,38,20,30
"COG0853",11,11,12,21,9,2,3,1,1,5
"COG0854",10,5,1,12,25,12,12,23,19,9
"COG0855",72,66,62,51,77,98,94,104,81,98
"COG0857",17,1,0,0,0,2,2,2,3,4
"COG0858",21,34,30,28,26,33,25,20,18,22
"COG0859",62,44,55,41,33,16,50,60,36,31
"COG0860",100,77,89,79,79,72,81,59,74,93
"COG0861",33,10,11,20,3,6,17,15,3,13
"COG0863",51,50,52,93,34,45,31,44,37,35
"COG0864",5,1,0,0,2,1,0,1,2,1
"COG1001",27,44,16,27,29,21,10,27,13,15
"COG1002",10,16,12,30,15,33,199,40,79,100
"COG1003",40,36,0,17,50,51,19,50,46,47
"COG1004",43,40,52,48,72,55,60,96,74,49
"COG1005",5,13,23,16,25,10,41,20,14,29
"COG1006",0,0,1,4,0,0,2,0,1,0
"COG1007",22,15,32,20,34,28,49,27,25,26
"COG1008",25,9,13,21,26,36,40,30,30,21
"COG1009",26,25,29,28,38,63,47,52,32,27
"COG1010",13,16,19,18,16,17,10,11,25,14
"COG1011",91,86,82,100,78,91,91,86,86,76
"COG1012",212,118,41,54,97,55,73,83,88,95
"COG1013",118,154,116,146,166,185,166,171,156,134
"COG1014",115,181,114,178,225,243,206,211,191,172
"COG1015",8,3,4,1,6,15,29,13,22,33
"COG1017",11,2,0,0,0,3,2,1,2,3
"COG1018",37,4,0,3,1,6,3,9,10,11
"COG1020",99,65,47,45,45,21,27,41,58,54
"COG1021",23,4,0,0,2,2,3,3,8,5
"COG1022",67,117,106,131,184,157,139,203,174,116
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",73,26,17,18,21,13,22,21,14,38
"COG1025",6,2,0,0,0,0,2,2,4,14
"COG1026",43,39,53,46,65,55,35,33,42,64
"COG1027",19,29,56,26,27,37,44,33,24,23
"COG1028",258,220,122,191,236,223,171,241,228,233
"COG1030",3,4,1,3,6,2,3,1,2,0
"COG1032",131,150,117,119,132,178,122,153,130,127
"COG1033",53,77,42,45,47,52,47,29,43,76
"COG1034",37,50,11,48,23,10,10,27,33,29
"COG1035",12,37,43,31,24,26,19,24,22,15
"COG1038",10,26,10,17,15,24,7,20,17,16
"COG1039",1,5,4,4,0,0,1,0,1,0
"COG1040",30,40,40,43,34,37,34,45,36,42
"COG1041",6,3,7,0,0,2,0,3,1,9
"COG1042",26,11,3,13,41,40,18,40,40,8
"COG1043",24,21,40,25,41,32,41,55,39,18
"COG1044",10,21,17,32,36,25,36,33,28,17
"COG1045",45,48,74,52,40,47,42,52,57,46
"COG1047",20,9,9,14,4,18,16,14,12,18
"COG1048",95,74,80,68,81,91,111,102,94,96
"COG1049",41,4,0,0,1,0,2,2,2,5
"COG1051",14,14,29,69,33,38,30,40,28,28
"COG1052",60,58,51,75,60,85,61,80,70,84
"COG1053",135,52,124,103,189,192,145,174,120,148
"COG1054",13,4,0,1,1,0,2,1,1,6
"COG1055",29,48,79,53,38,39,61,53,31,41
"COG1056",7,4,0,2,0,0,1,0,0,4
"COG1057",25,32,41,22,34,37,30,32,29,39
"COG1058",23,13,6,22,20,11,10,18,17,12
"COG1059",0,0,0,0,0,0,0,4,0,0
"COG1060",41,37,38,53,57,61,50,80,75,61
"COG1061",82,65,265,104,100,119,85,81,105,85
"COG1062",10,1,0,0,1,0,1,3,0,4
"COG1063",114,88,118,69,68,65,94,62,68,81
"COG1064",19,3,0,0,1,0,2,8,2,7
"COG1066",52,59,61,53,54,68,58,61,48,53
"COG1067",29,35,2,7,6,4,13,1,7,7
"COG1069",22,9,2,19,3,8,8,7,11,7
"COG1070",130,155,137,136,141,130,159,137,123,142
"COG1071",4,21,1,6,8,9,0,17,18,6
"COG1072",6,5,3,0,1,0,4,2,2,4
"COG1073",95,92,74,83,157,133,58,148,91,99
"COG1074",91,153,126,103,107,93,118,93,115,97
"COG1075",1,9,3,11,0,6,0,0,10,4
"COG1076",14,11,13,16,16,23,17,33,15,9
"COG1077",55,76,65,78,79,76,78,59,67,73
"COG1078",7,28,3,9,36,28,8,21,22,7
"COG1079",13,30,22,47,15,6,5,1,7,4
"COG1080",107,64,59,41,50,14,12,9,17,27
"COG1082",61,70,28,52,108,40,17,60,61,35
"COG1083",8,19,73,9,23,10,21,35,15,14
"COG1085",8,3,2,0,4,1,0,0,0,0
"COG1086",44,64,38,70,57,18,26,25,28,15
"COG1087",38,70,46,53,38,50,58,45,40,42
"COG1088",51,41,49,69,53,63,55,61,55,58
"COG1089",20,16,35,35,33,40,46,37,29,26
"COG1090",15,3,0,0,5,0,1,8,7,1
"COG1091",30,30,51,55,55,43,47,54,48,43
"COG1092",64,64,59,61,75,50,61,64,42,54
"COG1098",2,6,5,9,6,8,1,2,4,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",19,27,19,34,30,34,20,17,16,30
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",66,92,85,64,64,78,48,40,59,88
"COG1105",12,7,2,8,3,31,20,21,22,29
"COG1106",23,41,130,48,114,13,31,22,18,14
"COG1108",68,37,45,35,56,41,39,25,20,44
"COG1109",31,51,28,34,26,172,162,133,141,180
"COG1112",54,84,147,112,135,141,131,144,167,152
"COG1113",70,16,3,0,1,5,7,20,12,24
"COG1114",17,27,13,15,27,14,12,18,14,7
"COG1115",118,103,162,113,103,23,21,35,22,30
"COG1116",35,32,24,32,30,20,10,32,24,26
"COG1117",36,42,25,29,33,28,21,31,48,42
"COG1118",3,1,2,4,2,21,11,10,22,36
"COG1119",15,13,28,15,12,30,25,16,27,14
"COG1120",63,42,59,49,59,60,48,75,70,53
"COG1121",13,17,11,13,8,37,30,32,47,24
"COG1122",89,161,96,95,78,76,68,64,74,96
"COG1123",32,11,7,4,23,7,9,6,10,21
"COG1124",10,11,6,3,9,0,4,6,8,3
"COG1125",15,0,3,3,0,0,1,0,1,0
"COG1126",82,100,87,68,50,55,67,42,52,95
"COG1127",15,7,38,33,34,27,37,21,20,12
"COG1129",196,118,48,104,87,67,72,53,36,82
"COG1131",283,318,277,233,189,212,242,186,260,276
"COG1132",163,154,147,108,117,548,465,390,520,738
"COG1133",11,2,0,0,0,0,2,1,1,2
"COG1134",42,23,46,25,42,26,44,23,28,41
"COG1135",16,25,20,32,18,15,25,22,20,30
"COG1136",52,53,73,70,65,266,284,231,262,259
"COG1137",9,3,3,9,5,23,25,38,30,10
"COG1138",27,6,4,2,10,10,10,5,8,8
"COG1139",2,2,5,5,8,12,18,44,16,18
"COG1140",4,1,0,0,0,3,3,4,4,7
"COG1141",1,2,0,2,2,1,0,0,0,0
"COG1142",65,5,2,2,3,2,15,22,8,18
"COG1143",17,10,5,11,4,2,19,10,16,19
"COG1144",2,8,3,2,1,2,4,7,3,2
"COG1145",95,159,83,127,64,100,76,112,99,102
"COG1146",17,7,8,7,11,15,11,20,12,8
"COG1148",5,6,5,7,3,8,1,8,8,2
"COG1149",0,0,0,0,0,1,0,1,4,0
"COG1150",0,5,0,0,2,1,0,2,1,1
"COG1151",68,68,76,51,58,52,58,69,53,61
"COG1152",5,23,5,9,4,5,0,1,3,1
"COG1154",70,85,152,88,114,113,133,113,122,123
"COG1155",31,63,14,38,37,49,31,41,60,38
"COG1156",25,35,15,40,25,45,22,38,44,33
"COG1157",24,4,9,9,10,11,13,15,13,29
"COG1158",55,33,28,38,36,29,54,43,44,52
"COG1159",29,65,49,53,32,36,52,23,41,35
"COG1160",70,100,75,116,71,84,108,110,86,76
"COG1161",18,41,19,32,16,22,14,16,20,24
"COG1162",39,52,47,41,40,34,48,27,37,47
"COG1164",34,47,37,27,41,6,11,8,12,14
"COG1165",40,29,38,64,21,21,33,21,31,23
"COG1166",7,4,8,8,11,41,44,43,39,29
"COG1167",66,95,44,75,51,24,10,15,21,21
"COG1168",68,43,73,64,65,74,54,96,71,57
"COG1169",26,8,35,19,17,5,5,2,9,5
"COG1171",50,30,48,43,43,16,12,14,9,2
"COG1172",114,89,41,85,46,26,53,58,33,39
"COG1173",80,84,48,57,69,52,37,47,38,59
"COG1174",20,3,2,1,2,1,5,5,6,7
"COG1175",193,224,177,251,130,57,38,21,38,38
"COG1176",43,46,38,42,28,40,51,31,43,44
"COG1177",64,32,48,42,38,42,42,21,31,42
"COG1178",25,38,17,37,64,19,25,27,16,24
"COG1179",33,35,37,28,46,26,39,27,29,37
"COG1180",64,55,54,56,47,20,57,61,39,45
"COG1181",49,82,78,52,37,44,70,57,44,49
"COG1182",1,2,1,0,0,1,0,0,1,1
"COG1183",12,21,27,19,35,28,31,36,22,21
"COG1184",0,0,0,0,0,0,0,2,0,0
"COG1185",66,119,95,85,113,87,104,91,78,105
"COG1186",53,66,59,42,68,77,66,63,47,62
"COG1187",58,69,44,52,35,53,53,49,66,70
"COG1188",15,18,20,14,12,19,22,18,18,20
"COG1189",25,32,28,23,17,22,11,17,14,23
"COG1190",72,88,64,61,106,84,66,83,85,78
"COG1191",81,151,82,69,59,82,70,43,79,107
"COG1192",129,156,165,166,137,78,99,104,148,113
"COG1193",65,117,124,89,49,87,112,95,54,68
"COG1194",29,35,30,34,42,36,30,29,36,36
"COG1195",49,76,66,68,50,68,83,52,63,49
"COG1196",50,130,56,56,62,72,63,39,56,64
"COG1197",95,161,140,141,84,131,140,113,96,142
"COG1198",77,111,108,89,77,90,119,95,97,84
"COG1199",97,39,49,66,45,33,18,39,45,62
"COG1200",63,94,116,86,68,96,90,60,87,88
"COG1201",14,1,0,3,0,7,4,3,4,5
"COG1203",39,35,41,52,32,50,16,23,28,46
"COG1204",32,15,42,13,24,3,0,8,10,5
"COG1205",12,14,148,89,0,6,100,8,18,50
"COG1206",10,39,14,18,11,12,7,6,11,12
"COG1207",22,27,13,8,13,12,12,18,11,12
"COG1208",37,67,38,74,84,53,48,73,67,47
"COG1209",41,30,21,36,38,40,23,41,54,44
"COG1210",25,13,22,16,14,13,19,17,12,9
"COG1211",37,46,69,77,59,46,56,66,46,51
"COG1212",6,5,6,8,1,18,26,23,21,12
"COG1213",2,4,1,2,1,4,7,8,5,4
"COG1214",32,49,42,39,32,39,32,39,42,28
"COG1215",70,84,31,52,57,58,37,70,82,43
"COG1216",68,72,88,93,136,109,87,107,122,64
"COG1217",67,108,68,100,105,109,92,91,78,97
"COG1218",19,13,2,5,15,23,9,18,20,14
"COG1219",51,86,70,81,69,69,72,78,68,71
"COG1220",17,7,2,3,3,3,4,10,4,10
"COG1221",49,18,16,6,7,7,10,21,0,16
"COG1225",11,17,28,20,17,22,13,14,24,22
"COG1226",69,16,7,20,27,27,22,39,27,35
"COG1227",43,40,39,22,43,28,20,30,39,45
"COG1228",28,36,15,42,30,52,33,49,38,36
"COG1230",8,10,5,2,3,2,2,7,8,13
"COG1232",2,24,4,14,3,19,5,10,11,2
"COG1233",3,8,2,8,15,1,1,22,4,4
"COG1234",40,38,52,41,59,47,41,45,43,37
"COG1235",49,54,50,65,51,49,64,63,47,51
"COG1236",22,73,29,37,40,23,34,23,19,46
"COG1237",1,2,3,6,9,6,6,9,13,2
"COG1238",3,5,10,14,14,12,28,12,13,20
"COG1239",2,5,2,0,1,3,4,1,0,2
"COG1240",0,2,3,0,2,3,2,2,0,0
"COG1242",21,35,36,20,16,45,32,36,33,30
"COG1243",2,23,3,4,1,1,5,2,5,2
"COG1246",17,0,1,2,3,1,2,4,2,4
"COG1247",16,15,13,30,30,30,17,30,24,27
"COG1249",84,48,18,29,63,76,30,88,80,45
"COG1250",13,6,0,4,2,18,24,14,19,27
"COG1251",36,11,7,2,3,1,3,1,1,11
"COG1252",14,12,10,12,8,8,12,18,10,8
"COG1253",96,129,125,116,90,106,97,125,139,114
"COG1254",4,4,5,4,8,5,1,1,4,6
"COG1256",29,8,22,30,10,21,38,16,34,56
"COG1257",0,1,2,0,0,0,0,2,0,0
"COG1259",1,8,1,4,8,6,2,0,8,9
"COG1260",6,11,16,28,18,19,36,16,22,9
"COG1261",7,0,0,0,0,0,1,1,2,2
"COG1262",14,45,134,33,51,27,35,58,49,12
