"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0542",241,260,314,214,278,258,225,260,220,297
"COG0543",139,86,94,91,70,89,109,88,80,116
"COG0544",80,92,75,86,69,104,90,70,62,99
"COG0545",130,55,91,68,46,45,69,48,88,13
"COG0546",78,86,72,93,83,81,68,123,89,89
"COG0547",40,45,23,39,34,34,27,52,39,28
"COG0548",56,24,36,38,44,55,43,42,50,39
"COG0549",6,5,10,16,17,28,13,22,15,23
"COG0550",230,341,211,278,230,287,258,205,255,346
"COG0551",19,55,31,36,72,56,25,59,33,86
"COG0552",17,57,42,41,42,44,36,42,30,42
"COG0553",199,64,177,160,94,108,214,127,211,93
"COG0554",9,57,23,33,56,53,22,48,32,53
"COG0555",5,5,2,10,7,9,2,9,4,1
"COG0556",74,75,51,60,93,62,56,87,74,88
"COG0557",84,74,59,77,63,102,102,66,118,61
"COG0558",25,21,33,30,36,35,21,49,35,42
"COG0559",8,18,22,17,45,19,13,41,17,61
"COG0560",43,25,19,28,41,24,27,42,23,16
"COG0561",112,131,78,118,160,137,108,227,196,137
"COG0562",85,33,32,31,60,55,37,62,22,31
"COG0563",36,37,30,29,48,23,30,42,34,51
"COG0564",214,166,102,115,143,137,166,107,160,149
"COG0565",0,0,3,1,1,5,0,0,12,2
"COG0566",110,115,100,123,92,98,75,137,87,106
"COG0567",1,3,3,6,2,6,3,0,20,5
"COG0568",101,63,36,47,54,68,93,56,132,85
"COG0569",54,92,93,100,93,108,85,83,58,117
"COG0571",41,38,41,41,26,32,41,33,65,41
"COG0572",120,89,74,86,58,55,64,51,95,63
"COG0573",23,41,30,35,44,32,24,39,21,47
"COG0574",196,157,108,143,151,159,170,88,138,140
"COG0575",65,32,26,29,45,26,52,41,38,46
"COG0576",31,29,41,34,43,19,30,25,27,32
"COG0577",208,372,311,322,371,359,241,486,247,375
"COG0578",3,6,8,11,10,13,5,0,13,6
"COG0579",3,11,13,17,66,21,16,32,28,29
"COG0580",12,16,13,24,14,3,0,9,14,2
"COG0581",28,33,33,32,34,41,14,48,29,45
"COG0582",358,487,572,382,465,549,421,343,259,739
"COG0583",205,207,208,291,319,354,169,439,392,277
"COG0584",44,72,87,74,113,70,79,51,46,98
"COG0585",0,0,0,2,1,1,0,0,0,1
"COG0586",20,19,34,24,25,17,31,43,46,6
"COG0587",153,132,122,115,168,146,117,178,132,170
"COG0588",8,22,42,21,13,6,6,19,10,12
"COG0589",120,85,65,63,58,23,77,94,91,35
"COG0590",53,27,33,31,41,32,42,30,31,33
"COG0591",83,126,114,56,117,72,81,77,63,95
"COG0592",86,54,53,49,70,67,57,72,47,82
"COG0593",23,27,29,19,35,15,8,43,11,20
"COG0594",4,5,12,5,15,14,6,19,9,15
"COG0595",10,46,11,22,67,38,44,88,29,76
"COG0596",20,32,41,45,51,62,34,119,90,89
"COG0597",5,9,11,12,22,9,13,31,17,24
"COG0598",70,65,62,75,34,62,53,42,67,15
"COG0599",23,30,24,14,32,24,29,17,9,17
"COG0600",0,7,4,3,8,37,15,61,19,41
"COG0601",23,43,44,34,84,66,43,186,73,116
"COG0602",54,42,35,53,55,51,48,63,41,57
"COG0603",55,22,29,25,23,19,28,11,31,12
"COG0604",2,2,1,5,15,4,4,30,15,2
"COG0605",12,16,13,17,9,9,9,1,5,10
"COG0606",61,67,59,52,58,57,62,83,74,60
"COG0607",51,62,81,77,74,54,59,25,45,37
"COG0608",94,82,39,66,85,89,63,61,75,89
"COG0609",65,75,48,54,94,71,62,24,48,90
"COG0610",156,168,136,62,157,109,106,109,96,180
"COG0611",4,3,7,7,3,15,12,9,5,9
"COG0612",261,218,157,166,149,138,204,44,153,156
"COG0613",7,24,15,15,44,32,14,29,28,32
"COG0614",73,73,79,86,100,51,58,37,65,103
"COG0615",88,30,25,13,13,14,32,10,41,11
"COG0616",42,37,40,38,32,23,47,2,39,18
"COG0617",49,54,41,67,65,71,63,58,53,65
"COG0618",50,65,44,45,65,51,60,31,63,50
"COG0619",17,43,22,35,97,41,26,107,51,107
"COG0620",32,35,33,39,32,48,54,73,85,26
"COG0621",180,160,147,155,155,171,161,130,153,232
"COG0622",29,32,38,49,48,42,25,40,27,45
"COG0623",38,17,11,30,15,13,19,2,43,7
"COG0624",102,98,93,83,126,82,86,158,77,127
"COG0625",5,1,6,14,10,18,0,0,23,2
"COG0626",4,6,6,12,16,21,14,73,28,6
"COG0627",37,27,40,22,28,28,29,35,19,26
"COG0628",88,105,83,71,117,93,101,88,111,107
"COG0629",32,28,22,38,62,38,27,104,49,81
"COG0630",2,2,2,3,2,12,3,0,0,1
"COG0631",17,37,20,22,48,36,26,65,39,60
"COG0632",33,30,34,31,34,18,32,35,31,43
"COG0633",0,0,0,2,5,3,1,0,6,0
"COG0634",33,29,24,27,49,32,22,35,33,41
"COG0635",67,96,65,95,85,67,74,89,77,116
"COG0636",28,21,21,17,22,24,20,15,7,23
"COG0637",86,78,84,97,104,81,77,95,95,72
"COG0639",23,19,22,18,11,19,14,15,18,23
"COG0640",4,22,19,18,37,25,15,42,14,27
"COG0641",71,139,148,193,97,98,174,103,75,86
"COG0642",1474,1857,2378,1735,1505,1363,1830,873,969,1202
"COG0643",3,15,10,13,2,43,8,2,18,1
"COG0644",0,0,2,8,4,7,0,10,28,4
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",90,93,70,99,102,123,86,65,89,72
"COG0647",4,3,7,11,19,9,6,35,17,18
"COG0648",2,8,9,9,5,36,22,35,13,25
"COG0649",47,34,28,34,23,28,38,3,21,12
"COG0650",4,0,3,8,13,2,2,0,13,4
"COG0651",6,12,9,22,12,10,4,2,28,24
"COG0652",63,33,35,49,49,48,59,44,52,55
"COG0653",128,103,90,109,127,129,130,90,112,170
"COG0654",3,1,1,8,9,3,0,0,11,3
"COG0655",42,44,44,48,77,61,24,40,33,63
"COG0656",29,46,45,39,43,35,31,96,47,26
"COG0657",49,76,122,85,149,74,84,168,64,118
"COG0658",45,54,44,63,36,52,28,56,46,74
"COG0659",97,64,73,62,25,20,18,5,10,9
"COG0661",11,1,4,6,10,9,2,33,33,7
"COG0662",32,34,18,31,14,50,30,11,35,18
"COG0663",11,3,2,12,5,27,14,8,30,12
"COG0664",148,111,169,107,83,103,115,77,133,73
"COG0665",3,8,8,33,24,25,7,5,40,24
"COG0666",19,11,13,9,27,23,22,6,25,11
"COG0667",77,97,77,82,88,83,66,92,64,78
"COG0668",136,121,112,110,99,72,140,70,95,70
"COG0669",38,30,26,27,31,32,26,23,26,33
"COG0670",30,4,4,19,6,16,15,24,39,6
"COG0671",49,36,28,35,45,56,44,90,67,44
"COG0672",0,0,0,3,0,0,0,11,3,1
"COG0673",203,218,265,195,186,152,151,96,145,195
"COG0674",220,195,127,179,248,148,195,232,177,166
"COG0675",90,14,29,54,54,25,66,172,103,15
"COG0676",0,0,3,3,4,1,1,19,6,2
"COG0677",21,19,25,37,26,17,45,3,23,14
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",47,28,34,64,62,57,26,181,73,75
"COG0680",6,4,5,6,5,2,2,1,9,2
"COG0681",100,110,116,114,76,85,108,83,60,105
"COG0682",72,50,42,48,43,52,52,57,55,73
"COG0683",4,1,8,5,25,28,18,88,36,60
"COG0684",7,3,11,3,9,6,6,5,10,5
"COG0685",47,57,41,54,35,52,38,52,25,51
"COG0686",45,24,23,21,17,12,36,8,29,13
"COG0687",39,46,36,46,41,57,48,37,61,75
"COG0688",32,13,32,22,20,5,13,1,10,4
"COG0689",3,2,4,1,8,6,3,20,12,6
"COG0690",1,0,0,0,2,1,0,0,1,5
"COG0691",15,21,16,18,24,21,29,27,17,25
"COG0692",35,18,20,47,16,29,25,26,33,23
"COG0693",33,25,56,46,43,36,46,42,31,29
"COG0694",1,0,0,1,6,2,0,2,7,2
"COG0695",0,0,0,3,3,1,0,9,7,0
"COG0696",99,67,41,59,79,73,90,51,82,78
"COG0697",232,149,146,172,181,151,196,232,220,118
"COG0698",31,38,21,34,40,2,9,7,14,7
"COG0699",61,1,24,10,3,22,10,4,15,43
"COG0700",58,40,21,44,24,36,48,17,56,30
"COG0701",17,14,19,16,8,11,6,18,15,6
"COG0702",1,3,4,9,6,9,1,5,24,0
"COG0703",46,44,34,50,68,37,33,55,48,50
"COG0704",16,23,33,24,34,25,23,42,21,40
"COG0705",24,30,56,32,27,31,43,30,57,22
"COG0706",96,60,59,55,68,59,90,83,62,82
"COG0707",58,69,43,51,70,82,52,88,66,81
"COG0708",25,28,14,35,42,25,29,29,42,34
"COG0709",4,6,3,9,14,12,10,31,11,11
"COG0710",0,9,3,8,13,6,5,26,6,9
"COG0711",20,19,12,18,30,19,18,27,29,28
"COG0712",12,7,16,14,13,24,7,28,29,40
"COG0713",1,6,6,5,2,1,8,0,6,2
"COG0714",75,80,83,98,55,73,69,58,82,93
"COG0715",47,44,42,41,52,40,50,87,35,57
"COG0716",55,77,64,77,86,55,47,64,62,66
"COG0717",1,1,0,2,6,2,0,15,7,2
"COG0718",5,16,5,11,21,15,6,16,4,24
"COG0719",121,100,87,94,86,99,113,125,122,97
"COG0720",29,13,28,21,5,16,19,11,7,14
"COG0721",3,3,3,2,11,13,7,22,2,9
"COG0722",1,21,13,24,31,25,9,92,42,31
"COG0723",0,0,0,0,5,3,1,1,0,17
"COG0724",14,21,34,20,10,7,12,2,0,2
"COG0725",6,6,8,5,13,10,9,22,15,9
"COG0726",76,116,101,85,174,107,83,98,69,135
"COG0727",0,2,1,4,3,4,1,0,4,9
"COG0728",2,2,3,4,13,3,7,69,23,20
"COG0729",5,3,5,5,3,7,0,0,21,0
"COG0730",8,10,11,6,22,9,6,33,18,14
"COG0731",41,24,18,30,14,20,32,10,27,6
"COG0732",75,66,102,89,70,53,79,50,86,91
"COG0733",113,90,79,99,74,125,133,89,120,104
"COG0735",61,54,47,54,45,43,35,68,43,27
"COG0736",1,8,6,4,5,3,1,5,2,0
"COG0737",137,104,90,143,66,21,14,6,22,15
"COG0738",76,39,56,39,19,100,167,62,165,59
"COG0739",187,277,317,267,199,166,105,91,143,181
"COG0740",52,48,34,39,60,42,50,61,38,115
"COG0741",58,67,42,83,53,64,46,61,58,40
"COG0742",35,33,25,34,34,25,36,34,24,26
"COG0743",55,62,49,37,47,44,54,48,64,59
"COG0744",42,66,75,67,93,90,51,117,76,98
"COG0745",601,738,851,663,681,629,784,486,429,610
"COG0746",0,4,1,3,5,6,2,20,7,3
"COG0747",35,41,59,72,132,64,75,240,130,145
"COG0749",109,102,57,72,148,112,129,109,145,135
"COG0750",19,14,8,14,16,78,69,48,57,101
"COG0751",11,4,6,11,25,3,8,29,18,9
"COG0752",2,4,2,7,17,3,5,11,7,7
"COG0753",10,2,16,32,16,14,7,0,6,7
"COG0754",8,1,5,20,18,13,0,0,22,0
"COG0755",78,57,36,56,40,40,55,4,33,17
"COG0756",26,19,17,21,37,26,39,30,38,37
"COG0757",27,27,22,15,22,26,28,19,41,26
"COG0758",44,49,50,56,36,53,38,59,50,53
"COG0759",9,17,10,6,11,11,5,6,6,11
"COG0760",101,71,52,69,63,51,75,10,105,66
"COG0761",48,60,44,41,68,41,48,61,51,86
"COG0762",1,2,0,2,4,6,1,14,10,0
"COG0763",63,25,33,21,14,28,36,26,39,11
"COG0764",55,49,32,47,46,33,40,22,54,33
"COG0765",53,55,41,68,100,103,73,201,120,126
"COG0766",71,83,57,83,81,88,66,63,73,106
"COG0767",40,15,28,27,17,18,40,10,28,3
"COG0768",214,218,134,191,276,246,223,263,247,285
"COG0769",77,96,44,64,105,90,76,101,84,110
"COG0770",152,108,63,86,89,27,31,17,22,18
"COG0771",57,68,47,66,66,68,50,75,67,61
"COG0772",132,108,83,124,140,40,31,34,54,36
"COG0773",86,66,53,68,54,87,83,71,81,79
"COG0774",15,12,6,6,7,24,43,14,49,18
"COG0775",34,55,57,65,43,58,45,43,44,32
"COG0776",56,47,60,42,25,22,49,18,41,35
"COG0777",6,16,9,16,19,43,15,30,13,25
"COG0778",142,117,135,135,127,101,134,102,111,105
"COG0779",1,12,4,13,11,18,5,16,12,26
"COG0780",37,17,25,20,11,16,24,15,26,16
"COG0781",41,22,43,34,24,25,29,22,27,30
"COG0782",9,12,11,13,9,57,47,41,36,34
"COG0783",1,17,17,16,9,8,4,9,3,6
"COG0784",122,275,384,240,141,296,221,187,187,189
"COG0785",2,0,1,1,1,0,0,0,0,6
"COG0786",13,23,24,16,24,26,15,37,14,17
"COG0787",105,104,53,63,68,65,93,62,89,95
"COG0788",5,10,19,4,12,4,12,4,2,9
"COG0789",10,14,19,17,29,58,44,114,49,53
"COG0790",56,16,41,21,37,35,36,25,39,40
"COG0791",43,68,55,66,77,127,52,143,70,170
"COG0792",17,26,26,26,26,29,20,35,21,22
"COG0793",433,272,307,276,176,185,276,90,218,113
"COG0794",45,26,20,25,24,23,36,37,53,14
"COG0795",100,42,59,61,29,31,79,24,132,23
"COG0796",52,36,37,55,44,39,39,60,55,40
"COG0797",27,3,1,5,2,5,18,0,9,4
"COG0798",1,5,15,1,1,0,2,15,1,3
"COG0799",19,31,19,22,10,18,16,29,16,30
"COG0800",33,35,28,24,35,37,30,55,31,26
"COG0801",24,16,17,28,35,3,6,14,5,3
"COG0802",23,18,15,18,16,29,17,27,31,27
"COG0803",43,50,14,40,34,33,22,63,35,22
"COG0804",1,0,0,0,1,5,0,6,2,11
"COG0805",17,13,27,11,15,9,13,18,14,8
"COG0806",27,16,10,16,18,22,23,42,27,27
"COG0807",66,38,31,42,19,46,53,24,51,17
"COG0809",119,67,72,71,53,79,107,42,65,61
"COG0810",0,1,3,2,4,2,1,0,4,0
"COG0811",74,51,47,48,37,26,54,12,64,20
"COG0812",42,47,25,41,50,51,35,52,49,52
"COG0813",1,2,2,1,1,10,7,14,15,30
"COG0814",2,4,12,40,15,8,3,5,12,2
"COG0815",1,2,4,2,2,6,0,0,9,8
"COG0816",9,3,7,7,6,18,21,33,23,26
"COG0817",8,6,8,3,5,11,19,27,31,35
"COG0818",7,11,13,19,6,10,6,4,4,12
"COG0819",3,2,1,1,5,4,3,19,11,2
"COG0820",51,45,29,39,68,49,51,52,65,95
"COG0821",75,88,43,61,52,65,56,52,55,49
"COG0822",32,35,27,20,67,45,30,54,33,74
"COG0823",14,45,62,42,20,13,5,25,8,12
"COG0824",24,21,31,38,21,17,10,15,17,21
"COG0825",5,12,12,27,18,39,13,14,13,21
"COG0826",133,132,112,131,119,141,114,114,143,136
"COG0827",98,329,76,111,123,255,34,74,75,281
"COG0828",0,3,2,4,7,3,1,3,6,8
"COG0829",0,1,1,1,1,2,1,5,0,8
"COG0830",1,2,0,1,1,0,0,1,0,4
"COG0831",0,1,1,0,0,0,1,1,0,1
"COG0832",0,0,0,3,5,2,0,1,0,1
"COG0833",4,1,3,9,8,6,0,44,46,1
"COG0834",86,104,75,92,150,134,105,239,168,152
"COG0835",6,14,15,18,1,34,17,7,5,1
"COG0836",89,49,66,79,28,90,78,10,110,30
"COG0837",0,0,1,2,1,1,0,0,3,0
"COG0838",22,10,11,13,8,10,10,4,5,4
"COG0839",35,13,19,15,10,11,28,7,16,3
"COG0840",68,177,144,164,36,484,154,100,103,47
"COG0841",540,620,598,539,380,381,446,210,365,239
"COG0842",211,117,198,137,87,98,150,86,98,72
"COG0843",0,2,0,6,4,4,0,0,5,0
"COG0845",443,471,525,443,328,284,445,188,273,194
"COG0846",67,49,51,37,55,52,88,68,59,58
"COG0847",63,38,42,69,21,36,40,23,46,23
"COG0848",6,4,5,7,3,3,4,6,12,8
"COG0849",50,29,33,33,21,40,64,1,63,18
"COG0850",1,7,6,5,0,13,7,9,5,4
"COG0851",1,0,2,5,3,6,3,6,2,0
"COG0852",45,29,44,33,23,35,42,1,31,10
"COG0853",29,14,14,28,7,8,13,7,14,5
"COG0854",17,20,22,22,14,6,14,5,2,6
"COG0855",76,93,96,142,63,19,12,26,15,18
"COG0857",0,1,2,3,1,3,0,39,31,5
"COG0858",24,26,23,24,30,30,33,24,38,21
"COG0859",57,40,40,30,31,24,70,23,85,18
"COG0860",44,88,44,66,65,79,68,79,73,97
"COG0861",25,1,9,13,13,15,24,29,69,5
"COG0863",43,58,64,80,52,45,60,34,60,114
"COG0864",0,0,0,1,3,0,0,0,0,0
"COG1001",3,16,14,19,41,14,15,43,10,39
"COG1002",111,72,111,159,67,116,39,89,117,40
"COG1003",52,44,55,43,31,42,27,1,36,26
"COG1004",47,77,87,62,58,50,73,31,69,37
"COG1005",49,20,26,30,13,27,23,3,21,15
"COG1006",0,0,1,0,1,0,0,0,0,0
"COG1007",66,42,46,37,15,24,49,5,36,8
"COG1008",47,48,23,21,18,27,41,1,38,7
"COG1009",75,41,26,24,34,27,60,1,56,21
"COG1010",2,2,1,4,3,16,8,17,3,14
"COG1011",126,93,91,85,69,72,80,82,105,61
"COG1012",24,72,104,79,132,118,53,168,123,102
"COG1013",215,206,113,163,258,136,198,223,167,153
"COG1014",213,233,144,195,283,178,193,252,169,196
"COG1015",6,25,7,12,20,29,12,33,32,34
"COG1017",1,2,5,8,4,5,1,0,11,0
"COG1018",0,1,5,11,6,9,0,0,31,3
"COG1020",12,33,65,41,63,49,17,29,10,37
"COG1021",0,0,1,2,4,0,0,0,1,0
"COG1022",57,35,39,31,25,121,150,141,137,90
"COG1023",0,0,0,0,1,0,0,0,8,0
"COG1024",8,6,8,26,26,47,17,40,51,15
"COG1025",0,1,2,6,3,4,0,0,13,0
"COG1026",23,34,28,26,38,73,25,106,20,68
"COG1027",27,21,26,24,15,23,52,66,49,8
"COG1028",232,242,256,258,238,213,200,188,185,194
"COG1030",6,1,4,2,0,0,2,6,4,3
"COG1032",25,37,18,36,39,154,109,149,67,190
"COG1033",17,43,20,47,65,79,23,16,18,93
"COG1034",12,25,27,13,32,34,21,23,27,35
"COG1035",21,33,70,20,22,20,19,25,4,32
"COG1038",17,12,29,25,33,14,8,59,6,18
"COG1039",0,2,0,0,4,1,3,1,1,7
"COG1040",46,27,27,39,28,27,31,38,42,31
"COG1041",2,4,1,7,0,9,3,3,1,5
"COG1042",9,13,26,18,24,10,17,0,18,19
"COG1043",45,36,67,47,27,16,46,18,45,11
"COG1044",57,33,30,32,22,15,38,16,22,15
"COG1045",40,39,49,55,35,46,46,33,36,44
"COG1047",16,14,17,16,21,18,16,9,13,6
"COG1048",70,66,78,82,100,106,85,140,81,73
"COG1049",0,0,2,8,2,6,0,0,19,0
"COG1051",55,24,58,37,25,22,27,25,28,38
"COG1052",56,72,51,66,73,84,54,49,25,81
"COG1053",148,69,103,131,93,133,117,92,140,114
"COG1054",0,0,2,4,2,2,1,4,7,0
"COG1055",61,23,13,19,27,53,71,36,79,26
"COG1056",0,0,2,2,4,0,0,0,5,6
"COG1057",33,24,22,21,49,36,30,26,50,34
"COG1058",8,15,17,19,15,11,19,28,14,19
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",92,65,70,86,39,70,48,50,45,30
"COG1061",161,83,51,76,95,94,103,76,112,48
"COG1062",1,0,2,5,7,2,0,0,8,0
"COG1063",113,95,79,101,117,79,83,125,120,111
"COG1064",1,0,1,2,4,4,0,4,16,6
"COG1066",59,53,30,53,53,62,48,72,52,57
"COG1067",7,6,2,4,6,6,1,26,23,14
"COG1069",2,15,1,7,7,8,7,1,10,1
"COG1070",170,164,148,146,217,145,179,138,163,143
"COG1071",1,16,22,22,17,8,3,4,0,19
"COG1072",0,0,0,4,1,3,0,4,11,2
"COG1073",114,99,119,117,145,117,102,87,92,137
"COG1074",95,88,58,72,92,102,92,101,90,151
"COG1075",1,2,6,0,2,6,6,0,0,24
"COG1076",27,12,14,15,8,10,17,4,13,5
"COG1077",73,68,35,57,78,80,78,76,62,73
"COG1078",14,26,21,14,10,8,10,9,6,16
"COG1079",5,29,16,10,36,15,13,22,1,93
"COG1080",33,47,32,39,48,114,42,88,63,54
"COG1082",33,59,59,39,52,43,36,32,32,95
"COG1083",3,16,7,28,15,17,36,8,2,13
"COG1085",2,1,3,4,6,3,0,25,18,3
"COG1086",27,77,174,125,83,18,24,7,5,13
"COG1087",18,8,14,10,13,46,46,53,49,55
"COG1088",71,74,101,73,50,15,20,13,20,15
"COG1089",44,32,35,30,17,25,43,3,32,14
"COG1090",0,4,16,6,2,8,5,0,5,3
"COG1091",57,40,77,68,34,50,30,70,23,46
"COG1092",10,16,9,17,12,61,47,47,50,75
"COG1098",4,5,1,3,10,3,0,12,5,20
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",12,29,6,20,32,32,24,25,7,50
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",17,61,20,36,88,78,36,84,27,108
"COG1105",17,23,11,20,38,29,11,46,29,27
"COG1106",108,9,94,54,43,48,50,37,23,16
"COG1108",50,42,25,34,37,25,34,39,35,22
"COG1109",151,174,119,132,213,152,158,139,142,235
"COG1112",166,168,161,196,97,178,344,135,104,68
"COG1113",9,3,8,18,13,22,1,97,94,4
"COG1114",13,9,10,11,27,13,10,99,24,27
"COG1115",79,83,76,75,126,124,98,115,120,120
"COG1116",12,31,20,18,22,29,23,59,12,38
"COG1117",25,45,34,38,46,39,18,35,20,46
"COG1118",5,15,7,10,12,36,6,31,19,11
"COG1119",30,22,17,28,19,7,36,24,31,5
"COG1120",61,55,77,51,76,59,67,32,45,87
"COG1121",44,35,16,31,28,21,34,39,26,31
"COG1122",38,88,50,55,173,83,34,241,82,175
"COG1123",9,6,5,11,8,18,8,94,34,21
"COG1124",3,3,0,11,5,3,2,3,3,2
"COG1125",4,3,1,6,14,1,2,22,5,0
"COG1126",42,57,41,46,100,78,47,164,96,105
"COG1127",34,23,31,23,22,14,21,13,34,9
"COG1129",26,72,89,70,96,79,42,104,82,159
"COG1131",113,200,223,256,252,298,158,256,168,258
"COG1132",231,530,393,421,687,727,392,576,389,1038
"COG1133",0,0,0,4,1,2,0,0,7,0
"COG1134",14,36,39,45,38,36,16,67,16,34
"COG1135",17,12,8,8,41,25,14,65,27,42
"COG1136",193,239,221,197,222,266,206,287,196,338
"COG1137",43,13,23,22,13,15,28,15,40,5
"COG1138",5,3,4,7,10,3,1,0,4,0
"COG1139",54,22,26,29,10,12,38,20,32,8
"COG1140",0,2,1,10,4,7,0,1,16,1
"COG1141",0,0,0,1,0,3,0,0,0,2
"COG1142",3,6,10,22,6,14,2,6,60,14
"COG1143",20,17,10,16,9,15,13,0,17,5
"COG1144",1,3,3,0,2,3,3,2,3,4
"COG1145",73,164,97,108,160,85,84,82,72,208
"COG1146",8,8,13,17,4,19,10,13,15,10
"COG1148",5,4,1,1,9,5,5,7,4,31
"COG1149",0,0,6,0,1,0,3,0,0,0
"COG1150",1,1,0,2,0,1,0,2,0,3
"COG1151",50,49,67,58,41,71,69,59,71,61
"COG1152",1,3,3,2,4,1,0,4,0,31
"COG1154",132,130,96,94,88,100,100,60,92,117
"COG1155",48,44,51,50,88,34,25,34,10,73
"COG1156",30,36,33,44,84,39,15,20,11,65
"COG1157",3,7,7,13,4,25,11,5,4,2
"COG1158",71,41,19,41,41,57,45,45,36,31
"COG1159",46,33,35,23,47,48,37,42,45,55
"COG1160",100,71,95,110,88,94,73,100,87,83
"COG1161",7,26,11,16,22,18,23,29,9,43
"COG1162",53,36,32,39,42,40,41,30,48,59
"COG1164",7,32,19,20,26,43,29,45,26,135
"COG1165",37,11,50,39,22,24,66,55,39,9
"COG1166",63,37,41,47,30,34,37,1,42,18
"COG1167",27,66,51,49,130,101,54,166,41,118
"COG1168",68,85,78,66,60,64,68,114,74,62
"COG1169",42,16,17,30,10,10,34,3,35,5
"COG1171",21,26,23,31,67,47,42,77,70,33
"COG1172",16,25,70,46,62,33,32,87,62,76
"COG1173",17,50,53,59,99,16,9,51,16,25
"COG1174",9,7,1,8,11,8,5,20,20,3
"COG1175",31,120,114,124,99,185,104,351,130,244
"COG1176",41,42,28,41,46,31,39,31,37,42
"COG1177",52,31,36,35,37,33,30,46,40,49
"COG1178",10,24,38,9,33,24,35,24,9,46
"COG1179",31,41,21,38,32,44,34,34,30,41
"COG1180",94,36,82,59,52,35,46,93,79,38
"COG1181",49,42,19,56,69,56,49,74,68,61
"COG1182",0,1,0,1,1,2,0,0,2,2
"COG1183",45,20,37,31,17,16,26,21,29,15
"COG1184",0,0,0,0,4,0,1,0,5,0
"COG1185",22,27,17,13,24,84,77,112,100,134
"COG1186",70,71,47,56,64,55,51,53,65,45
"COG1187",46,45,33,37,45,50,50,47,44,82
"COG1188",19,22,14,4,11,14,18,8,14,13
"COG1189",4,18,7,13,20,14,17,44,23,31
"COG1190",79,89,54,75,83,71,72,96,108,96
"COG1191",17,72,34,40,84,114,35,57,26,136
"COG1192",206,148,220,143,126,155,125,145,94,176
"COG1193",91,87,51,79,95,106,97,63,81,131
"COG1194",46,34,40,27,38,40,26,38,22,27
"COG1195",10,15,10,16,19,42,66,75,71,72
"COG1196",17,71,19,45,114,95,39,143,30,124
"COG1197",129,127,60,119,161,127,132,146,142,165
"COG1198",112,101,70,107,100,120,93,118,100,117
"COG1199",15,26,18,35,46,66,24,31,48,39
"COG1200",90,72,47,60,89,73,77,102,84,95
"COG1201",0,0,3,13,27,7,2,70,29,18
"COG1203",83,29,34,50,33,53,49,16,56,48
"COG1204",19,13,37,19,8,8,20,7,18,45
"COG1205",40,2,31,10,5,30,8,1,107,17
"COG1206",2,4,0,0,7,5,4,16,11,51
"COG1207",8,27,7,15,41,9,6,48,30,27
"COG1208",73,50,71,54,71,12,19,10,10,7
"COG1209",52,32,107,56,32,8,16,17,5,11
"COG1210",21,14,22,10,38,14,33,24,48,19
"COG1211",69,56,38,53,47,63,46,40,58,57
"COG1212",32,26,23,36,21,15,25,15,27,13
"COG1213",0,5,5,1,2,1,8,0,1,2
"COG1214",41,40,35,28,39,31,46,27,33,40
"COG1215",63,74,54,64,67,43,77,48,61,46
"COG1216",98,94,208,93,89,89,153,102,81,63
"COG1217",20,23,19,24,22,96,96,108,100,103
"COG1218",15,16,19,19,18,18,8,3,7,8
"COG1219",70,70,51,61,69,21,30,31,23,18
"COG1220",6,0,3,6,4,5,1,12,22,11
"COG1221",26,11,4,10,19,12,2,27,66,8
"COG1225",28,26,32,29,11,18,22,18,13,14
"COG1226",4,7,9,8,5,29,17,1,59,16
"COG1227",7,30,15,20,34,53,27,31,21,44
"COG1228",19,58,57,30,71,36,28,30,23,85
"COG1230",11,3,15,26,5,9,3,15,12,2
"COG1232",2,5,40,17,31,4,9,32,21,19
"COG1233",2,2,3,0,0,2,5,1,0,8
"COG1234",39,28,38,36,20,38,39,38,40,21
"COG1235",90,70,61,50,55,45,73,41,66,30
"COG1236",7,32,4,22,46,40,20,22,13,34
"COG1237",36,5,16,4,5,7,4,4,15,6
"COG1238",27,16,8,21,6,6,1,0,2,1
"COG1239",7,1,3,3,3,0,2,2,1,25
"COG1240",0,0,2,1,7,0,0,1,0,2
"COG1242",28,31,30,40,34,31,34,23,34,24
"COG1243",0,7,0,1,22,2,3,7,1,15
"COG1246",1,0,1,3,2,0,0,0,0,1
"COG1247",19,17,18,26,20,22,12,25,8,21
"COG1249",53,69,94,90,61,6,7,6,12,10
"COG1250",6,12,1,26,25,21,15,27,33,13
"COG1251",1,1,7,9,14,12,1,6,21,0
"COG1252",15,12,16,22,13,6,13,7,24,7
"COG1253",152,107,102,115,106,20,33,28,34,34
"COG1254",1,3,3,4,2,6,1,21,8,5
"COG1256",0,2,7,4,3,66,27,8,17,4
"COG1257",0,0,0,0,1,0,0,7,0,0
"COG1259",8,18,5,13,10,7,3,4,1,5
"COG1260",47,17,15,14,8,9,59,7,45,8
"COG1261",0,0,0,0,0,2,0,0,5,0
"COG1262",51,43,25,34,20,12,47,9,53,15
