"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0518",4259,3353,3587,3687,3471,3835,2908,3699,4058,3316,3517,4847,4594,4080,3813,4204,3748,4154,4755,4104
"COG0519",3639,3215,4134,3548,3332,4108,2963,3509,3975,3127,3651,3792,4212,4183,4113,4182,3715,4306,3880,3855
"COG0520",2908,3291,2398,3800,2854,3029,2543,2909,2978,3342,2456,3380,2867,3039,2881,3607,3293,3339,4670,3495
"COG0521",957,575,277,814,391,474,246,343,628,901,561,844,306,407,369,438,221,363,1252,385
"COG0522",1847,1608,1016,1800,2308,1288,1568,2096,1816,1311,1326,1801,885,1560,1513,2257,1926,1956,1383,1562
"COG0523",1937,1446,876,1873,1281,1192,499,1694,1891,1268,1575,1817,1110,1819,1267,1725,941,1733,1178,1295
"COG0524",11316,10037,10286,8869,8914,10008,9292,8230,9672,9326,10784,8290,10753,13028,10586,12229,12916,9878,9288,8968
"COG0525",6046,5539,4227,5768,5841,5299,4496,6372,5510,4878,4301,5448,3306,4604,4705,5941,5536,6278,6126,5396
"COG0526",4284,8129,10710,7301,7328,9493,16064,6866,9975,8695,12375,4561,14380,13564,13600,10208,13964,10373,6570,10849
"COG0527",4758,5359,6763,4310,5340,6405,6385,4854,5881,4808,5556,4409,7049,7375,5799,7111,8215,5622,4318,5563
"COG0528",1359,1466,1316,1563,1733,1475,1410,1573,1458,1336,1729,1829,1946,1913,1859,2378,2117,2034,1992,1891
"COG0529",150,748,1164,404,442,895,602,446,795,443,614,75,936,1066,595,156,628,265,161,564
"COG0530",2436,2066,1834,2857,2182,1528,1547,2733,1875,1344,2088,1023,1436,1779,1459,1035,645,1722,858,1796
"COG0531",12953,5120,4206,3827,2188,4697,4244,2397,3538,13427,3342,11720,6438,4998,4577,2325,3164,3771,12270,4106
"COG0532",4115,4029,2834,4173,3944,3085,4269,3840,4908,2947,2671,4391,2973,3247,3236,4763,4537,4213,3533,4351
"COG0533",2697,2475,1870,2832,2758,1985,2155,3065,2561,1860,2193,2862,1682,2437,2574,2601,2386,3317,2964,2566
"COG0534",45792,43560,33026,49359,40543,29274,27729,42149,42602,17494,37635,32966,28182,34088,31107,27532,26908,35424,27518,38484
"COG0535",2708,5000,3964,6100,4766,5251,3341,4444,5227,2663,4420,3276,5056,3027,5175,4373,2667,6042,4986,2537
"COG0536",2682,2342,1989,3055,2595,2553,1912,3189,2457,1818,2292,2511,1914,2370,2193,2923,2639,2983,3542,2698
"COG0537",2038,1839,1622,2089,2273,1647,1801,1677,2191,1085,2475,1747,1602,2458,1791,1471,2079,1577,2518,1644
"COG0538",1740,2199,2230,2088,2325,1783,1701,2387,2371,1609,2043,1709,2449,2380,1952,2861,2797,2126,1990,2168
"COG0539",3506,3515,3232,3889,4210,3422,3452,4561,3787,3666,4067,3898,3534,3518,4401,4487,4298,5575,4260,4544
"COG0540",2300,2411,1774,2423,2425,2010,1837,2451,2063,1859,2255,2220,1473,1924,2458,2967,2197,2836,2169,2383
"COG0541",3060,2963,2955,3060,3109,3253,2693,3528,2991,2510,2766,2910,2905,3032,3029,3263,2922,3552,3391,3222
"COG0542",15429,12380,10441,13871,12935,13129,9129,14731,12925,10235,12650,15537,9994,13488,11580,13839,12069,13340,12551,11226
"COG0543",3519,4752,4952,4135,4279,4871,4121,4349,4450,2476,3807,2391,4688,4249,4233,5639,5418,3765,3142,4852
"COG0544",5729,5903,3116,6007,4668,3088,2598,4752,5360,2400,4688,4642,2784,4823,3521,5315,3989,4546,3791,3348
"COG0545",1208,2462,4433,1416,1747,3615,3853,2239,3045,2661,2994,474,4016,5394,3436,5063,5944,2319,2014,3024
"COG0546",3851,4321,3021,4776,3642,3114,3902,4281,4139,3075,3776,4371,3132,3131,4114,4855,4383,5117,5242,3245
"COG0547",1788,2067,1675,1685,1699,1947,1216,1507,1744,1854,1387,1776,1640,1791,1340,1404,1592,1602,2784,1541
"COG0548",1809,2368,1633,1853,1925,2092,1620,1809,2255,2322,1721,1464,1723,2205,1854,2200,2295,2007,2403,1812
"COG0549",1629,1208,374,1022,895,296,697,734,1064,2345,663,1761,590,334,746,396,265,679,1410,619
"COG0550",10979,11388,11102,12160,10556,17764,9289,11791,11324,7902,13525,10734,13562,15062,14077,13847,12288,15131,11538,13635
"COG0551",4462,2816,758,4102,2715,1480,1031,2572,2293,2271,1745,4881,1186,1238,1725,1741,1069,3266,3162,1997
"COG0552",2503,2030,1642,2181,1932,1654,1415,2445,1805,1912,1705,2263,1333,1650,1722,1188,1348,2262,2837,1557
"COG0553",7039,5187,5122,9529,5182,7762,22272,7433,6751,5791,7659,5641,8090,4404,6731,13226,9059,8070,6969,7507
"COG0554",3522,2342,1566,2588,1902,1472,1191,2264,1920,1775,1903,2839,1568,1217,1696,1066,605,2251,2198,1306
"COG0555",370,655,86,585,189,119,81,808,596,352,168,588,96,84,231,171,124,338,642,218
"COG0556",4372,3724,3135,4149,4223,3309,3158,4050,3776,3264,3172,3830,2832,3107,3613,4410,3511,4699,4129,3794
"COG0557",3316,4473,3669,4213,4134,3834,3689,4910,4370,2970,3798,4172,3891,3789,4100,6454,4872,4413,2658,4385
"COG0558",2045,1577,1015,2065,1768,852,925,1936,1340,1871,1087,2146,821,1121,1219,1340,1226,1748,2096,1142
"COG0559",1518,979,656,1009,1219,783,850,1157,966,890,742,1737,494,820,1165,1003,366,1233,2197,991
"COG0560",1441,1492,1882,1381,1480,1924,1661,1515,1480,1721,1597,1052,1538,2156,1626,1203,1735,1534,2206,1878
"COG0561",13656,7005,5805,10574,6951,6489,6507,6149,7373,7365,6552,16385,5895,7040,5607,6099,4955,5749,11161,7043
"COG0562",2318,2346,1621,2765,2577,2069,2451,2301,2684,1181,2268,2485,3161,2091,2030,3725,3781,2588,3490,2291
"COG0563",2095,1949,1447,2142,2281,1641,1826,2147,1844,1614,1754,2821,1758,2152,1900,1972,2003,2266,2113,1848
"COG0564",7079,7341,6351,8494,7056,7193,6690,7515,7420,5129,6757,8147,6615,7411,7261,11466,9377,8615,5839,7660
"COG0565",67,181,35,58,9,125,6,16,111,501,34,137,95,107,74,6,36,51,2,20
"COG0566",6406,5407,5054,5871,5166,5054,4801,5959,5207,4590,5167,4799,5382,5933,5214,3881,5272,5461,6525,5345
"COG0567",125,349,79,70,44,244,4,21,421,1546,97,227,140,202,113,8,82,200,5,62
"COG0568",3190,3205,1060,3585,3623,2183,2500,3616,3044,3164,2115,3355,1506,1798,3129,7175,4461,4090,2827,2740
"COG0569",6051,5314,4418,5825,4820,4418,4482,5446,5174,3165,5121,6456,4224,5097,4545,3412,3488,5396,3835,5073
"COG0571",1774,1774,1672,2128,2083,1570,1923,2086,1846,1711,1919,1650,1825,1782,2449,2946,2306,2411,2107,1967
"COG0572",2298,3694,3962,3265,4149,4141,4055,4411,3399,1864,3853,2398,2905,3469,3941,5599,5241,4009,2109,3516
"COG0573",2703,1996,1754,2011,1512,2019,1578,1520,1555,1451,1562,1925,1892,1582,1678,1050,1003,1594,2599,1930
"COG0574",3743,7500,7244,6512,6639,7623,6190,9524,7450,4098,6204,2793,5435,7308,7260,9741,9701,9554,3992,7872
"COG0575",1816,1819,1448,2065,2366,1551,1706,2139,1997,1348,1854,1997,1380,1845,1918,2223,2490,2396,2231,1761
"COG0576",1416,1265,1209,1543,1597,1253,1394,1571,1358,1407,1387,1310,1352,1360,1616,1520,1792,1628,1480,1427
"COG0577",23536,16773,15705,23878,17393,11331,16240,18497,16916,12513,15531,30202,14461,14294,14308,13297,11644,14548,25225,13818
"COG0578",182,552,702,243,408,1128,937,116,501,1555,317,1059,294,789,841,56,314,466,4,661
"COG0579",1405,1233,1106,892,887,272,515,826,1221,1156,718,947,576,431,625,479,247,1082,1353,843
"COG0580",1154,753,724,484,271,777,788,361,885,1714,279,2602,683,615,527,184,381,307,2057,689
"COG0581",2725,2090,1340,1815,1668,1498,1537,1748,1747,1666,1549,1996,1807,1759,1543,1032,1296,1991,2634,1800
"COG0582",22111,27227,20195,30067,28431,24181,24728,25924,25628,33288,29961,23893,21974,26671,28482,11142,18704,28276,19512,24377
"COG0583",19772,17213,7143,15813,11304,10678,9103,12454,13431,27804,11895,23130,7922,10289,13732,12996,10072,14828,22552,9720
"COG0584",4571,2914,5852,2724,3347,4950,3980,3282,2826,2778,4766,2906,4822,4095,4374,1763,2035,3359,2125,3561
"COG0585",57,164,32,53,1,59,11,1,213,641,9,132,60,92,78,1,5,18,1,4
"COG0586",1575,783,1539,611,663,1446,925,706,760,2197,1175,1164,1446,1263,1302,1255,1220,813,2390,811
"COG0587",8362,7727,6199,7758,7614,6369,37176,9182,8480,6834,7808,8172,6112,7604,6559,8246,7501,8114,8306,7234
"COG0588",933,516,1756,576,533,1462,1254,473,499,1383,1287,1203,1600,1703,1121,153,502,932,1046,810
"COG0589",1924,1864,4586,1337,1895,4971,4172,2293,2374,3542,2885,2066,5066,4061,3892,4862,4927,3137,4241,3362
"COG0590",1579,1731,1423,1688,1691,2056,1789,1539,1598,1158,1400,1768,1604,1806,1659,2805,2688,1704,1603,1558
"COG0591",3421,3854,6594,4301,4955,6808,5170,5254,3421,3055,4849,2448,5990,3828,5464,3850,4452,5496,4774,4289
"COG0592",4326,2626,2681,3550,3448,2547,2879,3651,3272,2643,2984,4342,2357,2690,3267,3243,3767,4018,4137,3647
"COG0593",571,552,1355,827,1205,1952,1506,976,713,1625,1072,258,1181,961,1268,584,711,1297,2124,1314
"COG0594",1265,791,230,1243,887,408,407,843,716,675,568,1287,242,314,488,491,292,900,948,398
"COG0595",5329,2146,744,3466,3266,996,1264,3644,2090,1346,1740,5731,746,976,1636,1628,672,2758,3950,1879
"COG0596",5578,3099,1326,3028,4573,1402,2546,2856,2863,4574,2581,6407,770,1252,2357,2226,747,2507,5616,1572
"COG0597",1759,882,241,1328,1169,441,484,1109,800,743,652,1200,268,379,576,440,255,819,1411,499
"COG0598",3133,2812,3467,2605,2213,2685,3525,2566,3413,3107,2837,3369,3565,3181,3111,2453,3276,2482,2931,3409
"COG0599",866,883,2008,968,1414,2552,1781,1783,947,1599,1362,1411,1120,1633,1599,1182,1008,1701,691,1298
"COG0600",2033,2012,1280,2148,2388,932,986,1774,1609,3515,1324,2144,1066,772,1595,797,529,1702,3088,1677
"COG0601",7178,2989,1629,4982,3004,2293,2081,2259,3157,5209,2678,7242,2276,2313,2979,2382,1022,2838,8545,3096
"COG0602",2446,2314,1870,2311,2724,2653,22538,2540,2296,2041,2388,2410,1671,2263,2190,2016,2550,2512,2721,2384
"COG0603",631,1069,1267,634,762,1684,1562,913,1043,855,865,599,1089,1283,1217,1476,2250,997,737,1320
"COG0604",860,323,105,57,29,119,361,29,59,1710,32,2778,214,153,193,22,40,171,1081,5
"COG0605",215,699,757,393,862,837,1344,551,709,1158,616,809,636,950,885,137,740,743,114,822
"COG0606",2769,3011,2395,3477,2824,2890,2739,3082,2623,2865,3025,2119,3691,3054,3194,3292,3007,3526,4104,3509
"COG0607",1693,3176,3343,2282,1874,3197,3000,2530,3687,3055,3038,2128,4685,4690,3167,1568,2527,2544,1593,4005
"COG0608",2964,3629,3419,3762,3691,2989,3536,4841,3700,2812,3076,3622,2668,3136,3459,4143,3936,4159,2871,4346
"COG0609",3517,3646,4093,3168,3114,4628,3172,3925,3999,4094,3039,4454,3342,3400,3880,3136,2957,3364,1413,4580
"COG0610",4332,3953,4712,5057,5771,4207,5858,6249,4100,5837,7164,5868,588,9298,6553,10032,8070,7459,5112,6233
"COG0611",136,733,940,433,508,1043,1244,389,875,1456,858,270,847,909,1206,175,1019,1029,632,986
"COG0612",2845,7060,10611,5757,7069,10085,11858,8686,7316,8354,9226,4338,11355,11888,10362,7093,12498,9454,1791,10439
"COG0613",1645,1215,684,1376,1828,709,1034,1949,1178,1310,1214,897,658,618,1297,519,469,1449,2071,1299
"COG0614",3416,3576,4668,3816,4063,4621,3662,4436,4436,4488,4205,4799,3918,4694,5534,3263,3311,3541,2067,5231
"COG0615",1616,498,841,1518,1513,648,1143,962,694,1847,1529,1071,2298,554,1039,1880,4139,1844,338,526
"COG0616",219,1573,2571,991,1403,2618,2867,1069,1767,4367,1764,476,2281,2346,3204,2763,2504,2134,190,2570
"COG0617",3578,3214,2508,2973,2896,2854,2428,3255,3329,3091,2216,3343,2323,2577,2659,2707,2673,3771,3581,2754
"COG0618",2024,3024,2000,3120,3771,1895,2097,3438,2753,1351,2565,2065,1719,2510,2506,3284,2953,2966,1709,2237
"COG0619",4857,2229,1138,3159,3503,1302,1455,2741,2512,2307,2008,6721,751,1361,1918,1756,817,3198,6324,1852
"COG0620",3700,2485,815,2429,1799,632,1553,1917,2180,2739,1162,5350,690,1310,1467,1770,1269,1696,3252,1219
"COG0621",6143,8104,6508,8414,8691,7258,7117,8948,8164,5193,6309,3471,6338,6903,6373,6958,7290,7363,5866,6955
"COG0622",2033,1973,1389,2305,2156,1489,1509,1884,2148,1373,1892,2356,1509,2036,1732,1669,1839,1648,1846,1794
"COG0623",336,858,1084,466,548,1082,1354,556,918,1254,637,378,979,1394,816,1237,1699,785,112,1071
"COG0624",5041,4110,4512,4670,3977,3912,5494,3495,3870,5166,4267,6596,5829,5905,5296,3265,4478,5883,7975,6357
"COG0625",360,736,146,115,22,293,58,12,251,2781,81,1061,241,356,252,21,87,146,25,53
"COG0626",2248,879,292,876,858,348,507,407,746,2418,529,2368,636,332,471,371,162,648,3754,695
"COG0627",1719,1189,2580,1253,1496,1624,1476,1075,2169,1262,1545,1304,1389,1551,1444,432,1147,881,1696,2014
"COG0628",5682,4831,4276,5450,6929,3991,5170,5769,5256,5658,5526,6218,4003,4516,5233,4096,4050,5530,4831,4451
"COG0629",3004,2141,1432,2800,3282,1678,1667,3370,3556,4680,2502,3227,1625,1791,1986,1939,1642,2447,5277,1717
"COG0630",199,543,67,190,193,2,5,341,297,3,165,87,27,35,116,62,123,115,0,70
"COG0631",3587,2173,974,3221,3621,1135,967,4596,1995,1675,1928,2710,470,1251,1397,1424,866,2563,3097,1182
"COG0632",1524,1393,1370,1839,1579,1448,1406,1521,1475,1271,1458,1714,1432,1665,1625,1656,1793,1734,1732,1482
"COG0633",103,243,58,33,17,113,7,13,115,999,33,142,81,128,83,6,36,63,0,27
"COG0634",2211,1478,1147,1637,1983,1274,1604,1711,1796,1654,1346,1556,1111,1395,1420,1409,1441,1469,1610,1375
"COG0635",3200,3811,3043,4135,3320,3311,2661,3894,3743,3018,3960,4059,3802,3110,4027,3334,3375,4681,4211,4256
"COG0636",743,1128,872,1034,1145,864,1189,1071,1214,516,1086,1011,931,1269,1024,469,965,1043,685,984
"COG0637",5595,3845,3686,4776,4416,4350,3804,4544,4205,4843,3876,3512,3520,3876,4239,4721,4143,4150,4212,3779
"COG0639",1801,896,1072,1684,1567,1088,1479,838,1821,1900,1031,1255,1343,921,890,192,1042,572,753,669
"COG0640",2288,1364,495,1891,1564,469,750,1512,1198,921,1089,2274,411,840,1249,902,452,1477,1769,617
"COG0641",4070,5289,4719,6218,5380,4024,7004,4997,4790,4775,5122,6380,6183,4487,9493,9629,3590,6907,5310,4062
"COG0642",58881,68388,128098,70521,78690,92874,95181,82968,69816,53559,85878,44999,94052,70384,70329,46132,59712,54758,35202,64637
"COG0643",459,2021,510,649,1465,115,335,1455,1223,1215,746,168,140,197,375,349,208,586,144,655
"COG0644",77,387,68,143,9,173,24,15,89,1689,38,289,223,271,131,25,16,224,637,29
"COG0645",0,4,0,0,84,0,0,69,0,0,0,50,0,1,28,1,0,1,0,0
"COG0646",4101,5809,4354,4882,4526,5898,3595,5328,5126,4132,4800,1621,4039,5363,4643,5075,4555,4641,3153,4817
"COG0647",1040,237,155,523,571,205,396,354,464,891,355,1378,147,255,681,190,123,779,1761,282
"COG0648",1556,1681,1622,1870,1896,1418,1459,1760,1380,1215,1755,851,1542,1571,1557,707,692,1681,1676,1454
"COG0649",214,1342,1757,655,905,2105,2050,1129,1470,1633,1385,151,2264,2214,1537,1510,2490,1273,193,2183
"COG0650",95,192,101,83,40,140,96,88,78,1274,51,107,168,124,256,63,49,118,4,136
"COG0651",222,689,845,285,493,645,842,570,361,2438,229,176,497,617,1682,84,208,705,13,936
"COG0652",2173,2333,1857,2772,2663,1847,2942,2641,2096,2025,2004,3559,1835,2243,2434,3116,2772,2406,2279,2329
"COG0653",7327,6173,5032,7346,7765,5437,5369,7461,7141,5531,5202,8688,5408,5034,5517,7494,6320,6550,5683,6413
"COG0654",208,606,167,67,47,220,15,32,48,1836,49,453,250,256,539,8,45,568,0,24
"COG0655",2288,2686,1465,3007,2976,2394,2241,2679,2532,1540,2182,2263,2355,2044,2324,1537,2260,2553,2562,2645
"COG0656",5018,1413,2408,2550,1509,3273,1667,1155,1256,2612,2947,4351,1788,2045,2006,1721,1820,2401,5582,1376
"COG0657",6450,4758,5412,4832,4656,3716,3175,4655,4319,4819,5750,3153,4539,4439,3791,3776,2893,4919,7472,3493
"COG0658",2966,2925,2686,3706,2632,2616,3024,3327,2607,2422,2262,3858,2150,2735,2522,1487,2521,3400,3514,3137
"COG0659",2579,4383,2687,2491,2988,3153,2483,3605,3983,2058,3214,2179,4062,3034,3125,4054,4066,2764,1292,2931
"COG0661",2083,456,106,476,267,552,439,557,301,1675,174,1668,273,118,316,423,256,255,1737,248
"COG0662",1323,2942,550,1319,2035,717,367,1144,1527,943,1010,758,1279,399,1457,2108,1647,867,610,1259
"COG0663",601,1229,1106,799,857,1357,1229,653,960,1430,1048,611,979,1686,1037,1143,1571,1019,380,1102
"COG0664",4839,4675,7609,4798,4033,6811,7529,4471,4861,3830,5688,4001,6338,7072,5662,4086,5612,3591,2998,5667
"COG0665",633,1226,397,983,607,388,381,463,1408,3296,330,1491,371,358,700,182,161,587,348,696
"COG0666",236,842,784,717,2233,1127,1604,557,1497,3246,809,215,671,943,657,210,712,827,357,1467
"COG0667",4658,4191,6054,3731,3689,5616,3978,3812,3941,6017,4938,3199,3738,4466,4034,3633,4365,4270,4606,3674
"COG0668",2256,3670,6440,3286,4681,5315,6088,4429,4182,5156,5210,2916,6175,6073,5874,6856,7748,4756,3167,5680
"COG0669",1262,1433,1302,1425,1523,1408,1313,1503,1561,1214,1190,1113,1180,1229,1204,1519,1333,1390,1204,1236
"COG0670",705,751,169,509,326,426,331,685,709,1540,353,1142,263,795,499,1537,1452,754,926,636
"COG0671",3130,2542,1312,2529,1915,1153,1520,2248,2129,2404,1773,3103,1525,1999,2322,3065,3007,2515,3738,1618
"COG0672",440,118,96,92,2,47,66,8,160,723,8,1000,93,92,33,41,2,32,1734,3
"COG0673",8103,9070,12798,8232,7376,8712,11038,7610,7866,10087,9417,10924,10880,9661,10818,6358,10834,10318,4465,8651
"COG0674",4558,7955,10056,6772,7152,11675,9196,8772,9917,6211,7703,2684,10001,9630,9396,10341,11725,10636,12030,11664
"COG0675",9211,1741,570,4628,2271,8079,2845,2011,5660,2605,2002,9891,1053,1093,1369,3761,4620,1355,9637,5556
"COG0676",496,109,18,36,0,37,11,2,65,862,6,152,31,36,41,11,5,93,1457,1
"COG0677",200,937,2243,682,2067,2102,2650,781,711,1512,3171,204,1600,1629,3035,1806,1537,1059,181,3135
"COG0678",13,2,0,34,2,0,33,0,48,4,3,248,0,1,0,3,0,2,18,0
"COG0679",4789,3063,1164,3980,2517,1668,1305,2777,3186,2084,2279,4644,966,1708,2656,3476,2351,3163,8275,2204
"COG0680",45,168,130,135,58,379,142,28,209,795,58,178,122,146,164,179,185,132,37,118
"COG0681",4490,4442,4680,4623,5277,4362,4122,4728,5074,2822,4473,3124,4329,4495,3719,2481,3837,3559,2948,3997
"COG0682",2496,2324,1657,2180,2216,2033,2193,2434,2320,1787,2321,3029,2156,2239,2288,2990,2869,2671,2650,1953
"COG0683",1845,1252,819,1073,1383,930,1300,1396,1263,1875,1035,2387,751,1331,1962,878,548,1460,3897,1851
"COG0684",97,278,241,180,718,332,347,321,336,588,286,214,256,368,416,77,205,221,255,214
"COG0685",2281,2843,1899,2657,2435,2218,1917,2765,2567,1956,2631,1829,2383,2795,2332,2449,2346,2594,2407,2356
"COG0686",85,450,1623,547,703,2156,1655,676,477,580,1111,1105,1856,1124,1572,2343,2218,1183,361,1419
"COG0687",2763,3130,2213,2653,3034,1433,1667,2570,3122,2503,2218,3133,2127,2523,2227,2559,2323,2397,1973,2657
"COG0688",1271,1128,1321,1174,1108,1666,1619,790,1608,1324,1357,645,1692,1731,1507,1853,1918,1166,766,1398
"COG0689",542,210,75,129,68,336,81,37,201,1174,67,260,139,108,148,135,151,275,790,314
"COG0690",45,46,18,27,29,45,36,6,154,55,18,204,31,14,54,13,42,44,12,116
"COG0691",1391,1057,917,1318,1503,1024,1249,1278,1277,997,1057,1375,941,1281,1107,1003,1127,1241,1589,1112
"COG0692",1336,1351,1281,966,1597,1466,1876,2779,1508,1093,943,1450,1048,1508,1164,1111,1832,1143,1223,1748
"COG0693",1468,1760,2259,1817,1652,1850,2093,1468,1582,1929,1908,1910,2846,1895,1856,1852,1819,1805,1320,1758
"COG0694",63,65,17,35,33,41,36,25,56,321,24,90,45,71,59,11,18,57,47,17
"COG0695",363,86,20,63,3,45,42,5,133,478,10,530,45,54,30,22,5,16,667,2
"COG0696",1825,3000,2394,2986,3082,2795,2474,3443,3067,2097,2774,1699,2614,3634,3466,4894,4814,4108,2049,4231
"COG0697",7034,7589,8350,6389,6815,10476,9445,6839,7643,12347,8223,8557,7870,9635,10002,11592,11114,9150,10848,9684
"COG0698",1199,1893,953,1930,1822,1154,1302,1850,1686,1923,1249,1177,714,932,1283,1490,1253,1416,1024,1110
"COG0699",738,725,483,120,1205,174,107,248,200,2212,293,33,128,577,223,36,2983,168,127,177
"COG0700",638,1594,1589,1149,1326,1787,1767,1266,1857,916,1366,684,1839,1711,1593,2740,2666,1594,888,1822
"COG0701",183,512,666,393,171,1101,1055,164,414,678,371,1182,418,593,425,1585,659,462,1312,722
"COG0702",716,406,113,546,55,161,193,47,204,1873,65,1545,256,262,198,43,44,94,205,36
"COG0703",2867,2258,1440,2686,1960,1460,1281,2136,2258,1840,2027,2628,1559,1909,2020,2446,2070,2656,3379,1739
"COG0704",1921,1395,1457,1646,1580,1394,1517,1627,1534,1523,1507,1744,1455,1473,1407,741,706,1196,2090,1502
"COG0705",1753,1185,3013,1491,1891,2309,2835,1890,1936,1782,2075,2117,2503,1967,1707,1588,1516,1375,1390,1712
"COG0706",4627,3860,3571,4218,4097,3738,3401,3524,4236,3578,3737,5218,3154,3891,3411,4546,4425,4231,3858,3688
"COG0707",4150,3637,2673,4471,3934,3112,2818,3916,3571,2738,3163,3581,2718,2688,3206,4122,3310,4010,4177,3017
"COG0708",2130,1454,1495,1737,1200,1583,1424,1231,1341,1301,1502,2021,978,1397,1505,1919,1826,1631,1833,1361
"COG0709",1058,680,290,1099,217,381,232,455,783,512,389,724,304,289,299,436,136,472,1000,442
"COG0710",924,574,331,1041,381,178,203,817,750,490,428,1553,171,343,292,427,111,755,1588,342
"COG0711",1407,1174,953,1171,927,1431,1013,1541,1402,930,1158,1482,1011,1591,1028,1234,1261,1321,1540,1296
"COG0712",1569,1179,1056,1127,1240,1244,872,1205,1061,895,926,1710,690,910,723,753,505,872,1744,733
"COG0713",27,98,402,80,150,446,298,139,95,335,218,32,360,354,155,17,76,97,1,365
"COG0714",4421,4982,4392,4945,4894,4519,3248,5318,4004,4093,4273,4224,3960,4156,4090,5363,3943,4741,3684,4690
"COG0715",2719,2126,2004,2239,2475,1520,1555,2527,2286,3638,1782,2006,2056,1119,2535,2665,1779,2446,4215,2000
"COG0716",2777,2983,4308,3539,3977,4695,3684,3557,2702,3143,3970,3722,2538,3035,3000,2410,2330,4038,3265,2938
"COG0717",417,84,148,283,54,44,106,71,174,590,53,170,45,119,102,110,80,187,1267,22
"COG0718",829,557,218,726,797,241,240,804,594,271,471,1044,233,331,531,451,208,761,793,464
"COG0719",2574,4609,4809,4602,4560,5679,4505,3893,4501,4613,4272,4420,5597,4631,4284,5547,5644,4351,6182,4410
"COG0720",481,919,717,597,658,948,15201,884,716,666,1095,507,735,830,786,376,1107,756,388,855
"COG0721",809,511,151,642,682,102,197,590,511,377,282,767,71,92,211,244,130,330,1080,337
"COG0722",2587,1723,587,1483,1489,312,465,1178,1504,3172,864,3219,366,426,658,651,249,1188,3807,610
"COG0723",37,205,184,368,208,38,115,147,178,161,49,97,26,7,146,47,43,122,8,174
"COG0724",87,357,982,501,551,784,1341,498,425,557,1157,14,1269,1422,981,62,616,512,288,666
"COG0725",988,599,254,845,418,458,339,367,688,542,463,1106,283,456,419,510,274,412,1058,501
"COG0726",4640,5270,4443,6123,6854,5340,4452,6994,5394,5858,6082,5778,5264,4425,5102,3406,3189,5268,5413,4464
"COG0727",353,211,63,165,165,134,106,107,82,180,117,683,135,89,131,127,23,140,119,58
"COG0728",1650,280,523,154,294,207,122,306,416,1878,118,325,223,232,255,180,120,407,3696,407
"COG0729",118,239,117,113,5,425,138,13,559,804,25,345,305,133,113,11,228,93,3,892
"COG0730",1059,504,270,762,372,1054,404,455,736,461,421,1080,389,415,575,724,359,546,1134,679
"COG0731",156,798,1229,582,626,1416,1315,854,889,374,1234,150,1396,1599,1176,1363,1929,859,332,1471
"COG0732",5126,2909,3505,3892,5115,2275,5350,4928,3459,4072,5022,3040,1867,5487,5733,7698,3658,4358,2283,4797
"COG0733",6388,6078,3205,7928,5905,3212,3721,7640,6497,2572,5224,4839,3220,4003,5058,8560,5924,7468,3748,4477
"COG0735",1885,2181,1786,2175,2221,2329,2399,2447,2499,1500,2554,2486,2059,2648,2321,2408,2733,2316,2383,2023
"COG0736",827,295,67,461,277,230,146,353,197,599,231,715,135,281,192,250,109,455,1108,184
"COG0737",5015,5063,4913,3302,2888,5822,5625,2962,5143,3390,4346,3090,5508,6712,5174,6519,6978,4263,1423,4575
"COG0738",1233,5063,9589,2933,3695,8557,7487,4802,6907,3462,7191,353,9997,10068,6386,10171,12199,4631,2824,7409
"COG0739",4931,9537,11643,8409,12441,11011,10667,13041,10052,5529,11745,2793,10162,10103,10885,4376,9213,10621,4081,12134
"COG0740",2806,2881,2406,3320,3978,3644,3034,3828,2612,2404,3618,2378,2706,2882,2870,2656,2513,4200,2912,2437
"COG0741",5418,3761,3375,3033,2400,3886,3297,2820,3531,5919,2418,3302,2636,3453,2790,2430,3113,2642,2682,3342
"COG0742",1466,1368,1061,1742,1589,1306,1132,1574,1502,1007,1478,1331,1349,1854,1496,1777,1760,1645,1657,1450
"COG0743",2245,2645,2478,2511,2500,2633,2161,2739,2807,2087,2421,1258,2437,2937,2502,2735,2979,2961,2343,2805
"COG0744",4660,4805,3261,5280,4014,2280,3114,5617,4729,5586,2934,9736,2146,2806,3159,3033,2553,4276,5139,2978
"COG0745",27884,31998,43975,34960,35448,34084,37508,32963,30900,20541,42462,26731,37895,36386,35175,28050,29522,28791,23651,31275
"COG0746",121,250,204,382,315,104,54,68,365,420,235,618,265,81,83,81,55,100,739,214
"COG0747",9030,3069,1739,4807,3197,2586,3077,2425,3313,7494,2580,7884,5102,1963,3827,2166,1528,4273,11183,6917
"COG0749",7222,4664,4092,5794,12106,7597,4645,11776,4849,4442,4413,4751,3980,4088,7654,7283,5476,6659,6276,6405
"COG0750",2903,3130,1809,3537,3782,2043,2358,3582,3074,2201,2923,3852,1796,2921,3236,3825,2814,4128,2317,3119
"COG0751",950,310,301,362,127,723,390,188,451,1022,120,2053,285,196,538,327,363,501,1214,695
"COG0752",479,156,142,163,76,357,194,79,224,554,77,1066,171,128,251,209,176,278,692,308
