"","X132_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0533",81,26,44,49,88,18,79,22,71,83
"COG0534",110,95,121,135,120,45,107,178,124,156
"COG0535",49,36,55,53,27,57,36,5,73,24
"COG0536",98,25,43,43,90,24,75,44,64,99
"COG0537",28,16,45,33,42,16,25,33,35,54
"COG0538",110,19,17,35,113,17,75,4,49,94
"COG0539",111,55,47,86,142,42,113,75,88,137
"COG0540",101,26,46,53,92,22,107,47,61,89
"COG0541",102,41,57,57,129,12,44,37,61,60
"COG0542",278,179,245,174,154,232,260,261,131,207
"COG0543",4,7,53,17,14,10,17,29,47,5
"COG0544",121,35,60,69,94,27,102,64,67,103
"COG0545",29,19,46,42,35,23,35,27,21,28
"COG0546",72,40,67,44,57,15,55,66,50,50
"COG0547",66,33,44,55,82,21,62,43,67,75
"COG0548",69,23,42,43,56,17,48,61,55,62
"COG0549",3,3,6,10,3,2,3,1,18,0
"COG0550",201,75,115,154,189,54,166,166,138,179
"COG0551",20,8,45,36,35,23,23,77,19,18
"COG0552",70,31,51,50,64,19,84,20,50,57
"COG0553",35,2437,634,110,39,2339,151,496,52,28
"COG0554",54,40,40,39,74,23,69,92,67,75
"COG0555",0,5,4,2,0,2,1,17,0,1
"COG0556",184,58,63,93,153,46,152,87,119,157
"COG0557",111,66,126,69,76,45,79,89,53,105
"COG0558",46,23,24,38,49,14,37,30,67,61
"COG0559",132,84,53,74,112,23,133,93,127,126
"COG0560",21,25,65,39,35,15,27,56,39,22
"COG0561",7,39,57,32,7,204,39,37,19,9
"COG0562",9,4,2,1,4,22,9,2,2,4
"COG0563",39,28,56,40,33,21,31,23,39,19
"COG0564",159,80,115,83,108,47,123,97,86,130
"COG0565",45,13,21,19,33,12,39,54,35,49
"COG0566",112,66,54,51,70,49,82,26,67,99
"COG0567",190,80,71,57,208,50,130,97,90,154
"COG0568",242,137,136,132,220,107,202,119,123,230
"COG0569",83,21,41,76,96,27,63,49,65,88
"COG0571",48,21,17,34,36,11,50,21,27,44
"COG0572",22,6,8,18,4,9,12,3,16,3
"COG0573",100,36,5,23,99,10,32,32,3,91
"COG0574",129,59,98,105,126,45,140,97,187,91
"COG0575",45,26,19,35,36,14,32,25,26,41
"COG0576",60,16,25,27,51,15,40,23,40,39
"COG0577",89,97,102,140,66,89,64,12,48,55
"COG0578",30,39,33,26,38,28,41,98,31,36
"COG0579",56,18,38,43,42,4,18,45,27,32
"COG0580",13,9,13,20,55,14,23,19,34,41
"COG0581",94,45,34,35,82,23,28,69,6,79
"COG0582",87,779,317,177,121,796,100,455,138,81
"COG0583",95,401,664,378,159,296,117,1173,142,134
"COG0584",36,54,47,60,43,35,43,148,63,58
"COG0585",5,2,30,23,1,4,6,40,25,4
"COG0586",26,10,8,4,6,13,15,54,17,8
"COG0587",268,334,307,288,249,346,274,136,206,292
"COG0588",54,15,22,21,36,11,26,4,32,30
"COG0589",15,39,67,55,17,26,31,129,34,13
"COG0590",37,15,20,26,22,19,35,12,31,39
"COG0591",64,110,185,184,93,91,96,445,221,55
"COG0592",103,36,43,67,94,41,102,31,86,113
"COG0593",104,50,33,64,84,41,108,83,109,142
"COG0594",3,12,16,8,6,0,2,7,7,3
"COG0595",120,41,52,30,86,14,67,48,22,63
"COG0596",364,328,284,406,331,159,369,327,437,430
"COG0597",25,15,26,23,23,6,12,18,16,24
"COG0598",1,36,13,6,4,12,4,22,6,2
"COG0599",7,13,4,20,21,1,6,5,13,10
"COG0600",68,66,76,40,82,37,43,61,70,48
"COG0601",107,68,41,144,101,20,95,71,150,102
"COG0602",26,30,39,20,16,81,33,30,37,15
"COG0603",38,29,35,17,10,56,34,27,22,19
"COG0604",149,182,147,201,235,58,119,130,121,120
"COG0605",24,23,22,26,22,31,21,35,17,25
"COG0606",1,29,21,19,9,19,8,47,16,11
"COG0607",77,82,60,61,70,32,62,33,72,64
"COG0608",37,38,58,79,66,21,46,41,84,55
"COG0609",11,34,28,36,4,25,9,128,20,6
"COG0610",9,72,123,72,11,34,7,100,12,9
"COG0611",44,15,19,34,38,24,46,32,46,53
"COG0612",98,116,130,162,80,97,79,30,101,86
"COG0613",16,2,26,36,8,6,24,37,32,13
"COG0614",21,37,35,42,20,24,22,106,49,17
"COG0615",5,3,13,9,7,15,6,1,9,2
"COG0616",74,47,75,42,90,36,67,65,59,97
"COG0617",119,48,98,95,87,70,127,60,106,137
"COG0618",14,4,7,21,9,8,15,24,11,11
"COG0619",16,3,0,2,9,7,16,3,3,13
"COG0620",36,17,29,57,30,15,37,98,73,31
"COG0621",172,74,77,141,164,46,165,63,165,147
"COG0622",1,0,2,13,1,1,0,0,6,3
"COG0623",78,32,27,27,72,12,70,10,30,75
"COG0624",152,120,99,188,202,69,174,172,229,156
"COG0625",131,151,159,140,169,79,128,206,100,161
"COG0626",135,103,31,78,94,21,76,37,44,78
"COG0627",4,29,14,17,16,10,6,25,7,7
"COG0628",44,91,84,72,29,44,54,115,68,46
"COG0629",34,75,52,27,42,51,30,24,17,44
"COG0630",9,16,29,10,1,9,4,3,5,0
"COG0631",6,10,37,28,3,15,18,65,12,6
"COG0632",11,10,14,25,17,14,14,21,23,17
"COG0633",52,11,17,19,47,35,84,2,24,40
"COG0634",1,12,8,17,8,23,15,23,12,6
"COG0635",33,42,45,42,15,35,35,89,37,40
"COG0636",8,3,3,7,2,1,9,4,5,4
"COG0637",52,18,48,30,32,69,38,29,29,35
"COG0638",2,0,6,18,1,2,6,0,68,2
"COG0639",45,26,43,52,27,17,30,63,21,20
"COG0640",9,69,52,32,13,31,11,49,25,12
"COG0641",0,1,4,11,4,3,7,1,3,0
"COG0642",404,956,1699,789,395,689,287,1066,369,404
"COG0643",2,28,156,42,9,42,7,76,15,5
"COG0644",146,71,74,114,135,43,141,64,163,127
"COG0645",0,7,4,3,1,1,0,4,1,0
"COG0646",101,41,43,66,51,26,71,56,96,70
"COG0647",22,29,8,19,29,8,29,1,22,46
"COG0648",4,0,5,15,3,1,9,18,25,3
"COG0649",87,18,20,63,72,18,75,3,94,58
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",21,62,18,38,62,17,28,153,69,48
"COG0652",81,41,49,68,65,30,68,26,93,90
"COG0653",226,93,93,159,196,64,182,98,127,225
"COG0654",149,82,66,75,107,58,137,110,100,212
"COG0655",8,26,26,8,14,16,6,54,5,6
"COG0656",8,20,32,22,8,19,19,9,23,8
"COG0657",52,96,50,97,67,29,53,21,81,65
"COG0658",2,33,44,24,8,26,4,59,3,3
"COG0659",92,87,115,48,64,59,77,149,49,72
"COG0661",195,73,66,72,106,76,152,110,60,140
"COG0662",72,71,46,29,41,222,86,110,48,70
"COG0663",17,35,23,19,32,20,25,30,19,28
"COG0664",34,92,85,60,15,30,42,53,52,26
"COG0665",405,161,140,315,573,121,514,233,639,523
"COG0666",20,9,36,101,27,19,32,1,76,19
"COG0667",136,76,48,158,140,42,121,44,171,135
"COG0668",112,177,177,114,92,58,53,126,67,59
"COG0669",37,14,19,24,28,8,32,17,24,41
"COG0670",39,19,25,25,69,11,31,30,31,36
"COG0671",14,56,37,22,23,81,39,14,14,27
"COG0672",4,14,20,19,25,17,5,5,11,2
"COG0673",319,134,64,473,341,94,344,71,388,312
"COG0674",34,5,8,66,24,12,34,6,96,22
"COG0675",0,2,19,128,3,5,0,509,3,0
"COG0676",0,3,14,6,0,5,2,25,2,1
"COG0677",26,17,11,26,10,12,25,35,44,27
"COG0678",19,16,27,20,42,73,44,6,13,40
"COG0679",46,30,40,16,40,23,40,121,31,46
"COG0680",0,5,3,2,0,2,0,0,2,0
"COG0681",71,30,39,63,42,29,73,40,50,73
"COG0682",48,26,32,36,45,15,52,47,39,56
"COG0683",141,97,79,99,174,49,123,195,192,166
"COG0684",13,14,31,31,30,14,13,32,29,22
"COG0685",50,25,26,46,45,12,46,25,65,59
"COG0686",51,41,17,41,74,18,34,5,41,49
"COG0687",55,48,34,54,89,20,69,46,91,73
"COG0688",38,20,21,40,31,24,21,20,42,31
"COG0689",21,21,29,34,33,14,26,23,36,24
"COG0690",8,4,10,2,10,3,9,2,3,7
"COG0691",35,14,24,20,31,19,20,19,30,45
"COG0692",18,16,25,16,17,9,10,21,6,16
"COG0693",4,23,39,30,9,28,7,57,7,12
"COG0694",53,32,28,27,41,41,38,22,36,55
"COG0695",24,37,51,33,31,74,45,68,17,11
"COG0696",38,6,12,27,26,12,50,55,14,44
"COG0697",489,168,166,292,476,123,493,206,412,523
"COG0698",30,16,12,15,24,17,22,6,18,18
"COG0699",0,1,6,5,0,2,4,1,2,1
"COG0700",1,3,4,4,1,6,1,37,5,0
"COG0701",4,8,37,12,6,11,4,35,10,8
"COG0702",102,52,54,68,82,39,77,53,67,102
"COG0703",50,6,19,23,32,10,45,15,28,42
"COG0704",44,17,19,24,46,12,13,30,37,31
"COG0705",23,22,42,46,25,24,26,34,59,44
"COG0706",124,49,63,76,142,42,104,66,66,129
"COG0707",74,27,29,40,64,22,81,47,51,92
"COG0708",66,31,61,50,61,32,62,56,48,56
"COG0709",71,12,8,30,27,15,54,38,27,35
"COG0710",4,0,0,9,2,3,3,0,21,0
"COG0711",65,17,22,29,59,13,56,17,29,46
"COG0712",42,24,31,21,35,18,36,17,23,37
"COG0713",21,5,8,8,14,5,17,0,20,10
"COG0714",160,427,353,168,141,912,318,68,153,144
"COG0715",39,71,101,50,25,38,23,139,50,31
"COG0716",17,1,31,18,8,12,7,8,4,8
"COG0717",53,47,17,19,57,34,41,19,26,46
"COG0718",21,9,11,11,16,5,15,12,14,21
"COG0719",190,71,70,132,160,60,184,85,164,140
"COG0720",30,5,6,18,10,8,31,1,16,14
"COG0721",20,6,9,8,20,2,18,12,14,21
"COG0722",28,8,36,26,28,11,28,53,24,46
"COG0723",47,28,7,26,65,10,30,20,32,43
"COG0724",22,0,11,9,10,5,11,0,6,10
"COG0725",5,13,6,15,7,8,7,19,15,4
"COG0726",49,34,51,91,62,35,60,37,115,68
"COG0727",8,0,4,2,1,2,5,4,10,4
"COG0728",87,29,50,43,80,33,101,42,71,107
"COG0729",1,46,42,28,1,17,0,68,7,0
"COG0730",148,54,68,70,136,31,107,86,67,114
"COG0731",1,0,5,13,2,0,3,1,19,2
"COG0732",1,34,100,34,1,25,6,110,9,4
"COG0733",49,24,48,65,36,25,48,103,39,40
"COG0735",78,22,34,45,82,17,63,19,32,66
"COG0736",21,5,7,12,10,2,12,9,13,9
"COG0737",20,27,17,47,44,21,28,7,42,32
"COG0738",6,18,28,17,2,34,3,3,12,9
"COG0739",158,178,120,162,162,118,174,165,163,169
"COG0740",78,59,89,45,55,103,81,81,44,80
"COG0741",102,132,156,128,151,94,90,110,105,124
"COG0742",39,12,16,29,28,14,28,24,33,43
"COG0743",83,24,39,39,43,11,40,33,57,75
"COG0744",47,94,78,58,33,53,73,40,35,46
"COG0745",185,172,330,207,185,174,139,284,110,181
"COG0746",4,8,14,16,14,2,16,11,22,14
"COG0747",135,96,66,228,133,47,153,108,239,118
"COG0748",3,1,1,7,5,3,2,1,2,5
"COG0749",278,4152,1025,170,254,4162,343,222,154,243
"COG0750",88,33,64,85,96,26,72,54,103,65
"COG0751",112,41,46,65,76,33,81,65,66,87
"COG0752",45,18,20,26,37,15,33,28,35,41
"COG0753",0,65,50,14,0,20,0,60,6,0
"COG0754",1,2,6,5,4,5,0,40,3,1
"COG0755",84,20,34,69,78,19,55,24,46,70
"COG0756",28,44,47,13,30,45,39,27,16,24
"COG0757",36,10,12,16,23,10,30,16,21,36
"COG0758",2,29,22,12,12,20,10,40,26,3
"COG0759",17,6,1,7,12,3,15,8,7,14
"COG0760",77,112,98,129,114,55,77,123,113,105
"COG0761",65,21,31,38,72,31,55,25,37,68
"COG0762",23,4,13,8,28,6,23,11,14,14
"COG0763",44,15,16,27,42,15,53,22,44,58
"COG0764",36,52,20,31,53,16,35,34,55,87
"COG0765",87,35,26,47,67,9,116,118,74,75
"COG0766",97,41,48,47,97,31,81,39,65,105
"COG0767",28,27,25,23,18,17,15,49,12,17
"COG0768",250,97,117,136,244,78,202,95,174,310
"COG0769",87,32,26,41,52,28,104,50,61,132
"COG0770",55,50,26,56,54,33,60,40,38,69
"COG0771",93,38,48,39,63,25,86,49,52,102
"COG0772",151,56,73,94,145,52,148,91,95,165
"COG0773",127,47,63,90,120,45,97,99,71,125
"COG0774",58,21,38,35,60,13,51,41,49,74
"COG0775",7,29,47,14,11,39,21,20,14,22
"COG0776",43,32,27,40,56,8,28,47,39,44
"COG0777",77,22,41,48,71,15,61,30,58,68
"COG0778",42,75,74,76,65,44,47,48,71,50
"COG0779",16,12,12,15,19,1,21,16,12,21
"COG0780",13,16,15,16,13,8,17,21,12,19
"COG0781",26,14,14,16,21,10,22,15,25,46
"COG0782",30,8,15,27,35,19,26,56,32,45
"COG0783",1,20,22,8,0,16,3,30,2,0
"COG0784",34,427,1000,391,33,357,35,455,107,35
"COG0785",34,14,4,14,22,8,36,35,18,31
"COG0786",21,1,5,3,3,9,12,0,1,14
"COG0787",55,22,38,27,37,19,52,46,27,54
"COG0788",21,12,20,7,7,26,25,37,9,21
"COG0789",20,105,112,51,29,54,19,143,31,34
"COG0790",25,60,61,106,32,23,27,18,54,25
"COG0791",39,136,22,15,22,450,41,41,11,46
"COG0792",4,9,14,7,1,3,1,3,3,1
"COG0793",146,83,92,146,148,76,149,93,110,139
"COG0794",66,26,26,35,56,18,33,36,42,52
"COG0795",109,44,52,78,95,30,67,58,93,123
"COG0796",13,18,11,13,4,10,17,37,23,13
"COG0797",5,30,14,11,11,14,12,46,0,11
"COG0798",2,30,23,18,7,11,3,43,5,7
"COG0799",19,17,15,20,25,10,22,10,30,23
"COG0800",11,13,22,19,10,9,15,24,10,21
"COG0801",17,8,15,23,15,6,21,35,17,44
"COG0802",28,17,20,24,26,20,24,14,29,30
"COG0803",68,8,2,32,9,7,35,81,12,36
"COG0804",47,10,13,11,33,10,46,48,34,38
"COG0805",51,24,28,39,52,12,54,24,56,59
"COG0806",24,8,15,29,9,10,21,7,15,33
"COG0807",101,31,51,63,83,42,85,61,50,107
"COG0809",55,23,24,45,40,21,38,34,44,51
"COG0810",12,12,29,26,19,29,11,28,15,22
"COG0811",74,63,86,85,113,64,53,98,67,103
"COG0812",54,27,37,35,48,16,68,31,40,59
"COG0813",1,1,2,3,1,12,5,13,0,5
"COG0814",2,0,1,9,2,0,2,1,1,0
"COG0815",114,46,62,66,88,46,79,99,59,126
"COG0816",30,9,17,7,25,12,28,13,15,31
"COG0817",12,25,12,16,9,13,8,18,10,23
"COG0818",6,1,7,4,4,4,5,9,3,8
"COG0819",12,2,0,11,0,3,9,18,5,9
"COG0820",54,42,29,39,43,24,38,26,54,46
"COG0821",87,21,32,45,92,29,63,47,58,90
"COG0822",20,14,20,20,28,45,22,4,31,22
"COG0823",82,53,85,142,107,49,75,46,167,70
"COG0824",41,29,33,26,40,25,66,44,54,70
"COG0825",80,13,26,59,72,18,67,25,64,73
"COG0826",0,5,30,23,5,12,17,8,26,0
"COG0827",3,20,16,13,1,12,3,4,2,2
"COG0828",10,7,16,9,7,7,10,8,7,20
"COG0829",30,4,6,5,6,3,17,31,14,28
"COG0830",17,1,8,6,8,5,17,19,6,15
"COG0831",9,7,7,7,9,0,6,8,9,9
"COG0832",4,0,2,2,6,1,8,8,6,6
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",107,41,122,100,143,37,109,210,104,109
"COG0835",0,10,83,29,2,22,4,23,6,3
"COG0836",49,36,42,50,33,34,48,142,45,50
"COG0837",44,19,17,10,11,11,23,29,3,20
"COG0838",27,17,11,23,22,5,27,2,31,31
"COG0839",37,18,11,22,30,4,33,3,39,31
"COG0840",8,167,751,339,21,224,12,805,65,15
"COG0841",278,498,702,441,388,177,144,362,162,189
"COG0842",63,79,65,60,72,45,52,62,71,74
"COG0843",167,84,92,123,185,63,130,179,151,137
"COG0845",132,334,480,277,134,209,121,320,113,153
"COG0846",7,10,23,27,23,11,18,55,30,15
"COG0847",55,37,86,74,57,62,55,90,56,59
"COG0848",28,29,37,27,37,15,18,36,23,31
"COG0849",48,27,44,75,57,16,35,46,60,35
"COG0850",9,4,14,10,0,8,9,30,0,9
"COG0851",4,1,5,3,1,2,4,10,0,7
"COG0852",23,13,13,20,28,8,32,2,60,33
"COG0853",3,3,5,2,4,4,2,10,3,2
"COG0854",61,14,16,23,44,11,38,30,28,50
"COG0855",63,58,41,26,140,33,63,73,8,73
"COG0856",2,0,0,2,0,0,2,0,1,0
"COG0857",23,6,47,13,2,20,9,32,2,22
"COG0858",22,8,11,16,21,6,26,12,17,20
"COG0859",99,19,48,76,94,21,60,95,131,97
"COG0860",29,34,31,35,41,17,46,41,30,41
"COG0861",62,22,10,16,45,11,21,3,11,19
"COG0863",81,369,261,32,72,738,133,18,60,98
"COG0864",0,1,1,3,0,0,0,11,4,0
"COG1001",4,11,0,9,4,5,3,3,27,5
"COG1002",13,85,51,48,4,19,11,134,18,3
"COG1003",190,63,45,97,161,336,161,82,80,182
"COG1004",99,103,127,59,100,382,191,106,77,100
"COG1005",83,24,12,74,63,15,79,9,95,63
"COG1006",4,5,6,3,4,2,1,16,9,2
"COG1007",96,36,24,69,84,24,80,5,138,88
"COG1008",128,42,21,86,107,19,172,11,92,115
"COG1009",144,97,43,121,113,34,139,278,157,107
"COG1010",30,9,1,3,8,7,26,0,18,23
"COG1011",70,63,76,102,94,21,61,62,82,84
"COG1012",490,362,355,384,645,229,485,699,537,509
"COG1013",13,3,10,53,21,5,20,2,57,5
"COG1014",55,53,26,70,61,16,68,11,118,36
"COG1015",6,4,0,2,7,4,9,21,3,2
"COG1017",0,5,17,3,0,2,0,41,1,0
"COG1018",8,43,73,51,20,38,23,82,42,24
"COG1019",0,0,1,3,0,0,1,0,15,0
"COG1020",8,13,15,45,3,17,12,243,15,4
"COG1021",0,7,0,3,1,2,1,1,2,2
"COG1022",142,44,49,109,90,45,123,13,103,119
"COG1023",0,0,4,5,3,1,107,1,4,1
"COG1024",323,353,237,392,420,103,210,209,313,241
"COG1025",11,2,43,35,16,13,10,77,28,12
"COG1026",18,0,8,13,32,5,14,3,13,25
"COG1027",0,9,6,8,0,5,0,4,22,0
"COG1028",749,717,538,932,864,268,488,270,565,581
"COG1029",2,2,0,0,1,2,0,1,0,1
"COG1030",5,4,10,21,9,3,11,0,21,8
"COG1031",2,0,4,4,0,1,1,0,4,4
"COG1032",28,40,137,91,29,106,109,23,254,41
"COG1033",155,35,151,178,204,66,117,23,224,177
"COG1034",77,40,31,25,93,11,72,7,71,69
"COG1035",1,2,0,9,3,2,10,0,14,2
"COG1036",1,0,0,1,0,0,0,0,1,0
"COG1038",15,45,13,12,51,13,29,68,4,23
"COG1039",0,0,0,1,3,0,1,0,2,0
"COG1040",1,19,18,15,5,13,0,16,7,3
"COG1041",2,0,2,8,2,5,6,0,5,3
"COG1042",16,18,19,61,25,0,21,109,106,26
"COG1043",70,14,27,24,49,12,40,25,27,49
"COG1044",63,21,24,26,65,8,52,28,46,64
"COG1045",39,23,29,27,58,13,23,18,19,45
"COG1047",5,6,36,18,6,7,9,54,23,2
"COG1048",123,83,136,129,174,51,114,128,145,117
"COG1049",84,16,62,32,66,31,86,61,27,82
"COG1051",18,24,26,27,16,22,13,56,20,16
"COG1052",86,53,46,58,119,22,57,62,52,94
"COG1053",201,63,59,170,334,38,183,103,224,215
"COG1054",56,18,30,30,53,12,56,21,36,94
"COG1055",21,14,50,47,16,21,22,99,41,29
"COG1056",0,0,7,5,1,1,3,37,12,0
"COG1057",29,8,23,24,30,14,41,28,20,51
"COG1058",55,26,10,42,49,8,36,2,26,33
"COG1059",0,0,1,0,1,0,0,0,0,0
"COG1060",17,0,10,77,14,8,46,3,107,21
"COG1061",39,217,157,40,28,1100,313,81,42,80
"COG1062",23,77,33,65,27,44,51,42,56,34
"COG1063",34,50,38,112,63,29,59,78,100,54
"COG1064",28,18,32,25,31,15,33,85,65,17
"COG1066",33,52,54,44,31,67,36,54,27,41
"COG1067",5,10,45,39,0,12,9,11,17,4
"COG1069",2,7,3,7,3,6,3,0,13,2
"COG1070",61,40,9,44,53,17,67,17,27,65
"COG1071",72,50,43,89,44,52,83,25,63,96
"COG1072",3,13,3,5,6,2,4,4,0,5
"COG1073",77,54,76,129,50,47,47,11,55,43
"COG1074",112,99,82,104,40,54,94,104,57,71
"COG1075",10,11,35,11,4,12,12,6,13,7
"COG1076",24,14,19,19,20,6,19,17,25,26
"COG1077",61,18,18,34,55,29,83,20,45,89
"COG1078",19,3,6,17,5,7,17,1,28,11
"COG1079",40,19,12,22,26,5,47,1,39,25
"COG1080",15,17,3,11,16,4,8,75,6,13
"COG1082",67,15,22,72,70,25,57,4,57,67
"COG1083",35,18,42,31,22,31,26,3,27,23
"COG1084",1,0,0,2,0,1,3,0,6,4
"COG1085",3,3,12,5,5,8,7,2,20,4
"COG1086",50,57,54,61,41,48,44,13,54,48
"COG1087",53,35,41,27,33,60,27,17,21,40
"COG1088",57,57,53,36,44,203,81,38,70,62
"COG1089",75,77,63,37,49,206,80,40,50,64
"COG1090",27,12,17,33,12,15,38,20,21,29
"COG1091",42,25,66,32,22,31,24,51,49,41
"COG1092",8,33,63,37,13,27,14,81,12,9
"COG1093",4,0,4,15,2,0,0,1,15,0
"COG1094",1,0,3,5,1,1,5,0,7,4
"COG1095",0,0,8,0,0,0,4,0,16,2
"COG1096",3,0,0,0,0,0,1,0,7,1
"COG1097",1,0,3,0,1,0,3,0,19,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,4,3,0,2,0,2,0
"COG1100",67,0,11,11,11,4,70,0,10,45
"COG1101",0,0,2,0,0,0,0,0,0,1
"COG1102",0,0,3,8,1,0,6,0,10,0
"COG1104",74,33,54,79,66,30,68,50,63,73
"COG1105",0,1,1,1,0,8,0,24,1,0
"COG1106",0,0,7,1,0,4,0,0,0,0
"COG1107",0,0,3,0,0,0,0,0,0,0
"COG1108",79,16,9,37,39,16,67,51,25,58
"COG1109",211,62,108,142,188,65,197,146,192,196
"COG1111",5,0,9,11,0,1,2,1,15,1
"COG1112",19,42,49,46,16,34,53,2,20,16
"COG1113",0,0,1,1,0,0,1,1,1,0
"COG1114",0,2,2,7,0,1,0,1,0,0
"COG1115",40,40,78,63,55,24,35,138,43,52
"COG1116",25,39,54,36,24,31,24,72,35,20
"COG1117",45,22,19,10,51,12,8,56,7,57
"COG1118",0,8,6,0,1,4,1,32,5,1
"COG1119",9,1,18,10,5,6,5,1,17,10
"COG1120",5,18,17,27,3,3,5,67,13,7
"COG1121",64,7,10,27,31,8,62,43,15,60
"COG1122",14,6,0,6,1,12,41,0,8,20
"COG1123",112,50,15,43,66,20,102,19,75,123
"COG1124",0,0,1,0,0,1,2,22,0,0
"COG1125",1,9,2,1,2,4,0,14,2,3
"COG1126",32,14,8,27,57,7,50,116,45,42
"COG1127",29,19,21,25,13,16,25,41,7,21
"COG1129",51,40,12,36,78,18,45,14,57,60
"COG1131",144,90,90,164,130,78,157,64,169,130
"COG1132",385,141,164,336,273,117,323,182,291,373
"COG1133",30,2,27,7,36,5,25,2,18,28
"COG1134",5,20,9,21,6,10,8,38,8,5
"COG1135",0,3,4,9,0,1,0,39,13,0
"COG1136",97,67,83,124,81,52,86,28,87,100
"COG1137",41,14,15,28,35,14,44,33,43,58
"COG1138",109,55,48,89,122,32,100,67,116,93
"COG1139",0,6,4,13,2,0,0,2,19,0
"COG1140",0,0,3,1,0,0,0,2,2,0
"COG1141",2,0,0,1,0,0,8,0,0,0
"COG1142",26,2,6,5,1,6,11,0,5,15
"COG1143",29,10,6,21,33,19,34,0,49,28
"COG1144",0,0,1,3,0,0,0,0,1,0
"COG1145",10,17,9,22,13,1,13,73,19,11
"COG1146",32,22,17,20,34,22,21,44,29,19
"COG1148",0,0,1,5,0,0,0,0,18,0
"COG1150",0,0,0,1,1,0,0,0,1,0
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,1,0,2,0
"COG1154",140,66,40,63,133,38,120,59,76,132
"COG1155",2,0,2,11,2,2,5,0,37,3
"COG1156",0,0,0,9,1,1,4,0,21,1
"COG1157",6,30,23,20,19,9,5,37,13,9
"COG1158",87,45,38,71,114,17,66,39,81,99
"COG1159",35,18,30,34,42,17,28,26,22,50
"COG1160",70,51,45,56,56,28,67,51,42,83
"COG1161",4,0,16,7,3,7,12,26,4,11
"COG1162",31,12,19,22,19,13,22,29,14,28
"COG1163",0,0,5,13,2,2,8,0,21,2
"COG1164",32,16,3,31,26,2,32,1,42,16
"COG1165",39,4,2,13,10,8,27,47,25,34
"COG1166",40,7,24,19,9,28,56,62,11,36
"COG1167",29,49,60,52,29,34,28,104,27,29
"COG1168",4,2,19,13,4,16,16,35,10,12
"COG1169",28,6,1,10,11,11,39,31,20,23
"COG1171",134,68,49,90,92,41,88,58,108,116
"COG1172",82,27,5,25,104,9,83,7,40,80
"COG1173",45,32,24,64,63,18,132,60,143,80
"COG1174",1,11,1,6,2,4,1,39,0,1
"COG1175",156,69,6,44,115,25,154,142,94,120
"COG1176",62,35,12,21,73,10,67,32,84,62
"COG1177",53,26,6,36,70,13,39,31,63,67
"COG1178",148,54,45,83,86,27,140,56,108,151
"COG1179",1,0,32,8,2,10,3,29,1,0
"COG1180",0,2,23,11,1,2,0,3,15,0
"COG1181",52,35,28,36,46,24,39,32,53,69
"COG1182",8,4,19,3,7,8,12,21,1,10
"COG1183",29,10,23,31,33,15,26,48,48,41
"COG1184",0,1,1,0,0,0,4,0,0,0
"COG1185",174,47,70,103,218,40,152,75,98,162
"COG1186",90,38,39,54,93,32,70,40,45,81
"COG1187",41,45,52,42,45,22,39,117,23,50
"COG1188",1,5,6,7,3,5,1,26,4,8
"COG1189",15,5,0,8,9,8,17,35,9,15
"COG1190",39,6,19,35,24,13,54,45,43,58
"COG1191",9,10,18,11,13,4,10,24,12,7
"COG1192",56,110,100,94,67,64,69,56,73,63
"COG1193",61,4,3,14,12,10,47,0,13,25
"COG1194",58,43,46,33,77,39,60,46,56,61
"COG1195",38,24,42,38,32,20,60,30,31,58
"COG1196",183,63,104,111,143,55,203,103,171,195
"COG1197",162,101,79,132,113,50,114,136,115,142
"COG1198",145,57,81,104,124,61,132,53,99,160
"COG1199",46,35,75,63,41,54,63,122,53,24
"COG1200",98,33,30,63,78,46,124,68,88,122
"COG1201",96,56,54,66,41,48,79,15,64,70
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",1,3,10,8,0,7,0,20,5,0
"COG1204",8,6,18,23,2,11,30,8,54,6
"COG1205",1,5,2,18,1,10,3,6,8,1
"COG1206",31,25,9,3,16,9,22,4,11,27
"COG1207",63,37,36,48,65,25,51,38,29,55
"COG1208",105,34,44,59,62,112,105,27,105,95
"COG1209",35,25,26,36,25,21,34,29,44,45
"COG1210",31,22,42,16,35,10,28,28,31,31
"COG1211",52,28,23,30,35,21,46,34,38,51
"COG1212",48,17,30,36,57,37,63,12,37,66
"COG1213",12,6,3,24,7,1,8,1,28,10
"COG1214",30,16,28,26,19,9,22,31,20,33
"COG1215",27,60,40,30,6,46,37,9,53,26
"COG1216",50,62,67,62,29,62,39,88,76,50
"COG1217",92,40,59,55,179,31,84,59,92,132
"COG1218",55,16,19,26,46,14,36,31,40,61
"COG1219",87,44,43,75,107,66,89,48,75,82
"COG1220",47,36,36,36,79,27,47,51,46,52
"COG1221",0,12,23,25,3,12,4,5,2,3
