"","X138_MES_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3"
"COG0533",56,86,77,90,81,97,26,92,78,109
"COG0534",111,129,131,102,110,89,104,147,96,122
"COG0535",167,24,26,29,34,55,41,14,52,42
"COG0536",60,79,92,74,99,54,49,65,60,88
"COG0537",51,55,55,44,48,31,24,49,45,32
"COG0538",40,84,81,95,92,97,27,94,54,83
"COG0539",101,130,128,121,124,134,69,110,100,111
"COG0540",63,86,77,95,69,92,40,87,95,97
"COG0541",81,81,79,99,87,101,51,107,103,106
"COG0542",189,135,186,174,231,316,200,104,147,266
"COG0543",48,13,6,11,17,2,8,12,18,0
"COG0544",63,97,84,78,86,86,63,133,79,94
"COG0545",29,35,38,39,34,54,47,29,23,29
"COG0546",61,28,69,63,64,57,39,43,48,65
"COG0547",48,44,73,58,71,64,38,60,72,50
"COG0548",47,57,53,42,50,37,20,46,57,30
"COG0549",25,11,0,12,3,4,2,9,15,4
"COG0550",131,217,172,185,207,191,90,255,136,205
"COG0551",35,29,15,23,27,21,7,32,24,15
"COG0552",50,54,70,66,57,82,29,63,82,48
"COG0553",51,54,82,51,110,31,1224,25,81,67
"COG0554",75,90,72,68,80,28,35,53,47,44
"COG0555",3,5,2,0,3,1,2,1,6,0
"COG0556",104,142,147,148,157,172,64,166,127,175
"COG0557",81,42,103,78,113,162,53,63,60,101
"COG0558",76,59,59,65,45,33,29,68,85,40
"COG0559",100,90,112,119,85,107,67,102,108,109
"COG0560",49,28,39,26,26,26,46,35,42,21
"COG0561",18,16,25,11,24,19,60,16,24,25
"COG0562",0,8,4,3,6,1,4,3,1,6
"COG0563",41,49,37,53,26,35,38,51,29,27
"COG0564",76,125,137,121,124,109,55,169,92,144
"COG0565",22,30,38,35,42,39,10,36,24,36
"COG0566",43,97,92,107,105,139,100,81,50,95
"COG0567",64,148,163,158,160,111,110,198,78,137
"COG0568",134,189,213,194,236,236,115,216,141,224
"COG0569",99,98,82,92,88,58,46,114,69,82
"COG0571",42,41,32,44,39,53,23,54,37,42
"COG0572",19,9,11,9,12,16,6,17,11,15
"COG0573",12,8,18,77,20,57,50,15,15,68
"COG0574",254,193,114,167,119,66,56,173,198,124
"COG0575",41,48,35,50,39,27,18,35,15,25
"COG0576",38,53,43,51,46,51,17,54,44,44
"COG0577",122,106,102,104,123,135,100,75,74,94
"COG0578",26,32,35,36,44,12,55,22,13,14
"COG0579",47,32,40,35,49,73,30,23,59,49
"COG0580",10,15,16,22,14,24,28,29,37,23
"COG0581",12,5,21,88,16,53,51,15,12,70
"COG0582",258,82,115,95,92,124,576,65,135,130
"COG0583",191,123,139,90,107,146,386,80,116,170
"COG0584",44,71,39,37,41,36,93,50,50,45
"COG0585",13,4,4,8,5,6,5,9,23,4
"COG0586",2,6,16,12,15,19,26,9,19,6
"COG0587",216,260,289,251,280,283,347,276,207,250
"COG0588",21,35,27,34,24,23,27,47,26,36
"COG0589",64,14,16,31,33,20,32,7,24,10
"COG0590",31,30,33,34,38,32,21,38,35,25
"COG0591",302,156,64,126,89,69,99,127,131,62
"COG0592",87,113,99,91,115,98,58,103,86,84
"COG0593",97,138,142,131,154,131,79,182,107,117
"COG0594",4,5,1,5,5,1,7,2,2,4
"COG0595",48,58,50,70,77,111,68,60,56,75
"COG0596",275,369,416,348,346,393,363,355,404,382
"COG0597",20,30,32,36,17,16,23,35,22,20
"COG0598",5,0,0,3,2,3,22,3,11,1
"COG0599",5,10,8,4,4,7,10,2,16,6
"COG0600",45,41,59,60,57,43,73,51,82,66
"COG0601",118,85,85,92,90,98,88,86,145,84
"COG0602",24,21,25,20,20,29,50,20,23,21
"COG0603",20,30,10,22,24,31,23,13,40,20
"COG0604",169,152,176,171,167,115,193,138,208,175
"COG0605",9,24,20,11,27,11,32,18,21,20
"COG0606",32,6,8,5,16,6,59,0,24,5
"COG0607",56,58,67,70,68,72,84,64,55,60
"COG0608",91,48,65,37,42,44,58,42,84,48
"COG0609",23,38,16,9,37,25,48,32,9,17
"COG0610",18,25,12,13,17,21,102,16,20,26
"COG0611",34,40,57,47,41,55,27,40,46,46
"COG0612",173,100,114,77,107,103,160,98,83,93
"COG0613",21,22,8,19,13,30,20,12,26,21
"COG0614",16,28,23,19,35,20,45,16,54,26
"COG0615",11,14,6,10,9,7,7,19,27,6
"COG0616",65,74,100,62,74,76,46,82,63,82
"COG0617",94,129,149,123,114,135,85,123,99,126
"COG0618",35,33,14,18,16,13,4,24,8,15
"COG0619",6,6,6,18,12,23,8,4,2,21
"COG0620",60,36,22,33,42,28,17,26,71,27
"COG0621",126,174,148,200,140,196,95,173,161,145
"COG0622",9,4,2,4,3,3,0,4,8,5
"COG0623",35,50,70,60,77,63,24,57,42,64
"COG0624",224,161,172,156,153,171,194,183,234,172
"COG0625",82,88,137,83,99,158,123,93,105,147
"COG0626",91,97,95,130,124,147,108,108,96,127
"COG0627",9,6,16,2,5,16,18,4,12,6
"COG0628",68,56,38,37,69,62,116,48,46,50
"COG0629",34,39,37,24,46,45,42,38,26,36
"COG0630",11,12,3,14,1,4,18,13,10,5
"COG0631",23,9,8,15,18,8,43,7,24,14
"COG0632",22,15,14,23,16,26,16,12,17,10
"COG0633",14,22,33,46,37,75,11,23,32,53
"COG0634",20,11,5,8,11,10,15,10,13,9
"COG0635",67,44,43,35,47,64,50,18,47,39
"COG0636",4,9,9,8,8,13,1,0,0,7
"COG0637",24,23,38,29,40,36,29,17,37,33
"COG0638",31,8,4,10,7,5,3,12,51,4
"COG0639",29,27,30,23,43,52,33,27,28,39
"COG0640",20,8,5,13,10,26,103,0,28,16
"COG0641",21,1,6,1,1,0,1,2,2,1
"COG0642",527,419,316,453,339,463,917,316,315,420
"COG0643",23,19,4,13,5,15,28,8,20,13
"COG0644",133,111,127,177,139,137,57,147,190,139
"COG0645",5,2,0,0,1,1,4,0,1,3
"COG0646",120,81,71,100,89,115,35,49,107,61
"COG0647",20,45,37,49,31,22,23,49,33,36
"COG0648",14,11,4,11,12,3,0,7,16,3
"COG0649",82,89,64,103,76,72,23,69,89,70
"COG0650",13,0,0,0,0,0,0,0,0,0
"COG0651",121,23,54,26,23,30,39,15,69,35
"COG0652",61,88,88,75,107,99,61,76,96,84
"COG0653",129,181,200,193,192,208,126,231,144,202
"COG0654",69,142,206,139,151,151,98,139,119,201
"COG0655",10,7,10,4,8,7,29,6,11,6
"COG0656",23,21,15,14,12,19,31,13,17,16
"COG0657",65,58,83,61,58,65,107,72,74,65
"COG0658",38,9,8,6,12,9,64,1,12,5
"COG0659",50,27,90,55,89,152,135,34,38,101
"COG0661",78,108,166,134,164,224,81,103,92,160
"COG0662",36,50,78,65,61,53,59,65,53,70
"COG0663",17,32,29,26,16,28,28,36,15,25
"COG0664",89,35,24,43,38,52,91,23,35,48
"COG0665",466,505,490,454,464,387,111,515,550,445
"COG0666",82,30,36,35,42,28,7,16,69,68
"COG0667",154,144,156,134,135,122,136,136,185,107
"COG0668",88,125,99,120,99,97,177,144,110,96
"COG0669",26,27,35,38,35,34,15,30,29,29
"COG0670",22,29,45,24,39,37,20,44,30,45
"COG0671",23,23,26,19,20,11,74,31,27,14
"COG0672",10,9,0,11,1,2,38,5,12,3
"COG0673",367,320,320,296,345,229,162,312,327,261
"COG0674",203,57,17,54,37,15,20,39,92,24
"COG0675",6,4,1,2,1,0,2,0,1,2
"COG0676",2,2,0,1,1,1,0,0,2,3
"COG0677",42,63,34,52,48,42,40,60,56,36
"COG0678",14,22,46,24,24,27,22,25,17,22
"COG0679",27,30,36,38,35,45,28,31,35,58
"COG0680",2,1,0,0,1,0,4,0,0,1
"COG0681",52,56,73,78,77,56,39,54,32,42
"COG0682",38,73,79,69,44,68,32,57,30,50
"COG0683",205,140,120,157,108,129,116,125,157,176
"COG0684",28,16,19,21,20,18,18,20,16,19
"COG0685",80,43,48,45,41,62,24,43,67,61
"COG0686",25,56,42,33,64,29,44,57,36,55
"COG0687",60,51,67,66,57,64,41,52,81,55
"COG0688",19,29,20,27,14,27,34,48,29,35
"COG0689",28,25,31,23,43,17,23,26,33,19
"COG0690",2,10,3,6,6,11,3,5,4,7
"COG0691",34,37,33,30,44,33,22,47,22,41
"COG0692",2,18,14,6,16,11,12,27,6,17
"COG0693",14,4,13,10,2,7,32,4,9,5
"COG0694",13,45,37,33,41,41,20,56,40,54
"COG0695",10,32,27,29,34,22,29,28,19,13
"COG0696",24,18,37,41,41,78,7,17,25,47
"COG0697",284,451,509,465,454,400,157,567,407,525
"COG0698",16,19,21,27,29,18,23,25,14,18
"COG0699",4,0,3,0,2,0,0,0,1,2
"COG0700",5,2,0,1,2,8,3,1,5,1
"COG0701",18,12,7,6,11,4,22,1,7,4
"COG0702",76,89,91,127,100,143,97,103,82,128
"COG0703",24,44,54,29,40,50,13,54,30,51
"COG0704",25,13,9,55,12,23,16,22,54,34
"COG0705",51,50,37,31,35,45,20,42,43,28
"COG0706",108,133,123,130,124,96,49,135,90,121
"COG0707",64,68,69,69,70,72,36,80,46,55
"COG0708",44,72,72,57,62,80,38,61,43,69
"COG0709",25,23,29,35,32,70,5,15,28,40
"COG0710",13,0,4,5,3,2,0,1,16,4
"COG0711",24,68,51,53,45,63,21,68,35,79
"COG0712",14,33,25,19,21,53,20,48,30,49
"COG0713",18,11,13,25,20,15,2,24,26,20
"COG0714",143,130,182,120,152,114,343,142,160,161
"COG0715",44,23,32,28,22,43,80,16,54,47
"COG0716",8,12,8,11,16,24,2,4,4,20
"COG0717",17,38,39,47,43,32,46,39,33,33
"COG0718",15,16,15,16,12,13,2,13,14,18
"COG0719",132,179,181,158,186,172,89,182,154,146
"COG0720",15,18,19,17,25,47,8,10,11,22
"COG0721",11,19,20,13,19,22,6,22,13,17
"COG0722",19,15,30,15,31,42,4,14,23,26
"COG0723",58,41,39,35,32,29,27,52,32,32
"COG0724",10,7,15,20,21,33,4,10,8,24
"COG0725",17,6,7,7,9,6,6,7,16,8
"COG0726",101,98,74,71,53,68,24,74,125,52
"COG0727",3,2,4,6,4,7,0,1,5,5
"COG0728",68,94,99,111,92,118,41,104,66,88
"COG0729",21,5,2,4,4,3,47,1,10,8
"COG0730",46,106,105,101,101,93,38,140,75,114
"COG0731",6,1,2,7,5,0,0,5,27,2
"COG0732",11,12,8,11,9,5,37,6,6,10
"COG0733",56,48,41,40,54,70,35,44,28,48
"COG0735",28,72,71,61,79,41,21,66,28,54
"COG0736",12,14,16,18,21,11,10,19,13,16
"COG0737",53,40,32,37,27,35,41,29,41,20
"COG0738",12,8,24,11,4,17,29,6,7,11
"COG0739",168,187,179,183,174,139,261,214,149,172
"COG0740",48,46,70,56,90,101,79,50,61,87
"COG0741",111,128,119,107,124,83,119,122,100,118
"COG0742",34,34,37,43,32,18,11,35,15,27
"COG0743",63,87,67,64,68,70,25,69,54,50
"COG0744",47,28,39,67,54,80,116,26,39,42
"COG0745",146,139,162,216,147,218,212,170,109,189
"COG0746",45,22,26,15,11,8,2,12,23,8
"COG0747",182,151,137,131,127,155,154,129,252,138
"COG0748",3,19,8,4,14,7,3,19,4,5
"COG0749",158,235,266,225,204,235,2150,254,164,302
"COG0750",95,88,76,100,114,82,51,109,98,92
"COG0751",52,68,90,93,87,94,43,71,85,92
"COG0752",23,22,38,28,39,39,14,33,25,40
"COG0753",8,1,0,1,0,2,40,1,9,1
"COG0754",4,2,0,0,1,0,0,0,2,1
"COG0755",48,70,76,66,79,82,18,89,56,85
"COG0756",25,37,29,37,38,18,26,34,19,27
"COG0757",21,35,39,22,37,31,10,40,25,34
"COG0758",32,7,7,4,11,10,43,1,11,5
"COG0759",6,13,17,16,15,20,6,9,11,13
"COG0760",111,129,124,112,126,97,104,116,88,88
"COG0761",42,72,61,61,78,88,33,70,49,65
"COG0762",8,14,21,23,26,27,4,24,15,20
"COG0763",73,84,74,74,60,64,17,72,44,63
"COG0764",69,64,57,68,53,55,31,76,67,66
"COG0765",45,73,92,99,79,61,37,102,76,78
"COG0766",59,84,74,90,87,93,40,104,71,92
"COG0767",8,12,24,21,23,30,33,12,10,19
"COG0768",192,245,285,271,248,218,131,261,167,255
"COG0769",97,102,130,115,88,115,73,122,74,122
"COG0770",52,63,79,59,54,59,54,72,33,53
"COG0771",73,86,95,78,79,98,57,93,47,87
"COG0772",113,161,163,152,168,150,78,196,110,141
"COG0773",61,67,76,80,83,98,59,119,87,106
"COG0774",50,59,66,56,61,62,10,64,41,69
"COG0775",24,12,23,13,21,13,32,9,20,7
"COG0776",30,27,28,32,28,37,14,41,44,68
"COG0777",44,60,65,75,55,57,8,61,58,55
"COG0778",73,70,62,60,83,63,55,84,64,52
"COG0779",7,7,11,6,14,17,10,14,10,14
"COG0780",20,26,15,14,12,15,7,12,7,8
"COG0781",32,33,33,33,32,35,11,30,24,21
"COG0782",44,52,33,27,26,18,25,28,34,36
"COG0783",2,1,2,2,0,4,37,1,4,3
"COG0784",163,82,38,77,47,79,379,39,112,53
"COG0785",7,31,30,43,36,21,17,36,26,36
"COG0786",4,3,14,5,9,46,2,2,4,21
"COG0787",41,42,52,39,52,50,34,39,28,52
"COG0788",8,10,15,4,13,35,22,6,18,16
"COG0789",34,42,36,29,32,27,106,32,38,36
"COG0790",57,32,27,27,31,33,50,19,50,52
"COG0791",11,35,31,44,39,35,74,41,22,41
"COG0792",6,1,0,1,0,0,11,1,6,1
"COG0793",155,154,159,133,170,175,97,146,125,165
"COG0794",46,45,62,42,58,30,11,80,35,54
"COG0795",99,110,104,105,89,120,50,145,87,99
"COG0796",13,13,12,10,18,29,18,11,17,19
"COG0797",14,9,4,11,16,7,25,10,15,11
"COG0798",16,7,6,5,2,6,42,4,8,5
"COG0799",11,23,37,23,31,24,14,29,20,25
"COG0800",12,7,26,8,18,27,23,6,4,20
"COG0801",29,39,47,43,33,38,9,39,34,34
"COG0802",18,39,41,37,26,28,13,26,16,30
"COG0803",15,16,34,52,45,76,13,23,10,59
"COG0804",27,8,30,32,13,75,3,13,29,56
"COG0805",39,62,55,57,60,58,32,52,48,72
"COG0806",17,14,20,9,23,31,14,19,17,19
"COG0807",40,103,82,90,75,100,60,83,54,95
"COG0809",51,48,38,35,42,57,24,54,38,53
"COG0810",31,32,37,20,26,23,4,22,19,21
"COG0811",79,79,111,65,83,68,40,78,63,72
"COG0812",37,48,62,69,68,51,34,72,53,63
"COG0813",0,2,2,3,2,3,2,1,0,1
"COG0814",1,0,1,1,1,0,0,0,0,8
"COG0815",81,105,110,100,102,111,65,124,60,121
"COG0816",33,31,32,33,27,27,14,32,12,29
"COG0817",16,11,15,19,15,20,9,14,17,12
"COG0818",3,1,4,8,4,9,1,1,2,5
"COG0819",1,3,8,4,12,17,2,2,5,9
"COG0820",40,32,66,38,50,70,39,42,50,60
"COG0821",63,105,75,86,90,76,49,100,60,94
"COG0822",17,27,22,36,17,6,27,25,26,32
"COG0823",214,157,102,100,100,64,107,135,116,83
"COG0824",45,53,83,61,59,67,27,67,50,55
"COG0825",61,67,63,55,65,64,16,67,66,73
"COG0826",73,4,1,8,17,8,8,3,13,3
"COG0827",5,7,3,0,3,0,25,5,6,3
"COG0828",5,13,16,5,11,11,3,13,11,12
"COG0829",15,3,11,21,13,35,4,7,9,25
"COG0830",9,2,13,19,5,27,2,2,11,28
"COG0831",3,0,6,8,3,7,0,2,3,8
"COG0832",3,1,3,6,0,9,1,1,5,7
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",78,99,103,103,112,69,56,113,79,95
"COG0835",14,8,2,4,2,3,7,3,10,3
"COG0836",60,35,49,43,39,41,46,41,47,43
"COG0837",13,12,17,17,27,20,9,7,2,14
"COG0838",34,32,21,17,18,18,12,23,22,22
"COG0839",36,29,42,31,29,38,14,29,42,28
"COG0840",114,63,13,35,24,42,233,18,48,62
"COG0841",285,299,335,291,275,170,304,184,137,216
"COG0842",62,92,54,68,80,87,69,70,98,86
"COG0843",131,165,123,178,169,155,113,139,146,163
"COG0845",184,151,142,136,183,178,304,131,132,145
"COG0846",36,22,15,20,21,21,22,19,29,21
"COG0847",55,72,67,46,52,63,62,86,43,57
"COG0848",22,31,31,27,31,25,27,27,26,18
"COG0849",58,61,58,65,48,37,32,64,47,50
"COG0850",2,0,6,5,15,16,2,0,5,5
"COG0851",2,0,5,6,4,7,1,1,2,6
"COG0852",41,41,34,35,29,26,11,34,47,34
"COG0853",6,7,8,4,3,6,4,5,2,6
"COG0854",19,37,60,40,35,42,22,43,28,45
"COG0855",18,21,36,105,32,84,75,16,12,61
"COG0856",1,5,0,4,2,1,0,1,0,3
"COG0857",6,3,13,6,11,40,26,1,7,15
"COG0858",12,27,27,31,20,22,9,31,18,16
"COG0859",109,107,92,111,87,46,7,155,104,104
"COG0860",53,35,43,38,45,43,35,39,27,37
"COG0861",17,27,46,36,38,40,32,47,26,56
"COG0863",45,121,122,72,75,41,167,87,73,108
"COG0864",1,0,0,0,0,0,1,0,3,0
"COG1001",14,10,5,3,14,2,8,7,52,2
"COG1002",11,25,8,21,16,12,69,19,17,13
"COG1003",127,117,141,166,164,158,112,140,69,170
"COG1004",84,101,110,112,87,88,143,112,78,120
"COG1005",62,76,54,73,61,56,19,90,100,67
"COG1006",3,1,1,4,5,3,8,1,1,6
"COG1007",89,96,87,116,85,89,35,110,117,90
"COG1008",111,95,93,123,123,152,26,108,109,111
"COG1009",100,124,103,135,122,129,87,125,142,119
"COG1010",9,7,16,23,31,46,3,3,14,27
"COG1011",91,82,84,88,85,59,55,80,88,96
"COG1012",499,553,544,499,569,398,519,594,466,473
"COG1013",148,31,7,31,22,9,15,27,62,11
"COG1014",260,65,28,50,36,35,50,68,88,37
"COG1015",6,2,5,6,8,6,7,6,4,2
"COG1017",2,1,0,0,0,0,1,0,2,0
"COG1018",21,11,29,12,11,17,60,17,57,14
"COG1019",5,2,2,2,3,1,0,2,18,1
"COG1020",13,10,16,9,10,10,20,6,15,12
"COG1021",1,0,0,1,0,0,2,0,3,0
"COG1022",177,136,106,166,132,134,76,154,100,133
"COG1023",1,3,3,2,0,1,1,0,2,0
"COG1024",422,396,391,353,358,345,289,360,374,346
"COG1025",23,14,10,13,9,8,4,22,35,14
"COG1026",13,17,28,16,20,17,2,21,6,22
"COG1027",7,0,1,0,0,0,16,0,24,2
"COG1028",786,895,857,738,814,779,704,848,879,857
"COG1029",3,1,1,1,1,1,0,3,1,1
"COG1030",23,16,6,5,9,3,3,17,18,3
"COG1031",3,6,0,7,4,4,0,2,3,3
"COG1032",520,60,72,72,53,65,52,46,285,75
"COG1033",186,202,186,208,184,129,33,212,143,150
"COG1034",67,89,79,98,73,47,32,104,71,59
"COG1035",23,2,3,3,0,5,3,3,19,0
"COG1036",0,0,0,0,2,2,0,1,0,0
"COG1038",23,16,34,12,23,13,63,16,10,21
"COG1039",0,1,0,0,0,0,0,0,1,1
"COG1040",24,4,7,3,3,3,24,0,9,0
"COG1041",1,4,2,2,5,3,0,6,2,2
"COG1042",77,30,14,19,21,41,11,13,108,21
"COG1043",41,41,41,44,41,58,10,54,31,48
"COG1044",43,55,66,48,72,78,13,72,50,65
"COG1045",19,21,35,33,33,40,14,29,22,29
"COG1047",24,10,7,14,13,7,12,11,33,9
"COG1048",149,153,121,158,119,70,102,170,135,133
"COG1049",21,46,77,52,104,149,3,40,22,120
"COG1051",16,18,17,20,17,12,13,13,15,12
"COG1052",55,72,75,87,84,50,27,91,80,84
"COG1053",127,160,131,152,160,154,80,280,205,204
"COG1054",18,57,68,52,51,77,9,90,47,65
"COG1055",47,46,32,37,33,24,22,45,51,17
"COG1056",10,2,0,6,3,0,0,2,7,2
"COG1057",31,46,27,36,42,36,14,29,28,30
"COG1058",45,50,46,41,62,59,14,49,39,48
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",61,45,25,44,49,16,4,33,109,15
"COG1061",42,64,113,38,66,51,321,48,41,91
"COG1062",58,39,30,22,22,47,73,17,81,33
"COG1063",112,103,33,52,60,48,66,56,115,45
"COG1064",58,12,35,25,25,8,13,26,67,11
"COG1066",37,28,26,27,28,46,68,23,36,34
"COG1067",16,6,4,14,11,6,3,9,10,3
"COG1069",2,0,4,1,2,2,28,0,6,6
"COG1070",10,28,30,27,35,59,102,38,17,44
"COG1071",81,115,69,114,102,107,84,81,65,80
"COG1072",3,1,1,1,1,2,19,4,0,6
"COG1073",56,76,40,76,76,44,119,68,59,66
"COG1074",55,46,72,99,78,140,74,54,62,86
"COG1075",18,18,7,15,19,20,14,6,8,13
"COG1076",20,14,20,17,14,21,5,24,23,17
"COG1077",65,83,77,72,74,53,22,75,59,76
"COG1078",15,6,16,24,27,37,11,19,22,15
"COG1079",26,38,27,40,43,18,35,24,19,16
"COG1080",27,4,14,20,17,4,61,20,10,11
"COG1082",64,54,44,55,46,36,56,45,58,48
"COG1083",43,43,33,42,32,27,25,33,29,34
"COG1084",0,4,2,4,7,2,0,2,3,1
"COG1085",8,6,8,2,5,4,16,5,21,5
"COG1086",62,72,48,56,54,62,52,58,66,65
"COG1087",35,43,52,38,37,48,39,39,26,38
"COG1088",68,68,75,49,60,33,59,56,81,56
"COG1089",59,74,52,67,56,48,87,61,69,77
"COG1090",9,28,24,34,30,46,32,24,19,25
"COG1091",42,51,35,37,30,22,39,39,31,38
"COG1092",13,9,8,3,14,20,16,5,11,9
"COG1093",9,7,0,5,5,5,0,5,22,1
"COG1094",4,3,2,3,0,1,0,2,15,0
"COG1095",4,3,1,6,1,1,0,2,17,2
"COG1096",3,1,0,4,1,0,0,0,4,0
"COG1097",11,4,0,4,4,1,0,2,20,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,0,0,0,0,0,2,0
"COG1100",4,9,32,45,60,126,0,9,10,49
"COG1101",1,0,0,0,0,0,1,0,0,0
"COG1102",2,0,1,0,0,1,0,3,9,0
"COG1104",79,58,71,60,67,111,74,60,57,64
"COG1105",1,0,0,0,0,0,5,0,2,0
"COG1106",0,0,0,0,1,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",15,49,87,59,56,77,28,45,24,66
"COG1109",154,210,187,218,213,209,100,234,180,208
"COG1111",8,2,4,15,7,5,0,10,25,4
"COG1112",21,30,21,33,40,28,118,29,25,53
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",1,0,0,0,0,2,1,0,0,0
"COG1115",68,66,53,47,67,23,29,59,19,26
"COG1116",27,15,28,19,21,25,37,7,21,18
"COG1117",8,9,11,45,21,52,28,10,15,45
"COG1118",5,3,0,2,0,2,6,1,2,3
"COG1119",15,9,6,19,9,24,6,4,12,12
"COG1120",10,17,10,4,11,11,18,15,14,6
"COG1121",9,34,42,76,52,79,20,45,23,67
"COG1122",19,10,11,31,29,43,21,8,7,29
"COG1123",56,58,106,91,88,131,68,93,52,107
"COG1124",0,0,0,0,0,0,2,0,0,0
"COG1125",2,2,0,3,1,0,18,0,1,1
"COG1126",35,53,39,51,48,25,23,35,28,29
"COG1127",7,13,23,15,27,42,12,15,15,24
"COG1129",27,68,48,55,44,31,92,50,43,35
"COG1131",160,175,110,152,154,124,151,150,168,127
"COG1132",252,318,321,329,360,449,194,331,287,372
"COG1133",11,33,27,24,27,17,2,30,19,31
"COG1134",17,11,7,4,10,7,29,9,14,8
"COG1135",6,1,1,0,1,2,14,1,13,2
"COG1136",99,84,106,122,103,120,53,106,89,93
"COG1137",35,55,49,62,53,48,19,56,34,50
"COG1138",86,122,99,114,135,68,47,144,95,124
"COG1139",19,2,0,3,1,1,0,0,24,0
"COG1140",64,1,1,3,0,0,0,0,6,1
"COG1141",0,3,2,3,7,11,0,0,1,2
"COG1142",2,2,12,14,11,22,3,2,4,13
"COG1143",37,60,22,33,38,32,7,30,48,20
"COG1144",6,0,0,0,0,0,0,0,3,0
"COG1145",43,1,11,19,6,26,6,2,20,12
"COG1146",44,31,24,28,38,18,22,50,53,32
"COG1148",56,0,0,0,0,0,0,0,10,1
"COG1150",14,0,0,0,0,0,0,0,0,0
"COG1151",12,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",88,119,128,98,104,114,69,118,77,139
"COG1155",18,4,1,12,10,4,0,7,55,8
"COG1156",10,0,3,8,7,3,0,3,24,7
"COG1157",8,6,10,11,10,22,22,6,3,6
"COG1158",83,128,94,108,108,61,47,96,68,90
"COG1159",21,32,31,35,35,60,29,28,26,37
"COG1160",53,62,59,64,65,80,61,72,41,58
"COG1161",5,0,7,3,8,11,0,1,2,4
"COG1162",13,15,15,10,23,43,16,12,13,27
"COG1163",12,6,0,7,6,1,0,2,19,3
"COG1164",27,28,31,32,30,25,11,30,48,18
"COG1165",9,16,23,20,21,55,22,10,12,32
"COG1166",14,14,18,20,35,104,4,6,7,48
"COG1167",40,39,25,19,25,24,76,22,30,21
"COG1168",14,6,17,7,17,14,2,10,11,4
"COG1169",6,7,11,20,13,46,13,13,10,28
"COG1171",89,109,114,97,103,115,73,131,87,108
"COG1172",22,39,46,49,41,39,84,67,45,64
"COG1173",116,96,82,94,91,102,64,70,163,108
"COG1174",4,1,1,1,1,0,27,1,2,4
"COG1175",103,104,102,129,116,83,150,118,83,110
"COG1176",56,41,48,63,47,46,30,63,68,58
"COG1177",57,51,53,36,43,47,43,57,62,43
"COG1178",58,145,153,135,142,127,55,161,109,127
"COG1179",2,1,4,0,3,0,0,0,2,0
"COG1180",23,1,0,0,1,0,2,0,14,1
"COG1181",88,60,54,70,69,59,54,66,58,63
"COG1182",2,7,10,7,10,1,9,17,0,6
"COG1183",46,43,41,43,29,17,10,55,37,40
"COG1184",13,0,0,0,0,0,0,0,0,2
"COG1185",117,163,154,165,143,82,61,104,75,100
"COG1186",49,78,77,69,76,89,48,85,68,84
"COG1187",37,35,42,41,44,52,45,33,37,39
"COG1188",2,1,4,0,1,6,8,2,1,1
"COG1189",14,11,21,19,33,36,15,9,13,17
"COG1190",50,62,61,53,81,66,31,48,50,67
"COG1191",10,3,6,9,18,15,12,2,7,5
"COG1192",62,103,91,84,79,84,97,92,45,58
"COG1193",10,10,26,27,42,81,12,15,27,39
"COG1194",35,74,77,66,68,45,36,88,40,55
"COG1195",24,44,58,47,42,52,37,41,18,50
"COG1196",135,160,147,218,170,187,76,202,152,176
"COG1197",143,133,155,126,139,197,94,123,98,143
"COG1198",126,169,156,146,155,145,65,138,107,168
"COG1199",79,57,37,43,45,56,54,24,53,32
"COG1200",85,143,153,146,126,131,88,140,102,107
"COG1201",40,32,35,100,77,122,103,50,94,52
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",2,4,0,1,0,1,3,1,1,1
"COG1204",20,13,2,22,12,8,2,14,64,12
"COG1205",11,7,7,3,7,5,2,2,6,5
"COG1206",4,2,16,10,20,39,25,4,10,16
"COG1207",27,59,65,86,77,79,41,71,47,82
"COG1208",117,113,76,97,100,97,42,120,134,86
"COG1209",49,43,46,39,43,34,33,42,65,35
"COG1210",20,36,37,32,27,13,22,36,30,32
"COG1211",33,59,52,55,52,46,28,59,40,55
"COG1212",44,62,76,61,47,47,11,71,39,58
"COG1213",57,23,7,24,12,6,10,20,38,9
"COG1214",23,25,21,23,29,19,18,20,20,27
"COG1215",46,16,23,37,38,56,102,17,62,30
"COG1216",91,91,60,69,67,42,72,70,80,72
"COG1217",74,74,149,51,100,63,44,52,54,58
"COG1218",18,27,33,39,31,47,11,46,40,49
"COG1219",54,60,94,106,87,90,55,93,76,107
"COG1220",56,63,52,56,40,31,39,65,46,51
"COG1221",5,2,1,4,3,3,29,0,4,2
"COG1222",5,2,2,7,5,4,0,3,5,7
