"","DLM014","DOM019","NOM017","DLF014","DLM024","NOM009","DLM012","NOF013","NOM027","DOM023"
"COG0542",182,217,287,284,133,80,94,75,91,84
"COG0543",101,96,146,76,45,96,41,83,70,134
"COG0544",75,63,98,84,30,128,82,93,94,73
"COG0545",74,67,104,41,44,32,57,42,29,118
"COG0546",73,92,96,110,64,112,74,74,100,87
"COG0547",29,34,25,50,45,44,40,34,56,27
"COG0548",29,42,48,45,43,38,36,38,74,58
"COG0549",9,14,14,36,77,44,28,13,16,8
"COG0550",284,322,273,218,167,253,230,249,235,245
"COG0551",29,39,30,57,64,94,54,38,80,17
"COG0552",39,32,24,57,34,28,68,31,47,37
"COG0553",118,166,255,126,66,141,139,126,113,204
"COG0554",35,25,26,49,77,49,36,40,27,9
"COG0555",3,0,3,9,7,10,4,1,3,3
"COG0556",101,81,100,85,24,71,92,68,97,64
"COG0557",104,95,143,59,44,95,34,82,57,97
"COG0558",16,26,28,40,36,32,61,24,47,29
"COG0559",7,7,9,16,12,25,42,17,51,6
"COG0560",47,44,21,47,19,29,38,46,19,30
"COG0561",120,93,107,225,153,237,200,144,289,121
"COG0562",50,21,72,80,23,55,61,45,57,75
"COG0563",33,30,46,45,19,52,50,33,36,26
"COG0564",143,148,211,98,94,197,125,134,155,175
"COG0565",1,0,0,0,16,0,5,0,0,0
"COG0566",133,87,66,144,61,106,146,83,117,112
"COG0567",0,2,0,0,43,2,9,1,0,0
"COG0568",50,57,124,61,84,81,50,33,46,94
"COG0569",91,114,64,73,74,107,73,107,60,68
"COG0571",38,39,56,48,10,42,54,32,54,52
"COG0572",82,70,131,48,30,69,18,97,42,94
"COG0573",12,15,8,20,14,44,69,26,41,18
"COG0574",218,181,188,99,61,137,57,139,38,182
"COG0575",43,45,34,60,6,40,43,35,37,60
"COG0576",8,13,17,16,9,27,19,24,28,39
"COG0577",85,98,90,174,55,411,542,313,337,216
"COG0578",24,6,0,0,47,1,9,3,1,6
"COG0579",12,18,15,28,58,39,9,18,14,3
"COG0580",9,7,0,33,43,15,40,14,33,8
"COG0581",40,47,21,60,43,35,67,40,46,27
"COG0582",418,517,241,405,640,423,383,526,359,370
"COG0583",152,198,300,490,903,344,302,182,445,179
"COG0584",73,66,33,35,47,67,69,91,47,41
"COG0585",0,0,0,0,11,0,3,0,0,0
"COG0586",22,21,22,47,52,11,50,20,15,29
"COG0587",157,147,152,153,81,141,174,102,141,162
"COG0588",16,22,2,22,13,3,34,13,10,13
"COG0589",80,89,104,81,55,25,105,50,88,108
"COG0590",33,26,68,25,22,42,33,26,48,45
"COG0591",135,129,89,97,62,71,104,125,227,97
"COG0592",50,54,57,95,43,64,59,45,91,79
"COG0593",18,31,17,47,14,1,37,20,50,17
"COG0594",10,13,7,17,16,29,10,9,24,4
"COG0595",23,44,35,94,11,71,105,32,96,16
"COG0596",35,51,48,118,89,86,111,36,53,13
"COG0597",6,13,6,56,25,14,46,14,28,3
"COG0598",39,54,41,66,50,55,56,70,45,59
"COG0599",43,43,29,12,3,9,23,30,38,23
"COG0600",21,26,18,65,51,49,46,23,52,7
"COG0601",20,54,48,166,158,38,58,20,55,4
"COG0602",48,54,37,66,30,58,38,37,58,43
"COG0603",36,42,35,21,7,16,8,16,15,45
"COG0604",1,2,0,19,40,1,48,0,12,0
"COG0605",25,23,2,1,29,6,6,11,2,20
"COG0606",71,55,79,61,47,61,65,59,72,44
"COG0607",85,72,32,28,82,53,36,55,20,44
"COG0608",73,57,77,55,50,77,47,58,61,65
"COG0609",60,85,69,31,77,73,37,72,124,59
"COG0610",129,189,172,109,24,154,48,91,71,178
"COG0611",26,13,2,13,23,4,8,18,0,11
"COG0612",256,246,129,33,68,26,14,61,10,87
"COG0613",6,9,4,13,9,35,51,11,67,12
"COG0614",79,89,64,40,50,84,40,90,95,56
"COG0615",15,34,32,11,1,46,19,23,13,90
"COG0616",52,40,60,3,80,29,14,35,2,61
"COG0617",74,59,55,73,48,80,75,42,69,58
"COG0618",51,56,69,37,5,54,19,53,34,52
"COG0619",21,34,32,130,27,73,178,20,151,18
"COG0620",18,23,34,69,61,49,118,18,65,22
"COG0621",151,177,184,149,63,149,110,150,124,153
"COG0622",38,39,35,33,24,47,17,30,33,39
"COG0623",28,18,27,3,19,14,3,16,1,29
"COG0624",101,108,55,166,166,104,137,68,66,77
"COG0625",0,0,0,0,87,2,8,1,1,0
"COG0626",6,10,7,65,62,21,69,9,30,2
"COG0627",36,29,12,29,15,24,57,32,25,30
"COG0628",103,93,78,93,110,113,99,89,72,88
"COG0629",39,42,40,82,66,49,73,48,79,32
"COG0630",2,1,1,0,0,2,1,0,0,2
"COG0631",34,44,31,75,10,58,87,34,62,12
"COG0632",25,37,37,41,12,33,46,20,37,37
"COG0633",2,0,0,0,24,1,8,0,0,1
"COG0634",10,15,13,14,8,28,41,28,29,34
"COG0635",76,75,60,73,79,98,57,71,136,73
"COG0636",24,21,11,15,7,21,12,20,14,18
"COG0637",76,80,100,74,76,85,91,90,138,86
"COG0639",16,16,1,16,41,5,17,18,1,22
"COG0640",14,20,20,31,19,52,39,19,37,8
"COG0641",94,89,198,130,103,89,51,133,56,84
"COG0642",636,541,381,296,295,1462,807,2803,792,1445
"COG0643",10,14,5,2,44,23,8,13,3,5
"COG0644",1,0,1,12,66,1,6,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",115,115,99,64,83,91,32,79,106,82
"COG0647",14,8,3,28,18,10,36,6,31,3
"COG0648",23,32,13,33,22,21,19,27,23,17
"COG0649",43,39,28,3,16,10,10,35,0,52
"COG0650",2,3,1,0,19,1,1,3,1,0
"COG0651",9,15,5,0,73,6,11,11,3,5
"COG0652",45,39,59,44,37,47,26,26,37,52
"COG0653",133,131,114,109,79,137,152,110,146,115
"COG0654",0,1,0,0,82,0,4,1,0,2
"COG0655",35,39,35,44,45,55,29,27,76,54
"COG0656",55,25,30,122,43,55,83,53,39,20
"COG0657",84,101,94,140,48,110,102,117,74,47
"COG0658",63,53,36,76,29,36,68,47,76,52
"COG0659",68,73,85,24,37,28,5,13,20,35
"COG0661",4,6,7,36,27,27,92,3,78,3
"COG0662",36,13,44,13,36,40,8,24,15,36
"COG0663",21,19,30,7,36,26,9,14,9,35
"COG0664",161,107,100,91,95,84,62,128,70,136
"COG0665",6,9,4,3,89,15,19,2,1,2
"COG0666",15,70,4,7,73,5,7,14,2,22
"COG0667",76,101,53,94,117,74,164,96,102,87
"COG0668",121,123,159,53,59,67,72,141,36,150
"COG0669",27,32,38,27,17,24,28,24,24,29
"COG0670",8,10,28,17,46,11,19,6,2,27
"COG0671",22,44,57,62,59,52,50,32,14,64
"COG0672",0,0,1,22,20,0,27,1,22,0
"COG0673",182,209,119,96,142,133,126,216,141,219
"COG0674",203,241,215,239,79,151,41,131,162,250
"COG0675",29,31,81,194,44,160,93,30,641,77
"COG0676",0,0,1,30,15,0,41,0,10,0
"COG0677",21,12,14,0,19,13,7,35,1,22
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",42,35,80,162,42,35,45,9,57,15
"COG0680",1,4,4,0,19,0,2,0,21,1
"COG0681",113,120,69,68,34,31,29,32,15,24
"COG0682",46,41,66,44,42,63,45,39,69,66
"COG0683",39,38,17,69,68,41,43,24,58,11
"COG0684",10,3,3,10,49,3,5,1,1,2
"COG0685",33,42,50,46,24,53,29,53,31,43
"COG0686",28,13,46,6,6,5,11,21,37,37
"COG0687",53,46,48,30,76,76,29,54,19,34
"COG0688",37,23,38,11,26,16,8,28,23,38
"COG0689",5,4,3,22,14,3,32,0,18,3
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",23,17,25,30,12,29,38,18,26,21
"COG0692",28,20,18,20,17,21,50,24,48,37
"COG0693",43,43,37,30,51,41,33,40,5,27
"COG0694",0,1,0,2,12,0,2,1,0,0
"COG0695",0,0,0,9,13,0,18,0,20,0
"COG0696",87,85,95,48,48,75,22,53,46,93
"COG0697",157,159,219,215,203,144,136,138,253,202
"COG0698",30,30,39,27,28,45,15,26,35,33
"COG0699",2,5,1,2,37,13,8,9,0,55
"COG0700",22,25,49,14,15,30,7,26,14,50
"COG0701",39,16,23,26,31,5,13,24,26,13
"COG0702",3,6,0,5,35,2,29,1,3,2
"COG0703",32,41,46,58,43,52,68,31,53,46
"COG0704",14,37,21,40,28,32,26,25,43,18
"COG0705",49,41,31,21,20,24,68,59,26,25
"COG0706",70,64,92,89,63,33,39,27,23,26
"COG0707",61,54,96,75,34,90,81,62,103,60
"COG0708",25,25,41,34,19,35,46,19,55,30
"COG0709",6,4,10,27,19,23,12,4,35,3
"COG0710",6,2,6,33,20,21,12,13,8,3
"COG0711",27,35,26,36,17,25,44,23,46,30
"COG0712",15,15,19,35,19,17,33,15,61,11
"COG0713",12,4,0,0,4,2,1,3,0,0
"COG0714",76,115,116,75,107,114,108,114,64,94
"COG0715",31,37,52,85,37,44,54,39,68,33
"COG0716",80,69,55,69,55,62,35,68,68,51
"COG0717",0,0,3,19,12,2,62,0,30,1
"COG0718",11,9,6,10,8,12,8,12,23,5
"COG0719",108,88,105,94,52,64,97,93,144,126
"COG0720",27,27,5,10,8,18,2,19,8,30
"COG0721",5,7,4,21,2,9,26,7,14,2
"COG0722",11,17,9,75,59,37,106,14,45,6
"COG0723",0,0,1,0,1,1,3,0,1,1
"COG0724",29,17,2,1,0,2,0,6,0,2
"COG0725",4,5,7,28,25,23,7,6,33,10
"COG0726",96,112,57,112,113,107,54,96,91,60
"COG0727",1,1,2,4,7,0,0,0,3,0
"COG0728",6,6,7,71,21,10,83,3,32,1
"COG0729",4,2,0,0,23,0,1,1,0,0
"COG0730",10,9,19,22,23,16,13,10,49,11
"COG0731",24,20,21,3,0,10,2,19,4,38
"COG0732",70,77,127,41,39,69,37,82,40,82
"COG0733",104,97,156,83,54,162,51,84,73,117
"COG0735",60,48,47,53,27,46,31,43,33,56
"COG0736",4,2,3,20,10,5,14,3,19,1
"COG0737",120,94,137,34,51,64,52,118,47,142
"COG0738",156,185,192,51,16,71,18,159,104,221
"COG0739",203,229,100,75,62,165,77,191,102,186
"COG0740",48,63,54,55,37,69,63,75,61,47
"COG0741",58,71,44,52,157,14,19,30,8,18
"COG0742",22,33,33,40,16,27,36,29,22,32
"COG0743",44,52,58,55,32,14,16,11,15,17
"COG0744",60,54,66,86,76,72,138,65,111,47
"COG0745",765,665,524,487,437,592,433,1061,342,582
"COG0746",2,4,4,17,17,4,7,4,3,2
"COG0747",67,58,36,216,218,42,91,15,82,12
"COG0749",115,185,138,117,80,117,128,85,101,94
"COG0750",61,70,74,44,57,66,31,61,54,65
"COG0751",7,0,6,33,31,2,12,2,47,9
"COG0752",4,0,3,18,10,1,5,1,20,4
"COG0753",20,21,1,0,25,3,5,9,0,19
"COG0754",2,1,2,0,61,0,4,1,0,2
"COG0755",19,21,12,0,7,11,4,70,1,62
"COG0756",35,34,25,34,18,30,41,27,26,25
"COG0757",22,20,43,13,1,15,14,17,16,37
"COG0758",57,50,54,49,29,41,41,35,45,47
"COG0759",13,11,9,5,1,16,7,4,22,13
"COG0760",95,87,85,8,71,42,23,51,3,102
"COG0761",49,51,66,57,18,46,51,35,50,56
"COG0762",2,1,0,8,7,0,8,0,0,2
"COG0763",29,36,45,16,10,17,1,17,37,48
"COG0764",48,37,59,18,29,30,24,34,19,48
"COG0765",29,52,99,197,97,131,265,65,169,62
"COG0766",75,84,82,75,47,103,71,58,93,77
"COG0767",34,19,29,6,10,13,2,21,22,41
"COG0768",185,198,258,259,142,287,217,216,257,203
"COG0769",81,82,80,99,38,113,134,68,89,85
"COG0770",28,31,43,31,12,79,83,87,78,164
"COG0771",43,66,83,68,43,60,71,33,88,77
"COG0772",113,130,161,165,93,169,117,103,127,138
"COG0773",79,69,99,61,61,71,83,59,78,95
"COG0774",43,42,42,9,16,4,0,6,8,16
"COG0775",48,59,45,50,57,10,22,17,9,21
"COG0776",55,37,50,30,38,31,29,64,35,63
"COG0777",21,15,9,30,33,41,17,19,16,12
"COG0778",146,127,149,108,81,96,81,100,89,125
"COG0779",11,18,8,13,29,14,6,12,20,4
"COG0780",24,18,11,17,23,9,9,13,18,33
"COG0781",39,26,36,21,27,30,37,25,25,36
"COG0782",40,45,44,36,48,52,44,36,40,49
"COG0783",8,14,6,11,7,0,13,9,0,6
"COG0784",237,221,149,200,331,455,125,442,162,151
"COG0785",1,1,0,0,9,0,2,1,0,1
"COG0786",15,19,12,30,78,17,4,22,9,14
"COG0787",84,94,127,73,45,16,21,26,24,38
"COG0788",23,19,0,0,7,1,5,21,0,5
"COG0789",41,39,40,127,112,114,119,52,73,51
"COG0790",16,31,27,22,72,13,10,49,4,53
"COG0791",84,101,75,141,143,120,77,75,133,31
"COG0792",16,16,13,23,16,13,22,15,21,19
"COG0793",354,236,360,83,28,137,35,286,51,376
"COG0794",31,22,33,39,61,16,9,29,28,49
"COG0795",91,59,127,28,45,21,14,36,25,89
"COG0796",48,33,65,54,37,53,46,33,41,57
"COG0797",3,3,32,0,19,5,4,0,1,15
"COG0798",2,7,32,18,0,7,6,12,0,3
"COG0799",19,19,29,29,3,15,32,22,19,19
"COG0800",29,32,36,45,37,49,25,33,60,40
"COG0801",35,14,20,36,13,18,25,16,19,29
"COG0802",20,18,42,22,23,17,39,14,38,32
"COG0803",32,36,42,70,58,23,91,25,75,42
"COG0804",5,5,0,13,0,10,5,0,2,1
"COG0805",21,18,27,13,7,3,17,20,11,17
"COG0806",11,18,29,36,12,30,26,20,35,11
"COG0807",44,45,61,22,13,41,16,42,30,59
"COG0809",85,76,107,39,15,39,14,62,31,103
"COG0810",2,0,0,0,7,0,1,0,0,0
"COG0811",52,49,56,15,27,12,7,45,44,84
"COG0812",40,30,36,43,27,48,46,38,44,40
"COG0813",9,18,9,12,24,27,7,10,19,4
"COG0814",14,2,4,35,161,5,6,4,0,1
"COG0815",2,1,0,0,10,1,1,2,0,2
"COG0816",16,27,29,27,16,23,29,24,25,21
"COG0817",15,33,24,20,3,7,17,17,26,16
"COG0818",9,19,1,1,20,7,3,7,2,9
"COG0819",5,3,3,14,0,4,41,3,37,1
"COG0820",51,51,77,50,37,26,15,15,12,21
"COG0821",69,68,74,44,37,20,18,14,11,19
"COG0822",34,42,41,48,15,63,40,25,63,36
"COG0823",18,25,12,35,36,24,33,66,7,9
"COG0824",27,21,7,16,21,12,8,18,23,14
"COG0825",10,35,13,19,43,40,21,15,15,5
"COG0826",119,131,150,139,105,113,123,124,166,132
"COG0827",173,126,129,86,65,184,167,175,125,123
"COG0828",3,3,2,5,5,6,1,1,10,5
"COG0829",2,1,0,2,1,7,1,1,1,0
"COG0830",3,0,1,4,0,7,1,1,1,0
"COG0831",0,0,0,3,0,1,0,0,1,1
"COG0832",1,2,0,1,0,2,1,0,1,2
"COG0833",0,0,8,57,22,1,27,0,48,5
"COG0834",97,94,144,274,222,178,259,70,197,84
"COG0835",8,16,2,8,9,24,1,20,2,2
"COG0836",85,45,154,8,17,63,8,56,2,115
"COG0837",1,0,0,0,13,0,1,0,0,0
"COG0838",17,12,11,1,6,2,2,5,0,22
"COG0839",14,15,15,6,6,10,1,9,1,24
"COG0840",138,184,92,92,173,314,17,208,11,60
"COG0841",943,627,209,224,323,149,129,690,237,527
"COG0842",156,177,116,98,94,69,31,124,39,222
"COG0843",0,0,0,0,32,0,1,0,0,0
"COG0845",595,437,296,194,167,205,93,479,184,486
"COG0846",47,46,64,67,30,63,53,39,41,54
"COG0847",51,46,81,23,34,21,19,27,14,59
"COG0848",4,0,2,12,9,0,3,1,33,8
"COG0849",43,37,69,5,17,29,16,26,1,62
"COG0850",5,3,5,7,17,9,6,4,12,5
"COG0851",1,3,3,4,9,6,3,4,10,1
"COG0852",42,31,25,1,19,8,4,34,0,45
"COG0853",17,8,22,5,9,6,4,14,8,29
"COG0854",26,15,2,1,11,2,8,18,0,16
"COG0855",70,81,62,97,42,81,93,92,120,79
"COG0857",0,0,1,26,38,0,51,0,18,0
"COG0858",26,20,19,31,7,18,42,26,30,35
"COG0859",33,16,49,26,67,5,4,5,16,13
"COG0860",68,63,58,81,66,114,53,69,59,47
"COG0861",1,1,38,41,65,13,61,1,58,33
"COG0863",28,82,29,27,70,32,11,51,20,31
"COG0864",1,3,0,0,2,0,2,0,0,1
"COG1001",19,12,17,34,65,31,15,18,24,2
"COG1002",70,55,162,87,50,100,71,58,55,123
"COG1003",56,34,12,2,51,5,10,38,42,47
"COG1004",89,64,57,31,20,24,44,92,62,46
"COG1005",30,31,33,5,2,4,4,14,0,39
"COG1006",1,0,1,0,3,1,0,0,0,1
"COG1007",21,11,14,0,4,16,4,24,0,54
"COG1008",44,53,42,0,20,9,4,28,1,63
"COG1009",65,39,79,4,41,26,9,34,1,91
"COG1010",12,21,10,13,1,13,7,26,17,4
"COG1011",75,83,117,90,52,97,91,88,43,103
"COG1012",73,69,23,175,251,110,182,62,83,40
"COG1013",192,186,178,225,70,160,44,122,133,220
"COG1014",240,232,207,257,67,197,35,165,147,262
"COG1015",16,17,20,45,58,35,20,19,36,3
"COG1017",0,0,0,0,25,4,2,2,0,0
"COG1018",0,1,1,0,61,0,8,0,0,3
"COG1020",15,45,23,28,125,64,99,21,29,11
"COG1021",0,0,0,0,24,1,9,1,0,1
"COG1022",183,146,169,142,3,85,220,135,115,215
"COG1023",0,0,0,0,0,0,6,0,4,0
"COG1024",12,25,19,47,118,12,17,4,41,17
"COG1025",0,0,1,0,36,1,0,0,0,0
"COG1026",23,33,34,90,36,76,17,48,79,14
"COG1027",32,14,24,65,65,13,27,24,32,38
"COG1028",259,205,235,226,274,235,189,267,214,203
"COG1030",1,7,2,17,0,0,1,0,14,1
"COG1032",153,142,84,150,93,120,60,132,168,96
"COG1033",35,63,32,25,16,106,19,50,29,17
"COG1034",26,17,16,18,57,31,26,21,15,16
"COG1035",33,26,18,24,4,38,25,57,9,24
"COG1038",18,37,9,62,4,18,16,14,8,22
"COG1039",0,2,0,0,1,5,5,2,0,0
"COG1040",37,33,52,41,29,49,56,26,59,37
"COG1041",1,3,2,4,0,6,0,3,1,0
"COG1042",16,49,1,2,24,5,5,35,1,9
"COG1043",49,34,20,13,8,10,5,33,26,46
"COG1044",39,29,30,13,18,10,6,29,19,53
"COG1045",45,43,60,26,26,35,17,52,49,42
"COG1047",29,9,11,10,16,14,3,14,4,29
"COG1048",75,94,72,115,100,129,108,65,116,59
"COG1049",0,0,0,0,39,1,5,0,0,0
"COG1051",54,40,26,44,12,14,46,40,22,41
"COG1052",88,83,39,45,73,57,30,72,18,49
"COG1053",125,101,141,112,60,162,137,80,116,141
"COG1054",0,0,3,4,27,1,5,0,1,1
"COG1055",37,37,95,40,21,41,11,13,68,45
"COG1056",0,0,1,0,16,4,1,0,0,0
"COG1057",26,33,26,42,14,23,42,26,28,31
"COG1058",13,26,9,32,29,11,2,16,43,10
"COG1059",1,0,0,0,0,0,0,0,0,1
"COG1060",90,53,61,46,29,70,26,66,128,85
"COG1061",66,93,234,72,44,92,139,99,103,190
"COG1062",0,0,0,1,17,0,1,0,0,0
"COG1063",50,74,102,101,191,153,102,70,169,122
"COG1064",4,2,0,6,48,0,5,15,0,0
"COG1066",24,33,20,21,17,41,78,48,48,70
"COG1067",1,1,13,29,24,0,1,0,20,1
"COG1069",12,14,7,1,77,10,4,5,2,5
"COG1070",31,39,75,57,68,177,210,136,244,138
"COG1071",11,8,4,4,5,1,2,17,3,4
"COG1072",0,0,0,4,15,0,3,0,2,0
"COG1073",105,123,72,94,81,25,29,41,51,48
"COG1074",79,127,137,98,46,130,53,76,104,81
"COG1075",1,6,1,0,7,1,1,0,1,1
"COG1076",6,15,31,2,15,4,3,0,0,13
"COG1077",19,24,21,29,13,74,40,59,71,79
"COG1078",26,14,1,5,0,13,8,28,0,11
"COG1079",13,29,15,24,38,26,23,20,16,2
"COG1080",41,39,40,79,132,104,97,44,105,22
"COG1082",10,16,14,11,35,68,37,48,121,19
"COG1083",17,21,3,8,5,6,1,15,6,1
"COG1085",0,2,4,10,6,2,55,2,33,1
"COG1086",93,90,111,30,42,50,42,112,25,27
"COG1087",63,57,53,45,55,67,82,50,70,54
"COG1088",28,18,18,26,14,55,41,71,39,63
"COG1089",58,52,47,2,4,15,5,36,2,42
"COG1090",5,9,0,0,7,1,3,10,0,0
"COG1091",48,53,40,68,23,58,34,63,28,43
"COG1092",56,55,64,38,75,58,20,44,43,42
"COG1098",0,7,4,8,0,2,7,5,12,6
"COG1099",0,1,0,0,0,1,0,0,0,0
"COG1101",17,17,25,24,15,34,8,32,19,4
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",26,76,42,64,44,92,56,63,46,17
"COG1105",10,12,14,36,53,17,10,6,18,6
"COG1106",31,56,86,22,27,70,49,56,15,126
"COG1108",28,43,59,51,92,34,31,28,49,38
"COG1109",150,179,183,152,93,189,123,156,197,129
"COG1112",170,138,190,149,122,104,150,150,64,160
"COG1113",0,0,14,79,124,4,146,0,121,10
"COG1114",9,8,13,98,39,18,36,9,78,13
"COG1115",77,90,141,122,62,144,40,74,133,110
"COG1116",23,26,13,59,47,43,15,16,35,10
"COG1117",20,42,11,41,31,37,53,33,49,22
"COG1118",5,18,14,38,23,40,17,7,41,6
"COG1119",28,25,30,14,24,10,28,13,10,36
"COG1120",69,72,42,23,50,80,26,69,35,57
"COG1121",33,35,45,34,55,37,48,35,55,46
"COG1122",49,84,74,260,57,116,282,52,274,22
"COG1123",7,7,14,103,37,17,164,14,104,3
"COG1124",5,3,0,3,50,7,6,1,7,2
"COG1125",7,1,3,18,19,1,7,10,20,4
"COG1126",45,37,57,180,101,88,167,57,108,30
"COG1127",32,35,43,14,24,6,9,13,24,41
"COG1129",26,55,59,103,400,147,156,41,116,20
"COG1131",196,247,178,235,239,320,209,224,161,110
"COG1132",326,449,413,642,449,741,793,520,605,282
"COG1133",0,0,0,0,7,0,5,0,0,0
"COG1134",22,18,19,54,31,50,94,32,46,13
"COG1135",11,25,15,69,17,34,60,21,54,7
"COG1136",235,250,230,286,97,269,365,216,227,208
"COG1137",34,26,36,21,19,8,3,23,13,43
"COG1138",3,0,1,2,45,1,3,1,1,1
"COG1139",26,18,36,18,13,10,6,22,49,48
"COG1140",0,1,0,1,27,0,6,1,0,0
"COG1141",0,2,1,0,0,2,0,2,0,0
"COG1142",2,2,0,6,110,1,4,3,0,0
"COG1143",19,14,9,0,21,5,5,12,0,13
"COG1144",0,5,1,1,1,3,0,5,0,1
"COG1145",126,129,59,69,88,134,53,116,80,59
"COG1146",5,3,3,7,5,11,18,9,17,15
"COG1148",10,12,3,2,0,14,3,8,4,2
"COG1149",2,0,0,0,0,0,0,0,1,0
"COG1150",7,3,1,1,0,2,1,2,1,3
"COG1151",50,68,20,57,42,92,31,61,60,44
"COG1152",0,6,3,5,0,15,4,0,1,1
"COG1154",86,116,147,59,38,109,76,74,81,141
"COG1155",45,56,19,24,31,59,22,44,18,43
"COG1156",40,49,7,23,23,42,22,38,14,22
"COG1157",10,5,3,4,56,6,10,1,1,4
"COG1158",59,35,66,49,43,46,60,28,30,72
"COG1159",41,41,42,35,31,44,54,39,45,31
"COG1160",80,67,96,98,41,99,98,68,100,94
"COG1161",16,14,27,22,5,18,12,23,17,7
"COG1162",45,34,41,21,33,52,18,46,14,46
"COG1164",21,42,31,47,24,60,32,27,18,6
"COG1165",43,32,76,49,19,19,64,39,42,60
"COG1166",55,40,44,0,25,24,8,38,3,64
"COG1167",39,52,35,178,65,98,90,49,90,22
"COG1168",75,89,66,89,64,77,112,65,141,80
"COG1169",20,22,27,2,33,9,4,14,3,30
"COG1171",38,42,35,87,69,53,62,37,83,24
"COG1172",19,28,25,73,261,81,100,32,57,17
"COG1173",32,60,49,177,116,93,158,46,144,25
"COG1174",4,6,4,20,29,1,5,8,38,6
"COG1175",27,53,29,126,102,248,613,117,319,34
"COG1176",33,32,38,34,53,42,15,37,13,42
"COG1177",30,42,33,37,51,62,39,43,12,42
"COG1178",14,20,22,33,83,7,3,4,20,6
"COG1179",31,28,37,26,19,49,12,27,31,40
"COG1180",34,39,52,104,107,67,113,51,73,115
"COG1181",45,38,70,55,52,43,57,49,60,58
"COG1182",0,1,1,0,5,2,4,0,0,0
"COG1183",31,12,38,19,3,24,6,18,22,48
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",99,100,118,108,57,102,100,81,126,103
"COG1186",45,47,54,45,36,61,68,38,40,66
"COG1187",56,60,35,58,62,55,47,36,31,35
"COG1188",17,14,19,12,11,16,6,13,6,16
"COG1189",14,21,16,23,9,7,7,5,9,3
"COG1190",41,19,32,33,31,80,72,71,89,78
"COG1191",34,56,43,63,59,38,9,23,13,3
"COG1192",105,140,159,140,125,201,157,103,86,206
"COG1193",107,74,108,65,27,96,50,87,42,119
"COG1194",35,31,33,39,26,45,51,24,35,35
"COG1195",60,55,58,54,48,63,96,50,57,56
"COG1196",34,56,49,129,21,97,85,34,85,23
"COG1197",148,134,192,129,72,155,204,112,165,144
"COG1198",125,93,132,99,63,111,116,85,83,103
"COG1199",27,25,32,28,101,73,33,31,69,11
"COG1200",80,80,83,91,61,97,131,57,106,78
"COG1201",0,2,2,87,85,2,122,0,51,0
"COG1203",27,16,55,18,53,39,154,17,105,67
"COG1204",2,12,3,7,5,15,3,19,6,18
"COG1205",19,4,139,3,5,30,4,34,2,43
"COG1206",0,1,2,6,0,14,6,8,27,2
"COG1207",6,8,14,47,25,7,61,12,61,15
"COG1208",60,66,75,35,17,17,1,19,9,21
"COG1209",51,45,40,58,22,40,28,50,14,64
"COG1210",8,5,38,25,38,14,19,3,22,40
"COG1211",60,46,66,50,22,54,47,64,34,70
"COG1212",38,32,27,18,11,0,2,8,10,9
"COG1213",9,11,1,0,3,0,0,16,1,1
"COG1214",27,51,46,32,13,36,26,29,35,50
"COG1215",70,61,59,49,62,24,148,60,107,66
"COG1216",117,97,97,86,76,85,131,149,125,101
"COG1217",86,94,115,89,60,102,79,69,94,90
"COG1218",6,6,0,0,2,2,2,15,0,21
"COG1219",68,66,77,87,56,31,33,22,35,19
"COG1220",6,0,2,18,39,0,15,1,36,5
"COG1221",7,8,18,19,33,43,19,8,204,21
"COG1225",18,12,34,9,17,7,15,4,3,4
"COG1226",22,32,4,7,91,10,27,16,15,25
"COG1227",24,16,36,23,23,75,22,21,49,9
"COG1228",35,49,10,49,21,49,25,25,9,25
"COG1230",7,13,1,11,20,3,39,7,12,9
"COG1232",5,11,1,44,2,10,79,41,26,3
"COG1233",15,18,0,2,0,4,0,8,0,6
"COG1234",39,36,49,47,33,56,21,41,33,60
"COG1235",57,43,83,41,31,40,16,41,35,82
"COG1236",19,26,31,22,15,41,12,21,40,10
"COG1237",4,6,24,4,8,5,2,8,15,27
"COG1238",16,16,13,0,4,7,0,12,0,24
"COG1239",1,1,3,5,0,2,0,1,1,5
"COG1240",0,0,2,0,0,0,2,0,1,1
"COG1242",29,31,36,25,29,35,22,23,22,44
"COG1243",3,3,0,12,0,2,0,1,2,0
"COG1246",2,1,0,0,33,1,5,0,9,3
"COG1247",16,5,4,7,5,29,28,16,32,10
"COG1249",94,59,17,51,99,12,77,77,68,46
"COG1250",13,15,10,37,68,18,56,18,16,8
"COG1251",0,0,0,3,62,1,13,1,5,3
"COG1252",12,10,26,1,22,7,16,21,9,20
"COG1253",110,135,160,128,92,114,170,99,131,131
"COG1254",1,1,7,10,5,10,9,3,3,0
"COG1256",18,26,8,10,27,38,1,30,2,5
"COG1257",0,0,0,3,0,0,5,0,1,1
"COG1259",13,9,0,3,1,0,1,7,0,10
"COG1260",32,31,54,3,1,18,27,20,20,43
"COG1261",0,0,0,0,9,0,1,0,0,0
"COG1262",57,49,57,4,0,9,5,73,1,51
