"","DOF014","NLM024","DLM009","NLM028","NLM032","DLF010","DLM010","DLM006","NOF014","DOF004"
"COG0542",224,324,306,302,275,100,71,98,78,83
"COG0543",90,143,74,117,68,71,88,79,89,102
"COG0544",90,69,125,119,131,100,74,97,93,86
"COG0545",87,148,25,35,29,34,85,96,44,62
"COG0546",72,62,92,81,97,86,53,87,59,75
"COG0547",33,30,51,30,37,21,39,35,45,41
"COG0548",13,18,18,13,10,27,45,50,36,35
"COG0549",15,5,26,21,15,19,10,11,22,15
"COG0550",193,311,215,369,254,229,249,268,267,286
"COG0551",45,18,105,55,90,62,38,34,49,38
"COG0552",39,12,48,34,46,57,28,47,39,29
"COG0553",187,79,250,149,192,92,194,132,104,143
"COG0554",30,16,35,63,53,42,42,27,32,40
"COG0555",5,1,23,9,14,2,8,1,0,3
"COG0556",54,77,70,55,89,91,62,80,90,71
"COG0557",69,118,76,103,73,61,68,109,89,60
"COG0558",32,9,44,23,45,54,19,29,38,21
"COG0559",18,8,16,33,21,32,22,17,28,15
"COG0560",44,43,21,22,26,33,34,35,21,38
"COG0561",152,87,199,152,219,153,150,126,169,150
"COG0562",30,44,60,48,45,36,47,43,50,45
"COG0563",52,40,37,46,52,50,34,50,46,43
"COG0564",163,223,135,119,214,189,109,134,144,129
"COG0565",1,2,4,0,1,2,6,1,0,2
"COG0566",122,97,118,114,124,113,89,103,92,113
"COG0567",2,3,9,3,1,3,12,3,1,0
"COG0568",62,104,58,47,77,98,59,86,58,59
"COG0569",118,59,128,105,110,108,81,98,82,100
"COG0571",54,64,25,31,41,46,27,46,42,40
"COG0572",49,92,48,52,72,86,41,90,88,74
"COG0573",30,20,46,38,43,30,39,31,19,36
"COG0574",125,161,78,153,132,177,102,201,153,115
"COG0575",39,49,40,36,54,43,38,52,45,30
"COG0576",31,41,43,33,27,43,25,40,26,35
"COG0577",382,270,473,396,520,377,198,303,355,359
"COG0578",16,7,9,6,7,6,19,5,11,14
"COG0579",18,9,6,24,18,34,22,9,25,28
"COG0580",7,2,8,2,3,9,24,9,1,19
"COG0581",36,21,49,33,40,28,31,17,33,44
"COG0582",701,536,461,592,636,695,439,376,521,470
"COG0583",200,174,387,324,300,368,616,177,221,258
"COG0584",95,83,78,65,60,82,69,50,52,78
"COG0585",0,1,0,0,2,0,2,0,0,0
"COG0586",17,8,9,4,5,16,35,16,15,24
"COG0587",130,173,153,144,164,172,134,176,132,158
"COG0588",21,19,33,16,11,3,19,9,12,21
"COG0589",68,118,59,37,19,47,61,51,42,57
"COG0590",35,49,29,26,30,37,34,42,30,30
"COG0591",110,88,90,79,103,109,84,104,117,106
"COG0592",67,66,83,67,76,91,57,96,74,56
"COG0593",51,8,16,9,16,25,24,27,19,18
"COG0594",5,5,27,15,28,20,13,8,25,12
"COG0595",27,11,100,59,91,64,19,37,78,36
"COG0596",62,22,190,56,65,51,54,47,87,36
"COG0597",16,5,27,23,35,39,5,10,15,12
"COG0598",63,75,62,51,54,46,85,63,39,60
"COG0599",28,28,35,26,11,10,53,13,34,15
"COG0600",28,12,55,40,42,32,41,28,59,34
"COG0601",62,17,99,59,109,110,72,24,69,59
"COG0602",17,8,18,14,12,36,47,51,54,64
"COG0603",22,36,34,22,19,25,22,34,16,25
"COG0604",8,1,3,3,1,11,45,0,0,3
"COG0605",19,5,8,9,13,13,16,8,18,16
"COG0606",62,60,32,63,96,60,66,60,48,71
"COG0607",60,48,61,83,53,39,92,52,50,64
"COG0608",62,93,85,66,76,89,60,75,69,74
"COG0609",43,73,59,90,55,66,69,51,53,90
"COG0610",102,31,75,131,131,125,156,85,140,119
"COG0611",10,12,14,10,10,10,23,7,6,10
"COG0612",150,217,80,135,126,161,160,219,142,189
"COG0613",32,12,32,23,30,40,19,25,43,21
"COG0614",75,77,92,110,77,81,99,85,78,99
"COG0615",22,64,28,29,25,23,11,46,31,28
"COG0616",33,55,17,18,16,25,53,32,33,49
"COG0617",42,54,72,43,49,68,47,67,55,55
"COG0618",42,48,62,45,67,64,36,72,73,46
"COG0619",67,12,96,63,73,77,24,36,66,53
"COG0620",39,42,101,40,48,33,30,47,31,46
"COG0621",165,153,126,152,169,186,123,185,185,162
"COG0622",43,37,42,49,46,31,41,35,41,37
"COG0623",10,38,22,6,9,11,21,36,7,15
"COG0624",96,87,105,84,106,86,131,74,93,89
"COG0625",2,7,3,1,2,11,47,0,1,5
"COG0626",15,4,24,6,19,24,37,5,14,11
"COG0627",38,9,34,23,28,18,33,34,31,38
"COG0628",105,83,132,89,109,143,81,91,120,105
"COG0629",93,35,74,49,48,58,41,36,79,43
"COG0630",6,1,20,7,10,2,12,12,6,10
"COG0631",37,12,49,48,58,65,16,51,72,34
"COG0632",31,32,17,30,36,39,30,40,44,26
"COG0633",1,3,4,1,0,0,10,0,0,3
"COG0634",39,21,31,25,35,44,31,24,42,33
"COG0635",71,63,93,109,93,117,75,72,80,113
"COG0636",24,9,19,24,23,26,10,13,21,21
"COG0637",126,56,67,96,92,66,62,82,79,83
"COG0639",39,12,34,20,27,13,23,28,30,29
"COG0640",20,3,65,28,44,43,13,28,40,19
"COG0641",106,73,107,112,133,110,113,203,90,96
"COG0642",1723,1441,1138,1546,1385,1283,1453,1563,1575,1846
"COG0643",9,1,42,31,25,13,5,17,36,20
"COG0644",0,5,4,0,3,5,0,0,0,3
"COG0645",0,0,0,0,0,0,0,0,2,1
"COG0646",102,88,79,143,94,76,121,122,94,125
"COG0647",7,2,25,4,15,24,7,6,10,8
"COG0648",26,14,51,39,47,38,21,26,43,42
"COG0649",37,50,3,23,8,12,47,24,22,30
"COG0650",0,3,1,0,2,7,2,1,0,3
"COG0651",8,10,2,3,5,18,19,11,11,15
"COG0652",32,47,46,40,72,67,31,72,60,45
"COG0653",103,107,137,148,145,152,83,125,154,112
"COG0654",0,4,1,0,1,4,29,25,1,7
"COG0655",47,45,69,39,70,44,40,38,64,49
"COG0656",41,36,70,28,53,11,24,6,7,10
"COG0657",100,115,102,118,110,101,66,136,97,92
"COG0658",61,14,79,48,74,68,71,45,53,88
"COG0659",43,90,74,78,46,44,84,82,88,64
"COG0661",10,6,29,13,7,8,10,1,4,4
"COG0662",20,46,57,42,26,20,29,35,41,36
"COG0663",13,24,7,22,12,17,40,13,23,15
"COG0664",140,108,74,109,109,107,114,92,78,121
"COG0665",8,8,4,11,20,10,46,10,12,18
"COG0666",31,19,4,19,14,12,44,7,46,20
"COG0667",109,74,42,77,72,70,117,79,61,70
"COG0668",92,146,36,72,65,89,108,83,88,128
"COG0669",27,28,35,23,25,48,19,36,40,27
"COG0670",12,29,16,9,8,10,15,20,5,12
"COG0671",39,57,71,50,59,52,45,61,38,40
"COG0672",3,1,2,0,2,4,6,0,0,0
"COG0673",216,154,166,196,184,173,200,168,141,204
"COG0674",160,267,86,139,132,186,173,211,136,192
"COG0675",48,65,382,62,110,43,51,45,36,49
"COG0676",7,2,1,0,0,1,2,0,0,1
"COG0677",29,40,16,19,8,43,30,23,32,56
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",64,32,145,63,76,47,34,55,50,48
"COG0680",1,2,7,0,1,3,2,0,0,4
"COG0681",105,89,83,98,109,109,88,93,119,98
"COG0682",43,42,37,56,42,56,38,47,38,45
"COG0683",41,11,35,40,19,65,62,24,28,23
"COG0684",2,5,5,5,2,13,11,1,19,5
"COG0685",37,46,48,72,43,41,35,70,37,47
"COG0686",12,56,11,20,12,21,8,10,20,25
"COG0687",48,52,50,61,59,57,52,33,49,47
"COG0688",44,47,29,23,22,14,30,22,26,27
"COG0689",4,4,7,1,2,2,9,1,1,6
"COG0690",0,0,4,0,1,0,3,0,1,1
"COG0691",32,18,22,19,32,49,23,26,28,38
"COG0692",26,41,28,22,35,25,19,28,34,39
"COG0693",38,31,19,41,38,28,27,31,30,52
"COG0694",1,0,0,0,1,1,3,0,0,0
"COG0695",4,0,0,0,0,1,6,0,0,1
"COG0696",13,44,18,15,32,79,51,71,71,64
"COG0697",182,229,152,138,112,184,295,187,136,177
"COG0698",31,26,43,29,42,31,27,41,38,32
"COG0699",19,7,33,1,1,8,3,7,21,5
"COG0700",28,65,21,31,23,33,39,27,28,28
"COG0701",7,5,27,6,8,13,28,10,3,6
"COG0702",1,3,6,3,9,8,12,5,1,10
"COG0703",47,38,49,36,56,36,41,46,32,34
"COG0704",36,16,45,33,34,25,22,24,45,44
"COG0705",48,37,22,37,29,24,56,39,39,41
"COG0706",79,90,127,71,86,99,59,86,87,66
"COG0707",56,55,74,61,96,86,63,69,70,50
"COG0708",37,39,37,18,35,45,33,36,30,37
"COG0709",5,6,9,17,26,4,2,0,2,2
"COG0710",2,0,11,9,6,8,13,7,7,9
"COG0711",27,19,21,22,23,22,23,20,15,19
"COG0712",26,8,43,34,17,14,13,23,17,24
"COG0713",7,1,0,2,1,0,8,1,2,5
"COG0714",98,51,70,84,102,84,91,92,97,103
"COG0715",27,57,55,68,44,49,61,65,33,44
"COG0716",73,44,70,51,75,66,123,75,79,56
"COG0717",3,1,0,1,8,4,4,0,2,1
"COG0718",6,6,14,16,21,34,11,9,22,11
"COG0719",95,128,93,100,87,135,86,128,104,104
"COG0720",23,6,36,19,15,11,22,22,17,9
"COG0721",13,3,15,9,14,6,2,9,13,4
"COG0722",25,7,41,20,31,17,24,21,26,22
"COG0723",1,0,1,10,8,0,2,0,3,1
"COG0724",20,8,4,16,7,5,13,7,10,25
"COG0725",2,0,6,3,4,4,14,4,10,4
"COG0726",128,72,73,92,114,164,102,104,147,103
"COG0727",14,1,12,12,4,1,9,2,3,1
"COG0728",15,8,6,10,4,5,12,2,9,9
"COG0729",1,7,23,1,0,2,13,0,0,4
"COG0730",16,7,36,12,12,23,19,4,6,6
"COG0731",22,27,9,19,8,5,8,8,3,8
"COG0732",84,38,49,63,88,82,87,111,104,93
"COG0733",27,34,55,43,50,148,79,118,130,119
"COG0735",41,33,82,37,36,42,56,55,44,52
"COG0736",4,2,8,8,9,11,3,4,3,4
"COG0737",96,139,22,82,69,88,125,99,64,93
"COG0738",135,217,17,101,61,80,145,132,68,121
"COG0739",209,130,112,173,159,257,243,202,222,225
"COG0740",76,39,41,68,77,83,36,55,96,60
"COG0741",53,54,88,47,68,39,65,78,43,56
"COG0742",21,35,42,32,31,35,23,29,36,29
"COG0743",46,58,36,63,57,43,34,53,49,55
"COG0744",54,37,123,77,110,112,55,84,82,95
"COG0745",814,513,491,604,720,596,625,682,718,650
"COG0746",1,5,7,2,3,4,6,2,6,5
"COG0747",89,59,135,69,94,136,141,21,67,66
"COG0749",91,120,96,89,118,133,76,129,256,107
"COG0750",65,49,79,66,63,103,76,76,74,72
"COG0751",8,16,51,2,6,9,16,2,2,10
"COG0752",2,3,12,0,3,4,9,1,3,5
"COG0753",11,3,1,6,5,9,29,2,7,11
"COG0754",3,3,7,1,4,7,34,1,0,5
"COG0755",49,77,8,14,7,26,76,45,22,29
"COG0756",32,17,29,22,44,37,27,39,51,26
"COG0757",26,30,1,23,10,20,15,21,17,17
"COG0758",52,65,46,38,77,48,38,70,29,50
"COG0759",16,7,10,15,15,16,14,12,19,14
"COG0760",59,84,70,40,34,79,70,84,52,76
"COG0761",52,64,35,61,59,45,39,52,65,44
"COG0762",2,2,11,0,0,2,1,0,0,1
"COG0763",29,62,7,16,12,15,37,27,13,34
"COG0764",40,75,64,27,43,29,43,39,26,36
"COG0765",93,63,202,105,121,110,82,62,111,71
"COG0766",57,90,95,72,93,42,26,25,32,26
"COG0767",4,9,3,3,2,14,24,26,12,20
"COG0768",184,228,241,266,329,334,188,224,289,231
"COG0769",78,113,92,69,106,99,73,85,121,82
"COG0770",116,158,68,97,81,108,84,126,82,111
"COG0771",64,55,56,75,55,73,70,67,66,66
"COG0772",141,154,130,155,172,155,111,144,133,137
"COG0773",64,73,87,70,66,97,62,72,55,86
"COG0774",29,75,14,19,17,29,32,40,11,28
"COG0775",60,34,33,57,62,33,47,41,46,56
"COG0776",91,34,31,41,31,50,66,42,54,53
"COG0777",16,9,43,29,48,24,32,19,26,24
"COG0778",133,123,89,73,100,103,131,125,98,120
"COG0779",17,4,32,15,20,24,9,13,25,12
"COG0780",7,7,4,7,7,15,18,22,13,28
"COG0781",43,29,25,16,21,35,30,32,29,34
"COG0782",37,38,58,31,45,52,39,48,38,39
"COG0783",5,1,6,4,1,5,4,11,4,12
"COG0784",247,150,304,392,307,221,192,276,307,289
"COG0785",1,1,4,0,0,5,2,0,1,0
"COG0786",19,17,35,20,30,18,11,25,27,32
"COG0787",75,104,64,55,64,88,87,74,88,74
"COG0788",17,1,1,3,9,9,11,9,12,9
"COG0789",31,13,35,16,21,81,59,72,69,55
"COG0790",38,15,12,12,36,64,24,73,47,36
"COG0791",55,31,140,137,151,115,60,67,146,99
"COG0792",24,18,12,22,27,33,13,26,20,17
"COG0793",258,355,98,257,162,120,268,205,142,250
"COG0794",19,56,12,13,19,13,45,16,7,26
"COG0795",52,124,29,32,23,37,38,73,35,59
"COG0796",15,17,20,20,17,36,30,30,36,50
"COG0797",0,23,9,0,4,6,14,13,0,9
"COG0798",4,0,2,2,2,14,1,3,1,3
"COG0799",17,21,19,12,17,19,19,31,18,11
"COG0800",23,25,18,46,21,41,36,19,26,37
"COG0801",26,35,11,8,19,18,16,17,28,17
"COG0802",21,21,20,27,27,34,35,19,23,22
"COG0803",31,27,41,48,44,31,22,26,28,38
"COG0804",3,1,29,0,3,10,14,2,1,5
"COG0805",48,8,20,24,13,18,26,21,12,17
"COG0806",14,19,19,19,31,24,13,26,37,19
"COG0807",41,57,31,36,26,23,31,41,30,44
"COG0809",92,133,33,83,62,78,71,95,71,71
"COG0810",0,0,14,0,2,2,6,1,1,2
"COG0811",61,89,28,40,31,27,69,42,39,52
"COG0812",50,37,54,40,44,45,33,49,49,37
"COG0813",5,10,5,15,16,21,6,17,14,14
"COG0814",3,15,29,3,8,23,68,14,5,22
"COG0815",2,5,12,1,2,6,9,4,2,5
"COG0816",30,27,31,34,18,35,10,30,21,21
"COG0817",25,31,9,15,11,32,21,18,15,18
"COG0818",16,10,13,9,11,15,13,3,10,13
"COG0819",7,1,6,6,3,3,4,0,1,2
"COG0820",55,57,52,37,63,73,38,87,78,52
"COG0821",69,79,25,46,52,38,39,78,54,57
"COG0822",42,33,44,32,52,71,24,33,46,34
"COG0823",14,3,21,21,40,15,38,35,8,21
"COG0824",22,19,17,22,15,14,37,13,16,22
"COG0825",18,6,70,43,46,25,24,24,34,29
"COG0826",136,139,110,152,161,172,135,132,150,123
"COG0827",149,62,110,326,172,121,183,118,262,136
"COG0828",7,0,8,2,4,10,5,4,9,4
"COG0829",4,0,14,1,2,0,2,0,2,3
"COG0830",1,0,15,3,2,2,5,1,4,3
"COG0831",2,0,6,0,1,0,1,1,5,1
"COG0832",2,0,5,1,3,4,3,0,5,1
"COG0833",4,6,32,0,2,2,14,0,0,3
"COG0834",119,80,250,117,123,140,147,82,123,119
"COG0835",16,2,49,26,15,17,3,25,32,10
"COG0836",49,134,47,71,41,25,50,98,63,72
"COG0837",0,0,0,0,0,0,7,0,0,3
"COG0838",9,23,1,8,8,4,8,12,8,9
"COG0839",19,28,3,13,5,7,10,22,9,18
"COG0840",132,9,405,342,188,151,91,278,356,154
"COG0841",533,766,99,425,233,254,675,368,324,768
"COG0842",145,165,118,107,74,67,173,121,88,130
"COG0843",0,2,0,3,0,5,9,0,0,0
"COG0845",436,524,122,346,197,210,492,360,268,470
"COG0846",68,33,100,74,66,60,32,48,55,56
"COG0847",38,57,90,35,17,31,34,52,38,34
"COG0848",3,8,27,0,3,1,5,1,0,2
"COG0849",19,52,51,24,25,44,40,70,36,37
"COG0850",3,1,20,8,12,13,7,8,18,10
"COG0851",2,1,3,4,1,13,1,2,7,5
"COG0852",38,53,2,24,15,13,50,36,18,36
"COG0853",13,22,14,10,7,13,18,12,9,12
"COG0854",20,8,9,19,4,6,19,11,7,21
"COG0855",86,55,74,97,101,46,83,66,66,70
"COG0857",7,3,1,0,1,3,5,1,0,5
"COG0858",26,18,14,22,24,33,20,23,19,18
"COG0859",7,34,20,4,5,39,64,33,7,28
"COG0860",58,37,115,71,93,77,63,79,119,84
"COG0861",6,41,18,0,4,12,31,22,1,4
"COG0863",79,27,14,49,48,57,54,76,95,42
"COG0864",2,2,2,1,0,1,2,0,0,1
"COG1001",28,14,13,22,26,48,24,8,11,14
"COG1002",35,53,19,13,12,71,86,90,80,62
"COG1003",29,22,8,34,17,26,33,22,41,40
"COG1004",106,44,39,35,49,46,68,98,62,54
"COG1005",20,42,2,20,5,12,32,24,6,16
"COG1006",1,2,0,0,0,0,0,1,1,0
"COG1007",31,66,4,20,11,14,41,38,19,28
"COG1008",22,57,2,15,10,11,33,50,19,24
"COG1009",25,91,5,26,12,26,48,27,20,36
"COG1010",10,5,11,8,24,6,5,0,4,7
"COG1011",84,91,33,58,82,67,80,74,80,98
"COG1012",89,75,209,90,97,122,185,71,73,92
"COG1013",159,229,59,117,121,180,145,186,138,136
"COG1014",204,259,101,163,142,173,184,178,173,191
"COG1015",18,11,16,29,29,16,21,10,23,15
"COG1017",0,0,4,1,0,3,13,0,2,2
"COG1018",1,3,15,0,1,6,33,0,1,11
"COG1020",41,4,58,63,66,51,75,28,35,60
"COG1021",6,3,1,2,1,2,6,0,0,1
"COG1022",177,159,70,134,99,121,124,147,91,167
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",15,16,11,26,20,29,36,12,15,21
"COG1025",0,2,1,1,0,6,18,0,0,6
"COG1026",34,16,83,74,74,33,16,40,60,46
"COG1027",38,73,55,19,20,21,21,23,23,29
"COG1028",197,230,190,240,190,215,351,210,177,262
"COG1030",2,1,5,0,1,3,0,1,9,3
"COG1032",136,97,107,142,147,127,107,162,142,129
"COG1033",35,7,68,94,93,79,25,61,69,45
"COG1034",19,13,30,18,23,46,27,28,26,28
"COG1035",41,36,4,31,49,39,15,21,40,28
"COG1038",19,13,54,26,22,24,24,7,17,21
"COG1039",0,0,0,0,2,4,1,4,1,1
"COG1040",37,44,44,30,45,15,13,11,15,14
"COG1041",2,0,0,2,8,4,2,1,3,3
"COG1042",25,19,24,22,8,16,25,7,13,49
"COG1043",35,42,14,22,12,19,48,41,15,45
"COG1044",31,71,12,16,15,19,52,29,15,29
"COG1045",60,47,29,43,41,44,44,62,52,55
"COG1047",12,16,18,15,7,10,13,11,9,16
"COG1048",93,69,123,85,72,75,69,98,94,100
"COG1049",0,1,0,1,0,5,15,0,0,4
"COG1051",55,44,29,40,31,27,54,33,56,34
"COG1052",81,50,55,94,71,63,72,57,51,71
"COG1053",119,192,248,116,112,58,133,90,92,115
"COG1054",0,0,5,0,2,3,8,1,0,0
"COG1055",20,73,48,33,28,43,14,79,31,42
"COG1056",0,0,2,0,1,6,11,1,4,0
"COG1057",28,34,41,26,30,35,29,34,27,41
"COG1058",4,6,26,17,11,15,12,12,16,12
"COG1059",0,2,0,1,0,0,3,0,0,0
"COG1060",65,61,45,50,47,33,69,48,45,61
"COG1061",75,88,103,109,141,86,79,179,123,96
"COG1062",0,2,19,1,0,0,8,0,0,3
"COG1063",93,91,75,85,76,103,85,53,67,60
"COG1064",1,2,1,2,1,8,20,1,0,3
"COG1066",61,53,52,68,53,63,58,51,42,55
"COG1067",3,4,3,1,9,33,14,1,8,14
"COG1069",16,6,2,6,4,11,19,6,13,14
"COG1070",124,174,121,144,126,157,189,123,172,132
"COG1071",4,4,0,16,1,18,5,7,6,10
"COG1072",0,1,14,1,1,4,3,0,0,1
"COG1073",107,78,82,121,85,103,135,124,96,97
"COG1074",78,96,123,99,108,138,64,115,98,115
"COG1075",11,0,19,3,3,12,0,1,11,4
"COG1076",25,40,7,14,4,9,16,16,8,22
"COG1077",49,85,78,88,66,93,51,78,80,52
"COG1078",25,19,38,13,8,23,32,8,12,15
"COG1079",27,7,22,15,28,50,5,16,31,19
"COG1080",29,24,123,82,88,64,46,46,68,56
"COG1082",56,38,47,65,50,60,59,39,60,64
"COG1083",13,7,3,27,7,20,9,19,25,20
"COG1085",2,1,4,1,2,5,2,0,1,0
"COG1086",93,57,102,79,68,61,44,64,93,111
"COG1087",51,60,70,59,55,77,36,69,46,44
"COG1088",42,99,59,54,58,34,92,59,68,66
"COG1089",32,65,6,36,9,15,43,36,38,22
"COG1090",6,2,0,2,2,1,5,6,7,3
"COG1091",29,58,61,66,52,26,40,46,40,75
"COG1092",60,46,54,83,53,62,61,51,78,58
"COG1098",5,0,24,5,12,10,1,1,5,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",7,7,21,43,45,29,7,18,39,19
"COG1102",0,1,0,1,0,0,0,0,2,0
"COG1104",55,7,95,108,93,100,25,47,94,62
"COG1105",21,6,52,20,45,20,27,26,26,23
"COG1106",70,44,30,60,58,50,71,69,67,53
"COG1108",43,62,41,39,46,25,9,16,7,13
"COG1109",157,190,176,148,179,188,122,165,157,135
"COG1112",171,166,66,122,86,82,101,223,101,173
"COG1113",10,10,80,0,11,21,58,1,0,12
"COG1114",8,9,29,12,15,21,14,9,10,16
"COG1115",27,31,36,48,51,86,131,78,119,83
"COG1116",21,8,51,36,37,31,32,36,31,38
"COG1117",10,4,25,17,10,30,37,19,40,26
"COG1118",17,3,16,22,27,11,24,11,23,18
"COG1119",23,41,4,10,8,16,27,27,8,28
"COG1120",46,57,71,53,40,33,97,50,56,73
"COG1121",31,48,34,37,45,22,45,30,23,42
"COG1122",113,23,192,106,112,131,43,61,125,95
"COG1123",27,2,26,24,13,7,12,11,6,15
"COG1124",1,1,5,2,2,3,17,0,1,5
"COG1125",3,5,1,1,0,7,5,2,3,4
"COG1126",26,20,42,28,30,88,67,59,75,57
"COG1127",15,40,13,16,19,13,25,34,13,22
"COG1129",54,30,47,75,104,120,125,43,107,58
"COG1131",237,93,465,303,364,323,163,290,324,232
"COG1132",527,216,949,789,869,665,323,639,748,510
"COG1133",0,2,0,0,3,2,7,0,0,2
"COG1134",42,10,59,48,72,10,9,8,10,7
"COG1135",24,5,85,32,33,33,29,13,31,13
"COG1136",287,225,250,333,318,93,55,91,116,76
"COG1137",6,15,5,4,4,11,34,23,13,18
"COG1138",2,4,20,0,0,4,6,1,0,11
"COG1139",14,73,8,9,11,13,31,29,14,15
"COG1140",0,2,3,0,3,4,14,0,1,2
"COG1141",0,0,0,1,2,1,0,0,1,0
"COG1142",3,8,5,2,1,7,23,8,3,10
"COG1143",11,18,1,5,4,9,18,20,7,11
"COG1144",3,3,4,2,2,6,3,4,3,2
"COG1145",98,62,73,113,75,177,83,100,108,94
"COG1146",20,11,11,7,15,11,11,18,9,12
"COG1148",5,4,6,1,15,7,7,1,5,5
"COG1149",0,3,0,0,0,0,1,0,0,1
"COG1150",1,0,0,1,1,2,0,1,1,0
"COG1151",56,85,76,82,74,65,70,44,52,41
"COG1152",4,0,3,2,12,13,1,0,7,2
"COG1154",107,118,105,110,111,90,90,149,97,114
"COG1155",25,8,9,14,21,42,41,35,49,62
"COG1156",44,24,24,28,39,44,33,25,27,39
"COG1157",9,3,38,16,10,1,0,7,6,2
"COG1158",47,49,71,35,44,49,41,55,37,55
"COG1159",39,38,43,36,41,65,35,46,43,29
"COG1160",76,90,101,95,87,81,78,102,64,62
"COG1161",17,10,47,15,35,42,6,21,25,18
"COG1162",43,47,60,44,56,63,37,49,50,26
"COG1164",33,15,106,69,57,48,18,26,41,31
"COG1165",36,69,14,26,19,21,40,35,13,23
"COG1166",36,105,4,25,15,20,46,47,19,31
"COG1167",84,20,152,98,84,98,123,62,102,76
"COG1168",83,120,91,89,85,49,97,78,53,64
"COG1169",19,39,7,9,10,9,26,19,12,27
"COG1171",34,51,34,52,42,34,49,36,27,44
"COG1172",22,23,25,53,63,74,77,36,39,32
"COG1173",56,23,101,79,99,96,83,33,64,59
"COG1174",0,6,2,1,3,6,8,2,6,7
"COG1175",180,28,136,188,256,216,108,113,355,130
"COG1176",35,31,33,34,40,48,50,18,37,39
"COG1177",38,38,65,34,35,45,48,17,42,48
"COG1178",12,23,23,32,9,40,35,14,30,10
"COG1179",24,41,32,24,37,44,22,26,35,31
"COG1180",37,48,61,43,39,58,47,72,66,52
"COG1181",51,66,93,39,62,63,44,64,71,46
"COG1182",0,1,2,0,0,6,5,1,1,4
"COG1183",37,36,25,17,13,20,25,28,17,17
"COG1184",1,0,0,0,1,0,0,0,0,0
"COG1185",77,137,46,104,108,107,101,90,95,62
"COG1186",11,19,20,18,21,71,39,71,82,51
"COG1187",45,43,54,47,76,65,58,55,54,59
"COG1188",14,20,15,22,11,6,6,11,8,5
"COG1189",16,7,34,17,28,31,10,13,26,12
"COG1190",71,106,72,71,78,81,85,63,80,61
"COG1191",83,7,86,98,125,150,27,70,119,63
"COG1192",108,97,119,182,115,154,100,150,131,129
"COG1193",83,87,104,80,106,103,64,85,84,80
"COG1194",44,39,23,31,43,36,39,27,36,19
"COG1195",64,56,65,51,60,18,19,16,25,21
"COG1196",70,18,125,78,127,139,36,53,83,54
"COG1197",136,172,131,135,141,157,91,140,151,109
"COG1198",81,100,96,91,106,114,77,88,99,82
"COG1199",50,18,112,61,59,33,40,33,53,41
"COG1200",77,101,89,71,88,116,65,94,90,93
"COG1201",23,1,0,0,1,0,1,0,7,5
"COG1203",65,41,63,64,67,44,7,93,37,26
"COG1204",10,7,77,9,16,16,16,18,17,27
"COG1205",17,35,3,7,15,10,7,3,25,9
"COG1206",9,5,18,14,27,32,12,7,14,5
"COG1207",15,15,31,11,23,37,18,15,24,10
"COG1208",23,18,8,16,20,54,59,67,40,60
"COG1209",37,56,58,43,38,28,58,38,39,46
"COG1210",10,32,27,16,19,23,23,18,5,15
"COG1211",66,70,100,51,59,45,30,55,43,49
"COG1212",23,37,19,10,10,9,15,27,12,18
"COG1213",3,9,1,0,2,0,3,15,4,6
"COG1214",39,50,47,32,48,50,34,32,37,37
"COG1215",90,27,41,49,45,81,71,35,50,61
"COG1216",126,100,62,107,79,68,96,122,113,128
"COG1217",102,116,100,94,85,120,85,86,108,62
"COG1218",24,11,6,13,5,11,17,8,18,15
"COG1219",65,60,92,84,85,81,59,88,92,62
"COG1220",1,7,31,1,3,9,4,0,0,3
"COG1221",6,19,58,12,18,24,47,9,27,4
"COG1225",19,15,27,15,17,14,25,14,22,11
"COG1226",14,13,55,22,19,19,51,17,19,24
"COG1227",15,14,63,60,51,35,20,20,39,36
"COG1228",49,12,13,35,34,45,28,28,56,32
"COG1230",9,1,9,6,2,6,26,4,3,5
"COG1232",26,4,4,11,12,23,3,19,11,4
"COG1233",5,11,1,16,6,2,4,3,4,2
"COG1234",31,42,42,46,48,24,36,43,43,46
"COG1235",71,68,36,41,54,56,53,61,92,59
"COG1236",23,4,15,35,51,78,8,14,51,18
"COG1237",3,3,4,3,5,5,5,4,8,8
"COG1238",11,12,2,6,8,5,14,17,7,17
"COG1239",6,0,12,2,2,5,1,0,16,1
"COG1240",1,0,4,0,1,2,1,2,4,0
"COG1242",28,33,35,32,43,36,37,50,35,44
"COG1243",4,0,6,0,8,13,5,5,13,3
"COG1246",0,3,8,1,0,2,8,1,2,3
"COG1247",17,8,29,28,29,12,28,12,26,30
"COG1249",57,42,31,42,40,44,103,37,40,83
"COG1250",10,5,6,19,26,33,35,7,18,19
"COG1251",0,3,8,2,3,6,32,0,1,7
"COG1252",5,25,2,4,7,11,14,8,4,17
"COG1253",126,134,111,99,101,135,109,160,123,157
"COG1254",4,0,17,6,7,0,2,0,4,3
"COG1256",14,2,84,64,27,19,9,33,41,36
"COG1257",1,0,23,0,0,1,0,0,1,0
"COG1259",12,6,1,5,2,4,3,15,6,10
"COG1260",27,56,1,9,9,12,23,41,8,20
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",24,51,6,15,12,51,15,65,26,35
