"","NOM025","DLM019","NLM001","DOM018","DLM003","DLF003","NOM009","DLM021","NLM023","DLM023"
"COG0542",279,325,267,288,170,298,225,281,202,327
"COG0543",86,71,102,127,81,117,100,107,71,88
"COG0544",104,112,93,104,50,110,126,69,60,135
"COG0545",64,17,109,69,80,97,35,79,56,30
"COG0546",59,81,98,88,79,90,110,70,68,70
"COG0547",7,13,18,12,8,24,44,28,33,21
"COG0548",38,44,25,50,27,38,39,35,44,47
"COG0549",16,22,19,14,13,13,37,9,10,11
"COG0550",295,337,231,377,225,214,256,342,233,342
"COG0551",49,99,44,58,16,58,55,30,26,66
"COG0552",25,44,35,42,26,46,33,29,32,34
"COG0553",112,104,179,126,462,167,161,117,93,186
"COG0554",48,66,17,51,27,30,55,29,41,52
"COG0555",0,4,8,14,0,5,11,2,3,3
"COG0556",67,97,74,70,65,98,79,70,51,88
"COG0557",74,60,75,75,66,125,91,97,60,74
"COG0558",16,51,19,34,16,36,34,28,34,26
"COG0559",26,59,11,10,23,19,24,24,11,52
"COG0560",24,27,33,35,23,12,13,12,17,15
"COG0561",157,133,134,143,120,112,262,114,119,206
"COG0562",59,17,32,31,45,69,55,38,27,33
"COG0563",25,55,45,29,44,55,41,29,31,44
"COG0564",126,150,167,147,140,216,161,136,148,177
"COG0565",4,0,1,2,0,0,1,0,1,0
"COG0566",118,114,99,122,92,104,116,116,99,111
"COG0567",5,5,5,6,0,1,0,2,3,2
"COG0568",47,95,99,62,46,113,77,39,38,40
"COG0569",120,129,97,109,89,110,102,95,105,98
"COG0571",40,45,31,37,40,45,46,35,35,33
"COG0572",49,59,101,57,77,107,54,77,67,54
"COG0573",34,42,17,42,33,33,46,30,41,37
"COG0574",140,164,214,175,139,199,129,158,126,122
"COG0575",21,39,46,33,42,62,20,39,44,20
"COG0576",20,29,25,20,27,33,31,27,32,28
"COG0577",322,378,262,389,311,347,437,406,302,361
"COG0578",13,7,4,23,17,1,1,23,14,14
"COG0579",28,53,17,20,7,17,36,19,9,31
"COG0580",10,5,4,12,11,5,8,11,12,10
"COG0581",45,53,35,27,44,22,51,47,34,39
"COG0582",487,672,341,516,489,416,399,487,450,558
"COG0583",250,240,214,241,167,204,387,159,237,277
"COG0584",61,103,59,77,72,39,43,88,106,82
"COG0585",3,1,1,0,0,0,0,0,0,0
"COG0586",4,4,10,8,8,13,9,33,23,25
"COG0587",119,183,159,150,723,181,152,155,114,183
"COG0588",28,9,11,20,28,5,2,15,24,10
"COG0589",23,9,20,14,26,66,28,77,94,44
"COG0590",26,22,34,38,41,71,42,29,23,40
"COG0591",70,113,88,100,115,39,28,43,33,38
"COG0592",12,20,17,26,23,83,77,52,61,65
"COG0593",15,27,18,14,44,21,6,46,23,16
"COG0594",3,4,1,3,4,16,18,6,16,19
"COG0595",30,91,38,47,29,57,66,24,31,57
"COG0596",31,110,47,37,55,57,70,24,50,58
"COG0597",11,28,14,15,9,18,20,10,7,16
"COG0598",61,24,63,55,61,61,39,62,80,34
"COG0599",27,19,13,29,32,22,7,42,50,14
"COG0600",29,46,24,20,21,42,43,20,28,44
"COG0601",73,142,47,55,43,39,93,53,73,90
"COG0602",30,47,75,39,427,23,16,12,17,11
"COG0603",16,17,31,17,43,29,16,27,20,10
"COG0604",6,5,4,2,5,0,1,1,3,1
"COG0605",17,7,12,15,29,6,4,16,18,7
"COG0606",70,77,62,67,51,73,64,71,61,75
"COG0607",81,38,53,44,60,42,44,68,66,65
"COG0608",53,93,86,91,94,78,78,62,69,63
"COG0609",73,114,70,82,60,51,81,101,88,78
"COG0610",51,185,156,179,126,136,126,47,100,133
"COG0611",10,7,8,8,29,4,2,18,26,8
"COG0612",174,134,131,165,234,186,60,227,226,159
"COG0613",18,36,26,22,22,9,7,4,10,9
"COG0614",72,122,77,77,76,61,82,94,88,94
"COG0615",16,9,71,16,21,20,33,20,17,22
"COG0616",44,30,54,26,60,41,17,58,43,28
"COG0617",31,63,65,60,41,58,49,64,40,48
"COG0618",56,49,67,61,51,74,63,60,29,49
"COG0619",29,96,33,33,33,57,56,23,41,79
"COG0620",18,18,65,50,29,34,57,42,17,18
"COG0621",170,202,170,153,162,198,152,202,116,171
"COG0622",26,45,27,33,33,33,63,27,35,41
"COG0623",13,3,35,21,27,6,2,8,5,3
"COG0624",85,142,75,111,105,58,93,113,104,122
"COG0625",22,0,4,3,1,4,4,1,7,2
"COG0626",20,12,11,16,14,12,21,11,7,9
"COG0627",32,31,22,34,43,10,20,40,37,21
"COG0628",108,138,113,93,101,44,40,35,37,39
"COG0629",42,87,45,70,31,78,59,53,54,36
"COG0630",2,2,3,1,0,1,7,1,3,0
"COG0631",23,64,47,34,15,90,62,23,20,35
"COG0632",37,36,28,33,22,42,34,37,34,40
"COG0633",6,2,7,1,1,0,1,0,1,0
"COG0634",36,33,38,30,43,46,29,41,31,31
"COG0635",92,89,75,69,62,87,100,83,75,90
"COG0636",18,22,15,29,24,19,12,27,18,22
"COG0637",102,73,97,80,77,84,87,81,77,105
"COG0639",24,21,18,17,24,5,7,23,19,23
"COG0640",18,34,15,25,11,24,35,13,16,24
"COG0641",119,102,103,112,142,119,98,84,122,95
"COG0642",1776,1207,1289,1592,1843,1195,1430,1798,2340,1628
"COG0643",16,3,19,10,3,9,11,4,5,10
"COG0644",13,10,4,1,0,1,1,1,7,1
"COG0645",0,7,1,0,0,0,0,0,0,0
"COG0646",116,62,102,97,73,103,100,134,73,140
"COG0647",2,21,11,8,13,9,11,3,5,9
"COG0648",27,36,33,33,23,27,31,42,25,30
"COG0649",31,12,45,30,49,20,12,54,43,15
"COG0650",3,7,2,3,1,0,3,6,3,4
"COG0651",16,16,14,10,15,4,2,21,6,27
"COG0652",44,45,61,49,62,68,43,45,52,44
"COG0653",119,159,193,154,95,168,149,113,116,155
"COG0654",21,10,3,0,1,0,0,2,12,2
"COG0655",44,59,27,43,50,31,52,51,61,52
"COG0656",30,33,24,32,35,37,43,45,67,39
"COG0657",114,107,85,89,53,85,105,101,95,119
"COG0658",55,60,43,72,63,58,65,51,53,64
"COG0659",83,44,73,49,49,50,101,60,53,39
"COG0661",11,8,9,4,6,5,31,3,9,11
"COG0662",43,21,19,9,10,17,45,11,15,38
"COG0663",27,5,22,29,30,11,26,23,24,22
"COG0664",113,82,98,75,172,82,91,120,162,99
"COG0665",18,28,11,17,6,21,16,7,8,9
"COG0666",16,19,14,44,24,9,11,60,26,37
"COG0667",80,80,58,92,77,77,70,84,113,88
"COG0668",81,73,84,107,129,112,64,115,115,80
"COG0669",20,46,27,25,26,23,26,29,33,32
"COG0670",10,4,32,6,6,35,12,12,8,16
"COG0671",53,45,50,43,23,69,46,24,22,37
"COG0672",5,3,1,1,2,1,1,0,1,2
"COG0673",201,203,190,137,229,125,142,190,218,159
"COG0674",155,161,177,231,155,174,171,278,151,177
"COG0675",60,22,66,45,56,28,157,34,50,45
"COG0676",2,1,1,0,0,0,0,1,0,2
"COG0677",42,12,21,20,46,51,15,34,45,20
"COG0678",0,0,0,0,0,0,2,0,0,0
"COG0679",39,72,44,60,32,22,35,13,13,21
"COG0680",2,5,4,2,6,0,0,0,7,1
"COG0681",101,106,79,84,72,89,85,86,120,72
"COG0682",47,42,39,45,39,62,50,44,41,38
"COG0683",32,72,17,67,31,28,32,95,20,48
"COG0684",5,5,5,3,6,1,6,12,13,16
"COG0685",18,11,18,25,10,63,43,43,38,57
"COG0686",26,8,26,11,36,17,8,36,27,13
"COG0687",28,62,58,41,38,58,68,47,31,57
"COG0688",31,15,31,18,37,31,18,20,38,17
"COG0689",9,15,2,5,1,1,1,1,3,0
"COG0690",1,5,0,2,0,0,1,0,0,0
"COG0691",26,32,18,25,34,37,27,27,11,26
"COG0692",14,12,20,47,35,6,7,9,9,3
"COG0693",30,44,33,37,43,38,32,41,40,46
"COG0694",1,2,0,0,3,0,1,0,2,0
"COG0695",0,2,1,1,2,0,3,0,1,0
"COG0696",55,91,99,69,58,88,71,73,60,68
"COG0697",134,116,208,180,193,180,146,183,176,156
"COG0698",21,33,26,23,23,54,38,22,17,35
"COG0699",5,41,3,9,2,26,22,4,7,5
"COG0700",11,5,13,4,8,47,22,36,29,26
"COG0701",14,9,20,11,17,12,6,12,24,5
"COG0702",17,1,3,1,4,4,5,4,4,4
"COG0703",33,73,33,51,31,47,52,42,45,58
"COG0704",33,36,23,38,37,14,25,38,23,41
"COG0705",35,15,58,41,58,38,37,43,30,22
"COG0706",76,76,103,87,65,87,100,87,61,70
"COG0707",67,82,63,67,50,82,83,70,42,70
"COG0708",27,33,32,29,26,38,40,26,45,34
"COG0709",10,15,8,10,3,7,15,13,7,20
"COG0710",8,8,7,12,8,15,22,11,7,14
"COG0711",24,30,24,32,20,20,19,37,24,33
"COG0712",18,19,15,30,16,13,22,24,17,21
"COG0713",5,2,0,9,5,1,5,6,3,3
"COG0714",77,109,94,93,70,106,109,113,97,113
"COG0715",38,73,54,31,34,24,17,10,15,17
"COG0716",59,47,56,84,76,66,59,84,100,68
"COG0717",4,4,1,3,1,0,3,3,2,1
"COG0718",4,16,10,23,5,25,19,9,9,20
"COG0719",126,97,95,105,87,108,68,95,81,54
"COG0720",17,18,15,7,334,18,14,15,20,5
"COG0721",0,6,13,8,1,17,7,8,2,3
"COG0722",19,28,20,28,10,22,32,20,13,7
"COG0723",1,16,2,0,1,6,1,0,0,3
"COG0724",22,4,6,14,23,3,7,29,20,11
"COG0725",9,13,7,8,7,4,24,13,6,20
"COG0726",118,121,94,113,78,103,119,90,143,89
"COG0727",3,8,0,2,1,4,2,4,0,11
"COG0728",7,13,5,6,4,7,1,6,8,5
"COG0729",7,2,3,0,1,1,0,3,16,1
"COG0730",8,13,16,18,7,17,12,8,14,26
"COG0731",16,7,27,23,20,19,8,24,36,17
"COG0732",37,103,118,82,91,104,71,47,86,85
"COG0733",95,103,170,131,62,177,172,102,82,129
"COG0735",42,38,57,45,41,61,57,47,65,35
"COG0736",4,3,1,1,1,5,4,2,4,4
"COG0737",115,77,125,104,134,91,80,109,81,90
"COG0738",128,47,165,110,141,156,69,146,163,113
"COG0739",192,208,183,207,208,187,151,264,200,225
"COG0740",85,120,54,63,47,87,60,74,38,78
"COG0741",76,28,49,65,59,49,59,75,79,58
"COG0742",31,31,26,31,28,29,39,29,33,27
"COG0743",53,56,58,52,52,54,40,58,59,41
"COG0744",57,113,64,46,64,79,75,78,59,84
"COG0745",716,624,734,791,819,689,659,695,893,647
"COG0746",2,3,4,3,2,0,2,1,0,0
"COG0747",74,149,50,46,63,38,126,62,89,76
"COG0749",66,143,120,108,94,134,115,83,75,103
"COG0750",60,84,93,84,57,88,85,54,50,76
"COG0751",4,6,4,9,5,7,4,3,15,5
"COG0752",9,3,4,5,4,2,0,1,4,2
"COG0753",16,8,3,4,24,3,2,11,18,3
"COG0754",8,1,6,1,8,2,2,2,4,2
"COG0755",24,14,33,62,57,34,16,32,66,27
"COG0756",26,36,41,45,31,48,36,20,46,16
"COG0757",18,30,24,15,17,24,8,24,20,24
"COG0758",64,39,67,28,44,75,49,56,45,47
"COG0759",13,13,20,18,9,15,17,13,11,16
"COG0760",44,58,97,73,92,19,11,23,34,18
"COG0761",54,91,49,51,49,71,35,39,58,43
"COG0762",0,2,2,0,0,0,2,0,0,0
"COG0763",18,9,28,25,27,33,8,35,21,6
"COG0764",38,30,45,41,46,36,24,36,45,27
"COG0765",86,139,111,85,29,114,154,48,56,92
"COG0766",59,119,91,77,40,104,91,66,60,82
"COG0767",28,8,32,18,32,20,6,25,31,20
"COG0768",202,304,216,269,190,296,271,242,151,271
"COG0769",63,115,96,87,52,110,90,101,55,69
"COG0770",115,75,121,138,124,44,25,35,31,33
"COG0771",57,68,60,67,58,62,76,68,50,52
"COG0772",110,168,136,123,126,201,157,105,108,143
"COG0773",62,62,67,65,62,93,80,83,52,70
"COG0774",20,14,36,41,42,30,11,43,29,21
"COG0775",66,37,38,52,36,39,33,55,65,39
"COG0776",46,37,60,50,64,42,36,52,39,48
"COG0777",17,30,9,24,9,30,49,16,15,39
"COG0778",82,115,110,121,132,106,100,131,154,92
"COG0779",2,41,13,7,11,9,24,5,12,17
"COG0780",20,21,17,23,21,19,16,17,29,15
"COG0781",16,35,40,28,35,52,26,34,33,25
"COG0782",33,39,45,30,33,44,60,34,35,49
"COG0783",9,6,6,11,24,2,0,23,37,7
"COG0784",349,192,213,236,245,251,422,188,263,416
"COG0785",0,2,0,1,3,2,0,2,5,7
"COG0786",8,8,11,12,4,10,23,15,30,25
"COG0787",65,98,101,91,72,105,64,93,65,78
"COG0788",10,4,3,15,19,2,0,20,17,17
"COG0789",42,58,56,44,83,53,90,37,62,63
"COG0790",19,38,53,56,29,58,16,25,22,15
"COG0791",115,132,77,101,70,78,107,64,61,151
"COG0792",21,25,17,21,16,24,11,16,17,19
"COG0793",291,123,285,215,283,234,160,283,260,178
"COG0794",25,12,27,20,34,18,14,40,36,19
"COG0795",34,20,63,32,76,78,23,86,74,36
"COG0796",38,36,46,54,34,49,45,43,39,41
"COG0797",6,2,4,2,4,10,9,0,4,1
"COG0798",6,7,22,1,5,3,7,2,8,7
"COG0799",5,8,6,4,11,26,21,10,32,15
"COG0800",37,26,27,38,14,24,45,33,19,35
"COG0801",9,13,23,15,25,30,15,29,21,16
"COG0802",22,34,31,13,29,39,22,28,18,23
"COG0803",21,26,21,51,50,32,26,33,26,27
"COG0804",3,9,3,3,12,1,11,0,6,9
"COG0805",5,3,5,4,10,24,4,27,29,22
"COG0806",12,30,28,18,17,31,24,13,20,19
"COG0807",29,21,45,43,49,54,38,45,48,32
"COG0809",71,55,79,94,71,95,56,79,80,66
"COG0810",1,0,2,1,2,0,0,1,2,1
"COG0811",48,29,52,55,68,40,22,63,78,36
"COG0812",38,57,40,44,34,46,38,40,28,32
"COG0813",11,26,3,11,8,16,22,6,12,19
"COG0814",31,10,16,5,1,1,16,4,21,5
"COG0815",4,3,3,2,3,0,1,4,8,2
"COG0816",23,30,21,28,24,38,26,20,29,27
"COG0817",17,25,24,20,33,16,9,21,21,13
"COG0818",5,5,11,10,11,9,6,12,18,8
"COG0819",7,5,2,9,5,0,7,4,4,10
"COG0820",36,97,46,47,60,67,41,67,53,43
"COG0821",64,63,95,75,73,53,59,66,68,70
"COG0822",35,68,47,63,34,55,47,42,27,41
"COG0823",24,9,26,18,25,8,18,28,68,36
"COG0824",23,18,12,27,15,7,14,19,21,19
"COG0825",18,24,25,37,12,26,49,15,11,34
"COG0826",130,154,173,131,96,169,145,107,109,145
"COG0827",132,307,83,147,123,120,161,146,92,373
"COG0828",1,6,4,6,2,4,7,2,3,7
"COG0829",0,4,0,4,4,0,4,0,2,0
"COG0830",1,2,0,1,6,0,2,1,0,1
"COG0831",1,4,0,0,3,1,2,0,0,1
"COG0832",1,7,0,0,6,2,4,0,2,3
"COG0833",12,3,7,2,3,0,1,0,4,0
"COG0834",98,150,88,115,76,126,194,98,115,112
"COG0835",22,7,14,15,4,8,12,6,7,7
"COG0836",78,28,97,29,54,78,53,58,47,80
"COG0837",4,0,2,0,0,0,0,0,0,0
"COG0838",17,6,14,22,15,9,7,16,7,6
"COG0839",16,2,10,14,17,18,11,23,19,11
"COG0840",194,49,213,212,60,109,241,59,64,25
"COG0841",591,228,444,543,731,197,137,851,720,518
"COG0842",148,73,151,107,131,119,55,151,159,91
"COG0843",4,0,0,0,0,1,0,0,1,0
"COG0845",453,173,371,377,491,290,202,533,550,304
"COG0846",55,47,58,64,46,56,83,44,27,102
"COG0847",34,24,45,30,48,52,25,57,37,28
"COG0848",5,3,3,4,0,1,4,5,17,3
"COG0849",27,15,53,17,29,48,26,38,37,13
"COG0850",7,2,10,6,11,9,8,2,3,4
"COG0851",4,0,5,4,1,0,4,2,1,2
"COG0852",47,15,41,38,38,24,5,34,37,15
"COG0853",13,7,19,15,20,18,14,12,9,12
"COG0854",9,1,2,3,7,5,4,28,29,16
"COG0855",81,49,98,86,76,60,85,73,65,84
"COG0857",11,0,3,3,0,0,0,1,4,0
"COG0858",16,24,26,15,27,34,25,23,17,27
"COG0859",33,20,46,12,36,39,14,36,50,21
"COG0860",46,94,74,49,56,79,113,47,58,59
"COG0861",21,2,17,5,2,21,4,1,8,2
"COG0863",47,122,20,59,69,65,36,82,22,47
"COG0864",3,0,0,3,2,0,2,1,1,0
"COG1001",14,50,11,17,26,12,39,18,15,24
"COG1002",35,46,220,36,51,31,29,28,19,36
"COG1003",45,19,22,47,60,15,7,76,43,29
"COG1004",73,41,53,75,77,84,30,76,92,61
"COG1005",23,10,28,17,16,25,8,24,19,11
"COG1006",0,1,0,0,0,0,0,1,0,0
"COG1007",25,12,47,27,44,9,2,20,7,6
"COG1008",36,12,35,37,32,28,12,56,41,15
"COG1009",40,31,60,53,31,46,23,61,30,17
"COG1010",24,7,8,22,11,8,9,26,18,33
"COG1011",64,66,89,96,97,69,98,86,79,73
"COG1012",129,96,67,77,77,19,38,20,39,24
"COG1013",153,142,173,199,154,154,152,201,158,131
"COG1014",188,187,184,221,219,162,157,259,192,180
"COG1015",30,40,17,15,13,14,38,15,17,40
"COG1017",2,0,4,3,0,0,1,0,4,1
"COG1018",16,1,5,2,0,2,0,2,6,4
"COG1020",33,35,26,17,42,33,80,30,62,33
"COG1021",4,1,2,1,0,0,9,1,2,1
"COG1022",131,83,178,143,185,135,92,191,163,125
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",47,14,30,20,17,6,4,2,7,8
"COG1025",9,0,2,2,0,0,0,0,4,0
"COG1026",31,53,35,38,22,47,67,42,10,84
"COG1027",16,15,52,35,39,25,12,41,28,14
"COG1028",287,239,168,235,205,209,226,262,278,267
"COG1030",2,8,1,1,11,1,0,3,14,1
"COG1032",130,178,126,138,122,125,140,112,144,172
"COG1033",64,100,38,50,25,64,124,38,15,74
"COG1034",21,56,16,14,29,14,29,28,28,27
"COG1035",55,24,22,25,38,54,41,17,70,22
"COG1038",31,18,18,12,28,14,26,24,30,31
"COG1039",0,3,0,1,1,10,0,1,1,1
"COG1040",33,29,36,44,36,55,44,37,48,32
"COG1041",7,4,0,6,3,0,8,1,0,3
"COG1042",29,14,8,51,36,5,6,30,34,25
"COG1043",46,18,39,38,42,34,12,43,56,27
"COG1044",25,8,35,29,28,12,3,8,4,7
"COG1045",14,10,12,20,14,47,36,42,51,45
"COG1047",9,8,12,21,23,26,13,3,18,12
"COG1048",91,96,99,92,57,82,119,105,73,90
"COG1049",8,0,2,0,0,0,0,1,2,0
"COG1051",9,17,10,9,17,30,31,60,38,17
"COG1052",79,69,63,77,44,67,66,87,78,61
"COG1053",149,109,135,205,72,101,156,150,147,136
"COG1054",4,0,1,1,1,0,2,0,1,0
"COG1055",15,25,75,31,40,73,46,16,21,16
"COG1056",0,12,1,0,3,1,1,0,1,1
"COG1057",24,40,28,26,33,32,25,23,27,29
"COG1058",13,26,7,9,11,10,16,13,22,33
"COG1059",0,0,0,0,1,0,0,0,1,0
"COG1060",58,28,46,35,64,33,59,58,71,44
"COG1061",141,44,90,132,60,178,99,116,70,110
"COG1062",3,0,2,0,0,0,0,0,2,3
"COG1063",21,37,23,21,21,90,137,82,75,82
"COG1064",9,5,1,1,2,0,1,1,3,2
"COG1066",51,55,62,71,36,49,54,66,42,59
"COG1067",5,22,9,5,2,10,2,2,8,7
"COG1069",10,7,7,5,5,5,10,14,20,10
"COG1070",127,141,164,121,98,103,174,149,138,109
"COG1071",11,16,3,14,27,3,0,11,42,4
"COG1072",1,0,0,1,4,0,6,0,4,0
"COG1073",144,127,66,117,136,64,76,114,153,126
"COG1074",80,127,126,95,91,147,129,81,70,84
"COG1075",0,30,4,6,8,5,5,3,2,12
"COG1076",21,5,14,21,20,17,11,20,14,16
"COG1077",63,91,86,74,51,77,80,62,46,75
"COG1078",17,19,10,15,10,11,10,27,14,6
"COG1079",18,80,16,13,18,21,25,7,12,39
"COG1080",75,47,56,61,26,52,105,34,33,98
"COG1082",57,85,25,38,80,22,74,51,71,51
"COG1083",40,12,15,13,34,19,11,7,56,21
"COG1085",4,6,2,1,2,0,2,0,0,0
"COG1086",83,106,77,69,100,44,61,70,128,77
"COG1087",33,59,60,48,35,61,60,53,39,44
"COG1088",72,54,46,60,68,74,44,78,75,44
"COG1089",50,17,31,44,60,41,15,52,38,21
"COG1090",11,0,7,1,12,1,1,5,13,1
"COG1091",39,49,39,40,46,41,70,49,48,56
"COG1092",55,74,59,55,50,68,59,64,47,87
"COG1098",6,16,2,6,2,10,5,5,3,8
"COG1099",0,0,0,0,0,1,0,1,0,0
"COG1101",32,44,26,24,12,21,36,24,13,60
"COG1102",0,1,2,0,0,1,1,0,0,1
"COG1104",68,92,59,65,21,72,99,59,28,75
"COG1105",26,22,23,24,9,20,50,13,11,47
"COG1106",24,21,131,59,46,136,76,50,55,45
"COG1108",17,29,37,30,35,27,29,37,32,24
"COG1109",134,203,146,182,115,181,197,134,165,199
"COG1112",181,55,158,129,119,103,109,210,154,69
"COG1113",19,5,11,3,7,3,3,2,9,2
"COG1114",17,27,6,12,12,9,10,11,13,33
"COG1115",23,44,44,29,19,133,178,68,97,131
"COG1116",7,11,6,8,5,27,37,14,18,34
"COG1117",41,45,15,40,41,18,38,27,36,42
"COG1118",19,11,11,17,6,13,39,16,2,39
"COG1119",17,4,20,32,23,17,10,47,33,14
"COG1120",60,77,61,58,50,57,69,64,67,65
"COG1121",28,36,39,46,31,32,40,38,30,28
"COG1122",69,159,51,84,50,113,111,61,51,146
"COG1123",26,19,7,10,7,9,12,6,5,11
"COG1124",5,1,2,3,5,0,5,0,2,8
"COG1125",3,0,0,2,16,2,2,2,7,6
"COG1126",58,97,60,76,32,83,107,42,49,68
"COG1127",29,8,31,26,38,29,11,32,32,13
"COG1129",71,132,80,55,48,73,159,43,83,94
"COG1131",202,281,222,212,216,273,323,184,211,222
"COG1132",558,1007,475,535,402,554,726,477,397,689
"COG1133",2,1,0,0,0,0,0,0,1,0
"COG1134",44,29,38,33,15,31,59,21,29,43
"COG1135",18,44,21,15,14,20,36,17,16,34
"COG1136",246,351,285,292,205,333,271,239,224,253
"COG1137",33,12,24,24,39,19,14,30,34,14
"COG1138",7,2,5,8,0,3,4,5,13,1
"COG1139",28,6,18,7,26,21,10,16,23,18
"COG1140",7,3,6,4,1,0,2,0,2,2
"COG1141",1,0,0,2,1,0,0,2,0,7
"COG1142",23,17,13,0,17,1,1,3,11,5
"COG1143",12,5,18,6,14,13,7,12,13,6
"COG1144",0,2,2,5,2,5,2,2,5,2
"COG1145",74,196,66,82,110,68,124,102,117,94
"COG1146",17,6,8,12,14,6,12,10,14,9
"COG1148",2,25,4,11,20,8,9,2,6,5
"COG1149",0,1,0,1,3,0,0,1,0,1
"COG1150",0,5,0,2,7,1,4,4,2,1
"COG1151",66,69,70,35,40,16,28,14,20,21
"COG1152",2,41,0,4,1,2,14,0,0,3
"COG1154",100,104,143,122,70,125,96,111,91,99
"COG1155",42,65,36,41,69,37,63,71,62,41
"COG1156",35,57,21,42,57,33,43,40,29,40
"COG1157",17,1,9,11,3,8,19,4,8,2
"COG1158",30,14,55,36,39,43,47,42,37,23
"COG1159",26,51,46,36,40,43,51,33,39,35
"COG1160",69,81,82,96,100,94,95,89,92,94
"COG1161",9,43,11,17,28,26,33,12,12,26
"COG1162",48,44,42,43,37,54,36,28,32,44
"COG1164",33,138,35,29,23,9,25,6,7,20
"COG1165",17,9,34,18,17,37,30,41,34,12
"COG1166",36,14,47,38,50,34,19,48,50,20
"COG1167",51,114,56,78,32,80,95,46,44,101
"COG1168",85,56,52,62,47,80,63,67,91,81
"COG1169",19,5,22,20,21,19,5,21,17,12
"COG1171",55,31,47,42,38,50,61,34,25,49
"COG1172",48,80,33,45,26,34,83,32,54,45
"COG1173",58,117,43,43,42,39,106,38,58,79
"COG1174",10,0,1,1,14,4,1,3,10,7
"COG1175",164,239,150,202,150,151,249,90,119,203
"COG1176",29,47,41,39,29,33,55,38,28,38
"COG1177",12,19,14,12,8,42,60,44,32,48
"COG1178",29,49,21,18,19,26,19,10,19,11
"COG1179",11,14,12,5,5,41,50,23,32,33
"COG1180",51,63,51,44,45,63,61,42,50,41
"COG1181",39,62,83,56,35,79,50,36,45,45
"COG1182",1,0,1,0,0,1,0,2,4,1
"COG1183",30,13,28,25,28,34,20,28,26,19
"COG1184",0,1,0,0,2,1,1,1,0,0
"COG1185",105,134,109,120,89,99,80,82,98,96
"COG1186",59,54,54,56,38,53,56,43,51,48
"COG1187",35,67,73,56,38,82,61,47,43,46
"COG1188",19,16,19,14,14,9,5,5,2,2
"COG1189",3,15,10,12,3,14,31,20,12,27
"COG1190",78,99,89,77,68,87,80,84,72,78
"COG1191",70,102,52,75,25,107,103,28,36,111
"COG1192",151,194,113,95,105,138,214,127,109,193
"COG1193",75,122,95,96,92,108,98,79,71,92
"COG1194",31,30,38,34,40,20,36,30,36,28
"COG1195",60,69,75,52,52,64,66,57,56,57
"COG1196",67,110,61,75,35,86,87,56,25,82
"COG1197",97,167,152,151,110,142,165,99,99,149
"COG1198",92,119,105,96,83,106,81,86,72,81
"COG1199",39,51,33,29,27,43,76,20,25,53
"COG1200",29,29,29,22,22,82,82,67,65,72
"COG1201",6,14,0,7,2,0,1,3,1,3
"COG1203",11,51,20,38,22,26,41,29,31,65
"COG1204",28,39,10,15,40,15,7,5,18,6
"COG1205",1,4,21,3,0,13,31,9,34,8
"COG1206",7,50,3,23,6,14,9,10,13,18
"COG1207",11,28,12,17,6,15,11,8,14,21
"COG1208",39,28,51,62,56,79,53,54,56,61
"COG1209",39,41,21,45,50,44,50,44,59,47
"COG1210",10,18,15,18,8,21,18,8,8,11
"COG1211",40,38,58,52,53,61,45,40,43,40
"COG1212",12,13,27,27,21,16,8,23,33,14
"COG1213",3,3,6,3,30,3,0,6,10,12
"COG1214",36,41,40,28,45,48,42,41,30,39
"COG1215",58,56,32,65,77,59,38,81,80,58
"COG1216",138,52,119,150,118,91,76,109,106,124
"COG1217",96,111,103,79,71,79,83,96,95,81
"COG1218",16,4,9,18,27,4,4,24,23,17
"COG1219",71,85,82,74,50,80,88,49,65,70
"COG1220",8,7,1,4,6,5,1,2,8,1
"COG1221",17,5,10,8,11,4,47,9,5,15
"COG1225",14,9,9,22,17,7,18,19,16,10
"COG1226",46,16,19,24,14,14,10,25,24,19
"COG1227",25,40,22,37,16,48,75,17,19,45
"COG1228",41,66,21,59,31,23,40,58,48,34
"COG1230",12,1,3,4,16,2,3,6,7,1
"COG1232",4,20,7,17,18,31,9,2,28,3
"COG1233",16,3,0,1,5,2,2,4,10,9
"COG1234",37,11,43,37,39,45,56,33,36,49
"COG1235",47,48,69,41,51,27,12,20,17,22
"COG1236",26,33,19,26,12,26,47,18,11,44
"COG1237",6,5,4,4,9,11,3,11,23,7
"COG1238",14,4,16,13,28,16,5,18,17,11
"COG1239",0,31,3,1,0,2,1,1,4,3
"COG1240",1,17,2,6,2,4,2,0,0,1
"COG1242",13,18,44,38,43,46,38,27,27,17
"COG1243",0,9,5,1,5,6,0,1,4,3
"COG1246",9,1,6,2,4,2,1,2,3,3
"COG1247",25,28,17,37,16,22,23,17,12,41
"COG1249",59,52,32,93,89,19,17,103,89,50
"COG1250",32,15,19,33,19,24,16,14,16,20
"COG1251",10,0,3,3,2,0,0,3,4,5
"COG1252",17,3,14,8,18,10,6,14,17,4
"COG1253",101,124,116,94,160,117,101,133,116,122
"COG1254",4,2,4,7,1,3,6,2,4,3
"COG1256",24,4,32,20,5,13,31,7,6,2
"COG1257",0,0,0,0,1,0,2,0,0,0
"COG1259",11,4,5,8,16,1,3,12,20,5
"COG1260",24,7,27,21,15,29,15,16,28,12
"COG1261",3,1,0,0,0,0,0,1,0,1
"COG1262",39,15,45,37,56,49,14,29,53,29
