"","NLM010","DOM008","DLF013","NOF002","NOM020","NLF009","DOM023","NOM027","NOM018","NOF014"
"COG0542",278,198,234,221,256,233,249,234,242,272
"COG0543",102,92,90,76,126,102,128,69,101,83
"COG0544",83,57,71,63,97,85,81,93,90,90
"COG0545",59,88,72,57,110,53,133,38,61,33
"COG0546",71,75,80,90,95,70,93,114,65,77
"COG0547",36,50,26,48,28,36,40,56,34,33
"COG0548",52,44,37,33,35,36,52,60,39,38
"COG0549",13,10,16,17,7,11,6,10,11,15
"COG0550",276,252,242,282,299,88,70,92,95,81
"COG0551",36,21,55,44,36,40,20,71,40,51
"COG0552",43,27,44,36,31,39,19,54,31,46
"COG0553",158,63,126,123,188,159,189,103,147,99
"COG0554",33,24,48,34,34,43,14,28,42,36
"COG0555",12,2,6,6,1,2,3,2,17,3
"COG0556",64,51,95,56,85,67,74,103,83,78
"COG0557",83,53,51,66,90,74,102,50,82,72
"COG0558",18,11,43,33,37,30,20,27,18,40
"COG0559",17,15,30,19,17,2,2,23,2,4
"COG0560",9,13,11,4,8,32,21,24,27,30
"COG0561",119,106,165,135,89,125,95,304,126,155
"COG0562",11,8,18,8,22,42,72,56,46,53
"COG0563",34,29,34,29,49,33,35,38,36,39
"COG0564",136,122,170,133,170,131,188,135,183,146
"COG0565",1,0,0,0,1,2,0,0,3,0
"COG0566",107,90,105,80,81,97,122,118,119,105
"COG0567",3,12,1,2,3,1,0,0,7,2
"COG0568",48,31,44,42,105,45,72,51,57,69
"COG0569",107,97,86,102,67,104,83,67,91,92
"COG0571",36,39,37,53,39,35,50,43,31,56
"COG0572",82,98,68,70,84,76,90,44,69,82
"COG0573",40,27,38,35,30,28,23,51,36,25
"COG0574",151,124,138,134,188,124,182,40,180,126
"COG0575",46,31,40,27,43,39,55,40,31,37
"COG0576",28,32,26,20,37,19,33,21,31,36
"COG0577",365,310,324,376,239,291,230,320,336,375
"COG0578",11,29,11,4,12,9,8,0,10,8
"COG0579",10,14,17,23,16,6,1,8,12,7
"COG0580",11,30,17,17,6,9,7,31,17,6
"COG0581",43,22,37,29,21,13,9,18,7,16
"COG0582",144,149,257,158,80,589,375,361,492,537
"COG0583",194,245,216,263,250,224,180,450,250,240
"COG0584",100,111,101,42,51,96,44,47,63,64
"COG0585",0,1,0,0,0,0,0,0,8,0
"COG0586",14,36,30,26,34,25,13,20,14,11
"COG0587",135,113,152,140,135,166,135,136,175,147
"COG0588",17,27,19,18,14,18,7,10,12,8
"COG0589",61,80,76,61,115,70,90,87,46,35
"COG0590",21,23,28,31,41,26,60,57,35,30
"COG0591",124,128,114,121,62,100,87,215,66,82
"COG0592",50,49,73,58,54,61,89,73,78,79
"COG0593",25,30,45,39,12,27,19,50,19,24
"COG0594",5,5,18,11,10,16,4,31,11,18
"COG0595",26,11,40,35,25,34,11,83,44,70
"COG0596",17,10,12,11,21,47,18,51,65,79
"COG0597",16,8,19,14,9,7,5,48,12,34
"COG0598",46,58,50,78,52,49,76,52,62,49
"COG0599",25,32,24,25,33,36,16,44,20,24
"COG0600",29,12,31,20,13,33,12,58,22,35
"COG0601",48,35,49,64,39,43,24,168,65,66
"COG0602",39,43,32,50,43,48,47,64,35,55
"COG0603",25,22,13,7,28,10,45,17,24,12
"COG0604",2,3,0,3,7,0,0,21,3,0
"COG0605",10,11,17,10,12,15,22,0,11,10
"COG0606",69,57,60,52,64,72,56,85,47,57
"COG0607",47,69,68,41,61,55,43,26,69,36
"COG0608",67,60,78,72,81,66,95,61,85,77
"COG0609",74,84,76,61,54,62,57,150,67,72
"COG0610",100,70,132,56,37,155,164,81,105,130
"COG0611",18,13,12,10,11,23,28,0,15,11
"COG0612",179,209,196,152,157,188,255,16,174,133
"COG0613",20,18,27,20,18,19,6,53,28,38
"COG0614",86,86,67,83,71,106,58,120,83,70
"COG0615",19,43,30,43,13,37,78,11,14,25
"COG0616",10,13,24,12,24,33,52,2,35,26
"COG0617",57,52,64,44,56,37,55,70,73,64
"COG0618",43,40,37,49,48,56,50,37,59,74
"COG0619",41,16,79,42,14,38,16,144,56,74
"COG0620",32,27,30,44,38,23,27,60,43,41
"COG0621",163,134,162,132,168,176,187,144,165,163
"COG0622",34,31,44,36,26,33,40,48,39,46
"COG0623",16,25,11,18,21,13,22,0,23,7
"COG0624",81,118,97,106,104,92,88,97,80,70
"COG0625",2,6,2,5,14,0,0,0,5,0
"COG0626",5,4,8,4,4,3,3,34,14,22
"COG0627",39,37,25,28,14,28,30,20,34,48
"COG0628",88,94,97,89,74,103,71,58,112,156
"COG0629",36,39,42,35,40,55,32,85,67,62
"COG0630",9,3,1,9,1,6,4,0,9,2
"COG0631",48,12,55,30,36,40,19,69,49,79
"COG0632",26,28,34,31,35,23,40,46,36,45
"COG0633",0,1,0,0,2,0,1,1,5,0
"COG0634",26,27,34,47,27,28,40,40,33,40
"COG0635",88,81,75,83,72,76,71,137,91,76
"COG0636",25,17,15,25,11,25,26,16,21,22
"COG0637",95,62,72,84,60,68,79,146,86,101
"COG0639",10,3,4,3,4,21,20,1,28,31
"COG0640",21,15,31,18,15,19,12,31,26,38
"COG0641",155,146,103,136,155,109,65,63,99,118
"COG0642",2131,2340,1819,2134,1320,2054,1371,766,1416,1540
"COG0643",19,4,3,15,17,15,5,3,24,32
"COG0644",0,6,4,7,4,1,0,0,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",106,112,89,98,103,109,93,110,92,79
"COG0647",3,3,16,3,3,5,5,34,5,12
"COG0648",40,30,29,28,22,46,10,12,30,32
"COG0649",21,37,26,38,36,33,48,0,20,17
"COG0650",2,2,5,4,1,1,0,2,0,1
"COG0651",11,2,12,10,25,6,9,3,9,8
"COG0652",71,40,51,56,51,46,48,43,37,50
"COG0653",106,85,136,113,130,104,142,118,113,150
"COG0654",1,3,3,2,25,2,0,0,2,2
"COG0655",52,38,61,44,19,43,42,103,45,55
"COG0656",48,75,44,36,49,61,34,38,23,24
"COG0657",116,93,101,130,59,123,53,80,101,79
"COG0658",46,49,52,72,22,46,45,67,54,58
"COG0659",81,55,38,50,99,20,23,15,23,17
"COG0661",2,9,19,5,3,6,6,71,5,3
"COG0662",38,26,16,19,35,25,32,7,26,33
"COG0663",20,16,23,18,25,23,16,22,13,17
"COG0664",119,135,122,168,73,133,155,60,85,77
"COG0665",24,15,8,19,14,12,5,2,35,7
"COG0666",12,46,38,7,7,21,15,2,35,37
"COG0667",83,98,74,67,57,98,82,117,90,75
"COG0668",104,137,94,100,124,104,162,38,85,92
"COG0669",27,29,41,30,22,37,43,22,23,22
"COG0670",5,6,6,7,19,6,36,10,16,4
"COG0671",37,33,42,42,45,36,55,11,51,44
"COG0672",1,1,1,0,0,0,0,17,3,1
"COG0673",210,208,224,241,101,183,216,147,159,157
"COG0674",159,216,182,191,223,166,232,168,199,168
"COG0675",51,16,62,32,30,38,102,609,94,32
"COG0676",0,1,3,2,1,0,0,24,1,0
"COG0677",4,35,7,21,14,70,20,1,18,56
"COG0678",0,0,0,0,0,0,0,0,2,0
"COG0679",46,22,63,51,51,42,49,168,71,51
"COG0680",2,2,1,4,2,3,4,9,2,0
"COG0681",108,132,101,104,90,114,99,58,92,104
"COG0682",50,35,48,38,51,18,19,15,17,11
"COG0683",26,16,25,25,32,21,5,72,34,33
"COG0684",6,9,4,8,3,5,4,1,5,10
"COG0685",56,42,44,49,52,56,34,36,48,46
"COG0686",24,29,22,31,35,18,41,33,7,16
"COG0687",46,47,58,46,57,52,43,21,56,55
"COG0688",26,49,24,23,21,24,36,18,31,21
"COG0689",1,1,8,2,1,0,2,26,3,0
"COG0690",2,0,1,0,3,0,1,0,2,0
"COG0691",19,10,22,14,24,20,24,37,26,39
"COG0692",20,35,26,26,35,14,27,42,28,37
"COG0693",29,47,36,40,30,45,36,17,40,36
"COG0694",0,2,0,0,3,0,0,2,4,0
"COG0695",0,1,0,0,1,0,0,8,4,1
"COG0696",56,48,77,50,99,67,79,56,71,76
"COG0697",125,203,183,133,252,147,217,257,162,156
"COG0698",25,8,44,40,34,25,30,32,26,58
"COG0699",30,7,2,14,1,7,52,0,5,30
"COG0700",21,34,25,29,48,36,50,17,36,27
"COG0701",14,14,7,18,5,8,14,18,12,2
"COG0702",7,6,3,4,3,1,1,0,7,2
"COG0703",31,35,42,40,43,37,35,48,54,37
"COG0704",28,34,33,33,12,28,10,47,30,28
"COG0705",30,46,51,49,34,51,17,33,38,46
"COG0706",81,54,80,55,102,80,92,78,75,77
"COG0707",65,54,87,61,62,47,73,95,76,69
"COG0708",12,9,14,14,10,37,31,53,29,22
"COG0709",7,6,9,14,9,12,1,19,18,6
"COG0710",12,5,11,10,4,9,4,8,12,5
"COG0711",31,24,21,22,17,21,15,28,30,17
"COG0712",40,20,23,27,10,12,10,50,17,18
"COG0713",2,10,7,7,4,0,2,0,2,2
"COG0714",109,79,97,122,93,83,83,70,89,105
"COG0715",37,31,38,35,44,37,32,68,62,33
"COG0716",74,100,62,78,59,70,52,70,45,79
"COG0717",0,4,0,1,0,0,1,33,6,0
"COG0718",12,6,11,15,2,5,2,20,27,24
"COG0719",96,98,88,90,117,69,105,117,89,83
"COG0720",32,12,11,13,12,28,24,5,16,11
"COG0721",9,4,6,5,1,6,5,13,7,13
"COG0722",16,25,24,18,13,9,8,57,21,27
"COG0723",2,0,1,3,0,0,0,0,3,3
"COG0724",13,23,17,22,8,19,9,2,6,11
"COG0725",9,4,10,6,10,3,2,2,10,3
"COG0726",37,26,36,46,25,120,74,74,99,141
"COG0727",5,4,3,2,2,6,0,6,3,4
"COG0728",1,3,7,1,1,1,2,43,6,1
"COG0729",3,1,1,3,3,0,6,0,9,0
"COG0730",13,8,12,11,14,10,9,47,13,3
"COG0731",19,40,17,17,30,25,30,0,16,17
"COG0732",59,54,49,42,33,100,84,43,76,102
"COG0733",120,68,137,131,168,105,129,93,142,115
"COG0735",42,62,29,49,52,56,53,26,56,45
"COG0736",3,2,3,6,1,9,2,21,5,10
"COG0737",95,112,62,92,127,98,124,57,95,64
"COG0738",120,197,107,147,172,126,243,102,165,66
"COG0739",239,224,224,149,151,215,192,89,209,255
"COG0740",62,27,86,38,64,73,44,59,45,94
"COG0741",27,26,31,23,17,47,58,34,72,44
"COG0742",22,21,31,14,26,5,10,13,7,10
"COG0743",55,44,50,46,62,45,54,61,51,54
"COG0744",67,40,76,93,50,47,48,89,108,97
"COG0745",854,843,670,659,590,877,594,345,608,702
"COG0746",1,0,0,7,4,3,0,1,1,2
"COG0747",31,35,83,96,35,59,22,238,69,57
"COG0749",118,79,115,70,86,99,99,106,109,259
"COG0750",66,44,57,54,55,15,26,15,24,40
"COG0751",8,8,2,5,18,4,9,44,9,3
"COG0752",4,3,1,1,5,1,2,21,3,4
"COG0753",11,14,6,28,13,11,12,1,10,7
"COG0754",1,4,4,4,7,1,12,0,13,1
"COG0755",41,58,39,57,53,40,79,1,51,23
"COG0756",19,27,30,32,34,34,15,19,24,51
"COG0757",21,20,23,17,27,18,29,15,15,14
"COG0758",73,37,46,49,72,43,43,43,54,40
"COG0759",10,4,11,7,5,16,6,24,16,12
"COG0760",49,96,60,46,89,58,116,6,58,55
"COG0761",49,28,52,44,59,42,54,41,64,59
"COG0762",1,2,1,0,10,2,0,1,2,1
"COG0763",19,41,19,22,60,25,46,30,29,13
"COG0764",44,42,43,41,30,59,67,23,34,26
"COG0765",89,28,80,63,84,61,67,164,98,113
"COG0766",72,56,76,68,77,58,69,108,73,102
"COG0767",24,26,19,8,30,13,43,22,18,15
"COG0768",208,167,250,206,241,258,205,235,244,312
"COG0769",82,58,94,68,79,59,72,80,79,96
"COG0770",101,111,89,79,142,89,163,76,112,80
"COG0771",54,46,65,60,52,53,69,77,59,69
"COG0772",148,102,153,116,156,108,139,138,122,146
"COG0773",76,64,70,56,101,27,27,33,14,22
"COG0774",38,40,27,25,29,26,49,26,28,19
"COG0775",39,61,51,49,50,54,45,30,55,43
"COG0776",49,76,69,42,60,61,59,22,42,50
"COG0777",23,5,21,22,13,22,9,14,30,24
"COG0778",89,152,122,140,132,106,135,78,111,91
"COG0779",13,6,15,18,4,7,2,18,21,18
"COG0780",22,32,11,15,24,17,32,18,23,21
"COG0781",29,31,35,30,28,35,39,31,25,40
"COG0782",50,39,53,36,45,36,41,28,53,48
"COG0783",14,25,9,16,2,38,3,0,1,4
"COG0784",343,276,274,287,155,282,138,181,279,329
"COG0785",0,4,2,4,1,0,0,1,0,3
"COG0786",10,8,4,12,8,25,11,10,21,21
"COG0787",78,67,81,53,104,63,111,67,68,74
"COG0788",3,20,13,16,12,8,2,1,4,14
"COG0789",56,54,54,46,25,64,39,98,55,62
"COG0790",52,12,46,53,22,31,48,4,35,42
"COG0791",102,65,87,71,40,77,28,163,101,127
"COG0792",28,22,22,20,13,28,24,21,29,15
"COG0793",251,294,181,190,316,263,426,50,251,155
"COG0794",18,31,31,21,51,18,38,29,28,13
"COG0795",31,69,46,69,117,35,100,35,28,34
"COG0796",33,37,44,42,47,38,53,45,48,39
"COG0797",6,0,0,2,17,2,18,0,4,3
"COG0798",2,2,1,2,0,2,2,1,5,0
"COG0799",11,8,8,4,4,27,31,23,21,23
"COG0800",17,24,32,34,35,26,29,63,36,30
"COG0801",13,16,23,14,18,12,23,24,19,22
"COG0802",14,13,29,17,25,6,9,8,7,6
"COG0803",36,37,41,30,35,31,42,81,38,31
"COG0804",3,0,3,6,3,0,0,3,1,5
"COG0805",21,18,22,21,11,30,13,24,19,7
"COG0806",18,6,21,17,20,21,26,29,18,22
"COG0807",41,37,29,47,54,40,70,40,42,31
"COG0809",74,86,68,74,107,69,124,54,70,62
"COG0810",1,2,1,1,4,3,1,0,2,0
"COG0811",40,84,52,43,67,55,69,31,49,33
"COG0812",33,30,56,31,39,47,41,51,55,45
"COG0813",14,3,10,13,8,13,6,25,12,22
"COG0814",15,13,2,17,15,7,5,1,19,6
"COG0815",5,2,3,3,7,6,1,1,5,2
"COG0816",35,23,23,33,25,22,34,30,16,35
"COG0817",16,22,19,19,27,18,30,28,11,17
"COG0818",4,5,1,6,2,12,12,0,10,13
"COG0819",3,2,8,9,4,7,2,24,4,14
"COG0820",58,42,54,40,64,45,51,57,67,72
"COG0821",61,67,54,50,80,54,74,52,57,58
"COG0822",48,25,51,42,35,38,31,57,54,45
"COG0823",47,64,18,47,15,56,9,6,12,12
"COG0824",24,28,24,21,21,33,14,21,18,18
"COG0825",26,9,13,18,12,23,10,16,35,27
"COG0826",120,107,141,131,138,99,134,171,130,147
"COG0827",209,34,211,197,90,150,112,125,166,284
"COG0828",2,3,8,3,3,6,2,5,2,12
"COG0829",1,1,1,2,1,1,0,1,3,4
"COG0830",3,0,3,0,0,1,2,0,3,4
"COG0831",1,0,1,0,0,0,0,1,2,7
"COG0832",0,0,1,2,0,0,1,0,3,0
"COG0833",1,3,3,2,5,0,7,37,3,0
"COG0834",114,68,110,113,113,99,88,186,115,122
"COG0835",34,0,2,12,17,21,5,0,23,38
"COG0836",70,61,33,20,171,50,110,3,63,58
"COG0837",0,0,0,0,6,0,0,0,0,0
"COG0838",8,20,12,8,13,10,20,0,15,16
"COG0839",14,23,15,12,19,15,28,0,15,5
"COG0840",182,27,36,216,131,207,61,11,471,329
"COG0841",545,829,536,599,381,524,540,226,543,300
"COG0842",141,196,108,159,149,139,199,42,100,96
"COG0843",0,0,1,0,3,0,0,0,0,0
"COG0845",473,609,371,447,335,446,497,174,362,293
"COG0846",32,30,44,41,61,40,60,34,80,60
"COG0847",39,57,44,34,49,46,65,16,27,45
"COG0848",3,6,1,7,4,0,12,30,4,3
"COG0849",32,27,13,40,71,20,68,1,39,34
"COG0850",4,2,3,4,4,11,5,21,7,17
"COG0851",7,1,5,8,2,6,1,8,6,3
"COG0852",22,43,40,26,39,32,51,0,36,23
"COG0853",16,16,14,16,23,14,18,3,18,8
"COG0854",15,23,23,14,14,20,19,2,12,9
"COG0855",105,73,86,116,87,84,86,114,86,71
"COG0857",0,4,2,4,8,0,0,16,1,0
"COG0858",23,18,27,26,30,27,29,31,32,23
"COG0859",21,36,15,33,48,35,58,34,31,11
"COG0860",62,69,123,50,45,55,43,60,78,120
"COG0861",4,7,2,12,51,1,25,78,7,0
"COG0863",53,43,76,53,22,78,26,18,65,70
"COG0864",1,0,1,2,2,3,0,1,1,1
"COG1001",4,4,8,8,3,11,3,34,15,22
"COG1002",81,74,59,49,20,110,133,64,84,86
"COG1003",39,63,44,33,24,37,47,52,36,18
"COG1004",53,129,53,71,67,92,53,55,47,67
"COG1005",20,26,10,22,29,24,39,0,20,10
"COG1006",1,0,1,2,1,0,0,0,0,1
"COG1007",20,29,26,21,39,25,65,0,27,12
"COG1008",27,33,37,19,42,26,53,1,35,20
"COG1009",17,29,58,28,68,40,69,1,40,22
"COG1010",10,9,5,14,2,17,6,26,26,14
"COG1011",64,84,81,61,113,97,115,56,79,81
"COG1012",115,87,98,74,63,77,30,80,69,70
"COG1013",37,56,44,54,64,151,223,131,173,127
"COG1014",192,252,213,203,213,183,246,146,185,152
"COG1015",17,8,14,25,14,17,9,42,19,44
"COG1017",0,2,1,1,3,1,0,0,0,0
"COG1018",2,5,2,6,2,1,3,0,1,3
"COG1020",45,84,86,73,23,15,4,4,6,13
"COG1021",0,7,1,0,3,0,0,0,1,0
"COG1022",155,182,145,137,171,152,205,114,130,100
"COG1023",0,0,0,0,0,0,0,5,1,0
"COG1024",18,10,10,19,16,16,14,45,24,11
"COG1025",2,5,0,2,1,1,0,1,0,0
"COG1026",53,23,23,40,13,47,12,83,58,49
"COG1027",5,14,7,10,3,23,34,27,31,18
"COG1028",253,281,234,271,210,231,241,209,214,217
"COG1030",2,9,3,1,3,4,3,15,3,2
"COG1032",136,166,149,144,96,147,94,154,141,169
"COG1033",80,11,54,47,20,52,11,22,72,82
"COG1034",22,30,40,29,10,25,11,15,19,30
"COG1035",28,23,49,38,62,50,30,7,36,43
"COG1038",10,28,27,26,17,19,20,10,19,15
"COG1039",0,0,0,0,3,0,0,0,0,0
"COG1040",35,29,47,33,34,12,12,15,14,6
"COG1041",3,0,1,8,3,4,0,0,13,3
"COG1042",26,44,16,54,13,20,9,0,9,19
"COG1043",36,48,26,51,50,32,59,26,35,26
"COG1044",9,15,9,5,11,33,46,23,35,12
"COG1045",43,70,66,42,55,54,44,39,56,44
"COG1047",15,11,8,12,24,14,19,1,19,6
"COG1048",110,91,79,94,79,74,59,126,103,78
"COG1049",2,0,1,2,15,0,2,0,0,0
"COG1051",32,43,37,33,35,38,27,28,34,38
"COG1052",91,87,80,67,58,68,56,14,54,69
"COG1053",132,96,106,114,150,152,147,125,143,83
"COG1054",0,5,2,2,0,0,0,0,0,0
"COG1055",44,7,23,27,51,31,65,102,20,25
"COG1056",2,7,2,1,3,4,2,0,0,1
"COG1057",25,21,34,18,18,31,32,33,31,36
"COG1058",13,10,24,13,16,9,4,39,6,11
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",69,62,68,66,62,67,93,141,67,57
"COG1061",110,62,49,92,165,83,188,104,62,143
"COG1062",1,3,0,0,4,0,0,0,3,0
"COG1063",52,78,73,82,56,71,91,158,60,69
"COG1064",0,3,1,6,2,1,2,0,0,0
"COG1066",44,46,49,38,60,50,41,66,53,55
"COG1067",1,2,2,6,15,0,10,70,6,12
"COG1069",3,8,8,14,7,22,3,1,5,18
"COG1070",135,138,145,143,221,112,153,243,130,164
"COG1071",26,32,18,34,2,19,3,2,1,12
"COG1072",0,2,2,1,6,1,0,2,2,0
"COG1073",149,141,128,85,85,142,122,106,100,92
"COG1074",99,63,100,82,108,71,87,125,105,102
"COG1075",8,3,5,3,0,3,1,0,0,14
"COG1076",11,22,13,12,28,20,26,0,11,10
"COG1077",76,43,49,60,65,23,22,30,19,18
"COG1078",18,33,16,23,8,12,9,0,11,10
"COG1079",20,6,36,15,10,16,6,24,20,27
"COG1080",67,31,54,50,41,49,23,125,61,71
"COG1082",51,72,61,45,33,44,29,107,48,65
"COG1083",20,26,19,17,20,16,3,3,27,19
"COG1085",0,1,2,1,8,0,3,33,1,1
"COG1086",79,127,86,180,34,103,24,16,76,96
"COG1087",51,35,51,56,43,47,55,76,55,67
"COG1088",52,78,60,85,60,61,84,43,77,52
"COG1089",44,47,33,39,52,59,41,0,34,46
"COG1090",5,17,4,8,3,6,0,0,0,5
"COG1091",52,61,44,97,42,69,64,32,71,48
"COG1092",66,45,58,42,57,57,49,52,60,64
"COG1098",5,3,5,1,1,2,2,17,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,4,30,32,5,39,5,20,41,36
"COG1102",0,0,0,0,1,2,0,0,0,0
"COG1104",71,13,90,53,36,55,15,40,77,88
"COG1105",27,8,21,28,8,18,10,62,21,36
"COG1106",57,67,76,41,86,30,34,8,16,21
"COG1108",35,33,44,34,52,24,56,37,31,24
"COG1109",153,116,169,139,129,158,142,190,171,187
"COG1112",131,146,144,160,151,49,52,24,45,31
"COG1113",2,10,6,14,13,2,12,103,5,0
"COG1114",4,20,23,8,3,10,16,92,17,11
"COG1115",89,72,110,101,104,110,84,149,112,87
"COG1116",23,13,26,27,12,19,8,42,23,37
"COG1117",25,24,30,41,17,37,22,45,30,35
"COG1118",23,5,20,20,16,20,4,43,32,19
"COG1119",17,33,20,14,33,17,28,10,14,10
"COG1120",57,70,49,47,66,73,62,53,71,77
"COG1121",32,26,32,24,33,24,35,32,40,21
"COG1122",73,36,117,96,39,83,41,266,92,140
"COG1123",4,8,28,8,3,16,8,98,14,15
"COG1124",2,4,0,8,3,1,1,10,3,2
"COG1125",5,4,9,5,2,1,8,25,3,3
"COG1126",69,26,59,59,56,64,32,122,84,98
"COG1127",25,43,27,26,41,11,10,8,6,5
"COG1129",68,73,74,111,89,52,19,132,76,110
"COG1131",292,216,279,274,93,234,131,158,221,313
"COG1132",568,303,603,498,404,593,204,682,699,714
"COG1133",1,3,1,1,1,0,0,0,0,0
"COG1134",44,19,29,28,12,35,12,56,42,45
"COG1135",10,9,11,10,32,22,7,63,13,28
"COG1136",91,65,96,81,65,257,202,197,272,272
"COG1137",16,43,29,27,49,15,31,9,21,14
"COG1138",4,4,1,5,7,8,1,1,20,2
"COG1139",12,33,28,11,37,22,47,69,24,8
"COG1140",2,1,2,4,8,2,0,0,2,0
"COG1141",0,0,2,2,1,1,1,0,0,0
"COG1142",3,16,10,4,6,4,2,1,4,6
"COG1143",3,3,4,6,8,8,20,0,5,4
"COG1144",3,2,2,0,14,2,2,2,5,1
"COG1145",92,111,109,120,62,36,21,30,40,35
"COG1146",13,22,10,15,8,13,16,15,16,12
"COG1148",7,1,10,4,7,7,5,0,1,13
"COG1149",0,0,0,1,1,0,1,1,0,0
"COG1150",1,0,3,0,2,4,1,0,0,2
"COG1151",83,58,69,55,21,53,56,59,60,55
"COG1152",1,1,7,3,1,1,1,1,2,3
"COG1154",107,97,127,127,134,96,158,109,100,120
"COG1155",46,57,78,57,21,35,37,21,47,36
"COG1156",32,39,53,60,17,39,26,16,31,40
"COG1157",16,3,6,15,11,10,2,0,11,17
"COG1158",49,23,30,17,24,25,60,17,44,38
"COG1159",46,34,46,47,47,33,48,59,42,51
"COG1160",91,69,85,81,66,83,116,98,93,76
"COG1161",26,4,24,20,7,22,11,14,12,36
"COG1162",51,31,36,56,44,35,49,17,39,42
"COG1164",32,4,21,19,16,39,5,22,42,53
"COG1165",12,45,32,31,84,29,83,43,44,18
"COG1166",32,50,34,32,59,32,65,0,35,19
"COG1167",68,48,71,65,30,67,18,83,68,117
"COG1168",71,103,64,83,89,88,72,115,78,55
"COG1169",27,28,19,14,31,15,27,1,20,9
"COG1171",44,53,36,34,43,35,29,68,40,35
"COG1172",16,18,16,28,16,36,11,74,34,48
"COG1173",47,28,47,79,24,22,9,71,27,19
"COG1174",1,7,6,9,3,3,4,24,2,4
"COG1175",132,60,173,186,65,56,7,105,73,85
"COG1176",40,33,55,22,37,33,45,19,41,45
"COG1177",29,31,39,42,38,33,40,19,44,38
"COG1178",16,24,23,16,16,11,4,12,13,8
"COG1179",33,25,31,27,50,28,33,25,36,23
"COG1180",59,47,51,55,59,32,85,71,46,53
"COG1181",35,33,59,38,54,41,69,65,65,57
"COG1182",2,1,0,2,0,1,2,0,2,0
"COG1183",29,23,18,24,33,26,40,18,37,16
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",104,55,105,82,121,86,129,139,106,96
"COG1186",53,49,48,47,66,16,18,18,19,24
"COG1187",39,36,46,52,43,49,28,38,63,63
"COG1188",15,6,17,7,19,19,12,1,18,15
"COG1189",21,7,16,28,12,18,4,23,31,28
"COG1190",82,65,91,67,79,55,85,80,69,75
"COG1191",81,18,80,71,25,66,16,40,87,113
"COG1192",133,101,132,107,147,124,206,107,129,147
"COG1193",101,61,91,85,80,76,114,40,92,90
"COG1194",30,34,38,31,27,34,37,24,39,26
"COG1195",46,50,57,56,62,52,43,57,50,54
"COG1196",87,22,86,56,18,65,13,82,75,84
"COG1197",106,109,129,104,158,28,50,54,41,44
"COG1198",84,64,91,65,110,76,89,83,94,93
"COG1199",44,13,29,22,22,24,16,60,50,45
"COG1200",81,42,81,57,96,61,77,96,97,56
"COG1201",3,5,11,5,5,3,0,41,1,4
"COG1203",41,32,20,67,66,12,31,25,14,8
"COG1204",16,15,25,8,11,24,15,6,16,19
"COG1205",2,8,39,6,6,14,44,1,15,20
"COG1206",10,6,15,12,2,12,8,32,5,12
"COG1207",14,6,11,7,14,5,13,50,16,16
"COG1208",67,110,51,78,84,59,70,18,41,50
"COG1209",34,57,34,40,42,39,69,17,48,31
"COG1210",1,6,8,6,13,6,32,23,11,6
"COG1211",45,35,48,48,68,47,59,43,45,50
"COG1212",18,42,23,32,25,16,42,37,21,18
"COG1213",4,9,5,9,0,9,1,0,7,10
"COG1214",26,23,30,25,35,39,30,45,42,33
"COG1215",66,100,61,79,54,36,64,106,47,41
"COG1216",116,135,124,74,94,124,103,136,100,129
"COG1217",99,65,76,78,92,90,99,68,92,74
"COG1218",18,32,12,18,12,15,19,0,19,13
"COG1219",71,61,66,77,61,71,69,69,82,95
"COG1220",2,2,0,1,7,1,6,45,14,1
"COG1221",3,8,8,9,10,3,20,196,7,24
"COG1225",13,29,15,15,17,24,26,6,24,18
"COG1226",24,22,17,32,24,22,24,16,28,33
"COG1227",26,5,28,22,14,25,15,69,31,46
"COG1228",39,45,48,40,11,15,3,5,8,13
"COG1230",1,3,2,8,2,6,9,8,14,2
"COG1232",10,34,15,18,0,12,2,28,8,15
"COG1233",18,8,11,9,6,7,5,0,5,4
"COG1234",35,22,24,44,56,38,40,50,44,39
"COG1235",36,59,52,58,69,40,65,18,70,83
"COG1236",25,7,16,33,10,29,9,38,42,32
"COG1237",10,10,6,15,15,12,33,12,2,8
"COG1238",12,14,9,13,25,13,24,0,18,9
"COG1239",4,1,2,9,3,1,3,0,0,9
"COG1240",4,0,1,2,3,0,1,0,0,6
"COG1242",34,28,21,34,30,24,35,31,36,18
"COG1243",3,3,6,11,0,0,0,1,3,12
"COG1246",4,1,3,0,1,1,4,8,1,1
"COG1247",17,15,20,16,17,26,5,29,18,11
"COG1249",25,49,36,41,13,74,56,59,48,46
"COG1250",11,11,14,26,4,19,4,23,20,14
"COG1251",1,4,0,5,5,2,1,1,2,2
"COG1252",14,30,15,18,34,14,16,17,11,1
"COG1253",125,113,127,130,128,100,138,148,122,104
"COG1254",6,1,3,3,1,4,2,8,1,6
"COG1256",46,3,4,34,23,34,13,3,58,38
"COG1257",1,0,0,2,0,1,0,0,0,0
"COG1259",8,16,11,20,4,7,10,0,7,5
"COG1260",25,23,21,14,58,15,39,18,16,16
"COG1261",0,1,0,1,4,0,0,0,0,0
"COG1262",74,26,26,14,29,64,47,1,14,15
