"","DLF004","DOF011","DOF003","NOM016","DLM006","NLM002"
"COG0779",37,33,55,40,61,18
"COG0780",105,126,92,106,132,131
"COG0781",133,108,172,146,160,66
"COG0782",205,185,178,186,292,323
"COG0783",38,12,71,53,33,10
"COG0784",1092,850,1714,1152,1333,929
"COG0785",4,0,13,1,3,1
"COG0786",79,32,115,106,149,54
"COG0787",431,539,360,383,375,613
"COG0788",33,24,70,69,29,6
"COG0789",232,228,287,222,344,192
"COG0790",199,43,148,127,364,156
"COG0791",272,212,424,441,331,151
"COG0792",101,119,99,101,121,136
"COG0793",1329,2082,1340,1454,1147,1599
"COG0794",171,387,113,109,125,237
"COG0795",419,502,241,275,351,775
"COG0796",228,287,179,183,213,290
"COG0797",75,8,13,0,76,163
"COG0798",8,6,27,9,10,7
"COG0799",124,136,116,110,138,99
"COG0800",169,200,119,134,128,152
"COG0801",92,117,75,101,75,142
"COG0802",124,143,115,74,79,93
"COG0803",157,94,136,145,144,55
"COG0804",7,5,18,23,8,5
"COG0805",60,99,94,207,60,78
"COG0806",130,162,89,69,138,165
"COG0807",234,236,213,217,240,274
"COG0809",458,576,392,451,455,619
"COG0810",2,1,7,2,1,9
"COG0811",263,441,210,222,192,292
"COG0812",215,246,209,188,211,259
"COG0813",30,26,51,29,70,26
"COG0814",17,11,38,20,58,75
"COG0815",9,4,31,12,4,7
"COG0816",146,110,121,111,145,126
"COG0817",97,128,114,91,89,164
"COG0818",32,19,41,50,31,28
"COG0819",8,3,31,15,11,2
"COG0820",158,160,147,286,443,336
"COG0821",327,487,293,345,328,545
"COG0822",190,183,178,204,238,213
"COG0823",49,88,127,166,180,41
"COG0824",80,87,131,114,97,31
"COG0825",77,37,112,106,134,22
"COG0826",655,783,644,674,673,819
"COG0827",279,866,922,745,555,401
"COG0828",13,18,22,17,18,4
"COG0829",1,7,10,18,2,3
"COG0830",3,4,6,12,3,0
"COG0831",3,0,3,9,2,0
"COG0832",4,2,11,6,2,1
"COG0833",3,64,1,0,4,13
"COG0834",486,424,491,408,442,229
"COG0835",76,21,61,58,137,7
"COG0836",424,373,233,276,504,494
"COG0837",0,0,1,0,0,9
"COG0838",58,102,51,57,54,102
"COG0839",110,147,77,88,113,138
"COG0840",686,282,678,1058,1289,98
"COG0841",2318,2893,3176,3247,1826,1980
"COG0842",668,845,761,454,417,421
"COG0843",1,0,1,0,0,11
"COG0845",2034,2444,2475,2272,1776,2084
"COG0846",395,206,211,160,172,369
"COG0847",242,221,178,198,264,433
"COG0848",12,51,25,6,14,14
"COG0849",290,298,148,179,284,389
"COG0850",22,29,17,39,36,12
"COG0851",13,7,13,13,18,6
"COG0852",228,147,148,194,175,368
"COG0853",74,60,56,95,73,71
"COG0854",67,46,93,101,49,25
"COG0855",311,472,330,276,191,309
"COG0857",0,1,0,1,2,18
"COG0858",118,138,111,85,139,166
"COG0859",240,343,142,113,212,329
"COG0860",279,262,357,412,396,366
"COG0861",94,179,26,1,74,187
"COG0863",322,153,462,398,409,410
"COG0864",4,1,6,1,3,4
"COG1001",50,21,63,102,42,33
"COG1002",167,274,214,248,453,89
"COG1003",123,154,281,278,108,103
"COG1004",412,592,478,292,378,508
"COG1005",194,124,135,144,136,278
"COG1006",3,0,6,1,4,3
"COG1007",212,328,197,174,203,311
"COG1008",285,182,158,161,187,329
"COG1009",311,295,143,169,171,374
"COG1010",48,47,113,83,46,13
"COG1011",403,530,380,434,370,366
"COG1012",279,192,398,245,347,174
"COG1013",889,927,711,588,553,717
"COG1014",975,987,929,1093,977,1084
"COG1015",69,88,81,39,31,23
"COG1017",5,1,4,1,2,3
"COG1018",8,7,15,0,1,25
"COG1020",59,339,180,197,106,155
"COG1021",3,36,2,0,0,34
"COG1022",778,1027,748,844,703,1068
"COG1023",0,0,0,0,0,3
"COG1024",68,60,60,72,60,66
"COG1025",3,1,3,1,0,20
"COG1026",115,132,180,186,188,55
"COG1027",254,327,99,127,152,352
"COG1028",1102,970,1202,1161,1071,959
"COG1030",15,12,15,15,11,4
"COG1032",494,491,628,811,704,776
"COG1033",136,131,225,204,263,26
"COG1034",106,33,135,122,109,37
"COG1035",129,315,158,163,130,161
"COG1038",67,31,131,83,55,39
"COG1039",15,4,8,2,13,4
"COG1040",215,185,163,172,167,206
"COG1041",12,8,10,28,16,0
"COG1042",100,33,203,162,45,33
"COG1043",248,274,200,225,222,430
"COG1044",239,202,127,135,168,301
"COG1045",205,232,238,238,339,227
"COG1047",75,61,66,81,101,80
"COG1048",345,504,349,467,500,572
"COG1049",1,0,1,0,0,12
"COG1051",196,154,212,191,157,186
"COG1052",288,219,388,411,209,259
"COG1053",618,649,669,276,350,531
"COG1054",0,2,1,1,2,7
"COG1055",329,357,186,76,389,660
"COG1056",4,5,5,0,1,6
"COG1057",140,188,122,141,134,190
"COG1058",80,53,76,69,61,26
"COG1059",2,0,0,0,0,0
"COG1060",306,381,349,349,220,111
"COG1061",592,484,276,408,895,501
"COG1062",0,3,2,0,0,2
"COG1063",379,580,426,402,218,240
"COG1064",1,2,4,2,5,13
"COG1066",240,248,216,264,238,317
"COG1067",3,128,31,12,7,12
"COG1069",25,5,106,49,24,12
"COG1070",763,1209,663,652,681,729
"COG1071",27,3,117,132,42,12
"COG1072",1,0,2,1,1,11
"COG1073",499,494,620,561,602,1081
"COG1074",403,568,419,563,575,635
"COG1075",41,2,24,37,26,0
"COG1076",97,99,78,95,90,183
"COG1077",372,399,272,326,360,320
"COG1078",60,53,88,93,34,6
"COG1079",66,31,124,89,82,30
"COG1080",166,189,182,236,269,87
"COG1082",156,117,283,315,245,75
"COG1083",76,44,53,36,72,21
"COG1085",3,31,3,7,3,4
"COG1086",455,444,578,545,340,187
"COG1087",224,266,227,228,299,316
"COG1088",351,272,304,317,329,392
"COG1089",226,236,273,291,176,173
"COG1090",37,9,21,28,14,6
"COG1091",203,203,261,284,261,144
"COG1092",295,281,262,270,284,313
"COG1098",12,26,11,14,12,5
"COG1099",7,0,0,0,0,0
"COG1101",78,34,76,133,75,27
"COG1102",0,0,2,1,0,1
"COG1104",170,111,227,294,293,63
"COG1105",62,96,68,76,105,29
"COG1106",296,685,266,245,276,263
"COG1108",179,203,122,160,204,200
"COG1109",795,802,698,745,770,802
"COG1112",1723,866,615,627,799,1086
"COG1113",4,89,3,2,1,40
"COG1114",49,157,49,29,25,33
"COG1115",479,642,496,390,385,361
"COG1116",89,67,143,104,141,52
"COG1117",99,108,156,194,115,59
"COG1118",24,71,71,46,50,11
"COG1119",159,176,88,149,157,297
"COG1120",242,278,382,253,269,299
"COG1121",163,169,128,165,153,155
"COG1122",223,355,306,390,345,131
"COG1123",26,28,43,29,39,47
"COG1124",17,0,17,12,7,24
"COG1125",12,6,26,9,7,11
"COG1126",182,115,155,240,250,114
"COG1127",152,195,144,138,182,202
"COG1129",239,166,339,293,239,193
"COG1131",818,659,1252,1032,1437,602
"COG1132",1888,1405,2336,2738,3071,1210
"COG1133",0,0,1,0,1,7
"COG1134",121,90,118,169,135,35
"COG1135",68,65,54,73,76,38
"COG1136",1077,1231,1112,1284,1433,939
"COG1137",153,201,105,117,127,177
"COG1138",8,3,13,1,6,27
"COG1139",202,243,72,91,160,407
"COG1140",2,1,8,0,7,20
"COG1141",2,5,4,5,9,0
"COG1142",14,4,32,12,24,34
"COG1143",75,74,59,73,83,125
"COG1144",6,0,18,15,4,14
"COG1145",417,386,592,514,417,180
"COG1146",33,41,66,34,114,83
"COG1148",33,10,55,21,29,6
"COG1149",14,3,1,0,3,0
"COG1150",3,3,14,12,5,0
"COG1151",337,482,264,195,143,59
"COG1152",8,11,27,4,8,9
"COG1154",534,631,456,551,579,828
"COG1155",138,101,225,277,136,62
"COG1156",118,58,262,145,79,26
"COG1157",38,18,69,49,89,15
"COG1158",242,278,161,246,234,403
"COG1159",229,216,191,205,293,292
"COG1160",442,437,391,407,459,355
"COG1161",76,61,60,58,67,14
"COG1162",258,196,231,213,212,271
"COG1164",101,73,179,193,136,30
"COG1165",329,310,200,203,163,419
"COG1166",220,230,169,269,288,521
"COG1167",176,197,267,257,311,99
"COG1168",228,350,270,353,323,497
"COG1169",98,111,24,93,101,165
"COG1171",232,295,145,142,183,297
"COG1172",167,73,208,160,145,147
"COG1173",174,186,292,165,160,124
"COG1174",23,2,31,12,12,23
"COG1175",341,210,297,686,594,165
"COG1176",209,156,144,174,109,64
"COG1177",178,125,153,223,110,84
"COG1178",142,71,94,63,73,45
"COG1179",146,188,142,141,200,193
"COG1180",223,221,231,209,393,347
"COG1181",238,240,218,244,301,387
"COG1182",3,1,3,7,3,6
"COG1183",150,211,125,132,174,232
"COG1184",1,0,0,0,0,0
"COG1185",502,489,427,413,494,705
"COG1186",281,311,254,211,311,367
"COG1187",242,246,244,240,234,262
"COG1188",74,39,66,62,88,89
"COG1189",70,41,82,67,95,25
"COG1190",376,348,373,361,363,462
"COG1191",172,119,237,314,317,46
"COG1192",585,623,598,621,720,397
"COG1193",408,389,355,537,574,600
"COG1194",141,185,150,133,93,136
"COG1195",244,366,273,332,303,323
"COG1196",183,179,242,302,293,75
"COG1197",665,698,619,669,671,796
"COG1198",466,580,442,431,451,632
"COG1199",109,117,145,149,139,61
"COG1200",376,486,363,415,445,604
"COG1201",6,1,4,16,1,27
"COG1203",233,152,132,152,471,134
"COG1204",70,31,102,90,96,10
"COG1205",78,9,168,52,20,12
"COG1206",26,57,57,34,33,5
"COG1207",38,91,64,50,68,37
"COG1208",414,249,265,366,305,192
"COG1209",314,105,190,212,216,124
"COG1210",128,172,25,18,109,155
"COG1211",281,358,250,320,298,400
"COG1212",137,159,132,118,125,139
"COG1213",44,1,19,12,62,2
"COG1214",168,234,156,168,193,229
"COG1215",326,153,405,364,183,152
"COG1216",681,483,526,589,564,625
"COG1217",487,522,395,419,465,545
"COG1218",52,39,91,132,41,24
"COG1219",341,390,298,363,390,407
"COG1220",4,60,23,2,0,9
"COG1221",18,304,47,13,53,38
"COG1225",84,74,87,116,115,105
"COG1226",96,62,90,85,61,55
"COG1227",97,117,134,102,115,49
"COG1228",128,73,197,175,171,76
"COG1230",28,3,40,33,15,33
"COG1232",20,57,44,58,77,10
"COG1233",42,45,53,38,46,1
"COG1234",219,190,198,191,216,289
"COG1235",360,420,304,274,360,390
"COG1236",92,96,96,107,88,21
"COG1237",33,23,35,59,33,8
"COG1238",88,117,97,80,56,151
"COG1239",5,2,7,1,4,2
"COG1240",4,0,2,1,2,2
"COG1242",161,188,129,110,181,229
"COG1243",13,0,10,17,14,3
"COG1246",5,16,12,4,11,15
"COG1247",76,74,82,76,78,46
"COG1249",200,186,458,396,215,222
"COG1250",36,28,64,70,46,37
"COG1251",4,11,7,5,4,20
"COG1252",67,71,69,97,61,62
"COG1253",628,623,581,625,744,843
"COG1254",16,11,26,9,22,8
"COG1256",102,45,105,94,214,12
"COG1257",1,0,0,0,2,0
"COG1259",34,10,63,71,89,123
"COG1260",233,202,104,164,154,330
"COG1261",0,0,8,0,0,1
"COG1262",266,313,289,154,306,549
"COG1263",176,489,197,231,153,233
"COG1264",162,352,177,201,153,207
"COG1266",192,287,172,219,515,492
"COG1267",134,7,58,46,46,104
"COG1268",39,95,76,62,76,26
"COG1269",93,63,170,293,136,60
"COG1270",59,99,102,115,63,13
"COG1271",192,163,173,177,86,126
"COG1272",87,133,122,82,130,154
"COG1273",0,0,0,0,0,9
"COG1274",22,1,4,22,47,0
"COG1275",22,35,10,3,4,7
"COG1276",1,0,0,0,0,4
"COG1277",44,12,154,95,64,12
"COG1278",28,17,33,15,17,15
"COG1279",7,30,3,3,3,11
"COG1280",31,32,76,62,21,35
"COG1281",82,66,84,91,85,32
"COG1282",0,0,13,0,0,10
"COG1283",637,697,433,521,595,527
"COG1284",543,849,490,473,466,558
"COG1285",125,85,74,43,65,124
"COG1286",4,0,12,6,1,5
"COG1287",0,0,0,1,1,0
"COG1288",113,31,109,69,74,62
"COG1289",8,11,7,3,1,39
"COG1290",0,0,0,0,0,0
"COG1291",16,7,42,29,52,11
"COG1292",58,21,51,27,51,34
"COG1293",93,83,150,146,181,28
"COG1294",178,191,114,131,77,143
"COG1295",240,197,213,216,140,147
"COG1296",54,103,100,77,79,42
"COG1297",287,237,193,185,223,437
"COG1298",65,19,105,61,153,8
"COG1299",111,328,94,130,138,70
"COG1300",33,2,46,18,17,0
"COG1301",344,425,314,185,235,237
"COG1302",46,40,78,87,98,16
"COG1304",29,16,37,29,28,23
"COG1305",303,68,264,306,253,283
"COG1306",26,2,9,4,4,1
"COG1307",221,149,280,362,396,63
"COG1309",168,105,234,393,352,116
"COG1310",4,1,8,13,13,3
"COG1312",297,232,196,226,182,330
"COG1313",39,54,48,58,83,17
"COG1314",4,2,4,1,3,4
"COG1315",56,18,69,56,150,10
"COG1316",176,158,211,210,200,51
"COG1317",12,0,10,8,26,8
"COG1319",29,40,65,36,61,20
"COG1320",1,0,2,0,4,3
"COG1321",51,24,59,68,63,16
"COG1322",178,122,166,195,258,361
"COG1323",69,55,73,107,97,21
"COG1324",1,0,1,1,1,5
"COG1327",45,41,49,63,59,20
"COG1328",581,665,563,636,689,618
"COG1329",1,2,11,5,3,4
"COG1330",2,2,1,0,0,12
"COG1331",2,0,4,0,1,0
"COG1332",1,53,7,2,17,1
"COG1333",18,1,59,33,30,3
"COG1335",68,48,101,79,90,51
"COG1336",0,0,3,3,0,0
"COG1337",4,11,2,0,5,1
"COG1338",21,10,41,29,59,4
"COG1342",41,49,54,22,22,9
"COG1343",43,26,20,27,113,35
"COG1344",170,60,273,215,281,14
"COG1345",45,21,68,56,94,7
"COG1346",145,215,137,154,159,158
"COG1347",84,84,104,84,104,182
"COG1348",9,9,16,39,24,15
"COG1349",100,234,94,148,157,103
"COG1350",216,195,142,168,128,231
"COG1351",137,120,83,36,106,154
"COG1352",25,7,41,42,56,6
"COG1353",7,61,26,10,35,3
"COG1354",50,55,55,79,86,25
"COG1355",0,5,28,1,0,5
"COG1357",44,35,84,75,93,36
"COG1358",19,44,41,41,26,9
"COG1359",20,7,44,34,9,10
"COG1360",167,202,95,44,213,254
"COG1361",4,3,9,6,0,4
"COG1362",275,376,169,237,347,337
"COG1363",98,19,91,76,108,161
"COG1364",77,111,103,109,120,34
"COG1366",33,18,70,51,46,11
"COG1368",683,396,555,549,514,906
"COG1372",1,0,3,30,9,3
"COG1373",3849,3710,1114,1330,3140,3650
"COG1376",124,104,122,182,96,72
"COG1377",44,14,62,47,74,16
"COG1378",10,6,12,19,16,7
"COG1379",4,5,30,2,9,7
"COG1380",92,104,83,105,90,65
"COG1381",51,39,74,79,77,22
"COG1384",0,2,0,0,0,1
"COG1385",156,118,102,98,168,202
"COG1386",45,46,54,53,75,24
"COG1387",256,396,236,256,178,53
"COG1388",123,87,166,197,187,54
"COG1390",2,2,4,1,4,1
"COG1391",4,5,15,2,8,32
"COG1392",28,64,51,41,23,22
"COG1393",52,13,51,40,65,28
"COG1394",62,13,82,68,30,13
"COG1396",390,268,440,476,462,244
"COG1397",165,200,65,86,97,349
"COG1399",37,37,55,41,38,20
"COG1401",184,354,109,90,263,5
"COG1402",38,219,96,59,32,16
"COG1403",6,22,54,10,23,8
"COG1404",646,412,493,836,972,2636
"COG1406",9,3,18,5,23,1
"COG1408",422,560,345,337,264,284
"COG1409",371,407,572,642,458,438
"COG1410",485,772,503,658,506,897
"COG1413",0,0,0,1,0,4
"COG1414",57,18,83,47,41,68
"COG1415",0,0,0,9,0,0
"COG1416",0,0,0,0,0,1
"COG1418",435,519,334,476,556,547
"COG1419",27,12,38,35,63,2
"COG1420",75,95,98,103,94,28
"COG1424",3,26,3,2,3,1
"COG1426",3,16,20,0,12,7
"COG1427",6,44,21,5,0,0
"COG1428",157,193,15,4,55,156
"COG1429",373,347,236,218,173,94
"COG1430",5,0,15,1,6,3
"COG1431",2,0,0,2,0,0
"COG1432",99,37,101,37,55,13
"COG1433",40,15,41,14,19,14
"COG1434",41,100,70,63,82,24
"COG1435",56,115,107,95,103,114
"COG1436",2,3,5,6,3,1
"COG1437",0,0,5,2,0,0
"COG1438",168,193,113,178,161,155
"COG1440",12,9,12,15,10,12
"COG1441",1,2,0,0,0,5
"COG1442",262,223,150,160,235,91
"COG1443",54,58,52,52,28,2
"COG1444",0,1,1,0,1,8
"COG1445",109,230,97,129,140,56
"COG1446",28,39,22,21,26,28
"COG1447",18,22,8,16,8,20
"COG1448",17,29,13,8,7,24
"COG1449",101,52,143,168,156,241
"COG1450",7,2,0,0,4,19
"COG1451",92,51,128,172,86,56
"COG1452",2,5,34,3,5,29
"COG1453",105,78,276,260,151,51
"COG1454",425,529,654,541,552,305
"COG1455",55,48,66,52,26,61
"COG1456",3,13,10,6,6,1
"COG1457",22,110,33,36,29,21
"COG1459",94,67,86,79,135,39
"COG1461",99,118,136,85,81,19
"COG1462",6,0,0,6,26,18
"COG1463",13,34,29,4,13,24
"COG1464",47,104,61,60,59,58
"COG1465",2,0,0,0,1,0
"COG1466",148,270,211,236,275,221
"COG1468",35,46,35,28,144,17
"COG1469",14,29,11,1,10,8
"COG1470",19,4,69,20,8,0
"COG1472",2740,2669,3611,3038,1990,1885
"COG1473",280,130,350,170,186,166
"COG1475",702,516,731,728,671,334
"COG1476",24,19,60,51,67,8
"COG1477",249,247,269,229,295,295
"COG1479",595,411,349,218,700,436
"COG1480",374,243,195,275,266,474
"COG1481",72,68,83,94,119,24
"COG1482",247,222,279,354,257,254
"COG1483",1,2,20,7,12,63
"COG1484",492,519,396,507,318,111
"COG1485",0,0,1,1,0,6
"COG1486",21,63,61,30,24,74
"COG1487",3,81,36,32,21,2
"COG1488",76,70,156,218,182,60
"COG1489",32,11,34,18,19,17
"COG1490",142,113,130,129,133,145
"COG1492",155,187,172,221,88,57
"COG1493",63,28,96,100,97,19
"COG1494",16,3,4,5,11,21
"COG1495",5,2,11,0,4,15
"COG1496",194,184,104,131,151,203
"COG1501",1110,1121,1466,1105,933,1126
"COG1502",496,788,534,620,576,658
"COG1505",41,4,80,72,39,68
"COG1506",1574,1690,993,1151,1009,1602
"COG1507",0,0,0,0,0,2
"COG1508",294,501,237,170,179,321
"COG1509",83,44,164,102,51,14
"COG1511",137,119,239,233,408,79
"COG1512",103,102,134,146,147,212
"COG1513",1,0,0,0,0,1
"COG1514",1,1,2,0,5,4
"COG1515",1,0,0,0,0,4
"COG1516",17,5,17,12,35,6
"COG1518",145,224,125,101,188,118
"COG1519",151,261,185,192,126,214
"COG1520",183,104,329,408,172,28
"COG1521",111,88,141,129,168,36
"COG1522",250,425,227,238,371,341
"COG1523",364,595,301,393,271,458
"COG1524",310,265,314,310,337,724
"COG1525",7,1,19,0,2,6
"COG1526",4,17,11,6,10,11
"COG1527",11,17,42,46,46,16
"COG1528",107,126,102,110,146,130
"COG1529",161,167,207,126,157,86
"COG1530",251,225,206,220,293,364
"COG1533",251,100,204,232,279,360
"COG1534",19,29,29,42,32,8
"COG1535",0,0,0,0,0,10
"COG1536",24,13,43,24,60,15
"COG1538",1561,1645,1696,2054,1432,2151
"COG1539",122,132,84,144,67,133
"COG1540",8,3,17,4,9,7
"COG1541",199,195,303,367,265,71
"COG1543",0,0,5,0,0,0
"COG1544",42,50,51,52,60,33
"COG1546",124,103,144,150,119,170
"COG1550",0,1,0,0,0,0
"COG1551",15,5,11,8,22,1
"COG1553",1,1,0,1,0,9
"COG1554",110,25,187,236,39,21
"COG1555",146,234,104,140,188,221
"COG1556",14,30,7,24,28,28
"COG1558",18,6,33,23,37,4
"COG1559",177,178,159,136,206,264
"COG1560",141,245,120,114,144,227
"COG1561",222,194,175,221,289,288
"COG1562",2,0,12,0,0,0
"COG1564",82,53,91,122,153,197
"COG1565",2,0,0,0,0,0
"COG1566",215,238,182,227,61,183
"COG1567",2,26,6,3,7,4
"COG1568",0,56,1,168,0,0
"COG1569",0,0,15,2,3,0
"COG1570",229,292,270,258,239,343
"COG1573",91,26,116,61,23,16
"COG1574",61,31,82,52,92,37
"COG1575",107,119,131,126,110,147
"COG1576",130,134,130,127,168,136
"COG1577",1,0,0,0,2,6
"COG1578",0,1,2,1,1,0
"COG1579",124,138,69,120,113,168
"COG1580",0,0,1,0,0,4
"COG1582",5,1,1,4,4,0
"COG1583",0,1,6,5,33,80
"COG1584",8,3,4,2,5,8
"COG1585",25,18,32,26,18,10
"COG1586",12,15,21,10,23,42
"COG1587",41,70,38,47,17,31
"COG1589",8,6,33,14,5,10
"COG1592",259,312,252,313,372,294
"COG1593",162,152,299,171,223,119
"COG1595",1842,1318,1899,2068,1989,1426
"COG1596",419,647,303,275,289,385
"COG1597",322,342,306,342,331,528
"COG1598",24,13,13,14,13,11
"COG1600",28,3,36,22,37,48
"COG1604",0,0,2,1,0,0
"COG1605",41,25,79,58,59,25
"COG1606",17,46,35,32,21,16
"COG1607",14,7,20,11,4,11
"COG1609",1032,1008,1090,1378,958,1007
"COG1610",61,42,94,139,73,40
"COG1611",141,154,139,168,169,207
"COG1613",24,11,34,20,26,14
"COG1614",14,9,20,9,9,9
"COG1615",3,1,5,0,0,10
"COG1618",1,1,1,3,2,2
"COG1619",87,86,181,148,77,21
"COG1620",163,105,27,52,135,252
"COG1621",554,715,359,296,646,466
"COG1622",0,0,2,1,0,8
"COG1623",11,4,0,0,0,2
"COG1624",197,209,144,197,193,267
"COG1625",43,82,63,36,43,11
"COG1626",51,58,144,247,97,107
"COG1629",1609,1225,873,1150,1014,2021
"COG1633",1,2,14,1,7,0
"COG1635",2,1,25,8,83,195
"COG1636",106,82,106,150,120,116
"COG1637",0,0,0,0,1,2
"COG1638",127,115,233,138,173,74
"COG1640",450,772,361,468,492,703
"COG1641",48,62,48,34,37,21
"COG1643",135,159,20,2,176,462
"COG1647",5,15,8,2,6,5
"COG1648",26,45,39,27,30,22
"COG1649",525,414,424,526,482,812
"COG1651",14,5,45,10,19,19
"COG1652",7,6,19,7,28,7
"COG1653",748,430,729,1039,972,229
"COG1654",53,62,73,93,83,22
"COG1655",14,18,18,15,27,2
"COG1657",0,0,3,2,2,0
"COG1658",12,27,24,16,8,8
"COG1659",3,1,5,3,7,6
"COG1660",181,315,205,239,297,395
"COG1661",19,24,33,10,6,4
"COG1662",8,4,6,2,0,46
"COG1663",252,243,138,127,176,294
"COG1664",11,3,25,13,14,6
"COG1666",4,15,9,1,4,4
"COG1668",39,17,46,64,104,19
"COG1669",42,48,46,72,133,164
"COG1670",368,335,417,485,458,216
"COG1671",17,13,42,34,36,12
"COG1672",1325,2147,288,502,623,687
"COG1674",452,244,425,441,672,586
"COG1677",27,3,16,15,28,3
"COG1678",27,34,95,62,20,14
"COG1679",8,1,1,5,5,0
"COG1680",342,333,711,530,343,449
"COG1682",74,59,89,122,148,33
"COG1683",18,10,17,18,30,9
"COG1684",33,10,31,33,51,8
"COG1686",161,156,260,403,399,130
"COG1687",13,7,32,20,36,8
"COG1688",0,0,0,1,0,37
"COG1690",214,17,92,35,190,17
"COG1691",17,60,39,32,20,13
"COG1692",20,30,27,20,26,0
"COG1694",97,86,102,150,196,171
"COG1695",82,64,120,164,180,44
"COG1696",342,161,526,554,394,188
"COG1699",14,14,22,15,45,1
"COG1700",42,315,2,27,23,404
"COG1702",191,170,168,205,233,256
"COG1703",85,123,128,145,60,49
"COG1704",149,120,166,147,152,139
"COG1705",229,300,243,243,318,497
"COG1706",0,0,19,0,0,4
"COG1708",39,10,56,30,21,13
"COG1712",32,31,51,36,46,8
"COG1713",35,47,67,51,73,12
"COG1714",26,4,56,37,18,2
"COG1715",41,2,36,22,35,2
"COG1716",17,50,17,28,56,8
"COG1719",2,0,0,0,0,0
"COG1720",90,109,30,40,91,132
"COG1721",232,175,292,205,233,194
"COG1722",8,2,21,5,9,5
"COG1724",4,0,5,2,2,1
"COG1725",157,173,178,160,274,153
"COG1726",164,198,100,126,164,251
"COG1728",20,14,10,24,23,0
"COG1729",3,1,12,0,2,8
"COG1732",22,3,36,4,8,15
"COG1733",101,137,142,143,175,161
"COG1734",12,56,28,5,8,10
"COG1735",14,1,0,5,0,7
"COG1737",106,238,121,142,144,81
"COG1738",98,111,75,55,53,97
"COG1739",142,151,140,151,183,148
"COG1740",3,74,9,3,9,16
"COG1741",70,45,100,73,54,18
"COG1742",1,0,0,1,2,1
"COG1743",1,2,26,5,18,38
"COG1744",118,75,223,173,180,48
"COG1747",5,0,0,0,0,0
"COG1748",229,285,221,212,256,299
"COG1749",37,14,54,19,100,4
"COG1751",0,1,0,1,0,0
"COG1752",337,184,513,538,194,72
"COG1754",376,481,248,253,299,636
"COG1755",0,0,2,0,0,1
"COG1757",805,645,543,511,527,472
"COG1758",1,1,7,0,1,4
"COG1760",266,251,269,195,265,342
"COG1762",169,572,133,201,169,138
"COG1763",22,15,15,11,7,14
"COG1764",0,1,0,3,0,4
"COG1765",2,0,1,3,3,7
"COG1766",26,11,45,32,67,5
"COG1767",15,15,38,17,21,13
"COG1768",11,6,31,36,24,5
"COG1770",0,0,1,0,1,13
"COG1773",49,35,49,47,47,51
"COG1774",162,170,143,232,255,286
"COG1775",58,25,91,52,72,35
"COG1776",49,9,36,50,92,9
"COG1778",115,107,124,87,108,143
"COG1780",0,1,0,1,2,5
"COG1781",108,82,79,103,106,145
"COG1782",0,0,0,1,1,0
"COG1783",206,4,119,71,67,21
"COG1785",154,79,204,269,113,114
"COG1786",0,0,0,1,1,0
"COG1787",6,2,20,5,11,0
"COG1788",11,1,30,13,10,10
"COG1791",0,0,0,0,0,1
"COG1792",256,224,164,173,250,283
"COG1793",12,0,16,4,5,11
"COG1794",28,3,26,10,49,18
"COG1797",47,95,87,126,70,30
"COG1799",42,42,41,49,43,15
"COG1801",2,0,1,0,0,5
"COG1802",148,191,168,158,201,59
"COG1803",99,89,110,119,84,15
"COG1804",65,7,46,48,30,57
"COG1805",166,128,112,93,147,200
"COG1806",5,3,5,3,2,16
"COG1807",188,484,181,208,77,48
"COG1808",91,97,136,186,50,34
"COG1811",27,45,39,21,49,73
"COG1814",7,2,32,12,5,6
"COG1815",13,6,13,15,26,5
"COG1816",25,14,39,18,39,16
"COG1817",10,17,1,0,2,0
"COG1819",35,29,88,96,101,172
"COG1820",221,195,219,261,197,275
"COG1823",16,38,3,5,6,14
"COG1825",129,102,91,118,134,152
"COG1826",1,21,2,3,1,8
"COG1827",36,37,55,44,41,6
"COG1830",88,98,146,73,80,27
"COG1832",1,0,3,0,1,2
"COG1834",4,7,7,12,8,1
"COG1835",140,173,211,291,49,100
"COG1837",18,26,25,26,28,2
"COG1838",303,271,201,195,207,437
"COG1840",107,91,93,35,46,29
"COG1841",17,9,12,14,20,11
"COG1842",12,10,18,15,31,10
"COG1843",25,5,27,29,54,9
"COG1845",0,0,0,0,0,8
"COG1846",218,220,298,287,279,152
"COG1847",66,83,73,87,71,19
"COG1850",1,1,0,0,1,0
"COG1852",10,23,5,5,6,4
"COG1853",250,250,255,126,157,122
"COG1854",84,120,58,80,85,88
"COG1857",1,2,3,1,37,1
"COG1858",33,10,32,32,7,43
"COG1859",8,0,2,12,31,8
"COG1861",10,5,48,41,11,1
"COG1862",86,73,73,80,68,64
"COG1863",4,0,7,3,4,7
"COG1864",163,241,148,183,180,260
"COG1865",4,0,9,4,6,9
"COG1866",385,449,307,281,356,447
"COG1868",29,10,53,44,82,8
"COG1869",13,6,7,3,8,10
"COG1871",16,6,13,25,34,2
"COG1872",4,0,10,0,0,2
"COG1873",11,15,27,30,15,5
"COG1874",795,403,789,611,373,250
"COG1875",54,19,127,110,37,19
"COG1876",67,43,72,109,110,17
"COG1877",41,36,66,97,52,11
"COG1878",10,14,28,18,37,5
"COG1879",665,903,612,587,678,1024
"COG1881",7,0,14,0,0,4
"COG1882",508,672,464,540,566,681
"COG1883",361,247,465,406,323,290
