"","DLM012","DOM024","NOM020","DLM017","NLF002","DOM016"
"COG0779",33,40,25,44,63,47
"COG0780",27,98,132,111,95,107
"COG0781",174,160,138,133,105,149
"COG0782",252,200,229,235,208,191
"COG0783",72,78,13,31,60,44
"COG0784",597,1118,700,737,1499,1435
"COG0785",12,6,5,0,7,9
"COG0786",19,102,63,77,94,161
"COG0787",312,394,535,571,344,368
"COG0788",8,82,42,27,29,21
"COG0789",739,286,178,250,302,317
"COG0790",44,183,108,150,96,97
"COG0791",386,399,212,300,343,289
"COG0792",97,100,105,125,120,101
"COG0793",200,1416,1553,1346,1193,1536
"COG0794",45,104,228,180,122,176
"COG0795",70,332,489,404,215,406
"COG0796",255,217,225,201,213,185
"COG0797",10,3,73,87,8,24
"COG0798",50,9,4,53,13,5
"COG0799",113,117,84,113,123,78
"COG0800",84,146,154,154,162,127
"COG0801",201,85,109,105,81,100
"COG0802",149,98,125,124,127,106
"COG0803",290,117,103,148,171,138
"COG0804",27,35,9,19,10,33
"COG0805",135,123,82,100,121,109
"COG0806",168,60,101,94,105,62
"COG0807",74,165,280,268,193,264
"COG0809",42,271,382,500,409,462
"COG0810",6,1,23,2,1,18
"COG0811",55,263,315,323,299,325
"COG0812",338,199,201,259,180,201
"COG0813",34,39,18,48,65,45
"COG0814",95,22,83,20,66,57
"COG0815",26,14,49,45,6,27
"COG0816",170,119,118,134,108,92
"COG0817",122,122,131,146,74,98
"COG0818",12,68,35,33,56,66
"COG0819",171,17,14,20,15,8
"COG0820",264,265,291,259,276,277
"COG0821",290,326,348,360,306,345
"COG0822",207,190,199,224,252,166
"COG0823",87,104,51,91,203,103
"COG0824",35,144,79,127,127,129
"COG0825",104,93,67,75,140,101
"COG0826",574,608,690,823,695,653
"COG0827",809,669,394,671,534,494
"COG0828",11,11,5,17,24,15
"COG0829",8,18,6,9,2,7
"COG0830",8,12,4,7,6,10
"COG0831",4,8,1,4,1,8
"COG0832",10,10,3,10,4,10
"COG0833",149,4,23,15,55,25
"COG0834",1278,471,574,459,665,496
"COG0835",4,71,74,31,157,48
"COG0836",37,233,766,438,406,352
"COG0837",9,1,21,0,0,9
"COG0838",11,69,74,88,51,74
"COG0839",6,78,74,105,103,96
"COG0840",76,701,613,471,1911,990
"COG0841",628,2747,2002,2270,2399,3753
"COG0842",153,708,686,719,655,806
"COG0843",12,5,9,5,1,6
"COG0845",513,2030,1863,2042,1952,2781
"COG0846",315,263,311,332,215,209
"COG0847",92,190,272,212,190,217
"COG0848",20,8,37,8,38,41
"COG0849",62,96,334,255,105,196
"COG0850",23,12,24,17,69,28
"COG0851",9,11,9,2,22,10
"COG0852",31,175,205,209,129,191
"COG0853",26,104,103,77,87,87
"COG0854",16,95,62,73,90,93
"COG0855",539,433,343,340,499,451
"COG0857",245,5,59,3,0,13
"COG0858",200,123,118,137,131,115
"COG0859",76,121,289,212,166,280
"COG0860",203,326,247,272,392,343
"COG0861",144,8,137,75,66,76
"COG0863",98,420,98,388,174,156
"COG0864",7,13,4,1,1,17
"COG1001",107,98,36,65,79,171
"COG1002",316,246,112,138,179,231
"COG1003",43,194,125,174,196,275
"COG1004",255,313,309,349,384,390
"COG1005",18,99,186,114,65,70
"COG1006",0,5,5,3,2,5
"COG1007",21,185,238,141,91,100
"COG1008",23,167,226,215,98,155
"COG1009",26,210,380,260,105,191
"COG1010",19,83,34,85,74,64
"COG1011",514,451,534,429,344,396
"COG1012",1018,350,319,254,349,417
"COG1013",197,824,1021,986,810,981
"COG1014",193,1113,1052,1134,946,1097
"COG1015",90,66,42,72,85,81
"COG1017",12,4,6,2,0,29
"COG1018",45,15,29,5,2,38
"COG1020",499,179,93,232,134,187
"COG1021",24,4,16,1,2,14
"COG1022",1093,839,795,831,663,824
"COG1023",31,0,0,0,0,0
"COG1024",70,72,65,64,55,88
"COG1025",25,1,19,1,1,10
"COG1026",103,158,92,137,245,182
"COG1027",151,118,86,52,118,204
"COG1028",1010,1159,1073,1150,1319,1158
"COG1030",5,22,10,25,10,24
"COG1032",321,751,534,439,634,729
"COG1033",98,272,106,220,338,140
"COG1034",116,121,64,107,159,113
"COG1035",174,260,309,138,292,99
"COG1038",41,96,73,70,91,115
"COG1039",4,4,6,16,1,9
"COG1040",227,167,197,243,162,190
"COG1041",0,12,8,6,23,20
"COG1042",32,131,50,82,136,186
"COG1043",37,193,193,224,194,275
"COG1044",26,160,201,200,161,204
"COG1045",66,229,256,317,255,265
"COG1047",27,75,102,81,65,80
"COG1048",497,410,414,468,446,448
"COG1049",19,1,61,2,0,9
"COG1051",231,248,163,195,181,207
"COG1052",190,392,307,315,322,340
"COG1053",603,582,850,689,593,914
"COG1054",8,1,1,2,0,8
"COG1055",42,92,293,186,116,151
"COG1056",11,1,7,4,51,4
"COG1057",188,181,118,152,106,150
"COG1058",32,52,45,74,59,74
"COG1059",0,0,0,0,0,5
"COG1060",133,308,348,373,467,444
"COG1061",711,478,862,406,604,370
"COG1062",2,2,12,0,1,4
"COG1063",601,314,297,393,403,328
"COG1064",31,1,11,2,3,43
"COG1066",343,270,258,195,156,176
"COG1067",15,13,52,30,69,42
"COG1069",11,33,21,79,15,23
"COG1070",1047,590,863,787,754,750
"COG1071",17,105,22,27,97,102
"COG1072",36,4,24,1,5,3
"COG1073",517,681,512,546,596,726
"COG1074",243,448,460,456,429,448
"COG1075",2,39,8,41,30,2
"COG1076",33,90,145,127,62,112
"COG1077",165,285,341,409,416,372
"COG1078",63,137,35,34,85,100
"COG1079",88,113,38,85,74,78
"COG1080",464,197,193,204,347,213
"COG1082",183,253,157,230,324,344
"COG1083",29,156,120,82,93,130
"COG1085",253,4,35,8,16,12
"COG1086",153,478,183,233,326,399
"COG1087",297,241,244,321,261,223
"COG1088",226,266,323,355,315,303
"COG1089",25,148,229,230,227,177
"COG1090",15,11,25,17,14,37
"COG1091",167,252,179,229,320,243
"COG1092",99,270,285,321,307,309
"COG1098",24,27,5,35,23,16
"COG1099",0,0,0,14,0,0
"COG1101",86,90,60,112,81,102
"COG1102",0,0,8,0,2,0
"COG1104",293,250,169,224,412,194
"COG1105",124,100,42,43,92,65
"COG1106",252,360,447,576,236,301
"COG1108",196,169,221,209,167,172
"COG1109",511,801,698,857,884,809
"COG1112",721,774,681,715,787,803
"COG1113",648,2,75,27,68,74
"COG1114",170,37,37,49,113,92
"COG1115",206,419,594,377,320,342
"COG1116",60,117,65,112,172,153
"COG1117",247,186,82,155,209,175
"COG1118",55,90,47,63,106,71
"COG1119",146,96,202,112,40,66
"COG1120",140,272,291,300,310,416
"COG1121",241,185,186,110,104,119
"COG1122",1317,308,202,280,415,313
"COG1123",883,37,43,21,53,59
"COG1124",21,18,10,4,2,21
"COG1125",52,6,5,5,11,33
"COG1126",531,160,184,255,312,220
"COG1127",30,145,212,154,130,142
"COG1129",733,217,328,237,253,326
"COG1131",1071,1147,577,1101,1166,900
"COG1132",3900,2379,1839,2204,3000,1924
"COG1133",10,1,9,0,0,7
"COG1134",453,161,84,83,191,145
"COG1135",253,75,149,63,62,57
"COG1136",1261,892,671,1030,1385,1070
"COG1137",34,90,175,122,91,183
"COG1138",37,13,26,5,20,46
"COG1139",23,92,180,103,97,154
"COG1140",24,3,27,2,3,26
"COG1141",3,2,3,9,4,0
"COG1142",78,16,41,11,6,68
"COG1143",8,48,70,61,48,60
"COG1144",3,9,38,6,13,25
"COG1145",151,357,161,358,575,656
"COG1146",78,53,47,66,71,70
"COG1148",23,24,23,19,30,52
"COG1149",0,2,3,3,1,21
"COG1150",1,6,7,7,10,6
"COG1151",153,281,136,152,348,302
"COG1152",31,12,5,15,8,3
"COG1154",436,542,624,636,495,547
"COG1155",156,289,105,236,214,233
"COG1156",79,128,80,182,210,174
"COG1157",24,36,57,31,89,44
"COG1158",356,170,156,162,128,186
"COG1159",258,201,234,220,209,187
"COG1160",504,501,423,470,499,472
"COG1161",83,72,33,67,88,70
"COG1162",108,233,242,218,192,204
"COG1164",117,175,67,132,120,126
"COG1165",311,177,482,145,27,90
"COG1166",32,240,338,300,139,217
"COG1167",405,273,193,237,383,221
"COG1168",591,429,386,316,431,506
"COG1169",29,123,156,99,54,113
"COG1171",177,118,162,238,203,270
"COG1172",484,122,212,111,171,244
"COG1173",783,239,156,232,248,286
"COG1174",47,13,13,6,15,66
"COG1175",3038,513,324,531,614,449
"COG1176",96,182,216,195,177,121
"COG1177",154,173,228,166,167,148
"COG1178",22,76,77,62,96,126
"COG1179",55,168,154,178,154,164
"COG1180",429,215,259,160,276,341
"COG1181",343,204,277,305,236,276
"COG1182",25,6,5,7,2,0
"COG1183",28,182,142,185,149,150
"COG1184",1,0,0,0,0,6
"COG1185",429,430,566,583,489,479
"COG1186",329,222,301,313,262,304
"COG1187",286,254,195,248,199,180
"COG1188",33,84,80,66,72,78
"COG1189",166,67,33,98,96,68
"COG1190",373,356,426,446,397,392
"COG1191",163,323,155,242,433,165
"COG1192",855,581,820,664,562,518
"COG1193",244,385,457,429,327,398
"COG1194",231,128,167,170,113,156
"COG1195",274,218,158,325,300,253
"COG1196",380,251,103,240,272,228
"COG1197",877,562,703,488,419,431
"COG1198",548,422,549,337,297,265
"COG1199",168,131,134,153,192,164
"COG1200",606,334,470,330,225,222
"COG1201",622,4,56,7,1,10
"COG1203",668,280,287,145,176,119
"COG1204",37,206,62,137,107,122
"COG1205",15,26,61,17,108,32
"COG1206",42,64,23,61,50,41
"COG1207",236,43,81,48,76,77
"COG1208",29,463,355,188,321,361
"COG1209",138,181,244,249,188,218
"COG1210",80,22,147,88,34,48
"COG1211",278,232,291,291,130,189
"COG1212",34,124,170,144,115,175
"COG1213",2,63,9,29,15,20
"COG1214",165,154,196,187,188,204
"COG1215",678,355,333,291,267,356
"COG1216",703,545,466,450,511,520
"COG1217",499,440,503,456,444,408
"COG1218",22,103,48,59,77,152
"COG1219",412,332,329,340,402,350
"COG1220",47,6,38,13,29,36
"COG1221",86,21,33,60,189,87
"COG1225",130,121,87,90,84,105
"COG1226",149,106,80,137,115,168
"COG1227",94,130,84,143,206,112
"COG1228",131,217,69,151,144,236
"COG1230",187,28,39,26,39,38
"COG1232",341,101,10,39,141,37
"COG1233",11,32,37,24,55,103
"COG1234",102,191,247,113,147,144
"COG1235",107,336,321,397,288,326
"COG1236",57,126,61,155,180,95
"COG1237",15,34,111,14,42,71
"COG1238",1,63,120,114,59,58
"COG1239",8,8,10,2,0,5
"COG1240",7,6,7,1,0,7
"COG1242",80,153,138,119,178,137
"COG1243",7,18,10,19,23,22
"COG1246",14,6,15,23,15,22
"COG1247",183,128,81,68,126,99
"COG1249",373,357,179,252,324,479
"COG1250",269,73,57,64,52,76
"COG1251",81,3,33,5,2,25
"COG1252",51,99,162,109,66,82
"COG1253",756,640,639,674,520,629
"COG1254",68,17,4,5,30,14
"COG1256",16,89,109,54,256,127
"COG1257",27,0,0,0,0,1
"COG1259",5,50,16,28,37,32
"COG1260",162,145,220,190,84,95
"COG1261",8,0,22,0,0,5
"COG1262",22,151,177,403,245,214
"COG1263",915,232,213,339,327,425
"COG1264",884,221,171,295,291,354
"COG1266",103,229,239,216,280,275
"COG1267",19,51,83,77,21,27
"COG1268",173,61,44,43,98,67
"COG1269",165,251,137,188,246,271
"COG1270",52,148,84,104,117,122
"COG1271",68,155,206,180,109,163
"COG1272",297,99,80,61,102,82
"COG1273",1,0,0,1,0,0
"COG1274",2,20,1,40,1,3
"COG1275",17,8,6,8,19,32
"COG1276",8,0,3,0,0,7
"COG1277",93,100,33,88,76,29
"COG1278",123,22,14,15,32,49
"COG1279",12,8,18,6,26,14
"COG1280",19,77,29,40,48,67
"COG1281",85,85,64,90,126,75
"COG1282",199,0,39,1,2,3
"COG1283",214,613,644,621,624,546
"COG1284",260,500,570,576,522,490
"COG1285",58,84,76,83,70,110
"COG1286",14,10,15,1,5,12
"COG1287",0,0,4,0,0,3
"COG1288",70,80,57,47,63,157
"COG1289",95,1,60,12,4,56
"COG1290",0,0,0,1,0,0
"COG1291",5,21,26,23,40,26
"COG1292",50,36,93,27,43,73
"COG1293",120,113,63,122,180,105
"COG1294",72,126,188,122,89,103
"COG1295",105,189,271,192,207,194
"COG1296",250,101,72,71,110,82
"COG1297",69,168,314,305,139,190
"COG1298",13,51,86,46,145,71
"COG1299",202,116,128,107,268,249
"COG1300",6,16,5,14,29,29
"COG1301",154,230,456,380,470,388
"COG1302",75,75,30,74,87,44
"COG1304",113,42,43,36,10,62
"COG1305",605,322,56,139,215,183
"COG1306",0,6,0,5,1,26
"COG1307",254,333,172,274,388,244
"COG1309",658,343,200,175,310,182
"COG1310",5,6,2,10,23,19
"COG1312",77,237,217,193,203,222
"COG1313",22,69,26,68,92,42
"COG1314",6,1,17,2,2,7
"COG1315",1,47,31,42,147,57
"COG1316",582,213,94,221,288,171
"COG1317",5,7,2,4,2,7
"COG1319",77,48,41,50,62,51
"COG1320",0,2,2,0,2,5
"COG1321",50,103,40,78,43,33
"COG1322",225,143,296,259,130,166
"COG1323",93,83,52,77,107,77
"COG1324",1,0,6,2,1,2
"COG1327",184,43,27,46,73,61
"COG1328",683,741,570,629,794,578
"COG1329",122,14,8,10,0,4
"COG1330",16,0,50,2,4,15
"COG1331",1,2,0,0,0,4
"COG1332",1,8,6,4,28,8
"COG1333",4,4,27,8,31,49
"COG1335",226,114,166,61,79,86
"COG1336",0,0,0,0,0,11
"COG1337",1,8,4,2,11,13
"COG1338",5,21,28,23,42,32
"COG1342",17,51,28,38,60,47
"COG1343",12,75,60,12,36,19
"COG1344",17,142,227,91,425,159
"COG1345",9,28,80,36,97,46
"COG1346",58,120,167,145,130,148
"COG1347",10,83,110,71,73,85
"COG1348",15,43,12,13,16,27
"COG1349",491,243,112,199,438,259
"COG1350",21,174,220,210,142,179
"COG1351",23,92,57,65,48,47
"COG1352",7,33,19,12,46,18
"COG1353",3,36,12,12,27,54
"COG1354",80,41,25,59,95,47
"COG1355",88,1,188,0,0,13
"COG1357",89,97,37,64,65,76
"COG1358",35,18,6,19,41,19
"COG1359",39,26,10,35,12,52
"COG1360",21,31,142,103,79,63
"COG1361",42,4,2,2,2,2
"COG1362",166,192,235,305,354,243
"COG1363",82,61,31,97,54,79
"COG1364",150,93,58,111,124,56
"COG1366",39,57,16,37,60,31
"COG1368",997,543,691,572,460,409
"COG1372",0,102,0,1,1,1
"COG1373",1531,1078,2267,1604,860,1110
"COG1376",457,159,81,152,140,111
"COG1377",23,35,51,16,66,36
"COG1378",9,7,5,8,18,17
"COG1379",39,8,8,6,9,17
"COG1380",34,68,117,93,70,77
"COG1381",179,85,46,53,97,59
"COG1384",0,3,0,1,1,3
"COG1385",205,121,187,163,165,126
"COG1386",86,68,27,70,79,41
"COG1387",132,285,243,268,368,258
"COG1388",80,243,116,153,248,174
"COG1390",0,3,1,1,0,2
"COG1391",268,4,32,6,15,21
"COG1392",73,29,11,28,63,48
"COG1393",80,49,39,48,62,40
"COG1394",33,76,18,65,62,64
"COG1396",501,409,302,390,356,363
"COG1397",105,118,120,123,139,53
"COG1399",208,55,41,61,60,39
"COG1401",72,97,321,207,76,140
"COG1402",178,66,138,112,63,107
"COG1403",24,29,146,37,31,24
"COG1404",238,391,421,528,601,780
"COG1406",0,15,6,3,29,8
"COG1408",120,422,526,538,328,345
"COG1409",381,721,357,631,678,595
"COG1410",173,582,559,372,374,425
"COG1413",10,1,0,0,1,0
"COG1414",434,52,89,37,33,92
"COG1415",0,0,0,0,0,1
"COG1416",4,0,1,1,0,3
"COG1418",457,420,412,516,425,376
"COG1419",0,18,52,20,71,27
"COG1420",237,103,33,115,148,70
"COG1424",3,2,14,3,14,7
"COG1426",39,5,50,6,11,23
"COG1427",0,2,15,12,26,16
"COG1428",46,2,158,118,2,20
"COG1429",31,204,389,251,190,336
"COG1430",0,37,1,0,5,7
"COG1431",3,0,0,0,0,0
"COG1432",40,101,13,26,81,50
"COG1433",14,65,33,34,24,33
"COG1434",174,68,27,81,117,91
"COG1435",41,95,52,63,59,76
"COG1436",7,11,0,17,6,4
"COG1437",3,2,1,0,1,0
"COG1438",143,130,133,148,157,91
"COG1440",60,13,12,14,16,20
"COG1441",10,0,4,0,1,3
"COG1442",599,199,155,228,267,160
"COG1443",12,34,66,55,34,25
"COG1444",12,0,9,1,1,7
"COG1445",167,83,126,116,222,175
"COG1446",154,31,24,25,37,55
"COG1447",39,3,8,9,6,14
"COG1448",23,14,62,11,22,47
"COG1449",11,135,135,200,70,113
"COG1450",35,1,21,18,0,30
"COG1451",233,120,69,127,115,163
"COG1452",24,2,87,2,6,20
"COG1453",65,215,73,176,253,221
"COG1454",1319,671,340,563,783,612
"COG1455",268,36,49,39,52,59
"COG1456",16,5,2,7,5,1
"COG1457",499,34,18,49,83,54
"COG1459",75,52,47,85,88,83
"COG1461",143,145,68,116,223,116
"COG1462",2,0,0,0,0,19
"COG1463",8,8,14,42,27,23
"COG1464",338,54,184,72,68,92
"COG1465",0,1,1,1,0,4
"COG1466",268,214,121,185,266,200
"COG1468",18,71,89,32,36,16
"COG1469",0,11,8,20,12,27
"COG1470",0,11,10,8,28,12
"COG1472",1504,1791,1902,3149,2151,2085
"COG1473",414,225,208,137,151,405
"COG1475",671,804,491,772,653,639
"COG1476",67,39,13,26,56,22
"COG1477",115,233,249,280,278,243
"COG1479",855,729,264,390,368,452
"COG1480",36,269,427,348,248,337
"COG1481",209,83,32,72,106,61
"COG1482",121,309,269,315,308,220
"COG1483",0,1,15,20,14,3
"COG1484",452,368,331,435,380,620
"COG1485",15,0,11,0,0,7
"COG1486",87,33,50,83,61,113
"COG1487",64,33,4,16,22,7
"COG1488",374,227,96,175,364,166
"COG1489",20,22,12,18,14,40
"COG1490",166,140,182,169,130,124
"COG1492",60,239,114,170,223,259
"COG1493",51,106,35,76,116,83
"COG1494",20,5,34,1,2,39
"COG1495",14,6,18,1,7,3
"COG1496",236,109,232,176,141,151
"COG1501",1305,962,1057,1189,1185,838
"COG1502",348,708,600,542,614,578
"COG1505",1,11,24,14,37,29
"COG1506",538,1192,1839,1308,892,1282
"COG1507",123,0,1,2,0,0
"COG1508",61,228,376,298,233,275
"COG1509",25,101,51,62,91,146
"COG1511",1740,221,116,216,396,216
"COG1512",33,149,154,122,156,163
"COG1513",2,0,0,0,0,2
"COG1514",3,3,4,1,0,5
"COG1515",7,0,4,2,0,2
"COG1516",2,7,24,14,30,14
"COG1518",176,250,301,141,123,72
"COG1519",43,197,209,226,180,281
"COG1520",36,303,297,274,297,213
"COG1521",214,180,86,122,151,130
"COG1522",220,326,293,309,281,264
"COG1523",1390,339,448,354,464,448
"COG1524",244,325,585,515,264,398
"COG1525",21,5,5,12,2,13
"COG1526",23,10,11,9,16,16
"COG1527",87,42,14,36,48,36
"COG1528",20,196,87,134,148,170
"COG1529",200,106,82,159,296,301
"COG1530",326,208,336,254,166,254
"COG1533",87,396,214,243,226,230
"COG1534",37,34,20,24,30,16
"COG1535",6,0,8,2,0,4
"COG1536",15,30,44,22,47,41
"COG1538",318,1798,1728,1608,1354,2092
"COG1539",205,91,133,105,78,83
"COG1540",68,11,11,13,6,11
"COG1541",86,417,181,162,235,211
"COG1543",1,0,0,6,1,0
"COG1544",151,64,41,57,114,59
"COG1545",0,0,0,1,0,0
"COG1546",123,121,112,153,133,115
"COG1550",0,2,0,0,1,2
"COG1551",0,6,5,5,20,9
"COG1553",9,0,2,1,0,1
"COG1554",116,171,32,117,101,103
"COG1555",177,112,120,118,86,116
"COG1556",15,42,25,26,42,24
"COG1558",7,14,22,9,41,9
"COG1559",258,154,221,180,119,145
"COG1560",34,126,156,144,118,143
"COG1561",59,202,244,256,201,194
"COG1562",0,0,24,25,0,0
"COG1564",63,173,58,68,136,126
"COG1565",0,0,0,10,0,0
"COG1566",63,161,330,195,107,150
"COG1567",0,13,4,10,21,3
"COG1568",10,55,11,21,23,9
"COG1569",0,2,0,0,2,0
"COG1570",336,263,267,243,228,278
"COG1573",98,105,39,110,75,72
"COG1574",327,45,56,39,37,95
"COG1575",279,123,155,169,84,90
"COG1576",194,132,130,167,110,123
"COG1577",43,0,0,0,1,0
"COG1578",2,1,0,1,7,0
"COG1579",6,92,157,137,54,83
"COG1580",7,0,17,0,0,0
"COG1582",0,5,2,1,4,3
"COG1583",0,22,3,7,3,9
"COG1584",7,2,6,2,0,10
"COG1585",25,40,19,30,44,31
"COG1586",7,19,11,5,11,19
"COG1587",75,46,25,68,64,83
"COG1589",29,10,39,26,37,16
"COG1592",104,326,293,270,315,279
"COG1593",126,219,152,189,250,340
"COG1595",577,2254,1267,1714,1995,1601
"COG1596",74,405,423,423,324,381
"COG1597",614,324,308,341,294,311
"COG1598",50,18,20,25,26,21
"COG1600",46,14,24,37,16,54
"COG1605",99,65,88,99,46,65
"COG1606",18,26,20,31,37,47
"COG1607",16,37,26,17,9,16
"COG1609",5848,1149,887,920,1078,1021
"COG1610",30,95,33,86,154,100
"COG1611",202,180,142,185,192,217
"COG1613",35,30,20,23,67,19
"COG1614",17,15,7,14,5,2
"COG1615",474,1,1,14,5,1
"COG1618",5,2,1,2,1,6
"COG1619",29,70,38,92,172,103
"COG1620",120,70,170,91,50,91
"COG1621",551,333,604,426,352,347
"COG1622",10,0,7,2,0,2
"COG1623",10,1,0,12,4,14
"COG1624",58,157,186,233,176,160
"COG1625",37,51,24,66,94,42
"COG1626",47,155,38,127,117,129
"COG1629",301,947,1425,1001,836,1360
"COG1633",10,1,4,19,2,0
"COG1635",0,2,5,4,3,36
"COG1636",32,137,81,117,117,84
"COG1637",165,0,1,2,0,0
"COG1638",72,162,118,107,221,312
"COG1640",871,477,349,440,539,490
"COG1641",12,33,26,27,87,43
"COG1643",655,13,336,195,12,82
"COG1647",1,1,3,5,10,13
"COG1648",33,40,17,21,62,58
"COG1649",72,563,582,564,411,555
"COG1651",296,10,39,7,20,32
"COG1652",18,22,6,5,16,27
"COG1653",4026,813,360,774,838,781
"COG1654",59,84,60,58,104,68
"COG1655",0,30,15,20,57,26
"COG1657",0,2,0,0,0,0
"COG1658",24,26,15,15,24,21
"COG1659",0,4,0,0,3,8
"COG1660",242,243,218,213,197,224
"COG1661",3,27,6,4,25,3
"COG1662",121,4,49,7,11,45
"COG1663",23,180,287,177,106,209
"COG1664",2,10,6,31,13,24
"COG1666",5,1,18,3,14,6
"COG1668",55,80,34,54,40,31
"COG1669",13,63,70,44,47,84
"COG1670",683,513,372,392,482,483
"COG1671",31,37,19,18,27,31
"COG1672",95,356,1247,1115,289,458
"COG1674",954,448,482,519,371,353
"COG1677",4,5,24,9,42,12
"COG1678",14,99,21,29,31,37
"COG1679",0,10,1,16,12,1
"COG1680",407,523,228,439,492,605
"COG1682",307,142,43,98,169,103
"COG1683",10,24,12,19,10,33
"COG1684",6,29,28,9,46,23
"COG1686",354,394,216,358,578,340
"COG1687",108,17,7,13,15,19
"COG1688",0,0,0,0,4,0
"COG1690",27,90,135,57,75,71
"COG1691",13,39,18,21,67,46
"COG1692",12,30,0,37,32,23
"COG1694",186,165,72,106,120,160
"COG1695",90,206,41,102,125,101
"COG1696",197,520,376,436,414,346
"COG1699",2,17,11,9,48,18
"COG1700",2,8,4,70,3,50
"COG1702",342,202,186,222,194,187
"COG1703",23,132,73,130,125,133
"COG1704",176,111,98,107,88,102
"COG1705",95,211,278,184,107,253
"COG1706",8,0,25,0,0,10
"COG1708",47,27,16,12,41,29
"COG1712",5,53,33,32,54,57
"COG1713",51,72,11,55,76,25
"COG1714",10,35,4,30,28,20
"COG1715",3,24,16,43,2,14
"COG1716",292,15,6,59,86,13
"COG1719",0,0,0,0,1,0
"COG1720",11,27,118,107,25,31
"COG1721",32,162,197,208,199,189
"COG1722",20,2,0,5,1,10
"COG1724",2,56,2,1,7,6
"COG1725",255,148,88,143,197,119
"COG1726",7,113,202,143,84,139
"COG1728",0,14,7,9,35,17
"COG1729",7,5,18,1,5,14
"COG1732",38,12,5,12,24,48
"COG1733",58,195,78,97,162,157
"COG1734",8,8,40,21,4,36
"COG1735",21,8,7,8,2,9
"COG1737",382,160,117,141,206,149
"COG1738",17,80,111,87,39,86
"COG1739",201,150,172,157,170,137
"COG1740",14,12,18,26,55,63
"COG1741",35,101,37,58,115,138
"COG1742",4,0,0,0,0,1
"COG1743",0,1,42,9,12,4
"COG1744",100,159,76,172,198,160
"COG1747",0,0,0,26,0,0
"COG1748",70,225,274,271,276,224
"COG1749",9,27,52,25,75,33
"COG1752",92,413,343,390,346,412
"COG1754",445,260,407,364,160,281
"COG1755",2,0,0,0,5,6
"COG1757",415,519,658,546,502,703
"COG1758",70,3,11,0,4,2
"COG1760",384,206,264,254,243,326
"COG1762",314,154,174,180,375,330
"COG1763",13,6,10,13,20,26
"COG1764",11,0,2,0,0,3
"COG1765",84,1,2,2,1,17
"COG1766",7,13,68,11,26,29
"COG1767",30,12,16,3,11,30
"COG1768",14,34,20,39,17,9
"COG1770",317,0,5,1,0,8
"COG1773",24,50,51,34,33,64
"COG1774",87,164,122,164,216,178
"COG1775",82,75,28,29,102,88
"COG1776",1,36,12,34,62,38
"COG1778",20,117,102,91,58,123
"COG1780",79,0,5,2,1,4
"COG1781",136,94,128,94,110,89
"COG1782",0,1,0,0,0,0
"COG1783",23,257,23,123,50,111
"COG1785",32,255,152,179,137,229
"COG1786",0,5,0,1,0,0
"COG1787",1,35,0,2,3,4
"COG1788",11,22,8,13,4,25
"COG1791",0,0,3,0,0,1
"COG1792",81,185,271,260,181,201
"COG1793",5,2,0,3,3,10
"COG1794",23,16,16,15,37,25
"COG1797",71,130,98,103,192,166
"COG1799",108,64,18,53,85,45
"COG1801",17,1,4,0,8,2
"COG1802",130,179,153,137,330,196
"COG1803",56,175,46,92,118,151
"COG1804",216,94,30,34,37,95
"COG1805",17,87,220,130,96,115
"COG1806",13,8,19,5,5,10
"COG1807",36,260,141,250,165,257
"COG1808",56,162,73,92,153,126
"COG1811",31,26,13,20,28,55
"COG1814",8,7,3,7,15,48
"COG1815",5,15,22,13,17,10
"COG1816",59,33,18,19,60,36
"COG1817",0,23,2,1,0,27
"COG1819",24,67,42,59,84,99
"COG1820",296,269,217,170,230,378
"COG1823",22,4,8,4,13,35
"COG1825",117,128,165,130,143,102
"COG1826",51,7,13,10,19,23
"COG1827",45,46,19,32,86,40
"COG1830",17,99,34,56,131,180
"COG1832",4,0,2,0,0,3
"COG1834",2,13,4,2,8,9
"COG1835",462,241,109,261,110,220
"COG1837",76,29,8,33,45,21
"COG1838",133,200,435,312,204,278
"COG1840",71,85,50,44,123,137
"COG1841",37,18,20,16,27,28
"COG1842",16,10,15,6,46,17
"COG1843",10,16,16,18,43,21
"COG1845",11,0,3,0,0,8
"COG1846",294,391,173,228,451,307
"COG1847",209,66,35,96,143,82
"COG1850",4,0,0,0,0,0
"COG1852",0,0,8,5,10,18
"COG1853",108,252,321,348,223,246
"COG1854",117,92,113,111,97,64
"COG1857",2,16,3,2,25,8
"COG1858",28,17,39,45,36,89
"COG1859",6,1,3,3,6,6
"COG1861",11,38,1,4,8,13
"COG1862",12,86,90,83,77,73
"COG1863",0,2,5,0,0,4
"COG1864",10,205,245,147,74,141
"COG1865",0,7,4,2,0,11
"COG1866",147,387,459,412,403,345
"COG1868",12,24,42,20,50,25
"COG1869",39,7,19,4,5,27
"COG1871",0,12,13,11,32,15
"COG1872",8,0,5,5,3,1
"COG1873",14,30,11,27,31,12
"COG1874",986,424,412,510,539,609
"COG1875",35,134,16,64,68,94
"COG1876",55,152,48,87,68,31
"COG1877",13,112,37,59,106,128
"COG1878",21,56,16,29,60,25
"COG1879",570,481,793,618,595,833
"COG1881",150,5,4,1,2,14
"COG1882",713,555,607,541,727,797
"COG1883",57,433,277,407,354,363
"COG1884",62,437,239,345,359,521
