"","DLM028","DOF006","DLM023","NOM012","NLM032","NOM028"
"COG0779",64,18,97,81,112,56
"COG0780",82,84,72,80,68,84
"COG0781",136,86,139,166,124,124
"COG0782",229,103,180,246,228,208
"COG0783",46,46,40,39,41,69
"COG0784",1222,1467,2163,1104,1501,1691
"COG0785",3,32,16,0,0,18
"COG0786",126,155,101,76,122,91
"COG0787",385,378,350,428,401,336
"COG0788",42,66,49,17,18,41
"COG0789",257,218,319,339,456,422
"COG0790",303,181,81,291,154,160
"COG0791",555,268,783,547,771,491
"COG0792",88,91,93,103,113,98
"COG0793",869,2093,925,987,796,1307
"COG0794",128,165,89,117,85,124
"COG0795",219,251,151,274,98,168
"COG0796",195,195,220,209,233,204
"COG0797",43,19,7,44,4,12
"COG0798",5,55,13,12,7,35
"COG0799",94,93,82,88,58,63
"COG0800",170,143,171,185,112,153
"COG0801",66,61,46,117,66,115
"COG0802",111,101,103,138,153,92
"COG0803",109,83,116,151,180,167
"COG0804",27,3,23,7,25,32
"COG0805",71,107,85,75,75,70
"COG0806",99,50,118,134,133,64
"COG0807",162,204,149,183,117,165
"COG0809",296,516,327,348,362,322
"COG0810",11,6,5,10,11,4
"COG0811",233,371,174,198,159,228
"COG0812",221,155,201,246,229,185
"COG0813",62,35,88,55,75,59
"COG0814",201,49,21,36,50,71
"COG0815",61,11,15,26,12,6
"COG0816",135,69,110,150,135,85
"COG0817",106,93,97,117,72,75
"COG0818",43,64,34,22,42,50
"COG0819",31,0,28,22,29,27
"COG0820",237,157,222,426,296,268
"COG0821",324,313,284,277,287,296
"COG0822",186,124,193,283,277,166
"COG0823",195,404,157,117,237,285
"COG0824",110,170,83,72,110,131
"COG0825",81,44,101,113,235,95
"COG0826",650,596,679,908,874,558
"COG0827",901,364,1693,1030,783,574
"COG0828",24,4,37,42,30,15
"COG0829",19,5,24,5,20,28
"COG0830",5,3,9,3,13,30
"COG0831",2,1,4,1,6,6
"COG0832",1,1,7,4,6,24
"COG0833",41,17,2,0,27,23
"COG0834",681,315,588,538,668,523
"COG0835",108,4,19,92,73,23
"COG0836",211,415,349,235,132,129
"COG0837",22,10,3,0,1,8
"COG0838",46,48,35,67,20,36
"COG0839",67,122,47,67,34,75
"COG0840",753,81,104,932,926,159
"COG0841",2520,4725,2557,1758,1306,2826
"COG0842",490,911,485,443,370,630
"COG0843",34,4,2,23,0,9
"COG0845",1685,3256,1696,1514,999,2161
"COG0846",203,147,505,298,305,246
"COG0847",225,224,110,386,100,155
"COG0848",22,26,27,12,22,13
"COG0849",191,219,82,202,118,125
"COG0850",62,18,19,25,38,23
"COG0851",27,4,13,19,21,16
"COG0852",111,246,108,140,60,123
"COG0853",52,78,35,78,42,82
"COG0854",42,115,51,31,39,69
"COG0855",421,444,470,293,467,580
"COG0857",58,13,3,2,10,17
"COG0858",103,85,126,139,131,104
"COG0859",103,159,63,190,107,197
"COG0860",403,191,361,434,473,473
"COG0861",87,26,11,66,27,43
"COG0863",231,211,267,495,205,137
"COG0864",15,10,3,2,0,11
"COG1001",128,100,149,84,112,157
"COG1002",454,155,479,733,211,129
"COG1003",238,315,136,58,59,142
"COG1004",319,327,302,233,283,227
"COG1005",75,178,53,98,46,88
"COG1006",9,2,5,3,2,6
"COG1007",117,264,91,132,60,140
"COG1008",138,195,87,123,40,144
"COG1009",161,219,113,150,65,178
"COG1010",112,84,114,67,71,69
"COG1011",161,253,238,423,445,432
"COG1012",758,511,312,349,421,661
"COG1013",677,892,753,776,580,749
"COG1014",761,1039,846,894,705,896
"COG1015",143,66,152,97,152,108
"COG1017",24,2,2,7,2,24
"COG1018",92,19,16,14,5,34
"COG1020",207,182,170,224,393,456
"COG1021",25,6,3,1,5,29
"COG1022",449,897,645,634,479,675
"COG1023",0,0,0,0,2,3
"COG1024",209,46,161,90,122,125
"COG1025",62,13,5,0,3,26
"COG1026",165,82,256,224,394,191
"COG1027",71,172,97,168,81,120
"COG1028",1205,1223,1252,956,1066,1203
"COG1030",45,5,13,14,6,8
"COG1032",706,757,809,576,822,707
"COG1033",290,42,440,302,412,183
"COG1034",184,117,110,154,105,198
"COG1035",124,209,136,170,240,200
"COG1038",65,113,137,86,111,153
"COG1039",25,2,7,14,22,15
"COG1040",201,134,192,232,195,128
"COG1041",10,0,5,6,68,8
"COG1042",117,177,112,73,49,123
"COG1043",110,245,113,143,85,155
"COG1044",125,180,109,137,71,139
"COG1045",183,255,252,222,201,276
"COG1047",64,104,33,55,59,86
"COG1048",464,363,460,353,487,504
"COG1049",50,13,5,0,2,16
"COG1051",110,190,100,297,101,141
"COG1052",350,395,341,279,380,323
"COG1053",633,581,814,625,543,387
"COG1054",27,9,0,6,4,18
"COG1055",184,57,74,198,91,64
"COG1056",23,2,2,1,9,5
"COG1057",136,109,140,144,148,111
"COG1058",149,116,151,99,82,86
"COG1059",0,1,0,0,0,0
"COG1060",262,512,267,238,249,407
"COG1061",469,748,480,456,727,438
"COG1062",24,6,0,0,3,14
"COG1063",425,353,463,398,448,655
"COG1064",59,41,9,1,3,33
"COG1066",236,241,280,240,295,253
"COG1067",73,4,22,30,65,52
"COG1069",92,49,50,79,32,38
"COG1070",717,813,519,717,536,932
"COG1071",100,107,24,20,26,95
"COG1072",32,11,4,0,10,7
"COG1073",564,748,652,535,402,600
"COG1074",560,253,597,560,614,384
"COG1075",19,12,48,25,17,4
"COG1076",68,93,75,62,41,51
"COG1077",348,280,372,247,328,187
"COG1078",48,150,68,35,44,74
"COG1079",126,59,177,164,132,126
"COG1080",399,92,430,255,482,317
"COG1082",234,144,231,287,288,389
"COG1083",37,52,92,37,52,85
"COG1085",21,5,13,3,19,21
"COG1086",397,607,410,392,387,368
"COG1087",216,144,260,308,291,241
"COG1088",245,459,260,298,261,276
"COG1089",183,263,165,171,55,123
"COG1090",44,79,10,9,13,49
"COG1091",233,322,279,312,272,226
"COG1092",391,246,349,275,317,235
"COG1098",15,1,48,28,44,11
"COG1099",23,0,0,0,0,0
"COG1101",160,46,239,162,179,122
"COG1102",1,0,5,0,1,0
"COG1104",380,75,482,375,485,229
"COG1105",135,43,208,102,215,128
"COG1106",180,454,249,327,321,281
"COG1108",162,119,138,145,191,153
"COG1109",805,560,915,871,945,622
"COG1112",510,939,324,527,466,622
"COG1113",216,39,16,1,42,99
"COG1114",82,85,122,75,67,67
"COG1115",401,404,656,603,611,527
"COG1116",204,93,174,149,183,155
"COG1117",177,141,172,126,185,146
"COG1118",88,34,131,60,154,109
"COG1119",82,101,53,64,50,107
"COG1120",249,333,344,287,275,318
"COG1121",144,194,138,148,178,151
"COG1122",434,126,624,500,607,435
"COG1123",75,33,44,48,67,107
"COG1124",45,28,19,9,15,26
"COG1125",38,21,32,28,8,22
"COG1126",420,133,406,400,503,334
"COG1127",92,209,88,151,70,130
"COG1129",582,331,486,543,468,699
"COG1131",1310,736,1095,1166,1894,1222
"COG1132",3267,1436,3540,2603,4221,2495
"COG1133",24,9,2,0,2,12
"COG1134",147,113,91,143,274,189
"COG1135",161,43,161,125,143,98
"COG1136",1197,913,1354,1457,1616,1129
"COG1137",89,150,84,125,65,76
"COG1138",67,25,15,14,18,23
"COG1139",70,208,59,84,62,112
"COG1140",48,15,10,4,15,14
"COG1141",4,1,18,7,16,3
"COG1142",140,51,25,10,14,62
"COG1143",41,38,16,41,19,51
"COG1144",15,26,8,15,8,5
"COG1145",437,530,475,562,399,567
"COG1146",52,74,38,34,71,79
"COG1148",33,61,29,29,59,25
"COG1149",1,10,4,0,0,0
"COG1150",7,13,8,6,20,14
"COG1151",260,293,279,298,327,362
"COG1152",13,6,21,46,29,59
"COG1154",438,493,452,480,481,490
"COG1155",202,291,214,196,234,352
"COG1156",168,244,188,159,223,307
"COG1157",68,23,25,43,46,23
"COG1158",244,184,142,157,181,206
"COG1159",170,131,209,267,225,171
"COG1160",435,452,395,433,452,432
"COG1161",93,39,128,150,190,57
"COG1162",227,234,214,226,237,198
"COG1164",205,54,280,197,365,72
"COG1165",102,255,63,362,128,148
"COG1166",179,199,95,174,93,211
"COG1167",394,190,432,459,470,337
"COG1168",330,510,305,319,393,446
"COG1169",97,113,60,104,54,90
"COG1171",240,234,259,231,256,202
"COG1172",369,241,213,373,306,540
"COG1173",407,225,428,265,464,389
"COG1174",41,37,38,10,27,37
"COG1175",1145,370,883,1278,1256,891
"COG1176",217,170,203,245,161,185
"COG1177",158,135,216,219,204,176
"COG1178",158,133,80,185,51,107
"COG1179",146,125,173,164,180,156
"COG1180",238,288,231,228,287,367
"COG1181",241,182,243,263,264,219
"COG1182",22,3,3,5,1,11
"COG1183",83,156,106,108,91,127
"COG1184",0,0,1,0,4,0
"COG1185",465,374,460,473,486,426
"COG1186",279,261,264,263,256,277
"COG1187",298,139,303,261,319,223
"COG1188",64,82,46,84,74,65
"COG1189",82,28,111,132,149,87
"COG1190",388,370,405,324,352,342
"COG1191",405,81,540,395,646,295
"COG1192",633,375,927,524,452,407
"COG1193",361,247,492,463,537,406
"COG1194",173,140,179,176,201,176
"COG1195",280,209,336,360,352,275
"COG1196",346,90,501,393,648,247
"COG1197",619,414,713,675,738,537
"COG1198",381,454,420,472,481,436
"COG1199",345,87,240,268,308,174
"COG1200",375,317,358,399,472,294
"COG1201",24,17,13,3,3,50
"COG1203",194,39,307,275,283,290
"COG1204",27,9,30,84,75,42
"COG1205",156,43,43,467,65,8
"COG1206",63,17,137,40,93,17
"COG1207",48,33,65,72,102,65
"COG1208",175,304,353,351,220,230
"COG1209",177,305,238,182,186,206
"COG1210",67,54,79,121,78,58
"COG1211",223,229,187,281,250,182
"COG1212",95,116,95,122,76,89
"COG1213",49,45,60,24,4,55
"COG1214",172,180,187,179,225,163
"COG1215",269,354,235,226,194,353
"COG1216",417,531,639,558,373,499
"COG1217",402,422,439,383,424,414
"COG1218",36,78,39,15,43,69
"COG1219",345,317,356,413,408,393
"COG1220",48,25,7,6,10,15
"COG1221",66,33,21,44,104,199
"COG1225",67,71,64,116,78,115
"COG1226",343,194,93,90,73,147
"COG1227",157,50,274,160,238,148
"COG1228",169,239,185,159,205,217
"COG1230",22,53,17,20,12,30
"COG1232",61,64,25,97,60,92
"COG1233",22,156,55,10,36,48
"COG1234",198,174,200,233,243,245
"COG1235",286,271,254,321,272,305
"COG1236",146,44,194,156,212,85
"COG1237",11,71,28,31,10,30
"COG1238",49,92,45,54,33,65
"COG1239",13,2,12,5,8,17
"COG1240",8,6,6,5,4,6
"COG1242",121,112,100,152,178,193
"COG1243",11,15,16,32,36,11
"COG1246",42,12,19,21,4,13
"COG1247",139,72,150,108,131,72
"COG1249",325,592,251,143,171,458
"COG1250",209,45,119,62,102,108
"COG1251",89,27,17,11,19,57
"COG1252",68,112,10,65,19,83
"COG1253",566,520,526,412,308,364
"COG1254",9,8,8,14,40,30
"COG1256",146,20,21,126,136,30
"COG1257",0,6,0,0,4,10
"COG1259",33,57,25,27,11,44
"COG1260",38,107,48,132,38,119
"COG1261",4,2,2,3,1,5
"COG1262",370,341,124,244,82,238
"COG1263",459,361,961,287,604,802
"COG1264",438,323,824,263,568,716
"COG1266",178,236,172,218,266,150
"COG1267",37,27,28,30,25,40
"COG1268",64,26,118,72,149,85
"COG1269",192,302,255,229,332,302
"COG1270",100,50,109,88,151,129
"COG1271",156,155,100,141,70,123
"COG1272",85,164,77,78,108,108
"COG1273",0,0,0,0,7,1
"COG1274",62,0,30,26,9,15
"COG1275",16,16,14,7,5,40
"COG1276",7,6,0,0,0,4
"COG1277",85,88,133,57,95,117
"COG1278",43,23,18,49,32,38
"COG1279",13,4,3,7,13,8
"COG1280",86,67,35,29,29,27
"COG1281",120,40,131,152,179,87
"COG1282",18,3,1,4,7,22
"COG1283",485,457,645,629,623,546
"COG1284",455,421,628,617,607,479
"COG1285",92,74,51,117,82,66
"COG1286",23,1,7,3,5,5
"COG1287",3,4,0,0,0,0
"COG1288",60,175,49,113,102,175
"COG1289",211,65,19,2,26,83
"COG1290",1,0,2,0,0,0
"COG1291",48,11,15,45,20,18
"COG1292",86,83,42,35,71,47
"COG1293",121,32,173,230,303,113
"COG1294",143,190,92,98,81,138
"COG1295",187,155,119,201,187,169
"COG1296",101,25,98,140,178,84
"COG1297",163,209,163,175,146,169
"COG1298",123,21,22,94,70,40
"COG1299",167,60,133,148,312,230
"COG1300",13,59,17,26,30,17
"COG1301",294,290,383,335,366,418
"COG1302",100,22,118,133,155,53
"COG1304",70,24,123,64,81,35
"COG1305",157,118,210,269,237,107
"COG1306",21,11,16,34,3,5
"COG1307",488,104,599,443,622,258
"COG1309",570,209,417,599,583,496
"COG1310",19,9,5,9,24,0
"COG1312",229,241,275,238,168,210
"COG1313",88,9,100,115,136,45
"COG1314",12,2,0,8,11,10
"COG1315",70,6,12,64,60,22
"COG1316",208,101,177,312,520,238
"COG1317",13,4,5,4,2,14
"COG1319",65,96,88,51,127,120
"COG1320",0,2,1,4,0,1
"COG1321",108,23,101,77,131,90
"COG1322",172,149,223,175,115,152
"COG1323",117,33,177,133,192,80
"COG1324",15,3,0,0,0,9
"COG1327",90,16,66,85,81,52
"COG1328",677,523,661,949,772,742
"COG1329",13,0,9,12,14,9
"COG1330",50,5,3,0,6,21
"COG1331",3,5,7,1,0,7
"COG1332",20,4,1,9,27,0
"COG1333",23,48,15,14,0,28
"COG1335",125,69,95,110,112,104
"COG1336",0,0,0,2,0,0
"COG1337",8,4,2,4,16,4
"COG1338",43,9,11,31,35,12
"COG1342",44,42,36,50,60,49
"COG1343",39,2,47,48,42,55
"COG1344",293,15,24,182,218,48
"COG1345",96,14,17,50,48,23
"COG1346",128,103,148,167,154,121
"COG1347",57,90,53,55,30,66
"COG1348",16,12,49,50,40,30
"COG1349",356,204,215,190,319,376
"COG1350",77,214,120,154,94,120
"COG1351",37,11,98,290,83,26
"COG1352",49,3,13,52,20,30
"COG1353",16,6,4,12,59,9
"COG1354",75,25,97,106,159,67
"COG1355",0,0,0,15,1,0
"COG1357",87,86,112,115,66,64
"COG1358",26,10,18,51,85,34
"COG1359",47,45,22,29,19,51
"COG1360",66,64,24,119,22,52
"COG1361",8,6,5,7,9,13
"COG1362",226,82,351,315,449,273
"COG1363",189,70,75,98,159,157
"COG1364",114,29,133,152,198,101
"COG1366",61,25,75,62,115,69
"COG1368",531,363,387,578,705,521
"COG1372",0,0,0,0,0,1
"COG1373",991,1001,923,3477,1284,928
"COG1376",259,71,155,187,311,266
"COG1377",73,9,13,53,54,46
"COG1378",31,0,20,56,27,14
"COG1379",12,29,30,6,40,64
"COG1380",87,55,96,113,91,82
"COG1381",76,36,140,112,157,76
"COG1384",0,0,19,1,7,2
"COG1385",135,95,168,142,155,118
"COG1386",83,31,72,82,133,49
"COG1387",205,270,261,243,368,288
"COG1388",271,126,262,232,328,215
"COG1390",13,2,5,14,6,8
"COG1391",36,11,5,14,20,41
"COG1392",15,107,45,31,24,58
"COG1393",95,57,89,68,115,94
"COG1394",68,69,73,79,101,112
"COG1396",554,243,448,652,714,465
"COG1397",84,106,66,164,44,84
"COG1399",48,18,97,109,104,52
"COG1401",139,34,81,215,155,135
"COG1402",43,98,49,26,25,60
"COG1403",46,6,30,17,39,29
"COG1404",385,659,487,494,652,630
"COG1406",3,0,0,4,9,0
"COG1408",358,322,293,298,275,310
"COG1409",286,647,478,429,390,402
"COG1410",510,555,559,301,325,314
"COG1413",17,1,0,0,3,6
"COG1414",184,76,44,92,75,112
"COG1415",0,0,1,0,0,0
"COG1416",1,1,1,0,0,0
"COG1418",252,260,339,504,449,376
"COG1419",56,0,3,60,41,0
"COG1420",150,26,193,155,220,90
"COG1424",0,0,3,5,6,0
"COG1426",26,4,4,16,18,10
"COG1427",20,0,1,6,13,0
"COG1428",5,0,0,104,7,4
"COG1429",135,365,166,281,111,184
"COG1430",1,0,2,14,3,1
"COG1431",3,0,0,0,1,13
"COG1432",75,24,36,45,55,44
"COG1433",24,31,16,20,52,30
"COG1434",112,35,55,81,101,83
"COG1435",92,73,123,74,84,85
"COG1436",6,4,10,13,9,9
"COG1437",2,0,2,3,7,4
"COG1438",99,91,123,162,137,100
"COG1440",29,26,54,10,37,30
"COG1441",17,6,1,0,5,4
"COG1442",207,132,62,197,236,157
"COG1443",28,64,20,37,10,25
"COG1444",33,6,3,0,1,22
"COG1445",221,52,192,142,326,181
"COG1446",42,85,26,11,25,38
"COG1447",39,23,62,17,36,30
"COG1448",53,19,16,17,16,18
"COG1449",79,88,69,145,38,100
"COG1450",81,30,4,0,2,15
"COG1451",120,131,147,112,167,147
"COG1452",54,11,13,14,11,20
"COG1453",244,124,267,180,176,213
"COG1454",716,651,697,658,842,802
"COG1455",137,77,168,41,254,196
"COG1456",6,1,15,15,35,17
"COG1457",64,21,38,39,174,64
"COG1459",141,33,30,175,165,75
"COG1461",153,64,212,175,242,128
"COG1462",4,4,2,0,1,4
"COG1463",40,6,24,22,17,10
"COG1464",126,50,83,120,117,115
"COG1465",0,3,0,0,0,1
"COG1466",176,143,196,130,153,133
"COG1468",32,5,64,33,42,68
"COG1469",16,5,13,16,3,1
"COG1470",15,41,18,16,10,24
"COG1472",2808,3238,2097,2677,2322,2720
"COG1473",239,330,314,301,266,375
"COG1475",875,367,1266,823,1025,622
"COG1476",51,16,39,51,97,36
"COG1477",144,140,156,264,217,271
"COG1479",229,141,221,648,406,202
"COG1480",146,403,145,235,120,234
"COG1481",108,17,137,80,135,46
"COG1482",198,222,375,295,245,249
"COG1483",42,0,57,1,59,0
"COG1484",429,902,546,361,576,427
"COG1485",31,4,3,0,1,16
"COG1486",175,166,133,68,107,183
"COG1487",26,9,4,54,16,26
"COG1488",211,164,246,224,321,246
"COG1489",60,35,70,63,40,32
"COG1490",102,138,117,129,122,132
"COG1492",200,170,260,156,204,198
"COG1493",75,23,109,123,171,81
"COG1494",29,38,19,11,7,20
"COG1495",14,6,12,2,1,5
"COG1496",99,114,118,183,171,124
"COG1501",1031,1302,822,978,912,1062
"COG1502",712,577,612,769,717,666
"COG1505",27,81,33,19,14,53
"COG1506",646,1815,680,818,417,1170
"COG1507",0,0,0,0,1,3
"COG1508",186,311,154,188,118,263
"COG1509",135,198,89,84,44,132
"COG1511",240,40,396,229,549,250
"COG1512",85,118,127,123,134,122
"COG1513",11,1,2,3,0,4
"COG1514",19,0,8,5,1,3
"COG1515",7,3,2,0,0,4
"COG1516",37,4,10,35,16,12
"COG1518",134,64,228,204,192,171
"COG1519",132,247,123,149,115,151
"COG1520",167,506,173,118,164,281
"COG1521",181,81,263,156,215,139
"COG1522",221,210,206,271,224,273
"COG1523",317,357,336,259,494,401
"COG1524",195,456,187,226,141,212
"COG1525",47,6,4,24,5,2
"COG1526",30,16,48,27,29,31
"COG1527",49,45,47,45,91,160
"COG1528",79,165,113,78,88,118
"COG1529",235,316,354,162,335,480
"COG1530",263,218,145,254,187,202
"COG1533",223,510,217,325,306,236
"COG1534",48,9,52,58,89,31
"COG1535",23,2,2,0,2,3
"COG1536",55,10,9,32,37,20
"COG1538",779,1571,778,1130,677,1713
"COG1539",102,85,58,86,106,118
"COG1540",22,4,10,17,25,35
"COG1541",260,424,228,188,156,421
"COG1543",1,0,0,3,32,0
"COG1544",125,34,54,115,117,77
"COG1545",0,0,0,0,0,0
"COG1546",120,79,127,153,149,114
"COG1550",1,1,2,1,0,2
"COG1551",14,1,4,12,12,6
"COG1553",11,5,4,0,2,6
"COG1554",241,147,53,51,120,76
"COG1555",68,96,91,135,135,118
"COG1556",20,47,11,6,14,52
"COG1558",30,1,3,18,15,9
"COG1559",175,71,171,175,114,144
"COG1560",162,112,67,92,65,133
"COG1561",168,165,188,226,230,151
"COG1562",22,0,1,4,0,3
"COG1564",80,130,85,93,119,115
"COG1565",11,0,0,0,0,0
"COG1566",234,265,100,149,62,149
"COG1567",11,0,1,4,18,0
"COG1568",36,21,0,19,0,0
"COG1569",5,10,1,1,0,5
"COG1570",291,274,269,244,292,253
"COG1573",95,87,132,80,97,58
"COG1574",63,131,132,113,90,83
"COG1575",130,97,69,78,49,101
"COG1576",122,95,132,149,159,93
"COG1577",0,0,0,0,8,5
"COG1578",3,0,9,21,9,13
"COG1579",51,57,65,101,31,51
"COG1580",8,0,0,0,0,3
"COG1582",7,0,3,9,7,0
"COG1583",1,0,0,26,20,1
"COG1584",17,2,12,11,9,7
"COG1585",54,23,50,66,91,71
"COG1586",24,3,16,15,8,12
"COG1587",64,44,78,29,100,90
"COG1589",54,10,31,36,55,32
"COG1592",258,278,352,293,338,253
"COG1593",151,246,330,203,309,366
"COG1595",1271,2346,1423,1704,1294,1883
"COG1596",235,589,222,343,121,314
"COG1597",178,168,191,345,337,310
"COG1598",33,25,65,68,46,7
"COG1600",59,61,23,35,27,28
"COG1604",0,0,0,0,0,0
"COG1605",82,23,91,69,101,31
"COG1606",35,14,37,43,46,45
"COG1607",33,7,19,23,23,31
"COG1609",1510,991,1200,1609,1637,1588
"COG1610",107,137,81,71,96,142
"COG1611",178,279,149,123,121,178
"COG1613",45,19,25,21,43,45
"COG1614",10,3,20,31,25,27
"COG1615",5,0,0,3,68,15
"COG1618",4,9,4,1,4,22
"COG1619",135,115,67,100,188,69
"COG1620",89,115,47,76,58,124
"COG1621",276,426,338,599,454,552
"COG1622",30,7,3,0,0,6
"COG1623",3,13,0,1,25,3
"COG1624",171,119,176,219,225,141
"COG1625",81,28,164,84,83,42
"COG1626",198,128,49,19,31,113
"COG1629",686,1636,565,779,352,914
"COG1633",16,7,5,7,2,10
"COG1635",11,2,4,11,2,3
"COG1636",90,55,157,137,144,89
"COG1637",0,0,0,0,3,9
"COG1638",152,309,401,144,230,228
"COG1640",521,409,593,445,532,460
"COG1641",34,12,56,25,43,32
"COG1643",235,17,16,66,14,54
"COG1647",21,1,5,14,3,0
"COG1648",54,28,31,27,52,49
"COG1649",306,692,417,403,233,431
"COG1651",66,53,32,18,13,41
"COG1652",17,14,58,3,15,14
"COG1653",1959,577,1460,1791,2190,1455
"COG1654",119,23,169,80,148,90
"COG1655",27,0,4,25,43,1
"COG1657",0,0,0,1,0,4
"COG1658",20,7,73,42,46,14
"COG1659",1,10,7,7,1,0
"COG1660",200,178,255,210,238,229
"COG1661",21,10,60,30,37,20
"COG1662",595,93,11,1,20,22
"COG1663",130,200,116,137,68,123
"COG1664",54,13,13,26,3,8
"COG1666",10,0,4,6,6,9
"COG1668",50,8,21,77,35,46
"COG1669",40,97,45,47,24,69
"COG1670",431,433,337,468,385,430
"COG1671",54,10,64,76,84,32
"COG1672",223,379,246,1243,346,576
"COG1674",536,305,508,525,753,530
"COG1677",22,1,5,20,19,6
"COG1678",71,67,26,31,18,59
"COG1679",19,0,16,37,1,1
"COG1680",323,474,198,267,311,421
"COG1682",143,145,137,100,264,153
"COG1683",48,14,64,49,45,25
"COG1684",36,5,8,38,35,22
"COG1686",600,173,726,471,798,539
"COG1687",28,10,12,46,27,20
"COG1688",0,0,0,0,0,1
"COG1690",73,158,76,330,46,79
"COG1691",28,7,31,32,54,44
"COG1692",26,12,10,41,40,19
"COG1694",125,171,93,89,112,130
"COG1695",150,73,213,243,246,136
"COG1696",464,262,441,622,508,338
"COG1699",18,0,4,18,25,5
"COG1700",7,141,0,12,16,29
"COG1702",204,126,237,220,200,156
"COG1703",95,121,103,61,67,102
"COG1704",91,123,98,144,111,112
"COG1705",155,194,68,197,71,155
"COG1706",17,12,5,7,1,6
"COG1708",22,30,26,35,13,50
"COG1712",42,94,52,28,30,61
"COG1713",59,16,96,85,127,51
"COG1714",20,31,14,12,11,25
"COG1715",36,9,34,43,14,4
"COG1716",23,4,10,69,84,22
"COG1719",0,4,0,0,0,3
"COG1720",81,7,85,66,37,17
"COG1721",122,244,88,144,108,134
"COG1722",14,2,16,12,16,7
"COG1724",2,11,1,14,6,2
"COG1725",146,105,146,213,263,198
"COG1726",72,153,51,99,37,104
"COG1728",27,0,0,21,20,2
"COG1729",17,1,5,9,2,8
"COG1732",13,32,33,15,24,25
"COG1733",144,108,180,157,180,190
"COG1734",29,7,10,19,5,9
"COG1735",20,7,7,15,3,40
"COG1737",181,135,232,246,453,396
"COG1738",45,85,80,51,38,62
"COG1739",116,126,156,142,165,131
"COG1740",44,33,13,8,9,23
"COG1741",101,161,64,51,42,99
"COG1742",3,5,0,2,1,3
"COG1743",34,0,38,2,85,0
"COG1744",204,110,360,249,291,184
"COG1747",36,0,0,0,0,0
"COG1748",179,251,213,184,187,211
"COG1749",49,4,7,35,38,6
"COG1751",0,0,2,1,0,3
"COG1752",246,663,336,170,178,240
"COG1754",131,329,104,255,96,189
"COG1755",0,6,0,0,0,0
"COG1757",400,815,544,621,512,495
"COG1758",13,2,2,5,8,4
"COG1760",271,241,327,280,275,296
"COG1762",359,235,390,207,561,595
"COG1763",34,25,36,20,37,38
"COG1764",9,4,0,0,0,3
"COG1765",13,8,1,2,10,18
"COG1766",49,4,14,54,50,31
"COG1767",30,19,18,23,39,20
"COG1768",34,7,81,63,77,26
"COG1770",28,5,6,0,3,24
"COG1773",44,39,81,36,41,39
"COG1774",183,241,210,190,254,214
"COG1775",52,27,97,176,87,150
"COG1776",61,4,17,46,42,26
"COG1778",61,68,60,261,36,94
"COG1780",11,5,0,2,6,7
"COG1781",80,75,124,121,111,105
"COG1782",0,0,0,1,1,0
"COG1783",37,33,73,66,122,54
"COG1785",146,296,236,106,133,209
"COG1786",1,0,1,5,0,0
"COG1787",14,0,3,5,14,1
"COG1788",42,6,25,21,7,21
"COG1791",3,0,0,0,0,0
"COG1792",185,163,195,261,256,163
"COG1793",3,13,6,52,1,17
"COG1794",23,39,16,28,28,48
"COG1797",122,113,203,106,140,105
"COG1799",57,14,93,88,111,52
"COG1801",21,2,0,0,1,8
"COG1802",258,205,337,223,364,242
"COG1803",109,106,149,114,145,114
"COG1804",83,55,100,91,33,112
"COG1805",52,176,62,87,38,85
"COG1806",15,4,12,9,8,5
"COG1807",107,246,129,141,75,192
"COG1808",66,197,96,77,62,108
"COG1811",28,44,139,62,50,47
"COG1814",15,41,12,10,9,9
"COG1815",25,4,3,20,16,11
"COG1816",37,18,28,18,93,38
"COG1817",0,0,16,5,7,12
"COG1819",67,118,83,95,50,42
"COG1820",213,376,335,212,269,335
"COG1823",32,6,3,2,12,22
"COG1825",80,95,77,98,72,103
"COG1826",42,8,63,15,11,14
"COG1827",39,20,75,50,91,46
"COG1830",104,251,79,41,69,175
"COG1832",9,0,1,2,11,4
"COG1834",3,14,6,1,10,16
"COG1835",238,172,142,90,65,117
"COG1837",38,8,37,40,69,20
"COG1838",206,262,206,240,215,189
"COG1840",73,107,75,131,54,79
"COG1841",26,13,22,31,23,26
"COG1842",38,7,6,23,18,23
"COG1843",35,5,7,20,17,6
"COG1845",25,6,1,0,0,3
"COG1846",298,227,366,300,453,390
"COG1847",106,37,131,137,168,98
"COG1850",0,1,0,2,7,5
"COG1852",1,8,8,3,17,3
"COG1853",250,279,211,290,276,219
"COG1854",97,57,97,107,114,75
"COG1857",4,1,8,18,14,2
"COG1858",77,91,23,29,16,39
"COG1859",21,6,1,11,11,7
"COG1861",12,3,38,4,4,3
"COG1862",59,49,80,58,74,44
"COG1863",4,3,14,6,3,8
"COG1864",120,122,64,173,64,82
"COG1865",0,3,18,14,18,2
"COG1866",317,262,320,334,361,269
"COG1868",73,10,8,48,34,27
"COG1869",11,13,15,13,10,24
"COG1871",28,1,6,18,24,8
"COG1872",20,3,1,0,1,2
"COG1873",39,5,52,49,50,20
"COG1874",501,961,342,364,531,683
"COG1875",46,80,50,36,69,52
"COG1876",145,11,159,116,156,43
"COG1877",105,147,46,43,43,120
"COG1878",15,14,23,31,66,41
"COG1879",745,765,834,690,708,1082
"COG1881",24,7,7,15,9,20
"COG1882",695,918,746,449,743,848
"COG1883",212,249,298,406,320,344
