"","DOM024","NOM018","NOM017","DOM023","NLF015","NOF011"
"COG0781",170,140,158,217,101,146
"COG0782",233,212,221,201,117,158
"COG0783",73,20,18,23,104,73
"COG0784",1208,1387,783,677,1044,1328
"COG0785",8,6,2,5,7,3
"COG0786",101,137,52,52,123,81
"COG0787",402,365,562,582,329,405
"COG0788",91,30,4,13,86,94
"COG0789",249,256,203,203,176,263
"COG0790",202,141,149,245,162,111
"COG0791",401,525,372,154,274,378
"COG0792",113,91,90,96,114,112
"COG0793",1396,1247,1781,1398,1002,904
"COG0794",127,108,214,152,90,79
"COG0795",291,166,655,507,255,284
"COG0796",206,193,298,274,210,177
"COG0797",3,17,144,93,5,12
"COG0798",4,18,132,3,61,38
"COG0799",118,106,114,134,96,121
"COG0800",156,197,171,202,110,145
"COG0801",79,108,110,129,73,68
"COG0802",98,118,141,145,85,116
"COG0803",190,152,226,210,150,149
"COG0804",38,23,6,13,17,10
"COG0805",117,92,178,61,202,100
"COG0806",68,77,181,95,85,98
"COG0807",165,218,357,229,117,136
"COG0809",421,363,526,575,473,367
"COG0810",0,15,0,4,6,4
"COG0811",261,240,280,388,365,277
"COG0812",204,213,208,168,193,198
"COG0813",44,79,48,16,38,41
"COG0814",26,99,19,18,21,20
"COG0815",19,37,4,12,6,15
"COG0816",120,102,145,121,86,124
"COG0817",130,79,102,93,100,107
"COG0818",72,62,6,56,57,45
"COG0819",21,25,12,11,1,17
"COG0820",283,324,306,260,218,255
"COG0821",305,312,369,354,385,307
"COG0822",175,250,219,188,162,191
"COG0823",162,96,46,39,317,255
"COG0824",131,131,44,103,132,88
"COG0825",117,181,93,34,45,66
"COG0826",591,730,723,688,692,630
"COG0827",689,915,772,524,779,601
"COG0828",12,14,6,5,7,18
"COG0829",9,7,3,5,4,2
"COG0830",12,7,8,2,4,4
"COG0831",8,4,1,1,2,3
"COG0832",10,7,2,0,4,4
"COG0833",1,15,32,13,10,1
"COG0834",490,682,623,395,368,382
"COG0835",79,136,23,18,21,50
"COG0836",238,320,616,391,139,159
"COG0837",0,1,0,0,0,1
"COG0838",72,41,53,65,43,40
"COG0839",116,64,80,170,133,76
"COG0840",720,2303,551,317,319,498
"COG0841",2846,2621,1007,2816,4317,3272
"COG0842",660,435,570,1043,938,847
"COG0843",3,1,0,1,2,0
"COG0845",2086,1700,1489,2458,3031,2535
"COG0846",253,357,284,272,149,209
"COG0847",145,119,236,327,219,178
"COG0848",6,32,15,22,29,16
"COG0849",105,187,359,285,161,150
"COG0850",17,63,24,23,15,29
"COG0851",12,18,15,10,4,5
"COG0852",167,150,157,241,227,184
"COG0853",89,57,98,115,83,69
"COG0854",81,58,0,85,108,102
"COG0855",469,503,371,386,440,398
"COG0857",1,6,5,4,8,4
"COG0858",108,154,128,158,87,96
"COG0859",116,147,329,308,258,133
"COG0860",344,394,263,233,202,261
"COG0861",7,26,193,128,17,4
"COG0863",432,312,112,160,291,253
"COG0864",11,3,2,3,4,3
"COG1001",115,84,61,31,72,122
"COG1002",239,423,742,631,247,239
"COG1003",185,153,58,260,249,266
"COG1004",287,292,353,244,505,491
"COG1005",124,98,153,198,133,158
"COG1006",2,2,2,4,1,4
"COG1007",190,147,223,301,217,195
"COG1008",175,137,170,259,314,174
"COG1009",207,186,328,415,225,164
"COG1010",81,77,48,28,116,67
"COG1011",426,386,569,581,279,445
"COG1012",322,349,141,161,358,319
"COG1013",856,907,932,1097,1050,931
"COG1014",1146,1022,937,1187,1182,1081
"COG1015",42,93,86,35,53,71
"COG1017",3,6,1,2,7,2
"COG1018",18,9,2,7,7,0
"COG1020",123,84,70,50,156,177
"COG1021",5,1,0,2,12,6
"COG1022",834,680,812,1039,894,856
"COG1023",0,0,1,0,0,0
"COG1024",65,114,62,31,41,49
"COG1025",3,7,1,1,1,1
"COG1026",164,233,188,70,120,149
"COG1027",108,155,85,149,111,140
"COG1028",1154,1155,1027,1066,1339,1288
"COG1030",25,6,5,15,10,25
"COG1032",814,700,490,441,727,677
"COG1033",284,349,180,74,162,287
"COG1034",112,118,61,68,122,130
"COG1035",232,178,100,121,270,207
"COG1038",97,99,29,55,91,91
"COG1039",7,2,0,2,9,12
"COG1040",170,188,216,195,128,176
"COG1041",10,66,12,5,4,16
"COG1042",140,74,9,50,201,251
"COG1043",221,148,114,245,299,221
"COG1044",103,86,127,279,188,148
"COG1045",205,257,271,223,270,206
"COG1047",49,88,89,120,83,74
"COG1048",395,489,413,356,385,335
"COG1049",0,8,0,0,7,0
"COG1051",259,152,125,220,166,186
"COG1052",405,309,236,264,347,386
"COG1053",607,745,732,749,790,576
"COG1054",3,5,3,0,2,0
"COG1055",97,122,491,289,68,100
"COG1056",1,4,1,0,4,7
"COG1057",181,130,148,200,111,121
"COG1058",46,28,62,48,75,87
"COG1059",0,0,0,6,5,0
"COG1060",301,341,322,434,448,329
"COG1061",504,378,1183,766,478,392
"COG1062",2,7,0,0,3,1
"COG1063",306,277,531,462,365,384
"COG1064",1,5,0,2,4,6
"COG1066",286,302,344,308,259,254
"COG1067",10,30,66,46,26,30
"COG1069",41,21,19,9,104,83
"COG1070",637,615,973,744,741,763
"COG1071",82,11,11,21,170,111
"COG1072",2,5,3,2,2,3
"COG1073",437,354,227,593,805,593
"COG1074",456,480,613,444,282,480
"COG1075",38,3,8,4,3,24
"COG1076",91,92,124,135,117,51
"COG1077",293,386,398,371,369,320
"COG1078",128,56,7,62,97,111
"COG1079",111,100,68,35,55,107
"COG1080",209,341,240,91,135,152
"COG1082",175,237,162,103,242,311
"COG1083",168,115,20,13,93,75
"COG1085",0,15,13,17,8,3
"COG1086",470,326,558,133,720,665
"COG1087",272,268,283,313,179,208
"COG1088",296,323,345,376,337,356
"COG1089",149,160,225,199,218,320
"COG1090",6,13,2,2,67,65
"COG1091",226,301,193,297,300,248
"COG1092",244,314,326,266,225,269
"COG1098",24,13,13,8,10,23
"COG1101",104,142,107,30,87,112
"COG1102",0,2,0,0,0,0
"COG1104",275,410,205,82,146,249
"COG1105",67,141,100,39,57,93
"COG1106",344,275,397,517,115,179
"COG1108",173,186,215,218,185,159
"COG1109",795,839,967,783,639,817
"COG1112",741,627,933,841,745,1001
"COG1113",1,15,55,45,20,5
"COG1114",45,52,73,50,80,45
"COG1115",410,592,638,428,429,343
"COG1116",111,125,58,41,97,70
"COG1117",189,175,105,99,182,193
"COG1118",77,113,61,36,52,48
"COG1119",86,119,164,200,124,119
"COG1120",310,339,279,331,328,292
"COG1121",190,152,181,222,199,166
"COG1122",333,490,322,164,160,323
"COG1123",32,46,23,27,33,40
"COG1124",15,17,9,6,24,8
"COG1125",5,7,14,20,21,10
"COG1126",294,363,299,169,171,229
"COG1127",140,76,193,216,149,124
"COG1129",239,416,274,95,224,202
"COG1131",1124,1222,885,437,549,705
"COG1132",2444,3545,2119,1126,1783,2335
"COG1133",0,1,0,1,3,0
"COG1134",166,241,64,48,156,106
"COG1135",69,83,70,45,70,99
"COG1136",1258,1352,1151,1010,1024,1239
"COG1137",116,101,149,165,100,98
"COG1138",14,56,5,10,10,6
"COG1139",95,118,186,219,167,68
"COG1140",7,8,1,2,9,3
"COG1141",6,2,6,0,5,6
"COG1142",13,35,1,3,18,11
"COG1143",40,38,39,90,60,65
"COG1144",12,22,14,6,11,10
"COG1145",515,589,271,310,576,587
"COG1146",50,70,43,70,58,41
"COG1148",17,8,18,16,32,58
"COG1149",5,0,1,2,7,1
"COG1150",8,0,2,6,3,20
"COG1151",236,303,120,276,329,210
"COG1152",8,3,16,1,11,18
"COG1154",548,518,674,835,551,514
"COG1155",291,232,72,205,255,261
"COG1156",203,158,65,172,246,233
"COG1157",30,89,24,17,14,32
"COG1158",192,233,321,284,142,189
"COG1159",191,215,266,237,196,190
"COG1160",461,447,472,331,322,274
"COG1161",83,88,66,24,58,95
"COG1162",211,203,235,235,231,276
"COG1164",146,174,120,26,117,184
"COG1165",198,205,340,335,74,208
"COG1166",229,174,270,316,302,202
"COG1167",253,322,188,107,172,296
"COG1168",412,387,362,356,489,341
"COG1169",102,80,184,193,137,100
"COG1171",178,202,220,122,168,118
"COG1172",137,199,152,72,165,114
"COG1173",225,315,232,97,222,221
"COG1174",12,5,12,29,28,15
"COG1175",537,899,472,149,288,572
"COG1176",175,233,205,213,134,163
"COG1177",170,243,168,175,143,194
"COG1178",89,160,79,41,110,82
"COG1179",162,215,151,185,159,152
"COG1180",219,203,299,475,173,211
"COG1181",212,284,339,308,279,231
"COG1182",2,5,0,4,4,13
"COG1183",180,156,196,226,113,136
"COG1184",0,0,5,1,0,0
"COG1185",451,499,626,504,433,476
"COG1186",260,272,259,301,263,220
"COG1187",239,294,170,197,187,208
"COG1188",95,95,54,96,60,70
"COG1189",66,117,69,25,48,62
"COG1190",378,394,434,427,407,376
"COG1191",227,276,144,78,126,343
"COG1192",583,624,692,1062,329,480
"COG1193",417,486,652,510,363,396
"COG1194",162,179,187,205,121,187
"COG1195",320,272,319,281,240,287
"COG1196",249,359,229,101,160,307
"COG1197",556,660,822,680,610,632
"COG1198",421,486,632,529,395,446
"COG1199",125,226,139,72,92,132
"COG1200",256,242,304,423,305,389
"COG1201",0,3,9,2,11,4
"COG1203",319,194,278,412,165,153
"COG1204",208,57,13,76,41,38
"COG1205",20,76,617,181,186,58
"COG1206",58,30,44,28,38,42
"COG1207",52,83,65,45,46,51
"COG1208",426,272,413,331,346,220
"COG1209",130,114,135,335,255,251
"COG1210",25,55,221,162,28,27
"COG1211",213,270,366,326,244,229
"COG1212",122,93,133,195,151,122
"COG1213",55,37,0,12,31,32
"COG1214",174,197,205,203,169,153
"COG1215",374,264,258,327,417,416
"COG1216",553,539,500,526,487,513
"COG1217",435,459,507,475,396,423
"COG1218",123,85,5,111,88,98
"COG1219",361,401,423,389,270,349
"COG1220",2,27,35,31,27,5
"COG1221",27,60,96,105,18,15
"COG1225",108,99,90,120,104,89
"COG1226",100,104,22,126,152,83
"COG1227",114,157,152,67,106,135
"COG1228",221,125,51,83,242,218
"COG1230",22,66,15,45,43,58
"COG1232",100,37,11,10,33,55
"COG1233",36,26,10,23,41,44
"COG1234",165,205,243,241,161,170
"COG1235",353,335,362,400,263,333
"COG1236",118,169,95,54,81,110
"COG1237",32,13,138,133,32,67
"COG1238",80,77,98,121,72,103
"COG1239",13,0,17,13,5,10
"COG1240",1,1,12,8,3,6
"COG1242",163,186,139,189,90,127
"COG1243",16,16,8,6,18,20
"COG1246",5,16,10,4,12,6
"COG1247",122,118,56,69,53,79
"COG1249",345,225,71,209,605,478
"COG1250",58,108,55,35,49,76
"COG1251",8,18,7,2,12,5
"COG1252",84,48,123,81,136,114
"COG1253",655,534,660,742,494,607
"COG1254",10,17,15,0,3,8
"COG1256",71,288,61,41,31,87
"COG1257",1,1,1,0,1,1
"COG1259",61,38,6,50,78,75
"COG1260",164,98,271,233,197,127
"COG1262",143,88,225,244,504,134
"COG1263",230,427,322,212,246,284
"COG1264",217,411,267,186,221,251
"COG1266",231,294,269,208,139,212
"COG1267",45,25,50,91,50,60
"COG1268",53,82,83,35,52,53
"COG1269",285,221,77,206,242,274
"COG1270",158,95,56,59,145,88
"COG1271",144,112,178,243,220,144
"COG1272",90,96,80,130,100,102
"COG1274",10,17,7,8,7,23
"COG1275",3,11,14,25,24,8
"COG1276",0,1,0,2,0,0
"COG1277",97,45,35,40,133,122
"COG1278",23,39,15,15,18,23
"COG1279",10,9,10,7,8,8
"COG1280",44,27,7,26,45,71
"COG1281",93,142,88,47,64,85
"COG1282",0,13,2,0,2,0
"COG1283",649,549,837,658,503,466
"COG1284",464,529,641,610,397,522
"COG1285",65,89,93,103,52,63
"COG1286",8,9,0,5,1,7
"COG1287",1,0,0,3,0,0
"COG1288",81,114,35,28,112,54
"COG1289",7,35,3,3,29,10
"COG1290",0,0,0,3,3,1
"COG1291",24,42,12,8,6,23
"COG1292",27,40,24,44,37,24
"COG1293",148,169,139,56,62,136
"COG1294",130,105,146,258,194,163
"COG1295",208,196,279,307,217,223
"COG1296",70,118,87,46,52,78
"COG1297",204,218,304,185,181,144
"COG1298",44,120,34,24,23,48
"COG1299",118,226,192,59,156,86
"COG1300",10,7,1,8,61,55
"COG1301",193,274,669,420,414,204
"COG1302",71,106,65,32,29,89
"COG1304",45,32,16,8,22,32
"COG1305",321,201,84,55,168,276
"COG1306",2,3,4,5,14,9
"COG1307",290,474,268,74,141,305
"COG1309",372,396,209,171,248,373
"COG1310",22,35,8,6,7,7
"COG1312",240,196,296,200,231,267
"COG1313",65,86,60,26,31,70
"COG1314",1,11,0,2,4,1
"COG1315",43,144,29,28,24,43
"COG1316",189,322,206,88,81,187
"COG1317",3,11,1,3,7,7
"COG1319",48,97,46,27,46,42
"COG1320",2,0,0,0,7,0
"COG1321",88,84,42,22,27,51
"COG1322",152,163,279,273,187,211
"COG1323",108,88,80,25,66,83
"COG1324",0,0,0,1,2,2
"COG1327",58,84,47,24,34,52
"COG1328",696,617,682,445,636,651
"COG1329",12,2,4,2,3,6
"COG1330",1,27,1,7,12,0
"COG1331",1,1,0,4,2,4
"COG1332",8,8,4,13,8,11
"COG1333",8,4,4,12,20,31
"COG1335",99,98,58,54,59,59
"COG1336",1,0,0,0,0,0
"COG1337",12,10,4,8,4,9
"COG1338",21,57,11,13,12,17
"COG1342",84,43,42,44,19,27
"COG1343",76,49,26,68,45,37
"COG1344",108,551,119,67,58,94
"COG1345",41,109,21,29,13,43
"COG1346",127,163,176,172,116,141
"COG1347",101,67,33,123,87,86
"COG1348",36,7,14,6,10,21
"COG1349",226,219,165,165,187,146
"COG1350",169,131,260,310,184,158
"COG1351",102,65,111,42,19,34
"COG1352",39,48,16,4,12,21
"COG1353",29,33,10,24,11,16
"COG1354",76,84,70,17,32,41
"COG1355",1,0,94,218,0,3
"COG1357",95,44,23,25,90,111
"COG1358",27,50,29,23,19,28
"COG1359",33,21,10,26,38,24
"COG1360",26,59,201,141,75,81
"COG1361",1,29,2,0,3,8
"COG1362",197,347,430,224,131,204
"COG1363",78,91,29,21,72,56
"COG1364",117,141,129,42,47,96
"COG1366",58,54,35,21,30,36
"COG1368",543,670,742,798,425,514
"COG1372",87,0,0,2,0,37
"COG1373",962,946,6374,3904,1048,1096
"COG1376",134,184,111,33,38,78
"COG1377",27,77,15,10,15,23
"COG1378",13,15,9,3,9,5
"COG1379",7,3,7,2,14,18
"COG1380",80,110,112,95,82,93
"COG1381",78,121,59,30,28,79
"COG1384",1,1,4,0,0,1
"COG1385",109,133,190,155,121,108
"COG1386",52,55,45,13,23,39
"COG1387",304,293,286,276,234,234
"COG1388",220,325,107,115,152,166
"COG1390",1,3,1,1,3,7
"COG1391",10,47,5,15,14,6
"COG1392",16,43,25,19,43,30
"COG1393",46,73,50,22,38,52
"COG1394",87,76,31,67,79,116
"COG1396",396,470,348,328,285,456
"COG1397",111,92,178,202,95,125
"COG1399",68,91,41,23,22,40
"COG1401",103,165,387,416,24,106
"COG1402",55,48,60,24,86,61
"COG1403",34,18,167,152,12,5
"COG1404",545,740,403,384,453,676
"COG1406",10,14,3,10,3,8
"COG1408",414,253,590,515,390,329
"COG1409",722,503,306,399,610,578
"COG1410",591,538,605,648,598,486
"COG1413",0,2,0,0,1,1
"COG1414",56,69,39,32,71,47
"COG1415",0,0,0,0,1,10
"COG1418",450,370,568,531,374,425
"COG1419",23,76,21,10,9,33
"COG1420",83,109,70,36,52,116
"COG1424",1,5,6,11,4,2
"COG1426",2,9,8,3,9,3
"COG1427",0,0,13,27,3,14
"COG1428",1,7,244,174,2,11
"COG1429",212,174,338,208,203,282
"COG1430",33,8,4,10,9,1
"COG1431",0,0,0,0,0,1
"COG1432",77,63,24,22,12,44
"COG1433",55,34,19,40,16,26
"COG1434",34,57,52,42,54,38
"COG1435",113,75,34,61,111,126
"COG1436",4,10,4,3,5,11
"COG1437",0,0,2,4,0,2
"COG1438",154,108,222,152,124,129
"COG1440",12,15,8,12,17,13
"COG1441",1,11,1,0,1,1
"COG1442",207,250,403,335,108,163
"COG1443",45,32,74,66,52,51
"COG1444",0,13,0,1,0,0
"COG1445",90,243,164,55,107,101
"COG1446",46,14,6,22,44,12
"COG1447",12,15,21,17,14,15
"COG1448",8,38,36,24,23,10
"COG1449",148,88,61,164,148,180
"COG1450",0,2,1,3,13,1
"COG1451",145,139,62,139,115,151
"COG1452",4,40,4,9,5,4
"COG1453",195,201,93,101,298,249
"COG1454",650,785,396,492,563,535
"COG1455",35,83,59,40,69,55
"COG1456",7,3,10,0,1,8
"COG1457",33,86,45,32,40,52
"COG1459",53,91,74,39,42,114
"COG1461",136,194,137,53,121,120
"COG1462",1,1,0,1,5,5
"COG1463",9,13,30,26,16,12
"COG1464",82,103,97,72,71,89
"COG1465",0,0,0,0,2,2
"COG1466",213,198,189,209,167,231
"COG1468",71,60,30,52,30,35
"COG1469",6,15,10,18,10,6
"COG1470",11,5,1,10,53,57
"COG1472",2642,2354,3195,3437,3677,3174
"COG1473",228,289,183,79,203,114
"COG1475",823,676,611,480,601,740
"COG1476",44,60,28,12,16,50
"COG1477",249,275,321,233,291,310
"COG1479",779,299,788,879,169,174
"COG1480",266,300,391,514,323,260
"COG1481",78,137,76,26,50,105
"COG1482",300,378,297,350,268,317
"COG1483",1,23,0,0,16,30
"COG1484",288,427,787,1073,449,328
"COG1485",1,3,0,1,4,1
"COG1486",50,82,68,33,80,46
"COG1487",30,22,76,3,44,37
"COG1488",236,282,114,154,225,241
"COG1489",29,23,13,7,19,11
"COG1490",136,125,153,132,135,101
"COG1492",230,176,99,117,247,195
"COG1493",58,98,51,22,71,86
"COG1494",7,28,5,5,28,6
"COG1495",6,29,1,13,3,1
"COG1496",133,166,210,202,82,113
"COG1501",908,903,944,1283,1683,1356
"COG1502",718,681,633,520,466,598
"COG1505",12,10,7,23,58,65
"COG1506",1135,837,1646,1857,1608,1074
"COG1508",254,185,419,444,295,225
"COG1509",112,47,15,110,224,128
"COG1511",228,434,205,75,79,219
"COG1512",128,159,114,113,137,134
"COG1513",0,1,0,2,0,3
"COG1514",0,3,0,1,0,0
"COG1515",0,1,0,1,0,0
"COG1516",14,51,4,5,8,12
"COG1518",306,149,252,255,142,199
"COG1519",193,187,204,287,208,186
"COG1520",301,151,26,85,302,346
"COG1521",165,179,97,106,111,128
"COG1522",261,288,391,357,226,203
"COG1523",335,481,496,377,342,326
"COG1524",336,240,641,436,364,299
"COG1525",3,7,1,1,4,13
"COG1526",9,16,21,3,11,7
"COG1527",27,26,28,7,26,38
"COG1528",193,125,22,199,93,129
"COG1529",154,256,208,114,215,149
"COG1530",194,251,335,309,224,215
"COG1533",265,164,56,142,190,273
"COG1534",31,51,28,22,16,33
"COG1535",1,0,0,1,1,0
"COG1536",20,75,22,14,12,15
"COG1538",1789,1360,1361,2336,2426,1883
"COG1539",89,105,119,154,87,95
"COG1540",9,22,8,4,4,11
"COG1541",358,209,93,209,526,402
"COG1543",0,0,0,0,0,5
"COG1544",71,112,51,54,52,49
"COG1545",0,0,1,1,0,0
"COG1546",123,95,120,99,101,169
"COG1550",2,3,0,0,0,1
"COG1551",7,14,7,5,2,7
"COG1553",0,11,1,1,3,1
"COG1554",169,149,31,72,153,258
"COG1555",88,117,162,200,79,135
"COG1556",33,47,2,55,33,24
"COG1558",15,39,12,6,12,14
"COG1559",196,140,217,215,123,145
"COG1560",124,136,206,159,130,110
"COG1561",188,190,222,200,175,203
"COG1564",166,97,31,48,119,91
"COG1566",140,216,186,296,208,219
"COG1567",22,4,2,8,6,8
"COG1568",44,11,2,20,185,20
"COG1569",1,0,0,2,3,0
"COG1570",299,296,208,233,238,230
"COG1573",98,75,36,95,127,156
"COG1574",50,33,49,58,39,56
"COG1575",129,97,118,145,197,124
"COG1576",124,137,99,136,98,129
"COG1577",0,1,1,0,0,0
"COG1578",2,4,2,1,1,0
"COG1579",91,51,184,142,73,112
"COG1580",0,0,0,1,0,0
"COG1582",4,10,0,2,0,3
"COG1583",15,21,42,57,0,4
"COG1584",1,2,0,1,10,5
"COG1585",36,50,26,11,18,48
"COG1586",16,11,15,14,15,14
"COG1587",43,65,50,39,34,22
"COG1589",19,26,3,11,5,35
"COG1592",349,288,351,318,271,277
"COG1593",205,412,212,108,231,175
"COG1595",2140,1239,1262,1248,1384,1662
"COG1596",377,248,476,428,441,551
"COG1597",330,305,335,413,280,361
"COG1598",25,23,14,12,6,20
"COG1600",13,6,11,17,27,63
"COG1605",62,42,45,22,41,62
"COG1606",35,28,46,17,29,14
"COG1607",19,13,9,5,11,8
"COG1609",1178,1148,1368,832,996,1186
"COG1610",148,89,42,68,109,114
"COG1611",175,188,124,161,175,137
"COG1613",37,53,30,10,17,18
"COG1614",10,10,14,1,7,13
"COG1615",0,1,2,0,0,15
"COG1618",6,2,1,1,0,3
"COG1619",76,122,69,48,136,123
"COG1620",45,36,138,141,101,85
"COG1621",328,402,832,989,404,356
"COG1622",0,3,0,0,2,0
"COG1623",0,4,5,9,16,5
"COG1624",157,175,245,230,111,142
"COG1625",40,34,50,25,34,76
"COG1626",157,70,5,81,296,232
"COG1629",993,790,1239,1276,1296,1118
"COG1633",0,1,2,4,2,7
"COG1635",0,0,4,3,8,19
"COG1636",118,131,105,128,97,99
"COG1637",0,0,2,0,0,0
"COG1638",162,306,176,90,192,152
"COG1640",449,532,534,465,429,401
"COG1641",46,58,42,31,37,36
"COG1643",15,44,179,104,14,10
"COG1647",1,0,7,6,8,7
"COG1648",32,40,46,26,27,16
"COG1649",541,519,512,659,714,601
"COG1651",12,20,4,12,21,64
"COG1652",19,70,41,3,11,16
"COG1653",838,1403,787,221,479,788
"COG1654",102,112,67,21,48,63
"COG1655",22,74,10,14,7,14
"COG1657",2,0,0,2,0,0
"COG1658",22,18,26,12,17,30
"COG1659",5,0,2,0,2,6
"COG1660",214,245,255,156,274,211
"COG1661",31,18,7,9,2,6
"COG1662",7,10,2,2,20,4
"COG1663",155,119,252,261,171,124
"COG1664",14,5,0,1,6,10
"COG1666",5,5,17,12,6,5
"COG1668",67,100,31,59,8,53
"COG1669",65,37,111,49,66,50
"COG1670",477,439,294,305,447,466
"COG1671",41,78,34,14,7,37
"COG1672",371,360,3404,1961,383,398
"COG1674",393,525,575,409,352,478
"COG1677",10,31,8,12,4,18
"COG1678",92,42,5,46,62,69
"COG1679",11,17,4,11,1,29
"COG1680",573,593,221,375,513,448
"COG1682",145,196,92,41,93,98
"COG1683",16,18,19,8,18,23
"COG1684",24,54,14,13,8,26
"COG1686",352,568,334,170,208,338
"COG1687",16,38,14,9,13,18
"COG1688",0,0,18,1,2,0
"COG1690",85,84,132,54,94,76
"COG1691",27,25,52,18,19,18
"COG1692",29,12,16,10,12,21
"COG1694",170,171,69,144,154,140
"COG1695",163,141,68,86,58,141
"COG1696",513,534,361,281,371,441
"COG1699",16,33,8,14,0,12
"COG1700",12,19,210,13,75,1
"COG1702",197,186,258,212,131,202
"COG1703",145,98,44,168,155,148
"COG1704",98,83,98,139,118,139
"COG1705",317,130,183,223,324,117
"COG1706",0,1,0,0,2,0
"COG1708",20,16,3,17,33,70
"COG1712",44,27,12,22,91,26
"COG1713",49,59,38,16,43,75
"COG1714",29,25,0,5,64,48
"COG1715",25,14,32,40,3,15
"COG1716",9,60,44,12,10,43
"COG1720",30,49,179,84,11,37
"COG1721",177,116,170,211,260,224
"COG1722",2,5,2,1,6,15
"COG1724",43,2,1,1,3,1
"COG1725",177,204,188,118,116,150
"COG1726",121,109,185,208,155,135
"COG1728",12,45,16,4,6,14
"COG1729",3,6,0,4,3,0
"COG1732",9,7,28,30,34,20
"COG1733",203,172,108,143,118,162
"COG1734",7,13,17,13,8,19
"COG1735",3,10,2,10,9,5
"COG1737",123,245,147,104,83,189
"COG1738",75,77,117,156,65,56
"COG1739",135,146,166,176,133,133
"COG1740",10,14,34,30,19,12
"COG1741",96,37,6,74,113,111
"COG1743",0,25,5,0,14,38
"COG1744",211,274,153,53,97,187
"COG1748",238,260,260,237,218,198
"COG1749",41,77,12,17,5,14
"COG1752",393,276,286,403,527,594
"COG1754",216,195,598,561,292,237
"COG1755",0,1,0,0,0,0
"COG1757",546,544,921,861,639,561
"COG1758",1,4,3,1,2,3
"COG1760",211,266,308,270,258,224
"COG1762",164,341,304,122,208,142
"COG1763",7,26,24,3,23,19
"COG1764",0,6,0,0,2,3
"COG1765",3,1,1,5,1,5
"COG1766",12,43,26,3,15,26
"COG1767",19,22,10,7,35,17
"COG1768",36,32,23,12,24,37
"COG1770",1,3,0,0,3,0
"COG1773",43,23,42,46,50,45
"COG1774",208,281,135,196,145,199
"COG1775",71,62,62,28,50,58
"COG1776",37,88,26,16,9,18
"COG1778",137,93,102,103,79,94
"COG1780",1,6,3,0,0,3
"COG1781",112,127,104,125,92,90
"COG1782",0,0,6,3,0,0
"COG1783",235,44,47,25,67,98
"COG1785",262,151,80,152,271,236
"COG1786",5,0,0,3,0,10
"COG1787",22,15,6,1,2,4
"COG1788",12,10,4,13,19,18
"COG1792",231,253,283,292,185,185
"COG1793",5,8,2,35,39,6
"COG1794",22,18,8,11,12,19
"COG1797",83,121,55,158,115,90
"COG1799",55,73,59,28,26,52
"COG1801",1,5,0,4,0,2
"COG1802",163,299,197,83,70,108
"COG1803",180,117,51,55,104,126
"COG1804",83,38,24,15,48,73
"COG1805",79,80,117,175,162,84
"COG1806",10,4,3,6,8,4
"COG1807",250,178,262,209,212,154
"COG1808",150,131,30,164,136,149
"COG1811",40,17,25,23,28,32
"COG1814",8,7,4,5,12,29
"COG1815",7,35,7,3,2,15
"COG1816",38,87,15,51,14,23
"COG1817",35,12,0,5,0,5
"COG1819",38,65,48,96,112,85
"COG1820",293,399,130,231,311,310
"COG1823",4,9,13,8,13,5
"COG1825",124,91,93,191,107,121
"COG1826",2,15,10,7,4,4
"COG1827",46,75,55,35,24,35
"COG1830",133,72,14,64,118,120
"COG1832",0,4,1,1,0,0
"COG1834",16,7,2,7,24,6
"COG1835",272,174,59,188,268,204
"COG1837",39,37,39,14,14,27
"COG1838",203,260,352,346,165,149
"COG1840",77,109,84,55,95,95
"COG1841",17,24,13,10,15,23
"COG1842",15,29,6,4,7,8
"COG1843",19,42,12,8,6,21
"COG1845",1,0,0,1,2,0
"COG1846",356,406,156,177,240,234
"COG1847",93,140,83,39,48,72
"COG1850",0,3,8,4,3,1
"COG1852",4,3,3,6,14,4
"COG1853",230,210,278,332,207,210
"COG1854",95,128,123,100,60,66
"COG1857",22,22,39,6,0,5
"COG1858",27,106,3,94,29,46
"COG1859",2,13,1,2,2,3
"COG1861",37,13,1,4,45,100
"COG1862",96,76,107,115,53,74
"COG1863",4,1,0,1,5,9
"COG1864",194,97,187,223,159,127
"COG1865",10,0,5,7,7,11
"COG1866",244,264,349,452,264,287
"COG1868",19,60,10,14,13,25
"COG1869",5,5,4,2,13,4
"COG1871",14,40,4,6,4,15
"COG1872",0,11,1,0,1,0
"COG1873",37,34,14,4,5,35
"COG1874",436,530,362,491,651,664
"COG1875",104,56,12,23,139,163
"COG1876",85,43,40,12,33,88
"COG1877",105,48,15,66,206,52
"COG1878",64,39,22,20,21,25
"COG1879",468,691,864,684,569,405
"COG1881",6,14,2,5,13,1
"COG1882",569,571,624,706,654,628
"COG1883",421,411,299,390,474,508
"COG1884",434,309,135,376,538,440
"COG1886",16,49,1,10,8,8
"COG1887",238,229,101,321,120,165
"COG1893",197,237,120,189,207,224
"COG1894",139,157,84,108,175,156
"COG1895",52,24,29,25,100,41
"COG1896",112,96,80,27,51,105
"COG1897",191,209,263,196,165,191
"COG1898",223,202,255,294,304,324
"COG1899",2,0,0,2,2,2
"COG1900",6,0,0,1,0,13
"COG1902",297,357,159,184,292,245
"COG1903",202,109,66,67,271,118
"COG1904",232,198,315,269,278,216
