"","DOM013","DOM024","NLM028","NOM014","NOF008","DOM010"
"COG0782",205,205,211,200,214,140
"COG0783",15,53,17,77,43,47
"COG0784",1195,1213,1771,1346,1210,989
"COG0785",3,6,7,13,16,15
"COG0786",99,106,124,152,85,201
"COG0787",370,409,303,469,500,413
"COG0788",43,78,26,84,29,48
"COG0789",226,242,288,271,263,333
"COG0790",155,215,75,66,212,118
"COG0791",448,440,721,382,501,358
"COG0792",130,118,104,97,137,89
"COG0793",1085,1398,1218,1498,1349,1244
"COG0794",128,113,83,169,109,130
"COG0795",217,296,147,311,217,284
"COG0796",226,236,207,222,242,202
"COG0797",5,2,2,8,13,16
"COG0798",17,9,7,6,10,21
"COG0799",76,96,77,114,113,76
"COG0800",154,145,181,98,85,115
"COG0801",117,83,71,111,93,112
"COG0802",151,113,119,104,136,130
"COG0803",174,203,235,168,169,134
"COG0804",30,40,10,7,8,32
"COG0805",113,116,118,116,115,102
"COG0806",100,67,82,70,95,64
"COG0807",125,125,111,216,185,223
"COG0809",430,392,369,465,436,420
"COG0810",3,2,1,9,7,7
"COG0811",233,271,164,383,259,380
"COG0812",288,173,197,193,233,191
"COG0813",116,46,70,58,77,64
"COG0814",46,25,37,22,18,18
"COG0815",19,21,5,13,32,19
"COG0816",135,123,126,131,122,114
"COG0817",123,122,68,99,82,130
"COG0818",87,65,46,62,38,49
"COG0819",33,14,38,7,27,11
"COG0820",248,255,251,263,376,261
"COG0821",279,332,301,377,337,329
"COG0822",276,205,187,168,253,183
"COG0823",59,159,78,77,191,202
"COG0824",106,135,128,160,134,146
"COG0825",99,80,171,66,106,88
"COG0826",749,618,673,677,757,728
"COG0827",767,656,1558,1477,735,1199
"COG0828",20,24,19,8,22,11
"COG0829",20,13,5,3,9,4
"COG0830",20,18,1,0,4,7
"COG0831",8,11,0,2,2,3
"COG0832",15,10,1,3,4,8
"COG0833",26,3,2,0,0,9
"COG0834",481,481,628,532,448,467
"COG0835",32,75,139,36,43,51
"COG0836",203,283,332,307,398,284
"COG0837",1,2,1,0,0,0
"COG0838",36,68,31,97,60,58
"COG0839",64,103,78,140,88,98
"COG0840",263,692,1839,305,524,721
"COG0841",2156,2765,2071,3503,2813,3915
"COG0842",449,649,489,761,617,757
"COG0843",1,3,3,2,0,0
"COG0845",1657,2108,1711,2694,2022,2630
"COG0846",163,178,250,182,233,192
"COG0847",171,209,154,253,197,198
"COG0848",24,8,2,22,5,50
"COG0849",140,77,89,143,175,220
"COG0850",49,22,53,31,48,32
"COG0851",31,5,15,18,25,17
"COG0852",129,173,100,240,158,233
"COG0853",67,83,35,96,60,58
"COG0854",78,107,68,121,87,110
"COG0855",369,415,474,456,361,431
"COG0857",6,3,5,2,0,1
"COG0858",141,102,102,150,138,112
"COG0859",126,110,94,178,118,265
"COG0860",383,328,381,297,348,285
"COG0861",38,3,8,10,1,6
"COG0863",262,439,235,321,450,345
"COG0864",5,6,3,3,1,7
"COG1001",105,100,107,118,119,96
"COG1002",227,259,286,150,135,109
"COG1003",233,204,116,292,270,286
"COG1004",451,283,188,333,315,382
"COG1005",70,89,51,124,115,110
"COG1006",6,6,2,5,5,2
"COG1007",129,181,116,209,165,174
"COG1008",118,195,80,220,120,235
"COG1009",177,187,107,217,163,249
"COG1010",81,85,92,59,106,87
"COG1011",386,441,387,466,418,350
"COG1012",411,359,467,409,363,403
"COG1013",935,846,669,1024,886,1029
"COG1014",1145,1198,767,1227,1094,1271
"COG1015",135,47,137,82,57,96
"COG1017",6,4,2,2,0,10
"COG1018",15,12,8,10,5,12
"COG1020",268,176,262,161,199,140
"COG1021",17,8,4,5,1,2
"COG1022",1064,804,641,881,853,843
"COG1023",1,0,2,2,1,0
"COG1024",90,57,102,69,90,70
"COG1025",2,0,4,6,0,1
"COG1026",161,168,364,190,180,138
"COG1027",169,128,74,120,66,92
"COG1028",962,1108,1183,1478,1225,1143
"COG1030",18,22,2,9,21,18
"COG1032",735,712,767,728,715,769
"COG1033",371,244,406,125,294,152
"COG1034",122,124,131,171,172,144
"COG1035",155,271,182,229,224,215
"COG1038",87,60,56,123,116,140
"COG1039",13,3,6,6,7,6
"COG1040",247,164,192,88,123,142
"COG1041",10,6,30,7,9,16
"COG1042",104,164,79,135,109,157
"COG1043",129,214,134,249,163,230
"COG1044",154,176,110,202,105,180
"COG1045",240,253,226,321,249,201
"COG1047",51,65,70,72,60,90
"COG1048",357,394,472,506,368,334
"COG1049",0,0,5,4,1,1
"COG1051",140,251,182,210,166,215
"COG1052",382,431,461,466,386,381
"COG1053",664,631,639,688,427,773
"COG1054",2,2,5,3,1,2
"COG1055",167,110,159,52,97,114
"COG1056",1,1,0,1,11,3
"COG1057",239,176,140,157,150,123
"COG1058",70,53,80,48,84,77
"COG1059",0,0,1,4,0,10
"COG1060",320,329,318,392,342,489
"COG1061",1114,502,508,250,221,411
"COG1062",1,0,1,3,2,4
"COG1063",338,344,405,414,411,323
"COG1064",4,1,4,2,6,4
"COG1066",341,280,290,264,330,277
"COG1067",165,17,11,11,63,8
"COG1069",15,46,19,55,76,106
"COG1070",664,627,703,700,634,641
"COG1071",17,73,54,37,45,37
"COG1072",1,5,6,1,0,2
"COG1073",603,628,579,700,621,563
"COG1074",710,440,458,337,550,439
"COG1075",27,50,5,3,25,32
"COG1076",43,79,53,122,71,116
"COG1077",453,302,373,319,392,335
"COG1078",71,140,86,146,110,51
"COG1079",123,104,107,113,158,79
"COG1080",221,219,463,159,247,249
"COG1082",249,216,304,216,194,291
"COG1083",56,141,99,98,68,99
"COG1085",18,8,6,3,1,8
"COG1086",388,484,437,303,426,512
"COG1087",323,213,286,220,319,269
"COG1088",287,270,333,335,296,385
"COG1089",125,141,168,258,177,217
"COG1090",9,15,18,19,15,25
"COG1091",124,164,223,259,240,379
"COG1092",372,303,388,294,376,327
"COG1098",34,18,31,8,22,10
"COG1101",123,124,205,99,100,133
"COG1102",0,1,1,0,1,0
"COG1104",305,273,485,164,338,267
"COG1105",115,74,167,49,104,118
"COG1106",282,386,305,238,274,291
"COG1108",108,171,178,210,181,150
"COG1109",1031,821,798,712,908,875
"COG1112",849,784,585,929,700,594
"COG1113",61,2,13,13,1,8
"COG1114",117,46,102,99,78,100
"COG1115",430,386,671,484,393,530
"COG1116",143,109,151,135,171,139
"COG1117",138,199,194,136,180,184
"COG1118",66,86,183,48,44,47
"COG1119",99,106,48,156,62,132
"COG1120",250,275,369,309,329,386
"COG1121",108,179,177,203,200,164
"COG1122",517,330,456,250,575,308
"COG1123",38,42,130,43,37,43
"COG1124",12,9,9,48,7,21
"COG1125",20,10,16,26,34,50
"COG1126",321,271,399,227,261,222
"COG1127",123,136,86,180,122,145
"COG1129",219,217,403,319,323,392
"COG1131",976,1106,1440,658,1248,944
"COG1132",1641,1540,2746,1457,3124,2423
"COG1133",0,0,1,0,0,0
"COG1134",158,174,219,137,142,109
"COG1135",110,76,119,80,113,107
"COG1136",1244,1285,1559,1116,1467,988
"COG1137",101,129,65,153,83,151
"COG1138",18,11,3,14,2,17
"COG1139",81,87,100,114,91,133
"COG1140",13,5,10,7,0,1
"COG1141",4,7,14,0,5,0
"COG1142",17,10,12,14,15,25
"COG1143",39,53,17,64,53,55
"COG1144",38,4,2,12,23,16
"COG1145",596,499,615,525,552,630
"COG1146",46,52,50,69,51,49
"COG1148",28,30,26,29,39,85
"COG1149",3,5,1,3,2,56
"COG1150",13,3,4,8,9,9
"COG1151",201,270,440,149,214,195
"COG1152",16,7,16,6,28,5
"COG1154",418,561,601,549,604,570
"COG1155",307,271,219,314,273,285
"COG1156",219,219,182,230,263,209
"COG1157",21,24,101,20,35,36
"COG1158",242,177,165,217,191,186
"COG1159",193,133,101,188,201,207
"COG1160",470,457,420,372,459,477
"COG1161",159,56,129,52,107,101
"COG1162",232,212,199,179,231,212
"COG1164",152,164,236,86,234,125
"COG1165",155,185,75,237,157,171
"COG1166",155,207,120,206,150,214
"COG1167",371,239,448,258,323,246
"COG1168",204,411,381,592,338,363
"COG1169",78,114,50,97,59,88
"COG1171",197,147,260,193,142,226
"COG1172",111,134,223,257,220,246
"COG1173",273,262,417,276,239,299
"COG1174",16,10,8,27,27,52
"COG1175",458,516,991,512,654,551
"COG1176",140,154,196,156,180,169
"COG1177",165,173,216,172,220,230
"COG1178",86,81,139,109,126,94
"COG1179",208,174,141,171,186,169
"COG1180",244,190,269,196,231,211
"COG1181",236,227,239,235,268,254
"COG1182",1,5,3,7,15,3
"COG1183",121,188,100,192,126,128
"COG1184",3,0,3,1,0,0
"COG1185",565,420,465,474,510,565
"COG1186",270,208,265,254,285,259
"COG1187",336,232,211,153,318,229
"COG1188",97,70,92,88,83,72
"COG1189",78,56,117,63,114,93
"COG1190",477,365,321,243,278,292
"COG1191",501,351,502,161,412,196
"COG1192",666,606,900,448,710,603
"COG1193",486,391,474,292,531,434
"COG1194",183,155,131,161,158,180
"COG1195",364,323,251,347,269,266
"COG1196",498,255,467,170,421,286
"COG1197",781,563,676,465,654,642
"COG1198",556,422,508,374,572,510
"COG1199",124,159,317,121,185,127
"COG1200",466,342,367,350,452,393
"COG1201",9,4,8,16,3,9
"COG1203",150,267,233,117,180,103
"COG1204",92,191,74,97,130,45
"COG1205",53,27,75,29,62,65
"COG1206",123,56,49,15,95,64
"COG1207",107,55,49,42,65,100
"COG1208",219,431,326,358,219,331
"COG1209",204,215,226,245,200,285
"COG1210",82,21,63,23,34,63
"COG1211",213,230,288,194,258,206
"COG1212",117,151,53,148,107,158
"COG1213",16,62,14,95,11,26
"COG1214",209,196,216,195,194,163
"COG1215",306,339,269,282,278,201
"COG1216",554,574,554,658,413,421
"COG1217",535,410,450,385,502,470
"COG1218",89,113,71,138,114,94
"COG1219",414,369,455,318,401,320
"COG1220",32,3,10,4,11,47
"COG1221",111,32,37,58,25,44
"COG1225",67,99,88,126,81,99
"COG1226",106,97,101,121,93,112
"COG1227",194,135,265,64,109,80
"COG1228",190,236,157,241,255,182
"COG1230",30,13,22,13,10,53
"COG1232",117,100,40,38,93,37
"COG1233",42,38,59,50,60,36
"COG1234",157,186,259,216,190,190
"COG1235",320,357,249,311,315,271
"COG1236",242,119,212,77,243,85
"COG1237",32,37,30,35,28,32
"COG1238",55,60,30,82,63,76
"COG1239",10,5,8,3,3,32
"COG1240",5,6,2,4,3,37
"COG1242",204,148,126,148,140,139
"COG1243",118,19,3,10,44,38
"COG1246",12,8,7,3,4,9
"COG1247",93,132,147,89,64,68
"COG1249",282,310,246,417,389,385
"COG1250",84,68,121,46,125,56
"COG1251",2,6,17,15,7,6
"COG1252",27,86,43,33,33,26
"COG1253",507,658,451,624,600,589
"COG1254",15,10,48,6,16,5
"COG1256",31,74,232,33,62,61
"COG1257",3,2,1,0,1,0
"COG1259",20,61,24,42,43,58
"COG1260",62,138,65,166,116,128
"COG1261",1,0,0,0,0,0
"COG1262",136,163,131,218,230,159
"COG1263",409,258,602,325,235,515
"COG1264",363,213,534,268,238,456
"COG1266",155,249,273,186,245,164
"COG1267",40,48,8,68,29,64
"COG1268",99,66,100,72,73,60
"COG1269",402,296,196,279,333,296
"COG1270",64,106,68,146,120,120
"COG1271",169,167,92,200,112,218
"COG1272",123,108,106,120,147,106
"COG1273",0,0,0,0,3,1
"COG1274",50,14,3,1,46,13
"COG1275",22,5,1,10,12,45
"COG1276",1,0,0,1,0,0
"COG1277",92,105,87,70,101,91
"COG1278",24,23,46,10,18,19
"COG1279",17,4,0,6,19,26
"COG1280",46,81,18,101,58,62
"COG1281",136,104,136,71,129,96
"COG1282",0,0,0,1,0,1
"COG1283",410,598,661,470,540,469
"COG1284",565,476,507,560,508,538
"COG1285",102,77,83,65,96,88
"COG1286",7,16,1,1,7,8
"COG1287",1,1,0,1,1,6
"COG1288",88,92,173,293,70,169
"COG1289",6,4,14,15,3,11
"COG1290",2,0,0,0,0,0
"COG1291",5,18,28,3,23,13
"COG1292",60,40,49,78,23,20
"COG1293",255,112,240,63,232,137
"COG1294",156,152,89,227,163,162
"COG1295",174,192,161,189,171,209
"COG1296",100,83,164,92,89,96
"COG1297",205,167,169,121,123,166
"COG1298",14,39,128,21,44,35
"COG1299",186,129,280,114,163,256
"COG1300",46,8,14,21,29,16
"COG1301",192,152,238,249,264,446
"COG1302",137,62,107,57,135,49
"COG1304",50,37,50,30,44,59
"COG1305",174,326,174,247,241,202
"COG1306",19,6,10,10,13,38
"COG1307",277,332,581,163,449,309
"COG1309",456,374,364,179,600,272
"COG1310",8,19,22,15,14,11
"COG1312",235,229,294,352,162,252
"COG1313",126,74,123,44,121,52
"COG1314",4,0,2,2,2,6
"COG1315",12,24,115,24,59,35
"COG1316",366,195,316,177,324,224
"COG1317",4,3,4,4,5,10
"COG1319",67,59,114,75,56,90
"COG1320",2,3,0,6,0,4
"COG1321",85,88,70,35,116,41
"COG1322",157,134,121,167,187,181
"COG1323",194,89,158,56,152,83
"COG1324",2,2,1,1,1,1
"COG1327",72,54,73,28,64,48
"COG1328",791,728,612,588,694,679
"COG1329",67,8,3,7,29,4
"COG1330",2,1,5,5,0,2
"COG1331",0,2,1,3,13,0
"COG1332",12,16,5,10,12,6
"COG1333",9,5,9,17,25,25
"COG1335",110,116,87,147,96,109
"COG1336",0,2,0,0,2,0
"COG1337",10,15,6,2,13,21
"COG1338",10,22,55,10,17,16
"COG1342",49,76,64,54,40,60
"COG1343",19,85,44,26,25,7
"COG1344",86,119,449,57,77,94
"COG1345",8,29,91,16,43,48
"COG1346",95,119,146,143,125,142
"COG1347",67,99,45,131,79,90
"COG1348",35,43,19,9,27,28
"COG1349",235,248,244,300,190,216
"COG1350",110,182,159,222,165,170
"COG1351",131,118,59,15,52,15
"COG1352",13,50,39,13,37,15
"COG1353",34,29,17,16,33,28
"COG1354",163,60,122,67,98,76
"COG1355",0,1,0,1,0,1
"COG1357",119,120,40,108,108,77
"COG1358",48,19,48,29,68,46
"COG1359",37,33,9,48,38,16
"COG1360",41,38,28,19,29,54
"COG1361",3,2,3,1,11,6
"COG1362",342,234,425,181,335,191
"COG1363",157,88,74,115,115,143
"COG1364",137,121,133,71,150,71
"COG1366",70,51,64,35,85,46
"COG1368",583,571,435,431,633,591
"COG1372",1,92,0,0,12,0
"COG1373",1087,1105,809,740,1180,1108
"COG1376",178,112,135,107,153,122
"COG1377",32,28,55,18,28,26
"COG1378",4,8,27,13,9,12
"COG1379",74,5,18,36,53,34
"COG1380",53,64,103,72,86,76
"COG1381",140,93,123,52,97,53
"COG1384",2,1,4,1,0,0
"COG1385",150,119,142,103,140,119
"COG1386",116,55,94,30,53,32
"COG1387",254,319,302,382,339,301
"COG1388",335,202,296,157,233,173
"COG1390",19,2,1,6,8,6
"COG1391",3,7,9,7,0,15
"COG1392",41,27,24,44,25,54
"COG1393",46,46,62,37,70,55
"COG1394",118,84,77,88,83,83
"COG1396",607,423,467,346,591,386
"COG1397",70,104,79,52,67,26
"COG1399",94,63,57,38,61,37
"COG1401",152,116,96,86,77,39
"COG1402",18,63,51,24,37,63
"COG1403",98,25,16,42,15,34
"COG1404",744,576,609,745,747,609
"COG1406",1,11,11,1,7,3
"COG1408",190,263,164,384,309,297
"COG1409",702,740,340,716,512,566
"COG1410",488,622,633,639,548,522
"COG1413",0,4,2,0,2,0
"COG1414",78,40,96,77,87,94
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,0,2,0
"COG1418",515,407,400,381,495,414
"COG1419",13,24,68,9,18,16
"COG1420",215,86,200,43,105,76
"COG1424",10,6,5,2,4,5
"COG1426",19,7,2,5,4,7
"COG1427",21,0,0,1,12,26
"COG1428",21,0,1,0,15,13
"COG1429",202,192,234,251,303,270
"COG1430",30,26,0,1,2,0
"COG1431",3,0,0,0,1,0
"COG1432",26,141,81,27,43,21
"COG1433",24,59,47,41,24,78
"COG1434",59,61,79,62,53,85
"COG1435",165,104,89,111,98,87
"COG1436",18,2,4,8,16,6
"COG1437",2,1,2,1,1,0
"COG1438",117,133,139,119,114,100
"COG1440",23,15,26,20,9,24
"COG1441",0,1,0,0,0,0
"COG1442",212,210,132,247,139,196
"COG1443",25,44,12,47,30,38
"COG1444",2,0,1,2,0,0
"COG1445",145,82,275,101,171,171
"COG1446",23,27,45,65,31,62
"COG1447",37,8,23,9,2,22
"COG1448",49,9,6,21,10,38
"COG1449",53,89,26,130,128,120
"COG1450",3,4,3,11,7,48
"COG1451",138,151,138,100,192,135
"COG1452",5,9,3,6,0,12
"COG1453",156,202,216,159,209,224
"COG1454",887,665,819,663,687,700
"COG1455",78,33,102,71,50,118
"COG1456",9,9,12,7,10,5
"COG1457",38,42,60,49,27,24
"COG1459",178,52,97,102,164,93
"COG1461",86,72,156,90,193,161
"COG1462",0,0,1,1,0,9
"COG1463",25,13,4,19,14,18
"COG1464",107,70,57,73,76,92
"COG1465",2,0,1,1,0,2
"COG1466",270,204,202,159,232,173
"COG1468",15,72,74,23,35,28
"COG1469",19,9,1,9,12,15
"COG1470",11,4,4,18,13,18
"COG1472",1806,2654,2132,2370,2355,2988
"COG1473",222,228,368,498,300,500
"COG1475",792,836,889,604,837,634
"COG1476",50,37,59,18,39,37
"COG1477",221,242,263,261,227,210
"COG1479",440,726,252,565,307,279
"COG1480",189,256,219,317,203,233
"COG1481",114,82,150,54,130,79
"COG1482",279,280,223,279,244,310
"COG1483",0,1,4,1,3,80
"COG1484",529,432,475,276,575,438
"COG1485",2,0,0,0,0,1
"COG1486",97,41,80,118,105,172
"COG1487",1,29,18,30,30,30
"COG1488",210,271,262,95,143,176
"COG1489",24,27,37,33,20,41
"COG1490",164,145,144,155,146,93
"COG1492",197,227,198,295,181,303
"COG1493",84,97,160,50,120,104
"COG1494",12,5,4,19,4,43
"COG1495",13,6,1,8,0,13
"COG1496",154,122,124,190,135,127
"COG1501",714,900,766,1001,857,1066
"COG1502",526,718,816,542,584,502
"COG1505",46,15,4,14,49,34
"COG1506",826,1218,758,846,617,871
"COG1507",0,0,3,2,0,0
"COG1508",227,239,136,290,217,270
"COG1509",98,95,82,159,176,126
"COG1511",259,241,537,116,276,188
"COG1512",170,144,194,212,126,148
"COG1513",0,0,0,1,0,0
"COG1514",3,1,0,1,1,3
"COG1515",0,0,1,0,0,2
"COG1516",5,11,26,13,14,10
"COG1518",122,288,206,91,194,98
"COG1519",128,126,78,252,190,210
"COG1520",199,327,206,295,339,216
"COG1521",185,161,171,182,165,146
"COG1522",219,283,211,298,207,211
"COG1523",251,336,479,385,240,383
"COG1524",356,333,239,386,267,346
"COG1525",25,8,4,9,3,9
"COG1526",10,5,26,8,6,9
"COG1527",46,48,60,51,59,43
"COG1528",180,187,135,294,141,107
"COG1529",216,163,377,261,224,274
"COG1530",264,212,167,242,253,235
"COG1533",353,397,289,253,387,274
"COG1534",55,24,50,21,36,35
"COG1535",1,0,2,0,1,1
"COG1536",15,26,73,13,17,19
"COG1538",1263,1788,937,2026,1521,2007
"COG1539",101,112,80,123,91,79
"COG1540",31,12,10,11,13,6
"COG1541",261,403,218,429,334,332
"COG1543",75,1,0,0,38,1
"COG1544",118,70,56,59,128,65
"COG1545",0,0,1,0,0,0
"COG1546",126,127,120,147,154,145
"COG1550",0,2,1,1,1,1
"COG1551",7,12,18,4,6,4
"COG1553",0,0,1,2,0,0
"COG1554",67,101,90,122,116,119
"COG1555",132,96,89,129,141,103
"COG1556",17,49,24,41,19,27
"COG1558",6,11,41,8,12,16
"COG1559",210,173,100,163,181,154
"COG1560",115,110,51,151,116,109
"COG1561",241,202,207,209,206,201
"COG1562",0,0,0,0,9,1
"COG1564",119,135,153,158,104,107
"COG1565",0,0,0,0,2,0
"COG1566",121,168,67,261,127,204
"COG1567",14,12,5,3,16,4
"COG1568",0,53,59,0,102,46
"COG1569",2,0,0,0,1,0
"COG1570",334,267,298,285,312,273
"COG1573",167,101,75,106,130,111
"COG1574",65,41,23,111,49,83
"COG1575",91,129,42,155,100,137
"COG1576",169,129,139,130,111,129
"COG1577",0,1,0,0,0,0
"COG1578",2,0,6,0,0,7
"COG1579",67,89,33,103,84,99
"COG1580",1,0,0,1,0,0
"COG1582",1,5,9,2,2,4
"COG1583",12,23,4,0,7,10
"COG1584",2,3,3,7,2,7
"COG1585",74,43,68,23,62,40
"COG1586",24,29,6,12,12,17
"COG1587",67,53,61,51,34,91
"COG1589",96,5,10,11,42,31
"COG1592",352,320,287,330,326,284
"COG1593",199,208,493,425,232,338
"COG1595",1509,2246,1336,2148,1777,1640
"COG1596",245,428,163,438,407,489
"COG1597",358,325,289,342,378,330
"COG1598",73,22,27,16,10,11
"COG1600",48,11,17,5,36,48
"COG1605",109,75,88,25,96,63
"COG1606",44,39,43,34,25,32
"COG1607",20,20,10,29,28,11
"COG1609",1000,1150,1234,998,978,890
"COG1610",131,138,115,135,126,106
"COG1611",161,164,149,199,153,152
"COG1613",22,35,61,20,14,10
"COG1614",11,9,13,5,19,9
"COG1615",89,0,3,0,66,0
"COG1618",3,0,6,2,7,0
"COG1619",143,76,112,126,105,137
"COG1620",71,63,46,62,59,51
"COG1621",305,321,394,381,310,338
"COG1622",1,0,1,0,0,1
"COG1623",91,1,5,1,41,30
"COG1624",215,157,148,188,212,155
"COG1625",101,60,99,51,70,68
"COG1626",76,195,154,107,140,202
"COG1629",713,951,719,1118,814,998
"COG1633",10,2,2,1,36,11
"COG1635",5,4,1,9,6,6
"COG1636",131,127,109,128,141,106
"COG1638",149,144,488,320,172,316
"COG1640",555,452,510,311,315,327
"COG1641",60,31,67,67,44,37
"COG1643",30,9,17,17,18,20
"COG1647",18,3,3,5,9,12
"COG1648",24,33,50,35,28,43
"COG1649",432,573,402,747,514,523
"COG1651",12,12,12,10,11,4
"COG1652",19,22,10,18,10,5
"COG1653",713,805,1438,832,882,898
"COG1654",82,95,174,51,81,64
"COG1655",15,36,53,10,16,18
"COG1657",0,0,2,0,1,0
"COG1658",40,20,48,7,35,25
"COG1659",8,2,2,6,8,6
"COG1660",200,232,214,214,212,210
"COG1661",61,21,19,64,24,9
"COG1662",11,6,8,14,4,3
"COG1663",125,177,91,169,126,143
"COG1664",7,17,8,9,17,8
"COG1666",9,3,1,6,3,2
"COG1668",174,66,62,28,113,68
"COG1669",38,56,52,87,49,42
"COG1670",276,464,497,536,484,285
"COG1671",44,43,71,18,36,29
"COG1672",228,347,235,397,310,284
"COG1674",962,412,438,310,480,408
"COG1677",3,4,20,12,15,13
"COG1678",39,78,26,74,54,52
"COG1679",42,16,1,2,27,7
"COG1680",377,522,362,347,278,344
"COG1682",145,137,182,92,141,81
"COG1683",28,23,21,32,35,28
"COG1684",9,15,37,11,12,18
"COG1686",551,382,753,341,565,269
"COG1687",17,20,32,43,22,22
"COG1690",29,83,98,50,61,52
"COG1691",49,35,31,34,13,12
"COG1692",95,28,5,8,63,40
"COG1694",103,166,113,184,135,141
"COG1695",161,172,148,152,161,103
"COG1696",449,509,463,308,549,404
"COG1699",11,18,45,10,8,11
"COG1700",9,17,0,7,5,53
"COG1702",201,193,205,149,208,182
"COG1703",140,135,62,189,133,145
"COG1704",235,104,78,119,130,128
"COG1705",118,308,176,490,221,211
"COG1706",0,0,0,2,0,0
"COG1708",25,16,11,23,36,22
"COG1712",24,50,81,62,27,29
"COG1713",90,45,51,30,92,46
"COG1714",6,29,5,33,21,26
"COG1715",43,25,18,5,12,22
"COG1716",32,5,26,9,53,7
"COG1719",0,0,0,1,1,0
"COG1720",59,15,63,11,61,15
"COG1721",104,154,168,202,185,219
"COG1722",20,2,1,14,17,6
"COG1724",5,58,0,3,1,4
"COG1725",133,153,257,128,180,142
"COG1726",107,117,72,162,117,121
"COG1728",7,14,34,6,12,17
"COG1729",6,1,2,3,0,6
"COG1732",19,13,13,23,30,61
"COG1733",161,223,165,145,166,157
"COG1734",17,10,2,5,26,13
"COG1735",15,6,5,5,20,8
"COG1737",280,131,265,177,174,268
"COG1738",89,76,51,109,61,87
"COG1739",194,167,158,178,182,169
"COG1740",19,22,3,9,14,15
"COG1741",70,93,97,175,97,83
"COG1742",2,0,0,1,2,2
"COG1743",1,1,7,0,4,50
"COG1744",152,223,305,244,287,129
"COG1747",0,0,0,0,1,0
"COG1748",171,228,275,188,178,202
"COG1749",13,27,89,14,29,27
"COG1751",0,0,0,0,0,1
"COG1752",367,453,314,433,409,524
"COG1754",199,243,171,270,194,250
"COG1755",1,0,10,0,0,0
"COG1757",503,509,581,663,553,754
"COG1758",15,3,1,5,9,0
"COG1760",250,221,290,266,283,335
"COG1762",272,169,376,190,218,319
"COG1763",13,15,56,32,8,27
"COG1764",0,0,0,1,0,0
"COG1765",2,1,3,4,3,8
"COG1766",4,17,33,15,14,26
"COG1767",4,12,73,45,16,46
"COG1768",108,43,46,16,49,17
"COG1770",0,2,7,0,0,0
"COG1773",53,44,62,39,46,98
"COG1774",256,216,240,194,256,207
"COG1775",68,58,58,69,119,44
"COG1776",30,33,62,12,19,11
"COG1778",83,125,43,130,64,104
"COG1780",0,1,0,5,1,1
"COG1781",89,108,71,112,87,61
"COG1782",0,1,0,0,0,0
"COG1783",160,265,97,749,78,74
"COG1785",205,271,205,267,229,274
"COG1786",5,5,0,1,7,1
"COG1787",63,30,1,3,5,0
"COG1788",26,15,7,22,33,49
"COG1792",251,213,201,204,221,194
"COG1793",53,2,3,6,4,1
"COG1794",35,23,8,30,25,28
"COG1797",147,110,140,149,128,161
"COG1799",110,77,82,38,88,56
"COG1801",1,1,1,5,0,7
"COG1802",171,155,415,217,167,220
"COG1803",154,133,137,245,138,113
"COG1804",72,82,40,83,52,64
"COG1805",64,50,47,126,125,126
"COG1806",12,3,2,12,2,6
"COG1807",259,243,110,285,169,194
"COG1808",93,103,50,172,143,141
"COG1811",68,42,12,59,38,31
"COG1814",9,8,17,11,12,13
"COG1815",5,14,24,10,10,9
"COG1816",14,34,88,32,23,32
"COG1817",20,23,4,70,11,0
"COG1819",39,47,85,74,65,104
"COG1820",315,239,341,402,239,354
"COG1823",9,3,5,7,1,13
"COG1825",91,134,77,144,105,103
"COG1826",9,7,4,10,0,4
"COG1827",44,51,80,31,37,40
"COG1830",80,114,168,217,99,95
"COG1832",1,0,1,0,2,3
"COG1834",6,10,11,19,11,12
"COG1835",161,243,142,226,239,248
"COG1837",29,21,30,23,43,23
"COG1838",194,202,313,204,175,250
"COG1840",107,82,130,170,97,120
"COG1841",22,14,11,14,17,23
"COG1842",8,15,40,14,46,7
"COG1843",6,19,35,12,18,12
"COG1845",1,0,1,1,0,0
"COG1846",345,386,392,372,274,293
"COG1847",158,80,127,59,92,74
"COG1850",0,1,0,0,1,4
"COG1852",7,5,1,9,4,17
"COG1853",265,233,226,232,297,235
"COG1854",74,98,91,90,83,79
"COG1857",1,18,7,0,3,19
"COG1858",26,23,35,25,37,75
"COG1859",5,3,4,12,7,14
"COG1861",10,41,5,11,23,18
"COG1862",102,107,73,121,78,65
"COG1863",6,7,0,7,9,4
"COG1864",205,198,48,189,169,151
"COG1865",9,11,0,22,10,10
"COG1866",265,314,394,328,342,305
"COG1868",14,23,86,18,25,29
"COG1869",7,4,8,22,9,18
"COG1871",4,17,35,10,15,10
"COG1872",1,0,0,1,1,3
"COG1873",35,46,39,8,36,13
"COG1874",329,431,512,589,520,638
"COG1875",108,110,38,95,82,112
"COG1876",106,141,174,15,120,35
"COG1877",38,115,79,128,84,96
"COG1878",62,64,71,40,29,30
"COG1879",494,497,834,605,566,573
"COG1881",7,4,3,1,3,12
"COG1882",595,595,826,656,678,745
"COG1883",328,408,306,492,397,472
"COG1884",348,390,209,509,415,511
"COG1886",19,22,19,6,10,10
"COG1887",144,228,122,79,182,160
"COG1892",0,0,0,0,0,1
"COG1893",198,217,335,267,199,147
"COG1894",188,152,144,211,190,213
"COG1895",56,59,44,74,37,42
"COG1896",83,93,129,77,148,79
