"","DLF001","DOF006","NLM002","NLM024","DLF010","DOM005"
"COG0777",23,58,31,36,73,56
"COG0778",694,659,703,643,505,664
"COG0779",23,18,15,21,115,30
"COG0780",119,102,142,140,57,91
"COG0781",108,79,93,169,185,139
"COG0782",127,107,314,233,259,82
"COG0783",92,38,9,21,49,88
"COG0784",1440,1523,924,796,1025,1873
"COG0785",17,31,0,9,36,36
"COG0786",54,156,35,70,98,129
"COG0787",346,344,620,535,471,307
"COG0788",91,70,9,12,21,71
"COG0789",264,210,197,151,414,270
"COG0790",307,203,150,126,315,186
"COG0791",152,188,109,114,614,239
"COG0792",108,110,147,106,131,91
"COG0793",1998,2108,1684,1862,712,1435
"COG0794",126,133,213,272,94,159
"COG0795",304,222,793,663,168,302
"COG0796",169,197,279,277,223,143
"COG0797",4,21,144,110,28,25
"COG0798",5,52,3,3,46,38
"COG0799",117,74,117,100,106,74
"COG0800",145,126,144,186,218,132
"COG0801",69,67,121,102,87,66
"COG0802",91,95,123,135,163,113
"COG0803",84,74,66,146,177,121
"COG0804",14,9,3,3,25,19
"COG0805",106,144,96,84,108,109
"COG0806",54,50,165,107,178,78
"COG0807",163,189,285,332,127,212
"COG0809",366,532,672,609,365,310
"COG0810",1,10,6,5,7,3
"COG0811",319,352,278,376,130,285
"COG0812",148,178,248,174,215,176
"COG0813",19,25,16,32,108,32
"COG0814",9,35,36,63,97,106
"COG0815",4,14,15,21,26,14
"COG0816",111,72,108,128,178,104
"COG0817",103,97,178,143,133,83
"COG0818",40,80,36,41,65,60
"COG0819",1,0,3,5,30,0
"COG0820",207,155,337,289,316,200
"COG0821",180,310,497,402,248,212
"COG0822",88,118,221,151,355,140
"COG0823",172,370,39,16,51,240
"COG0824",121,157,36,88,79,114
"COG0825",25,65,26,27,61,41
"COG0826",462,624,863,727,905,463
"COG0827",594,377,398,221,579,125
"COG0828",12,3,2,6,52,5
"COG0829",7,7,3,0,15,8
"COG0830",7,1,1,0,6,7
"COG0831",4,0,1,1,5,3
"COG0832",8,0,0,0,8,6
"COG0833",6,8,14,23,15,25
"COG0834",234,340,221,403,731,355
"COG0835",8,6,9,8,65,23
"COG0836",362,394,532,558,188,273
"COG0837",1,6,1,6,7,13
"COG0838",46,42,104,77,36,32
"COG0839",84,141,121,167,30,50
"COG0840",35,130,88,54,664,415
"COG0841",3140,4760,1948,3641,1355,4343
"COG0842",651,558,447,755,394,898
"COG0843",3,8,6,7,14,23
"COG0845",1945,2234,1449,2784,1151,3343
"COG0846",128,154,559,202,295,155
"COG0847",204,226,432,259,158,261
"COG0848",18,32,20,36,12,41
"COG0849",54,130,241,267,235,213
"COG0850",12,27,11,8,91,36
"COG0851",6,6,4,5,53,19
"COG0852",172,241,358,223,67,180
"COG0853",73,59,84,106,60,67
"COG0854",92,154,32,78,29,103
"COG0855",391,435,472,229,233,420
"COG0857",1,8,20,18,7,24
"COG0858",94,87,128,95,176,80
"COG0859",289,285,367,402,209,245
"COG0860",249,186,341,194,433,236
"COG0861",23,11,179,170,76,61
"COG0863",173,229,416,142,285,392
"COG0864",4,2,3,11,6,3
"COG1001",49,97,34,37,145,53
"COG1002",342,129,89,888,338,226
"COG1003",352,296,111,156,134,341
"COG1004",574,345,525,232,228,573
"COG1005",118,186,235,229,42,146
"COG1006",3,2,5,3,3,5
"COG1007",229,283,325,322,74,189
"COG1008",149,196,305,315,68,190
"COG1009",134,215,401,486,96,152
"COG1010",47,81,14,23,81,52
"COG1011",432,422,344,450,339,287
"COG1012",439,577,165,372,609,578
"COG1013",596,851,1063,1261,783,717
"COG1014",830,1106,1097,1258,933,898
"COG1015",41,52,41,46,116,68
"COG1017",3,6,6,11,15,12
"COG1018",6,14,25,35,34,37
"COG1020",205,185,163,48,244,388
"COG1021",6,10,30,13,8,13
"COG1022",963,908,1006,924,683,848
"COG1023",0,0,1,0,0,0
"COG1024",30,59,61,77,147,70
"COG1025",1,10,21,16,21,36
"COG1026",66,112,44,57,191,57
"COG1027",121,217,335,329,102,212
"COG1028",1194,1271,1011,1235,1130,1706
"COG1030",8,3,6,11,16,19
"COG1032",511,775,765,490,626,453
"COG1033",202,41,19,28,432,21
"COG1034",94,107,41,54,230,194
"COG1035",245,243,145,183,166,171
"COG1038",134,120,63,61,97,119
"COG1039",5,0,12,1,18,0
"COG1040",152,144,208,244,209,190
"COG1041",0,0,2,0,8,0
"COG1042",220,212,32,94,69,279
"COG1043",263,310,432,302,89,297
"COG1044",159,181,312,288,82,166
"COG1045",195,247,220,232,214,156
"COG1047",96,78,93,92,57,89
"COG1048",263,356,597,332,311,295
"COG1049",5,8,14,11,20,23
"COG1051",298,191,194,186,99,168
"COG1052",327,408,280,264,328,358
"COG1053",325,585,756,976,281,440
"COG1054",3,6,5,7,12,10
"COG1055",53,53,645,349,187,93
"COG1056",1,4,5,4,12,27
"COG1057",121,127,197,187,196,98
"COG1058",161,97,29,43,99,128
"COG1059",0,4,0,4,0,11
"COG1060",271,317,100,379,156,291
"COG1061",1115,714,493,370,362,513
"COG1062",1,5,5,10,17,22
"COG1063",382,377,224,447,510,352
"COG1064",34,35,10,17,29,83
"COG1066",160,262,353,265,350,218
"COG1067",13,14,13,33,159,39
"COG1069",10,48,12,13,60,90
"COG1070",814,816,754,884,807,833
"COG1071",163,95,9,32,78,209
"COG1072",2,4,9,2,10,15
"COG1073",713,856,1068,417,494,506
"COG1074",265,264,649,480,801,365
"COG1075",9,19,2,2,45,19
"COG1076",66,99,212,191,25,58
"COG1077",214,292,326,421,392,225
"COG1078",179,161,13,90,83,158
"COG1079",49,66,21,31,235,40
"COG1080",60,86,77,111,317,127
"COG1082",365,249,48,102,199,315
"COG1083",170,43,14,30,99,78
"COG1085",6,5,9,9,23,12
"COG1086",690,576,159,217,351,933
"COG1087",116,89,220,250,332,175
"COG1088",433,457,366,275,146,145
"COG1089",161,283,190,309,75,240
"COG1090",86,71,9,18,14,136
"COG1091",240,313,148,244,147,276
"COG1092",193,285,315,273,403,220
"COG1098",4,1,4,7,47,2
"COG1099",0,0,0,0,1,0
"COG1101",26,25,34,24,170,33
"COG1102",0,0,0,0,3,0
"COG1104",59,97,71,46,453,85
"COG1105",37,46,17,46,113,75
"COG1106",433,488,244,179,228,435
"COG1108",130,122,222,244,184,137
"COG1109",519,599,788,876,973,567
"COG1112",1318,914,1616,877,381,1021
"COG1113",33,45,56,59,114,88
"COG1114",50,67,43,79,106,86
"COG1115",250,436,350,540,465,336
"COG1116",58,115,58,66,172,84
"COG1117",143,152,55,87,156,127
"COG1118",25,31,18,25,54,15
"COG1119",145,109,281,197,61,180
"COG1120",336,354,302,323,255,318
"COG1121",111,211,175,199,190,165
"COG1122",132,129,96,122,733,58
"COG1123",12,30,51,27,78,20
"COG1124",16,20,18,33,25,16
"COG1125",13,28,12,21,20,37
"COG1126",67,98,105,182,495,113
"COG1127",176,191,211,201,88,156
"COG1129",186,302,182,179,620,527
"COG1131",865,766,537,474,1586,732
"COG1132",1441,1364,1211,1116,3316,1427
"COG1133",2,5,8,5,6,15
"COG1134",81,195,45,73,153,31
"COG1135",37,46,45,48,170,67
"COG1136",990,961,919,659,900,545
"COG1137",160,140,214,165,69,115
"COG1138",8,21,42,34,7,2
"COG1139",164,195,391,322,39,108
"COG1140",4,16,20,13,10,34
"COG1141",2,1,0,0,9,0
"COG1142",31,63,47,45,64,34
"COG1143",55,82,105,56,25,74
"COG1144",3,16,10,9,37,7
"COG1145",541,533,196,289,756,628
"COG1146",41,60,71,53,36,35
"COG1148",11,66,3,22,49,30
"COG1149",4,16,0,24,1,43
"COG1150",1,15,1,2,13,17
"COG1151",280,310,74,455,293,255
"COG1152",2,3,3,0,83,1
"COG1154",419,558,864,611,447,370
"COG1155",243,285,64,111,210,197
"COG1156",217,261,35,97,184,179
"COG1157",7,25,15,15,21,20
"COG1158",103,183,421,204,183,154
"COG1159",159,154,213,208,290,198
"COG1160",447,453,353,471,387,366
"COG1161",11,15,14,26,214,51
"COG1162",285,239,295,249,285,241
"COG1164",29,46,25,54,226,75
"COG1165",174,246,389,377,132,324
"COG1166",203,233,519,383,92,224
"COG1167",267,198,112,82,563,259
"COG1168",445,510,512,531,262,441
"COG1169",106,132,202,166,53,141
"COG1171",128,220,279,237,147,103
"COG1172",109,236,140,80,273,243
"COG1173",143,219,143,114,416,191
"COG1174",19,43,24,27,13,35
"COG1175",481,370,181,123,1061,349
"COG1176",140,142,80,203,227,179
"COG1177",145,114,78,164,184,172
"COG1178",66,145,51,76,199,184
"COG1179",83,124,174,199,186,88
"COG1180",206,305,371,166,306,323
"COG1181",299,209,358,209,260,131
"COG1182",4,3,7,3,20,7
"COG1183",153,159,229,219,94,133
"COG1184",7,0,0,0,0,0
"COG1185",390,386,715,587,543,387
"COG1186",194,275,413,301,323,216
"COG1187",100,132,277,210,364,179
"COG1188",87,81,127,88,78,90
"COG1189",26,40,26,25,117,30
"COG1190",280,355,454,508,461,272
"COG1191",79,90,49,42,727,81
"COG1192",801,374,381,502,726,298
"COG1193",251,271,506,469,507,320
"COG1194",115,156,214,174,143,117
"COG1195",252,194,299,271,317,198
"COG1196",80,80,66,90,650,73
"COG1197",424,383,841,771,835,432
"COG1198",341,442,604,516,573,304
"COG1199",78,98,52,67,148,103
"COG1200",312,296,592,343,326,211
"COG1201",11,14,22,14,2,56
"COG1203",128,30,163,215,227,66
"COG1204",306,8,7,41,72,127
"COG1205",78,35,9,157,46,73
"COG1206",13,20,6,20,206,24
"COG1207",33,32,40,43,129,43
"COG1208",568,328,183,252,245,236
"COG1209",309,275,141,216,131,436
"COG1210",43,50,150,172,97,117
"COG1211",172,229,404,356,230,219
"COG1212",162,134,130,156,58,139
"COG1213",44,40,0,27,12,52
"COG1214",143,179,208,234,246,106
"COG1215",421,393,153,145,354,360
"COG1216",617,597,533,549,301,577
"COG1217",311,400,552,370,344,221
"COG1218",77,89,16,74,32,107
"COG1219",231,315,399,327,433,270
"COG1220",24,14,14,28,17,49
"COG1221",64,54,28,71,66,22
"COG1225",129,103,104,123,73,110
"COG1226",143,215,60,122,102,204
"COG1227",38,52,49,47,179,52
"COG1228",162,239,73,80,214,248
"COG1230",68,54,36,28,23,115
"COG1232",136,65,9,28,116,32
"COG1233",139,149,3,55,11,32
"COG1234",180,186,273,219,143,133
"COG1235",288,296,398,383,301,225
"COG1236",40,41,31,35,372,21
"COG1237",51,61,8,28,20,145
"COG1238",96,107,146,77,49,106
"COG1239",7,5,4,2,25,1
"COG1240",6,4,4,2,17,1
"COG1242",140,118,195,116,183,163
"COG1243",13,19,6,5,112,32
"COG1246",5,8,16,16,17,12
"COG1247",71,84,28,51,107,61
"COG1249",493,532,163,189,235,670
"COG1250",37,33,41,39,140,75
"COG1251",13,10,23,22,34,49
"COG1252",68,119,52,134,67,168
"COG1253",572,497,867,681,624,642
"COG1254",5,5,8,4,13,5
"COG1256",10,14,18,7,88,44
"COG1257",0,7,1,0,4,0
"COG1259",64,57,120,11,17,88
"COG1260",137,143,340,276,64,74
"COG1261",1,4,3,5,0,9
"COG1262",307,323,487,247,206,258
"COG1263",235,335,204,220,305,411
"COG1264",181,324,197,205,286,371
"COG1266",197,240,448,169,160,173
"COG1267",40,30,109,106,21,38
"COG1268",26,32,22,13,97,17
"COG1269",300,262,75,107,246,217
"COG1270",53,73,21,58,81,65
"COG1271",107,90,83,236,94,199
"COG1272",106,122,135,87,126,121
"COG1273",1,0,7,0,2,0
"COG1274",11,1,0,1,78,0
"COG1275",11,17,6,27,11,24
"COG1276",0,3,0,8,10,4
"COG1277",104,86,13,22,85,77
"COG1278",21,18,10,10,41,42
"COG1279",9,4,6,9,29,30
"COG1280",35,45,28,34,49,61
"COG1281",32,31,29,29,138,47
"COG1282",1,2,14,4,8,16
"COG1283",403,467,574,755,576,332
"COG1284",408,440,549,607,549,338
"COG1285",83,92,119,89,134,134
"COG1286",2,1,9,9,11,14
"COG1287",0,4,0,1,3,0
"COG1288",119,147,65,87,105,238
"COG1289",18,65,41,66,74,130
"COG1290",1,0,0,0,0,0
"COG1291",3,7,4,9,22,15
"COG1292",40,99,47,36,32,68
"COG1293",41,38,23,42,268,42
"COG1294",170,166,151,220,80,165
"COG1295",222,177,144,280,221,212
"COG1296",27,38,40,32,168,39
"COG1297",142,174,425,320,117,160
"COG1298",10,17,9,9,61,44
"COG1299",45,83,65,116,156,140
"COG1300",74,74,0,14,58,93
"COG1301",225,260,206,525,325,376
"COG1302",22,27,15,12,188,29
"COG1304",20,28,40,25,62,39
"COG1305",133,98,274,261,298,145
"COG1306",4,12,5,22,54,38
"COG1307",96,81,67,63,506,104
"COG1309",357,228,132,124,949,392
"COG1310",2,9,5,10,18,2
"COG1312",230,227,321,280,165,302
"COG1313",18,10,10,11,203,6
"COG1314",2,4,3,6,15,13
"COG1315",5,5,4,3,43,19
"COG1316",114,109,68,55,394,62
"COG1317",1,5,3,6,2,7
"COG1319",36,91,20,31,92,103
"COG1320",0,0,2,0,0,0
"COG1321",28,17,19,13,124,28
"COG1322",161,129,308,267,136,158
"COG1323",34,33,21,17,151,23
"COG1324",2,5,3,1,6,10
"COG1327",18,24,27,22,100,36
"COG1328",535,551,592,723,846,381
"COG1329",0,1,4,1,51,0
"COG1330",2,15,14,24,14,47
"COG1331",8,7,1,4,3,20
"COG1332",4,1,1,0,6,15
"COG1333",26,43,5,40,28,72
"COG1335",48,71,65,51,131,116
"COG1336",0,0,0,0,3,10
"COG1337",4,5,1,0,4,24
"COG1338",7,8,6,5,23,27
"COG1342",16,28,6,22,39,32
"COG1343",27,1,24,33,33,25
"COG1344",11,20,21,14,91,77
"COG1345",5,12,7,12,43,35
"COG1346",106,124,162,205,114,150
"COG1347",100,87,180,88,36,91
"COG1348",28,9,11,15,28,10
"COG1349",202,227,112,151,286,204
"COG1350",192,194,220,299,126,146
"COG1351",10,9,115,68,95,1
"COG1352",7,5,4,7,36,36
"COG1353",2,10,4,2,9,28
"COG1354",19,28,32,32,171,17
"COG1355",0,0,1,0,1,0
"COG1357",84,59,31,22,49,45
"COG1358",9,16,7,11,85,22
"COG1359",25,29,7,9,28,56
"COG1360",146,70,219,198,75,117
"COG1361",10,2,3,2,31,0
"COG1362",73,93,346,280,427,98
"COG1363",43,64,170,42,150,78
"COG1364",16,38,30,34,129,15
"COG1366",18,12,5,7,92,27
"COG1368",567,338,941,595,682,401
"COG1372",3,0,1,0,1,0
"COG1373",1225,982,3585,4399,2032,946
"COG1376",53,84,60,36,197,60
"COG1377",9,11,8,9,34,25
"COG1378",8,2,7,6,16,0
"COG1379",22,37,3,5,79,15
"COG1380",71,48,78,121,85,94
"COG1381",18,30,23,29,174,34
"COG1384",0,0,1,0,4,0
"COG1385",98,106,211,190,165,95
"COG1386",16,20,24,17,124,17
"COG1387",298,238,59,233,202,224
"COG1388",83,115,59,81,377,20
"COG1390",1,6,1,0,25,8
"COG1391",5,15,30,22,18,35
"COG1392",115,83,16,43,29,59
"COG1393",60,56,14,21,101,75
"COG1394",79,65,28,15,77,62
"COG1396",319,239,263,271,763,337
"COG1397",163,116,352,102,104,147
"COG1399",21,17,23,12,116,37
"COG1401",152,38,13,136,288,7
"COG1402",126,87,20,41,24,46
"COG1403",8,4,5,27,19,4
"COG1404",597,664,2642,462,614,455
"COG1406",0,0,1,0,1,4
"COG1408",277,317,264,404,311,332
"COG1409",452,620,430,313,633,511
"COG1410",388,529,833,652,406,354
"COG1413",4,1,7,7,6,4
"COG1414",49,79,52,61,202,138
"COG1415",0,0,0,0,1,1
"COG1416",0,1,1,0,0,1
"COG1418",210,273,356,531,577,333
"COG1419",0,0,3,0,39,12
"COG1420",24,31,28,12,147,23
"COG1424",1,0,1,4,5,0
"COG1426",5,6,10,9,14,6
"COG1427",3,0,1,4,7,0
"COG1428",0,1,244,204,46,1
"COG1429",235,326,91,470,148,180
"COG1430",1,0,4,0,8,0
"COG1431",0,1,0,0,0,0
"COG1432",44,16,13,9,30,13
"COG1433",10,31,16,13,9,16
"COG1434",49,33,20,38,121,38
"COG1435",105,64,119,23,134,117
"COG1436",4,10,2,1,24,3
"COG1437",3,1,0,0,3,0
"COG1438",85,120,152,154,139,105
"COG1440",17,12,11,18,40,37
"COG1441",0,3,4,4,4,7
"COG1442",166,150,89,255,161,372
"COG1443",80,51,3,68,25,74
"COG1444",5,6,4,9,10,17
"COG1445",37,48,56,88,135,94
"COG1446",55,99,21,58,21,60
"COG1447",16,22,17,17,30,30
"COG1448",22,22,30,32,38,37
"COG1449",151,85,266,149,62,168
"COG1450",6,30,15,9,20,61
"COG1451",125,136,53,43,104,91
"COG1452",10,19,27,28,29,31
"COG1453",179,158,55,75,210,170
"COG1454",432,588,324,369,760,281
"COG1455",62,59,46,55,128,143
"COG1456",5,8,2,0,28,2
"COG1457",24,27,24,18,85,22
"COG1459",38,41,55,43,209,69
"COG1461",37,53,33,44,226,61
"COG1462",2,8,17,5,0,26
"COG1463",10,6,21,14,22,11
"COG1464",34,42,53,70,176,59
"COG1465",0,3,0,2,1,1
"COG1466",270,147,232,158,228,178
"COG1468",16,5,23,48,53,14
"COG1469",9,5,10,12,12,1
"COG1470",48,24,2,11,11,87
"COG1472",3190,3265,2016,3570,1858,3541
"COG1473",150,348,183,260,233,429
"COG1475",556,345,290,420,976,451
"COG1476",21,7,5,6,94,25
"COG1477",339,197,304,300,214,274
"COG1479",477,167,483,581,474,232
"COG1480",334,442,487,575,103,351
"COG1481",32,26,18,22,227,28
"COG1482",251,215,256,254,183,359
"COG1483",217,0,78,8,4,44
"COG1484",382,925,115,269,601,220
"COG1485",3,3,12,2,11,11
"COG1486",80,198,59,60,123,96
"COG1487",10,10,4,56,44,17
"COG1488",161,168,66,80,289,189
"COG1489",13,27,16,18,54,35
"COG1490",118,137,114,142,158,93
"COG1492",118,199,65,105,132,112
"COG1493",24,36,22,29,119,52
"COG1494",10,28,21,31,18,49
"COG1495",1,10,7,9,10,4
"COG1496",109,113,230,247,167,84
"COG1501",1744,1334,1155,1212,977,1368
"COG1502",510,562,645,525,609,567
"COG1505",159,85,62,7,27,101
"COG1506",1539,1820,1586,2340,486,1196
"COG1507",0,0,0,0,0,0
"COG1508",258,276,451,528,130,244
"COG1509",218,234,13,62,83,299
"COG1511",66,42,71,17,272,35
"COG1512",102,122,106,105,113,85
"COG1513",0,2,2,3,5,1
"COG1514",1,0,1,8,6,4
"COG1515",1,7,3,1,9,19
"COG1516",5,6,2,10,16,17
"COG1518",101,54,165,193,259,139
"COG1519",210,253,214,220,44,127
"COG1520",648,546,39,173,103,397
"COG1521",88,76,49,59,150,72
"COG1522",302,231,318,310,238,268
"COG1523",342,336,422,437,194,349
"COG1524",435,444,734,257,123,304
"COG1525",4,10,11,10,9,17
"COG1526",8,10,5,10,14,20
"COG1527",29,41,16,14,95,27
"COG1528",432,150,149,122,87,78
"COG1529",134,309,78,133,284,262
"COG1530",154,161,354,340,264,255
"COG1533",292,532,349,277,206,83
"COG1534",17,11,9,9,68,24
"COG1535",3,0,7,5,6,4
"COG1536",12,6,8,7,28,18
"COG1538",1787,2322,2103,1472,446,1247
"COG1539",105,87,114,162,128,110
"COG1540",2,5,10,5,29,10
"COG1541",292,314,58,120,219,397
"COG1543",0,0,0,0,92,0
"COG1544",45,43,45,24,177,39
"COG1545",1,0,0,0,0,0
"COG1546",176,109,148,78,166,125
"COG1550",0,1,0,0,0,5
"COG1551",3,2,2,0,10,2
"COG1553",0,1,6,6,9,11
"COG1554",179,179,18,21,44,88
"COG1555",135,94,251,136,148,154
"COG1556",43,34,22,31,3,12
"COG1558",3,8,3,4,19,10
"COG1559",120,107,218,200,235,136
"COG1560",132,102,202,192,93,143
"COG1561",158,190,280,247,259,185
"COG1562",0,0,0,0,1,0
"COG1564",94,102,178,55,118,92
"COG1565",0,0,0,0,0,0
"COG1566",219,244,202,258,119,338
"COG1567",5,0,3,0,3,13
"COG1568",0,21,0,0,1,6
"COG1569",0,6,0,2,1,2
"COG1570",199,254,371,264,290,130
"COG1573",95,100,20,43,137,137
"COG1574",66,140,35,37,129,76
"COG1575",115,128,164,124,61,178
"COG1576",114,101,166,125,147,106
"COG1577",1,1,3,0,5,0
"COG1578",5,0,1,0,5,0
"COG1579",88,78,189,186,67,77
"COG1580",2,1,1,3,0,2
"COG1582",1,1,0,0,4,2
"COG1583",0,0,86,26,4,0
"COG1584",0,2,5,14,2,15
"COG1585",4,10,5,3,115,11
"COG1586",9,7,52,13,31,23
"COG1587",34,48,27,27,46,59
"COG1589",5,9,15,13,119,15
"COG1592",267,292,282,316,367,223
"COG1593",159,325,128,144,267,400
"COG1595",3472,2282,1456,1218,1009,1921
"COG1596",454,551,608,550,178,804
"COG1597",265,222,571,328,370,214
"COG1598",6,22,15,15,28,1
"COG1600",52,65,53,22,39,168
"COG1604",0,0,0,0,0,3
"COG1605",28,28,33,29,132,38
"COG1606",22,19,14,15,29,12
"COG1607",11,4,14,7,14,5
"COG1609",1239,933,985,929,1509,1291
"COG1610",103,113,35,57,99,101
"COG1611",187,292,196,140,115,163
"COG1613",2,15,15,8,34,12
"COG1614",1,0,7,0,85,2
"COG1615",0,0,5,0,139,0
"COG1618",2,4,1,0,18,0
"COG1619",116,107,11,28,161,182
"COG1620",101,97,171,162,63,181
"COG1621",488,386,451,545,264,484
"COG1622",1,2,5,9,15,17
"COG1623",3,10,0,8,41,18
"COG1624",105,72,237,226,247,125
"COG1625",47,29,13,22,132,7
"COG1626",154,160,119,51,93,58
"COG1629",1288,1599,2050,1850,444,1801
"COG1633",2,7,2,3,6,11
"COG1635",9,5,189,6,6,9
"COG1636",41,55,131,113,144,25
"COG1637",0,0,3,0,1,0
"COG1638",141,309,73,64,113,263
"COG1640",310,364,701,374,517,308
"COG1641",9,12,15,11,40,13
"COG1643",10,34,449,316,47,63
"COG1647",6,4,2,5,10,2
"COG1648",13,25,17,20,44,36
"COG1649",848,732,791,477,176,402
"COG1651",158,48,20,25,43,117
"COG1652",11,12,5,8,19,58
"COG1653",861,519,200,230,1676,458
"COG1654",24,26,27,16,122,32
"COG1655",0,0,1,0,27,4
"COG1657",5,0,0,0,0,0
"COG1658",7,5,8,7,68,6
"COG1659",6,3,7,3,0,1
"COG1660",155,209,382,217,187,124
"COG1661",8,12,3,0,26,8
"COG1662",9,81,29,68,15,18
"COG1663",228,236,307,248,56,103
"COG1664",20,9,5,6,17,32
"COG1666",5,4,8,16,17,10
"COG1668",12,11,17,23,139,25
"COG1669",154,90,160,50,65,93
"COG1670",673,434,222,306,427,510
"COG1671",4,11,2,7,72,9
"COG1672",295,371,757,3272,676,455
"COG1674",281,291,578,580,729,294
"COG1677",1,3,3,2,15,5
"COG1678",99,69,9,33,20,85
"COG1679",0,0,0,1,62,1
"COG1680",542,686,397,286,303,727
"COG1682",34,123,31,13,140,25
"COG1683",12,18,21,13,48,35
"COG1684",8,11,4,12,21,30
"COG1686",118,151,112,73,791,136
"COG1687",3,9,8,2,44,24
"COG1688",0,0,40,5,0,0
"COG1690",196,159,14,20,60,119
"COG1691",11,12,10,17,25,12
"COG1692",11,8,1,17,132,16
"COG1694",125,181,178,106,106,139
"COG1695",151,63,49,35,209,76
"COG1696",314,260,150,305,432,208
"COG1699",6,1,2,1,19,11
"COG1700",0,150,383,142,21,4
"COG1702",150,131,287,244,218,187
"COG1703",142,118,62,79,48,123
"COG1704",163,152,138,149,173,237
"COG1705",151,207,463,292,104,122
"COG1706",3,8,2,6,0,16
"COG1708",121,24,9,12,69,96
"COG1712",93,99,17,36,10,28
"COG1713",19,22,7,14,133,22
"COG1714",59,30,3,11,15,44
"COG1715",20,4,1,6,17,7
"COG1716",6,6,10,6,117,1
"COG1719",2,2,0,0,0,10
"COG1720",10,8,124,115,91,18
"COG1721",257,259,185,204,89,310
"COG1722",3,1,10,6,31,12
"COG1724",3,9,1,1,13,2
"COG1725",120,86,142,99,237,94
"COG1726",129,134,259,211,65,159
"COG1728",0,0,2,0,19,0
"COG1729",2,1,7,2,8,9
"COG1732",15,42,11,31,19,52
"COG1733",187,124,131,107,159,106
"COG1734",7,10,8,14,37,19
"COG1735",6,3,17,2,28,2
"COG1737",140,177,86,109,211,179
"COG1738",88,87,129,151,53,141
"COG1739",88,109,145,141,160,83
"COG1740",15,27,15,34,5,6
"COG1741",227,155,14,50,44,238
"COG1742",2,10,2,3,1,6
"COG1743",135,1,34,10,3,16
"COG1744",70,111,33,51,368,79
"COG1747",0,0,0,0,1,0
"COG1748",212,235,250,174,65,127
"COG1749",3,10,3,3,21,16
"COG1751",0,0,0,0,1,0
"COG1752",818,688,71,376,276,782
"COG1754",202,256,421,627,123,275
"COG1755",15,7,0,1,0,16
"COG1757",463,765,463,968,667,608
"COG1758",3,6,2,9,24,6
"COG1760",176,233,371,303,276,296
"COG1762",185,217,154,187,223,250
"COG1763",6,20,5,12,16,13
"COG1764",2,1,3,4,5,13
"COG1765",3,7,4,5,8,14
"COG1766",5,9,14,9,55,29
"COG1767",10,18,15,23,22,43
"COG1768",9,6,13,3,160,4
"COG1770",2,1,16,5,10,23
"COG1773",38,41,52,32,90,68
"COG1774",201,240,292,202,252,159
"COG1775",50,35,36,39,130,15
"COG1776",13,7,1,1,50,26
"COG1778",154,68,163,119,72,118
"COG1780",1,8,6,3,5,7
"COG1781",77,78,156,120,119,71
"COG1782",0,0,0,0,8,0
"COG1783",179,21,21,71,34,73
"COG1785",275,282,121,110,108,220
"COG1786",1,0,0,0,1,0
"COG1787",0,6,0,1,3,0
"COG1788",10,13,13,15,45,26
"COG1791",0,0,0,0,2,14
"COG1792",154,167,274,217,176,114
"COG1793",45,13,12,1,6,0
"COG1794",17,49,15,37,73,26
"COG1797",99,106,37,68,103,108
"COG1799",19,13,7,8,135,14
"COG1801",1,2,12,4,7,4
"COG1802",120,168,80,69,204,207
"COG1803",181,121,19,57,126,81
"COG1804",32,45,57,41,54,30
"COG1805",138,170,198,192,57,140
"COG1806",4,0,15,4,9,10
"COG1807",226,231,59,290,103,228
"COG1808",149,166,31,80,42,159
"COG1811",24,42,65,28,74,36
"COG1814",34,32,9,8,15,76
"COG1815",4,7,6,4,15,10
"COG1816",7,9,16,5,52,36
"COG1817",0,0,4,1,8,0
"COG1819",187,143,190,55,56,159
"COG1820",254,252,188,200,220,400
"COG1823",5,4,9,24,14,41
"COG1825",104,115,119,159,67,111
"COG1826",5,11,11,17,13,12
"COG1827",11,23,7,15,55,11
"COG1830",331,276,33,109,70,178
"COG1832",0,4,5,4,6,7
"COG1834",16,15,0,6,9,0
"COG1835",152,174,145,72,91,272
"COG1837",14,9,5,6,68,11
"COG1838",198,275,438,482,157,172
"COG1840",55,97,30,66,181,148
"COG1841",6,9,15,6,30,14
"COG1842",2,10,9,6,22,17
"COG1843",4,7,10,4,28,14
"COG1845",1,3,7,6,11,10
"COG1846",255,232,156,114,321,209
"COG1847",31,40,26,19,184,38
"COG1850",3,0,0,1,3,13
"COG1852",16,8,2,4,9,10
"COG1853",265,243,203,222,269,176
"COG1854",34,46,90,117,76,25
"COG1857",0,2,0,0,3,1
"COG1858",61,76,29,35,12,128
"COG1859",5,5,7,5,1,8
"COG1861",41,7,3,5,19,36
"COG1862",76,56,87,82,81,64
"COG1863",1,3,0,3,10,3
"COG1864",188,94,259,210,84,199
"COG1865",11,1,10,3,7,2
"COG1866",237,293,446,597,265,238
"COG1868",3,6,13,6,33,19
"COG1869",16,17,6,15,9,28
"COG1871",7,1,2,0,16,5
"COG1872",1,0,4,3,3,6
"COG1873",6,4,3,1,81,8
"COG1874",1000,1041,233,548,257,813
"COG1875",166,87,17,40,22,184
"COG1876",31,11,6,5,173,11
"COG1877",164,160,12,83,42,60
"COG1878",16,28,11,13,50,26
"COG1879",556,734,974,748,776,782
