"","NOM027","DLM008","NLM017","DLM011","NLF010","NLM028"
"COG0781",117,192,98,160,101,119
"COG0782",146,260,209,178,189,214
"COG0783",5,61,130,51,66,32
"COG0784",914,1231,1026,1005,1422,1776
"COG0785",8,2,9,2,3,9
"COG0786",55,86,84,73,73,121
"COG0787",351,450,266,436,376,331
"COG0788",1,79,55,71,99,20
"COG0789",501,311,237,211,257,304
"COG0790",13,112,129,194,109,67
"COG0791",668,562,508,348,207,688
"COG0792",119,116,93,138,155,87
"COG0793",228,1013,1157,1682,2096,1175
"COG0794",155,120,99,153,173,71
"COG0795",152,250,185,246,280,123
"COG0796",228,209,198,228,201,211
"COG0797",4,7,4,3,5,0
"COG0798",2,9,74,16,32,11
"COG0799",96,138,112,136,134,82
"COG0800",318,182,169,167,182,169
"COG0801",107,110,129,103,79,71
"COG0802",195,172,125,140,85,124
"COG0803",364,165,88,174,133,201
"COG0804",11,12,4,7,43,16
"COG0805",130,111,79,127,180,134
"COG0806",157,109,86,48,45,74
"COG0807",188,196,184,244,226,194
"COG0809",210,350,330,483,455,343
"COG0810",3,2,8,8,2,2
"COG0811",193,196,175,394,440,170
"COG0812",272,244,196,181,145,227
"COG0813",97,67,14,52,46,81
"COG0814",16,18,69,77,37,51
"COG0815",2,1,2,19,7,5
"COG0816",143,150,124,99,99,101
"COG0817",78,81,53,128,109,62
"COG0818",0,80,42,82,90,39
"COG0819",159,24,1,15,3,36
"COG0820",196,252,227,212,180,238
"COG0821",271,303,263,362,303,288
"COG0822",269,282,244,169,142,183
"COG0823",18,58,108,206,446,85
"COG0824",76,128,117,167,185,114
"COG0825",118,115,110,72,51,203
"COG0826",802,577,626,583,613,662
"COG0827",658,955,589,737,786,1656
"COG0828",21,32,25,20,16,22
"COG0829",5,8,4,1,24,5
"COG0830",5,7,2,1,24,6
"COG0831",0,2,2,1,14,2
"COG0832",2,2,1,3,16,4
"COG0833",257,11,1,16,44,2
"COG0834",1015,650,453,397,320,618
"COG0835",6,87,161,8,69,129
"COG0836",16,180,401,283,337,307
"COG0837",0,2,3,8,1,2
"COG0838",1,52,53,105,88,37
"COG0839",3,91,95,141,172,84
"COG0840",61,1035,1648,119,597,1813
"COG0841",1222,1964,2694,3356,3446,2123
"COG0842",198,504,751,798,857,489
"COG0843",0,2,1,9,3,2
"COG0845",814,1584,2279,2628,2892,1769
"COG0846",240,276,95,278,191,344
"COG0847",56,99,125,244,232,155
"COG0848",148,14,12,13,33,5
"COG0849",7,121,155,134,120,146
"COG0850",61,48,27,6,25,59
"COG0851",44,27,36,4,12,16
"COG0852",2,152,165,220,179,109
"COG0853",49,80,62,78,99,58
"COG0854",5,84,116,124,140,62
"COG0855",594,300,308,454,520,428
"COG0857",95,2,2,10,4,2
"COG0858",137,150,118,134,122,112
"COG0859",227,50,186,169,226,81
"COG0860",342,412,432,249,311,369
"COG0861",353,7,11,39,41,6
"COG0863",92,266,266,181,324,216
"COG0864",1,5,4,6,3,3
"COG1001",128,101,55,77,28,105
"COG1002",333,263,349,294,317,246
"COG1003",221,197,190,268,211,116
"COG1004",196,288,343,416,317,164
"COG1005",3,96,158,139,110,96
"COG1006",1,12,4,4,3,0
"COG1007",4,122,166,244,275,98
"COG1008",5,168,170,237,164,74
"COG1009",14,155,154,213,176,110
"COG1010",82,79,116,55,51,72
"COG1011",290,471,386,505,489,365
"COG1012",386,256,413,321,527,522
"COG1013",457,496,387,832,759,680
"COG1014",719,920,794,1102,909,776
"COG1015",165,105,63,76,63,128
"COG1017",0,0,2,9,2,5
"COG1018",2,4,11,23,9,4
"COG1020",120,181,159,117,151,281
"COG1021",1,3,4,6,3,4
"COG1022",557,610,653,930,945,646
"COG1023",18,0,0,0,0,4
"COG1024",191,112,84,80,56,99
"COG1025",0,1,3,16,4,1
"COG1026",414,169,211,83,98,249
"COG1027",159,103,113,194,104,70
"COG1028",1042,1087,1454,1241,1128,1207
"COG1030",63,11,6,6,14,0
"COG1032",800,735,572,615,894,743
"COG1033",153,287,344,139,114,373
"COG1034",94,116,143,57,69,129
"COG1035",32,172,224,223,419,174
"COG1038",69,108,134,115,76,85
"COG1039",3,8,2,6,3,6
"COG1040",234,187,118,163,150,160
"COG1041",6,20,1,0,16,31
"COG1042",7,138,163,152,115,77
"COG1043",125,146,196,262,237,130
"COG1044",119,104,174,234,202,124
"COG1045",184,275,210,351,326,209
"COG1047",19,95,70,68,58,65
"COG1048",645,404,385,342,349,497
"COG1049",1,2,2,21,4,5
"COG1051",154,203,214,235,220,162
"COG1052",88,420,385,377,390,419
"COG1053",572,373,301,674,584,591
"COG1054",1,3,1,7,3,3
"COG1055",428,106,128,63,89,159
"COG1056",3,8,4,9,5,2
"COG1057",160,170,132,149,157,138
"COG1058",177,62,100,66,37,84
"COG1059",0,0,2,0,0,0
"COG1060",629,304,313,372,484,349
"COG1061",550,263,449,499,596,473
"COG1062",0,0,5,15,0,4
"COG1063",777,493,530,276,277,402
"COG1064",8,10,2,15,2,3
"COG1066",285,248,234,276,212,269
"COG1067",370,20,9,8,29,3
"COG1069",5,60,173,31,24,12
"COG1070",1258,703,845,666,719,737
"COG1071",9,95,68,21,91,59
"COG1072",8,2,2,2,4,8
"COG1073",495,553,492,727,884,535
"COG1074",619,505,170,344,317,473
"COG1075",1,30,4,3,4,8
"COG1076",5,50,59,111,127,54
"COG1077",380,373,334,330,339,420
"COG1078",1,54,61,150,150,54
"COG1079",87,173,107,62,31,99
"COG1080",573,238,238,181,117,470
"COG1082",571,369,226,226,216,308
"COG1083",21,92,93,41,52,105
"COG1085",164,10,2,7,17,5
"COG1086",91,532,610,369,548,422
"COG1087",330,266,200,221,209,247
"COG1088",219,299,409,306,447,311
"COG1089",7,287,285,165,129,90
"COG1090",3,6,68,17,12,12
"COG1091",152,244,319,284,296,342
"COG1092",237,299,287,296,234,377
"COG1098",87,24,2,15,13,29
"COG1101",113,204,97,96,42,192
"COG1102",1,1,0,0,3,2
"COG1104",193,412,164,179,140,463
"COG1105",273,116,94,46,67,156
"COG1106",146,271,504,504,563,298
"COG1108",201,178,101,157,163,205
"COG1109",903,888,586,715,646,805
"COG1112",346,620,609,994,1049,549
"COG1113",652,8,18,53,67,9
"COG1114",446,58,47,46,74,101
"COG1115",635,483,409,397,273,656
"COG1116",210,176,144,44,44,104
"COG1117",231,207,142,180,167,169
"COG1118",188,81,27,50,62,148
"COG1119",54,78,68,114,78,36
"COG1120",221,294,304,304,292,367
"COG1121",205,202,143,188,176,165
"COG1122",1427,493,270,218,216,499
"COG1123",505,31,31,33,35,133
"COG1124",59,19,18,14,24,10
"COG1125",88,14,15,11,7,17
"COG1126",486,432,279,167,135,371
"COG1127",131,105,124,141,227,70
"COG1129",501,530,433,290,151,412
"COG1131",837,1378,1082,698,869,1402
"COG1132",3112,3181,2192,1527,1689,4051
"COG1133",0,0,0,11,2,3
"COG1134",246,165,79,123,290,224
"COG1135",294,121,129,75,37,112
"COG1136",1020,1426,1082,1240,1071,1629
"COG1137",46,67,67,160,182,72
"COG1138",2,3,6,25,12,8
"COG1139",309,39,73,174,209,81
"COG1140",2,1,4,10,6,5
"COG1141",0,8,0,11,1,13
"COG1142",13,5,29,57,7,18
"COG1143",5,69,79,67,31,11
"COG1144",6,10,5,4,3,3
"COG1145",448,544,476,365,378,613
"COG1146",52,74,43,70,70,45
"COG1148",10,31,14,12,24,34
"COG1149",0,2,4,7,0,3
"COG1150",2,15,5,3,6,5
"COG1151",312,231,228,141,222,232
"COG1152",4,32,7,5,5,23
"COG1154",421,563,475,480,511,600
"COG1155",92,271,203,269,256,204
"COG1156",99,240,217,154,171,171
"COG1157",9,72,98,20,26,74
"COG1158",137,184,192,210,128,194
"COG1159",245,233,154,169,140,173
"COG1160",497,418,396,434,526,435
"COG1161",81,112,94,52,52,123
"COG1162",74,235,191,205,176,195
"COG1164",71,255,121,95,50,279
"COG1165",213,174,252,155,323,91
"COG1166",9,148,189,229,167,113
"COG1167",396,430,313,181,173,435
"COG1168",637,314,410,443,466,395
"COG1169",9,65,77,108,120,52
"COG1171",377,175,168,160,200,257
"COG1172",282,321,200,108,79,172
"COG1173",740,363,178,231,160,432
"COG1174",145,8,16,21,10,16
"COG1175",1630,902,1360,385,313,988
"COG1176",66,239,220,195,144,176
"COG1177",81,255,179,185,102,205
"COG1178",245,69,123,103,60,118
"COG1179",154,181,113,118,108,88
"COG1180",242,167,141,189,206,282
"COG1181",313,253,233,226,217,240
"COG1182",2,6,3,6,3,1
"COG1183",101,136,122,169,193,106
"COG1184",0,11,0,0,1,2
"COG1185",604,419,437,462,389,437
"COG1186",282,245,224,282,244,244
"COG1187",189,303,198,193,128,249
"COG1188",31,75,64,72,94,89
"COG1189",128,135,73,43,38,129
"COG1190",416,372,381,442,346,376
"COG1191",175,488,199,212,129,537
"COG1192",544,703,412,597,408,920
"COG1193",245,478,285,353,210,452
"COG1194",125,177,165,168,148,137
"COG1195",284,307,268,317,364,277
"COG1196",479,340,186,149,133,446
"COG1197",853,622,349,487,449,652
"COG1198",457,408,326,403,400,486
"COG1199",274,136,75,110,90,305
"COG1200",511,351,304,325,289,395
"COG1201",287,4,7,20,4,9
"COG1203",528,115,171,242,112,258
"COG1204",35,89,67,7,79,73
"COG1205",7,61,112,29,33,77
"COG1206",133,68,6,35,26,52
"COG1207",333,68,24,47,37,53
"COG1208",88,280,310,424,476,331
"COG1209",116,217,302,284,268,240
"COG1210",112,50,24,33,21,76
"COG1211",241,243,214,244,217,220
"COG1212",128,111,116,156,177,60
"COG1213",5,31,43,47,13,10
"COG1214",204,210,163,162,182,215
"COG1215",468,337,398,328,316,283
"COG1216",618,628,682,614,676,554
"COG1217",402,392,366,480,449,440
"COG1218",5,73,96,151,143,76
"COG1219",421,341,350,300,273,430
"COG1220",178,10,7,12,32,6
"COG1221",1036,47,163,22,106,25
"COG1225",31,89,118,140,140,81
"COG1226",80,69,148,215,212,112
"COG1227",241,165,48,65,51,178
"COG1228",34,287,179,170,176,166
"COG1230",65,45,54,51,20,18
"COG1232",136,39,71,70,81,39
"COG1233",2,9,51,52,97,76
"COG1234",236,217,136,179,155,266
"COG1235",145,371,282,314,289,227
"COG1236",222,196,129,65,63,211
"COG1237",65,45,41,24,27,16
"COG1238",4,81,72,81,78,23
"COG1239",6,2,12,0,4,5
"COG1240",4,2,4,1,3,2
"COG1242",129,149,178,139,119,146
"COG1243",9,41,11,8,4,9
"COG1246",41,6,6,13,16,3
"COG1247",131,108,69,177,87,126
"COG1249",323,279,429,440,416,238
"COG1250",108,98,44,78,39,110
"COG1251",8,6,15,22,11,10
"COG1252",78,77,56,37,69,36
"COG1253",719,694,499,569,566,500
"COG1254",18,35,4,8,8,27
"COG1256",8,146,133,19,81,247
"COG1257",1,4,0,0,1,0
"COG1259",0,41,59,69,55,25
"COG1260",109,95,122,152,175,50
"COG1261",1,2,0,5,1,0
"COG1262",7,72,140,103,297,105
"COG1263",1227,295,208,239,177,400
"COG1264",946,222,196,386,196,540
"COG1266",53,217,156,209,249,296
"COG1267",0,40,29,41,31,10
"COG1268",214,104,42,42,41,85
"COG1269",125,232,192,259,247,205
"COG1270",207,161,108,109,103,93
"COG1271",120,149,108,173,139,78
"COG1272",196,110,137,107,149,107
"COG1273",0,5,0,1,0,1
"COG1274",4,45,0,3,1,4
"COG1275",88,3,5,10,19,3
"COG1276",0,0,1,2,1,3
"COG1277",36,95,117,63,56,75
"COG1278",78,23,28,13,25,34
"COG1279",60,9,3,14,22,2
"COG1280",42,77,56,84,48,19
"COG1281",147,144,100,48,58,134
"COG1282",80,0,1,2,1,3
"COG1283",331,552,503,557,605,735
"COG1284",634,645,477,501,529,497
"COG1285",64,74,84,41,52,47
"COG1286",5,5,3,8,1,2
"COG1288",158,77,74,76,44,185
"COG1289",10,8,26,53,19,17
"COG1291",8,37,60,5,5,22
"COG1292",41,76,34,50,46,57
"COG1293",209,202,115,82,83,222
"COG1294",165,128,131,209,217,88
"COG1295",48,179,151,212,173,149
"COG1296",301,116,71,70,58,162
"COG1297",180,147,162,171,138,177
"COG1298",10,88,105,15,34,127
"COG1299",619,133,129,103,118,261
"COG1300",1,12,54,19,23,29
"COG1301",1001,217,313,273,267,384
"COG1302",90,149,90,43,33,111
"COG1304",28,43,24,58,13,52
"COG1305",233,372,206,134,140,162
"COG1306",2,27,14,2,2,2
"COG1307",187,558,393,206,141,586
"COG1309",613,571,446,277,329,357
"COG1310",10,9,4,3,9,24
"COG1312",230,237,228,237,198,281
"COG1313",86,113,67,42,48,113
"COG1314",3,0,2,8,7,1
"COG1315",5,82,83,5,52,138
"COG1316",726,342,200,49,125,332
"COG1317",4,13,6,6,0,4
"COG1319",99,80,33,46,28,135
"COG1320",1,4,2,1,1,2
"COG1321",76,156,73,57,25,81
"COG1322",112,170,104,222,117,151
"COG1323",122,125,107,39,49,155
"COG1324",0,2,1,6,2,0
"COG1327",140,87,35,44,36,73
"COG1328",648,667,773,468,456,595
"COG1329",48,18,3,1,0,0
"COG1330",3,2,2,8,6,3
"COG1331",0,6,4,5,3,0
"COG1332",9,19,39,8,0,2
"COG1333",1,10,21,25,41,7
"COG1335",292,126,59,63,37,96
"COG1336",0,2,10,0,1,0
"COG1337",8,12,37,3,0,7
"COG1338",10,60,28,4,23,54
"COG1342",105,41,11,37,28,63
"COG1343",14,35,83,44,39,56
"COG1344",14,235,253,16,108,447
"COG1345",9,71,125,7,28,106
"COG1346",73,102,78,122,101,176
"COG1347",3,83,80,129,109,55
"COG1348",9,21,16,16,18,24
"COG1349",975,234,183,298,364,253
"COG1350",26,110,103,192,151,145
"COG1351",82,48,65,54,23,62
"COG1352",4,50,46,12,34,53
"COG1353",24,27,71,7,2,10
"COG1354",119,138,76,46,35,110
"COG1357",41,69,129,168,68,33
"COG1358",115,72,27,10,20,46
"COG1359",2,41,45,49,31,12
"COG1360",7,54,76,38,40,35
"COG1361",27,9,1,1,0,1
"COG1362",491,329,237,134,131,412
"COG1363",70,184,102,41,37,83
"COG1364",284,150,109,63,58,154
"COG1366",46,80,36,33,36,81
"COG1368",706,452,370,452,347,443
"COG1372",0,10,237,0,1,0
"COG1373",607,1260,1896,905,848,806
"COG1376",259,233,253,46,83,163
"COG1377",11,54,68,11,18,54
"COG1378",12,24,36,7,7,22
"COG1379",22,15,13,3,10,19
"COG1380",24,97,129,42,60,56
"COG1381",159,114,63,47,33,75
"COG1384",0,1,0,0,0,1
"COG1385",126,72,69,117,105,179
"COG1386",105,91,59,30,36,107
"COG1387",634,316,261,268,338,292
"COG1388",100,193,184,136,163,306
"COG1390",0,4,2,2,2,3
"COG1391",152,1,5,15,12,10
"COG1392",75,10,46,49,92,32
"COG1393",25,81,105,62,32,71
"COG1394",35,108,67,58,37,53
"COG1396",327,699,373,409,277,467
"COG1397",347,57,36,106,108,52
"COG1399",171,105,49,31,38,56
"COG1401",183,140,84,176,104,91
"COG1402",211,84,54,49,80,52
"COG1403",14,41,4,24,6,11
"COG1404",249,618,504,424,529,620
"COG1406",0,7,7,0,7,17
"COG1408",251,339,312,386,423,259
"COG1409",737,394,582,462,801,377
"COG1410",481,510,439,610,623,677
"COG1413",1,2,3,8,1,0
"COG1414",129,95,55,90,39,88
"COG1416",1,1,0,0,0,0
"COG1418",518,502,511,385,352,399
"COG1419",0,38,79,0,22,50
"COG1420",242,199,101,63,53,165
"COG1424",72,2,2,3,13,6
"COG1426",17,3,5,9,15,2
"COG1427",105,10,0,0,25,0
"COG1428",0,8,1,1,0,2
"COG1429",21,96,198,412,367,216
"COG1430",0,1,0,0,3,1
"COG1431",0,5,0,0,3,0
"COG1432",39,97,47,52,26,98
"COG1433",3,13,9,32,8,41
"COG1434",295,145,61,33,90,79
"COG1435",21,153,90,126,98,77
"COG1436",5,5,6,2,3,3
"COG1437",2,3,1,0,0,1
"COG1438",113,150,116,161,174,125
"COG1440",45,30,40,26,7,31
"COG1441",0,0,2,3,1,1
"COG1442",66,258,132,192,163,139
"COG1443",1,53,55,39,33,12
"COG1444",1,0,5,10,1,1
"COG1445",642,165,131,96,99,253
"COG1446",46,28,48,66,98,51
"COG1447",99,37,19,24,25,16
"COG1448",92,13,6,30,19,11
"COG1449",3,116,107,108,64,44
"COG1450",2,3,14,24,3,6
"COG1451",119,166,118,135,93,156
"COG1452",2,2,8,20,11,5
"COG1453",183,181,162,144,163,225
"COG1454",1247,721,426,530,620,900
"COG1455",150,109,112,70,29,97
"COG1456",4,14,3,4,3,9
"COG1457",448,61,20,47,81,58
"COG1459",206,105,164,46,59,102
"COG1461",251,201,89,80,88,263
"COG1462",1,1,2,4,1,3
"COG1463",149,3,10,10,22,3
"COG1464",334,118,84,75,35,66
"COG1465",0,4,3,0,0,0
"COG1466",232,253,150,247,259,232
"COG1468",14,42,70,22,30,82
"COG1469",75,1,5,4,22,2
"COG1470",0,10,46,19,13,5
"COG1472",1322,2767,3467,2654,2220,2007
"COG1473",517,229,273,154,126,367
"COG1475",481,513,373,667,560,978
"COG1476",22,121,52,17,33,57
"COG1477",175,251,344,207,207,276
"COG1479",718,576,318,861,392,249
"COG1480",15,177,262,211,278,114
"COG1481",215,177,53,32,49,146
"COG1482",193,366,343,311,196,243
"COG1483",0,1,106,15,10,1
"COG1484",104,288,245,418,885,495
"COG1485",1,0,2,7,1,1
"COG1486",231,76,163,43,29,41
"COG1487",7,20,42,20,19,12
"COG1488",301,180,201,152,119,270
"COG1489",37,51,31,35,5,25
"COG1490",115,141,119,158,147,146
"COG1492",300,255,185,244,203,233
"COG1493",54,145,62,49,42,148
"COG1494",6,6,9,23,7,7
"COG1495",0,1,1,11,3,1
"COG1496",185,156,133,126,124,126
"COG1501",833,874,1334,997,1139,774
"COG1502",233,598,666,646,544,844
"COG1505",1,34,52,26,19,10
"COG1506",277,679,1013,1486,1578,777
"COG1507",31,0,0,0,0,1
"COG1508",336,175,206,286,326,157
"COG1509",3,66,130,113,112,80
"COG1511",737,306,433,90,97,491
"COG1512",62,149,115,168,175,196
"COG1513",0,0,1,1,1,0
"COG1514",1,2,0,3,1,2
"COG1515",0,0,0,1,0,2
"COG1516",3,40,45,6,15,34
"COG1518",214,246,218,161,63,140
"COG1519",336,136,169,207,183,85
"COG1520",6,285,326,220,321,203
"COG1521",229,194,136,137,105,190
"COG1522",330,244,264,254,313,199
"COG1523",1135,344,385,322,431,506
"COG1524",99,224,248,349,433,224
"COG1525",1,5,9,11,4,0
"COG1526",20,18,4,21,6,20
"COG1527",68,84,34,18,19,71
"COG1528",28,137,104,331,239,141
"COG1529",484,229,119,178,123,380
"COG1530",236,191,193,202,221,181
"COG1533",81,307,341,258,334,313
"COG1534",58,70,51,23,30,37
"COG1535",0,0,2,3,1,0
"COG1536",5,53,37,8,26,68
"COG1538",421,1284,1494,2302,2312,1088
"COG1539",102,121,134,114,124,72
"COG1540",16,51,7,8,8,15
"COG1541",191,340,333,312,411,214
"COG1544",116,102,64,33,48,55
"COG1545",0,2,0,1,0,1
"COG1546",186,139,136,117,106,128
"COG1550",0,3,0,0,1,0
"COG1551",1,13,26,3,6,12
"COG1553",0,2,2,8,5,1
"COG1554",3,112,142,131,121,116
"COG1555",111,102,87,181,82,107
"COG1556",4,10,24,75,62,28
"COG1558",5,26,51,5,7,40
"COG1559",116,142,58,157,134,113
"COG1560",179,98,108,110,155,65
"COG1561",128,240,169,183,177,190
"COG1564",35,106,45,129,111,153
"COG1566",6,197,223,239,92,73
"COG1567",6,13,24,6,1,3
"COG1568",0,0,42,2,34,85
"COG1569",0,0,15,1,0,1
"COG1570",268,299,193,314,283,285
"COG1573",86,105,86,144,68,76
"COG1574",244,49,57,18,40,45
"COG1575",107,104,122,143,88,42
"COG1576",197,127,94,144,147,142
"COG1577",1,1,1,0,0,1
"COG1578",1,6,0,1,2,6
"COG1579",2,76,71,95,121,56
"COG1580",0,0,2,4,1,1
"COG1582",0,4,8,1,3,10
"COG1583",0,6,0,0,2,5
"COG1584",0,0,7,7,2,0
"COG1585",27,64,19,20,13,53
"COG1586",59,18,7,20,17,1
"COG1587",258,48,29,29,47,56
"COG1589",3,31,3,16,7,11
"COG1592",275,331,277,336,357,305
"COG1593",498,273,177,293,140,527
"COG1595",453,1655,2547,2201,2814,1338
"COG1596",65,306,532,493,552,183
"COG1597",398,406,342,347,301,304
"COG1598",8,54,116,23,11,33
"COG1600",2,23,33,29,20,25
"COG1604",0,0,0,0,1,0
"COG1605",55,75,18,68,18,72
"COG1606",98,21,10,15,30,65
"COG1607",13,21,17,12,11,20
"COG1609",3558,1510,1739,811,842,1269
"COG1610",41,129,114,109,141,116
"COG1611",84,169,221,220,233,171
"COG1613",21,27,14,19,20,70
"COG1614",8,25,4,0,4,18
"COG1615",244,2,0,0,0,5
"COG1618",4,4,0,1,0,9
"COG1619",170,122,188,64,85,103
"COG1620",37,48,55,69,60,64
"COG1621",470,320,495,299,452,356
"COG1622",0,2,2,7,1,3
"COG1623",2,3,4,0,0,2
"COG1624",136,235,169,166,134,146
"COG1625",205,89,111,57,46,104
"COG1626",6,147,156,209,135,157
"COG1629",69,665,838,1121,1306,648
"COG1633",2,11,3,2,2,2
"COG1635",1,2,11,5,1,1
"COG1636",142,113,59,143,104,113
"COG1637",68,0,0,0,0,0
"COG1638",453,190,133,234,135,508
"COG1640",863,394,408,321,313,292
"COG1641",119,35,18,18,60,81
"COG1643",268,4,10,12,16,9
"COG1647",45,6,7,11,11,2
"COG1648",124,32,15,12,30,67
"COG1649",62,413,531,429,402,288
"COG1651",125,9,14,26,43,14
"COG1652",12,18,7,12,2,13
"COG1653",2785,1459,2347,532,438,1443
"COG1654",145,117,60,46,48,142
"COG1655",1,30,63,1,27,45
"COG1657",0,0,1,6,1,0
"COG1658",75,46,4,34,6,41
"COG1659",0,0,10,3,1,2
"COG1660",221,224,152,192,202,225
"COG1661",27,22,10,28,1,13
"COG1662",6,9,23,70,13,17
"COG1663",10,95,102,197,242,109
"COG1664",0,9,66,7,4,10
"COG1666",68,0,2,5,16,3
"COG1668",5,52,23,20,19,40
"COG1669",1,19,109,66,145,66
"COG1670",393,456,547,558,550,471
"COG1671",25,66,44,32,22,73
"COG1672",106,292,710,450,322,249
"COG1674",492,364,208,213,280,414
"COG1677",2,21,26,2,10,24
"COG1678",2,74,66,92,77,29
"COG1679",0,15,50,1,2,5
"COG1680",282,436,499,481,450,376
"COG1682",142,114,42,91,142,183
"COG1683",28,65,41,26,13,20
"COG1684",1,32,28,10,24,55
"COG1686",437,414,253,249,180,662
"COG1687",47,39,39,11,11,31
"COG1690",12,55,223,33,29,99
"COG1691",156,43,7,11,31,48
"COG1692",114,46,10,0,26,9
"COG1694",56,121,132,180,220,123
"COG1695",107,194,145,160,120,160
"COG1696",101,601,352,311,326,466
"COG1699",2,35,53,1,17,26
"COG1700",1,22,20,1,37,1
"COG1702",207,234,169,166,167,212
"COG1703",239,87,148,115,105,58
"COG1704",95,123,120,119,154,69
"COG1705",17,98,126,166,215,158
"COG1706",0,1,2,6,1,0
"COG1708",8,15,82,28,28,10
"COG1712",15,24,45,62,101,90
"COG1713",77,107,41,22,20,79
"COG1714",0,25,63,31,21,3
"COG1715",2,15,8,54,10,23
"COG1716",194,21,3,11,23,28
"COG1719",1,0,3,1,0,0
"COG1720",18,60,7,32,13,67
"COG1721",4,144,314,154,175,130
"COG1722",1,12,1,5,0,3
"COG1724",0,2,6,0,2,0
"COG1725",176,287,212,108,130,247
"COG1726",1,100,120,114,76,45
"COG1728",0,26,49,3,11,33
"COG1729",0,1,0,4,3,2
"COG1732",150,17,15,15,13,9
"COG1733",192,188,137,115,126,98
"COG1734",3,10,16,14,8,2
"COG1735",14,2,5,11,6,6
"COG1737",579,198,123,164,179,258
"COG1738",9,85,73,139,65,42
"COG1739",199,157,108,147,133,168
"COG1740",207,8,8,13,38,3
"COG1741",4,75,106,126,166,84
"COG1742",0,0,0,2,2,0
"COG1743",0,12,100,7,6,9
"COG1744",177,285,227,154,77,303
"COG1748",208,188,154,241,260,255
"COG1749",0,37,96,6,30,83
"COG1751",4,0,2,0,0,0
"COG1752",55,332,473,461,510,316
"COG1754",206,176,167,215,159,109
"COG1755",0,0,6,0,3,11
"COG1757",558,556,475,512,481,572
"COG1758",47,3,1,7,0,0
"COG1760",401,287,211,223,207,254
"COG1762",1404,263,231,179,283,420
"COG1763",29,26,8,27,9,57
"COG1764",0,2,2,3,0,0
"COG1765",31,5,3,15,3,1
"COG1766",9,51,94,10,21,35
"COG1767",42,13,21,22,8,71
"COG1768",20,63,9,37,12,47
"COG1770",118,0,2,6,3,7
"COG1773",41,50,43,72,29,51
"COG1774",253,171,148,175,180,226
"COG1775",62,115,49,47,32,79
"COG1776",6,85,80,9,20,74
"COG1778",102,147,113,109,74,51
"COG1780",30,2,3,5,1,2
"COG1781",68,141,147,136,88,106
"COG1782",1,2,0,0,0,0
"COG1783",87,71,26,53,47,89
"COG1785",50,153,230,320,254,222
"COG1786",0,4,0,1,0,0
"COG1787",0,13,0,0,1,2
"COG1788",11,31,17,7,7,9
"COG1792",109,225,175,216,209,185
"COG1793",0,8,22,13,1,4
"COG1794",6,22,22,12,15,9
"COG1797",246,115,114,162,133,142
"COG1799",157,115,64,40,41,74
"COG1801",0,0,0,3,1,1
"COG1802",526,239,189,154,143,393
"COG1803",110,185,142,178,145,161
"COG1804",188,42,70,78,14,38
"COG1805",1,53,116,137,116,70
"COG1806",6,1,1,10,3,4
"COG1807",376,169,182,200,183,111
"COG1808",118,102,113,190,197,81
"COG1811",111,38,17,43,27,24
"COG1814",3,6,23,8,15,16
"COG1815",6,35,33,7,8,24
"COG1816",30,40,13,9,15,62
"COG1817",1,19,0,45,35,4
"COG1819",10,25,92,140,155,71
"COG1820",267,279,319,379,276,377
"COG1823",83,3,5,10,18,3
"COG1825",71,133,145,157,143,93
"COG1826",45,4,3,14,4,4
"COG1827",115,94,22,31,22,76
"COG1830",11,55,134,192,234,162
"COG1832",1,6,4,2,1,1
"COG1834",3,14,5,10,27,11
"COG1835",92,155,166,227,165,155
"COG1837",75,39,26,27,15,33
"COG1838",115,182,196,300,269,269
"COG1840",360,54,91,85,84,102
"COG1841",42,35,25,9,13,11
"COG1842",0,5,8,15,17,42
"COG1843",3,32,63,9,7,26
"COG1845",0,0,1,11,1,0
"COG1846",452,370,290,349,327,386
"COG1847",254,124,104,32,40,67
"COG1850",0,1,0,2,3,0
"COG1852",51,1,16,13,14,4
"COG1853",127,222,208,313,266,242
"COG1854",92,123,73,122,84,102
"COG1857",2,2,1,0,0,14
"COG1858",1,15,50,79,23,42
"COG1859",7,17,2,7,3,4
"COG1861",1,120,26,22,22,3
"COG1862",47,113,64,132,137,75
"COG1863",2,18,3,6,2,1
"COG1864",2,166,172,153,158,64
"COG1865",3,1,15,2,7,1
"COG1866",248,235,251,405,376,395
"COG1868",10,55,43,13,29,65
"COG1869",10,10,17,9,5,11
"COG1871",6,20,61,4,15,26
"COG1872",0,2,0,3,1,0
"COG1873",19,51,29,27,9,40
"COG1874",669,546,794,461,653,538
"COG1875",10,112,129,68,71,42
"COG1876",60,124,61,74,15,155
"COG1877",2,40,73,72,127,59
"COG1878",40,39,17,37,13,61
"COG1879",617,650,784,613,514,803
"COG1881",65,4,2,9,5,4
"COG1882",1011,619,601,646,706,790
"COG1883",185,451,401,476,344,330
"COG1884",690,291,380,472,524,230
"COG1886",4,28,31,17,9,26
"COG1887",165,292,131,104,52,125
"COG1893",191,116,82,280,216,343
"COG1894",295,121,270,91,122,131
"COG1895",13,53,111,64,59,40
"COG1896",42,115,40,47,45,129
"COG1897",304,189,185,173,168,177
"COG1898",106,244,288,270,329,215
"COG1899",0,2,2,0,0,0
"COG1900",0,1,0,0,0,1
"COG1902",179,231,173,306,218,364
