"","NOF010","DLM001","NOM029","DOM015","NLF002","DOF011"
"COG0780",101,71,133,72,120,118
"COG0781",160,145,160,108,115,100
"COG0782",213,193,214,167,213,180
"COG0783",38,54,69,83,55,12
"COG0784",764,642,819,1305,1471,808
"COG0785",8,8,4,4,5,0
"COG0786",66,73,102,99,88,32
"COG0787",397,524,307,423,323,571
"COG0788",39,63,32,37,35,17
"COG0789",245,239,278,247,291,237
"COG0790",151,141,171,113,96,46
"COG0791",395,347,330,387,350,209
"COG0792",111,119,132,110,130,110
"COG0793",1654,1551,1349,1476,1192,1950
"COG0794",161,180,130,106,118,369
"COG0795",440,387,260,161,188,506
"COG0796",229,203,236,220,222,232
"COG0797",66,20,20,3,3,7
"COG0798",51,24,16,28,7,8
"COG0799",108,89,112,109,112,100
"COG0800",155,124,145,183,164,201
"COG0801",85,102,121,94,76,115
"COG0802",124,111,96,102,123,111
"COG0803",179,209,161,237,158,102
"COG0804",26,11,23,8,16,6
"COG0805",94,132,90,100,129,108
"COG0806",96,110,51,71,115,157
"COG0807",206,230,229,182,197,231
"COG0809",455,453,404,420,383,567
"COG0810",3,5,2,6,0,1
"COG0811",278,260,260,249,277,449
"COG0812",195,209,160,250,180,239
"COG0813",32,44,43,61,64,26
"COG0814",63,32,168,15,46,19
"COG0815",31,37,22,9,8,3
"COG0816",117,107,121,112,103,83
"COG0817",111,133,90,97,72,140
"COG0818",47,38,71,72,49,28
"COG0819",18,19,14,9,7,11
"COG0820",255,243,226,150,204,126
"COG0821",344,361,354,406,278,446
"COG0822",156,171,182,201,274,184
"COG0823",112,112,236,246,194,91
"COG0824",103,124,141,118,146,80
"COG0825",53,77,92,86,134,33
"COG0826",614,750,625,687,707,720
"COG0827",982,520,606,1782,548,868
"COG0828",7,13,24,26,26,14
"COG0829",8,10,6,3,1,3
"COG0830",10,4,8,6,0,6
"COG0831",2,3,5,4,1,0
"COG0832",10,3,7,3,5,1
"COG0833",9,18,39,3,49,82
"COG0834",442,453,473,497,638,372
"COG0835",42,13,52,72,171,30
"COG0836",359,264,355,309,436,456
"COG0837",7,5,10,2,0,0
"COG0838",72,51,60,66,41,84
"COG0839",98,101,104,93,89,139
"COG0840",661,155,778,939,1918,305
"COG0841",2093,2466,1749,3123,2427,2941
"COG0842",815,746,725,612,658,801
"COG0843",2,2,15,5,1,0
"COG0845",2543,2411,2177,2294,1981,2354
"COG0846",173,216,198,199,212,212
"COG0847",281,209,262,201,178,236
"COG0848",23,23,31,12,40,45
"COG0849",214,199,164,116,135,310
"COG0850",29,7,30,22,63,28
"COG0851",11,3,13,8,36,17
"COG0852",187,228,178,175,137,178
"COG0853",94,72,96,63,86,87
"COG0854",74,104,119,65,83,57
"COG0855",357,396,611,371,486,437
"COG0857",7,14,26,2,0,0
"COG0858",110,125,155,129,123,155
"COG0859",207,185,148,159,183,335
"COG0860",313,252,376,326,373,274
"COG0861",86,44,55,8,56,211
"COG0863",146,213,280,248,210,146
"COG0864",5,5,6,0,4,1
"COG1001",76,120,82,72,76,23
"COG1002",508,301,662,325,174,394
"COG1003",252,329,234,219,194,175
"COG1004",305,356,361,341,368,579
"COG1005",151,122,136,115,86,159
"COG1006",4,6,0,0,1,1
"COG1007",206,188,175,150,126,335
"COG1008",175,224,217,179,119,189
"COG1009",310,313,167,203,118,314
"COG1010",79,40,50,89,86,38
"COG1011",346,250,275,483,335,536
"COG1012",364,277,421,437,363,170
"COG1013",904,1054,741,912,791,931
"COG1014",1029,1345,919,1031,1020,1022
"COG1015",64,48,75,111,75,75
"COG1017",3,2,9,2,0,1
"COG1018",16,12,58,3,1,0
"COG1020",107,176,245,164,164,350
"COG1021",9,5,17,3,1,25
"COG1022",921,911,707,686,648,962
"COG1023",0,1,2,0,0,0
"COG1024",77,63,139,46,64,60
"COG1025",7,6,23,1,0,0
"COG1026",134,87,130,167,253,137
"COG1027",122,230,157,106,112,310
"COG1028",1126,1103,1333,1192,1293,964
"COG1030",13,37,5,10,14,16
"COG1032",549,773,616,730,640,478
"COG1033",162,135,161,185,369,102
"COG1034",125,122,71,71,111,23
"COG1035",104,182,112,128,293,314
"COG1038",105,145,152,91,95,36
"COG1039",6,18,5,6,4,7
"COG1040",190,193,212,143,161,197
"COG1041",6,0,32,15,19,14
"COG1042",169,169,115,99,136,32
"COG1043",194,243,188,196,205,230
"COG1044",250,167,151,94,81,146
"COG1045",164,257,264,234,252,237
"COG1047",75,93,80,88,69,52
"COG1048",354,435,435,379,437,455
"COG1049",5,4,23,4,1,1
"COG1051",136,116,124,151,188,142
"COG1052",369,346,301,355,364,215
"COG1053",705,643,522,375,583,662
"COG1054",4,1,11,2,1,4
"COG1055",222,209,90,124,164,324
"COG1056",0,11,10,1,26,0
"COG1057",145,160,145,139,123,177
"COG1058",57,119,70,63,71,61
"COG1059",0,0,0,0,0,1
"COG1060",354,361,374,338,470,404
"COG1061",307,140,261,367,625,483
"COG1062",4,1,25,1,0,0
"COG1063",468,363,421,409,417,626
"COG1064",11,7,18,1,0,0
"COG1066",177,167,151,276,234,262
"COG1067",14,18,29,28,67,121
"COG1069",31,16,27,51,23,3
"COG1070",772,732,705,896,775,1235
"COG1071",62,124,79,93,109,3
"COG1072",5,5,14,3,3,0
"COG1073",530,608,597,620,583,468
"COG1074",473,561,377,291,274,372
"COG1075",10,38,1,8,30,2
"COG1076",111,65,86,85,60,105
"COG1077",324,339,293,381,416,400
"COG1078",87,76,88,135,84,50
"COG1079",75,132,67,144,55,32
"COG1080",174,190,233,275,303,218
"COG1082",265,263,200,282,342,127
"COG1083",79,51,121,90,71,69
"COG1085",4,13,12,3,16,33
"COG1086",479,461,533,474,478,440
"COG1087",246,246,220,234,290,273
"COG1088",327,309,308,359,342,311
"COG1089",201,212,176,105,135,141
"COG1090",36,45,25,25,26,4
"COG1091",256,245,312,198,272,183
"COG1092",289,305,248,281,277,316
"COG1098",10,24,14,25,31,28
"COG1101",79,91,92,166,86,51
"COG1102",0,0,0,0,1,0
"COG1104",172,186,195,300,398,107
"COG1105",60,52,97,76,141,96
"COG1106",395,198,294,55,243,734
"COG1108",201,212,179,209,177,195
"COG1109",728,813,697,769,880,836
"COG1112",925,1041,925,791,725,825
"COG1113",29,49,79,17,71,126
"COG1114",37,109,66,52,110,148
"COG1115",499,440,433,459,454,617
"COG1116",98,97,106,128,160,67
"COG1117",158,173,198,200,198,120
"COG1118",58,34,40,69,109,83
"COG1119",153,171,127,90,50,175
"COG1120",325,409,288,313,366,255
"COG1121",206,196,187,206,186,175
"COG1122",221,377,314,507,445,337
"COG1123",56,60,69,32,46,31
"COG1124",20,7,25,15,5,2
"COG1125",21,17,7,8,9,3
"COG1126",253,228,266,296,289,164
"COG1127",170,148,83,89,160,187
"COG1129",349,237,361,323,283,186
"COG1131",876,867,1233,1108,1187,653
"COG1132",1758,1852,2259,2796,2913,1406
"COG1133",4,1,20,4,0,0
"COG1134",70,86,257,201,209,89
"COG1135",39,67,32,77,78,83
"COG1136",1022,1075,1155,1271,1398,1141
"COG1137",139,157,139,53,66,128
"COG1138",15,24,49,6,17,3
"COG1139",152,164,156,109,91,259
"COG1140",5,3,21,6,2,1
"COG1141",2,4,3,4,4,4
"COG1142",30,33,89,37,9,7
"COG1143",80,88,74,51,36,71
"COG1144",10,8,4,5,17,2
"COG1145",431,554,516,733,589,386
"COG1146",46,66,77,56,50,81
"COG1148",29,56,28,19,36,4
"COG1149",1,0,2,3,0,3
"COG1150",16,15,3,4,13,3
"COG1151",191,236,318,206,287,458
"COG1152",5,17,16,15,8,5
"COG1154",538,576,477,617,508,643
"COG1155",276,266,276,244,233,91
"COG1156",198,214,178,186,205,79
"COG1157",40,10,43,33,92,19
"COG1158",280,239,200,172,111,272
"COG1159",206,195,157,211,248,216
"COG1160",407,464,495,410,468,493
"COG1161",37,45,49,77,86,39
"COG1162",239,234,191,225,192,204
"COG1164",80,131,98,169,142,76
"COG1165",241,231,250,66,45,315
"COG1166",291,303,253,237,153,246
"COG1167",211,277,248,343,415,201
"COG1168",398,331,334,364,438,511
"COG1169",146,151,96,138,69,170
"COG1171",212,188,171,156,207,308
"COG1172",151,148,234,147,150,68
"COG1173",198,261,253,233,263,212
"COG1174",28,27,23,11,15,7
"COG1175",525,410,741,612,572,328
"COG1176",177,176,174,190,169,161
"COG1177",191,220,202,164,150,138
"COG1178",95,119,43,77,105,81
"COG1179",143,156,154,168,166,168
"COG1180",282,269,305,182,269,200
"COG1181",238,304,266,186,217,267
"COG1182",4,3,16,6,2,1
"COG1183",120,87,85,113,136,172
"COG1184",2,0,0,1,0,0
"COG1185",521,463,372,503,483,473
"COG1186",243,298,306,283,252,298
"COG1187",199,276,257,249,200,249
"COG1188",110,60,64,71,88,27
"COG1189",48,72,57,91,98,51
"COG1190",400,443,366,411,404,424
"COG1191",192,184,249,323,381,132
"COG1192",638,520,733,647,599,600
"COG1193",459,514,421,394,371,396
"COG1194",171,215,176,160,121,206
"COG1195",278,263,271,296,293,344
"COG1196",185,287,184,324,302,195
"COG1197",676,746,487,658,554,668
"COG1198",468,574,449,492,423,615
"COG1199",99,101,152,112,125,71
"COG1200",450,424,320,437,320,469
"COG1201",26,26,58,4,1,0
"COG1203",129,133,327,149,157,165
"COG1204",20,115,102,51,100,35
"COG1205",283,52,15,16,101,6
"COG1206",32,74,28,85,60,68
"COG1207",27,75,52,114,85,98
"COG1208",506,272,329,268,342,254
"COG1209",238,203,197,216,217,105
"COG1210",112,67,66,56,69,192
"COG1211",274,265,289,266,244,321
"COG1212",129,140,120,118,110,163
"COG1213",8,30,20,23,17,1
"COG1214",195,164,165,114,115,149
"COG1215",356,356,205,335,299,146
"COG1216",592,541,504,498,488,434
"COG1217",438,478,403,451,402,502
"COG1218",85,82,117,84,73,51
"COG1219",338,328,322,325,356,356
"COG1220",9,22,16,4,47,71
"COG1221",51,24,60,69,171,330
"COG1225",107,65,103,89,84,88
"COG1226",114,97,193,136,116,76
"COG1227",77,98,101,115,204,134
"COG1228",180,248,137,285,141,70
"COG1230",28,56,114,10,51,1
"COG1232",123,64,69,40,151,54
"COG1233",60,63,6,27,54,31
"COG1234",194,164,227,180,198,229
"COG1235",372,275,241,286,309,355
"COG1236",80,78,87,164,188,98
"COG1237",73,66,33,15,49,32
"COG1238",99,98,65,81,61,94
"COG1239",6,5,8,9,5,0
"COG1240",6,4,5,5,2,2
"COG1242",157,150,171,157,168,212
"COG1243",3,34,20,33,13,4
"COG1246",5,17,19,8,18,19
"COG1247",62,97,121,97,136,93
"COG1249",352,426,449,392,336,176
"COG1250",92,63,93,66,44,19
"COG1251",9,10,39,13,7,12
"COG1252",43,54,52,50,64,85
"COG1253",652,695,552,548,566,556
"COG1254",10,11,11,12,32,9
"COG1256",75,15,98,70,222,42
"COG1257",0,9,4,0,3,0
"COG1259",49,75,70,59,49,8
"COG1260",195,147,86,147,97,204
"COG1261",1,0,2,2,0,0
"COG1262",284,208,182,171,258,308
"COG1263",185,181,346,106,239,313
"COG1264",206,142,322,149,281,380
"COG1266",184,161,236,239,287,322
"COG1267",33,21,32,30,21,10
"COG1268",45,46,64,100,108,110
"COG1269",151,195,176,209,257,105
"COG1270",70,60,51,171,128,78
"COG1271",205,212,181,159,118,169
"COG1272",103,115,95,130,166,155
"COG1273",0,0,3,0,0,0
"COG1274",12,36,15,74,0,0
"COG1275",7,12,17,5,22,27
"COG1276",0,3,8,5,0,0
"COG1277",58,62,63,57,83,25
"COG1278",22,24,59,20,36,25
"COG1279",5,17,13,7,18,28
"COG1280",59,59,71,41,41,24
"COG1281",67,77,92,97,128,55
"COG1282",4,15,11,7,1,0
"COG1283",544,476,503,578,642,796
"COG1284",546,481,553,519,514,821
"COG1285",85,97,133,57,41,56
"COG1286",12,11,17,4,5,0
"COG1287",1,0,0,0,0,0
"COG1288",108,54,110,46,52,35
"COG1289",22,23,85,15,3,14
"COG1290",0,0,3,0,0,0
"COG1291",19,6,41,16,37,9
"COG1292",54,52,107,40,29,23
"COG1293",109,115,73,150,164,97
"COG1294",214,201,164,163,136,208
"COG1295",224,252,274,197,239,206
"COG1296",80,69,63,71,121,110
"COG1297",169,204,82,189,152,244
"COG1298",62,16,66,33,128,27
"COG1299",109,86,153,185,242,267
"COG1300",32,28,32,18,29,2
"COG1301",390,285,223,268,451,435
"COG1302",39,27,39,78,81,47
"COG1304",26,45,51,28,21,12
"COG1305",89,151,70,145,204,62
"COG1306",9,8,5,7,5,4
"COG1307",243,239,241,348,385,154
"COG1309",258,320,429,411,438,203
"COG1310",2,13,9,15,36,2
"COG1312",195,255,207,303,179,227
"COG1313",47,56,43,96,94,49
"COG1314",4,5,9,11,7,3
"COG1315",33,5,41,57,149,21
"COG1316",134,136,223,344,261,184
"COG1317",4,5,11,1,1,4
"COG1319",44,54,78,50,72,37
"COG1320",4,6,0,5,0,1
"COG1321",55,63,56,90,58,29
"COG1322",230,255,193,196,144,127
"COG1323",66,63,51,119,109,57
"COG1324",2,0,5,1,2,1
"COG1327",42,58,57,56,86,46
"COG1328",607,569,441,595,750,611
"COG1329",1,16,8,5,0,1
"COG1330",11,2,39,10,2,3
"COG1331",6,1,0,4,2,0
"COG1332",3,6,37,4,23,36
"COG1333",33,55,20,25,33,3
"COG1335",48,63,75,55,108,62
"COG1337",4,1,17,0,6,22
"COG1338",17,3,18,13,59,15
"COG1342",61,41,41,75,47,47
"COG1343",25,11,67,22,31,18
"COG1344",116,25,173,158,457,69
"COG1345",33,8,52,50,104,27
"COG1346",100,87,96,130,135,201
"COG1347",60,91,49,83,58,86
"COG1348",21,42,20,25,17,6
"COG1349",177,181,322,147,421,360
"COG1350",187,195,149,184,109,228
"COG1351",36,75,23,34,41,146
"COG1352",26,7,30,28,50,14
"COG1353",9,15,32,0,27,59
"COG1354",64,64,55,73,98,37
"COG1355",153,30,1,0,0,4
"COG1357",84,66,93,60,51,24
"COG1358",17,23,39,52,67,45
"COG1359",24,20,49,17,15,11
"COG1360",98,89,53,53,80,172
"COG1361",1,19,21,69,2,2
"COG1362",270,236,156,285,373,388
"COG1363",65,93,98,121,56,14
"COG1364",69,67,83,114,171,107
"COG1366",17,45,49,30,59,31
"COG1368",636,665,573,433,449,420
"COG1372",5,0,2,0,1,1
"COG1373",2763,1295,1293,859,960,3608
"COG1376",115,102,157,111,150,104
"COG1377",28,7,37,20,38,9
"COG1378",14,8,12,9,10,4
"COG1379",20,8,23,6,8,5
"COG1380",88,68,116,107,96,100
"COG1381",47,60,73,79,86,39
"COG1384",0,2,4,0,0,1
"COG1385",149,114,128,138,159,118
"COG1386",40,64,47,61,79,40
"COG1387",253,246,264,272,372,406
"COG1388",139,102,209,190,254,74
"COG1390",4,2,1,3,2,2
"COG1391",16,37,31,5,12,0
"COG1392",32,40,41,47,72,78
"COG1393",47,58,81,47,47,22
"COG1394",84,84,94,54,81,21
"COG1396",369,370,443,513,395,271
"COG1397",121,149,122,32,145,227
"COG1399",39,54,54,55,66,27
"COG1401",114,187,89,70,76,354
"COG1402",30,72,44,46,64,177
"COG1403",99,20,29,2,25,25
"COG1404",654,729,465,617,605,453
"COG1406",4,0,9,11,27,7
"COG1408",412,359,409,361,341,556
"COG1409",387,392,513,676,668,439
"COG1410",581,589,531,385,417,495
"COG1413",4,1,27,3,0,0
"COG1414",74,103,100,58,30,27
"COG1415",0,2,0,0,0,0
"COG1418",501,466,335,441,436,526
"COG1419",30,1,28,26,63,11
"COG1420",81,100,77,124,130,74
"COG1424",10,6,1,5,18,21
"COG1426",4,5,16,5,7,15
"COG1427",10,15,0,1,26,48
"COG1428",87,59,3,5,1,188
"COG1429",289,273,179,220,203,323
"COG1430",1,7,3,4,2,0
"COG1431",2,0,0,0,0,0
"COG1432",62,39,38,93,78,36
"COG1433",45,32,22,40,16,21
"COG1434",45,60,92,73,87,65
"COG1435",75,101,48,97,56,116
"COG1436",2,5,4,10,11,2
"COG1437",0,0,2,4,0,2
"COG1438",128,106,124,103,128,191
"COG1440",11,6,16,12,11,11
"COG1441",5,3,4,1,2,0
"COG1442",190,191,241,232,248,212
"COG1443",62,57,43,28,26,57
"COG1444",5,3,19,1,1,2
"COG1445",87,89,147,213,259,245
"COG1446",31,30,31,25,32,29
"COG1447",8,5,13,11,19,22
"COG1448",26,33,37,16,25,38
"COG1449",118,174,149,112,78,68
"COG1450",6,13,44,5,3,4
"COG1451",104,163,160,149,110,52
"COG1452",15,19,35,4,14,0
"COG1453",141,228,195,224,264,65
"COG1454",443,550,677,870,735,517
"COG1455",40,17,55,35,55,45
"COG1456",2,18,9,6,6,4
"COG1457",29,43,75,53,91,117
"COG1459",83,62,93,49,74,54
"COG1461",104,117,94,177,234,123
"COG1462",0,3,5,0,0,0
"COG1463",18,20,19,10,28,35
"COG1464",64,83,55,28,40,78
"COG1465",3,1,2,0,0,0
"COG1466",176,215,184,178,228,246
"COG1468",30,21,73,16,29,19
"COG1469",4,17,4,2,22,32
"COG1470",28,12,10,10,13,2
"COG1472",3259,3326,3587,2684,2280,2641
"COG1473",186,187,143,188,131,126
"COG1475",692,651,508,781,605,486
"COG1476",31,27,48,27,45,20
"COG1477",173,165,163,300,257,268
"COG1479",701,348,610,196,368,421
"COG1480",349,246,321,245,242,253
"COG1481",61,69,62,81,93,62
"COG1482",303,341,303,297,288,191
"COG1483",306,2,7,0,18,4
"COG1484",839,425,285,630,388,550
"COG1485",1,0,18,1,0,1
"COG1486",77,48,106,35,54,60
"COG1487",40,25,1,37,32,73
"COG1488",146,156,245,145,357,101
"COG1489",23,29,24,18,10,16
"COG1490",136,130,166,134,102,118
"COG1492",123,116,81,208,230,171
"COG1493",51,68,73,84,116,23
"COG1494",10,22,32,14,3,3
"COG1495",13,18,14,1,12,1
"COG1496",153,151,126,124,134,218
"COG1501",1206,1085,936,1269,1098,1159
"COG1502",581,515,629,564,629,783
"COG1505",56,60,19,22,36,3
"COG1506",1608,1454,1052,1290,891,1637
"COG1507",0,4,0,0,0,0
"COG1508",317,282,257,274,188,474
"COG1509",143,129,110,156,112,44
"COG1511",218,239,200,322,375,104
"COG1512",134,152,136,97,169,106
"COG1513",3,0,7,0,0,0
"COG1514",3,4,3,1,0,0
"COG1515",2,0,0,2,0,0
"COG1516",14,2,23,6,42,5
"COG1518",113,135,222,170,137,242
"COG1519",222,189,242,193,182,227
"COG1520",227,307,222,275,198,48
"COG1521",143,150,135,188,153,75
"COG1522",286,247,260,261,256,400
"COG1523",359,348,397,378,488,576
"COG1524",417,327,298,231,261,302
"COG1525",3,7,7,1,1,0
"COG1526",24,8,23,17,14,8
"COG1527",23,28,32,43,62,17
"COG1528",144,119,130,159,117,154
"COG1529",107,121,148,151,266,146
"COG1530",310,286,229,216,162,246
"COG1533",178,205,127,211,254,109
"COG1534",25,28,45,49,58,29
"COG1535",3,2,5,1,0,0
"COG1536",20,7,38,16,49,13
"COG1538",1894,1905,1669,1852,1420,1626
"COG1539",101,87,95,80,90,93
"COG1540",8,4,25,50,8,3
"COG1541",173,196,142,356,336,204
"COG1543",0,0,0,0,2,0
"COG1544",55,45,96,90,100,52
"COG1546",129,197,124,120,123,122
"COG1550",1,0,0,1,0,0
"COG1551",6,2,12,5,18,6
"COG1553",3,2,14,3,1,0
"COG1554",113,195,237,87,105,22
"COG1555",149,167,159,104,115,229
"COG1556",20,19,59,43,38,26
"COG1558",19,3,21,11,33,3
"COG1559",184,233,210,211,144,176
"COG1560",126,143,128,113,94,206
"COG1561",182,202,169,188,199,207
"COG1562",0,4,0,0,0,0
"COG1564",97,103,95,136,113,51
"COG1565",0,1,0,0,0,0
"COG1566",170,256,341,86,119,252
"COG1567",0,3,16,2,18,30
"COG1568",32,0,0,44,31,58
"COG1569",0,0,4,6,0,0
"COG1570",283,309,215,326,258,295
"COG1573",107,118,100,132,62,27
"COG1574",72,75,48,45,37,34
"COG1575",145,146,115,130,82,105
"COG1576",140,129,123,121,108,134
"COG1577",0,0,7,0,0,0
"COG1578",5,1,9,0,10,1
"COG1579",107,75,55,41,53,144
"COG1580",1,2,12,0,0,0
"COG1582",5,0,2,1,4,1
"COG1583",6,4,56,10,2,2
"COG1584",4,9,8,3,0,1
"COG1585",16,39,28,65,47,16
"COG1586",7,12,14,9,12,23
"COG1587",33,48,62,42,69,72
"COG1589",20,34,27,28,21,6
"COG1592",290,256,252,228,318,342
"COG1593",162,91,180,168,261,173
"COG1595",1789,1553,2217,1953,2002,1387
"COG1596",260,281,213,291,269,635
"COG1597",227,250,190,378,321,364
"COG1598",31,6,14,22,18,8
"COG1600",50,70,45,16,27,6
"COG1605",21,38,29,91,62,26
"COG1606",9,22,6,26,46,45
"COG1607",10,14,20,17,9,6
"COG1609",1167,965,1048,997,1005,997
"COG1610",85,69,102,104,160,43
"COG1611",152,152,215,188,185,180
"COG1613",17,8,52,25,70,10
"COG1614",2,23,14,25,8,13
"COG1615",3,37,1,2,2,0
"COG1618",1,5,2,4,1,1
"COG1619",105,100,102,88,168,91
"COG1620",107,120,110,103,65,98
"COG1621",560,317,565,416,411,747
"COG1622",2,4,18,1,1,0
"COG1623",1,3,0,3,1,4
"COG1624",185,210,171,117,117,144
"COG1625",55,75,47,36,96,73
"COG1626",106,162,221,215,148,50
"COG1629",1172,1331,1169,1059,802,1234
"COG1633",3,5,2,1,1,1
"COG1635",5,9,1,4,1,1
"COG1636",89,87,92,140,112,66
"COG1637",0,7,1,0,0,0
"COG1638",188,109,166,175,254,121
"COG1640",449,528,458,548,552,708
"COG1641",29,44,28,28,97,54
"COG1643",99,121,67,10,12,181
"COG1647",9,13,4,2,12,18
"COG1648",17,21,53,30,93,31
"COG1649",561,582,504,513,430,463
"COG1651",17,15,40,7,29,2
"COG1652",16,11,17,41,15,3
"COG1653",852,651,857,970,872,464
"COG1654",48,62,65,109,120,66
"COG1655",27,5,27,26,74,12
"COG1657",2,6,3,0,1,0
"COG1658",15,28,18,53,36,26
"COG1659",0,13,12,4,2,0
"COG1660",220,227,206,219,229,301
"COG1661",13,9,10,2,30,24
"COG1662",41,0,214,4,10,3
"COG1663",183,184,119,140,134,229
"COG1664",10,24,11,10,11,4
"COG1666",5,8,7,8,16,21
"COG1668",44,48,24,91,51,24
"COG1669",88,59,47,29,50,42
"COG1670",332,354,498,535,546,340
"COG1671",22,22,40,41,69,9
"COG1672",1779,521,265,572,273,3108
"COG1674",460,528,338,460,365,288
"COG1677",16,2,13,10,35,4
"COG1678",47,46,95,62,45,22
"COG1679",12,16,0,9,14,1
"COG1680",476,427,613,528,499,368
"COG1682",59,78,182,181,143,71
"COG1683",31,26,42,35,14,19
"COG1684",16,5,26,18,41,13
"COG1686",220,269,342,446,584,232
"COG1687",20,23,18,28,9,10
"COG1688",0,0,0,0,0,1
"COG1690",43,97,124,42,84,13
"COG1691",18,23,27,14,77,57
"COG1692",6,32,17,54,41,30
"COG1694",115,109,161,136,112,107
"COG1695",102,107,160,149,130,60
"COG1696",381,345,380,431,417,161
"COG1699",14,6,21,23,40,13
"COG1700",12,12,47,57,2,302
"COG1702",225,182,199,163,175,149
"COG1703",128,169,153,159,138,126
"COG1704",132,189,83,115,61,128
"COG1705",398,265,145,165,106,389
"COG1706",2,2,4,0,0,0
"COG1708",41,45,23,25,39,5
"COG1712",27,23,31,48,71,26
"COG1713",41,67,39,50,53,19
"COG1714",22,20,14,21,34,1
"COG1715",16,14,22,10,3,1
"COG1716",2,11,7,13,88,50
"COG1720",64,45,42,67,17,116
"COG1721",236,198,174,133,170,161
"COG1722",10,15,7,4,4,0
"COG1724",0,1,0,7,3,1
"COG1725",158,92,120,164,212,173
"COG1726",179,175,121,102,75,193
"COG1728",10,1,10,21,52,8
"COG1729",5,6,14,1,2,0
"COG1732",14,23,14,14,26,2
"COG1733",96,111,196,130,178,127
"COG1734",14,31,8,2,4,65
"COG1735",6,6,21,14,7,4
"COG1737",131,142,200,90,203,239
"COG1738",98,96,91,68,52,116
"COG1739",163,139,149,154,161,147
"COG1740",16,30,27,5,44,72
"COG1741",107,92,113,67,70,31
"COG1742",0,2,4,0,0,0
"COG1743",161,6,7,0,9,1
"COG1744",128,170,136,240,212,77
"COG1747",0,0,0,1,0,0
"COG1748",235,208,202,201,258,303
"COG1749",33,3,28,32,93,16
"COG1751",0,0,0,1,0,0
"COG1752",524,446,456,433,341,174
"COG1754",372,370,339,217,169,485
"COG1755",0,5,20,0,6,0
"COG1757",735,594,441,451,527,686
"COG1758",2,3,10,7,0,0
"COG1760",226,288,259,199,220,225
"COG1762",164,125,291,192,391,596
"COG1763",17,12,27,10,17,12
"COG1764",2,1,9,0,0,1
"COG1765",10,19,11,0,3,0
"COG1766",13,3,23,27,33,9
"COG1767",29,19,11,22,19,14
"COG1768",21,49,28,52,26,11
"COG1770",6,26,19,4,0,1
"COG1773",33,56,57,41,43,34
"COG1774",187,231,223,262,226,163
"COG1775",58,113,102,48,111,24
"COG1776",49,8,32,36,78,11
"COG1778",120,113,71,81,65,137
"COG1780",1,3,16,1,2,0
"COG1781",114,102,124,114,109,96
"COG1782",1,0,1,3,0,0
"COG1783",55,41,26,36,45,4
"COG1785",213,202,225,255,153,107
"COG1786",0,0,0,0,1,0
"COG1787",4,2,2,3,1,1
"COG1788",15,20,24,13,6,2
"COG1792",234,218,221,221,184,220
"COG1793",1,8,6,8,6,1
"COG1794",15,33,18,20,46,3
"COG1797",119,108,240,156,174,105
"COG1799",34,35,48,73,76,44
"COG1801",1,7,10,1,3,0
"COG1802",135,141,189,131,294,222
"COG1803",111,116,82,172,141,76
"COG1804",39,84,85,28,24,8
"COG1805",168,121,53,95,73,130
"COG1806",9,20,13,7,2,6
"COG1807",210,252,152,197,222,470
"COG1808",147,170,117,138,152,87
"COG1811",28,40,25,27,23,51
"COG1814",21,22,45,4,16,1
"COG1815",18,2,20,11,12,4
"COG1816",26,12,71,20,73,18
"COG1817",12,7,0,11,0,15
"COG1819",76,70,141,61,87,25
"COG1820",213,295,340,319,255,184
"COG1823",7,6,21,3,17,41
"COG1825",119,118,125,98,131,113
"COG1826",14,13,33,4,13,20
"COG1827",36,18,42,38,65,49
"COG1830",85,67,67,162,155,101
"COG1832",4,1,11,2,0,2
"COG1834",2,5,11,9,13,6
"COG1835",170,218,260,205,118,197
"COG1837",20,23,15,17,24,14
"COG1838",288,234,274,188,209,291
"COG1840",83,97,34,80,105,104
"COG1841",11,15,25,24,20,7
"COG1842",7,3,19,12,56,11
"COG1843",23,5,25,13,48,8
"COG1845",7,1,7,4,1,0
"COG1846",226,158,350,361,486,212
"COG1847",51,80,73,124,144,68
"COG1850",6,3,2,3,0,3
"COG1852",5,29,8,3,10,17
"COG1853",294,219,339,229,238,229
"COG1854",94,65,97,100,97,126
"COG1857",0,5,61,6,27,2
"COG1858",64,78,174,26,38,13
"COG1859",1,2,13,1,6,0
"COG1861",13,34,3,29,14,3
"COG1862",84,65,105,84,77,69
"COG1863",3,11,0,4,4,0
"COG1864",172,210,140,119,91,286
"COG1865",4,7,3,16,4,2
"COG1866",416,336,267,261,430,453
"COG1868",29,7,37,35,54,16
"COG1869",6,6,24,12,10,5
"COG1871",18,1,17,15,36,2
"COG1872",0,3,4,1,3,0
"COG1873",14,20,20,21,36,12
"COG1874",491,572,459,415,535,418
"COG1875",67,98,59,63,72,23
"COG1876",80,58,51,70,66,33
"COG1877",86,57,53,173,109,33
"COG1878",33,43,21,27,60,19
"COG1879",680,478,846,707,615,917
"COG1881",11,14,25,3,2,1
"COG1882",621,636,676,546,802,644
"COG1883",425,471,392,483,365,253
"COG1884",355,590,413,363,357,327
"COG1886",19,8,11,16,15,9
"COG1887",181,128,145,445,145,239
"COG1892",0,0,1,6,0,2
"COG1893",157,151,214,203,223,135
"COG1894",183,164,111,257,212,99
"COG1895",22,26,59,55,45,48
