"","NOM013","DOF003","DLM013","DOM008","DLF013","DLM015"
"COG0779",89,51,67,22,66,47
"COG0780",135,83,62,99,75,86
"COG0781",139,150,156,178,154,111
"COG0782",247,175,177,146,175,159
"COG0783",49,65,39,126,53,85
"COG0784",1491,1716,710,1276,1409,1212
"COG0785",7,9,9,18,4,12
"COG0786",125,116,129,125,58,108
"COG0787",428,392,354,348,435,369
"COG0788",15,75,60,95,83,89
"COG0789",469,273,388,265,274,235
"COG0790",323,150,165,74,167,89
"COG0791",424,448,438,300,471,321
"COG0792",118,91,107,89,115,101
"COG0793",1134,1360,731,1520,966,1335
"COG0794",138,130,122,149,112,96
"COG0795",281,281,142,346,203,276
"COG0796",202,174,169,186,216,214
"COG0797",26,10,18,13,0,7
"COG0798",19,23,28,12,36,7
"COG0799",127,107,89,79,93,98
"COG0800",118,144,189,126,149,165
"COG0801",112,74,141,97,96,80
"COG0802",152,132,144,48,82,63
"COG0803",182,127,156,177,178,145
"COG0804",43,18,17,12,21,8
"COG0805",91,80,84,90,107,103
"COG0806",122,103,114,34,127,55
"COG0807",241,208,152,175,188,172
"COG0809",398,365,269,385,351,359
"COG0810",10,9,14,16,3,6
"COG0811",249,226,171,377,230,348
"COG0812",227,221,251,146,206,191
"COG0813",68,45,51,19,44,28
"COG0814",31,43,80,64,20,69
"COG0815",35,29,17,8,28,10
"COG0816",142,126,131,138,116,126
"COG0817",111,126,106,108,112,93
"COG0818",48,50,34,74,32,46
"COG0819",32,35,40,2,55,11
"COG0820",506,273,368,217,258,262
"COG0821",233,318,318,382,275,390
"COG0822",211,182,297,147,239,171
"COG0823",90,122,113,339,96,268
"COG0824",136,149,89,144,120,124
"COG0825",110,110,93,46,90,86
"COG0826",776,593,637,359,431,429
"COG0827",767,948,570,218,974,532
"COG0828",37,19,39,5,33,12
"COG0829",27,15,11,4,5,1
"COG0830",26,4,9,0,6,3
"COG0831",14,5,2,1,3,0
"COG0832",17,3,3,3,7,1
"COG0833",25,2,35,23,5,12
"COG0834",546,474,690,356,528,440
"COG0835",116,68,23,8,17,71
"COG0836",314,223,139,306,182,271
"COG0837",1,0,4,6,1,2
"COG0838",51,53,28,68,44,67
"COG0839",41,44,41,110,62,105
"COG0840",936,700,182,146,185,867
"COG0841",2058,3074,2129,4109,2594,4082
"COG0842",647,844,521,1056,579,831
"COG0843",178,0,19,9,2,1
"COG0845",1720,2412,1480,3050,1872,2847
"COG0846",280,204,247,185,268,198
"COG0847",181,194,104,245,192,243
"COG0848",26,22,29,23,5,16
"COG0849",186,138,89,148,97,152
"COG0850",43,22,13,16,14,33
"COG0851",25,23,10,1,8,21
"COG0852",104,184,96,203,152,179
"COG0853",93,45,46,77,57,58
"COG0854",67,98,63,117,86,129
"COG0855",376,316,333,436,430,441
"COG0857",1,0,14,17,16,6
"COG0858",149,92,128,51,70,71
"COG0859",234,119,169,185,129,125
"COG0860",406,344,385,288,475,333
"COG0861",55,23,64,47,15,11
"COG0863",364,470,212,240,345,358
"COG0864",3,11,22,3,3,3
"COG1001",84,81,174,104,158,65
"COG1002",504,341,304,331,252,129
"COG1003",157,257,163,217,170,209
"COG1004",318,463,275,603,328,424
"COG1005",120,147,55,92,93,125
"COG1006",7,1,6,0,5,4
"COG1007",148,165,103,149,117,183
"COG1008",104,145,107,209,143,227
"COG1009",131,164,163,181,218,187
"COG1010",63,122,77,32,56,111
"COG1011",407,383,338,418,455,372
"COG1012",348,373,657,410,545,366
"COG1013",870,707,1147,990,818,879
"COG1014",973,894,1321,1190,905,1073
"COG1015",69,61,62,46,86,76
"COG1017",1,7,10,12,4,4
"COG1018",16,9,56,32,12,10
"COG1020",251,196,333,440,362,286
"COG1021",2,3,22,19,26,3
"COG1022",627,783,589,937,634,878
"COG1023",0,0,5,2,10,0
"COG1024",92,85,136,63,72,48
"COG1025",0,1,16,21,4,2
"COG1026",236,170,199,72,110,113
"COG1027",104,96,77,160,138,172
"COG1028",1085,1255,1284,1331,1167,1335
"COG1030",31,20,18,44,11,7
"COG1032",638,604,832,713,641,687
"COG1033",173,255,317,61,274,194
"COG1034",86,140,204,133,164,115
"COG1035",277,173,137,123,267,119
"COG1038",129,108,174,123,144,105
"COG1039",35,7,14,2,6,2
"COG1040",174,170,195,167,187,142
"COG1041",16,9,3,0,8,7
"COG1042",69,196,72,221,116,170
"COG1043",136,193,134,284,160,225
"COG1044",152,149,112,163,123,200
"COG1045",268,251,214,288,289,283
"COG1047",85,75,74,74,57,75
"COG1048",346,337,532,430,382,456
"COG1049",0,0,17,14,7,5
"COG1051",152,161,63,240,188,196
"COG1052",233,376,375,348,396,376
"COG1053",497,667,455,507,460,557
"COG1054",4,2,10,8,13,0
"COG1055",215,174,122,57,90,98
"COG1056",11,2,8,14,11,4
"COG1057",154,149,170,114,157,121
"COG1058",86,85,96,79,113,74
"COG1059",0,0,0,0,0,1
"COG1060",382,345,255,326,345,346
"COG1061",791,298,503,246,388,365
"COG1062",0,3,18,10,0,0
"COG1063",333,436,456,319,405,381
"COG1064",1,1,17,19,2,31
"COG1066",224,228,289,215,288,262
"COG1067",68,23,27,24,9,18
"COG1069",23,118,43,35,46,63
"COG1070",623,642,1010,500,501,484
"COG1071",18,113,61,171,66,129
"COG1072",1,1,5,7,16,4
"COG1073",573,646,631,731,554,688
"COG1074",462,411,552,196,322,287
"COG1075",37,18,19,5,11,19
"COG1076",39,76,38,118,45,119
"COG1077",370,311,420,260,320,301
"COG1078",59,101,64,147,85,135
"COG1079",101,116,154,62,133,79
"COG1080",194,188,347,121,246,222
"COG1082",235,262,291,389,299,239
"COG1083",157,79,80,148,83,133
"COG1085",20,7,16,11,20,7
"COG1086",341,581,452,660,447,736
"COG1087",282,217,278,196,254,236
"COG1088",306,306,211,406,298,297
"COG1089",174,254,134,231,164,255
"COG1090",13,31,9,61,36,34
"COG1091",253,248,168,277,252,250
"COG1092",283,267,288,200,323,305
"COG1098",28,15,43,7,11,8
"COG1101",121,75,216,26,153,82
"COG1102",0,2,1,0,0,1
"COG1104",321,265,427,81,366,206
"COG1105",120,71,206,33,98,55
"COG1106",328,286,198,295,371,380
"COG1108",168,144,168,242,172,163
"COG1109",876,681,1111,551,883,709
"COG1112",699,632,521,902,650,930
"COG1113",32,11,80,66,41,35
"COG1114",82,51,129,68,89,47
"COG1115",530,479,557,375,508,386
"COG1116",158,131,122,87,123,101
"COG1117",97,94,146,130,181,159
"COG1118",75,59,81,39,107,55
"COG1119",58,89,82,140,97,124
"COG1120",329,362,372,312,321,331
"COG1121",173,123,143,162,190,175
"COG1122",480,295,860,188,659,248
"COG1123",37,54,33,36,91,37
"COG1124",20,22,31,24,6,18
"COG1125",31,31,63,28,29,19
"COG1126",287,200,450,153,357,226
"COG1127",185,156,86,171,114,155
"COG1129",400,330,538,337,420,299
"COG1131",1501,1253,1214,1019,1357,987
"COG1132",2609,2304,3127,1492,2884,2354
"COG1133",0,1,13,7,2,1
"COG1134",182,130,163,104,169,142
"COG1135",103,76,215,50,87,66
"COG1136",1289,1137,1190,1030,1208,1192
"COG1137",123,93,62,177,112,118
"COG1138",16,24,40,36,12,16
"COG1139",117,72,53,125,92,101
"COG1140",3,13,23,29,2,13
"COG1141",2,4,3,0,3,0
"COG1142",9,27,33,76,29,21
"COG1143",39,74,53,54,65,60
"COG1144",22,10,7,7,5,12
"COG1145",414,596,978,523,554,525
"COG1146",64,78,38,71,67,52
"COG1148",43,60,20,7,44,15
"COG1149",1,0,3,0,0,3
"COG1150",10,13,5,2,21,5
"COG1151",258,272,194,299,262,280
"COG1152",8,36,28,7,19,11
"COG1154",451,483,452,341,401,350
"COG1155",198,237,432,286,350,290
"COG1156",179,246,305,225,278,215
"COG1157",55,69,23,18,5,45
"COG1158",168,184,150,130,137,189
"COG1159",229,181,247,182,255,204
"COG1160",501,402,380,433,479,396
"COG1161",89,49,84,34,101,53
"COG1162",209,231,241,179,178,197
"COG1164",191,166,159,28,112,110
"COG1165",157,127,91,201,154,125
"COG1166",156,163,139,235,142,231
"COG1167",326,276,646,248,413,277
"COG1168",305,369,312,459,316,431
"COG1169",68,31,72,163,90,99
"COG1171",246,135,295,207,158,179
"COG1172",189,185,336,216,237,209
"COG1173",302,303,474,152,318,227
"COG1174",46,30,85,24,14,22
"COG1175",669,434,385,303,782,599
"COG1176",189,138,208,148,194,153
"COG1177",144,155,221,138,211,180
"COG1178",121,109,198,128,128,101
"COG1179",161,135,166,111,166,99
"COG1180",239,241,263,263,233,234
"COG1181",278,219,321,184,268,299
"COG1182",4,4,24,5,3,6
"COG1183",135,116,76,157,113,120
"COG1184",1,0,8,0,7,0
"COG1185",501,387,445,373,452,410
"COG1186",293,270,308,201,290,247
"COG1187",243,244,295,164,241,186
"COG1188",85,72,66,72,68,71
"COG1189",121,77,132,30,96,68
"COG1190",423,373,457,387,400,353
"COG1191",407,255,429,69,406,218
"COG1192",845,553,558,474,645,428
"COG1193",407,384,390,296,454,315
"COG1194",151,175,123,180,200,113
"COG1195",281,282,306,290,283,300
"COG1196",384,242,576,114,376,263
"COG1197",571,577,788,496,649,606
"COG1198",300,309,342,336,438,377
"COG1199",204,164,205,96,178,123
"COG1200",410,401,430,261,408,327
"COG1201",3,2,111,38,57,11
"COG1203",318,136,198,142,112,207
"COG1204",146,90,32,88,109,108
"COG1205",46,173,51,28,182,139
"COG1206",35,39,112,15,85,30
"COG1207",97,59,239,47,107,46
"COG1208",353,261,289,492,235,338
"COG1209",211,224,156,325,218,274
"COG1210",97,23,184,51,67,37
"COG1211",279,241,200,184,245,204
"COG1212",96,131,91,161,109,156
"COG1213",16,29,6,22,22,14
"COG1214",195,170,196,150,166,161
"COG1215",217,366,271,453,323,386
"COG1216",650,445,375,820,563,579
"COG1217",267,283,302,368,420,411
"COG1218",58,88,47,80,46,80
"COG1219",420,348,355,287,308,317
"COG1220",28,16,26,18,6,11
"COG1221",123,43,112,41,64,75
"COG1225",81,104,67,128,61,108
"COG1226",106,96,145,153,91,131
"COG1227",225,148,95,50,146,93
"COG1228",140,208,309,233,227,239
"COG1230",27,45,26,43,42,44
"COG1232",17,48,146,178,80,88
"COG1233",50,60,14,16,25,31
"COG1234",252,202,122,113,141,115
"COG1235",293,283,296,388,275,347
"COG1236",153,103,205,48,99,98
"COG1237",47,48,21,51,29,45
"COG1238",76,74,25,86,40,75
"COG1239",37,5,38,4,10,10
"COG1240",23,1,31,5,2,9
"COG1242",136,101,160,154,176,172
"COG1243",12,3,90,14,47,16
"COG1246",16,11,22,15,7,9
"COG1247",110,92,114,52,89,80
"COG1249",239,451,329,653,333,494
"COG1250",61,44,84,55,102,57
"COG1251",10,9,41,41,14,18
"COG1252",54,65,41,91,59,96
"COG1253",660,571,611,412,358,337
"COG1254",18,18,16,3,6,10
"COG1256",158,127,37,20,18,121
"COG1257",1,1,15,9,2,0
"COG1259",26,74,42,69,69,69
"COG1260",110,111,84,110,88,132
"COG1261",0,7,0,3,0,1
"COG1262",122,258,132,192,140,202
"COG1263",332,201,515,322,489,197
"COG1264",293,174,499,286,388,146
"COG1266",193,202,100,172,176,192
"COG1267",12,51,26,43,37,48
"COG1268",102,71,111,32,92,60
"COG1269",124,186,306,280,406,269
"COG1270",90,122,100,143,76,141
"COG1271",111,192,128,232,138,244
"COG1272",148,146,127,121,144,124
"COG1273",0,0,0,1,0,2
"COG1274",27,8,130,3,58,11
"COG1275",19,5,11,6,12,9
"COG1276",0,2,11,5,1,0
"COG1277",69,142,74,82,110,88
"COG1278",47,29,33,36,21,15
"COG1279",21,5,12,8,8,7
"COG1280",31,71,86,89,38,85
"COG1281",127,74,148,44,134,77
"COG1282",0,18,5,6,8,2
"COG1283",515,432,426,436,516,510
"COG1284",580,401,544,406,472,402
"COG1285",71,47,53,116,73,65
"COG1286",11,10,8,6,7,1
"COG1287",1,0,0,0,0,0
"COG1288",120,126,228,176,106,123
"COG1289",7,6,65,79,23,15
"COG1291",42,50,7,10,8,32
"COG1292",62,63,99,86,24,47
"COG1293",201,131,225,55,166,109
"COG1294",136,146,129,196,124,181
"COG1295",199,208,120,226,199,221
"COG1296",119,90,114,45,123,75
"COG1297",140,158,158,227,222,203
"COG1298",79,94,26,31,16,82
"COG1299",153,95,296,104,246,159
"COG1300",20,37,18,55,34,47
"COG1301",366,334,343,382,303,256
"COG1302",127,82,158,24,100,51
"COG1304",46,32,106,48,44,23
"COG1305",158,282,239,179,251,207
"COG1306",45,5,5,4,7,11
"COG1307",387,307,400,79,410,255
"COG1309",532,324,697,232,359,249
"COG1310",18,6,6,6,21,15
"COG1312",154,193,252,217,176,293
"COG1313",98,53,132,21,81,69
"COG1314",4,5,0,7,11,3
"COG1315",63,74,22,16,20,68
"COG1316",348,206,392,109,264,175
"COG1317",3,13,3,5,3,5
"COG1319",62,61,88,69,66,55
"COG1320",3,1,1,0,2,6
"COG1321",78,71,125,36,98,46
"COG1322",152,176,152,178,228,133
"COG1323",143,84,139,43,113,75
"COG1324",2,5,3,10,1,1
"COG1327",82,52,97,39,80,43
"COG1328",770,584,713,500,664,566
"COG1329",15,12,16,9,8,1
"COG1330",1,4,20,14,5,7
"COG1331",4,7,22,9,3,3
"COG1332",18,4,32,0,2,9
"COG1333",16,46,14,64,60,8
"COG1335",136,93,126,69,75,67
"COG1336",0,8,0,0,0,0
"COG1337",11,2,22,2,3,7
"COG1338",36,34,12,4,9,29
"COG1342",44,37,32,8,30,14
"COG1343",61,28,28,37,20,38
"COG1344",174,252,51,19,24,214
"COG1345",55,59,13,15,9,57
"COG1346",128,142,80,135,115,130
"COG1347",75,89,44,95,70,81
"COG1348",46,17,52,15,41,21
"COG1349",269,134,404,261,313,236
"COG1350",150,113,104,205,175,159
"COG1351",54,62,154,12,35,32
"COG1352",41,42,15,23,10,38
"COG1353",54,18,53,0,3,22
"COG1354",128,53,139,29,98,54
"COG1355",1,14,1,0,8,1
"COG1357",63,77,69,116,90,93
"COG1358",37,24,61,8,40,36
"COG1359",19,41,28,62,33,35
"COG1360",66,92,44,38,36,65
"COG1361",6,9,14,1,4,5
"COG1362",315,192,327,115,227,181
"COG1363",73,82,349,38,145,93
"COG1364",131,89,158,26,168,90
"COG1366",32,32,43,14,76,47
"COG1368",715,602,709,353,584,370
"COG1372",14,22,100,0,2,0
"COG1373",1818,1142,842,1017,1152,821
"COG1376",157,121,268,66,209,132
"COG1377",47,63,11,8,9,50
"COG1378",21,14,5,2,13,23
"COG1379",20,18,17,23,27,10
"COG1380",90,94,49,75,71,76
"COG1381",59,54,115,25,102,58
"COG1384",2,1,3,2,10,2
"COG1385",148,106,106,123,120,116
"COG1386",105,55,111,26,77,56
"COG1387",304,204,332,257,317,299
"COG1388",213,172,270,108,197,212
"COG1390",7,0,73,7,6,3
"COG1391",7,9,23,24,21,5
"COG1392",59,37,49,65,52,54
"COG1393",62,71,69,47,80,42
"COG1394",74,106,185,87,126,68
"COG1396",612,411,560,319,543,402
"COG1397",207,47,96,127,28,49
"COG1399",80,55,106,20,67,37
"COG1401",126,108,166,183,223,106
"COG1402",60,93,35,71,62,61
"COG1403",82,62,47,10,47,17
"COG1404",636,500,730,374,424,520
"COG1406",8,13,1,2,0,6
"COG1408",319,356,253,383,278,394
"COG1409",462,591,1094,663,654,613
"COG1410",464,461,613,569,561,596
"COG1413",0,0,0,0,1,2
"COG1414",61,88,172,107,120,84
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,1,0,0
"COG1418",544,337,410,392,471,430
"COG1419",34,30,5,2,7,41
"COG1420",171,97,175,36,129,96
"COG1424",14,2,9,4,2,7
"COG1426",29,13,21,11,0,7
"COG1427",38,17,1,1,19,3
"COG1428",60,11,8,0,17,0
"COG1429",329,204,128,277,178,304
"COG1430",9,15,1,0,0,2
"COG1431",1,0,1,0,1,0
"COG1432",69,100,59,21,36,115
"COG1433",20,52,11,6,13,17
"COG1434",106,60,53,54,71,93
"COG1435",43,60,48,88,97,105
"COG1436",18,7,27,8,19,7
"COG1437",4,4,1,0,1,0
"COG1438",135,113,128,127,95,129
"COG1440",14,13,34,13,19,9
"COG1441",0,0,4,9,0,1
"COG1442",343,165,212,155,118,155
"COG1443",23,37,41,52,33,57
"COG1444",0,2,9,9,4,3
"COG1445",138,95,311,93,199,166
"COG1446",21,21,12,48,21,50
"COG1447",33,5,51,23,20,10
"COG1448",50,20,76,47,12,17
"COG1449",97,147,56,143,107,114
"COG1450",2,1,13,16,2,16
"COG1451",168,123,129,88,142,88
"COG1452",9,35,20,25,5,8
"COG1453",152,319,391,203,218,253
"COG1454",461,400,683,398,821,571
"COG1455",95,54,150,67,136,55
"COG1456",11,12,7,4,11,9
"COG1457",105,30,87,49,80,49
"COG1459",150,98,71,70,56,46
"COG1461",193,120,171,36,174,126
"COG1462",6,0,1,1,0,1
"COG1463",30,25,45,24,11,16
"COG1464",84,64,256,105,74,52
"COG1465",0,0,0,0,0,1
"COG1466",213,227,189,223,205,184
"COG1468",57,26,67,28,16,43
"COG1469",15,15,34,9,2,7
"COG1470",4,83,26,48,42,28
"COG1472",1800,3638,1993,2247,2515,2587
"COG1473",265,322,619,309,221,212
"COG1475",835,788,734,559,960,653
"COG1476",80,51,51,19,61,28
"COG1477",261,248,278,194,209,201
"COG1479",569,349,300,371,558,353
"COG1480",214,183,108,240,160,280
"COG1481",125,92,166,39,106,81
"COG1482",241,292,225,261,283,285
"COG1483",34,20,0,0,6,26
"COG1484",240,284,569,540,587,255
"COG1485",0,1,11,9,2,5
"COG1486",50,47,266,79,129,79
"COG1487",4,35,19,45,16,27
"COG1488",202,213,293,141,236,217
"COG1489",40,26,47,40,39,36
"COG1490",141,117,130,62,97,82
"COG1492",189,136,190,236,153,246
"COG1493",102,107,135,25,124,81
"COG1494",15,5,35,23,6,11
"COG1495",5,7,9,7,3,3
"COG1496",157,102,130,146,161,131
"COG1501",705,1429,992,1243,1235,1319
"COG1502",722,522,302,477,501,506
"COG1505",30,55,20,34,56,46
"COG1506",1018,896,639,1438,920,1191
"COG1507",0,0,1,0,4,0
"COG1508",225,274,149,321,190,300
"COG1509",78,184,68,197,170,207
"COG1511",270,232,264,105,426,221
"COG1512",96,143,160,135,151,154
"COG1513",0,0,0,0,1,0
"COG1514",3,6,17,3,1,3
"COG1515",0,0,3,8,2,0
"COG1516",23,15,5,7,2,24
"COG1518",186,133,170,144,103,157
"COG1519",195,180,119,224,125,198
"COG1520",137,364,169,211,155,228
"COG1521",167,144,223,75,144,87
"COG1522",312,210,160,254,229,214
"COG1523",304,291,215,377,373,354
"COG1524",288,303,157,501,259,396
"COG1525",24,17,13,3,2,2
"COG1526",5,14,7,17,16,4
"COG1527",30,27,70,49,105,41
"COG1528",140,126,128,137,110,99
"COG1529",185,221,278,227,252,220
"COG1530",214,235,187,237,181,198
"COG1533",296,208,133,328,300,286
"COG1534",45,34,69,12,55,24
"COG1535",0,0,3,11,2,1
"COG1536",32,31,5,17,9,27
"COG1538",1347,1651,1020,2541,1319,2222
"COG1539",114,74,93,100,113,101
"COG1540",11,17,77,9,36,8
"COG1541",178,299,353,477,295,404
"COG1543",7,6,0,0,0,0
"COG1544",124,73,130,46,81,68
"COG1545",0,2,0,0,0,0
"COG1546",135,126,150,111,150,121
"COG1550",0,0,2,3,1,1
"COG1551",9,9,3,1,3,7
"COG1553",0,0,7,3,0,3
"COG1554",78,190,48,155,82,188
"COG1555",148,94,97,111,135,89
"COG1556",34,9,12,32,16,41
"COG1558",27,24,8,11,1,19
"COG1559",191,139,252,192,193,150
"COG1560",114,114,116,152,81,95
"COG1561",211,181,192,178,215,201
"COG1562",0,18,0,0,0,1
"COG1564",90,90,130,126,137,119
"COG1566",75,197,147,243,157,220
"COG1567",23,7,30,0,3,14
"COG1568",7,2,4,0,63,53
"COG1569",0,20,6,0,4,2
"COG1570",299,241,248,270,279,242
"COG1573",72,138,135,79,125,89
"COG1574",96,92,264,26,86,91
"COG1575",66,126,87,164,100,164
"COG1576",151,111,138,132,135,109
"COG1577",0,0,1,0,0,0
"COG1578",5,4,5,1,4,2
"COG1579",87,83,57,129,90,96
"COG1580",0,4,0,3,1,0
"COG1582",6,2,0,0,0,1
"COG1583",35,6,4,0,5,5
"COG1584",11,3,10,3,4,3
"COG1585",47,38,74,10,53,23
"COG1586",16,19,25,11,6,12
"COG1587",79,36,61,33,65,51
"COG1589",34,22,115,16,58,18
"COG1592",350,302,338,223,289,260
"COG1593",248,294,325,279,283,226
"COG1595",1656,1983,1160,2339,1747,2058
"COG1596",265,321,220,536,332,498
"COG1597",326,318,372,327,365,314
"COG1598",35,14,13,9,10,13
"COG1600",36,38,45,78,45,48
"COG1604",0,2,0,0,0,0
"COG1605",43,72,180,50,129,23
"COG1606",49,36,69,17,27,24
"COG1607",32,19,25,23,11,11
"COG1609",1073,1057,1185,917,1314,1092
"COG1610",142,104,75,107,64,102
"COG1611",171,141,132,157,158,155
"COG1613",36,27,31,21,43,28
"COG1614",9,27,27,4,23,14
"COG1615",16,3,21,0,24,2
"COG1618",10,1,0,2,9,0
"COG1619",83,147,91,85,78,182
"COG1620",33,32,112,101,79,74
"COG1621",330,317,252,473,403,389
"COG1622",0,1,5,9,3,4
"COG1623",10,0,16,0,10,3
"COG1624",203,132,190,142,208,129
"COG1625",95,60,144,30,117,54
"COG1626",81,139,89,254,65,230
"COG1629",777,865,583,1370,640,1156
"COG1633",15,10,3,10,14,4
"COG1635",2,24,8,20,4,7
"COG1636",112,106,144,97,104,113
"COG1637",0,0,1,0,8,1
"COG1638",201,226,231,132,143,121
"COG1640",490,369,452,272,338,320
"COG1641",61,45,97,20,39,43
"COG1643",38,23,26,31,46,14
"COG1647",33,12,14,6,1,6
"COG1648",46,32,45,24,43,42
"COG1649",402,500,416,706,596,580
"COG1651",5,35,43,48,38,17
"COG1652",22,28,21,22,25,12
"COG1653",957,770,609,494,1069,906
"COG1654",108,54,122,47,82,54
"COG1655",42,25,9,0,1,30
"COG1657",56,0,0,21,1,2
"COG1658",25,22,73,17,27,12
"COG1659",17,7,3,0,1,4
"COG1660",211,187,239,198,196,248
"COG1661",30,23,45,8,14,8
"COG1662",0,4,13,34,8,29
"COG1663",203,132,85,168,120,120
"COG1664",19,23,12,25,8,13
"COG1666",15,6,26,6,6,6
"COG1668",146,44,33,29,39,39
"COG1669",67,29,31,76,27,52
"COG1670",462,433,368,564,500,414
"COG1671",53,37,53,11,52,23
"COG1672",552,486,265,530,333,306
"COG1674",618,447,495,377,494,380
"COG1677",17,11,4,1,4,19
"COG1678",17,42,22,122,61,75
"COG1679",9,2,89,0,3,11
"COG1680",258,737,511,650,394,695
"COG1682",148,99,119,76,166,124
"COG1683",22,24,37,11,28,18
"COG1684",26,41,14,9,8,30
"COG1686",445,368,514,168,468,335
"COG1687",27,35,21,18,25,17
"COG1688",16,0,2,1,0,6
"COG1690",53,91,44,95,91,54
"COG1691",55,42,61,16,28,29
"COG1692",37,34,74,2,47,28
"COG1694",149,107,68,148,117,131
"COG1695",195,127,168,102,201,116
"COG1696",477,478,410,359,455,419
"COG1699",24,22,14,4,4,19
"COG1700",145,0,2,59,5,3
"COG1702",208,178,264,193,185,198
"COG1703",110,130,75,140,139,156
"COG1704",152,159,158,113,185,165
"COG1705",230,357,80,152,127,143
"COG1706",0,19,0,7,0,3
"COG1708",72,36,45,35,53,47
"COG1712",31,67,18,55,22,43
"COG1713",97,62,131,21,93,55
"COG1714",10,48,15,25,39,42
"COG1715",29,39,24,28,13,10
"COG1716",62,16,101,6,36,20
"COG1719",0,0,0,3,0,1
"COG1720",67,31,116,24,62,17
"COG1721",118,254,84,223,165,256
"COG1722",16,9,9,3,3,6
"COG1724",7,3,1,0,1,1
"COG1725",250,194,147,73,178,143
"COG1726",60,74,48,146,121,138
"COG1728",18,12,3,1,6,10
"COG1729",6,8,3,7,3,4
"COG1732",45,33,72,22,19,30
"COG1733",170,150,138,189,188,133
"COG1734",20,28,11,19,32,5
"COG1735",7,2,7,12,22,5
"COG1737",218,111,326,125,240,186
"COG1738",79,71,56,84,86,81
"COG1739",171,124,185,126,176,140
"COG1740",33,2,31,32,9,22
"COG1741",113,104,74,151,104,125
"COG1742",2,1,5,5,0,2
"COG1743",17,17,0,0,4,41
"COG1744",199,223,275,86,182,179
"COG1748",219,202,126,192,146,219
"COG1749",36,50,9,6,7,33
"COG1751",0,0,2,0,0,0
"COG1752",374,516,274,516,433,487
"COG1754",221,307,96,270,240,242
"COG1755",0,1,0,14,2,8
"COG1757",550,546,493,513,512,597
"COG1758",3,9,12,9,6,0
"COG1760",242,262,303,231,283,227
"COG1762",266,156,452,221,295,205
"COG1763",7,12,19,11,12,16
"COG1764",0,1,9,2,2,1
"COG1765",10,0,11,18,11,5
"COG1766",63,63,21,13,9,39
"COG1767",13,37,34,29,11,18
"COG1768",36,38,113,17,75,28
"COG1770",0,0,6,7,17,2
"COG1773",52,61,79,40,51,38
"COG1774",219,153,218,127,181,182
"COG1775",137,80,182,50,91,77
"COG1776",39,44,22,19,9,51
"COG1778",81,99,66,66,38,35
"COG1780",1,0,6,4,6,3
"COG1781",98,67,51,110,98,101
"COG1782",2,1,0,0,0,0
"COG1783",92,122,542,45,490,88
"COG1785",131,207,178,333,242,209
"COG1786",1,1,17,0,1,0
"COG1787",14,17,4,0,3,0
"COG1788",28,24,44,21,36,17
"COG1791",0,0,1,0,0,0
"COG1792",234,181,217,116,174,126
"COG1793",99,12,2,8,11,2
"COG1794",25,27,94,12,23,17
"COG1797",116,125,129,134,80,154
"COG1799",84,55,85,25,79,53
"COG1801",0,1,10,2,1,2
"COG1802",239,217,220,160,175,186
"COG1803",145,123,120,136,137,96
"COG1804",67,51,192,71,58,44
"COG1805",99,107,69,77,109,98
"COG1806",8,5,56,17,10,5
"COG1807",175,187,168,264,147,225
"COG1808",134,159,96,163,151,138
"COG1811",56,37,116,35,37,27
"COG1814",7,32,2,58,6,29
"COG1815",21,14,7,10,8,9
"COG1816",33,35,21,21,26,40
"COG1817",1,0,25,58,25,36
"COG1819",44,74,48,118,87,96
"COG1820",212,202,330,375,269,280
"COG1823",15,1,22,26,6,7
"COG1825",107,103,63,112,101,143
"COG1826",5,2,16,19,5,13
"COG1827",56,40,66,29,51,34
"COG1830",74,104,81,150,83,130
"COG1832",3,0,3,4,2,0
"COG1834",9,4,11,14,6,12
"COG1835",115,225,206,289,216,246
"COG1837",46,21,45,8,39,29
"COG1838",227,177,162,202,185,155
"COG1840",88,70,139,80,122,85
"COG1841",29,13,45,14,29,15
"COG1842",34,27,5,11,5,14
"COG1843",38,24,9,8,6,20
"COG1845",0,0,5,6,3,1
"COG1846",356,318,327,293,333,315
"COG1847",147,81,142,32,122,89
"COG1850",10,0,2,6,8,1
"COG1852",7,7,25,60,6,17
"COG1853",333,278,196,223,245,212
"COG1854",93,71,65,69,85,99
"COG1857",12,2,2,0,1,5
"COG1858",20,39,35,84,55,50
"COG1859",9,7,5,6,2,14
"COG1861",7,57,24,41,5,15
"COG1862",102,72,85,88,69,81
"COG1863",7,13,3,4,4,7
"COG1864",185,175,75,172,182,128
"COG1865",32,7,3,2,6,8
"COG1866",370,299,247,285,318,305
"COG1868",44,43,24,11,13,48
"COG1869",21,8,17,13,4,8
"COG1871",25,17,5,5,4,20
"COG1872",0,6,5,4,0,3
"COG1873",36,22,34,5,27,14
"COG1874",410,813,562,619,519,523
"COG1875",26,119,62,96,88,110
"COG1876",106,66,116,23,63,37
"COG1877",60,72,46,134,109,111
"COG1878",33,38,112,31,27,34
"COG1879",631,590,562,747,587,620
"COG1881",7,15,10,11,10,2
"COG1882",525,501,722,727,689,646
"COG1883",351,433,404,371,446,481
"COG1884",302,438,283,550,373,555
"COG1886",19,17,14,10,10,17
"COG1887",177,231,102,132,485,161
"COG1893",119,140,143,219,196,217
