"","NLM002","NOM007","NOM017","DLF009","DOM021","NOF007"
"COG0777",44,133,78,69,35,115
"COG0778",671,551,719,603,725,601
"COG0779",20,86,40,62,32,55
"COG0780",127,102,123,89,121,95
"COG0781",89,170,141,157,207,163
"COG0782",313,246,209,233,165,208
"COG0783",14,29,19,85,64,58
"COG0784",867,1244,838,1011,1123,1510
"COG0785",2,1,2,16,5,7
"COG0786",32,54,37,101,52,94
"COG0787",593,419,568,323,449,353
"COG0788",10,17,5,48,93,94
"COG0789",211,243,219,425,216,311
"COG0790",150,200,131,386,60,94
"COG0791",151,442,391,562,300,421
"COG0792",114,131,74,88,121,107
"COG0793",1621,1185,1770,358,1204,926
"COG0794",220,68,181,190,169,117
"COG0795",810,425,660,258,203,183
"COG0796",323,314,264,163,207,220
"COG0797",130,4,118,71,7,17
"COG0798",4,5,144,10,63,8
"COG0799",117,169,120,46,70,94
"COG0800",160,98,170,103,168,165
"COG0801",150,104,102,123,145,121
"COG0802",164,132,147,113,120,111
"COG0803",71,115,213,247,223,160
"COG0804",2,10,13,3,38,6
"COG0805",94,192,174,149,98,108
"COG0806",190,137,180,82,45,61
"COG0807",285,214,364,125,190,178
"COG0809",667,451,513,140,328,276
"COG0810",8,3,1,115,5,7
"COG0811",282,208,275,131,229,214
"COG0812",271,296,203,161,126,118
"COG0813",17,54,42,75,31,42
"COG0814",55,19,21,581,39,21
"COG0815",11,8,2,140,6,7
"COG0816",131,154,143,99,114,130
"COG0817",161,92,101,86,110,91
"COG0818",25,40,9,58,88,43
"COG0819",6,43,13,28,14,13
"COG0820",339,381,312,255,201,231
"COG0821",470,283,389,251,442,316
"COG0822",199,304,195,105,174,215
"COG0823",31,68,29,224,158,168
"COG0824",42,77,35,140,158,170
"COG0825",32,150,80,44,35,72
"COG0826",868,752,740,646,596,671
"COG0827",433,1257,763,245,815,879
"COG0828",6,24,9,19,7,25
"COG0829",4,5,5,3,18,2
"COG0830",1,5,2,5,7,9
"COG0831",0,1,0,0,6,3
"COG0832",0,1,4,1,10,4
"COG0833",9,3,34,96,29,7
"COG0834",215,454,623,931,385,498
"COG0835",10,100,29,41,36,77
"COG0836",518,460,589,168,401,258
"COG0837",3,3,0,60,1,0
"COG0838",101,62,49,54,81,62
"COG0839",139,83,67,83,134,81
"COG0840",94,1217,496,364,311,1164
"COG0841",1932,2086,1070,2284,4316,2500
"COG0842",658,602,586,523,974,633
"COG0843",10,3,0,77,3,2
"COG0845",2185,1538,1545,1532,2990,2219
"COG0846",519,284,263,170,187,230
"COG0847",424,182,347,219,296,223
"COG0848",13,10,28,55,14,16
"COG0849",348,188,316,158,151,118
"COG0850",11,56,20,40,16,33
"COG0851",5,27,12,27,10,18
"COG0852",370,169,154,142,219,155
"COG0853",81,50,96,73,80,74
"COG0854",18,41,5,102,114,127
"COG0855",447,268,312,294,364,384
"COG0857",18,2,3,154,12,0
"COG0858",124,145,172,86,118,128
"COG0859",334,154,295,302,192,105
"COG0860",353,448,245,348,240,315
"COG0861",177,69,188,226,36,8
"COG0863",411,513,104,444,350,291
"COG0864",3,1,1,26,3,5
"COG1001",37,63,45,122,57,108
"COG1002",82,532,703,152,403,210
"COG1003",105,211,59,283,348,152
"COG1004",511,433,312,289,358,309
"COG1005",163,70,102,86,166,99
"COG1006",3,5,2,2,2,2
"COG1007",360,210,231,104,265,173
"COG1008",304,183,153,152,318,155
"COG1009",398,167,362,253,315,135
"COG1010",18,67,42,23,73,77
"COG1011",383,404,632,365,499,519
"COG1012",194,256,150,839,249,332
"COG1013",1027,873,929,540,951,753
"COG1014",1059,989,1008,669,1220,929
"COG1015",28,101,69,142,52,68
"COG1017",5,5,1,87,4,4
"COG1018",22,2,4,188,8,12
"COG1020",158,164,118,182,108,276
"COG1021",26,1,1,58,2,0
"COG1022",989,701,830,457,958,781
"COG1023",2,0,2,4,0,8
"COG1024",50,81,77,329,68,82
"COG1025",15,0,0,115,13,1
"COG1026",49,188,231,82,89,198
"COG1027",353,182,82,96,209,131
"COG1028",983,885,1116,1553,1142,1097
"COG1030",5,3,2,63,11,8
"COG1032",763,756,524,407,590,570
"COG1033",17,259,199,106,125,208
"COG1034",41,50,71,219,162,58
"COG1035",150,290,114,72,227,140
"COG1038",44,34,39,58,92,88
"COG1039",9,22,0,38,4,4
"COG1040",212,205,214,149,167,205
"COG1041",2,12,11,1,20,35
"COG1042",34,60,12,169,187,186
"COG1043",479,227,121,140,313,210
"COG1044",296,153,181,119,202,175
"COG1045",220,285,260,342,268,240
"COG1047",86,62,94,53,86,54
"COG1048",583,458,435,455,334,354
"COG1049",15,1,0,114,6,1
"COG1051",210,199,135,75,240,283
"COG1052",277,365,231,268,385,329
"COG1053",779,433,747,746,471,678
"COG1054",6,3,3,63,8,0
"COG1055",682,304,457,118,99,88
"COG1056",6,3,1,58,3,1
"COG1057",212,175,167,112,154,134
"COG1058",24,31,52,152,49,51
"COG1059",0,0,0,0,0,0
"COG1060",97,193,299,221,475,312
"COG1061",515,601,1213,214,268,397
"COG1062",4,2,0,66,5,1
"COG1063",165,199,354,610,325,256
"COG1064",11,3,2,122,10,1
"COG1066",343,391,327,154,228,279
"COG1067",14,51,84,117,20,9
"COG1069",12,16,14,172,50,67
"COG1070",487,265,645,781,543,611
"COG1071",8,11,9,53,42,30
"COG1072",13,5,2,52,6,7
"COG1073",1027,560,325,634,624,527
"COG1074",661,629,592,427,331,344
"COG1075",1,25,5,8,20,10
"COG1076",196,108,131,72,105,110
"COG1077",350,355,447,172,333,339
"COG1078",17,45,5,24,172,131
"COG1079",16,77,68,93,45,75
"COG1080",62,170,171,453,119,222
"COG1082",75,192,143,322,182,295
"COG1083",18,88,20,28,22,42
"COG1085",5,3,16,81,8,4
"COG1086",183,369,534,255,360,416
"COG1087",284,369,262,226,226,207
"COG1088",381,309,339,214,288,351
"COG1089",226,100,236,118,231,248
"COG1090",8,2,1,86,23,17
"COG1091",143,231,226,148,232,284
"COG1092",301,328,305,385,248,296
"COG1098",2,16,8,9,9,6
"COG1099",0,0,0,28,0,0
"COG1101",23,141,95,32,71,132
"COG1102",0,13,2,0,0,0
"COG1104",62,351,203,162,156,302
"COG1105",37,121,106,174,49,69
"COG1106",233,384,391,40,320,651
"COG1108",194,96,217,286,156,145
"COG1109",828,931,954,558,683,720
"COG1112",1633,1035,947,614,645,694
"COG1113",57,6,64,437,67,2
"COG1114",24,22,52,133,51,37
"COG1115",368,354,608,242,346,376
"COG1116",56,130,62,282,84,139
"COG1117",63,128,96,196,191,176
"COG1118",18,68,63,57,40,73
"COG1119",278,57,184,119,140,81
"COG1120",305,263,280,413,287,291
"COG1121",175,99,189,233,220,196
"COG1122",138,427,359,353,179,339
"COG1123",37,30,35,126,25,45
"COG1124",23,7,4,99,26,3
"COG1125",14,19,15,62,19,10
"COG1126",75,197,199,447,166,210
"COG1127",211,144,219,103,132,159
"COG1129",135,144,179,789,237,326
"COG1131",559,1263,887,1223,777,1028
"COG1132",1162,3137,2058,1871,1319,2626
"COG1133",7,0,0,74,2,1
"COG1134",37,187,91,154,64,164
"COG1135",56,99,95,82,56,87
"COG1136",1026,1358,1082,1055,1140,1263
"COG1137",210,102,168,128,124,140
"COG1138",33,15,2,176,8,25
"COG1139",380,167,179,76,144,83
"COG1140",24,5,0,109,7,0
"COG1141",0,8,3,2,0,4
"COG1142",39,8,6,359,35,7
"COG1143",135,55,47,124,77,29
"COG1144",12,20,5,2,4,23
"COG1145",168,310,251,389,501,465
"COG1146",65,67,47,89,52,58
"COG1148",3,13,22,32,24,13
"COG1149",0,1,1,0,0,0
"COG1150",2,4,5,14,11,6
"COG1151",67,119,98,124,160,224
"COG1152",6,10,21,3,3,10
"COG1154",550,359,467,335,425,523
"COG1155",76,144,73,117,336,259
"COG1156",46,141,72,122,231,163
"COG1157",8,49,16,76,25,44
"COG1158",457,258,309,225,212,129
"COG1159",249,208,278,166,170,166
"COG1160",377,427,478,309,365,422
"COG1161",16,141,75,30,51,71
"COG1162",242,242,246,195,198,193
"COG1164",29,205,108,98,59,146
"COG1165",391,257,330,158,138,158
"COG1166",475,219,302,220,294,166
"COG1167",108,368,203,322,176,254
"COG1168",533,364,362,370,448,408
"COG1169",185,85,187,119,143,67
"COG1171",292,147,241,283,108,148
"COG1172",134,121,153,401,141,156
"COG1173",121,253,251,449,156,241
"COG1174",28,9,32,111,37,16
"COG1175",174,872,501,1045,306,1013
"COG1176",73,134,215,96,111,94
"COG1177",69,127,177,197,196,148
"COG1178",46,91,93,148,66,98
"COG1179",154,188,165,101,147,154
"COG1180",338,259,288,345,163,198
"COG1181",377,324,337,346,158,219
"COG1182",3,3,1,23,7,10
"COG1183",240,127,190,61,192,181
"COG1184",0,1,9,5,0,0
"COG1185",716,508,639,413,527,468
"COG1186",343,274,268,169,183,186
"COG1187",283,294,211,276,187,224
"COG1188",134,76,95,58,84,71
"COG1189",18,81,77,89,46,50
"COG1190",448,391,411,434,464,364
"COG1191",52,481,222,156,122,305
"COG1192",382,622,677,800,442,528
"COG1193",549,508,582,227,381,291
"COG1194",198,108,208,169,144,186
"COG1195",358,454,307,230,289,367
"COG1196",71,441,264,170,125,273
"COG1197",819,598,848,548,560,519
"COG1198",623,439,618,383,413,409
"COG1199",57,173,176,318,99,161
"COG1200",609,454,465,340,388,398
"COG1201",25,11,11,114,2,4
"COG1203",162,156,304,119,169,200
"COG1204",7,169,14,90,214,61
"COG1205",10,104,647,81,124,29
"COG1206",4,80,49,41,23,39
"COG1207",33,45,67,110,42,50
"COG1208",196,346,418,65,230,311
"COG1209",133,260,187,208,225,234
"COG1210",169,44,216,117,27,51
"COG1211",358,291,385,193,168,294
"COG1212",129,46,137,101,184,97
"COG1213",0,37,4,49,13,25
"COG1214",202,213,190,132,174,171
"COG1215",177,222,278,564,353,257
"COG1216",536,651,489,290,598,814
"COG1217",570,414,500,409,467,441
"COG1218",22,57,2,70,149,128
"COG1219",432,388,437,244,284,372
"COG1220",14,3,18,76,15,13
"COG1221",37,21,113,197,100,49
"COG1225",119,106,92,81,122,122
"COG1226",71,56,27,476,152,123
"COG1227",52,182,144,111,78,105
"COG1228",82,174,67,154,243,223
"COG1230",41,20,6,99,36,15
"COG1232",11,84,21,71,15,25
"COG1233",4,8,15,38,25,48
"COG1234",282,279,235,125,216,193
"COG1235",378,428,374,237,312,470
"COG1236",20,125,93,126,45,131
"COG1237",7,17,150,30,28,36
"COG1238",166,95,80,54,98,80
"COG1239",4,2,12,2,0,8
"COG1240",6,4,12,5,3,5
"COG1242",206,219,161,96,175,147
"COG1243",6,36,8,17,6,4
"COG1246",8,1,5,106,8,11
"COG1247",26,72,38,95,86,123
"COG1249",190,257,70,430,450,374
"COG1250",45,80,62,246,49,89
"COG1251",22,7,2,140,16,4
"COG1252",47,41,76,85,41,26
"COG1253",862,649,649,587,693,672
"COG1254",13,21,19,12,7,16
"COG1256",20,127,67,78,42,109
"COG1257",2,0,4,1,0,1
"COG1259",108,20,5,37,78,45
"COG1260",362,175,291,28,162,112
"COG1261",2,1,0,19,0,1
"COG1262",520,114,237,174,66,108
"COG1263",202,219,313,874,172,269
"COG1264",190,220,262,840,140,252
"COG1266",472,313,260,216,187,291
"COG1267",114,45,48,33,46,54
"COG1268",13,43,58,36,41,79
"COG1269",74,179,104,104,213,175
"COG1270",28,66,66,41,117,87
"COG1271",112,162,202,158,225,119
"COG1272",139,157,87,96,133,111
"COG1273",10,0,0,8,0,0
"COG1274",0,7,5,58,11,3
"COG1275",7,4,12,70,8,3
"COG1276",4,1,0,40,5,0
"COG1277",17,90,32,53,67,95
"COG1278",21,37,21,114,16,38
"COG1279",10,5,12,49,8,3
"COG1280",31,31,10,127,94,98
"COG1281",34,114,86,95,47,74
"COG1282",10,4,0,79,2,2
"COG1283",547,578,852,246,443,525
"COG1284",534,600,614,227,528,565
"COG1285",97,85,94,80,68,39
"COG1286",6,3,2,36,12,7
"COG1287",0,0,0,0,0,1
"COG1288",72,63,33,271,84,87
"COG1289",62,21,0,439,20,4
"COG1290",0,0,0,0,1,0
"COG1291",9,39,7,58,12,19
"COG1292",34,51,28,234,49,46
"COG1293",24,209,127,59,62,135
"COG1294",113,135,152,194,229,164
"COG1295",127,282,294,190,251,190
"COG1296",35,76,106,118,65,99
"COG1297",481,229,333,128,238,151
"COG1298",17,58,21,82,19,48
"COG1299",60,169,210,385,69,145
"COG1300",2,28,1,20,23,20
"COG1301",232,256,715,293,268,256
"COG1302",16,120,68,53,53,67
"COG1304",29,31,20,73,38,19
"COG1305",301,180,77,161,176,239
"COG1306",1,26,4,18,5,3
"COG1307",40,252,188,181,145,347
"COG1309",84,309,139,841,302,354
"COG1310",0,10,8,17,1,13
"COG1312",330,90,318,136,261,293
"COG1313",20,116,56,40,36,63
"COG1314",0,4,0,29,2,2
"COG1315",6,92,23,4,13,47
"COG1316",51,306,189,171,119,233
"COG1317",1,6,1,36,3,4
"COG1319",18,35,60,106,37,41
"COG1320",4,2,0,1,3,0
"COG1321",15,78,36,102,28,77
"COG1322",314,230,274,218,187,123
"COG1323",20,140,57,12,27,58
"COG1324",3,5,0,23,0,0
"COG1327",26,64,45,85,37,61
"COG1328",693,672,685,346,419,352
"COG1329",2,14,4,15,0,5
"COG1330",11,9,2,133,9,1
"COG1331",0,1,1,9,0,0
"COG1332",3,14,6,1,5,17
"COG1333",2,2,4,10,21,25
"COG1335",42,112,62,184,112,56
"COG1336",0,0,0,1,0,0
"COG1337",1,16,4,3,2,5
"COG1338",4,35,12,46,16,35
"COG1342",8,13,52,22,81,42
"COG1343",38,37,34,10,32,48
"COG1344",21,218,97,47,70,203
"COG1345",8,56,21,105,27,74
"COG1346",156,129,204,77,114,144
"COG1347",167,100,48,31,159,86
"COG1348",16,23,15,3,10,4
"COG1349",105,187,179,610,245,311
"COG1350",243,98,271,68,200,130
"COG1351",88,39,77,19,21,47
"COG1352",6,41,14,41,18,35
"COG1353",6,29,8,7,5,38
"COG1354",24,111,61,51,41,72
"COG1355",4,3,100,9,0,0
"COG1357",30,80,29,425,102,138
"COG1358",10,46,23,13,17,38
"COG1359",9,24,8,96,45,49
"COG1360",259,144,175,84,33,46
"COG1361",2,9,4,7,5,0
"COG1362",334,343,462,96,178,193
"COG1363",182,110,33,157,60,73
"COG1364",31,115,135,95,56,123
"COG1366",6,66,35,26,22,57
"COG1368",890,407,730,468,415,453
"COG1372",2,1,0,0,8,0
"COG1373",3511,2443,6327,691,1425,1370
"COG1376",77,197,106,372,91,142
"COG1377",11,50,33,116,21,26
"COG1378",3,25,7,3,9,9
"COG1379",8,40,10,25,7,15
"COG1380",58,108,108,74,70,80
"COG1381",24,114,56,76,33,82
"COG1384",1,1,4,0,0,0
"COG1385",214,198,167,134,106,110
"COG1386",19,73,50,35,26,61
"COG1387",63,232,303,212,303,291
"COG1388",42,278,103,87,131,187
"COG1390",2,5,0,0,8,4
"COG1391",31,8,5,186,16,25
"COG1392",17,14,14,33,42,46
"COG1393",32,59,29,131,37,104
"COG1394",21,58,24,54,102,79
"COG1396",225,645,372,529,344,427
"COG1397",372,84,180,92,91,76
"COG1399",17,77,51,93,37,51
"COG1401",6,377,373,145,205,388
"COG1402",13,11,42,60,48,47
"COG1403",4,18,115,55,18,16
"COG1404",2722,641,421,328,616,830
"COG1406",0,7,0,0,1,2
"COG1408",201,188,386,228,329,335
"COG1409",412,454,344,311,968,619
"COG1410",558,387,394,416,577,505
"COG1413",7,1,0,97,1,7
"COG1414",60,58,37,320,82,83
"COG1415",0,0,1,0,0,1
"COG1416",0,0,0,3,0,0
"COG1418",575,584,584,237,433,370
"COG1419",2,50,20,0,2,38
"COG1420",29,149,111,62,48,83
"COG1424",2,1,9,0,8,2
"COG1426",4,8,5,31,12,1
"COG1427",0,3,18,20,19,1
"COG1428",244,102,231,27,8,2
"COG1429",78,138,337,127,259,265
"COG1430",3,3,2,0,54,6
"COG1431",0,0,0,2,0,6
"COG1432",8,41,21,41,24,69
"COG1433",15,10,15,11,53,19
"COG1434",21,70,60,148,36,35
"COG1435",141,90,34,91,165,110
"COG1436",0,7,1,13,15,2
"COG1437",0,2,4,0,1,2
"COG1438",184,150,179,144,99,140
"COG1440",14,11,10,59,12,13
"COG1441",3,3,0,29,2,0
"COG1442",101,256,407,412,342,332
"COG1443",4,6,97,39,45,47
"COG1444",6,2,0,97,10,1
"COG1445",46,152,182,343,70,128
"COG1446",18,8,10,54,22,42
"COG1447",12,13,13,68,14,12
"COG1448",22,15,35,138,20,14
"COG1449",244,200,61,99,209,129
"COG1450",21,2,0,92,4,2
"COG1451",55,118,42,106,128,119
"COG1452",28,7,3,98,16,8
"COG1453",49,118,85,93,153,187
"COG1454",288,638,434,670,523,490
"COG1455",54,34,50,244,45,32
"COG1456",5,7,17,6,6,11
"COG1457",31,45,48,113,65,46
"COG1459",42,134,53,533,83,51
"COG1461",42,184,151,71,82,114
"COG1462",15,0,0,13,0,0
"COG1463",6,6,25,89,13,10
"COG1464",63,94,97,151,60,56
"COG1465",0,4,0,0,1,0
"COG1466",205,320,191,169,200,184
"COG1468",18,39,25,21,65,32
"COG1469",6,7,11,26,7,10
"COG1470",1,3,1,7,23,12
"COG1472",1883,1255,3296,1079,2549,2557
"COG1473",194,130,167,272,208,186
"COG1475",322,729,591,787,702,815
"COG1476",9,72,17,39,23,64
"COG1477",357,248,344,126,240,290
"COG1479",466,1235,793,342,227,552
"COG1480",457,265,430,73,277,272
"COG1481",25,136,64,72,61,87
"COG1482",259,245,289,233,286,240
"COG1483",88,0,1,0,1,1
"COG1484",115,600,1191,590,1189,777
"COG1485",2,0,0,57,2,0
"COG1486",85,25,56,257,54,45
"COG1487",3,11,85,37,12,17
"COG1488",75,183,124,166,204,144
"COG1489",10,16,6,71,13,30
"COG1490",128,133,133,135,138,153
"COG1492",62,126,114,123,264,229
"COG1493",9,111,68,41,22,103
"COG1494",29,10,7,106,7,2
"COG1495",13,3,1,34,2,15
"COG1496",237,149,216,94,148,141
"COG1501",1131,757,944,796,882,919
"COG1502",646,641,629,447,545,690
"COG1505",80,112,4,40,54,5
"COG1506",1594,742,1615,379,1442,1052
"COG1507",1,0,0,8,0,0
"COG1508",487,157,420,137,329,258
"COG1509",16,32,13,178,192,87
"COG1511",60,312,189,367,78,256
"COG1512",186,146,124,73,109,176
"COG1513",2,0,0,24,1,0
"COG1514",5,5,4,29,4,0
"COG1515",4,1,0,19,2,1
"COG1516",7,40,2,35,9,15
"COG1518",183,152,215,90,140,107
"COG1519",231,70,230,150,255,233
"COG1520",24,78,26,177,293,222
"COG1521",44,132,89,107,148,183
"COG1522",320,396,373,214,290,256
"COG1523",305,240,338,366,383,366
"COG1524",764,370,632,210,343,352
"COG1525",11,3,2,153,1,0
"COG1526",11,19,16,44,5,8
"COG1527",12,29,50,20,22,33
"COG1528",145,152,6,165,299,251
"COG1529",93,124,187,334,121,139
"COG1530",402,320,322,319,282,241
"COG1533",347,353,77,106,474,284
"COG1534",9,38,30,45,20,24
"COG1535",5,0,0,50,2,0
"COG1536",8,41,20,60,18,28
"COG1538",2032,1402,1353,858,2361,1773
"COG1539",140,131,131,93,119,128
"COG1540",8,12,4,42,16,12
"COG1541",73,142,100,158,412,261
"COG1543",0,36,2,6,0,1
"COG1544",38,157,49,146,72,77
"COG1545",0,0,0,0,0,0
"COG1546",168,146,116,156,125,121
"COG1550",1,0,0,0,0,0
"COG1551",1,16,6,12,6,12
"COG1553",8,3,0,33,1,0
"COG1554",14,46,33,178,148,235
"COG1555",246,189,198,93,157,140
"COG1556",19,14,6,34,51,28
"COG1558",5,24,6,36,14,22
"COG1559",183,206,164,153,185,163
"COG1560",225,157,202,218,132,68
"COG1561",275,230,251,117,178,178
"COG1562",0,1,0,57,0,0
"COG1564",201,137,31,44,118,132
"COG1565",0,0,0,26,0,0
"COG1566",177,179,182,206,121,91
"COG1567",1,8,4,2,4,6
"COG1568",0,22,2,18,32,0
"COG1569",0,0,1,1,0,5
"COG1570",372,295,185,241,266,272
"COG1573",32,90,35,99,127,103
"COG1574",47,47,27,105,48,50
"COG1575",173,161,103,118,159,97
"COG1576",161,182,93,109,127,125
"COG1577",6,0,0,7,0,0
"COG1578",0,4,1,3,3,1
"COG1579",162,122,186,31,72,68
"COG1580",2,2,0,37,2,0
"COG1582",0,12,1,1,1,11
"COG1583",90,9,39,3,4,0
"COG1584",4,3,0,41,3,2
"COG1585",12,65,31,39,22,37
"COG1586",39,27,17,40,14,6
"COG1587",34,39,65,107,41,29
"COG1589",15,62,8,88,12,16
"COG1592",313,364,310,188,251,344
"COG1593",114,137,208,313,201,223
"COG1595",1455,1543,1241,912,2191,2122
"COG1596",577,394,448,217,520,404
"COG1597",513,415,343,246,398,356
"COG1598",23,38,15,38,7,22
"COG1600",56,84,14,92,17,22
"COG1604",0,0,0,0,0,0
"COG1605",20,69,32,166,38,43
"COG1606",20,32,33,57,24,40
"COG1607",15,14,12,26,4,8
"COG1609",997,1047,1380,2031,902,1407
"COG1610",34,88,29,58,135,104
"COG1611",215,144,87,129,194,176
"COG1613",9,24,25,69,14,24
"COG1614",3,11,20,4,2,4
"COG1615",6,44,4,70,1,11
"COG1618",1,0,4,5,0,3
"COG1619",14,121,62,49,72,95
"COG1620",238,14,141,204,99,27
"COG1621",490,337,877,136,354,347
"COG1622",9,0,0,79,5,0
"COG1623",0,27,2,17,1,2
"COG1624",230,260,228,81,192,196
"COG1625",18,103,91,27,28,36
"COG1626",74,137,12,241,123,215
"COG1629",1412,511,827,1100,1143,976
"COG1633",0,8,2,36,4,3
"COG1635",204,71,2,5,2,4
"COG1636",138,119,118,95,129,120
"COG1637",2,0,1,21,0,0
"COG1638",74,117,180,213,138,163
"COG1640",748,539,547,294,343,334
"COG1641",14,38,38,54,41,61
"COG1643",436,55,196,475,22,23
"COG1647",2,2,3,5,4,0
"COG1648",22,51,34,66,24,39
"COG1649",813,587,535,189,691,663
"COG1651",26,12,8,129,23,9
"COG1652",8,24,31,26,27,12
"COG1653",214,1118,787,1223,413,1384
"COG1654",31,106,72,55,34,72
"COG1655",2,24,12,1,6,34
"COG1657",0,0,0,0,0,0
"COG1658",9,34,28,12,9,13
"COG1659",10,4,0,4,2,5
"COG1660",362,229,218,142,212,211
"COG1661",5,8,11,12,9,23
"COG1662",39,2,0,1244,15,11
"COG1663",293,154,252,119,191,162
"COG1664",3,5,0,64,8,16
"COG1666",6,5,11,35,5,4
"COG1668",13,72,19,54,92,42
"COG1669",153,91,120,7,72,51
"COG1670",236,612,272,482,452,420
"COG1671",8,39,29,50,15,28
"COG1672",776,258,3397,200,466,542
"COG1674",616,781,636,447,285,395
"COG1677",1,17,11,19,7,16
"COG1678",20,24,7,74,102,82
"COG1679",0,5,1,21,8,22
"COG1680",436,355,214,387,546,471
"COG1682",30,196,84,108,82,138
"COG1683",14,33,15,26,12,35
"COG1684",3,32,7,62,16,22
"COG1686",94,588,373,335,175,415
"COG1687",8,21,21,14,13,22
"COG1688",37,0,12,0,1,1
"COG1690",17,44,151,169,27,187
"COG1691",9,21,48,27,27,31
"COG1692",0,57,16,28,13,7
"COG1694",186,138,55,131,159,114
"COG1695",39,168,57,159,105,248
"COG1696",185,655,376,159,333,475
"COG1699",1,18,8,4,0,22
"COG1700",393,9,161,3,1,9
"COG1702",301,240,242,187,170,213
"COG1703",52,54,51,137,244,131
"COG1704",151,173,87,96,190,137
"COG1705",398,396,182,134,516,130
"COG1706",3,5,0,50,0,0
"COG1708",12,26,6,119,35,29
"COG1712",8,14,12,8,24,46
"COG1713",10,92,40,27,34,44
"COG1714",4,10,1,12,34,31
"COG1715",2,134,32,35,14,4
"COG1716",9,78,42,64,18,12
"COG1719",0,0,0,0,1,0
"COG1720",158,75,172,67,25,31
"COG1721",204,164,168,127,200,132
"COG1722",5,17,1,19,6,4
"COG1724",0,2,1,0,0,5
"COG1725",135,170,180,86,139,195
"COG1726",271,110,197,50,175,95
"COG1728",1,35,12,0,7,23
"COG1729",5,1,2,39,8,4
"COG1732",18,15,27,68,29,15
"COG1733",154,176,102,112,140,134
"COG1734",9,16,11,94,19,4
"COG1735",9,1,2,63,5,5
"COG1737",88,134,177,410,104,204
"COG1738",140,109,125,55,103,67
"COG1739",169,159,188,67,82,106
"COG1740",16,3,28,111,24,9
"COG1741",19,31,9,119,90,72
"COG1742",5,0,0,17,3,1
"COG1743",33,1,5,2,2,6
"COG1744",26,238,147,124,88,146
"COG1747",0,0,0,49,0,0
"COG1748",283,175,233,97,176,186
"COG1749",0,39,14,39,11,33
"COG1751",0,0,0,0,0,0
"COG1752",60,219,285,288,498,442
"COG1754",687,203,543,208,325,239
"COG1755",0,0,0,14,0,2
"COG1757",479,460,956,239,501,460
"COG1758",7,10,1,34,2,4
"COG1760",317,257,293,277,250,221
"COG1762",136,249,300,616,154,251
"COG1763",5,25,30,40,6,26
"COG1764",2,0,0,29,8,1
"COG1765",4,3,0,52,8,9
"COG1766",6,47,16,59,6,30
"COG1767",15,17,20,46,10,29
"COG1768",6,70,26,21,12,27
"COG1770",8,0,2,125,3,2
"COG1773",51,46,31,75,52,48
"COG1774",298,244,111,107,194,185
"COG1775",45,46,56,86,66,38
"COG1776",4,86,23,12,9,41
"COG1778",148,126,85,56,100,55
"COG1780",3,0,5,33,1,1
"COG1781",140,140,110,71,115,142
"COG1782",0,3,8,0,1,0
"COG1783",29,50,54,261,43,179
"COG1785",124,191,58,198,265,266
"COG1786",0,2,0,4,1,7
"COG1787",1,14,1,2,0,17
"COG1788",12,3,0,63,22,5
"COG1791",0,1,0,0,0,0
"COG1792",282,181,302,92,219,198
"COG1793",9,4,1,9,70,1
"COG1794",25,16,6,39,15,10
"COG1797",42,101,100,43,133,154
"COG1799",12,77,48,33,40,47
"COG1801",11,2,0,48,0,10
"COG1802",70,148,200,236,116,185
"COG1803",23,126,53,84,145,188
"COG1804",70,35,22,283,49,29
"COG1805",195,120,106,30,122,70
"COG1806",3,5,8,43,10,10
"COG1807",48,98,232,175,314,231
"COG1808",22,76,37,69,215,162
"COG1811",69,102,34,54,26,35
"COG1814",2,3,2,32,17,14
"COG1815",6,21,8,26,12,23
"COG1816",10,33,26,53,24,13
"COG1817",2,31,0,3,74,62
"COG1819",201,31,53,28,56,69
"COG1820",235,389,126,296,340,307
"COG1823",9,0,15,89,8,1
"COG1825",132,67,114,74,160,122
"COG1826",17,2,7,115,10,19
"COG1827",5,43,44,16,28,56
"COG1830",25,44,7,98,116,109
"COG1832",5,0,0,22,0,0
"COG1834",0,2,2,24,3,4
"COG1835",138,178,54,411,287,243
"COG1837",10,43,29,16,19,29
"COG1838",468,219,333,202,228,241
"COG1840",46,79,85,104,74,83
"COG1841",4,22,12,23,16,10
"COG1842",13,20,12,34,7,9
"COG1843",7,21,11,35,9,18
"COG1845",7,1,0,27,1,1
"COG1846",140,317,161,248,290,421
"COG1847",25,132,74,68,34,55
"COG1850",0,3,10,4,0,4
"COG1852",5,0,0,2,7,3
"COG1853",193,182,281,143,187,207
"COG1854",71,133,133,85,87,114
"COG1857",0,24,43,1,0,4
"COG1858",38,31,6,171,49,25
"COG1859",1,1,5,48,4,1
"COG1861",2,14,4,40,49,82
"COG1862",76,73,87,76,92,108
"COG1863",3,3,0,1,4,4
"COG1864",246,165,206,94,193,175
"COG1865",10,7,9,3,5,5
"COG1866",476,393,522,192,361,366
"COG1868",6,33,23,55,14,21
"COG1869",14,4,5,41,4,3
"COG1871",1,25,4,3,7,17
"COG1872",1,0,2,24,0,2
"COG1873",0,41,10,8,11,29
"COG1874",236,397,342,411,512,636
"COG1875",16,33,18,33,97,99
"COG1876",7,110,45,45,17,74
"COG1877",18,24,15,48,98,97
"COG1878",7,36,20,25,19,16
"COG1879",964,744,899,587,560,698
