"","NOF005","NLM026","NOM022","DOF006","DLM006","NLF008"
"COG0779",67,88,26,15,57,27
"COG0780",97,47,136,110,133,112
"COG0781",118,151,148,75,143,112
"COG0782",197,198,196,107,262,150
"COG0783",50,15,16,40,41,90
"COG0784",1366,1272,988,1541,1350,782
"COG0785",18,15,3,15,0,7
"COG0786",137,92,64,146,131,75
"COG0787",371,379,468,344,381,410
"COG0788",48,19,46,78,31,68
"COG0789",323,262,257,224,334,169
"COG0790",195,136,84,199,315,151
"COG0791",509,713,225,286,342,328
"COG0792",120,113,137,96,134,100
"COG0793",1341,891,1934,2167,1105,1664
"COG0794",112,106,179,146,101,230
"COG0795",199,130,515,243,380,351
"COG0796",185,211,254,203,209,188
"COG0797",9,0,72,6,47,14
"COG0798",41,9,140,42,14,2
"COG0799",135,94,110,88,145,85
"COG0800",174,164,224,132,105,138
"COG0801",55,109,107,87,86,106
"COG0802",131,134,138,80,109,91
"COG0803",125,155,125,85,164,209
"COG0804",7,31,13,7,8,12
"COG0805",88,69,143,162,69,218
"COG0806",82,153,147,45,140,59
"COG0807",230,154,212,219,205,207
"COG0809",375,349,536,472,444,457
"COG0810",3,1,2,6,5,21
"COG0811",259,146,384,340,185,354
"COG0812",193,209,229,151,212,171
"COG0813",64,95,27,32,58,65
"COG0814",38,50,22,38,62,62
"COG0815",5,22,0,10,8,28
"COG0816",111,131,123,71,124,119
"COG0817",89,94,101,87,95,85
"COG0818",26,32,22,63,40,50
"COG0819",18,25,12,0,7,4
"COG0820",246,245,263,166,397,213
"COG0821",277,311,381,305,366,352
"COG0822",205,306,169,130,224,147
"COG0823",225,102,36,359,175,266
"COG0824",124,79,69,137,106,145
"COG0825",147,163,50,64,138,41
"COG0826",694,798,669,618,693,613
"COG0827",1163,1147,449,403,603,840
"COG0828",12,27,10,4,20,12
"COG0829",5,10,10,4,0,3
"COG0830",1,10,4,3,5,8
"COG0831",5,14,4,0,2,0
"COG0832",6,17,3,4,0,4
"COG0833",3,2,16,6,0,63
"COG0834",527,572,427,340,469,393
"COG0835",71,73,38,6,132,10
"COG0836",278,217,444,379,477,245
"COG0837",4,0,2,3,0,6
"COG0838",54,31,83,50,54,56
"COG0839",87,56,110,143,98,99
"COG0840",735,943,697,118,1272,76
"COG0841",2404,1730,2805,3173,1287,2588
"COG0842",598,376,664,915,608,787
"COG0843",0,0,2,7,0,4
"COG0845",1982,1228,2518,3246,1919,2855
"COG0846",229,247,231,152,281,147
"COG0847",161,133,251,209,282,220
"COG0848",10,1,23,34,15,45
"COG0849",95,204,361,212,288,138
"COG0850",38,52,31,19,47,12
"COG0851",21,43,11,11,17,7
"COG0852",161,121,211,223,170,191
"COG0853",69,49,71,57,68,74
"COG0854",94,63,69,151,46,120
"COG0855",434,347,387,426,281,353
"COG0857",2,2,7,14,2,10
"COG0858",116,121,146,95,140,111
"COG0859",125,57,352,239,223,263
"COG0860",330,425,327,218,443,345
"COG0861",6,4,118,26,72,87
"COG0863",208,314,215,237,404,262
"COG0864",6,3,2,4,1,8
"COG1001",83,119,66,103,33,110
"COG1002",202,234,749,141,423,226
"COG1003",187,154,140,294,84,356
"COG1004",354,253,266,323,338,451
"COG1005",95,105,169,168,135,130
"COG1006",3,5,5,1,1,3
"COG1007",165,119,262,275,196,231
"COG1008",99,123,230,119,140,177
"COG1009",109,135,334,215,184,282
"COG1010",69,95,87,83,56,63
"COG1011",378,340,702,394,350,359
"COG1012",439,339,253,568,350,355
"COG1013",777,834,910,868,852,1032
"COG1014",1027,935,1060,1042,897,1152
"COG1015",135,144,62,65,67,81
"COG1017",2,0,2,8,0,12
"COG1018",4,5,5,22,2,34
"COG1020",128,162,35,216,93,98
"COG1021",9,10,4,10,1,10
"COG1022",693,600,962,923,704,774
"COG1023",0,0,1,0,0,0
"COG1024",103,104,46,53,54,109
"COG1025",0,0,2,15,0,15
"COG1026",241,201,115,128,177,97
"COG1027",83,73,269,192,165,134
"COG1028",1096,1057,861,1227,1033,1208
"COG1030",12,11,13,4,7,27
"COG1032",643,699,621,779,721,638
"COG1033",369,357,108,42,293,155
"COG1034",133,178,74,133,108,76
"COG1035",234,155,147,149,92,69
"COG1038",131,94,60,129,54,79
"COG1039",6,13,3,0,11,6
"COG1040",159,161,153,111,181,167
"COG1041",34,7,21,0,8,0
"COG1042",120,52,76,180,56,241
"COG1043",183,120,272,320,255,295
"COG1044",123,102,160,173,172,208
"COG1045",283,235,248,264,312,306
"COG1047",58,44,75,91,108,88
"COG1048",421,493,346,351,436,400
"COG1049",1,0,3,6,0,6
"COG1051",185,174,223,194,150,149
"COG1052",381,343,250,394,272,346
"COG1053",502,401,638,574,540,651
"COG1054",10,1,4,8,0,4
"COG1055",134,132,273,53,413,183
"COG1056",2,10,2,6,5,3
"COG1057",132,168,206,127,153,102
"COG1058",84,124,33,86,66,115
"COG1059",0,0,7,5,0,0
"COG1060",435,218,353,498,238,443
"COG1061",349,600,353,746,942,365
"COG1062",1,0,2,8,0,6
"COG1063",401,388,450,361,217,490
"COG1064",9,5,4,42,4,17
"COG1066",262,343,285,253,265,256
"COG1067",11,95,15,10,5,123
"COG1069",53,22,5,37,26,38
"COG1070",666,637,757,798,603,798
"COG1071",46,14,8,106,58,150
"COG1072",4,2,3,8,2,3
"COG1073",632,470,683,790,620,706
"COG1074",445,600,482,277,572,390
"COG1075",8,22,0,10,39,6
"COG1076",66,47,89,96,95,78
"COG1077",359,463,304,239,375,322
"COG1078",88,52,74,159,38,78
"COG1079",102,216,42,52,84,38
"COG1080",287,332,130,80,271,199
"COG1082",265,286,123,216,231,303
"COG1083",103,90,44,35,88,62
"COG1085",4,7,7,5,0,25
"COG1086",535,468,685,527,355,516
"COG1087",265,275,249,164,310,221
"COG1088",334,247,451,459,314,335
"COG1089",100,113,137,245,162,264
"COG1090",34,7,6,101,11,36
"COG1091",237,263,335,347,259,255
"COG1092",289,334,247,271,267,245
"COG1098",19,42,4,1,7,26
"COG1099",0,0,0,0,0,0
"COG1101",133,201,60,42,67,41
"COG1102",1,15,0,0,0,0
"COG1104",360,506,151,75,264,98
"COG1105",127,126,57,41,117,72
"COG1106",327,331,757,501,291,163
"COG1108",127,142,158,117,213,197
"COG1109",851,1057,694,598,710,699
"COG1112",719,439,886,882,1285,732
"COG1113",4,6,14,48,1,131
"COG1114",51,68,47,77,41,175
"COG1115",535,613,478,409,376,348
"COG1116",130,189,100,109,131,83
"COG1117",182,195,113,157,105,145
"COG1118",119,66,48,34,74,70
"COG1119",58,55,203,93,133,134
"COG1120",315,242,297,364,273,379
"COG1121",162,154,194,213,171,142
"COG1122",410,606,198,113,379,247
"COG1123",52,31,22,20,38,42
"COG1124",21,7,21,26,8,31
"COG1125",17,10,10,22,10,12
"COG1126",305,475,202,129,243,160
"COG1127",121,49,177,192,180,189
"COG1129",397,826,223,274,249,167
"COG1131",1435,1258,926,687,1411,841
"COG1132",2857,3759,1625,1467,3120,1489
"COG1133",3,0,3,10,0,3
"COG1134",175,214,113,185,177,131
"COG1135",80,146,53,37,65,90
"COG1136",1418,1415,1148,1021,1481,930
"COG1137",97,57,168,173,145,137
"COG1138",7,6,5,32,10,45
"COG1139",113,69,140,216,182,130
"COG1140",5,0,4,6,3,5
"COG1141",3,6,3,0,1,5
"COG1142",28,25,13,44,26,41
"COG1143",42,42,68,60,81,62
"COG1144",16,21,16,16,6,11
"COG1145",512,631,426,548,422,498
"COG1146",54,38,63,60,111,47
"COG1148",15,82,33,62,25,25
"COG1149",0,3,5,12,1,7
"COG1150",2,12,4,14,14,3
"COG1151",385,403,153,293,224,213
"COG1152",12,118,4,2,7,7
"COG1154",515,491,575,536,593,505
"COG1155",307,283,160,268,150,202
"COG1156",234,258,102,254,123,177
"COG1157",45,32,14,17,89,11
"COG1158",109,140,205,206,242,143
"COG1159",174,229,228,139,255,200
"COG1160",499,428,438,455,445,380
"COG1161",114,159,50,32,75,42
"COG1162",211,208,218,130,143,128
"COG1164",180,407,92,52,146,38
"COG1165",130,92,201,289,190,261
"COG1166",151,118,304,233,271,259
"COG1167",388,434,169,199,292,232
"COG1168",447,228,446,519,346,460
"COG1169",64,44,188,133,96,145
"COG1171",197,196,270,225,199,174
"COG1172",212,520,143,228,157,95
"COG1173",282,341,162,203,161,231
"COG1174",23,12,22,30,13,11
"COG1175",803,1680,410,405,558,216
"COG1176",183,226,172,180,107,136
"COG1177",202,233,172,127,88,134
"COG1178",83,259,54,141,88,118
"COG1179",171,188,172,118,134,159
"COG1180",254,252,186,177,283,114
"COG1181",279,326,270,176,306,259
"COG1182",3,6,0,4,3,8
"COG1183",114,97,166,154,163,164
"COG1184",0,1,2,0,0,9
"COG1185",398,600,448,343,450,526
"COG1186",279,326,328,267,303,267
"COG1187",196,370,205,123,206,217
"COG1188",87,80,57,92,92,71
"COG1189",91,156,38,23,73,35
"COG1190",381,460,366,388,360,440
"COG1191",355,554,104,66,322,113
"COG1192",853,761,537,236,503,263
"COG1193",354,558,474,294,517,348
"COG1194",140,137,191,113,128,96
"COG1195",308,276,334,232,321,219
"COG1196",337,535,126,70,265,168
"COG1197",548,751,642,412,665,661
"COG1198",480,522,537,489,439,413
"COG1199",193,340,107,69,150,109
"COG1200",302,466,472,319,405,361
"COG1201",6,46,1,24,0,12
"COG1203",170,137,98,37,437,224
"COG1204",38,28,98,16,89,78
"COG1205",27,46,192,43,20,44
"COG1206",41,150,19,12,38,42
"COG1207",52,86,45,23,39,60
"COG1208",253,214,338,336,297,430
"COG1209",236,240,262,321,230,238
"COG1210",49,21,103,45,80,59
"COG1211",263,238,466,225,276,214
"COG1212",79,103,136,117,99,155
"COG1213",27,17,28,34,53,16
"COG1214",205,201,187,188,182,175
"COG1215",256,193,216,368,185,389
"COG1216",561,412,734,570,546,566
"COG1217",456,540,441,420,445,420
"COG1218",63,62,62,167,40,77
"COG1219",384,447,347,328,382,286
"COG1220",2,9,10,25,2,59
"COG1221",70,22,27,45,59,246
"COG1225",73,62,91,89,140,95
"COG1226",123,90,110,204,79,144
"COG1227",122,153,32,56,136,113
"COG1228",171,174,127,269,139,179
"COG1230",8,39,1,53,12,35
"COG1232",32,40,24,40,85,132
"COG1233",90,15,33,168,34,85
"COG1234",223,183,249,159,214,207
"COG1235",251,262,407,179,246,183
"COG1236",139,264,72,34,77,71
"COG1237",53,26,22,55,26,35
"COG1238",56,40,94,101,76,93
"COG1239",4,33,11,4,4,1
"COG1240",6,20,4,4,3,6
"COG1242",110,165,210,131,200,115
"COG1243",18,36,21,18,21,2
"COG1246",4,2,5,17,11,30
"COG1247",111,133,104,79,87,49
"COG1249",331,199,193,539,196,546
"COG1250",98,107,40,48,48,53
"COG1251",12,4,11,22,2,18
"COG1252",46,30,52,140,77,113
"COG1253",526,564,650,525,674,724
"COG1254",22,32,7,3,16,13
"COG1256",130,115,78,20,220,13
"COG1257",3,2,0,7,4,1
"COG1259",37,29,28,53,89,48
"COG1260",104,85,207,159,178,152
"COG1261",1,0,0,5,0,4
"COG1262",210,104,291,367,324,296
"COG1263",459,356,242,354,143,376
"COG1264",464,335,202,307,139,277
"COG1266",306,192,295,209,553,123
"COG1267",23,17,33,31,42,44
"COG1268",84,109,51,27,64,45
"COG1269",300,295,185,291,114,215
"COG1270",105,87,90,80,59,123
"COG1271",91,102,179,175,85,268
"COG1272",122,102,130,93,125,112
"COG1273",0,0,4,1,0,0
"COG1274",13,43,3,0,49,4
"COG1275",7,1,11,15,8,32
"COG1276",0,0,1,3,0,2
"COG1277",110,110,25,87,59,63
"COG1278",10,25,17,20,27,20
"COG1279",6,5,14,14,2,27
"COG1280",62,14,27,62,20,52
"COG1281",107,167,58,41,92,59
"COG1282",3,1,3,3,0,6
"COG1283",557,558,660,432,591,460
"COG1284",521,538,684,446,480,502
"COG1285",65,110,97,56,61,36
"COG1286",4,1,1,4,1,10
"COG1287",4,6,0,5,2,2
"COG1288",88,42,79,157,68,81
"COG1289",10,14,17,40,0,44
"COG1290",0,0,0,0,0,0
"COG1291",15,32,15,12,69,5
"COG1292",79,25,29,97,53,52
"COG1293",170,274,64,27,113,54
"COG1294",145,106,172,184,90,220
"COG1295",146,188,243,198,136,233
"COG1296",104,136,59,36,86,71
"COG1297",159,154,209,177,226,240
"COG1298",88,86,37,21,161,14
"COG1299",184,232,102,116,146,261
"COG1300",21,18,28,43,8,22
"COG1301",266,223,299,285,208,467
"COG1302",100,139,48,17,102,30
"COG1304",56,70,19,31,26,20
"COG1305",278,296,92,88,230,200
"COG1306",4,38,3,14,3,2
"COG1307",398,527,199,85,404,141
"COG1309",364,493,222,153,242,212
"COG1310",6,9,12,9,7,5
"COG1312",214,180,297,229,243,255
"COG1313",72,129,24,11,81,34
"COG1314",3,2,1,2,1,6
"COG1315",73,54,37,1,137,3
"COG1316",260,464,101,108,211,133
"COG1317",3,1,3,6,34,1
"COG1319",89,82,29,99,48,41
"COG1320",0,1,3,0,2,1
"COG1321",72,105,35,25,64,25
"COG1322",160,148,189,134,274,200
"COG1323",103,224,62,34,94,46
"COG1324",2,3,2,2,1,4
"COG1327",57,80,35,17,46,47
"COG1328",619,806,567,533,689,627
"COG1329",8,19,8,0,6,3
"COG1330",3,2,1,3,0,11
"COG1331",1,1,0,6,5,6
"COG1332",7,10,18,3,11,5
"COG1333",19,12,13,43,19,48
"COG1335",125,93,76,62,68,148
"COG1336",1,0,0,0,0,2
"COG1337",3,9,27,7,6,1
"COG1338",35,11,20,18,43,3
"COG1342",40,60,58,28,19,32
"COG1343",37,27,26,3,114,33
"COG1344",299,202,154,16,332,12
"COG1345",73,72,38,17,64,12
"COG1346",148,130,168,129,156,137
"COG1347",63,58,79,100,93,120
"COG1348",17,26,6,19,22,9
"COG1349",311,190,134,201,160,321
"COG1350",138,70,258,223,124,184
"COG1351",73,59,96,17,114,85
"COG1352",20,39,16,4,66,24
"COG1353",9,22,36,5,22,4
"COG1354",84,146,24,22,97,38
"COG1355",1,5,0,0,3,0
"COG1357",56,82,49,64,111,90
"COG1358",44,50,23,13,23,23
"COG1359",20,18,48,37,10,16
"COG1360",54,69,137,61,217,81
"COG1361",17,49,1,7,2,2
"COG1362",314,419,292,85,313,176
"COG1363",123,159,59,71,104,123
"COG1364",165,212,36,34,129,89
"COG1366",61,91,19,7,36,15
"COG1368",575,635,656,366,503,579
"COG1372",33,5,0,0,8,2
"COG1373",1371,1319,5301,1032,3113,1062
"COG1376",206,198,63,76,107,61
"COG1377",34,50,18,8,76,7
"COG1378",44,20,12,2,14,3
"COG1379",16,32,8,39,4,12
"COG1380",108,61,105,59,92,76
"COG1381",77,136,42,26,73,40
"COG1384",3,8,0,0,2,0
"COG1385",123,181,74,110,172,122
"COG1386",67,131,30,21,57,35
"COG1387",272,264,235,266,208,348
"COG1388",246,331,112,133,178,94
"COG1390",16,6,4,3,1,2
"COG1391",6,5,2,23,5,30
"COG1392",77,26,20,91,36,68
"COG1393",54,52,45,50,59,41
"COG1394",90,108,37,78,68,62
"COG1396",413,598,422,257,474,307
"COG1397",151,91,188,118,75,134
"COG1399",68,81,23,24,37,35
"COG1401",86,163,281,31,230,162
"COG1402",90,31,168,97,30,68
"COG1403",5,21,10,9,21,53
"COG1404",633,570,603,621,978,518
"COG1406",4,0,3,0,18,0
"COG1408",245,321,453,312,268,368
"COG1409",512,339,397,595,371,617
"COG1410",519,458,618,587,533,634
"COG1413",9,7,1,2,0,2
"COG1414",58,77,37,76,41,69
"COG1415",0,3,0,0,0,0
"COG1416",1,0,0,2,0,2
"COG1418",492,591,443,372,556,403
"COG1419",32,50,16,0,69,0
"COG1420",106,143,40,33,111,57
"COG1424",2,9,8,0,2,10
"COG1426",6,10,2,5,12,21
"COG1427",5,4,1,0,0,30
"COG1428",7,3,155,0,119,5
"COG1429",307,115,353,332,150,195
"COG1430",3,2,0,0,6,6
"COG1431",0,0,1,0,0,0
"COG1432",100,76,22,19,55,107
"COG1433",27,16,63,32,15,6
"COG1434",67,115,48,46,69,70
"COG1435",79,109,156,75,96,115
"COG1436",13,19,3,2,2,2
"COG1437",0,2,1,0,0,0
"COG1438",142,129,163,115,161,104
"COG1440",15,17,20,21,8,12
"COG1441",1,0,1,0,0,6
"COG1442",170,156,216,136,247,108
"COG1443",23,16,52,54,24,38
"COG1444",1,0,0,10,0,4
"COG1445",137,244,80,70,155,194
"COG1446",30,14,24,111,18,33
"COG1447",22,21,22,25,7,19
"COG1448",10,5,6,18,12,52
"COG1449",91,94,106,88,160,134
"COG1450",8,4,18,43,6,25
"COG1451",125,164,92,123,106,91
"COG1452",2,0,5,18,7,21
"COG1453",178,214,57,135,163,258
"COG1454",725,754,465,623,627,469
"COG1455",121,60,47,81,36,31
"COG1456",8,45,6,7,9,2
"COG1457",55,66,40,22,19,61
"COG1459",98,212,45,61,146,49
"COG1461",185,209,64,46,126,92
"COG1462",0,0,2,10,29,1
"COG1463",11,7,6,4,14,43
"COG1464",81,98,57,42,72,76
"COG1465",2,0,0,7,0,1
"COG1466",208,254,223,130,240,183
"COG1468",24,59,19,7,146,58
"COG1469",7,4,11,3,11,26
"COG1470",24,16,7,43,7,33
"COG1472",2159,3042,2360,3224,1970,2751
"COG1473",322,119,163,344,186,184
"COG1475",713,1012,411,366,685,555
"COG1476",55,45,30,9,37,8
"COG1477",274,235,318,204,313,216
"COG1479",276,270,599,148,698,343
"COG1480",302,174,312,412,293,319
"COG1481",108,194,49,36,109,39
"COG1482",197,193,143,235,320,278
"COG1483",0,20,2,0,15,46
"COG1484",556,803,914,843,314,290
"COG1485",0,0,2,4,0,8
"COG1486",59,76,58,148,36,59
"COG1487",28,7,3,13,25,13
"COG1488",223,267,104,139,202,235
"COG1489",29,56,8,27,19,21
"COG1490",92,86,72,142,141,114
"COG1492",208,148,161,189,86,225
"COG1493",126,134,55,35,104,36
"COG1494",8,3,17,19,5,22
"COG1495",6,0,1,7,4,11
"COG1496",133,164,218,112,177,129
"COG1501",1054,915,821,1198,931,1107
"COG1502",652,585,639,596,544,439
"COG1505",35,59,15,80,52,125
"COG1506",1039,639,1571,1783,1053,1415
"COG1507",0,1,0,0,0,0
"COG1508",207,155,386,333,277,318
"COG1509",54,36,57,214,60,176
"COG1511",414,409,134,41,394,38
"COG1512",151,155,88,211,131,144
"COG1513",0,1,0,5,0,4
"COG1514",2,1,14,3,1,2
"COG1515",0,0,0,6,0,19
"COG1516",18,13,11,8,33,4
"COG1518",186,176,242,54,362,189
"COG1519",163,77,183,271,126,292
"COG1520",253,235,145,534,167,477
"COG1521",175,168,105,80,103,161
"COG1522",226,190,424,241,354,263
"COG1523",430,311,553,347,288,360
"COG1524",261,160,496,437,330,344
"COG1525",5,2,12,12,4,1
"COG1526",14,19,5,8,5,24
"COG1527",94,84,46,49,56,19
"COG1528",155,92,101,143,128,208
"COG1529",273,201,117,332,146,193
"COG1530",166,186,322,172,297,251
"COG1533",407,301,242,554,312,275
"COG1534",37,56,26,12,41,29
"COG1535",1,0,2,5,0,4
"COG1536",31,38,15,7,70,9
"COG1538",1481,876,1598,2328,1498,2320
"COG1539",82,105,125,84,75,104
"COG1540",11,21,5,4,7,7
"COG1541",289,213,182,464,292,562
"COG1543",0,31,0,0,0,0
"COG1544",81,96,56,65,76,45
"COG1545",1,0,0,0,0,0
"COG1546",135,145,130,123,121,151
"COG1550",0,0,1,0,1,0
"COG1551",14,11,2,0,20,2
"COG1553",1,0,0,7,0,4
"COG1554",137,354,90,115,14,129
"COG1555",97,94,279,93,176,98
"COG1556",42,20,33,43,31,17
"COG1558",22,29,17,9,32,2
"COG1559",98,194,182,91,209,228
"COG1560",85,66,184,116,167,210
"COG1561",193,211,223,175,261,190
"COG1562",1,0,0,0,0,0
"COG1564",138,102,102,101,160,97
"COG1565",0,0,0,0,0,0
"COG1566",79,150,239,250,100,269
"COG1567",1,6,2,3,5,1
"COG1568",0,17,64,21,0,120
"COG1569",0,1,0,12,14,3
"COG1570",270,292,252,300,287,248
"COG1573",77,103,50,104,36,91
"COG1574",55,65,56,149,84,72
"COG1575",51,74,155,100,86,156
"COG1576",128,111,126,104,158,118
"COG1577",1,0,1,0,1,0
"COG1578",0,17,2,0,3,0
"COG1579",72,36,128,78,100,84
"COG1580",2,0,0,0,0,2
"COG1582",1,10,8,1,5,0
"COG1583",18,19,6,0,27,0
"COG1584",4,5,3,6,4,5
"COG1585",50,109,28,11,16,13
"COG1586",9,15,0,5,25,17
"COG1587",29,29,30,45,17,60
"COG1589",20,56,5,3,16,18
"COG1592",287,344,313,291,304,308
"COG1593",182,136,120,351,227,237
"COG1595",1867,1252,1714,2254,2022,1741
"COG1596",252,191,633,588,436,534
"COG1597",288,358,408,263,340,276
"COG1598",18,44,26,20,21,16
"COG1600",31,32,6,50,43,51
"COG1604",0,0,0,0,0,1
"COG1605",75,78,14,24,53,55
"COG1606",33,30,23,13,23,31
"COG1607",19,16,6,5,9,8
"COG1609",1203,1820,1233,878,956,923
"COG1610",112,106,88,134,99,97
"COG1611",163,126,150,276,135,216
"COG1613",45,18,21,15,34,18
"COG1614",18,99,0,0,3,4
"COG1615",0,49,0,0,0,0
"COG1618",2,8,2,6,2,0
"COG1619",73,108,42,106,72,150
"COG1620",42,30,96,124,119,91
"COG1621",391,322,459,465,632,368
"COG1622",2,0,3,7,0,9
"COG1623",1,37,5,10,0,1
"COG1624",144,279,174,92,207,149
"COG1625",97,121,25,26,53,62
"COG1626",87,49,72,140,98,175
"COG1629",544,257,787,1611,1111,1277
"COG1633",10,10,3,6,5,5
"COG1635",7,3,3,5,79,12
"COG1636",107,128,82,57,137,100
"COG1637",0,2,0,0,0,0
"COG1638",180,116,144,219,122,137
"COG1640",504,563,607,268,323,340
"COG1641",54,55,22,14,45,42
"COG1643",13,36,92,26,162,118
"COG1647",5,3,2,4,4,11
"COG1648",44,23,24,14,36,28
"COG1649",431,344,610,677,521,749
"COG1651",9,4,12,62,16,24
"COG1652",18,15,10,12,25,5
"COG1653",1207,2282,644,550,942,346
"COG1654",120,116,58,30,72,56
"COG1655",30,16,16,0,34,0
"COG1657",0,1,0,0,0,3
"COG1658",22,31,17,5,17,19
"COG1659",4,1,0,9,4,2
"COG1660",214,195,318,180,306,220
"COG1661",65,33,6,12,12,12
"COG1662",25,3,10,94,1,84
"COG1663",138,71,267,213,166,168
"COG1664",5,22,3,12,12,2
"COG1666",6,1,3,2,3,23
"COG1668",33,133,43,15,100,66
"COG1669",62,21,105,58,92,22
"COG1670",431,396,393,459,419,597
"COG1671",34,54,19,21,43,12
"COG1672",426,214,2440,368,654,306
"COG1674",468,578,349,281,682,376
"COG1677",16,20,8,3,20,2
"COG1678",53,17,52,72,20,65
"COG1679",3,22,0,0,2,2
"COG1680",470,395,424,686,342,482
"COG1682",139,200,117,122,148,80
"COG1683",26,33,22,12,27,17
"COG1684",30,21,17,9,61,3
"COG1686",500,659,219,168,424,204
"COG1687",16,25,13,11,33,6
"COG1688",0,2,2,0,0,0
"COG1690",34,117,57,159,180,87
"COG1691",30,45,23,13,24,40
"COG1692",31,64,6,11,19,20
"COG1694",140,86,142,206,197,133
"COG1695",194,188,103,68,175,62
"COG1696",452,692,283,287,398,285
"COG1699",16,16,13,1,21,0
"COG1700",0,4,40,140,23,74
"COG1702",201,198,188,140,216,227
"COG1703",107,76,101,100,61,233
"COG1704",110,130,174,134,156,114
"COG1705",104,99,344,198,313,300
"COG1706",1,0,0,2,0,4
"COG1708",27,36,16,35,12,58
"COG1712",55,13,16,105,52,67
"COG1713",80,106,25,19,69,26
"COG1714",24,11,22,30,13,35
"COG1715",34,21,8,8,35,11
"COG1716",8,51,10,5,62,22
"COG1719",0,2,0,0,1,1
"COG1720",31,66,119,11,65,18
"COG1721",144,100,209,243,268,205
"COG1722",5,10,2,2,7,3
"COG1724",0,5,3,7,2,3
"COG1725",252,218,147,102,262,73
"COG1726",79,73,191,167,138,169
"COG1728",14,20,11,0,19,0
"COG1729",3,0,3,0,0,5
"COG1732",27,12,22,30,13,11
"COG1733",192,131,151,112,181,122
"COG1734",13,14,53,11,9,33
"COG1735",5,8,5,8,0,10
"COG1737",277,255,184,173,124,195
"COG1738",58,54,113,123,86,84
"COG1739",133,174,150,116,186,148
"COG1740",11,2,6,28,6,85
"COG1741",81,27,58,164,46,134
"COG1742",2,0,0,7,1,0
"COG1743",0,11,2,0,23,23
"COG1744",163,392,93,99,163,78
"COG1747",0,0,0,0,0,0
"COG1748",234,202,195,215,251,207
"COG1749",38,33,13,5,92,2
"COG1751",1,0,1,0,0,0
"COG1752",440,292,254,684,194,433
"COG1754",199,162,385,369,314,256
"COG1755",2,0,0,11,0,0
"COG1757",559,434,650,765,535,497
"COG1758",4,9,1,4,3,5
"COG1760",229,238,265,259,247,304
"COG1762",345,368,148,235,167,317
"COG1763",21,39,8,25,10,24
"COG1764",0,0,0,1,0,2
"COG1765",1,4,5,9,1,6
"COG1766",12,64,29,8,73,12
"COG1767",20,8,15,12,12,28
"COG1768",38,84,19,11,42,16
"COG1770",1,4,3,2,0,3
"COG1773",38,42,48,39,55,38
"COG1774",238,242,161,212,264,175
"COG1775",167,57,32,38,75,19
"COG1776",60,67,21,9,106,7
"COG1778",79,44,121,78,122,111
"COG1780",2,0,1,6,1,2
"COG1781",117,120,105,95,101,96
"COG1782",1,16,0,0,0,0
"COG1783",53,97,17,27,77,70
"COG1785",244,119,149,314,114,259
"COG1786",0,3,0,0,1,0
"COG1787",4,4,2,2,18,0
"COG1788",20,13,21,15,6,11
"COG1791",0,0,0,0,0,0
"COG1792",222,197,247,187,237,183
"COG1793",12,7,1,16,7,29
"COG1794",27,27,2,41,39,23
"COG1797",113,170,107,120,72,107
"COG1799",63,110,39,12,57,45
"COG1801",2,0,0,5,0,10
"COG1802",154,107,106,191,204,153
"COG1803",127,139,97,107,96,126
"COG1804",65,49,24,50,37,32
"COG1805",118,72,123,174,176,160
"COG1806",4,1,3,6,3,14
"COG1807",148,81,252,178,56,179
"COG1808",121,66,109,159,61,176
"COG1811",26,30,10,39,59,28
"COG1814",9,2,3,51,8,14
"COG1815",12,17,8,6,29,7
"COG1816",66,13,31,12,36,9
"COG1817",0,6,40,0,3,14
"COG1819",93,64,58,142,84,89
"COG1820",345,316,202,394,178,310
"COG1823",3,0,5,9,1,37
"COG1825",64,46,86,96,124,109
"COG1826",6,4,11,10,2,27
"COG1827",47,45,25,23,39,32
"COG1830",134,51,90,270,72,177
"COG1832",2,2,0,1,2,6
"COG1834",11,12,8,14,9,16
"COG1835",137,174,196,181,54,223
"COG1837",39,53,15,6,39,23
"COG1838",225,201,295,248,206,224
"COG1840",83,184,48,103,65,128
"COG1841",19,25,15,6,19,13
"COG1842",10,16,1,8,35,9
"COG1843",20,27,2,2,56,3
"COG1845",2,0,4,4,0,6
"COG1846",369,277,264,228,269,242
"COG1847",99,153,50,29,74,54
"COG1850",0,13,0,2,1,3
"COG1852",5,3,7,10,3,21
"COG1853",279,312,231,265,226,209
"COG1854",80,94,116,54,87,63
"COG1857",8,23,7,3,34,2
"COG1858",37,50,14,80,8,37
"COG1859",6,6,11,3,23,36
"COG1861",31,2,20,4,13,35
"COG1862",69,55,78,64,78,77
"COG1863",2,3,3,4,2,5
"COG1864",101,109,287,109,170,162
"COG1865",6,6,1,1,7,7
"COG1866",366,354,406,302,372,319
"COG1868",27,49,17,12,94,8
"COG1869",6,16,10,13,6,8
"COG1871",16,27,13,1,47,0
"COG1872",0,1,0,1,0,8
"COG1873",39,49,14,4,19,4
"COG1874",643,351,405,671,240,548
"COG1875",65,31,18,68,30,132
"COG1876",82,120,24,19,133,37
"COG1877",95,19,35,152,69,99
"COG1878",40,22,15,10,32,20
"COG1879",453,591,682,770,631,449
"COG1881",0,4,1,8,3,8
"COG1882",795,701,523,868,562,612
