"","NLM022","NOM013","NOM020","DLM008","DLF008","DLM014"
"COG0780",94,105,119,81,81,98
"COG0781",128,165,153,192,111,184
"COG0782",226,221,240,250,108,175
"COG0783",12,26,10,69,80,41
"COG0784",1543,1501,697,1269,1769,1301
"COG0785",2,7,2,3,52,0
"COG0786",163,114,57,86,271,97
"COG0787",391,428,530,411,316,476
"COG0788",21,18,41,86,86,53
"COG0789",276,438,185,313,539,211
"COG0790",206,310,131,106,226,116
"COG0791",564,443,186,509,411,340
"COG0792",99,88,90,103,86,101
"COG0793",1003,1233,1511,978,1057,1642
"COG0794",105,141,222,118,192,164
"COG0795",156,273,469,256,238,310
"COG0796",227,217,245,213,181,200
"COG0797",12,31,84,5,19,23
"COG0798",5,17,6,8,144,11
"COG0799",101,130,95,117,88,105
"COG0800",173,123,137,195,148,127
"COG0801",91,96,99,102,78,122
"COG0802",132,154,124,83,65,73
"COG0803",146,181,172,182,122,190
"COG0804",21,39,11,16,1,15
"COG0805",71,76,86,95,93,102
"COG0806",79,117,117,119,82,63
"COG0807",211,228,278,199,169,234
"COG0809",354,404,532,333,279,500
"COG0810",6,15,15,0,9,1
"COG0811",137,240,277,175,182,311
"COG0812",221,191,204,241,124,196
"COG0813",76,83,24,61,48,36
"COG0814",169,43,64,14,106,29
"COG0815",36,24,55,11,10,25
"COG0816",109,153,114,161,71,105
"COG0817",75,91,109,80,74,61
"COG0818",54,48,37,64,44,78
"COG0819",20,38,11,20,3,33
"COG0820",249,546,282,259,210,278
"COG0821",312,244,315,290,183,360
"COG0822",193,216,212,204,57,111
"COG0823",55,83,68,91,309,147
"COG0824",91,129,82,128,149,152
"COG0825",203,101,88,113,82,86
"COG0826",638,808,688,569,495,660
"COG0827",1318,709,422,947,509,801
"COG0828",27,34,15,35,9,12
"COG0829",6,23,8,0,0,10
"COG0830",7,22,2,5,1,7
"COG0831",3,11,1,2,0,5
"COG0832",2,6,1,3,0,5
"COG0833",25,22,24,8,14,1
"COG0834",703,533,562,643,599,406
"COG0835",160,111,80,99,24,58
"COG0836",434,321,867,198,316,382
"COG0837",16,0,25,1,9,1
"COG0838",38,52,64,43,38,79
"COG0839",62,87,118,72,70,102
"COG0840",2382,844,612,1027,382,630
"COG0841",1865,2013,1973,1957,2993,4763
"COG0842",487,618,693,548,711,838
"COG0843",24,212,20,1,10,0
"COG0845",1464,1689,1777,1679,2257,2946
"COG0846",316,286,341,307,130,242
"COG0847",163,179,258,165,153,253
"COG0848",15,29,44,5,76,24
"COG0849",173,199,314,101,128,243
"COG0850",71,45,30,50,24,31
"COG0851",35,23,5,17,18,13
"COG0852",121,115,194,163,134,228
"COG0853",60,88,104,75,51,76
"COG0854",59,57,63,90,86,108
"COG0855",430,393,359,271,350,367
"COG0857",24,1,73,0,12,1
"COG0858",107,130,118,145,102,111
"COG0859",138,212,280,54,416,193
"COG0860",495,450,215,391,212,330
"COG0861",66,52,219,7,30,7
"COG0863",187,368,89,275,416,209
"COG0864",6,5,6,5,1,2
"COG1001",122,83,45,108,204,103
"COG1002",574,514,91,181,176,238
"COG1003",195,148,144,229,265,354
"COG1004",265,312,370,441,355,512
"COG1005",90,100,190,78,90,192
"COG1006",2,8,6,13,11,6
"COG1007",129,162,242,112,161,253
"COG1008",127,97,222,152,105,285
"COG1009",121,152,371,162,132,291
"COG1010",76,71,35,102,87,40
"COG1011",371,385,536,481,372,339
"COG1012",470,310,290,223,394,273
"COG1013",758,866,979,817,608,1005
"COG1014",840,1008,998,932,785,1181
"COG1015",162,114,48,108,94,65
"COG1017",18,2,7,2,17,7
"COG1018",59,13,25,5,28,4
"COG1020",178,153,71,195,324,149
"COG1021",26,0,19,0,10,0
"COG1022",526,629,794,576,727,916
"COG1023",0,0,0,1,0,0
"COG1024",172,94,78,111,112,57
"COG1025",31,0,21,3,19,0
"COG1026",294,246,110,181,107,109
"COG1027",109,105,74,116,159,194
"COG1028",1121,1099,1105,1066,1249,1156
"COG1030",4,28,14,10,10,17
"COG1032",756,649,477,727,782,703
"COG1033",381,186,112,300,39,159
"COG1034",153,106,69,74,146,98
"COG1035",98,341,282,170,378,189
"COG1038",68,130,76,102,101,107
"COG1039",0,23,8,6,8,2
"COG1040",163,158,213,177,142,169
"COG1041",54,23,7,29,1,4
"COG1042",74,54,56,161,177,135
"COG1043",112,143,198,150,202,276
"COG1044",70,130,235,106,190,205
"COG1045",240,264,261,287,234,181
"COG1047",80,72,120,87,58,114
"COG1048",521,308,387,399,285,318
"COG1049",38,0,65,3,20,0
"COG1051",120,220,192,182,169,221
"COG1052",252,176,189,419,384,409
"COG1053",689,500,826,389,588,607
"COG1054",16,0,10,2,19,0
"COG1055",188,215,308,116,75,172
"COG1056",14,7,6,8,22,7
"COG1057",98,94,94,154,98,122
"COG1058",70,100,36,72,148,80
"COG1059",0,0,0,0,12,3
"COG1060",314,451,336,264,387,455
"COG1061",382,854,841,274,224,397
"COG1062",17,0,12,1,20,1
"COG1063",402,328,346,474,527,356
"COG1064",18,1,16,11,39,17
"COG1066",240,232,243,261,178,297
"COG1067",26,59,61,12,10,6
"COG1069",50,21,17,56,17,39
"COG1070",700,614,925,496,622,361
"COG1071",37,26,15,106,112,73
"COG1072",13,2,35,4,11,0
"COG1073",479,513,528,528,628,611
"COG1074",540,542,474,499,264,441
"COG1075",19,22,1,33,52,13
"COG1076",45,33,105,47,47,57
"COG1077",408,394,337,382,197,341
"COG1078",59,49,24,90,132,110
"COG1079",99,114,33,178,103,70
"COG1080",506,216,190,258,194,192
"COG1082",182,234,142,342,499,201
"COG1083",70,158,105,73,106,103
"COG1085",13,16,27,9,7,0
"COG1086",386,314,179,601,523,480
"COG1087",280,275,247,249,183,236
"COG1088",254,283,299,293,330,377
"COG1089",146,186,195,264,219,241
"COG1090",20,13,34,10,83,24
"COG1091",246,246,175,275,244,277
"COG1092",342,309,302,320,228,305
"COG1098",20,30,9,20,6,8
"COG1099",0,0,0,0,0,1
"COG1101",171,99,61,205,98,65
"COG1102",1,0,14,0,0,1
"COG1104",468,300,188,403,114,174
"COG1105",159,120,49,112,122,71
"COG1106",243,295,489,278,193,239
"COG1108",161,160,214,168,179,180
"COG1109",502,588,547,857,556,767
"COG1112",824,685,690,669,758,863
"COG1113",89,30,47,8,66,1
"COG1114",53,93,33,73,121,56
"COG1115",360,343,364,513,580,399
"COG1116",147,176,79,173,155,76
"COG1117",178,148,78,184,140,169
"COG1118",185,100,40,75,31,43
"COG1119",88,51,199,92,92,153
"COG1120",293,336,273,337,425,354
"COG1121",143,193,150,168,153,168
"COG1122",405,497,193,518,206,229
"COG1123",87,47,39,35,38,17
"COG1124",21,15,26,17,57,14
"COG1125",10,32,5,12,58,12
"COG1126",267,190,197,455,185,194
"COG1127",44,157,165,98,125,154
"COG1129",415,401,361,503,909,187
"COG1131",1477,1584,527,1298,821,882
"COG1132",3796,2591,1824,3114,1737,1832
"COG1133",22,0,5,0,16,0
"COG1134",211,206,81,195,138,99
"COG1135",91,110,158,121,73,72
"COG1136",1234,1240,947,1415,760,1120
"COG1137",78,119,128,59,115,133
"COG1138",49,11,17,2,29,7
"COG1139",73,116,150,30,130,144
"COG1140",33,3,27,0,14,2
"COG1141",3,4,1,10,0,0
"COG1142",101,17,36,11,68,22
"COG1143",63,40,64,68,52,79
"COG1144",23,15,49,7,29,4
"COG1145",490,462,265,512,715,545
"COG1146",66,75,49,76,36,65
"COG1148",14,44,26,41,104,63
"COG1149",0,1,0,2,0,23
"COG1150",4,12,14,13,30,21
"COG1151",311,257,138,259,316,224
"COG1152",3,8,4,33,0,4
"COG1154",341,284,381,531,354,542
"COG1155",185,220,104,255,186,251
"COG1156",115,114,65,222,178,229
"COG1157",119,58,57,69,72,32
"COG1158",272,170,162,197,122,246
"COG1159",174,235,225,216,173,230
"COG1160",453,526,395,272,304,292
"COG1161",77,140,24,127,84,60
"COG1162",217,233,209,217,244,235
"COG1164",265,220,62,246,151,100
"COG1165",115,265,468,169,200,181
"COG1166",180,158,326,165,173,305
"COG1167",497,361,202,408,526,231
"COG1168",265,319,361,333,577,374
"COG1169",90,84,173,76,99,134
"COG1171",199,237,215,164,268,153
"COG1172",189,202,237,336,618,124
"COG1173",306,334,157,367,350,174
"COG1174",24,52,20,13,102,16
"COG1175",962,712,323,969,687,399
"COG1176",148,123,134,210,145,162
"COG1177",233,142,223,262,128,166
"COG1178",111,117,63,86,459,80
"COG1179",180,203,164,192,99,156
"COG1180",234,192,294,301,283,186
"COG1181",279,301,250,271,205,238
"COG1182",11,9,5,5,4,6
"COG1183",86,140,136,128,128,184
"COG1184",0,1,0,7,0,0
"COG1185",419,513,547,392,354,518
"COG1186",182,181,177,254,212,269
"COG1187",331,197,206,304,147,250
"COG1188",72,90,86,65,60,82
"COG1189",121,91,29,147,50,61
"COG1190",356,406,425,373,274,422
"COG1191",399,279,96,518,147,168
"COG1192",664,840,784,677,393,506
"COG1193",479,389,417,450,316,460
"COG1194",149,178,162,155,121,135
"COG1195",287,306,264,317,208,303
"COG1196",238,258,73,345,176,188
"COG1197",665,597,745,641,332,682
"COG1198",523,497,557,425,339,479
"COG1199",367,200,131,120,143,124
"COG1200",426,371,475,408,271,411
"COG1201",24,7,80,2,51,1
"COG1203",277,308,325,113,161,105
"COG1204",41,159,58,79,25,37
"COG1205",196,47,65,69,374,138
"COG1206",57,61,31,68,31,48
"COG1207",86,88,81,71,69,39
"COG1208",195,346,365,176,182,218
"COG1209",189,235,210,100,162,145
"COG1210",81,80,151,52,46,64
"COG1211",279,305,316,219,203,207
"COG1212",85,117,163,72,82,104
"COG1213",9,10,6,28,135,38
"COG1214",175,173,223,198,130,204
"COG1215",244,262,371,361,347,359
"COG1216",470,670,486,682,375,584
"COG1217",280,313,321,402,275,462
"COG1218",79,51,44,97,71,122
"COG1219",416,413,332,354,234,293
"COG1220",22,23,48,5,44,26
"COG1221",64,159,35,59,109,15
"COG1225",99,82,71,114,91,100
"COG1226",182,89,98,75,154,122
"COG1227",213,215,86,159,99,105
"COG1228",154,141,72,286,254,221
"COG1230",39,32,41,45,56,42
"COG1232",16,20,8,32,50,18
"COG1233",14,52,38,13,111,79
"COG1234",256,206,283,177,161,230
"COG1235",233,325,299,359,231,312
"COG1236",206,142,47,201,41,85
"COG1237",17,34,116,52,124,45
"COG1238",54,77,123,69,52,82
"COG1239",2,44,15,7,62,2
"COG1240",2,28,5,4,25,3
"COG1242",181,160,157,152,141,160
"COG1243",11,10,6,33,19,20
"COG1246",22,14,25,0,9,7
"COG1247",110,84,75,110,57,104
"COG1249",207,194,189,262,449,428
"COG1250",147,80,72,108,99,65
"COG1251",45,18,30,13,61,3
"COG1252",34,61,185,82,85,68
"COG1253",616,678,617,652,555,661
"COG1254",30,16,6,34,12,5
"COG1256",309,147,107,138,50,95
"COG1257",0,0,1,1,3,1
"COG1259",31,25,12,64,45,73
"COG1260",52,112,230,125,89,149
"COG1261",9,1,25,0,5,0
"COG1262",75,115,188,78,177,249
"COG1263",441,361,202,257,611,243
"COG1264",406,263,187,220,538,192
"COG1266",296,196,214,217,163,208
"COG1267",18,8,60,69,47,37
"COG1268",113,103,25,134,46,42
"COG1269",202,234,147,243,229,277
"COG1270",81,102,59,133,122,107
"COG1271",135,112,220,139,102,236
"COG1272",85,132,61,102,106,107
"COG1273",0,0,0,10,4,0
"COG1274",11,24,5,64,1,6
"COG1275",16,24,3,3,52,21
"COG1276",13,0,5,2,7,0
"COG1277",40,56,26,86,108,44
"COG1278",53,60,18,29,64,22
"COG1279",10,28,23,5,20,7
"COG1280",61,23,39,89,66,62
"COG1281",161,135,60,147,73,70
"COG1282",11,0,39,2,11,1
"COG1283",587,540,601,530,384,521
"COG1284",463,598,495,631,415,456
"COG1285",86,107,85,81,94,83
"COG1286",15,9,13,9,2,13
"COG1287",0,1,1,1,0,2
"COG1288",105,135,47,49,245,95
"COG1289",111,8,54,8,98,1
"COG1291",76,39,28,36,25,25
"COG1292",135,71,114,69,151,33
"COG1293",227,186,63,177,93,112
"COG1294",113,162,194,135,128,232
"COG1295",194,217,294,203,205,221
"COG1296",80,82,54,130,57,54
"COG1297",162,178,317,154,135,270
"COG1298",170,83,85,89,53,55
"COG1299",252,131,133,122,215,131
"COG1300",12,24,6,24,79,22
"COG1301",241,338,410,198,469,314
"COG1302",108,107,40,154,41,55
"COG1304",36,42,19,42,66,40
"COG1305",230,150,55,346,85,193
"COG1306",7,29,3,25,61,23
"COG1307",567,390,159,577,154,244
"COG1309",430,551,244,530,518,260
"COG1310",26,15,15,4,1,3
"COG1312",196,157,264,255,238,250
"COG1313",112,87,26,87,19,41
"COG1314",12,5,9,1,8,4
"COG1315",183,47,33,73,22,72
"COG1316",334,315,96,399,176,111
"COG1317",10,5,4,11,6,3
"COG1319",94,50,40,72,159,55
"COG1320",0,3,0,3,3,1
"COG1321",95,83,37,153,46,45
"COG1322",165,182,314,98,81,145
"COG1323",153,144,45,124,55,40
"COG1324",14,1,5,2,6,1
"COG1327",94,79,25,73,54,28
"COG1328",576,750,615,657,511,680
"COG1329",5,14,4,13,4,9
"COG1330",23,0,49,1,15,1
"COG1331",0,5,1,9,29,0
"COG1332",18,15,7,16,0,6
"COG1333",17,12,17,13,143,26
"COG1335",105,124,161,136,145,54
"COG1336",0,0,0,0,7,0
"COG1337",10,22,8,11,1,3
"COG1338",69,45,37,46,35,10
"COG1342",55,47,26,28,43,58
"COG1343",56,58,45,39,48,21
"COG1344",559,184,250,237,86,178
"COG1345",154,60,67,67,32,42
"COG1346",160,166,180,161,90,155
"COG1347",48,79,132,73,58,120
"COG1348",12,42,3,17,61,9
"COG1349",285,262,135,285,445,158
"COG1350",150,164,231,135,157,200
"COG1351",48,68,64,36,10,48
"COG1352",74,34,18,50,68,17
"COG1353",45,45,10,23,18,12
"COG1354",97,107,26,130,37,52
"COG1355",0,1,224,1,0,4
"COG1357",68,64,36,67,203,76
"COG1358",47,47,15,78,27,26
"COG1359",30,25,12,23,41,30
"COG1360",90,84,167,62,159,72
"COG1361",6,1,2,9,5,4
"COG1362",390,325,247,307,105,222
"COG1363",116,70,32,113,90,46
"COG1364",171,116,56,116,30,81
"COG1366",62,69,25,87,30,36
"COG1368",642,743,710,417,351,540
"COG1372",0,12,0,12,0,0
"COG1373",725,1885,2185,1345,987,1436
"COG1376",215,179,90,230,81,67
"COG1377",70,26,29,50,49,28
"COG1378",27,20,5,32,17,9
"COG1379",3,22,9,12,22,4
"COG1380",88,73,107,112,80,78
"COG1381",95,103,50,118,48,47
"COG1384",0,3,0,1,0,0
"COG1385",142,155,195,130,119,145
"COG1386",76,86,29,90,38,40
"COG1387",303,291,222,354,255,218
"COG1388",320,257,111,209,61,190
"COG1390",3,8,2,5,14,1
"COG1391",47,6,65,2,14,8
"COG1392",10,80,16,15,86,25
"COG1393",65,82,40,67,89,44
"COG1394",74,80,22,90,47,50
"COG1396",426,566,308,679,353,373
"COG1397",88,207,102,52,94,87
"COG1399",60,48,22,93,19,38
"COG1401",193,131,320,122,70,88
"COG1402",5,43,151,105,68,54
"COG1403",42,104,112,61,10,10
"COG1404",380,421,397,633,445,701
"COG1406",27,9,2,1,0,14
"COG1408",254,309,554,347,314,338
"COG1409",361,452,362,448,375,502
"COG1410",548,440,591,474,410,562
"COG1413",16,2,3,5,16,0
"COG1414",46,39,52,98,205,43
"COG1415",0,0,0,0,1,1
"COG1416",0,1,1,0,0,0
"COG1418",420,531,435,486,335,449
"COG1419",82,45,38,26,0,28
"COG1420",141,159,27,194,81,82
"COG1424",0,16,7,1,4,10
"COG1426",10,20,61,0,14,2
"COG1427",12,42,15,9,0,23
"COG1428",2,70,123,11,1,14
"COG1429",32,294,371,84,401,207
"COG1430",4,17,1,3,3,1
"COG1431",2,1,1,9,0,4
"COG1432",90,64,13,87,35,28
"COG1433",39,19,23,16,68,59
"COG1434",83,91,26,108,93,42
"COG1435",74,60,50,113,77,136
"COG1436",8,14,0,19,8,4
"COG1437",3,2,1,0,0,2
"COG1438",127,139,124,148,84,109
"COG1440",23,16,22,35,84,17
"COG1441",8,0,3,0,2,0
"COG1442",204,321,194,262,182,169
"COG1443",18,21,66,46,65,47
"COG1444",24,0,9,0,15,0
"COG1445",259,137,126,104,92,61
"COG1446",13,27,20,11,98,34
"COG1447",10,10,11,34,56,20
"COG1448",25,31,31,18,66,12
"COG1449",82,98,152,99,78,199
"COG1450",26,4,11,6,65,16
"COG1451",142,138,58,155,133,171
"COG1452",31,9,85,4,25,9
"COG1453",155,164,91,210,142,189
"COG1454",869,628,355,674,510,529
"COG1455",72,91,64,102,268,61
"COG1456",8,10,1,8,0,6
"COG1457",63,89,18,58,61,27
"COG1459",131,163,59,126,104,70
"COG1461",179,179,80,219,106,102
"COG1462",5,6,1,0,13,5
"COG1463",17,35,20,3,36,3
"COG1464",83,97,184,116,80,53
"COG1465",0,1,2,0,0,0
"COG1466",200,228,139,281,122,210
"COG1468",53,60,83,48,30,24
"COG1469",2,18,4,1,16,11
"COG1470",6,14,8,15,84,16
"COG1472",2329,1704,2839,2760,3166,2877
"COG1473",344,280,212,231,854,300
"COG1475",809,865,492,809,506,576
"COG1476",48,76,16,104,18,47
"COG1477",275,265,251,284,322,229
"COG1479",234,384,178,585,147,445
"COG1480",222,229,448,195,279,339
"COG1481",132,127,38,154,53,50
"COG1482",374,198,249,399,256,315
"COG1483",4,34,14,3,0,1
"COG1484",422,369,304,424,357,555
"COG1485",13,0,5,0,8,0
"COG1486",101,64,73,74,159,73
"COG1487",2,6,3,20,4,27
"COG1488",270,198,89,190,177,146
"COG1489",38,42,13,43,48,19
"COG1490",155,144,179,140,121,119
"COG1492",159,194,131,239,204,240
"COG1493",144,104,38,164,68,74
"COG1494",33,14,28,5,46,15
"COG1495",9,8,13,0,14,5
"COG1496",141,149,219,155,120,134
"COG1501",930,732,1035,830,1202,1050
"COG1502",747,727,562,629,430,530
"COG1505",17,35,28,21,113,70
"COG1506",746,1001,1879,690,1096,1461
"COG1507",0,0,0,0,1,0
"COG1508",146,236,361,186,252,271
"COG1509",71,82,60,59,203,128
"COG1511",550,299,123,205,21,100
"COG1512",139,117,140,149,81,145
"COG1513",4,0,1,1,3,0
"COG1514",9,0,4,4,8,1
"COG1515",5,0,9,0,15,0
"COG1516",50,28,28,25,11,14
"COG1518",194,219,272,264,196,147
"COG1519",139,200,213,144,206,210
"COG1520",85,74,217,282,406,307
"COG1521",194,175,104,206,100,142
"COG1522",237,326,297,254,259,273
"COG1523",421,324,464,353,318,436
"COG1524",98,249,608,247,260,307
"COG1525",6,16,1,3,12,11
"COG1526",22,6,10,18,15,5
"COG1527",44,40,15,83,57,19
"COG1528",86,167,76,141,107,131
"COG1529",264,212,127,241,465,179
"COG1530",223,212,365,179,178,305
"COG1533",229,298,205,309,250,337
"COG1534",61,56,22,65,27,16
"COG1535",9,0,6,0,13,0
"COG1536",87,35,49,50,39,37
"COG1538",1159,1258,1758,857,1068,1507
"COG1539",64,120,125,116,107,95
"COG1540",10,14,7,40,10,8
"COG1541",130,182,166,217,260,267
"COG1543",5,12,0,0,0,0
"COG1544",112,117,46,102,54,50
"COG1545",0,0,0,1,0,0
"COG1546",117,158,101,159,137,136
"COG1550",0,0,1,0,2,0
"COG1551",26,15,2,16,12,8
"COG1553",18,0,6,1,9,0
"COG1554",115,75,46,166,126,209
"COG1555",129,146,124,80,99,83
"COG1556",46,41,33,10,23,35
"COG1558",57,35,25,27,22,20
"COG1559",138,182,207,198,105,208
"COG1560",104,139,177,71,142,176
"COG1561",158,217,250,212,126,222
"COG1562",0,0,26,1,0,6
"COG1564",110,100,57,134,76,99
"COG1566",200,106,297,197,298,147
"COG1567",3,7,4,14,0,4
"COG1568",1,3,8,0,87,0
"COG1569",0,0,0,0,11,3
"COG1570",290,277,263,247,200,309
"COG1573",97,44,36,132,108,117
"COG1574",66,115,52,51,254,47
"COG1575",87,60,170,107,76,155
"COG1576",140,156,137,122,93,113
"COG1577",0,0,0,1,4,0
"COG1578",1,1,2,7,1,3
"COG1579",26,86,140,91,60,111
"COG1580",8,0,28,0,3,0
"COG1582",8,7,1,0,3,4
"COG1583",27,27,2,3,0,6
"COG1584",9,10,3,0,10,5
"COG1585",63,46,9,69,19,24
"COG1586",16,24,6,14,43,10
"COG1587",67,84,28,41,64,23
"COG1589",27,34,37,53,8,9
"COG1592",290,356,307,342,298,346
"COG1593",325,240,147,239,774,156
"COG1595",1193,1691,1322,1670,2633,1819
"COG1596",168,322,415,294,434,496
"COG1597",295,330,286,389,287,387
"COG1598",22,62,29,45,6,6
"COG1600",27,24,18,33,73,64
"COG1604",0,0,0,1,0,0
"COG1605",93,74,86,62,68,49
"COG1606",52,54,14,30,56,15
"COG1607",20,30,25,38,13,6
"COG1609",1355,1037,922,1502,1609,932
"COG1610",110,125,50,120,95,110
"COG1611",161,149,148,160,157,168
"COG1613",98,25,17,28,6,19
"COG1614",8,16,2,42,0,7
"COG1615",2,13,0,1,2,4
"COG1618",3,6,0,4,0,4
"COG1619",153,107,33,112,204,121
"COG1620",67,54,143,22,105,35
"COG1621",310,354,585,295,428,309
"COG1622",17,0,8,1,4,0
"COG1623",3,15,0,1,26,15
"COG1624",199,236,179,234,94,183
"COG1625",61,82,28,86,49,39
"COG1626",107,95,44,129,90,135
"COG1629",391,528,926,655,1592,1199
"COG1633",4,11,7,4,35,5
"COG1635",0,2,2,2,0,11
"COG1636",126,105,83,138,48,105
"COG1637",0,0,0,0,1,0
"COG1638",260,176,136,189,698,134
"COG1640",528,482,364,438,232,462
"COG1641",56,65,27,47,49,7
"COG1643",69,40,302,5,36,24
"COG1647",1,31,6,3,8,8
"COG1648",92,39,14,31,44,24
"COG1649",307,404,666,397,548,598
"COG1651",30,5,27,15,68,9
"COG1652",11,25,5,30,35,17
"COG1653",1391,937,355,1500,890,603
"COG1654",133,85,74,104,44,51
"COG1655",44,30,9,39,0,28
"COG1657",0,46,0,0,0,0
"COG1658",31,28,18,42,30,12
"COG1659",2,16,1,0,36,7
"COG1660",210,224,196,227,227,229
"COG1661",15,12,3,16,12,17
"COG1662",130,0,44,9,102,21
"COG1663",72,167,286,90,191,178
"COG1664",9,29,6,14,31,20
"COG1666",3,13,25,3,7,4
"COG1668",125,158,24,57,9,141
"COG1669",14,48,75,31,68,58
"COG1670",414,473,315,453,463,451
"COG1671",44,63,18,55,26,30
"COG1672",201,556,1181,302,642,471
"COG1674",459,629,475,535,264,395
"COG1677",34,19,22,21,15,13
"COG1678",53,33,21,60,64,75
"COG1679",10,8,4,6,3,11
"COG1680",448,292,268,402,308,537
"COG1682",150,140,57,163,87,72
"COG1683",22,27,15,59,38,16
"COG1684",77,34,41,32,31,25
"COG1686",688,452,216,619,165,249
"COG1687",25,32,11,28,23,14
"COG1688",0,14,0,0,0,0
"COG1690",62,47,152,53,217,57
"COG1691",35,51,14,37,42,14
"COG1692",17,39,2,37,18,11
"COG1694",89,184,85,92,120,150
"COG1695",156,211,61,191,125,102
"COG1696",533,481,333,425,180,345
"COG1699",37,33,9,31,10,12
"COG1700",26,126,1,28,24,9
"COG1702",219,215,245,235,112,196
"COG1703",112,104,68,106,113,181
"COG1704",67,149,103,124,157,137
"COG1705",95,206,356,95,233,221
"COG1706",13,0,26,0,5,4
"COG1708",21,64,17,23,116,36
"COG1712",24,18,15,23,74,43
"COG1713",102,67,23,90,46,44
"COG1714",9,9,9,25,41,33
"COG1715",6,25,15,26,28,24
"COG1716",43,59,6,23,10,18
"COG1719",0,0,0,0,10,0
"COG1720",66,55,137,75,15,26
"COG1721",131,130,171,166,212,226
"COG1722",6,12,3,9,9,4
"COG1724",0,7,3,4,2,3
"COG1725",220,267,90,269,112,115
"COG1726",55,52,157,93,90,192
"COG1728",60,21,14,25,0,11
"COG1729",13,4,15,4,4,3
"COG1732",12,49,7,6,84,22
"COG1733",140,152,76,163,156,191
"COG1734",12,22,30,13,8,27
"COG1735",28,5,9,3,8,2
"COG1737",207,221,145,194,468,83
"COG1738",51,73,141,74,100,99
"COG1739",119,157,185,161,122,149
"COG1740",29,37,16,16,14,12
"COG1741",54,135,50,79,189,105
"COG1742",5,3,0,0,2,0
"COG1743",2,14,37,10,0,3
"COG1744",326,189,98,262,148,153
"COG1747",0,0,0,0,0,0
"COG1748",234,207,227,181,152,229
"COG1749",103,47,51,39,7,31
"COG1751",1,0,0,1,0,0
"COG1752",239,370,329,301,601,534
"COG1754",192,245,435,155,185,388
"COG1755",1,1,0,0,5,0
"COG1757",532,532,612,589,858,588
"COG1758",8,1,10,1,2,4
"COG1760",289,228,278,315,279,267
"COG1762",362,234,169,264,711,181
"COG1763",46,14,12,22,27,13
"COG1764",7,0,2,0,4,0
"COG1765",8,8,9,7,10,8
"COG1766",60,54,69,44,35,17
"COG1767",26,20,21,8,64,20
"COG1768",29,41,20,67,11,30
"COG1770",15,0,8,2,14,0
"COG1773",74,53,44,64,65,72
"COG1774",250,243,119,178,127,294
"COG1775",126,156,40,107,50,68
"COG1776",73,37,12,74,51,26
"COG1778",46,85,107,139,85,122
"COG1780",3,1,4,4,11,5
"COG1781",102,105,129,150,75,112
"COG1782",4,3,0,0,0,0
"COG1783",69,108,29,64,291,68
"COG1785",169,123,152,157,207,329
"COG1786",0,2,0,5,3,0
"COG1787",9,15,1,17,17,3
"COG1788",15,29,15,23,30,27
"COG1791",0,0,1,0,1,0
"COG1792",223,226,275,255,147,200
"COG1793",5,121,0,15,24,4
"COG1794",32,24,16,10,61,17
"COG1797",177,134,99,117,99,149
"COG1799",62,92,13,82,48,40
"COG1801",7,0,1,0,6,3
"COG1802",339,245,156,245,432,137
"COG1803",117,143,54,197,92,154
"COG1804",77,58,38,67,144,81
"COG1805",47,87,208,54,73,150
"COG1806",8,17,9,1,10,0
"COG1807",89,175,167,165,198,238
"COG1808",82,107,78,134,141,199
"COG1811",35,56,16,31,97,27
"COG1814",2,12,6,6,36,13
"COG1815",37,20,22,31,21,19
"COG1816",62,29,19,27,17,21
"COG1817",0,0,5,20,0,19
"COG1819",59,54,67,38,127,71
"COG1820",273,204,230,306,288,291
"COG1823",19,18,17,2,10,7
"COG1825",71,103,153,121,67,133
"COG1826",17,8,12,3,22,4
"COG1827",74,59,24,70,30,26
"COG1830",54,108,82,33,114,99
"COG1832",4,0,3,3,7,0
"COG1834",2,4,5,13,7,21
"COG1835",169,129,105,252,206,227
"COG1837",38,41,12,59,18,17
"COG1838",173,138,291,158,160,242
"COG1840",75,94,53,56,272,70
"COG1841",16,35,18,45,21,18
"COG1842",75,23,9,7,15,8
"COG1843",52,30,24,25,3,15
"COG1845",10,0,6,1,4,0
"COG1846",418,362,190,376,374,237
"COG1847",105,146,25,113,46,80
"COG1850",3,6,0,5,29,2
"COG1852",1,14,9,5,18,7
"COG1853",264,329,277,167,136,164
"COG1854",103,101,124,122,41,68
"COG1857",27,9,1,2,0,3
"COG1858",73,30,23,10,38,47
"COG1859",14,16,9,15,16,5
"COG1861",22,5,3,129,3,34
"COG1862",83,87,92,111,53,54
"COG1863",0,14,5,12,17,7
"COG1864",96,172,212,148,160,206
"COG1865",2,24,1,0,33,5
"COG1866",379,366,478,246,211,359
"COG1868",96,61,53,53,32,46
"COG1869",9,14,21,4,37,7
"COG1871",42,21,15,13,16,14
"COG1872",6,0,0,0,3,3
"COG1873",39,30,20,55,7,13
"COG1874",402,412,450,591,739,577
"COG1875",23,33,19,110,117,84
"COG1876",94,108,44,129,31,44
"COG1877",53,51,47,45,87,90
"COG1878",37,39,19,33,43,22
"COG1879",734,640,782,676,855,464
"COG1881",15,5,14,2,23,12
"COG1882",576,542,533,688,577,543
"COG1883",356,335,286,412,378,439
"COG1884",277,305,217,301,354,588
"COG1886",65,24,22,29,64,16
"COG1887",182,192,55,274,120,129
