"","NOM012","DLM015","NLM027","NOM017","NOM010","DLM024"
"COG0780",73,119,48,121,100,84
"COG0781",149,122,134,149,142,109
"COG0782",242,168,292,219,186,267
"COG0783",43,96,84,26,56,66
"COG0784",1200,1172,1384,784,1606,1614
"COG0785",0,14,56,1,0,37
"COG0786",73,110,51,44,94,371
"COG0787",414,382,279,568,478,268
"COG0788",29,95,10,6,73,39
"COG0789",355,260,716,230,272,589
"COG0790",262,113,60,121,144,357
"COG0791",582,307,706,387,496,724
"COG0792",94,116,45,90,117,55
"COG0793",942,1365,144,1726,1380,160
"COG0794",131,129,43,175,87,270
"COG0795",190,183,40,648,255,214
"COG0796",193,234,233,284,207,140
"COG0797",46,6,7,141,3,77
"COG0798",14,12,5,148,24,0
"COG0799",144,123,94,121,136,20
"COG0800",121,105,100,161,134,176
"COG0801",138,87,119,102,113,61
"COG0802",145,85,155,121,95,103
"COG0803",161,132,365,205,162,293
"COG0804",9,6,92,10,11,2
"COG0805",87,119,65,153,95,83
"COG0806",156,66,123,206,93,68
"COG0807",187,187,58,376,227,77
"COG0809",376,387,186,540,421,90
"COG0810",9,5,10,2,2,35
"COG0811",170,347,60,269,227,133
"COG0812",220,169,257,214,214,159
"COG0813",41,30,109,32,59,116
"COG0814",31,46,71,15,18,808
"COG0815",18,8,17,1,8,104
"COG0816",88,81,79,139,135,59
"COG0817",109,98,18,104,116,36
"COG0818",18,63,72,6,57,54
"COG0819",17,7,19,14,42,0
"COG0820",455,256,255,194,197,135
"COG0821",285,381,118,371,312,137
"COG0822",245,191,173,220,229,75
"COG0823",82,185,59,34,79,215
"COG0824",62,108,67,38,143,98
"COG0825",106,97,218,70,94,192
"COG0826",889,592,544,685,781,483
"COG0827",1030,528,619,515,381,232
"COG0828",37,11,25,10,25,27
"COG0829",6,2,57,4,5,1
"COG0830",2,1,55,6,1,0
"COG0831",2,0,9,1,1,0
"COG0832",2,1,38,1,0,0
"COG0833",0,9,229,37,2,112
"COG0834",376,264,1049,659,516,916
"COG0835",90,69,6,29,130,32
"COG0836",337,297,51,624,326,121
"COG0837",0,4,1,0,0,79
"COG0838",76,48,7,58,70,13
"COG0839",71,122,1,76,91,31
"COG0840",930,910,41,512,828,908
"COG0841",1778,4095,313,1055,2289,1512
"COG0842",449,836,520,576,835,499
"COG0843",33,2,18,0,2,100
"COG0845",1537,2847,486,1579,2074,807
"COG0846",320,171,324,254,253,164
"COG0847",405,193,329,364,220,213
"COG0848",27,26,48,22,10,67
"COG0849",226,146,172,368,204,123
"COG0850",54,38,58,31,40,79
"COG0851",11,16,17,15,10,42
"COG0852",142,206,21,152,198,73
"COG0853",72,68,30,88,81,58
"COG0854",29,111,8,10,113,63
"COG0855",321,457,320,328,439,254
"COG0857",1,3,21,3,0,159
"COG0858",151,88,120,150,136,66
"COG0859",173,125,114,212,71,241
"COG0860",419,372,524,248,338,397
"COG0861",69,13,113,212,11,286
"COG0863",507,282,72,125,318,389
"COG0864",2,2,4,2,2,30
"COG1001",79,67,208,58,70,232
"COG1002",713,119,332,767,238,288
"COG1003",109,301,11,47,243,238
"COG1004",260,444,238,339,283,91
"COG1005",105,123,9,139,128,20
"COG1006",2,3,0,0,12,11
"COG1007",127,176,8,228,183,69
"COG1008",144,246,5,175,122,94
"COG1009",170,219,25,337,185,180
"COG1010",85,125,48,49,78,10
"COG1011",418,357,419,605,387,305
"COG1012",290,375,1085,140,324,1502
"COG1013",770,941,273,933,762,349
"COG1014",907,1128,242,934,963,355
"COG1015",95,66,246,77,117,264
"COG1017",7,5,9,1,0,117
"COG1018",14,16,74,2,4,300
"COG1020",233,259,1216,104,243,520
"COG1021",2,5,24,1,2,126
"COG1022",603,832,86,792,793,48
"COG1023",0,0,12,1,0,0
"COG1024",65,37,98,85,76,639
"COG1025",0,8,24,0,1,202
"COG1026",243,161,280,200,218,163
"COG1027",159,133,80,80,121,329
"COG1028",1042,1287,1026,988,1151,1516
"COG1030",19,10,10,6,21,1
"COG1032",616,684,648,497,658,553
"COG1033",307,217,190,171,220,85
"COG1034",141,95,174,52,78,249
"COG1035",192,135,54,99,242,24
"COG1038",94,113,189,41,68,14
"COG1039",16,1,81,1,5,0
"COG1040",217,148,220,249,178,112
"COG1041",10,11,3,7,5,0
"COG1042",75,182,10,14,164,145
"COG1043",157,185,19,121,167,98
"COG1044",129,205,28,212,114,74
"COG1045",193,295,207,245,285,79
"COG1047",52,93,48,105,75,58
"COG1048",327,438,438,438,424,506
"COG1049",0,2,12,1,1,211
"COG1051",336,220,235,126,178,41
"COG1052",313,402,307,219,371,289
"COG1053",583,569,576,803,537,316
"COG1054",1,3,67,1,2,113
"COG1055",286,99,87,505,144,122
"COG1056",3,4,86,1,0,95
"COG1057",150,129,138,154,146,79
"COG1058",92,85,204,47,91,116
"COG1059",0,4,3,0,0,0
"COG1060",210,362,210,299,324,140
"COG1061",485,412,727,1274,429,191
"COG1062",0,4,16,1,0,91
"COG1063",426,340,799,514,368,1061
"COG1064",2,19,58,0,1,122
"COG1066",242,254,335,236,195,109
"COG1067",24,19,16,85,53,133
"COG1069",85,88,30,20,50,365
"COG1070",761,790,690,659,441,734
"COG1071",20,133,137,6,73,20
"COG1072",3,0,139,4,0,81
"COG1073",490,675,357,360,568,440
"COG1074",561,376,793,593,552,304
"COG1075",43,18,1,8,36,32
"COG1076",60,111,27,119,72,96
"COG1077",396,339,326,279,275,101
"COG1078",46,143,74,5,65,2
"COG1079",170,90,242,51,90,158
"COG1080",257,204,498,208,207,635
"COG1082",260,214,452,179,254,585
"COG1083",41,119,9,14,118,31
"COG1085",2,3,34,15,6,75
"COG1086",383,742,248,513,446,200
"COG1087",301,220,318,296,215,240
"COG1088",327,285,213,386,364,194
"COG1089",171,289,6,235,270,18
"COG1090",25,41,7,2,21,55
"COG1091",320,260,206,224,301,99
"COG1092",329,274,242,292,303,315
"COG1098",34,17,78,18,16,4
"COG1101",166,77,271,61,76,37
"COG1102",1,1,1,1,0,0
"COG1104",386,196,476,188,302,205
"COG1105",115,97,298,115,128,232
"COG1106",330,396,222,342,437,122
"COG1108",167,145,285,206,158,512
"COG1109",931,702,845,995,799,410
"COG1112",560,849,83,997,640,512
"COG1113",0,21,400,49,4,615
"COG1114",74,61,233,96,44,172
"COG1115",577,374,511,641,412,368
"COG1116",133,115,189,70,90,234
"COG1117",152,159,300,101,159,149
"COG1118",39,61,158,65,47,114
"COG1119",79,140,109,170,78,74
"COG1120",290,349,337,302,312,257
"COG1121",142,180,271,172,186,291
"COG1122",474,265,1449,390,350,325
"COG1123",33,38,132,40,49,168
"COG1124",8,15,41,7,7,161
"COG1125",16,14,217,23,11,66
"COG1126",361,211,876,320,268,444
"COG1127",129,166,27,217,126,106
"COG1129",543,301,995,314,290,2023
"COG1131",1140,1020,2319,930,1355,1318
"COG1132",2617,2387,4986,2156,2640,2214
"COG1133",0,3,10,0,1,98
"COG1134",131,140,348,97,208,189
"COG1135",136,64,353,75,111,109
"COG1136",1432,1175,1480,1108,1566,575
"COG1137",118,106,26,165,118,79
"COG1138",14,19,30,2,5,252
"COG1139",92,100,91,202,81,58
"COG1140",7,5,40,1,5,139
"COG1141",6,0,13,3,3,0
"COG1142",9,25,38,6,34,504
"COG1143",53,62,14,46,59,109
"COG1144",15,14,1,3,24,0
"COG1145",583,533,475,265,411,399
"COG1146",44,51,50,55,60,81
"COG1148",20,16,46,18,22,0
"COG1149",0,2,2,0,0,1
"COG1150",7,5,11,3,3,0
"COG1151",279,267,271,158,260,208
"COG1152",33,14,63,16,9,0
"COG1154",502,539,348,637,685,219
"COG1155",185,303,265,81,238,168
"COG1156",154,243,182,57,214,135
"COG1157",47,54,10,23,47,256
"COG1158",154,179,182,305,251,174
"COG1159",237,186,198,270,181,125
"COG1160",398,456,396,489,456,230
"COG1161",128,87,322,71,96,44
"COG1162",239,189,210,248,228,172
"COG1164",194,133,436,126,166,111
"COG1165",334,128,44,198,56,74
"COG1166",155,253,19,315,177,153
"COG1167",434,279,493,219,283,351
"COG1168",318,406,430,357,326,384
"COG1169",134,92,33,185,75,152
"COG1171",193,175,338,206,199,428
"COG1172",355,187,662,154,120,1242
"COG1173",286,212,677,217,228,628
"COG1174",16,27,164,26,8,141
"COG1175",1233,619,1689,527,678,1442
"COG1176",217,181,195,209,152,196
"COG1177",239,184,252,171,147,253
"COG1178",177,113,63,85,64,367
"COG1179",166,109,116,191,164,78
"COG1180",223,222,392,278,198,485
"COG1181",191,205,263,337,256,284
"COG1182",7,5,31,2,3,24
"COG1183",123,131,63,197,106,20
"COG1184",0,1,0,13,0,0
"COG1185",481,405,489,597,419,268
"COG1186",268,220,242,255,242,204
"COG1187",251,167,407,186,266,297
"COG1188",70,68,120,81,71,79
"COG1189",95,65,178,61,81,45
"COG1190",319,345,394,433,371,405
"COG1191",395,270,264,205,420,284
"COG1192",487,287,527,731,877,633
"COG1193",441,364,477,616,428,178
"COG1194",153,132,242,187,176,112
"COG1195",380,270,408,333,267,208
"COG1196",400,227,591,246,345,142
"COG1197",669,598,958,829,627,375
"COG1198",292,245,357,605,473,287
"COG1199",249,132,531,139,203,414
"COG1200",382,337,480,481,477,273
"COG1201",8,4,22,12,3,347
"COG1203",286,187,269,301,265,308
"COG1204",79,98,64,12,75,21
"COG1205",446,122,10,427,65,7
"COG1206",64,31,138,41,57,1
"COG1207",56,40,192,75,37,118
"COG1208",357,346,15,390,263,69
"COG1209",163,314,209,202,283,129
"COG1210",110,37,143,248,25,191
"COG1211",308,212,179,380,364,79
"COG1212",132,144,34,146,86,59
"COG1213",18,21,14,2,32,7
"COG1214",171,173,243,200,157,77
"COG1215",215,393,327,259,356,437
"COG1216",520,536,231,496,685,376
"COG1217",391,410,419,464,464,282
"COG1218",29,122,9,3,96,76
"COG1219",440,293,433,455,397,246
"COG1220",10,13,40,33,19,134
"COG1221",42,61,117,98,28,179
"COG1225",110,125,74,106,79,92
"COG1226",87,138,132,33,96,445
"COG1227",112,78,252,155,176,84
"COG1228",173,252,101,62,185,106
"COG1230",26,34,75,9,21,65
"COG1232",65,85,32,21,36,19
"COG1233",22,34,2,15,35,0
"COG1234",220,169,269,242,221,157
"COG1235",308,309,227,344,303,145
"COG1236",152,83,139,65,75,69
"COG1237",31,48,18,127,42,52
"COG1238",50,81,13,91,74,25
"COG1239",3,7,18,12,2,1
"COG1240",4,7,9,6,1,1
"COG1242",138,142,196,160,128,127
"COG1243",20,19,22,3,20,0
"COG1246",18,13,13,7,3,154
"COG1247",126,74,171,63,91,45
"COG1249",121,477,876,80,329,507
"COG1250",78,52,117,56,92,457
"COG1251",5,17,89,2,17,305
"COG1252",41,59,50,119,55,61
"COG1253",668,545,495,692,598,403
"COG1254",12,11,111,15,21,13
"COG1256",135,131,15,71,208,137
"COG1257",0,0,155,2,0,0
"COG1259",23,76,1,10,49,0
"COG1260",157,143,10,293,135,0
"COG1261",4,0,1,0,1,24
"COG1262",199,220,9,241,110,0
"COG1263",310,195,1661,294,218,1676
"COG1264",295,179,1458,261,181,1692
"COG1266",196,193,343,281,215,134
"COG1267",43,47,18,58,42,36
"COG1268",92,46,179,80,95,63
"COG1269",253,269,307,88,278,186
"COG1270",86,158,79,64,92,31
"COG1271",96,146,84,201,154,123
"COG1272",124,115,187,91,108,74
"COG1273",0,0,0,0,0,34
"COG1274",57,6,4,1,5,0
"COG1275",8,19,44,15,5,59
"COG1276",0,1,0,0,0,47
"COG1277",55,87,170,44,109,107
"COG1278",38,19,65,19,18,180
"COG1279",8,5,19,11,5,54
"COG1280",33,88,73,8,53,197
"COG1281",147,86,218,81,120,176
"COG1282",3,3,6,5,3,75
"COG1283",614,508,449,818,504,331
"COG1284",626,441,571,669,541,323
"COG1285",111,80,13,99,43,206
"COG1286",2,1,49,1,8,50
"COG1287",0,3,0,0,1,0
"COG1288",84,104,149,40,44,599
"COG1289",0,25,90,2,20,724
"COG1290",0,2,0,0,0,3
"COG1291",41,35,8,10,39,104
"COG1292",41,48,316,23,29,483
"COG1293",207,116,296,121,171,59
"COG1294",98,182,85,136,95,95
"COG1295",218,213,208,268,201,206
"COG1296",127,70,271,97,93,121
"COG1297",153,196,156,324,210,36
"COG1298",87,75,14,35,82,182
"COG1299",144,127,342,211,140,596
"COG1300",18,49,0,3,26,1
"COG1301",342,308,368,736,176,550
"COG1302",114,57,225,69,117,49
"COG1304",55,23,149,19,20,80
"COG1305",262,201,129,86,280,130
"COG1306",23,21,2,2,2,27
"COG1307",460,267,722,178,309,132
"COG1309",600,365,1139,220,356,1032
"COG1310",7,16,22,5,25,20
"COG1312",215,253,65,261,241,201
"COG1313",120,68,51,55,82,25
"COG1314",6,3,34,3,8,64
"COG1315",38,50,1,31,99,66
"COG1316",321,171,762,200,275,328
"COG1317",3,7,2,2,8,29
"COG1319",34,30,66,44,67,314
"COG1320",1,1,0,1,3,0
"COG1321",92,47,186,38,74,120
"COG1322",163,167,167,275,161,184
"COG1323",143,80,238,54,95,48
"COG1324",0,2,1,0,1,43
"COG1327",85,29,177,57,53,78
"COG1328",656,398,555,645,596,483
"COG1329",4,5,4,5,10,0
"COG1330",0,7,28,0,2,167
"COG1331",0,5,0,1,1,53
"COG1332",11,11,39,3,13,0
"COG1333",16,15,0,6,12,0
"COG1335",104,50,240,65,67,302
"COG1336",1,0,2,0,0,0
"COG1337",7,10,15,5,9,6
"COG1338",28,26,7,10,35,81
"COG1342",43,11,30,40,20,1
"COG1343",59,34,18,21,47,23
"COG1344",182,205,24,109,263,210
"COG1345",47,54,10,16,126,106
"COG1346",126,128,169,175,118,79
"COG1347",58,84,4,53,83,0
"COG1348",42,22,27,18,16,33
"COG1349",188,225,641,176,162,1001
"COG1350",149,171,6,265,145,10
"COG1351",288,28,21,112,83,1
"COG1352",56,27,16,13,44,73
"COG1353",16,17,74,8,28,0
"COG1354",112,54,175,62,92,43
"COG1355",17,0,0,121,0,0
"COG1357",86,111,30,20,73,326
"COG1358",56,42,98,27,30,27
"COG1359",30,35,23,8,17,86
"COG1360",125,60,8,196,56,115
"COG1361",8,8,15,6,20,14
"COG1362",336,185,307,461,235,185
"COG1363",114,96,203,35,85,224
"COG1364",139,87,151,111,130,58
"COG1366",82,43,116,38,55,30
"COG1368",626,346,798,737,488,323
"COG1372",0,0,1,0,2,0
"COG1373",3489,802,446,6342,1293,100
"COG1376",202,132,513,135,132,362
"COG1377",47,38,6,19,54,203
"COG1378",47,13,48,14,3,9
"COG1379",8,14,78,7,12,67
"COG1380",97,76,70,123,71,71
"COG1381",115,54,225,61,79,86
"COG1384",1,1,1,4,1,0
"COG1385",172,114,220,156,100,88
"COG1386",74,47,156,47,86,24
"COG1387",148,212,200,291,226,179
"COG1388",229,174,262,101,207,80
"COG1390",21,5,9,0,0,20
"COG1391",8,8,31,6,10,265
"COG1392",26,56,24,22,31,43
"COG1393",81,45,263,30,68,157
"COG1394",80,84,120,25,89,76
"COG1396",419,264,543,334,525,607
"COG1397",176,28,103,153,165,94
"COG1399",87,45,183,38,38,84
"COG1401",182,83,194,359,54,28
"COG1402",13,47,54,55,52,64
"COG1403",13,18,89,159,27,39
"COG1404",515,764,724,421,600,311
"COG1406",11,15,0,2,10,0
"COG1408",319,380,222,547,333,146
"COG1409",437,611,229,338,518,241
"COG1410",410,575,239,608,559,406
"COG1413",0,2,0,0,2,154
"COG1414",78,78,69,29,29,531
"COG1416",1,2,0,0,0,2
"COG1418",552,437,520,593,474,155
"COG1419",51,42,1,12,70,0
"COG1420",155,99,244,78,130,50
"COG1424",5,4,8,7,1,0
"COG1426",8,8,117,7,2,50
"COG1427",11,1,0,13,13,0
"COG1428",112,0,79,231,11,5
"COG1429",256,333,57,351,209,2
"COG1430",2,2,0,3,1,8
"COG1431",0,0,19,0,0,0
"COG1432",37,113,41,22,69,38
"COG1433",14,7,24,16,13,6
"COG1434",65,74,127,53,56,174
"COG1435",76,102,95,49,73,76
"COG1436",15,4,13,5,10,19
"COG1437",3,2,2,3,5,0
"COG1438",151,140,215,202,131,182
"COG1440",12,8,54,4,15,55
"COG1441",0,0,4,0,0,51
"COG1442",195,151,674,424,174,374
"COG1443",46,57,4,90,45,29
"COG1444",1,4,6,0,0,120
"COG1445",160,116,347,205,147,485
"COG1446",11,43,12,5,40,182
"COG1447",9,19,61,30,29,100
"COG1448",26,20,40,32,15,188
"COG1449",120,123,1,68,126,1
"COG1450",0,17,4,0,3,295
"COG1451",88,103,80,45,123,83
"COG1452",20,15,39,1,6,181
"COG1453",192,264,96,87,158,65
"COG1454",650,534,1041,263,472,538
"COG1455",56,57,368,45,135,341
"COG1456",26,13,55,11,6,0
"COG1457",44,59,173,47,31,150
"COG1459",124,42,136,69,106,285
"COG1461",123,63,258,137,155,75
"COG1462",0,1,0,0,0,20
"COG1463",23,11,30,23,3,60
"COG1464",116,37,358,100,88,189
"COG1466",210,173,284,129,176,89
"COG1468",46,44,44,30,55,56
"COG1469",11,2,4,8,3,0
"COG1470",7,16,0,1,24,26
"COG1472",2582,2690,1264,3232,3527,830
"COG1473",307,234,604,185,190,711
"COG1475",770,650,616,583,682,479
"COG1476",44,25,153,23,23,21
"COG1477",233,204,240,305,212,100
"COG1479",648,346,278,536,299,53
"COG1480",220,282,6,455,256,3
"COG1481",146,85,244,59,106,49
"COG1482",271,313,300,297,361,191
"COG1483",0,24,0,1,1,0
"COG1484",441,239,465,1221,738,675
"COG1485",0,2,11,0,1,55
"COG1486",82,70,275,76,58,368
"COG1487",52,21,3,81,23,98
"COG1488",235,221,622,123,205,184
"COG1489",54,28,29,13,24,92
"COG1490",124,112,119,127,139,82
"COG1492",132,238,124,105,244,65
"COG1493",103,64,200,68,109,40
"COG1494",7,9,22,8,9,153
"COG1495",9,4,6,1,2,57
"COG1496",179,125,120,204,146,92
"COG1501",987,1316,654,925,997,635
"COG1502",761,522,718,656,692,516
"COG1505",20,51,1,11,39,0
"COG1506",864,1232,36,1545,1042,12
"COG1507",0,0,3,1,0,0
"COG1508",199,236,65,421,211,166
"COG1509",75,182,20,17,107,113
"COG1511",237,211,766,190,263,159
"COG1512",115,169,47,113,118,63
"COG1513",1,0,4,0,1,34
"COG1514",8,5,1,3,0,66
"COG1515",0,1,8,0,0,34
"COG1516",22,18,6,4,33,56
"COG1518",206,160,202,213,180,144
"COG1519",152,194,52,153,121,79
"COG1520",118,298,48,32,288,64
"COG1521",176,147,115,93,151,61
"COG1522",291,224,93,370,292,246
"COG1523",277,371,701,500,296,363
"COG1524",202,396,18,617,283,50
"COG1525",26,4,5,0,16,2
"COG1526",25,11,37,20,9,99
"COG1527",61,45,191,44,24,133
"COG1528",91,93,23,24,91,108
"COG1529",153,200,540,195,174,1129
"COG1530",246,185,153,235,145,187
"COG1533",323,260,143,85,404,91
"COG1534",46,32,97,23,43,67
"COG1535",0,1,1,0,0,65
"COG1536",35,35,8,21,59,122
"COG1538",799,1469,80,1422,1485,374
"COG1539",115,105,111,130,75,78
"COG1540",16,6,47,9,7,50
"COG1541",190,419,164,87,323,212
"COG1543",8,0,0,3,19,0
"COG1544",107,79,169,46,95,131
"COG1545",0,0,16,0,0,0
"COG1546",164,126,199,100,125,117
"COG1550",0,1,0,0,0,7
"COG1551",7,9,1,5,21,33
"COG1553",0,2,8,0,1,53
"COG1554",53,188,111,43,238,163
"COG1555",120,88,135,205,165,47
"COG1556",7,34,52,3,19,72
"COG1558",24,24,3,18,25,44
"COG1559",207,149,246,224,136,68
"COG1560",84,99,69,194,104,221
"COG1561",216,175,75,232,221,97
"COG1562",5,0,1,0,0,0
"COG1564",69,101,162,36,131,31
"COG1566",139,229,73,201,151,564
"COG1567",8,10,28,3,12,0
"COG1568",22,51,0,2,0,0
"COG1569",2,1,1,0,0,0
"COG1570",217,259,262,208,297,154
"COG1573",70,90,98,28,123,8
"COG1574",109,87,67,45,26,124
"COG1575",83,148,80,90,91,89
"COG1576",109,79,130,105,143,72
"COG1577",0,0,200,0,0,4
"COG1578",14,1,11,5,1,0
"COG1579",83,87,0,179,102,2
"COG1580",0,1,4,0,0,33
"COG1582",9,5,0,0,14,10
"COG1583",27,10,1,41,22,0
"COG1584",8,5,10,1,4,70
"COG1585",67,32,76,22,49,50
"COG1586",14,14,20,13,3,73
"COG1587",31,52,123,51,42,119
"COG1589",36,19,131,4,30,94
"COG1592",308,268,211,342,292,174
"COG1593",176,226,192,212,157,1123
"COG1595",1661,1989,486,1226,1797,345
"COG1596",319,520,19,454,342,214
"COG1597",351,308,400,330,347,178
"COG1598",81,15,40,13,30,53
"COG1600",38,46,94,10,29,133
"COG1604",1,0,0,0,0,0
"COG1605",80,50,54,34,59,176
"COG1606",38,30,47,40,13,35
"COG1607",30,12,61,11,14,56
"COG1609",1518,1073,2271,1397,1027,3060
"COG1610",67,118,67,34,122,32
"COG1611",107,138,149,110,197,100
"COG1613",17,30,78,20,63,100
"COG1614",44,14,58,13,5,0
"COG1615",9,2,30,10,40,0
"COG1618",2,1,28,1,2,1
"COG1619",92,150,116,69,152,85
"COG1620",62,73,82,156,33,155
"COG1621",581,404,963,839,300,558
"COG1622",0,2,6,0,1,96
"COG1623",4,1,4,2,16,0
"COG1624",224,168,212,247,209,48
"COG1625",137,64,87,91,74,72
"COG1626",33,200,33,15,194,229
"COG1629",782,1124,230,1213,995,1357
"COG1633",6,5,12,1,10,43
"COG1635",3,5,0,1,1,0
"COG1636",132,103,120,111,119,19
"COG1637",0,0,6,3,0,0
"COG1638",144,176,120,194,111,990
"COG1640",459,453,457,535,507,295
"COG1641",56,47,71,33,26,18
"COG1643",76,15,54,185,6,358
"COG1647",11,7,0,11,16,0
"COG1648",21,44,69,43,24,107
"COG1649",384,564,19,512,513,87
"COG1651",20,23,53,7,11,107
"COG1652",5,10,17,26,5,15
"COG1653",1904,972,2526,759,1017,1945
"COG1654",114,45,218,72,103,94
"COG1655",22,28,0,12,48,0
"COG1657",0,1,0,0,0,0
"COG1658",54,20,114,26,24,0
"COG1659",13,7,0,0,2,0
"COG1660",205,218,193,248,211,150
"COG1661",42,10,16,6,8,22
"COG1662",1,25,5,1,6,1142
"COG1663",153,141,19,249,127,78
"COG1664",27,15,12,1,4,0
"COG1666",6,5,9,12,2,38
"COG1668",90,39,104,21,104,32
"COG1669",57,42,3,138,45,1
"COG1670",433,416,387,272,474,598
"COG1671",66,19,36,37,27,80
"COG1672",1168,379,103,3351,384,26
"COG1674",489,421,1049,603,594,380
"COG1677",16,19,3,7,27,41
"COG1678",24,76,8,3,70,67
"COG1679",39,9,0,2,2,41
"COG1680",311,621,261,224,597,344
"COG1682",119,122,232,92,158,155
"COG1683",33,19,38,24,17,14
"COG1684",25,30,7,8,33,96
"COG1686",514,312,1131,353,440,568
"COG1687",37,19,29,22,6,8
"COG1688",0,2,0,12,0,0
"COG1690",293,69,22,130,89,206
"COG1691",29,34,49,51,11,24
"COG1692",41,19,7,22,13,1
"COG1694",103,140,81,65,133,59
"COG1695",247,100,220,50,122,116
"COG1696",636,428,461,365,636,194
"COG1699",16,22,0,12,36,25
"COG1700",16,2,1,171,4,0
"COG1702",194,213,238,240,200,170
"COG1703",73,155,45,57,144,66
"COG1704",163,175,123,100,155,30
"COG1705",210,232,222,201,178,109
"COG1706",2,1,3,0,0,71
"COG1708",39,49,21,6,27,22
"COG1712",23,41,5,18,23,16
"COG1713",65,27,104,52,80,28
"COG1714",10,43,8,1,46,0
"COG1715",50,7,35,28,20,36
"COG1716",59,21,23,42,114,30
"COG1719",0,0,0,0,0,11
"COG1720",102,17,48,149,48,61
"COG1721",150,214,8,92,121,1
"COG1722",14,6,29,1,13,25
"COG1724",13,2,7,1,0,0
"COG1725",204,159,271,168,175,197
"COG1726",92,107,15,178,113,1
"COG1728",25,16,1,8,31,0
"COG1729",11,2,6,3,3,66
"COG1732",17,16,189,27,12,73
"COG1733",130,152,232,110,156,155
"COG1734",19,1,15,17,7,75
"COG1735",9,8,13,2,2,160
"COG1737",248,194,422,131,127,676
"COG1738",68,64,9,132,69,28
"COG1739",132,143,202,199,176,112
"COG1740",13,12,18,26,13,108
"COG1741",43,131,29,6,109,127
"COG1742",1,2,6,0,1,27
"COG1743",0,44,0,6,8,0
"COG1744",265,172,282,157,294,241
"COG1748",199,209,128,278,179,67
"COG1749",44,31,9,7,61,60
"COG1751",1,0,3,0,0,0
"COG1752",255,460,31,257,454,110
"COG1754",281,227,17,553,278,2
"COG1755",0,9,5,0,2,0
"COG1757",567,588,335,934,495,296
"COG1758",2,2,29,1,5,31
"COG1760",256,228,453,286,244,310
"COG1762",156,154,490,303,235,1125
"COG1763",21,20,37,21,14,65
"COG1764",0,1,1,1,0,35
"COG1765",3,6,5,0,0,61
"COG1766",54,39,9,19,51,138
"COG1767",19,16,19,26,11,76
"COG1768",60,25,47,22,36,7
"COG1770",0,1,13,1,2,90
"COG1773",65,45,36,46,31,124
"COG1774",118,127,127,153,209,75
"COG1775",157,71,221,39,19,134
"COG1776",46,50,3,24,81,52
"COG1778",250,64,15,90,54,82
"COG1780",0,4,70,1,0,22
"COG1781",138,101,52,124,101,77
"COG1782",1,0,0,7,0,0
"COG1783",67,117,36,52,57,8
"COG1785",110,232,25,85,205,111
"COG1786",2,1,0,0,1,13
"COG1787",4,2,14,3,37,1
"COG1788",25,13,24,4,6,80
"COG1791",0,0,5,0,0,0
"COG1792",234,164,245,294,231,90
"COG1793",53,8,1,2,8,40
"COG1794",30,19,57,11,22,140
"COG1797",62,77,77,75,160,29
"COG1799",92,48,90,56,80,24
"COG1801",0,1,46,0,4,61
"COG1802",203,205,216,196,150,629
"COG1803",111,112,53,52,105,116
"COG1804",102,55,40,39,36,361
"COG1805",100,93,17,69,63,0
"COG1806",8,5,64,12,3,50
"COG1807",126,239,72,256,163,102
"COG1808",90,113,87,33,134,0
"COG1811",47,13,110,25,20,94
"COG1814",2,24,144,1,9,0
"COG1815",27,16,4,7,36,57
"COG1816",33,29,115,21,40,84
"COG1817",5,34,0,0,9,0
"COG1819",80,104,118,55,80,15
"COG1820",245,289,274,116,224,317
"COG1823",1,6,45,13,3,89
"COG1825",95,133,64,117,122,23
"COG1826",16,6,15,7,19,148
"COG1827",40,28,76,40,49,31
"COG1830",33,86,10,9,70,125
"COG1832",0,1,68,0,1,33
"COG1834",4,5,3,4,20,0
"COG1835",125,239,288,45,208,79
"COG1837",50,17,54,33,50,21
"COG1838",220,165,118,227,138,181
"COG1840",149,78,89,92,54,211
"COG1841",39,21,48,17,22,34
"COG1842",22,19,8,13,23,136
"COG1843",27,20,6,11,60,48
"COG1845",0,1,2,0,0,39
"COG1846",293,280,684,168,250,404
"COG1847",86,35,186,71,90,65
"COG1850",1,0,12,7,0,21
"COG1852",7,19,9,4,3,0
"COG1853",302,209,209,303,227,168
"COG1854",87,96,134,137,116,82
"COG1857",18,6,15,37,3,0
"COG1858",25,56,9,3,25,140
"COG1859",2,8,5,6,3,71
"COG1861",4,14,3,2,25,0
"COG1862",90,72,88,89,79,44
"COG1863",5,6,1,0,1,11
"COG1864",141,128,7,163,175,0
"COG1865",11,15,38,9,4,0
"COG1866",352,305,223,522,359,187
"COG1868",46,39,8,17,63,109
"COG1869",7,8,31,10,4,120
"COG1871",17,23,0,8,43,9
"COG1872",1,2,5,2,1,39
"COG1873",52,13,25,9,31,19
"COG1874",376,506,505,332,518,101
"COG1875",25,129,27,13,105,28
"COG1876",113,37,272,47,133,68
"COG1877",45,124,2,9,82,74
"COG1878",37,42,45,31,12,51
"COG1879",693,612,1144,894,416,1523
"COG1881",13,2,12,4,1,42
"COG1882",483,655,930,653,600,906
"COG1883",347,446,88,182,280,71
"COG1884",225,526,65,96,273,58
"COG1886",29,14,6,3,43,190
"COG1887",272,117,257,103,368,30
"COG1893",132,208,165,146,222,78
"COG1894",233,157,269,80,79,236
