"","DLM018","NLF015","DLF005","NLM027","DOM001","DOF011"
"COG0778",639,527,515,433,658,700
"COG0779",78,27,120,135,67,43
"COG0780",114,76,99,59,103,105
"COG0781",179,82,186,159,169,116
"COG0782",217,126,258,171,123,132
"COG0783",28,123,40,86,66,9
"COG0784",586,708,756,1380,1420,839
"COG0785",0,2,4,51,14,2
"COG0786",118,144,95,62,106,32
"COG0787",506,323,416,248,402,567
"COG0788",9,81,7,5,42,21
"COG0789",288,161,358,682,340,238
"COG0790",94,163,266,71,251,52
"COG0791",442,262,425,640,466,239
"COG0792",121,98,111,47,124,109
"COG0793",717,1017,682,149,1191,1865
"COG0794",154,142,135,44,180,380
"COG0795",213,253,106,61,340,508
"COG0796",215,168,215,275,220,256
"COG0797",16,8,7,11,37,15
"COG0798",59,71,9,2,13,9
"COG0799",115,81,118,97,110,136
"COG0800",129,94,85,131,135,174
"COG0801",126,90,106,120,90,148
"COG0802",155,85,145,165,118,121
"COG0803",178,142,192,396,206,100
"COG0804",14,8,25,124,13,6
"COG0805",146,229,118,60,119,106
"COG0806",115,67,114,122,97,149
"COG0807",243,213,189,74,208,232
"COG0809",444,439,451,198,382,591
"COG0810",1,6,2,14,12,3
"COG0811",147,336,177,61,286,403
"COG0812",251,173,240,234,197,219
"COG0813",69,35,114,120,59,19
"COG0814",79,33,12,86,86,12
"COG0815",4,11,18,20,61,2
"COG0816",138,104,153,139,120,100
"COG0817",135,94,89,15,116,129
"COG0818",45,60,73,77,36,36
"COG0819",30,6,25,25,27,4
"COG0820",338,207,290,249,293,220
"COG0821",331,366,242,131,328,448
"COG0822",214,140,277,207,146,190
"COG0823",68,310,99,85,105,104
"COG0824",73,87,73,50,122,74
"COG0825",131,40,175,223,82,32
"COG0826",753,724,741,342,489,514
"COG0827",768,778,805,611,544,876
"COG0828",18,4,45,31,41,22
"COG0829",3,5,13,54,5,1
"COG0830",10,7,14,48,6,3
"COG0831",2,1,6,23,7,4
"COG0832",5,1,5,32,5,3
"COG0833",47,11,10,236,13,76
"COG0834",655,370,521,1520,480,421
"COG0835",95,17,73,6,40,34
"COG0836",364,244,290,33,303,378
"COG0837",0,1,0,6,5,0
"COG0838",47,53,43,4,46,95
"COG0839",72,135,54,2,77,144
"COG0840",1066,332,538,47,485,300
"COG0841",2159,4326,1725,322,2712,2871
"COG0842",459,920,441,517,750,864
"COG0843",0,3,0,15,3,0
"COG0845",1697,3152,1438,323,1416,1566
"COG0846",326,154,264,310,263,214
"COG0847",199,202,129,307,193,220
"COG0848",20,25,17,51,39,41
"COG0849",178,160,237,171,176,300
"COG0850",33,11,66,58,12,37
"COG0851",15,5,44,7,4,3
"COG0852",203,221,155,20,141,186
"COG0853",87,47,70,37,71,66
"COG0854",78,120,71,7,67,43
"COG0855",585,440,523,305,400,439
"COG0857",24,6,1,23,12,1
"COG0858",136,83,145,111,129,137
"COG0859",108,223,117,104,227,339
"COG0860",374,226,434,553,334,290
"COG0861",43,19,16,106,51,202
"COG0863",174,286,375,72,351,152
"COG0864",5,2,3,6,7,3
"COG1001",79,72,123,166,140,28
"COG1002",702,214,363,331,564,448
"COG1003",187,279,122,11,259,161
"COG1004",246,565,347,229,435,608
"COG1005",126,177,114,7,121,175
"COG1006",2,4,5,0,14,0
"COG1007",162,207,129,9,155,320
"COG1008",179,287,143,9,127,185
"COG1009",147,229,110,19,190,315
"COG1010",49,106,50,70,91,48
"COG1011",364,326,369,395,386,532
"COG1012",275,393,310,1051,420,201
"COG1013",963,921,812,247,765,931
"COG1014",1239,1240,933,256,921,1033
"COG1015",93,59,96,245,66,73
"COG1017",1,4,4,11,6,3
"COG1018",3,11,4,81,15,1
"COG1020",150,143,191,1187,245,341
"COG1021",1,12,1,20,16,31
"COG1022",732,893,736,90,833,996
"COG1023",3,0,4,9,0,0
"COG1024",71,79,82,166,109,56
"COG1025",0,8,0,25,10,0
"COG1026",267,103,214,268,157,150
"COG1027",188,118,94,71,119,330
"COG1028",1072,1225,982,1046,1171,922
"COG1030",18,6,27,5,56,17
"COG1032",694,685,721,637,647,462
"COG1033",326,157,344,172,242,113
"COG1034",112,125,116,184,143,34
"COG1035",163,268,169,34,266,320
"COG1038",129,149,102,197,177,37
"COG1039",10,7,21,76,21,3
"COG1040",186,128,172,228,178,165
"COG1041",8,9,20,4,18,4
"COG1042",103,206,39,9,144,36
"COG1043",198,264,155,22,189,215
"COG1044",166,204,148,22,117,133
"COG1045",236,262,216,177,269,203
"COG1047",88,82,71,49,83,52
"COG1048",489,398,407,453,331,439
"COG1049",0,4,2,13,13,1
"COG1051",284,174,217,254,179,138
"COG1052",281,357,316,312,333,190
"COG1053",337,496,346,577,510,728
"COG1054",2,3,4,69,8,0
"COG1055",250,76,158,73,208,351
"COG1056",3,0,16,104,12,2
"COG1057",154,96,149,130,172,182
"COG1058",70,82,54,218,113,62
"COG1059",0,5,0,2,0,1
"COG1060",290,446,321,214,387,396
"COG1061",459,497,495,742,624,457
"COG1062",0,3,0,11,9,0
"COG1063",362,383,419,796,358,596
"COG1064",2,4,1,75,16,0
"COG1066",273,260,295,305,260,301
"COG1067",40,27,103,16,13,81
"COG1069",55,128,32,23,73,11
"COG1070",763,765,684,746,548,1211
"COG1071",14,167,12,134,49,4
"COG1072",6,1,7,132,5,1
"COG1073",476,845,485,339,491,491
"COG1074",752,274,668,808,498,574
"COG1075",21,5,58,0,16,1
"COG1076",87,109,61,13,80,98
"COG1077",355,315,395,220,191,281
"COG1078",60,122,86,99,54,53
"COG1079",80,52,123,292,166,20
"COG1080",307,138,270,456,173,204
"COG1082",256,274,264,460,355,117
"COG1083",15,93,39,7,104,69
"COG1085",26,10,10,51,10,33
"COG1086",242,720,336,249,524,405
"COG1087",333,193,342,365,279,261
"COG1088",341,369,302,196,392,272
"COG1089",199,224,122,2,199,229
"COG1090",5,60,1,8,42,1
"COG1091",315,299,273,184,243,171
"COG1092",348,232,311,260,320,318
"COG1098",24,14,48,85,36,27
"COG1099",1,0,0,0,1,0
"COG1101",84,77,95,322,100,54
"COG1102",2,0,5,2,1,0
"COG1104",324,157,393,503,239,102
"COG1105",126,59,153,278,64,96
"COG1106",269,102,428,239,283,762
"COG1108",165,174,163,304,199,204
"COG1109",903,632,890,747,736,804
"COG1112",931,758,590,72,693,818
"COG1113",81,21,45,428,29,100
"COG1114",95,57,62,249,102,125
"COG1115",570,432,548,571,564,627
"COG1116",114,87,138,196,146,62
"COG1117",191,175,152,296,142,91
"COG1118",103,41,114,154,63,61
"COG1119",119,122,75,103,108,186
"COG1120",309,332,219,365,383,243
"COG1121",129,176,161,267,191,181
"COG1122",549,162,511,1456,320,374
"COG1123",84,39,41,128,55,29
"COG1124",2,20,7,47,16,3
"COG1125",8,22,19,215,52,2
"COG1126",372,181,299,878,225,170
"COG1127",103,157,96,17,189,183
"COG1129",225,268,247,1018,354,151
"COG1131",1063,825,1544,2328,1176,635
"COG1132",2767,1811,3490,4984,2270,1477
"COG1133",0,4,0,3,7,0
"COG1134",136,177,190,341,120,85
"COG1135",123,69,91,358,89,69
"COG1136",1343,1015,1443,1024,734,788
"COG1137",101,99,75,16,146,194
"COG1138",7,13,7,35,16,9
"COG1139",147,167,119,81,111,247
"COG1140",15,9,1,33,11,1
"COG1141",6,3,12,13,4,6
"COG1142",17,26,22,44,66,3
"COG1143",73,70,67,7,30,49
"COG1144",2,8,25,1,9,1
"COG1145",581,539,464,422,556,368
"COG1146",78,69,67,44,60,83
"COG1148",23,35,42,81,56,15
"COG1149",0,15,0,5,5,2
"COG1150",5,3,7,13,14,2
"COG1151",282,327,321,188,164,311
"COG1152",14,7,7,62,19,8
"COG1154",494,543,559,322,425,662
"COG1155",227,224,258,285,216,92
"COG1156",174,260,162,203,180,58
"COG1157",54,20,39,9,37,19
"COG1158",261,137,253,217,134,262
"COG1159",242,176,258,211,194,186
"COG1160",423,557,507,367,477,456
"COG1161",87,53,162,314,65,65
"COG1162",201,194,236,227,247,199
"COG1164",201,93,226,389,158,54
"COG1165",318,96,167,40,221,315
"COG1166",225,307,141,15,176,252
"COG1167",382,141,402,425,281,169
"COG1168",337,471,283,431,329,476
"COG1169",106,156,81,25,111,163
"COG1171",238,176,211,336,208,323
"COG1172",126,155,137,697,179,70
"COG1173",298,228,300,653,280,176
"COG1174",12,33,21,168,76,5
"COG1175",621,299,827,1558,491,285
"COG1176",161,128,159,211,164,149
"COG1177",212,156,156,270,157,151
"COG1178",61,106,72,70,146,76
"COG1179",171,143,205,125,158,177
"COG1180",279,203,265,457,261,202
"COG1181",336,283,309,422,254,241
"COG1182",5,4,8,39,17,2
"COG1183",111,101,104,40,73,120
"COG1184",0,0,2,1,2,0
"COG1185",503,408,471,457,414,519
"COG1186",305,258,303,261,262,276
"COG1187",308,179,360,443,220,238
"COG1188",85,72,78,121,82,31
"COG1189",112,57,96,149,82,51
"COG1190",425,411,413,400,355,369
"COG1191",393,144,553,258,271,115
"COG1192",633,291,761,764,747,580
"COG1193",534,392,480,536,420,430
"COG1194",162,130,153,246,157,178
"COG1195",192,163,250,397,322,370
"COG1196",382,153,508,643,261,189
"COG1197",764,585,712,936,602,743
"COG1198",522,404,495,500,489,526
"COG1199",172,114,208,451,112,91
"COG1200",476,325,389,470,350,451
"COG1201",102,6,16,26,26,0
"COG1203",194,181,265,254,106,143
"COG1204",32,40,168,74,85,24
"COG1205",278,207,264,17,247,9
"COG1206",84,39,120,124,63,56
"COG1207",109,52,76,187,62,92
"COG1208",271,359,268,6,294,219
"COG1209",236,270,233,196,264,121
"COG1210",107,45,48,156,70,238
"COG1211",254,248,257,192,237,348
"COG1212",100,154,92,29,135,153
"COG1213",46,30,18,13,33,3
"COG1214",199,172,220,224,156,233
"COG1215",263,431,229,311,331,140
"COG1216",427,500,417,271,555,446
"COG1217",507,396,456,426,401,514
"COG1218",67,110,76,5,88,40
"COG1219",378,238,355,431,354,357
"COG1220",22,21,29,68,24,62
"COG1221",81,18,174,137,61,321
"COG1225",106,88,81,56,70,41
"COG1226",108,141,116,136,78,63
"COG1227",161,99,198,314,114,133
"COG1228",176,253,122,112,193,66
"COG1230",60,25,77,77,40,0
"COG1232",35,22,93,22,76,53
"COG1233",1,40,6,3,41,36
"COG1234",260,150,222,279,183,191
"COG1235",219,178,315,226,278,379
"COG1236",103,44,192,127,114,94
"COG1237",24,44,16,16,41,29
"COG1238",75,101,70,9,83,109
"COG1239",11,6,4,15,12,0
"COG1240",6,6,3,4,12,0
"COG1242",210,98,237,170,119,185
"COG1243",17,10,37,15,20,4
"COG1246",2,7,9,7,17,21
"COG1247",149,55,124,149,92,95
"COG1249",244,600,186,586,215,115
"COG1250",86,53,61,131,129,20
"COG1251",3,15,14,91,16,5
"COG1252",40,102,16,75,80,78
"COG1253",610,521,567,502,628,554
"COG1254",9,2,31,91,8,11
"COG1256",155,19,86,5,80,47
"COG1257",3,1,0,95,1,0
"COG1259",30,82,27,3,32,18
"COG1260",72,104,55,8,121,187
"COG1261",0,3,0,5,1,1
"COG1262",96,510,63,3,161,209
"COG1263",311,256,459,1646,222,431
"COG1264",310,209,410,1545,189,354
"COG1266",220,151,260,361,191,335
"COG1267",13,53,17,20,39,8
"COG1268",110,41,106,175,83,83
"COG1269",244,217,271,316,280,102
"COG1270",118,124,104,99,111,98
"COG1271",94,134,75,122,167,168
"COG1272",72,70,88,189,134,138
"COG1273",0,0,17,0,2,0
"COG1274",26,6,27,2,29,0
"COG1275",16,26,14,44,17,39
"COG1276",0,2,0,5,7,0
"COG1277",45,108,149,159,119,20
"COG1278",32,19,30,71,38,26
"COG1279",14,8,13,22,23,31
"COG1280",25,64,11,78,81,29
"COG1281",146,51,160,203,84,68
"COG1282",8,3,1,15,3,0
"COG1283",531,434,494,488,552,755
"COG1284",609,448,619,618,524,852
"COG1285",95,46,92,9,121,102
"COG1286",1,1,13,63,21,3
"COG1287",2,1,2,0,1,0
"COG1288",63,121,66,136,112,38
"COG1289",0,26,18,72,43,8
"COG1290",1,0,0,0,3,0
"COG1291",21,11,33,4,21,10
"COG1292",85,37,16,321,67,20
"COG1293",175,80,247,341,134,72
"COG1294",77,120,77,87,193,198
"COG1295",230,196,186,184,184,210
"COG1296",112,58,133,273,91,108
"COG1297",263,246,186,159,198,249
"COG1298",91,22,56,11,42,29
"COG1299",177,143,206,354,86,332
"COG1300",4,39,38,0,17,5
"COG1301",310,433,317,351,387,443
"COG1302",90,35,140,234,80,36
"COG1304",66,36,35,154,76,15
"COG1305",240,183,186,138,158,53
"COG1306",6,14,5,4,5,1
"COG1307",232,106,302,689,309,143
"COG1309",344,242,494,1172,398,198
"COG1310",33,1,19,18,10,2
"COG1312",209,229,184,40,179,225
"COG1313",116,29,115,44,67,56
"COG1314",2,3,3,33,3,1
"COG1315",100,27,65,4,54,24
"COG1316",301,95,394,752,169,148
"COG1317",1,6,8,1,6,2
"COG1319",89,55,64,99,81,35
"COG1320",0,3,0,0,4,0
"COG1321",57,31,124,191,51,38
"COG1322",193,174,162,175,223,122
"COG1323",106,58,160,218,107,69
"COG1324",1,2,4,3,3,0
"COG1327",83,29,70,151,66,45
"COG1328",599,594,715,860,522,653
"COG1329",29,6,24,5,19,0
"COG1330",2,9,0,29,19,2
"COG1331",0,1,1,0,18,0
"COG1332",35,6,27,32,9,53
"COG1333",1,50,14,2,55,2
"COG1335",96,66,71,244,126,57
"COG1336",0,0,2,1,4,0
"COG1337",19,7,17,22,8,25
"COG1338",35,11,27,9,10,15
"COG1342",32,19,20,32,34,45
"COG1343",48,35,55,20,20,25
"COG1344",264,59,139,15,84,73
"COG1345",47,18,30,13,29,21
"COG1346",123,114,139,169,151,190
"COG1347",86,97,61,5,72,80
"COG1348",41,15,25,33,47,6
"COG1349",316,212,286,618,235,366
"COG1350",129,166,128,6,181,209
"COG1351",68,28,65,21,51,138
"COG1352",14,3,30,8,30,10
"COG1353",49,5,61,62,23,57
"COG1354",126,39,153,159,76,23
"COG1355",72,0,0,0,0,1
"COG1357",42,82,75,31,118,33
"COG1358",53,17,51,88,43,31
"COG1359",13,29,17,23,62,7
"COG1360",116,90,60,18,104,197
"COG1361",11,1,3,15,4,1
"COG1362",310,133,389,303,267,377
"COG1363",78,68,133,166,118,29
"COG1364",177,60,127,186,72,92
"COG1366",53,29,87,89,56,23
"COG1368",693,420,688,754,617,407
"COG1372",0,0,50,1,22,1
"COG1373",1164,1078,1076,474,1341,3594
"COG1376",187,51,183,506,89,118
"COG1377",34,14,49,11,21,22
"COG1378",5,3,22,47,22,3
"COG1379",5,17,47,81,28,2
"COG1380",97,78,69,89,78,103
"COG1381",110,28,157,199,75,53
"COG1384",0,1,4,0,3,0
"COG1385",145,129,163,208,147,121
"COG1386",62,19,100,144,71,50
"COG1387",243,240,436,261,272,440
"COG1388",252,141,362,299,148,82
"COG1390",8,3,4,5,12,1
"COG1391",31,20,6,34,15,5
"COG1392",53,76,74,28,61,41
"COG1393",30,33,39,244,68,19
"COG1394",88,71,107,97,76,21
"COG1396",434,316,580,847,487,287
"COG1397",302,104,163,106,128,194
"COG1399",91,29,89,153,43,48
"COG1401",110,23,174,167,182,349
"COG1402",28,88,29,33,60,114
"COG1403",10,17,46,76,15,18
"COG1404",542,439,483,466,426,288
"COG1406",22,4,14,0,12,5
"COG1408",344,385,311,217,339,575
"COG1409",533,537,508,228,475,431
"COG1410",521,580,490,262,488,778
"COG1413",0,0,3,1,5,1
"COG1414",101,60,48,81,101,20
"COG1415",0,1,1,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",500,363,581,550,420,526
"COG1419",50,6,30,3,19,3
"COG1420",185,89,208,249,108,97
"COG1424",9,8,11,6,17,24
"COG1426",10,5,14,121,7,19
"COG1427",5,6,18,0,34,39
"COG1428",18,2,5,69,70,181
"COG1429",36,245,59,41,418,333
"COG1430",6,9,5,0,8,0
"COG1431",2,0,4,12,1,0
"COG1432",62,12,77,28,56,28
"COG1433",27,14,21,45,21,20
"COG1434",97,55,118,101,77,96
"COG1435",77,80,58,78,69,79
"COG1436",14,3,13,15,11,2
"COG1437",1,1,3,4,1,3
"COG1438",137,131,132,146,74,114
"COG1440",21,13,15,59,14,17
"COG1441",0,3,0,12,1,3
"COG1442",252,117,444,678,280,230
"COG1443",18,52,12,8,50,54
"COG1444",0,1,0,7,4,0
"COG1445",194,103,227,311,92,253
"COG1446",17,45,6,12,36,38
"COG1447",23,21,40,54,17,27
"COG1448",61,22,17,43,31,27
"COG1449",150,161,102,2,147,55
"COG1450",3,11,0,8,26,2
"COG1451",158,114,195,95,139,53
"COG1452",7,10,4,17,16,4
"COG1453",232,297,162,97,266,85
"COG1454",828,544,818,989,481,535
"COG1455",86,64,123,381,97,39
"COG1456",9,1,9,58,13,7
"COG1457",96,25,34,183,54,96
"COG1459",60,47,167,219,70,67
"COG1461",167,96,183,348,118,106
"COG1462",47,10,18,1,4,2
"COG1463",29,10,10,24,17,25
"COG1464",131,66,84,331,67,105
"COG1465",3,1,0,0,10,0
"COG1466",149,100,180,306,194,260
"COG1468",46,32,44,29,23,50
"COG1469",4,5,10,10,19,28
"COG1470",1,57,9,0,40,3
"COG1472",1619,2564,1828,1254,2395,2622
"COG1473",276,351,169,548,299,133
"COG1475",706,656,876,583,829,544
"COG1476",59,17,80,131,62,28
"COG1477",201,277,243,248,262,245
"COG1479",657,169,602,279,349,412
"COG1480",238,301,213,5,230,237
"COG1481",141,51,142,191,95,57
"COG1482",337,278,290,280,335,227
"COG1483",43,12,91,0,15,3
"COG1484",443,454,517,496,493,447
"COG1485",0,2,0,17,6,0
"COG1486",42,84,142,148,50,44
"COG1487",17,51,9,1,16,42
"COG1488",304,223,278,577,160,111
"COG1489",41,22,37,33,31,14
"COG1490",98,82,68,121,121,119
"COG1492",173,228,176,85,108,120
"COG1493",102,82,120,175,70,39
"COG1494",15,14,2,30,23,5
"COG1495",0,2,0,6,11,1
"COG1496",178,103,155,98,147,214
"COG1501",941,1675,976,679,877,1160
"COG1502",631,461,595,694,651,772
"COG1505",6,73,4,0,46,2
"COG1506",1092,1695,834,39,1251,1704
"COG1507",17,0,1,4,0,0
"COG1508",214,296,154,61,249,470
"COG1509",19,200,35,14,145,51
"COG1511",511,92,472,741,141,117
"COG1512",166,113,104,36,120,113
"COG1513",0,0,0,3,2,0
"COG1514",17,4,11,4,9,3
"COG1515",0,0,0,3,1,0
"COG1516",8,6,18,6,11,6
"COG1518",209,158,211,217,85,219
"COG1519",160,206,113,39,209,243
"COG1520",62,468,99,30,201,100
"COG1521",195,104,154,104,134,102
"COG1522",273,221,277,105,286,408
"COG1523",412,311,298,659,237,641
"COG1524",286,359,221,23,357,298
"COG1525",1,10,10,5,1,2
"COG1526",11,12,7,47,18,10
"COG1527",48,45,80,172,37,20
"COG1528",115,79,131,17,201,117
"COG1529",253,209,188,593,286,155
"COG1530",222,243,248,173,240,234
"COG1533",166,174,374,141,246,116
"COG1534",54,18,53,89,35,24
"COG1535",0,1,0,6,5,0
"COG1536",49,8,35,7,24,17
"COG1538",1517,2447,1146,131,1672,1622
"COG1539",103,75,91,132,80,121
"COG1540",23,5,14,41,11,5
"COG1541",87,330,156,145,342,203
"COG1543",2,0,47,0,0,0
"COG1544",108,43,123,180,83,39
"COG1545",0,0,0,17,0,0
"COG1546",146,102,125,177,168,137
"COG1550",0,0,0,0,0,2
"COG1551",14,1,11,4,7,4
"COG1553",0,1,0,8,2,1
"COG1554",59,157,88,99,118,26
"COG1555",159,74,148,132,116,241
"COG1556",54,41,46,44,23,29
"COG1558",20,12,11,3,16,8
"COG1559",187,112,205,223,209,154
"COG1560",144,108,102,68,155,217
"COG1561",209,194,219,89,240,203
"COG1562",0,0,0,0,3,0
"COG1564",116,101,115,151,90,55
"COG1565",0,0,0,0,3,0
"COG1566",359,202,244,77,155,256
"COG1567",33,6,24,24,6,31
"COG1568",0,136,2,0,2,56
"COG1569",0,4,0,0,1,0
"COG1570",295,249,267,243,231,328
"COG1573",109,107,102,68,94,24
"COG1574",45,23,43,53,84,35
"COG1575",114,169,74,72,124,97
"COG1576",121,102,166,178,120,154
"COG1577",0,0,2,200,0,0
"COG1578",4,4,8,22,3,0
"COG1579",71,82,57,0,78,117
"COG1580",0,0,0,3,3,0
"COG1582",2,1,2,0,0,1
"COG1583",29,3,16,0,14,3
"COG1584",1,6,0,15,15,3
"COG1585",51,23,68,77,33,15
"COG1586",7,12,30,34,43,20
"COG1587",62,43,89,111,55,59
"COG1589",34,14,55,138,26,4
"COG1592",259,238,329,182,300,303
"COG1593",235,212,182,166,225,155
"COG1595",1164,2116,1507,525,2104,1319
"COG1596",377,439,232,25,412,625
"COG1597",362,301,314,409,306,347
"COG1598",31,5,38,27,14,10
"COG1600",60,25,29,93,73,5
"COG1604",0,0,0,0,4,0
"COG1605",75,63,65,68,95,37
"COG1606",31,29,24,51,57,47
"COG1607",15,7,18,61,26,6
"COG1609",1050,1011,1124,2258,866,1019
"COG1610",122,119,138,52,67,31
"COG1611",156,172,157,129,151,168
"COG1613",59,22,42,60,9,10
"COG1614",16,9,15,66,16,10
"COG1615",34,0,80,21,1,0
"COG1618",3,1,5,43,3,1
"COG1619",84,116,120,119,83,72
"COG1620",62,105,36,95,90,108
"COG1621",448,448,518,887,332,717
"COG1622",0,3,0,4,6,0
"COG1623",18,14,39,3,1,3
"COG1624",223,134,251,184,176,203
"COG1625",75,41,75,90,60,70
"COG1626",106,279,51,41,93,56
"COG1629",717,1273,530,207,1094,1197
"COG1633",15,1,8,6,15,1
"COG1635",27,3,12,0,17,1
"COG1636",119,106,178,102,79,102
"COG1637",10,0,0,4,0,0
"COG1638",232,187,142,119,241,120
"COG1640",628,428,450,385,331,790
"COG1641",74,31,25,79,51,36
"COG1643",86,15,7,61,84,202
"COG1647",9,5,20,0,24,27
"COG1648",40,13,33,72,30,46
"COG1649",493,696,449,16,431,438
"COG1651",18,16,4,37,11,3
"COG1652",27,14,11,22,10,1
"COG1653",935,475,1434,2599,520,473
"COG1654",97,40,103,205,72,59
"COG1655",38,10,23,0,21,12
"COG1657",1,1,0,0,1,0
"COG1658",28,17,33,117,31,23
"COG1659",1,4,0,0,8,0
"COG1660",251,258,219,147,124,221
"COG1661",24,1,33,15,34,28
"COG1662",0,13,1,7,57,3
"COG1663",119,184,75,21,181,274
"COG1664",0,8,3,7,24,4
"COG1666",16,7,9,14,15,22
"COG1668",108,13,168,100,53,19
"COG1669",21,73,23,3,102,44
"COG1670",364,483,357,356,439,333
"COG1671",63,11,36,22,25,5
"COG1672",295,339,190,80,687,3185
"COG1674",573,358,632,989,526,276
"COG1677",23,3,17,2,10,6
"COG1678",29,61,31,3,56,22
"COG1679",16,0,8,0,17,0
"COG1680",355,516,413,235,380,375
"COG1682",140,125,221,221,102,56
"COG1683",34,15,34,35,36,15
"COG1684",26,10,30,8,24,11
"COG1686",497,208,705,1161,343,231
"COG1687",24,13,26,31,25,5
"COG1688",8,0,1,0,0,0
"COG1690",140,108,114,23,47,18
"COG1691",41,18,25,47,23,54
"COG1692",24,20,77,3,31,34
"COG1694",138,157,178,73,158,102
"COG1695",131,83,225,203,129,54
"COG1696",417,336,476,436,511,130
"COG1699",20,5,22,0,14,9
"COG1700",97,73,34,4,75,270
"COG1702",234,147,218,253,209,186
"COG1703",112,146,105,26,129,148
"COG1704",132,142,144,131,101,146
"COG1705",109,343,114,230,144,403
"COG1706",0,0,0,3,3,0
"COG1708",30,43,28,28,77,7
"COG1712",10,80,10,6,44,24
"COG1713",76,24,85,151,85,40
"COG1714",4,61,7,8,26,9
"COG1715",35,1,52,29,6,2
"COG1716",107,11,50,44,6,42
"COG1719",0,2,0,0,0,0
"COG1720",36,15,29,41,76,121
"COG1721",159,276,128,10,195,158
"COG1722",5,8,14,38,19,1
"COG1724",4,2,7,2,6,0
"COG1725",199,127,245,261,171,194
"COG1726",142,135,92,15,140,208
"COG1728",17,4,11,2,13,8
"COG1729",1,2,2,6,4,1
"COG1732",9,24,22,187,56,5
"COG1733",171,141,176,220,122,143
"COG1734",4,11,4,17,37,49
"COG1735",11,7,13,14,8,1
"COG1737",161,107,279,427,169,222
"COG1738",97,69,67,14,75,124
"COG1739",176,117,197,164,174,181
"COG1740",12,15,13,27,21,69
"COG1741",22,131,21,26,132,48
"COG1742",0,3,0,9,1,0
"COG1743",36,8,49,1,14,0
"COG1744",210,104,224,287,193,65
"COG1747",1,0,0,0,0,0
"COG1748",245,230,214,96,219,330
"COG1749",48,5,55,6,20,5
"COG1751",1,1,1,4,0,0
"COG1752",270,518,291,37,505,189
"COG1754",316,259,227,21,272,426
"COG1755",0,0,0,4,1,0
"COG1757",465,597,470,238,399,436
"COG1758",13,3,8,48,2,0
"COG1760",168,145,125,411,257,272
"COG1762",308,174,506,749,147,569
"COG1763",7,20,24,58,17,11
"COG1764",0,1,0,5,2,1
"COG1765",9,0,1,5,12,2
"COG1766",4,18,25,8,21,12
"COG1767",8,36,8,26,49,10
"COG1768",53,14,72,46,47,9
"COG1770",38,1,1,25,9,0
"COG1773",57,49,59,36,46,39
"COG1774",288,162,236,182,181,162
"COG1775",123,53,96,214,99,34
"COG1776",45,12,47,3,29,20
"COG1778",75,86,72,21,135,100
"COG1780",6,2,2,82,4,0
"COG1781",120,86,99,47,103,90
"COG1782",6,0,0,0,2,0
"COG1783",90,49,213,32,65,2
"COG1785",130,341,166,22,207,110
"COG1786",0,0,0,0,8,0
"COG1787",13,6,3,11,5,0
"COG1788",13,22,11,29,38,5
"COG1791",0,0,0,2,1,0
"COG1792",240,176,249,258,228,250
"COG1793",16,31,18,6,3,1
"COG1794",27,11,8,56,37,4
"COG1797",181,121,181,118,128,129
"COG1799",88,40,100,112,71,39
"COG1801",3,0,1,29,6,0
"COG1802",215,112,216,216,237,192
"COG1803",77,85,125,52,125,92
"COG1804",57,52,47,39,110,10
"COG1805",81,162,60,10,104,144
"COG1806",22,7,1,52,17,6
"COG1807",150,207,104,70,249,448
"COG1808",123,126,157,79,136,94
"COG1811",36,34,24,150,99,58
"COG1814",1,17,0,129,44,1
"COG1815",3,4,18,0,10,6
"COG1816",24,11,27,129,45,19
"COG1817",1,0,2,0,5,23
"COG1819",79,106,92,111,72,32
"COG1820",257,290,253,312,185,174
"COG1823",5,18,7,31,8,37
"COG1825",126,96,76,68,117,102
"COG1826",9,5,9,14,12,16
"COG1827",80,27,51,70,46,42
"COG1830",21,137,39,15,155,107
"COG1832",0,2,0,54,1,2
"COG1834",2,17,6,5,20,7
"COG1835",197,249,196,211,120,124
"COG1837",33,15,67,64,30,23
"COG1838",264,131,226,115,243,287
"COG1840",78,81,71,81,133,106
"COG1841",27,9,25,55,19,15
"COG1842",37,8,45,8,13,4
"COG1843",18,5,21,6,14,8
"COG1845",0,1,0,4,8,0
"COG1846",327,218,349,673,309,238
"COG1847",152,53,134,283,78,70
"COG1850",7,5,0,12,6,0
"COG1852",7,13,5,12,12,25
"COG1853",277,187,371,146,193,136
"COG1854",141,48,100,110,68,115
"COG1857",39,0,14,13,1,0
"COG1858",74,40,81,4,57,12
"COG1859",14,3,10,1,6,1
"COG1861",5,45,2,4,21,4
"COG1862",81,64,93,84,91,61
"COG1863",0,6,2,0,16,0
"COG1864",192,149,140,4,209,285
"COG1865",3,6,6,46,27,0
"COG1866",363,263,324,216,339,472
"COG1868",25,7,18,6,29,14
"COG1869",6,16,3,35,13,4
"COG1871",17,8,14,0,8,4
"COG1872",0,3,0,1,5,1
"COG1873",29,5,53,19,20,10
"COG1874",453,688,600,461,424,385
"COG1875",37,144,31,28,102,14
"COG1876",104,29,282,293,116,37
"COG1877",18,209,29,7,93,43
"COG1878",54,22,26,40,31,7
"COG1879",667,551,621,1142,554,886
"COG1881",17,7,2,12,15,3
"COG1882",375,437,401,964,597,622
