"","DLF009","DOF014","DLM010","NOF014","DOM005","NLM024"
"COG0780",113,102,105,72,104,113
"COG0781",176,186,119,187,145,164
"COG0782",252,204,188,232,81,235
"COG0783",87,63,34,29,96,19
"COG0784",1031,1205,1004,1555,1780,822
"COG0785",13,8,23,3,34,2
"COG0786",100,88,99,129,125,77
"COG0787",225,294,254,367,306,533
"COG0788",45,88,59,32,99,17
"COG0789",457,356,353,323,258,168
"COG0790",400,206,149,265,181,112
"COG0791",545,335,383,629,199,127
"COG0792",97,107,75,125,76,110
"COG0793",515,1162,1287,755,1449,1875
"COG0794",178,98,208,54,171,269
"COG0795",377,231,190,184,317,619
"COG0796",97,149,124,180,143,285
"COG0797",96,2,51,5,27,124
"COG0798",9,25,8,4,37,3
"COG0799",68,143,84,117,85,107
"COG0800",88,128,181,151,130,168
"COG0801",119,116,103,108,77,108
"COG0802",112,100,128,133,102,154
"COG0803",244,198,197,146,110,145
"COG0804",2,23,52,28,15,4
"COG0805",140,209,176,44,102,83
"COG0806",79,79,76,149,75,90
"COG0807",158,208,174,129,237,328
"COG0809",208,365,366,348,357,589
"COG0810",85,1,23,5,1,9
"COG0811",205,270,298,154,290,395
"COG0812",296,252,183,235,165,161
"COG0813",47,27,40,67,37,21
"COG0814",556,20,332,46,97,54
"COG0815",164,13,42,8,20,25
"COG0816",111,156,93,150,96,117
"COG0817",87,117,106,75,90,134
"COG0818",64,79,78,52,55,49
"COG0819",39,44,53,22,1,2
"COG0820",277,290,193,359,179,295
"COG0821",242,328,246,299,191,423
"COG0822",89,246,112,270,157,171
"COG0823",244,76,197,59,389,30
"COG0824",178,141,133,58,71,60
"COG0825",63,91,99,146,39,37
"COG0826",638,586,707,667,482,745
"COG0827",257,761,858,1347,156,228
"COG0828",18,27,24,43,4,4
"COG0829",1,10,20,10,8,3
"COG0830",1,7,24,10,5,0
"COG0831",1,1,8,10,3,1
"COG0832",1,0,5,17,6,1
"COG0833",60,22,47,0,29,32
"COG0834",798,629,709,565,379,413
"COG0835",32,64,23,174,28,4
"COG0836",178,248,339,270,268,569
"COG0837",68,0,26,0,6,7
"COG0838",48,63,59,33,31,97
"COG0839",68,91,63,51,54,187
"COG0840",365,632,370,1691,420,71
"COG0841",2380,2496,3342,1619,4317,3653
"COG0842",513,734,866,511,888,790
"COG0843",68,0,73,0,34,12
"COG0845",1535,2123,2477,1357,3344,2760
"COG0846",138,308,176,285,144,197
"COG0847",225,189,185,189,248,299
"COG0848",54,4,38,8,60,39
"COG0849",185,124,226,185,194,261
"COG0850",38,16,20,66,30,10
"COG0851",27,9,16,34,18,9
"COG0852",157,166,210,85,131,150
"COG0853",58,62,79,44,64,95
"COG0854",93,119,113,46,108,68
"COG0855",303,401,405,375,423,203
"COG0857",151,31,51,1,31,12
"COG0858",81,121,106,122,92,91
"COG0859",305,102,350,67,264,374
"COG0860",371,275,344,525,263,196
"COG0861",228,32,190,9,61,182
"COG0863",427,386,339,358,402,174
"COG0864",30,8,15,2,4,9
"COG1001",143,117,104,90,78,47
"COG1002",168,623,465,352,218,947
"COG1003",272,206,158,121,351,143
"COG1004",302,574,325,307,577,245
"COG1005",57,59,93,42,145,236
"COG1006",0,1,10,2,7,1
"COG1007",115,159,185,84,178,303
"COG1008",186,147,173,66,196,318
"COG1009",267,143,161,86,148,495
"COG1010",21,76,49,68,67,27
"COG1011",332,444,399,378,329,442
"COG1012",914,416,1048,388,615,333
"COG1013",546,759,728,618,745,1228
"COG1014",433,610,613,766,901,1256
"COG1015",148,51,106,131,58,44
"COG1017",72,4,39,3,11,13
"COG1018",162,3,120,11,51,25
"COG1020",225,179,430,129,275,12
"COG1021",88,20,68,2,14,13
"COG1022",456,855,687,509,837,917
"COG1023",2,0,0,0,0,0
"COG1024",307,70,164,77,71,90
"COG1025",142,0,77,0,41,13
"COG1026",84,142,111,135,39,30
"COG1027",81,187,135,101,199,341
"COG1028",1522,1115,1699,973,1668,1137
"COG1030",54,9,3,15,18,12
"COG1032",408,627,538,799,459,473
"COG1033",103,224,106,347,24,25
"COG1034",226,121,108,124,175,57
"COG1035",90,227,76,253,178,182
"COG1038",56,105,100,80,132,62
"COG1039",35,1,8,9,0,1
"COG1040",163,230,154,168,176,227
"COG1041",2,9,4,10,1,0
"COG1042",157,136,124,102,258,74
"COG1043",131,164,207,109,302,294
"COG1044",115,142,170,73,151,324
"COG1045",291,255,205,237,163,248
"COG1047",68,65,76,23,67,44
"COG1048",458,442,325,279,224,213
"COG1049",91,1,73,0,36,9
"COG1051",87,212,235,150,154,160
"COG1052",281,357,323,370,346,284
"COG1053",687,565,643,408,456,970
"COG1054",36,0,19,1,11,3
"COG1055",140,90,117,165,107,325
"COG1056",31,0,37,18,20,4
"COG1057",133,145,118,176,88,157
"COG1058",138,51,80,68,128,49
"COG1059",0,0,4,0,11,2
"COG1060",198,284,337,251,322,355
"COG1061",237,395,322,720,500,349
"COG1062",44,0,41,0,14,6
"COG1063",669,455,406,351,368,458
"COG1064",123,4,96,4,71,15
"COG1066",183,291,262,257,203,242
"COG1067",118,26,63,71,33,33
"COG1069",189,62,92,106,91,13
"COG1070",751,648,834,659,921,825
"COG1071",49,29,12,19,189,29
"COG1072",51,2,39,1,17,5
"COG1073",602,556,657,477,503,449
"COG1074",441,400,348,509,350,441
"COG1075",5,64,4,33,18,2
"COG1076",78,84,113,31,45,187
"COG1077",179,299,277,263,150,281
"COG1078",33,81,112,63,135,98
"COG1079",82,101,38,159,28,29
"COG1080",400,253,229,351,126,118
"COG1082",308,249,300,285,424,149
"COG1083",52,80,75,112,77,36
"COG1085",95,34,30,3,16,13
"COG1086",251,490,241,444,947,197
"COG1087",181,273,186,298,177,263
"COG1088",218,273,459,281,267,391
"COG1089",99,165,246,166,212,291
"COG1090",71,20,28,15,135,28
"COG1091",141,224,223,251,268,247
"COG1092",370,248,289,359,211,296
"COG1098",7,32,4,30,0,4
"COG1099",21,0,0,0,0,0
"COG1101",42,100,63,215,40,32
"COG1102",0,0,0,7,0,0
"COG1104",183,295,173,454,87,71
"COG1105",156,86,112,157,79,47
"COG1106",52,393,327,308,431,198
"COG1108",274,179,202,106,148,267
"COG1109",542,786,624,591,356,563
"COG1112",596,824,513,463,1028,834
"COG1113",408,63,340,0,111,61
"COG1114",132,53,79,45,93,64
"COG1115",292,413,553,533,357,500
"COG1116",255,102,135,191,85,56
"COG1117",177,152,151,165,150,78
"COG1118",44,71,87,80,16,15
"COG1119",125,103,125,71,145,238
"COG1120",389,216,410,295,299,314
"COG1121",235,194,212,104,151,205
"COG1122",363,596,213,654,47,115
"COG1123",212,145,79,45,15,25
"COG1124",92,7,73,4,13,37
"COG1125",73,8,17,15,37,19
"COG1126",435,346,315,409,112,205
"COG1127",104,121,140,79,124,221
"COG1129",807,234,636,481,526,173
"COG1131",1190,1288,905,1469,734,454
"COG1132",1838,2819,1804,3790,1355,1198
"COG1133",58,0,41,1,20,6
"COG1134",138,189,106,268,20,52
"COG1135",76,100,171,134,54,54
"COG1136",1035,1421,861,1440,866,1018
"COG1137",123,109,143,65,113,178
"COG1138",157,6,40,8,3,45
"COG1139",77,63,145,25,125,321
"COG1140",106,3,72,6,38,21
"COG1141",3,2,2,0,0,1
"COG1142",348,9,103,25,48,55
"COG1143",121,52,78,22,104,103
"COG1144",3,10,11,19,7,9
"COG1145",398,525,426,552,647,309
"COG1146",73,70,40,43,37,73
"COG1148",42,20,58,49,40,31
"COG1149",0,0,13,3,45,14
"COG1150",10,4,6,8,6,6
"COG1151",140,239,263,292,284,468
"COG1152",5,14,6,28,2,0
"COG1154",310,557,383,593,379,666
"COG1155",128,271,258,203,215,122
"COG1156",98,235,148,164,178,109
"COG1157",82,43,12,94,29,18
"COG1158",242,203,213,215,145,195
"COG1159",162,209,209,217,202,202
"COG1160",296,403,426,409,360,462
"COG1161",22,38,38,155,36,26
"COG1162",219,181,202,199,217,252
"COG1164",62,178,93,252,64,59
"COG1165",136,212,164,87,282,396
"COG1166",216,171,226,111,227,384
"COG1167",381,370,554,518,221,89
"COG1168",390,374,550,224,443,568
"COG1169",116,63,150,50,138,209
"COG1171",254,184,249,171,126,198
"COG1172",426,129,417,243,391,120
"COG1173",461,292,397,278,180,163
"COG1174",122,6,41,14,44,36
"COG1175",1014,913,443,1593,327,91
"COG1176",158,124,244,234,202,222
"COG1177",168,183,289,126,117,118
"COG1178",128,63,157,165,179,83
"COG1179",105,142,123,151,100,172
"COG1180",337,203,229,240,291,175
"COG1181",341,246,220,289,216,296
"COG1182",23,6,41,7,6,3
"COG1183",66,171,139,60,81,125
"COG1184",10,3,0,2,0,0
"COG1185",426,403,434,497,390,578
"COG1186",220,268,227,274,193,289
"COG1187",195,151,196,310,158,227
"COG1188",67,78,103,74,82,99
"COG1189",77,86,37,148,38,23
"COG1190",466,378,419,381,299,510
"COG1191",129,213,103,590,84,42
"COG1192",806,632,619,763,296,530
"COG1193",209,360,261,377,342,462
"COG1194",163,185,169,152,122,165
"COG1195",217,345,250,315,209,235
"COG1196",94,180,100,464,79,88
"COG1197",504,585,471,410,296,490
"COG1198",368,412,402,436,309,487
"COG1199",377,203,187,289,106,83
"COG1200",358,401,296,260,243,315
"COG1201",216,113,6,40,70,7
"COG1203",114,294,45,153,62,225
"COG1204",85,52,78,141,164,40
"COG1205",90,67,30,105,63,173
"COG1206",37,61,26,85,26,23
"COG1207",133,96,90,56,33,33
"COG1208",78,444,305,228,222,226
"COG1209",178,226,292,172,414,234
"COG1210",137,29,91,30,87,166
"COG1211",177,278,183,236,201,359
"COG1212",102,113,115,72,153,146
"COG1213",60,16,16,33,83,45
"COG1214",144,171,139,158,96,233
"COG1215",613,453,331,160,227,93
"COG1216",321,580,430,597,571,550
"COG1217",400,401,395,475,334,589
"COG1218",72,109,84,53,100,53
"COG1219",272,383,286,453,250,327
"COG1220",79,7,38,5,53,23
"COG1221",181,36,218,67,30,69
"COG1225",83,127,97,79,108,113
"COG1226",485,103,218,127,172,101
"COG1227",133,135,88,158,48,44
"COG1228",157,201,123,224,267,68
"COG1230",98,46,94,11,113,27
"COG1232",112,164,23,64,33,23
"COG1233",32,34,47,25,34,57
"COG1234",148,158,185,238,151,193
"COG1235",259,327,323,381,213,363
"COG1236",144,79,68,220,15,25
"COG1237",18,16,27,36,114,24
"COG1238",40,71,81,24,85,76
"COG1239",3,22,4,36,1,2
"COG1240",2,15,10,45,2,0
"COG1242",103,156,152,155,162,129
"COG1243",13,27,14,66,22,2
"COG1246",117,1,37,8,21,18
"COG1247",92,111,112,107,63,46
"COG1249",455,324,425,234,638,176
"COG1250",216,39,150,96,76,59
"COG1251",145,4,148,2,46,21
"COG1252",78,33,43,24,199,147
"COG1253",595,601,564,611,625,700
"COG1254",14,18,27,16,8,11
"COG1256",73,95,44,220,56,16
"COG1257",1,1,1,1,0,0
"COG1259",30,46,17,22,80,9
"COG1260",24,114,133,51,67,258
"COG1261",23,1,1,0,7,6
"COG1262",263,140,93,111,268,233
"COG1263",901,253,713,325,399,239
"COG1264",776,287,691,288,357,199
"COG1266",219,192,168,245,203,205
"COG1267",34,49,37,21,30,98
"COG1268",40,94,45,96,14,16
"COG1269",122,306,266,245,205,122
"COG1270",59,102,109,122,86,47
"COG1271",180,133,257,63,198,234
"COG1272",123,130,96,79,86,80
"COG1273",9,0,0,4,0,0
"COG1274",60,45,2,72,1,2
"COG1275",63,0,43,7,21,31
"COG1276",28,0,15,0,14,4
"COG1277",49,112,57,78,91,29
"COG1278",61,19,26,37,45,15
"COG1279",34,16,39,2,25,10
"COG1280",127,62,145,52,98,38
"COG1281",100,84,74,153,47,23
"COG1282",66,26,16,0,17,9
"COG1283",228,500,380,513,332,775
"COG1284",253,458,393,530,325,566
"COG1285",51,52,70,97,135,96
"COG1286",56,0,28,4,8,12
"COG1287",0,0,0,0,1,2
"COG1288",302,68,138,76,237,107
"COG1289",455,5,233,3,127,49
"COG1290",0,0,0,1,1,0
"COG1291",38,16,4,69,19,4
"COG1292",215,34,110,27,97,37
"COG1293",58,161,74,162,26,22
"COG1294",181,169,180,89,178,198
"COG1295",127,130,134,145,230,299
"COG1296",112,90,132,159,39,25
"COG1297",127,180,173,131,159,314
"COG1298",75,55,17,173,41,16
"COG1299",390,147,149,180,125,106
"COG1300",10,16,17,19,93,13
"COG1301",281,167,374,198,384,518
"COG1302",50,100,62,142,26,16
"COG1304",61,18,90,41,25,24
"COG1305",113,263,81,327,158,246
"COG1306",21,3,14,32,32,8
"COG1307",187,333,197,614,106,75
"COG1309",816,494,593,672,400,136
"COG1310",12,20,3,19,3,4
"COG1312",152,193,321,138,312,282
"COG1313",31,65,37,125,3,17
"COG1314",42,3,18,2,21,7
"COG1315",2,59,25,163,20,2
"COG1316",169,271,113,314,66,58
"COG1317",42,3,4,4,8,3
"COG1319",102,39,47,57,74,22
"COG1320",1,0,5,3,1,2
"COG1321",97,74,42,150,30,13
"COG1322",196,159,164,104,184,246
"COG1323",30,93,56,191,43,22
"COG1324",26,1,19,3,5,1
"COG1327",92,78,64,107,21,30
"COG1328",481,562,477,779,367,693
"COG1329",27,27,2,33,1,0
"COG1330",140,4,61,0,24,19
"COG1331",6,1,0,4,18,0
"COG1332",3,17,3,3,14,0
"COG1333",15,11,20,24,78,29
"COG1335",201,78,164,99,59,25
"COG1336",0,0,1,1,15,0
"COG1337",1,3,2,6,24,0
"COG1338",55,30,7,52,25,5
"COG1342",16,19,15,37,31,14
"COG1343",13,51,6,34,24,40
"COG1344",41,107,57,312,130,7
"COG1345",98,33,15,119,41,12
"COG1346",81,102,150,119,141,169
"COG1347",33,91,87,38,61,54
"COG1348",6,29,21,36,11,15
"COG1349",667,204,410,224,178,159
"COG1350",55,130,127,80,133,283
"COG1351",8,141,17,150,1,54
"COG1352",20,20,1,93,36,4
"COG1353",8,21,10,22,53,5
"COG1354",47,86,52,150,19,28
"COG1355",13,10,0,0,0,0
"COG1357",380,104,35,120,76,36
"COG1358",16,39,15,47,21,16
"COG1359",84,42,24,30,55,16
"COG1360",73,60,79,98,116,213
"COG1361",5,11,5,5,1,3
"COG1362",94,186,154,330,78,304
"COG1363",181,90,39,230,79,49
"COG1364",94,128,50,167,16,30
"COG1366",15,53,30,88,29,16
"COG1368",500,652,549,538,446,600
"COG1372",0,0,0,143,0,0
"COG1373",682,1299,977,1638,996,4386
"COG1376",378,172,190,236,64,39
"COG1377",124,30,13,98,19,7
"COG1378",9,7,10,45,0,4
"COG1379",27,5,11,11,13,5
"COG1380",76,75,83,67,89,97
"COG1381",65,95,67,117,35,20
"COG1384",0,3,1,1,0,0
"COG1385",121,100,110,131,91,197
"COG1386",35,84,22,103,21,20
"COG1387",188,257,232,256,264,210
"COG1388",88,183,133,293,20,62
"COG1390",1,4,11,7,8,0
"COG1391",185,49,97,11,28,27
"COG1392",29,63,80,18,72,48
"COG1393",138,43,82,87,92,21
"COG1394",65,114,94,68,70,34
"COG1396",534,421,497,640,360,276
"COG1397",168,117,51,70,81,77
"COG1399",101,75,56,94,35,10
"COG1401",128,266,162,173,4,145
"COG1402",45,66,57,27,62,50
"COG1403",54,21,14,42,1,29
"COG1404",330,532,514,590,431,432
"COG1406",0,7,5,4,3,0
"COG1408",263,303,178,282,325,427
"COG1409",291,671,527,403,536,301
"COG1410",427,559,575,429,369,642
"COG1413",97,2,0,0,1,4
"COG1414",266,68,231,44,155,53
"COG1415",0,2,0,2,1,0
"COG1416",2,0,1,0,1,0
"COG1418",238,485,363,590,302,513
"COG1419",0,38,10,89,3,0
"COG1420",58,120,60,197,29,26
"COG1424",0,1,8,1,0,5
"COG1426",39,3,29,3,8,5
"COG1427",22,5,1,20,0,7
"COG1428",32,5,1,11,1,176
"COG1429",95,123,131,225,199,461
"COG1430",0,2,1,24,0,0
"COG1431",1,1,1,0,0,0
"COG1432",40,48,25,75,14,2
"COG1433",8,9,46,15,13,21
"COG1434",128,67,55,91,53,29
"COG1435",78,103,55,75,120,30
"COG1436",5,12,3,15,5,2
"COG1437",0,3,2,1,0,0
"COG1438",83,96,78,96,136,145
"COG1440",49,8,106,17,32,9
"COG1441",38,0,21,0,6,2
"COG1442",417,206,378,178,236,158
"COG1443",41,49,42,14,63,55
"COG1444",110,0,24,1,18,6
"COG1445",349,123,116,186,85,87
"COG1446",29,21,50,20,55,59
"COG1447",75,9,86,17,41,9
"COG1448",132,19,123,13,28,35
"COG1449",89,124,74,75,180,190
"COG1450",116,1,61,2,73,12
"COG1451",97,175,134,144,157,63
"COG1452",96,4,92,4,41,27
"COG1453",123,182,161,184,173,70
"COG1454",686,702,788,685,332,352
"COG1455",249,31,317,111,154,45
"COG1456",2,6,10,16,1,0
"COG1457",105,56,81,53,27,24
"COG1459",512,66,86,281,86,56
"COG1461",81,146,97,237,58,48
"COG1462",13,0,57,0,24,6
"COG1463",95,13,29,6,9,24
"COG1464",137,108,240,107,68,55
"COG1465",0,0,1,0,1,1
"COG1466",138,249,202,230,152,156
"COG1468",28,61,11,57,16,47
"COG1469",32,3,50,4,2,15
"COG1470",18,21,12,12,66,12
"COG1472",1106,2605,1742,2273,3571,3594
"COG1473",282,245,371,213,404,223
"COG1475",776,820,808,918,486,441
"COG1476",25,53,19,67,30,4
"COG1477",131,228,188,194,283,295
"COG1479",353,418,360,383,238,560
"COG1480",57,238,279,117,343,574
"COG1481",62,111,47,156,30,22
"COG1482",251,324,223,290,374,239
"COG1483",1,104,257,12,38,13
"COG1484",587,488,352,593,213,269
"COG1485",61,2,54,0,9,7
"COG1486",276,49,386,97,84,53
"COG1487",59,55,37,2,19,60
"COG1488",172,256,209,308,220,69
"COG1489",63,18,33,67,24,16
"COG1490",140,158,104,133,80,151
"COG1492",73,115,157,186,114,86
"COG1493",49,96,68,128,58,30
"COG1494",108,4,41,2,34,25
"COG1495",30,2,32,6,6,12
"COG1496",92,118,166,141,106,219
"COG1501",736,1015,1114,1056,1361,1138
"COG1502",434,501,586,768,554,520
"COG1505",41,27,19,34,124,8
"COG1506",389,922,1338,489,1116,2326
"COG1507",12,13,1,0,0,0
"COG1508",137,216,244,135,256,519
"COG1509",185,79,98,88,327,60
"COG1511",371,430,127,457,25,25
"COG1512",74,143,148,135,89,116
"COG1513",23,0,0,0,1,6
"COG1514",31,2,14,4,4,8
"COG1515",20,0,20,12,9,1
"COG1516",35,18,13,54,17,4
"COG1518",139,198,99,123,120,224
"COG1519",167,195,221,85,178,265
"COG1520",208,156,169,168,404,186
"COG1521",129,173,130,210,98,57
"COG1522",253,216,375,223,279,295
"COG1523",344,456,383,353,369,396
"COG1524",188,408,285,191,453,415
"COG1525",147,7,33,12,15,7
"COG1526",63,3,29,18,17,12
"COG1527",20,34,21,61,18,8
"COG1528",135,141,158,101,89,130
"COG1529",378,112,165,166,241,124
"COG1530",302,208,334,209,225,372
"COG1533",99,185,165,303,75,272
"COG1534",50,60,40,44,20,3
"COG1535",41,1,20,0,8,12
"COG1536",52,22,13,89,15,9
"COG1538",841,1683,1887,799,1986,2195
"COG1539",105,110,109,114,111,136
"COG1540",44,16,30,8,22,12
"COG1541",136,300,244,321,417,143
"COG1543",5,0,0,10,0,0
"COG1544",151,91,90,125,29,24
"COG1546",148,134,142,89,150,81
"COG1550",0,1,2,0,3,0
"COG1551",10,6,14,26,5,1
"COG1553",45,0,22,0,7,3
"COG1554",172,157,48,88,143,25
"COG1555",85,152,139,108,154,155
"COG1556",46,21,55,5,16,33
"COG1558",33,18,5,64,17,6
"COG1559",167,196,152,167,150,194
"COG1560",220,68,212,67,160,175
"COG1561",123,184,148,206,174,240
"COG1562",53,1,0,0,0,0
"COG1564",40,117,65,124,84,50
"COG1565",18,1,0,0,0,0
"COG1566",384,152,519,63,330,286
"COG1567",1,13,3,7,16,0
"COG1568",17,136,13,25,13,0
"COG1569",2,0,0,3,3,1
"COG1570",227,299,214,271,143,293
"COG1573",90,120,87,61,128,49
"COG1574",114,100,143,74,75,38
"COG1575",96,122,98,38,122,77
"COG1576",87,143,111,138,107,137
"COG1577",8,0,0,0,0,0
"COG1578",1,5,6,6,0,0
"COG1579",43,114,86,60,77,163
"COG1580",14,0,0,0,5,5
"COG1582",2,8,0,9,11,0
"COG1583",6,14,4,38,2,22
"COG1584",41,1,25,3,7,11
"COG1585",28,39,28,75,11,7
"COG1586",41,27,22,46,19,12
"COG1587",137,43,61,25,46,32
"COG1589",88,17,32,38,13,19
"COG1592",185,292,260,387,242,283
"COG1593",224,110,129,179,366,151
"COG1595",949,1946,1269,1510,2922,1814
"COG1596",211,312,403,219,799,557
"COG1597",289,423,286,410,247,331
"COG1598",31,18,9,38,5,6
"COG1600",137,34,44,17,141,23
"COG1604",0,0,0,1,5,0
"COG1605",141,74,100,70,53,28
"COG1606",58,20,19,45,7,15
"COG1607",46,8,24,27,6,7
"COG1609",1947,1720,1302,1978,1286,880
"COG1610",70,90,101,107,87,55
"COG1611",171,142,236,102,172,153
"COG1613",77,38,41,21,16,8
"COG1614",2,13,6,20,1,0
"COG1615",82,50,14,12,0,0
"COG1618",2,4,2,2,0,0
"COG1619",75,110,94,140,164,30
"COG1620",214,20,80,19,183,160
"COG1621",130,433,480,353,448,616
"COG1622",75,0,31,0,19,5
"COG1623",22,1,14,41,27,12
"COG1624",89,173,147,245,146,222
"COG1625",42,59,48,164,6,16
"COG1626",212,177,86,72,60,63
"COG1629",1071,575,1323,462,1825,1903
"COG1633",41,3,5,32,8,4
"COG1635",7,0,0,10,9,6
"COG1636",108,120,142,140,25,106
"COG1637",15,11,2,0,0,0
"COG1638",238,141,159,140,390,109
"COG1640",384,448,441,441,276,387
"COG1641",55,27,31,41,15,10
"COG1643",488,87,125,17,45,303
"COG1647",6,1,3,11,7,1
"COG1648",51,33,80,30,48,10
"COG1649",177,535,517,343,590,621
"COG1651",83,34,91,10,104,16
"COG1652",17,2,30,19,41,5
"COG1653",1264,1360,648,2294,490,219
"COG1654",45,88,72,124,30,9
"COG1655",0,27,12,60,6,0
"COG1658",16,43,21,44,4,16
"COG1659",3,0,0,5,2,3
"COG1660",143,208,221,215,125,221
"COG1661",9,10,6,8,4,0
"COG1662",1258,1,21,2,15,88
"COG1663",152,109,149,95,146,372
"COG1664",53,10,6,39,33,5
"COG1666",39,5,34,3,11,10
"COG1668",61,53,58,183,14,26
"COG1669",18,42,62,39,86,37
"COG1670",472,502,470,460,497,325
"COG1671",55,49,43,47,10,6
"COG1672",212,589,307,290,470,3287
"COG1674",431,412,272,769,321,616
"COG1677",24,17,3,39,8,1
"COG1678",67,72,48,37,82,39
"COG1679",26,13,1,56,1,1
"COG1680",381,491,482,425,772,279
"COG1682",133,162,93,223,28,18
"COG1683",23,26,63,30,38,9
"COG1684",29,13,8,53,22,6
"COG1686",241,248,178,671,130,87
"COG1687",21,23,9,33,11,11
"COG1688",0,0,0,1,0,9
"COG1690",107,57,29,166,106,14
"COG1691",31,21,24,38,16,12
"COG1692",25,36,15,38,14,8
"COG1694",77,121,96,92,135,108
"COG1695",190,142,130,217,86,41
"COG1696",149,494,249,703,297,515
"COG1699",3,14,9,35,9,1
"COG1700",6,44,16,43,2,226
"COG1702",198,231,196,256,168,240
"COG1703",122,145,138,57,115,72
"COG1704",99,118,115,146,229,125
"COG1705",153,191,282,142,124,294
"COG1706",41,0,0,0,15,8
"COG1708",124,53,14,58,124,3
"COG1712",8,37,46,17,24,35
"COG1713",31,74,52,94,18,12
"COG1714",4,24,12,19,46,11
"COG1715",49,23,71,16,8,3
"COG1716",72,47,9,83,5,12
"COG1719",0,0,0,0,3,0
"COG1720",77,45,35,46,26,115
"COG1721",107,191,138,131,288,225
"COG1722",26,9,2,6,11,2
"COG1724",1,0,2,4,0,0
"COG1725",116,200,173,241,99,101
"COG1726",52,90,135,57,148,248
"COG1728",1,10,2,48,1,0
"COG1729",46,2,23,6,12,9
"COG1732",53,9,15,14,46,34
"COG1733",117,189,214,156,95,119
"COG1734",81,10,57,14,29,16
"COG1735",65,6,30,5,2,7
"COG1737",376,170,319,233,215,90
"COG1738",47,67,104,41,138,155
"COG1739",113,155,104,148,105,146
"COG1740",93,10,7,9,16,35
"COG1741",178,81,128,48,229,61
"COG1742",21,1,8,1,10,3
"COG1743",2,97,132,16,34,3
"COG1744",141,172,76,252,80,42
"COG1747",46,0,0,0,0,0
"COG1748",99,196,150,190,193,262
"COG1749",44,28,12,81,31,5
"COG1751",0,1,0,0,0,0
"COG1752",279,377,341,312,808,386
"COG1754",171,243,259,115,275,657
"COG1755",7,2,0,2,18,0
"COG1757",292,512,454,364,639,1039
"COG1758",41,6,16,5,7,6
"COG1760",334,257,279,241,260,296
"COG1762",585,195,311,215,257,199
"COG1763",43,16,24,36,12,13
"COG1764",17,0,15,0,10,8
"COG1765",46,15,9,0,12,3
"COG1766",61,21,6,125,26,8
"COG1767",44,11,42,11,40,18
"COG1768",16,45,23,70,4,4
"COG1770",102,42,48,0,20,5
"COG1773",92,36,84,44,62,41
"COG1774",86,171,159,195,163,186
"COG1775",60,98,106,97,17,28
"COG1776",11,23,10,135,20,1
"COG1778",84,65,116,69,128,108
"COG1780",32,6,15,2,3,2
"COG1781",90,108,87,136,72,100
"COG1782",0,4,0,26,2,0
"COG1783",249,332,108,113,80,90
"COG1785",184,202,288,121,240,126
"COG1786",5,0,0,3,0,0
"COG1787",2,9,5,13,0,0
"COG1788",66,15,41,16,24,25
"COG1791",0,0,15,0,3,0
"COG1792",76,154,136,240,191,336
"COG1793",7,5,1,7,0,1
"COG1794",52,23,72,34,19,33
"COG1797",52,160,181,158,78,59
"COG1799",35,85,36,99,11,10
"COG1801",38,2,35,0,9,7
"COG1802",226,181,166,236,200,70
"COG1803",70,135,82,164,72,46
"COG1804",314,39,45,63,34,48
"COG1805",21,80,107,56,127,252
"COG1806",40,15,35,3,15,6
"COG1807",181,177,151,99,254,302
"COG1808",75,144,146,94,157,81
"COG1811",54,18,68,52,32,20
"COG1814",39,5,8,13,88,14
"COG1815",32,13,3,39,11,4
"COG1816",42,31,38,32,19,11
"COG1817",4,56,15,15,0,1
"COG1819",28,83,179,49,178,76
"COG1820",287,304,340,249,433,198
"COG1823",101,2,54,2,35,35
"COG1825",79,138,107,76,114,177
"COG1826",101,1,44,4,20,18
"COG1827",19,44,26,40,13,9
"COG1830",142,77,119,45,180,114
"COG1832",31,0,22,0,8,2
"COG1834",30,7,12,14,0,11
"COG1835",387,358,178,178,256,74
"COG1837",14,35,19,64,12,4
"COG1838",202,178,251,180,183,556
"COG1840",113,69,201,147,160,59
"COG1841",19,20,15,36,9,5
"COG1842",35,31,33,27,11,12
"COG1843",38,14,4,67,13,2
"COG1845",41,0,25,0,10,7
"COG1846",163,213,224,368,245,141
"COG1847",104,116,72,183,33,24
"COG1850",1,10,1,0,8,1
"COG1852",1,1,12,1,9,8
"COG1853",112,229,318,322,215,213
"COG1854",74,100,98,108,21,117
"COG1857",2,18,2,9,0,0
"COG1858",157,40,105,14,91,28
"COG1859",57,25,11,56,6,4
"COG1861",34,21,20,14,35,3
"COG1862",70,121,80,63,59,78
"COG1863",2,3,6,2,6,1
"COG1864",87,108,132,111,185,220
"COG1865",5,5,9,5,2,5
"COG1866",183,305,318,307,246,572
"COG1868",38,37,12,87,33,4
"COG1869",48,9,37,6,29,12
"COG1871",4,10,9,54,8,1
"COG1872",31,0,7,1,4,6
"COG1873",11,33,9,60,9,2
"COG1874",399,420,904,361,857,514
"COG1875",43,74,53,57,165,44
"COG1876",39,144,35,161,5,10
"COG1877",57,88,75,49,77,78
"COG1878",19,39,20,23,18,11
"COG1879",627,528,817,615,771,707
"COG1881",56,15,32,3,7,13
"COG1882",836,548,723,587,806,626
"COG1883",149,451,344,367,392,264
"COG1884",328,406,371,229,447,275
"COG1886",30,17,8,34,23,9
"COG1887",176,182,118,180,64,269
