"","DOM016","NLF005","DLM014","NLM009","DLM019","NLM027"
"COG0778",625,578,695,805,525,422
"COG0779",53,69,33,34,131,123
"COG0780",117,76,91,177,74,50
"COG0781",75,94,115,150,162,154
"COG0782",189,211,168,280,200,253
"COG0783",58,49,53,11,54,95
"COG0784",1367,1517,1286,529,966,1377
"COG0785",8,1,2,1,23,50
"COG0786",166,115,70,38,91,57
"COG0787",364,372,449,567,433,289
"COG0788",55,31,64,8,24,10
"COG0789",306,248,201,303,308,735
"COG0790",99,229,92,142,253,44
"COG0791",338,501,364,165,682,730
"COG0792",115,114,125,117,96,52
"COG0793",1528,1132,1724,1509,598,167
"COG0794",171,75,182,218,72,61
"COG0795",249,182,256,698,125,62
"COG0796",182,221,194,291,198,254
"COG0797",22,9,18,220,8,14
"COG0798",9,10,13,199,20,2
"COG0799",77,106,120,103,76,67
"COG0800",131,125,155,88,150,128
"COG0801",90,96,111,109,63,157
"COG0802",106,122,119,163,146,150
"COG0803",170,134,211,108,127,404
"COG0804",31,28,14,2,50,111
"COG0805",120,123,96,15,51,59
"COG0806",78,117,64,160,142,154
"COG0807",254,223,296,318,84,56
"COG0809",459,432,464,560,300,226
"COG0810",24,2,4,2,4,19
"COG0811",310,215,287,332,119,71
"COG0812",196,247,221,160,178,178
"COG0813",48,66,34,26,146,116
"COG0814",59,35,37,34,33,80
"COG0815",21,27,21,6,35,15
"COG0816",101,136,115,174,132,153
"COG0817",103,85,101,110,136,16
"COG0818",56,56,57,12,45,75
"COG0819",8,34,28,9,19,28
"COG0820",230,353,284,430,484,252
"COG0821",339,263,357,231,311,150
"COG0822",166,302,158,222,308,203
"COG0823",97,78,132,37,55,89
"COG0824",137,97,148,65,76,58
"COG0825",113,153,77,48,135,230
"COG0826",720,689,657,746,764,506
"COG0827",479,1231,809,631,1467,574
"COG0828",15,18,7,14,26,31
"COG0829",13,11,9,0,21,64
"COG0830",23,7,12,3,29,61
"COG0831",3,3,6,0,19,26
"COG0832",15,5,2,1,19,39
"COG0833",34,1,0,1,6,252
"COG0834",492,593,443,446,705,1576
"COG0835",60,170,37,34,15,5
"COG0836",331,396,391,454,89,29
"COG0837",8,1,0,1,1,3
"COG0838",51,55,68,70,16,3
"COG0839",95,84,108,134,31,2
"COG0840",987,2247,657,495,244,42
"COG0841",3766,2227,4848,1040,1163,299
"COG0842",744,566,811,612,330,510
"COG0843",4,2,0,2,2,21
"COG0845",2765,1707,3013,1364,955,517
"COG0846",193,290,250,280,268,298
"COG0847",221,183,244,510,127,317
"COG0848",41,13,21,14,14,44
"COG0849",197,196,239,390,70,169
"COG0850",45,60,32,10,10,40
"COG0851",15,24,11,4,7,23
"COG0852",179,160,220,208,44,12
"COG0853",82,73,83,103,33,30
"COG0854",106,48,106,28,37,7
"COG0855",467,404,357,240,265,306
"COG0857",8,2,3,1,4,21
"COG0858",84,142,119,218,105,120
"COG0859",271,119,205,311,78,121
"COG0860",346,432,312,218,543,515
"COG0861",85,40,7,168,14,106
"COG0863",164,328,206,116,645,76
"COG0864",15,3,2,0,10,3
"COG1001",172,83,80,52,187,178
"COG1002",140,230,241,854,223,342
"COG1003",263,145,394,93,120,5
"COG1004",360,425,491,733,219,250
"COG1005",134,100,183,197,63,8
"COG1006",2,1,6,0,8,0
"COG1007",128,175,234,220,52,8
"COG1008",158,174,278,297,67,4
"COG1009",208,180,284,235,59,10
"COG1010",57,85,60,23,85,56
"COG1011",412,331,373,569,321,414
"COG1012",468,291,287,123,449,1016
"COG1013",949,964,893,993,740,251
"COG1014",1138,1039,1181,995,926,256
"COG1015",82,119,69,33,141,261
"COG1017",19,3,3,1,1,3
"COG1018",28,8,5,0,4,46
"COG1020",204,141,142,86,153,1154
"COG1021",14,1,0,1,4,16
"COG1022",869,607,984,937,383,92
"COG1023",1,0,0,0,2,20
"COG1024",89,85,71,44,79,148
"COG1025",12,0,0,0,2,27
"COG1026",172,222,128,104,294,265
"COG1027",174,156,189,53,83,69
"COG1028",1127,1046,1171,1098,1004,1042
"COG1030",44,8,10,7,20,5
"COG1032",686,752,740,309,904,628
"COG1033",162,418,171,151,485,165
"COG1034",112,104,137,12,270,201
"COG1035",117,261,197,128,151,45
"COG1038",132,67,100,31,89,204
"COG1039",5,12,0,0,10,92
"COG1040",167,174,173,288,194,217
"COG1041",23,31,8,28,25,4
"COG1042",204,56,124,13,42,12
"COG1043",268,210,295,238,93,38
"COG1044",219,146,196,211,53,41
"COG1045",248,229,188,205,248,182
"COG1047",72,51,104,73,23,59
"COG1048",440,440,363,454,466,439
"COG1049",9,1,0,1,1,13
"COG1051",218,165,225,139,157,221
"COG1052",353,376,399,224,404,288
"COG1053",923,532,615,786,466,572
"COG1054",8,1,2,1,3,76
"COG1055",234,270,152,511,149,92
"COG1056",2,1,5,3,27,58
"COG1057",87,89,77,140,191,111
"COG1058",67,49,76,32,119,210
"COG1059",11,0,8,0,0,0
"COG1060",416,258,428,221,169,212
"COG1061",400,579,367,1059,286,766
"COG1062",3,16,0,1,0,12
"COG1063",301,334,307,303,543,801
"COG1064",42,5,18,0,25,57
"COG1066",260,337,284,313,298,296
"COG1067",36,20,16,13,55,24
"COG1069",32,61,39,2,22,27
"COG1070",740,546,608,594,769,718
"COG1071",97,40,63,5,65,141
"COG1072",8,0,1,3,0,121
"COG1073",685,546,566,394,643,327
"COG1074",479,554,408,485,734,803
"COG1075",5,14,13,4,132,1
"COG1076",118,81,52,89,19,12
"COG1077",351,407,352,394,406,331
"COG1078",82,49,100,8,66,96
"COG1079",73,105,50,22,400,267
"COG1080",206,297,199,124,249,516
"COG1082",370,162,190,50,305,331
"COG1083",143,132,119,401,39,9
"COG1085",11,6,0,7,18,70
"COG1086",591,382,440,869,477,247
"COG1087",227,277,242,369,326,334
"COG1088",297,328,385,261,262,208
"COG1089",169,192,215,189,59,7
"COG1090",39,9,27,5,11,6
"COG1091",233,250,278,267,216,190
"COG1092",304,334,293,263,399,212
"COG1098",9,17,7,16,84,96
"COG1099",0,0,1,0,4,0
"COG1101",84,156,78,75,203,294
"COG1102",0,9,0,0,1,1
"COG1104",167,399,200,134,571,477
"COG1105",95,110,67,55,108,328
"COG1106",303,358,242,250,107,237
"COG1108",157,126,156,220,152,295
"COG1109",526,597,497,821,1053,863
"COG1112",831,810,872,656,292,62
"COG1113",72,8,1,5,13,425
"COG1114",75,34,54,14,155,241
"COG1115",504,408,395,499,630,574
"COG1116",158,122,79,55,189,194
"COG1117",190,160,154,61,227,276
"COG1118",87,96,34,41,64,136
"COG1119",104,62,139,152,32,97
"COG1120",397,317,349,161,250,239
"COG1121",185,104,181,147,137,264
"COG1122",281,361,217,193,854,1454
"COG1123",55,26,19,22,114,152
"COG1124",32,7,14,2,4,68
"COG1125",36,10,17,1,4,217
"COG1126",221,324,212,295,534,897
"COG1127",163,116,138,223,56,26
"COG1129",331,294,208,149,725,980
"COG1131",603,837,606,735,1469,2340
"COG1132",1936,3573,1760,1943,5190,4787
"COG1133",15,1,2,0,0,10
"COG1134",144,225,109,71,151,336
"COG1135",85,102,58,36,222,349
"COG1136",1065,1423,1137,683,1036,1046
"COG1137",165,100,106,216,48,22
"COG1138",34,9,7,11,8,41
"COG1139",134,143,124,171,33,78
"COG1140",28,3,6,2,4,43
"COG1141",0,7,1,2,2,15
"COG1142",72,14,16,4,54,44
"COG1143",49,37,90,55,33,12
"COG1144",25,16,6,18,17,1
"COG1145",660,432,566,179,1063,483
"COG1146",77,54,58,74,41,41
"COG1148",51,9,61,4,208,69
"COG1149",15,0,22,1,4,5
"COG1150",7,9,11,0,19,9
"COG1151",206,167,142,299,311,267
"COG1152",4,4,10,5,133,49
"COG1154",537,549,512,682,532,299
"COG1155",229,166,286,55,377,275
"COG1156",161,161,219,49,281,203
"COG1157",56,106,30,13,10,2
"COG1158",165,229,216,179,140,211
"COG1159",203,226,202,345,266,220
"COG1160",493,428,412,494,418,346
"COG1161",88,120,66,45,174,317
"COG1162",211,208,233,264,234,220
"COG1164",123,243,105,81,706,447
"COG1165",122,144,198,379,65,52
"COG1166",210,182,312,349,73,18
"COG1167",214,362,214,193,512,416
"COG1168",466,378,348,300,171,260
"COG1169",93,82,125,195,14,36
"COG1171",254,169,152,176,166,326
"COG1172",208,199,124,66,445,659
"COG1173",278,293,181,131,623,672
"COG1174",33,6,11,0,5,185
"COG1175",489,1070,407,440,1285,1659
"COG1176",157,194,164,50,170,232
"COG1177",152,182,129,66,249,231
"COG1178",147,79,87,37,282,74
"COG1179",100,118,108,188,194,123
"COG1180",187,167,108,398,206,404
"COG1181",258,305,230,329,310,429
"COG1182",3,2,2,1,7,36
"COG1183",122,145,149,178,80,55
"COG1184",2,2,0,0,1,0
"COG1185",484,537,481,536,576,437
"COG1186",286,292,297,287,341,268
"COG1187",179,312,260,181,344,436
"COG1188",89,73,73,117,79,101
"COG1189",65,103,58,55,209,186
"COG1190",411,369,421,405,443,389
"COG1191",162,480,183,171,630,279
"COG1192",519,701,553,638,840,819
"COG1193",351,490,502,627,587,537
"COG1194",166,114,152,165,129,251
"COG1195",264,338,275,380,290,449
"COG1196",246,392,199,135,638,642
"COG1197",559,582,671,805,863,1039
"COG1198",446,505,479,551,585,526
"COG1199",96,133,78,110,249,510
"COG1200",367,433,419,546,489,469
"COG1201",9,12,1,1,60,25
"COG1203",137,115,113,70,289,265
"COG1204",76,58,31,36,204,68
"COG1205",41,41,78,40,64,10
"COG1206",45,54,48,30,230,143
"COG1207",71,75,37,30,101,128
"COG1208",362,244,334,691,184,12
"COG1209",226,258,262,263,232,232
"COG1210",67,35,51,276,90,177
"COG1211",265,322,198,364,199,193
"COG1212",183,57,171,186,74,17
"COG1213",22,22,38,10,10,18
"COG1214",196,188,185,256,191,212
"COG1215",331,173,359,177,284,310
"COG1216",524,581,572,1014,336,233
"COG1217",415,469,441,458,482,427
"COG1218",129,54,118,22,43,8
"COG1219",382,445,375,452,392,434
"COG1220",21,6,7,6,54,64
"COG1221",94,18,18,11,31,125
"COG1225",88,87,103,152,47,71
"COG1226",147,83,106,25,89,126
"COG1227",126,161,93,65,153,311
"COG1228",225,198,212,55,312,119
"COG1230",33,21,40,4,22,82
"COG1232",36,55,25,25,77,34
"COG1233",96,16,90,41,27,2
"COG1234",246,245,200,298,99,292
"COG1235",310,358,326,388,230,180
"COG1236",97,133,85,33,174,145
"COG1237",67,20,49,186,24,12
"COG1238",55,71,78,131,29,13
"COG1239",5,4,4,15,112,16
"COG1240",4,0,5,4,57,6
"COG1242",151,185,145,157,98,179
"COG1243",17,32,12,14,94,22
"COG1246",29,7,8,0,5,16
"COG1247",106,118,83,51,127,153
"COG1249",434,223,386,93,185,895
"COG1250",80,84,71,37,91,117
"COG1251",28,3,7,5,5,77
"COG1252",106,47,75,146,20,57
"COG1253",624,607,669,845,645,549
"COG1254",13,20,5,6,12,89
"COG1256",116,262,100,57,22,12
"COG1257",0,0,2,1,2,150
"COG1259",35,32,55,2,25,2
"COG1260",127,142,146,376,54,14
"COG1261",6,5,2,0,0,2
"COG1262",219,95,248,342,70,3
"COG1263",451,261,232,159,255,1641
"COG1264",376,241,210,174,251,1510
"COG1266",157,206,151,281,253,357
"COG1267",37,21,45,115,20,20
"COG1268",66,119,43,44,147,163
"COG1269",221,198,267,100,335,271
"COG1270",108,111,123,25,99,96
"COG1271",157,142,254,176,52,123
"COG1272",161,135,101,133,74,193
"COG1273",1,1,0,0,1,0
"COG1274",2,35,14,4,161,1
"COG1275",35,1,16,4,1,23
"COG1276",2,1,1,2,0,8
"COG1277",35,73,50,14,98,196
"COG1278",34,15,16,14,15,70
"COG1279",19,0,5,0,7,20
"COG1280",105,30,76,15,28,76
"COG1281",85,145,67,52,188,190
"COG1282",3,6,1,4,14,17
"COG1283",558,631,490,791,604,443
"COG1284",506,561,450,696,521,595
"COG1285",101,59,79,112,126,9
"COG1286",10,6,8,3,4,41
"COG1287",3,1,5,0,4,0
"COG1288",183,42,76,26,83,142
"COG1289",30,7,3,10,5,68
"COG1290",1,0,0,0,0,0
"COG1291",23,62,20,10,5,6
"COG1292",66,32,29,19,49,211
"COG1293",100,188,108,103,309,340
"COG1294",182,131,197,167,63,89
"COG1295",205,203,207,308,132,186
"COG1296",108,116,71,61,178,263
"COG1297",187,214,266,326,100,168
"COG1298",51,181,54,38,8,10
"COG1299",238,150,87,49,46,245
"COG1300",43,10,22,3,11,0
"COG1301",280,136,236,473,199,345
"COG1302",31,68,31,40,173,212
"COG1304",47,24,29,11,42,148
"COG1305",198,266,181,95,432,129
"COG1306",20,33,27,2,9,5
"COG1307",231,413,253,215,624,703
"COG1309",255,410,212,151,729,1019
"COG1310",12,26,7,15,15,28
"COG1312",220,149,215,173,158,64
"COG1313",53,91,44,64,175,50
"COG1314",14,5,3,4,10,36
"COG1315",69,173,55,25,12,2
"COG1316",169,265,113,119,491,768
"COG1317",7,10,1,4,4,1
"COG1319",73,58,41,32,101,96
"COG1320",2,2,2,0,6,0
"COG1321",45,108,47,42,162,198
"COG1322",192,169,222,283,153,190
"COG1323",49,83,36,52,221,229
"COG1324",7,3,5,0,2,7
"COG1327",64,61,23,24,95,90
"COG1328",586,719,612,523,744,854
"COG1329",0,8,7,0,11,7
"COG1330",13,7,0,7,5,43
"COG1331",8,0,1,0,11,0
"COG1332",11,18,4,4,9,31
"COG1333",42,4,29,4,7,0
"COG1335",89,95,73,209,173,240
"COG1336",9,1,0,0,0,1
"COG1337",7,10,3,10,5,23
"COG1338",32,74,21,15,6,9
"COG1342",38,11,63,16,90,28
"COG1343",14,43,21,4,53,17
"COG1344",203,449,178,104,26,17
"COG1345",50,155,49,32,5,12
"COG1346",141,138,162,178,52,146
"COG1347",80,90,115,104,24,10
"COG1348",30,26,22,7,36,26
"COG1349",248,207,137,102,206,661
"COG1350",132,62,127,267,82,9
"COG1351",44,79,29,100,127,13
"COG1352",29,95,26,17,44,9
"COG1353",47,24,17,16,19,64
"COG1354",41,102,53,37,180,163
"COG1355",23,5,2,335,1,0
"COG1357",87,88,69,27,66,35
"COG1358",36,46,17,21,93,83
"COG1359",31,20,24,2,21,19
"COG1360",66,107,84,245,16,10
"COG1361",4,3,5,2,5,17
"COG1362",243,309,232,402,522,318
"COG1363",83,122,55,46,358,166
"COG1364",98,181,72,61,197,175
"COG1366",36,74,42,33,109,71
"COG1368",410,482,554,848,570,777
"COG1372",0,4,0,0,1,4
"COG1373",1098,1566,1549,6149,1171,465
"COG1376",105,170,67,59,202,490
"COG1377",42,76,22,18,5,10
"COG1378",23,22,12,3,6,59
"COG1379",17,6,7,2,13,108
"COG1380",71,91,69,126,35,93
"COG1381",36,60,32,28,157,221
"COG1384",2,0,1,1,2,0
"COG1385",132,161,139,201,149,200
"COG1386",51,84,42,33,123,155
"COG1387",280,267,243,211,287,241
"COG1388",170,304,193,85,299,269
"COG1390",1,1,3,1,15,9
"COG1391",16,13,10,11,17,35
"COG1392",61,25,36,10,32,29
"COG1393",57,61,47,26,82,253
"COG1394",68,59,92,20,88,60
"COG1396",362,479,370,385,745,850
"COG1397",46,96,103,310,185,119
"COG1399",49,63,29,42,144,182
"COG1401",145,275,114,349,199,175
"COG1402",82,21,43,7,49,26
"COG1403",27,46,8,160,37,55
"COG1404",800,657,699,797,933,692
"COG1406",9,27,12,2,8,0
"COG1408",308,324,347,691,285,206
"COG1409",568,393,492,428,584,232
"COG1410",638,528,557,639,348,253
"COG1413",4,1,0,1,2,0
"COG1414",81,72,41,18,93,80
"COG1415",0,0,0,0,2,0
"COG1416",2,0,0,0,1,0
"COG1418",378,582,434,594,502,503
"COG1419",25,68,25,16,11,3
"COG1420",78,163,73,61,268,226
"COG1424",9,2,5,5,15,6
"COG1426",17,6,3,5,3,133
"COG1427",8,7,16,0,6,0
"COG1428",22,40,11,309,18,81
"COG1429",330,171,198,315,139,40
"COG1430",3,4,1,5,20,0
"COG1431",0,1,2,2,0,12
"COG1432",48,57,24,16,89,24
"COG1433",51,12,62,6,11,52
"COG1434",72,62,44,38,156,112
"COG1435",67,90,131,46,109,91
"COG1436",7,3,3,6,35,12
"COG1437",0,0,1,1,0,1
"COG1438",120,145,108,263,135,216
"COG1440",12,17,20,6,5,54
"COG1441",3,4,0,5,2,13
"COG1442",156,236,193,349,218,665
"COG1443",24,11,60,118,30,10
"COG1444",10,1,0,1,1,9
"COG1445",173,163,97,63,80,344
"COG1446",64,14,23,5,7,12
"COG1447",13,16,8,12,5,68
"COG1448",61,11,19,13,42,45
"COG1449",117,120,199,221,45,1
"COG1450",26,3,16,1,15,7
"COG1451",153,111,166,52,185,93
"COG1452",27,14,11,8,10,35
"COG1453",209,192,192,50,319,90
"COG1454",641,704,546,240,765,1055
"COG1455",60,34,67,29,54,381
"COG1456",3,5,7,8,88,48
"COG1457",41,18,23,35,72,191
"COG1459",74,132,75,34,127,231
"COG1461",128,189,94,82,364,365
"COG1462",16,0,5,0,0,0
"COG1463",31,9,13,16,22,25
"COG1464",108,71,72,72,199,332
"COG1465",5,2,2,0,2,0
"COG1466",170,248,222,201,280,286
"COG1468",11,39,23,10,74,36
"COG1469",16,4,13,6,14,7
"COG1470",11,5,19,3,11,0
"COG1472",2143,1745,2895,2544,2081,1318
"COG1473",401,138,265,104,379,580
"COG1475",591,774,551,463,1229,541
"COG1476",24,75,33,19,85,140
"COG1477",265,262,267,365,238,254
"COG1479",449,690,438,341,353,271
"COG1480",349,266,329,567,94,3
"COG1481",65,139,47,46,196,217
"COG1482",222,285,306,242,210,290
"COG1483",3,0,3,1,13,0
"COG1484",597,599,508,135,755,520
"COG1485",7,0,0,1,1,15
"COG1486",102,40,87,27,151,256
"COG1487",21,6,27,155,8,3
"COG1488",162,218,174,104,321,590
"COG1489",33,30,26,8,54,21
"COG1490",125,126,123,215,133,137
"COG1492",232,153,213,33,155,114
"COG1493",86,122,89,54,213,186
"COG1494",35,10,13,10,11,39
"COG1495",6,5,6,6,2,4
"COG1496",174,159,167,199,171,131
"COG1501",850,873,1114,1507,1119,699
"COG1502",615,688,594,591,430,655
"COG1505",37,65,77,43,35,1
"COG1506",1359,754,1476,1672,369,44
"COG1507",0,0,0,0,5,6
"COG1508",252,172,299,318,100,53
"COG1509",147,43,160,5,97,17
"COG1511",116,238,120,163,374,766
"COG1512",157,152,161,73,138,38
"COG1513",0,0,0,0,2,3
"COG1514",4,1,4,1,6,3
"COG1515",5,0,0,0,14,7
"COG1516",19,45,18,10,3,8
"COG1518",67,226,145,351,174,204
"COG1519",245,75,186,181,76,37
"COG1520",223,117,363,30,299,39
"COG1521",133,164,180,87,199,127
"COG1522",262,296,257,406,136,104
"COG1523",436,407,379,454,215,614
"COG1524",424,358,334,473,88,27
"COG1525",16,7,13,2,25,5
"COG1526",24,12,2,2,5,41
"COG1527",49,30,27,23,113,165
"COG1528",168,184,116,67,67,23
"COG1529",282,158,155,58,237,379
"COG1530",254,244,308,344,148,165
"COG1533",218,330,339,134,190,120
"COG1534",20,42,22,27,94,90
"COG1535",3,3,0,0,0,7
"COG1536",32,85,32,14,12,11
"COG1538",2011,1321,2256,1306,553,117
"COG1539",77,86,92,178,55,131
"COG1540",10,10,8,2,79,49
"COG1541",328,214,418,42,323,139
"COG1543",0,11,0,0,0,0
"COG1544",64,118,74,37,82,132
"COG1545",0,0,0,0,0,17
"COG1546",121,161,159,98,177,210
"COG1550",0,0,0,1,0,0
"COG1551",4,20,3,5,3,1
"COG1553",5,3,0,2,0,11
"COG1554",93,64,207,33,259,89
"COG1555",120,131,133,178,63,123
"COG1556",14,21,22,2,7,40
"COG1558",23,49,14,11,1,4
"COG1559",139,207,182,227,257,247
"COG1560",170,81,163,218,56,58
"COG1561",182,224,208,303,214,77
"COG1562",0,8,7,0,10,0
"COG1564",97,116,120,64,120,170
"COG1565",0,0,2,0,3,0
"COG1566",147,142,154,86,45,93
"COG1567",3,13,3,7,13,18
"COG1568",9,23,0,2,1,0
"COG1569",1,1,2,0,3,0
"COG1570",310,282,282,196,305,246
"COG1573",71,61,127,27,136,82
"COG1574",96,25,53,9,204,75
"COG1575",107,112,180,123,41,65
"COG1576",106,139,120,153,127,130
"COG1577",0,0,0,0,0,229
"COG1578",1,4,1,1,10,17
"COG1579",79,86,108,213,38,0
"COG1580",2,1,0,0,0,5
"COG1582",4,13,6,2,2,0
"COG1583",5,10,3,0,3,2
"COG1584",17,2,6,1,2,9
"COG1585",36,65,21,38,98,87
"COG1586",20,18,10,5,27,29
"COG1587",60,33,14,40,46,109
"COG1589",14,23,9,9,140,117
"COG1592",304,276,325,223,254,114
"COG1593",220,146,108,166,207,194
"COG1595",1602,1428,1768,1532,1236,505
"COG1596",438,327,503,612,115,30
"COG1597",282,345,337,367,417,430
"COG1598",20,31,2,16,28,41
"COG1600",56,61,49,47,44,88
"COG1605",30,53,44,37,190,67
"COG1606",51,33,16,29,70,46
"COG1607",20,21,11,4,11,66
"COG1609",976,1384,861,885,1629,2434
"COG1610",85,97,116,24,65,73
"COG1611",215,171,188,127,105,136
"COG1613",28,40,17,18,14,78
"COG1614",3,12,7,3,195,57
"COG1615",2,10,1,1,21,29
"COG1618",1,4,1,0,17,26
"COG1619",62,64,92,50,92,127
"COG1620",75,28,69,140,36,70
"COG1621",397,338,324,468,143,932
"COG1622",4,0,0,0,1,8
"COG1623",15,9,12,1,7,6
"COG1624",154,219,169,276,260,187
"COG1625",38,65,48,34,162,100
"COG1626",111,132,119,46,42,32
"COG1629",1343,731,1165,1586,316,199
"COG1633",2,2,6,1,34,13
"COG1635",18,34,15,13,1,0
"COG1636",91,120,107,112,115,121
"COG1637",0,0,0,1,7,5
"COG1638",347,168,120,129,179,102
"COG1640",494,507,446,398,415,443
"COG1641",49,38,14,28,98,76
"COG1643",45,17,22,281,42,65
"COG1647",11,5,9,0,2,1
"COG1648",73,49,21,27,44,66
"COG1649",549,426,581,816,331,15
"COG1651",28,16,9,4,19,35
"COG1652",27,22,16,123,18,20
"COG1653",756,1815,622,521,2156,2524
"COG1654",61,83,57,48,127,205
"COG1655",23,60,21,25,10,1
"COG1657",0,0,0,0,3,0
"COG1658",27,38,13,23,88,115
"COG1659",5,2,3,2,1,0
"COG1660",219,219,218,226,203,201
"COG1661",1,9,13,3,35,14
"COG1662",44,2,12,5,2,9
"COG1663",185,136,197,348,58,29
"COG1664",22,17,14,2,29,7
"COG1666",13,3,0,5,14,15
"COG1668",33,140,129,30,100,89
"COG1669",82,83,73,98,23,2
"COG1670",425,529,474,324,355,425
"COG1671",37,57,37,29,56,35
"COG1672",477,245,443,1874,163,85
"COG1674",354,610,440,723,778,1032
"COG1677",14,40,8,9,11,4
"COG1678",55,39,64,9,17,6
"COG1679",3,17,17,0,103,0
"COG1680",540,507,499,227,412,246
"COG1682",101,210,79,102,168,218
"COG1683",22,28,23,27,39,46
"COG1684",21,66,22,23,6,7
"COG1686",352,579,243,210,812,1159
"COG1687",17,22,12,13,44,34
"COG1688",0,0,0,0,1,0
"COG1690",68,88,45,336,47,15
"COG1691",34,28,21,19,63,49
"COG1692",15,21,11,15,134,6
"COG1694",168,135,183,102,59,77
"COG1695",97,169,121,78,241,180
"COG1696",361,664,460,375,635,448
"COG1699",19,39,17,10,5,0
"COG1700",52,26,10,53,28,1
"COG1702",188,233,201,197,184,137
"COG1703",100,46,123,20,79,28
"COG1704",106,150,136,121,46,140
"COG1705",225,255,213,162,56,152
"COG1706",9,6,1,2,2,2
"COG1708",28,35,30,1,12,35
"COG1712",58,31,37,18,15,3
"COG1713",40,77,41,47,183,116
"COG1714",19,11,21,0,8,8
"COG1715",13,55,20,11,14,37
"COG1716",17,61,15,26,74,37
"COG1719",0,0,0,0,2,0
"COG1720",31,73,32,191,114,36
"COG1721",190,135,210,201,82,14
"COG1722",8,13,6,3,20,35
"COG1724",3,5,1,0,7,4
"COG1725",108,212,135,138,236,304
"COG1726",123,98,200,219,33,18
"COG1728",25,42,10,9,3,0
"COG1729",4,3,3,1,0,10
"COG1732",52,12,22,3,10,153
"COG1733",133,174,194,157,112,222
"COG1734",28,8,29,8,17,13
"COG1735",6,5,3,6,6,14
"COG1737",159,137,105,128,322,496
"COG1738",97,58,85,157,36,14
"COG1739",104,94,101,187,184,182
"COG1740",64,4,10,2,11,20
"COG1741",110,48,112,3,33,26
"COG1742",3,1,0,1,1,3
"COG1743",1,1,1,1,2,0
"COG1744",166,257,139,77,565,308
"COG1747",0,0,0,0,3,0
"COG1748",204,227,245,262,151,105
"COG1749",31,91,42,15,5,8
"COG1751",0,0,0,0,0,3
"COG1752",406,202,522,305,194,41
"COG1754",302,206,388,529,76,27
"COG1755",11,0,0,0,0,7
"COG1757",711,542,566,802,461,373
"COG1758",3,14,0,3,8,44
"COG1760",311,245,279,221,246,453
"COG1762",350,172,170,86,188,769
"COG1763",25,15,10,24,12,46
"COG1764",1,1,0,0,1,2
"COG1765",17,2,9,2,9,8
"COG1766",33,68,17,26,11,7
"COG1767",36,12,17,3,34,28
"COG1768",13,45,21,30,142,49
"COG1770",6,3,0,1,13,21
"COG1773",35,34,48,32,61,35
"COG1774",234,214,253,211,249,192
"COG1775",96,37,58,26,196,217
"COG1776",37,108,30,21,7,2
"COG1778",136,132,111,164,36,23
"COG1780",5,2,3,1,4,80
"COG1781",93,132,106,179,55,48
"COG1782",0,3,0,2,41,0
"COG1783",103,43,76,14,98,38
"COG1785",237,186,323,81,90,25
"COG1786",0,0,0,0,1,0
"COG1787",4,11,7,0,4,9
"COG1788",27,5,19,0,29,26
"COG1791",0,1,0,0,0,2
"COG1792",189,228,215,292,214,253
"COG1793",17,8,4,5,16,2
"COG1794",15,19,13,5,42,55
"COG1797",170,130,129,45,148,111
"COG1799",44,96,41,45,122,112
"COG1801",1,0,4,0,2,53
"COG1802",235,225,155,137,160,180
"COG1803",135,143,133,43,131,65
"COG1804",80,43,86,9,100,54
"COG1805",121,100,155,137,35,12
"COG1806",11,5,2,9,18,65
"COG1807",251,111,220,156,107,66
"COG1808",160,90,226,17,59,65
"COG1811",51,58,21,31,67,156
"COG1814",39,8,21,0,2,119
"COG1815",12,33,10,10,6,5
"COG1816",43,36,20,13,16,116
"COG1817",13,24,11,1,4,0
"COG1819",67,34,43,138,32,114
"COG1820",375,336,307,149,257,301
"COG1823",42,3,17,7,0,51
"COG1825",113,117,147,152,27,63
"COG1826",24,4,3,4,3,15
"COG1827",37,45,18,12,22,60
"COG1830",173,72,164,10,23,9
"COG1832",2,0,0,0,4,70
"COG1834",8,5,21,2,27,1
"COG1835",164,172,214,36,118,290
"COG1837",21,51,21,16,79,51
"COG1838",183,164,186,361,109,118
"COG1840",128,72,69,44,167,76
"COG1841",24,19,15,11,22,53
"COG1842",24,22,13,1,10,9
"COG1843",23,40,17,9,7,4
"COG1845",4,0,0,0,2,6
"COG1846",327,377,244,158,253,687
"COG1847",71,97,75,49,178,277
"COG1850",0,0,0,5,20,11
"COG1852",17,3,5,2,4,6
"COG1853",240,260,239,229,283,216
"COG1854",51,90,77,133,59,145
"COG1857",5,4,1,1,1,9
"COG1858",85,35,47,9,13,9
"COG1859",5,2,10,3,6,3
"COG1861",11,19,47,0,13,1
"COG1862",74,63,74,115,90,89
"COG1863",3,0,5,0,9,0
"COG1864",135,143,196,274,72,6
"COG1865",12,3,4,6,12,34
"COG1866",345,374,356,610,301,235
"COG1868",41,89,52,8,2,6
"COG1869",30,9,11,2,8,27
"COG1871",14,39,16,8,19,1
"COG1872",3,2,1,1,1,2
"COG1873",6,42,15,21,76,21
"COG1874",580,431,643,459,316,521
"COG1875",118,27,80,15,47,19
"COG1876",31,170,36,46,222,285
"COG1877",116,72,106,6,9,4
"COG1878",34,24,13,32,63,45
"COG1879",500,509,314,864,505,1122
"COG1881",18,11,8,2,1,12
"COG1882",833,637,551,431,477,960
