"","DOF012","NLM024","DOM016","DLM016","DOM023","DOF003"
"COG0780",52,89,66,106,181,81
"COG0781",182,157,136,137,191,164
"COG0782",305,229,185,168,202,171
"COG0783",136,25,50,69,24,73
"COG0784",835,752,1392,1145,705,1754
"COG0785",10,6,8,13,3,15
"COG0786",90,69,148,121,56,119
"COG0787",353,539,365,434,588,383
"COG0788",14,24,35,76,21,61
"COG0789",564,167,281,284,181,290
"COG0790",53,66,72,88,236,138
"COG0791",461,133,338,475,157,422
"COG0792",101,98,81,115,113,85
"COG0793",514,1919,1528,1282,1984,1309
"COG0794",132,263,167,151,215,150
"COG0795",165,711,346,258,463,255
"COG0796",264,251,218,231,284,182
"COG0797",16,111,24,10,105,12
"COG0798",15,2,3,6,6,22
"COG0799",135,109,67,92,131,102
"COG0800",97,160,141,136,174,135
"COG0801",118,105,90,96,141,58
"COG0802",185,147,85,102,149,120
"COG0803",290,91,119,163,198,145
"COG0804",32,1,38,18,8,14
"COG0805",83,74,118,132,66,86
"COG0806",159,116,69,78,105,80
"COG0807",107,314,246,238,305,225
"COG0809",165,600,457,404,577,342
"COG0810",34,4,16,4,2,3
"COG0811",236,420,331,320,389,205
"COG0812",255,168,227,233,173,216
"COG0813",27,30,51,33,26,54
"COG0814",99,53,65,45,14,44
"COG0815",12,17,16,22,7,30
"COG0816",199,124,106,111,159,132
"COG0817",87,125,106,123,99,134
"COG0818",31,40,50,44,33,30
"COG0819",24,3,15,18,14,38
"COG0820",199,290,237,308,265,259
"COG0821",240,386,325,360,355,309
"COG0822",224,183,158,166,194,167
"COG0823",130,44,78,193,51,134
"COG0824",77,81,128,141,128,138
"COG0825",117,32,83,79,38,140
"COG0826",441,774,636,697,694,653
"COG0827",448,243,460,693,594,924
"COG0828",45,6,15,16,11,12
"COG0829",8,2,12,5,1,4
"COG0830",5,0,21,6,0,7
"COG0831",13,2,7,3,2,7
"COG0832",17,0,8,5,3,5
"COG0833",200,36,39,4,19,2
"COG0834",1196,418,514,465,392,426
"COG0835",23,3,58,14,23,50
"COG0836",126,528,317,226,592,233
"COG0837",18,3,6,3,1,0
"COG0838",19,96,59,67,96,40
"COG0839",26,174,101,92,164,77
"COG0840",141,69,992,274,283,630
"COG0841",1290,3659,3790,3810,2796,3212
"COG0842",397,745,766,885,1073,780
"COG0843",11,11,5,9,0,0
"COG0845",1107,2753,2785,2734,2442,2366
"COG0846",329,197,173,204,267,209
"COG0847",310,278,211,185,311,204
"COG0848",151,35,51,12,23,24
"COG0849",198,282,206,130,276,159
"COG0850",26,9,43,13,12,40
"COG0851",14,12,7,8,9,19
"COG0852",24,279,187,224,249,202
"COG0853",63,116,89,68,144,69
"COG0854",34,56,97,130,85,95
"COG0855",335,197,439,377,394,351
"COG0857",30,5,11,4,4,0
"COG0858",138,104,97,119,162,104
"COG0859",242,387,315,143,308,133
"COG0860",393,208,328,277,244,339
"COG0861",247,173,87,13,114,23
"COG0863",255,154,164,419,165,480
"COG0864",11,8,12,7,3,6
"COG1001",223,77,171,104,29,82
"COG1002",135,854,255,125,653,328
"COG1003",57,152,239,303,257,271
"COG1004",207,220,358,378,256,478
"COG1005",22,234,105,144,247,133
"COG1006",4,1,2,6,2,11
"COG1007",30,319,134,141,182,110
"COG1008",42,339,148,258,252,149
"COG1009",49,464,195,279,363,145
"COG1010",57,28,70,121,39,136
"COG1011",452,455,402,402,586,391
"COG1012",849,329,474,276,158,414
"COG1013",318,1307,957,786,1048,655
"COG1014",482,1226,1072,1155,1202,907
"COG1015",161,43,79,54,32,109
"COG1017",24,11,15,1,2,8
"COG1018",56,35,34,5,3,6
"COG1020",298,52,192,226,65,226
"COG1021",32,5,19,3,0,0
"COG1022",401,946,830,557,702,491
"COG1024",112,75,100,52,27,43
"COG1025",35,18,17,4,1,2
"COG1026",152,37,191,143,94,179
"COG1027",185,361,153,126,161,90
"COG1028",1037,1215,1145,1312,1123,1294
"COG1030",57,20,22,23,24,26
"COG1032",712,472,698,688,452,581
"COG1033",85,23,164,208,81,232
"COG1034",71,74,127,103,56,168
"COG1035",233,161,103,151,126,169
"COG1038",155,65,118,150,97,123
"COG1039",6,1,15,4,2,9
"COG1040",196,241,171,163,232,165
"COG1041",4,0,24,6,4,16
"COG1042",61,71,201,215,51,208
"COG1043",84,305,261,239,220,173
"COG1044",60,325,204,155,281,140
"COG1045",142,229,258,294,228,245
"COG1047",45,94,76,78,124,86
"COG1048",275,342,416,428,372,319
"COG1049",26,18,7,4,1,3
"COG1051",201,120,151,230,199,189
"COG1052",358,273,382,418,250,395
"COG1053",528,952,931,548,757,708
"COG1054",15,2,3,2,3,3
"COG1055",61,356,238,97,273,133
"COG1056",17,1,5,8,0,0
"COG1057",178,175,125,129,190,151
"COG1058",70,29,78,47,23,81
"COG1059",0,5,5,0,3,0
"COG1060",193,381,456,270,307,232
"COG1061",645,373,367,546,787,290
"COG1062",58,7,13,2,0,2
"COG1063",522,449,299,410,452,418
"COG1064",49,15,49,5,2,1
"COG1066",349,246,243,249,293,208
"COG1067",51,37,55,23,32,32
"COG1069",23,12,23,106,13,135
"COG1070",564,892,794,651,746,625
"COG1071",62,29,96,42,21,111
"COG1072",88,8,3,3,1,2
"COG1073",546,442,695,599,597,619
"COG1074",520,467,460,392,464,403
"COG1075",3,3,4,15,5,23
"COG1076",38,214,125,124,135,64
"COG1077",457,377,346,327,366,285
"COG1078",169,92,84,81,65,90
"COG1079",113,29,70,112,27,121
"COG1080",390,114,203,184,110,186
"COG1082",271,137,322,358,144,281
"COG1083",64,39,147,138,10,69
"COG1085",216,10,5,2,11,6
"COG1086",308,238,536,574,131,559
"COG1087",276,249,232,246,277,235
"COG1088",199,352,313,318,399,320
"COG1089",114,300,158,128,202,229
"COG1090",33,24,43,40,6,29
"COG1091",196,290,237,242,314,251
"COG1092",121,290,322,240,286,304
"COG1098",122,1,11,14,17,17
"COG1101",172,34,84,91,29,82
"COG1102",0,0,0,2,0,2
"COG1104",316,55,178,251,87,208
"COG1105",340,44,93,66,55,70
"COG1106",139,181,312,459,545,313
"COG1108",277,267,165,177,215,109
"COG1109",439,566,496,786,795,710
"COG1112",313,844,841,746,784,647
"COG1113",482,33,44,24,38,9
"COG1114",350,51,95,78,52,46
"COG1115",184,322,307,536,407,468
"COG1116",142,56,180,125,48,112
"COG1117",315,71,183,208,121,141
"COG1118",64,23,89,42,31,67
"COG1119",126,217,109,86,189,101
"COG1120",409,336,405,344,350,354
"COG1121",198,208,195,194,197,142
"COG1122",1020,108,312,349,182,313
"COG1123",201,22,42,59,21,39
"COG1124",18,38,28,14,4,17
"COG1125",60,36,49,34,16,28
"COG1126",781,178,232,222,175,219
"COG1127",69,128,108,162,202,155
"COG1129",514,146,321,285,110,318
"COG1131",1283,471,920,998,590,1217
"COG1132",4052,1102,1925,2215,1135,2321
"COG1133",17,7,5,2,0,2
"COG1134",245,51,140,135,57,141
"COG1135",239,44,58,85,39,62
"COG1136",1367,1041,1055,1243,971,1052
"COG1137",88,199,160,91,156,121
"COG1138",29,37,57,13,16,11
"COG1139",128,295,155,94,244,75
"COG1140",48,11,9,7,1,11
"COG1141",1,0,0,3,0,2
"COG1142",84,47,57,32,11,45
"COG1143",22,96,51,54,72,69
"COG1144",0,17,22,15,12,16
"COG1145",288,278,619,575,303,639
"COG1146",39,59,59,66,54,71
"COG1148",47,41,52,18,15,38
"COG1149",0,25,33,8,2,0
"COG1150",21,2,6,8,5,16
"COG1151",361,452,300,319,261,258
"COG1152",33,0,3,14,0,24
"COG1154",401,628,541,502,797,483
"COG1155",131,131,225,354,217,234
"COG1156",96,100,162,291,172,250
"COG1157",30,14,57,22,25,65
"COG1158",147,195,185,159,292,183
"COG1159",240,216,187,201,225,171
"COG1160",449,470,519,431,521,421
"COG1161",242,35,69,74,32,65
"COG1162",229,253,182,195,222,238
"COG1164",364,39,153,112,36,178
"COG1165",180,374,108,262,333,180
"COG1166",60,365,211,241,309,185
"COG1167",372,99,233,249,104,266
"COG1168",451,558,490,397,353,411
"COG1169",91,172,112,91,193,45
"COG1171",305,232,275,201,113,133
"COG1172",280,113,251,169,77,212
"COG1173",781,145,306,313,103,292
"COG1174",156,42,34,43,28,32
"COG1175",1442,107,450,494,123,463
"COG1176",179,182,137,167,232,162
"COG1177",230,174,148,250,181,153
"COG1178",22,76,120,116,34,105
"COG1179",125,184,157,151,163,137
"COG1180",281,178,292,222,485,233
"COG1181",356,268,262,251,290,219
"COG1182",4,2,8,7,3,5
"COG1183",92,198,119,130,198,102
"COG1184",0,0,6,0,0,0
"COG1185",281,582,428,485,531,376
"COG1186",284,316,283,279,297,270
"COG1187",436,205,156,231,167,237
"COG1188",91,107,88,65,94,66
"COG1189",189,16,74,80,30,64
"COG1190",382,553,386,430,418,413
"COG1191",192,32,178,244,78,296
"COG1192",549,544,520,693,1008,539
"COG1193",483,471,358,205,352,254
"COG1194",171,154,153,161,202,188
"COG1195",278,246,249,270,293,258
"COG1196",508,78,239,242,79,260
"COG1197",588,738,628,558,669,594
"COG1198",422,556,466,417,557,438
"COG1199",434,78,184,144,66,170
"COG1200",391,520,316,384,466,382
"COG1201",242,14,16,7,1,3
"COG1203",176,227,112,160,397,150
"COG1204",8,35,119,55,70,113
"COG1205",6,183,36,27,199,166
"COG1206",121,22,48,48,24,62
"COG1207",218,56,81,44,36,61
"COG1208",96,243,364,376,300,243
"COG1209",225,221,204,236,309,194
"COG1210",267,183,66,26,137,37
"COG1211",297,385,308,289,321,235
"COG1212",74,157,171,134,190,140
"COG1213",12,40,14,13,11,20
"COG1214",167,221,176,161,197,191
"COG1215",471,146,327,441,266,394
"COG1216",441,504,574,426,475,457
"COG1217",454,505,424,457,479,371
"COG1218",39,69,141,103,82,77
"COG1219",390,324,370,338,359,337
"COG1220",111,25,40,10,25,17
"COG1221",118,64,86,40,107,43
"COG1225",70,122,90,103,142,87
"COG1226",125,105,178,125,97,81
"COG1227",209,28,121,136,80,142
"COG1228",63,84,222,218,84,219
"COG1230",145,21,35,25,64,41
"COG1232",117,25,26,40,21,65
"COG1233",9,52,105,30,23,63
"COG1234",166,211,236,167,216,187
"COG1235",258,392,306,302,437,264
"COG1236",30,15,67,120,50,107
"COG1237",7,17,77,32,144,58
"COG1238",34,107,59,106,130,82
"COG1239",44,2,6,7,19,5
"COG1240",59,1,7,3,11,2
"COG1242",102,112,149,152,192,108
"COG1243",56,5,17,13,2,7
"COG1246",23,12,28,17,11,10
"COG1247",130,51,94,80,78,72
"COG1249",480,201,418,485,217,463
"COG1250",57,45,74,82,47,73
"COG1251",112,19,27,16,5,6
"COG1252",62,141,89,66,69,67
"COG1253",628,668,663,537,667,560
"COG1254",67,3,14,9,4,24
"COG1256",33,10,109,45,40,136
"COG1257",89,0,2,2,1,1
"COG1259",15,15,46,61,75,59
"COG1260",31,275,106,153,268,133
"COG1261",10,4,6,0,0,6
"COG1262",96,263,228,272,237,329
"COG1263",1042,220,383,317,209,196
"COG1264",1040,182,346,281,182,182
"COG1266",127,186,218,159,215,188
"COG1267",57,85,42,49,74,37
"COG1268",117,24,72,48,25,88
"COG1269",146,98,240,350,192,272
"COG1270",125,30,132,117,66,121
"COG1271",167,244,173,211,245,162
"COG1272",178,111,129,126,106,133
"COG1273",4,0,0,0,0,0
"COG1274",1,1,5,9,4,9
"COG1275",22,36,32,9,15,8
"COG1276",7,9,3,0,1,2
"COG1277",151,35,44,138,41,148
"COG1278",131,14,37,22,13,28
"COG1279",65,6,16,21,4,3
"COG1280",22,43,72,83,28,60
"COG1281",174,34,84,77,39,83
"COG1282",43,4,1,1,0,12
"COG1283",252,733,534,478,660,443
"COG1284",562,625,503,585,593,433
"COG1285",100,91,106,67,84,71
"COG1286",47,14,12,3,3,10
"COG1287",0,0,5,4,0,0
"COG1288",230,97,165,95,32,117
"COG1289",75,63,54,15,5,11
"COG1290",1,0,0,2,0,0
"COG1291",28,7,18,9,7,37
"COG1292",188,48,62,79,45,59
"COG1293",258,39,91,123,65,141
"COG1294",151,218,176,195,213,139
"COG1295",172,280,201,178,309,195
"COG1296",117,34,71,80,64,97
"COG1297",214,330,215,267,277,198
"COG1298",32,16,53,35,27,89
"COG1299",283,107,221,127,64,85
"COG1300",4,15,43,29,5,45
"COG1301",255,531,399,338,435,321
"COG1302",216,15,52,74,29,81
"COG1304",216,35,57,55,22,43
"COG1305",145,245,164,209,54,307
"COG1306",3,12,24,13,5,3
"COG1307",493,72,194,312,92,295
"COG1309",687,140,277,338,156,310
"COG1310",0,3,13,7,4,15
"COG1312",99,286,222,228,161,186
"COG1313",17,9,43,52,30,55
"COG1314",11,13,9,2,4,5
"COG1315",21,1,60,23,25,70
"COG1316",566,48,173,190,82,191
"COG1317",10,1,8,6,4,15
"COG1319",80,22,55,69,22,60
"COG1320",3,0,7,5,0,2
"COG1321",50,10,30,52,23,64
"COG1322",95,252,194,197,214,192
"COG1323",195,22,68,90,26,85
"COG1324",9,3,5,2,1,3
"COG1327",160,29,50,56,28,48
"COG1328",585,650,543,604,499,549
"COG1329",29,3,6,10,0,17
"COG1330",30,30,11,1,3,2
"COG1331",2,2,5,7,3,8
"COG1332",12,0,9,9,12,6
"COG1333",35,32,50,31,15,51
"COG1335",299,50,91,41,41,81
"COG1336",0,0,11,1,0,4
"COG1337",12,0,10,3,12,5
"COG1338",22,6,28,17,17,45
"COG1342",31,16,42,31,49,56
"COG1343",33,40,18,32,64,30
"COG1344",35,10,198,55,89,268
"COG1345",34,8,43,13,16,51
"COG1346",74,176,131,138,169,142
"COG1347",24,92,77,107,127,78
"COG1348",1,15,36,20,8,17
"COG1349",509,159,232,187,151,128
"COG1350",39,294,175,193,302,111
"COG1351",25,50,35,69,57,52
"COG1352",17,4,17,12,10,33
"COG1353",30,2,46,17,14,20
"COG1354",209,17,43,56,28,64
"COG1355",46,0,15,0,220,16
"COG1357",73,26,72,109,22,83
"COG1358",73,18,39,27,19,30
"COG1359",97,13,50,34,12,44
"COG1360",43,205,69,37,130,86
"COG1361",5,2,3,17,4,12
"COG1362",218,307,231,188,232,185
"COG1363",130,57,93,64,22,83
"COG1364",98,35,84,96,49,89
"COG1366",38,12,33,41,16,64
"COG1368",1196,618,403,566,777,566
"COG1372",0,0,1,9,0,14
"COG1373",727,3031,738,1030,3963,1144
"COG1376",473,31,93,114,22,128
"COG1377",41,10,28,14,10,51
"COG1378",20,4,14,27,4,18
"COG1379",16,7,18,13,3,26
"COG1380",69,99,73,80,110,80
"COG1381",133,13,45,63,33,77
"COG1384",0,0,0,1,0,0
"COG1385",146,193,136,107,172,114
"COG1386",174,15,49,57,33,46
"COG1387",170,226,274,253,242,246
"COG1388",81,69,187,154,105,143
"COG1390",1,2,1,2,1,1
"COG1391",64,43,26,17,11,15
"COG1392",100,36,44,48,34,54
"COG1393",252,28,54,62,20,62
"COG1394",73,32,66,89,45,59
"COG1396",641,285,352,316,244,309
"COG1397",70,119,63,67,189,52
"COG1399",175,17,33,55,24,53
"COG1401",71,114,89,82,408,94
"COG1402",50,44,97,65,27,85
"COG1403",42,30,41,41,143,68
"COG1404",409,444,794,634,399,455
"COG1406",0,0,9,4,5,7
"COG1408",238,407,329,295,497,312
"COG1409",344,313,531,574,391,591
"COG1410",221,665,623,555,647,499
"COG1413",22,7,1,0,0,0
"COG1414",138,66,83,42,23,54
"COG1415",0,0,1,0,0,0
"COG1418",486,495,401,417,517,364
"COG1419",5,0,20,19,12,44
"COG1420",215,22,87,96,35,91
"COG1424",29,1,13,3,8,1
"COG1426",98,10,20,9,1,23
"COG1427",0,7,6,12,12,16
"COG1428",164,185,17,8,111,8
"COG1429",209,478,378,239,238,230
"COG1430",0,0,2,3,9,21
"COG1431",0,0,0,8,0,0
"COG1432",69,7,67,47,28,101
"COG1433",42,22,36,32,38,41
"COG1434",154,29,48,55,44,65
"COG1435",151,27,62,123,47,78
"COG1436",8,0,6,26,3,5
"COG1437",5,1,0,1,2,0
"COG1438",108,124,112,140,152,103
"COG1440",96,14,14,18,13,9
"COG1441",7,0,2,2,0,0
"COG1442",285,268,144,129,351,165
"COG1443",3,57,22,26,41,31
"COG1444",22,9,8,4,2,0
"COG1445",340,84,187,65,37,69
"COG1446",64,58,45,43,36,17
"COG1447",71,23,17,23,17,10
"COG1448",57,37,51,19,33,14
"COG1449",26,163,113,153,159,149
"COG1450",17,13,27,9,6,2
"COG1451",142,58,159,140,135,137
"COG1452",24,32,33,10,7,31
"COG1453",129,72,212,311,119,266
"COG1454",699,363,654,558,488,611
"COG1455",683,45,63,72,46,49
"COG1456",37,2,1,6,0,13
"COG1457",211,17,71,63,40,42
"COG1459",202,56,80,73,56,82
"COG1461",214,67,125,140,48,117
"COG1462",2,9,10,0,0,0
"COG1463",60,21,26,18,23,31
"COG1464",324,60,101,74,71,72
"COG1465",0,0,3,4,0,0
"COG1466",285,175,196,199,217,243
"COG1468",62,36,10,33,67,36
"COG1469",0,11,24,15,15,17
"COG1470",7,10,7,27,4,55
"COG1472",1831,3685,2112,3163,3408,3547
"COG1473",498,232,379,266,119,280
"COG1475",642,396,631,845,478,793
"COG1476",33,9,23,35,10,60
"COG1477",244,319,216,219,259,282
"COG1479",60,381,351,327,945,327
"COG1480",66,555,308,218,557,217
"COG1481",229,28,53,83,31,88
"COG1482",223,270,248,358,316,318
"COG1483",1,9,2,21,0,25
"COG1484",375,239,620,384,1146,386
"COG1485",13,3,5,4,0,1
"COG1486",169,57,105,62,60,60
"COG1487",37,68,27,48,0,41
"COG1488",477,77,155,205,150,221
"COG1489",25,14,36,41,12,24
"COG1490",133,136,133,101,154,103
"COG1492",145,102,272,241,121,161
"COG1493",153,20,85,74,30,95
"COG1494",55,29,46,14,8,8
"COG1495",9,18,11,6,20,14
"COG1496",163,215,147,120,234,84
"COG1501",1163,1180,851,1072,1272,1541
"COG1502",635,500,594,609,494,562
"COG1505",0,8,36,61,21,74
"COG1506",486,2284,1270,1342,1816,939
"COG1507",25,0,0,0,0,0
"COG1508",115,508,292,254,378,207
"COG1509",58,49,152,159,79,162
"COG1511",528,21,175,219,76,193
"COG1512",40,123,140,146,104,147
"COG1513",2,4,2,0,0,0
"COG1514",9,9,8,3,0,1
"COG1515",3,5,5,0,1,1
"COG1516",9,3,25,8,8,14
"COG1518",214,205,82,98,197,80
"COG1519",106,300,249,207,287,181
"COG1520",42,172,262,283,139,333
"COG1521",161,55,138,162,118,163
"COG1522",207,287,256,222,314,234
"COG1523",420,389,430,304,376,295
"COG1524",188,380,421,430,505,332
"COG1525",9,3,15,5,5,15
"COG1526",15,16,11,7,1,12
"COG1527",84,14,48,41,6,27
"COG1528",124,126,160,188,164,114
"COG1529",319,142,322,227,86,235
"COG1530",158,348,267,219,301,218
"COG1533",122,273,173,141,130,191
"COG1534",57,10,26,26,22,25
"COG1535",7,5,2,1,0,0
"COG1536",25,16,41,11,15,37
"COG1538",724,2079,2016,2082,2313,1721
"COG1539",143,135,81,93,165,87
"COG1540",55,5,8,12,4,20
"COG1541",153,136,360,379,201,324
"COG1543",0,0,0,3,3,5
"COG1544",185,29,60,59,42,54
"COG1545",0,0,0,0,0,1
"COG1546",142,65,109,152,101,123
"COG1550",3,0,1,1,0,0
"COG1551",4,1,5,3,5,16
"COG1553",6,4,3,0,2,2
"COG1554",284,15,104,170,65,121
"COG1555",190,152,124,107,201,95
"COG1556",57,40,24,24,63,14
"COG1558",11,5,20,6,5,22
"COG1559",214,202,165,139,200,171
"COG1560",107,200,161,130,173,114
"COG1561",99,249,210,193,229,185
"COG1562",0,0,0,0,0,19
"COG1564",164,47,129,95,44,92
"COG1566",71,276,172,184,283,199
"COG1567",12,0,6,9,10,3
"COG1568",0,0,10,89,27,5
"COG1569",0,0,0,0,0,12
"COG1570",264,309,294,260,243,224
"COG1573",94,41,77,95,104,134
"COG1574",117,34,109,130,57,70
"COG1575",220,122,105,172,136,120
"COG1576",214,135,120,127,152,112
"COG1577",176,0,0,1,0,0
"COG1578",0,0,1,3,3,4
"COG1579",9,189,77,95,131,75
"COG1580",6,2,2,0,1,3
"COG1582",1,0,4,1,1,3
"COG1583",0,23,3,3,49,7
"COG1584",10,9,18,6,1,2
"COG1585",39,12,22,41,13,43
"COG1586",44,6,23,10,6,20
"COG1587",56,32,76,37,28,34
"COG1589",118,18,9,27,9,31
"COG1592",157,327,289,289,324,288
"COG1593",173,131,367,302,98,284
"COG1595",1037,1779,1705,1842,1879,1952
"COG1596",176,611,412,304,306,200
"COG1597",454,335,296,380,403,282
"COG1598",46,10,23,6,8,9
"COG1600",102,19,45,32,20,41
"COG1604",0,0,0,0,0,2
"COG1605",133,30,48,68,37,102
"COG1606",25,15,57,30,16,48
"COG1607",23,6,15,10,2,11
"COG1609",2585,894,1008,1038,823,1040
"COG1610",107,55,107,121,54,105
"COG1611",95,140,183,148,166,119
"COG1613",20,7,31,7,6,19
"COG1614",36,1,1,16,0,24
"COG1615",37,0,1,4,4,7
"COG1618",0,0,2,1,0,1
"COG1619",111,32,110,123,40,146
"COG1620",177,178,87,61,106,30
"COG1621",479,384,267,354,982,363
"COG1622",21,4,4,6,1,0
"COG1623",18,13,12,3,2,0
"COG1624",193,188,143,154,253,135
"COG1625",47,21,44,77,21,61
"COG1626",83,66,142,125,76,161
"COG1629",464,1844,1323,963,1270,884
"COG1633",17,5,4,16,2,13
"COG1635",15,8,26,17,6,25
"COG1636",33,109,84,125,122,104
"COG1637",32,0,0,0,0,0
"COG1638",83,111,322,209,83,207
"COG1640",269,376,526,445,434,393
"COG1641",28,14,34,46,23,42
"COG1643",161,289,74,18,137,14
"COG1647",0,10,7,3,7,31
"COG1648",40,20,63,19,23,36
"COG1649",135,582,546,518,719,443
"COG1651",54,19,29,11,15,41
"COG1652",65,9,25,10,7,24
"COG1653",2563,210,778,881,236,706
"COG1654",117,14,59,73,25,60
"COG1655",3,0,24,9,13,24
"COG1657",17,0,0,1,2,1
"COG1658",77,17,13,19,15,16
"COG1659",0,1,3,9,2,3
"COG1660",301,233,228,181,196,174
"COG1661",28,0,1,26,11,23
"COG1662",195,83,51,9,2,1
"COG1663",97,337,174,131,251,143
"COG1664",8,8,17,11,4,35
"COG1666",31,13,8,6,9,6
"COG1668",127,26,38,57,59,46
"COG1669",86,48,74,67,68,48
"COG1670",449,283,432,354,344,468
"COG1671",31,5,31,21,14,32
"COG1672",289,3311,459,317,1980,484
"COG1674",613,624,358,382,423,423
"COG1677",17,2,15,7,2,21
"COG1678",28,31,37,67,64,86
"COG1679",0,0,2,11,13,2
"COG1680",746,303,589,593,433,737
"COG1682",158,15,106,93,54,114
"COG1683",58,9,34,31,10,25
"COG1684",32,7,30,11,8,30
"COG1686",433,87,323,218,96,292
"COG1687",36,5,21,15,7,23
"COG1688",1,4,0,0,2,0
"COG1690",22,31,74,57,59,88
"COG1691",30,10,41,26,17,31
"COG1692",0,12,24,22,19,40
"COG1694",91,115,165,154,126,121
"COG1695",249,37,103,140,79,136
"COG1696",238,481,375,449,285,477
"COG1699",5,2,17,7,9,16
"COG1700",0,127,51,2,11,2
"COG1702",231,262,187,202,194,180
"COG1703",124,73,147,168,174,137
"COG1704",128,124,126,119,141,187
"COG1705",285,261,251,242,252,325
"COG1706",6,8,6,0,1,15
"COG1708",46,7,35,36,20,47
"COG1712",24,41,52,19,21,54
"COG1713",123,12,38,43,15,60
"COG1714",3,13,22,69,7,53
"COG1715",175,8,15,21,27,34
"COG1716",52,16,14,14,19,20
"COG1720",35,105,20,29,82,53
"COG1721",49,229,203,246,207,276
"COG1722",30,8,9,8,3,16
"COG1724",9,0,6,2,3,1
"COG1725",286,84,100,179,95,192
"COG1726",26,241,140,121,245,102
"COG1728",2,0,17,4,3,11
"COG1729",9,5,11,4,4,9
"COG1732",107,25,19,37,25,25
"COG1733",245,105,111,156,158,153
"COG1734",12,15,30,14,9,36
"COG1735",18,7,17,9,11,5
"COG1737",639,93,166,148,87,146
"COG1738",25,153,98,65,158,76
"COG1739",208,144,150,147,179,134
"COG1740",52,33,60,20,19,10
"COG1741",56,55,98,99,66,117
"COG1742",15,6,6,0,0,1
"COG1743",0,6,4,20,0,19
"COG1744",278,48,144,161,57,181
"COG1748",139,241,225,208,261,229
"COG1749",8,7,31,12,7,48
"COG1751",0,0,0,3,0,0
"COG1752",141,343,412,476,403,467
"COG1754",121,604,296,241,530,277
"COG1755",0,1,15,0,0,1
"COG1757",442,956,676,723,837,567
"COG1758",40,4,4,2,0,6
"COG1760",321,298,330,264,273,264
"COG1762",602,214,340,249,137,122
"COG1763",24,15,25,18,2,9
"COG1764",9,0,3,0,0,1
"COG1765",33,6,10,10,4,4
"COG1766",33,11,23,19,5,43
"COG1767",18,18,37,30,4,37
"COG1768",25,4,10,35,7,35
"COG1770",64,4,5,1,1,2
"COG1773",15,52,67,40,48,48
"COG1774",99,175,206,152,192,146
"COG1775",32,26,100,103,27,81
"COG1776",16,3,39,20,16,35
"COG1778",88,118,141,79,105,120
"COG1780",60,3,4,0,1,0
"COG1781",85,100,98,94,133,64
"COG1782",0,0,0,2,6,0
"COG1783",39,105,94,258,19,132
"COG1785",80,113,273,266,184,211
"COG1786",0,0,0,1,2,0
"COG1787",0,0,3,2,1,17
"COG1788",14,16,29,38,9,35
"COG1791",0,0,0,1,0,0
"COG1792",223,336,208,190,292,183
"COG1793",3,0,14,10,25,14
"COG1794",140,30,31,32,12,32
"COG1797",135,77,181,153,155,137
"COG1799",102,10,36,43,35,47
"COG1801",20,3,1,5,6,1
"COG1802",189,75,231,169,102,179
"COG1803",96,42,155,141,68,111
"COG1804",147,45,81,76,15,62
"COG1805",29,240,124,86,133,68
"COG1806",129,11,19,8,10,10
"COG1807",168,308,236,224,204,202
"COG1808",81,87,151,161,146,146
"COG1811",123,23,44,45,19,31
"COG1814",37,10,55,27,3,39
"COG1815",18,4,16,2,2,14
"COG1816",162,17,40,16,58,42
"COG1817",0,1,15,15,4,0
"COG1819",37,76,107,70,63,50
"COG1820",322,176,353,280,212,196
"COG1823",115,27,40,3,11,2
"COG1825",103,156,102,124,162,96
"COG1826",28,21,15,5,15,3
"COG1827",45,9,41,31,13,31
"COG1830",77,127,182,128,86,158
"COG1832",21,1,4,2,0,1
"COG1834",22,12,10,7,6,9
"COG1835",256,68,174,263,207,190
"COG1837",35,10,28,25,14,23
"COG1838",193,518,305,181,326,194
"COG1840",79,82,127,81,65,76
"COG1841",42,11,18,21,14,24
"COG1842",29,4,11,7,5,18
"COG1843",21,3,15,5,7,17
"COG1845",9,5,5,3,2,0
"COG1846",376,112,334,288,160,297
"COG1847",107,31,104,76,44,84
"COG1850",38,0,1,2,5,0
"COG1852",78,9,19,6,16,2
"COG1853",192,239,239,229,329,269
"COG1854",136,86,76,107,110,71
"COG1857",0,0,16,2,3,5
"COG1858",41,47,95,63,73,49
"COG1859",53,4,5,9,3,5
"COG1861",0,3,16,15,3,69
"COG1862",75,76,87,71,123,65
"COG1863",4,1,9,5,0,18
"COG1864",31,224,158,164,245,150
"COG1865",24,1,8,3,6,15
"COG1866",262,614,328,332,476,314
"COG1868",34,8,32,6,15,32
"COG1869",82,11,26,12,8,9
"COG1871",8,0,5,9,7,16
"COG1872",6,4,1,3,4,8
"COG1873",12,0,15,11,4,13
"COG1874",759,520,578,350,318,562
"COG1875",40,43,97,115,29,122
"COG1876",30,11,39,63,19,79
"COG1877",53,81,112,118,63,71
"COG1878",23,19,35,25,23,33
"COG1879",667,667,820,593,638,571
"COG1881",68,16,17,5,5,13
"COG1882",551,577,816,660,712,505
"COG1883",122,268,344,539,372,389
"COG1884",293,286,518,471,388,386
"COG1886",39,8,21,5,12,24
"COG1887",152,283,93,218,288,255
"COG1893",149,117,179,217,159,175
"COG1894",116,103,163,162,125,222
"COG1895",41,42,65,39,14,49
